,1,2,3,4,5,6,7,8
32,"[0, [48, 107, 119, 133, 25, 91, 14, 44], [48, 107, 119, 133, 25, 91, 14, 44]]","[200, [90, 5, 11, 124, 80, 98, 66, 125], [90, 5, 11, 124, 81, 98, 66, 125]]","[3500, [86, 0, 137, 75, 91, 42, 116, 112], [86, 0, 137, 80, 91, 42, 116, 112]]","[2800, [2, 93, 54, 62, 138, 117, 100, 140], [2, 93, 54, 62, 134, 120, 100, 140]]","[800, [129, 105, 67, 70, 108, 115, 63, 88], [129, 105, 67, 70, 100, 115, 63, 88]]","[0, [105, 78, 43, 87, 73, 22, 95, 69], [105, 78, 43, 87, 73, 22, 95, 69]]","[3800, [105, 111, 92, 93, 98, 113, 120, 137], [105, 111, 92, 93, 98, 113, 101, 137]]","[0, [135, 51, 101, 15, 47, 49, 88, 81], [135, 51, 101, 15, 47, 49, 88, 81]]"
33,"[0, [117, 138, 108, 131, 136, 90, 25, 116], [117, 138, 108, 131, 136, 90, 25, 116]]","[2700, [95, 81, 27, 130, 28, 28, 41, 7], [95, 81, 27, 133, 28, 28, 41, 7]]","[1600, [54, 91, 118, 57, 45, 2, 9, 85], [54, 91, 118, 55, 45, 2, 12, 85]]","[0, [139, 123, 5, 139, 79, 30, 7, 112], [139, 123, 5, 139, 79, 30, 7, 112]]","[400, [132, 124, 39, 132, 120, 40, 129, 129], [132, 124, 39, 132, 120, 40, 129, 128]]","[200, [107, 21, 113, 138, 31, 131, 76, 94], [107, 21, 113, 138, 31, 131, 76, 96]]","[0, [98, 75, 106, 82, 48, 100, 16, 121], [98, 75, 106, 82, 48, 100, 16, 121]]","[3200, [104, 78, 85, 69, 125, 79, 22, 91], [104, 78, 85, 64, 125, 80, 22, 91]]"
34,"[0, [101, 91, 59, 46, 126, 63, 2, 113], [101, 91, 59, 46, 126, 63, 2, 113]]","[800, [109, 50, 69, 32, 48, 109, 117, 48], [109, 50, 69, 32, 48, 109, 118, 48]]","[1200, [53, 141, 143, 58, 116, 126, 16, 24], [53, 141, 143, 58, 116, 126, 16, 21]]","[0, [43, 41, 30, 30, 123, 2, 24, 120], [43, 41, 30, 30, 123, 2, 24, 120]]","[5200, [66, 25, 52, 110, 22, 94, 30, 102], [66, 25, 52, 104, 22, 94, 28, 101]]","[5600, [122, 44, 114, 74, 143, 8, 4, 78], [122, 44, 114, 74, 143, 8, 4, 86]]","[0, [43, 41, 30, 30, 123, 2, 24, 120], [43, 41, 30, 30, 123, 2, 24, 120]]","[0, [48, 143, 114, 124, 82, 52, 37, 63], [48, 143, 114, 124, 82, 52, 37, 63]]"
35,"[0, [70, 92, 85, 23, 95, 32, 99, 68], [70, 92, 85, 23, 95, 32, 99, 68]]","[10100, [95, 137, 88, 45, 50, 51, 26, 51], [95, 137, 88, 39, 69, 45, 29, 50]]","[500, [30, 76, 48, 93, 88, 24, 137, 97], [30, 76, 48, 93, 89, 24, 137, 97]]","[0, [4, 21, 115, 133, 49, 121, 42, 133], [4, 21, 115, 133, 49, 121, 42, 133]]","[700, [62, 17, 101, 25, 75, 36, 54, 129], [62, 17, 101, 25, 75, 36, 54, 128]]","[0, [41, 38, 66, 33, 36, 46, 86, 19], [41, 38, 66, 33, 36, 46, 86, 19]]","[0, [41, 2, 3, 75, 140, 71, 47, 97], [41, 2, 3, 75, 140, 71, 47, 97]]","[1400, [78, 30, 16, 105, 16, 88, 115, 60], [78, 30, 16, 105, 16, 89, 116, 60]]"
36,"[0, [65, 69, 81, 103, 14, 141, 88, 85], [65, 69, 81, 103, 14, 141, 88, 85]]","[200, [129, 79, 128, 75, 75, 69, 103, 114], [129, 79, 128, 75, 74, 69, 103, 114]]","[5300, [119, 96, 33, 106, 76, 56, 44, 75], [119, 96, 33, 106, 84, 51, 44, 75]]","[1600, [104, 64, 34, 62, 6, 97, 18, 24], [104, 64, 34, 62, 6, 97, 16, 24]]","[600, [99, 78, 19, 30, 79, 66, 83, 9], [99, 78, 19, 30, 79, 66, 85, 9]]","[200, [140, 49, 16, 93, 101, 34, 121, 53], [140, 49, 16, 93, 101, 36, 121, 53]]","[600, [131, 1, 22, 102, 50, 57, 18, 89], [131, 1, 22, 101, 50, 57, 18, 89]]","[0, [118, 114, 111, 109, 131, 96, 83, 14], [118, 114, 111, 109, 131, 96, 83, 14]]"
37,"[0, [46, 2, 56, 55, 68, 129, 26, 60], [46, 2, 56, 55, 68, 129, 26, 60]]","[2200, [40, 28, 34, 29, 79, 27, 108, 108], [40, 28, 34, 29, 79, 25, 107, 103]]","[0, [135, 51, 29, 88, 74, 86, 115, 1], [135, 51, 29, 88, 74, 86, 115, 1]]","[2000, [133, 112, 4, 46, 88, 104, 49, 108], [133, 112, 4, 46, 88, 104, 49, 104]]","[3400, [53, 108, 131, 117, 14, 50, 111, 111], [53, 108, 131, 126, 14, 50, 106, 108]]","[8700, [12, 51, 84, 53, 26, 137, 51, 76], [12, 51, 84, 53, 26, 138, 49, 89]]","[0, [77, 50, 119, 113, 90, 67, 52, 50], [77, 50, 119, 113, 90, 67, 52, 50]]","[1600, [8, 17, 61, 120, 21, 69, 142, 54], [8, 17, 61, 120, 21, 65, 142, 54]]"
38,"[0, [48, 97, 4, 134, 42, 138, 0, 49], [48, 97, 4, 134, 42, 138, 0, 49]]","[7100, [135, 138, 69, 25, 75, 58, 45, 18], [135, 138, 69, 17, 75, 60, 46, 18]]","[1100, [103, 33, 46, 54, 129, 61, 35, 77], [103, 33, 46, 54, 122, 61, 35, 79]]","[4900, [113, 3, 87, 128, 108, 94, 83, 102], [113, 3, 87, 128, 100, 94, 84, 97]]","[2500, [100, 59, 105, 95, 45, 102, 96, 39], [100, 59, 105, 95, 50, 102, 96, 39]]","[0, [133, 132, 109, 53, 70, 0, 15, 126], [133, 132, 109, 53, 70, 0, 15, 126]]","[7000, [103, 63, 46, 102, 110, 80, 72, 45], [103, 63, 46, 100, 110, 80, 96, 41]]","[600, [47, 125, 102, 15, 86, 22, 86, 10], [47, 125, 102, 18, 86, 22, 86, 10]]"
39,"[0, [36, 97, 80, 118, 107, 77, 37, 9], [36, 97, 80, 118, 107, 77, 37, 9]]","[0, [53, 6, 27, 114, 110, 24, 45, 59], [53, 6, 27, 114, 110, 24, 45, 59]]","[2900, [98, 31, 50, 73, 51, 48, 108, 116], [98, 31, 50, 73, 50, 48, 104, 116]]","[0, [4, 90, 76, 49, 47, 114, 15, 110], [4, 90, 76, 49, 47, 114, 15, 110]]","[0, [86, 79, 105, 100, 142, 137, 136, 83], [86, 79, 105, 100, 142, 137, 136, 83]]","[5000, [66, 41, 0, 57, 77, 103, 75, 100], [66, 41, 0, 57, 87, 103, 75, 100]]","[400, [61, 23, 2, 90, 16, 32, 132, 105], [61, 23, 2, 90, 16, 32, 131, 105]]","[0, [102, 42, 84, 103, 0, 134, 105, 26], [102, 42, 84, 103, 0, 134, 105, 26]]"
40,"[0, [109, 2, 62, 74, 5, 23, 107, 81], [109, 2, 62, 74, 5, 23, 107, 81]]","[26500, [108, 15, 31, 124, 45, 11, 126, 141], [108, 15, 31, 124, 98, 11, 126, 141]]","[9100, [135, 27, 111, 55, 24, 83, 120, 42], [135, 27, 111, 84, 28, 84, 120, 42]]","[2100, [56, 84, 54, 53, 26, 71, 76, 143], [56, 84, 54, 74, 26, 71, 76, 143]]","[300, [71, 28, 136, 103, 49, 74, 112, 44], [71, 28, 136, 103, 49, 74, 112, 47]]","[0, [34, 95, 43, 79, 21, 81, 140, 66], [34, 95, 43, 79, 21, 81, 140, 66]]","[1400, [20, 136, 90, 101, 77, 7, 98, 106], [20, 136, 90, 101, 79, 7, 98, 106]]","[1200, [82, 64, 75, 71, 118, 76, 120, 128], [82, 64, 75, 71, 118, 76, 126, 128]]"
41,"[0, [0, 111, 48, 129, 26, 37, 140, 40], [0, 111, 48, 129, 26, 37, 140, 40]]","[0, [24, 27, 31, 0, 59, 142, 20, 63], [24, 27, 31, 0, 59, 142, 20, 63]]","[1200, [98, 106, 109, 133, 91, 76, 131, 102], [98, 106, 109, 133, 91, 76, 131, 100]]","[0, [93, 136, 100, 118, 36, 122, 123, 109], [93, 136, 100, 118, 36, 122, 123, 109]]","[3200, [113, 71, 8, 19, 50, 136, 39, 108], [113, 71, 8, 19, 50, 136, 39, 100]]","[2600, [53, 38, 21, 60, 94, 31, 2, 108], [53, 38, 21, 59, 94, 27, 2, 114]]","[1600, [127, 133, 105, 126, 68, 54, 30, 49], [127, 133, 105, 126, 68, 55, 31, 49]]","[2200, [133, 70, 71, 69, 69, 18, 23, 15], [133, 70, 71, 67, 85, 18, 23, 15]]"
42,"[0, [61, 115, 19, 37, 107, 73, 0, 5], [61, 115, 19, 37, 107, 73, 0, 5]]","[2400, [53, 134, 4, 131, 92, 8, 129, 27], [53, 134, 4, 131, 92, 8, 129, 15]]","[800, [122, 32, 112, 116, 89, 114, 77, 55], [122, 32, 112, 116, 89, 114, 78, 55]]","[100, [138, 122, 126, 25, 141, 57, 13, 125], [138, 122, 126, 26, 141, 57, 13, 125]]","[1000, [111, 71, 24, 56, 66, 16, 64, 79], [111, 71, 24, 56, 71, 16, 64, 79]]","[3600, [91, 75, 7, 102, 129, 22, 76, 140], [91, 75, 7, 100, 129, 22, 80, 140]]","[900, [40, 115, 46, 132, 135, 68, 45, 125], [40, 115, 46, 131, 135, 68, 41, 125]]","[0, [82, 33, 96, 72, 120, 46, 6, 69], [82, 33, 96, 72, 120, 46, 6, 69]]"
43,"[0, [141, 46, 2, 31, 91, 103, 114, 30], [141, 46, 2, 31, 91, 103, 114, 30]]","[0, [87, 18, 42, 124, 53, 7, 44, 140], [87, 18, 42, 124, 53, 7, 44, 140]]","[0, [96, 106, 37, 14, 85, 132, 20, 104], [96, 106, 37, 14, 85, 132, 20, 104]]","[0, [36, 81, 1, 43, 89, 20, 127, 135], [36, 81, 1, 43, 89, 20, 127, 135]]","[500, [14, 48, 108, 87, 25, 25, 21, 3], [14, 48, 108, 87, 25, 25, 21, 4]]","[0, [140, 30, 0, 24, 5, 6, 62, 15], [140, 30, 0, 24, 5, 6, 62, 15]]","[3100, [87, 91, 137, 87, 113, 69, 102, 76], [87, 91, 137, 89, 110, 69, 100, 76]]","[500, [0, 55, 60, 63, 27, 140, 83, 86], [0, 55, 60, 63, 27, 140, 84, 86]]"
44,"[0, [18, 60, 126, 20, 117, 36, 0, 130], [18, 60, 126, 20, 117, 36, 0, 130]]","[7200, [130, 80, 129, 46, 66, 1, 27, 13], [130, 80, 129, 82, 66, 1, 27, 13]]","[5000, [130, 84, 104, 86, 94, 110, 67, 108], [130, 84, 104, 86, 94, 110, 72, 100]]","[500, [25, 72, 129, 24, 143, 46, 68, 52], [25, 72, 129, 25, 143, 46, 68, 52]]","[2600, [114, 99, 52, 114, 84, 78, 30, 1], [114, 99, 52, 114, 84, 91, 30, 1]]","[800, [34, 42, 0, 6, 116, 30, 32, 113], [34, 42, 0, 0, 116, 30, 31, 113]]","[0, [4, 90, 76, 49, 47, 114, 15, 110], [4, 90, 76, 49, 47, 114, 15, 110]]","[0, [33, 15, 46, 105, 109, 53, 115, 80], [33, 15, 46, 105, 109, 53, 115, 80]]"
45,"[0, [73, 95, 57, 23, 68, 36, 122, 53], [73, 95, 57, 23, 68, 36, 122, 53]]","[800, [117, 138, 108, 131, 138, 90, 25, 116], [117, 138, 108, 131, 136, 90, 25, 116]]","[0, [143, 141, 86, 84, 125, 56, 59, 111], [143, 141, 86, 84, 125, 56, 59, 111]]","[800, [95, 81, 27, 133, 26, 28, 41, 7], [95, 81, 27, 133, 28, 28, 41, 7]]","[2100, [50, 43, 15, 36, 43, 110, 136, 111], [50, 43, 15, 15, 43, 110, 136, 111]]","[900, [67, 105, 8, 48, 20, 50, 96, 55], [67, 105, 8, 48, 11, 50, 96, 55]]","[200, [80, 103, 88, 76, 52, 126, 29, 16], [80, 103, 88, 76, 52, 126, 29, 17]]","[300, [113, 102, 117, 134, 120, 137, 48, 71], [113, 102, 117, 134, 117, 137, 48, 71]]"
46,"[0, [86, 85, 34, 98, 58, 2, 83, 83], [86, 85, 34, 98, 58, 2, 83, 83]]","[4200, [60, 131, 33, 138, 111, 52, 16, 88], [60, 131, 33, 138, 111, 59, 16, 88]]","[0, [142, 19, 123, 46, 93, 0, 115, 68], [142, 19, 123, 46, 93, 0, 115, 68]]","[0, [72, 7, 44, 136, 79, 89, 117, 114], [72, 7, 44, 136, 79, 89, 117, 114]]","[0, [98, 123, 24, 76, 116, 104, 68, 89], [98, 123, 24, 76, 116, 104, 68, 89]]","[0, [91, 9, 45, 14, 35, 117, 70, 138], [91, 9, 45, 14, 35, 117, 70, 138]]","[1200, [19, 136, 77, 89, 104, 127, 59, 63], [19, 136, 77, 89, 104, 127, 59, 66]]","[5000, [9, 140, 80, 91, 39, 102, 81, 135], [9, 140, 80, 91, 25, 96, 81, 135]]"
47,"[0, [60, 66, 86, 26, 138, 60, 60, 77], [60, 66, 86, 26, 138, 60, 60, 77]]","[5200, [17, 30, 71, 55, 26, 98, 19, 49], [17, 30, 71, 57, 35, 98, 19, 49]]","[0, [40, 105, 122, 0, 57, 41, 1, 16], [40, 105, 122, 0, 57, 41, 1, 16]]","[1500, [20, 98, 83, 32, 23, 25, 139, 39], [20, 98, 83, 32, 24, 31, 139, 39]]","[6000, [76, 32, 84, 60, 120, 35, 36, 80], [76, 32, 84, 55, 120, 35, 31, 80]]","[800, [31, 21, 28, 125, 9, 120, 67, 50], [31, 21, 28, 125, 9, 118, 67, 50]]","[5100, [111, 94, 18, 54, 7, 30, 6, 23], [111, 94, 18, 56, 7, 26, 6, 22]]","[0, [105, 55, 110, 91, 110, 126, 60, 52], [105, 55, 110, 91, 110, 126, 60, 52]]"
48,"[0, [86, 36, 74, 79, 69, 53, 38, 113], [86, 36, 74, 79, 69, 53, 38, 113]]","[3600, [143, 4, 73, 58, 108, 47, 119, 103], [143, 4, 73, 58, 99, 47, 119, 103]]","[800, [115, 20, 65, 113, 138, 84, 80, 76], [115, 20, 65, 113, 138, 84, 80, 78]]","[1600, [135, 45, 30, 127, 45, 76, 75, 6], [135, 45, 30, 127, 45, 82, 85, 6]]","[9400, [98, 125, 6, 108, 94, 41, 75, 108], [98, 125, 6, 92, 94, 41, 80, 106]]","[400, [96, 104, 104, 108, 7, 121, 112, 105], [96, 104, 104, 112, 7, 121, 112, 105]]","[3800, [46, 98, 61, 30, 74, 132, 139, 141], [46, 98, 61, 30, 93, 132, 139, 141]]","[0, [79, 73, 142, 125, 46, 33, 4, 120], [79, 73, 142, 125, 46, 33, 4, 120]]"
49,"[0, [106, 10, 127, 71, 140, 28, 51, 32], [106, 10, 127, 71, 140, 28, 51, 32]]","[9600, [40, 49, 50, 75, 75, 5, 11, 108], [40, 49, 50, 75, 75, 5, 11, 96]]","[4900, [53, 109, 55, 67, 94, 75, 13, 124], [53, 109, 55, 67, 94, 82, 13, 124]]","[0, [93, 48, 57, 103, 12, 72, 135, 32], [93, 48, 57, 103, 12, 72, 135, 32]]","[3900, [85, 101, 30, 75, 101, 7, 54, 122], [85, 101, 30, 88, 101, 7, 54, 122]]","[600, [64, 104, 137, 58, 55, 26, 110, 108], [64, 104, 137, 58, 55, 26, 110, 111]]","[0, [10, 82, 58, 6, 74, 130, 136, 44], [10, 82, 58, 6, 74, 130, 136, 44]]","[600, [2, 46, 0, 0, 37, 120, 15, 60], [2, 46, 0, 1, 37, 119, 15, 60]]"
50,"[0, [60, 11, 98, 18, 116, 11, 108, 90], [60, 11, 98, 18, 116, 11, 108, 90]]","[11100, [1, 85, 19, 138, 81, 107, 66, 66], [1, 85, 19, 138, 81, 103, 73, 71]]","[0, [129, 30, 106, 114, 134, 130, 37, 130], [129, 30, 106, 114, 134, 130, 37, 130]]","[1500, [105, 111, 136, 102, 142, 126, 42, 25], [105, 111, 136, 101, 142, 126, 42, 27]]","[4000, [26, 25, 131, 117, 19, 72, 117, 47], [26, 25, 131, 121, 19, 72, 117, 48]]","[2400, [59, 101, 18, 81, 32, 84, 51, 75], [59, 101, 18, 81, 51, 84, 50, 75]]","[2000, [133, 52, 116, 114, 69, 50, 53, 8], [133, 52, 116, 114, 69, 50, 58, 8]]","[500, [61, 19, 120, 54, 74, 120, 88, 136], [61, 19, 120, 54, 74, 119, 88, 136]]"
51,"[0, [73, 1, 100, 117, 72, 33, 128, 42], [73, 1, 100, 117, 72, 33, 128, 42]]","[2000, [98, 87, 88, 108, 26, 120, 33, 112], [98, 87, 88, 108, 16, 120, 33, 112]]","[200, [45, 100, 135, 17, 127, 53, 140, 78], [45, 100, 135, 17, 127, 53, 142, 78]]","[1000, [53, 134, 4, 131, 92, 8, 129, 10], [53, 134, 4, 131, 92, 8, 129, 15]]","[1200, [92, 35, 96, 121, 40, 112, 134, 142], [92, 35, 96, 121, 40, 112, 134, 139]]","[800, [83, 93, 8, 35, 72, 4, 141, 86], [83, 93, 8, 36, 72, 4, 141, 86]]","[2000, [11, 65, 81, 52, 55, 27, 92, 18], [11, 65, 81, 58, 55, 27, 92, 16]]","[1000, [129, 65, 134, 102, 130, 21, 36, 6], [129, 65, 134, 102, 130, 21, 36, 1]]"
52,"[0, [53, 39, 39, 38, 8, 66, 96, 42], [53, 39, 39, 38, 8, 66, 96, 42]]","[19200, [51, 9, 57, 28, 74, 106, 80, 76], [51, 9, 57, 28, 90, 102, 82, 92]]","[0, [112, 54, 87, 128, 109, 114, 56, 53], [112, 54, 87, 128, 109, 114, 56, 53]]","[6400, [102, 6, 117, 81, 115, 91, 117, 75], [102, 6, 117, 81, 115, 91, 117, 83]]","[0, [34, 17, 69, 51, 105, 16, 34, 112], [34, 17, 69, 51, 105, 16, 34, 112]]","[0, [72, 1, 0, 51, 142, 120, 47, 93], [72, 1, 0, 51, 142, 120, 47, 93]]","[2600, [20, 101, 122, 31, 18, 114, 83, 102], [20, 101, 122, 34, 23, 108, 83, 102]]","[0, [103, 130, 112, 96, 138, 92, 64, 87], [103, 130, 112, 96, 138, 92, 64, 87]]"
53,"[0, [85, 28, 57, 45, 82, 49, 1, 112], [85, 28, 57, 45, 82, 49, 1, 112]]","[200, [0, 111, 48, 129, 25, 37, 140, 40], [0, 111, 48, 129, 26, 37, 140, 40]]","[800, [55, 45, 13, 40, 48, 27, 138, 39], [55, 45, 13, 40, 48, 27, 130, 39]]","[0, [8, 22, 28, 93, 106, 106, 63, 110], [8, 22, 28, 93, 106, 106, 63, 110]]","[1000, [51, 113, 116, 88, 61, 112, 66, 85], [51, 113, 116, 90, 61, 112, 64, 85]]","[1200, [131, 14, 16, 30, 137, 136, 31, 53], [131, 14, 16, 30, 137, 136, 34, 53]]","[0, [88, 3, 2, 83, 114, 137, 116, 44], [88, 3, 2, 83, 114, 137, 116, 44]]","[1500, [49, 103, 107, 120, 77, 33, 33, 25], [49, 103, 107, 117, 77, 33, 33, 25]]"
54,"[0, [71, 97, 101, 56, 88, 82, 11, 51], [71, 97, 101, 56, 88, 82, 11, 51]]","[0, [6, 104, 126, 131, 51, 113, 2, 85], [6, 104, 126, 131, 51, 113, 2, 85]]","[0, [1, 46, 121, 55, 119, 5, 102, 73], [1, 46, 121, 55, 119, 5, 102, 73]]","[2000, [77, 57, 90, 138, 127, 25, 95, 141], [77, 57, 90, 133, 127, 25, 95, 141]]","[0, [124, 97, 0, 16, 124, 18, 52, 32], [124, 97, 0, 16, 124, 18, 52, 32]]","[0, [108, 50, 99, 0, 50, 109, 57, 41], [108, 50, 99, 0, 50, 109, 57, 41]]","[500, [105, 48, 64, 88, 80, 45, 30, 65], [105, 48, 64, 88, 80, 42, 31, 65]]","[2700, [41, 23, 38, 106, 143, 112, 60, 0], [41, 23, 38, 106, 143, 112, 57, 0]]"
55,"[0, [14, 47, 47, 96, 95, 135, 65, 136], [14, 47, 47, 96, 95, 135, 65, 136]]","[3600, [24, 96, 36, 46, 48, 109, 108, 25], [24, 96, 36, 64, 48, 109, 104, 19]]","[1700, [35, 118, 110, 126, 24, 134, 89, 129], [35, 118, 110, 126, 23, 134, 89, 125]]","[13800, [66, 54, 120, 15, 9, 7, 47, 75], [66, 54, 120, 15, 9, 7, 47, 98]]","[0, [22, 17, 135, 31, 108, 116, 34, 49], [22, 17, 135, 31, 108, 116, 34, 49]]","[1000, [115, 45, 105, 100, 108, 86, 110, 87], [115, 45, 105, 100, 108, 86, 112, 87]]","[0, [66, 1, 99, 93, 66, 72, 0, 70], [66, 1, 99, 93, 66, 72, 0, 70]]","[1900, [118, 77, 93, 26, 120, 139, 28, 139], [118, 77, 93, 26, 139, 139, 28, 139]]"
56,"[0, [38, 117, 54, 71, 8, 103, 93, 126], [38, 117, 54, 71, 8, 103, 93, 126]]","[800, [112, 90, 6, 35, 104, 76, 80, 29], [112, 90, 6, 35, 104, 76, 81, 29]]","[11900, [58, 35, 36, 75, 54, 53, 76, 12], [58, 35, 36, 88, 92, 53, 83, 12]]","[3600, [9, 113, 42, 108, 22, 14, 107, 33], [9, 113, 42, 104, 18, 14, 107, 33]]","[0, [142, 135, 38, 107, 77, 31, 104, 79], [142, 135, 38, 107, 77, 31, 104, 79]]","[300, [91, 60, 42, 41, 24, 51, 1, 60], [91, 60, 42, 41, 24, 51, 2, 60]]","[14000, [63, 20, 70, 80, 68, 114, 55, 74], [63, 20, 70, 80, 68, 114, 55, 88]]","[600, [0, 0, 4, 50, 2, 129, 96, 120], [0, 0, 4, 50, 2, 129, 96, 117]]"
57,"[0, [86, 0, 137, 80, 91, 42, 116, 112], [86, 0, 137, 80, 91, 42, 116, 112]]","[1400, [21, 65, 17, 25, 100, 117, 75, 138], [21, 65, 17, 30, 100, 116, 75, 133]]","[0, [19, 47, 51, 60, 72, 74, 102, 128], [19, 47, 51, 60, 72, 74, 102, 128]]","[8000, [50, 114, 88, 24, 86, 68, 76, 113], [50, 114, 88, 31, 86, 68, 87, 113]]","[0, [80, 65, 140, 113, 127, 21, 103, 137], [80, 65, 140, 113, 127, 21, 103, 137]]","[0, [31, 91, 135, 25, 100, 29, 57, 88], [31, 91, 135, 25, 100, 29, 57, 88]]","[0, [20, 139, 94, 47, 142, 32, 102, 50], [20, 139, 94, 47, 142, 32, 102, 50]]","[1100, [96, 103, 112, 120, 20, 49, 100, 90], [96, 103, 112, 131, 20, 49, 100, 90]]"
58,"[0, [130, 101, 3, 79, 75, 84, 90, 75], [130, 101, 3, 79, 75, 84, 90, 75]]","[1400, [115, 48, 47, 73, 17, 138, 138, 134], [115, 48, 47, 73, 17, 138, 124, 134]]","[5800, [29, 26, 43, 57, 117, 25, 72, 115], [29, 26, 43, 63, 115, 25, 78, 115]]","[9600, [40, 49, 50, 75, 75, 5, 11, 108], [40, 49, 50, 75, 75, 5, 11, 96]]","[6900, [76, 44, 91, 44, 38, 60, 36, 56], [76, 44, 91, 46, 38, 52, 35, 56]]","[0, [93, 48, 57, 103, 12, 72, 135, 32], [93, 48, 57, 103, 12, 72, 135, 32]]","[13700, [45, 99, 85, 10, 68, 86, 134, 24], [45, 99, 85, 2, 68, 92, 135, 24]]","[1800, [137, 83, 10, 9, 61, 120, 80, 6], [137, 83, 10, 11, 61, 120, 80, 6]]"
59,"[0, [89, 10, 125, 68, 125, 106, 94, 9], [89, 10, 125, 68, 125, 106, 94, 9]]","[0, [19, 4, 106, 134, 23, 138, 16, 68], [19, 4, 106, 134, 23, 138, 16, 68]]","[0, [108, 122, 86, 22, 8, 8, 137, 122], [108, 122, 86, 22, 8, 8, 137, 122]]","[0, [125, 48, 61, 110, 125, 41, 9, 100], [125, 48, 61, 110, 125, 41, 9, 100]]","[0, [48, 4, 79, 115, 32, 24, 116, 122], [48, 4, 79, 115, 32, 24, 116, 122]]","[600, [143, 32, 129, 53, 2, 141, 42, 8], [143, 32, 129, 54, 2, 141, 42, 8]]","[1200, [6, 56, 68, 97, 59, 121, 62, 126], [6, 56, 68, 97, 59, 121, 59, 126]]","[0, [129, 96, 0, 45, 55, 71, 128, 82], [129, 96, 0, 45, 55, 71, 128, 82]]"
60,"[0, [122, 103, 80, 135, 117, 88, 112, 43], [122, 103, 80, 135, 117, 88, 112, 43]]","[19300, [1, 121, 104, 91, 67, 108, 127, 108], [1, 121, 104, 91, 67, 106, 127, 87]]","[0, [70, 57, 103, 72, 39, 103, 40, 12], [70, 57, 103, 72, 39, 103, 40, 12]]","[0, [141, 46, 2, 31, 91, 103, 114, 30], [141, 46, 2, 31, 91, 103, 114, 30]]","[0, [53, 141, 143, 58, 116, 126, 16, 21], [53, 141, 143, 58, 116, 126, 16, 21]]","[3400, [40, 34, 95, 16, 28, 93, 51, 75], [40, 34, 95, 16, 28, 92, 51, 81]]","[0, [37, 19, 74, 123, 71, 49, 26, 125], [37, 19, 74, 123, 71, 49, 26, 125]]","[1600, [139, 123, 5, 139, 79, 30, 7, 120], [139, 123, 5, 139, 79, 30, 7, 112]]"
61,"[0, [55, 95, 134, 28, 103, 67, 76, 65], [55, 95, 134, 28, 103, 67, 76, 65]]","[900, [101, 52, 47, 89, 97, 88, 23, 127], [101, 52, 47, 90, 97, 88, 23, 127]]","[1400, [29, 37, 142, 108, 100, 57, 117, 35], [29, 37, 142, 109, 100, 57, 118, 35]]","[700, [23, 100, 77, 66, 108, 140, 116, 122], [23, 100, 77, 66, 107, 140, 116, 122]]","[600, [107, 138, 134, 129, 124, 95, 127, 73], [107, 138, 134, 127, 124, 95, 127, 73]]","[700, [136, 36, 72, 78, 53, 32, 6, 22], [136, 36, 72, 78, 53, 32, 5, 22]]","[800, [100, 138, 37, 143, 20, 69, 134, 109], [100, 138, 37, 143, 20, 67, 134, 109]]","[300, [57, 88, 141, 135, 135, 84, 108, 116], [57, 88, 141, 135, 134, 84, 108, 116]]"
62,"[0, [98, 89, 37, 113, 120, 41, 48, 0], [98, 89, 37, 113, 120, 41, 48, 0]]","[0, [86, 36, 74, 79, 69, 53, 38, 113], [86, 36, 74, 79, 69, 53, 38, 113]]","[0, [137, 140, 4, 63, 53, 2, 7, 97], [137, 140, 4, 63, 53, 2, 7, 97]]","[1500, [53, 67, 54, 108, 88, 77, 66, 75], [53, 67, 54, 106, 88, 77, 65, 75]]","[600, [60, 78, 129, 132, 137, 23, 116, 55], [60, 78, 129, 132, 137, 23, 116, 56]]","[0, [95, 5, 60, 128, 69, 52, 127, 135], [95, 5, 60, 128, 69, 52, 127, 135]]","[0, [76, 13, 140, 53, 70, 108, 134, 46], [76, 13, 140, 53, 70, 108, 134, 46]]","[0, [97, 125, 45, 11, 44, 10, 132, 90], [97, 125, 45, 11, 44, 10, 132, 90]]"
63,"[0, [122, 93, 47, 98, 61, 126, 78, 54], [122, 93, 47, 98, 61, 126, 78, 54]]","[5000, [28, 36, 116, 53, 3, 76, 104, 98], [28, 36, 116, 63, 3, 76, 104, 98]]","[1600, [78, 38, 56, 121, 33, 112, 138, 127], [78, 38, 56, 121, 30, 112, 136, 127]]","[2400, [46, 101, 53, 56, 114, 20, 104, 52], [46, 101, 53, 56, 114, 17, 104, 52]]","[100, [89, 104, 66, 114, 66, 115, 112, 127], [89, 104, 66, 114, 65, 115, 112, 127]]","[3000, [9, 113, 42, 108, 20, 14, 107, 33], [9, 113, 42, 104, 18, 14, 107, 33]]","[1800, [74, 71, 69, 47, 126, 51, 45, 109], [74, 71, 69, 47, 126, 51, 43, 109]]","[10300, [113, 3, 87, 122, 102, 94, 83, 102], [113, 3, 87, 128, 100, 94, 84, 97]]"
