,1,2,3,4,5,6,7,8,9,10,11
30,"[480, [29, 10, 18, 0, 44, 18], [29, 10, 17, 0, 47, 15]]","[1700, [8, 6, 28, 45, 18, 10], [15, 26, 31, 47, 20, 16]]","[500, [18, 46, 25, 25, 41, 4], [20, 46, 23, 25, 39, 4]]","[1020, [11, 40, 43, 21, 32, 32], [15, 33, 46, 21, 31, 34]]","[50, [26, 28, 29, 2, 14, 35], [26, 28, 30, 2, 14, 35]]","[400, [21, 0, 21, 18, 4, 8], [22, 2, 23, 18, 8, 8]]","[1820, [41, 11, 7, 28, 43, 9], [41, 11, 15, 27, 20, 16]]","[270, [18, 45, 40, 33, 41, 20], [18, 44, 37, 33, 41, 21]]","[220, [41, 34, 15, 41, 41, 24], [41, 34, 14, 41, 41, 26]]","[60, [32, 33, 13, 22, 44, 41], [32, 33, 12, 22, 44, 40]]","[330, [26, 6, 28, 29, 9, 25], [26, 6, 28, 29, 13, 24]]"
31,"[910, [43, 5, 30, 9, 5, 5], [43, 6, 44, 9, 7, 2]]","[1240, [1, 1, 6, 3, 41, 27], [2, 1, 17, 4, 41, 26]]","[880, [7, 25, 13, 19, 18, 18], [5, 25, 9, 19, 20, 23]]","[1060, [24, 24, 42, 11, 8, 26], [32, 13, 46, 14, 8, 24]]","[520, [42, 45, 21, 36, 26, 45], [41, 45, 22, 34, 23, 47]]","[1240, [20, 35, 35, 21, 36, 21], [25, 35, 35, 35, 26, 22]]","[90, [15, 35, 28, 3, 1, 34], [15, 36, 25, 3, 1, 34]]","[150, [7, 10, 32, 35, 46, 27], [8, 10, 31, 36, 47, 27]]","[70, [34, 33, 16, 1, 19, 30], [34, 33, 15, 1, 16, 30]]","[540, [37, 14, 21, 4, 45, 33], [37, 14, 21, 3, 45, 28]]","[930, [9, 27, 35, 45, 26, 2], [13, 27, 38, 47, 23, 2]]"
32,"[470, [19, 30, 30, 41, 5, 19], [21, 32, 30, 40, 7, 19]]","[170, [10, 27, 13, 10, 41, 11], [10, 24, 13, 10, 41, 12]]","[1870, [18, 42, 18, 13, 44, 14], [18, 42, 40, 7, 45, 8]]","[280, [11, 7, 11, 45, 43, 7], [16, 7, 12, 47, 43, 7]]","[710, [28, 29, 29, 42, 2, 36], [34, 31, 35, 41, 1, 36]]","[740, [14, 17, 14, 46, 38, 0], [10, 17, 24, 46, 37, 0]]","[300, [12, 32, 46, 28, 5, 19], [14, 32, 46, 27, 6, 19]]","[220, [23, 9, 42, 46, 27, 18], [23, 2, 42, 46, 28, 18]]","[10, [10, 0, 10, 5, 18, 38], [11, 0, 10, 5, 18, 38]]","[340, [21, 46, 22, 14, 37, 22], [21, 47, 23, 14, 37, 25]]","[1520, [9, 9, 2, 26, 42, 9], [9, 15, 4, 22, 40, 17]]"
33,"[360, [27, 4, 30, 30, 1, 47], [26, 1, 33, 30, 1, 47]]","[550, [11, 19, 27, 19, 24, 27], [14, 23, 26, 19, 22, 28]]","[980, [11, 43, 42, 13, 23, 2], [10, 47, 37, 15, 23, 0]]","[1270, [32, 24, 7, 11, 8, 8], [35, 16, 4, 16, 5, 2]]","[430, [7, 41, 36, 45, 36, 42], [4, 41, 36, 44, 37, 42]]","[1730, [25, 38, 38, 18, 40, 40], [25, 37, 33, 19, 22, 25]]","[310, [28, 16, 4, 36, 4, 17], [26, 16, 6, 36, 5, 17]]","[180, [40, 31, 35, 18, 45, 35], [39, 31, 35, 18, 44, 36]]","[60, [21, 8, 10, 5, 10, 46], [21, 7, 11, 5, 10, 46]]","[430, [33, 11, 11, 16, 13, 7], [28, 11, 11, 16, 12, 7]]","[380, [35, 2, 24, 26, 25, 2], [37, 4, 24, 26, 24, 2]]"
34,"[2830, [30, 7, 42, 9, 30, 3], [36, 7, 41, 31, 29, 3]]","[1260, [27, 4, 28, 6, 35, 10], [28, 4, 33, 23, 34, 10]]","[1000, [13, 18, 8, 29, 13, 44], [26, 18, 10, 32, 13, 33]]","[590, [32, 24, 8, 40, 25, 43], [33, 28, 8, 39, 27, 47]]","[1670, [38, 28, 15, 17, 12, 29], [38, 31, 22, 27, 12, 31]]","[400, [43, 14, 43, 40, 10, 15], [43, 14, 44, 42, 11, 15]]","[340, [43, 19, 28, 25, 20, 4], [42, 20, 23, 25, 20, 4]]","[170, [36, 18, 47, 20, 42, 19], [36, 19, 47, 21, 43, 19]]","[200, [35, 12, 28, 16, 17, 45], [35, 12, 30, 14, 17, 47]]","[820, [33, 46, 4, 5, 25, 5], [28, 47, 2, 6, 25, 9]]","[1190, [13, 30, 32, 20, 11, 26], [13, 30, 31, 20, 11, 13]]"
35,"[890, [10, 5, 9, 5, 9, 45], [21, 7, 11, 5, 10, 46]]","[1360, [6, 4, 1, 27, 42, 6], [14, 10, 1, 25, 46, 21]]","[1390, [13, 13, 13, 44, 44, 29], [15, 4, 18, 38, 33, 28]]","[680, [11, 2, 25, 8, 19, 14], [11, 2, 29, 2, 19, 15]]","[300, [36, 19, 14, 19, 17, 36], [35, 20, 14, 20, 16, 35]]","[2170, [14, 14, 46, 14, 4, 18], [17, 43, 47, 8, 1, 18]]","[740, [43, 4, 19, 19, 32, 10], [43, 12, 23, 23, 31, 10]]","[980, [39, 40, 5, 9, 15, 22], [39, 38, 6, 1, 16, 23]]","[0, [41, 38, 17, 33, 38, 4], [41, 38, 17, 33, 38, 4]]","[400, [8, 33, 42, 34, 21, 37], [8, 33, 43, 35, 18, 37]]","[300, [21, 32, 28, 40, 9, 19], [21, 32, 30, 40, 7, 19]]"
36,"[310, [18, 41, 18, 1, 18, 44], [17, 39, 18, 1, 18, 36]]","[170, [41, 32, 45, 13, 40, 19], [41, 34, 47, 13, 38, 16]]","[850, [29, 13, 41, 44, 2, 13], [30, 18, 41, 47, 3, 10]]","[610, [24, 42, 41, 8, 43, 9], [18, 42, 40, 7, 45, 8]]","[280, [28, 17, 42, 45, 26, 15], [29, 16, 42, 47, 27, 15]]","[510, [21, 15, 38, 35, 40, 43], [21, 15, 40, 32, 45, 43]]","[100, [19, 15, 40, 32, 42, 43], [21, 15, 40, 32, 45, 43]]","[80, [25, 17, 46, 42, 22, 40], [24, 17, 46, 42, 23, 40]]","[60, [11, 19, 24, 37, 10, 43], [11, 19, 25, 37, 10, 43]]","[280, [22, 34, 41, 19, 5, 4], [26, 34, 41, 19, 6, 3]]","[170, [23, 35, 45, 35, 19, 29], [23, 34, 47, 34, 19, 29]]"
37,"[790, [9, 29, 32, 5, 44, 2], [42, 32, 33, 7, 39, 2]]","[360, [43, 43, 3, 32, 42, 28], [44, 44, 3, 33, 44, 29]]","[810, [21, 36, 36, 29, 24, 25], [25, 35, 35, 35, 26, 22]]","[360, [24, 32, 1, 7, 41, 46], [20, 31, 1, 7, 41, 47]]","[700, [12, 26, 36, 45, 26, 2], [13, 27, 38, 47, 23, 2]]","[100, [40, 31, 14, 28, 32, 38], [40, 31, 14, 28, 32, 39]]","[130, [44, 42, 46, 36, 7, 36], [44, 46, 47, 36, 7, 36]]","[270, [9, 5, 25, 17, 27, 15], [9, 5, 23, 20, 27, 15]]","[470, [28, 1, 8, 38, 37, 28], [27, 1, 4, 38, 37, 30]]","[90, [13, 33, 13, 14, 46, 21], [13, 32, 13, 14, 47, 19]]","[100, [33, 28, 32, 17, 28, 15], [33, 29, 32, 17, 28, 15]]"
38,"[1680, [42, 9, 8, 19, 9, 30], [35, 20, 14, 20, 16, 35]]","[3690, [27, 19, 6, 1, 6, 18], [37, 19, 22, 0, 29, 17]]","[920, [29, 44, 2, 13, 25, 13], [28, 47, 2, 6, 25, 9]]","[720, [8, 42, 34, 7, 32, 32], [8, 47, 34, 3, 31, 34]]","[230, [36, 42, 5, 45, 19, 21], [36, 41, 5, 47, 22, 21]]","[1220, [25, 23, 14, 37, 32, 18], [24, 23, 36, 37, 31, 18]]","[390, [32, 33, 9, 19, 44, 43], [32, 33, 12, 22, 44, 40]]","[10, [2, 3, 17, 3, 38, 40], [2, 3, 17, 2, 38, 40]]","[120, [36, 8, 27, 43, 16, 22], [36, 8, 27, 43, 17, 23]]","[250, [44, 42, 13, 4, 4, 2], [44, 42, 12, 2, 2, 2]]","[420, [9, 45, 23, 28, 26, 35], [6, 45, 23, 29, 27, 37]]"
39,"[1290, [29, 8, 5, 42, 44, 9], [25, 10, 2, 31, 43, 16]]","[1360, [10, 10, 6, 45, 4, 27], [24, 14, 6, 47, 4, 34]]","[2180, [36, 13, 13, 7, 44, 29], [36, 34, 14, 1, 36, 35]]","[620, [11, 11, 19, 19, 38, 40], [10, 14, 20, 20, 38, 38]]","[460, [7, 45, 17, 17, 36, 36], [7, 47, 15, 17, 35, 37]]","[580, [46, 20, 38, 14, 21, 35], [46, 28, 39, 20, 29, 37]]","[460, [19, 12, 38, 33, 3, 46], [17, 15, 38, 33, 3, 47]]","[600, [46, 38, 2, 9, 46, 33], [47, 38, 2, 15, 47, 33]]","[110, [1, 34, 16, 12, 41, 41], [0, 34, 16, 12, 40, 41]]","[440, [36, 33, 21, 33, 22, 4], [36, 33, 18, 32, 26, 3]]","[190, [45, 9, 33, 2, 35, 20], [45, 8, 33, 2, 37, 20]]"
40,"[2100, [30, 30, 44, 27, 30, 5], [37, 45, 46, 27, 35, 2]]","[120, [25, 1, 13, 7, 18, 3], [25, 0, 15, 7, 18, 1]]","[950, [44, 2, 25, 13, 5, 13], [43, 1, 27, 10, 5, 2]]","[700, [11, 29, 32, 41, 24, 40], [12, 30, 29, 38, 22, 33]]","[330, [7, 1, 5, 36, 19, 24], [7, 5, 5, 35, 19, 24]]","[510, [38, 15, 38, 29, 40, 21], [39, 15, 35, 30, 42, 24]]","[480, [4, 16, 22, 5, 43, 35], [12, 16, 22, 6, 40, 37]]","[40, [17, 10, 41, 29, 21, 29], [21, 10, 41, 29, 21, 29]]","[110, [5, 28, 29, 1, 32, 37], [5, 28, 29, 2, 29, 37]]","[0, [37, 8, 30, 41, 39, 26], [37, 8, 30, 41, 39, 26]]","[1000, [35, 26, 8, 20, 9, 35], [35, 20, 14, 20, 16, 35]]"
41,"[2590, [9, 30, 30, 13, 5, 30], [9, 17, 26, 16, 4, 14]]","[550, [19, 1, 19, 25, 41, 18], [19, 0, 14, 21, 40, 22]]","[740, [18, 44, 2, 28, 17, 29], [19, 36, 2, 28, 18, 30]]","[220, [6, 24, 32, 14, 25, 25], [6, 25, 34, 15, 26, 26]]","[390, [12, 29, 36, 2, 5, 28], [14, 30, 37, 2, 5, 19]]","[440, [21, 35, 40, 4, 42, 14], [25, 36, 40, 2, 42, 13]]","[20, [7, 43, 35, 42, 45, 1], [7, 43, 36, 42, 45, 1]]","[100, [29, 27, 35, 11, 18, 32], [29, 28, 35, 12, 18, 33]]","[150, [23, 1, 42, 45, 28, 19], [23, 2, 42, 46, 28, 18]]","[350, [33, 40, 46, 46, 13, 0], [32, 40, 47, 47, 11, 2]]","[220, [8, 35, 14, 22, 42, 21], [5, 36, 14, 22, 42, 21]]"
42,"[2690, [1, 9, 5, 11, 30, 11], [1, 44, 5, 14, 30, 11]]","[240, [19, 41, 6, 29, 40, 4], [19, 40, 7, 29, 36, 4]]","[640, [24, 8, 8, 25, 9, 44], [25, 4, 7, 25, 5, 41]]","[590, [17, 8, 28, 11, 41, 17], [18, 4, 28, 6, 38, 18]]","[450, [36, 2, 40, 21, 34, 7], [30, 0, 39, 23, 34, 6]]","[280, [46, 40, 40, 36, 35, 14], [47, 41, 43, 36, 36, 14]]","[150, [46, 9, 4, 12, 19, 37], [46, 9, 9, 12, 21, 37]]","[460, [20, 18, 45, 35, 17, 32], [20, 19, 44, 37, 17, 36]]","[30, [28, 19, 24, 37, 37, 12], [28, 19, 24, 37, 38, 13]]","[270, [37, 22, 44, 33, 14, 42], [38, 23, 44, 28, 14, 42]]","[490, [12, 9, 41, 24, 42, 27], [12, 4, 40, 24, 41, 27]]"
43,"[1630, [18, 19, 41, 8, 9, 18], [25, 19, 41, 12, 23, 26]]","[2090, [1, 27, 41, 6, 2, 11], [1, 38, 40, 22, 2, 13]]","[990, [13, 13, 39, 25, 44, 2], [12, 33, 39, 26, 45, 1]]","[250, [29, 41, 43, 32, 29, 14], [29, 37, 43, 29, 29, 14]]","[480, [17, 45, 18, 36, 26, 19], [15, 45, 18, 35, 23, 19]]","[330, [15, 37, 32, 4, 0, 14], [15, 37, 32, 3, 1, 9]]","[220, [4, 19, 38, 19, 35, 17], [6, 20, 38, 19, 36, 17]]","[30, [18, 45, 2, 9, 27, 33], [18, 44, 2, 9, 28, 33]]","[240, [19, 36, 22, 16, 35, 4], [20, 36, 23, 15, 35, 4]]","[270, [37, 33, 17, 15, 21, 22], [39, 31, 17, 15, 17, 23]]","[930, [9, 26, 28, 21, 40, 26], [10, 15, 29, 21, 40, 11]]"
44,"[870, [18, 5, 46, 5, 43, 30], [21, 31, 46, 4, 43, 34]]","[2210, [41, 1, 24, 6, 43, 4], [31, 0, 19, 16, 35, 4]]","[1640, [12, 44, 44, 13, 18, 13], [14, 34, 45, 15, 22, 12]]","[430, [40, 8, 43, 14, 32, 17], [40, 1, 47, 15, 31, 16]]","[270, [25, 46, 17, 15, 29, 36], [24, 47, 17, 16, 31, 34]]","[500, [9, 4, 14, 25, 46, 40], [9, 4, 12, 25, 44, 42]]","[480, [34, 35, 28, 19, 9, 43], [34, 35, 28, 17, 16, 46]]","[200, [15, 5, 24, 11, 25, 25], [13, 5, 24, 11, 25, 25]]","[1850, [41, 45, 14, 24, 38, 34], [41, 47, 14, 25, 38, 18]]","[30, [46, 39, 25, 28, 23, 40], [47, 39, 25, 28, 23, 40]]","[270, [2, 20, 46, 26, 42, 35], [1, 20, 47, 27, 41, 35]]"
45,"[1490, [30, 18, 19, 30, 2, 11], [38, 17, 22, 43, 2, 12]]","[1190, [41, 6, 1, 27, 10, 43], [40, 21, 1, 32, 11, 43]]","[220, [25, 7, 32, 29, 1, 47], [26, 1, 33, 30, 1, 47]]","[1260, [7, 8, 28, 8, 9, 11], [1, 6, 27, 0, 7, 13]]","[460, [17, 10, 29, 7, 36, 36], [16, 10, 38, 6, 36, 39]]","[970, [14, 40, 14, 21, 40, 15], [9, 37, 10, 22, 40, 14]]","[1280, [4, 43, 4, 43, 43, 43], [5, 33, 16, 45, 37, 41]]","[150, [32, 3, 35, 9, 20, 45], [32, 2, 37, 9, 20, 44]]","[190, [16, 44, 19, 12, 12, 1], [15, 45, 19, 13, 13, 1]]","[80, [38, 22, 13, 45, 9, 5], [38, 24, 13, 45, 9, 5]]","[250, [22, 9, 19, 18, 34, 10], [22, 6, 19, 18, 34, 9]]"
46,"[820, [19, 44, 30, 9, 44, 1], [19, 39, 22, 9, 44, 1]]","[1790, [25, 18, 1, 27, 10, 42], [25, 32, 1, 40, 14, 42]]","[1810, [13, 13, 2, 29, 13, 29], [25, 23, 3, 30, 42, 28]]","[330, [8, 24, 24, 29, 2, 8], [8, 24, 23, 30, 2, 6]]","[340, [17, 4, 36, 45, 45, 10], [16, 4, 39, 46, 46, 11]]","[270, [42, 14, 15, 39, 46, 18], [42, 8, 15, 39, 41, 18]]","[170, [20, 15, 3, 29, 12, 40], [20, 15, 1, 29, 13, 40]]","[0, [20, 11, 35, 35, 9, 2], [20, 11, 35, 35, 9, 2]]","[10, [1, 28, 37, 15, 10, 38], [1, 29, 37, 15, 10, 38]]","[140, [34, 37, 42, 33, 22, 2], [35, 37, 42, 31, 23, 2]]","[1200, [26, 25, 23, 40, 44, 9], [17, 16, 23, 40, 44, 14]]"
47,"[3180, [12, 30, 7, 44, 11, 30], [12, 47, 7, 42, 23, 34]]","[1540, [1, 41, 19, 10, 27, 3], [2, 34, 22, 32, 33, 3]]","[970, [29, 13, 28, 18, 25, 18], [35, 11, 30, 16, 27, 19]]","[580, [42, 2, 25, 11, 5, 8], [43, 1, 27, 10, 5, 2]]","[470, [17, 25, 7, 9, 14, 10], [15, 25, 7, 13, 14, 11]]","[320, [18, 46, 26, 14, 40, 46], [19, 47, 26, 11, 40, 47]]","[150, [8, 33, 43, 35, 19, 35], [8, 33, 43, 35, 18, 37]]","[70, [9, 33, 25, 42, 32, 35], [9, 33, 25, 42, 32, 36]]","[60, [35, 14, 24, 8, 1, 40], [35, 14, 24, 7, 1, 40]]","[300, [24, 42, 45, 33, 27, 36], [24, 42, 45, 30, 27, 36]]","[560, [44, 2, 26, 9, 5, 9], [43, 1, 27, 10, 5, 2]]"
48,"[860, [19, 30, 27, 29, 44, 5], [20, 25, 24, 34, 43, 3]]","[420, [25, 45, 27, 4, 45, 10], [23, 46, 28, 5, 45, 12]]","[770, [13, 32, 38, 44, 14, 24], [26, 32, 38, 46, 14, 23]]","[530, [8, 32, 24, 43, 24, 17], [9, 32, 21, 43, 21, 19]]","[690, [42, 10, 17, 28, 45, 36], [43, 10, 18, 20, 44, 33]]","[340, [0, 38, 18, 14, 21, 27], [0, 38, 19, 14, 29, 27]]","[1180, [25, 29, 4, 7, 28, 19], [25, 29, 32, 7, 26, 19]]","[30, [42, 3, 7, 27, 5, 34], [42, 2, 7, 27, 6, 34]]","[140, [35, 24, 9, 16, 8, 7], [35, 25, 9, 15, 7, 7]]","[160, [14, 35, 47, 5, 14, 21], [15, 35, 47, 6, 14, 18]]","[370, [9, 26, 19, 32, 26, 41], [8, 23, 19, 33, 23, 41]]"
49,"[760, [4, 19, 30, 41, 14, 33], [4, 22, 25, 41, 15, 33]]","[650, [19, 13, 27, 6, 45, 10], [21, 13, 28, 10, 45, 15]]","[610, [45, 25, 44, 40, 27, 44], [47, 26, 39, 40, 27, 38]]","[1320, [43, 32, 11, 8, 46, 24], [45, 34, 16, 7, 46, 33]]","[480, [29, 17, 35, 28, 28, 24], [32, 18, 38, 28, 29, 24]]","[400, [5, 21, 38, 18, 38, 15], [6, 20, 38, 19, 36, 17]]","[610, [5, 29, 43, 12, 33, 19], [5, 29, 47, 13, 33, 23]]","[140, [11, 40, 32, 28, 20, 25], [12, 40, 31, 28, 22, 25]]","[110, [15, 1, 44, 46, 45, 8], [15, 2, 45, 46, 45, 6]]","[140, [21, 14, 46, 41, 45, 34], [21, 14, 46, 40, 45, 35]]","[210, [28, 44, 15, 16, 9, 32], [29, 31, 15, 16, 9, 30]]"
50,"[2730, [18, 18, 9, 9, 30, 11], [35, 16, 21, 16, 33, 14]]","[980, [41, 41, 1, 27, 6, 32], [36, 39, 1, 35, 7, 31]]","[630, [12, 17, 24, 2, 13, 41], [12, 17, 24, 3, 16, 37]]","[1030, [8, 43, 10, 14, 24, 41], [1, 44, 10, 15, 26, 39]]","[810, [36, 2, 24, 26, 18, 2], [37, 4, 24, 26, 24, 2]]","[180, [28, 21, 38, 15, 38, 14], [28, 20, 38, 15, 37, 13]]","[220, [4, 26, 44, 46, 19, 43], [4, 26, 44, 47, 20, 44]]","[80, [42, 42, 32, 32, 33, 46], [44, 42, 32, 32, 33, 46]]","[240, [10, 12, 20, 20, 38, 37], [10, 14, 20, 20, 38, 38]]","[200, [5, 33, 45, 46, 44, 41], [7, 31, 45, 47, 43, 40]]","[490, [10, 45, 9, 26, 35, 46], [10, 46, 10, 19, 35, 47]]"
51,"[580, [30, 4, 5, 30, 9, 45], [20, 4, 2, 19, 10, 47]]","[2450, [25, 11, 6, 27, 13, 13], [24, 13, 27, 42, 14, 13]]","[480, [17, 45, 20, 44, 13, 18], [17, 47, 20, 41, 16, 19]]","[620, [14, 24, 0, 32, 32, 29], [14, 42, 0, 32, 31, 29]]","[400, [29, 7, 45, 9, 28, 40], [32, 8, 45, 9, 10, 39]]","[1120, [14, 14, 5, 14, 12, 4], [38, 17, 8, 11, 13, 3]]","[1130, [4, 32, 38, 43, 14, 23], [26, 32, 38, 46, 14, 23]]","[0, [43, 40, 10, 2, 31, 16], [43, 40, 10, 2, 31, 16]]","[90, [16, 25, 44, 41, 1, 1], [17, 25, 44, 41, 1, 1]]","[60, [7, 36, 42, 4, 34, 36], [7, 36, 43, 4, 34, 36]]","[120, [17, 6, 9, 26, 38, 25], [17, 6, 8, 27, 38, 25]]"
52,"[4380, [30, 8, 0, 13, 24, 9], [26, 47, 1, 16, 24, 11]]","[50, [42, 27, 42, 45, 19, 6], [42, 27, 42, 45, 18, 7]]","[440, [25, 13, 2, 29, 44, 13], [25, 10, 2, 31, 43, 16]]","[460, [7, 32, 32, 32, 41, 8], [7, 34, 34, 34, 41, 8]]","[210, [9, 32, 42, 45, 4, 45], [5, 32, 42, 46, 4, 45]]","[650, [21, 38, 46, 46, 38, 31], [29, 38, 45, 47, 36, 31]]","[220, [45, 28, 32, 38, 7, 33], [46, 27, 31, 38, 7, 33]]","[700, [25, 15, 29, 29, 26, 11], [24, 16, 30, 30, 29, 13]]","[140, [16, 7, 12, 45, 43, 7], [16, 7, 12, 47, 43, 7]]","[380, [14, 16, 14, 13, 16, 21], [17, 16, 16, 12, 16, 20]]","[210, [2, 28, 45, 12, 42, 35], [2, 29, 47, 12, 42, 34]]"
53,"[1110, [11, 27, 44, 30, 30, 30], [21, 28, 47, 35, 28, 28]]","[680, [29, 38, 6, 41, 45, 41], [34, 39, 6, 41, 46, 34]]","[350, [31, 25, 17, 18, 13, 33], [31, 20, 18, 20, 13, 33]]","[1400, [41, 15, 11, 17, 33, 24], [41, 17, 18, 28, 33, 29]]","[400, [17, 7, 36, 9, 36, 42], [16, 5, 34, 9, 37, 40]]","[500, [41, 14, 39, 0, 18, 40], [41, 14, 39, 1, 19, 35]]","[390, [46, 19, 8, 4, 7, 5], [47, 17, 8, 3, 7, 6]]","[90, [21, 15, 46, 40, 14, 33], [21, 15, 47, 40, 14, 33]]","[20, [40, 3, 45, 12, 23, 4], [40, 3, 45, 13, 23, 4]]","[190, [45, 21, 29, 41, 45, 22], [45, 21, 29, 40, 45, 26]]","[140, [9, 2, 42, 17, 26, 6], [7, 1, 43, 17, 26, 6]]"
54,"[1110, [44, 11, 30, 41, 46, 30], [42, 17, 34, 41, 46, 37]]","[450, [41, 18, 45, 31, 19, 27], [39, 17, 47, 31, 21, 27]]","[510, [29, 29, 44, 36, 24, 29], [30, 29, 45, 37, 22, 25]]","[270, [0, 4, 36, 2, 7, 24], [0, 3, 35, 2, 7, 22]]","[890, [28, 17, 19, 17, 36, 12], [35, 16, 21, 16, 33, 14]]","[390, [4, 0, 21, 37, 28, 40], [3, 0, 21, 30, 28, 36]]","[1040, [38, 3, 25, 43, 22, 4], [38, 7, 25, 43, 22, 12]]","[100, [18, 46, 3, 43, 4, 15], [18, 47, 4, 43, 4, 16]]","[790, [18, 7, 8, 22, 28, 8], [18, 7, 9, 23, 30, 2]]","[400, [13, 46, 25, 22, 37, 25], [9, 46, 25, 22, 37, 25]]","[1490, [31, 35, 32, 25, 9, 26], [31, 35, 33, 20, 20, 23]]"
55,"[1370, [29, 9, 42, 29, 18, 30], [34, 17, 42, 32, 15, 25]]","[540, [6, 41, 13, 7, 19, 29], [8, 37, 13, 7, 18, 28]]","[540, [18, 32, 35, 45, 44, 13], [16, 32, 35, 45, 46, 7]]","[2200, [24, 11, 41, 24, 45, 24], [19, 23, 41, 29, 46, 9]]","[1950, [38, 28, 7, 9, 17, 21], [39, 38, 6, 1, 16, 23]]","[250, [8, 16, 32, 21, 17, 18], [8, 16, 31, 27, 17, 18]]","[300, [41, 29, 4, 47, 12, 43], [41, 30, 7, 47, 15, 39]]","[40, [35, 17, 11, 42, 37, 15], [35, 17, 12, 42, 37, 14]]","[40, [45, 1, 32, 42, 43, 38], [45, 1, 31, 42, 43, 38]]","[30, [14, 19, 13, 22, 21, 4], [14, 19, 13, 23, 21, 3]]","[90, [28, 21, 22, 4, 42, 44], [31, 21, 22, 4, 42, 44]]"
56,"[1730, [10, 18, 8, 44, 30, 0], [10, 17, 24, 46, 37, 0]]","[310, [27, 43, 27, 19, 41, 41], [33, 43, 29, 18, 40, 37]]","[560, [29, 18, 44, 13, 44, 25], [35, 18, 34, 11, 42, 25]]","[230, [25, 24, 2, 29, 41, 29], [25, 23, 3, 30, 42, 28]]","[160, [45, 16, 38, 2, 18, 33], [45, 16, 38, 0, 18, 33]]","[270, [21, 21, 44, 21, 45, 18], [28, 24, 44, 23, 44, 18]]","[420, [42, 23, 22, 19, 24, 19], [41, 23, 23, 22, 24, 16]]","[100, [32, 25, 33, 35, 20, 40], [31, 25, 33, 37, 20, 39]]","[260, [16, 44, 8, 8, 24, 10], [16, 44, 6, 6, 25, 10]]","[350, [26, 19, 5, 41, 13, 41], [26, 19, 6, 41, 10, 41]]","[90, [37, 42, 42, 16, 9, 2], [37, 42, 41, 16, 6, 4]]"
57,"[800, [30, 9, 5, 27, 7, 19], [23, 9, 5, 28, 7, 20]]","[330, [21, 6, 13, 18, 27, 41], [21, 5, 13, 18, 27, 38]]","[420, [18, 15, 41, 29, 44, 43], [21, 15, 40, 32, 45, 43]]","[1010, [43, 40, 17, 32, 10, 25], [46, 33, 15, 31, 14, 28]]","[260, [38, 6, 45, 35, 19, 7], [38, 6, 43, 34, 19, 8]]","[380, [42, 21, 15, 18, 21, 21], [42, 22, 16, 18, 29, 23]]","[900, [1, 43, 9, 43, 4, 19], [1, 38, 9, 47, 19, 20]]","[430, [4, 27, 40, 9, 11, 35], [4, 28, 37, 5, 12, 35]]","[20, [36, 24, 15, 45, 32, 42], [36, 24, 15, 45, 33, 42]]","[270, [37, 21, 18, 37, 36, 6], [38, 18, 18, 38, 36, 6]]","[880, [44, 9, 44, 21, 32, 44], [47, 14, 43, 21, 31, 47]]"
58,"[1120, [44, 25, 18, 9, 16, 42], [47, 23, 28, 14, 16, 42]]","[940, [41, 42, 41, 43, 41, 27], [34, 42, 41, 39, 32, 26]]","[680, [13, 24, 41, 18, 18, 32], [28, 23, 38, 20, 16, 35]]","[720, [8, 11, 14, 17, 25, 24], [4, 12, 13, 16, 25, 21]]","[540, [28, 28, 28, 40, 45, 42], [30, 24, 28, 46, 44, 41]]","[2640, [46, 46, 12, 14, 4, 14], [47, 46, 19, 38, 3, 13]]","[1610, [4, 28, 4, 7, 28, 25], [15, 28, 36, 7, 28, 25]]","[260, [26, 7, 16, 40, 26, 46], [28, 8, 16, 39, 26, 47]]","[150, [42, 8, 8, 32, 44, 21], [42, 7, 8, 33, 44, 21]]","[260, [21, 33, 14, 41, 21, 5], [19, 31, 14, 42, 18, 7]]","[320, [26, 26, 2, 30, 42, 28], [25, 23, 3, 30, 42, 28]]"
59,"[1170, [11, 19, 5, 0, 44, 30], [14, 23, 7, 0, 41, 34]]","[530, [1, 6, 6, 7, 6, 11], [2, 10, 8, 9, 10, 11]]","[480, [13, 18, 9, 24, 13, 14], [21, 16, 9, 22, 12, 15]]","[740, [29, 11, 8, 24, 43, 43], [29, 10, 3, 23, 46, 44]]","[550, [32, 28, 10, 9, 28, 26], [32, 29, 10, 1, 21, 24]]","[930, [21, 38, 38, 46, 14, 21], [26, 32, 38, 46, 14, 23]]","[300, [1, 9, 10, 12, 3, 22], [1, 11, 11, 13, 3, 22]]","[360, [16, 15, 26, 25, 35, 40], [16, 15, 26, 23, 37, 40]]","[910, [19, 1, 28, 32, 1, 34], [20, 4, 27, 31, 2, 29]]","[550, [22, 14, 21, 20, 46, 20], [32, 14, 17, 20, 47, 20]]","[540, [42, 7, 9, 9, 2, 9], [41, 9, 12, 12, 2, 9]]"
