,1,2,3,4,5,6,7,8,9,10,11,12
112,"[0, [5, 7, 20, 9, 33, 15], [5, 7, 20, 9, 33, 15]]","[110, [41, 40, 42, 19, 19, 13], [41, 39, 42, 19, 19, 14]]","[140, [11, 28, 28, 13, 5, 42], [11, 27, 27, 13, 5, 42]]","[100, [17, 16, 4, 13, 38, 45], [16, 16, 4, 13, 39, 45]]","[20, [10, 44, 40, 40, 36, 19], [10, 44, 38, 40, 36, 19]]","[200, [27, 8, 34, 43, 45, 39], [27, 9, 34, 43, 47, 39]]","[30, [30, 36, 24, 16, 35, 19], [30, 37, 24, 16, 35, 19]]","[60, [39, 46, 2, 13, 21, 20], [38, 46, 2, 13, 21, 21]]","[270, [25, 5, 12, 11, 40, 38], [25, 5, 13, 11, 35, 38]]","[160, [47, 1, 28, 12, 24, 13], [47, 2, 28, 13, 23, 13]]","[0, [34, 18, 33, 37, 2, 28], [34, 18, 33, 37, 2, 28]]","[0, [16, 45, 35, 16, 25, 16], [16, 45, 35, 16, 25, 16]]"
113,"[80, [19, 47, 8, 39, 20, 27], [19, 47, 9, 40, 20, 27]]","[120, [25, 5, 13, 11, 36, 37], [25, 5, 13, 11, 35, 38]]","[650, [30, 24, 10, 15, 14, 30], [34, 26, 9, 15, 14, 37]]","[90, [45, 30, 20, 10, 34, 35], [46, 30, 20, 10, 34, 35]]","[50, [32, 10, 31, 22, 14, 37], [32, 10, 31, 22, 14, 36]]","[0, [34, 18, 33, 37, 2, 28], [34, 18, 33, 37, 2, 28]]","[80, [45, 25, 42, 12, 45, 33], [45, 25, 42, 12, 45, 37]]","[170, [12, 36, 20, 17, 14, 36], [13, 37, 21, 17, 14, 36]]","[160, [26, 11, 38, 47, 40, 40], [26, 11, 38, 47, 34, 41]]","[200, [44, 44, 42, 45, 1, 18], [43, 46, 42, 47, 1, 18]]","[0, [13, 23, 6, 23, 15, 34], [13, 23, 6, 23, 15, 34]]","[80, [20, 39, 46, 7, 13, 44], [21, 39, 46, 7, 13, 44]]"
114,"[160, [28, 38, 46, 18, 43, 15], [28, 38, 47, 17, 43, 16]]","[110, [23, 45, 31, 40, 0, 33], [23, 45, 31, 41, 0, 34]]","[190, [33, 44, 36, 6, 46, 42], [34, 46, 36, 6, 47, 42]]","[90, [10, 26, 25, 24, 44, 12], [10, 27, 25, 24, 44, 11]]","[0, [4, 5, 7, 37, 18, 39], [4, 5, 7, 37, 18, 39]]","[0, [13, 23, 6, 23, 15, 34], [13, 23, 6, 23, 15, 34]]","[30, [18, 41, 3, 14, 47, 31], [18, 41, 0, 14, 47, 31]]","[200, [41, 32, 22, 10, 16, 43], [41, 32, 22, 10, 16, 47]]","[200, [37, 39, 26, 18, 40, 4], [37, 39, 26, 18, 42, 4]]","[30, [28, 38, 44, 17, 43, 16], [28, 38, 47, 17, 43, 16]]","[0, [27, 16, 46, 30, 23, 30], [27, 16, 46, 30, 23, 30]]","[70, [8, 5, 25, 5, 8, 27], [8, 6, 25, 5, 8, 27]]"
115,"[130, [18, 2, 42, 4, 20, 25], [17, 2, 41, 4, 20, 23]]","[180, [15, 16, 33, 39, 37, 8], [15, 16, 34, 39, 38, 9]]","[150, [33, 6, 46, 20, 1, 11], [33, 6, 47, 19, 1, 11]]","[0, [44, 40, 23, 10, 25, 46], [44, 40, 23, 10, 25, 46]]","[360, [16, 29, 2, 23, 32, 24], [17, 30, 2, 23, 35, 24]]","[200, [28, 37, 29, 35, 44, 45], [28, 37, 29, 35, 46, 45]]","[70, [1, 26, 15, 17, 44, 43], [1, 26, 15, 17, 44, 42]]","[0, [4, 11, 28, 25, 43, 32], [4, 11, 28, 25, 43, 32]]","[120, [27, 9, 34, 43, 45, 39], [27, 9, 34, 43, 47, 39]]","[0, [29, 27, 27, 45, 0, 33], [29, 27, 27, 45, 0, 33]]","[0, [12, 2, 18, 39, 37, 33], [12, 2, 18, 39, 37, 33]]","[80, [35, 5, 29, 16, 28, 36], [35, 5, 29, 15, 28, 36]]"
116,"[370, [22, 33, 34, 6, 30, 44], [23, 36, 35, 6, 30, 44]]","[230, [28, 11, 37, 47, 33, 40], [26, 11, 38, 47, 34, 41]]","[400, [24, 33, 46, 17, 26, 44], [20, 33, 46, 17, 26, 44]]","[60, [33, 8, 46, 41, 8, 20], [33, 8, 46, 41, 5, 20]]","[90, [40, 46, 2, 13, 21, 22], [38, 46, 2, 13, 21, 21]]","[0, [12, 2, 18, 39, 37, 33], [12, 2, 18, 39, 37, 33]]","[0, [43, 42, 8, 19, 27, 36], [43, 42, 8, 19, 27, 36]]","[0, [36, 1, 39, 17, 17, 24], [36, 1, 39, 17, 17, 24]]","[40, [47, 45, 40, 30, 31, 0], [47, 45, 38, 30, 31, 0]]","[100, [37, 39, 26, 18, 43, 4], [37, 39, 26, 18, 42, 4]]","[60, [2, 22, 41, 14, 36, 16], [2, 21, 44, 14, 36, 16]]","[0, [12, 18, 15, 23, 13, 33], [12, 18, 15, 23, 13, 33]]"
117,"[160, [8, 4, 27, 20, 18, 27], [8, 4, 29, 21, 19, 27]]","[150, [31, 14, 31, 37, 19, 16], [32, 14, 31, 38, 18, 16]]","[80, [4, 8, 10, 13, 41, 4], [4, 8, 10, 11, 41, 4]]","[0, [4, 5, 7, 37, 18, 39], [4, 5, 7, 37, 18, 39]]","[0, [32, 29, 13, 20, 30, 43], [32, 29, 13, 20, 30, 43]]","[0, [45, 25, 42, 12, 45, 37], [45, 25, 42, 12, 45, 37]]","[20, [27, 14, 26, 3, 8, 34], [27, 14, 26, 1, 8, 34]]","[60, [6, 6, 29, 34, 8, 23], [6, 6, 29, 34, 9, 23]]","[110, [30, 18, 6, 22, 1, 39], [30, 18, 6, 21, 0, 39]]","[20, [26, 11, 38, 47, 32, 41], [26, 11, 38, 47, 34, 41]]","[240, [28, 30, 29, 35, 45, 45], [28, 37, 29, 35, 46, 45]]","[0, [45, 6, 12, 15, 3, 41], [45, 6, 12, 15, 3, 41]]"
118,"[210, [9, 18, 45, 18, 43, 12], [10, 18, 47, 19, 43, 12]]","[80, [27, 8, 34, 43, 47, 39], [27, 9, 34, 43, 47, 39]]","[40, [13, 16, 35, 33, 28, 31], [13, 16, 35, 34, 27, 31]]","[280, [33, 44, 37, 6, 46, 42], [34, 46, 36, 6, 47, 42]]","[130, [25, 37, 28, 40, 32, 16], [24, 37, 28, 40, 32, 15]]","[0, [1, 26, 15, 17, 44, 42], [1, 26, 15, 17, 44, 42]]","[30, [19, 40, 46, 4, 36, 45], [19, 40, 46, 4, 36, 44]]","[120, [36, 5, 29, 14, 28, 36], [35, 5, 29, 15, 28, 36]]","[220, [36, 12, 1, 14, 28, 7], [35, 13, 1, 14, 29, 7]]","[0, [18, 10, 32, 28, 37, 9], [18, 10, 32, 28, 37, 9]]","[0, [23, 45, 31, 41, 0, 34], [23, 45, 31, 41, 0, 34]]","[10, [36, 20, 16, 19, 3, 23], [36, 20, 15, 19, 3, 23]]"
119,"[300, [22, 15, 18, 25, 20, 32], [23, 16, 17, 22, 21, 31]]","[170, [33, 17, 33, 37, 2, 28], [34, 18, 33, 37, 2, 28]]","[80, [32, 32, 40, 2, 1, 11], [32, 32, 36, 2, 1, 11]]","[50, [42, 17, 44, 18, 43, 26], [42, 16, 44, 18, 43, 26]]","[170, [36, 1, 40, 16, 16, 24], [36, 1, 39, 17, 17, 24]]","[360, [33, 45, 7, 4, 29, 18], [34, 46, 4, 4, 29, 17]]","[230, [21, 7, 46, 38, 43, 46], [21, 7, 46, 38, 41, 47]]","[110, [28, 25, 40, 39, 23, 36], [28, 25, 40, 38, 23, 35]]","[0, [17, 41, 25, 24, 46, 26], [17, 41, 25, 24, 46, 26]]","[0, [34, 18, 33, 37, 2, 28], [34, 18, 33, 37, 2, 28]]","[0, [37, 39, 26, 18, 42, 4], [37, 39, 26, 18, 42, 4]]","[80, [35, 12, 1, 14, 29, 7], [35, 13, 1, 14, 29, 7]]"
120,"[60, [6, 32, 12, 22, 39, 32], [6, 32, 12, 21, 39, 32]]","[100, [13, 37, 19, 16, 14, 36], [13, 37, 21, 17, 14, 36]]","[110, [34, 22, 30, 1, 12, 36], [34, 22, 31, 0, 12, 36]]","[90, [45, 39, 1, 16, 33, 30], [45, 39, 1, 16, 35, 29]]","[120, [9, 17, 2, 6, 29, 16], [9, 17, 1, 6, 30, 17]]","[0, [19, 30, 44, 4, 33, 38], [19, 30, 44, 4, 33, 38]]","[0, [19, 30, 44, 4, 33, 38], [19, 30, 44, 4, 33, 38]]","[20, [1, 39, 22, 23, 18, 34], [1, 38, 22, 23, 18, 34]]","[110, [44, 45, 42, 46, 1, 18], [43, 46, 42, 47, 1, 18]]","[0, [17, 41, 25, 24, 46, 26], [17, 41, 25, 24, 46, 26]]","[70, [1, 26, 15, 17, 44, 41], [1, 26, 15, 17, 44, 42]]","[170, [12, 38, 20, 17, 14, 36], [13, 37, 21, 17, 14, 36]]"
121,"[100, [39, 42, 4, 37, 4, 25], [37, 42, 4, 37, 4, 25]]","[360, [40, 42, 20, 30, 23, 33], [40, 42, 21, 35, 23, 34]]","[80, [43, 36, 14, 28, 36, 22], [43, 35, 14, 28, 35, 21]]","[10, [28, 38, 46, 17, 43, 16], [28, 38, 47, 17, 43, 16]]","[200, [32, 5, 29, 16, 28, 36], [35, 5, 29, 15, 28, 36]]","[150, [33, 29, 27, 18, 11, 13], [34, 29, 27, 18, 11, 9]]","[20, [31, 32, 35, 24, 16, 40], [31, 32, 35, 24, 16, 39]]","[60, [23, 36, 8, 36, 19, 27], [23, 35, 8, 36, 19, 27]]","[0, [30, 22, 27, 40, 31, 47], [30, 22, 27, 40, 31, 47]]","[10, [27, 14, 26, 0, 8, 34], [27, 14, 26, 1, 8, 34]]","[0, [25, 13, 24, 36, 47, 47], [25, 13, 24, 36, 47, 47]]","[0, [13, 31, 43, 17, 18, 26], [13, 31, 43, 17, 18, 26]]"
122,"[100, [34, 46, 4, 4, 27, 18], [34, 46, 4, 4, 29, 17]]","[90, [18, 45, 45, 40, 46, 42], [18, 45, 45, 39, 46, 42]]","[100, [42, 22, 41, 18, 45, 44], [42, 23, 41, 18, 45, 44]]","[210, [40, 30, 7, 25, 10, 40], [40, 29, 7, 27, 10, 40]]","[30, [8, 4, 27, 10, 28, 27], [8, 4, 27, 10, 25, 27]]","[0, [31, 32, 35, 24, 16, 39], [31, 32, 35, 24, 16, 39]]","[70, [12, 29, 40, 16, 38, 27], [11, 29, 40, 16, 38, 27]]","[120, [42, 12, 43, 45, 36, 26], [42, 12, 46, 45, 36, 26]]","[0, [12, 2, 18, 39, 37, 33], [12, 2, 18, 39, 37, 33]]","[100, [12, 3, 18, 39, 37, 33], [12, 2, 18, 39, 37, 33]]","[10, [28, 24, 14, 14, 24, 9], [28, 24, 13, 14, 24, 9]]","[210, [23, 20, 47, 18, 12, 20], [23, 21, 47, 19, 12, 21]]"
123,"[210, [12, 25, 26, 18, 39, 18], [13, 25, 26, 19, 37, 19]]","[20, [39, 0, 8, 16, 36, 40], [39, 0, 8, 16, 35, 40]]","[100, [14, 38, 17, 14, 40, 27], [17, 38, 18, 14, 40, 27]]","[100, [0, 4, 46, 35, 43, 45], [0, 4, 47, 35, 43, 45]]","[0, [45, 15, 31, 6, 38, 24], [45, 15, 31, 6, 38, 24]]","[140, [13, 29, 40, 16, 38, 27], [11, 29, 40, 16, 38, 27]]","[100, [10, 18, 45, 19, 43, 12], [10, 18, 47, 19, 43, 12]]","[80, [39, 11, 5, 9, 14, 17], [38, 10, 5, 9, 14, 17]]","[0, [32, 29, 13, 20, 30, 43], [32, 29, 13, 20, 30, 43]]","[0, [19, 18, 29, 5, 17, 27], [19, 18, 29, 5, 17, 27]]","[90, [40, 41, 21, 35, 23, 34], [40, 42, 21, 35, 23, 34]]","[20, [41, 30, 14, 46, 40, 39], [41, 30, 14, 46, 40, 40]]"
124,"[350, [42, 32, 22, 8, 15, 46], [41, 32, 22, 10, 16, 47]]","[0, [28, 37, 29, 35, 46, 45], [28, 37, 29, 35, 46, 45]]","[160, [24, 28, 40, 28, 3, 32], [26, 28, 39, 28, 3, 32]]","[420, [9, 0, 26, 17, 25, 38], [7, 1, 26, 17, 25, 40]]","[70, [43, 43, 5, 28, 16, 33], [43, 43, 5, 28, 15, 34]]","[90, [27, 45, 13, 35, 15, 38], [27, 45, 14, 35, 15, 38]]","[240, [6, 32, 12, 24, 39, 33], [6, 32, 12, 21, 39, 32]]","[20, [34, 29, 27, 18, 11, 8], [34, 29, 27, 18, 11, 9]]","[60, [25, 45, 23, 3, 18, 32], [25, 47, 23, 3, 18, 32]]","[140, [1, 26, 15, 17, 44, 44], [1, 26, 15, 17, 44, 42]]","[100, [43, 41, 32, 30, 5, 43], [43, 41, 32, 32, 5, 43]]","[80, [21, 8, 23, 38, 41, 18], [21, 8, 23, 37, 41, 18]]"
125,"[120, [15, 15, 4, 13, 39, 45], [16, 16, 4, 13, 39, 45]]","[110, [36, 32, 22, 42, 44, 35], [35, 33, 22, 42, 44, 35]]","[210, [20, 42, 30, 23, 16, 47], [21, 42, 34, 23, 17, 47]]","[80, [26, 25, 32, 46, 46, 26], [26, 25, 32, 47, 46, 26]]","[100, [32, 6, 46, 19, 1, 11], [33, 6, 47, 19, 1, 11]]","[40, [47, 45, 38, 30, 29, 0], [47, 45, 38, 30, 31, 0]]","[50, [36, 42, 4, 37, 4, 25], [37, 42, 4, 37, 4, 25]]","[0, [25, 43, 34, 1, 41, 16], [25, 43, 34, 1, 41, 16]]","[10, [18, 41, 1, 14, 47, 31], [18, 41, 0, 14, 47, 31]]","[0, [43, 41, 32, 32, 5, 43], [43, 41, 32, 32, 5, 43]]","[0, [19, 30, 44, 4, 33, 38], [19, 30, 44, 4, 33, 38]]","[40, [32, 32, 38, 2, 1, 11], [32, 32, 36, 2, 1, 11]]"
126,"[20, [44, 40, 22, 10, 25, 46], [44, 40, 23, 10, 25, 46]]","[160, [43, 44, 19, 23, 42, 16], [43, 44, 20, 23, 42, 15]]","[150, [29, 30, 28, 45, 0, 32], [29, 27, 27, 45, 0, 33]]","[210, [22, 32, 5, 46, 9, 37], [21, 32, 2, 47, 9, 37]]","[10, [42, 13, 46, 45, 36, 26], [42, 12, 46, 45, 36, 26]]","[50, [37, 7, 23, 40, 18, 4], [35, 6, 23, 40, 18, 4]]","[60, [12, 25, 26, 19, 36, 19], [13, 25, 26, 19, 37, 19]]","[180, [29, 1, 43, 47, 30, 17], [29, 1, 45, 47, 30, 17]]","[70, [27, 24, 11, 14, 24, 9], [28, 24, 13, 14, 24, 9]]","[0, [19, 30, 44, 4, 33, 38], [19, 30, 44, 4, 33, 38]]","[160, [26, 25, 32, 45, 46, 26], [26, 25, 32, 47, 46, 26]]","[20, [23, 45, 31, 41, 0, 32], [23, 45, 31, 41, 0, 34]]"
127,"[160, [32, 10, 31, 22, 15, 34], [32, 10, 31, 22, 14, 36]]","[50, [2, 9, 17, 26, 28, 28], [1, 9, 17, 26, 28, 28]]","[110, [41, 40, 42, 17, 19, 14], [41, 39, 42, 19, 19, 14]]","[120, [6, 32, 12, 23, 39, 32], [6, 32, 12, 21, 39, 32]]","[0, [38, 10, 5, 9, 14, 17], [38, 10, 5, 9, 14, 17]]","[30, [32, 38, 1, 20, 43, 37], [32, 38, 1, 20, 43, 36]]","[20, [15, 16, 4, 13, 39, 45], [16, 16, 4, 13, 39, 45]]","[0, [44, 29, 40, 40, 39, 19], [44, 29, 40, 40, 39, 19]]","[190, [21, 7, 46, 38, 40, 45], [21, 7, 46, 38, 41, 47]]","[30, [29, 8, 19, 20, 12, 17], [29, 8, 19, 20, 13, 19]]","[100, [19, 18, 29, 5, 15, 27], [19, 18, 29, 5, 17, 27]]","[280, [31, 26, 10, 15, 14, 38], [34, 26, 9, 15, 14, 37]]"
128,"[90, [4, 5, 7, 39, 18, 42], [4, 5, 7, 37, 18, 39]]","[140, [2, 23, 44, 13, 36, 18], [2, 21, 44, 14, 36, 16]]","[50, [25, 5, 13, 11, 36, 38], [25, 5, 13, 11, 35, 38]]","[0, [8, 4, 27, 10, 25, 27], [8, 4, 27, 10, 25, 27]]","[170, [24, 22, 2, 29, 38, 31], [24, 22, 3, 30, 38, 32]]","[90, [19, 40, 46, 13, 36, 44], [19, 40, 46, 4, 36, 44]]","[90, [45, 30, 20, 10, 34, 35], [46, 30, 20, 10, 34, 35]]","[90, [42, 17, 43, 18, 43, 26], [42, 16, 44, 18, 43, 26]]","[120, [39, 1, 8, 16, 36, 40], [39, 0, 8, 16, 35, 40]]","[0, [31, 32, 35, 24, 16, 39], [31, 32, 35, 24, 16, 39]]","[60, [38, 6, 23, 40, 18, 4], [35, 6, 23, 40, 18, 4]]","[200, [20, 43, 31, 23, 16, 47], [21, 42, 34, 23, 17, 47]]"
129,"[600, [12, 34, 20, 18, 15, 34], [13, 37, 21, 17, 14, 36]]","[0, [45, 25, 42, 12, 45, 37], [45, 25, 42, 12, 45, 37]]","[340, [40, 42, 20, 30, 22, 34], [40, 42, 21, 35, 23, 34]]","[130, [18, 30, 46, 18, 14, 17], [18, 31, 46, 18, 14, 18]]","[20, [8, 34, 18, 16, 25, 27], [8, 34, 18, 16, 26, 27]]","[230, [6, 32, 13, 24, 39, 32], [6, 32, 12, 21, 39, 32]]","[140, [17, 30, 2, 23, 33, 24], [17, 30, 2, 23, 35, 24]]","[0, [47, 47, 28, 28, 19, 36], [47, 47, 28, 28, 19, 36]]","[0, [5, 7, 20, 9, 33, 15], [5, 7, 20, 9, 33, 15]]","[100, [40, 29, 7, 27, 10, 39], [40, 29, 7, 27, 10, 40]]","[60, [32, 38, 1, 20, 43, 38], [32, 38, 1, 20, 43, 36]]","[0, [34, 22, 31, 0, 12, 36], [34, 22, 31, 0, 12, 36]]"
130,"[90, [25, 37, 27, 40, 32, 15], [24, 37, 28, 40, 32, 15]]","[130, [16, 2, 41, 5, 20, 23], [17, 2, 41, 4, 20, 23]]","[220, [24, 11, 36, 46, 33, 41], [26, 11, 38, 47, 34, 41]]","[0, [28, 25, 44, 10, 30, 23], [28, 25, 44, 10, 30, 23]]","[0, [25, 43, 34, 1, 41, 16], [25, 43, 34, 1, 41, 16]]","[20, [28, 38, 45, 17, 43, 16], [28, 38, 47, 17, 43, 16]]","[180, [33, 46, 2, 13, 21, 20], [38, 46, 2, 13, 21, 21]]","[0, [27, 45, 14, 35, 15, 38], [27, 45, 14, 35, 15, 38]]","[20, [8, 4, 28, 21, 19, 27], [8, 4, 29, 21, 19, 27]]","[0, [23, 36, 35, 6, 30, 44], [23, 36, 35, 6, 30, 44]]","[40, [37, 41, 19, 20, 27, 11], [37, 39, 19, 20, 27, 11]]","[170, [14, 23, 45, 38, 10, 37], [14, 21, 47, 38, 9, 37]]"
131,"[150, [39, 12, 43, 27, 18, 32], [38, 11, 43, 27, 18, 32]]","[170, [19, 33, 46, 16, 24, 44], [20, 33, 46, 17, 26, 44]]","[70, [33, 18, 33, 37, 2, 28], [34, 18, 33, 37, 2, 28]]","[60, [47, 2, 28, 12, 23, 13], [47, 2, 28, 13, 23, 13]]","[0, [44, 40, 23, 10, 25, 46], [44, 40, 23, 10, 25, 46]]","[60, [18, 30, 46, 18, 14, 18], [18, 31, 46, 18, 14, 18]]","[50, [19, 39, 33, 40, 32, 8], [19, 39, 32, 40, 32, 8]]","[0, [22, 20, 31, 14, 16, 29], [22, 20, 31, 14, 16, 29]]","[150, [10, 18, 44, 19, 43, 12], [10, 18, 47, 19, 43, 12]]","[180, [18, 31, 30, 32, 16, 18], [21, 31, 30, 32, 16, 18]]","[10, [10, 23, 35, 17, 27, 38], [10, 24, 35, 17, 27, 38]]","[70, [18, 31, 46, 18, 14, 17], [18, 31, 46, 18, 14, 18]]"
132,"[160, [34, 5, 27, 15, 28, 36], [35, 5, 29, 15, 28, 36]]","[210, [28, 24, 12, 12, 24, 10], [28, 24, 13, 14, 24, 9]]","[100, [30, 22, 28, 40, 31, 46], [30, 22, 27, 40, 31, 47]]","[180, [23, 33, 8, 37, 19, 27], [23, 35, 8, 36, 19, 27]]","[30, [45, 3, 32, 32, 39, 34], [45, 3, 33, 32, 39, 34]]","[150, [2, 24, 44, 13, 36, 16], [2, 21, 44, 14, 36, 16]]","[180, [28, 33, 29, 35, 45, 45], [28, 37, 29, 35, 46, 45]]","[120, [14, 11, 31, 30, 43, 42], [14, 11, 32, 30, 46, 42]]","[0, [10, 24, 35, 17, 27, 38], [10, 24, 35, 17, 27, 38]]","[0, [34, 27, 22, 39, 47, 41], [34, 27, 22, 39, 47, 41]]","[0, [16, 8, 17, 14, 14, 45], [16, 8, 17, 14, 14, 45]]","[80, [26, 25, 32, 46, 46, 26], [26, 25, 32, 47, 46, 26]]"
133,"[80, [25, 18, 42, 12, 45, 45], [25, 17, 42, 11, 45, 45]]","[90, [28, 14, 26, 2, 8, 36], [27, 14, 26, 1, 8, 34]]","[120, [39, 1, 8, 16, 36, 40], [39, 0, 8, 16, 35, 40]]","[720, [24, 23, 2, 30, 38, 24], [24, 22, 3, 30, 38, 32]]","[0, [44, 29, 40, 40, 39, 19], [44, 29, 40, 40, 39, 19]]","[90, [45, 30, 20, 10, 34, 35], [46, 30, 20, 10, 34, 35]]","[390, [33, 12, 43, 27, 18, 32], [38, 11, 43, 27, 18, 32]]","[190, [39, 12, 46, 12, 1, 11], [39, 13, 46, 13, 1, 10]]","[60, [6, 32, 12, 22, 39, 32], [6, 32, 12, 21, 39, 32]]","[180, [6, 32, 12, 24, 39, 32], [6, 32, 12, 21, 39, 32]]","[100, [25, 15, 42, 10, 45, 45], [25, 17, 42, 11, 45, 45]]","[0, [11, 20, 9, 39, 5, 11], [11, 20, 9, 39, 5, 11]]"
134,"[80, [8, 4, 27, 9, 25, 27], [8, 4, 27, 10, 25, 27]]","[160, [20, 8, 46, 38, 40, 47], [21, 7, 46, 38, 41, 47]]","[50, [19, 39, 31, 40, 32, 8], [19, 39, 32, 40, 32, 8]]","[190, [33, 10, 31, 23, 14, 37], [32, 10, 31, 22, 14, 36]]","[0, [18, 36, 15, 28, 22, 33], [18, 36, 15, 28, 22, 33]]","[50, [19, 39, 33, 40, 32, 8], [19, 39, 32, 40, 32, 8]]","[80, [33, 5, 29, 15, 28, 36], [35, 5, 29, 15, 28, 36]]","[170, [43, 11, 19, 47, 20, 31], [44, 10, 19, 47, 21, 31]]","[0, [16, 16, 4, 13, 39, 45], [16, 16, 4, 13, 39, 45]]","[0, [16, 8, 17, 14, 14, 45], [16, 8, 17, 14, 14, 45]]","[0, [43, 44, 20, 23, 42, 15], [43, 44, 20, 23, 42, 15]]","[10, [43, 43, 5, 28, 16, 34], [43, 43, 5, 28, 15, 34]]"
135,"[210, [33, 6, 46, 18, 1, 12], [33, 6, 47, 19, 1, 11]]","[100, [37, 39, 24, 19, 42, 4], [37, 39, 26, 18, 42, 4]]","[0, [17, 41, 25, 24, 46, 26], [17, 41, 25, 24, 46, 26]]","[140, [44, 9, 18, 47, 23, 31], [44, 10, 19, 47, 21, 31]]","[70, [46, 47, 28, 28, 19, 36], [47, 47, 28, 28, 19, 36]]","[190, [18, 30, 2, 23, 37, 24], [17, 30, 2, 23, 35, 24]]","[220, [28, 25, 40, 38, 24, 33], [28, 25, 40, 38, 23, 35]]","[0, [32, 29, 13, 20, 30, 43], [32, 29, 13, 20, 30, 43]]","[0, [4, 5, 7, 37, 18, 39], [4, 5, 7, 37, 18, 39]]","[0, [46, 30, 20, 10, 34, 35], [46, 30, 20, 10, 34, 35]]","[0, [46, 30, 20, 10, 34, 35], [46, 30, 20, 10, 34, 35]]","[0, [13, 16, 35, 34, 27, 31], [13, 16, 35, 34, 27, 31]]"
136,"[290, [22, 34, 8, 34, 18, 27], [23, 35, 8, 36, 19, 27]]","[70, [19, 30, 44, 4, 32, 37], [19, 30, 44, 4, 33, 38]]","[0, [12, 2, 18, 39, 37, 33], [12, 2, 18, 39, 37, 33]]","[90, [24, 37, 28, 40, 32, 16], [24, 37, 28, 40, 32, 15]]","[180, [44, 17, 27, 5, 2, 16], [44, 17, 27, 5, 1, 17]]","[30, [38, 46, 2, 13, 21, 20], [38, 46, 2, 13, 21, 21]]","[200, [8, 4, 27, 10, 45, 27], [8, 4, 27, 10, 25, 27]]","[80, [4, 2, 29, 17, 7, 22], [4, 2, 29, 16, 7, 22]]","[0, [32, 10, 31, 22, 14, 36], [32, 10, 31, 22, 14, 36]]","[0, [30, 40, 7, 10, 43, 23], [30, 40, 7, 10, 43, 23]]","[100, [43, 47, 27, 41, 27, 31], [43, 47, 27, 31, 27, 31]]","[70, [1, 26, 15, 17, 44, 43], [1, 26, 15, 17, 44, 42]]"
137,"[170, [45, 39, 1, 15, 34, 27], [45, 39, 1, 16, 35, 29]]","[90, [37, 11, 43, 28, 18, 32], [38, 11, 43, 27, 18, 32]]","[0, [19, 18, 29, 5, 17, 27], [19, 18, 29, 5, 17, 27]]","[130, [18, 12, 14, 17, 16, 22], [20, 12, 14, 17, 16, 21]]","[230, [16, 28, 32, 29, 10, 10], [14, 28, 32, 29, 11, 10]]","[180, [43, 37, 13, 28, 35, 22], [43, 35, 14, 28, 35, 21]]","[40, [1, 40, 22, 23, 18, 34], [1, 38, 22, 23, 18, 34]]","[0, [19, 40, 46, 4, 36, 44], [19, 40, 46, 4, 36, 44]]","[0, [44, 40, 23, 10, 25, 46], [44, 40, 23, 10, 25, 46]]","[70, [17, 30, 2, 23, 36, 24], [17, 30, 2, 23, 35, 24]]","[100, [39, 1, 8, 16, 35, 40], [39, 0, 8, 16, 35, 40]]","[0, [34, 27, 22, 39, 47, 41], [34, 27, 22, 39, 47, 41]]"
138,"[80, [24, 22, 3, 32, 38, 32], [24, 22, 3, 30, 38, 32]]","[0, [2, 45, 10, 5, 1, 30], [2, 45, 10, 5, 1, 30]]","[180, [17, 41, 1, 13, 46, 31], [18, 41, 0, 14, 47, 31]]","[380, [25, 16, 24, 37, 45, 47], [25, 13, 24, 36, 47, 47]]","[60, [33, 8, 46, 41, 2, 20], [33, 8, 46, 41, 5, 20]]","[20, [45, 39, 1, 16, 37, 29], [45, 39, 1, 16, 35, 29]]","[120, [23, 33, 8, 36, 19, 27], [23, 35, 8, 36, 19, 27]]","[80, [17, 38, 18, 14, 42, 27], [17, 38, 18, 14, 40, 27]]","[120, [36, 1, 39, 16, 16, 24], [36, 1, 39, 17, 17, 24]]","[0, [4, 5, 7, 37, 18, 39], [4, 5, 7, 37, 18, 39]]","[60, [45, 39, 1, 16, 41, 29], [45, 39, 1, 16, 35, 29]]","[140, [27, 8, 34, 43, 46, 39], [27, 9, 34, 43, 47, 39]]"
139,"[60, [25, 43, 34, 1, 41, 15], [25, 43, 34, 1, 41, 16]]","[110, [22, 32, 2, 47, 8, 37], [21, 32, 2, 47, 9, 37]]","[130, [40, 25, 17, 34, 14, 44], [38, 25, 17, 34, 15, 44]]","[0, [11, 20, 9, 39, 5, 11], [11, 20, 9, 39, 5, 11]]","[280, [12, 41, 32, 40, 31, 26], [12, 41, 35, 39, 31, 26]]","[110, [6, 6, 29, 34, 8, 24], [6, 6, 29, 34, 9, 23]]","[90, [28, 25, 44, 10, 30, 24], [28, 25, 44, 10, 30, 23]]","[0, [43, 37, 1, 17, 13, 47], [43, 37, 1, 17, 13, 47]]","[180, [40, 11, 44, 27, 18, 32], [38, 11, 43, 27, 18, 32]]","[0, [24, 37, 28, 40, 32, 15], [24, 37, 28, 40, 32, 15]]","[0, [6, 6, 29, 34, 9, 23], [6, 6, 29, 34, 9, 23]]","[0, [34, 18, 33, 37, 2, 28], [34, 18, 33, 37, 2, 28]]"
