,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[420, [21, 4, 18, 4, 37, 17], [20, 3, 18, 3, 35, 16]]","[270, [19, 11, 36, 44, 46, 22], [20, 11, 36, 41, 47, 22]]","[230, [8, 19, 13, 26, 42, 13], [8, 19, 14, 26, 44, 12]]","[390, [20, 10, 30, 16, 25, 32], [20, 24, 30, 15, 24, 32]]","[1120, [17, 5, 31, 18, 34, 45], [17, 42, 30, 18, 34, 45]]","[2440, [43, 33, 4, 1, 25, 34], [42, 32, 29, 1, 25, 33]]","[370, [13, 2, 8, 9, 41, 18], [13, 2, 19, 10, 40, 18]]","[290, [40, 7, 40, 12, 37, 15], [40, 10, 40, 11, 37, 13]]","[600, [32, 43, 4, 21, 20, 12], [32, 43, 4, 28, 25, 17]]","[60, [38, 0, 8, 19, 38, 42], [39, 1, 8, 21, 38, 42]]","[1060, [6, 15, 7, 41, 27, 43], [23, 15, 10, 41, 27, 43]]","[60, [18, 31, 4, 13, 6, 24], [18, 31, 4, 13, 6, 25]]","[980, [8, 10, 8, 6, 8, 11], [14, 10, 19, 5, 10, 11]]","[810, [6, 43, 1, 39, 43, 43], [15, 43, 1, 39, 43, 43]]"
25,"[540, [45, 17, 5, 6, 45, 42], [45, 15, 14, 6, 45, 40]]","[90, [19, 41, 34, 22, 8, 40], [20, 41, 34, 22, 8, 40]]","[580, [45, 37, 46, 39, 42, 5], [37, 38, 47, 39, 42, 5]]","[200, [16, 5, 37, 1, 30, 19], [16, 5, 39, 1, 30, 19]]","[380, [5, 32, 43, 34, 3, 44], [32, 32, 42, 35, 4, 44]]","[580, [2, 41, 25, 38, 11, 11], [2, 41, 29, 34, 11, 13]]","[590, [20, 13, 33, 2, 26, 36], [20, 30, 32, 2, 26, 36]]","[520, [7, 38, 40, 15, 34, 3], [7, 37, 40, 22, 35, 3]]","[2330, [28, 21, 41, 2, 21, 3], [24, 24, 41, 18, 24, 23]]","[130, [16, 37, 14, 30, 34, 16], [13, 37, 14, 30, 34, 17]]","[120, [41, 2, 47, 40, 6, 31], [40, 2, 47, 39, 5, 31]]","[520, [30, 46, 30, 26, 30, 10], [30, 47, 30, 26, 30, 16]]","[90, [5, 8, 30, 19, 14, 33], [5, 8, 31, 19, 14, 32]]","[300, [5, 23, 20, 26, 34, 38], [5, 23, 28, 25, 36, 40]]"
26,"[390, [9, 29, 27, 37, 27, 9], [10, 29, 27, 38, 29, 8]]","[1110, [3, 1, 3, 36, 24, 24], [3, 1, 7, 35, 31, 28]]","[910, [26, 0, 36, 9, 28, 22], [32, 6, 36, 9, 29, 28]]","[660, [25, 15, 10, 40, 26, 7], [28, 15, 21, 35, 27, 7]]","[980, [33, 14, 37, 5, 45, 44], [33, 19, 41, 6, 45, 41]]","[390, [46, 36, 0, 11, 20, 9], [46, 36, 1, 13, 23, 9]]","[150, [3, 36, 33, 16, 5, 21], [3, 36, 33, 16, 4, 25]]","[380, [15, 17, 30, 38, 38, 28], [39, 17, 30, 38, 38, 26]]","[370, [39, 39, 12, 3, 10, 38], [38, 38, 29, 4, 10, 38]]","[270, [45, 45, 9, 31, 32, 28], [45, 45, 12, 31, 32, 26]]","[60, [0, 26, 24, 11, 8, 15], [0, 26, 24, 14, 8, 15]]","[260, [41, 10, 14, 14, 28, 46], [41, 12, 14, 13, 28, 45]]","[1030, [8, 27, 6, 33, 47, 8], [10, 27, 8, 33, 47, 19]]","[160, [34, 0, 28, 43, 32, 11], [33, 0, 31, 43, 32, 13]]"
27,"[650, [27, 4, 3, 27, 21, 17], [27, 1, 3, 25, 24, 16]]","[1020, [3, 13, 24, 42, 22, 44], [14, 13, 32, 40, 22, 41]]","[550, [42, 26, 8, 28, 28, 4], [42, 27, 31, 32, 30, 6]]","[1840, [28, 18, 19, 7, 19, 44], [33, 32, 24, 8, 33, 43]]","[450, [14, 32, 5, 32, 39, 6], [19, 34, 7, 32, 40, 6]]","[1410, [13, 6, 11, 17, 43, 11], [14, 6, 34, 19, 44, 11]]","[0, [40, 1, 26, 9, 25, 1], [40, 1, 26, 9, 25, 1]]","[2660, [21, 15, 12, 31, 0, 30], [22, 39, 11, 31, 2, 45]]","[680, [7, 47, 45, 21, 0, 21], [7, 47, 45, 22, 6, 25]]","[730, [9, 8, 38, 31, 2, 1], [41, 12, 38, 31, 7, 1]]","[500, [20, 27, 33, 44, 24, 36], [21, 28, 32, 47, 24, 37]]","[280, [14, 45, 30, 18, 31, 13], [21, 45, 30, 18, 31, 13]]","[40, [47, 8, 43, 22, 24, 32], [45, 8, 43, 22, 24, 32]]","[10, [27, 14, 27, 20, 17, 23], [27, 14, 27, 20, 17, 24]]"
28,"[310, [28, 17, 45, 44, 45, 21], [28, 16, 45, 44, 38, 17]]","[790, [24, 26, 42, 44, 17, 44], [25, 26, 35, 40, 18, 31]]","[460, [13, 42, 1, 40, 42, 42], [15, 43, 1, 39, 43, 43]]","[50, [0, 14, 12, 32, 12, 5], [5, 14, 12, 32, 12, 5]]","[400, [20, 6, 44, 44, 9, 32], [20, 6, 45, 45, 9, 35]]","[530, [25, 33, 11, 18, 29, 41], [30, 33, 11, 19, 29, 41]]","[190, [15, 29, 26, 2, 26, 18], [15, 29, 27, 2, 25, 17]]","[140, [28, 4, 30, 46, 38, 31], [27, 4, 30, 46, 37, 31]]","[930, [21, 7, 0, 32, 4, 21], [21, 20, 1, 33, 4, 22]]","[20, [15, 26, 4, 46, 1, 31], [14, 26, 4, 46, 1, 31]]","[80, [23, 8, 4, 23, 41, 18], [23, 8, 4, 22, 41, 18]]","[260, [24, 40, 46, 22, 10, 27], [24, 40, 47, 20, 15, 27]]","[160, [26, 9, 37, 21, 29, 2], [26, 9, 37, 21, 29, 4]]","[70, [6, 4, 3, 31, 31, 33], [7, 4, 3, 31, 32, 33]]"
29,"[1130, [27, 40, 12, 44, 46, 27], [35, 40, 13, 38, 47, 25]]","[600, [42, 16, 36, 44, 44, 45], [38, 15, 36, 44, 39, 45]]","[190, [42, 44, 22, 46, 9, 19], [41, 44, 24, 47, 10, 20]]","[1480, [17, 10, 16, 42, 16, 44], [17, 33, 15, 42, 15, 44]]","[200, [21, 12, 44, 1, 23, 37], [26, 12, 45, 1, 27, 37]]","[120, [4, 3, 36, 2, 36, 36], [4, 3, 35, 2, 36, 37]]","[2400, [20, 33, 13, 9, 13, 41], [20, 34, 39, 8, 41, 46]]","[160, [22, 7, 2, 4, 7, 20], [22, 7, 2, 4, 7, 22]]","[1950, [2, 19, 44, 16, 3, 5], [8, 23, 44, 16, 14, 21]]","[320, [19, 28, 27, 23, 29, 45], [29, 28, 27, 22, 29, 46]]","[210, [24, 0, 4, 20, 8, 39], [24, 2, 4, 19, 8, 39]]","[240, [38, 37, 28, 40, 32, 14], [38, 35, 28, 40, 32, 16]]","[640, [24, 3, 36, 30, 8, 22], [24, 45, 38, 30, 10, 22]]","[100, [11, 6, 42, 20, 40, 28], [11, 6, 41, 20, 40, 28]]"
30,"[400, [17, 4, 31, 13, 32, 44], [17, 4, 31, 14, 33, 41]]","[280, [14, 22, 12, 24, 24, 24], [14, 21, 13, 25, 30, 24]]","[470, [5, 0, 4, 16, 26, 45], [5, 4, 5, 17, 27, 45]]","[150, [45, 40, 1, 12, 40, 1], [45, 43, 1, 12, 41, 1]]","[60, [37, 43, 29, 43, 0, 5], [37, 43, 29, 43, 3, 5]]","[790, [45, 13, 13, 45, 17, 17], [47, 13, 14, 43, 17, 30]]","[170, [9, 21, 42, 11, 13, 21], [11, 23, 43, 11, 13, 21]]","[830, [12, 30, 36, 39, 43, 28], [10, 36, 36, 40, 43, 28]]","[2900, [26, 4, 28, 46, 20, 11], [26, 47, 28, 43, 20, 13]]","[680, [36, 5, 32, 6, 42, 38], [36, 17, 32, 6, 41, 38]]","[40, [28, 44, 11, 41, 25, 39], [28, 45, 11, 41, 25, 39]]","[100, [8, 19, 43, 18, 12, 40], [9, 19, 43, 18, 12, 41]]","[810, [24, 8, 40, 29, 11, 12], [25, 20, 40, 29, 16, 30]]","[270, [29, 29, 34, 45, 11, 16], [30, 30, 34, 45, 12, 18]]"
31,"[790, [7, 27, 27, 24, 17, 21], [7, 26, 34, 25, 16, 20]]","[190, [9, 10, 2, 5, 42, 13], [9, 10, 2, 6, 41, 13]]","[440, [16, 28, 4, 22, 11, 36], [17, 32, 5, 22, 11, 40]]","[1370, [30, 36, 19, 40, 19, 19], [30, 36, 32, 42, 21, 19]]","[400, [36, 7, 37, 20, 14, 37], [36, 8, 37, 20, 19, 39]]","[170, [45, 47, 36, 1, 43, 43], [45, 47, 35, 1, 43, 44]]","[240, [18, 2, 45, 34, 45, 5], [24, 2, 47, 34, 44, 6]]","[30, [15, 7, 1, 15, 38, 41], [15, 7, 1, 14, 39, 41]]","[2900, [11, 3, 37, 21, 16, 33], [11, 47, 37, 26, 16, 34]]","[110, [42, 37, 45, 41, 19, 2], [42, 37, 46, 41, 21, 2]]","[2110, [34, 47, 0, 36, 40, 7], [36, 47, 21, 38, 39, 19]]","[130, [37, 15, 36, 44, 40, 45], [38, 15, 36, 44, 39, 45]]","[0, [27, 16, 28, 38, 8, 11], [27, 16, 28, 38, 8, 11]]","[1010, [29, 39, 44, 6, 2, 3], [30, 39, 44, 26, 2, 10]]"
32,"[480, [27, 17, 27, 5, 27, 31], [27, 19, 32, 12, 27, 31]]","[1500, [30, 12, 10, 44, 12, 16], [30, 25, 10, 44, 14, 16]]","[330, [28, 22, 36, 45, 12, 19], [30, 30, 34, 45, 12, 18]]","[580, [19, 6, 40, 5, 11, 32], [18, 6, 43, 5, 14, 33]]","[550, [5, 21, 8, 31, 43, 34], [24, 21, 8, 33, 42, 35]]","[40, [7, 4, 3, 31, 36, 33], [7, 4, 3, 31, 32, 33]]","[530, [34, 15, 24, 21, 41, 18], [34, 17, 24, 21, 40, 23]]","[520, [5, 23, 15, 28, 38, 30], [5, 23, 28, 25, 36, 40]]","[1490, [21, 11, 12, 33, 21, 0], [28, 11, 18, 33, 21, 7]]","[20, [19, 2, 28, 45, 4, 28], [19, 2, 28, 45, 4, 27]]","[150, [24, 36, 43, 47, 20, 22], [25, 36, 43, 46, 20, 22]]","[1350, [10, 15, 37, 46, 15, 16], [23, 15, 36, 45, 15, 16]]","[510, [36, 8, 30, 17, 3, 18], [36, 17, 31, 17, 17, 18]]","[430, [43, 3, 38, 17, 9, 34], [43, 13, 38, 17, 10, 35]]"
33,"[590, [37, 27, 27, 21, 0, 4], [33, 36, 27, 20, 0, 4]]","[3070, [11, 3, 39, 24, 17, 24], [15, 24, 39, 36, 18, 29]]","[140, [12, 42, 36, 9, 7, 2], [12, 43, 38, 9, 7, 2]]","[40, [25, 26, 27, 7, 44, 1], [25, 26, 27, 8, 44, 1]]","[400, [7, 37, 37, 14, 46, 14], [7, 39, 39, 14, 47, 15]]","[540, [39, 11, 25, 3, 41, 43], [39, 12, 30, 3, 41, 43]]","[730, [45, 0, 5, 21, 13, 21], [44, 29, 5, 21, 16, 21]]","[390, [15, 19, 2, 2, 46, 30], [18, 19, 2, 2, 46, 33]]","[120, [46, 45, 39, 37, 44, 29], [47, 45, 38, 37, 44, 30]]","[130, [36, 20, 29, 22, 14, 32], [36, 21, 30, 22, 14, 32]]","[180, [27, 36, 7, 41, 25, 43], [28, 36, 15, 40, 25, 43]]","[1810, [9, 40, 46, 38, 43, 10], [18, 40, 47, 38, 44, 35]]","[310, [30, 31, 34, 3, 46, 33], [30, 31, 34, 6, 46, 32]]","[130, [34, 11, 31, 6, 15, 16], [34, 12, 32, 10, 15, 14]]"
34,"[570, [15, 27, 31, 4, 22, 24], [15, 30, 31, 2, 24, 25]]","[730, [7, 46, 42, 12, 44, 17], [7, 46, 42, 12, 37, 14]]","[240, [16, 42, 37, 42, 21, 36], [17, 42, 38, 44, 21, 35]]","[1380, [10, 19, 1, 36, 40, 10], [10, 41, 1, 34, 46, 16]]","[1360, [5, 17, 30, 14, 43, 9], [36, 17, 30, 13, 43, 10]]","[260, [6, 43, 34, 29, 33, 12], [6, 44, 35, 31, 34, 12]]","[390, [8, 36, 33, 47, 26, 26], [9, 36, 34, 41, 26, 26]]","[410, [30, 32, 15, 42, 11, 7], [31, 32, 16, 42, 11, 11]]","[560, [3, 35, 21, 28, 1, 21], [4, 35, 43, 28, 1, 22]]","[120, [15, 7, 1, 9, 37, 41], [15, 7, 1, 14, 39, 41]]","[60, [20, 6, 43, 41, 47, 4], [20, 8, 43, 39, 47, 4]]","[200, [43, 14, 16, 46, 16, 18], [42, 15, 16, 45, 16, 18]]","[1050, [12, 36, 18, 33, 20, 33], [35, 36, 19, 33, 19, 32]]","[140, [20, 40, 25, 39, 22, 8], [25, 40, 25, 40, 22, 8]]"
35,"[1080, [21, 3, 27, 12, 17, 8], [18, 33, 30, 12, 17, 8]]","[850, [24, 44, 24, 25, 28, 36], [24, 45, 21, 35, 28, 36]]","[270, [42, 28, 6, 46, 22, 19], [41, 31, 6, 47, 23, 18]]","[1050, [11, 40, 28, 40, 12, 41], [16, 47, 28, 39, 17, 41]]","[1480, [12, 43, 28, 7, 8, 26], [12, 42, 28, 8, 42, 26]]","[930, [1, 20, 4, 20, 36, 17], [1, 36, 10, 21, 36, 19]]","[2600, [13, 13, 6, 38, 34, 18], [39, 13, 6, 38, 34, 18]]","[80, [34, 28, 47, 47, 43, 5], [34, 28, 47, 47, 42, 6]]","[70, [32, 47, 39, 20, 20, 17], [32, 47, 39, 20, 19, 17]]","[1120, [19, 5, 18, 42, 5, 19], [25, 33, 20, 42, 5, 22]]","[130, [12, 23, 13, 1, 31, 34], [12, 22, 13, 1, 31, 35]]","[290, [8, 4, 23, 45, 40, 35], [9, 8, 23, 45, 41, 35]]","[370, [3, 8, 47, 2, 36, 8], [3, 12, 47, 2, 36, 17]]","[1310, [16, 16, 3, 39, 20, 47], [16, 14, 14, 40, 25, 47]]"
36,"[250, [17, 27, 4, 13, 5, 27], [18, 31, 4, 13, 6, 25]]","[160, [9, 24, 19, 41, 11, 5], [10, 23, 20, 41, 11, 6]]","[490, [44, 20, 10, 0, 42, 16], [44, 20, 10, 6, 41, 16]]","[500, [10, 40, 5, 19, 40, 7], [10, 47, 5, 23, 42, 7]]","[810, [11, 44, 5, 14, 23, 20], [12, 41, 5, 31, 23, 20]]","[30, [47, 33, 41, 39, 18, 41], [47, 33, 41, 40, 18, 41]]","[240, [34, 0, 26, 18, 47, 42], [34, 2, 26, 20, 47, 42]]","[580, [3, 47, 1, 15, 6, 18], [3, 40, 1, 21, 8, 18]]","[330, [3, 13, 32, 38, 22, 39], [14, 13, 32, 40, 22, 41]]","[490, [18, 37, 0, 4, 47, 38], [21, 37, 0, 4, 46, 41]]","[100, [40, 36, 20, 6, 24, 37], [40, 36, 20, 11, 24, 37]]","[670, [43, 32, 23, 40, 14, 4], [42, 32, 23, 39, 21, 9]]","[0, [5, 14, 11, 21, 27, 21], [5, 14, 11, 21, 27, 21]]","[40, [28, 2, 24, 23, 42, 11], [28, 2, 24, 23, 42, 12]]"
37,"[280, [26, 12, 45, 1, 27, 44], [26, 12, 45, 1, 27, 37]]","[430, [17, 28, 44, 24, 8, 0], [17, 32, 44, 27, 8, 0]]","[420, [9, 0, 42, 16, 22, 22], [11, 0, 35, 16, 21, 21]]","[510, [32, 0, 19, 24, 19, 28], [32, 0, 25, 24, 18, 29]]","[640, [44, 23, 44, 18, 8, 37], [42, 26, 44, 19, 13, 37]]","[140, [6, 7, 38, 16, 28, 13], [6, 7, 38, 18, 28, 13]]","[80, [29, 3, 34, 19, 15, 34], [29, 4, 34, 19, 15, 35]]","[880, [12, 31, 38, 15, 27, 47], [17, 31, 37, 31, 27, 43]]","[720, [10, 44, 33, 12, 14, 9], [14, 44, 33, 16, 14, 9]]","[300, [14, 18, 41, 16, 42, 42], [15, 20, 41, 16, 41, 42]]","[270, [0, 0, 41, 27, 1, 27], [1, 1, 40, 27, 2, 27]]","[60, [38, 37, 14, 23, 14, 47], [38, 37, 14, 23, 14, 41]]","[220, [30, 8, 1, 36, 3, 26], [31, 15, 1, 39, 3, 26]]","[280, [3, 0, 34, 16, 21, 21], [11, 0, 35, 16, 21, 21]]"
38,"[340, [44, 46, 10, 4, 37, 17], [40, 46, 11, 4, 38, 17]]","[1310, [24, 32, 37, 2, 47, 38], [41, 32, 35, 2, 47, 38]]","[760, [46, 46, 13, 37, 40, 42], [47, 46, 39, 38, 40, 44]]","[3700, [10, 6, 19, 25, 11, 13], [25, 6, 21, 21, 37, 13]]","[1010, [44, 13, 41, 17, 14, 8], [43, 16, 41, 18, 35, 10]]","[160, [21, 11, 45, 21, 29, 39], [22, 13, 45, 21, 29, 39]]","[200, [45, 5, 6, 31, 18, 15], [45, 5, 6, 31, 38, 15]]","[0, [23, 4, 14, 24, 7, 1], [23, 4, 14, 24, 7, 1]]","[190, [20, 43, 18, 32, 1, 21], [17, 43, 17, 32, 1, 22]]","[580, [0, 34, 47, 19, 24, 30], [0, 35, 47, 27, 24, 30]]","[90, [27, 30, 16, 41, 35, 18], [27, 30, 17, 41, 35, 19]]","[460, [12, 44, 32, 14, 14, 8], [14, 44, 33, 16, 14, 9]]","[350, [3, 33, 36, 36, 8, 16], [3, 34, 35, 39, 13, 16]]","[80, [27, 41, 23, 0, 34, 40], [27, 41, 23, 0, 35, 40]]"
39,"[450, [21, 27, 27, 46, 27, 44], [20, 28, 30, 46, 28, 32]]","[1100, [42, 21, 24, 24, 37, 24], [42, 21, 30, 34, 37, 28]]","[90, [19, 8, 31, 16, 26, 22], [20, 8, 31, 16, 26, 21]]","[2080, [10, 18, 44, 40, 19, 26], [29, 21, 44, 40, 23, 27]]","[1570, [5, 0, 20, 16, 23, 18], [19, 33, 19, 16, 24, 18]]","[700, [25, 43, 29, 43, 0, 3], [37, 43, 29, 43, 3, 5]]","[240, [45, 31, 8, 34, 10, 37], [47, 32, 8, 35, 10, 37]]","[480, [30, 39, 44, 15, 2, 7], [30, 39, 44, 26, 2, 10]]","[710, [16, 20, 39, 19, 21, 5], [17, 24, 39, 19, 38, 8]]","[0, [8, 43, 24, 3, 23, 4], [8, 43, 24, 3, 23, 4]]","[90, [3, 23, 6, 0, 6, 16], [3, 22, 6, 0, 6, 17]]","[340, [14, 46, 31, 38, 40, 10], [13, 46, 33, 38, 39, 10]]","[340, [8, 47, 47, 13, 47, 8], [12, 44, 47, 13, 47, 8]]","[40, [25, 38, 26, 38, 28, 11], [25, 37, 25, 38, 28, 11]]"
40,"[130, [46, 27, 44, 13, 22, 10], [47, 27, 41, 14, 22, 10]]","[0, [31, 33, 28, 0, 28, 26], [31, 33, 28, 0, 28, 26]]","[110, [9, 22, 3, 36, 1, 18], [17, 25, 3, 36, 1, 18]]","[440, [33, 40, 5, 19, 40, 7], [33, 39, 5, 23, 40, 8]]","[1120, [25, 5, 38, 46, 17, 16], [26, 22, 38, 47, 17, 16]]","[1400, [16, 6, 0, 39, 25, 47], [16, 14, 14, 40, 25, 47]]","[130, [26, 41, 45, 5, 26, 45], [25, 41, 46, 5, 26, 45]]","[170, [26, 11, 43, 1, 28, 38], [26, 12, 45, 1, 27, 37]]","[510, [5, 20, 26, 37, 4, 41], [22, 20, 26, 37, 4, 41]]","[30, [47, 36, 26, 16, 37, 43], [47, 36, 26, 15, 37, 43]]","[100, [31, 41, 44, 44, 41, 34], [31, 41, 44, 46, 40, 35]]","[520, [16, 0, 13, 45, 14, 4], [16, 2, 22, 45, 25, 9]]","[70, [47, 47, 0, 30, 3, 45], [47, 47, 0, 31, 4, 45]]","[260, [20, 2, 0, 20, 4, 28], [19, 2, 0, 23, 4, 28]]"
41,"[940, [27, 27, 3, 5, 45, 28], [41, 36, 3, 6, 47, 28]]","[800, [26, 37, 3, 11, 13, 36], [26, 37, 14, 13, 13, 36]]","[1370, [9, 22, 19, 32, 19, 32], [35, 36, 19, 33, 19, 32]]","[1250, [16, 40, 10, 27, 43, 40], [17, 44, 34, 27, 41, 32]]","[340, [37, 20, 32, 44, 37, 20], [39, 20, 32, 42, 39, 19]]","[460, [16, 29, 25, 16, 39, 38], [15, 31, 24, 14, 40, 38]]","[40, [34, 13, 20, 31, 31, 27], [34, 17, 20, 31, 31, 27]]","[210, [32, 20, 0, 40, 3, 15], [32, 20, 5, 40, 3, 19]]","[200, [6, 39, 31, 31, 20, 25], [6, 39, 30, 31, 18, 25]]","[410, [31, 5, 1, 38, 2, 27], [31, 15, 1, 39, 3, 26]]","[310, [33, 43, 4, 27, 26, 11], [32, 43, 4, 28, 25, 17]]","[200, [33, 40, 9, 4, 27, 37], [33, 41, 9, 7, 27, 38]]","[40, [21, 24, 46, 33, 36, 4], [21, 25, 46, 33, 35, 4]]","[1350, [46, 34, 8, 20, 20, 20], [46, 34, 8, 31, 36, 23]]"
42,"[340, [37, 39, 26, 21, 17, 0], [35, 39, 26, 20, 16, 0]]","[350, [24, 3, 22, 2, 24, 3], [24, 19, 21, 2, 22, 3]]","[1520, [13, 22, 19, 36, 22, 40], [15, 32, 18, 34, 26, 36]]","[2210, [17, 36, 12, 11, 28, 28], [42, 35, 16, 11, 31, 31]]","[340, [34, 4, 31, 37, 5, 46], [35, 4, 31, 39, 14, 46]]","[50, [6, 29, 6, 18, 34, 6], [6, 29, 7, 18, 34, 6]]","[0, [28, 41, 34, 20, 26, 3], [28, 41, 34, 20, 26, 3]]","[940, [38, 6, 15, 38, 5, 29], [38, 17, 22, 40, 5, 29]]","[160, [5, 2, 2, 3, 21, 31], [5, 2, 2, 3, 23, 31]]","[120, [29, 30, 37, 22, 27, 16], [29, 30, 37, 21, 27, 15]]","[30, [34, 30, 20, 44, 42, 32], [34, 30, 20, 47, 42, 32]]","[410, [42, 31, 9, 4, 10, 46], [42, 38, 9, 7, 11, 46]]","[340, [5, 36, 8, 12, 39, 42], [5, 39, 12, 15, 39, 42]]","[1050, [6, 44, 0, 16, 2, 38], [7, 44, 0, 17, 15, 35]]"
43,"[350, [21, 9, 46, 43, 6, 21], [16, 14, 46, 43, 6, 26]]","[1700, [24, 3, 24, 11, 5, 18], [27, 6, 36, 12, 10, 18]]","[360, [19, 40, 22, 40, 1, 16], [18, 40, 25, 39, 1, 15]]","[230, [10, 23, 10, 25, 6, 26], [8, 22, 11, 26, 6, 26]]","[770, [25, 8, 40, 29, 11, 14], [25, 20, 40, 29, 16, 30]]","[350, [13, 25, 20, 16, 36, 25], [14, 25, 24, 16, 37, 29]]","[430, [35, 2, 26, 42, 18, 34], [35, 6, 25, 43, 20, 35]]","[390, [18, 23, 15, 19, 38, 43], [18, 24, 12, 19, 39, 44]]","[130, [0, 26, 23, 12, 8, 18], [0, 26, 24, 14, 8, 15]]","[140, [45, 6, 38, 19, 25, 41], [45, 6, 39, 20, 25, 41]]","[300, [24, 44, 23, 34, 28, 36], [24, 45, 21, 35, 28, 36]]","[40, [28, 46, 11, 41, 25, 39], [28, 45, 11, 41, 25, 39]]","[50, [36, 24, 24, 42, 3, 17], [36, 25, 24, 42, 3, 18]]","[60, [39, 29, 29, 4, 23, 16], [39, 29, 29, 6, 23, 16]]"
44,"[670, [5, 27, 45, 9, 21, 45], [6, 28, 40, 14, 21, 45]]","[310, [1, 42, 19, 42, 23, 24], [1, 43, 19, 40, 23, 32]]","[1880, [6, 28, 22, 7, 13, 45], [6, 28, 40, 14, 21, 45]]","[200, [11, 12, 40, 20, 28, 45], [11, 16, 38, 22, 28, 45]]","[510, [5, 37, 28, 44, 44, 6], [11, 37, 28, 44, 47, 6]]","[320, [13, 47, 39, 15, 11, 45], [14, 47, 40, 15, 14, 45]]","[840, [34, 13, 31, 18, 41, 41], [36, 14, 31, 25, 43, 40]]","[970, [15, 28, 13, 30, 30, 30], [12, 31, 13, 35, 46, 33]]","[170, [39, 46, 41, 45, 33, 39], [39, 45, 41, 45, 33, 35]]","[360, [40, 45, 26, 43, 2, 29], [40, 47, 26, 43, 16, 29]]","[380, [43, 11, 36, 2, 18, 18], [43, 16, 36, 2, 19, 19]]","[530, [41, 10, 14, 1, 0, 3], [41, 23, 13, 1, 0, 3]]","[200, [36, 36, 42, 36, 29, 24], [37, 39, 42, 36, 29, 24]]","[580, [38, 38, 37, 44, 16, 20], [38, 38, 36, 44, 30, 34]]"
45,"[1470, [27, 10, 27, 21, 27, 5], [39, 11, 27, 21, 36, 7]]","[500, [36, 44, 17, 24, 47, 9], [36, 40, 17, 29, 47, 9]]","[640, [1, 46, 8, 26, 13, 25], [10, 47, 15, 27, 13, 25]]","[280, [36, 16, 40, 28, 14, 11], [36, 16, 47, 28, 14, 11]]","[990, [12, 20, 8, 37, 14, 23], [12, 22, 29, 36, 13, 32]]","[1040, [0, 28, 25, 6, 39, 11], [0, 28, 25, 14, 39, 27]]","[160, [5, 21, 21, 12, 42, 20], [5, 21, 23, 12, 42, 20]]","[190, [43, 28, 38, 15, 33, 5], [47, 28, 38, 14, 35, 5]]","[470, [2, 20, 38, 20, 39, 32], [20, 20, 41, 20, 43, 33]]","[160, [5, 14, 11, 19, 27, 19], [5, 14, 11, 21, 27, 21]]","[470, [12, 4, 10, 27, 34, 19], [13, 4, 19, 27, 34, 19]]","[90, [23, 24, 31, 36, 27, 20], [23, 24, 33, 37, 27, 21]]","[300, [8, 2, 8, 32, 8, 40], [11, 2, 8, 32, 20, 40]]","[250, [28, 43, 20, 0, 39, 6], [29, 43, 24, 0, 39, 6]]"
46,"[230, [9, 19, 45, 17, 12, 37], [9, 19, 43, 18, 12, 41]]","[10, [17, 5, 36, 7, 4, 17], [17, 5, 36, 7, 4, 16]]","[730, [9, 46, 42, 44, 19, 42], [9, 47, 38, 40, 20, 35]]","[1750, [6, 19, 20, 45, 10, 10], [23, 31, 20, 45, 38, 13]]","[180, [25, 23, 44, 13, 38, 41], [25, 22, 43, 13, 40, 41]]","[80, [15, 38, 16, 17, 9, 38], [15, 38, 16, 25, 9, 38]]","[620, [28, 3, 13, 4, 8, 26], [28, 3, 38, 4, 11, 29]]","[740, [28, 0, 17, 30, 2, 2], [28, 7, 17, 30, 3, 2]]","[420, [42, 32, 23, 39, 21, 2], [42, 32, 23, 39, 21, 9]]","[160, [29, 24, 45, 28, 42, 13], [30, 24, 46, 28, 42, 13]]","[210, [12, 33, 7, 26, 26, 28], [12, 33, 28, 26, 26, 28]]","[310, [0, 37, 36, 5, 15, 43], [0, 38, 40, 5, 15, 42]]","[160, [17, 29, 3, 36, 10, 36], [17, 29, 5, 37, 10, 36]]","[0, [11, 20, 32, 18, 39, 40], [11, 20, 32, 18, 39, 40]]"
47,"[150, [46, 37, 41, 45, 14, 44], [46, 37, 40, 45, 14, 43]]","[1090, [24, 9, 0, 36, 4, 24], [21, 20, 1, 33, 4, 22]]","[550, [2, 17, 13, 19, 22, 19], [2, 18, 14, 23, 26, 19]]","[1720, [23, 10, 32, 25, 36, 8], [29, 16, 32, 35, 34, 8]]","[380, [26, 13, 5, 45, 24, 44], [26, 13, 12, 45, 24, 47]]","[620, [15, 36, 34, 17, 36, 38], [15, 33, 34, 17, 33, 34]]","[730, [41, 36, 31, 13, 26, 44], [41, 36, 31, 30, 25, 44]]","[330, [23, 38, 30, 36, 30, 43], [23, 41, 31, 35, 30, 47]]","[250, [43, 22, 39, 23, 30, 6], [43, 22, 39, 24, 30, 16]]","[330, [12, 28, 1, 36, 8, 15], [12, 24, 6, 36, 8, 15]]","[190, [38, 36, 34, 44, 26, 23], [38, 37, 34, 45, 26, 23]]","[540, [0, 14, 36, 8, 42, 20], [8, 14, 36, 8, 42, 19]]","[90, [33, 19, 47, 8, 16, 18], [33, 19, 47, 9, 16, 19]]","[580, [2, 41, 1, 20, 43, 15], [31, 41, 1, 20, 43, 15]]"
