,1,2,3,4,5,6,7,8,9,10
33,"[2380, [34, 4, 4, 9, 34, 34], [46, 3, 11, 12, 46, 47]]","[2450, [16, 32, 45, 32, 29, 9], [16, 33, 47, 47, 25, 16]]","[440, [12, 14, 41, 0, 36, 46], [8, 13, 39, 0, 35, 46]]","[790, [44, 11, 14, 14, 23, 29], [44, 11, 34, 21, 22, 25]]","[1530, [2, 2, 46, 26, 17, 35], [3, 16, 47, 29, 37, 30]]","[510, [23, 19, 46, 10, 44, 25], [23, 21, 47, 10, 47, 25]]","[800, [31, 15, 31, 23, 15, 15], [29, 16, 27, 25, 13, 11]]","[260, [22, 4, 36, 17, 25, 30], [24, 4, 37, 17, 25, 30]]","[780, [7, 44, 46, 40, 11, 24], [8, 41, 47, 40, 18, 24]]","[910, [21, 28, 18, 6, 40, 18], [21, 30, 35, 6, 40, 18]]"
34,"[1650, [9, 9, 17, 4, 7, 7], [19, 21, 23, 4, 6, 14]]","[410, [30, 5, 30, 41, 41, 32], [25, 1, 31, 41, 41, 32]]","[790, [27, 27, 19, 7, 42, 0], [41, 30, 21, 15, 43, 0]]","[3260, [2, 14, 6, 19, 29, 41], [2, 20, 43, 25, 24, 46]]","[710, [24, 35, 35, 9, 4, 40], [28, 39, 32, 8, 3, 40]]","[530, [7, 6, 33, 16, 11, 42], [7, 11, 32, 16, 11, 42]]","[1400, [8, 23, 25, 18, 18, 32], [7, 36, 25, 21, 16, 32]]","[1950, [25, 0, 0, 25, 3, 36], [30, 1, 9, 29, 5, 44]]","[460, [3, 19, 31, 24, 44, 30], [3, 19, 32, 22, 47, 30]]","[1150, [28, 18, 46, 28, 46, 38], [42, 18, 46, 31, 43, 38]]"
35,"[600, [45, 7, 7, 34, 12, 34], [45, 9, 16, 33, 12, 39]]","[1100, [1, 4, 27, 32, 6, 4], [1, 23, 27, 47, 6, 4]]","[620, [12, 27, 3, 4, 31, 7], [17, 32, 5, 10, 31, 13]]","[1340, [6, 9, 46, 29, 41, 3], [47, 10, 47, 31, 47, 3]]","[2650, [35, 2, 0, 35, 42, 9], [33, 2, 1, 36, 41, 39]]","[440, [38, 7, 33, 0, 11, 15], [38, 7, 34, 3, 30, 16]]","[1230, [31, 0, 35, 38, 40, 23], [32, 9, 35, 39, 45, 23]]","[40, [22, 21, 20, 29, 36, 31], [22, 21, 20, 29, 32, 31]]","[2260, [0, 20, 43, 24, 9, 1], [15, 20, 43, 31, 9, 4]]","[380, [7, 19, 18, 28, 0, 16], [7, 19, 16, 26, 0, 16]]"
36,"[1250, [4, 41, 34, 34, 19, 9], [9, 39, 40, 24, 20, 14]]","[350, [9, 19, 0, 8, 5, 27], [24, 19, 1, 10, 5, 27]]","[2240, [7, 2, 14, 27, 12, 45], [16, 12, 14, 32, 17, 46]]","[400, [8, 14, 19, 14, 41, 33], [8, 14, 23, 15, 46, 34]]","[1600, [35, 33, 9, 35, 45, 17], [37, 32, 36, 38, 42, 16]]","[2560, [11, 6, 16, 40, 38, 11], [44, 7, 29, 41, 38, 37]]","[1700, [40, 18, 15, 23, 44, 40], [44, 17, 39, 24, 44, 45]]","[110, [11, 2, 12, 8, 21, 42], [11, 2, 12, 9, 21, 43]]","[1440, [1, 13, 28, 7, 24, 24], [1, 13, 28, 10, 15, 18]]","[400, [46, 25, 28, 2, 25, 46], [47, 25, 32, 7, 25, 47]]"
37,"[1550, [32, 34, 34, 41, 34, 6], [34, 36, 44, 41, 43, 10]]","[1620, [5, 41, 30, 32, 5, 8], [31, 41, 33, 37, 23, 8]]","[1050, [35, 23, 19, 23, 6, 27], [46, 19, 19, 20, 10, 26]]","[460, [35, 3, 15, 10, 23, 4], [36, 7, 15, 10, 22, 4]]","[280, [36, 35, 17, 24, 31, 8], [37, 35, 19, 29, 31, 8]]","[680, [33, 23, 40, 16, 14, 33], [31, 24, 40, 16, 14, 39]]","[1210, [0, 19, 15, 2, 4, 2], [0, 19, 16, 26, 4, 2]]","[930, [36, 20, 36, 25, 44, 44], [44, 17, 39, 24, 44, 45]]","[1950, [1, 7, 7, 44, 5, 2], [2, 28, 6, 44, 5, 2]]","[1640, [11, 28, 28, 28, 6, 11], [14, 34, 37, 39, 6, 11]]"
38,"[1190, [17, 14, 34, 45, 30, 14], [20, 16, 38, 43, 22, 15]]","[1260, [16, 30, 5, 32, 30, 7], [17, 26, 6, 29, 14, 7]]","[80, [19, 24, 45, 15, 26, 7], [20, 24, 45, 15, 27, 7]]","[180, [14, 14, 14, 0, 38, 11], [12, 17, 12, 0, 38, 11]]","[670, [2, 2, 1, 28, 17, 23], [8, 2, 1, 29, 23, 19]]","[480, [3, 11, 38, 44, 12, 16], [4, 31, 38, 44, 13, 16]]","[540, [21, 15, 12, 23, 23, 4], [23, 17, 13, 24, 28, 4]]","[250, [25, 24, 20, 20, 12, 11], [27, 24, 20, 19, 12, 11]]","[560, [24, 0, 23, 7, 11, 38], [29, 0, 23, 13, 12, 38]]","[290, [8, 22, 11, 28, 28, 33], [8, 22, 11, 39, 30, 34]]"
39,"[1840, [17, 17, 34, 17, 34, 41], [22, 34, 36, 19, 41, 38]]","[2310, [9, 30, 32, 23, 3, 5], [36, 30, 36, 22, 3, 1]]","[1250, [19, 27, 7, 7, 27, 19], [19, 31, 32, 17, 28, 20]]","[690, [33, 41, 40, 14, 26, 3], [32, 46, 38, 12, 27, 3]]","[660, [35, 40, 45, 18, 4, 23], [38, 40, 47, 21, 4, 23]]","[690, [7, 33, 0, 2, 11, 26], [12, 30, 0, 2, 15, 28]]","[210, [4, 44, 40, 0, 23, 8], [3, 44, 43, 1, 23, 9]]","[640, [12, 45, 25, 28, 20, 21], [13, 45, 25, 30, 20, 25]]","[2040, [4, 44, 24, 44, 46, 23], [4, 34, 29, 42, 41, 34]]","[560, [24, 46, 0, 30, 23, 42], [24, 45, 11, 30, 24, 44]]"
40,"[750, [23, 34, 12, 34, 32, 17], [23, 34, 12, 32, 31, 23]]","[3300, [9, 32, 4, 45, 16, 30], [14, 32, 37, 45, 16, 22]]","[550, [36, 33, 42, 0, 27, 36], [36, 32, 43, 0, 36, 46]]","[1850, [0, 31, 14, 41, 18, 19], [14, 31, 17, 35, 18, 24]]","[1980, [24, 45, 2, 35, 0, 45], [24, 40, 41, 35, 2, 42]]","[220, [16, 47, 1, 4, 25, 38], [16, 47, 6, 5, 32, 38]]","[3570, [44, 0, 2, 23, 15, 31], [45, 16, 19, 23, 30, 30]]","[310, [16, 1, 22, 10, 46, 36], [16, 7, 22, 10, 46, 35]]","[600, [44, 37, 22, 24, 5, 18], [47, 37, 23, 32, 4, 17]]","[1420, [3, 38, 0, 28, 19, 28], [3, 40, 17, 28, 23, 28]]"
41,"[1560, [34, 45, 34, 4, 45, 41], [39, 47, 39, 19, 43, 42]]","[430, [30, 9, 41, 32, 33, 18], [29, 20, 42, 38, 34, 18]]","[2660, [7, 15, 6, 7, 45, 35], [6, 15, 6, 36, 46, 35]]","[750, [18, 6, 40, 41, 24, 24], [21, 15, 40, 40, 24, 25]]","[380, [35, 4, 15, 10, 23, 4], [36, 7, 15, 10, 22, 4]]","[400, [15, 38, 23, 16, 25, 25], [14, 38, 26, 16, 25, 30]]","[730, [15, 15, 8, 8, 15, 21], [10, 15, 8, 7, 11, 22]]","[130, [46, 20, 3, 12, 42, 44], [47, 20, 3, 14, 42, 44]]","[920, [24, 28, 5, 44, 43, 7], [37, 28, 2, 44, 43, 10]]","[980, [29, 14, 46, 18, 46, 46], [29, 14, 47, 29, 40, 44]]"
42,"[1180, [0, 34, 24, 34, 41, 34], [45, 36, 25, 26, 42, 31]]","[1560, [41, 36, 32, 30, 3, 30], [41, 37, 41, 29, 3, 19]]","[840, [27, 27, 2, 45, 42, 7], [37, 28, 2, 44, 43, 10]]","[2350, [2, 29, 41, 3, 3, 14], [3, 40, 36, 27, 4, 12]]","[1140, [0, 11, 35, 2, 40, 33], [0, 11, 35, 13, 39, 33]]","[530, [23, 16, 16, 12, 2, 46], [23, 18, 22, 13, 2, 46]]","[440, [19, 14, 15, 21, 23, 4], [19, 14, 13, 21, 25, 6]]","[480, [36, 1, 36, 2, 22, 21], [36, 1, 37, 7, 23, 21]]","[2270, [18, 5, 9, 20, 23, 44], [18, 17, 9, 21, 18, 37]]","[160, [18, 46, 25, 12, 5, 6], [16, 45, 25, 12, 5, 7]]"
43,"[1290, [17, 19, 34, 34, 34, 30], [21, 19, 28, 36, 27, 28]]","[4960, [4, 5, 45, 4, 9, 16], [37, 31, 44, 4, 9, 16]]","[250, [12, 36, 19, 27, 7, 44], [27, 36, 19, 31, 10, 44]]","[1110, [24, 41, 14, 4, 14, 6], [25, 44, 32, 15, 18, 17]]","[2210, [2, 17, 2, 35, 35, 17], [17, 28, 4, 35, 37, 19]]","[360, [46, 0, 15, 42, 42, 1], [46, 3, 15, 42, 42, 4]]","[930, [0, 33, 18, 31, 31, 23], [6, 33, 40, 30, 34, 23]]","[730, [36, 25, 12, 3, 21, 41], [37, 25, 15, 12, 21, 41]]","[190, [44, 25, 24, 5, 11, 12], [46, 25, 24, 5, 16, 12]]","[1330, [28, 18, 28, 28, 22, 18], [32, 16, 34, 31, 22, 16]]"
44,"[2290, [30, 4, 4, 0, 7, 9], [30, 2, 0, 0, 16, 40]]","[140, [14, 32, 0, 23, 15, 9], [14, 34, 1, 22, 15, 12]]","[1430, [2, 27, 23, 10, 7, 12], [2, 37, 19, 11, 13, 19]]","[1090, [29, 0, 41, 3, 23, 38], [37, 1, 37, 12, 23, 38]]","[860, [4, 16, 9, 24, 9, 18], [26, 16, 12, 31, 10, 20]]","[290, [15, 12, 0, 36, 1, 3], [16, 12, 1, 36, 1, 21]]","[320, [38, 1, 38, 18, 28, 38], [37, 1, 38, 16, 27, 37]]","[240, [3, 10, 12, 18, 22, 33], [4, 9, 13, 18, 23, 33]]","[700, [11, 6, 9, 24, 44, 46], [17, 8, 9, 20, 41, 47]]","[1630, [11, 28, 38, 23, 40, 18], [14, 43, 38, 23, 40, 16]]"
45,"[730, [17, 7, 45, 9, 34, 30], [17, 8, 43, 16, 33, 29]]","[640, [30, 23, 6, 9, 45, 9], [28, 18, 6, 15, 46, 13]]","[1210, [27, 12, 23, 26, 27, 36], [18, 11, 30, 25, 33, 43]]","[1790, [41, 24, 14, 41, 5, 6], [40, 24, 11, 40, 9, 30]]","[1510, [9, 24, 17, 1, 0, 40], [22, 24, 17, 15, 2, 40]]","[630, [23, 0, 46, 6, 16, 42], [24, 7, 46, 10, 17, 43]]","[840, [4, 4, 2, 5, 40, 28], [9, 8, 12, 6, 46, 27]]","[140, [21, 44, 26, 20, 36, 25], [21, 44, 26, 15, 37, 25]]","[1040, [11, 44, 24, 23, 10, 24], [11, 42, 32, 22, 10, 20]]","[210, [22, 45, 38, 31, 18, 19], [22, 45, 38, 31, 15, 19]]"
46,"[3000, [34, 6, 45, 0, 6, 35], [33, 26, 45, 2, 30, 37]]","[220, [7, 41, 18, 19, 36, 7], [7, 39, 19, 19, 37, 7]]","[580, [35, 23, 27, 29, 36, 17], [35, 22, 20, 21, 38, 17]]","[420, [38, 23, 29, 14, 35, 4], [38, 24, 29, 18, 35, 16]]","[2930, [17, 4, 35, 8, 9, 9], [17, 18, 34, 12, 11, 31]]","[1230, [12, 10, 38, 4, 31, 11], [12, 12, 39, 4, 31, 27]]","[1770, [46, 31, 31, 2, 31, 31], [47, 28, 33, 17, 34, 28]]","[1020, [11, 25, 12, 11, 44, 0], [16, 29, 13, 11, 44, 3]]","[660, [22, 23, 10, 2, 7, 44], [22, 23, 10, 2, 22, 45]]","[630, [14, 10, 14, 28, 18, 46], [16, 12, 14, 32, 17, 46]]"
47,"[1190, [45, 7, 42, 17, 34, 9], [45, 14, 42, 18, 21, 11]]","[510, [9, 27, 30, 32, 21, 18], [17, 28, 29, 44, 21, 18]]","[760, [12, 7, 6, 7, 41, 41], [9, 10, 11, 9, 40, 42]]","[720, [29, 44, 26, 14, 38, 19], [21, 44, 26, 15, 37, 25]]","[1170, [45, 11, 2, 35, 24, 24], [46, 11, 12, 40, 25, 28]]","[720, [42, 36, 0, 42, 19, 16], [41, 37, 12, 39, 19, 24]]","[230, [31, 5, 28, 26, 2, 15], [32, 6, 28, 26, 2, 28]]","[970, [3, 36, 1, 44, 3, 42], [10, 39, 1, 44, 22, 41]]","[60, [24, 7, 36, 46, 42, 5], [27, 7, 36, 46, 42, 5]]","[90, [38, 2, 10, 12, 11, 1], [36, 5, 10, 12, 11, 1]]"
48,"[1200, [7, 17, 34, 4, 23, 19], [15, 20, 39, 1, 21, 20]]","[900, [46, 41, 23, 32, 32, 23], [47, 41, 25, 40, 32, 18]]","[3170, [36, 36, 0, 3, 4, 27], [38, 37, 23, 3, 5, 33]]","[400, [6, 14, 2, 41, 25, 41], [6, 9, 2, 42, 26, 41]]","[460, [0, 31, 42, 35, 45, 31], [0, 30, 42, 39, 44, 31]]","[1820, [33, 38, 16, 0, 42, 42], [37, 35, 18, 12, 38, 41]]","[1800, [28, 12, 9, 15, 33, 15], [28, 13, 9, 36, 33, 11]]","[2820, [18, 6, 46, 25, 21, 33], [16, 6, 46, 29, 45, 33]]","[390, [25, 33, 24, 33, 44, 7], [25, 33, 24, 34, 47, 12]]","[590, [19, 19, 19, 11, 10, 18], [21, 19, 20, 15, 10, 20]]"
49,"[2160, [14, 14, 42, 34, 6, 34], [18, 15, 42, 28, 13, 19]]","[1150, [5, 24, 0, 24, 30, 9], [5, 25, 16, 24, 30, 11]]","[1700, [24, 42, 12, 7, 27, 27], [30, 43, 18, 6, 35, 23]]","[570, [41, 41, 35, 6, 29, 14], [43, 41, 36, 5, 31, 9]]","[2630, [19, 45, 7, 9, 11, 35], [19, 45, 28, 35, 11, 34]]","[210, [42, 16, 6, 26, 46, 12], [41, 17, 7, 24, 47, 12]]","[440, [15, 25, 5, 7, 31, 2], [14, 26, 6, 18, 34, 3]]","[440, [20, 18, 21, 20, 6, 44], [20, 18, 23, 18, 6, 41]]","[1040, [24, 7, 45, 46, 12, 24], [26, 12, 45, 47, 13, 19]]","[430, [10, 18, 28, 14, 2, 18], [10, 17, 29, 15, 2, 15]]"
50,"[570, [7, 30, 34, 27, 34, 17], [27, 30, 47, 25, 33, 16]]","[1240, [23, 5, 41, 3, 5, 16], [23, 9, 38, 3, 18, 16]]","[1680, [27, 36, 40, 36, 27, 9], [41, 40, 40, 36, 27, 9]]","[1030, [0, 29, 29, 29, 19, 33], [10, 28, 29, 29, 20, 33]]","[2470, [35, 2, 35, 17, 24, 16], [32, 16, 34, 31, 22, 16]]","[1330, [1, 16, 16, 26, 33, 36], [38, 22, 24, 26, 32, 36]]","[190, [4, 21, 46, 31, 38, 40], [5, 21, 46, 31, 38, 42]]","[860, [20, 20, 36, 11, 3, 25], [16, 17, 29, 11, 3, 24]]","[90, [10, 42, 5, 44, 44, 12], [10, 43, 5, 45, 47, 12]]","[1230, [18, 28, 28, 18, 26, 46], [27, 36, 34, 15, 26, 47]]"
51,"[4280, [5, 4, 34, 41, 9, 6], [26, 41, 30, 41, 25, 30]]","[1210, [5, 9, 32, 7, 0, 30], [5, 13, 41, 8, 1, 25]]","[2160, [27, 7, 27, 36, 42, 12], [46, 13, 30, 36, 42, 17]]","[710, [14, 14, 41, 11, 0, 41], [39, 13, 44, 12, 0, 45]]","[530, [45, 17, 17, 0, 9, 0], [45, 14, 20, 2, 14, 2]]","[210, [16, 42, 23, 15, 46, 25], [15, 40, 24, 15, 46, 28]]","[1070, [46, 4, 30, 30, 8, 23], [46, 3, 39, 39, 7, 28]]","[480, [22, 38, 17, 15, 36, 44], [22, 37, 17, 15, 34, 41]]","[1240, [24, 7, 10, 0, 24, 23], [35, 12, 10, 3, 27, 37]]","[750, [28, 28, 46, 18, 38, 28], [31, 31, 47, 20, 37, 34]]"
52,"[300, [17, 7, 32, 34, 7, 9], [18, 8, 32, 35, 6, 14]]","[780, [23, 30, 32, 15, 26, 23], [23, 31, 44, 15, 26, 22]]","[2840, [14, 36, 7, 19, 27, 27], [15, 37, 33, 21, 33, 31]]","[2380, [19, 2, 13, 14, 3, 19], [19, 2, 22, 47, 8, 25]]","[1610, [35, 30, 17, 22, 21, 4], [36, 30, 46, 22, 21, 10]]","[830, [2, 19, 11, 3, 12, 42], [2, 21, 9, 7, 14, 39]]","[920, [38, 7, 23, 28, 31, 40], [44, 7, 23, 27, 35, 45]]","[420, [25, 20, 44, 38, 36, 8], [26, 18, 45, 38, 40, 8]]","[1880, [10, 41, 44, 9, 5, 7], [9, 41, 35, 9, 7, 39]]","[550, [18, 11, 28, 25, 28, 28], [18, 11, 30, 25, 33, 43]]"
53,"[840, [34, 6, 34, 32, 34, 34], [29, 23, 35, 31, 30, 33]]","[170, [27, 9, 12, 14, 32, 18], [27, 21, 12, 14, 31, 18]]","[670, [27, 15, 1, 45, 35, 36], [27, 16, 1, 46, 37, 41]]","[660, [41, 19, 15, 19, 28, 1], [43, 24, 15, 24, 31, 1]]","[540, [9, 2, 21, 45, 33, 46], [21, 8, 21, 45, 32, 46]]","[1900, [16, 42, 12, 12, 0, 11], [31, 42, 14, 14, 3, 12]]","[300, [4, 46, 18, 33, 40, 2], [9, 47, 27, 33, 43, 6]]","[1630, [7, 21, 25, 21, 20, 32], [7, 36, 25, 21, 16, 32]]","[540, [24, 38, 44, 7, 24, 26], [26, 39, 43, 8, 22, 27]]","[1740, [0, 2, 28, 23, 28, 18], [2, 17, 34, 23, 26, 16]]"
54,"[1770, [34, 32, 4, 34, 19, 9], [41, 37, 12, 39, 19, 24]]","[630, [20, 41, 14, 32, 36, 27], [20, 42, 14, 45, 37, 27]]","[4220, [6, 35, 27, 27, 29, 38], [41, 31, 38, 30, 31, 38]]","[670, [41, 41, 41, 2, 35, 3], [38, 41, 41, 2, 35, 26]]","[550, [38, 24, 31, 17, 35, 4], [38, 24, 29, 18, 35, 16]]","[1270, [33, 42, 42, 0, 40, 31], [30, 42, 43, 25, 40, 32]]","[1440, [40, 3, 39, 4, 38, 0], [41, 20, 39, 42, 39, 4]]","[660, [0, 28, 33, 25, 36, 36], [2, 28, 32, 28, 30, 33]]","[240, [16, 44, 33, 33, 24, 31], [16, 45, 33, 34, 23, 32]]","[2140, [11, 10, 6, 28, 18, 46], [15, 10, 7, 37, 36, 45]]"
55,"[1860, [9, 4, 4, 40, 41, 6], [15, 1, 40, 39, 42, 5]]","[840, [12, 44, 1, 36, 5, 32], [12, 37, 1, 37, 3, 35]]","[1720, [12, 0, 36, 23, 36, 36], [11, 8, 37, 36, 36, 45]]","[920, [19, 0, 41, 41, 29, 33], [19, 0, 36, 47, 22, 32]]","[670, [0, 24, 17, 15, 18, 16], [1, 24, 42, 14, 19, 15]]","[240, [26, 42, 42, 1, 6, 42], [27, 43, 42, 5, 6, 42]]","[610, [19, 30, 1, 8, 2, 9], [19, 28, 1, 9, 8, 9]]","[350, [33, 2, 39, 26, 25, 3], [34, 4, 39, 26, 26, 5]]","[760, [11, 7, 23, 27, 31, 7], [17, 9, 21, 27, 31, 9]]","[340, [19, 28, 14, 39, 44, 28], [23, 29, 15, 39, 44, 32]]"
56,"[980, [17, 34, 4, 7, 34, 34], [19, 33, 20, 12, 33, 38]]","[2090, [32, 7, 32, 32, 45, 30], [39, 8, 46, 38, 47, 28]]","[610, [7, 36, 46, 40, 27, 1], [21, 37, 47, 40, 24, 1]]","[340, [41, 35, 12, 3, 41, 0], [41, 34, 12, 6, 45, 0]]","[1230, [28, 14, 28, 43, 35, 17], [28, 14, 29, 43, 41, 29]]","[2310, [33, 16, 16, 1, 3, 33], [33, 42, 29, 12, 3, 33]]","[860, [4, 15, 15, 23, 10, 19], [26, 16, 12, 31, 10, 20]]","[170, [7, 3, 36, 7, 4, 33], [7, 8, 34, 7, 4, 32]]","[1110, [31, 24, 38, 41, 25, 1], [31, 17, 39, 41, 18, 1]]","[2400, [10, 14, 28, 18, 11, 18], [11, 22, 26, 15, 13, 35]]"
57,"[1280, [25, 4, 45, 45, 4, 5], [25, 19, 46, 45, 19, 5]]","[1260, [12, 45, 32, 30, 45, 45], [13, 45, 36, 20, 46, 47]]","[280, [1, 12, 4, 0, 23, 6], [1, 13, 5, 1, 23, 10]]","[2510, [45, 29, 1, 29, 2, 3], [45, 27, 15, 30, 16, 12]]","[3930, [9, 3, 35, 9, 45, 17], [19, 17, 34, 42, 44, 21]]","[250, [12, 23, 33, 19, 26, 33], [13, 23, 35, 21, 24, 34]]","[350, [2, 12, 30, 15, 38, 4], [3, 12, 32, 14, 37, 4]]","[150, [5, 36, 21, 25, 29, 36], [5, 37, 21, 28, 30, 37]]","[270, [11, 24, 29, 38, 44, 12], [12, 18, 30, 37, 47, 12]]","[760, [26, 46, 46, 7, 18, 28], [26, 38, 44, 7, 17, 36]]"
58,"[2570, [44, 4, 6, 3, 34, 34], [44, 47, 15, 11, 46, 32]]","[1760, [7, 9, 30, 23, 15, 32], [8, 18, 21, 23, 20, 44]]","[410, [6, 3, 23, 7, 33, 7], [9, 3, 23, 24, 32, 6]]","[370, [29, 33, 29, 0, 41, 4], [28, 32, 30, 2, 38, 4]]","[640, [16, 28, 42, 17, 15, 24], [22, 30, 42, 25, 15, 24]]","[3280, [26, 1, 33, 38, 42, 33], [27, 32, 40, 37, 41, 36]]","[410, [20, 40, 14, 40, 38, 28], [20, 42, 14, 45, 37, 27]]","[490, [25, 12, 39, 36, 36, 1], [30, 13, 39, 41, 36, 5]]","[1020, [44, 11, 19, 38, 23, 24], [45, 11, 19, 37, 25, 38]]","[540, [0, 28, 28, 0, 8, 18], [8, 36, 29, 0, 8, 19]]"
59,"[770, [6, 34, 9, 14, 4, 11], [6, 33, 16, 15, 5, 10]]","[310, [9, 45, 27, 32, 9, 5], [11, 45, 27, 36, 10, 9]]","[370, [42, 23, 14, 7, 42, 36], [42, 25, 14, 8, 42, 39]]","[2330, [14, 4, 29, 41, 38, 14], [44, 7, 29, 41, 38, 37]]","[240, [45, 36, 23, 35, 4, 17], [47, 37, 23, 32, 4, 17]]","[230, [19, 21, 46, 23, 16, 46], [21, 21, 46, 23, 15, 47]]","[2920, [0, 0, 4, 17, 21, 11], [32, 2, 13, 17, 22, 11]]","[480, [36, 9, 36, 1, 20, 12], [34, 9, 36, 1, 18, 16]]","[1780, [0, 5, 23, 7, 24, 38], [15, 7, 26, 12, 28, 38]]","[940, [18, 21, 18, 46, 47, 23], [16, 21, 23, 37, 38, 24]]"
60,"[1520, [45, 17, 45, 34, 34, 34], [43, 22, 43, 40, 30, 28]]","[530, [41, 7, 33, 0, 8, 15], [38, 7, 34, 3, 30, 16]]","[160, [44, 36, 41, 23, 36, 33], [44, 37, 41, 22, 36, 32]]","[510, [25, 14, 45, 38, 41, 6], [26, 18, 45, 38, 40, 8]]","[1210, [0, 19, 17, 2, 4, 2], [0, 19, 16, 26, 4, 2]]","[1450, [10, 46, 16, 28, 22, 22], [9, 47, 34, 28, 22, 22]]","[160, [21, 42, 36, 23, 44, 23], [21, 42, 35, 26, 44, 25]]","[2000, [0, 36, 4, 21, 22, 44], [41, 46, 4, 44, 23, 44]]","[550, [11, 22, 24, 25, 12, 24], [12, 26, 33, 25, 14, 21]]","[380, [28, 28, 46, 29, 22, 42], [25, 31, 46, 28, 22, 42]]"
61,"[570, [9, 34, 4, 45, 34, 30], [12, 34, 1, 45, 31, 30]]","[540, [4, 5, 45, 30, 9, 14], [4, 14, 46, 28, 18, 14]]","[320, [36, 15, 36, 42, 45, 19], [39, 15, 37, 43, 45, 20]]","[900, [14, 1, 2, 3, 41, 41], [12, 1, 7, 10, 40, 36]]","[560, [28, 0, 4, 2, 24, 35], [29, 0, 4, 43, 24, 37]]","[1880, [7, 33, 33, 11, 0, 44], [26, 33, 34, 27, 4, 37]]","[840, [0, 24, 18, 15, 19, 18], [1, 24, 42, 14, 19, 15]]","[2840, [36, 25, 0, 36, 5, 42], [39, 32, 18, 39, 6, 42]]","[490, [0, 42, 30, 1, 5, 24], [4, 41, 30, 1, 6, 18]]","[690, [20, 42, 28, 28, 28, 0], [20, 41, 34, 33, 26, 4]]"
62,"[600, [24, 3, 14, 34, 16, 34], [24, 3, 16, 34, 22, 35]]","[540, [32, 36, 11, 5, 16, 41], [36, 36, 12, 3, 16, 39]]","[1090, [6, 7, 23, 34, 7, 35], [14, 30, 26, 34, 20, 36]]","[550, [6, 19, 9, 18, 29, 9], [8, 20, 10, 18, 26, 10]]","[1580, [23, 8, 2, 9, 17, 17], [23, 18, 10, 14, 22, 20]]","[2480, [0, 38, 16, 23, 20, 1], [9, 39, 40, 24, 20, 14]]","[360, [11, 20, 33, 14, 42, 15], [13, 20, 33, 17, 42, 18]]","[2070, [36, 0, 11, 12, 36, 28], [46, 3, 11, 12, 46, 47]]","[1810, [33, 7, 18, 44, 0, 24], [33, 31, 17, 37, 1, 32]]","[390, [38, 28, 23, 18, 38, 30], [38, 31, 23, 18, 38, 38]]"
63,"[2100, [4, 45, 9, 34, 17, 34], [21, 43, 10, 42, 22, 36]]","[1910, [16, 4, 36, 4, 9, 33], [18, 22, 36, 4, 12, 34]]","[3150, [44, 29, 2, 3, 27, 11], [44, 29, 5, 31, 31, 11]]","[1800, [13, 33, 0, 4, 14, 41], [16, 34, 10, 15, 34, 26]]","[970, [24, 44, 11, 2, 17, 44], [25, 43, 15, 9, 17, 40]]","[1310, [24, 3, 12, 33, 15, 25], [24, 3, 16, 34, 22, 35]]","[1800, [31, 15, 38, 4, 30, 31], [31, 33, 36, 23, 30, 35]]","[120, [12, 25, 20, 21, 22, 7], [14, 25, 20, 21, 22, 7]]","[970, [11, 42, 7, 35, 12, 18], [16, 42, 20, 35, 13, 17]]","[1010, [6, 28, 26, 18, 18, 32], [7, 36, 25, 21, 16, 32]]"
64,"[4940, [23, 7, 9, 36, 45, 27], [24, 34, 29, 37, 36, 26]]","[520, [5, 46, 24, 32, 30, 9], [13, 46, 25, 34, 29, 11]]","[1020, [27, 19, 2, 45, 0, 12], [29, 21, 2, 47, 0, 20]]","[660, [19, 6, 14, 29, 29, 31], [22, 21, 20, 29, 32, 31]]","[300, [45, 9, 42, 11, 4, 8], [45, 13, 42, 11, 5, 11]]","[450, [33, 25, 42, 11, 6, 38], [30, 23, 42, 10, 10, 37]]","[4320, [2, 2, 39, 7, 8, 23], [45, 2, 40, 33, 11, 23]]","[610, [36, 33, 25, 36, 44, 40], [42, 35, 34, 38, 44, 40]]","[1560, [24, 7, 24, 6, 23, 26], [33, 11, 29, 6, 20, 26]]","[950, [18, 46, 46, 0, 0, 18], [18, 45, 45, 7, 1, 21]]"
65,"[720, [14, 17, 31, 27, 34, 7], [14, 29, 31, 27, 30, 12]]","[1350, [36, 19, 32, 15, 9, 30], [36, 20, 32, 18, 17, 22]]","[650, [7, 23, 6, 27, 0, 0], [19, 22, 6, 21, 5, 0]]","[500, [3, 14, 19, 4, 4, 18], [3, 20, 20, 10, 5, 18]]","[4020, [24, 8, 2, 4, 1, 2], [23, 28, 18, 26, 3, 2]]","[760, [16, 6, 15, 29, 33, 31], [22, 21, 20, 29, 32, 31]]","[570, [40, 31, 15, 38, 44, 40], [42, 35, 34, 38, 44, 40]]","[220, [20, 25, 8, 46, 10, 31], [16, 27, 8, 46, 10, 31]]","[220, [44, 44, 39, 11, 5, 24], [41, 44, 39, 11, 6, 20]]","[300, [18, 18, 0, 19, 28, 46], [18, 16, 1, 19, 27, 47]]"
