,1,2
504,"[0, [8, 12, 45, 5, 129, 47, 22, 140], [8, 12, 45, 5, 129, 47, 22, 140]]","[400, [98, 75, 141, 64, 46, 68, 111, 130], [98, 75, 141, 64, 46, 68, 103, 130]]"
505,"[60, [57, 38, 50, 33, 84, 90, 25, 142], [57, 38, 50, 31, 84, 90, 27, 143]]","[1660, [53, 24, 130, 10, 66, 90, 143, 112], [53, 24, 130, 10, 65, 90, 110, 112]]"
506,"[270, [133, 117, 2, 10, 143, 55, 121, 22], [133, 117, 2, 10, 143, 55, 112, 22]]","[1680, [7, 59, 72, 52, 136, 37, 87, 68], [7, 59, 72, 52, 136, 51, 87, 96]]"
507,"[300, [76, 16, 121, 142, 56, 62, 70, 24], [76, 16, 121, 142, 56, 59, 67, 24]]","[1070, [115, 133, 4, 23, 51, 54, 92, 135], [115, 133, 4, 23, 51, 55, 92, 120]]"
508,"[600, [45, 42, 38, 34, 48, 66, 42, 43], [45, 42, 38, 72, 48, 65, 44, 43]]","[360, [19, 81, 86, 101, 66, 10, 126, 71], [19, 81, 86, 100, 61, 10, 126, 71]]"
509,"[1310, [121, 80, 80, 122, 20, 28, 14, 33], [121, 80, 80, 122, 17, 28, 11, 10]]","[2610, [126, 111, 127, 73, 130, 135, 114, 14], [126, 111, 127, 73, 130, 110, 105, 14]]"
510,"[720, [104, 130, 83, 129, 84, 33, 123, 66], [104, 130, 83, 128, 73, 26, 125, 65]]","[0, [128, 69, 94, 123, 4, 95, 116, 143], [128, 69, 94, 123, 4, 95, 116, 143]]"
511,"[500, [24, 95, 23, 36, 34, 126, 135, 13], [24, 95, 23, 52, 24, 126, 134, 13]]","[360, [3, 67, 86, 7, 43, 88, 66, 78], [3, 67, 86, 7, 43, 88, 53, 76]]"
512,"[1500, [29, 138, 29, 137, 138, 55, 135, 36], [29, 138, 29, 137, 138, 55, 110, 36]]","[320, [35, 39, 100, 17, 16, 95, 34, 97], [35, 39, 100, 17, 16, 95, 42, 97]]"
513,"[2420, [90, 3, 135, 36, 24, 27, 121, 63], [90, 3, 135, 50, 14, 25, 121, 61]]","[240, [107, 95, 93, 117, 116, 137, 35, 23], [107, 95, 93, 117, 116, 137, 23, 20]]"
514,"[410, [26, 116, 59, 13, 130, 2, 114, 68], [26, 116, 59, 13, 130, 2, 111, 75]]","[600, [89, 65, 44, 69, 0, 24, 114, 44], [89, 65, 44, 79, 6, 22, 113, 44]]"
515,"[3780, [130, 117, 45, 33, 35, 87, 44, 66], [130, 117, 45, 67, 13, 87, 44, 58]]","[2560, [10, 126, 21, 140, 119, 68, 9, 65], [10, 126, 21, 108, 119, 68, 9, 65]]"
516,"[1590, [42, 98, 133, 23, 89, 67, 4, 135], [42, 98, 133, 21, 89, 76, 4, 98]]","[0, [90, 79, 102, 138, 19, 12, 73, 17], [90, 79, 102, 138, 19, 12, 73, 17]]"
517,"[370, [42, 131, 28, 74, 103, 42, 36, 140], [42, 131, 28, 74, 105, 42, 59, 140]]","[820, [35, 54, 96, 123, 69, 23, 99, 93], [35, 54, 96, 107, 75, 19, 101, 97]]"
518,"[2340, [33, 85, 139, 88, 35, 140, 66, 102], [33, 85, 139, 92, 55, 140, 84, 102]]","[1080, [9, 126, 41, 67, 135, 14, 43, 56], [9, 126, 41, 73, 126, 14, 46, 56]]"
519,"[420, [100, 70, 30, 36, 91, 100, 115, 116], [100, 70, 30, 36, 95, 98, 115, 116]]","[300, [66, 102, 38, 114, 135, 66, 101, 94], [66, 102, 38, 110, 135, 66, 103, 94]]"
520,"[990, [76, 82, 134, 142, 35, 5, 139, 52], [76, 82, 134, 130, 45, 5, 136, 52]]","[350, [111, 108, 11, 112, 54, 69, 129, 53], [111, 108, 11, 112, 58, 74, 129, 53]]"
521,"[100, [47, 109, 125, 120, 54, 107, 93, 66], [47, 109, 125, 120, 54, 108, 93, 66]]","[430, [12, 0, 71, 50, 24, 37, 123, 125], [12, 0, 71, 50, 22, 40, 100, 125]]"
522,"[1020, [59, 22, 7, 33, 6, 24, 82, 135], [59, 22, 7, 41, 6, 24, 82, 125]]","[3460, [30, 44, 81, 25, 36, 33, 86, 113], [30, 44, 81, 132, 36, 32, 88, 113]]"
523,"[1130, [116, 87, 126, 102, 75, 33, 66, 123], [116, 87, 126, 108, 75, 10, 57, 95]]","[3480, [16, 136, 69, 56, 135, 90, 141, 122], [16, 136, 69, 58, 99, 92, 140, 96]]"
524,"[980, [90, 17, 89, 33, 38, 84, 134, 135], [90, 17, 89, 28, 41, 83, 129, 135]]","[2480, [126, 114, 57, 35, 58, 111, 139, 141], [126, 114, 57, 46, 58, 111, 115, 68]]"
525,"[960, [0, 76, 125, 70, 55, 123, 67, 90], [0, 76, 125, 72, 57, 109, 69, 90]]","[980, [9, 60, 83, 71, 100, 66, 55, 38], [9, 60, 83, 71, 104, 62, 57, 45]]"
526,"[590, [36, 123, 0, 42, 66, 143, 0, 65], [36, 123, 0, 46, 55, 143, 0, 65]]","[140, [12, 73, 137, 70, 99, 36, 102, 34], [12, 73, 137, 70, 98, 38, 102, 34]]"
527,"[340, [128, 94, 124, 43, 133, 72, 97, 46], [128, 94, 124, 47, 131, 72, 97, 46]]","[910, [133, 73, 19, 122, 141, 140, 36, 121], [133, 73, 19, 119, 141, 72, 53, 120]]"
528,"[370, [103, 65, 46, 66, 130, 138, 114, 111], [103, 65, 46, 59, 126, 138, 114, 110]]","[120, [133, 129, 143, 66, 121, 135, 101, 93], [133, 129, 143, 64, 119, 135, 101, 93]]"
529,"[160, [15, 79, 82, 130, 85, 140, 89, 66], [15, 79, 82, 130, 85, 140, 89, 74]]","[200, [61, 97, 11, 137, 6, 48, 66, 127], [61, 97, 11, 137, 6, 48, 46, 127]]"
530,"[170, [98, 4, 89, 102, 21, 5, 90, 135], [98, 4, 89, 102, 17, 5, 90, 134]]","[3440, [79, 99, 93, 74, 135, 35, 80, 86], [79, 99, 93, 76, 93, 35, 80, 86]]"
531,"[2400, [103, 70, 53, 66, 63, 135, 123, 139], [103, 70, 53, 56, 63, 106, 116, 139]]","[2780, [139, 130, 52, 125, 114, 66, 130, 79], [139, 130, 52, 125, 112, 63, 70, 79]]"
532,"[1350, [109, 35, 91, 33, 139, 66, 75, 78], [109, 35, 91, 5, 139, 58, 75, 77]]","[1690, [36, 118, 1, 84, 36, 66, 125, 99], [36, 118, 1, 83, 42, 50, 125, 99]]"
533,"[460, [77, 24, 46, 1, 117, 71, 135, 135], [77, 24, 46, 3, 117, 72, 131, 131]]","[520, [119, 37, 72, 131, 31, 86, 37, 42], [119, 37, 72, 131, 31, 86, 46, 49]]"
534,"[210, [16, 93, 36, 85, 90, 85, 102, 54], [16, 93, 36, 85, 90, 85, 99, 56]]","[1740, [33, 9, 73, 47, 37, 69, 90, 33], [33, 9, 73, 47, 37, 85, 100, 17]]"
535,"[60, [70, 0, 103, 54, 43, 134, 91, 117], [70, 0, 103, 53, 43, 134, 91, 117]]","[1840, [91, 28, 94, 33, 77, 122, 35, 135], [91, 28, 94, 52, 77, 122, 40, 106]]"
536,"[640, [65, 28, 129, 33, 35, 44, 135, 47], [65, 28, 129, 24, 38, 46, 132, 47]]","[1250, [106, 118, 120, 82, 135, 35, 67, 119], [106, 118, 120, 82, 134, 50, 75, 119]]"
537,"[2670, [124, 105, 85, 0, 123, 23, 123, 121], [124, 105, 85, 5, 121, 13, 121, 108]]","[1690, [107, 85, 20, 114, 114, 120, 135, 120], [107, 85, 20, 112, 113, 120, 120, 120]]"
538,"[930, [42, 74, 113, 37, 36, 66, 67, 33], [42, 74, 113, 40, 63, 65, 67, 37]]","[670, [91, 0, 48, 84, 42, 38, 2, 24], [91, 0, 48, 80, 47, 38, 2, 4]]"
539,"[0, [91, 53, 63, 91, 119, 88, 114, 66], [91, 53, 63, 91, 119, 88, 114, 66]]","[840, [124, 120, 118, 67, 115, 24, 127, 56], [124, 120, 118, 76, 115, 36, 127, 56]]"
540,"[300, [130, 69, 60, 22, 99, 131, 138, 86], [130, 69, 60, 21, 99, 123, 138, 86]]","[2070, [65, 128, 117, 121, 34, 91, 136, 142], [65, 128, 117, 121, 31, 91, 136, 78]]"
541,"[150, [89, 75, 138, 0, 70, 63, 96, 104], [89, 75, 138, 0, 73, 63, 96, 105]]","[3920, [100, 69, 127, 114, 67, 141, 2, 35], [100, 69, 127, 112, 98, 141, 4, 51]]"
542,"[860, [100, 139, 81, 135, 42, 23, 56, 66], [100, 139, 81, 135, 48, 7, 59, 65]]","[1170, [29, 49, 35, 37, 5, 69, 101, 119], [29, 49, 35, 41, 8, 98, 101, 111]]"
543,"[1690, [97, 43, 32, 143, 123, 53, 84, 24], [97, 43, 32, 111, 123, 53, 83, 4]]","[350, [24, 92, 52, 141, 0, 134, 64, 123], [24, 92, 52, 130, 0, 134, 64, 111]]"
544,"[1200, [22, 108, 47, 41, 137, 99, 23, 30], [22, 108, 47, 41, 137, 99, 8, 30]]","[720, [102, 93, 77, 110, 92, 142, 42, 24], [102, 93, 77, 110, 92, 114, 42, 26]]"
545,"[880, [39, 42, 124, 123, 37, 88, 54, 87], [39, 42, 124, 125, 42, 88, 57, 87]]","[280, [30, 108, 104, 139, 118, 135, 9, 2], [30, 108, 104, 139, 118, 129, 9, 3]]"
546,"[1680, [113, 44, 16, 129, 69, 89, 97, 0], [113, 44, 16, 97, 78, 96, 97, 1]]","[270, [106, 134, 135, 129, 55, 120, 142, 123], [106, 134, 135, 129, 56, 120, 141, 120]]"
547,"[970, [140, 52, 111, 118, 32, 142, 33, 66], [140, 52, 111, 118, 34, 142, 40, 61]]","[590, [43, 106, 95, 35, 35, 140, 42, 123], [43, 106, 95, 75, 25, 140, 45, 123]]"
548,"[2140, [100, 107, 38, 23, 24, 91, 33, 68], [100, 107, 38, 7, 48, 91, 33, 86]]","[810, [102, 121, 89, 67, 35, 66, 0, 84], [102, 121, 89, 71, 52, 66, 1, 82]]"
549,"[1180, [0, 107, 52, 135, 68, 1, 142, 40], [0, 107, 52, 133, 70, 1, 110, 40]]","[1300, [39, 129, 61, 129, 35, 66, 111, 143], [39, 129, 61, 129, 40, 64, 107, 137]]"
550,"[610, [130, 136, 62, 28, 135, 123, 36, 115], [130, 136, 62, 28, 133, 114, 52, 115]]","[600, [7, 81, 108, 85, 114, 89, 135, 4], [7, 81, 108, 85, 113, 89, 106, 4]]"
551,"[1780, [107, 62, 61, 26, 67, 94, 135, 0], [107, 62, 61, 33, 79, 98, 123, 0]]","[270, [75, 84, 54, 35, 123, 35, 135, 71], [75, 84, 54, 32, 124, 29, 133, 71]]"
552,"[210, [84, 82, 10, 103, 75, 129, 2, 69], [84, 82, 10, 107, 75, 126, 2, 69]]","[910, [48, 6, 28, 70, 102, 36, 139, 114], [48, 6, 28, 81, 101, 47, 139, 111]]"
553,"[40, [3, 136, 136, 34, 142, 111, 23, 0], [3, 136, 136, 34, 142, 111, 23, 1]]","[3400, [129, 56, 84, 24, 79, 135, 122, 38], [129, 56, 84, 14, 79, 86, 111, 38]]"
554,"[1640, [69, 81, 68, 43, 135, 24, 135, 135], [69, 81, 68, 43, 135, 22, 135, 120]]","[910, [40, 9, 81, 66, 55, 71, 66, 71], [40, 9, 81, 94, 56, 71, 52, 71]]"
555,"[270, [70, 104, 31, 134, 66, 40, 70, 111], [70, 104, 31, 134, 65, 40, 70, 109]]","[3590, [39, 127, 73, 24, 76, 100, 33, 35], [39, 127, 73, 32, 76, 100, 92, 29]]"
556,"[0, [69, 49, 90, 6, 50, 55, 117, 80], [69, 49, 90, 6, 50, 55, 117, 80]]","[1770, [36, 68, 41, 111, 114, 141, 37, 72], [36, 68, 41, 108, 114, 95, 38, 74]]"
557,"[510, [126, 100, 8, 86, 33, 128, 131, 56], [126, 100, 8, 86, 25, 128, 131, 59]]","[1800, [96, 121, 48, 112, 22, 143, 135, 67], [96, 121, 48, 112, 17, 143, 123, 80]]"
558,"[2340, [132, 29, 92, 137, 18, 66, 19, 87], [132, 29, 92, 133, 18, 44, 19, 87]]","[80, [49, 37, 76, 101, 48, 86, 79, 71], [49, 37, 76, 101, 48, 86, 79, 72]]"
559,"[110, [12, 75, 53, 7, 69, 12, 113, 56], [12, 75, 53, 7, 70, 12, 113, 59]]","[1260, [60, 34, 39, 36, 66, 70, 85, 111], [60, 34, 39, 36, 54, 80, 85, 110]]"
560,"[180, [65, 46, 71, 86, 92, 42, 135, 78], [65, 46, 71, 86, 92, 42, 134, 76]]","[0, [89, 123, 40, 27, 136, 106, 31, 52], [89, 123, 40, 27, 136, 106, 31, 52]]"
561,"[2420, [103, 79, 57, 135, 33, 15, 26, 67], [103, 79, 57, 131, 72, 15, 37, 67]]","[3370, [135, 59, 94, 34, 111, 38, 35, 38], [135, 59, 94, 72, 111, 104, 35, 81]]"
562,"[1620, [137, 80, 27, 69, 135, 126, 33, 37], [137, 80, 27, 69, 133, 126, 47, 40]]","[320, [35, 51, 125, 95, 132, 56, 138, 129], [35, 51, 125, 96, 132, 56, 138, 117]]"
563,"[890, [136, 27, 130, 143, 68, 68, 24, 66], [136, 27, 130, 143, 75, 68, 15, 58]]","[600, [112, 139, 22, 52, 132, 123, 129, 135], [112, 139, 22, 52, 132, 121, 116, 126]]"
564,"[3360, [39, 59, 101, 43, 120, 78, 129, 88], [39, 59, 101, 43, 96, 78, 109, 88]]","[1570, [117, 141, 115, 89, 0, 135, 24, 34], [117, 141, 115, 89, 0, 102, 82, 34]]"
565,"[1960, [102, 12, 107, 90, 35, 139, 63, 66], [102, 12, 107, 90, 75, 139, 63, 104]]","[100, [130, 0, 100, 56, 127, 66, 59, 13], [130, 0, 100, 56, 127, 61, 59, 13]]"
566,"[3830, [70, 44, 14, 24, 89, 43, 114, 66], [70, 44, 14, 85, 89, 43, 107, 61]]","[3050, [72, 9, 114, 133, 97, 71, 34, 131], [72, 9, 114, 120, 97, 73, 13, 104]]"
567,"[2880, [38, 9, 115, 140, 134, 54, 114, 22], [38, 9, 115, 140, 86, 54, 114, 22]]","[1450, [5, 116, 18, 135, 135, 38, 111, 62], [5, 116, 18, 124, 109, 38, 111, 61]]"
568,"[1100, [115, 131, 94, 135, 35, 0, 42, 114], [115, 131, 94, 134, 49, 4, 42, 114]]","[880, [41, 88, 26, 70, 80, 53, 35, 92], [41, 88, 26, 70, 80, 53, 50, 96]]"
569,"[720, [82, 48, 56, 143, 124, 48, 66, 24], [82, 48, 56, 143, 124, 48, 59, 20]]","[3560, [58, 128, 77, 52, 132, 25, 24, 138], [58, 128, 77, 52, 120, 46, 18, 71]]"
570,"[1420, [13, 74, 110, 33, 112, 1, 47, 135], [13, 74, 110, 40, 112, 1, 47, 123]]","[1990, [14, 96, 98, 113, 66, 22, 7, 135], [14, 96, 98, 113, 65, 19, 7, 95]]"
571,"[270, [98, 122, 41, 121, 114, 0, 47, 70], [98, 122, 41, 121, 106, 0, 50, 74]]","[180, [58, 76, 57, 33, 93, 69, 0, 91], [58, 76, 57, 32, 94, 73, 0, 91]]"
572,"[3270, [101, 47, 44, 24, 0, 33, 123, 24], [101, 47, 44, 15, 0, 46, 123, 47]]","[2610, [104, 86, 52, 142, 77, 112, 78, 1], [104, 86, 52, 92, 77, 112, 79, 5]]"
573,"[1320, [21, 101, 65, 115, 66, 101, 111, 2], [21, 101, 65, 115, 89, 103, 108, 6]]","[800, [104, 125, 79, 55, 141, 25, 0, 71], [104, 125, 79, 59, 141, 41, 0, 75]]"
574,"[2300, [38, 22, 94, 33, 69, 24, 41, 88], [38, 22, 94, 10, 73, 47, 35, 88]]","[240, [141, 59, 75, 37, 114, 23, 34, 24], [141, 59, 75, 37, 114, 23, 37, 15]]"
575,"[430, [98, 116, 122, 143, 63, 68, 0, 36], [98, 116, 122, 143, 62, 68, 0, 50]]","[1940, [55, 8, 137, 73, 24, 25, 90, 143], [55, 8, 137, 75, 62, 27, 90, 138]]"
576,"[610, [86, 44, 13, 86, 43, 33, 143, 143], [86, 44, 13, 86, 43, 42, 136, 140]]","[3840, [43, 133, 111, 23, 36, 90, 134, 68], [43, 133, 111, 19, 100, 90, 94, 70]]"
577,"[1800, [29, 69, 72, 24, 34, 68, 30, 20], [29, 69, 72, 54, 40, 68, 30, 20]]","[1180, [18, 1, 85, 24, 53, 36, 69, 26], [18, 1, 85, 20, 53, 35, 78, 27]]"
578,"[150, [49, 41, 91, 29, 98, 92, 106, 24], [49, 41, 91, 29, 98, 92, 106, 29]]","[1680, [111, 18, 81, 37, 56, 121, 69, 66], [111, 18, 81, 46, 56, 118, 90, 65]]"
579,"[1060, [42, 60, 38, 25, 124, 133, 87, 68], [42, 60, 38, 29, 124, 124, 87, 73]]","[1460, [94, 125, 88, 129, 9, 111, 134, 36], [94, 125, 88, 113, 9, 111, 134, 34]]"
580,"[2170, [84, 16, 71, 135, 24, 66, 141, 67], [84, 16, 71, 113, 19, 53, 141, 73]]","[0, [104, 56, 63, 118, 27, 60, 37, 135], [104, 56, 63, 118, 27, 60, 37, 135]]"
581,"[3150, [57, 37, 46, 35, 88, 121, 8, 132], [57, 37, 46, 42, 88, 121, 8, 104]]","[1360, [119, 10, 92, 16, 99, 103, 142, 36], [119, 10, 92, 16, 98, 103, 142, 54]]"
582,"[430, [3, 94, 23, 56, 0, 79, 94, 68], [3, 94, 23, 56, 0, 80, 96, 72]]","[270, [132, 136, 44, 56, 78, 91, 92, 135], [132, 136, 44, 56, 77, 92, 92, 123]]"
583,"[1050, [90, 106, 18, 0, 133, 65, 78, 105], [90, 106, 18, 0, 116, 65, 80, 105]]","[2620, [5, 6, 94, 82, 24, 33, 66, 49], [5, 6, 94, 82, 43, 61, 66, 49]]"
584,"[340, [70, 143, 133, 105, 92, 112, 103, 124], [70, 143, 133, 105, 93, 112, 107, 124]]","[820, [71, 53, 61, 11, 25, 114, 55, 84], [71, 53, 61, 11, 25, 108, 58, 80]]"
585,"[1820, [99, 126, 124, 23, 66, 94, 33, 84], [99, 126, 124, 13, 54, 94, 53, 84]]","[570, [114, 4, 112, 24, 92, 69, 24, 65], [114, 4, 112, 20, 92, 86, 24, 65]]"
586,"[1820, [103, 140, 125, 36, 46, 1, 130, 13], [103, 140, 125, 52, 46, 12, 130, 13]]","[860, [21, 134, 113, 129, 0, 141, 35, 122], [21, 134, 113, 129, 0, 143, 73, 119]]"
587,"[380, [97, 31, 87, 66, 114, 143, 47, 103], [97, 31, 87, 58, 114, 143, 47, 105]]","[490, [102, 104, 93, 24, 123, 22, 50, 102], [102, 104, 93, 27, 119, 22, 50, 102]]"
588,"[1760, [1, 2, 37, 135, 139, 33, 99, 141], [1, 2, 37, 134, 139, 86, 100, 141]]","[1860, [134, 76, 123, 66, 42, 135, 103, 143], [134, 76, 123, 58, 42, 133, 107, 126]]"
589,"[720, [58, 119, 118, 21, 130, 132, 1, 88], [58, 119, 118, 21, 130, 132, 2, 96]]","[550, [2, 52, 115, 135, 24, 90, 3, 35], [2, 52, 115, 134, 19, 90, 3, 57]]"
590,"[3230, [134, 98, 134, 135, 121, 68, 24, 16], [134, 98, 134, 92, 116, 79, 62, 16]]","[1130, [90, 124, 119, 47, 23, 111, 68, 45], [90, 124, 119, 48, 11, 111, 68, 45]]"
591,"[1160, [113, 51, 130, 43, 24, 135, 66, 86], [113, 51, 130, 48, 30, 134, 66, 86]]","[40, [88, 17, 115, 120, 129, 122, 78, 70], [88, 17, 115, 120, 128, 121, 78, 70]]"
592,"[1230, [14, 23, 101, 25, 133, 66, 102, 72], [14, 23, 101, 48, 121, 68, 101, 72]]","[3240, [139, 41, 18, 26, 92, 22, 34, 37], [139, 41, 18, 94, 92, 22, 22, 37]]"
593,"[2990, [105, 37, 141, 67, 45, 123, 73, 101], [105, 37, 141, 100, 45, 123, 74, 101]]","[1240, [94, 62, 27, 130, 24, 135, 37, 38], [94, 62, 27, 130, 14, 134, 37, 41]]"
594,"[4410, [121, 118, 115, 123, 103, 24, 84, 143], [121, 118, 115, 120, 105, 92, 83, 143]]","[100, [140, 105, 121, 35, 138, 33, 1, 135], [140, 105, 121, 35, 138, 33, 1, 130]]"
595,"[780, [51, 44, 138, 24, 41, 66, 22, 19], [51, 44, 138, 20, 41, 59, 18, 19]]","[860, [38, 134, 73, 42, 70, 102, 33, 66], [38, 134, 73, 39, 70, 103, 40, 56]]"
596,"[1560, [111, 55, 85, 24, 118, 69, 132, 85], [111, 55, 85, 14, 115, 98, 132, 85]]","[480, [33, 45, 25, 135, 130, 24, 15, 24], [33, 45, 25, 134, 130, 19, 15, 19]]"
597,"[20, [40, 100, 62, 46, 123, 121, 96, 0], [40, 100, 62, 46, 122, 121, 96, 0]]","[2380, [67, 25, 103, 33, 35, 135, 102, 115], [67, 25, 103, 36, 39, 114, 102, 115]]"
598,"[2870, [81, 33, 40, 45, 135, 69, 35, 142], [81, 33, 40, 45, 106, 69, 37, 98]]","[3450, [115, 55, 65, 38, 35, 24, 34, 84], [115, 55, 65, 46, 64, 3, 13, 84]]"
599,"[420, [28, 89, 136, 135, 135, 51, 113, 85], [28, 89, 136, 129, 129, 51, 113, 85]]","[500, [1, 42, 100, 38, 1, 135, 102, 61], [1, 42, 100, 45, 2, 117, 102, 61]]"
600,"[1250, [109, 73, 71, 30, 69, 74, 34, 84], [109, 73, 71, 41, 69, 75, 63, 78]]","[150, [89, 75, 138, 0, 70, 63, 96, 104], [89, 75, 138, 0, 73, 63, 96, 105]]"
601,"[180, [76, 18, 117, 3, 78, 94, 133, 91], [76, 18, 117, 3, 78, 96, 133, 91]]","[4900, [133, 45, 101, 125, 33, 88, 24, 93], [133, 45, 101, 125, 117, 88, 7, 95]]"
602,"[420, [50, 127, 65, 24, 37, 72, 52, 24], [50, 127, 65, 25, 60, 73, 52, 23]]","[3160, [46, 114, 117, 59, 143, 33, 106, 108], [46, 114, 117, 59, 115, 39, 108, 108]]"
603,"[2320, [58, 83, 80, 135, 126, 84, 102, 84], [58, 83, 80, 113, 126, 80, 106, 84]]","[2490, [2, 17, 134, 67, 139, 63, 34, 135], [2, 17, 134, 67, 123, 63, 3, 73]]"
604,"[3560, [106, 143, 130, 37, 136, 35, 69, 13], [106, 143, 130, 69, 136, 49, 90, 13]]","[790, [123, 36, 91, 72, 44, 90, 24, 90], [123, 36, 91, 75, 50, 90, 17, 90]]"
605,"[800, [140, 45, 54, 40, 22, 15, 36, 24], [140, 45, 54, 40, 20, 12, 34, 15]]","[1250, [125, 127, 35, 25, 33, 43, 119, 49], [125, 127, 35, 56, 37, 43, 119, 49]]"
606,"[830, [131, 102, 56, 109, 47, 111, 66, 42], [131, 102, 56, 109, 47, 110, 57, 41]]","[460, [24, 81, 129, 24, 72, 111, 135, 54], [24, 81, 129, 11, 72, 111, 135, 53]]"
607,"[440, [40, 30, 78, 33, 66, 68, 24, 35], [40, 30, 78, 40, 64, 71, 26, 34]]","[450, [131, 94, 95, 38, 101, 117, 134, 66], [131, 94, 95, 39, 100, 117, 134, 56]]"
608,"[1040, [16, 106, 62, 114, 42, 33, 0, 115], [16, 106, 62, 114, 48, 49, 0, 115]]","[540, [53, 17, 103, 135, 136, 141, 140, 91], [53, 17, 103, 135, 136, 141, 140, 97]]"
609,"[250, [4, 42, 132, 42, 114, 57, 47, 5], [4, 42, 132, 42, 112, 57, 47, 6]]","[420, [89, 72, 4, 69, 0, 78, 125, 71], [89, 72, 4, 71, 0, 78, 125, 81]]"
610,"[3110, [76, 63, 131, 133, 85, 2, 88, 119], [76, 63, 131, 106, 95, 10, 101, 114]]","[800, [12, 69, 63, 24, 31, 123, 35, 43], [12, 69, 63, 6, 31, 123, 39, 43]]"
611,"[0, [97, 84, 1, 70, 39, 15, 135, 139], [97, 84, 1, 70, 39, 15, 135, 139]]","[2010, [129, 116, 114, 29, 132, 63, 84, 38], [129, 116, 114, 29, 132, 60, 77, 57]]"
612,"[180, [87, 139, 56, 103, 101, 78, 44, 66], [87, 139, 56, 103, 101, 80, 44, 65]]","[450, [91, 18, 32, 84, 122, 51, 123, 117], [91, 18, 32, 84, 117, 51, 123, 117]]"
613,"[490, [73, 35, 42, 135, 24, 140, 0, 22], [73, 35, 42, 134, 18, 140, 0, 6]]","[4040, [80, 119, 143, 17, 35, 135, 35, 136], [80, 119, 143, 17, 48, 108, 87, 136]]"
614,"[740, [113, 89, 37, 117, 66, 9, 114, 38], [113, 89, 37, 117, 65, 9, 110, 50]]","[2160, [7, 123, 133, 41, 111, 45, 33, 1], [7, 123, 133, 41, 110, 47, 77, 5]]"
615,"[250, [90, 18, 139, 4, 38, 94, 101, 18], [90, 18, 139, 4, 38, 96, 104, 18]]","[2950, [102, 61, 101, 131, 12, 15, 135, 33], [102, 61, 101, 128, 12, 15, 127, 66]]"
616,"[1220, [120, 32, 125, 24, 10, 78, 91, 94], [120, 32, 125, 8, 10, 77, 91, 94]]","[4490, [136, 6, 46, 35, 78, 135, 140, 24], [136, 6, 46, 64, 77, 109, 128, 15]]"
617,"[1230, [39, 85, 84, 126, 2, 131, 26, 66], [39, 85, 84, 126, 2, 131, 31, 53]]","[680, [111, 58, 117, 91, 48, 23, 53, 115], [111, 58, 117, 93, 48, 15, 53, 115]]"
618,"[340, [45, 90, 89, 100, 71, 23, 66, 103], [45, 90, 89, 100, 85, 22, 66, 103]]","[450, [137, 94, 116, 28, 91, 20, 12, 43], [137, 94, 116, 28, 91, 20, 12, 48]]"
619,"[230, [84, 56, 94, 35, 123, 135, 105, 87], [84, 56, 94, 35, 109, 132, 105, 87]]","[980, [59, 81, 97, 123, 55, 63, 133, 123], [59, 81, 97, 123, 55, 63, 133, 109]]"
620,"[1560, [110, 118, 84, 138, 54, 55, 66, 91], [110, 118, 84, 132, 74, 55, 95, 94]]","[510, [96, 100, 122, 133, 45, 24, 43, 93], [96, 100, 122, 133, 45, 19, 44, 93]]"
621,"[2380, [135, 92, 125, 17, 99, 112, 89, 33], [135, 92, 125, 17, 99, 112, 89, 67]]","[1310, [121, 80, 80, 122, 20, 28, 14, 33], [121, 80, 80, 122, 17, 28, 11, 10]]"
622,"[220, [27, 112, 89, 33, 130, 6, 102, 85], [27, 112, 89, 32, 130, 6, 105, 85]]","[290, [74, 54, 90, 33, 58, 51, 135, 114], [74, 54, 90, 35, 58, 50, 133, 113]]"
623,"[1880, [122, 90, 65, 66, 114, 55, 24, 33], [122, 90, 65, 59, 113, 55, 37, 47]]","[220, [86, 132, 84, 26, 63, 122, 7, 0], [86, 132, 84, 26, 62, 117, 7, 4]]"
624,"[230, [104, 108, 51, 69, 37, 123, 135, 141], [104, 108, 51, 69, 40, 125, 134, 141]]","[1990, [63, 57, 1, 46, 23, 101, 43, 24], [63, 57, 1, 46, 6, 104, 43, 10]]"
625,"[330, [66, 26, 100, 48, 111, 129, 25, 54], [66, 26, 100, 48, 108, 129, 26, 54]]","[900, [103, 27, 101, 114, 129, 44, 24, 84], [103, 27, 101, 112, 127, 50, 27, 79]]"
626,"[220, [44, 30, 14, 12, 33, 14, 115, 134], [44, 30, 14, 12, 44, 14, 115, 134]]","[390, [126, 88, 63, 70, 36, 109, 67, 16], [126, 88, 63, 81, 34, 109, 67, 16]]"
627,"[1750, [0, 67, 139, 89, 94, 33, 122, 50], [0, 67, 139, 103, 94, 54, 122, 50]]","[320, [117, 40, 123, 32, 116, 111, 40, 24], [117, 40, 123, 32, 116, 111, 40, 16]]"
628,"[5240, [21, 12, 120, 101, 33, 63, 35, 34], [21, 12, 120, 98, 25, 62, 85, 53]]","[2220, [100, 2, 33, 138, 142, 137, 36, 99], [100, 2, 33, 138, 142, 137, 58, 100]]"
629,"[790, [95, 92, 37, 11, 112, 33, 43, 129], [95, 92, 37, 11, 112, 18, 49, 128]]","[0, [105, 16, 101, 21, 26, 84, 24, 87], [105, 16, 101, 21, 26, 84, 24, 87]]"
