,1,2,3,4,5,6,7,8,9,10,11,12
27,"[4420, [23, 25, 7, 25, 9, 29], [20, 30, 24, 17, 35, 29]]","[470, [10, 42, 23, 4, 45, 14], [11, 35, 21, 4, 45, 17]]","[480, [23, 28, 0, 3, 14, 14], [34, 28, 0, 4, 15, 7]]","[1880, [27, 28, 12, 20, 28, 36], [26, 42, 11, 19, 34, 36]]","[270, [2, 18, 7, 21, 8, 13], [3, 17, 8, 21, 11, 13]]","[120, [8, 38, 19, 36, 46, 19], [9, 38, 18, 36, 47, 17]]","[2940, [31, 31, 46, 41, 38, 41], [2, 31, 47, 41, 38, 41]]","[400, [42, 42, 34, 21, 29, 0], [43, 43, 33, 21, 32, 0]]","[350, [32, 34, 1, 41, 32, 43], [32, 34, 0, 40, 27, 43]]","[460, [2, 9, 37, 26, 1, 46], [2, 14, 38, 26, 2, 47]]","[420, [36, 4, 16, 36, 29, 46], [36, 3, 13, 41, 28, 46]]","[340, [36, 2, 45, 16, 12, 24], [34, 4, 47, 16, 13, 24]]"
28,"[2070, [7, 25, 25, 42, 9, 8], [8, 45, 24, 37, 10, 24]]","[1090, [46, 18, 42, 36, 26, 25], [46, 18, 34, 36, 34, 26]]","[1800, [46, 32, 23, 28, 25, 14], [46, 33, 5, 23, 17, 4]]","[1300, [22, 17, 28, 28, 46, 28], [23, 15, 31, 34, 47, 44]]","[420, [13, 22, 21, 41, 46, 31], [11, 23, 10, 40, 47, 31]]","[410, [8, 15, 19, 8, 1, 34], [12, 15, 22, 12, 1, 30]]","[1220, [31, 31, 31, 42, 31, 35], [44, 36, 40, 42, 32, 36]]","[80, [11, 26, 35, 42, 34, 2], [11, 26, 35, 41, 34, 1]]","[40, [17, 41, 43, 27, 20, 44], [17, 39, 43, 27, 20, 44]]","[70, [12, 31, 44, 24, 8, 5], [12, 32, 43, 25, 8, 5]]","[870, [25, 17, 6, 36, 37, 21], [24, 17, 7, 26, 39, 19]]","[120, [45, 14, 40, 36, 9, 22], [45, 14, 40, 36, 9, 19]]"
29,"[1530, [25, 41, 3, 8, 42, 9], [29, 42, 11, 16, 43, 17]]","[1060, [26, 25, 26, 42, 28, 26], [24, 25, 23, 41, 26, 41]]","[2280, [32, 14, 43, 14, 32, 14], [36, 37, 43, 10, 32, 9]]","[410, [39, 28, 28, 3, 17, 17], [38, 40, 23, 2, 17, 16]]","[200, [27, 14, 29, 22, 21, 44], [27, 15, 26, 22, 20, 44]]","[90, [31, 30, 43, 34, 36, 34], [32, 30, 43, 34, 36, 33]]","[270, [1, 46, 19, 19, 15, 31], [2, 47, 19, 19, 15, 10]]","[420, [45, 14, 23, 16, 20, 29], [42, 15, 23, 18, 19, 31]]","[500, [36, 17, 44, 34, 32, 13], [36, 21, 44, 34, 31, 13]]","[0, [6, 37, 2, 20, 45, 44], [6, 37, 2, 20, 45, 44]]","[410, [36, 36, 37, 34, 46, 29], [36, 36, 40, 35, 47, 31]]","[540, [28, 28, 28, 42, 1, 28], [28, 31, 31, 42, 1, 31]]"
30,"[910, [6, 17, 8, 7, 8, 25], [6, 16, 30, 7, 9, 31]]","[1290, [25, 10, 32, 10, 10, 26], [28, 23, 32, 18, 12, 30]]","[510, [43, 14, 20, 34, 36, 43], [42, 4, 20, 34, 36, 45]]","[1850, [3, 28, 28, 28, 31, 17], [1, 33, 37, 33, 38, 19]]","[90, [22, 4, 14, 8, 15, 13], [22, 5, 14, 8, 15, 13]]","[100, [39, 8, 16, 36, 18, 36], [39, 9, 16, 38, 18, 37]]","[280, [7, 43, 31, 1, 11, 10], [7, 43, 45, 1, 11, 10]]","[150, [14, 39, 27, 23, 2, 20], [14, 38, 27, 23, 0, 19]]","[170, [37, 11, 45, 17, 41, 47], [37, 11, 47, 16, 41, 47]]","[50, [3, 6, 2, 37, 37, 19], [3, 6, 2, 36, 38, 19]]","[350, [36, 21, 25, 6, 43, 38], [36, 19, 24, 6, 41, 39]]","[340, [21, 36, 36, 43, 25, 44], [21, 37, 41, 43, 23, 44]]"
31,"[1920, [3, 25, 17, 11, 42, 25], [35, 25, 17, 13, 32, 22]]","[1090, [10, 4, 20, 26, 30, 26], [12, 36, 19, 15, 30, 29]]","[700, [30, 43, 28, 14, 23, 14], [30, 40, 29, 13, 16, 13]]","[3940, [28, 12, 17, 39, 28, 28], [27, 9, 37, 40, 44, 38]]","[60, [22, 32, 32, 36, 18, 34], [22, 32, 32, 36, 19, 35]]","[180, [45, 31, 2, 34, 19, 19], [45, 31, 2, 32, 19, 20]]","[540, [24, 4, 31, 18, 31, 10], [24, 3, 36, 18, 43, 11]]","[150, [42, 32, 20, 42, 39, 34], [42, 32, 19, 41, 40, 33]]","[420, [17, 41, 44, 11, 18, 36], [18, 39, 46, 11, 23, 36]]","[90, [15, 22, 16, 46, 26, 24], [17, 22, 16, 47, 26, 24]]","[340, [16, 26, 13, 37, 6, 43], [17, 26, 13, 39, 8, 44]]","[280, [25, 6, 25, 42, 2, 35], [24, 6, 24, 42, 3, 34]]"
32,"[1560, [25, 19, 42, 42, 25, 8], [38, 19, 38, 35, 36, 11]]","[340, [10, 14, 46, 45, 26, 12], [12, 14, 46, 44, 27, 12]]","[1530, [0, 23, 16, 30, 14, 14], [6, 39, 16, 31, 11, 9]]","[2040, [44, 3, 17, 32, 28, 28], [40, 2, 24, 34, 46, 24]]","[640, [27, 29, 2, 27, 30, 22], [25, 34, 1, 27, 31, 22]]","[240, [19, 8, 4, 23, 28, 41], [20, 10, 4, 22, 28, 40]]","[1110, [41, 31, 37, 9, 31, 18], [41, 39, 37, 7, 38, 18]]","[120, [42, 27, 4, 45, 16, 45], [42, 27, 4, 45, 17, 44]]","[90, [12, 27, 27, 18, 45, 36], [12, 27, 27, 21, 47, 37]]","[80, [46, 28, 30, 22, 39, 24], [46, 28, 29, 23, 39, 25]]","[600, [21, 21, 6, 36, 34, 33], [23, 20, 6, 39, 33, 33]]","[940, [45, 42, 24, 7, 8, 9], [45, 40, 24, 12, 24, 9]]"
33,"[1980, [8, 8, 42, 11, 42, 25], [8, 38, 41, 19, 34, 27]]","[1830, [23, 25, 10, 26, 43, 25], [21, 18, 10, 14, 43, 36]]","[3430, [42, 46, 22, 28, 3, 14], [41, 47, 47, 31, 6, 33]]","[420, [39, 17, 17, 28, 12, 12], [39, 17, 17, 35, 11, 6]]","[280, [9, 37, 39, 27, 21, 27], [9, 37, 39, 27, 24, 28]]","[450, [34, 19, 30, 42, 18, 22], [34, 24, 30, 42, 17, 22]]","[600, [31, 41, 31, 41, 4, 25], [42, 40, 30, 42, 4, 26]]","[790, [2, 7, 29, 35, 42, 39], [2, 7, 35, 35, 41, 40]]","[150, [6, 19, 28, 33, 36, 31], [7, 19, 29, 33, 36, 31]]","[70, [0, 10, 44, 30, 34, 3], [0, 10, 44, 29, 34, 3]]","[240, [29, 16, 13, 31, 29, 43], [29, 18, 13, 31, 29, 46]]","[820, [5, 12, 43, 25, 8, 34], [5, 13, 43, 24, 16, 34]]"
34,"[830, [7, 26, 25, 25, 42, 42], [7, 32, 40, 24, 42, 40]]","[1110, [0, 26, 0, 17, 5, 14], [1, 36, 0, 16, 7, 15]]","[400, [0, 23, 1, 16, 44, 23], [1, 23, 1, 16, 40, 25]]","[360, [8, 34, 46, 31, 11, 12], [9, 34, 47, 33, 11, 10]]","[1120, [39, 13, 39, 22, 22, 18], [41, 9, 40, 23, 23, 12]]","[860, [34, 34, 41, 3, 2, 41], [30, 33, 47, 3, 0, 42]]","[1060, [15, 1, 31, 22, 13, 31], [15, 1, 36, 22, 13, 42]]","[120, [36, 20, 46, 32, 34, 16], [36, 19, 47, 32, 34, 17]]","[130, [34, 45, 11, 27, 28, 5], [34, 46, 11, 27, 29, 4]]","[30, [1, 46, 3, 15, 19, 1], [1, 47, 3, 15, 19, 1]]","[10, [31, 30, 16, 4, 17, 21], [31, 30, 16, 4, 17, 22]]","[550, [22, 2, 9, 25, 28, 12], [21, 4, 10, 22, 28, 12]]"
35,"[890, [9, 25, 17, 17, 28, 25], [9, 40, 17, 15, 31, 24]]","[1250, [45, 26, 42, 18, 42, 13], [46, 39, 36, 18, 43, 15]]","[820, [14, 34, 14, 46, 46, 28], [4, 35, 10, 43, 34, 26]]","[1570, [28, 28, 28, 12, 3, 39], [33, 37, 42, 11, 4, 38]]","[800, [16, 13, 13, 32, 29, 21], [16, 5, 10, 33, 29, 20]]","[580, [36, 37, 8, 8, 19, 19], [40, 38, 12, 13, 16, 19]]","[930, [31, 31, 41, 36, 37, 32], [17, 35, 40, 38, 37, 19]]","[160, [42, 16, 16, 30, 27, 11], [43, 17, 16, 31, 28, 10]]","[300, [17, 2, 28, 23, 12, 44], [17, 3, 28, 23, 13, 47]]","[420, [30, 20, 30, 44, 8, 44], [25, 21, 27, 44, 7, 44]]","[1590, [43, 5, 42, 46, 4, 36], [47, 23, 42, 47, 2, 38]]","[80, [14, 22, 12, 44, 45, 24], [14, 21, 13, 44, 45, 24]]"
36,"[1340, [26, 3, 42, 26, 9, 24], [37, 3, 34, 29, 9, 24]]","[2630, [26, 10, 10, 14, 25, 25], [26, 40, 8, 14, 11, 46]]","[1490, [43, 43, 43, 45, 28, 14], [41, 43, 32, 41, 32, 22]]","[210, [36, 2, 32, 28, 9, 24], [37, 3, 34, 29, 9, 24]]","[1120, [32, 22, 27, 44, 44, 44], [34, 22, 25, 36, 47, 41]]","[720, [36, 37, 19, 41, 18, 8], [37, 38, 21, 42, 14, 13]]","[630, [28, 31, 32, 31, 12, 31], [28, 23, 32, 18, 12, 30]]","[20, [34, 28, 0, 4, 14, 7], [34, 28, 0, 4, 15, 7]]","[130, [35, 17, 18, 25, 28, 9], [35, 17, 18, 19, 27, 9]]","[290, [8, 37, 10, 3, 8, 19], [7, 38, 11, 3, 8, 18]]","[100, [36, 16, 43, 4, 21, 18], [43, 16, 42, 4, 21, 18]]","[30, [43, 28, 3, 8, 36, 28], [43, 28, 3, 8, 39, 28]]"
37,"[870, [8, 0, 3, 25, 36, 26], [9, 2, 12, 31, 38, 37]]","[450, [13, 4, 26, 46, 45, 0], [16, 4, 22, 47, 45, 1]]","[2200, [34, 12, 46, 14, 22, 23], [34, 9, 46, 10, 37, 39]]","[1100, [44, 33, 17, 22, 12, 36], [41, 33, 15, 24, 1, 35]]","[1320, [39, 22, 13, 29, 39, 32], [40, 22, 11, 41, 39, 36]]","[590, [19, 43, 34, 8, 36, 21], [20, 42, 32, 10, 38, 21]]","[1210, [41, 44, 41, 31, 1, 33], [40, 45, 40, 18, 0, 33]]","[90, [34, 9, 46, 11, 36, 39], [34, 9, 46, 10, 37, 39]]","[290, [12, 45, 12, 25, 25, 37], [14, 47, 13, 25, 23, 37]]","[670, [37, 24, 44, 37, 33, 11], [40, 24, 44, 40, 34, 11]]","[3820, [4, 25, 37, 43, 21, 34], [45, 24, 37, 43, 22, 33]]","[640, [27, 36, 25, 9, 12, 42], [27, 36, 25, 15, 21, 41]]"
38,"[1440, [11, 42, 25, 45, 25, 26], [21, 36, 23, 45, 21, 35]]","[1140, [45, 42, 42, 0, 42, 2], [44, 40, 38, 6, 42, 20]]","[1640, [23, 14, 14, 43, 43, 24], [34, 30, 20, 37, 44, 26]]","[310, [2, 3, 44, 12, 36, 39], [2, 5, 47, 11, 36, 37]]","[810, [18, 27, 13, 38, 44, 21], [14, 25, 10, 38, 36, 21]]","[2150, [41, 34, 2, 36, 18, 36], [40, 22, 2, 25, 20, 36]]","[1540, [4, 31, 31, 7, 31, 31], [1, 31, 41, 6, 29, 22]]","[850, [45, 47, 21, 22, 26, 31], [45, 47, 30, 44, 26, 31]]","[80, [17, 17, 25, 41, 34, 43], [17, 17, 23, 41, 34, 45]]","[440, [10, 46, 24, 31, 15, 22], [10, 46, 25, 35, 14, 22]]","[70, [43, 34, 43, 11, 16, 6], [43, 34, 42, 11, 17, 6]]","[400, [18, 25, 22, 12, 4, 6], [18, 24, 21, 15, 4, 4]]"
39,"[1310, [42, 25, 6, 42, 25, 45], [43, 36, 6, 33, 23, 44]]","[430, [26, 26, 26, 13, 45, 12], [29, 33, 27, 13, 45, 12]]","[1150, [46, 43, 23, 23, 24, 28], [41, 42, 26, 23, 32, 27]]","[420, [17, 3, 17, 14, 36, 20], [19, 3, 17, 14, 39, 19]]","[790, [44, 39, 44, 18, 22, 32], [38, 36, 46, 18, 22, 32]]","[180, [16, 14, 45, 44, 14, 41], [15, 14, 45, 44, 14, 39]]","[410, [32, 14, 31, 4, 44, 5], [32, 14, 27, 2, 44, 4]]","[330, [26, 30, 30, 39, 39, 27], [27, 31, 32, 40, 39, 27]]","[140, [11, 35, 28, 25, 37, 18], [12, 35, 28, 26, 39, 18]]","[110, [13, 27, 26, 46, 15, 24], [13, 27, 26, 47, 16, 24]]","[780, [1, 4, 34, 43, 43, 43], [1, 3, 20, 46, 43, 43]]","[590, [6, 8, 21, 46, 9, 45], [6, 12, 18, 46, 10, 47]]"
40,"[950, [11, 42, 39, 25, 42, 5], [11, 35, 39, 33, 39, 5]]","[1690, [36, 2, 42, 26, 45, 26], [38, 2, 30, 31, 44, 40]]","[1580, [44, 24, 13, 23, 36, 24], [36, 30, 15, 5, 36, 24]]","[340, [43, 32, 12, 20, 12, 28], [42, 32, 12, 19, 6, 29]]","[670, [44, 21, 13, 16, 29, 18], [40, 18, 11, 16, 29, 19]]","[410, [8, 23, 12, 19, 19, 19], [6, 23, 13, 12, 16, 21]]","[170, [4, 31, 13, 7, 46, 5], [4, 27, 13, 7, 47, 5]]","[100, [41, 17, 26, 14, 8, 10], [41, 17, 26, 15, 9, 10]]","[1100, [32, 43, 1, 45, 9, 45], [24, 43, 1, 46, 18, 47]]","[260, [3, 17, 44, 46, 30, 9], [3, 17, 43, 47, 29, 9]]","[50, [41, 21, 37, 19, 29, 15], [41, 21, 37, 19, 30, 15]]","[220, [23, 12, 36, 28, 12, 28], [23, 12, 37, 31, 12, 29]]"
41,"[560, [11, 42, 25, 0, 25, 3], [13, 42, 35, 0, 23, 5]]","[1280, [1, 42, 42, 45, 32, 25], [5, 42, 31, 44, 35, 37]]","[630, [8, 32, 23, 0, 21, 12], [8, 32, 22, 7, 21, 10]]","[290, [12, 34, 39, 28, 39, 5], [11, 35, 39, 33, 39, 5]]","[2450, [13, 44, 44, 21, 36, 34], [14, 17, 38, 19, 36, 34]]","[290, [18, 44, 19, 36, 34, 36], [18, 44, 21, 38, 35, 38]]","[1550, [34, 31, 9, 31, 36, 31], [34, 45, 9, 29, 36, 26]]","[230, [14, 21, 20, 4, 39, 41], [13, 21, 20, 5, 40, 40]]","[40, [35, 17, 33, 41, 12, 25], [35, 17, 33, 41, 14, 26]]","[150, [13, 41, 37, 27, 9, 16], [13, 41, 40, 27, 12, 16]]","[120, [6, 43, 43, 25, 16, 37], [6, 43, 47, 25, 16, 39]]","[180, [7, 25, 33, 25, 42, 22], [7, 25, 33, 25, 40, 18]]"
42,"[310, [45, 14, 42, 25, 26, 26], [44, 14, 39, 25, 33, 30]]","[760, [13, 45, 26, 4, 41, 25], [5, 45, 25, 5, 41, 21]]","[1010, [46, 43, 43, 23, 43, 31], [47, 37, 45, 26, 37, 33]]","[840, [28, 17, 17, 17, 28, 34], [31, 20, 17, 15, 26, 35]]","[750, [27, 44, 44, 1, 29, 39], [26, 43, 47, 1, 34, 39]]","[130, [41, 41, 21, 23, 29, 19], [39, 40, 21, 23, 29, 20]]","[220, [17, 17, 27, 31, 1, 10], [17, 17, 27, 35, 2, 10]]","[150, [22, 46, 42, 16, 36, 42], [22, 47, 43, 16, 37, 42]]","[290, [14, 33, 28, 34, 45, 12], [14, 33, 30, 34, 46, 14]]","[10, [3, 15, 15, 33, 1, 20], [3, 15, 15, 33, 2, 20]]","[320, [10, 16, 46, 29, 36, 1], [10, 15, 47, 31, 38, 1]]","[120, [17, 42, 43, 27, 20, 43], [17, 39, 43, 27, 20, 44]]"
43,"[2360, [42, 25, 10, 11, 26, 42], [36, 28, 15, 14, 33, 31]]","[640, [45, 26, 18, 25, 42, 32], [47, 32, 18, 27, 38, 36]]","[2720, [14, 46, 14, 13, 17, 13], [27, 44, 6, 2, 18, 0]]","[1010, [12, 28, 17, 17, 31, 28], [9, 40, 17, 15, 31, 24]]","[300, [13, 32, 30, 34, 44, 13], [14, 33, 30, 34, 46, 14]]","[890, [36, 2, 41, 18, 14, 8], [38, 1, 41, 30, 14, 12]]","[50, [43, 10, 13, 41, 27, 35], [43, 10, 13, 42, 27, 35]]","[170, [46, 35, 20, 30, 42, 30], [46, 35, 19, 30, 41, 31]]","[0, [2, 0, 28, 42, 36, 33], [2, 0, 28, 42, 36, 33]]","[220, [12, 33, 37, 8, 15, 22], [12, 33, 36, 6, 16, 22]]","[470, [37, 21, 34, 37, 4, 16], [39, 23, 33, 38, 1, 17]]","[310, [36, 27, 28, 42, 19, 28], [40, 27, 32, 40, 19, 29]]"
44,"[1290, [0, 25, 9, 26, 23, 42], [1, 32, 19, 36, 23, 41]]","[940, [4, 25, 25, 22, 10, 25], [9, 27, 14, 22, 14, 35]]","[550, [3, 1, 23, 23, 3, 43], [5, 1, 23, 27, 1, 42]]","[410, [12, 44, 28, 3, 17, 46], [11, 43, 21, 4, 16, 46]]","[180, [31, 13, 32, 29, 12, 44], [31, 13, 32, 31, 12, 46]]","[580, [19, 19, 19, 41, 19, 33], [17, 20, 23, 39, 15, 33]]","[1080, [41, 3, 31, 7, 31, 35], [40, 3, 18, 7, 42, 36]]","[140, [8, 11, 34, 39, 29, 14], [8, 10, 33, 38, 29, 14]]","[30, [16, 19, 35, 18, 36, 2], [15, 19, 35, 18, 36, 2]]","[0, [20, 31, 0, 19, 20, 16], [20, 31, 0, 19, 20, 16]]","[70, [41, 16, 34, 4, 29, 34], [41, 16, 34, 2, 28, 34]]","[140, [20, 21, 9, 30, 24, 42], [19, 21, 10, 30, 24, 43]]"
45,"[400, [23, 42, 25, 9, 42, 7], [23, 47, 28, 11, 42, 3]]","[1100, [8, 26, 25, 15, 10, 26], [13, 27, 28, 15, 18, 36]]","[1810, [8, 23, 14, 17, 43, 14], [8, 38, 12, 17, 40, 14]]","[1550, [17, 17, 39, 28, 39, 31], [27, 21, 39, 25, 39, 38]]","[1590, [13, 44, 31, 29, 27, 44], [2, 39, 31, 30, 25, 18]]","[680, [36, 34, 39, 41, 36, 28], [36, 31, 43, 44, 35, 28]]","[480, [16, 4, 23, 46, 44, 31], [16, 4, 22, 47, 45, 1]]","[10, [36, 11, 31, 7, 20, 13], [36, 10, 31, 7, 20, 13]]","[220, [5, 6, 45, 45, 1, 5], [5, 6, 47, 47, 1, 5]]","[10, [37, 3, 33, 29, 9, 24], [37, 3, 34, 29, 9, 24]]","[380, [42, 34, 25, 27, 36, 41], [42, 34, 27, 27, 31, 41]]","[180, [2, 25, 6, 4, 46, 36], [3, 24, 6, 4, 46, 37]]"
46,"[1010, [25, 8, 42, 7, 0, 42], [37, 14, 43, 7, 1, 44]]","[1520, [42, 9, 25, 45, 25, 42], [40, 9, 37, 44, 28, 36]]","[940, [29, 14, 43, 12, 23, 30], [38, 16, 33, 9, 10, 30]]","[910, [21, 2, 12, 17, 12, 17], [22, 1, 14, 15, 8, 20]]","[90, [9, 21, 41, 42, 44, 13], [9, 21, 41, 42, 39, 12]]","[500, [17, 36, 8, 2, 19, 8], [17, 36, 11, 6, 18, 10]]","[810, [4, 5, 17, 3, 31, 31], [4, 6, 17, 3, 46, 15]]","[320, [14, 42, 46, 30, 11, 42], [14, 42, 47, 32, 12, 41]]","[490, [18, 2, 41, 12, 28, 25], [19, 3, 39, 14, 27, 21]]","[260, [30, 28, 26, 24, 30, 13], [36, 28, 26, 25, 30, 12]]","[80, [34, 17, 34, 43, 18, 19], [35, 17, 33, 42, 18, 19]]","[60, [25, 45, 44, 35, 3, 36], [25, 46, 44, 35, 3, 36]]"
47,"[200, [3, 25, 45, 25, 0, 7], [3, 29, 45, 25, 0, 6]]","[1180, [26, 10, 25, 4, 42, 26], [35, 8, 25, 5, 43, 31]]","[160, [23, 14, 28, 46, 43, 17], [24, 15, 29, 47, 41, 17]]","[1020, [33, 44, 12, 28, 43, 28], [33, 47, 11, 31, 47, 31]]","[280, [44, 15, 44, 32, 13, 44], [43, 15, 43, 32, 1, 36]]","[140, [34, 41, 34, 9, 8, 25], [33, 41, 27, 9, 6, 25]]","[30, [0, 11, 23, 7, 1, 39], [0, 11, 23, 8, 1, 39]]","[30, [20, 14, 45, 39, 39, 26], [20, 14, 45, 40, 40, 26]]","[420, [12, 34, 37, 18, 25, 6], [14, 34, 39, 20, 23, 6]]","[1130, [19, 31, 30, 26, 19, 44], [19, 32, 41, 28, 18, 44]]","[320, [37, 29, 21, 35, 29, 6], [37, 31, 19, 35, 29, 6]]","[190, [14, 22, 46, 22, 2, 12], [14, 22, 47, 18, 2, 11]]"
48,"[2490, [3, 26, 46, 8, 25, 25], [4, 41, 46, 9, 40, 41]]","[1660, [26, 13, 26, 20, 42, 45], [39, 16, 34, 22, 42, 47]]","[1490, [41, 14, 46, 14, 17, 23], [41, 9, 29, 9, 18, 27]]","[1590, [28, 17, 17, 28, 28, 44], [24, 19, 16, 39, 36, 44]]","[210, [21, 41, 29, 39, 27, 32], [20, 39, 29, 38, 28, 32]]","[250, [34, 7, 10, 41, 16, 36], [34, 7, 10, 44, 16, 35]]","[800, [28, 31, 31, 31, 21, 10], [32, 33, 44, 40, 21, 10]]","[120, [27, 34, 7, 33, 33, 42], [27, 35, 9, 33, 33, 43]]","[220, [28, 17, 22, 41, 6, 2], [30, 17, 22, 40, 6, 2]]","[170, [26, 3, 10, 8, 44, 13], [27, 4, 10, 3, 44, 13]]","[420, [16, 13, 6, 29, 21, 37], [15, 13, 9, 30, 21, 39]]","[210, [45, 43, 28, 44, 45, 37], [45, 43, 31, 44, 45, 37]]"
49,"[300, [9, 28, 6, 42, 25, 28], [11, 29, 5, 45, 23, 29]]","[900, [10, 0, 10, 5, 30, 14], [10, 1, 18, 5, 30, 15]]","[2220, [46, 3, 3, 23, 17, 14], [33, 1, 5, 23, 17, 3]]","[280, [3, 17, 27, 37, 33, 44], [3, 15, 26, 37, 33, 47]]","[1150, [36, 44, 27, 29, 31, 39], [36, 37, 25, 30, 36, 37]]","[180, [2, 18, 18, 30, 23, 28], [1, 19, 20, 30, 23, 29]]","[200, [31, 7, 10, 7, 10, 46], [36, 8, 11, 7, 10, 47]]","[400, [32, 34, 0, 39, 22, 42], [32, 34, 0, 40, 27, 43]]","[310, [33, 17, 10, 28, 28, 25], [33, 18, 10, 29, 30, 23]]","[220, [22, 37, 3, 45, 30, 20], [23, 36, 6, 45, 30, 21]]","[990, [5, 36, 31, 43, 6, 6], [5, 32, 31, 41, 13, 6]]","[360, [45, 8, 11, 12, 31, 25], [46, 8, 12, 14, 31, 26]]"
50,"[650, [0, 3, 25, 22, 23, 25], [11, 3, 25, 22, 23, 34]]","[440, [25, 26, 18, 0, 16, 26], [31, 33, 18, 0, 16, 23]]","[2370, [23, 23, 22, 23, 23, 43], [42, 34, 25, 39, 30, 34]]","[1500, [12, 12, 43, 28, 32, 17], [3, 13, 44, 23, 34, 19]]","[1410, [13, 27, 44, 39, 30, 30], [4, 28, 38, 36, 31, 30]]","[620, [36, 27, 8, 34, 14, 36], [36, 27, 12, 36, 14, 38]]","[310, [5, 46, 31, 31, 34, 24], [6, 46, 34, 29, 34, 24]]","[20, [14, 27, 23, 15, 11, 34], [14, 27, 23, 15, 11, 33]]","[70, [18, 25, 18, 29, 9, 24], [20, 25, 18, 29, 8, 24]]","[20, [24, 14, 39, 1, 46, 46], [24, 14, 39, 1, 46, 47]]","[660, [21, 16, 4, 42, 5, 36], [17, 16, 0, 42, 3, 22]]","[600, [12, 2, 21, 6, 6, 25], [13, 2, 18, 1, 4, 24]]"
51,"[380, [8, 32, 25, 23, 11, 46], [10, 32, 23, 17, 12, 47]]","[560, [19, 26, 10, 45, 23, 25], [19, 32, 9, 45, 18, 24]]","[1460, [3, 28, 43, 14, 22, 46], [1, 27, 38, 14, 37, 29]]","[680, [3, 28, 17, 28, 28, 5], [4, 33, 27, 35, 31, 5]]","[2900, [3, 18, 30, 13, 14, 44], [3, 17, 31, 2, 5, 25]]","[740, [2, 19, 36, 41, 34, 19], [2, 27, 36, 40, 29, 16]]","[320, [31, 13, 31, 7, 4, 13], [33, 13, 46, 7, 3, 13]]","[50, [21, 45, 23, 27, 23, 29], [21, 40, 23, 27, 23, 29]]","[190, [10, 18, 28, 6, 1, 9], [10, 18, 29, 6, 2, 8]]","[200, [33, 29, 46, 19, 30, 33], [33, 29, 47, 23, 32, 33]]","[1240, [21, 43, 0, 29, 43, 36], [21, 43, 0, 29, 41, 21]]","[320, [12, 22, 22, 6, 42, 41], [13, 21, 20, 5, 40, 40]]"
52,"[1200, [42, 14, 26, 17, 42, 25], [42, 14, 33, 17, 36, 31]]","[510, [26, 45, 0, 26, 11, 42], [39, 45, 0, 27, 11, 43]]","[800, [36, 17, 24, 13, 46, 43], [36, 19, 24, 6, 41, 39]]","[470, [32, 17, 3, 36, 12, 28], [34, 20, 1, 37, 12, 29]]","[500, [39, 21, 7, 32, 23, 30], [38, 19, 6, 35, 24, 31]]","[630, [25, 43, 41, 36, 14, 25], [26, 43, 47, 36, 14, 26]]","[1790, [31, 31, 7, 31, 9, 31], [37, 30, 7, 24, 9, 43]]","[150, [45, 2, 11, 30, 45, 36], [45, 2, 12, 30, 47, 37]]","[320, [18, 12, 17, 34, 17, 45], [21, 12, 15, 34, 18, 46]]","[210, [20, 22, 10, 0, 37, 15], [20, 22, 11, 0, 39, 16]]","[1010, [36, 34, 30, 36, 36, 11], [36, 32, 30, 35, 45, 11]]","[670, [42, 16, 22, 45, 6, 28], [37, 16, 17, 46, 5, 29]]"
53,"[890, [42, 3, 8, 25, 9, 23], [46, 4, 34, 25, 10, 21]]","[1180, [45, 42, 45, 1, 32, 26], [46, 35, 45, 9, 34, 28]]","[1360, [13, 34, 23, 14, 14, 17], [21, 34, 23, 24, 8, 15]]","[560, [36, 20, 28, 41, 5, 17], [38, 23, 30, 41, 5, 18]]","[1910, [13, 44, 27, 44, 14, 36], [2, 47, 26, 16, 13, 36]]","[540, [47, 34, 28, 41, 15, 8], [47, 27, 27, 47, 15, 8]]","[1250, [4, 31, 14, 31, 31, 2], [4, 40, 14, 34, 20, 2]]","[120, [0, 34, 23, 22, 35, 23], [1, 35, 23, 22, 35, 23]]","[60, [17, 47, 43, 23, 41, 17], [17, 47, 43, 23, 41, 16]]","[660, [15, 0, 23, 30, 8, 8], [15, 0, 23, 26, 6, 5]]","[570, [29, 6, 9, 16, 21, 34], [29, 11, 9, 15, 23, 25]]","[150, [22, 2, 17, 14, 38, 19], [19, 3, 17, 14, 39, 19]]"
54,"[860, [23, 3, 20, 31, 25, 14], [21, 27, 20, 31, 25, 16]]","[280, [34, 34, 26, 2, 4, 14], [34, 34, 28, 2, 3, 17]]","[810, [13, 14, 23, 7, 43, 24], [13, 27, 25, 7, 44, 26]]","[800, [28, 10, 34, 44, 34, 13], [38, 10, 34, 44, 34, 13]]","[130, [21, 9, 31, 7, 18, 27], [21, 10, 31, 7, 18, 26]]","[130, [8, 36, 34, 9, 34, 46], [9, 36, 34, 9, 29, 46]]","[600, [31, 31, 23, 9, 31, 1], [27, 29, 23, 9, 31, 0]]","[60, [16, 35, 32, 24, 34, 39], [17, 35, 32, 25, 34, 40]]","[80, [45, 1, 25, 1, 25, 41], [45, 1, 25, 1, 24, 41]]","[210, [30, 37, 31, 8, 10, 45], [27, 37, 31, 5, 11, 45]]","[280, [1, 43, 20, 1, 43, 29], [1, 46, 20, 1, 44, 29]]","[1410, [7, 25, 42, 42, 22, 8], [10, 25, 44, 39, 23, 22]]"
