,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
937,"[890, [43, 9, 5, 30, 30, 26], [43, 9, 6, 31, 36, 38]]","[230, [27, 28, 29, 21, 2, 43], [27, 30, 29, 21, 5, 42]]","[530, [40, 20, 44, 28, 38, 6], [44, 24, 47, 33, 38, 6]]","[150, [6, 19, 3, 22, 14, 46], [8, 20, 2, 22, 14, 46]]","[20, [3, 42, 15, 21, 17, 23], [3, 43, 15, 21, 17, 23]]","[910, [1, 1, 29, 4, 4, 7], [1, 3, 35, 17, 4, 7]]","[690, [0, 39, 45, 33, 21, 11], [7, 39, 45, 36, 17, 10]]","[100, [42, 46, 16, 35, 21, 14], [41, 47, 16, 35, 21, 15]]","[840, [22, 39, 27, 10, 28, 32], [24, 47, 25, 10, 28, 32]]","[850, [31, 4, 31, 12, 4, 26], [38, 9, 28, 16, 7, 26]]","[230, [42, 0, 30, 1, 20, 15], [42, 0, 28, 1, 23, 16]]","[200, [7, 45, 11, 19, 22, 35], [7, 47, 14, 19, 22, 35]]","[270, [43, 10, 18, 18, 17, 18], [46, 10, 18, 18, 17, 18]]","[170, [39, 45, 37, 41, 31, 6], [39, 45, 37, 40, 31, 7]]","[20, [5, 39, 45, 12, 45, 36], [5, 39, 45, 11, 46, 36]]","[90, [46, 19, 46, 20, 29, 46], [46, 19, 47, 20, 29, 46]]","[520, [41, 38, 38, 21, 6, 27], [41, 34, 38, 21, 6, 23]]","[500, [9, 44, 11, 42, 12, 36], [9, 44, 13, 42, 15, 36]]"
938,"[240, [8, 10, 45, 5, 13, 23], [16, 10, 47, 4, 14, 23]]","[250, [43, 23, 46, 29, 38, 6], [44, 24, 47, 33, 38, 6]]","[90, [39, 13, 38, 21, 28, 5], [39, 13, 38, 22, 28, 4]]","[970, [1, 3, 13, 21, 0, 19], [1, 4, 14, 21, 0, 35]]","[500, [1, 19, 21, 0, 34, 34], [2, 19, 19, 0, 35, 46]]","[180, [37, 43, 12, 13, 39, 24], [36, 43, 12, 13, 40, 19]]","[770, [45, 32, 21, 37, 2, 13], [47, 33, 19, 35, 7, 16]]","[340, [1, 16, 16, 16, 6, 42], [2, 16, 19, 16, 4, 42]]","[50, [2, 20, 7, 5, 35, 2], [2, 20, 7, 5, 34, 2]]","[410, [44, 4, 15, 1, 24, 0], [39, 4, 15, 1, 20, 0]]","[310, [42, 37, 24, 45, 3, 45], [42, 35, 24, 47, 10, 44]]","[160, [43, 11, 46, 15, 47, 22], [43, 11, 47, 15, 47, 32]]","[900, [0, 9, 17, 17, 46, 39], [10, 9, 17, 17, 46, 39]]","[30, [42, 26, 5, 15, 47, 39], [42, 26, 5, 15, 47, 40]]","[1100, [4, 20, 13, 20, 22, 26], [46, 22, 13, 20, 22, 24]]","[0, [38, 28, 20, 45, 17, 29], [38, 28, 20, 45, 17, 29]]","[190, [5, 44, 15, 18, 30, 24], [14, 44, 16, 18, 30, 24]]","[110, [29, 23, 27, 37, 5, 3], [29, 24, 27, 37, 5, 5]]"
939,"[720, [11, 8, 12, 13, 30, 26], [18, 8, 12, 13, 40, 27]]","[3530, [46, 3, 23, 5, 6, 10], [46, 3, 21, 26, 43, 18]]","[480, [18, 9, 14, 46, 20, 12], [18, 16, 17, 47, 20, 12]]","[190, [19, 22, 46, 38, 41, 6], [20, 23, 45, 38, 41, 6]]","[190, [35, 20, 42, 15, 22, 37], [35, 20, 43, 14, 23, 38]]","[70, [25, 6, 43, 30, 36, 21], [25, 6, 43, 30, 36, 22]]","[540, [2, 33, 33, 24, 33, 38], [3, 40, 33, 24, 42, 38]]","[1110, [2, 16, 11, 40, 37, 42], [4, 29, 12, 40, 37, 40]]","[120, [11, 25, 35, 27, 14, 32], [11, 25, 35, 27, 16, 32]]","[210, [0, 31, 44, 44, 35, 11], [0, 30, 46, 45, 34, 11]]","[230, [32, 9, 21, 45, 18, 25], [31, 9, 21, 47, 18, 25]]","[280, [38, 1, 17, 46, 22, 37], [39, 1, 17, 35, 26, 37]]","[580, [43, 1, 19, 15, 2, 0], [47, 3, 19, 15, 13, 3]]","[180, [5, 35, 24, 6, 41, 37], [5, 35, 26, 6, 41, 37]]","[90, [10, 5, 39, 0, 14, 43], [10, 5, 39, 1, 14, 43]]","[60, [35, 27, 42, 37, 32, 10], [35, 27, 42, 37, 29, 10]]","[680, [45, 28, 10, 28, 28, 21], [45, 32, 10, 31, 30, 21]]","[90, [30, 30, 25, 28, 36, 40], [30, 30, 24, 28, 36, 40]]"
940,"[160, [45, 26, 11, 39, 32, 45], [47, 24, 11, 39, 32, 47]]","[530, [13, 10, 10, 14, 11, 27], [15, 11, 12, 16, 13, 27]]","[380, [20, 25, 28, 12, 40, 31], [20, 26, 42, 12, 39, 31]]","[210, [15, 14, 19, 19, 31, 30], [15, 15, 17, 25, 31, 30]]","[810, [31, 42, 4, 33, 27, 27], [31, 46, 28, 37, 30, 25]]","[80, [39, 27, 19, 4, 43, 37], [40, 27, 19, 4, 43, 38]]","[310, [27, 4, 1, 20, 33, 6], [28, 4, 4, 20, 33, 6]]","[260, [12, 25, 30, 32, 17, 37], [13, 25, 29, 33, 17, 37]]","[2090, [31, 12, 46, 14, 27, 39], [32, 16, 47, 28, 27, 35]]","[390, [18, 0, 38, 9, 12, 24], [18, 7, 38, 9, 18, 22]]","[140, [9, 18, 37, 26, 3, 20], [11, 19, 35, 26, 3, 20]]","[140, [4, 34, 38, 46, 15, 2], [4, 34, 38, 44, 16, 2]]","[820, [10, 43, 43, 18, 29, 18], [11, 36, 41, 27, 29, 24]]","[320, [23, 24, 41, 42, 4, 47], [22, 27, 41, 43, 4, 47]]","[1000, [26, 4, 8, 45, 20, 26], [27, 5, 25, 45, 23, 30]]","[160, [41, 32, 20, 31, 32, 26], [41, 32, 20, 31, 30, 26]]","[460, [5, 28, 6, 31, 28, 33], [5, 33, 8, 31, 28, 33]]","[190, [8, 5, 36, 19, 33, 40], [8, 6, 37, 19, 32, 40]]"
941,"[980, [6, 30, 11, 10, 26, 30], [6, 30, 15, 10, 33, 35]]","[360, [1, 11, 43, 0, 25, 20], [1, 14, 39, 0, 25, 20]]","[70, [5, 14, 22, 32, 44, 3], [5, 15, 22, 32, 44, 3]]","[350, [46, 10, 6, 46, 34, 10], [45, 21, 21, 46, 34, 13]]","[140, [42, 33, 2, 22, 24, 0], [42, 32, 2, 24, 24, 1]]","[150, [39, 44, 16, 15, 15, 46], [41, 44, 17, 15, 14, 46]]","[670, [44, 19, 31, 0, 40, 1], [40, 19, 31, 1, 40, 7]]","[820, [35, 31, 9, 11, 44, 35], [35, 31, 10, 29, 44, 34]]","[1050, [10, 14, 31, 31, 39, 21], [19, 24, 31, 33, 39, 21]]","[100, [45, 37, 42, 46, 24, 15], [45, 37, 42, 46, 26, 15]]","[600, [45, 28, 32, 0, 18, 20], [45, 28, 32, 5, 22, 23]]","[50, [42, 7, 40, 46, 21, 46], [42, 7, 40, 47, 20, 46]]","[790, [2, 36, 4, 27, 28, 32], [28, 36, 4, 28, 28, 32]]","[120, [34, 41, 24, 29, 39, 32], [34, 41, 36, 29, 39, 32]]","[1070, [26, 29, 15, 35, 8, 26], [39, 29, 17, 35, 11, 28]]","[980, [2, 5, 32, 26, 22, 23], [2, 5, 45, 26, 23, 24]]","[10, [0, 21, 39, 28, 46, 32], [0, 21, 39, 27, 46, 32]]","[1550, [23, 23, 18, 23, 23, 10], [25, 33, 16, 21, 26, 10]]"
942,"[1530, [45, 8, 30, 8, 45, 38], [42, 40, 29, 16, 47, 34]]","[390, [34, 0, 7, 38, 7, 9], [34, 0, 10, 37, 8, 8]]","[240, [5, 4, 37, 28, 0, 11], [5, 4, 37, 33, 1, 11]]","[240, [2, 6, 19, 0, 45, 42], [2, 6, 22, 1, 44, 42]]","[810, [22, 34, 4, 11, 34, 38], [19, 43, 18, 11, 32, 38]]","[490, [7, 0, 39, 27, 15, 12], [7, 0, 43, 26, 17, 12]]","[470, [27, 13, 40, 33, 13, 33], [26, 14, 40, 40, 14, 33]]","[990, [41, 25, 8, 25, 30, 25], [41, 32, 8, 30, 29, 27]]","[820, [39, 46, 39, 27, 27, 32], [32, 46, 35, 31, 26, 32]]","[600, [10, 1, 34, 31, 12, 47], [10, 22, 34, 30, 15, 47]]","[420, [21, 45, 9, 9, 36, 41], [21, 46, 9, 8, 34, 43]]","[80, [3, 14, 46, 44, 27, 36], [6, 14, 46, 44, 27, 37]]","[120, [31, 47, 38, 13, 28, 2], [31, 47, 38, 14, 28, 3]]","[580, [32, 10, 10, 36, 46, 24], [32, 22, 11, 36, 47, 25]]","[1080, [34, 19, 44, 30, 4, 31], [34, 19, 44, 30, 16, 31]]","[870, [32, 15, 32, 32, 38, 38], [26, 15, 37, 36, 38, 38]]","[560, [27, 5, 38, 15, 19, 23], [27, 5, 34, 19, 19, 23]]","[120, [19, 29, 31, 44, 15, 39], [21, 29, 31, 44, 15, 39]]"
943,"[410, [26, 10, 26, 14, 1, 45], [25, 11, 24, 16, 1, 47]]","[150, [11, 7, 6, 37, 25, 10], [11, 6, 6, 36, 26, 10]]","[2570, [12, 4, 12, 3, 24, 32], [15, 4, 35, 3, 24, 32]]","[990, [14, 10, 0, 32, 21, 36], [16, 13, 28, 37, 21, 36]]","[200, [22, 45, 34, 0, 24, 16], [20, 45, 34, 0, 24, 16]]","[1320, [46, 29, 39, 21, 24, 29], [47, 42, 39, 20, 28, 34]]","[250, [27, 31, 14, 24, 2, 27], [27, 31, 14, 23, 4, 25]]","[330, [16, 46, 35, 25, 37, 5], [16, 46, 33, 26, 39, 5]]","[380, [39, 21, 1, 14, 7, 14], [41, 21, 23, 16, 7, 14]]","[1580, [4, 12, 31, 8, 30, 35], [17, 18, 29, 8, 30, 34]]","[470, [31, 13, 0, 34, 0, 26], [31, 13, 15, 34, 0, 27]]","[1590, [10, 7, 20, 46, 22, 11], [10, 21, 20, 40, 22, 24]]","[250, [7, 43, 43, 18, 44, 38], [7, 47, 44, 18, 44, 38]]","[480, [21, 39, 25, 23, 3, 10], [21, 39, 25, 22, 3, 23]]","[310, [26, 42, 13, 26, 15, 20], [31, 42, 13, 26, 17, 21]]","[1130, [32, 6, 1, 7, 22, 13], [27, 29, 1, 9, 22, 13]]","[180, [11, 44, 6, 0, 38, 34], [11, 44, 7, 1, 34, 34]]","[260, [4, 13, 3, 32, 9, 11], [4, 14, 11, 32, 9, 11]]"
944,"[380, [8, 26, 26, 30, 3, 23], [12, 25, 26, 30, 3, 21]]","[320, [23, 11, 13, 23, 9, 4], [25, 18, 14, 23, 9, 4]]","[930, [40, 44, 20, 41, 9, 12], [42, 43, 18, 42, 16, 17]]","[420, [38, 46, 14, 38, 45, 10], [36, 46, 16, 36, 45, 7]]","[170, [15, 32, 33, 29, 4, 11], [15, 32, 32, 29, 3, 10]]","[280, [12, 1, 33, 29, 1, 15], [12, 1, 33, 29, 1, 19]]","[380, [40, 16, 26, 1, 33, 33], [40, 17, 26, 8, 35, 34]]","[380, [31, 30, 43, 37, 8, 16], [31, 29, 44, 37, 11, 18]]","[380, [2, 22, 27, 44, 0, 26], [2, 24, 34, 44, 2, 26]]","[240, [22, 30, 12, 25, 19, 30], [22, 30, 20, 25, 19, 30]]","[580, [14, 4, 9, 30, 45, 2], [14, 5, 15, 31, 47, 2]]","[650, [2, 46, 11, 21, 27, 12], [2, 44, 15, 28, 27, 12]]","[1270, [43, 43, 18, 39, 29, 18], [46, 35, 22, 40, 29, 20]]","[310, [39, 40, 47, 15, 45, 24], [40, 40, 39, 15, 45, 27]]","[2090, [4, 25, 4, 7, 5, 8], [6, 25, 32, 7, 5, 9]]","[240, [38, 7, 28, 46, 32, 5], [38, 8, 28, 46, 43, 5]]","[590, [46, 38, 5, 30, 1, 21], [47, 38, 6, 30, 5, 24]]","[0, [31, 36, 35, 5, 32, 6], [31, 36, 35, 5, 32, 6]]"
945,"[1150, [26, 25, 45, 26, 43, 8], [28, 25, 40, 33, 40, 8]]","[560, [23, 31, 11, 29, 13, 10], [20, 33, 20, 30, 17, 10]]","[260, [40, 9, 5, 24, 19, 38], [40, 8, 5, 23, 17, 38]]","[370, [10, 19, 10, 38, 21, 3], [11, 18, 12, 38, 22, 3]]","[170, [21, 6, 27, 37, 27, 33], [19, 7, 27, 37, 25, 33]]","[760, [25, 17, 29, 4, 15, 21], [25, 17, 31, 14, 16, 20]]","[220, [30, 21, 44, 24, 11, 24], [30, 19, 42, 24, 11, 24]]","[220, [37, 15, 46, 0, 2, 14], [37, 15, 47, 0, 4, 15]]","[220, [34, 25, 10, 27, 39, 39], [34, 25, 11, 27, 39, 36]]","[140, [5, 24, 31, 44, 31, 26], [5, 24, 31, 42, 37, 26]]","[360, [2, 36, 11, 35, 4, 20], [2, 34, 12, 34, 5, 21]]","[540, [3, 17, 21, 23, 33, 11], [3, 17, 30, 23, 33, 11]]","[290, [47, 34, 26, 2, 43, 7], [47, 34, 26, 4, 43, 16]]","[210, [24, 15, 24, 29, 30, 1], [24, 16, 23, 29, 31, 1]]","[240, [38, 11, 16, 43, 34, 26], [38, 11, 16, 43, 34, 29]]","[60, [7, 25, 36, 5, 9, 32], [7, 25, 36, 5, 9, 35]]","[1250, [21, 28, 5, 46, 21, 6], [19, 31, 13, 46, 19, 15]]","[110, [10, 19, 44, 23, 29, 46], [10, 17, 44, 22, 29, 46]]"
946,"[1870, [30, 8, 30, 23, 14, 24], [29, 18, 33, 16, 15, 18]]","[290, [27, 6, 1, 4, 41, 43], [26, 6, 1, 4, 41, 47]]","[560, [28, 31, 6, 12, 28, 40], [33, 31, 7, 12, 29, 42]]","[190, [32, 6, 21, 1, 38, 17], [32, 5, 21, 1, 36, 17]]","[80, [27, 16, 43, 21, 7, 34], [27, 16, 43, 22, 7, 37]]","[790, [29, 15, 29, 39, 39, 31], [26, 15, 33, 44, 39, 35]]","[300, [35, 29, 41, 43, 2, 44], [35, 29, 41, 41, 4, 42]]","[1310, [24, 6, 46, 42, 35, 3], [25, 23, 45, 47, 31, 3]]","[460, [2, 14, 10, 39, 40, 14], [2, 22, 10, 40, 40, 18]]","[450, [15, 7, 33, 5, 44, 43], [15, 8, 33, 5, 38, 41]]","[110, [28, 4, 3, 20, 32, 6], [28, 4, 4, 20, 33, 6]]","[1520, [42, 46, 10, 16, 11, 38], [42, 44, 14, 16, 41, 38]]","[0, [38, 33, 26, 34, 26, 4], [38, 33, 26, 34, 26, 4]]","[0, [39, 13, 38, 22, 28, 4], [39, 13, 38, 22, 28, 4]]","[460, [14, 0, 26, 4, 30, 32], [14, 0, 24, 39, 30, 33]]","[530, [4, 10, 2, 7, 6, 30], [4, 10, 18, 23, 6, 29]]","[340, [34, 7, 40, 38, 45, 15], [34, 11, 40, 39, 45, 18]]","[180, [31, 19, 46, 8, 28, 1], [32, 16, 47, 8, 28, 1]]"
947,"[640, [45, 26, 19, 45, 22, 8], [40, 36, 19, 43, 22, 7]]","[840, [0, 7, 4, 7, 3, 0], [3, 7, 4, 17, 4, 3]]","[40, [36, 40, 2, 25, 13, 40], [36, 42, 2, 25, 13, 40]]","[320, [38, 15, 25, 19, 21, 6], [36, 15, 25, 20, 17, 7]]","[300, [33, 15, 21, 4, 35, 42], [32, 18, 19, 4, 35, 42]]","[160, [15, 1, 9, 2, 21, 16], [14, 2, 9, 3, 22, 16]]","[120, [0, 31, 45, 45, 33, 11], [0, 30, 46, 45, 34, 11]]","[310, [42, 26, 24, 35, 42, 42], [41, 26, 24, 36, 40, 42]]","[2740, [4, 2, 25, 39, 6, 6], [4, 24, 25, 37, 11, 9]]","[350, [12, 24, 5, 35, 30, 43], [12, 23, 14, 35, 29, 42]]","[570, [20, 45, 46, 7, 9, 0], [22, 47, 47, 10, 12, 0]]","[290, [7, 11, 30, 28, 46, 5], [8, 14, 30, 28, 46, 5]]","[120, [40, 4, 17, 8, 31, 31], [40, 4, 21, 8, 31, 31]]","[390, [30, 10, 15, 4, 23, 15], [31, 11, 15, 4, 23, 19]]","[1510, [20, 5, 8, 13, 26, 25], [20, 5, 33, 14, 32, 25]]","[700, [17, 0, 17, 44, 16, 47], [17, 0, 24, 44, 16, 47]]","[280, [44, 0, 42, 28, 28, 19], [44, 1, 42, 26, 26, 19]]","[350, [5, 40, 41, 12, 10, 46], [12, 40, 41, 12, 10, 46]]"
948,"[1100, [46, 30, 45, 38, 8, 30], [47, 36, 39, 38, 13, 30]]","[1030, [9, 6, 38, 10, 7, 3], [10, 23, 38, 24, 6, 3]]","[510, [38, 9, 44, 45, 38, 46], [38, 14, 43, 46, 38, 47]]","[560, [41, 30, 2, 3, 14, 6], [41, 30, 5, 8, 14, 12]]","[320, [8, 2, 11, 39, 16, 10], [9, 2, 8, 39, 16, 10]]","[100, [36, 27, 39, 43, 2, 3], [36, 27, 43, 43, 5, 3]]","[260, [10, 1, 21, 31, 33, 43], [10, 1, 18, 30, 34, 43]]","[240, [37, 25, 21, 23, 22, 35], [38, 29, 20, 23, 22, 36]]","[200, [22, 14, 5, 40, 34, 38], [20, 14, 5, 40, 34, 38]]","[30, [10, 44, 31, 12, 20, 21], [10, 44, 34, 12, 20, 21]]","[1160, [41, 0, 18, 30, 9, 18], [41, 2, 18, 33, 21, 18]]","[780, [22, 32, 11, 46, 38, 17], [31, 33, 29, 45, 38, 17]]","[410, [13, 18, 2, 34, 29, 7], [13, 18, 4, 34, 30, 10]]","[0, [38, 7, 25, 38, 15, 17], [38, 7, 25, 38, 15, 17]]","[180, [25, 45, 30, 7, 32, 12], [25, 45, 30, 10, 32, 12]]","[440, [7, 32, 7, 44, 23, 13], [9, 31, 9, 44, 24, 13]]","[30, [4, 1, 32, 21, 21, 29], [4, 1, 32, 24, 21, 29]]","[450, [46, 45, 23, 34, 43, 5], [47, 45, 25, 34, 43, 15]]"
949,"[280, [4, 43, 14, 14, 20, 5], [4, 43, 18, 16, 20, 5]]","[1260, [40, 43, 36, 12, 7, 11], [40, 39, 36, 12, 10, 19]]","[820, [12, 20, 44, 44, 13, 20], [15, 23, 44, 44, 30, 20]]","[350, [27, 45, 38, 30, 25, 38], [29, 47, 36, 30, 26, 37]]","[1490, [31, 33, 2, 46, 33, 4], [31, 38, 6, 47, 39, 17]]","[390, [12, 29, 2, 15, 8, 3], [12, 36, 2, 17, 8, 6]]","[230, [1, 20, 41, 33, 18, 46], [20, 20, 41, 35, 18, 46]]","[210, [30, 35, 44, 14, 15, 22], [30, 36, 44, 17, 20, 22]]","[0, [39, 18, 35, 7, 18, 39], [39, 18, 35, 7, 18, 39]]","[700, [28, 12, 6, 29, 21, 16], [28, 19, 6, 29, 21, 16]]","[0, [18, 10, 42, 37, 37, 31], [18, 10, 42, 37, 37, 31]]","[50, [46, 11, 20, 15, 24, 21], [47, 11, 20, 15, 24, 21]]","[900, [2, 16, 35, 28, 4, 13], [47, 16, 35, 28, 4, 13]]","[980, [30, 0, 40, 46, 39, 10], [31, 2, 40, 47, 39, 17]]","[2660, [4, 4, 0, 38, 7, 8], [14, 12, 14, 38, 9, 13]]","[0, [40, 4, 15, 15, 32, 27], [40, 4, 15, 15, 32, 27]]","[300, [45, 19, 43, 13, 14, 38], [47, 19, 43, 14, 14, 46]]","[10, [33, 13, 47, 31, 21, 47], [33, 13, 47, 32, 21, 47]]"
950,"[330, [9, 14, 3, 26, 43, 26], [9, 16, 3, 26, 42, 24]]","[310, [22, 43, 1, 28, 43, 23], [22, 39, 1, 26, 39, 22]]","[500, [5, 40, 24, 9, 20, 19], [4, 34, 24, 9, 19, 18]]","[220, [14, 38, 24, 22, 35, 32], [14, 38, 24, 23, 35, 35]]","[300, [39, 4, 8, 21, 12, 21], [39, 4, 8, 14, 12, 18]]","[690, [39, 24, 16, 43, 2, 12], [47, 24, 17, 43, 2, 12]]","[70, [12, 11, 2, 46, 13, 12], [12, 11, 2, 47, 13, 12]]","[220, [8, 28, 41, 17, 24, 43], [9, 28, 41, 17, 25, 44]]","[130, [41, 44, 14, 1, 0, 39], [41, 44, 13, 1, 0, 35]]","[60, [5, 30, 24, 25, 44, 44], [7, 30, 24, 25, 46, 46]]","[600, [26, 9, 25, 41, 11, 45], [26, 38, 25, 40, 11, 45]]","[700, [32, 46, 22, 22, 36, 45], [32, 42, 40, 24, 36, 45]]","[340, [13, 43, 18, 22, 5, 17], [13, 43, 18, 22, 5, 34]]","[130, [5, 13, 14, 10, 45, 19], [5, 13, 14, 13, 47, 19]]","[800, [0, 4, 16, 12, 14, 13], [11, 7, 16, 31, 14, 13]]","[970, [25, 21, 17, 14, 1, 32], [25, 21, 22, 14, 13, 32]]","[740, [12, 21, 16, 13, 15, 13], [12, 23, 16, 13, 17, 17]]","[250, [5, 33, 13, 23, 41, 19], [5, 33, 16, 22, 41, 19]]"
951,"[1080, [2, 45, 38, 0, 13, 20], [2, 47, 39, 0, 22, 17]]","[650, [7, 3, 9, 23, 13, 11], [9, 3, 9, 27, 16, 12]]","[460, [5, 9, 15, 39, 24, 44], [21, 8, 15, 39, 23, 45]]","[3100, [46, 0, 38, 20, 34, 6], [47, 31, 39, 20, 35, 5]]","[190, [42, 45, 11, 42, 17, 25], [41, 45, 11, 40, 17, 26]]","[150, [21, 30, 21, 11, 31, 37], [20, 30, 21, 11, 32, 35]]","[300, [2, 4, 45, 37, 31, 10], [3, 6, 47, 35, 32, 10]]","[300, [40, 18, 7, 9, 25, 43], [40, 18, 7, 9, 30, 44]]","[1510, [14, 39, 3, 27, 4, 40], [19, 39, 8, 27, 16, 40]]","[20, [11, 9, 24, 41, 36, 17], [11, 9, 24, 40, 36, 17]]","[680, [20, 30, 9, 44, 41, 45], [24, 24, 16, 44, 40, 46]]","[720, [20, 46, 25, 21, 3, 11], [21, 39, 25, 22, 3, 23]]","[440, [43, 42, 21, 25, 0, 3], [47, 42, 21, 25, 2, 3]]","[430, [9, 41, 5, 24, 4, 45], [9, 41, 42, 26, 4, 45]]","[1380, [6, 40, 46, 7, 28, 26], [6, 40, 46, 27, 28, 24]]","[520, [18, 5, 11, 32, 32, 46], [18, 5, 11, 38, 36, 46]]","[190, [28, 45, 12, 38, 15, 16], [32, 45, 12, 37, 16, 16]]","[540, [23, 42, 13, 3, 46, 23], [27, 42, 13, 3, 47, 27]]"
952,"[290, [26, 30, 0, 26, 45, 30], [23, 32, 0, 29, 45, 39]]","[420, [11, 3, 38, 11, 23, 43], [13, 3, 35, 15, 36, 42]]","[560, [9, 24, 5, 14, 30, 44], [41, 24, 2, 16, 30, 47]]","[1620, [21, 0, 37, 29, 30, 38], [21, 39, 37, 29, 31, 38]]","[760, [42, 15, 8, 42, 13, 7], [47, 14, 9, 47, 13, 7]]","[1350, [28, 39, 29, 39, 0, 24], [28, 47, 35, 38, 11, 25]]","[450, [33, 44, 44, 27, 31, 12], [37, 44, 44, 29, 29, 13]]","[1410, [7, 30, 2, 7, 32, 12], [16, 29, 15, 14, 32, 13]]","[780, [14, 2, 40, 40, 18, 31], [22, 2, 45, 44, 18, 31]]","[850, [31, 28, 2, 24, 15, 31], [28, 28, 2, 18, 15, 23]]","[480, [9, 22, 27, 37, 45, 9], [29, 22, 27, 37, 47, 9]]","[640, [11, 46, 11, 21, 8, 36], [14, 42, 16, 21, 8, 37]]","[550, [2, 39, 43, 27, 34, 34], [2, 40, 37, 27, 34, 34]]","[270, [32, 24, 28, 1, 44, 34], [32, 21, 28, 3, 44, 32]]","[580, [26, 15, 26, 10, 43, 1], [27, 17, 34, 10, 43, 1]]","[120, [39, 22, 6, 30, 1, 12], [39, 22, 18, 30, 1, 12]]","[100, [39, 21, 20, 5, 36, 46], [39, 22, 20, 5, 36, 46]]","[670, [23, 13, 19, 23, 39, 44], [28, 13, 17, 21, 39, 44]]"
953,"[350, [25, 45, 45, 26, 6, 8], [25, 41, 43, 28, 7, 9]]","[190, [43, 14, 25, 29, 12, 41], [42, 13, 26, 29, 12, 41]]","[660, [9, 3, 38, 12, 20, 40], [13, 3, 35, 15, 36, 42]]","[410, [24, 32, 10, 41, 31, 24], [26, 34, 11, 44, 31, 24]]","[420, [34, 0, 4, 37, 8, 8], [34, 0, 10, 37, 8, 8]]","[260, [37, 46, 2, 4, 21, 3], [37, 47, 2, 7, 19, 3]]","[80, [27, 3, 21, 42, 16, 27], [29, 3, 22, 42, 16, 27]]","[180, [16, 25, 32, 42, 25, 8], [19, 25, 32, 42, 25, 11]]","[740, [7, 39, 6, 40, 33, 17], [7, 43, 6, 46, 33, 17]]","[630, [11, 40, 31, 12, 4, 29], [13, 40, 32, 16, 4, 29]]","[880, [0, 9, 20, 41, 18, 36], [11, 12, 24, 40, 19, 36]]","[60, [17, 20, 34, 15, 39, 21], [17, 21, 34, 15, 39, 24]]","[270, [43, 39, 40, 37, 31, 32], [41, 39, 40, 37, 32, 33]]","[140, [23, 38, 34, 14, 41, 10], [21, 38, 34, 14, 41, 10]]","[40, [20, 8, 20, 17, 23, 26], [21, 8, 20, 17, 23, 26]]","[180, [13, 38, 23, 23, 35, 32], [14, 38, 24, 23, 35, 35]]","[420, [31, 40, 6, 45, 11, 13], [32, 40, 13, 45, 16, 31]]","[40, [12, 23, 29, 10, 19, 15], [12, 23, 29, 10, 21, 15]]"
954,"[410, [26, 8, 30, 10, 45, 30], [24, 8, 35, 13, 46, 31]]","[210, [3, 46, 6, 19, 23, 24], [3, 45, 6, 18, 24, 24]]","[390, [0, 19, 24, 11, 37, 13], [6, 19, 24, 11, 37, 16]]","[410, [10, 38, 25, 28, 3, 1], [12, 37, 26, 28, 8, 1]]","[700, [33, 11, 44, 34, 1, 16], [34, 13, 44, 41, 11, 16]]","[2120, [24, 4, 37, 2, 39, 39], [21, 12, 35, 10, 43, 42]]","[1380, [0, 13, 40, 37, 18, 4], [15, 13, 40, 38, 18, 4]]","[330, [0, 15, 8, 25, 8, 14], [2, 15, 10, 22, 10, 14]]","[170, [15, 26, 16, 22, 46, 45], [16, 26, 16, 21, 47, 45]]","[190, [24, 31, 31, 32, 0, 32], [25, 34, 32, 32, 0, 32]]","[270, [43, 7, 37, 43, 28, 9], [44, 12, 38, 43, 28, 14]]","[1420, [0, 21, 35, 40, 22, 11], [15, 23, 35, 40, 29, 10]]","[270, [18, 7, 15, 24, 5, 7], [18, 10, 15, 24, 5, 10]]","[1180, [30, 24, 24, 0, 17, 3], [30, 31, 34, 3, 17, 3]]","[2560, [20, 39, 28, 40, 21, 26], [33, 39, 28, 40, 21, 47]]","[320, [39, 0, 3, 23, 32, 14], [39, 0, 3, 23, 36, 14]]","[70, [30, 21, 13, 26, 3, 42], [31, 22, 13, 26, 3, 42]]","[120, [11, 23, 23, 3, 46, 46], [11, 24, 23, 3, 46, 47]]"
