,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[610, [18, 44, 44, 33, 18, 10], [21, 45, 37, 34, 20, 12]]","[920, [10, 25, 19, 26, 25, 38], [14, 33, 19, 26, 45, 34]]","[360, [44, 29, 27, 8, 45, 9], [47, 29, 27, 8, 46, 13]]","[250, [24, 24, 38, 44, 29, 38], [23, 21, 40, 43, 28, 38]]","[640, [19, 0, 14, 10, 21, 36], [23, 6, 14, 10, 21, 34]]","[100, [1, 20, 36, 44, 11, 39], [1, 20, 36, 43, 11, 39]]","[540, [36, 26, 31, 46, 34, 32], [38, 26, 26, 47, 34, 30]]","[930, [31, 14, 23, 14, 41, 41], [36, 15, 24, 14, 37, 46]]","[150, [32, 17, 10, 37, 22, 1], [32, 18, 10, 37, 23, 1]]","[1010, [23, 26, 26, 26, 12, 13], [23, 32, 25, 32, 13, 15]]","[440, [0, 9, 7, 1, 32, 32], [2, 9, 7, 1, 32, 28]]","[540, [16, 16, 2, 36, 16, 35], [16, 40, 2, 36, 17, 38]]","[60, [38, 20, 30, 22, 22, 11], [38, 20, 30, 23, 21, 11]]"
26,"[1390, [14, 3, 18, 39, 18, 26], [14, 3, 40, 40, 21, 26]]","[460, [46, 25, 39, 0, 27, 25], [46, 27, 42, 0, 27, 21]]","[210, [43, 27, 36, 19, 20, 33], [47, 27, 36, 19, 19, 33]]","[200, [29, 34, 42, 42, 30, 38], [28, 34, 42, 41, 32, 39]]","[1200, [9, 0, 30, 9, 42, 0], [15, 11, 36, 11, 36, 0]]","[620, [9, 21, 2, 41, 39, 15], [9, 21, 3, 42, 39, 20]]","[320, [21, 3, 40, 36, 34, 3], [23, 10, 40, 36, 31, 3]]","[390, [19, 29, 35, 8, 31, 43], [21, 29, 34, 8, 34, 43]]","[300, [12, 16, 45, 45, 2, 17], [13, 16, 47, 43, 6, 17]]","[650, [18, 41, 1, 33, 45, 26], [18, 41, 14, 33, 45, 26]]","[200, [6, 11, 14, 9, 29, 9], [6, 11, 16, 11, 29, 9]]","[120, [12, 11, 46, 46, 45, 5], [14, 11, 46, 46, 45, 5]]","[420, [27, 5, 8, 6, 5, 7], [27, 11, 8, 12, 5, 7]]"
27,"[1190, [25, 25, 18, 30, 40, 18], [23, 22, 26, 31, 40, 14]]","[960, [27, 45, 33, 29, 2, 38], [28, 38, 33, 32, 25, 32]]","[400, [28, 4, 1, 26, 33, 1], [28, 4, 2, 24, 29, 1]]","[380, [38, 29, 19, 19, 32, 29], [40, 26, 19, 17, 32, 31]]","[200, [13, 2, 33, 42, 13, 45], [31, 2, 33, 40, 13, 45]]","[640, [39, 24, 16, 32, 39, 44], [35, 24, 16, 37, 42, 46]]","[1530, [35, 20, 3, 46, 43, 46], [37, 30, 19, 47, 43, 46]]","[190, [31, 30, 35, 13, 3, 27], [32, 30, 36, 13, 3, 27]]","[470, [34, 46, 28, 20, 17, 28], [34, 47, 27, 20, 16, 34]]","[1190, [43, 26, 11, 19, 36, 26], [44, 29, 11, 27, 36, 37]]","[50, [7, 47, 26, 2, 32, 4], [7, 47, 26, 2, 27, 4]]","[530, [1, 27, 16, 12, 35, 12], [4, 28, 31, 12, 38, 12]]","[1880, [10, 36, 17, 43, 46, 8], [10, 36, 37, 43, 47, 8]]"
28,"[680, [18, 25, 39, 44, 30, 25], [17, 24, 42, 30, 37, 24]]","[1200, [25, 25, 5, 38, 39, 46], [31, 31, 5, 38, 37, 36]]","[410, [9, 26, 6, 28, 43, 8], [31, 25, 6, 30, 47, 10]]","[210, [1, 35, 37, 21, 13, 4], [1, 35, 35, 21, 13, 5]]","[320, [6, 30, 1, 23, 13, 14], [9, 26, 2, 24, 13, 14]]","[990, [31, 15, 15, 4, 32, 32], [31, 27, 21, 7, 32, 32]]","[160, [2, 36, 14, 45, 13, 46], [2, 38, 15, 45, 13, 46]]","[480, [38, 44, 1, 9, 44, 2], [38, 44, 11, 9, 44, 16]]","[800, [2, 2, 17, 17, 45, 27], [4, 7, 21, 18, 45, 29]]","[680, [30, 26, 37, 20, 20, 40], [30, 33, 37, 23, 20, 40]]","[220, [23, 38, 23, 23, 2, 32], [24, 38, 24, 23, 2, 35]]","[620, [30, 35, 35, 16, 20, 40], [30, 33, 37, 23, 20, 40]]","[80, [22, 43, 6, 17, 34, 30], [24, 43, 8, 17, 34, 30]]"
29,"[350, [44, 33, 29, 30, 10, 44], [43, 33, 29, 31, 11, 37]]","[790, [28, 38, 25, 46, 46, 46], [29, 36, 26, 35, 47, 47]]","[420, [38, 28, 40, 33, 33, 42], [39, 32, 39, 32, 34, 42]]","[120, [16, 13, 24, 37, 37, 21], [16, 15, 23, 37, 37, 21]]","[520, [4, 3, 3, 14, 42, 32], [4, 12, 7, 15, 43, 32]]","[2290, [0, 4, 39, 22, 2, 26], [0, 10, 39, 23, 27, 25]]","[1130, [36, 4, 36, 36, 6, 21], [37, 4, 43, 38, 12, 25]]","[320, [1, 31, 14, 14, 37, 46], [1, 35, 14, 14, 37, 46]]","[700, [28, 2, 22, 36, 41, 4], [29, 5, 22, 36, 41, 16]]","[170, [30, 35, 6, 30, 1, 20], [31, 36, 6, 30, 1, 20]]","[160, [23, 37, 26, 38, 22, 32], [23, 38, 26, 38, 21, 32]]","[3790, [46, 5, 34, 16, 8, 16], [47, 14, 34, 30, 35, 32]]","[300, [6, 46, 43, 22, 33, 43], [12, 47, 44, 23, 33, 44]]"
30,"[450, [18, 2, 18, 44, 7, 25], [19, 2, 32, 43, 8, 27]]","[180, [38, 11, 10, 41, 46, 6], [36, 11, 10, 41, 45, 6]]","[50, [20, 3, 27, 20, 26, 40], [21, 3, 27, 18, 26, 40]]","[140, [2, 24, 2, 7, 2, 45], [2, 23, 4, 7, 2, 47]]","[290, [42, 22, 3, 42, 15, 6], [42, 23, 7, 32, 15, 9]]","[280, [27, 19, 15, 31, 32, 17], [28, 19, 20, 31, 33, 18]]","[840, [46, 36, 10, 36, 19, 43], [44, 44, 10, 36, 19, 43]]","[1210, [35, 14, 1, 19, 23, 41], [35, 14, 34, 19, 25, 40]]","[0, [28, 9, 25, 15, 10, 28], [28, 9, 25, 15, 10, 28]]","[240, [38, 20, 34, 1, 5, 7], [38, 21, 34, 1, 6, 9]]","[1250, [32, 32, 32, 24, 30, 32], [34, 42, 40, 24, 30, 27]]","[1250, [14, 1, 1, 35, 21, 16], [14, 4, 38, 41, 21, 28]]","[1830, [13, 6, 6, 13, 11, 43], [22, 33, 8, 20, 32, 43]]"
31,"[470, [18, 6, 14, 10, 22, 30], [23, 6, 14, 10, 21, 34]]","[1050, [33, 19, 25, 46, 25, 25], [33, 19, 36, 34, 23, 33]]","[920, [4, 42, 43, 32, 33, 20], [13, 42, 44, 32, 34, 16]]","[920, [2, 24, 41, 15, 17, 13], [12, 24, 41, 15, 16, 13]]","[300, [9, 30, 27, 0, 42, 3], [9, 24, 29, 0, 40, 3]]","[1010, [13, 37, 15, 27, 14, 46], [13, 37, 27, 27, 14, 47]]","[710, [19, 36, 6, 36, 21, 34], [18, 38, 7, 38, 21, 26]]","[380, [28, 31, 41, 23, 42, 18], [28, 36, 41, 26, 42, 18]]","[770, [4, 6, 17, 45, 33, 45], [8, 6, 17, 40, 33, 46]]","[260, [2, 26, 1, 24, 26, 35], [3, 44, 1, 24, 25, 36]]","[210, [44, 9, 23, 45, 4, 23], [44, 11, 24, 45, 4, 24]]","[500, [27, 19, 8, 30, 33, 18], [28, 19, 20, 31, 33, 18]]","[0, [15, 37, 37, 32, 3, 41], [15, 37, 37, 32, 3, 41]]"
32,"[550, [29, 9, 18, 20, 18, 33], [27, 9, 18, 21, 24, 34]]","[1270, [33, 8, 29, 10, 20, 45], [35, 9, 33, 18, 21, 47]]","[40, [36, 32, 43, 42, 29, 42], [36, 32, 43, 42, 30, 42]]","[580, [24, 29, 0, 45, 3, 4], [18, 28, 7, 47, 3, 4]]","[300, [45, 42, 14, 5, 14, 2], [45, 47, 14, 5, 14, 2]]","[70, [36, 32, 44, 41, 31, 42], [36, 32, 43, 42, 30, 42]]","[850, [20, 46, 14, 36, 5, 17], [25, 41, 14, 41, 5, 17]]","[90, [10, 41, 41, 22, 12, 41], [13, 41, 41, 22, 12, 41]]","[1010, [17, 20, 27, 26, 12, 26], [19, 20, 37, 26, 12, 25]]","[1130, [40, 29, 46, 26, 7, 13], [40, 29, 47, 27, 16, 15]]","[80, [21, 32, 4, 14, 35, 32], [21, 32, 5, 15, 35, 31]]","[300, [8, 24, 19, 46, 35, 26], [22, 24, 19, 47, 32, 26]]","[220, [42, 30, 18, 11, 18, 6], [42, 24, 18, 11, 18, 7]]"
33,"[2730, [1, 39, 18, 44, 28, 18], [1, 40, 41, 37, 28, 15]]","[200, [25, 38, 19, 28, 24, 20], [29, 38, 21, 34, 23, 20]]","[420, [13, 3, 20, 14, 5, 3], [13, 4, 20, 15, 9, 4]]","[380, [4, 37, 29, 29, 29, 7], [7, 37, 31, 31, 29, 18]]","[530, [36, 6, 42, 41, 32, 42], [36, 22, 44, 40, 32, 40]]","[150, [0, 1, 27, 4, 47, 44], [0, 1, 28, 5, 47, 46]]","[500, [20, 21, 35, 36, 46, 17], [23, 23, 36, 36, 45, 17]]","[300, [10, 31, 37, 37, 3, 28], [10, 28, 37, 37, 3, 28]]","[140, [22, 19, 11, 0, 26, 46], [22, 19, 11, 1, 26, 47]]","[230, [29, 25, 38, 13, 18, 20], [28, 25, 39, 16, 18, 19]]","[210, [27, 33, 2, 32, 27, 40], [28, 33, 2, 30, 27, 40]]","[620, [23, 35, 16, 0, 1, 10], [23, 35, 44, 1, 5, 9]]","[130, [37, 6, 15, 6, 27, 2], [38, 8, 15, 6, 27, 2]]"
34,"[290, [18, 11, 44, 1, 11, 37], [17, 14, 43, 1, 12, 36]]","[1330, [10, 4, 46, 25, 4, 19], [12, 26, 44, 37, 4, 16]]","[710, [40, 40, 41, 31, 11, 0], [42, 39, 41, 31, 13, 10]]","[140, [44, 44, 26, 32, 7, 7], [44, 44, 26, 32, 8, 6]]","[590, [30, 3, 19, 36, 41, 6], [29, 5, 22, 36, 41, 16]]","[80, [13, 32, 19, 26, 44, 34], [14, 33, 19, 26, 45, 34]]","[730, [36, 27, 46, 1, 41, 15], [39, 27, 42, 4, 41, 15]]","[240, [14, 14, 22, 0, 23, 40], [15, 16, 21, 1, 24, 40]]","[0, [14, 28, 0, 2, 36, 40], [14, 28, 0, 2, 36, 40]]","[50, [24, 26, 7, 23, 29, 37], [24, 26, 7, 23, 29, 32]]","[560, [9, 11, 32, 35, 45, 41], [9, 11, 37, 36, 45, 42]]","[640, [1, 44, 8, 16, 35, 32], [1, 44, 15, 20, 33, 32]]","[330, [6, 6, 22, 30, 4, 12], [6, 9, 23, 32, 5, 12]]"
35,"[450, [46, 5, 5, 18, 10, 44], [47, 5, 3, 32, 10, 45]]","[450, [19, 36, 25, 25, 29, 10], [22, 35, 31, 25, 31, 10]]","[690, [20, 28, 22, 8, 11, 3], [14, 28, 22, 8, 14, 2]]","[750, [4, 38, 22, 24, 29, 31], [22, 40, 22, 24, 28, 31]]","[70, [43, 13, 4, 26, 44, 19], [43, 13, 4, 25, 44, 19]]","[140, [23, 21, 7, 10, 15, 15], [24, 22, 7, 9, 15, 15]]","[790, [6, 0, 21, 0, 38, 3], [7, 7, 21, 2, 38, 4]]","[570, [1, 2, 41, 44, 14, 36], [30, 4, 44, 44, 14, 36]]","[1530, [12, 12, 0, 31, 1, 28], [12, 12, 23, 31, 1, 33]]","[140, [26, 1, 36, 29, 4, 29], [26, 1, 36, 29, 11, 29]]","[1300, [38, 14, 9, 14, 11, 23], [38, 37, 10, 19, 11, 23]]","[520, [1, 8, 1, 12, 11, 8], [35, 8, 1, 13, 11, 6]]","[180, [37, 28, 21, 6, 38, 21], [37, 28, 21, 8, 38, 21]]"
36,"[570, [46, 18, 18, 30, 17, 44], [47, 20, 16, 32, 12, 40]]","[850, [3, 36, 42, 9, 30, 10], [3, 36, 42, 10, 31, 19]]","[1110, [19, 9, 40, 28, 26, 11], [19, 14, 40, 30, 16, 12]]","[50, [36, 32, 44, 42, 29, 42], [36, 32, 43, 42, 30, 42]]","[840, [4, 31, 42, 23, 6, 14], [12, 31, 41, 23, 14, 14]]","[930, [15, 12, 12, 15, 40, 44], [29, 12, 23, 16, 40, 44]]","[940, [36, 1, 6, 17, 46, 43], [38, 12, 6, 16, 47, 43]]","[800, [41, 19, 1, 26, 3, 46], [43, 20, 17, 26, 3, 47]]","[240, [28, 45, 44, 8, 31, 2], [30, 45, 44, 8, 31, 5]]","[120, [38, 26, 2, 34, 13, 10], [38, 27, 2, 34, 13, 14]]","[0, [29, 16, 44, 3, 24, 15], [29, 16, 44, 3, 24, 15]]","[720, [16, 43, 34, 24, 13, 35], [26, 43, 33, 25, 13, 34]]","[100, [22, 11, 41, 37, 4, 43], [24, 11, 41, 37, 4, 46]]"
37,"[430, [19, 8, 30, 46, 30, 39], [19, 8, 30, 47, 28, 36]]","[680, [5, 25, 45, 33, 25, 43], [6, 34, 47, 33, 21, 42]]","[330, [40, 2, 14, 5, 43, 43], [37, 2, 15, 5, 43, 45]]","[460, [29, 45, 29, 37, 38, 32], [28, 46, 32, 36, 39, 32]]","[170, [19, 12, 30, 36, 30, 34], [19, 12, 30, 35, 26, 34]]","[580, [39, 39, 7, 44, 44, 4], [36, 40, 7, 43, 38, 6]]","[30, [31, 46, 7, 31, 26, 3], [30, 47, 7, 31, 26, 3]]","[2670, [31, 1, 43, 31, 1, 3], [38, 34, 43, 33, 6, 3]]","[290, [12, 38, 27, 28, 20, 9], [17, 39, 28, 32, 20, 9]]","[300, [8, 20, 46, 4, 11, 26], [8, 21, 46, 4, 11, 30]]","[140, [7, 47, 28, 15, 37, 32], [7, 47, 28, 15, 37, 30]]","[710, [35, 8, 15, 35, 35, 16], [35, 18, 15, 34, 41, 17]]","[300, [20, 37, 17, 31, 43, 18], [20, 35, 17, 31, 45, 18]]"
38,"[1580, [10, 5, 44, 18, 18, 18], [10, 4, 39, 17, 31, 18]]","[1020, [25, 25, 7, 17, 17, 10], [19, 22, 10, 16, 17, 18]]","[520, [11, 8, 19, 1, 40, 11], [11, 19, 19, 1, 41, 14]]","[310, [0, 4, 24, 45, 24, 44], [1, 4, 24, 45, 21, 43]]","[720, [42, 17, 43, 19, 30, 3], [43, 18, 43, 24, 31, 8]]","[500, [32, 10, 23, 22, 39, 4], [36, 10, 24, 22, 36, 4]]","[570, [46, 16, 36, 36, 12, 40], [47, 16, 43, 40, 12, 40]]","[160, [43, 43, 10, 23, 23, 3], [43, 43, 15, 24, 22, 3]]","[420, [28, 22, 8, 12, 11, 22], [27, 25, 8, 14, 11, 23]]","[720, [30, 33, 10, 26, 20, 5], [30, 33, 24, 33, 19, 5]]","[490, [27, 19, 9, 32, 32, 18], [28, 19, 20, 31, 33, 18]]","[730, [35, 11, 45, 27, 13, 3], [39, 11, 45, 29, 13, 6]]","[40, [6, 8, 36, 42, 1, 43], [6, 8, 36, 42, 1, 47]]"
39,"[780, [18, 18, 10, 46, 10, 44], [23, 24, 11, 46, 7, 43]]","[120, [3, 28, 25, 19, 19, 19], [3, 28, 23, 19, 18, 18]]","[250, [0, 26, 16, 20, 33, 15], [0, 25, 16, 17, 32, 15]]","[450, [19, 8, 4, 24, 29, 44], [19, 8, 6, 20, 29, 41]]","[190, [41, 46, 7, 30, 3, 30], [41, 47, 7, 31, 3, 29]]","[180, [39, 10, 4, 44, 21, 44], [39, 10, 6, 46, 21, 42]]","[210, [17, 14, 36, 34, 1, 1], [16, 15, 40, 34, 4, 1]]","[470, [28, 2, 24, 25, 26, 46], [28, 47, 24, 25, 25, 46]]","[860, [9, 2, 24, 44, 28, 36], [9, 16, 24, 44, 36, 36]]","[140, [41, 26, 35, 30, 20, 11], [41, 24, 36, 30, 15, 11]]","[1040, [1, 39, 38, 4, 17, 27], [27, 39, 38, 4, 17, 27]]","[560, [3, 16, 4, 35, 4, 27], [3, 24, 4, 38, 4, 27]]","[510, [15, 30, 6, 36, 13, 13], [16, 33, 26, 36, 14, 14]]"
40,"[100, [29, 5, 18, 36, 41, 18], [29, 5, 22, 36, 41, 16]]","[400, [39, 39, 4, 10, 6, 14], [39, 40, 4, 13, 6, 15]]","[120, [45, 17, 43, 40, 11, 40], [47, 16, 43, 40, 12, 40]]","[190, [19, 16, 36, 44, 18, 46], [19, 16, 33, 43, 18, 46]]","[70, [31, 30, 30, 9, 36, 3], [31, 31, 29, 9, 37, 3]]","[360, [15, 39, 15, 44, 13, 13], [30, 39, 16, 43, 13, 13]]","[70, [27, 40, 32, 40, 26, 21], [27, 40, 32, 40, 25, 22]]","[110, [38, 32, 42, 41, 37, 9], [38, 33, 42, 42, 37, 9]]","[1320, [2, 20, 46, 45, 43, 4], [14, 20, 47, 44, 43, 44]]","[610, [43, 45, 22, 3, 2, 7], [44, 45, 22, 3, 5, 16]]","[500, [9, 23, 36, 23, 5, 37], [5, 30, 36, 25, 5, 37]]","[50, [17, 40, 18, 44, 16, 24], [17, 40, 18, 44, 16, 23]]","[220, [9, 22, 29, 0, 37, 3], [9, 24, 29, 0, 40, 3]]"
41,"[570, [12, 44, 14, 29, 10, 29], [13, 45, 14, 32, 12, 29]]","[70, [2, 2, 22, 39, 21, 17], [2, 2, 22, 39, 21, 16]]","[190, [28, 24, 1, 47, 43, 33], [29, 23, 1, 47, 45, 35]]","[410, [9, 45, 4, 24, 2, 19], [9, 47, 5, 26, 1, 20]]","[400, [36, 5, 21, 18, 46, 9], [36, 5, 34, 18, 46, 23]]","[180, [3, 21, 27, 1, 18, 44], [3, 21, 27, 1, 18, 42]]","[420, [20, 18, 34, 34, 21, 27], [21, 18, 34, 29, 20, 27]]","[2700, [31, 32, 1, 0, 37, 46], [31, 32, 42, 7, 36, 46]]","[10, [22, 9, 11, 38, 26, 9], [23, 9, 11, 38, 26, 9]]","[800, [20, 46, 25, 33, 26, 26], [20, 47, 27, 33, 24, 33]]","[280, [27, 44, 45, 12, 13, 37], [27, 44, 45, 12, 19, 38]]","[460, [8, 27, 27, 12, 43, 41], [14, 26, 27, 13, 43, 42]]","[1320, [0, 43, 45, 6, 46, 38], [11, 45, 45, 38, 47, 38]]"
42,"[2070, [18, 29, 38, 33, 37, 18], [41, 29, 38, 35, 37, 27]]","[280, [13, 10, 20, 2, 3, 39], [13, 31, 20, 3, 3, 39]]","[180, [29, 27, 43, 33, 36, 27], [30, 27, 46, 35, 36, 27]]","[700, [37, 24, 44, 15, 0, 24], [37, 22, 44, 15, 11, 20]]","[290, [34, 38, 19, 42, 9, 42], [34, 38, 19, 44, 9, 39]]","[150, [22, 38, 21, 26, 23, 20], [29, 38, 21, 34, 23, 20]]","[620, [45, 12, 34, 35, 9, 34], [45, 12, 27, 35, 9, 30]]","[400, [14, 4, 10, 23, 17, 18], [17, 5, 10, 26, 17, 18]]","[80, [9, 17, 6, 20, 0, 41], [9, 15, 6, 20, 0, 41]]","[150, [17, 40, 18, 44, 16, 20], [17, 40, 18, 44, 16, 23]]","[600, [39, 32, 24, 32, 42, 11], [39, 35, 24, 38, 42, 11]]","[710, [26, 23, 33, 12, 9, 16], [26, 23, 32, 22, 9, 25]]","[350, [8, 6, 6, 11, 0, 37], [8, 5, 34, 11, 0, 37]]"
43,"[380, [29, 2, 18, 18, 44, 5], [29, 2, 15, 15, 42, 3]]","[1190, [10, 25, 19, 9, 4, 46], [18, 41, 19, 14, 4, 47]]","[410, [33, 8, 24, 22, 33, 4], [36, 10, 24, 22, 36, 4]]","[700, [10, 38, 24, 46, 24, 19], [10, 39, 16, 46, 20, 17]]","[530, [6, 1, 22, 30, 4, 12], [6, 9, 23, 32, 5, 12]]","[0, [19, 16, 12, 10, 20, 23], [19, 16, 12, 10, 20, 23]]","[390, [36, 4, 8, 46, 11, 6], [44, 4, 8, 45, 11, 9]]","[550, [42, 0, 13, 2, 23, 31], [42, 9, 14, 2, 23, 40]]","[490, [28, 4, 13, 12, 34, 1], [46, 5, 13, 13, 34, 1]]","[660, [0, 13, 18, 26, 26, 28], [0, 13, 18, 30, 45, 28]]","[30, [14, 10, 46, 46, 45, 5], [14, 11, 46, 46, 45, 5]]","[270, [16, 10, 46, 3, 44, 35], [42, 10, 46, 3, 44, 34]]","[760, [11, 11, 43, 1, 37, 12], [12, 11, 45, 1, 36, 23]]"
44,"[530, [5, 14, 5, 33, 10, 30], [1, 14, 3, 33, 11, 32]]","[690, [19, 27, 39, 46, 29, 46], [15, 27, 39, 47, 31, 46]]","[340, [40, 4, 12, 30, 8, 40], [40, 4, 12, 30, 12, 38]]","[1220, [35, 14, 2, 19, 24, 38], [35, 14, 34, 19, 25, 40]]","[1470, [12, 12, 0, 31, 1, 30], [12, 12, 23, 31, 1, 33]]","[110, [44, 32, 29, 31, 11, 39], [43, 33, 29, 31, 11, 37]]","[350, [43, 11, 43, 0, 20, 34], [43, 11, 43, 3, 25, 35]]","[400, [2, 46, 32, 4, 3, 46], [3, 47, 33, 7, 6, 47]]","[930, [2, 17, 28, 41, 13, 42], [40, 16, 26, 42, 13, 42]]","[900, [41, 2, 26, 20, 42, 41], [41, 7, 31, 23, 42, 41]]","[200, [0, 38, 17, 14, 11, 19], [10, 38, 17, 14, 11, 19]]","[530, [25, 44, 41, 8, 35, 16], [25, 45, 41, 8, 42, 16]]","[110, [2, 21, 25, 29, 22, 13], [2, 21, 26, 29, 22, 14]]"
45,"[380, [22, 18, 9, 14, 39, 8], [22, 24, 9, 14, 41, 8]]","[140, [1, 9, 10, 2, 33, 7], [1, 9, 11, 2, 34, 7]]","[340, [8, 33, 11, 14, 36, 43], [8, 32, 11, 16, 35, 47]]","[110, [36, 7, 24, 22, 37, 4], [36, 10, 24, 22, 36, 4]]","[470, [16, 44, 26, 39, 36, 9], [16, 46, 26, 40, 36, 12]]","[480, [44, 44, 32, 39, 30, 37], [45, 43, 37, 40, 30, 37]]","[360, [6, 34, 11, 17, 35, 46], [8, 32, 11, 16, 35, 47]]","[360, [14, 12, 22, 41, 31, 19], [15, 12, 21, 41, 43, 21]]","[100, [35, 28, 19, 26, 41, 7], [35, 36, 19, 26, 42, 7]]","[420, [1, 5, 7, 41, 28, 26], [12, 5, 13, 41, 28, 25]]","[810, [3, 44, 1, 24, 9, 35], [3, 44, 1, 24, 25, 36]]","[250, [22, 35, 19, 27, 43, 8], [22, 35, 19, 26, 43, 12]]","[510, [37, 5, 18, 18, 46, 13], [36, 5, 34, 18, 46, 23]]"
46,"[900, [25, 20, 18, 29, 6, 18], [24, 20, 29, 24, 8, 19]]","[110, [38, 25, 24, 2, 29, 29], [38, 30, 24, 2, 30, 29]]","[200, [29, 12, 11, 24, 5, 37], [29, 12, 12, 24, 9, 37]]","[430, [38, 9, 1, 21, 17, 37], [40, 10, 1, 20, 16, 36]]","[170, [45, 6, 46, 42, 30, 0], [45, 5, 46, 41, 29, 0]]","[50, [11, 28, 13, 46, 22, 3], [11, 29, 13, 46, 22, 3]]","[0, [31, 28, 28, 12, 8, 38], [31, 28, 28, 12, 8, 38]]","[470, [12, 41, 19, 44, 31, 23], [12, 45, 21, 44, 32, 23]]","[1380, [28, 45, 2, 4, 22, 28], [33, 35, 15, 13, 25, 26]]","[970, [7, 5, 26, 13, 39, 7], [20, 9, 28, 16, 39, 11]]","[800, [30, 0, 23, 1, 9, 14], [30, 3, 23, 18, 16, 14]]","[70, [31, 30, 19, 27, 40, 43], [31, 30, 19, 26, 41, 43]]","[160, [5, 11, 13, 11, 29, 6], [6, 11, 16, 11, 29, 9]]"
47,"[1280, [39, 29, 10, 19, 44, 18], [39, 29, 17, 19, 39, 23]]","[900, [10, 39, 3, 11, 46, 25], [14, 37, 10, 15, 47, 25]]","[1820, [33, 9, 3, 37, 40, 5], [37, 10, 12, 37, 40, 23]]","[220, [7, 22, 12, 24, 29, 29], [8, 22, 12, 25, 29, 31]]","[60, [30, 14, 4, 17, 36, 14], [30, 14, 4, 17, 39, 14]]","[70, [39, 39, 4, 13, 6, 15], [39, 40, 4, 13, 6, 15]]","[380, [46, 21, 41, 0, 27, 21], [46, 27, 42, 0, 27, 21]]","[100, [37, 35, 11, 0, 41, 37], [37, 35, 12, 0, 42, 37]]","[780, [28, 17, 9, 35, 28, 45], [35, 20, 9, 36, 34, 47]]","[100, [11, 37, 8, 13, 13, 1], [12, 37, 8, 14, 13, 1]]","[630, [22, 9, 8, 35, 1, 37], [22, 15, 8, 35, 6, 37]]","[60, [1, 43, 13, 14, 24, 24], [1, 43, 13, 14, 25, 25]]","[100, [40, 36, 7, 30, 23, 29], [40, 36, 7, 32, 23, 29]]"
48,"[1000, [18, 10, 18, 29, 44, 4], [15, 13, 19, 28, 34, 4]]","[520, [41, 10, 25, 30, 26, 19], [41, 10, 34, 31, 26, 18]]","[210, [5, 13, 33, 41, 20, 4], [5, 13, 35, 41, 17, 4]]","[370, [24, 44, 44, 29, 24, 38], [24, 42, 44, 28, 23, 39]]","[570, [1, 42, 0, 19, 42, 3], [5, 44, 1, 20, 41, 5]]","[690, [15, 31, 0, 39, 26, 39], [20, 31, 3, 35, 26, 37]]","[220, [16, 26, 36, 36, 3, 36], [16, 26, 38, 37, 4, 37]]","[240, [37, 23, 27, 37, 11, 46], [37, 25, 27, 37, 12, 47]]","[400, [45, 18, 45, 45, 41, 2], [47, 18, 44, 43, 41, 12]]","[800, [18, 26, 1, 26, 20, 35], [18, 39, 1, 36, 21, 35]]","[0, [13, 17, 27, 22, 38, 5], [13, 17, 27, 22, 38, 5]]","[700, [43, 10, 15, 34, 27, 35], [43, 18, 15, 34, 26, 40]]","[1640, [13, 17, 6, 6, 14, 11], [24, 17, 15, 6, 14, 13]]"
49,"[590, [10, 10, 18, 31, 1, 30], [12, 12, 23, 31, 1, 33]]","[420, [10, 1, 4, 37, 5, 38], [17, 1, 4, 37, 5, 36]]","[220, [43, 0, 22, 11, 26, 22], [43, 4, 22, 12, 25, 23]]","[380, [32, 19, 33, 24, 4, 29], [33, 21, 33, 23, 5, 27]]","[910, [42, 28, 0, 6, 29, 30], [43, 29, 17, 6, 30, 33]]","[330, [22, 44, 34, 4, 41, 36], [23, 44, 34, 6, 41, 37]]","[900, [26, 39, 34, 36, 41, 41], [26, 39, 41, 42, 41, 41]]","[240, [3, 9, 19, 21, 46, 31], [3, 9, 17, 21, 47, 31]]","[570, [33, 19, 28, 28, 22, 28], [33, 19, 36, 34, 23, 33]]","[1110, [13, 0, 46, 24, 43, 26], [15, 3, 46, 26, 43, 38]]","[1000, [32, 1, 15, 5, 43, 32], [37, 2, 15, 5, 43, 45]]","[400, [4, 2, 32, 24, 24, 35], [9, 2, 32, 24, 24, 33]]","[480, [9, 22, 37, 0, 4, 30], [9, 25, 37, 2, 5, 25]]"
