,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[830, [35, 1, 15, 45, 29, 29], [39, 1, 18, 47, 32, 27]]","[270, [15, 11, 35, 46, 33, 46], [15, 18, 24, 46, 33, 45]]","[100, [20, 31, 5, 27, 44, 15], [19, 31, 5, 27, 44, 16]]","[40, [6, 33, 43, 3, 26, 30], [6, 33, 43, 1, 26, 30]]","[140, [17, 19, 46, 31, 22, 0], [17, 20, 46, 30, 19, 0]]","[20, [15, 42, 36, 40, 1, 25], [15, 42, 36, 41, 1, 25]]","[110, [30, 26, 8, 46, 46, 26], [29, 26, 8, 46, 46, 25]]","[760, [6, 44, 39, 16, 39, 7], [6, 44, 47, 16, 39, 9]]","[200, [29, 22, 40, 23, 4, 33], [31, 22, 40, 23, 4, 33]]","[160, [3, 29, 33, 17, 37, 8], [3, 29, 33, 21, 37, 8]]","[250, [1, 12, 34, 47, 31, 40], [1, 7, 34, 47, 31, 40]]","[70, [23, 8, 46, 37, 46, 46], [22, 8, 47, 37, 47, 46]]","[0, [28, 22, 11, 26, 18, 27], [28, 22, 11, 26, 18, 27]]"
26,"[340, [29, 29, 4, 29, 10, 15], [30, 29, 4, 29, 13, 17]]","[710, [20, 28, 35, 11, 28, 24], [18, 28, 42, 12, 25, 23]]","[400, [36, 31, 15, 40, 40, 20], [37, 34, 18, 40, 38, 20]]","[280, [44, 32, 36, 25, 38, 28], [44, 33, 38, 28, 38, 30]]","[640, [34, 17, 34, 16, 0, 46], [36, 14, 33, 14, 0, 47]]","[0, [46, 32, 19, 37, 6, 43], [46, 32, 19, 37, 6, 43]]","[30, [31, 34, 5, 40, 40, 17], [32, 34, 5, 40, 40, 17]]","[100, [23, 36, 9, 23, 18, 22], [23, 36, 9, 23, 18, 27]]","[70, [46, 32, 19, 36, 6, 43], [46, 32, 19, 37, 6, 43]]","[230, [27, 27, 8, 46, 46, 27], [29, 26, 8, 46, 46, 25]]","[0, [31, 26, 5, 9, 43, 40], [31, 26, 5, 9, 43, 40]]","[510, [38, 45, 47, 24, 29, 13], [33, 46, 47, 21, 29, 13]]","[0, [15, 3, 47, 16, 4, 30], [15, 3, 47, 16, 4, 30]]"
27,"[810, [10, 45, 45, 24, 10, 4], [17, 44, 43, 24, 15, 4]]","[370, [35, 24, 11, 30, 4, 36], [37, 24, 20, 30, 4, 38]]","[360, [24, 0, 41, 27, 15, 2], [24, 0, 46, 27, 15, 3]]","[220, [43, 20, 17, 46, 28, 17], [42, 21, 17, 47, 27, 17]]","[480, [33, 31, 5, 5, 34, 41], [33, 31, 4, 4, 38, 41]]","[0, [2, 25, 37, 22, 9, 32], [2, 25, 37, 22, 9, 32]]","[310, [14, 46, 40, 19, 14, 37], [15, 47, 40, 16, 14, 40]]","[220, [23, 20, 23, 16, 36, 7], [24, 21, 25, 16, 37, 6]]","[390, [32, 33, 25, 44, 13, 23], [32, 33, 26, 47, 17, 23]]","[360, [14, 1, 27, 40, 40, 40], [14, 1, 24, 37, 38, 38]]","[540, [26, 44, 0, 40, 9, 11], [26, 44, 0, 40, 9, 2]]","[0, [42, 8, 15, 29, 33, 39], [42, 8, 15, 29, 33, 39]]","[140, [21, 11, 34, 2, 20, 17], [35, 11, 34, 2, 20, 17]]"
28,"[590, [45, 15, 16, 0, 27, 5], [44, 16, 19, 1, 29, 5]]","[80, [35, 3, 41, 31, 14, 35], [37, 3, 41, 31, 14, 37]]","[160, [31, 8, 34, 27, 36, 38], [31, 6, 34, 27, 36, 38]]","[170, [7, 39, 25, 13, 36, 36], [7, 39, 25, 9, 35, 35]]","[120, [17, 19, 13, 2, 34, 25], [18, 19, 13, 2, 30, 25]]","[420, [24, 9, 1, 16, 9, 25], [25, 9, 1, 9, 9, 25]]","[400, [37, 19, 10, 34, 44, 27], [35, 20, 12, 34, 44, 27]]","[700, [18, 23, 39, 28, 12, 43], [18, 23, 47, 30, 12, 43]]","[340, [32, 5, 14, 38, 45, 25], [32, 5, 14, 38, 47, 27]]","[230, [42, 17, 17, 46, 27, 17], [42, 21, 17, 47, 27, 17]]","[270, [46, 12, 2, 43, 12, 30], [46, 17, 2, 43, 14, 30]]","[450, [35, 15, 24, 24, 43, 42], [35, 15, 27, 31, 43, 42]]","[1000, [19, 7, 11, 5, 28, 21], [19, 7, 11, 5, 28, 46]]"
29,"[520, [23, 0, 9, 41, 45, 40], [22, 0, 15, 42, 45, 40]]","[490, [28, 33, 6, 17, 30, 1], [23, 33, 6, 18, 30, 2]]","[340, [26, 40, 27, 40, 44, 24], [26, 39, 28, 38, 45, 24]]","[80, [20, 30, 2, 32, 4, 28], [18, 30, 2, 34, 4, 28]]","[610, [5, 5, 27, 39, 7, 41], [5, 1, 27, 39, 10, 43]]","[150, [40, 44, 31, 24, 30, 43], [39, 45, 31, 18, 30, 43]]","[190, [5, 1, 46, 32, 24, 26], [5, 2, 46, 32, 24, 24]]","[80, [15, 16, 45, 40, 20, 15], [17, 16, 45, 40, 20, 13]]","[340, [25, 41, 16, 44, 40, 6], [25, 41, 16, 45, 37, 0]]","[280, [31, 26, 3, 9, 42, 40], [31, 26, 5, 9, 43, 40]]","[220, [43, 16, 43, 16, 32, 8], [47, 16, 42, 16, 34, 8]]","[90, [15, 1, 24, 38, 34, 43], [15, 1, 21, 40, 34, 43]]","[200, [19, 30, 12, 22, 21, 33], [19, 30, 12, 22, 19, 33]]"
30,"[570, [23, 45, 23, 40, 5, 5], [27, 43, 24, 40, 3, 1]]","[470, [35, 11, 11, 6, 40, 28], [47, 11, 9, 6, 39, 28]]","[240, [34, 24, 15, 20, 31, 36], [34, 25, 19, 19, 31, 35]]","[1650, [36, 28, 28, 14, 13, 42], [36, 25, 24, 15, 2, 44]]","[870, [22, 18, 17, 42, 10, 41], [22, 18, 11, 42, 11, 47]]","[100, [16, 40, 24, 11, 24, 1], [17, 40, 25, 11, 24, 1]]","[120, [26, 44, 0, 40, 9, 4], [26, 44, 0, 40, 9, 2]]","[150, [43, 6, 13, 11, 27, 36], [43, 6, 13, 8, 27, 36]]","[500, [41, 29, 12, 41, 19, 0], [37, 33, 12, 39, 19, 0]]","[10, [42, 3, 23, 43, 26, 27], [42, 2, 23, 43, 26, 27]]","[380, [23, 0, 39, 31, 12, 21], [23, 0, 39, 25, 17, 21]]","[400, [3, 31, 24, 24, 11, 44], [3, 31, 22, 31, 11, 44]]","[0, [15, 1, 21, 40, 34, 43], [15, 1, 21, 40, 34, 43]]"
31,"[970, [15, 7, 40, 23, 15, 23], [23, 0, 39, 25, 17, 21]]","[480, [34, 27, 11, 20, 27, 35], [34, 25, 19, 19, 31, 35]]","[130, [46, 15, 2, 42, 15, 30], [46, 17, 2, 43, 14, 30]]","[80, [21, 46, 13, 41, 6, 27], [21, 47, 12, 41, 6, 26]]","[430, [45, 34, 7, 7, 46, 25], [47, 33, 7, 7, 47, 24]]","[400, [36, 26, 15, 31, 31, 26], [36, 26, 17, 31, 31, 20]]","[60, [31, 6, 34, 27, 37, 38], [31, 6, 34, 27, 36, 38]]","[200, [37, 31, 16, 40, 2, 40], [37, 29, 16, 40, 2, 40]]","[400, [17, 6, 4, 6, 5, 21], [17, 7, 5, 8, 2, 21]]","[220, [45, 31, 29, 3, 17, 40], [44, 31, 29, 2, 17, 39]]","[560, [43, 32, 21, 36, 23, 21], [41, 33, 21, 39, 23, 21]]","[40, [23, 26, 12, 33, 9, 24], [23, 26, 12, 33, 9, 26]]","[160, [4, 23, 14, 31, 21, 37], [4, 23, 14, 31, 17, 37]]"
32,"[940, [15, 9, 45, 35, 29, 29], [15, 11, 43, 34, 30, 35]]","[330, [20, 15, 16, 16, 30, 20], [20, 18, 16, 16, 30, 19]]","[980, [12, 15, 41, 40, 24, 13], [10, 16, 41, 31, 22, 11]]","[60, [0, 28, 27, 43, 32, 3], [0, 25, 27, 43, 31, 3]]","[690, [36, 17, 34, 22, 10, 41], [36, 10, 27, 19, 10, 42]]","[310, [46, 16, 24, 42, 30, 9], [47, 17, 31, 42, 29, 9]]","[30, [25, 36, 26, 32, 23, 7], [25, 36, 25, 32, 23, 7]]","[50, [41, 27, 34, 27, 28, 31], [41, 27, 35, 27, 28, 31]]","[400, [6, 27, 35, 7, 29, 39], [2, 27, 35, 7, 29, 39]]","[260, [40, 33, 17, 39, 23, 21], [41, 33, 21, 39, 23, 21]]","[200, [41, 43, 25, 13, 31, 15], [41, 43, 25, 13, 21, 15]]","[610, [17, 24, 14, 41, 24, 5], [17, 18, 14, 41, 29, 5]]","[660, [46, 21, 2, 45, 15, 27], [47, 28, 2, 45, 15, 27]]"
33,"[240, [35, 40, 15, 45, 45, 0], [32, 40, 16, 41, 44, 1]]","[120, [15, 3, 46, 16, 4, 31], [15, 3, 47, 16, 4, 30]]","[130, [46, 16, 42, 16, 31, 8], [47, 16, 42, 16, 34, 8]]","[160, [28, 32, 43, 36, 44, 28], [27, 32, 43, 38, 44, 27]]","[530, [19, 41, 10, 7, 17, 44], [19, 42, 13, 7, 14, 45]]","[90, [12, 12, 10, 16, 2, 24], [12, 12, 10, 18, 2, 21]]","[580, [10, 9, 43, 30, 22, 11], [10, 16, 41, 31, 22, 11]]","[580, [22, 4, 13, 28, 39, 39], [22, 4, 12, 27, 41, 44]]","[510, [41, 31, 28, 24, 44, 29], [38, 31, 28, 24, 44, 36]]","[100, [40, 35, 46, 13, 45, 23], [37, 35, 47, 13, 46, 23]]","[0, [22, 44, 24, 19, 3, 22], [22, 44, 24, 19, 3, 22]]","[80, [8, 9, 22, 17, 26, 29], [8, 9, 22, 18, 26, 29]]","[120, [30, 46, 18, 39, 21, 45], [30, 47, 18, 39, 21, 46]]"
34,"[710, [35, 9, 23, 0, 9, 23], [35, 28, 25, 0, 9, 25]]","[620, [35, 35, 36, 4, 36, 15], [33, 41, 36, 4, 36, 21]]","[1050, [20, 15, 30, 8, 12, 42], [20, 26, 30, 6, 12, 42]]","[1060, [10, 27, 13, 27, 14, 36], [10, 31, 9, 34, 17, 40]]","[240, [7, 34, 17, 41, 9, 11], [7, 37, 14, 47, 9, 11]]","[580, [19, 39, 14, 16, 19, 31], [20, 40, 14, 14, 18, 34]]","[90, [36, 32, 42, 37, 12, 15], [37, 32, 42, 38, 12, 15]]","[140, [11, 28, 7, 33, 44, 36], [11, 28, 7, 33, 46, 36]]","[160, [25, 30, 41, 41, 10, 10], [25, 30, 40, 38, 10, 10]]","[140, [23, 45, 46, 42, 9, 42], [23, 45, 46, 42, 7, 43]]","[360, [3, 20, 12, 32, 32, 12], [3, 20, 12, 33, 28, 18]]","[120, [5, 38, 6, 14, 46, 9], [5, 40, 6, 14, 46, 9]]","[0, [13, 7, 30, 8, 45, 13], [13, 7, 30, 8, 45, 13]]"
35,"[610, [10, 23, 9, 45, 29, 40], [25, 21, 9, 46, 27, 40]]","[190, [35, 46, 15, 4, 11, 6], [32, 46, 18, 5, 11, 6]]","[440, [31, 31, 24, 27, 12, 15], [32, 34, 24, 27, 11, 14]]","[150, [7, 13, 3, 20, 34, 4], [9, 13, 1, 23, 34, 4]]","[340, [25, 16, 17, 25, 19, 31], [27, 18, 11, 24, 19, 30]]","[210, [44, 40, 20, 42, 30, 26], [44, 33, 20, 42, 30, 26]]","[180, [21, 33, 6, 18, 30, 1], [23, 33, 6, 18, 30, 2]]","[260, [32, 13, 29, 39, 39, 43], [31, 13, 29, 41, 41, 43]]","[300, [25, 14, 41, 25, 36, 43], [26, 14, 38, 26, 37, 43]]","[350, [19, 27, 3, 31, 34, 34], [19, 34, 3, 31, 34, 34]]","[100, [19, 32, 12, 22, 19, 33], [19, 30, 12, 22, 19, 33]]","[60, [38, 29, 36, 40, 39, 24], [38, 29, 36, 40, 39, 26]]","[100, [33, 31, 4, 4, 37, 41], [33, 31, 4, 4, 38, 41]]"
36,"[1060, [41, 29, 24, 8, 9, 15], [41, 43, 25, 13, 21, 15]]","[780, [35, 35, 24, 9, 8, 7], [29, 32, 24, 9, 8, 7]]","[240, [8, 16, 40, 25, 42, 43], [6, 16, 36, 25, 42, 43]]","[870, [43, 36, 13, 28, 27, 3], [30, 39, 5, 29, 27, 2]]","[410, [4, 5, 32, 25, 6, 16], [4, 2, 32, 27, 6, 16]]","[220, [24, 11, 21, 42, 24, 16], [25, 11, 22, 42, 24, 15]]","[280, [10, 26, 12, 46, 19, 39], [10, 25, 13, 47, 20, 39]]","[70, [15, 2, 20, 39, 34, 43], [15, 1, 21, 40, 34, 43]]","[0, [43, 29, 32, 30, 37, 26], [43, 29, 32, 30, 37, 26]]","[10, [19, 27, 17, 7, 20, 20], [19, 27, 16, 7, 20, 20]]","[690, [12, 33, 39, 10, 12, 43], [11, 33, 39, 10, 17, 47]]","[80, [38, 36, 9, 10, 25, 6], [40, 36, 9, 10, 25, 6]]","[60, [44, 41, 28, 31, 7, 20], [44, 41, 28, 31, 7, 19]]"
37,"[290, [45, 13, 23, 23, 45, 40], [45, 13, 19, 22, 44, 41]]","[170, [13, 20, 46, 15, 35, 1], [14, 20, 46, 15, 29, 1]]","[320, [12, 40, 30, 14, 16, 24], [12, 40, 30, 18, 18, 24]]","[350, [36, 7, 35, 43, 20, 13], [35, 8, 35, 42, 18, 9]]","[140, [4, 24, 14, 34, 17, 34], [4, 23, 14, 31, 17, 37]]","[60, [34, 8, 35, 42, 16, 9], [35, 8, 35, 42, 18, 9]]","[510, [37, 46, 46, 11, 43, 33], [40, 47, 46, 11, 39, 33]]","[410, [2, 2, 15, 38, 45, 32], [1, 3, 14, 38, 47, 31]]","[340, [13, 32, 6, 37, 14, 14], [16, 32, 1, 37, 19, 14]]","[400, [19, 3, 3, 7, 33, 46], [19, 4, 6, 6, 33, 47]]","[180, [37, 22, 6, 17, 32, 41], [37, 22, 6, 17, 30, 41]]","[200, [38, 24, 24, 15, 2, 44], [36, 25, 24, 15, 2, 44]]","[280, [43, 21, 16, 33, 26, 22], [43, 35, 16, 33, 26, 22]]"
38,"[40, [12, 5, 16, 5, 23, 10], [12, 5, 16, 4, 22, 10]]","[160, [18, 36, 40, 36, 36, 46], [18, 37, 40, 37, 40, 47]]","[130, [43, 4, 22, 12, 42, 11], [43, 4, 21, 11, 42, 11]]","[70, [31, 13, 3, 15, 32, 10], [32, 13, 4, 15, 32, 10]]","[300, [34, 17, 25, 6, 10, 45], [32, 19, 25, 8, 10, 45]]","[560, [5, 46, 19, 40, 42, 24], [5, 47, 20, 35, 41, 22]]","[210, [19, 44, 21, 19, 42, 37], [18, 44, 21, 18, 42, 38]]","[350, [2, 23, 15, 39, 28, 17], [0, 23, 17, 39, 27, 17]]","[0, [31, 6, 34, 27, 36, 38], [31, 6, 34, 27, 36, 38]]","[120, [40, 46, 46, 11, 40, 33], [40, 47, 46, 11, 39, 33]]","[600, [23, 11, 7, 43, 12, 12], [23, 13, 7, 45, 16, 7]]","[180, [26, 46, 29, 38, 35, 17], [26, 47, 29, 44, 35, 17]]","[660, [5, 40, 6, 14, 46, 20], [5, 40, 6, 14, 46, 9]]"
39,"[410, [4, 29, 29, 24, 6, 41], [3, 38, 28, 24, 6, 42]]","[750, [35, 41, 36, 11, 13, 24], [36, 42, 36, 13, 19, 24]]","[260, [15, 15, 19, 31, 16, 22], [15, 16, 19, 30, 17, 23]]","[170, [23, 12, 7, 43, 13, 7], [23, 13, 7, 45, 16, 7]]","[260, [17, 17, 10, 4, 19, 22], [16, 18, 14, 4, 19, 19]]","[150, [40, 6, 26, 44, 15, 27], [40, 6, 28, 44, 16, 28]]","[220, [44, 37, 20, 43, 30, 26], [44, 33, 20, 42, 30, 26]]","[50, [8, 36, 33, 39, 43, 20], [8, 37, 33, 41, 43, 20]]","[100, [46, 14, 2, 44, 14, 30], [46, 17, 2, 43, 14, 30]]","[200, [37, 27, 16, 40, 2, 40], [37, 29, 16, 40, 2, 40]]","[100, [45, 12, 44, 36, 34, 25], [45, 16, 44, 37, 34, 25]]","[70, [38, 20, 33, 27, 24, 31], [37, 20, 33, 27, 26, 31]]","[1250, [17, 21, 21, 45, 44, 22], [18, 1, 23, 47, 44, 18]]"
40,"[940, [45, 0, 23, 45, 23, 10], [47, 1, 25, 46, 21, 18]]","[130, [22, 4, 12, 28, 41, 46], [22, 4, 12, 27, 41, 44]]","[260, [24, 42, 26, 40, 17, 24], [24, 42, 26, 38, 18, 24]]","[200, [25, 40, 32, 27, 20, 43], [26, 40, 33, 27, 19, 45]]","[480, [16, 22, 34, 43, 34, 17], [15, 22, 37, 43, 35, 19]]","[990, [46, 23, 42, 26, 1, 42], [47, 22, 43, 17, 1, 35]]","[40, [43, 4, 21, 11, 43, 11], [43, 4, 21, 11, 42, 11]]","[60, [40, 6, 15, 3, 28, 37], [40, 6, 15, 3, 29, 37]]","[20, [15, 41, 44, 5, 41, 33], [15, 41, 44, 6, 42, 33]]","[100, [36, 0, 9, 26, 17, 9], [36, 0, 8, 26, 18, 10]]","[100, [2, 15, 17, 19, 19, 8], [2, 15, 17, 18, 18, 8]]","[0, [42, 19, 11, 30, 44, 12], [42, 19, 11, 30, 44, 12]]","[90, [34, 39, 31, 21, 2, 33], [34, 39, 31, 24, 2, 33]]"
41,"[270, [23, 36, 23, 29, 24, 8], [23, 37, 19, 32, 24, 8]]","[290, [6, 6, 11, 11, 31, 11], [6, 6, 15, 10, 31, 10]]","[270, [21, 40, 15, 22, 8, 40], [21, 39, 14, 22, 10, 39]]","[20, [42, 14, 21, 13, 20, 36], [42, 14, 21, 12, 20, 36]]","[820, [17, 34, 0, 17, 21, 25], [13, 36, 2, 11, 21, 26]]","[310, [44, 34, 16, 23, 30, 47], [45, 35, 17, 21, 29, 47]]","[190, [21, 1, 31, 30, 5, 44], [22, 1, 33, 31, 5, 44]]","[320, [21, 22, 22, 28, 32, 41], [21, 22, 24, 30, 30, 41]]","[150, [38, 1, 18, 46, 32, 25], [39, 1, 18, 47, 32, 27]]","[280, [26, 39, 40, 5, 42, 17], [26, 37, 38, 5, 45, 18]]","[40, [24, 43, 26, 38, 18, 24], [24, 42, 26, 38, 18, 24]]","[610, [38, 24, 24, 1, 20, 24], [36, 21, 27, 1, 20, 15]]","[290, [31, 31, 21, 21, 22, 31], [31, 31, 22, 18, 21, 31]]"
42,"[350, [0, 1, 28, 40, 11, 35], [1, 1, 28, 38, 11, 32]]","[540, [15, 13, 19, 35, 15, 24], [15, 16, 19, 30, 17, 23]]","[630, [40, 15, 31, 14, 0, 46], [36, 14, 33, 14, 0, 47]]","[310, [7, 3, 19, 13, 32, 1], [8, 2, 19, 9, 33, 1]]","[460, [24, 26, 6, 22, 21, 10], [23, 26, 10, 21, 21, 10]]","[280, [24, 27, 28, 24, 31, 21], [26, 29, 28, 21, 33, 21]]","[380, [21, 37, 12, 22, 10, 37], [21, 39, 14, 22, 10, 39]]","[500, [36, 31, 28, 22, 39, 33], [38, 31, 28, 24, 44, 36]]","[30, [19, 40, 2, 0, 38, 42], [19, 40, 2, 1, 38, 42]]","[160, [23, 13, 7, 45, 16, 9], [23, 13, 7, 45, 16, 7]]","[210, [36, 12, 32, 14, 0, 47], [36, 14, 33, 14, 0, 47]]","[280, [20, 33, 19, 16, 23, 13], [20, 33, 19, 16, 16, 13]]","[0, [34, 3, 30, 0, 21, 24], [34, 3, 30, 0, 21, 24]]"
43,"[1130, [40, 40, 40, 23, 29, 29], [42, 39, 39, 23, 36, 36]]","[500, [1, 31, 6, 35, 35, 4], [2, 33, 6, 33, 37, 2]]","[520, [36, 8, 2, 46, 27, 44], [36, 10, 0, 47, 28, 45]]","[270, [32, 28, 41, 14, 12, 20], [32, 28, 42, 15, 11, 23]]","[1010, [41, 27, 16, 0, 24, 17], [47, 28, 15, 0, 21, 19]]","[100, [43, 6, 12, 9, 27, 36], [43, 6, 13, 8, 27, 36]]","[140, [17, 33, 30, 12, 17, 9], [17, 33, 37, 13, 17, 9]]","[10, [30, 22, 7, 36, 44, 11], [30, 22, 8, 36, 44, 11]]","[30, [35, 25, 25, 29, 25, 21], [35, 26, 26, 29, 25, 21]]","[250, [45, 9, 44, 40, 34, 25], [45, 16, 44, 37, 34, 25]]","[60, [22, 4, 12, 27, 41, 43], [22, 4, 12, 27, 41, 44]]","[920, [33, 45, 38, 16, 38, 38], [33, 45, 47, 16, 42, 47]]","[90, [21, 47, 11, 34, 46, 27], [24, 47, 11, 34, 46, 27]]"
44,"[1580, [40, 10, 10, 15, 17, 13], [32, 18, 11, 18, 17, 13]]","[1030, [31, 8, 46, 11, 11, 6], [31, 17, 45, 20, 14, 8]]","[190, [22, 3, 14, 27, 41, 44], [22, 4, 12, 27, 41, 44]]","[300, [13, 4, 40, 29, 42, 43], [32, 4, 39, 29, 42, 41]]","[600, [33, 17, 17, 41, 26, 17], [32, 16, 14, 46, 26, 1]]","[160, [1, 31, 16, 27, 5, 42], [1, 31, 6, 28, 5, 42]]","[160, [24, 37, 39, 10, 24, 12], [24, 39, 39, 10, 24, 14]]","[160, [34, 33, 38, 36, 32, 2], [34, 40, 38, 36, 32, 1]]","[370, [25, 6, 6, 13, 9, 25], [25, 9, 1, 9, 9, 25]]","[220, [40, 32, 14, 15, 16, 3], [34, 32, 14, 15, 15, 1]]","[10, [41, 38, 40, 16, 42, 32], [41, 38, 40, 16, 42, 33]]","[90, [38, 19, 16, 38, 3, 23], [40, 19, 16, 39, 3, 23]]","[110, [29, 32, 39, 21, 46, 12], [29, 32, 39, 20, 47, 12]]"
45,"[280, [12, 45, 5, 22, 29, 23], [11, 46, 5, 20, 28, 23]]","[390, [15, 46, 44, 11, 47, 34], [19, 47, 44, 11, 47, 33]]","[140, [3, 20, 15, 46, 41, 31], [3, 21, 15, 46, 41, 30]]","[380, [36, 0, 7, 13, 17, 13], [36, 0, 8, 26, 18, 10]]","[1210, [17, 17, 22, 41, 44, 19], [18, 1, 23, 47, 44, 18]]","[280, [16, 40, 30, 43, 1, 16], [18, 39, 30, 43, 1, 13]]","[120, [38, 9, 28, 0, 31, 39], [38, 9, 28, 0, 33, 39]]","[150, [15, 28, 9, 39, 39, 15], [14, 28, 9, 41, 40, 17]]","[80, [29, 15, 6, 41, 13, 4], [29, 15, 6, 41, 12, 4]]","[0, [41, 38, 40, 16, 42, 33], [41, 38, 40, 16, 42, 33]]","[590, [36, 31, 32, 0, 9, 32], [35, 28, 25, 0, 9, 25]]","[290, [24, 32, 38, 38, 44, 24], [27, 32, 43, 38, 44, 27]]","[0, [3, 41, 37, 17, 26, 44], [3, 41, 37, 17, 26, 44]]"
46,"[620, [13, 35, 5, 29, 35, 45], [13, 33, 2, 37, 33, 43]]","[930, [28, 11, 24, 15, 35, 6], [24, 21, 25, 16, 37, 6]]","[130, [43, 28, 32, 30, 36, 26], [43, 29, 32, 30, 37, 26]]","[50, [25, 28, 22, 33, 32, 41], [25, 28, 23, 33, 33, 40]]","[1210, [17, 34, 34, 25, 31, 34], [10, 31, 34, 30, 31, 31]]","[400, [31, 17, 44, 30, 16, 7], [31, 17, 45, 20, 14, 8]]","[180, [6, 6, 9, 10, 31, 10], [6, 6, 15, 10, 31, 10]]","[1060, [31, 5, 39, 32, 15, 22], [37, 4, 41, 43, 14, 22]]","[260, [41, 33, 35, 20, 29, 24], [35, 33, 35, 20, 29, 23]]","[30, [0, 27, 27, 42, 31, 3], [0, 25, 27, 43, 31, 3]]","[260, [36, 43, 12, 3, 42, 17], [35, 43, 14, 3, 42, 18]]","[140, [24, 13, 24, 42, 0, 31], [22, 13, 24, 42, 0, 31]]","[0, [34, 32, 22, 25, 20, 5], [34, 32, 22, 25, 20, 5]]"
47,"[150, [1, 35, 45, 45, 36, 10], [1, 34, 40, 45, 35, 10]]","[270, [4, 28, 35, 7, 28, 39], [2, 27, 35, 7, 29, 39]]","[110, [2, 1, 28, 38, 11, 31], [1, 1, 28, 38, 11, 32]]","[320, [32, 3, 19, 25, 20, 14], [34, 4, 19, 25, 21, 14]]","[480, [34, 17, 34, 22, 25, 24], [33, 12, 34, 18, 24, 21]]","[550, [23, 24, 40, 16, 33, 16], [23, 26, 37, 20, 33, 18]]","[40, [27, 13, 21, 31, 39, 19], [27, 13, 22, 31, 39, 20]]","[390, [28, 26, 32, 20, 39, 40], [26, 26, 32, 21, 42, 40]]","[80, [41, 33, 1, 47, 16, 46], [41, 33, 1, 47, 16, 47]]","[110, [17, 44, 42, 24, 17, 4], [17, 44, 43, 24, 15, 4]]","[100, [25, 42, 34, 30, 43, 3], [25, 42, 34, 30, 42, 3]]","[30, [26, 21, 24, 28, 7, 23], [26, 21, 24, 28, 7, 22]]","[120, [15, 20, 17, 10, 25, 4], [15, 16, 17, 10, 25, 4]]"
48,"[600, [12, 45, 40, 10, 13, 40], [15, 47, 40, 16, 14, 40]]","[280, [44, 41, 27, 31, 6, 15], [44, 41, 28, 31, 7, 19]]","[390, [15, 31, 38, 40, 36, 2], [27, 33, 38, 40, 37, 2]]","[110, [16, 10, 28, 25, 13, 36], [16, 10, 28, 25, 14, 37]]","[230, [25, 2, 31, 23, 16, 4], [24, 2, 31, 23, 18, 4]]","[290, [24, 31, 42, 38, 44, 24], [27, 32, 43, 38, 44, 27]]","[0, [5, 31, 9, 4, 36, 10], [5, 31, 9, 4, 36, 10]]","[580, [5, 33, 7, 14, 46, 10], [5, 40, 6, 14, 46, 9]]","[750, [25, 14, 25, 16, 41, 6], [24, 21, 25, 16, 37, 6]]","[80, [41, 33, 1, 47, 16, 46], [41, 33, 1, 47, 16, 47]]","[10, [19, 43, 16, 40, 19, 33], [19, 44, 16, 40, 19, 33]]","[230, [2, 27, 5, 38, 23, 36], [2, 27, 5, 43, 21, 36]]","[380, [21, 33, 19, 21, 20, 13], [20, 33, 19, 16, 16, 13]]"
49,"[620, [23, 29, 15, 20, 24, 13], [25, 37, 15, 19, 24, 13]]","[170, [1, 11, 46, 34, 11, 1], [2, 11, 47, 37, 12, 1]]","[600, [19, 13, 34, 2, 40, 7], [19, 13, 34, 0, 36, 1]]","[350, [20, 44, 14, 41, 20, 33], [19, 44, 16, 40, 19, 33]]","[490, [25, 44, 4, 40, 9, 6], [26, 44, 0, 40, 9, 2]]","[50, [9, 32, 28, 16, 15, 30], [9, 32, 28, 15, 16, 30]]","[40, [23, 3, 11, 0, 22, 31], [23, 3, 11, 0, 22, 33]]","[110, [20, 20, 28, 15, 5, 41], [21, 19, 30, 15, 5, 41]]","[100, [34, 20, 12, 34, 44, 27], [35, 20, 12, 34, 44, 27]]","[10, [32, 17, 34, 3, 19, 42], [32, 16, 34, 3, 19, 42]]","[120, [42, 45, 27, 31, 32, 0], [42, 45, 27, 31, 29, 0]]","[50, [17, 40, 24, 11, 24, 1], [17, 40, 25, 11, 24, 1]]","[140, [20, 9, 11, 6, 43, 41], [6, 9, 11, 6, 43, 41]]"
