,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23,"[2510, [11, 91, 93, 52, 29, 93], [11, 97, 87, 52, 50, 113]]","[3670, [54, 123, 126, 36, 24, 28], [54, 118, 126, 45, 42, 44]]","[5850, [6, 131, 138, 132, 33, 132], [103, 123, 138, 69, 40, 126]]","[270, [63, 83, 40, 88, 57, 140], [66, 83, 40, 88, 55, 140]]","[2370, [57, 18, 0, 135, 78, 117], [56, 24, 5, 131, 112, 111]]","[3170, [84, 117, 135, 1, 51, 53], [82, 123, 131, 1, 98, 65]]","[110, [120, 45, 133, 80, 136, 4], [120, 42, 133, 80, 136, 9]]","[1010, [99, 8, 108, 80, 108, 47], [99, 1, 110, 80, 112, 51]]","[1180, [133, 29, 40, 81, 53, 43], [142, 29, 40, 64, 53, 42]]","[330, [73, 59, 133, 88, 88, 143], [84, 59, 133, 88, 88, 143]]","[270, [94, 14, 135, 15, 35, 73], [94, 14, 141, 15, 34, 75]]","[1820, [35, 129, 138, 72, 39, 132], [103, 123, 138, 69, 40, 126]]","[530, [20, 141, 137, 80, 17, 97], [21, 136, 137, 80, 17, 97]]","[1680, [34, 81, 7, 51, 126, 55], [34, 99, 7, 51, 126, 63]]"
24,"[5940, [136, 6, 18, 67, 56, 9], [84, 2, 105, 70, 56, 6]]","[2550, [28, 76, 14, 81, 6, 26], [45, 77, 25, 92, 1, 31]]","[3110, [53, 55, 9, 63, 121, 134], [76, 67, 43, 63, 121, 140]]","[2630, [6, 6, 71, 40, 23, 100], [11, 30, 77, 56, 23, 104]]","[430, [78, 143, 97, 137, 4, 78], [78, 143, 98, 137, 7, 75]]","[710, [11, 118, 84, 142, 19, 88], [11, 126, 81, 142, 22, 88]]","[760, [58, 67, 57, 82, 137, 96], [58, 67, 52, 82, 137, 70]]","[800, [91, 137, 41, 64, 9, 81], [99, 137, 41, 64, 0, 78]]","[2250, [81, 73, 24, 46, 37, 82], [81, 73, 38, 47, 63, 82]]","[1580, [138, 90, 22, 38, 57, 112], [127, 120, 57, 40, 55, 112]]","[1290, [15, 72, 77, 130, 119, 74], [19, 67, 77, 130, 111, 73]]","[1060, [52, 132, 112, 6, 73, 112], [52, 139, 112, 6, 78, 112]]","[3450, [141, 74, 119, 72, 94, 120], [109, 77, 119, 71, 94, 120]]","[440, [105, 81, 53, 142, 44, 81], [105, 70, 53, 140, 44, 74]]"
25,"[4020, [51, 121, 19, 52, 93, 66], [47, 105, 87, 52, 104, 60]]","[790, [128, 51, 87, 123, 81, 123], [134, 48, 87, 119, 81, 117]]","[1380, [96, 92, 55, 120, 53, 132], [97, 92, 107, 119, 55, 109]]","[930, [96, 117, 83, 60, 128, 127], [95, 115, 83, 46, 125, 127]]","[3950, [80, 70, 78, 78, 18, 18], [110, 70, 115, 118, 62, 15]]","[7600, [12, 117, 127, 61, 0, 81], [97, 107, 128, 61, 0, 80]]","[1540, [120, 55, 20, 103, 5, 96], [118, 48, 23, 116, 5, 96]]","[180, [81, 126, 81, 141, 36, 63], [82, 126, 81, 141, 35, 62]]","[360, [16, 101, 97, 59, 97, 21], [16, 101, 97, 63, 97, 21]]","[720, [24, 56, 126, 126, 21, 31], [27, 52, 122, 124, 19, 31]]","[140, [4, 96, 135, 97, 33, 41], [4, 94, 134, 97, 33, 41]]","[2660, [21, 37, 37, 20, 50, 97], [20, 84, 62, 18, 50, 86]]","[4250, [55, 57, 140, 107, 59, 61], [76, 50, 140, 107, 92, 59]]","[1560, [52, 139, 91, 36, 81, 15], [52, 139, 91, 44, 65, 18]]"
26,"[2430, [66, 51, 66, 39, 81, 86], [112, 45, 55, 46, 81, 88]]","[2190, [0, 9, 123, 123, 13, 126], [0, 1, 107, 122, 18, 125]]","[4020, [117, 135, 128, 78, 55, 135], [113, 138, 104, 78, 75, 120]]","[4310, [51, 23, 99, 125, 117, 100], [51, 98, 99, 119, 107, 100]]","[2840, [78, 58, 42, 57, 143, 78], [74, 58, 41, 50, 143, 106]]","[1510, [11, 128, 86, 89, 28, 72], [40, 128, 104, 89, 33, 72]]","[610, [29, 90, 126, 35, 84, 57], [32, 90, 123, 35, 84, 53]]","[1550, [135, 124, 9, 140, 9, 63], [135, 124, 4, 140, 1, 66]]","[1370, [133, 66, 89, 74, 138, 23], [138, 68, 95, 75, 138, 29]]","[550, [6, 74, 92, 126, 36, 57], [8, 74, 109, 124, 38, 63]]","[5450, [35, 42, 7, 42, 126, 55], [34, 99, 7, 51, 126, 63]]","[880, [9, 0, 32, 0, 89, 72], [9, 0, 32, 0, 89, 83]]","[1040, [130, 123, 20, 89, 77, 37], [130, 123, 31, 89, 77, 45]]","[1380, [125, 83, 83, 15, 0, 81], [125, 96, 89, 15, 0, 79]]"
27,"[2590, [19, 21, 140, 77, 138, 75], [21, 65, 140, 78, 124, 78]]","[1370, [64, 132, 31, 96, 123, 59], [64, 132, 42, 99, 122, 44]]","[5020, [132, 105, 134, 69, 8, 30], [128, 105, 140, 71, 74, 30]]","[520, [64, 69, 3, 129, 41, 54], [64, 83, 3, 115, 45, 54]]","[1290, [121, 59, 13, 32, 80, 2], [121, 66, 30, 33, 100, 6]]","[390, [24, 12, 96, 32, 137, 3], [24, 8, 94, 33, 137, 6]]","[450, [96, 143, 18, 57, 118, 6], [94, 143, 18, 52, 118, 6]]","[180, [123, 97, 90, 108, 101, 92], [121, 97, 89, 113, 101, 94]]","[2400, [49, 37, 123, 24, 41, 25], [51, 57, 106, 8, 41, 15]]","[550, [90, 2, 98, 12, 126, 121], [116, 2, 98, 13, 126, 117]]","[60, [55, 3, 94, 28, 108, 81], [55, 3, 94, 28, 108, 82]]","[40, [133, 0, 50, 70, 4, 132], [133, 0, 50, 70, 4, 133]]","[2760, [7, 73, 57, 73, 38, 9], [7, 113, 49, 89, 44, 9]]","[440, [83, 129, 64, 83, 110, 72], [85, 122, 64, 83, 110, 72]]"
28,"[1290, [122, 15, 112, 17, 16, 66], [117, 15, 112, 7, 16, 70]]","[900, [29, 141, 9, 9, 29, 51], [31, 139, 9, 5, 29, 47]]","[1800, [55, 89, 51, 34, 130, 127], [99, 88, 50, 34, 130, 119]]","[2760, [70, 36, 91, 126, 128, 60], [106, 28, 91, 126, 128, 56]]","[2180, [18, 58, 142, 59, 99, 24], [35, 58, 142, 59, 99, 40]]","[3940, [9, 1, 121, 12, 91, 52], [20, 4, 121, 69, 91, 58]]","[1040, [44, 81, 50, 143, 43, 73], [44, 75, 50, 137, 43, 74]]","[410, [134, 72, 129, 88, 113, 9], [124, 71, 129, 88, 113, 13]]","[2150, [120, 15, 112, 21, 22, 72], [117, 15, 112, 7, 16, 70]]","[630, [81, 44, 17, 2, 6, 72], [81, 42, 18, 7, 6, 72]]","[440, [28, 123, 15, 120, 5, 44], [28, 123, 16, 120, 5, 86]]","[150, [53, 113, 126, 32, 132, 104], [53, 113, 126, 32, 139, 102]]","[1400, [59, 17, 95, 74, 19, 73], [59, 27, 95, 78, 19, 101]]","[730, [130, 102, 14, 29, 131, 27], [135, 102, 18, 29, 131, 25]]"
29,"[2120, [16, 94, 26, 20, 138, 94], [16, 94, 35, 22, 134, 111]]","[290, [55, 20, 13, 128, 132, 92], [59, 20, 13, 128, 132, 95]]","[2230, [0, 51, 132, 39, 54, 71], [0, 65, 115, 38, 58, 72]]","[8810, [36, 69, 63, 99, 128, 69], [104, 97, 66, 102, 128, 75]]","[4390, [57, 18, 85, 119, 127, 18], [57, 58, 85, 115, 127, 17]]","[340, [3, 61, 98, 29, 5, 31], [3, 63, 99, 54, 5, 31]]","[800, [72, 58, 41, 47, 143, 100], [74, 58, 41, 50, 143, 106]]","[710, [42, 109, 42, 13, 99, 105], [41, 116, 42, 13, 99, 105]]","[1100, [17, 36, 14, 37, 38, 72], [17, 100, 14, 38, 43, 68]]","[260, [57, 90, 2, 12, 92, 76], [57, 87, 2, 10, 92, 76]]","[260, [129, 142, 21, 136, 81, 30], [129, 142, 21, 138, 81, 33]]","[360, [133, 125, 16, 71, 65, 132], [133, 125, 16, 65, 65, 132]]","[4410, [141, 35, 23, 72, 42, 57], [122, 35, 25, 96, 42, 52]]","[1810, [81, 34, 78, 36, 32, 83], [85, 39, 78, 42, 32, 125]]"
30,"[4400, [138, 70, 21, 93, 21, 18], [110, 70, 115, 118, 62, 15]]","[2060, [16, 141, 14, 27, 62, 27], [29, 140, 16, 35, 67, 39]]","[1980, [4, 88, 9, 132, 132, 56], [4, 88, 9, 112, 114, 58]]","[4430, [143, 19, 6, 25, 40, 7], [143, 66, 5, 87, 74, 15]]","[2700, [97, 92, 79, 57, 96, 26], [104, 92, 111, 56, 105, 26]]","[900, [33, 45, 66, 68, 117, 64], [33, 45, 70, 68, 97, 65]]","[540, [135, 96, 3, 45, 122, 82], [134, 88, 1, 48, 122, 87]]","[860, [65, 44, 5, 108, 135, 50], [65, 44, 0, 114, 132, 50]]","[3400, [36, 140, 81, 23, 123, 22], [40, 140, 55, 12, 122, 15]]","[1330, [138, 31, 123, 21, 56, 75], [136, 31, 120, 33, 53, 75]]","[840, [96, 88, 135, 54, 43, 81], [96, 88, 140, 60, 46, 86]]","[1170, [55, 72, 3, 69, 105, 105], [55, 72, 3, 60, 117, 105]]","[2940, [141, 59, 91, 123, 72, 138], [110, 59, 91, 123, 69, 138]]","[1680, [81, 125, 44, 21, 54, 136], [81, 112, 44, 17, 49, 136]]"
31,"[3330, [138, 103, 24, 82, 66, 25], [141, 103, 53, 82, 67, 29]]","[5110, [17, 60, 14, 75, 84, 26], [17, 54, 39, 111, 86, 22]]","[1660, [131, 55, 78, 6, 133, 88], [126, 55, 78, 22, 143, 96]]","[5130, [40, 29, 51, 69, 69, 6], [61, 29, 54, 97, 85, 24]]","[5850, [20, 143, 8, 18, 31, 78], [42, 143, 17, 96, 32, 49]]","[680, [60, 81, 27, 25, 96, 51], [68, 81, 25, 25, 100, 61]]","[1020, [22, 125, 107, 38, 104, 96], [22, 123, 107, 40, 114, 83]]","[60, [129, 142, 21, 138, 81, 30], [129, 142, 21, 138, 81, 33]]","[1950, [25, 136, 21, 10, 36, 63], [25, 139, 12, 10, 92, 63]]","[860, [76, 1, 74, 134, 45, 95], [76, 1, 82, 134, 48, 95]]","[1040, [110, 130, 77, 98, 2, 16], [110, 131, 77, 103, 2, 22]]","[2320, [38, 70, 72, 20, 132, 71], [50, 70, 64, 20, 132, 55]]","[620, [141, 15, 73, 13, 65, 17], [133, 15, 100, 13, 65, 17]]","[0, [34, 26, 84, 114, 10, 2], [34, 26, 84, 114, 10, 2]]"
32,"[3550, [6, 51, 97, 92, 135, 123], [4, 47, 106, 67, 112, 114]]","[1010, [32, 55, 129, 73, 24, 95], [35, 49, 131, 67, 24, 95]]","[3770, [18, 54, 11, 90, 84, 32], [17, 54, 39, 111, 86, 22]]","[2960, [36, 143, 23, 6, 71, 70], [23, 114, 24, 1, 92, 70]]","[2220, [124, 36, 3, 78, 78, 97], [124, 39, 0, 51, 60, 103]]","[840, [12, 117, 60, 45, 30, 27], [14, 111, 60, 45, 30, 29]]","[3370, [15, 104, 83, 57, 127, 96], [12, 114, 84, 76, 129, 84]]","[1080, [80, 135, 124, 59, 140, 6], [80, 107, 124, 59, 128, 6]]","[1420, [89, 14, 38, 70, 72, 59], [101, 14, 46, 70, 71, 65]]","[100, [67, 10, 46, 36, 107, 45], [67, 10, 46, 34, 107, 44]]","[190, [4, 137, 92, 57, 54, 43], [4, 137, 92, 57, 53, 47]]","[300, [50, 62, 59, 129, 107, 119], [50, 62, 59, 129, 112, 119]]","[2700, [123, 100, 60, 72, 94, 37], [112, 100, 78, 93, 94, 37]]","[120, [129, 138, 0, 106, 27, 31], [135, 138, 0, 106, 27, 31]]"
33,"[750, [128, 107, 123, 68, 138, 63], [128, 105, 121, 75, 124, 63]]","[1090, [28, 9, 77, 29, 135, 85], [47, 3, 79, 29, 135, 85]]","[2330, [78, 11, 24, 35, 8, 133], [75, 30, 25, 42, 8, 133]]","[4400, [39, 64, 6, 38, 92, 6], [66, 64, 94, 105, 93, 6]]","[5420, [12, 18, 57, 18, 117, 126], [13, 54, 46, 44, 115, 126]]","[2770, [117, 51, 12, 126, 88, 14], [108, 36, 26, 119, 88, 35]]","[1050, [18, 99, 33, 84, 27, 72], [28, 99, 33, 84, 27, 77]]","[1820, [9, 108, 63, 81, 143, 86], [33, 108, 56, 81, 143, 86]]","[4570, [20, 129, 129, 24, 86, 72], [51, 115, 110, 68, 93, 68]]","[1060, [129, 70, 21, 45, 6, 57], [129, 68, 41, 47, 8, 54]]","[730, [71, 45, 72, 5, 23, 73], [69, 48, 71, 5, 23, 77]]","[1170, [44, 47, 34, 20, 132, 134], [44, 47, 38, 20, 112, 135]]","[620, [35, 5, 72, 124, 19, 100], [35, 5, 84, 126, 19, 100]]","[1350, [75, 98, 131, 17, 79, 143], [75, 98, 134, 18, 67, 143]]"
34,"[2910, [138, 123, 134, 93, 135, 33], [129, 122, 132, 75, 134, 63]]","[2770, [83, 71, 81, 28, 15, 125], [83, 71, 111, 45, 13, 125]]","[2410, [74, 132, 30, 18, 6, 10], [76, 107, 30, 17, 10, 21]]","[2070, [4, 52, 32, 36, 6, 63], [4, 53, 34, 67, 2, 63]]","[760, [102, 47, 59, 25, 96, 59], [102, 47, 63, 30, 94, 59]]","[1580, [27, 143, 13, 51, 122, 77], [34, 143, 30, 51, 122, 77]]","[1740, [73, 55, 104, 63, 68, 114], [76, 48, 110, 59, 64, 114]]","[1290, [43, 108, 122, 72, 26, 63], [53, 104, 121, 71, 41, 68]]","[2210, [4, 81, 123, 129, 81, 85], [8, 80, 121, 129, 62, 85]]","[280, [91, 57, 56, 126, 84, 126], [92, 55, 56, 125, 84, 125]]","[870, [14, 55, 129, 12, 4, 65], [22, 62, 129, 12, 4, 65]]","[1270, [140, 0, 95, 132, 105, 114], [129, 0, 95, 136, 109, 114]]","[1800, [36, 56, 21, 88, 60, 88], [30, 42, 21, 88, 61, 88]]","[1390, [81, 14, 48, 81, 54, 52], [89, 14, 46, 91, 50, 43]]"
35,"[1520, [140, 66, 93, 128, 135, 98], [143, 62, 52, 128, 135, 101]]","[9630, [81, 14, 27, 29, 123, 26], [102, 43, 31, 92, 110, 73]]","[6110, [8, 69, 84, 10, 132, 132], [24, 68, 86, 86, 122, 86]]","[1170, [25, 108, 33, 96, 69, 63], [33, 108, 33, 102, 69, 50]]","[800, [80, 140, 78, 11, 117, 18], [89, 140, 87, 10, 114, 17]]","[740, [65, 2, 125, 137, 117, 56], [68, 0, 125, 137, 110, 56]]","[3900, [20, 143, 6, 18, 32, 57], [42, 143, 17, 96, 32, 49]]","[450, [8, 76, 8, 9, 42, 26], [8, 76, 8, 12, 41, 42]]","[1580, [24, 81, 0, 131, 81, 24], [8, 78, 0, 131, 56, 21]]","[1800, [71, 138, 13, 80, 95, 68], [65, 74, 13, 80, 95, 64]]","[1180, [8, 81, 129, 139, 96, 54], [10, 92, 128, 139, 101, 65]]","[520, [125, 106, 121, 55, 23, 89], [125, 119, 121, 55, 23, 89]]","[120, [38, 87, 6, 123, 136, 59], [38, 87, 6, 111, 136, 59]]","[3530, [27, 82, 21, 32, 81, 125], [33, 91, 20, 74, 110, 125]]"
36,"[590, [37, 92, 93, 66, 98, 81], [37, 92, 90, 68, 95, 81]]","[3780, [51, 108, 142, 82, 75, 81], [50, 108, 137, 111, 95, 102]]","[2730, [133, 134, 6, 57, 53, 132], [137, 136, 0, 57, 63, 107]]","[7600, [24, 129, 36, 25, 18, 25], [34, 115, 109, 49, 15, 36]]","[910, [78, 52, 78, 136, 85, 142], [85, 52, 58, 136, 78, 132]]","[1110, [4, 74, 0, 128, 57, 30], [8, 78, 0, 131, 56, 21]]","[7840, [18, 96, 126, 65, 0, 18], [22, 96, 119, 66, 0, 89]]","[760, [63, 35, 26, 113, 123, 124], [59, 35, 32, 114, 122, 126]]","[1030, [137, 59, 81, 128, 135, 101], [143, 62, 52, 128, 135, 101]]","[190, [46, 45, 114, 116, 43, 140], [47, 45, 114, 116, 48, 140]]","[670, [2, 110, 72, 20, 1, 42], [2, 110, 67, 20, 1, 38]]","[2060, [10, 98, 132, 139, 105, 38], [10, 92, 128, 139, 101, 65]]","[0, [0, 1, 107, 122, 18, 125], [0, 1, 107, 122, 18, 125]]","[2870, [81, 104, 34, 19, 122, 55], [122, 104, 34, 19, 122, 55]]"
37,"[3240, [124, 39, 9, 66, 93, 94], [124, 39, 0, 51, 60, 103]]","[3570, [101, 123, 76, 26, 116, 32], [101, 115, 98, 48, 113, 53]]","[4480, [18, 132, 6, 100, 35, 72], [15, 113, 31, 100, 35, 73]]","[1890, [141, 62, 131, 39, 6, 25], [138, 62, 132, 39, 0, 46]]","[4330, [80, 18, 57, 141, 57, 18], [81, 44, 55, 99, 55, 13]]","[880, [19, 117, 84, 26, 117, 62], [23, 117, 80, 35, 117, 62]]","[1070, [130, 95, 129, 81, 116, 103], [132, 96, 129, 82, 116, 115]]","[2050, [129, 108, 44, 21, 120, 63], [132, 104, 62, 19, 117, 90]]","[13510, [4, 57, 24, 24, 129, 24], [16, 55, 140, 128, 129, 113]]","[780, [57, 57, 24, 69, 12, 119], [63, 55, 24, 69, 16, 119]]","[460, [129, 42, 88, 56, 130, 120], [129, 38, 88, 56, 132, 108]]","[2170, [86, 37, 39, 85, 110, 72], [86, 41, 43, 85, 110, 55]]","[2360, [96, 38, 72, 57, 66, 1], [96, 72, 72, 107, 66, 1]]","[1560, [54, 27, 12, 82, 114, 81], [68, 27, 12, 82, 114, 99]]"
38,"[2190, [123, 22, 54, 68, 68, 82], [115, 36, 42, 68, 68, 85]]","[2880, [18, 26, 97, 30, 37, 73], [18, 28, 103, 63, 54, 73]]","[4260, [5, 117, 31, 19, 25, 33], [5, 116, 74, 36, 27, 47]]","[2560, [40, 126, 143, 91, 127, 69], [75, 126, 143, 91, 112, 80]]","[430, [120, 105, 58, 117, 78, 18], [122, 105, 62, 112, 82, 22]]","[710, [96, 72, 137, 143, 91, 117], [95, 72, 137, 131, 92, 117]]","[1480, [96, 135, 55, 135, 28, 26], [79, 134, 55, 132, 28, 26]]","[120, [63, 36, 77, 9, 71, 20], [56, 35, 77, 9, 70, 20]]","[4190, [15, 86, 85, 37, 128, 133], [15, 90, 122, 72, 128, 133]]","[180, [54, 139, 43, 21, 90, 104], [52, 139, 43, 19, 90, 104]]","[200, [12, 111, 96, 75, 16, 119], [10, 111, 94, 75, 16, 119]]","[220, [130, 88, 43, 99, 105, 131], [128, 88, 43, 93, 105, 131]]","[1200, [19, 93, 74, 86, 82, 57], [23, 93, 82, 86, 82, 49]]","[600, [102, 50, 131, 55, 74, 81], [102, 50, 143, 55, 74, 81]]"
39,"[7840, [92, 92, 137, 95, 28, 98], [105, 106, 135, 109, 105, 107]]","[640, [13, 83, 92, 12, 133, 14], [13, 83, 104, 12, 136, 16]]","[3460, [140, 6, 86, 134, 132, 117], [129, 0, 95, 136, 109, 114]]","[3040, [31, 7, 10, 70, 129, 77], [31, 74, 13, 74, 130, 76]]","[4840, [120, 51, 141, 78, 57, 78], [120, 51, 141, 118, 49, 127]]","[340, [52, 135, 119, 7, 87, 2], [55, 135, 119, 7, 87, 0]]","[950, [46, 93, 4, 3, 86, 129], [47, 93, 17, 2, 86, 129]]","[2840, [108, 27, 10, 91, 123, 121], [113, 27, 51, 96, 112, 115]]","[300, [106, 44, 122, 59, 136, 123], [106, 46, 121, 59, 138, 122]]","[390, [57, 90, 102, 74, 12, 72], [59, 88, 102, 74, 9, 72]]","[440, [63, 72, 94, 129, 79, 45], [63, 71, 89, 129, 78, 49]]","[4100, [133, 99, 21, 37, 11, 53], [134, 113, 20, 85, 11, 53]]","[1320, [67, 72, 43, 135, 72, 124], [70, 79, 43, 135, 82, 129]]","[890, [33, 117, 62, 81, 4, 30], [113, 117, 62, 82, 4, 30]]"
40,"[8630, [25, 22, 96, 23, 126, 12], [61, 74, 113, 26, 107, 12]]","[380, [27, 134, 33, 142, 128, 13], [31, 134, 33, 142, 128, 14]]","[1100, [96, 132, 6, 7, 8, 109], [95, 140, 10, 22, 8, 111]]","[450, [36, 57, 22, 5, 129, 57], [35, 54, 19, 0, 128, 57]]","[6310, [78, 11, 78, 78, 33, 3], [118, 10, 98, 44, 33, 6]]","[7620, [87, 138, 12, 10, 53, 51], [113, 138, 91, 10, 55, 80]]","[600, [60, 140, 8, 134, 102, 82], [60, 140, 8, 134, 107, 87]]","[400, [14, 9, 135, 108, 139, 109], [14, 9, 133, 102, 139, 109]]","[1270, [134, 88, 109, 120, 11, 36], [136, 100, 109, 120, 11, 45]]","[1630, [21, 76, 40, 90, 57, 22], [47, 76, 40, 87, 59, 22]]","[2390, [96, 139, 96, 57, 16, 67], [116, 139, 91, 57, 23, 67]]","[100, [78, 99, 131, 2, 72, 124], [78, 99, 131, 2, 62, 124]]","[3200, [43, 1, 74, 117, 35, 57], [43, 1, 106, 117, 35, 57]]","[1550, [1, 37, 81, 74, 54, 129], [1, 37, 96, 74, 58, 129]]"
41,"[2990, [138, 81, 138, 93, 138, 137], [120, 81, 132, 88, 128, 130]]","[4030, [37, 16, 14, 81, 81, 90], [37, 18, 89, 80, 100, 101]]","[7450, [132, 35, 6, 132, 40, 7], [122, 35, 25, 96, 42, 52]]","[300, [3, 78, 126, 6, 78, 141], [3, 78, 128, 6, 77, 139]]","[430, [60, 2, 5, 18, 18, 51], [60, 3, 5, 20, 25, 49]]","[450, [51, 90, 143, 51, 57, 97], [44, 90, 141, 46, 57, 97]]","[3290, [63, 18, 87, 112, 18, 81], [67, 46, 87, 112, 14, 68]]","[320, [17, 68, 124, 27, 123, 18], [17, 70, 126, 27, 125, 18]]","[1320, [35, 110, 0, 24, 36, 78], [33, 110, 0, 8, 36, 78]]","[3390, [138, 74, 119, 72, 94, 123], [109, 77, 119, 71, 94, 120]]","[220, [50, 120, 120, 72, 114, 53], [50, 116, 121, 66, 114, 53]]","[50, [62, 99, 72, 74, 83, 33], [62, 100, 72, 74, 83, 33]]","[1540, [88, 55, 125, 102, 123, 70], [88, 51, 128, 102, 117, 61]]","[260, [106, 116, 83, 94, 92, 68], [106, 116, 96, 94, 92, 68]]"
42,"[3970, [33, 18, 34, 66, 33, 29], [71, 0, 35, 84, 33, 31]]","[4450, [77, 75, 76, 141, 141, 39], [97, 99, 78, 139, 126, 48]]","[5220, [30, 30, 101, 6, 35, 31], [78, 45, 102, 4, 36, 50]]","[2300, [82, 30, 143, 83, 63, 6], [94, 30, 129, 88, 63, 12]]","[3850, [10, 9, 10, 108, 117, 78], [12, 37, 5, 108, 115, 123]]","[1180, [138, 12, 117, 125, 117, 1], [141, 13, 113, 125, 107, 3]]","[600, [143, 102, 124, 57, 0, 102], [143, 106, 123, 52, 0, 103]]","[540, [72, 101, 64, 139, 56, 46], [73, 103, 72, 139, 56, 46]]","[3560, [72, 86, 129, 88, 59, 24], [71, 99, 112, 91, 63, 59]]","[360, [100, 107, 4, 2, 58, 81], [100, 107, 4, 2, 62, 81]]","[1650, [17, 72, 129, 42, 129, 18], [17, 70, 126, 27, 125, 18]]","[260, [39, 13, 7, 132, 56, 72], [39, 13, 7, 134, 56, 62]]","[5080, [123, 17, 36, 73, 1, 123], [101, 47, 35, 94, 1, 114]]","[660, [74, 78, 7, 128, 62, 128], [68, 73, 7, 125, 62, 122]]"
43,"[3270, [35, 66, 22, 138, 20, 26], [35, 58, 43, 112, 20, 50]]","[3870, [77, 54, 81, 123, 15, 81], [83, 54, 58, 118, 46, 80]]","[4700, [81, 78, 33, 91, 6, 135], [81, 79, 75, 105, 3, 143]]","[1810, [38, 38, 7, 138, 25, 129], [46, 41, 7, 134, 25, 117]]","[1480, [98, 36, 78, 78, 120, 19], [98, 37, 73, 49, 129, 29]]","[1170, [51, 101, 89, 63, 85, 72], [50, 101, 91, 74, 85, 70]]","[1340, [3, 17, 3, 102, 128, 47], [3, 12, 11, 113, 128, 50]]","[70, [13, 140, 135, 119, 65, 139], [13, 140, 135, 118, 65, 139]]","[4110, [36, 23, 36, 84, 36, 36], [71, 0, 35, 84, 33, 31]]","[60, [5, 45, 101, 23, 46, 1], [5, 45, 101, 24, 46, 2]]","[1120, [128, 44, 54, 19, 73, 66], [128, 76, 57, 19, 77, 66]]","[6250, [105, 37, 34, 99, 42, 60], [119, 108, 52, 97, 42, 60]]","[2090, [122, 19, 123, 123, 72, 140], [122, 32, 127, 121, 68, 123]]","[270, [138, 83, 54, 102, 30, 36], [138, 84, 49, 102, 31, 37]]"
44,"[4120, [126, 51, 141, 138, 26, 93], [120, 51, 141, 118, 49, 127]]","[3930, [129, 74, 14, 81, 12, 25], [130, 74, 78, 81, 31, 25]]","[2580, [92, 30, 6, 91, 35, 132], [92, 50, 4, 92, 36, 111]]","[5630, [11, 39, 18, 69, 36, 117], [32, 76, 16, 113, 42, 112]]","[2710, [65, 14, 78, 18, 1, 18], [65, 34, 44, 26, 5, 35]]","[1020, [8, 82, 84, 13, 89, 11], [16, 82, 80, 27, 93, 11]]","[410, [98, 36, 72, 45, 129, 19], [98, 37, 73, 49, 129, 29]]","[3410, [40, 139, 107, 43, 65, 90], [48, 139, 101, 51, 85, 87]]","[590, [94, 57, 125, 84, 127, 24], [94, 64, 125, 85, 127, 17]]","[150, [94, 14, 141, 15, 35, 73], [94, 14, 141, 15, 34, 75]]","[2370, [96, 133, 64, 0, 129, 15], [102, 133, 64, 0, 108, 15]]","[480, [38, 87, 99, 133, 143, 49], [76, 87, 101, 133, 143, 49]]","[30, [61, 72, 114, 60, 77, 8], [61, 71, 114, 60, 77, 8]]","[2810, [124, 81, 129, 129, 81, 82], [124, 87, 116, 126, 81, 113]]"
45,"[1820, [26, 26, 18, 101, 58, 138], [26, 75, 13, 103, 58, 134]]","[2440, [133, 26, 125, 82, 41, 123], [133, 39, 125, 84, 41, 111]]","[620, [55, 85, 37, 83, 133, 9], [71, 86, 37, 83, 137, 9]]","[1880, [69, 71, 19, 100, 99, 24], [85, 72, 27, 100, 100, 45]]","[1930, [78, 44, 78, 29, 120, 141], [78, 45, 95, 30, 122, 141]]","[150, [85, 84, 98, 21, 101, 90], [90, 84, 100, 21, 101, 90]]","[980, [96, 45, 84, 19, 126, 20], [96, 41, 84, 43, 123, 31]]","[380, [72, 68, 66, 67, 26, 129], [72, 68, 68, 67, 26, 131]]","[1650, [86, 81, 37, 81, 26, 24], [86, 66, 40, 71, 32, 25]]","[470, [68, 140, 90, 37, 57, 32], [68, 140, 97, 41, 53, 35]]","[1250, [120, 17, 135, 129, 14, 56], [123, 23, 143, 129, 14, 57]]","[230, [110, 132, 77, 101, 2, 22], [110, 131, 77, 103, 2, 22]]","[1070, [136, 57, 74, 72, 41, 73], [132, 47, 76, 68, 41, 84]]","[1050, [28, 81, 65, 27, 35, 56], [28, 85, 65, 21, 44, 58]]"
