,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
160,"[1310, [45, 23, 9, 22, 46, 23], [37, 41, 11, 19, 34, 21]]","[1320, [45, 27, 19, 26, 9, 46], [45, 30, 20, 37, 10, 39]]","[3290, [6, 45, 6, 15, 19, 19], [15, 43, 20, 24, 28, 38]]","[700, [13, 40, 12, 4, 44, 19], [19, 39, 15, 3, 44, 25]]","[460, [42, 17, 1, 36, 40, 46], [42, 27, 3, 37, 39, 47]]","[1280, [20, 21, 22, 40, 45, 46], [20, 33, 22, 35, 45, 46]]","[1700, [1, 13, 42, 2, 21, 28], [1, 13, 38, 18, 23, 28]]","[3730, [21, 47, 29, 5, 25, 6], [23, 47, 30, 7, 25, 43]]","[250, [27, 32, 35, 44, 18, 5], [27, 31, 35, 44, 16, 5]]","[210, [11, 0, 12, 41, 14, 5], [11, 2, 12, 41, 16, 6]]","[140, [43, 6, 14, 11, 14, 31], [43, 6, 15, 11, 15, 32]]","[870, [32, 29, 32, 20, 16, 40], [27, 30, 33, 20, 15, 42]]","[1130, [7, 22, 38, 28, 14, 43], [39, 22, 38, 35, 14, 43]]","[320, [2, 29, 29, 33, 41, 41], [2, 30, 29, 33, 43, 44]]","[530, [9, 19, 35, 47, 19, 42], [8, 19, 29, 43, 19, 41]]","[1830, [0, 37, 3, 36, 12, 37], [10, 28, 11, 36, 13, 39]]","[2240, [27, 1, 2, 14, 26, 44], [27, 1, 14, 14, 34, 35]]","[110, [42, 41, 46, 38, 34, 35], [44, 41, 47, 38, 34, 35]]"
161,"[1200, [32, 5, 40, 9, 23, 46], [34, 4, 40, 23, 24, 46]]","[1460, [19, 8, 22, 44, 22, 27], [19, 27, 44, 41, 28, 27]]","[1260, [26, 6, 24, 31, 4, 45], [26, 43, 23, 35, 16, 36]]","[860, [2, 19, 46, 19, 33, 13], [2, 43, 47, 16, 35, 13]]","[1700, [2, 17, 15, 17, 9, 12], [24, 17, 15, 18, 9, 26]]","[1750, [26, 11, 9, 3, 11, 29], [26, 11, 24, 7, 15, 29]]","[830, [12, 15, 12, 13, 34, 15], [13, 20, 13, 14, 34, 41]]","[200, [1, 20, 14, 21, 24, 30], [1, 20, 15, 22, 25, 30]]","[2600, [21, 2, 28, 26, 37, 36], [22, 24, 41, 24, 39, 37]]","[440, [5, 24, 22, 33, 42, 36], [8, 24, 18, 28, 42, 36]]","[800, [2, 31, 29, 14, 12, 27], [16, 31, 29, 15, 12, 26]]","[720, [34, 21, 40, 46, 10, 38], [34, 22, 44, 41, 9, 37]]","[600, [13, 3, 28, 28, 0, 7], [13, 3, 34, 36, 1, 6]]","[330, [9, 44, 11, 22, 6, 41], [9, 44, 11, 22, 7, 36]]","[1380, [23, 19, 47, 24, 0, 18], [23, 26, 40, 24, 1, 19]]","[1730, [30, 3, 47, 11, 0, 23], [29, 23, 47, 11, 1, 23]]","[970, [17, 2, 44, 26, 26, 42], [17, 4, 36, 34, 29, 42]]","[420, [31, 11, 23, 38, 9, 8], [31, 11, 19, 40, 9, 8]]"
162,"[1050, [23, 40, 23, 5, 23, 46], [18, 40, 17, 3, 17, 46]]","[840, [44, 7, 44, 26, 46, 0], [31, 13, 43, 26, 46, 1]]","[1700, [9, 33, 17, 19, 24, 9], [25, 33, 19, 25, 35, 9]]","[1380, [19, 7, 19, 7, 18, 7], [32, 34, 22, 7, 19, 7]]","[2030, [17, 2, 12, 5, 3, 2], [19, 22, 13, 4, 3, 2]]","[1890, [20, 1, 3, 33, 1, 3], [26, 1, 15, 33, 1, 6]]","[610, [41, 9, 18, 21, 21, 34], [40, 43, 19, 23, 23, 35]]","[1020, [24, 10, 1, 42, 21, 10], [38, 15, 1, 42, 21, 11]]","[170, [37, 32, 18, 0, 0, 21], [38, 32, 19, 8, 0, 21]]","[420, [21, 33, 41, 25, 34, 25], [21, 35, 39, 28, 37, 24]]","[580, [4, 19, 42, 27, 6, 13], [6, 19, 43, 28, 8, 23]]","[600, [16, 7, 20, 32, 21, 21], [15, 7, 20, 31, 25, 24]]","[520, [7, 45, 43, 14, 23, 23], [12, 45, 44, 17, 18, 17]]","[1620, [16, 13, 29, 29, 4, 47], [18, 13, 29, 31, 12, 37]]","[900, [12, 35, 3, 38, 18, 24], [12, 37, 9, 38, 14, 24]]","[20, [37, 23, 12, 30, 36, 44], [36, 23, 12, 30, 36, 44]]","[620, [26, 34, 32, 36, 24, 2], [28, 35, 32, 36, 28, 4]]","[500, [47, 34, 9, 13, 14, 38], [47, 34, 9, 17, 24, 39]]"
163,"[4840, [44, 0, 9, 23, 5, 5], [42, 5, 17, 20, 36, 17]]","[4070, [22, 9, 22, 7, 27, 27], [29, 30, 34, 7, 42, 34]]","[720, [16, 28, 44, 24, 40, 31], [15, 31, 44, 29, 38, 38]]","[3830, [43, 13, 40, 17, 19, 4], [43, 13, 39, 38, 42, 4]]","[370, [46, 5, 46, 42, 47, 31], [44, 4, 46, 40, 47, 35]]","[1240, [2, 20, 33, 15, 18, 20], [2, 40, 32, 17, 18, 31]]","[1210, [2, 33, 21, 27, 18, 7], [21, 38, 23, 27, 17, 7]]","[10, [7, 24, 29, 1, 37, 26], [8, 24, 29, 1, 37, 26]]","[1610, [1, 21, 0, 30, 35, 26], [19, 23, 11, 30, 35, 24]]","[680, [33, 2, 0, 47, 38, 22], [33, 2, 0, 13, 38, 22]]","[510, [31, 0, 27, 2, 4, 30], [33, 22, 27, 4, 5, 29]]","[1150, [12, 1, 34, 43, 32, 38], [16, 10, 34, 44, 30, 39]]","[480, [7, 2, 7, 28, 19, 28], [9, 2, 7, 33, 19, 30]]","[610, [22, 33, 16, 33, 29, 45], [29, 33, 17, 34, 30, 47]]","[980, [35, 18, 35, 18, 0, 19], [35, 19, 31, 18, 1, 23]]","[350, [37, 3, 5, 37, 9, 37], [31, 4, 5, 35, 9, 39]]","[640, [20, 43, 24, 9, 36, 0], [20, 38, 23, 9, 37, 0]]","[710, [23, 23, 23, 1, 8, 38], [33, 25, 17, 10, 8, 40]]"
164,"[1900, [46, 23, 23, 23, 2, 23], [42, 42, 24, 18, 2, 22]]","[2220, [27, 46, 44, 7, 45, 8], [34, 46, 34, 13, 45, 30]]","[250, [9, 27, 40, 34, 11, 2], [7, 25, 39, 34, 11, 3]]","[1030, [19, 19, 13, 28, 19, 10], [28, 22, 16, 27, 21, 9]]","[1070, [17, 31, 5, 31, 43, 5], [17, 30, 15, 36, 43, 11]]","[2140, [20, 1, 11, 7, 18, 20], [27, 1, 45, 7, 18, 21]]","[960, [45, 24, 0, 29, 6, 9], [46, 24, 4, 30, 12, 24]]","[220, [18, 18, 24, 14, 46, 0], [18, 18, 24, 14, 47, 8]]","[310, [44, 21, 8, 3, 26, 23], [46, 20, 13, 3, 26, 23]]","[130, [31, 11, 43, 17, 14, 43], [31, 11, 43, 17, 16, 44]]","[40, [42, 30, 18, 45, 12, 30], [42, 29, 18, 45, 12, 30]]","[20, [21, 40, 46, 40, 32, 3], [22, 40, 46, 41, 32, 3]]","[180, [26, 7, 23, 10, 35, 28], [27, 6, 23, 10, 35, 28]]","[430, [16, 45, 45, 41, 22, 2], [17, 44, 45, 34, 23, 2]]","[260, [8, 9, 19, 10, 35, 34], [8, 9, 23, 10, 32, 25]]","[1080, [0, 46, 46, 19, 2, 22], [2, 47, 47, 19, 14, 20]]","[170, [15, 0, 14, 32, 4, 15], [15, 7, 13, 32, 4, 15]]","[580, [3, 10, 23, 27, 15, 23], [3, 10, 29, 27, 15, 24]]"
165,"[2010, [46, 23, 23, 9, 27, 22], [34, 22, 25, 19, 28, 20]]","[2050, [11, 8, 27, 19, 22, 12], [14, 39, 28, 19, 19, 23]]","[2920, [41, 10, 9, 4, 24, 16], [41, 14, 32, 4, 21, 38]]","[980, [19, 44, 4, 13, 2, 19], [32, 43, 38, 14, 2, 22]]","[240, [46, 40, 17, 25, 18, 2], [45, 41, 20, 24, 19, 2]]","[380, [0, 11, 11, 2, 32, 3], [0, 18, 12, 5, 32, 7]]","[430, [36, 42, 9, 14, 34, 18], [37, 41, 11, 19, 34, 21]]","[2420, [5, 1, 46, 13, 39, 10], [7, 2, 43, 27, 37, 20]]","[470, [6, 13, 29, 36, 44, 44], [6, 15, 29, 36, 47, 47]]","[1340, [5, 41, 11, 25, 5, 14], [19, 39, 11, 29, 5, 16]]","[1210, [36, 36, 13, 6, 46, 6], [36, 38, 21, 19, 46, 12]]","[60, [35, 11, 11, 5, 4, 22], [34, 11, 11, 5, 5, 22]]","[2610, [21, 43, 7, 14, 25, 28], [21, 42, 37, 18, 25, 29]]","[330, [41, 11, 44, 41, 22, 29], [39, 11, 44, 42, 21, 30]]","[1870, [30, 0, 35, 18, 42, 2], [30, 2, 44, 16, 43, 15]]","[1380, [12, 0, 45, 45, 20, 37], [13, 15, 45, 44, 20, 14]]","[460, [26, 44, 36, 20, 39, 26], [26, 39, 37, 20, 39, 28]]","[760, [11, 42, 42, 15, 23, 23], [12, 45, 44, 17, 18, 17]]"
166,"[740, [9, 19, 22, 45, 5, 46], [11, 18, 21, 40, 6, 47]]","[720, [27, 8, 17, 8, 27, 16], [35, 8, 17, 8, 32, 16]]","[1730, [24, 15, 44, 45, 19, 45], [24, 15, 43, 47, 29, 34]]","[720, [26, 15, 7, 26, 40, 32], [29, 16, 6, 28, 38, 33]]","[1300, [27, 36, 31, 31, 17, 36], [27, 36, 33, 37, 25, 36]]","[400, [40, 3, 28, 1, 20, 39], [44, 3, 28, 3, 26, 39]]","[2660, [9, 25, 15, 9, 43, 12], [27, 25, 47, 16, 43, 12]]","[450, [39, 26, 16, 10, 4, 24], [39, 26, 16, 11, 3, 17]]","[510, [44, 8, 32, 37, 18, 18], [44, 33, 32, 37, 18, 17]]","[1210, [5, 9, 34, 32, 30, 33], [19, 9, 36, 24, 29, 33]]","[680, [0, 18, 14, 1, 42, 45], [3, 21, 15, 5, 42, 45]]","[200, [20, 0, 13, 32, 32, 35], [19, 0, 13, 31, 30, 34]]","[600, [13, 35, 0, 28, 41, 28], [22, 35, 3, 33, 41, 28]]","[290, [29, 25, 18, 45, 35, 38], [26, 25, 18, 47, 35, 38]]","[310, [14, 14, 35, 18, 35, 35], [14, 16, 33, 23, 39, 35]]","[2200, [0, 37, 24, 12, 2, 22], [42, 42, 24, 18, 2, 22]]","[670, [34, 0, 20, 10, 24, 33], [34, 30, 21, 10, 24, 33]]","[2040, [38, 23, 38, 1, 42, 19], [31, 31, 34, 11, 39, 19]]"
167,"[1000, [46, 46, 27, 5, 5, 22], [43, 38, 31, 21, 5, 15]]","[950, [22, 20, 46, 8, 46, 22], [19, 27, 44, 12, 45, 36]]","[1440, [28, 6, 10, 4, 9, 45], [38, 25, 11, 2, 10, 44]]","[660, [19, 26, 13, 19, 15, 44], [21, 28, 13, 26, 15, 41]]","[2790, [7, 15, 46, 12, 17, 33], [7, 16, 47, 38, 46, 33]]","[460, [24, 36, 3, 20, 40, 29], [24, 37, 3, 22, 37, 30]]","[920, [45, 18, 9, 3, 12, 25], [46, 20, 13, 3, 26, 23]]","[750, [5, 1, 39, 46, 24, 39], [8, 2, 37, 45, 39, 42]]","[80, [29, 35, 29, 44, 35, 26], [29, 35, 29, 44, 35, 24]]","[420, [5, 7, 43, 7, 25, 33], [13, 9, 44, 8, 28, 33]]","[1000, [2, 45, 2, 46, 13, 7], [2, 45, 16, 46, 13, 8]]","[10, [40, 45, 11, 20, 2, 30], [40, 45, 11, 19, 2, 30]]","[1290, [41, 41, 26, 45, 28, 7], [34, 41, 29, 40, 32, 13]]","[1070, [41, 41, 4, 29, 1, 4], [39, 39, 5, 27, 1, 38]]","[400, [12, 0, 45, 44, 19, 14], [13, 15, 45, 44, 20, 14]]","[270, [22, 37, 37, 45, 9, 27], [22, 38, 39, 45, 9, 28]]","[720, [2, 26, 36, 37, 42, 7], [2, 35, 36, 37, 42, 7]]","[1450, [23, 13, 35, 38, 38, 38], [27, 13, 35, 33, 32, 33]]"
168,"[960, [44, 5, 5, 23, 9, 32], [31, 4, 5, 35, 9, 39]]","[1940, [27, 22, 8, 45, 19, 22], [27, 30, 19, 45, 19, 47]]","[710, [9, 24, 6, 5, 15, 24], [13, 24, 10, 6, 15, 22]]","[1040, [21, 14, 26, 18, 19, 33], [22, 14, 38, 21, 26, 37]]","[1000, [0, 28, 31, 2, 2, 46], [2, 26, 37, 6, 2, 44]]","[2040, [18, 0, 11, 32, 7, 1], [17, 3, 31, 32, 7, 12]]","[730, [22, 3, 44, 43, 9, 12], [22, 37, 47, 43, 10, 12]]","[610, [14, 10, 5, 24, 10, 6], [14, 19, 5, 24, 11, 6]]","[200, [44, 25, 35, 35, 21, 29], [45, 25, 35, 35, 23, 29]]","[930, [41, 5, 0, 41, 33, 41], [41, 5, 13, 41, 30, 39]]","[1040, [6, 0, 22, 18, 30, 27], [10, 7, 22, 22, 30, 27]]","[370, [3, 31, 35, 0, 6, 32], [21, 31, 34, 0, 6, 32]]","[200, [38, 26, 42, 1, 18, 38], [38, 26, 42, 21, 18, 38]]","[90, [8, 19, 29, 44, 19, 41], [8, 19, 29, 43, 19, 41]]","[720, [14, 35, 2, 2, 47, 19], [13, 42, 2, 2, 46, 26]]","[770, [37, 12, 42, 46, 45, 11], [43, 14, 42, 47, 40, 11]]","[370, [11, 17, 2, 33, 34, 6], [11, 17, 9, 33, 35, 7]]","[890, [38, 42, 30, 42, 38, 13], [34, 41, 29, 40, 32, 13]]"
169,"[2060, [8, 5, 22, 9, 23, 46], [9, 15, 22, 29, 31, 43]]","[2380, [22, 22, 8, 27, 8, 44], [24, 36, 32, 27, 9, 44]]","[1240, [19, 16, 24, 19, 35, 24], [19, 24, 25, 18, 35, 29]]","[1640, [0, 4, 33, 26, 7, 32], [4, 6, 37, 25, 21, 32]]","[1300, [17, 9, 30, 31, 46, 31], [43, 9, 38, 31, 47, 43]]","[1060, [34, 5, 11, 15, 0, 27], [34, 5, 28, 15, 2, 27]]","[420, [25, 6, 13, 12, 45, 15], [24, 9, 13, 11, 47, 13]]","[1240, [24, 24, 24, 29, 46, 46], [31, 34, 23, 29, 45, 45]]","[1050, [36, 0, 28, 37, 44, 7], [41, 35, 28, 37, 43, 19]]","[310, [41, 34, 24, 22, 2, 41], [40, 35, 24, 23, 2, 38]]","[1960, [34, 6, 6, 42, 2, 22], [34, 35, 14, 42, 11, 22]]","[470, [3, 10, 32, 40, 38, 20], [4, 10, 28, 41, 38, 22]]","[1150, [19, 7, 13, 0, 25, 43], [19, 34, 13, 4, 24, 41]]","[560, [16, 5, 0, 6, 29, 41], [16, 5, 4, 6, 34, 39]]","[400, [19, 43, 12, 41, 35, 19], [26, 43, 12, 41, 28, 20]]","[0, [9, 18, 2, 9, 26, 37], [9, 18, 2, 9, 26, 37]]","[170, [2, 33, 44, 14, 44, 24], [2, 33, 44, 14, 47, 25]]","[350, [38, 22, 15, 25, 42, 6], [41, 22, 15, 26, 45, 7]]"
170,"[1630, [9, 23, 23, 23, 23, 46], [12, 43, 24, 26, 22, 45]]","[2150, [44, 40, 10, 26, 32, 6], [36, 38, 11, 37, 35, 5]]","[2230, [44, 24, 2, 24, 9, 28], [41, 32, 2, 29, 28, 32]]","[4870, [19, 10, 4, 19, 19, 26], [42, 41, 12, 31, 18, 25]]","[1860, [17, 46, 5, 20, 31, 17], [18, 47, 36, 19, 40, 18]]","[1630, [33, 40, 9, 11, 11, 40], [23, 42, 7, 22, 9, 38]]","[920, [9, 25, 9, 0, 15, 18], [13, 24, 10, 6, 15, 22]]","[1160, [46, 10, 24, 7, 0, 10], [47, 25, 26, 7, 4, 22]]","[1520, [2, 45, 2, 5, 32, 8], [10, 45, 16, 5, 31, 9]]","[1680, [47, 1, 2, 5, 33, 29], [47, 1, 2, 27, 26, 29]]","[3310, [18, 18, 2, 21, 46, 42], [18, 17, 43, 21, 46, 42]]","[650, [16, 43, 40, 1, 40, 29], [15, 43, 44, 10, 43, 29]]","[1700, [0, 45, 7, 28, 42, 46], [12, 46, 19, 29, 42, 47]]","[970, [4, 29, 22, 22, 3, 26], [15, 31, 22, 21, 3, 26]]","[410, [45, 10, 47, 23, 46, 25], [45, 10, 43, 23, 47, 26]]","[260, [20, 18, 19, 3, 45, 25], [21, 18, 19, 3, 43, 25]]","[410, [23, 30, 41, 24, 0, 14], [23, 29, 41, 25, 3, 13]]","[530, [0, 11, 42, 38, 0, 38], [5, 12, 45, 34, 0, 38]]"
171,"[1640, [46, 23, 23, 5, 9, 23], [46, 32, 31, 8, 17, 30]]","[2230, [7, 26, 26, 44, 38, 44], [21, 26, 41, 45, 38, 44]]","[1890, [28, 15, 16, 24, 45, 40], [27, 24, 14, 33, 41, 41]]","[1260, [20, 44, 4, 45, 33, 45], [20, 41, 16, 45, 35, 46]]","[2040, [21, 42, 17, 31, 3, 33], [22, 38, 39, 34, 3, 34]]","[920, [18, 0, 11, 33, 40, 40], [19, 0, 13, 31, 30, 34]]","[530, [27, 34, 42, 24, 2, 32], [23, 34, 39, 23, 3, 30]]","[160, [4, 1, 10, 29, 25, 39], [5, 1, 9, 29, 25, 40]]","[800, [7, 35, 7, 8, 4, 8], [7, 35, 12, 25, 4, 10]]","[640, [5, 34, 25, 25, 10, 14], [11, 34, 29, 27, 10, 17]]","[3190, [2, 30, 2, 13, 46, 42], [15, 27, 31, 13, 47, 40]]","[4780, [1, 40, 16, 4, 16, 40], [16, 44, 16, 42, 17, 45]]","[270, [25, 25, 23, 43, 10, 23], [24, 33, 24, 43, 10, 23]]","[80, [29, 22, 16, 22, 44, 29], [29, 24, 17, 22, 44, 29]]","[1530, [19, 42, 3, 16, 0, 19], [32, 41, 6, 16, 1, 22]]","[460, [37, 37, 20, 12, 46, 5], [40, 41, 20, 14, 46, 5]]","[700, [24, 15, 11, 41, 26, 44], [24, 15, 11, 41, 33, 37]]","[160, [23, 42, 32, 42, 6, 5], [24, 42, 32, 45, 7, 6]]"
172,"[1700, [27, 5, 10, 5, 9, 46], [38, 25, 11, 2, 10, 44]]","[1110, [8, 24, 46, 8, 40, 12], [27, 25, 47, 16, 43, 12]]","[4450, [45, 5, 19, 46, 6, 20], [44, 6, 21, 47, 40, 33]]","[2960, [44, 39, 19, 26, 13, 4], [41, 39, 40, 41, 14, 8]]","[620, [0, 46, 46, 33, 25, 2], [12, 41, 47, 33, 25, 5]]","[520, [40, 20, 11, 3, 44, 11], [43, 22, 30, 3, 44, 17]]","[40, [9, 18, 2, 9, 25, 36], [9, 18, 2, 9, 26, 37]]","[2220, [4, 46, 47, 5, 10, 37], [45, 46, 46, 5, 20, 37]]","[210, [26, 32, 21, 12, 32, 3], [26, 33, 20, 12, 31, 5]]","[560, [43, 4, 25, 5, 34, 33], [45, 11, 25, 14, 34, 31]]","[1570, [6, 30, 6, 6, 13, 45], [28, 30, 11, 8, 13, 45]]","[610, [20, 37, 45, 21, 32, 38], [22, 37, 45, 26, 32, 38]]","[320, [22, 14, 38, 1, 28, 12], [22, 18, 38, 2, 35, 12]]","[860, [22, 22, 41, 16, 29, 29], [27, 21, 43, 17, 28, 35]]","[390, [37, 35, 35, 47, 2, 3], [37, 28, 39, 45, 2, 5]]","[130, [19, 8, 2, 14, 3, 22], [19, 7, 3, 14, 4, 22]]","[4060, [0, 46, 2, 44, 30, 26], [38, 46, 8, 44, 30, 27]]","[1030, [14, 31, 33, 47, 15, 20], [15, 31, 33, 24, 18, 20]]"
173,"[6990, [23, 5, 5, 9, 22, 22], [35, 14, 43, 36, 18, 18]]","[1900, [44, 27, 22, 44, 45, 27], [43, 36, 30, 34, 42, 31]]","[1120, [4, 45, 42, 24, 45, 45], [4, 47, 42, 41, 47, 39]]","[460, [31, 4, 7, 10, 32, 44], [31, 5, 10, 10, 33, 45]]","[2170, [5, 31, 46, 37, 17, 36], [44, 41, 47, 38, 34, 35]]","[470, [18, 20, 20, 36, 11, 15], [17, 22, 21, 36, 14, 14]]","[140, [31, 15, 42, 29, 32, 18], [31, 16, 41, 29, 31, 18]]","[1140, [24, 44, 10, 24, 0, 39], [24, 44, 19, 26, 1, 41]]","[180, [32, 14, 14, 12, 29, 47], [31, 14, 14, 9, 30, 47]]","[380, [34, 25, 1, 11, 14, 43], [35, 28, 17, 11, 15, 44]]","[110, [16, 40, 36, 38, 18, 17], [16, 40, 37, 38, 19, 17]]","[760, [4, 1, 40, 40, 40, 23], [9, 1, 41, 47, 40, 23]]","[1400, [0, 0, 1, 29, 43, 26], [0, 14, 1, 29, 43, 26]]","[240, [0, 3, 37, 44, 3, 30], [0, 12, 35, 44, 3, 30]]","[290, [0, 27, 35, 19, 35, 14], [0, 28, 35, 26, 33, 16]]","[1940, [31, 11, 45, 12, 11, 12], [31, 17, 42, 25, 13, 20]]","[150, [10, 34, 41, 26, 5, 35], [10, 34, 41, 29, 5, 35]]","[170, [9, 44, 11, 23, 6, 38], [9, 44, 11, 22, 7, 36]]"
174,"[1560, [40, 31, 8, 46, 9, 40], [40, 34, 15, 41, 16, 39]]","[340, [46, 9, 27, 0, 8, 31], [45, 17, 32, 1, 12, 31]]","[790, [40, 5, 19, 15, 24, 28], [41, 5, 31, 13, 26, 29]]","[1030, [19, 0, 4, 4, 42, 26], [41, 22, 5, 4, 42, 29]]","[3360, [18, 2, 42, 12, 31, 15], [42, 31, 41, 11, 32, 14]]","[400, [46, 24, 0, 29, 11, 20], [46, 24, 4, 30, 12, 24]]","[1200, [42, 3, 32, 12, 15, 29], [41, 5, 31, 13, 26, 29]]","[610, [28, 14, 7, 32, 10, 46], [28, 14, 11, 32, 14, 47]]","[370, [16, 44, 21, 20, 17, 35], [15, 43, 23, 18, 16, 36]]","[490, [41, 25, 33, 43, 25, 14], [41, 26, 33, 44, 26, 17]]","[1010, [2, 30, 18, 12, 30, 23], [2, 33, 19, 12, 42, 23]]","[4090, [7, 20, 0, 35, 10, 1], [9, 25, 43, 34, 10, 1]]","[540, [19, 47, 0, 7, 28, 41], [19, 44, 0, 12, 29, 40]]","[60, [45, 0, 37, 27, 31, 37], [46, 1, 37, 27, 31, 37]]","[420, [12, 6, 42, 14, 18, 6], [12, 7, 42, 16, 16, 6]]","[430, [3, 20, 6, 11, 37, 37], [3, 20, 6, 11, 34, 32]]","[180, [15, 2, 46, 6, 44, 11], [15, 2, 47, 7, 43, 11]]","[200, [38, 15, 42, 13, 36, 23], [37, 17, 42, 13, 36, 23]]"
175,"[1010, [46, 8, 45, 26, 46, 0], [31, 13, 43, 26, 46, 1]]","[1530, [10, 26, 27, 26, 22, 20], [15, 31, 33, 24, 18, 20]]","[1810, [5, 24, 0, 6, 6, 44], [12, 37, 0, 13, 19, 41]]","[1780, [19, 7, 19, 18, 15, 26], [39, 26, 19, 18, 15, 25]]","[340, [2, 12, 15, 0, 28, 28], [8, 11, 16, 0, 29, 29]]","[3390, [40, 40, 9, 11, 18, 40], [26, 38, 11, 38, 17, 42]]","[540, [43, 2, 34, 27, 30, 27], [43, 8, 34, 27, 30, 27]]","[470, [24, 0, 4, 18, 32, 14], [26, 0, 45, 18, 32, 14]]","[200, [35, 28, 37, 37, 12, 5], [35, 30, 38, 37, 12, 5]]","[80, [0, 14, 12, 5, 32, 7], [0, 18, 12, 5, 32, 7]]","[190, [20, 31, 31, 36, 6, 26], [20, 32, 31, 34, 7, 26]]","[730, [45, 40, 6, 20, 21, 0], [45, 40, 6, 24, 25, 5]]","[1280, [45, 7, 18, 3, 28, 43], [42, 14, 18, 3, 36, 37]]","[290, [41, 33, 22, 41, 41, 16], [39, 32, 22, 43, 36, 17]]","[230, [35, 2, 39, 46, 38, 3], [42, 2, 39, 47, 39, 9]]","[880, [45, 10, 7, 12, 30, 6], [45, 10, 7, 23, 30, 6]]","[680, [33, 44, 6, 8, 44, 18], [33, 45, 6, 7, 38, 18]]","[2230, [0, 9, 1, 14, 33, 38], [18, 9, 1, 34, 33, 37]]"
176,"[730, [9, 23, 5, 6, 15, 23], [13, 24, 10, 6, 15, 22]]","[1270, [8, 44, 27, 22, 27, 7], [11, 37, 28, 20, 39, 3]]","[990, [44, 2, 16, 18, 44, 16], [45, 4, 42, 18, 41, 14]]","[1430, [32, 28, 4, 43, 26, 44], [33, 28, 12, 37, 36, 34]]","[2200, [31, 2, 17, 17, 12, 18], [31, 15, 21, 20, 24, 40]]","[3540, [20, 3, 14, 20, 15, 21], [25, 29, 21, 41, 17, 30]]","[2320, [1, 9, 9, 0, 13, 43], [16, 11, 23, 0, 13, 43]]","[2220, [4, 18, 42, 46, 4, 32], [26, 18, 42, 47, 3, 31]]","[280, [13, 44, 44, 22, 29, 1], [14, 46, 44, 22, 29, 7]]","[4470, [7, 5, 25, 5, 33, 33], [33, 30, 28, 9, 43, 36]]","[1940, [42, 42, 45, 36, 46, 2], [39, 41, 44, 37, 47, 19]]","[270, [35, 20, 4, 38, 21, 32], [34, 19, 4, 38, 24, 31]]","[230, [20, 28, 38, 14, 3, 37], [20, 29, 38, 17, 4, 37]]","[420, [33, 12, 42, 33, 29, 22], [33, 14, 42, 33, 32, 20]]","[200, [35, 28, 46, 18, 17, 35], [40, 28, 46, 18, 17, 40]]","[900, [42, 18, 26, 2, 27, 37], [41, 18, 27, 14, 28, 40]]","[500, [26, 44, 18, 2, 33, 26], [30, 46, 19, 2, 35, 33]]","[390, [47, 46, 47, 5, 23, 38], [45, 46, 46, 5, 20, 37]]"
177,"[1920, [23, 8, 23, 46, 23, 8], [40, 19, 28, 47, 18, 8]]","[3040, [33, 26, 19, 15, 2, 22], [34, 41, 30, 15, 2, 47]]","[1130, [24, 9, 45, 1, 24, 24], [23, 21, 45, 11, 32, 25]]","[2110, [4, 26, 19, 42, 7, 19], [18, 32, 24, 43, 10, 20]]","[1340, [40, 17, 28, 5, 17, 31], [40, 23, 31, 5, 18, 44]]","[420, [18, 36, 12, 20, 40, 4], [18, 36, 13, 27, 41, 4]]","[230, [36, 32, 18, 0, 0, 21], [38, 32, 19, 8, 0, 21]]","[1970, [4, 44, 10, 1, 39, 4], [12, 45, 22, 5, 45, 15]]","[850, [12, 0, 7, 37, 8, 2], [11, 2, 12, 41, 16, 6]]","[540, [10, 5, 14, 7, 19, 22], [10, 15, 14, 8, 19, 23]]","[230, [26, 18, 26, 7, 27, 36], [26, 18, 24, 8, 26, 38]]","[260, [23, 16, 35, 40, 40, 26], [23, 17, 35, 41, 42, 27]]","[2010, [14, 42, 2, 25, 1, 43], [15, 42, 23, 28, 3, 42]]","[140, [13, 41, 2, 2, 47, 29], [13, 42, 2, 2, 46, 26]]","[750, [47, 35, 11, 35, 42, 19], [45, 34, 11, 36, 43, 25]]","[1610, [31, 11, 37, 45, 9, 8], [31, 11, 19, 40, 9, 8]]","[130, [11, 26, 43, 16, 26, 36], [11, 27, 43, 16, 29, 36]]","[400, [38, 2, 38, 23, 44, 35], [38, 2, 38, 33, 44, 35]]"
