,1,2,3,4,5,6,7,8,9
37,"[670, [10, 44, 31, 15, 25, 45], [10, 44, 42, 15, 20, 45]]","[140, [44, 46, 28, 3, 12, 17], [43, 46, 28, 2, 13, 17]]","[470, [5, 27, 19, 33, 0, 6], [4, 27, 19, 34, 2, 30]]","[1630, [17, 22, 22, 2, 31, 21], [16, 24, 45, 2, 40, 25]]","[260, [1, 3, 41, 33, 44, 11], [3, 3, 41, 31, 44, 10]]","[340, [2, 36, 15, 46, 36, 26], [2, 39, 15, 46, 33, 25]]","[580, [10, 31, 3, 8, 10, 43], [10, 32, 9, 8, 9, 43]]","[180, [32, 27, 46, 8, 14, 14], [34, 27, 47, 5, 14, 12]]","[660, [44, 29, 42, 32, 32, 43], [44, 32, 42, 36, 33, 34]]"
38,"[300, [5, 0, 38, 39, 39, 23], [5, 0, 37, 41, 41, 23]]","[2120, [21, 7, 45, 24, 20, 9], [21, 2, 43, 24, 23, 23]]","[1020, [24, 6, 6, 23, 44, 24], [29, 7, 37, 29, 44, 31]]","[280, [22, 27, 17, 44, 39, 46], [21, 27, 15, 44, 40, 44]]","[260, [16, 26, 34, 23, 1, 46], [16, 24, 34, 22, 2, 46]]","[510, [7, 7, 1, 7, 20, 16], [5, 5, 1, 4, 16, 16]]","[1610, [30, 35, 3, 23, 14, 16], [41, 35, 2, 27, 14, 18]]","[390, [8, 29, 14, 32, 38, 32], [5, 30, 16, 33, 38, 32]]","[370, [18, 9, 12, 10, 26, 32], [18, 10, 12, 13, 26, 32]]"
39,"[2140, [39, 46, 25, 7, 39, 25], [40, 46, 37, 6, 42, 41]]","[1600, [15, 26, 9, 15, 21, 7], [28, 27, 24, 16, 23, 5]]","[290, [15, 32, 8, 35, 13, 43], [15, 37, 8, 35, 13, 46]]","[310, [3, 36, 17, 46, 20, 4], [4, 37, 17, 46, 20, 7]]","[640, [43, 43, 21, 20, 11, 1], [43, 42, 21, 20, 15, 6]]","[110, [42, 36, 40, 20, 16, 36], [42, 31, 40, 21, 16, 35]]","[170, [38, 31, 30, 16, 6, 3], [38, 33, 26, 16, 6, 4]]","[590, [40, 14, 45, 28, 41, 21], [41, 14, 45, 35, 47, 22]]","[370, [19, 26, 16, 4, 29, 14], [19, 20, 16, 4, 24, 14]]"
40,"[2620, [45, 10, 24, 10, 25, 31], [45, 36, 29, 9, 37, 32]]","[420, [23, 23, 46, 32, 31, 7], [23, 23, 47, 35, 32, 4]]","[1350, [44, 43, 46, 11, 45, 19], [45, 43, 47, 7, 45, 42]]","[120, [39, 17, 26, 39, 16, 19], [39, 17, 25, 39, 12, 19]]","[370, [10, 1, 33, 33, 29, 44], [10, 9, 39, 33, 30, 45]]","[120, [46, 4, 19, 43, 20, 8], [46, 4, 19, 42, 30, 8]]","[620, [15, 15, 5, 23, 23, 38], [15, 10, 6, 21, 22, 38]]","[680, [12, 14, 41, 6, 15, 14], [12, 15, 47, 4, 15, 14]]","[370, [29, 29, 32, 13, 43, 4], [29, 29, 36, 13, 43, 3]]"
41,"[700, [31, 10, 7, 31, 11, 46], [31, 7, 5, 33, 15, 46]]","[680, [7, 45, 27, 46, 9, 39], [4, 45, 27, 47, 14, 40]]","[370, [24, 41, 5, 43, 38, 12], [26, 40, 5, 44, 38, 12]]","[200, [46, 26, 14, 36, 14, 22], [44, 25, 14, 36, 14, 22]]","[0, [44, 15, 33, 16, 0, 29], [44, 15, 33, 16, 0, 29]]","[140, [39, 4, 2, 36, 36, 43], [39, 4, 2, 39, 37, 43]]","[0, [39, 19, 31, 44, 37, 3], [39, 19, 31, 44, 37, 3]]","[150, [13, 41, 25, 14, 38, 21], [13, 41, 24, 14, 38, 22]]","[190, [4, 31, 4, 16, 26, 36], [1, 31, 4, 16, 25, 36]]"
42,"[420, [11, 6, 10, 20, 17, 38], [13, 6, 14, 20, 17, 38]]","[770, [39, 29, 9, 4, 7, 46], [37, 30, 9, 1, 0, 47]]","[260, [6, 44, 32, 28, 44, 6], [10, 46, 32, 28, 45, 7]]","[420, [19, 46, 37, 21, 36, 39], [19, 46, 37, 39, 36, 43]]","[580, [12, 11, 26, 11, 27, 17], [13, 26, 23, 11, 28, 17]]","[340, [37, 7, 28, 28, 32, 36], [37, 7, 28, 28, 34, 38]]","[310, [34, 30, 31, 26, 9, 30], [34, 30, 36, 25, 9, 27]]","[260, [40, 2, 23, 14, 45, 8], [42, 3, 23, 16, 45, 8]]","[110, [26, 4, 11, 39, 40, 43], [26, 1, 11, 39, 41, 43]]"
43,"[240, [45, 44, 19, 31, 25, 26], [45, 41, 18, 31, 26, 27]]","[1200, [7, 7, 9, 39, 46, 31], [8, 4, 37, 39, 47, 39]]","[190, [44, 28, 46, 39, 5, 38], [47, 29, 47, 38, 5, 38]]","[1250, [22, 36, 28, 27, 33, 4], [21, 35, 47, 27, 33, 7]]","[820, [33, 46, 31, 44, 33, 3], [34, 46, 31, 44, 47, 5]]","[130, [38, 19, 12, 20, 26, 7], [38, 18, 12, 21, 27, 5]]","[110, [19, 34, 41, 16, 15, 41], [19, 34, 41, 18, 14, 41]]","[210, [35, 44, 44, 23, 45, 13], [35, 44, 44, 24, 47, 13]]","[730, [26, 26, 7, 10, 43, 3], [22, 22, 9, 14, 44, 3]]"
44,"[2110, [10, 0, 10, 25, 13, 20], [19, 1, 34, 26, 13, 20]]","[1010, [44, 1, 6, 8, 46, 11], [43, 1, 12, 17, 47, 13]]","[140, [44, 11, 20, 5, 5, 41], [45, 11, 20, 5, 5, 39]]","[380, [17, 22, 28, 27, 18, 16], [16, 22, 29, 37, 18, 14]]","[100, [1, 36, 29, 16, 33, 15], [1, 36, 30, 16, 34, 15]]","[230, [20, 17, 14, 35, 7, 2], [17, 17, 14, 35, 7, 1]]","[640, [16, 31, 3, 3, 30, 31], [19, 33, 5, 2, 32, 40]]","[320, [29, 14, 37, 38, 46, 8], [29, 15, 37, 39, 46, 3]]","[1930, [10, 10, 43, 3, 45, 28], [13, 14, 31, 3, 41, 28]]"
45,"[510, [7, 21, 36, 38, 31, 31], [7, 21, 35, 36, 35, 42]]","[890, [39, 7, 15, 8, 45, 11], [38, 1, 31, 6, 34, 10]]","[1140, [24, 44, 13, 41, 24, 13], [34, 47, 22, 39, 23, 14]]","[1910, [22, 17, 4, 21, 3, 17], [42, 15, 8, 26, 3, 18]]","[320, [33, 29, 36, 36, 1, 7], [34, 30, 35, 37, 1, 6]]","[320, [36, 2, 44, 9, 30, 44], [44, 0, 44, 9, 30, 44]]","[3400, [31, 3, 29, 31, 7, 32], [46, 19, 32, 47, 7, 33]]","[110, [38, 46, 2, 42, 41, 38], [40, 46, 2, 42, 42, 38]]","[210, [11, 29, 40, 42, 39, 12], [11, 28, 40, 35, 39, 12]]"
46,"[910, [39, 7, 9, 11, 5, 10], [37, 1, 13, 12, 1, 5]]","[290, [36, 0, 31, 41, 7, 0], [36, 2, 33, 41, 5, 1]]","[380, [6, 12, 6, 11, 20, 35], [7, 24, 6, 11, 21, 35]]","[590, [28, 17, 45, 43, 27, 28], [31, 15, 46, 43, 27, 37]]","[210, [43, 46, 33, 24, 46, 26], [43, 46, 34, 24, 46, 29]]","[990, [20, 38, 36, 3, 20, 41], [22, 38, 44, 3, 21, 41]]","[350, [12, 30, 3, 43, 12, 15], [12, 28, 4, 44, 7, 15]]","[1000, [37, 38, 21, 28, 28, 14], [33, 39, 24, 31, 26, 15]]","[260, [26, 26, 36, 10, 39, 4], [26, 22, 36, 13, 39, 4]]"
47,"[390, [44, 25, 7, 8, 31, 11], [44, 22, 6, 8, 34, 11]]","[1390, [4, 20, 8, 45, 9, 9], [4, 23, 9, 40, 23, 28]]","[1640, [11, 6, 18, 36, 13, 24], [17, 18, 18, 37, 23, 27]]","[650, [11, 4, 13, 28, 13, 21], [12, 39, 13, 31, 13, 19]]","[1060, [33, 26, 3, 27, 32, 33], [47, 26, 4, 27, 41, 33]]","[320, [15, 39, 7, 20, 7, 2], [14, 40, 8, 22, 6, 1]]","[360, [46, 23, 46, 16, 18, 15], [47, 23, 47, 19, 18, 15]]","[520, [38, 37, 41, 8, 17, 40], [35, 37, 40, 4, 17, 40]]","[320, [10, 32, 20, 12, 12, 36], [9, 36, 20, 13, 12, 36]]"
48,"[440, [31, 1, 41, 35, 25, 25], [29, 1, 42, 35, 20, 32]]","[550, [9, 7, 7, 9, 28, 3], [34, 7, 5, 14, 28, 2]]","[440, [18, 28, 29, 19, 36, 24], [23, 28, 29, 26, 36, 24]]","[70, [4, 23, 38, 6, 1, 22], [4, 23, 38, 6, 2, 21]]","[1060, [2, 10, 19, 43, 11, 23], [2, 17, 19, 42, 38, 23]]","[390, [19, 7, 23, 15, 29, 20], [19, 5, 24, 15, 29, 25]]","[90, [26, 3, 46, 42, 46, 37], [26, 3, 47, 42, 46, 37]]","[590, [19, 38, 38, 41, 32, 26], [17, 34, 38, 41, 31, 26]]","[250, [32, 2, 46, 34, 36, 21], [35, 2, 47, 34, 36, 21]]"
49,"[300, [43, 9, 10, 11, 25, 25], [43, 6, 12, 11, 28, 24]]","[560, [43, 26, 15, 22, 45, 31], [43, 25, 27, 22, 45, 34]]","[1270, [32, 41, 11, 13, 24, 32], [34, 41, 14, 22, 40, 35]]","[990, [21, 42, 17, 21, 27, 17], [23, 42, 23, 27, 33, 18]]","[1730, [11, 11, 23, 11, 26, 26], [28, 30, 22, 10, 25, 26]]","[1420, [20, 19, 12, 20, 7, 36], [21, 19, 12, 40, 12, 42]]","[760, [7, 31, 31, 3, 14, 15], [7, 35, 36, 5, 14, 11]]","[290, [14, 21, 2, 41, 37, 8], [12, 24, 1, 42, 36, 8]]","[150, [1, 18, 29, 7, 17, 32], [1, 19, 30, 7, 17, 32]]"
50,"[1190, [36, 31, 10, 11, 3, 10], [36, 38, 17, 11, 3, 3]]","[2720, [9, 11, 11, 44, 45, 46], [10, 38, 18, 44, 47, 46]]","[980, [41, 32, 36, 20, 24, 43], [41, 33, 36, 23, 32, 44]]","[160, [16, 36, 46, 7, 14, 28], [14, 34, 46, 5, 14, 28]]","[540, [33, 19, 25, 29, 33, 23], [34, 18, 25, 31, 39, 24]]","[220, [36, 20, 36, 36, 42, 16], [35, 26, 37, 36, 42, 17]]","[1480, [23, 15, 23, 2, 3, 30], [23, 15, 43, 2, 1, 46]]","[20, [32, 43, 19, 43, 34, 26], [31, 43, 19, 43, 34, 26]]","[0, [2, 10, 22, 2, 21, 42], [2, 10, 22, 2, 21, 42]]"
51,"[600, [10, 0, 31, 25, 10, 25], [15, 9, 33, 21, 12, 24]]","[370, [31, 7, 29, 0, 9, 8], [31, 3, 30, 0, 16, 8]]","[4230, [22, 39, 5, 19, 24, 6], [23, 40, 5, 42, 36, 30]]","[1970, [7, 22, 37, 27, 17, 18], [7, 35, 37, 32, 11, 15]]","[530, [21, 19, 26, 15, 21, 11], [21, 18, 31, 15, 21, 14]]","[30, [30, 32, 41, 44, 38, 24], [29, 32, 42, 44, 38, 24]]","[790, [30, 14, 40, 30, 31, 31], [36, 14, 40, 32, 33, 36]]","[410, [28, 8, 14, 24, 21, 46], [29, 5, 14, 24, 24, 46]]","[110, [32, 12, 4, 15, 15, 26], [32, 11, 3, 15, 15, 25]]"
52,"[1610, [25, 46, 26, 25, 10, 25], [30, 46, 27, 23, 20, 34]]","[190, [7, 28, 43, 9, 15, 8], [2, 27, 43, 9, 15, 8]]","[1160, [3, 39, 41, 5, 23, 13], [29, 40, 41, 4, 23, 13]]","[400, [39, 17, 46, 28, 4, 11], [39, 15, 47, 30, 5, 11]]","[140, [47, 15, 26, 43, 1, 7], [47, 15, 25, 40, 1, 9]]","[90, [38, 37, 35, 46, 7, 36], [38, 37, 35, 47, 7, 35]]","[650, [15, 15, 14, 30, 3, 22], [16, 14, 23, 28, 3, 22]]","[100, [38, 39, 10, 27, 1, 14], [39, 39, 11, 27, 1, 14]]","[680, [4, 1, 4, 4, 26, 26], [9, 1, 2, 0, 25, 27]]"
53,"[190, [10, 29, 25, 38, 31, 45], [12, 29, 27, 38, 30, 45]]","[650, [3, 3, 9, 33, 38, 39], [2, 3, 35, 33, 38, 42]]","[2370, [2, 22, 6, 29, 41, 24], [2, 33, 13, 29, 42, 35]]","[330, [17, 0, 4, 35, 3, 36], [15, 1, 5, 35, 3, 37]]","[300, [26, 14, 19, 15, 23, 16], [27, 18, 18, 15, 23, 17]]","[650, [32, 27, 20, 20, 23, 46], [32, 27, 24, 22, 24, 47]]","[40, [37, 45, 6, 30, 41, 31], [37, 46, 6, 31, 41, 31]]","[480, [28, 38, 41, 8, 42, 32], [30, 34, 41, 6, 42, 31]]","[790, [32, 32, 32, 23, 35, 43], [31, 33, 39, 23, 35, 42]]"
54,"[1490, [39, 25, 7, 10, 25, 25], [40, 23, 7, 1, 26, 20]]","[1570, [26, 45, 9, 26, 27, 0], [25, 43, 26, 25, 26, 2]]","[240, [4, 16, 32, 5, 41, 5], [4, 18, 31, 4, 41, 5]]","[460, [36, 22, 17, 17, 28, 11], [35, 22, 19, 16, 34, 11]]","[600, [36, 29, 23, 1, 45, 46], [36, 31, 23, 7, 47, 46]]","[90, [46, 19, 23, 7, 17, 20], [46, 18, 23, 7, 17, 25]]","[70, [26, 2, 31, 5, 7, 31], [26, 2, 31, 6, 7, 31]]","[270, [19, 19, 21, 14, 43, 38], [18, 18, 23, 14, 43, 39]]","[390, [9, 31, 18, 3, 30, 10], [8, 31, 19, 3, 30, 13]]"
55,"[510, [26, 25, 27, 10, 19, 25], [27, 31, 27, 4, 18, 24]]","[420, [15, 45, 8, 21, 29, 31], [16, 44, 33, 21, 29, 31]]","[1660, [6, 13, 32, 19, 24, 13], [32, 13, 32, 19, 26, 35]]","[2370, [22, 7, 38, 22, 4, 22], [26, 10, 40, 38, 5, 31]]","[660, [15, 33, 1, 43, 23, 15], [15, 32, 19, 41, 23, 15]]","[580, [20, 2, 20, 3, 7, 20], [16, 1, 24, 3, 7, 18]]","[420, [14, 16, 19, 15, 16, 30], [14, 19, 20, 15, 16, 35]]","[340, [19, 0, 37, 26, 27, 28], [17, 3, 36, 26, 27, 30]]","[600, [43, 21, 18, 26, 32, 5], [41, 22, 19, 25, 36, 5]]"
56,"[1350, [17, 20, 39, 25, 10, 39], [16, 20, 42, 22, 15, 34]]","[680, [46, 20, 31, 12, 9, 39], [47, 20, 34, 12, 12, 41]]","[240, [29, 43, 1, 21, 44, 41], [29, 43, 1, 21, 44, 37]]","[1530, [36, 3, 22, 22, 28, 27], [36, 12, 36, 20, 29, 27]]","[310, [1, 33, 12, 43, 2, 43], [3, 37, 12, 43, 2, 44]]","[300, [38, 26, 20, 23, 36, 4], [38, 26, 34, 25, 38, 4]]","[500, [44, 9, 31, 31, 23, 3], [44, 9, 34, 39, 22, 2]]","[240, [40, 2, 3, 4, 46, 7], [42, 3, 3, 4, 47, 7]]","[600, [32, 5, 4, 10, 20, 10], [36, 8, 2, 9, 20, 11]]"
57,"[590, [21, 44, 31, 25, 39, 10], [22, 44, 30, 23, 43, 11]]","[40, [9, 29, 37, 29, 13, 29], [10, 29, 37, 29, 14, 29]]","[1300, [29, 5, 44, 38, 41, 13], [29, 17, 43, 39, 42, 22]]","[550, [17, 4, 31, 38, 3, 39], [18, 24, 31, 38, 6, 41]]","[360, [19, 40, 12, 29, 15, 29], [19, 40, 12, 30, 14, 31]]","[700, [12, 20, 36, 43, 20, 23], [11, 24, 40, 43, 24, 23]]","[140, [16, 11, 11, 28, 23, 38], [16, 11, 11, 28, 25, 38]]","[120, [32, 14, 10, 8, 42, 41], [32, 15, 10, 8, 42, 43]]","[740, [4, 4, 29, 39, 34, 26], [9, 0, 29, 39, 34, 25]]"
58,"[2060, [7, 29, 10, 24, 25, 31], [5, 30, 16, 33, 38, 32]]","[270, [39, 29, 35, 1, 26, 46], [40, 29, 35, 2, 24, 47]]","[900, [33, 12, 26, 11, 13, 20], [34, 16, 26, 10, 32, 22]]","[1040, [16, 26, 22, 28, 7, 33], [16, 26, 22, 37, 9, 34]]","[440, [10, 19, 33, 7, 11, 43], [10, 18, 32, 6, 10, 45]]","[200, [25, 15, 41, 32, 4, 36], [25, 15, 41, 32, 4, 46]]","[240, [26, 12, 10, 7, 12, 23], [26, 9, 10, 7, 12, 23]]","[150, [20, 35, 19, 46, 0, 26], [20, 35, 20, 46, 1, 25]]","[480, [26, 10, 43, 26, 4, 10], [24, 15, 42, 18, 4, 11]]"
59,"[2560, [39, 25, 8, 25, 10, 25], [39, 43, 6, 47, 9, 24]]","[580, [38, 31, 13, 45, 15, 21], [39, 32, 13, 44, 20, 23]]","[250, [41, 5, 46, 13, 21, 24], [41, 4, 47, 14, 21, 26]]","[370, [27, 7, 41, 12, 22, 11], [27, 9, 41, 12, 24, 10]]","[320, [7, 33, 37, 26, 11, 15], [7, 35, 37, 32, 11, 15]]","[380, [45, 31, 21, 36, 14, 45], [45, 35, 21, 37, 14, 45]]","[410, [39, 3, 3, 3, 28, 23], [39, 6, 20, 0, 28, 23]]","[340, [44, 28, 32, 19, 39, 10], [44, 32, 32, 19, 40, 11]]","[150, [40, 21, 29, 10, 29, 32], [40, 21, 29, 10, 30, 31]]"
60,"[940, [25, 45, 16, 17, 10, 26], [18, 47, 16, 17, 0, 27]]","[90, [12, 11, 15, 15, 39, 4], [12, 12, 15, 15, 39, 4]]","[130, [16, 20, 5, 24, 6, 19], [16, 21, 3, 25, 6, 19]]","[1200, [29, 38, 26, 22, 36, 4], [29, 40, 25, 20, 37, 14]]","[440, [8, 33, 4, 29, 11, 5], [10, 32, 4, 30, 16, 5]]","[370, [36, 36, 35, 44, 15, 12], [46, 36, 35, 44, 15, 11]]","[570, [16, 46, 30, 37, 12, 45], [20, 46, 28, 36, 11, 45]]","[290, [28, 38, 39, 14, 21, 28], [31, 37, 40, 12, 22, 24]]","[130, [43, 21, 16, 31, 32, 29], [42, 21, 16, 31, 37, 30]]"
61,"[340, [10, 26, 25, 20, 39, 0], [9, 27, 34, 20, 40, 1]]","[560, [26, 21, 44, 31, 45, 44], [24, 21, 42, 33, 41, 44]]","[160, [43, 41, 21, 20, 13, 6], [43, 42, 21, 20, 15, 6]]","[200, [44, 20, 44, 47, 46, 0], [47, 20, 45, 47, 46, 0]]","[160, [2, 19, 33, 38, 37, 15], [2, 20, 33, 39, 37, 15]]","[90, [41, 25, 19, 36, 28, 31], [41, 25, 19, 35, 28, 32]]","[1410, [46, 23, 30, 10, 31, 39], [46, 20, 37, 10, 38, 39]]","[360, [14, 46, 14, 35, 40, 8], [14, 47, 14, 35, 43, 4]]","[380, [10, 43, 26, 32, 44, 43], [14, 46, 19, 33, 45, 43]]"
62,"[2750, [25, 46, 31, 15, 25, 25], [26, 47, 40, 18, 47, 41]]","[950, [26, 19, 39, 8, 39, 26], [25, 19, 38, 17, 38, 25]]","[620, [35, 33, 23, 26, 13, 24], [35, 33, 25, 26, 16, 31]]","[670, [17, 28, 22, 46, 41, 28], [14, 29, 23, 47, 41, 33]]","[630, [32, 19, 11, 33, 26, 46], [38, 18, 36, 46, 25, 46]]","[1340, [36, 20, 20, 26, 7, 36], [37, 19, 33, 26, 6, 36]]","[250, [23, 35, 30, 31, 7, 9], [22, 35, 31, 35, 7, 9]]","[400, [7, 37, 5, 7, 28, 14], [6, 37, 6, 7, 34, 15]]","[340, [26, 16, 26, 5, 43, 18], [26, 16, 21, 6, 44, 18]]"
63,"[2780, [47, 44, 15, 13, 24, 25], [47, 35, 16, 13, 36, 47]]","[490, [39, 29, 20, 9, 39, 44], [34, 29, 21, 13, 41, 44]]","[270, [41, 41, 4, 1, 46, 5], [42, 41, 3, 2, 47, 11]]","[160, [3, 41, 8, 13, 46, 17], [3, 41, 8, 13, 47, 19]]","[210, [33, 21, 30, 19, 11, 33], [33, 21, 30, 18, 12, 32]]","[470, [44, 7, 12, 21, 36, 16], [44, 7, 8, 21, 41, 16]]","[670, [23, 5, 3, 16, 37, 46], [22, 6, 7, 19, 33, 46]]","[190, [5, 1, 45, 32, 8, 14], [5, 1, 45, 32, 3, 5]]","[240, [4, 31, 45, 43, 33, 46], [0, 31, 45, 47, 33, 47]]"
64,"[1100, [25, 10, 28, 45, 44, 10], [25, 16, 28, 45, 44, 15]]","[500, [39, 33, 39, 28, 6, 15], [36, 33, 39, 28, 4, 22]]","[500, [13, 26, 36, 44, 44, 12], [16, 26, 35, 46, 43, 12]]","[650, [33, 14, 7, 22, 19, 46], [34, 14, 8, 41, 19, 43]]","[140, [14, 11, 18, 33, 20, 12], [14, 13, 18, 37, 20, 12]]","[410, [15, 46, 7, 28, 23, 20], [14, 47, 3, 28, 24, 19]]","[1140, [21, 30, 31, 45, 43, 23], [22, 40, 43, 45, 43, 23]]","[80, [27, 41, 36, 12, 43, 2], [27, 42, 36, 12, 43, 1]]","[250, [20, 46, 26, 18, 3, 37], [20, 47, 24, 18, 3, 37]]"
65,"[4480, [25, 36, 1, 9, 10, 25], [16, 37, 1, 28, 32, 35]]","[3620, [19, 9, 8, 9, 26, 9], [18, 28, 18, 34, 26, 18]]","[230, [13, 26, 11, 32, 17, 39], [14, 25, 9, 32, 18, 39]]","[420, [28, 3, 7, 4, 36, 0], [30, 3, 11, 4, 36, 0]]","[130, [1, 46, 11, 36, 19, 38], [1, 47, 13, 36, 19, 37]]","[640, [20, 46, 30, 24, 36, 46], [28, 47, 30, 24, 36, 46]]","[2640, [30, 28, 12, 30, 30, 30], [26, 34, 10, 32, 26, 44]]","[540, [21, 8, 8, 19, 38, 46], [22, 6, 7, 19, 33, 46]]","[320, [12, 2, 5, 40, 34, 10], [12, 2, 11, 40, 34, 12]]"
66,"[960, [7, 31, 25, 10, 11, 23], [5, 32, 23, 18, 12, 23]]","[470, [15, 39, 9, 15, 26, 39], [29, 37, 9, 23, 25, 40]]","[140, [6, 41, 19, 13, 43, 22], [7, 43, 19, 13, 44, 22]]","[180, [1, 39, 4, 3, 22, 39], [1, 39, 5, 3, 23, 40]]","[480, [36, 19, 11, 12, 38, 43], [37, 19, 16, 13, 40, 43]]","[320, [7, 2, 31, 45, 40, 36], [5, 1, 31, 46, 41, 38]]","[210, [9, 8, 1, 31, 15, 35], [9, 8, 1, 34, 14, 35]]","[570, [27, 42, 21, 27, 37, 19], [23, 42, 23, 27, 33, 18]]","[470, [44, 26, 5, 2, 43, 37], [44, 28, 6, 2, 37, 37]]"
67,"[160, [31, 7, 44, 11, 25, 45], [32, 7, 42, 13, 25, 45]]","[1550, [3, 15, 9, 11, 7, 11], [2, 18, 30, 11, 2, 37]]","[690, [6, 36, 19, 5, 44, 12], [18, 36, 19, 9, 45, 44]]","[480, [39, 38, 7, 20, 21, 43], [41, 43, 8, 20, 22, 43]]","[330, [11, 4, 41, 46, 2, 11], [31, 4, 41, 47, 2, 12]]","[520, [20, 41, 7, 40, 30, 36], [24, 41, 3, 40, 26, 36]]","[310, [39, 16, 15, 43, 3, 23], [39, 16, 12, 46, 6, 21]]","[460, [32, 19, 25, 28, 38, 21], [34, 18, 25, 31, 39, 24]]","[930, [40, 21, 36, 43, 17, 2], [41, 20, 36, 34, 17, 2]]"
68,"[1060, [5, 39, 39, 8, 9, 10], [5, 38, 41, 14, 15, 23]]","[410, [39, 26, 14, 45, 39, 9], [40, 24, 14, 46, 37, 11]]","[750, [24, 19, 44, 28, 33, 5], [30, 19, 44, 38, 33, 2]]","[320, [4, 41, 46, 1, 17, 36], [8, 41, 47, 1, 19, 37]]","[380, [0, 7, 44, 38, 20, 33], [0, 7, 44, 40, 20, 37]]","[410, [20, 45, 20, 21, 31, 25], [24, 47, 22, 24, 31, 25]]","[1130, [31, 41, 31, 18, 44, 21], [43, 42, 46, 18, 44, 20]]","[370, [21, 18, 28, 19, 21, 14], [21, 18, 31, 15, 21, 14]]","[300, [35, 26, 18, 42, 2, 4], [35, 26, 18, 37, 2, 4]]"
69,"[3340, [31, 10, 10, 24, 11, 25], [37, 28, 6, 36, 7, 39]]","[1200, [16, 26, 15, 39, 9, 31], [16, 26, 22, 37, 9, 34]]","[200, [44, 35, 24, 5, 44, 1], [45, 35, 23, 6, 45, 1]]","[1540, [4, 27, 17, 38, 17, 3], [14, 43, 17, 38, 17, 3]]","[1120, [17, 8, 29, 11, 23, 29], [17, 11, 31, 19, 24, 29]]","[210, [45, 20, 12, 16, 15, 46], [45, 19, 12, 19, 14, 46]]","[340, [10, 30, 12, 25, 3, 44], [10, 38, 12, 25, 8, 44]]","[150, [1, 44, 41, 21, 17, 19], [1, 44, 42, 22, 17, 17]]","[2210, [4, 26, 4, 21, 43, 26], [19, 24, 3, 21, 26, 26]]"
70,"[420, [0, 6, 10, 17, 25, 25], [0, 6, 16, 17, 25, 25]]","[950, [5, 46, 26, 31, 6, 27], [2, 47, 27, 35, 3, 27]]","[270, [44, 44, 32, 24, 46, 28], [43, 46, 34, 24, 46, 29]]","[880, [28, 17, 21, 11, 21, 39], [28, 15, 40, 10, 21, 39]]","[350, [44, 43, 36, 39, 17, 23], [44, 43, 43, 39, 17, 23]]","[940, [37, 15, 20, 7, 36, 16], [37, 15, 14, 9, 38, 16]]","[60, [25, 38, 15, 31, 44, 23], [25, 38, 13, 31, 44, 23]]","[50, [27, 28, 9, 8, 38, 26], [27, 26, 9, 7, 39, 26]]","[440, [32, 1, 29, 10, 21, 25], [38, 2, 28, 10, 21, 24]]"
71,"[290, [25, 4, 39, 0, 10, 34], [25, 4, 38, 1, 16, 34]]","[980, [26, 8, 29, 9, 8, 46], [25, 14, 28, 28, 8, 47]]","[270, [13, 32, 8, 6, 33, 27], [13, 33, 9, 9, 33, 27]]","[210, [41, 4, 23, 8, 4, 29], [42, 9, 23, 9, 6, 29]]","[20, [39, 36, 3, 26, 0, 3], [39, 36, 4, 26, 0, 3]]","[600, [2, 12, 2, 20, 43, 7], [2, 12, 0, 17, 43, 3]]","[340, [30, 32, 26, 30, 12, 23], [35, 32, 26, 27, 10, 22]]","[490, [41, 19, 28, 38, 14, 44], [40, 18, 30, 39, 12, 44]]","[1040, [34, 4, 43, 26, 43, 40], [35, 1, 46, 32, 41, 40]]"
72,"[1890, [25, 38, 11, 31, 25, 10], [33, 39, 24, 31, 26, 15]]","[620, [46, 7, 1, 44, 45, 46], [47, 7, 1, 46, 39, 46]]","[480, [33, 33, 44, 41, 13, 24], [33, 33, 46, 41, 17, 25]]","[1660, [22, 28, 38, 39, 17, 46], [46, 37, 40, 38, 16, 44]]","[210, [27, 8, 8, 37, 46, 19], [27, 9, 9, 37, 47, 18]]","[80, [7, 26, 43, 46, 27, 16], [6, 26, 42, 47, 27, 16]]","[260, [37, 15, 45, 12, 44, 12], [36, 14, 46, 12, 44, 7]]","[790, [28, 4, 37, 27, 14, 8], [23, 5, 37, 31, 16, 7]]","[110, [10, 20, 34, 44, 17, 32], [10, 20, 34, 47, 17, 33]]"
73,"[1180, [10, 43, 1, 16, 19, 39], [29, 43, 1, 16, 18, 41]]","[290, [11, 46, 39, 13, 45, 45], [16, 46, 39, 13, 44, 39]]","[340, [44, 4, 1, 22, 26, 7], [46, 4, 1, 27, 26, 7]]","[390, [22, 8, 27, 17, 4, 43], [25, 8, 27, 14, 4, 43]]","[350, [9, 11, 29, 11, 36, 46], [9, 14, 29, 11, 37, 47]]","[190, [31, 39, 20, 20, 12, 46], [33, 40, 23, 20, 12, 46]]","[100, [46, 14, 8, 39, 23, 10], [46, 14, 8, 39, 26, 9]]","[160, [32, 21, 10, 28, 29, 1], [31, 21, 11, 25, 30, 1]]","[460, [17, 26, 12, 32, 43, 13], [17, 31, 11, 34, 39, 13]]"
