,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
86,"[1620, [50, 27, 61, 60, 60, 82], [53, 27, 75, 64, 53, 82]]","[1240, [83, 99, 123, 79, 96, 129], [82, 99, 112, 74, 97, 129]]","[4790, [135, 130, 131, 34, 112, 129], [125, 130, 131, 68, 115, 114]]","[860, [120, 98, 90, 82, 3, 44], [120, 98, 95, 82, 0, 34]]","[480, [3, 19, 120, 24, 15, 81], [3, 20, 116, 22, 15, 81]]","[860, [140, 72, 87, 69, 15, 129], [140, 75, 89, 69, 15, 122]]","[910, [122, 70, 121, 75, 110, 29], [122, 70, 122, 75, 111, 37]]","[1360, [74, 102, 110, 81, 68, 43], [91, 102, 110, 81, 68, 43]]","[380, [49, 107, 25, 77, 100, 47], [49, 110, 38, 77, 100, 48]]","[1030, [14, 35, 97, 33, 93, 17], [14, 35, 97, 52, 90, 17]]","[60, [101, 49, 4, 54, 57, 10], [101, 49, 4, 52, 57, 10]]","[1340, [102, 78, 26, 111, 120, 100], [100, 76, 26, 111, 96, 96]]","[320, [24, 95, 84, 99, 49, 121], [28, 95, 88, 99, 49, 121]]","[500, [18, 64, 90, 105, 54, 105], [14, 65, 90, 105, 53, 111]]","[190, [32, 138, 108, 20, 30, 30], [32, 138, 108, 20, 34, 23]]","[0, [102, 7, 126, 133, 63, 62], [102, 7, 126, 133, 63, 62]]","[920, [71, 110, 96, 125, 132, 56], [72, 110, 98, 117, 124, 56]]","[120, [117, 81, 117, 82, 76, 39], [117, 87, 117, 82, 76, 39]]","[420, [20, 75, 119, 33, 25, 31], [20, 89, 119, 33, 25, 31]]","[420, [95, 111, 38, 68, 90, 20], [95, 113, 38, 76, 90, 20]]","[0, [73, 96, 34, 97, 7, 117], [73, 96, 34, 97, 7, 117]]","[100, [117, 82, 117, 82, 76, 39], [117, 87, 117, 82, 76, 39]]","[290, [98, 81, 9, 135, 109, 5], [98, 86, 9, 134, 109, 5]]","[150, [138, 23, 20, 44, 34, 22], [135, 23, 20, 44, 34, 22]]","[180, [100, 54, 12, 87, 80, 100], [100, 52, 12, 87, 80, 100]]","[110, [45, 50, 84, 25, 120, 78], [45, 50, 84, 25, 114, 79]]","[250, [77, 84, 105, 61, 138, 47], [77, 84, 80, 61, 138, 47]]","[740, [89, 135, 49, 40, 134, 57], [89, 122, 49, 40, 125, 57]]","[0, [9, 139, 107, 43, 89, 21], [9, 139, 107, 43, 89, 21]]","[560, [101, 25, 102, 100, 102, 66], [101, 25, 108, 96, 100, 74]]"
87,"[890, [62, 12, 63, 107, 134, 6], [53, 12, 63, 107, 136, 0]]","[350, [28, 141, 125, 110, 29, 126], [33, 141, 128, 110, 43, 124]]","[2850, [78, 99, 135, 54, 76, 7], [80, 99, 114, 67, 76, 31]]","[210, [23, 141, 110, 101, 3, 40], [23, 141, 114, 101, 0, 40]]","[1600, [138, 23, 66, 104, 60, 74], [135, 50, 64, 104, 60, 75]]","[320, [0, 83, 4, 92, 143, 51], [0, 83, 4, 92, 135, 51]]","[0, [105, 27, 53, 46, 100, 56], [105, 27, 53, 46, 100, 56]]","[1530, [7, 40, 39, 21, 68, 84], [7, 40, 62, 24, 68, 84]]","[0, [117, 143, 129, 143, 59, 69], [117, 143, 129, 143, 59, 69]]","[320, [25, 64, 101, 36, 55, 109], [25, 64, 101, 36, 55, 117]]","[80, [3, 99, 106, 18, 134, 105], [1, 99, 106, 18, 134, 105]]","[700, [135, 23, 20, 44, 27, 22], [135, 23, 20, 44, 34, 22]]","[210, [66, 87, 96, 44, 66, 98], [73, 87, 96, 44, 66, 98]]","[410, [45, 80, 117, 5, 18, 4], [45, 80, 117, 5, 59, 4]]","[400, [143, 94, 54, 80, 133, 43], [143, 94, 50, 80, 133, 43]]","[180, [20, 36, 18, 55, 69, 57], [20, 36, 18, 55, 71, 57]]","[0, [48, 39, 4, 35, 29, 90], [48, 39, 4, 35, 29, 90]]","[500, [0, 102, 133, 86, 41, 47], [6, 103, 133, 86, 41, 47]]","[500, [32, 26, 120, 1, 23, 52], [32, 26, 115, 1, 23, 52]]","[460, [113, 0, 132, 94, 68, 95], [119, 0, 130, 94, 70, 95]]","[900, [22, 3, 126, 15, 133, 130], [22, 3, 117, 15, 133, 130]]","[630, [45, 87, 78, 57, 99, 137], [45, 90, 73, 54, 97, 137]]","[120, [123, 92, 38, 0, 120, 24], [123, 92, 38, 0, 117, 24]]","[300, [12, 69, 95, 61, 105, 98], [12, 69, 95, 63, 105, 106]]","[260, [66, 141, 0, 48, 114, 36], [68, 141, 0, 49, 116, 36]]","[540, [48, 120, 50, 124, 103, 27], [48, 111, 50, 124, 103, 27]]","[60, [53, 32, 90, 108, 64, 16], [53, 32, 84, 108, 64, 16]]","[0, [23, 10, 99, 60, 96, 10], [23, 10, 99, 60, 96, 10]]","[630, [130, 79, 46, 138, 3, 64], [130, 79, 46, 117, 3, 64]]","[0, [102, 8, 97, 24, 70, 58], [102, 8, 97, 24, 70, 58]]"
88,"[220, [60, 123, 141, 139, 11, 65], [60, 122, 141, 138, 11, 69]]","[6870, [123, 38, 141, 123, 58, 45], [112, 40, 140, 56, 60, 44]]","[150, [133, 86, 12, 132, 120, 108], [131, 86, 10, 128, 119, 109]]","[370, [11, 22, 94, 45, 28, 47], [11, 22, 94, 82, 28, 47]]","[660, [39, 80, 123, 108, 10, 56], [48, 80, 129, 108, 10, 56]]","[320, [140, 108, 66, 99, 44, 61], [140, 108, 63, 99, 49, 61]]","[700, [96, 3, 110, 123, 80, 49], [89, 3, 110, 123, 80, 49]]","[260, [19, 139, 63, 75, 92, 54], [19, 139, 61, 78, 92, 54]]","[1590, [11, 24, 39, 51, 67, 61], [11, 32, 39, 61, 74, 61]]","[300, [57, 2, 105, 4, 133, 133], [57, 2, 110, 4, 133, 133]]","[530, [107, 111, 12, 116, 90, 7], [111, 111, 41, 116, 90, 7]]","[240, [99, 70, 141, 6, 63, 107], [96, 70, 141, 3, 63, 107]]","[940, [126, 124, 89, 21, 64, 66], [115, 124, 89, 21, 74, 67]]","[300, [4, 77, 74, 48, 92, 85], [4, 77, 74, 50, 103, 85]]","[30, [143, 125, 10, 112, 63, 41], [143, 125, 10, 113, 63, 41]]","[0, [88, 103, 112, 108, 89, 6], [88, 103, 112, 108, 89, 6]]","[50, [69, 55, 5, 69, 90, 73], [69, 56, 5, 69, 90, 73]]","[1150, [61, 52, 84, 54, 81, 62], [61, 52, 85, 54, 74, 71]]","[300, [93, 81, 26, 20, 103, 120], [93, 81, 26, 20, 103, 117]]","[0, [23, 141, 114, 101, 0, 40], [23, 141, 114, 101, 0, 40]]","[500, [19, 139, 63, 72, 92, 54], [19, 139, 61, 78, 92, 54]]","[160, [6, 93, 13, 99, 51, 108], [6, 93, 13, 98, 53, 108]]","[300, [84, 48, 132, 47, 76, 135], [84, 48, 132, 47, 76, 125]]","[500, [98, 75, 60, 118, 26, 42], [98, 72, 56, 118, 26, 42]]","[250, [114, 66, 3, 75, 107, 77], [114, 71, 3, 75, 107, 77]]","[1470, [138, 108, 28, 120, 99, 49], [137, 108, 28, 125, 99, 81]]","[0, [2, 125, 91, 132, 69, 36], [2, 125, 91, 132, 69, 36]]","[0, [138, 47, 143, 25, 65, 143], [138, 47, 143, 25, 65, 143]]","[3350, [77, 106, 98, 96, 118, 30], [109, 106, 111, 116, 118, 30]]","[0, [29, 17, 92, 142, 95, 52], [29, 17, 92, 142, 95, 52]]"
89,"[1040, [8, 53, 36, 51, 24, 61], [8, 53, 36, 51, 20, 53]]","[1170, [20, 0, 140, 48, 50, 6], [20, 0, 137, 56, 50, 0]]","[1780, [26, 54, 44, 36, 109, 101], [26, 54, 45, 64, 114, 108]]","[1700, [140, 47, 139, 78, 89, 105], [130, 63, 112, 75, 89, 99]]","[690, [117, 25, 81, 24, 61, 95], [117, 32, 94, 27, 61, 95]]","[300, [62, 66, 66, 12, 86, 3], [62, 64, 65, 12, 82, 3]]","[160, [120, 98, 95, 82, 5, 32], [120, 98, 95, 82, 0, 34]]","[260, [27, 100, 72, 55, 43, 120], [26, 105, 74, 55, 43, 120]]","[570, [93, 90, 19, 66, 43, 8], [90, 90, 19, 66, 34, 8]]","[340, [84, 102, 77, 31, 1, 110], [84, 102, 77, 65, 1, 110]]","[1370, [13, 12, 62, 86, 83, 89], [13, 55, 62, 88, 83, 89]]","[600, [75, 6, 47, 120, 69, 46], [75, 3, 47, 115, 66, 46]]","[50, [4, 82, 84, 39, 129, 97], [4, 82, 79, 39, 129, 97]]","[1400, [122, 29, 136, 8, 37, 90], [114, 29, 136, 17, 37, 88]]","[280, [111, 129, 65, 7, 30, 117], [112, 128, 65, 7, 18, 117]]","[550, [32, 132, 16, 102, 37, 3], [32, 126, 16, 101, 37, 3]]","[460, [45, 96, 74, 54, 97, 137], [45, 90, 73, 54, 97, 137]]","[1120, [32, 22, 67, 141, 49, 46], [32, 22, 67, 113, 49, 46]]","[630, [71, 116, 114, 82, 120, 44], [71, 116, 114, 82, 113, 44]]","[0, [141, 138, 5, 69, 97, 80], [141, 138, 5, 69, 97, 80]]","[320, [0, 20, 117, 14, 20, 138], [0, 20, 117, 14, 20, 134]]","[250, [51, 71, 78, 114, 21, 34], [51, 71, 73, 114, 21, 34]]","[0, [16, 42, 34, 28, 110, 25], [16, 42, 34, 28, 110, 25]]","[200, [111, 112, 127, 90, 44, 72], [111, 112, 127, 88, 44, 72]]","[520, [78, 55, 66, 60, 47, 143], [78, 57, 72, 60, 57, 143]]","[180, [115, 85, 95, 3, 64, 108], [115, 94, 95, 3, 64, 108]]","[300, [52, 39, 80, 70, 31, 107], [52, 39, 80, 80, 31, 107]]","[400, [93, 143, 61, 109, 131, 48], [93, 143, 101, 109, 131, 48]]","[120, [131, 45, 93, 27, 78, 60], [131, 45, 93, 27, 82, 60]]","[710, [30, 68, 8, 66, 119, 55], [30, 73, 8, 77, 119, 55]]"
90,"[2180, [124, 61, 30, 60, 84, 65], [128, 44, 31, 55, 71, 66]]","[1790, [76, 25, 49, 135, 141, 97], [76, 25, 49, 133, 95, 102]]","[640, [67, 105, 79, 75, 54, 80], [67, 105, 79, 90, 58, 83]]","[1550, [138, 8, 107, 87, 29, 109], [132, 8, 107, 87, 42, 115]]","[20, [43, 19, 54, 18, 78, 103], [43, 19, 54, 19, 78, 103]]","[3520, [108, 15, 66, 111, 129, 129], [108, 15, 53, 112, 107, 101]]","[340, [84, 102, 113, 13, 65, 113], [86, 107, 113, 13, 65, 113]]","[520, [11, 22, 94, 39, 27, 47], [11, 22, 94, 82, 28, 47]]","[930, [23, 51, 93, 84, 66, 7], [23, 75, 93, 84, 81, 7]]","[450, [18, 111, 26, 5, 101, 126], [18, 108, 26, 5, 101, 120]]","[0, [21, 93, 22, 112, 127, 0], [21, 93, 22, 112, 127, 0]]","[120, [71, 115, 10, 18, 26, 92], [71, 115, 12, 17, 26, 92]]","[1330, [118, 63, 60, 24, 126, 75], [116, 71, 60, 39, 125, 75]]","[160, [54, 62, 67, 141, 75, 17], [53, 63, 67, 141, 77, 17]]","[180, [26, 98, 70, 32, 17, 70], [26, 98, 70, 50, 17, 70]]","[980, [93, 51, 97, 95, 73, 63], [93, 88, 97, 95, 85, 63]]","[140, [6, 83, 5, 92, 135, 51], [0, 83, 4, 92, 135, 51]]","[160, [34, 45, 121, 102, 47, 123], [34, 45, 121, 106, 47, 123]]","[0, [102, 44, 66, 104, 59, 30], [102, 44, 66, 104, 59, 30]]","[100, [60, 87, 125, 21, 0, 66], [60, 87, 125, 21, 0, 65]]","[0, [20, 27, 119, 76, 97, 13], [20, 27, 119, 76, 97, 13]]","[450, [99, 97, 61, 19, 103, 38], [114, 97, 61, 19, 103, 38]]","[1320, [81, 93, 119, 49, 123, 49], [77, 93, 114, 49, 113, 49]]","[80, [111, 49, 60, 27, 7, 129], [111, 49, 58, 27, 7, 129]]","[720, [33, 82, 66, 3, 45, 14], [33, 82, 66, 3, 53, 14]]","[860, [75, 31, 102, 57, 34, 47], [69, 31, 102, 62, 34, 47]]","[220, [80, 99, 112, 68, 76, 31], [80, 99, 114, 67, 76, 31]]","[120, [33, 96, 37, 53, 99, 99], [33, 96, 37, 53, 99, 102]]","[810, [10, 67, 16, 57, 138, 123], [10, 67, 16, 57, 129, 123]]","[90, [66, 122, 83, 131, 70, 5], [66, 122, 90, 131, 72, 5]]"
91,"[3140, [60, 99, 6, 65, 99, 11], [103, 92, 2, 65, 90, 7]]","[2630, [17, 139, 66, 48, 92, 54], [19, 139, 61, 78, 92, 54]]","[9280, [11, 106, 135, 54, 118, 33], [109, 106, 111, 116, 118, 30]]","[0, [52, 12, 5, 37, 44, 72], [52, 12, 5, 37, 44, 72]]","[510, [69, 139, 124, 116, 85, 67], [69, 139, 132, 116, 88, 67]]","[350, [72, 143, 74, 14, 51, 124], [72, 143, 74, 35, 49, 124]]","[670, [59, 109, 19, 65, 135, 111], [59, 109, 19, 65, 128, 117]]","[220, [16, 40, 11, 22, 25, 123], [16, 58, 11, 24, 25, 123]]","[320, [137, 51, 105, 78, 6, 52], [137, 51, 109, 78, 6, 52]]","[330, [129, 34, 72, 7, 30, 46], [129, 46, 71, 7, 28, 46]]","[640, [5, 48, 74, 43, 106, 86], [5, 48, 76, 43, 106, 94]]","[0, [143, 134, 82, 66, 13, 115], [143, 134, 82, 66, 13, 115]]","[1200, [96, 126, 34, 23, 3, 65], [93, 114, 34, 23, 3, 65]]","[60, [90, 113, 45, 66, 112, 78], [88, 113, 45, 66, 112, 78]]","[740, [32, 136, 97, 133, 70, 47], [45, 136, 97, 133, 70, 50]]","[1260, [74, 104, 102, 21, 108, 130], [74, 107, 129, 21, 108, 130]]","[0, [126, 61, 118, 126, 93, 43], [126, 61, 118, 126, 93, 43]]","[1900, [102, 48, 21, 103, 34, 59], [113, 48, 21, 108, 34, 69]]","[0, [141, 98, 83, 119, 123, 106], [141, 98, 83, 119, 123, 106]]","[0, [26, 105, 74, 55, 43, 120], [26, 105, 74, 55, 43, 120]]","[0, [51, 115, 40, 40, 126, 85], [51, 115, 40, 40, 126, 85]]","[0, [114, 89, 130, 98, 26, 138], [114, 89, 130, 98, 26, 138]]","[420, [83, 102, 54, 21, 40, 66], [83, 96, 55, 21, 40, 65]]","[40, [94, 34, 60, 80, 8, 95], [92, 34, 60, 80, 8, 95]]","[340, [1, 27, 112, 45, 110, 100], [1, 27, 112, 79, 110, 100]]","[0, [141, 138, 5, 69, 97, 80], [141, 138, 5, 69, 97, 80]]","[670, [3, 85, 48, 103, 131, 44], [3, 82, 50, 102, 131, 48]]","[990, [67, 99, 20, 75, 74, 75], [67, 129, 20, 77, 72, 70]]","[810, [1, 99, 106, 18, 134, 96], [1, 99, 106, 18, 134, 105]]","[1050, [70, 41, 140, 110, 102, 90], [70, 41, 140, 110, 87, 90]]"
92,"[2040, [4, 63, 75, 63, 132, 82], [4, 77, 74, 50, 103, 85]]","[3460, [141, 88, 75, 66, 48, 130], [73, 88, 75, 70, 53, 130]]","[320, [129, 34, 66, 37, 110, 52], [113, 34, 66, 37, 110, 52]]","[850, [53, 3, 105, 5, 130, 138], [57, 2, 110, 4, 133, 133]]","[1080, [111, 111, 127, 88, 39, 78], [111, 112, 127, 88, 44, 72]]","[780, [87, 84, 86, 72, 7, 132], [87, 81, 91, 71, 7, 134]]","[4100, [93, 104, 140, 59, 6, 141], [93, 104, 140, 68, 38, 141]]","[1650, [120, 62, 20, 108, 39, 112], [120, 62, 33, 108, 53, 112]]","[180, [142, 0, 41, 77, 37, 10], [142, 0, 41, 77, 37, 12]]","[290, [93, 56, 128, 37, 126, 143], [86, 56, 128, 37, 121, 143]]","[200, [84, 53, 38, 3, 38, 73], [84, 53, 38, 3, 38, 75]]","[140, [45, 136, 102, 133, 70, 47], [45, 136, 97, 133, 70, 50]]","[1220, [113, 64, 140, 99, 110, 135], [117, 71, 140, 95, 110, 135]]","[230, [82, 65, 44, 2, 20, 80], [82, 66, 44, 2, 27, 80]]","[200, [69, 56, 5, 69, 88, 73], [69, 56, 5, 69, 90, 73]]","[940, [132, 59, 132, 70, 89, 102], [130, 63, 112, 75, 89, 99]]","[560, [18, 6, 123, 49, 108, 78], [18, 3, 123, 49, 106, 82]]","[380, [2, 76, 33, 110, 102, 86], [2, 77, 33, 110, 106, 88]]","[370, [98, 120, 50, 27, 90, 131], [98, 115, 50, 27, 90, 128]]","[0, [91, 2, 92, 105, 87, 51], [91, 2, 92, 105, 87, 51]]","[30, [78, 57, 72, 60, 56, 143], [78, 57, 72, 60, 57, 143]]","[700, [143, 84, 47, 80, 133, 43], [143, 94, 50, 80, 133, 43]]","[0, [16, 37, 10, 88, 95, 10], [16, 37, 10, 88, 95, 10]]","[1180, [98, 50, 96, 89, 96, 52], [106, 55, 102, 88, 104, 56]]","[240, [112, 83, 92, 54, 87, 32], [112, 83, 92, 60, 87, 32]]","[60, [1, 58, 111, 1, 11, 38], [1, 59, 111, 1, 11, 38]]","[360, [129, 113, 139, 96, 140, 124], [118, 115, 139, 96, 140, 124]]","[0, [93, 81, 26, 20, 103, 117], [93, 81, 26, 20, 103, 117]]","[350, [135, 86, 10, 97, 119, 109], [131, 86, 10, 128, 119, 109]]","[270, [68, 141, 0, 48, 111, 36], [68, 141, 0, 49, 116, 36]]"
93,"[900, [121, 12, 116, 63, 99, 50], [121, 12, 116, 59, 92, 50]]","[640, [5, 133, 128, 39, 14, 84], [5, 133, 130, 39, 18, 82]]","[110, [45, 19, 54, 21, 77, 103], [43, 19, 54, 19, 78, 103]]","[400, [54, 139, 29, 91, 32, 120], [54, 135, 29, 91, 32, 116]]","[580, [80, 120, 45, 66, 110, 78], [88, 113, 45, 66, 112, 78]]","[800, [105, 110, 129, 8, 86, 66], [105, 110, 126, 9, 86, 53]]","[370, [143, 35, 85, 8, 135, 93], [140, 35, 86, 8, 135, 93]]","[530, [109, 35, 100, 24, 141, 123], [115, 37, 100, 24, 102, 123]]","[880, [84, 110, 51, 70, 18, 11], [88, 110, 77, 70, 18, 11]]","[200, [34, 45, 121, 111, 47, 123], [34, 45, 121, 106, 47, 123]]","[50, [1, 27, 112, 84, 110, 100], [1, 27, 112, 79, 110, 100]]","[0, [80, 64, 6, 46, 17, 143], [80, 64, 6, 46, 17, 143]]","[100, [91, 2, 92, 105, 85, 51], [91, 2, 92, 105, 87, 51]]","[120, [130, 83, 62, 80, 118, 19], [130, 86, 62, 80, 118, 19]]","[360, [93, 29, 8, 22, 8, 60], [93, 11, 8, 22, 8, 60]]","[180, [112, 132, 65, 7, 13, 117], [112, 128, 65, 7, 18, 117]]","[620, [69, 45, 108, 36, 108, 15], [69, 45, 120, 36, 103, 15]]","[200, [53, 12, 63, 107, 141, 0], [53, 12, 63, 107, 136, 0]]","[250, [46, 75, 68, 117, 74, 75], [46, 80, 68, 117, 74, 75]]","[110, [4, 82, 71, 39, 132, 97], [4, 82, 79, 39, 129, 97]]","[0, [2, 47, 53, 0, 90, 57], [2, 47, 53, 0, 90, 57]]","[160, [66, 100, 121, 33, 10, 23], [66, 104, 121, 33, 10, 23]]","[180, [65, 137, 100, 22, 57, 99], [65, 137, 98, 22, 59, 99]]","[0, [75, 95, 26, 67, 62, 112], [75, 95, 26, 67, 62, 112]]","[0, [121, 124, 128, 85, 20, 136], [121, 124, 128, 85, 20, 136]]","[330, [119, 26, 77, 28, 120, 84], [119, 26, 77, 28, 111, 87]]","[0, [7, 42, 62, 28, 59, 22], [7, 42, 62, 28, 59, 22]]","[90, [83, 48, 59, 117, 143, 72], [84, 48, 59, 117, 143, 72]]","[220, [115, 138, 53, 3, 77, 77], [115, 128, 59, 3, 81, 79]]","[310, [42, 124, 8, 108, 83, 66], [42, 124, 8, 108, 85, 61]]"
94,"[310, [82, 48, 132, 48, 76, 132], [84, 48, 132, 47, 76, 125]]","[630, [123, 48, 54, 110, 51, 56], [122, 45, 59, 110, 51, 56]]","[1110, [34, 80, 120, 5, 21, 7], [45, 80, 117, 5, 59, 4]]","[340, [107, 129, 66, 7, 18, 120], [112, 128, 65, 7, 18, 117]]","[920, [5, 40, 53, 0, 78, 57], [2, 47, 53, 0, 90, 57]]","[420, [98, 62, 87, 101, 76, 100], [98, 62, 84, 101, 79, 100]]","[880, [93, 83, 20, 40, 102, 8], [101, 83, 44, 40, 118, 8]]","[130, [52, 84, 25, 41, 12, 129], [52, 86, 25, 41, 13, 129]]","[330, [143, 125, 10, 106, 63, 45], [143, 125, 10, 113, 63, 41]]","[480, [48, 73, 52, 112, 64, 127], [48, 77, 52, 114, 64, 127]]","[1090, [135, 33, 9, 84, 54, 101], [118, 33, 9, 83, 49, 101]]","[210, [41, 122, 93, 43, 18, 93], [41, 122, 93, 43, 21, 93]]","[880, [94, 66, 111, 25, 85, 5], [94, 70, 113, 25, 90, 5]]","[90, [78, 57, 75, 60, 57, 143], [78, 57, 72, 60, 57, 143]]","[0, [54, 135, 29, 91, 32, 116], [54, 135, 29, 91, 32, 116]]","[0, [52, 136, 96, 40, 61, 56], [52, 136, 96, 40, 61, 56]]","[40, [80, 54, 133, 134, 78, 42], [80, 55, 133, 134, 78, 42]]","[350, [95, 143, 90, 20, 58, 84], [95, 138, 90, 20, 58, 84]]","[0, [5, 88, 32, 95, 34, 51], [5, 88, 32, 95, 34, 51]]","[300, [52, 39, 80, 70, 31, 107], [52, 39, 80, 80, 31, 107]]","[950, [87, 126, 113, 41, 19, 0], [87, 107, 113, 41, 19, 0]]","[0, [16, 42, 34, 28, 110, 25], [16, 42, 34, 28, 110, 25]]","[250, [29, 57, 102, 35, 45, 66], [29, 57, 109, 35, 45, 68]]","[550, [87, 96, 113, 41, 19, 0], [87, 107, 113, 41, 19, 0]]","[20, [7, 1, 54, 127, 12, 96], [7, 1, 56, 127, 12, 96]]","[210, [43, 119, 68, 78, 84, 45], [43, 118, 68, 75, 84, 45]]","[890, [141, 105, 88, 119, 129, 106], [141, 98, 83, 119, 123, 106]]","[30, [52, 39, 80, 81, 31, 107], [52, 39, 80, 80, 31, 107]]","[40, [79, 44, 45, 78, 90, 94], [79, 46, 45, 78, 90, 94]]","[140, [60, 66, 102, 143, 14, 76], [60, 68, 101, 143, 14, 76]]"
95,"[1330, [60, 105, 81, 61, 61, 83], [67, 105, 79, 90, 58, 83]]","[1580, [28, 66, 100, 125, 85, 81], [27, 65, 100, 111, 94, 74]]","[3790, [101, 25, 96, 54, 33, 36], [101, 25, 108, 96, 100, 74]]","[410, [78, 3, 7, 46, 107, 31], [74, 6, 16, 46, 107, 31]]","[0, [51, 93, 85, 136, 63, 44], [51, 93, 85, 136, 63, 44]]","[30, [56, 96, 40, 56, 7, 105], [56, 93, 40, 56, 7, 105]]","[540, [102, 113, 138, 96, 140, 120], [118, 115, 139, 96, 140, 124]]","[360, [39, 66, 60, 13, 53, 110], [35, 66, 60, 13, 53, 110]]","[0, [12, 10, 111, 133, 134, 59], [12, 10, 111, 133, 134, 59]]","[80, [135, 126, 45, 6, 54, 31], [135, 125, 45, 6, 54, 30]]","[840, [105, 32, 106, 76, 109, 78], [112, 32, 106, 76, 112, 81]]","[120, [6, 95, 55, 27, 47, 57], [4, 95, 55, 27, 47, 57]]","[300, [42, 2, 24, 59, 126, 87], [42, 2, 24, 59, 121, 87]]","[750, [15, 92, 16, 106, 122, 3], [15, 97, 13, 106, 122, 3]]","[0, [78, 66, 38, 143, 89, 43], [78, 66, 38, 143, 89, 43]]","[0, [21, 93, 22, 112, 127, 0], [21, 93, 22, 112, 127, 0]]","[140, [125, 31, 132, 22, 16, 58], [125, 31, 131, 22, 16, 59]]","[0, [104, 90, 24, 140, 119, 52], [104, 90, 24, 140, 119, 52]]","[100, [59, 94, 26, 25, 71, 141], [61, 94, 26, 25, 71, 141]]","[70, [1, 128, 46, 64, 45, 69], [1, 128, 46, 64, 45, 76]]","[0, [48, 59, 114, 42, 79, 134], [48, 59, 114, 42, 79, 134]]","[700, [125, 130, 131, 61, 115, 114], [125, 130, 131, 68, 115, 114]]","[600, [32, 26, 121, 1, 23, 52], [32, 26, 115, 1, 23, 52]]","[610, [125, 96, 60, 108, 42, 38], [125, 94, 113, 108, 42, 38]]","[1060, [35, 135, 135, 1, 33, 6], [35, 133, 111, 1, 33, 6]]","[0, [48, 39, 4, 35, 29, 90], [48, 39, 4, 35, 29, 90]]","[110, [38, 12, 90, 24, 129, 106], [38, 12, 91, 24, 128, 106]]","[30, [58, 122, 89, 43, 116, 124], [58, 122, 92, 43, 116, 124]]","[280, [138, 51, 64, 104, 60, 75], [135, 50, 64, 104, 60, 75]]","[130, [82, 102, 102, 132, 128, 70], [82, 102, 102, 129, 126, 70]]"
96,"[1740, [23, 29, 124, 24, 125, 63], [23, 35, 120, 21, 125, 51]]","[1850, [50, 122, 141, 46, 28, 32], [80, 120, 103, 46, 29, 38]]","[960, [54, 110, 111, 112, 27, 134], [51, 115, 116, 112, 27, 118]]","[1280, [138, 57, 67, 90, 28, 72], [105, 54, 70, 89, 28, 70]]","[590, [62, 107, 110, 39, 79, 80], [62, 107, 110, 36, 89, 80]]","[350, [99, 85, 98, 42, 97, 33], [99, 85, 98, 42, 97, 28]]","[480, [51, 3, 1, 113, 77, 96], [48, 6, 1, 113, 79, 88]]","[100, [91, 2, 92, 105, 85, 51], [91, 2, 92, 105, 87, 51]]","[420, [35, 126, 70, 120, 24, 101], [35, 126, 71, 117, 24, 103]]","[0, [135, 113, 7, 130, 80, 143], [135, 113, 7, 130, 80, 143]]","[420, [101, 26, 107, 70, 108, 108], [101, 26, 107, 70, 115, 108]]","[70, [29, 45, 87, 120, 42, 92], [29, 45, 87, 113, 42, 92]]","[600, [96, 90, 113, 82, 127, 71], [96, 90, 117, 78, 127, 71]]","[380, [90, 128, 54, 31, 18, 124], [89, 128, 51, 31, 21, 124]]","[2350, [96, 56, 28, 111, 59, 96], [100, 76, 26, 111, 96, 96]]","[1190, [110, 97, 95, 105, 13, 100], [110, 97, 91, 105, 22, 97]]","[90, [96, 41, 69, 53, 116, 0], [99, 41, 69, 53, 116, 0]]","[600, [53, 27, 81, 60, 53, 82], [53, 27, 75, 64, 53, 82]]","[100, [0, 34, 75, 46, 138, 111], [0, 34, 75, 46, 133, 111]]","[1980, [107, 141, 68, 130, 95, 0], [107, 141, 90, 108, 95, 0]]","[1960, [65, 58, 126, 57, 126, 87], [67, 58, 98, 57, 114, 87]]","[0, [99, 139, 120, 27, 28, 81], [99, 139, 120, 27, 28, 81]]","[210, [105, 21, 15, 19, 49, 123], [105, 21, 15, 19, 49, 120]]","[0, [123, 92, 38, 0, 117, 24], [123, 92, 38, 0, 117, 24]]","[650, [108, 71, 66, 78, 114, 22], [98, 71, 66, 78, 119, 22]]","[900, [102, 22, 43, 57, 49, 95], [102, 22, 43, 57, 59, 95]]","[110, [67, 129, 20, 69, 69, 70], [67, 129, 20, 77, 72, 70]]","[1120, [32, 22, 67, 135, 49, 43], [32, 22, 67, 113, 49, 46]]","[150, [87, 75, 10, 17, 129, 131], [87, 80, 10, 17, 129, 131]]","[710, [138, 9, 81, 68, 132, 139], [138, 9, 86, 69, 129, 139]]"
