,1,2,3,4,5,6,7,8,9,10
33,"[60, [42, 5, 42, 23, 0, 9], [42, 5, 43, 24, 0, 9]]","[130, [17, 43, 36, 12, 16, 44], [18, 43, 36, 11, 15, 44]]","[120, [35, 16, 26, 5, 31, 18], [35, 19, 26, 5, 31, 18]]","[220, [34, 12, 34, 38, 26, 8], [35, 12, 33, 38, 28, 8]]","[90, [45, 6, 30, 31, 33, 35], [45, 6, 30, 28, 33, 35]]","[30, [17, 34, 27, 35, 37, 25], [17, 37, 27, 35, 37, 25]]","[60, [45, 6, 30, 30, 33, 35], [45, 6, 30, 28, 33, 35]]","[270, [9, 46, 16, 11, 31, 31], [9, 46, 16, 14, 30, 32]]","[100, [10, 7, 27, 10, 45, 33], [10, 7, 27, 10, 45, 34]]","[0, [25, 1, 41, 19, 40, 21], [25, 1, 41, 19, 40, 21]]"
34,"[100, [23, 10, 1, 40, 29, 42], [24, 10, 1, 40, 27, 47]]","[170, [13, 23, 39, 40, 6, 34], [14, 23, 39, 40, 4, 34]]","[150, [24, 8, 41, 7, 43, 13], [24, 8, 41, 7, 42, 12]]","[370, [43, 47, 24, 38, 46, 34], [43, 47, 25, 38, 47, 31]]","[100, [27, 4, 43, 36, 3, 16], [27, 4, 44, 35, 4, 16]]","[80, [22, 15, 37, 34, 44, 20], [22, 19, 37, 34, 44, 20]]","[50, [15, 11, 21, 45, 17, 12], [14, 11, 21, 45, 17, 12]]","[280, [4, 21, 40, 28, 23, 13], [1, 22, 40, 28, 23, 13]]","[10, [42, 36, 27, 7, 29, 37], [43, 36, 27, 7, 29, 37]]","[40, [39, 36, 27, 7, 29, 37], [43, 36, 27, 7, 29, 37]]"
35,"[10, [43, 18, 33, 33, 2, 43], [43, 18, 34, 33, 2, 43]]","[620, [26, 41, 12, 44, 23, 44], [27, 43, 13, 44, 20, 46]]","[190, [34, 20, 39, 24, 39, 13], [33, 20, 38, 24, 40, 13]]","[20, [39, 17, 24, 36, 1, 18], [39, 17, 25, 36, 1, 18]]","[100, [18, 10, 13, 45, 44, 38], [18, 9, 12, 45, 44, 38]]","[0, [18, 43, 36, 11, 15, 44], [18, 43, 36, 11, 15, 44]]","[70, [17, 2, 12, 47, 37, 30], [16, 2, 13, 47, 37, 28]]","[0, [19, 38, 21, 13, 4, 33], [19, 38, 21, 13, 4, 33]]","[0, [47, 6, 27, 40, 45, 43], [47, 6, 27, 40, 45, 43]]","[90, [15, 2, 10, 13, 22, 6], [15, 2, 16, 13, 23, 6]]"
36,"[390, [18, 29, 18, 31, 15, 32], [19, 27, 20, 30, 15, 32]]","[580, [40, 26, 41, 36, 34, 30], [43, 29, 42, 35, 34, 28]]","[270, [8, 24, 1, 26, 35, 31], [8, 24, 1, 26, 30, 28]]","[30, [34, 27, 46, 36, 30, 39], [34, 27, 46, 37, 30, 39]]","[320, [0, 4, 16, 43, 17, 36], [0, 4, 16, 43, 19, 38]]","[60, [37, 9, 40, 34, 15, 25], [37, 9, 40, 33, 15, 25]]","[0, [38, 39, 42, 8, 29, 27], [38, 39, 42, 8, 29, 27]]","[120, [30, 35, 24, 6, 22, 29], [30, 34, 25, 6, 22, 29]]","[90, [12, 10, 40, 41, 26, 6], [12, 10, 39, 41, 26, 4]]","[130, [43, 39, 23, 10, 35, 18], [43, 47, 23, 10, 30, 18]]"
37,"[130, [42, 32, 42, 37, 11, 31], [42, 31, 40, 37, 13, 31]]","[180, [45, 34, 21, 26, 22, 36], [45, 33, 20, 26, 25, 35]]","[410, [43, 21, 35, 35, 13, 2], [46, 21, 36, 34, 13, 3]]","[20, [6, 33, 21, 3, 26, 11], [6, 33, 21, 2, 26, 11]]","[160, [43, 43, 21, 45, 6, 36], [47, 43, 22, 45, 6, 38]]","[40, [24, 26, 45, 14, 45, 4], [25, 26, 45, 14, 45, 4]]","[380, [42, 6, 42, 24, 6, 9], [42, 5, 43, 24, 0, 9]]","[300, [42, 4, 43, 24, 4, 11], [42, 5, 43, 24, 0, 9]]","[0, [15, 15, 35, 19, 46, 24], [15, 15, 35, 19, 46, 24]]","[140, [18, 14, 46, 15, 39, 7], [18, 14, 47, 15, 46, 7]]"
38,"[180, [24, 36, 42, 43, 42, 2], [24, 36, 44, 43, 42, 2]]","[130, [12, 30, 36, 15, 22, 45], [12, 30, 34, 15, 22, 44]]","[70, [20, 39, 47, 10, 43, 44], [20, 38, 47, 10, 43, 45]]","[360, [37, 26, 26, 34, 31, 34], [37, 27, 28, 32, 29, 30]]","[160, [39, 20, 28, 31, 12, 17], [39, 20, 28, 31, 12, 13]]","[120, [3, 6, 47, 16, 39, 36], [4, 5, 47, 16, 39, 36]]","[0, [43, 37, 17, 5, 29, 25], [43, 37, 17, 5, 29, 25]]","[60, [22, 27, 39, 20, 0, 30], [22, 27, 38, 20, 0, 30]]","[190, [39, 16, 21, 24, 8, 46], [39, 15, 21, 24, 8, 47]]","[0, [29, 41, 15, 17, 26, 22], [29, 41, 15, 17, 26, 22]]"
39,"[190, [31, 11, 4, 42, 42, 7], [31, 12, 4, 45, 41, 7]]","[400, [36, 13, 40, 13, 35, 41], [39, 14, 40, 13, 35, 41]]","[60, [13, 28, 46, 16, 20, 24], [13, 28, 46, 22, 20, 24]]","[30, [43, 5, 21, 33, 33, 47], [43, 6, 23, 33, 33, 47]]","[80, [46, 8, 20, 10, 35, 35], [46, 8, 20, 14, 35, 35]]","[140, [35, 15, 12, 44, 3, 34], [35, 14, 12, 44, 2, 34]]","[0, [24, 36, 44, 43, 42, 2], [24, 36, 44, 43, 42, 2]]","[0, [38, 38, 8, 24, 35, 46], [38, 38, 8, 24, 35, 46]]","[40, [43, 21, 16, 43, 11, 16], [43, 21, 16, 43, 11, 14]]","[0, [39, 25, 3, 24, 46, 42], [39, 25, 3, 24, 46, 42]]"
40,"[1160, [18, 23, 32, 17, 33, 32], [19, 22, 32, 16, 34, 47]]","[100, [16, 21, 31, 45, 18, 36], [16, 21, 31, 46, 18, 36]]","[150, [20, 21, 44, 24, 46, 39], [20, 22, 44, 23, 47, 40]]","[70, [45, 22, 30, 8, 17, 13], [46, 22, 31, 8, 17, 14]]","[0, [19, 17, 35, 38, 6, 1], [19, 17, 35, 38, 6, 1]]","[70, [20, 38, 42, 17, 21, 41], [20, 38, 42, 17, 28, 41]]","[0, [20, 32, 34, 33, 38, 38], [20, 32, 34, 33, 38, 38]]","[30, [24, 9, 34, 28, 24, 21], [24, 9, 34, 28, 23, 21]]","[100, [39, 22, 7, 38, 5, 34], [39, 23, 7, 38, 5, 35]]","[0, [3, 40, 22, 35, 38, 44], [3, 40, 22, 35, 38, 44]]"
41,"[300, [11, 4, 23, 32, 18, 42], [11, 4, 25, 39, 19, 41]]","[480, [4, 17, 40, 21, 6, 16], [1, 17, 39, 21, 2, 16]]","[400, [26, 30, 17, 21, 24, 15], [28, 30, 17, 25, 25, 15]]","[110, [23, 10, 15, 19, 5, 34], [23, 10, 15, 19, 4, 37]]","[230, [17, 40, 36, 31, 22, 36], [17, 40, 35, 30, 22, 34]]","[160, [17, 37, 18, 46, 1, 22], [19, 37, 18, 46, 1, 22]]","[110, [33, 23, 18, 27, 6, 22], [33, 23, 19, 28, 6, 22]]","[220, [24, 16, 40, 27, 43, 18], [23, 16, 40, 27, 45, 18]]","[80, [44, 33, 24, 20, 13, 16], [44, 28, 24, 20, 14, 16]]","[0, [3, 33, 2, 17, 16, 46], [3, 33, 2, 17, 16, 46]]"
42,"[530, [18, 17, 18, 32, 0, 32], [18, 15, 19, 32, 0, 41]]","[40, [31, 31, 2, 2, 13, 17], [31, 32, 2, 2, 14, 17]]","[120, [2, 17, 39, 21, 3, 16], [1, 17, 39, 21, 2, 16]]","[160, [30, 47, 3, 9, 18, 12], [29, 47, 3, 9, 18, 14]]","[0, [34, 21, 33, 46, 24, 5], [34, 21, 33, 46, 24, 5]]","[190, [31, 34, 15, 40, 17, 12], [32, 34, 15, 40, 16, 13]]","[90, [18, 14, 46, 15, 44, 7], [18, 14, 47, 15, 46, 7]]","[80, [13, 33, 0, 40, 4, 36], [14, 33, 0, 40, 2, 36]]","[100, [16, 15, 44, 36, 33, 2], [14, 15, 45, 36, 32, 2]]","[30, [37, 15, 31, 9, 39, 7], [37, 15, 31, 9, 38, 7]]"
43,"[90, [37, 32, 23, 40, 0, 9], [38, 31, 23, 40, 0, 9]]","[140, [0, 6, 21, 11, 7, 28], [0, 6, 20, 11, 9, 28]]","[200, [26, 1, 37, 38, 18, 44], [28, 1, 37, 38, 18, 44]]","[120, [17, 34, 26, 35, 36, 25], [17, 37, 27, 35, 37, 25]]","[120, [12, 35, 25, 11, 6, 13], [13, 35, 25, 11, 6, 14]]","[520, [42, 3, 45, 24, 3, 15], [42, 5, 43, 24, 0, 9]]","[100, [27, 1, 37, 38, 18, 44], [28, 1, 37, 38, 18, 44]]","[10, [5, 37, 7, 44, 1, 46], [5, 37, 7, 44, 1, 47]]","[0, [26, 37, 28, 22, 22, 8], [26, 37, 28, 22, 22, 8]]","[10, [43, 36, 17, 5, 29, 25], [43, 37, 17, 5, 29, 25]]"
44,"[620, [11, 32, 17, 40, 5, 17], [14, 38, 15, 40, 5, 21]]","[100, [6, 35, 30, 35, 45, 16], [6, 35, 30, 34, 46, 16]]","[100, [21, 43, 13, 25, 21, 46], [21, 44, 12, 25, 21, 46]]","[400, [21, 21, 39, 22, 24, 24], [21, 26, 39, 22, 25, 24]]","[170, [11, 46, 45, 31, 17, 18], [11, 47, 45, 33, 18, 18]]","[0, [30, 17, 28, 41, 42, 26], [30, 17, 28, 41, 42, 26]]","[60, [18, 16, 19, 32, 0, 41], [18, 15, 19, 32, 0, 41]]","[0, [21, 13, 42, 11, 18, 3], [21, 13, 42, 11, 18, 3]]","[140, [25, 36, 20, 37, 30, 16], [25, 36, 20, 37, 30, 18]]","[0, [14, 11, 21, 45, 17, 12], [14, 11, 21, 45, 17, 12]]"
45,"[410, [17, 10, 1, 29, 42, 7], [20, 10, 1, 27, 41, 7]]","[180, [45, 26, 34, 21, 1, 4], [45, 27, 34, 20, 1, 3]]","[90, [3, 19, 39, 16, 30, 12], [3, 19, 39, 15, 30, 12]]","[30, [40, 24, 3, 24, 46, 42], [39, 25, 3, 24, 46, 42]]","[0, [41, 17, 7, 11, 32, 34], [41, 17, 7, 11, 32, 34]]","[20, [10, 39, 4, 11, 17, 4], [10, 38, 4, 11, 17, 4]]","[120, [6, 37, 8, 44, 1, 44], [5, 37, 7, 44, 1, 47]]","[40, [31, 31, 26, 10, 38, 7], [31, 33, 27, 10, 38, 7]]","[420, [19, 22, 32, 16, 34, 41], [19, 22, 32, 16, 34, 47]]","[70, [20, 32, 34, 33, 39, 39], [20, 32, 34, 33, 38, 38]]"
46,"[280, [45, 22, 17, 21, 42, 43], [47, 22, 17, 21, 46, 43]]","[420, [12, 45, 11, 30, 30, 12], [11, 46, 11, 28, 16, 14]]","[240, [34, 34, 13, 40, 16, 13], [32, 34, 15, 40, 16, 13]]","[270, [40, 26, 27, 38, 22, 19], [38, 26, 27, 38, 23, 15]]","[320, [15, 0, 26, 34, 43, 46], [15, 0, 26, 34, 46, 47]]","[70, [26, 32, 45, 38, 20, 8], [29, 32, 41, 38, 20, 8]]","[10, [27, 30, 17, 25, 25, 15], [28, 30, 17, 25, 25, 15]]","[40, [41, 21, 24, 19, 40, 32], [41, 20, 23, 19, 40, 32]]","[160, [16, 16, 10, 42, 16, 47], [16, 20, 10, 42, 16, 47]]","[30, [7, 34, 2, 30, 26, 41], [6, 34, 2, 30, 26, 41]]"
47,"[240, [29, 1, 17, 24, 35, 37], [25, 1, 15, 25, 35, 37]]","[690, [40, 23, 36, 36, 13, 4], [46, 21, 36, 34, 13, 3]]","[110, [16, 39, 24, 19, 39, 18], [16, 38, 24, 19, 40, 18]]","[140, [13, 13, 20, 41, 24, 19], [15, 13, 20, 41, 24, 19]]","[30, [43, 20, 17, 32, 1, 22], [46, 20, 17, 32, 1, 22]]","[400, [9, 46, 15, 15, 26, 34], [9, 46, 16, 14, 30, 32]]","[0, [37, 9, 41, 12, 4, 42], [37, 9, 41, 12, 4, 42]]","[60, [44, 25, 19, 33, 39, 21], [44, 25, 19, 33, 37, 19]]","[100, [16, 41, 46, 22, 5, 18], [15, 41, 46, 23, 5, 18]]","[0, [12, 28, 39, 34, 26, 35], [12, 28, 39, 34, 26, 35]]"
48,"[200, [40, 29, 43, 8, 11, 37], [40, 27, 43, 8, 11, 37]]","[140, [21, 40, 23, 24, 36, 23], [20, 40, 24, 24, 36, 22]]","[50, [39, 13, 43, 19, 37, 25], [38, 13, 43, 19, 37, 25]]","[300, [5, 13, 14, 22, 15, 5], [4, 14, 14, 23, 15, 2]]","[120, [22, 27, 36, 20, 0, 30], [22, 27, 38, 20, 0, 30]]","[200, [44, 25, 19, 33, 45, 15], [44, 25, 19, 33, 37, 19]]","[20, [38, 9, 34, 32, 8, 45], [38, 10, 34, 32, 8, 45]]","[0, [15, 13, 16, 40, 6, 9], [15, 13, 16, 40, 6, 9]]","[0, [27, 6, 2, 38, 46, 25], [27, 6, 2, 38, 46, 25]]","[10, [5, 37, 7, 44, 1, 46], [5, 37, 7, 44, 1, 47]]"
49,"[320, [11, 17, 42, 36, 32, 2], [14, 15, 45, 36, 32, 2]]","[180, [19, 4, 46, 23, 19, 35], [19, 4, 47, 24, 19, 37]]","[170, [43, 29, 43, 35, 34, 26], [43, 29, 42, 35, 34, 28]]","[350, [10, 19, 26, 0, 21, 17], [11, 19, 27, 0, 24, 17]]","[190, [17, 15, 7, 44, 45, 31], [18, 15, 7, 44, 45, 32]]","[40, [26, 47, 15, 36, 1, 17], [26, 47, 15, 36, 1, 18]]","[110, [30, 40, 37, 15, 7, 10], [33, 40, 36, 14, 7, 10]]","[90, [21, 9, 34, 26, 17, 19], [20, 9, 34, 28, 17, 19]]","[70, [20, 21, 44, 22, 47, 40], [20, 22, 44, 23, 47, 40]]","[10, [41, 2, 10, 12, 10, 14], [41, 2, 10, 12, 11, 14]]"
50,"[830, [17, 17, 42, 18, 45, 42], [20, 22, 44, 23, 47, 40]]","[250, [12, 22, 36, 23, 36, 23], [12, 25, 36, 22, 35, 25]]","[440, [13, 21, 16, 8, 5, 39], [14, 25, 16, 5, 5, 38]]","[450, [46, 18, 26, 1, 1, 19], [46, 18, 29, 1, 1, 40]]","[210, [21, 44, 13, 1, 24, 17], [21, 44, 15, 2, 24, 17]]","[180, [24, 3, 15, 21, 41, 34], [23, 3, 14, 21, 41, 34]]","[0, [26, 23, 44, 10, 16, 5], [26, 23, 44, 10, 16, 5]]","[0, [37, 9, 41, 12, 4, 42], [37, 9, 41, 12, 4, 42]]","[240, [21, 41, 40, 27, 24, 28], [21, 44, 40, 27, 24, 28]]","[0, [28, 36, 39, 28, 44, 37], [28, 36, 39, 28, 44, 37]]"
51,"[220, [16, 29, 42, 17, 3, 44], [15, 28, 47, 21, 3, 44]]","[410, [30, 17, 12, 4, 6, 23], [30, 17, 12, 5, 9, 25]]","[510, [43, 16, 35, 26, 8, 34], [43, 16, 36, 29, 9, 33]]","[220, [34, 40, 34, 17, 7, 10], [33, 40, 36, 14, 7, 10]]","[330, [31, 46, 42, 31, 17, 15], [33, 47, 42, 31, 19, 15]]","[50, [37, 32, 12, 26, 0, 45], [37, 32, 12, 27, 0, 45]]","[60, [40, 27, 43, 8, 12, 37], [40, 27, 43, 8, 11, 37]]","[80, [4, 38, 36, 17, 27, 44], [2, 38, 36, 17, 27, 44]]","[10, [16, 34, 2, 27, 2, 23], [15, 34, 2, 27, 2, 23]]","[100, [10, 7, 27, 10, 45, 35], [10, 7, 27, 10, 45, 34]]"
52,"[330, [33, 26, 42, 37, 32, 39], [34, 27, 46, 37, 30, 39]]","[200, [41, 23, 11, 12, 2, 4], [41, 24, 11, 11, 0, 5]]","[60, [28, 43, 5, 13, 30, 16], [28, 44, 5, 14, 30, 17]]","[550, [9, 28, 39, 34, 21, 36], [12, 28, 39, 34, 26, 35]]","[470, [17, 26, 10, 14, 30, 21], [18, 27, 8, 14, 27, 21]]","[50, [34, 4, 46, 3, 46, 45], [34, 4, 46, 3, 46, 46]]","[190, [34, 27, 44, 37, 37, 39], [34, 27, 46, 37, 30, 39]]","[60, [11, 31, 16, 35, 29, 33], [11, 31, 16, 34, 29, 33]]","[90, [42, 33, 33, 13, 16, 40], [43, 33, 34, 14, 16, 40]]","[0, [19, 7, 44, 34, 41, 27], [19, 7, 44, 34, 41, 27]]"
53,"[10, [39, 45, 3, 23, 19, 29], [39, 45, 3, 23, 19, 30]]","[390, [41, 40, 26, 36, 4, 31], [41, 43, 26, 35, 3, 33]]","[110, [3, 34, 2, 17, 16, 45], [3, 33, 2, 17, 16, 46]]","[240, [43, 46, 20, 9, 21, 18], [43, 47, 23, 10, 30, 18]]","[140, [42, 31, 10, 21, 20, 18], [42, 31, 11, 21, 20, 19]]","[80, [43, 31, 1, 39, 45, 3], [43, 32, 1, 39, 45, 3]]","[80, [18, 37, 18, 46, 1, 22], [19, 37, 18, 46, 1, 22]]","[90, [16, 13, 24, 45, 12, 27], [15, 13, 24, 45, 12, 27]]","[0, [25, 1, 28, 39, 5, 47], [25, 1, 28, 39, 5, 47]]","[0, [15, 15, 35, 19, 46, 24], [15, 15, 35, 19, 46, 24]]"
54,"[230, [45, 6, 11, 34, 29, 17], [46, 6, 12, 34, 28, 15]]","[80, [30, 17, 40, 23, 23, 43], [30, 17, 40, 24, 24, 43]]","[150, [31, 47, 29, 10, 20, 30], [32, 47, 29, 11, 20, 31]]","[430, [24, 5, 10, 34, 19, 18], [25, 4, 11, 38, 18, 18]]","[20, [44, 36, 36, 7, 34, 24], [44, 34, 36, 7, 34, 24]]","[0, [31, 44, 44, 43, 23, 14], [31, 44, 44, 43, 23, 14]]","[0, [8, 24, 1, 26, 30, 28], [8, 24, 1, 26, 30, 28]]","[200, [27, 32, 18, 1, 11, 16], [27, 32, 18, 1, 13, 15]]","[60, [34, 38, 37, 42, 42, 10], [35, 38, 37, 42, 42, 10]]","[150, [10, 43, 1, 21, 35, 47], [16, 43, 1, 21, 26, 47]]"
55,"[840, [37, 37, 4, 11, 2, 23], [40, 39, 4, 14, 2, 25]]","[50, [22, 33, 46, 30, 12, 4], [22, 33, 46, 30, 13, 3]]","[120, [39, 2, 9, 24, 16, 1], [39, 3, 9, 24, 18, 1]]","[270, [13, 10, 26, 22, 12, 9], [15, 11, 28, 23, 12, 9]]","[210, [41, 13, 22, 19, 40, 31], [41, 20, 23, 19, 40, 32]]","[10, [43, 46, 23, 10, 30, 18], [43, 47, 23, 10, 30, 18]]","[0, [26, 18, 39, 12, 40, 24], [26, 18, 39, 12, 40, 24]]","[70, [16, 13, 20, 41, 24, 19], [15, 13, 20, 41, 24, 19]]","[0, [46, 18, 29, 1, 1, 40], [46, 18, 29, 1, 1, 40]]","[0, [31, 32, 2, 2, 14, 17], [31, 32, 2, 2, 14, 17]]"
56,"[350, [33, 17, 23, 23, 18, 1], [33, 15, 25, 21, 19, 1]]","[60, [34, 35, 46, 12, 4, 40], [34, 34, 46, 10, 5, 40]]","[390, [39, 16, 21, 24, 8, 44], [39, 15, 21, 24, 8, 47]]","[190, [2, 19, 9, 0, 15, 18], [2, 19, 7, 1, 15, 18]]","[0, [41, 30, 21, 17, 30, 22], [41, 30, 21, 17, 30, 22]]","[0, [47, 44, 46, 3, 25, 29], [47, 44, 46, 3, 25, 29]]","[130, [27, 17, 20, 37, 18, 30], [28, 15, 20, 37, 19, 30]]","[160, [16, 17, 15, 36, 27, 12], [15, 17, 15, 36, 28, 12]]","[100, [16, 28, 5, 17, 12, 16], [15, 28, 5, 17, 12, 22]]","[70, [44, 35, 24, 20, 14, 16], [44, 28, 24, 20, 14, 16]]"
57,"[880, [33, 45, 21, 41, 29, 42], [33, 47, 20, 47, 26, 42]]","[320, [36, 12, 4, 31, 30, 23], [36, 10, 0, 31, 26, 23]]","[700, [39, 16, 12, 39, 26, 34], [41, 25, 12, 40, 28, 38]]","[70, [43, 21, 17, 43, 11, 13], [43, 21, 16, 43, 11, 14]]","[110, [24, 37, 19, 36, 1, 3], [24, 37, 19, 35, 3, 2]]","[70, [30, 34, 24, 6, 22, 29], [30, 34, 25, 6, 22, 29]]","[170, [44, 18, 30, 1, 1, 40], [46, 18, 29, 1, 1, 40]]","[0, [30, 19, 44, 34, 35, 46], [30, 19, 44, 34, 35, 46]]","[80, [35, 16, 20, 13, 19, 23], [35, 15, 20, 13, 19, 23]]","[0, [13, 35, 25, 11, 6, 14], [13, 35, 25, 11, 6, 14]]"
58,"[280, [18, 37, 18, 44, 1, 23], [19, 37, 18, 46, 1, 22]]","[200, [23, 34, 11, 12, 21, 30], [24, 34, 11, 13, 21, 27]]","[150, [2, 13, 44, 16, 22, 0], [2, 13, 44, 13, 22, 0]]","[200, [19, 34, 28, 21, 47, 29], [21, 34, 28, 19, 47, 29]]","[0, [6, 22, 33, 43, 17, 34], [6, 22, 33, 43, 17, 34]]","[210, [17, 22, 32, 15, 34, 45], [19, 22, 32, 16, 34, 47]]","[160, [26, 47, 17, 36, 1, 17], [26, 47, 15, 36, 1, 18]]","[150, [8, 11, 24, 43, 13, 46], [8, 16, 24, 43, 13, 47]]","[0, [1, 40, 6, 13, 24, 39], [1, 40, 6, 13, 24, 39]]","[70, [46, 20, 41, 12, 1, 31], [47, 20, 41, 12, 1, 31]]"
59,"[130, [10, 23, 1, 39, 17, 4], [10, 25, 1, 39, 14, 4]]","[70, [39, 17, 23, 36, 2, 17], [39, 17, 25, 36, 1, 18]]","[240, [16, 35, 35, 45, 36, 43], [13, 34, 30, 45, 33, 43]]","[40, [15, 15, 34, 19, 46, 24], [15, 15, 35, 19, 46, 24]]","[220, [13, 36, 43, 31, 11, 13], [15, 38, 43, 29, 11, 13]]","[100, [6, 32, 25, 8, 21, 26], [5, 32, 25, 8, 21, 27]]","[320, [20, 41, 40, 27, 24, 28], [21, 44, 40, 27, 24, 28]]","[220, [39, 7, 31, 4, 16, 39], [36, 7, 31, 6, 16, 39]]","[60, [6, 25, 1, 39, 16, 4], [10, 25, 1, 39, 14, 4]]","[50, [10, 46, 11, 28, 16, 14], [11, 46, 11, 28, 16, 14]]"
60,"[190, [3, 18, 39, 17, 30, 12], [3, 19, 39, 15, 30, 12]]","[110, [41, 35, 23, 43, 2, 23], [41, 37, 26, 43, 2, 23]]","[210, [23, 43, 8, 26, 26, 35], [23, 43, 4, 27, 27, 35]]","[170, [34, 39, 5, 41, 9, 19], [34, 39, 3, 41, 11, 18]]","[20, [33, 7, 6, 7, 13, 10], [33, 7, 6, 7, 14, 10]]","[120, [15, 9, 34, 28, 22, 21], [24, 9, 34, 28, 23, 21]]","[60, [41, 43, 22, 45, 6, 38], [47, 43, 22, 45, 6, 38]]","[400, [42, 11, 8, 10, 24, 17], [42, 15, 8, 10, 24, 17]]","[0, [20, 30, 30, 9, 40, 3], [20, 30, 30, 9, 40, 3]]","[270, [18, 15, 7, 44, 45, 35], [18, 15, 7, 44, 45, 32]]"
61,"[490, [23, 17, 18, 37, 18, 30], [28, 15, 20, 37, 19, 30]]","[420, [7, 23, 2, 34, 40, 17], [9, 26, 2, 34, 39, 18]]","[0, [16, 38, 5, 7, 19, 24], [16, 38, 5, 7, 19, 24]]","[120, [30, 34, 24, 5, 22, 29], [30, 34, 25, 6, 22, 29]]","[170, [13, 19, 17, 43, 10, 13], [13, 19, 17, 42, 9, 11]]","[170, [23, 42, 3, 26, 27, 35], [23, 43, 4, 27, 27, 35]]","[100, [16, 30, 5, 17, 12, 22], [15, 28, 5, 17, 12, 22]]","[180, [30, 13, 8, 39, 35, 21], [30, 13, 8, 39, 35, 23]]","[0, [33, 20, 38, 24, 40, 13], [33, 20, 38, 24, 40, 13]]","[0, [16, 20, 10, 42, 16, 47], [16, 20, 10, 42, 16, 47]]"
62,"[1480, [45, 36, 32, 32, 36, 17], [47, 37, 46, 34, 36, 24]]","[360, [12, 12, 30, 30, 16, 40], [10, 12, 27, 28, 16, 43]]","[230, [26, 24, 34, 2, 42, 5], [26, 25, 34, 2, 42, 3]]","[90, [41, 19, 22, 19, 40, 31], [41, 20, 23, 19, 40, 32]]","[40, [3, 38, 36, 17, 27, 44], [2, 38, 36, 17, 27, 44]]","[10, [15, 17, 24, 47, 35, 21], [15, 17, 24, 47, 35, 20]]","[30, [42, 47, 27, 41, 31, 20], [43, 47, 27, 41, 31, 20]]","[0, [26, 46, 47, 32, 9, 31], [26, 46, 47, 32, 9, 31]]","[110, [16, 9, 34, 28, 22, 21], [24, 9, 34, 28, 23, 21]]","[160, [40, 24, 35, 35, 25, 24], [40, 24, 37, 34, 25, 24]]"
63,"[380, [39, 37, 8, 29, 35, 45], [38, 38, 8, 24, 35, 46]]","[380, [23, 10, 13, 16, 4, 36], [23, 10, 15, 19, 4, 37]]","[30, [43, 17, 34, 33, 2, 43], [43, 18, 34, 33, 2, 43]]","[60, [0, 42, 43, 26, 5, 10], [0, 42, 43, 26, 2, 10]]","[210, [13, 17, 43, 1, 26, 17], [12, 17, 42, 2, 28, 17]]","[130, [27, 34, 39, 27, 44, 37], [28, 36, 39, 28, 44, 37]]","[410, [16, 34, 8, 29, 4, 23], [15, 34, 2, 27, 2, 23]]","[90, [13, 27, 8, 31, 47, 10], [14, 27, 8, 31, 47, 10]]","[90, [31, 34, 6, 28, 46, 5], [31, 34, 8, 28, 47, 5]]","[20, [32, 43, 16, 17, 6, 39], [32, 43, 16, 17, 6, 41]]"
64,"[190, [26, 42, 17, 31, 29, 11], [26, 44, 17, 31, 25, 14]]","[300, [24, 4, 41, 19, 40, 23], [25, 1, 41, 19, 40, 21]]","[770, [24, 35, 19, 35, 21, 16], [25, 36, 20, 37, 30, 18]]","[270, [45, 19, 24, 19, 13, 17], [44, 28, 24, 20, 14, 16]]","[120, [2, 22, 3, 36, 13, 16], [2, 22, 4, 35, 14, 16]]","[70, [25, 3, 11, 39, 18, 18], [25, 4, 11, 38, 18, 18]]","[130, [16, 20, 8, 42, 16, 46], [16, 20, 10, 42, 16, 47]]","[10, [26, 18, 39, 11, 40, 24], [26, 18, 39, 12, 40, 24]]","[180, [2, 22, 5, 34, 16, 16], [2, 22, 4, 35, 14, 16]]","[0, [18, 9, 12, 45, 44, 38], [18, 9, 12, 45, 44, 38]]"
65,"[410, [42, 4, 10, 18, 21, 2], [40, 4, 10, 20, 20, 2]]","[130, [31, 16, 23, 17, 31, 36], [32, 15, 22, 17, 31, 38]]","[210, [30, 13, 4, 44, 39, 8], [31, 12, 4, 45, 41, 7]]","[290, [22, 10, 46, 36, 34, 34], [22, 10, 47, 36, 31, 36]]","[550, [43, 10, 3, 10, 39, 43], [45, 10, 4, 7, 39, 47]]","[70, [20, 21, 44, 22, 47, 40], [20, 22, 44, 23, 47, 40]]","[0, [41, 17, 7, 11, 32, 34], [41, 17, 7, 11, 32, 34]]","[300, [43, 42, 1, 39, 43, 33], [44, 45, 1, 39, 47, 33]]","[30, [24, 2, 15, 40, 33, 34], [24, 2, 15, 40, 30, 34]]","[100, [30, 17, 12, 7, 9, 25], [30, 17, 12, 5, 9, 25]]"
