,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[0, [7, 8, 19, 5, 29, 41], [7, 8, 19, 5, 29, 41]]","[80, [2, 29, 20, 37, 42, 18], [2, 28, 19, 37, 42, 18]]","[1000, [15, 15, 4, 8, 34, 40], [15, 17, 4, 16, 42, 40]]","[150, [1, 6, 7, 14, 35, 45], [1, 6, 18, 14, 34, 45]]","[200, [2, 33, 16, 12, 16, 18], [2, 33, 17, 12, 17, 19]]","[200, [12, 15, 2, 27, 19, 27], [12, 15, 8, 26, 19, 26]]","[0, [6, 47, 13, 5, 24, 12], [6, 47, 13, 5, 24, 12]]","[90, [7, 38, 16, 30, 24, 21], [7, 47, 16, 30, 24, 21]]","[210, [15, 31, 34, 18, 13, 41], [15, 31, 35, 22, 13, 41]]","[270, [11, 20, 30, 26, 35, 24], [11, 20, 30, 26, 38, 24]]","[80, [32, 24, 36, 46, 17, 0], [32, 24, 36, 45, 16, 0]]","[180, [41, 28, 11, 39, 28, 14], [41, 33, 11, 39, 30, 14]]","[100, [45, 13, 40, 26, 8, 45], [45, 13, 40, 25, 8, 47]]"
26,"[160, [1, 27, 0, 19, 33, 39], [1, 27, 1, 26, 33, 40]]","[670, [42, 17, 34, 21, 42, 43], [37, 14, 34, 21, 46, 41]]","[0, [39, 25, 39, 40, 2, 2], [39, 25, 39, 40, 2, 2]]","[480, [22, 20, 35, 22, 44, 28], [21, 21, 38, 22, 45, 31]]","[190, [9, 26, 24, 26, 34, 43], [8, 27, 24, 28, 34, 43]]","[510, [39, 2, 44, 29, 1, 39], [41, 2, 47, 29, 1, 40]]","[230, [10, 32, 46, 39, 28, 20], [16, 33, 47, 39, 28, 20]]","[120, [16, 17, 31, 11, 37, 24], [16, 17, 32, 11, 36, 24]]","[0, [19, 18, 0, 15, 2, 18], [19, 18, 0, 15, 2, 18]]","[450, [8, 26, 27, 35, 35, 41], [8, 26, 30, 35, 39, 43]]","[20, [26, 2, 10, 11, 24, 30], [26, 2, 10, 11, 23, 31]]","[20, [31, 38, 4, 43, 44, 15], [31, 38, 4, 44, 44, 15]]","[0, [16, 42, 34, 38, 13, 34], [16, 42, 34, 38, 13, 34]]"
27,"[750, [36, 26, 9, 9, 7, 27], [36, 26, 14, 14, 7, 32]]","[300, [43, 17, 42, 26, 8, 5], [43, 18, 40, 27, 9, 5]]","[270, [31, 0, 12, 25, 37, 6], [31, 0, 12, 28, 37, 6]]","[340, [39, 35, 18, 18, 22, 11], [39, 39, 18, 18, 27, 14]]","[530, [15, 16, 4, 6, 41, 40], [15, 17, 4, 16, 42, 40]]","[60, [20, 4, 7, 25, 28, 16], [22, 4, 7, 25, 29, 17]]","[0, [15, 40, 44, 32, 32, 28], [15, 40, 44, 32, 32, 28]]","[190, [20, 38, 31, 23, 24, 9], [20, 37, 32, 23, 25, 10]]","[260, [1, 34, 6, 1, 15, 45], [16, 40, 6, 1, 16, 45]]","[370, [42, 35, 35, 38, 44, 25], [42, 33, 35, 38, 47, 24]]","[0, [0, 19, 41, 14, 33, 32], [0, 19, 41, 14, 33, 32]]","[310, [14, 15, 22, 2, 22, 44], [14, 16, 22, 2, 22, 47]]","[40, [17, 31, 13, 37, 0, 0], [17, 31, 13, 38, 0, 0]]"
28,"[280, [4, 9, 34, 18, 34, 14], [4, 9, 35, 20, 34, 15]]","[150, [23, 10, 17, 5, 26, 10], [23, 11, 19, 5, 26, 11]]","[50, [12, 15, 6, 25, 19, 26], [12, 15, 8, 26, 19, 26]]","[630, [39, 35, 35, 37, 45, 24], [42, 33, 35, 38, 47, 24]]","[420, [39, 5, 6, 1, 41, 6], [39, 5, 18, 1, 41, 9]]","[280, [46, 31, 8, 8, 25, 11], [47, 34, 8, 8, 25, 11]]","[270, [5, 44, 23, 24, 15, 20], [8, 44, 23, 25, 15, 21]]","[220, [13, 35, 7, 38, 31, 16], [13, 35, 8, 41, 31, 16]]","[240, [26, 28, 5, 8, 29, 22], [26, 28, 11, 8, 29, 22]]","[180, [33, 35, 28, 37, 1, 3], [33, 40, 28, 37, 2, 3]]","[60, [32, 11, 2, 43, 18, 35], [32, 11, 4, 43, 18, 35]]","[380, [23, 32, 36, 32, 0, 20], [23, 33, 38, 34, 0, 20]]","[270, [32, 19, 27, 37, 20, 39], [32, 19, 29, 38, 20, 40]]"
29,"[120, [43, 23, 12, 26, 44, 27], [42, 24, 12, 26, 44, 27]]","[290, [34, 32, 29, 42, 42, 36], [34, 33, 30, 42, 31, 36]]","[120, [23, 47, 45, 18, 8, 46], [23, 47, 45, 17, 9, 46]]","[470, [18, 6, 35, 40, 0, 2], [20, 7, 38, 40, 0, 2]]","[490, [43, 14, 28, 16, 6, 35], [43, 17, 28, 19, 8, 35]]","[20, [40, 31, 31, 25, 24, 33], [40, 31, 31, 25, 23, 33]]","[860, [15, 17, 2, 3, 40, 40], [15, 17, 4, 16, 42, 40]]","[160, [38, 45, 38, 11, 1, 11], [38, 47, 38, 12, 1, 11]]","[0, [42, 5, 7, 14, 20, 4], [42, 5, 7, 14, 20, 4]]","[560, [8, 22, 0, 31, 4, 37], [8, 22, 0, 31, 22, 39]]","[10, [31, 31, 46, 16, 41, 20], [31, 31, 47, 16, 41, 20]]","[40, [38, 7, 44, 3, 38, 27], [38, 7, 44, 7, 38, 27]]","[240, [39, 5, 16, 0, 41, 6], [39, 5, 18, 1, 41, 9]]"
30,"[110, [3, 7, 1, 27, 45, 0], [3, 7, 1, 28, 47, 0]]","[350, [42, 2, 29, 44, 2, 44], [44, 2, 30, 44, 2, 46]]","[170, [26, 12, 20, 41, 25, 11], [26, 13, 20, 41, 24, 11]]","[340, [6, 42, 25, 3, 11, 23], [11, 42, 25, 3, 17, 23]]","[100, [39, 26, 39, 41, 2, 2], [39, 25, 39, 40, 2, 2]]","[0, [39, 43, 28, 27, 32, 43], [39, 43, 28, 27, 32, 43]]","[110, [43, 5, 31, 37, 37, 22], [43, 6, 31, 37, 38, 22]]","[150, [25, 31, 29, 8, 46, 22], [26, 33, 29, 8, 47, 22]]","[60, [34, 37, 28, 9, 38, 37], [34, 37, 28, 9, 38, 38]]","[120, [1, 44, 17, 25, 15, 22], [1, 47, 17, 25, 15, 22]]","[160, [41, 2, 46, 29, 2, 40], [41, 2, 47, 29, 1, 40]]","[80, [12, 25, 21, 32, 7, 23], [12, 24, 21, 33, 7, 23]]","[60, [27, 35, 27, 40, 37, 27], [28, 35, 27, 40, 37, 27]]"
31,"[400, [39, 21, 44, 44, 19, 18], [38, 21, 41, 44, 16, 14]]","[600, [29, 17, 32, 23, 17, 29], [30, 40, 32, 23, 17, 30]]","[900, [31, 6, 21, 15, 31, 21], [31, 6, 36, 15, 31, 21]]","[100, [41, 28, 42, 31, 9, 7], [41, 29, 42, 31, 9, 8]]","[520, [41, 26, 43, 5, 36, 18], [42, 28, 47, 5, 36, 18]]","[30, [40, 39, 39, 15, 15, 43], [40, 38, 39, 15, 15, 43]]","[300, [5, 20, 42, 23, 7, 40], [6, 22, 42, 21, 7, 39]]","[40, [36, 45, 18, 42, 31, 28], [36, 45, 18, 42, 35, 28]]","[0, [21, 35, 13, 34, 40, 41], [21, 35, 13, 34, 40, 41]]","[120, [11, 14, 9, 18, 30, 44], [9, 14, 9, 18, 30, 45]]","[0, [11, 31, 15, 32, 5, 29], [11, 31, 15, 32, 5, 29]]","[0, [10, 38, 16, 15, 17, 28], [10, 38, 16, 15, 17, 28]]","[100, [42, 27, 47, 5, 36, 18], [42, 28, 47, 5, 36, 18]]"
32,"[90, [20, 1, 4, 27, 12, 31], [20, 1, 4, 27, 13, 31]]","[290, [11, 29, 32, 31, 37, 42], [11, 38, 32, 31, 37, 40]]","[40, [43, 18, 40, 26, 8, 5], [43, 18, 40, 27, 9, 5]]","[190, [23, 40, 43, 45, 2, 35], [24, 40, 43, 45, 2, 38]]","[190, [20, 4, 37, 23, 46, 18], [21, 4, 37, 23, 47, 19]]","[210, [39, 16, 39, 28, 10, 32], [39, 15, 43, 28, 11, 32]]","[10, [12, 43, 11, 37, 38, 16], [12, 43, 11, 36, 38, 16]]","[100, [29, 27, 33, 34, 31, 20], [29, 27, 33, 35, 31, 21]]","[100, [43, 42, 46, 34, 10, 15], [43, 42, 47, 35, 10, 15]]","[70, [4, 17, 27, 10, 34, 30], [4, 17, 28, 10, 34, 30]]","[220, [33, 34, 17, 16, 17, 46], [33, 34, 18, 16, 20, 47]]","[1220, [40, 31, 3, 43, 12, 2], [40, 31, 34, 43, 12, 8]]","[10, [12, 4, 33, 0, 39, 12], [12, 4, 34, 0, 39, 12]]"
33,"[240, [34, 17, 15, 26, 39, 42], [35, 16, 15, 26, 36, 42]]","[300, [14, 7, 29, 2, 7, 42], [14, 7, 41, 1, 7, 39]]","[140, [33, 20, 31, 21, 21, 5], [33, 21, 31, 21, 22, 5]]","[0, [32, 11, 4, 43, 18, 35], [32, 11, 4, 43, 18, 35]]","[220, [16, 39, 20, 32, 23, 28], [16, 39, 21, 32, 21, 29]]","[60, [36, 45, 35, 28, 30, 18], [36, 45, 35, 28, 30, 19]]","[190, [18, 3, 42, 32, 10, 34], [17, 3, 42, 32, 11, 34]]","[470, [25, 38, 24, 22, 30, 24], [26, 37, 24, 22, 36, 23]]","[0, [29, 41, 19, 25, 15, 45], [29, 41, 19, 25, 15, 45]]","[250, [12, 41, 35, 25, 9, 27], [12, 41, 35, 29, 9, 30]]","[110, [37, 20, 20, 30, 24, 28], [38, 20, 21, 30, 24, 28]]","[70, [16, 40, 21, 32, 21, 28], [16, 39, 21, 32, 21, 29]]","[60, [36, 18, 22, 23, 27, 2], [36, 18, 22, 24, 32, 2]]"
34,"[410, [7, 24, 19, 23, 19, 27], [7, 24, 22, 24, 13, 28]]","[810, [10, 29, 46, 17, 29, 13], [11, 33, 46, 18, 36, 13]]","[200, [2, 28, 20, 37, 46, 18], [2, 28, 19, 37, 42, 18]]","[260, [11, 32, 45, 22, 24, 45], [10, 31, 45, 25, 25, 45]]","[140, [14, 41, 42, 0, 42, 46], [15, 40, 42, 0, 45, 46]]","[90, [20, 18, 16, 20, 15, 46], [20, 18, 15, 20, 15, 47]]","[320, [40, 40, 46, 32, 10, 15], [43, 42, 47, 35, 10, 15]]","[60, [20, 34, 45, 13, 17, 12], [20, 34, 45, 12, 18, 12]]","[240, [3, 41, 5, 10, 24, 34], [3, 41, 5, 10, 24, 38]]","[150, [17, 30, 13, 35, 0, 0], [17, 31, 13, 38, 0, 0]]","[80, [29, 41, 19, 24, 15, 45], [29, 41, 19, 25, 15, 45]]","[0, [16, 9, 27, 25, 19, 41], [16, 9, 27, 25, 19, 41]]","[580, [6, 36, 21, 34, 12, 10], [17, 36, 22, 34, 12, 10]]"
35,"[270, [43, 34, 3, 17, 46, 22], [40, 34, 3, 16, 46, 22]]","[900, [42, 10, 10, 15, 17, 17], [43, 22, 10, 16, 16, 27]]","[580, [46, 21, 15, 8, 43, 34], [47, 23, 15, 13, 47, 36]]","[160, [33, 11, 17, 24, 17, 45], [33, 11, 17, 24, 17, 47]]","[100, [43, 27, 5, 26, 4, 36], [43, 27, 5, 27, 4, 34]]","[130, [37, 10, 38, 35, 26, 1], [36, 11, 38, 35, 26, 1]]","[520, [33, 29, 31, 30, 3, 28], [35, 29, 31, 30, 16, 29]]","[120, [0, 38, 43, 31, 25, 25], [0, 38, 43, 33, 25, 25]]","[390, [28, 28, 5, 38, 28, 5], [31, 34, 7, 38, 28, 5]]","[0, [21, 4, 37, 23, 47, 19], [21, 4, 37, 23, 47, 19]]","[120, [27, 24, 42, 46, 21, 15], [27, 24, 45, 46, 21, 15]]","[0, [44, 36, 14, 28, 2, 44], [44, 36, 14, 28, 2, 44]]","[40, [2, 27, 19, 37, 42, 18], [2, 28, 19, 37, 42, 18]]"
36,"[190, [7, 8, 22, 43, 45, 2], [7, 10, 23, 43, 47, 2]]","[520, [46, 46, 10, 34, 29, 10], [47, 47, 12, 35, 31, 10]]","[100, [36, 46, 36, 15, 39, 15], [36, 47, 36, 16, 39, 16]]","[830, [35, 18, 32, 27, 22, 41], [35, 16, 31, 27, 33, 42]]","[120, [33, 26, 1, 41, 14, 5], [33, 27, 1, 47, 14, 5]]","[200, [20, 39, 32, 23, 24, 10], [20, 37, 32, 23, 25, 10]]","[460, [3, 21, 33, 40, 25, 40], [10, 21, 35, 40, 25, 41]]","[0, [20, 20, 12, 45, 27, 22], [20, 20, 12, 45, 27, 22]]","[70, [17, 32, 13, 37, 0, 0], [17, 31, 13, 38, 0, 0]]","[140, [15, 16, 40, 41, 15, 44], [18, 16, 39, 40, 15, 45]]","[100, [42, 2, 22, 16, 47, 12], [43, 2, 22, 16, 47, 12]]","[0, [4, 17, 28, 10, 34, 30], [4, 17, 28, 10, 34, 30]]","[0, [46, 13, 11, 11, 7, 9], [46, 13, 11, 11, 7, 9]]"
37,"[210, [17, 45, 23, 13, 23, 12], [16, 47, 23, 13, 23, 12]]","[160, [20, 1, 4, 29, 13, 31], [20, 1, 4, 27, 13, 31]]","[360, [20, 8, 34, 12, 21, 21], [19, 10, 34, 12, 22, 24]]","[410, [5, 18, 44, 27, 2, 22], [5, 21, 45, 27, 2, 26]]","[220, [13, 35, 5, 41, 31, 14], [13, 35, 8, 41, 31, 16]]","[260, [3, 24, 39, 24, 31, 20], [4, 25, 42, 25, 31, 21]]","[100, [40, 0, 40, 31, 25, 10], [39, 0, 40, 31, 25, 14]]","[740, [1, 16, 12, 15, 30, 14], [1, 19, 12, 15, 38, 14]]","[130, [37, 1, 43, 35, 29, 3], [37, 3, 44, 35, 29, 3]]","[550, [10, 20, 25, 11, 1, 26], [11, 20, 24, 22, 1, 26]]","[90, [12, 41, 37, 12, 42, 36], [12, 41, 38, 12, 42, 36]]","[90, [17, 9, 28, 24, 38, 36], [17, 9, 29, 24, 38, 36]]","[150, [26, 37, 1, 16, 14, 31], [26, 38, 1, 20, 15, 31]]"
38,"[420, [14, 11, 36, 34, 46, 19], [14, 11, 36, 36, 46, 30]]","[70, [2, 6, 18, 21, 29, 6], [2, 6, 18, 21, 28, 6]]","[250, [45, 10, 1, 43, 47, 31], [47, 10, 1, 46, 47, 31]]","[440, [22, 45, 11, 20, 46, 35], [27, 47, 12, 20, 47, 36]]","[160, [2, 26, 18, 37, 41, 18], [2, 28, 19, 37, 42, 18]]","[200, [25, 24, 30, 44, 39, 17], [25, 25, 30, 46, 45, 17]]","[130, [24, 23, 10, 24, 33, 29], [24, 24, 12, 24, 33, 29]]","[100, [9, 14, 24, 35, 7, 5], [8, 14, 24, 35, 7, 5]]","[400, [33, 13, 6, 26, 15, 28], [33, 13, 6, 26, 15, 32]]","[1110, [36, 26, 11, 0, 7, 35], [36, 26, 14, 14, 7, 32]]","[0, [30, 17, 36, 26, 7, 33], [30, 17, 36, 26, 7, 33]]","[140, [8, 28, 25, 28, 34, 43], [8, 27, 24, 28, 34, 43]]","[50, [21, 18, 13, 20, 11, 11], [22, 18, 13, 20, 11, 11]]"
39,"[120, [34, 9, 6, 45, 17, 19], [34, 9, 6, 45, 17, 31]]","[1480, [31, 12, 23, 15, 34, 29], [35, 12, 26, 14, 38, 35]]","[490, [46, 14, 8, 34, 33, 34], [47, 14, 8, 34, 35, 38]]","[0, [6, 47, 13, 5, 24, 12], [6, 47, 13, 5, 24, 12]]","[110, [17, 14, 9, 17, 26, 17], [17, 14, 8, 17, 28, 18]]","[350, [2, 23, 23, 39, 5, 15], [2, 22, 23, 46, 6, 15]]","[190, [30, 31, 10, 23, 46, 46], [30, 30, 10, 22, 46, 45]]","[150, [7, 44, 23, 24, 15, 20], [8, 44, 23, 25, 15, 21]]","[160, [14, 14, 4, 28, 42, 2], [14, 14, 4, 33, 41, 2]]","[120, [4, 38, 29, 23, 35, 25], [14, 38, 29, 23, 33, 25]]","[90, [20, 18, 14, 20, 15, 46], [20, 18, 15, 20, 15, 47]]","[70, [22, 15, 0, 26, 33, 28], [22, 15, 0, 26, 33, 29]]","[120, [27, 19, 39, 17, 35, 33], [29, 19, 39, 17, 34, 33]]"
40,"[160, [0, 39, 43, 34, 27, 27], [0, 38, 43, 33, 25, 25]]","[320, [17, 17, 4, 42, 2, 3], [16, 26, 4, 41, 2, 3]]","[70, [46, 34, 8, 8, 25, 11], [47, 34, 8, 8, 25, 11]]","[260, [7, 38, 28, 23, 32, 22], [14, 38, 29, 23, 33, 25]]","[140, [43, 18, 41, 27, 6, 5], [43, 18, 40, 27, 9, 5]]","[90, [42, 23, 28, 17, 37, 3], [42, 23, 29, 17, 37, 3]]","[460, [37, 2, 40, 40, 31, 33], [38, 2, 44, 39, 30, 34]]","[160, [45, 38, 8, 17, 20, 9], [45, 35, 8, 18, 21, 9]]","[480, [1, 5, 18, 6, 29, 10], [1, 22, 33, 11, 30, 10]]","[300, [35, 42, 44, 16, 36, 4], [44, 43, 44, 16, 36, 8]]","[380, [46, 20, 24, 41, 30, 30], [47, 21, 27, 40, 35, 30]]","[10, [9, 5, 31, 11, 30, 25], [9, 5, 31, 11, 30, 24]]","[420, [45, 27, 1, 23, 0, 4], [46, 29, 1, 24, 1, 14]]"
41,"[290, [8, 14, 34, 9, 8, 34], [9, 13, 35, 11, 8, 35]]","[110, [40, 36, 42, 15, 8, 10], [40, 36, 42, 15, 9, 11]]","[330, [34, 18, 46, 12, 20, 45], [34, 18, 46, 13, 19, 47]]","[80, [35, 7, 30, 7, 32, 18], [34, 7, 30, 7, 32, 19]]","[320, [47, 23, 15, 9, 43, 36], [47, 23, 15, 13, 47, 36]]","[200, [27, 24, 4, 23, 39, 1], [27, 25, 4, 22, 38, 1]]","[520, [1, 3, 10, 10, 23, 10], [1, 22, 33, 11, 30, 10]]","[80, [15, 31, 24, 25, 38, 38], [15, 31, 24, 25, 38, 34]]","[120, [37, 18, 12, 39, 33, 43], [37, 17, 12, 39, 33, 44]]","[1700, [3, 3, 11, 43, 41, 44], [3, 47, 16, 43, 44, 44]]","[60, [30, 7, 31, 31, 11, 25], [28, 7, 31, 30, 11, 25]]","[60, [1, 43, 14, 41, 10, 24], [1, 43, 15, 41, 10, 24]]","[10, [17, 14, 8, 17, 27, 18], [17, 14, 8, 17, 28, 18]]"
42,"[590, [45, 11, 39, 20, 43, 9], [45, 12, 36, 20, 38, 10]]","[840, [17, 12, 42, 29, 44, 36], [20, 12, 38, 33, 46, 37]]","[240, [13, 31, 20, 43, 44, 26], [13, 31, 28, 43, 44, 26]]","[140, [40, 31, 32, 24, 22, 33], [40, 31, 31, 25, 23, 33]]","[140, [23, 26, 9, 29, 1, 1], [22, 28, 9, 29, 1, 1]]","[0, [28, 1, 23, 13, 44, 36], [28, 1, 23, 13, 44, 36]]","[120, [37, 37, 38, 23, 36, 4], [37, 38, 38, 21, 36, 4]]","[350, [38, 45, 31, 32, 38, 4], [40, 46, 32, 32, 40, 4]]","[90, [32, 38, 4, 43, 44, 15], [31, 38, 4, 44, 44, 15]]","[220, [37, 30, 15, 33, 0, 25], [37, 31, 18, 33, 0, 24]]","[50, [5, 27, 24, 17, 9, 2], [5, 27, 24, 18, 9, 2]]","[90, [29, 46, 16, 40, 36, 41], [29, 46, 16, 40, 38, 42]]","[100, [27, 14, 43, 2, 6, 3], [27, 14, 43, 2, 11, 3]]"
43,"[320, [34, 15, 27, 42, 27, 39], [34, 15, 29, 41, 27, 38]]","[150, [17, 33, 10, 13, 23, 31], [17, 33, 10, 13, 26, 31]]","[770, [43, 8, 8, 15, 16, 21], [43, 22, 10, 16, 16, 27]]","[0, [30, 17, 36, 26, 7, 33], [30, 17, 36, 26, 7, 33]]","[230, [43, 26, 3, 31, 41, 16], [43, 33, 3, 32, 43, 16]]","[120, [12, 41, 40, 33, 3, 4], [15, 41, 40, 34, 3, 4]]","[510, [10, 5, 33, 22, 13, 10], [10, 30, 33, 22, 14, 10]]","[50, [38, 31, 6, 2, 10, 38], [43, 31, 6, 2, 10, 38]]","[420, [27, 34, 36, 31, 42, 34], [27, 40, 41, 31, 43, 34]]","[160, [22, 15, 44, 27, 47, 22], [22, 15, 47, 29, 47, 22]]","[20, [12, 30, 32, 1, 47, 46], [12, 30, 32, 1, 47, 47]]","[50, [27, 45, 41, 22, 28, 3], [27, 45, 42, 22, 29, 3]]","[120, [22, 27, 9, 29, 1, 0], [22, 28, 9, 29, 1, 1]]"
44,"[1150, [39, 7, 19, 12, 19, 39], [41, 18, 20, 12, 39, 37]]","[230, [34, 8, 6, 45, 17, 10], [34, 9, 6, 45, 17, 31]]","[280, [35, 31, 46, 20, 15, 23], [35, 31, 46, 24, 15, 23]]","[230, [18, 3, 41, 32, 11, 35], [17, 3, 42, 32, 11, 34]]","[150, [31, 26, 30, 20, 36, 30], [31, 26, 31, 21, 36, 30]]","[10, [12, 43, 11, 37, 38, 16], [12, 43, 11, 36, 38, 16]]","[50, [33, 20, 41, 34, 13, 12], [34, 19, 41, 34, 13, 12]]","[110, [10, 4, 30, 38, 25, 12], [10, 4, 29, 34, 25, 12]]","[360, [4, 38, 14, 18, 11, 15], [4, 38, 46, 18, 11, 16]]","[350, [8, 34, 21, 11, 0, 46], [8, 34, 23, 12, 1, 47]]","[10, [33, 27, 1, 46, 14, 5], [33, 27, 1, 47, 14, 5]]","[240, [23, 47, 45, 17, 3, 46], [23, 47, 45, 17, 9, 46]]","[50, [19, 18, 0, 14, 2, 18], [19, 18, 0, 15, 2, 18]]"
45,"[600, [28, 17, 45, 19, 27, 15], [29, 21, 47, 23, 31, 13]]","[0, [22, 1, 33, 37, 25, 26], [22, 1, 33, 37, 25, 26]]","[210, [12, 34, 46, 18, 34, 13], [11, 33, 46, 18, 36, 13]]","[120, [1, 7, 39, 28, 4, 39], [1, 19, 39, 28, 4, 39]]","[790, [43, 23, 1, 14, 26, 43], [43, 20, 1, 15, 34, 47]]","[250, [39, 27, 33, 38, 23, 16], [38, 43, 33, 38, 23, 17]]","[110, [43, 16, 42, 31, 7, 37], [43, 16, 43, 31, 6, 38]]","[40, [41, 9, 32, 46, 13, 15], [41, 9, 32, 47, 13, 15]]","[140, [21, 18, 31, 42, 11, 25], [22, 18, 31, 40, 11, 25]]","[40, [7, 15, 16, 42, 19, 27], [7, 15, 16, 42, 19, 28]]","[80, [36, 17, 22, 24, 30, 2], [36, 18, 22, 24, 32, 2]]","[50, [30, 22, 5, 12, 4, 43], [30, 22, 5, 12, 4, 44]]","[360, [45, 4, 23, 40, 6, 44], [47, 4, 23, 40, 36, 44]]"
46,"[60, [4, 18, 0, 45, 27, 39], [4, 17, 0, 45, 27, 39]]","[420, [31, 17, 29, 42, 23, 46], [31, 20, 29, 46, 23, 47]]","[320, [31, 40, 25, 14, 22, 43], [31, 40, 25, 14, 22, 47]]","[160, [14, 31, 35, 22, 11, 41], [15, 31, 35, 22, 13, 41]]","[210, [42, 2, 43, 22, 29, 30], [42, 2, 46, 22, 29, 29]]","[220, [44, 12, 27, 47, 9, 32], [45, 13, 26, 47, 9, 32]]","[0, [19, 23, 9, 23, 24, 32], [19, 23, 9, 23, 24, 32]]","[0, [9, 38, 38, 43, 32, 26], [9, 38, 38, 43, 32, 26]]","[0, [4, 35, 29, 31, 5, 11], [4, 35, 29, 31, 5, 11]]","[180, [20, 33, 44, 11, 18, 12], [20, 34, 45, 12, 18, 12]]","[100, [41, 37, 43, 19, 43, 33], [40, 37, 43, 19, 43, 34]]","[280, [40, 25, 44, 35, 44, 31], [41, 25, 45, 35, 46, 31]]","[50, [43, 11, 25, 21, 4, 0], [44, 11, 25, 21, 4, 0]]"
47,"[310, [5, 19, 19, 23, 19, 40], [5, 42, 19, 24, 21, 40]]","[650, [31, 6, 27, 42, 46, 32], [31, 6, 27, 44, 47, 37]]","[120, [15, 33, 46, 39, 28, 20], [16, 33, 47, 39, 28, 20]]","[130, [5, 32, 6, 37, 26, 13], [6, 32, 6, 38, 26, 13]]","[320, [46, 39, 9, 36, 31, 20], [46, 39, 11, 38, 32, 21]]","[0, [1, 21, 8, 34, 27, 43], [1, 21, 8, 34, 27, 43]]","[70, [12, 30, 1, 36, 45, 8], [12, 29, 1, 36, 45, 8]]","[100, [5, 38, 18, 24, 20, 40], [5, 42, 19, 24, 21, 40]]","[320, [43, 5, 34, 47, 0, 11], [44, 14, 47, 47, 0, 11]]","[410, [9, 40, 6, 11, 44, 35], [9, 40, 5, 12, 46, 41]]","[80, [2, 20, 30, 39, 2, 2], [3, 20, 30, 39, 2, 2]]","[0, [33, 21, 31, 21, 22, 5], [33, 21, 31, 21, 22, 5]]","[30, [23, 13, 4, 39, 17, 14], [23, 13, 4, 40, 17, 14]]"
48,"[330, [2, 8, 19, 17, 19, 36], [2, 8, 15, 17, 22, 36]]","[450, [5, 17, 17, 23, 17, 40], [5, 42, 19, 24, 21, 40]]","[150, [46, 20, 21, 20, 47, 34], [46, 19, 22, 19, 47, 34]]","[100, [45, 29, 18, 18, 36, 11], [45, 29, 18, 18, 36, 13]]","[60, [22, 23, 6, 30, 18, 18], [22, 22, 6, 30, 18, 18]]","[330, [43, 40, 44, 18, 12, 39], [43, 40, 47, 18, 12, 40]]","[410, [3, 38, 23, 18, 11, 18], [4, 38, 46, 18, 11, 16]]","[1140, [15, 17, 1, 2, 38, 40], [15, 17, 4, 16, 42, 40]]","[420, [28, 42, 34, 34, 24, 43], [28, 42, 41, 34, 24, 43]]","[850, [43, 16, 3, 27, 35, 16], [43, 33, 3, 32, 43, 16]]","[50, [41, 4, 30, 23, 31, 11], [40, 5, 33, 23, 31, 11]]","[360, [43, 20, 1, 15, 28, 44], [43, 20, 1, 15, 34, 47]]","[0, [11, 33, 46, 18, 36, 13], [11, 33, 46, 18, 36, 13]]"
49,"[730, [39, 30, 19, 27, 36, 12], [38, 30, 29, 31, 36, 13]]","[130, [5, 32, 21, 34, 41, 12], [5, 33, 21, 34, 41, 13]]","[360, [0, 34, 0, 20, 39, 8], [1, 36, 0, 19, 39, 26]]","[220, [13, 31, 20, 35, 32, 45], [13, 31, 20, 35, 30, 47]]","[480, [4, 4, 43, 5, 12, 26], [9, 4, 44, 11, 12, 26]]","[120, [23, 37, 41, 39, 38, 44], [23, 37, 41, 39, 34, 43]]","[40, [40, 5, 18, 43, 13, 27], [39, 5, 17, 43, 13, 27]]","[0, [23, 18, 5, 35, 30, 46], [23, 18, 5, 35, 30, 46]]","[70, [29, 42, 37, 46, 42, 18], [29, 42, 38, 46, 40, 18]]","[0, [27, 39, 17, 3, 18, 35], [27, 39, 17, 3, 18, 35]]","[200, [30, 30, 6, 38, 28, 5], [31, 34, 7, 38, 28, 5]]","[110, [21, 22, 9, 32, 36, 44], [23, 23, 9, 32, 36, 44]]","[110, [36, 45, 35, 26, 27, 19], [36, 45, 35, 28, 30, 19]]"
50,"[1060, [18, 8, 24, 34, 31, 21], [39, 10, 24, 38, 31, 21]]","[110, [46, 10, 6, 22, 7, 23], [47, 10, 6, 22, 7, 24]]","[40, [37, 40, 1, 37, 46, 25], [37, 40, 1, 37, 47, 25]]","[360, [40, 18, 26, 39, 22, 40], [43, 19, 26, 39, 31, 40]]","[210, [6, 44, 23, 26, 15, 20], [8, 44, 23, 25, 15, 21]]","[140, [23, 33, 12, 45, 39, 20], [23, 33, 16, 45, 38, 20]]","[180, [31, 20, 33, 42, 30, 28], [31, 20, 33, 41, 30, 27]]","[100, [30, 30, 10, 17, 46, 45], [30, 30, 10, 22, 46, 45]]","[450, [9, 31, 34, 42, 42, 47], [9, 31, 39, 40, 47, 47]]","[110, [7, 24, 21, 24, 11, 28], [7, 24, 22, 24, 13, 28]]","[100, [14, 41, 40, 33, 3, 4], [15, 41, 40, 34, 3, 4]]","[0, [7, 15, 16, 42, 19, 28], [7, 15, 16, 42, 19, 28]]","[310, [12, 45, 27, 37, 25, 0], [12, 47, 29, 37, 25, 1]]"
