,1,2,3,4,5,6,7
47,"[180, [39, 10, 46, 9, 41, 46], [39, 10, 40, 7, 40, 45]]","[260, [14, 43, 22, 38, 11, 39], [14, 38, 22, 37, 12, 39]]","[1220, [31, 35, 5, 45, 39, 5], [32, 35, 15, 46, 39, 7]]","[30, [11, 4, 30, 6, 29, 16], [11, 5, 30, 6, 29, 16]]","[1060, [21, 29, 21, 2, 28, 45], [22, 29, 42, 2, 28, 45]]","[1570, [29, 42, 4, 3, 30, 15], [28, 42, 33, 3, 44, 28]]","[1050, [2, 31, 17, 31, 46, 7], [11, 32, 17, 41, 45, 7]]"
48,"[2150, [33, 44, 8, 41, 14, 10], [33, 44, 24, 40, 17, 33]]","[1490, [7, 43, 15, 42, 43, 7], [11, 32, 17, 41, 45, 7]]","[300, [14, 35, 1, 33, 5, 28], [14, 34, 2, 33, 9, 27]]","[230, [22, 38, 44, 45, 3, 39], [22, 39, 46, 45, 4, 41]]","[2190, [45, 33, 21, 26, 39, 6], [45, 33, 40, 26, 39, 14]]","[710, [38, 4, 30, 27, 46, 15], [37, 4, 46, 27, 47, 28]]","[620, [1, 37, 0, 27, 31, 31], [1, 37, 0, 29, 38, 34]]"
49,"[2220, [41, 9, 28, 10, 0, 10], [38, 18, 31, 16, 0, 22]]","[1030, [43, 29, 28, 9, 19, 7], [38, 29, 29, 18, 18, 11]]","[1830, [42, 3, 28, 28, 5, 22], [38, 13, 28, 28, 20, 22]]","[1510, [44, 39, 12, 2, 15, 25], [44, 39, 12, 2, 28, 32]]","[750, [15, 6, 21, 33, 21, 13], [22, 6, 22, 33, 24, 14]]","[200, [44, 16, 11, 27, 15, 22], [43, 16, 14, 28, 15, 21]]","[1150, [12, 31, 38, 22, 38, 31], [12, 43, 38, 22, 38, 32]]"
50,"[1850, [12, 26, 41, 46, 41, 26], [12, 25, 20, 47, 45, 23]]","[1870, [8, 24, 12, 15, 12, 2], [17, 30, 15, 22, 13, 2]]","[2740, [13, 4, 14, 40, 9, 9], [24, 4, 32, 40, 16, 11]]","[220, [44, 25, 38, 22, 26, 31], [47, 25, 36, 22, 26, 31]]","[400, [39, 13, 45, 45, 22, 0], [39, 15, 45, 42, 22, 3]]","[1100, [15, 18, 26, 40, 41, 15], [45, 20, 26, 41, 41, 17]]","[2840, [46, 3, 18, 4, 36, 18], [47, 30, 19, 14, 37, 19]]"
51,"[2740, [5, 46, 13, 6, 13, 21], [3, 46, 16, 4, 38, 21]]","[2470, [4, 43, 7, 7, 43, 44], [3, 44, 32, 17, 44, 44]]","[2380, [32, 22, 14, 44, 1, 14], [32, 24, 32, 27, 3, 18]]","[2470, [25, 8, 25, 32, 20, 11], [30, 17, 26, 32, 20, 33]]","[4520, [45, 5, 4, 6, 45, 6], [44, 7, 24, 27, 45, 33]]","[440, [1, 29, 38, 4, 30, 22], [23, 29, 38, 4, 30, 22]]","[520, [18, 16, 17, 4, 7, 39], [18, 16, 17, 11, 8, 40]]"
52,"[280, [1, 6, 19, 46, 46, 20], [1, 8, 19, 47, 47, 20]]","[1720, [3, 46, 7, 43, 45, 21], [38, 47, 6, 21, 45, 21]]","[2030, [9, 9, 9, 21, 13, 9], [16, 15, 14, 21, 31, 10]]","[330, [46, 11, 38, 39, 39, 4], [47, 14, 37, 45, 39, 4]]","[860, [29, 46, 1, 4, 13, 0], [29, 46, 6, 4, 25, 0]]","[550, [22, 15, 44, 5, 46, 27], [21, 18, 44, 5, 46, 25]]","[760, [20, 43, 2, 16, 20, 7], [21, 43, 5, 15, 21, 12]]"
53,"[860, [41, 21, 0, 13, 26, 19], [40, 26, 1, 24, 34, 20]]","[970, [7, 43, 32, 45, 24, 0], [24, 46, 32, 45, 25, 1]]","[1250, [42, 8, 9, 8, 14, 31], [39, 9, 35, 8, 16, 31]]","[3800, [11, 11, 4, 8, 37, 2], [28, 20, 5, 39, 37, 2]]","[1750, [26, 20, 0, 21, 18, 20], [26, 34, 0, 36, 18, 26]]","[1060, [1, 15, 15, 3, 36, 38], [1, 41, 23, 3, 37, 38]]","[0, [35, 7, 26, 16, 36, 33], [35, 7, 26, 16, 36, 33]]"
54,"[1290, [6, 13, 26, 33, 41, 0], [20, 15, 36, 34, 33, 2]]","[570, [43, 23, 24, 24, 40, 7], [41, 24, 23, 26, 39, 6]]","[250, [45, 42, 19, 33, 28, 45], [45, 41, 20, 34, 29, 45]]","[1240, [46, 30, 40, 25, 44, 0], [47, 30, 43, 25, 44, 21]]","[2520, [0, 2, 27, 22, 33, 13], [35, 2, 27, 22, 34, 16]]","[760, [22, 4, 37, 7, 1, 40], [22, 12, 37, 7, 2, 40]]","[340, [27, 2, 35, 22, 31, 5], [27, 2, 34, 22, 38, 5]]"
55,"[1420, [10, 13, 38, 41, 29, 25], [14, 31, 38, 42, 29, 29]]","[2100, [8, 43, 43, 9, 8, 14], [25, 43, 38, 22, 17, 40]]","[320, [33, 3, 33, 22, 42, 14], [34, 4, 33, 22, 41, 19]]","[810, [25, 11, 7, 27, 40, 8], [22, 37, 45, 27, 41, 10]]","[1300, [45, 6, 45, 0, 20, 6], [40, 12, 40, 0, 19, 10]]","[510, [38, 42, 39, 44, 22, 7], [38, 44, 39, 46, 23, 11]]","[20, [13, 22, 31, 18, 4, 20], [13, 23, 31, 18, 4, 20]]"
56,"[2470, [13, 33, 26, 21, 14, 8], [16, 35, 27, 15, 39, 8]]","[1100, [43, 42, 43, 43, 19, 28], [45, 36, 39, 37, 19, 34]]","[290, [27, 28, 5, 40, 30, 38], [27, 29, 7, 40, 30, 37]]","[1710, [25, 0, 18, 35, 0, 3], [30, 46, 19, 35, 3, 27]]","[850, [0, 13, 26, 33, 7, 40], [0, 17, 26, 36, 14, 42]]","[240, [4, 44, 0, 32, 0, 1], [7, 47, 2, 33, 0, 1]]","[320, [24, 46, 44, 46, 16, 17], [25, 46, 44, 45, 17, 18]]"
57,"[650, [10, 31, 46, 22, 26, 12], [16, 31, 46, 22, 29, 17]]","[620, [43, 11, 43, 28, 33, 40], [40, 13, 40, 29, 36, 40]]","[930, [11, 42, 38, 1, 42, 42], [10, 43, 38, 8, 40, 35]]","[1680, [40, 8, 19, 8, 11, 6], [42, 18, 19, 16, 40, 6]]","[0, [0, 13, 15, 6, 29, 30], [0, 13, 15, 6, 29, 30]]","[290, [32, 30, 4, 41, 22, 15], [32, 31, 4, 41, 22, 18]]","[540, [46, 7, 17, 2, 16, 46], [47, 10, 19, 2, 15, 45]]"
58,"[600, [41, 21, 33, 13, 43, 42], [37, 21, 33, 15, 44, 46]]","[1330, [39, 1, 7, 19, 6, 7], [39, 1, 30, 20, 6, 16]]","[620, [13, 28, 27, 14, 23, 15], [16, 28, 27, 19, 23, 15]]","[2330, [2, 30, 22, 8, 4, 44], [6, 30, 22, 28, 21, 46]]","[360, [7, 29, 1, 40, 23, 39], [13, 29, 1, 43, 23, 39]]","[1810, [30, 23, 30, 15, 30, 30], [31, 23, 39, 14, 42, 30]]","[770, [31, 4, 45, 1, 15, 7], [40, 11, 45, 1, 15, 20]]"
59,"[2620, [46, 46, 13, 10, 10, 41], [36, 34, 16, 15, 10, 44]]","[990, [43, 43, 28, 20, 4, 7], [47, 38, 28, 20, 4, 18]]","[480, [42, 42, 9, 5, 23, 28], [39, 43, 14, 5, 23, 30]]","[2190, [0, 6, 8, 8, 38, 44], [9, 19, 13, 26, 38, 43]]","[740, [1, 40, 2, 32, 4, 12], [3, 43, 2, 36, 5, 38]]","[220, [11, 18, 20, 39, 15, 40], [11, 20, 20, 39, 18, 42]]","[460, [12, 35, 31, 31, 27, 7], [14, 34, 34, 31, 27, 10]]"
60,"[1530, [41, 38, 46, 28, 5, 46], [40, 38, 46, 38, 23, 47]]","[660, [43, 42, 21, 14, 4, 15], [45, 38, 21, 13, 4, 18]]","[1210, [18, 46, 30, 19, 9, 28], [19, 47, 30, 30, 12, 29]]","[460, [6, 16, 39, 17, 3, 25], [6, 17, 39, 17, 5, 20]]","[2650, [18, 6, 2, 20, 22, 13], [18, 28, 12, 20, 23, 14]]","[250, [23, 33, 44, 11, 1, 44], [24, 33, 43, 11, 6, 46]]","[400, [27, 17, 3, 7, 4, 20], [27, 17, 3, 14, 4, 21]]"
61,"[2590, [13, 10, 46, 26, 0, 41], [20, 24, 33, 34, 1, 36]]","[1890, [2, 28, 14, 11, 43, 11], [2, 28, 43, 12, 47, 31]]","[1300, [42, 14, 5, 28, 14, 46], [39, 16, 20, 28, 16, 46]]","[3200, [25, 22, 15, 30, 10, 11], [24, 22, 33, 30, 17, 34]]","[2250, [6, 6, 0, 12, 34, 6], [27, 10, 1, 12, 34, 10]]","[1730, [29, 11, 30, 30, 30, 23], [32, 12, 47, 37, 33, 24]]","[250, [17, 38, 31, 27, 31, 1], [17, 38, 44, 30, 30, 1]]"
62,"[1010, [13, 7, 41, 41, 13, 14], [27, 8, 42, 29, 14, 14]]","[2250, [43, 7, 43, 46, 43, 12], [34, 27, 47, 47, 40, 16]]","[680, [42, 18, 21, 28, 42, 39], [41, 16, 20, 22, 36, 39]]","[310, [12, 6, 18, 8, 44, 11], [16, 8, 17, 9, 45, 11]]","[1910, [6, 41, 2, 30, 26, 3], [21, 41, 46, 30, 26, 3]]","[440, [47, 4, 17, 40, 7, 44], [47, 15, 17, 40, 7, 44]]","[2680, [0, 44, 2, 2, 16, 22], [22, 44, 25, 2, 16, 23]]"
63,"[610, [0, 26, 24, 33, 13, 28], [2, 28, 25, 33, 13, 31]]","[3460, [7, 38, 19, 19, 28, 7], [35, 34, 19, 19, 28, 13]]","[1560, [32, 14, 45, 21, 28, 5], [32, 33, 45, 24, 27, 25]]","[3160, [31, 38, 3, 44, 12, 42], [31, 38, 33, 46, 12, 42]]","[820, [31, 33, 7, 46, 13, 12], [31, 37, 16, 46, 13, 11]]","[1200, [11, 30, 47, 15, 15, 30], [12, 31, 47, 30, 23, 30]]","[100, [40, 22, 16, 16, 46, 27], [44, 23, 16, 16, 45, 27]]"
64,"[2270, [21, 10, 46, 41, 26, 46], [21, 26, 35, 39, 29, 36]]","[1790, [43, 11, 24, 43, 28, 7], [31, 31, 25, 43, 27, 8]]","[1120, [25, 19, 14, 28, 5, 31], [25, 18, 24, 23, 5, 32]]","[2840, [3, 0, 42, 29, 30, 15], [8, 25, 42, 30, 31, 15]]","[2930, [45, 2, 45, 42, 20, 21], [44, 47, 45, 43, 40, 43]]","[520, [7, 4, 29, 9, 16, 15], [7, 6, 29, 9, 16, 20]]","[370, [16, 40, 22, 31, 1, 7], [16, 43, 24, 34, 1, 7]]"
65,"[3730, [9, 0, 26, 13, 10, 12], [9, 43, 32, 15, 38, 12]]","[180, [7, 24, 28, 40, 33, 23], [6, 23, 28, 40, 32, 23]]","[3140, [44, 13, 42, 28, 14, 14], [44, 27, 39, 37, 35, 27]]","[340, [38, 44, 1, 11, 25, 38], [37, 45, 1, 16, 24, 37]]","[1040, [0, 38, 46, 36, 45, 6], [8, 41, 47, 36, 37, 4]]","[1560, [44, 27, 45, 31, 4, 7], [47, 27, 45, 31, 12, 26]]","[1470, [3, 6, 36, 7, 12, 31], [9, 12, 36, 14, 14, 30]]"
66,"[60, [6, 10, 22, 43, 26, 26], [6, 10, 22, 43, 25, 27]]","[3380, [4, 7, 8, 40, 15, 7], [4, 14, 27, 38, 27, 11]]","[1400, [14, 46, 5, 33, 28, 44], [16, 46, 30, 34, 33, 44]]","[610, [40, 25, 33, 33, 38, 8], [41, 21, 34, 34, 37, 10]]","[140, [23, 13, 12, 24, 6, 12], [24, 13, 10, 24, 6, 12]]","[1940, [3, 30, 42, 31, 27, 23], [19, 32, 42, 31, 27, 26]]","[3080, [31, 2, 31, 29, 2, 9], [40, 34, 29, 28, 11, 9]]"
67,"[5030, [28, 9, 13, 26, 10, 19], [33, 19, 39, 24, 35, 18]]","[590, [42, 24, 21, 43, 28, 7], [42, 30, 18, 42, 33, 15]]","[1580, [19, 0, 1, 9, 11, 21], [19, 22, 1, 19, 11, 29]]","[2760, [8, 40, 38, 30, 2, 8], [40, 41, 37, 35, 2, 8]]","[600, [20, 35, 40, 13, 20, 9], [27, 35, 41, 13, 23, 9]]","[320, [39, 37, 4, 11, 3, 44], [39, 37, 5, 10, 3, 47]]","[2630, [0, 27, 31, 33, 31, 38], [24, 29, 31, 33, 30, 38]]"
68,"[390, [13, 46, 5, 21, 13, 1], [45, 46, 4, 21, 18, 1]]","[2620, [24, 4, 11, 12, 43, 44], [27, 11, 18, 31, 35, 44]]","[950, [33, 38, 5, 42, 28, 30], [35, 37, 21, 41, 30, 30]]","[80, [6, 31, 30, 29, 30, 13], [6, 31, 30, 23, 30, 14]]","[1030, [12, 6, 0, 12, 36, 6], [27, 10, 0, 25, 37, 7]]","[560, [3, 15, 36, 15, 11, 7], [3, 15, 36, 17, 11, 13]]","[6470, [2, 16, 7, 46, 40, 46], [41, 16, 36, 45, 40, 46]]"
69,"[1110, [24, 1, 7, 26, 3, 6], [27, 1, 7, 38, 3, 6]]","[1240, [28, 4, 24, 43, 33, 28], [35, 4, 25, 22, 35, 35]]","[60, [44, 0, 28, 44, 15, 46], [44, 0, 27, 44, 15, 47]]","[3610, [8, 25, 21, 40, 25, 38], [37, 25, 21, 42, 35, 36]]","[5030, [7, 27, 2, 11, 6, 15], [39, 28, 20, 10, 22, 15]]","[1060, [15, 3, 30, 30, 11, 15], [36, 15, 38, 33, 13, 16]]","[2900, [32, 27, 0, 6, 31, 7], [32, 28, 41, 6, 45, 9]]"
70,"[3330, [46, 11, 3, 13, 19, 13], [40, 23, 2, 32, 19, 35]]","[1790, [24, 11, 33, 4, 7, 0], [25, 19, 33, 4, 21, 2]]","[1180, [44, 8, 42, 42, 9, 42], [41, 9, 43, 41, 19, 42]]","[1430, [31, 25, 24, 33, 7, 44], [32, 39, 24, 34, 7, 47]]","[410, [33, 23, 15, 15, 21, 32], [34, 23, 15, 15, 24, 33]]","[40, [18, 32, 18, 38, 29, 24], [19, 32, 18, 38, 29, 24]]","[90, [4, 2, 16, 26, 27, 35], [5, 2, 16, 26, 27, 35]]"
71,"[1540, [46, 1, 8, 10, 10, 41], [41, 1, 8, 32, 21, 34]]","[3790, [4, 28, 7, 11, 12, 28], [6, 32, 20, 12, 32, 34]]","[1040, [5, 8, 31, 22, 9, 42], [5, 9, 31, 22, 19, 34]]","[2080, [12, 25, 11, 25, 22, 25], [18, 27, 16, 44, 22, 24]]","[260, [33, 13, 39, 15, 32, 0], [34, 21, 39, 15, 32, 16]]","[150, [3, 42, 30, 2, 18, 36], [2, 42, 31, 2, 18, 37]]","[300, [18, 29, 12, 31, 27, 46], [20, 29, 13, 34, 28, 46]]"
72,"[820, [9, 33, 42, 10, 13, 9], [12, 33, 42, 23, 17, 9]]","[1730, [43, 12, 24, 8, 15, 7], [39, 18, 38, 8, 34, 7]]","[400, [19, 24, 19, 14, 5, 42], [21, 24, 21, 18, 7, 42]]","[1820, [0, 21, 0, 1, 6, 45], [7, 25, 2, 13, 7, 46]]","[1630, [13, 2, 33, 20, 21, 6], [27, 2, 34, 22, 38, 5]]","[1450, [5, 4, 30, 12, 15, 22], [10, 5, 34, 12, 24, 21]]","[1080, [30, 46, 31, 31, 35, 20], [31, 47, 41, 34, 35, 20]]"
73,"[3260, [46, 9, 3, 41, 41, 13], [39, 30, 3, 45, 31, 15]]","[820, [43, 7, 7, 8, 8, 7], [36, 7, 6, 10, 8, 7]]","[3460, [13, 9, 9, 28, 27, 9], [40, 30, 16, 30, 26, 16]]","[2650, [4, 8, 20, 39, 11, 7], [5, 13, 20, 47, 43, 20]]","[310, [45, 18, 21, 33, 35, 29], [43, 18, 29, 33, 35, 28]]","[470, [27, 34, 1, 44, 3, 27], [27, 34, 1, 47, 23, 27]]","[1000, [46, 26, 7, 28, 46, 27], [47, 27, 45, 29, 46, 27]]"
74,"[670, [43, 13, 47, 46, 41, 5], [43, 15, 47, 45, 34, 5]]","[850, [44, 3, 15, 33, 2, 4], [46, 2, 15, 35, 2, 46]]","[670, [9, 45, 35, 42, 19, 46], [33, 47, 35, 43, 20, 46]]","[1380, [0, 21, 29, 25, 6, 32], [15, 21, 29, 27, 6, 32]]","[2500, [33, 32, 21, 31, 6, 24], [40, 32, 39, 31, 28, 25]]","[920, [44, 12, 10, 44, 23, 30], [45, 13, 10, 45, 25, 39]]","[410, [31, 7, 24, 23, 5, 9], [34, 18, 24, 23, 5, 9]]"
75,"[3840, [26, 0, 10, 46, 28, 0], [20, 4, 38, 40, 28, 0]]","[1350, [28, 7, 27, 28, 33, 11], [32, 38, 28, 29, 35, 11]]","[1680, [19, 9, 0, 28, 11, 5], [23, 15, 24, 26, 11, 11]]","[910, [18, 39, 8, 20, 40, 25], [18, 43, 15, 20, 42, 21]]","[940, [20, 38, 33, 12, 18, 33], [25, 38, 37, 9, 18, 43]]","[530, [14, 20, 30, 15, 15, 27], [15, 20, 39, 18, 21, 28]]","[150, [17, 12, 41, 16, 20, 32], [18, 12, 41, 15, 20, 32]]"
76,"[310, [26, 5, 41, 6, 2, 10], [29, 5, 41, 22, 2, 10]]","[1480, [44, 45, 43, 15, 8, 12], [47, 45, 46, 26, 8, 23]]","[1830, [19, 28, 9, 46, 28, 37], [37, 29, 21, 47, 30, 37]]","[3600, [27, 44, 6, 44, 8, 25], [27, 45, 6, 44, 41, 22]]","[470, [2, 32, 6, 33, 21, 13], [2, 32, 8, 36, 36, 13]]","[2300, [30, 1, 4, 15, 44, 30], [44, 5, 26, 34, 44, 43]]","[630, [31, 7, 20, 0, 4, 35], [40, 18, 21, 1, 5, 35]]"
77,"[520, [43, 41, 46, 4, 9, 43], [43, 44, 44, 2, 30, 44]]","[3580, [11, 3, 7, 8, 9, 24], [15, 33, 8, 22, 32, 27]]","[1140, [15, 0, 45, 38, 9, 21], [17, 18, 45, 37, 10, 21]]","[770, [31, 36, 0, 11, 32, 44], [31, 36, 17, 15, 32, 46]]","[580, [12, 21, 9, 13, 12, 33], [18, 24, 9, 14, 12, 34]]","[160, [8, 27, 30, 12, 15, 18], [8, 28, 34, 12, 15, 18]]","[270, [27, 46, 27, 40, 36, 17], [29, 47, 26, 44, 37, 20]]"
78,"[1430, [19, 46, 10, 46, 46, 5], [19, 46, 19, 30, 45, 5]]","[2710, [28, 29, 10, 11, 11, 43], [39, 29, 10, 18, 18, 30]]","[3000, [5, 13, 8, 9, 14, 31], [7, 18, 11, 22, 31, 31]]","[1210, [8, 1, 25, 3, 25, 39], [11, 7, 35, 32, 25, 40]]","[2610, [7, 7, 33, 13, 13, 20], [13, 18, 41, 18, 31, 20]]","[2820, [11, 7, 44, 15, 4, 15], [15, 33, 43, 17, 4, 16]]","[690, [3, 26, 22, 45, 4, 31], [8, 26, 23, 46, 14, 32]]"
79,"[1720, [41, 26, 7, 10, 9, 13], [32, 28, 7, 26, 10, 13]]","[620, [19, 24, 11, 21, 33, 43], [19, 34, 14, 21, 35, 43]]","[520, [33, 14, 39, 12, 31, 0], [34, 21, 39, 15, 32, 16]]","[210, [39, 24, 33, 27, 18, 42], [39, 25, 34, 27, 19, 43]]","[300, [18, 7, 2, 3, 0, 45], [18, 9, 5, 4, 0, 45]]","[500, [46, 11, 42, 30, 4, 29], [47, 11, 42, 33, 4, 31]]","[1020, [27, 0, 31, 4, 20, 4], [28, 8, 41, 10, 20, 4]]"
80,"[2820, [0, 6, 26, 46, 41, 24], [13, 38, 26, 33, 34, 24]]","[3460, [12, 6, 7, 21, 8, 11], [17, 6, 34, 21, 10, 43]]","[450, [14, 42, 0, 5, 28, 22], [14, 43, 2, 6, 31, 24]]","[460, [15, 38, 38, 44, 3, 40], [15, 36, 36, 44, 3, 42]]","[420, [21, 24, 21, 13, 6, 45], [21, 24, 21, 18, 7, 42]]","[920, [15, 0, 29, 11, 44, 11], [21, 2, 29, 13, 44, 9]]","[530, [20, 2, 17, 31, 27, 29], [20, 19, 17, 31, 25, 29]]"
81,"[2980, [41, 13, 46, 10, 41, 26], [36, 31, 33, 13, 41, 21]]","[3170, [43, 8, 7, 1, 11, 12], [43, 13, 35, 1, 16, 17]]","[3250, [42, 3, 5, 9, 8, 42], [43, 3, 31, 29, 12, 38]]","[360, [15, 27, 3, 29, 33, 8], [23, 27, 3, 29, 36, 7]]","[2400, [0, 29, 31, 33, 30, 38], [24, 29, 31, 33, 30, 38]]","[1180, [29, 23, 4, 30, 15, 29], [33, 24, 25, 47, 17, 33]]","[310, [4, 37, 42, 0, 27, 27], [9, 37, 43, 0, 27, 25]]"
82,"[1940, [9, 10, 6, 13, 26, 26], [9, 22, 15, 19, 21, 25]]","[1560, [46, 28, 33, 4, 13, 43], [46, 30, 34, 28, 13, 41]]","[2470, [21, 12, 44, 14, 42, 28], [34, 28, 41, 32, 43, 31]]","[1640, [1, 29, 38, 15, 2, 25], [36, 28, 36, 19, 2, 28]]","[960, [21, 20, 39, 7, 2, 44], [21, 20, 39, 17, 2, 43]]","[1930, [4, 0, 37, 15, 4, 23], [4, 5, 37, 42, 35, 23]]","[820, [31, 22, 9, 46, 31, 9], [36, 24, 9, 43, 33, 9]]"
83,"[440, [0, 28, 46, 6, 26, 26], [1, 30, 45, 6, 26, 28]]","[3050, [13, 8, 9, 11, 4, 26], [13, 16, 17, 35, 3, 26]]","[2640, [9, 8, 16, 42, 9, 28], [24, 10, 16, 37, 19, 29]]","[290, [27, 38, 40, 2, 23, 30], [28, 36, 42, 2, 23, 30]]","[2100, [33, 21, 39, 46, 21, 32], [39, 31, 39, 46, 31, 32]]","[600, [12, 1, 29, 7, 46, 4], [12, 1, 27, 13, 46, 34]]","[420, [4, 31, 46, 46, 12, 41], [6, 33, 47, 46, 14, 41]]"
84,"[930, [4, 1, 41, 41, 9, 13], [3, 2, 39, 32, 43, 17]]","[950, [28, 39, 43, 33, 33, 43], [30, 39, 44, 32, 32, 33]]","[1190, [46, 1, 39, 9, 44, 6], [46, 7, 43, 16, 43, 7]]","[1320, [1, 38, 35, 25, 44, 8], [46, 38, 35, 32, 44, 15]]","[740, [1, 2, 38, 18, 6, 33], [1, 4, 38, 18, 16, 33]]","[180, [4, 29, 18, 36, 22, 30], [4, 28, 19, 36, 19, 30]]","[2620, [2, 46, 20, 31, 36, 22], [23, 47, 21, 37, 36, 25]]"
85,"[1910, [41, 46, 14, 1, 46, 9], [29, 47, 16, 1, 39, 12]]","[2020, [7, 4, 43, 5, 44, 30], [39, 2, 37, 3, 42, 31]]","[1960, [9, 26, 5, 12, 13, 45], [23, 26, 5, 12, 33, 45]]","[770, [8, 6, 44, 11, 40, 11], [25, 6, 46, 15, 40, 10]]","[2460, [36, 6, 6, 17, 12, 0], [36, 26, 6, 17, 8, 7]]","[1360, [15, 0, 40, 11, 31, 44], [28, 2, 42, 10, 31, 44]]","[1140, [4, 12, 31, 31, 16, 27], [6, 13, 38, 36, 14, 28]]"
86,"[1560, [46, 41, 10, 46, 26, 28], [42, 40, 14, 40, 35, 36]]","[2560, [15, 12, 43, 21, 43, 11], [18, 20, 17, 21, 45, 11]]","[650, [28, 39, 35, 7, 19, 9], [33, 37, 35, 7, 24, 15]]","[1130, [15, 1, 3, 31, 20, 25], [17, 14, 3, 31, 19, 42]]","[210, [12, 13, 32, 31, 17, 45], [12, 16, 32, 31, 17, 44]]","[930, [26, 40, 15, 4, 22, 46], [26, 40, 24, 7, 21, 47]]","[2300, [4, 31, 31, 39, 17, 43], [21, 45, 34, 46, 17, 43]]"
87,"[810, [5, 6, 6, 46, 1, 43], [4, 16, 11, 47, 1, 47]]","[1940, [14, 21, 43, 15, 43, 43], [14, 30, 45, 23, 37, 29]]","[580, [28, 42, 39, 33, 22, 28], [30, 42, 38, 33, 30, 32]]","[450, [17, 9, 4, 27, 36, 18], [17, 9, 42, 27, 37, 18]]","[480, [0, 6, 45, 6, 45, 23], [0, 20, 44, 8, 45, 23]]","[2670, [1, 15, 15, 40, 16, 22], [4, 19, 40, 42, 16, 19]]","[2150, [12, 17, 31, 31, 27, 26], [14, 32, 36, 35, 26, 26]]"
88,"[960, [8, 10, 21, 40, 26, 10], [8, 17, 24, 40, 30, 14]]","[1190, [21, 43, 14, 2, 21, 8], [21, 46, 17, 2, 31, 14]]","[2500, [42, 19, 39, 46, 19, 28], [39, 31, 39, 46, 31, 32]]","[1290, [44, 1, 8, 6, 6, 8], [46, 2, 26, 5, 6, 10]]","[830, [6, 0, 31, 33, 28, 20], [31, 0, 31, 39, 28, 21]]","[420, [11, 23, 40, 39, 1, 11], [12, 25, 40, 39, 6, 11]]","[880, [31, 17, 28, 22, 46, 27], [37, 17, 28, 27, 43, 28]]"
89,"[470, [1, 15, 13, 31, 6, 26], [1, 16, 24, 31, 6, 28]]","[2560, [27, 7, 15, 7, 8, 3], [27, 47, 15, 12, 23, 1]]","[600, [0, 25, 0, 39, 15, 31], [0, 24, 4, 37, 15, 31]]","[1350, [6, 46, 15, 25, 8, 30], [6, 47, 19, 28, 21, 30]]","[2550, [42, 6, 45, 12, 30, 2], [42, 31, 43, 36, 30, 2]]","[610, [30, 3, 16, 15, 14, 3], [44, 3, 16, 16, 14, 3]]","[160, [20, 33, 36, 31, 22, 32], [21, 33, 36, 31, 24, 32]]"
90,"[2460, [21, 10, 43, 0, 46, 10], [26, 20, 43, 3, 47, 26]]","[590, [1, 7, 43, 44, 4, 44], [1, 12, 34, 44, 4, 44]]","[3700, [13, 14, 9, 24, 42, 28], [20, 20, 37, 24, 39, 36]]","[340, [33, 41, 16, 0, 3, 8], [33, 41, 17, 1, 10, 9]]","[480, [20, 12, 40, 15, 13, 32], [18, 12, 41, 15, 20, 32]]","[1030, [27, 4, 24, 41, 44, 22], [27, 14, 25, 41, 47, 22]]","[80, [46, 38, 31, 46, 22, 46], [46, 38, 33, 46, 22, 46]]"
91,"[800, [13, 46, 44, 46, 26, 41], [20, 47, 44, 42, 32, 41]]","[1340, [24, 3, 11, 7, 4, 43], [25, 3, 17, 14, 5, 43]]","[1340, [1, 19, 20, 42, 42, 21], [5, 33, 20, 41, 42, 36]]","[280, [44, 20, 44, 23, 11, 25], [44, 20, 45, 23, 11, 30]]","[1080, [6, 11, 20, 26, 12, 31], [15, 10, 20, 26, 11, 31]]","[1190, [4, 30, 4, 17, 15, 44], [7, 45, 6, 17, 17, 47]]","[990, [16, 37, 2, 31, 16, 31], [16, 37, 11, 31, 16, 34]]"
92,"[1290, [41, 46, 10, 41, 13, 19], [42, 40, 15, 34, 15, 19]]","[1920, [7, 24, 33, 13, 24, 28], [36, 28, 33, 13, 33, 26]]","[950, [46, 19, 5, 0, 9, 9], [46, 18, 10, 3, 13, 13]]","[1050, [38, 28, 38, 8, 25, 11], [38, 28, 37, 15, 26, 22]]","[1960, [45, 27, 6, 15, 13, 13], [42, 27, 9, 14, 16, 32]]","[1040, [39, 37, 15, 36, 22, 29], [39, 37, 31, 36, 21, 22]]","[1460, [31, 3, 31, 22, 0, 7], [43, 3, 35, 23, 1, 7]]"
93,"[880, [28, 38, 26, 8, 46, 26], [36, 36, 25, 8, 44, 25]]","[640, [2, 24, 8, 3, 28, 7], [2, 24, 8, 3, 35, 17]]","[1680, [18, 5, 42, 19, 42, 45], [18, 5, 41, 31, 36, 47]]","[1120, [8, 9, 25, 33, 11, 22], [10, 9, 32, 33, 40, 22]]","[3450, [20, 13, 7, 30, 29, 6], [40, 30, 16, 30, 26, 16]]","[1240, [18, 31, 27, 3, 30, 4], [20, 31, 27, 3, 43, 4]]","[360, [46, 26, 41, 31, 31, 4], [44, 30, 41, 37, 31, 4]]"
