,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[2280, [30, 5, 9, 9, 18, 30], [32, 8, 9, 13, 24, 17]]","[250, [32, 18, 24, 43, 25, 4], [33, 27, 23, 43, 24, 5]]","[1230, [35, 5, 25, 13, 2, 41], [34, 11, 26, 18, 2, 44]]","[1920, [40, 44, 9, 29, 32, 10], [41, 47, 14, 25, 38, 18]]","[1310, [28, 2, 24, 17, 12, 24], [31, 11, 23, 19, 13, 23]]","[430, [3, 10, 21, 0, 10, 21], [4, 12, 46, 1, 11, 21]]","[410, [44, 45, 26, 2, 28, 17], [43, 43, 26, 2, 29, 21]]","[2090, [18, 7, 9, 35, 5, 7], [19, 35, 18, 35, 5, 16]]","[120, [0, 3, 34, 2, 6, 22], [0, 3, 35, 2, 7, 22]]","[600, [26, 20, 2, 46, 22, 39], [26, 19, 22, 47, 24, 38]]","[360, [2, 6, 38, 14, 33, 39], [2, 6, 37, 12, 33, 37]]","[1050, [34, 42, 18, 1, 42, 2], [35, 46, 24, 3, 45, 7]]","[180, [45, 21, 29, 40, 46, 22], [45, 21, 29, 40, 45, 26]]","[770, [5, 27, 13, 46, 27, 38], [32, 28, 13, 47, 24, 39]]","[20, [0, 3, 34, 2, 7, 22], [0, 3, 35, 2, 7, 22]]"
23,"[2020, [30, 11, 32, 44, 9, 30], [37, 15, 34, 43, 9, 38]]","[100, [17, 18, 17, 27, 29, 7], [17, 17, 17, 19, 29, 7]]","[820, [41, 13, 18, 32, 41, 6], [38, 18, 18, 38, 36, 6]]","[1570, [24, 43, 4, 6, 19, 19], [25, 43, 11, 16, 25, 19]]","[4790, [8, 6, 14, 36, 4, 7], [16, 7, 33, 37, 5, 47]]","[2190, [16, 44, 1, 10, 28, 17], [16, 47, 22, 10, 28, 16]]","[580, [36, 4, 0, 11, 33, 17], [36, 3, 6, 18, 33, 18]]","[1700, [18, 35, 7, 0, 32, 33], [18, 35, 35, 5, 30, 33]]","[490, [12, 46, 20, 1, 0, 20], [22, 45, 20, 1, 0, 19]]","[4530, [44, 46, 46, 46, 4, 0], [38, 47, 46, 44, 34, 27]]","[290, [0, 39, 47, 29, 18, 22], [1, 41, 40, 29, 18, 22]]","[500, [42, 30, 27, 6, 1, 34], [42, 30, 27, 10, 4, 37]]","[500, [38, 23, 13, 22, 9, 5], [38, 24, 13, 45, 9, 5]]","[440, [13, 27, 36, 18, 37, 46], [14, 44, 35, 18, 37, 46]]","[1740, [20, 13, 20, 12, 28, 11], [21, 15, 40, 12, 28, 11]]"
24,"[750, [5, 9, 44, 31, 13, 30], [4, 12, 38, 31, 13, 19]]","[800, [42, 0, 13, 32, 11, 7], [40, 2, 15, 30, 14, 8]]","[700, [45, 5, 5, 35, 40, 45], [44, 5, 16, 33, 35, 46]]","[1650, [9, 29, 29, 44, 32, 3], [37, 33, 29, 47, 46, 3]]","[600, [26, 40, 38, 18, 43, 29], [31, 36, 38, 18, 43, 31]]","[10, [44, 16, 38, 0, 18, 33], [45, 16, 38, 0, 18, 33]]","[2510, [44, 5, 0, 29, 11, 32], [47, 33, 1, 30, 11, 31]]","[270, [7, 20, 8, 32, 32, 41], [14, 20, 8, 32, 26, 40]]","[850, [6, 12, 6, 16, 41, 24], [22, 18, 5, 16, 40, 26]]","[670, [44, 18, 47, 30, 17, 44], [37, 18, 47, 30, 18, 44]]","[200, [36, 28, 38, 14, 33, 33], [36, 28, 38, 11, 34, 31]]","[510, [25, 13, 4, 30, 14, 42], [25, 12, 4, 26, 13, 40]]","[0, [35, 25, 32, 31, 16, 1], [35, 25, 32, 31, 16, 1]]","[1260, [0, 5, 43, 34, 5, 6], [4, 13, 43, 35, 29, 6]]","[350, [41, 20, 20, 13, 12, 19], [41, 36, 17, 13, 12, 18]]"
25,"[210, [3, 10, 29, 4, 30, 5], [3, 10, 29, 3, 36, 2]]","[1310, [24, 11, 27, 29, 7, 27], [31, 12, 37, 30, 8, 26]]","[1130, [13, 44, 36, 25, 8, 10], [31, 44, 37, 33, 8, 9]]","[580, [42, 29, 18, 9, 32, 32], [42, 32, 21, 9, 43, 31]]","[2950, [4, 40, 14, 17, 42, 40], [36, 37, 22, 19, 41, 33]]","[670, [21, 5, 44, 42, 21, 28], [24, 5, 47, 38, 24, 27]]","[1310, [4, 45, 0, 28, 38, 33], [4, 42, 14, 23, 39, 33]]","[140, [42, 29, 32, 36, 0, 35], [42, 29, 31, 36, 0, 36]]","[2460, [41, 12, 20, 41, 5, 12], [44, 32, 19, 44, 5, 11]]","[830, [2, 46, 13, 15, 46, 8], [3, 47, 12, 25, 46, 5]]","[300, [16, 39, 0, 40, 24, 42], [16, 38, 18, 40, 26, 41]]","[380, [18, 13, 34, 30, 24, 13], [18, 14, 38, 25, 24, 13]]","[740, [9, 2, 13, 25, 46, 46], [9, 4, 12, 25, 44, 42]]","[2280, [25, 5, 1, 15, 27, 9], [26, 7, 36, 18, 34, 9]]","[640, [6, 19, 34, 13, 20, 20], [6, 25, 34, 15, 26, 26]]"
26,"[620, [42, 30, 9, 4, 30, 30], [42, 35, 30, 4, 30, 29]]","[1730, [16, 43, 8, 8, 27, 19], [16, 47, 22, 10, 28, 16]]","[1150, [8, 32, 25, 45, 45, 3], [37, 33, 29, 47, 46, 3]]","[180, [11, 32, 6, 19, 19, 29], [11, 31, 8, 20, 19, 28]]","[630, [6, 2, 2, 14, 14, 18], [11, 20, 9, 17, 24, 20]]","[430, [43, 38, 46, 44, 44, 21], [44, 41, 47, 45, 45, 21]]","[2470, [11, 18, 47, 29, 18, 45], [37, 18, 47, 30, 18, 44]]","[1410, [35, 0, 33, 24, 28, 8], [35, 33, 33, 25, 28, 8]]","[410, [37, 41, 16, 12, 17, 28], [38, 40, 16, 14, 17, 30]]","[1880, [31, 8, 29, 35, 13, 9], [31, 36, 29, 35, 13, 11]]","[4450, [24, 3, 0, 15, 24, 9], [26, 47, 1, 16, 24, 11]]","[370, [31, 30, 6, 13, 42, 13], [31, 26, 9, 15, 40, 13]]","[290, [43, 46, 1, 47, 8, 11], [43, 41, 1, 47, 7, 11]]","[560, [13, 37, 37, 27, 42, 45], [19, 37, 37, 25, 42, 45]]","[1580, [20, 1, 20, 30, 38, 3], [23, 1, 37, 30, 38, 16]]"
27,"[420, [30, 30, 4, 36, 44, 9], [31, 29, 2, 37, 43, 12]]","[1620, [27, 43, 36, 8, 26, 27], [46, 44, 37, 14, 26, 30]]","[810, [25, 29, 0, 36, 41, 6], [31, 29, 2, 37, 43, 12]]","[1450, [29, 9, 6, 9, 32, 13], [31, 26, 9, 15, 40, 13]]","[80, [12, 21, 1, 13, 1, 8], [13, 21, 1, 13, 1, 11]]","[750, [21, 35, 41, 44, 17, 20], [27, 31, 40, 47, 19, 20]]","[2220, [1, 45, 38, 4, 44, 28], [31, 44, 36, 17, 38, 28]]","[690, [0, 35, 4, 9, 46, 17], [4, 35, 5, 17, 47, 21]]","[1370, [24, 20, 3, 41, 12, 37], [26, 19, 22, 47, 24, 38]]","[1770, [35, 26, 13, 46, 4, 37], [40, 41, 12, 46, 7, 37]]","[300, [4, 9, 24, 33, 9, 33], [3, 9, 24, 36, 9, 35]]","[880, [27, 34, 0, 30, 34, 32], [27, 37, 14, 28, 36, 32]]","[230, [11, 23, 40, 46, 37, 24], [12, 25, 40, 47, 37, 24]]","[940, [27, 14, 15, 1, 1, 40], [35, 14, 24, 7, 1, 40]]","[150, [23, 1, 42, 46, 28, 20], [23, 2, 42, 46, 28, 18]]"
28,"[1860, [10, 10, 8, 9, 27, 41], [18, 12, 14, 17, 27, 41]]","[40, [8, 41, 21, 3, 8, 45], [8, 43, 21, 3, 8, 46]]","[1000, [0, 45, 5, 25, 29, 29], [30, 45, 6, 29, 31, 29]]","[210, [35, 3, 4, 38, 24, 42], [35, 3, 5, 37, 25, 42]]","[160, [24, 6, 35, 45, 0, 24], [25, 6, 34, 47, 0, 24]]","[880, [9, 1, 33, 24, 10, 10], [9, 9, 33, 26, 10, 21]]","[330, [38, 15, 23, 2, 45, 38], [34, 15, 24, 3, 43, 37]]","[440, [33, 7, 30, 35, 4, 32], [33, 11, 30, 36, 4, 31]]","[720, [3, 46, 44, 41, 12, 16], [30, 46, 44, 41, 17, 17]]","[310, [3, 18, 42, 26, 20, 4], [3, 19, 42, 27, 20, 6]]","[460, [16, 1, 33, 9, 39, 39], [16, 5, 34, 9, 37, 40]]","[2240, [6, 36, 30, 30, 5, 0], [17, 36, 15, 37, 9, 0]]","[0, [9, 46, 25, 22, 37, 25], [9, 46, 25, 22, 37, 25]]","[220, [5, 15, 27, 42, 34, 44], [4, 15, 21, 42, 35, 44]]","[0, [34, 20, 15, 36, 1, 20], [34, 20, 15, 36, 1, 20]]"
29,"[3070, [30, 30, 8, 42, 9, 30], [40, 39, 28, 38, 35, 40]]","[860, [42, 13, 42, 27, 27, 32], [34, 13, 40, 35, 27, 31]]","[180, [40, 13, 18, 29, 25, 24], [40, 13, 17, 29, 29, 20]]","[550, [28, 19, 2, 6, 3, 0], [33, 20, 3, 6, 5, 0]]","[370, [24, 40, 40, 26, 32, 26], [23, 39, 43, 27, 32, 25]]","[160, [15, 38, 33, 36, 24, 0], [15, 40, 33, 33, 24, 0]]","[630, [18, 15, 5, 15, 20, 24], [21, 14, 8, 43, 21, 23]]","[2090, [18, 43, 7, 16, 23, 18], [19, 45, 26, 16, 23, 31]]","[260, [12, 34, 12, 23, 41, 6], [12, 35, 12, 24, 46, 7]]","[580, [13, 2, 21, 8, 45, 26], [12, 23, 21, 8, 47, 29]]","[1140, [3, 39, 39, 28, 23, 43], [3, 47, 46, 28, 24, 43]]","[1440, [9, 18, 0, 18, 34, 38], [11, 16, 19, 15, 34, 38]]","[370, [11, 40, 35, 28, 22, 22], [12, 40, 31, 28, 22, 25]]","[580, [0, 38, 46, 38, 43, 27], [2, 39, 47, 39, 43, 31]]","[70, [25, 13, 9, 31, 36, 8], [25, 12, 10, 31, 36, 8]]"
30,"[5110, [9, 42, 36, 9, 18, 30], [47, 33, 36, 19, 15, 24]]","[1300, [27, 43, 43, 7, 9, 24], [37, 44, 46, 16, 9, 26]]","[180, [19, 19, 13, 44, 25, 45], [19, 19, 14, 44, 27, 46]]","[1260, [32, 40, 44, 44, 3, 19], [33, 39, 44, 38, 11, 26]]","[3500, [4, 2, 45, 3, 8, 6], [40, 27, 46, 3, 31, 25]]","[1060, [36, 13, 29, 38, 1, 38], [35, 17, 31, 38, 6, 38]]","[610, [11, 38, 5, 24, 39, 29], [12, 38, 26, 25, 40, 33]]","[670, [39, 32, 6, 47, 7, 32], [39, 30, 9, 46, 27, 32]]","[1490, [23, 12, 22, 17, 12, 41], [23, 41, 23, 17, 15, 43]]","[940, [1, 0, 9, 4, 37, 35], [1, 35, 10, 6, 37, 39]]","[850, [28, 39, 39, 47, 24, 18], [29, 39, 46, 32, 26, 18]]","[480, [34, 30, 42, 4, 30, 30], [35, 28, 42, 4, 25, 28]]","[780, [1, 35, 19, 46, 35, 46], [4, 35, 19, 47, 42, 44]]","[530, [5, 27, 27, 5, 9, 34], [6, 26, 23, 4, 9, 34]]","[1020, [0, 20, 20, 20, 2, 47], [24, 28, 23, 20, 2, 47]]"
31,"[500, [11, 30, 44, 18, 32, 5], [11, 23, 39, 16, 29, 1]]","[920, [11, 42, 18, 8, 43, 27], [18, 40, 20, 10, 43, 34]]","[1180, [32, 8, 8, 10, 41, 13], [31, 26, 9, 15, 40, 13]]","[930, [32, 29, 32, 36, 19, 28], [39, 24, 34, 38, 19, 24]]","[2340, [1, 14, 4, 40, 4, 3], [1, 28, 17, 41, 4, 3]]","[870, [10, 21, 29, 10, 21, 44], [22, 25, 30, 8, 23, 46]]","[620, [0, 29, 38, 42, 15, 29], [2, 30, 37, 41, 15, 33]]","[640, [22, 1, 12, 43, 35, 18], [23, 38, 11, 45, 35, 22]]","[1320, [24, 23, 12, 36, 30, 16], [24, 23, 36, 37, 31, 18]]","[250, [16, 31, 35, 46, 45, 8], [16, 32, 35, 45, 46, 7]]","[80, [15, 41, 35, 39, 20, 0], [15, 41, 35, 37, 18, 1]]","[360, [42, 0, 15, 30, 13, 8], [40, 2, 15, 30, 14, 8]]","[760, [16, 5, 22, 8, 45, 17], [13, 5, 29, 8, 44, 15]]","[640, [27, 3, 8, 25, 5, 27], [25, 4, 7, 25, 5, 41]]","[90, [13, 38, 20, 25, 40, 33], [12, 38, 26, 25, 40, 33]]"
32,"[570, [30, 18, 42, 6, 44, 9], [30, 18, 38, 6, 44, 12]]","[800, [6, 2, 18, 7, 45, 4], [11, 2, 19, 14, 46, 4]]","[3080, [10, 29, 41, 3, 5, 1], [44, 28, 41, 16, 17, 1]]","[1570, [4, 17, 9, 36, 19, 3], [13, 17, 39, 37, 15, 11]]","[650, [40, 4, 26, 40, 0, 46], [45, 10, 27, 39, 1, 47]]","[190, [17, 7, 31, 10, 21, 13], [15, 7, 31, 10, 16, 13]]","[2250, [0, 20, 45, 1, 33, 11], [0, 21, 43, 20, 33, 21]]","[960, [35, 23, 7, 43, 9, 9], [38, 23, 13, 45, 40, 16]]","[790, [41, 41, 0, 36, 12, 22], [40, 40, 5, 25, 15, 22]]","[740, [2, 26, 44, 39, 22, 26], [8, 28, 36, 40, 22, 26]]","[240, [26, 6, 6, 28, 29, 34], [26, 6, 7, 30, 29, 34]]","[120, [41, 37, 41, 34, 38, 13], [41, 37, 41, 36, 38, 13]]","[1150, [22, 3, 35, 9, 35, 35], [30, 4, 39, 11, 39, 35]]","[360, [37, 24, 27, 46, 43, 1], [37, 24, 23, 46, 43, 3]]","[190, [18, 2, 20, 28, 13, 39], [18, 2, 24, 28, 16, 39]]"
33,"[830, [29, 18, 44, 44, 27, 9], [29, 16, 42, 47, 27, 15]]","[1960, [7, 6, 27, 29, 42, 7], [39, 15, 35, 30, 42, 24]]","[820, [25, 13, 25, 40, 32, 45], [19, 39, 26, 39, 35, 47]]","[2840, [14, 29, 32, 19, 40, 18], [26, 27, 40, 23, 39, 37]]","[340, [38, 46, 4, 46, 26, 35], [38, 45, 12, 46, 26, 34]]","[1350, [1, 1, 12, 21, 10, 10], [1, 2, 12, 21, 17, 39]]","[1250, [34, 0, 2, 15, 11, 45], [34, 37, 2, 15, 20, 42]]","[930, [43, 7, 42, 7, 32, 1], [43, 18, 40, 19, 30, 9]]","[1740, [26, 5, 3, 16, 34, 8], [26, 7, 36, 18, 34, 9]]","[840, [8, 20, 4, 0, 8, 44], [14, 21, 6, 5, 12, 44]]","[940, [33, 3, 30, 39, 4, 33], [33, 11, 30, 36, 4, 31]]","[210, [42, 24, 43, 30, 42, 34], [40, 24, 44, 28, 43, 34]]","[600, [22, 22, 46, 16, 2, 29], [23, 28, 47, 15, 3, 26]]","[30, [13, 20, 8, 32, 27, 40], [14, 20, 8, 32, 26, 40]]","[240, [30, 20, 41, 40, 3, 32], [30, 38, 41, 39, 3, 32]]"
34,"[1020, [30, 30, 27, 40, 30, 44], [19, 39, 26, 39, 35, 47]]","[840, [5, 25, 29, 2, 27, 32], [5, 28, 29, 2, 29, 37]]","[440, [18, 41, 1, 25, 10, 45], [18, 43, 1, 28, 16, 46]]","[800, [12, 2, 21, 8, 43, 34], [12, 23, 21, 8, 47, 29]]","[1450, [13, 35, 6, 40, 35, 26], [13, 40, 37, 41, 39, 27]]","[350, [38, 28, 33, 38, 17, 28], [39, 24, 34, 38, 19, 24]]","[310, [29, 35, 9, 28, 29, 1], [30, 35, 9, 28, 31, 2]]","[160, [42, 26, 7, 18, 16, 32], [42, 25, 7, 20, 16, 32]]","[2110, [6, 12, 6, 13, 12, 41], [16, 21, 12, 13, 28, 45]]","[1460, [44, 26, 8, 16, 30, 21], [42, 28, 10, 29, 30, 21]]","[770, [28, 4, 28, 11, 22, 28], [30, 15, 29, 11, 22, 29]]","[320, [13, 45, 25, 18, 6, 1], [16, 45, 25, 18, 15, 2]]","[1420, [42, 1, 1, 39, 46, 17], [42, 8, 15, 39, 41, 18]]","[300, [2, 38, 27, 34, 21, 20], [14, 38, 29, 35, 21, 20]]","[1890, [31, 12, 20, 30, 8, 20], [31, 12, 37, 30, 8, 26]]"
35,"[870, [30, 36, 9, 14, 3, 32], [14, 37, 13, 14, 3, 33]]","[1080, [7, 24, 3, 43, 5, 18], [31, 30, 3, 46, 5, 19]]","[1750, [44, 18, 8, 41, 38, 44], [43, 18, 29, 38, 38, 43]]","[1650, [6, 26, 32, 44, 19, 2], [13, 27, 38, 47, 23, 2]]","[4330, [26, 2, 2, 1, 24, 4], [30, 12, 6, 1, 25, 36]]","[810, [3, 45, 12, 1, 8, 42], [7, 45, 41, 5, 8, 47]]","[490, [24, 4, 22, 45, 38, 3], [25, 8, 22, 42, 35, 3]]","[340, [8, 42, 34, 3, 32, 33], [8, 47, 34, 3, 31, 34]]","[3050, [3, 1, 12, 30, 37, 3], [23, 1, 37, 30, 38, 16]]","[580, [12, 26, 44, 17, 4, 22], [12, 40, 42, 17, 6, 22]]","[510, [0, 15, 47, 16, 43, 33], [6, 17, 44, 16, 43, 33]]","[570, [2, 45, 23, 30, 30, 34], [6, 45, 23, 29, 27, 37]]","[690, [29, 35, 34, 1, 21, 1], [29, 37, 33, 10, 21, 1]]","[470, [9, 41, 9, 28, 22, 27], [10, 41, 11, 28, 22, 31]]","[1790, [0, 13, 31, 20, 40, 4], [9, 29, 31, 39, 39, 4]]"
36,"[1140, [19, 30, 5, 18, 19, 30], [19, 44, 6, 40, 19, 34]]","[1040, [42, 47, 27, 11, 27, 43], [40, 47, 37, 19, 23, 44]]","[1870, [41, 8, 18, 15, 25, 25], [39, 31, 17, 15, 17, 23]]","[100, [3, 0, 21, 28, 29, 36], [3, 0, 21, 30, 28, 36]]","[3140, [14, 40, 2, 4, 14, 40], [22, 40, 2, 15, 36, 41]]","[2280, [1, 44, 21, 45, 10, 3], [10, 47, 28, 45, 22, 3]]","[1260, [4, 45, 18, 29, 5, 35], [5, 45, 21, 33, 18, 35]]","[530, [35, 43, 42, 43, 44, 13], [37, 46, 41, 45, 44, 14]]","[3460, [0, 5, 36, 6, 41, 12], [19, 9, 36, 31, 40, 32]]","[620, [44, 2, 16, 17, 45, 43], [44, 17, 16, 18, 45, 43]]","[720, [33, 28, 0, 16, 24, 29], [34, 31, 19, 16, 24, 29]]","[300, [6, 3, 34, 20, 46, 42], [5, 3, 33, 20, 46, 44]]","[80, [47, 43, 9, 13, 39, 16], [41, 43, 9, 13, 39, 15]]","[300, [18, 7, 9, 27, 27, 2], [18, 7, 9, 23, 30, 2]]","[320, [29, 0, 16, 46, 20, 20], [29, 0, 16, 46, 22, 17]]"
37,"[1090, [19, 18, 44, 7, 30, 27], [19, 14, 46, 7, 45, 16]]","[380, [43, 45, 19, 6, 7, 18], [47, 47, 20, 6, 7, 18]]","[1110, [5, 1, 41, 31, 5, 6], [20, 2, 37, 31, 4, 6]]","[150, [2, 19, 32, 43, 44, 8], [2, 25, 34, 42, 45, 8]]","[720, [36, 24, 13, 6, 11, 2], [36, 23, 19, 19, 12, 6]]","[1760, [7, 20, 21, 10, 36, 0], [6, 20, 24, 43, 36, 0]]","[1720, [38, 45, 5, 15, 6, 0], [37, 42, 41, 16, 6, 4]]","[230, [18, 20, 6, 37, 32, 15], [18, 21, 6, 37, 23, 15]]","[1130, [28, 44, 22, 23, 3, 20], [29, 44, 22, 23, 19, 20]]","[1100, [0, 4, 42, 35, 8, 6], [4, 13, 43, 35, 29, 6]]","[180, [39, 17, 33, 23, 11, 27], [39, 17, 33, 24, 11, 26]]","[760, [0, 37, 18, 30, 1, 5], [1, 37, 23, 22, 2, 5]]","[780, [2, 44, 8, 0, 1, 17], [34, 44, 7, 2, 2, 17]]","[130, [3, 27, 46, 13, 15, 27], [4, 29, 46, 14, 15, 26]]","[590, [46, 3, 13, 8, 37, 1], [46, 29, 13, 8, 37, 2]]"
38,"[1120, [5, 44, 44, 2, 30, 18], [4, 36, 44, 2, 32, 13]]","[200, [27, 18, 41, 10, 42, 19], [27, 18, 40, 10, 42, 22]]","[550, [32, 24, 41, 5, 1, 40], [34, 25, 43, 6, 2, 39]]","[2500, [43, 8, 43, 18, 18, 9], [43, 9, 39, 33, 28, 12]]","[1390, [29, 14, 18, 27, 28, 2], [30, 16, 19, 28, 31, 11]]","[3690, [1, 10, 3, 13, 32, 12], [21, 24, 16, 35, 32, 30]]","[540, [45, 5, 1, 33, 38, 45], [44, 5, 16, 33, 35, 46]]","[270, [20, 32, 33, 24, 41, 35], [21, 32, 33, 24, 41, 37]]","[310, [6, 24, 34, 12, 28, 24], [6, 25, 34, 15, 26, 26]]","[540, [2, 26, 26, 0, 20, 21], [8, 32, 26, 4, 20, 21]]","[340, [15, 45, 24, 20, 15, 1], [16, 45, 25, 18, 15, 2]]","[400, [30, 18, 0, 36, 18, 42], [29, 24, 0, 36, 20, 41]]","[480, [29, 47, 1, 16, 24, 9], [26, 47, 1, 16, 24, 11]]","[1430, [5, 27, 14, 3, 27, 46], [32, 27, 14, 3, 31, 47]]","[0, [15, 36, 38, 18, 13, 44], [15, 36, 38, 18, 13, 44]]"
39,"[640, [27, 18, 9, 11, 9, 30], [29, 31, 15, 16, 9, 30]]","[170, [19, 41, 7, 29, 40, 4], [19, 40, 7, 29, 36, 4]]","[750, [32, 41, 44, 41, 5, 25], [33, 39, 44, 38, 11, 26]]","[640, [18, 28, 45, 18, 9, 36], [18, 40, 47, 18, 13, 37]]","[900, [4, 35, 40, 28, 6, 12], [8, 34, 45, 27, 12, 12]]","[370, [38, 1, 46, 13, 28, 21], [39, 1, 47, 12, 26, 20]]","[650, [38, 15, 29, 15, 0, 18], [38, 30, 27, 17, 0, 18]]","[80, [35, 3, 5, 41, 18, 24], [39, 3, 5, 41, 18, 24]]","[1960, [5, 36, 0, 6, 39, 28], [15, 31, 0, 29, 39, 31]]","[150, [36, 39, 16, 20, 47, 2], [36, 39, 18, 19, 47, 6]]","[700, [43, 4, 24, 24, 33, 9], [43, 12, 23, 23, 31, 10]]","[860, [30, 6, 4, 13, 0, 30], [26, 15, 4, 13, 0, 26]]","[460, [3, 35, 26, 9, 16, 47], [9, 44, 26, 9, 16, 45]]","[980, [27, 5, 27, 2, 27, 2], [27, 12, 27, 2, 41, 2]]","[2540, [13, 16, 20, 20, 20, 13], [24, 16, 30, 30, 29, 13]]"
40,"[680, [30, 13, 41, 27, 18, 24], [32, 18, 38, 28, 29, 24]]","[330, [41, 42, 24, 38, 5, 43], [38, 41, 21, 38, 5, 46]]","[830, [10, 17, 41, 29, 5, 3], [20, 17, 41, 30, 11, 3]]","[2710, [16, 19, 43, 35, 18, 19], [24, 42, 45, 30, 27, 36]]","[3250, [36, 42, 2, 6, 29, 14], [36, 42, 22, 28, 32, 14]]","[850, [38, 45, 42, 7, 9, 28], [38, 45, 40, 8, 18, 35]]","[1100, [7, 11, 4, 44, 36, 5], [7, 15, 13, 44, 36, 17]]","[110, [42, 46, 32, 33, 46, 42], [42, 47, 32, 33, 47, 41]]","[1810, [2, 14, 37, 33, 3, 34], [4, 14, 38, 31, 18, 34]]","[2440, [26, 2, 16, 26, 44, 6], [40, 4, 16, 32, 40, 6]]","[900, [39, 37, 47, 24, 39, 26], [37, 37, 27, 25, 39, 26]]","[50, [36, 41, 5, 42, 22, 21], [36, 41, 5, 47, 22, 21]]","[270, [29, 46, 37, 6, 17, 32], [27, 47, 39, 6, 18, 32]]","[120, [46, 26, 38, 40, 27, 38], [47, 26, 39, 40, 27, 38]]","[220, [7, 13, 13, 44, 36, 20], [7, 15, 13, 44, 36, 17]]"
41,"[540, [30, 17, 41, 30, 9, 3], [20, 17, 41, 30, 11, 3]]","[850, [19, 13, 7, 27, 19, 27], [21, 14, 8, 43, 21, 23]]","[1120, [8, 9, 24, 9, 41, 43], [16, 11, 27, 17, 42, 40]]","[400, [19, 46, 40, 24, 32, 26], [21, 46, 39, 23, 32, 25]]","[1230, [35, 0, 2, 14, 14, 40], [34, 37, 2, 15, 20, 42]]","[760, [10, 13, 17, 40, 17, 28], [22, 15, 17, 40, 17, 28]]","[760, [4, 34, 45, 28, 5, 15], [8, 34, 45, 27, 12, 12]]","[1720, [20, 0, 1, 43, 17, 34], [20, 9, 23, 45, 16, 34]]","[70, [2, 3, 17, 2, 37, 40], [2, 3, 17, 2, 38, 40]]","[310, [44, 15, 26, 16, 36, 32], [41, 15, 26, 16, 37, 32]]","[1450, [0, 15, 33, 4, 5, 34], [20, 12, 35, 9, 21, 34]]","[210, [36, 47, 6, 34, 34, 14], [36, 47, 6, 35, 39, 14]]","[70, [29, 38, 46, 46, 35, 31], [29, 38, 45, 47, 36, 31]]","[120, [36, 43, 8, 21, 34, 45], [36, 43, 7, 21, 35, 45]]","[140, [3, 22, 33, 40, 29, 37], [10, 22, 33, 40, 29, 37]]"
42,"[1120, [30, 8, 19, 44, 25, 30], [31, 8, 21, 46, 20, 33]]","[580, [11, 41, 25, 43, 3, 5], [11, 35, 25, 47, 3, 5]]","[880, [5, 8, 13, 32, 45, 6], [6, 19, 16, 30, 47, 9]]","[660, [2, 19, 4, 19, 19, 36], [2, 14, 5, 19, 17, 37]]","[260, [18, 10, 18, 6, 46, 29], [18, 10, 20, 5, 46, 29]]","[1340, [44, 21, 28, 36, 8, 9], [47, 23, 26, 36, 21, 23]]","[2000, [20, 45, 11, 29, 17, 22], [21, 46, 22, 33, 31, 24]]","[350, [42, 18, 17, 18, 32, 18], [42, 22, 16, 18, 29, 23]]","[380, [41, 12, 12, 22, 28, 2], [47, 15, 16, 22, 32, 5]]","[190, [26, 8, 13, 16, 8, 39], [28, 9, 13, 16, 8, 40]]","[860, [0, 24, 43, 28, 14, 42], [38, 23, 44, 28, 14, 42]]","[570, [30, 30, 1, 18, 9, 43], [46, 30, 1, 17, 9, 43]]","[310, [28, 23, 18, 21, 42, 16], [27, 23, 18, 19, 42, 13]]","[910, [39, 30, 4, 47, 5, 27], [39, 30, 9, 46, 27, 32]]","[180, [46, 37, 20, 40, 20, 19], [46, 37, 21, 40, 19, 16]]"
43,"[820, [30, 27, 5, 18, 30, 30], [34, 25, 7, 18, 24, 29]]","[910, [10, 27, 10, 27, 43, 29], [10, 26, 10, 34, 47, 29]]","[1450, [4, 8, 41, 10, 25, 45], [27, 8, 36, 20, 23, 40]]","[110, [6, 1, 44, 17, 26, 6], [7, 1, 43, 17, 26, 6]]","[660, [28, 14, 10, 24, 4, 29], [28, 15, 37, 25, 4, 29]]","[360, [4, 45, 1, 43, 38, 44], [5, 47, 2, 43, 38, 46]]","[800, [15, 29, 28, 45, 9, 17], [20, 28, 40, 46, 10, 20]]","[270, [1, 18, 20, 42, 43, 43], [1, 20, 20, 45, 47, 43]]","[350, [34, 12, 25, 41, 39, 28], [34, 26, 25, 43, 39, 29]]","[130, [2, 26, 26, 44, 45, 8], [2, 25, 34, 42, 45, 8]]","[640, [1, 4, 4, 39, 46, 10], [1, 12, 5, 38, 46, 10]]","[510, [6, 42, 45, 13, 9, 2], [12, 40, 45, 17, 9, 3]]","[340, [1, 8, 5, 22, 16, 10], [2, 11, 6, 22, 14, 10]]","[790, [27, 3, 23, 15, 44, 27], [37, 3, 23, 16, 44, 34]]","[50, [5, 28, 29, 1, 29, 37], [5, 28, 29, 2, 29, 37]]"
