,1,2,3,4,5,6,7,8,9,10,11,12
28,"[1570, [24, 28, 28, 45, 28, 2], [23, 39, 36, 45, 45, 2]]","[400, [24, 5, 46, 44, 29, 16], [26, 9, 43, 44, 29, 16]]","[500, [20, 32, 13, 17, 26, 32], [20, 34, 14, 17, 31, 33]]","[330, [22, 42, 41, 44, 13, 29], [20, 42, 42, 39, 12, 30]]","[420, [12, 33, 14, 26, 42, 26], [12, 33, 14, 38, 47, 27]]","[180, [47, 36, 22, 36, 32, 36], [47, 37, 22, 35, 32, 33]]","[280, [21, 11, 43, 38, 45, 7], [21, 12, 43, 39, 45, 5]]","[350, [3, 12, 3, 35, 27, 8], [8, 10, 3, 35, 27, 10]]","[120, [40, 26, 43, 41, 31, 36], [40, 26, 44, 40, 31, 36]]","[200, [21, 12, 43, 37, 45, 4], [21, 12, 43, 39, 45, 5]]","[100, [11, 11, 41, 7, 5, 14], [12, 10, 41, 7, 5, 14]]","[30, [34, 43, 11, 14, 34, 3], [34, 46, 11, 14, 34, 3]]"
29,"[730, [16, 28, 37, 23, 44, 28], [14, 30, 41, 15, 37, 30]]","[390, [29, 16, 42, 33, 5, 6], [31, 14, 41, 33, 5, 7]]","[1100, [13, 37, 26, 16, 45, 37], [13, 34, 39, 17, 42, 38]]","[660, [12, 38, 29, 16, 13, 8], [12, 40, 31, 13, 13, 10]]","[160, [26, 46, 37, 20, 22, 23], [28, 46, 37, 20, 22, 24]]","[360, [41, 14, 11, 18, 23, 42], [41, 14, 11, 17, 30, 42]]","[170, [46, 33, 31, 25, 13, 25], [47, 33, 29, 25, 13, 25]]","[230, [6, 31, 41, 6, 19, 3], [6, 31, 42, 6, 19, 0]]","[240, [16, 25, 35, 36, 36, 36], [15, 26, 35, 36, 34, 35]]","[0, [26, 13, 18, 40, 19, 36], [26, 13, 18, 40, 19, 36]]","[80, [32, 11, 23, 14, 25, 2], [29, 12, 23, 15, 25, 2]]","[0, [43, 24, 10, 42, 13, 38], [43, 24, 10, 42, 13, 38]]"
30,"[1820, [27, 12, 28, 28, 44, 28], [31, 13, 35, 33, 46, 22]]","[730, [29, 45, 13, 24, 9, 32], [31, 46, 14, 27, 10, 32]]","[380, [16, 45, 9, 32, 2, 12], [16, 43, 10, 31, 5, 12]]","[290, [44, 22, 6, 44, 13, 28], [43, 22, 6, 42, 13, 28]]","[590, [41, 26, 37, 37, 31, 36], [40, 26, 44, 40, 31, 36]]","[370, [36, 36, 25, 36, 35, 45], [38, 35, 24, 37, 31, 45]]","[460, [26, 17, 11, 46, 11, 18], [26, 18, 11, 47, 11, 21]]","[320, [27, 5, 41, 32, 34, 35], [27, 5, 41, 30, 34, 33]]","[350, [24, 42, 20, 23, 17, 17], [24, 42, 20, 23, 21, 20]]","[310, [35, 22, 37, 36, 37, 19], [33, 22, 37, 36, 36, 22]]","[280, [16, 31, 25, 20, 9, 32], [16, 31, 25, 29, 9, 33]]","[100, [29, 15, 38, 21, 12, 42], [29, 15, 39, 21, 12, 42]]"
31,"[430, [6, 28, 44, 6, 19, 0], [6, 31, 42, 6, 19, 0]]","[490, [44, 9, 37, 44, 45, 42], [43, 9, 41, 42, 41, 40]]","[430, [32, 25, 4, 22, 32, 12], [33, 25, 4, 24, 34, 12]]","[790, [3, 17, 42, 47, 3, 25], [2, 18, 41, 47, 2, 20]]","[480, [3, 18, 22, 46, 15, 25], [2, 17, 21, 47, 15, 31]]","[320, [14, 41, 1, 10, 38, 35], [15, 39, 1, 8, 39, 35]]","[180, [31, 36, 31, 15, 8, 17], [31, 36, 32, 13, 8, 17]]","[750, [35, 3, 24, 35, 13, 25], [40, 8, 24, 35, 9, 25]]","[0, [47, 33, 29, 25, 13, 25], [47, 33, 29, 25, 13, 25]]","[10, [0, 15, 16, 19, 1, 37], [0, 15, 17, 19, 1, 37]]","[540, [38, 20, 45, 20, 32, 38], [38, 25, 46, 17, 24, 38]]","[210, [31, 24, 9, 33, 13, 42], [31, 24, 9, 33, 13, 39]]"
32,"[630, [44, 18, 13, 16, 28, 28], [43, 18, 14, 17, 34, 34]]","[710, [17, 46, 2, 44, 0, 24], [17, 47, 2, 37, 0, 25]]","[290, [13, 18, 37, 45, 25, 37], [13, 20, 38, 45, 25, 38]]","[330, [33, 29, 8, 4, 32, 29], [33, 29, 10, 2, 32, 30]]","[770, [9, 37, 3, 11, 22, 31], [9, 47, 3, 11, 21, 31]]","[710, [22, 41, 3, 27, 13, 36], [31, 40, 3, 29, 13, 33]]","[180, [3, 38, 27, 18, 28, 38], [3, 37, 27, 19, 28, 39]]","[500, [27, 21, 27, 27, 27, 3], [30, 23, 28, 25, 25, 4]]","[550, [4, 36, 17, 43, 19, 7], [2, 34, 14, 43, 17, 7]]","[370, [34, 20, 41, 15, 27, 37], [34, 20, 43, 15, 28, 39]]","[150, [19, 25, 32, 21, 2, 20], [19, 25, 33, 21, 2, 18]]","[690, [1, 18, 15, 42, 24, 34], [1, 1, 15, 40, 31, 34]]"
33,"[870, [13, 1, 44, 28, 16, 45], [15, 2, 43, 32, 16, 38]]","[930, [5, 22, 26, 8, 24, 32], [8, 22, 32, 9, 33, 33]]","[140, [11, 2, 27, 29, 16, 12], [11, 2, 27, 30, 15, 12]]","[150, [38, 8, 19, 25, 42, 8], [38, 8, 19, 24, 43, 8]]","[500, [26, 42, 22, 24, 22, 26], [24, 42, 20, 23, 21, 20]]","[480, [3, 11, 35, 9, 23, 38], [4, 12, 35, 7, 41, 39]]","[80, [43, 18, 14, 17, 33, 32], [43, 18, 14, 17, 34, 34]]","[290, [13, 37, 21, 36, 45, 18], [12, 39, 22, 36, 47, 18]]","[450, [37, 32, 18, 37, 43, 2], [38, 29, 18, 38, 43, 2]]","[30, [23, 41, 41, 37, 41, 46], [23, 41, 40, 37, 41, 46]]","[60, [11, 29, 41, 1, 27, 11], [12, 29, 41, 1, 27, 11]]","[260, [36, 3, 18, 18, 26, 8], [36, 3, 21, 16, 26, 8]]"
34,"[110, [44, 28, 3, 24, 44, 2], [43, 28, 3, 24, 42, 2]]","[490, [4, 36, 12, 44, 16, 7], [2, 34, 14, 43, 17, 7]]","[40, [33, 13, 27, 4, 23, 45], [33, 13, 27, 4, 23, 47]]","[500, [32, 44, 42, 36, 38, 4], [33, 47, 42, 36, 39, 1]]","[270, [3, 22, 12, 41, 14, 7], [2, 22, 13, 41, 16, 6]]","[210, [20, 10, 23, 32, 16, 11], [20, 12, 23, 32, 16, 12]]","[360, [38, 33, 42, 15, 41, 18], [39, 35, 42, 16, 42, 22]]","[210, [47, 24, 36, 18, 42, 45], [47, 24, 36, 18, 39, 46]]","[290, [26, 17, 6, 14, 35, 7], [27, 19, 7, 14, 35, 7]]","[10, [28, 23, 23, 8, 14, 30], [28, 23, 23, 8, 14, 29]]","[110, [4, 11, 35, 7, 32, 39], [4, 12, 35, 7, 41, 39]]","[400, [44, 43, 36, 42, 6, 39], [44, 43, 36, 32, 6, 39]]"
35,"[920, [36, 28, 8, 20, 28, 22], [40, 32, 8, 20, 41, 22]]","[210, [23, 12, 46, 1, 29, 12], [23, 16, 46, 1, 30, 13]]","[800, [27, 27, 16, 23, 42, 22], [33, 28, 17, 24, 41, 23]]","[110, [29, 12, 23, 16, 26, 3], [29, 12, 23, 15, 25, 2]]","[520, [3, 22, 22, 42, 26, 9], [3, 19, 21, 39, 23, 6]]","[300, [28, 23, 23, 22, 31, 3], [28, 23, 35, 22, 29, 1]]","[310, [25, 7, 6, 36, 15, 42], [26, 4, 6, 36, 15, 43]]","[160, [27, 45, 35, 20, 22, 24], [28, 46, 37, 20, 22, 24]]","[270, [45, 41, 0, 19, 32, 47], [45, 40, 2, 19, 29, 47]]","[200, [40, 26, 41, 41, 31, 36], [40, 26, 44, 40, 31, 36]]","[30, [27, 43, 44, 33, 32, 5], [27, 43, 44, 33, 33, 5]]","[80, [0, 15, 18, 19, 1, 36], [0, 15, 17, 19, 1, 37]]"
36,"[160, [28, 27, 1, 24, 28, 28], [26, 27, 1, 24, 34, 28]]","[520, [17, 26, 24, 16, 4, 24], [17, 26, 23, 17, 8, 18]]","[210, [45, 18, 37, 22, 25, 3], [47, 18, 36, 19, 22, 3]]","[1030, [19, 2, 18, 23, 44, 13], [30, 2, 42, 23, 44, 13]]","[660, [7, 18, 22, 26, 42, 21], [5, 17, 19, 22, 42, 21]]","[440, [21, 10, 43, 41, 45, 7], [21, 12, 43, 39, 45, 5]]","[310, [18, 3, 6, 42, 42, 9], [20, 2, 6, 42, 43, 10]]","[520, [47, 33, 27, 21, 13, 27], [47, 33, 29, 25, 13, 25]]","[80, [41, 32, 15, 47, 16, 17], [41, 32, 15, 47, 16, 13]]","[390, [47, 36, 13, 46, 7, 8], [47, 29, 13, 46, 8, 9]]","[0, [11, 27, 14, 45, 19, 37], [11, 27, 14, 45, 19, 37]]","[80, [27, 18, 7, 14, 35, 7], [27, 19, 7, 14, 35, 7]]"
37,"[1230, [2, 45, 45, 28, 44, 46], [2, 41, 44, 34, 35, 47]]","[540, [12, 24, 46, 31, 32, 4], [12, 18, 42, 31, 34, 4]]","[410, [37, 27, 45, 24, 9, 11], [39, 27, 46, 24, 13, 31]]","[490, [44, 8, 42, 42, 44, 20], [43, 8, 40, 38, 41, 24]]","[530, [37, 5, 37, 12, 3, 42], [44, 5, 38, 12, 3, 41]]","[350, [23, 30, 19, 31, 14, 41], [40, 30, 19, 31, 16, 45]]","[100, [25, 11, 9, 44, 45, 41], [25, 11, 10, 44, 45, 41]]","[360, [21, 13, 43, 42, 45, 6], [21, 12, 43, 39, 45, 5]]","[290, [10, 23, 10, 17, 4, 3], [10, 23, 10, 13, 3, 3]]","[210, [4, 7, 41, 37, 24, 20], [4, 7, 43, 32, 24, 20]]","[250, [20, 20, 44, 38, 31, 20], [21, 26, 43, 38, 31, 20]]","[60, [34, 43, 6, 27, 45, 24], [34, 44, 6, 27, 45, 24]]"
38,"[270, [24, 6, 42, 1, 41, 29], [24, 7, 43, 1, 40, 30]]","[460, [44, 44, 29, 20, 1, 27], [42, 34, 30, 20, 1, 28]]","[100, [9, 11, 45, 37, 18, 27], [9, 11, 46, 38, 18, 27]]","[580, [44, 14, 12, 44, 44, 20], [39, 14, 12, 46, 46, 23]]","[230, [45, 41, 3, 19, 26, 47], [45, 40, 2, 19, 29, 47]]","[330, [6, 31, 41, 7, 19, 3], [6, 31, 42, 6, 19, 0]]","[250, [33, 46, 11, 15, 35, 3], [34, 46, 11, 14, 34, 3]]","[80, [13, 17, 35, 47, 47, 3], [13, 17, 38, 47, 47, 8]]","[150, [27, 37, 41, 17, 36, 42], [27, 39, 40, 17, 36, 42]]","[30, [8, 35, 5, 27, 16, 37], [8, 35, 5, 28, 16, 38]]","[0, [8, 6, 20, 21, 23, 32], [8, 6, 20, 21, 23, 32]]","[460, [24, 24, 3, 8, 43, 42], [31, 25, 3, 8, 43, 41]]"
39,"[320, [13, 44, 1, 12, 1, 7], [13, 40, 1, 12, 1, 7]]","[870, [36, 7, 23, 23, 24, 44], [35, 7, 22, 21, 28, 35]]","[80, [22, 26, 16, 32, 18, 41], [22, 26, 16, 33, 20, 41]]","[110, [17, 6, 27, 33, 22, 25], [17, 5, 27, 33, 22, 24]]","[40, [42, 12, 26, 30, 15, 41], [43, 12, 26, 30, 15, 41]]","[770, [10, 45, 25, 1, 32, 22], [5, 45, 25, 1, 32, 30]]","[420, [31, 18, 27, 25, 25, 7], [30, 23, 28, 25, 25, 4]]","[500, [33, 21, 2, 32, 13, 14], [33, 19, 2, 30, 10, 13]]","[320, [37, 17, 30, 36, 36, 32], [37, 15, 30, 35, 36, 29]]","[160, [25, 8, 3, 34, 8, 47], [25, 10, 3, 34, 10, 47]]","[0, [34, 46, 11, 14, 34, 3], [34, 46, 11, 14, 34, 3]]","[40, [45, 41, 2, 19, 29, 47], [45, 40, 2, 19, 29, 47]]"
40,"[570, [28, 41, 44, 37, 41, 46], [23, 41, 40, 37, 41, 46]]","[1160, [12, 29, 36, 9, 23, 26], [15, 34, 39, 9, 23, 31]]","[80, [1, 42, 3, 29, 42, 16], [1, 41, 3, 29, 42, 17]]","[330, [21, 12, 43, 42, 44, 4], [21, 12, 43, 39, 45, 5]]","[420, [26, 37, 37, 17, 37, 42], [27, 39, 40, 17, 36, 42]]","[450, [31, 23, 45, 11, 25, 36], [31, 29, 44, 11, 25, 38]]","[0, [3, 46, 33, 17, 47, 15], [3, 46, 33, 17, 47, 15]]","[440, [7, 3, 3, 21, 3, 35], [7, 1, 3, 23, 1, 36]]","[380, [4, 33, 15, 40, 15, 4], [2, 33, 13, 40, 15, 1]]","[180, [29, 30, 41, 3, 29, 20], [29, 30, 43, 3, 29, 20]]","[500, [42, 33, 11, 45, 45, 47], [38, 33, 9, 45, 47, 47]]","[110, [38, 47, 9, 22, 22, 42], [39, 47, 9, 22, 22, 38]]"
41,"[280, [28, 28, 24, 8, 16, 29], [28, 23, 23, 8, 14, 29]]","[300, [25, 24, 12, 11, 46, 29], [25, 21, 16, 11, 46, 32]]","[560, [32, 13, 45, 36, 32, 26], [35, 14, 45, 36, 32, 33]]","[110, [20, 32, 13, 37, 12, 44], [21, 32, 13, 39, 12, 44]]","[70, [26, 23, 32, 37, 32, 30], [27, 23, 31, 37, 32, 30]]","[370, [34, 45, 22, 3, 36, 10], [34, 46, 20, 0, 37, 11]]","[200, [24, 7, 43, 7, 40, 31], [24, 7, 43, 1, 40, 30]]","[240, [29, 37, 32, 27, 21, 3], [29, 39, 32, 25, 21, 2]]","[290, [17, 17, 37, 47, 47, 8], [13, 17, 38, 47, 47, 8]]","[0, [34, 44, 6, 27, 45, 24], [34, 44, 6, 27, 45, 24]]","[30, [4, 7, 44, 32, 24, 20], [4, 7, 43, 32, 24, 20]]","[200, [40, 38, 24, 5, 14, 24], [40, 38, 27, 5, 14, 29]]"
42,"[400, [18, 20, 28, 45, 44, 46], [18, 20, 33, 47, 41, 47]]","[1520, [44, 29, 12, 32, 44, 37], [35, 32, 13, 32, 40, 38]]","[0, [23, 25, 4, 43, 3, 29], [23, 25, 4, 43, 3, 29]]","[660, [13, 29, 12, 19, 13, 21], [13, 36, 11, 19, 12, 21]]","[440, [26, 26, 37, 37, 18, 9], [29, 18, 41, 37, 17, 12]]","[50, [35, 21, 31, 46, 6, 21], [35, 21, 31, 47, 6, 21]]","[290, [31, 37, 23, 11, 46, 11], [31, 38, 23, 12, 47, 12]]","[390, [22, 28, 5, 27, 21, 14], [22, 28, 5, 25, 18, 14]]","[510, [19, 22, 35, 17, 41, 42], [20, 22, 30, 11, 41, 42]]","[150, [33, 16, 27, 4, 23, 47], [33, 13, 27, 4, 23, 47]]","[260, [14, 5, 32, 14, 32, 20], [14, 5, 34, 18, 32, 22]]","[140, [42, 42, 30, 20, 1, 27], [42, 34, 30, 20, 1, 28]]"
43,"[510, [29, 28, 45, 11, 25, 45], [31, 29, 44, 11, 25, 38]]","[920, [8, 44, 26, 46, 36, 45], [8, 39, 29, 47, 35, 39]]","[390, [1, 11, 37, 45, 4, 26], [0, 24, 38, 46, 4, 26]]","[140, [29, 17, 6, 11, 19, 16], [36, 17, 6, 11, 19, 16]]","[430, [26, 3, 41, 32, 34, 33], [27, 5, 41, 30, 34, 33]]","[260, [31, 14, 41, 33, 7, 10], [31, 14, 41, 33, 5, 7]]","[330, [25, 42, 20, 23, 18, 18], [24, 42, 20, 23, 21, 20]]","[80, [42, 22, 35, 29, 11, 27], [43, 22, 35, 29, 11, 27]]","[240, [39, 36, 11, 39, 16, 38], [39, 33, 11, 39, 16, 35]]","[240, [41, 11, 26, 8, 35, 16], [45, 11, 26, 8, 35, 15]]","[0, [31, 14, 41, 33, 5, 7], [31, 14, 41, 33, 5, 7]]","[270, [18, 24, 42, 22, 47, 38], [19, 25, 41, 22, 47, 39]]"
44,"[1430, [11, 29, 0, 28, 8, 16], [11, 41, 0, 21, 8, 15]]","[390, [9, 26, 37, 11, 23, 37], [9, 26, 38, 13, 17, 37]]","[360, [37, 13, 42, 2, 16, 3], [39, 14, 40, 5, 16, 3]]","[210, [44, 16, 13, 41, 44, 41], [44, 16, 13, 41, 37, 41]]","[290, [38, 32, 12, 38, 16, 35], [39, 33, 11, 39, 16, 35]]","[240, [31, 23, 7, 11, 19, 24], [28, 24, 6, 12, 19, 24]]","[150, [4, 9, 45, 15, 45, 18], [4, 9, 44, 15, 43, 18]]","[450, [16, 29, 21, 6, 35, 10], [16, 29, 22, 6, 26, 10]]","[80, [43, 32, 43, 37, 33, 35], [43, 30, 44, 37, 33, 35]]","[170, [45, 41, 0, 19, 30, 47], [45, 40, 2, 19, 29, 47]]","[210, [20, 32, 20, 35, 44, 8], [20, 31, 21, 35, 40, 8]]","[0, [8, 5, 41, 42, 2, 46], [8, 5, 41, 42, 2, 46]]"
45,"[400, [45, 24, 37, 18, 44, 45], [47, 24, 36, 18, 39, 46]]","[580, [37, 16, 29, 29, 36, 29], [37, 15, 30, 35, 36, 29]]","[70, [29, 37, 32, 25, 22, 2], [29, 39, 32, 25, 21, 2]]","[80, [15, 46, 6, 29, 33, 42], [15, 46, 6, 29, 33, 43]]","[880, [36, 7, 37, 37, 10, 32], [39, 6, 41, 40, 12, 33]]","[450, [18, 10, 41, 22, 42, 6], [19, 8, 41, 21, 44, 5]]","[80, [44, 43, 36, 32, 7, 38], [44, 43, 36, 32, 6, 39]]","[180, [23, 41, 42, 25, 13, 41], [23, 40, 42, 25, 13, 40]]","[210, [13, 17, 38, 45, 25, 38], [13, 20, 38, 45, 25, 38]]","[10, [7, 0, 12, 47, 36, 34], [7, 0, 12, 47, 35, 34]]","[80, [27, 20, 7, 14, 35, 7], [27, 19, 7, 14, 35, 7]]","[690, [21, 22, 41, 18, 41, 42], [20, 22, 30, 11, 41, 42]]"
46,"[230, [32, 11, 26, 4, 24, 46], [33, 13, 27, 4, 23, 47]]","[290, [44, 4, 5, 19, 32, 13], [42, 6, 4, 19, 31, 13]]","[190, [44, 23, 31, 18, 22, 37], [44, 24, 30, 18, 22, 38]]","[260, [25, 20, 6, 12, 19, 23], [28, 24, 6, 12, 19, 24]]","[360, [45, 9, 18, 12, 46, 37], [46, 9, 17, 11, 47, 43]]","[80, [27, 31, 42, 23, 42, 32], [29, 31, 42, 23, 43, 32]]","[340, [3, 32, 15, 43, 18, 7], [2, 34, 14, 43, 17, 7]]","[0, [19, 8, 41, 21, 44, 5], [19, 8, 41, 21, 44, 5]]","[340, [16, 31, 25, 17, 9, 32], [16, 31, 25, 29, 9, 33]]","[40, [16, 19, 32, 36, 19, 4], [16, 19, 32, 36, 17, 4]]","[70, [5, 27, 18, 20, 14, 5], [5, 27, 17, 20, 14, 5]]","[40, [35, 27, 0, 26, 2, 37], [35, 28, 0, 26, 2, 37]]"
47,"[480, [45, 11, 26, 7, 28, 11], [45, 11, 26, 8, 35, 15]]","[630, [16, 29, 26, 24, 9, 29], [16, 31, 25, 29, 9, 33]]","[100, [13, 29, 37, 42, 37, 9], [13, 30, 37, 41, 36, 9]]","[500, [13, 29, 11, 32, 44, 3], [13, 32, 11, 35, 46, 2]]","[260, [38, 12, 12, 25, 42, 8], [38, 8, 19, 24, 43, 8]]","[110, [25, 22, 14, 11, 46, 32], [25, 21, 16, 11, 46, 32]]","[100, [33, 38, 47, 18, 15, 27], [33, 39, 47, 18, 14, 27]]","[100, [41, 35, 45, 11, 12, 5], [41, 34, 45, 11, 10, 5]]","[50, [41, 8, 24, 35, 9, 25], [40, 8, 24, 35, 9, 25]]","[540, [8, 37, 22, 36, 41, 18], [12, 39, 22, 36, 47, 18]]","[730, [32, 20, 20, 32, 21, 24], [32, 19, 21, 39, 20, 24]]","[150, [7, 24, 14, 18, 24, 24], [7, 28, 14, 18, 24, 25]]"
48,"[520, [7, 11, 45, 8, 45, 26], [7, 12, 44, 8, 45, 39]]","[240, [16, 11, 5, 46, 45, 5], [18, 11, 7, 46, 45, 7]]","[70, [44, 11, 45, 32, 9, 6], [44, 13, 45, 31, 9, 6]]","[90, [3, 31, 41, 26, 42, 12], [3, 31, 40, 26, 41, 12]]","[400, [3, 24, 9, 25, 26, 31], [3, 26, 15, 27, 25, 31]]","[450, [36, 42, 23, 31, 45, 22], [36, 44, 23, 31, 47, 19]]","[250, [31, 18, 7, 15, 35, 7], [27, 19, 7, 14, 35, 7]]","[410, [35, 45, 45, 7, 13, 21], [34, 45, 45, 7, 17, 23]]","[110, [38, 17, 17, 24, 43, 8], [38, 8, 19, 24, 43, 8]]","[180, [5, 33, 37, 41, 8, 19], [5, 33, 39, 41, 8, 20]]","[140, [11, 38, 22, 36, 46, 18], [12, 39, 22, 36, 47, 18]]","[100, [38, 18, 18, 15, 43, 26], [38, 17, 18, 15, 43, 26]]"
49,"[1740, [28, 28, 24, 28, 28, 45], [38, 35, 24, 37, 31, 45]]","[10, [5, 45, 8, 29, 5, 25], [5, 45, 8, 30, 5, 25]]","[140, [2, 22, 12, 42, 16, 7], [2, 22, 13, 41, 16, 6]]","[540, [16, 32, 29, 29, 20, 42], [17, 38, 34, 28, 23, 38]]","[390, [25, 28, 15, 26, 17, 7], [28, 28, 15, 23, 17, 7]]","[740, [23, 22, 27, 25, 23, 3], [30, 23, 28, 25, 25, 4]]","[110, [4, 25, 11, 29, 32, 8], [4, 24, 12, 29, 32, 8]]","[90, [41, 41, 44, 20, 42, 25], [41, 41, 44, 11, 42, 25]]","[140, [8, 17, 41, 31, 34, 4], [12, 18, 42, 31, 34, 4]]","[270, [4, 24, 19, 27, 19, 20], [3, 27, 19, 27, 31, 20]]","[160, [38, 33, 31, 38, 38, 6], [38, 33, 30, 38, 39, 6]]","[420, [37, 13, 3, 33, 38, 18], [37, 13, 3, 33, 40, 13]]"
50,"[380, [7, 28, 1, 7, 8, 16], [7, 33, 1, 7, 10, 17]]","[350, [3, 27, 16, 20, 4, 5], [5, 27, 17, 20, 14, 5]]","[200, [45, 20, 45, 13, 7, 25], [44, 20, 45, 13, 6, 26]]","[280, [17, 46, 3, 36, 0, 26], [17, 47, 2, 37, 0, 25]]","[310, [33, 18, 3, 31, 12, 13], [33, 19, 2, 30, 10, 13]]","[90, [35, 11, 18, 9, 3, 17], [35, 11, 19, 9, 3, 17]]","[540, [11, 38, 3, 18, 8, 15], [11, 41, 0, 21, 8, 15]]","[300, [45, 13, 45, 27, 9, 6], [44, 13, 45, 31, 9, 6]]","[210, [9, 11, 47, 37, 17, 32], [9, 11, 46, 38, 18, 27]]","[210, [30, 31, 41, 23, 41, 32], [29, 31, 42, 23, 43, 32]]","[110, [25, 20, 14, 11, 46, 32], [25, 21, 16, 11, 46, 32]]","[940, [17, 24, 22, 18, 18, 22], [17, 26, 23, 17, 8, 18]]"
51,"[340, [8, 6, 24, 11, 44, 28], [10, 6, 21, 11, 42, 29]]","[720, [5, 46, 25, 1, 29, 26], [5, 45, 25, 1, 32, 30]]","[330, [46, 25, 3, 18, 32, 12], [47, 26, 5, 18, 33, 12]]","[590, [4, 29, 17, 13, 44, 20], [5, 37, 17, 13, 41, 21]]","[30, [18, 45, 31, 9, 20, 36], [18, 45, 31, 10, 20, 36]]","[0, [17, 25, 9, 41, 8, 44], [17, 25, 9, 41, 8, 44]]","[570, [17, 45, 38, 18, 21, 7], [19, 45, 38, 20, 22, 3]]","[570, [21, 35, 35, 13, 35, 16], [21, 34, 34, 11, 32, 15]]","[120, [37, 25, 17, 16, 25, 32], [37, 25, 18, 17, 25, 32]]","[530, [29, 37, 8, 19, 38, 41], [29, 40, 12, 21, 38, 47]]","[0, [31, 36, 22, 24, 11, 46], [31, 36, 22, 24, 11, 46]]","[190, [5, 7, 43, 18, 18, 22], [5, 7, 45, 17, 17, 21]]"
52,"[440, [16, 29, 26, 6, 28, 10], [16, 29, 22, 6, 26, 10]]","[850, [27, 26, 45, 36, 41, 32], [28, 32, 47, 38, 42, 32]]","[260, [8, 11, 27, 42, 31, 37], [8, 11, 27, 40, 29, 37]]","[870, [4, 32, 19, 18, 17, 44], [1, 32, 44, 18, 17, 41]]","[250, [37, 11, 12, 20, 26, 37], [36, 11, 21, 20, 27, 38]]","[80, [47, 42, 31, 27, 22, 26], [47, 43, 30, 27, 25, 26]]","[390, [27, 38, 38, 17, 33, 42], [27, 39, 40, 17, 36, 42]]","[700, [37, 42, 19, 12, 20, 27], [38, 42, 21, 13, 25, 27]]","[410, [8, 6, 8, 25, 23, 32], [8, 7, 8, 25, 23, 24]]","[340, [33, 8, 44, 32, 37, 6], [33, 11, 44, 32, 39, 7]]","[210, [11, 20, 44, 31, 34, 4], [12, 18, 42, 31, 34, 4]]","[100, [18, 46, 31, 10, 20, 36], [18, 45, 31, 10, 20, 36]]"
53,"[480, [33, 11, 44, 28, 44, 7], [33, 11, 44, 32, 39, 7]]","[900, [29, 23, 29, 44, 37, 44], [30, 21, 33, 42, 39, 44]]","[370, [45, 22, 13, 45, 8, 9], [47, 29, 13, 46, 8, 9]]","[380, [4, 13, 44, 8, 29, 23], [0, 13, 38, 8, 29, 24]]","[150, [13, 37, 10, 18, 12, 21], [13, 36, 11, 19, 12, 21]]","[210, [32, 38, 3, 35, 22, 23], [32, 38, 5, 35, 22, 24]]","[260, [25, 38, 38, 45, 46, 3], [23, 39, 36, 45, 45, 2]]","[300, [35, 47, 27, 41, 22, 9], [35, 46, 31, 39, 22, 9]]","[290, [27, 22, 20, 17, 36, 6], [27, 22, 21, 15, 37, 6]]","[110, [22, 3, 24, 22, 41, 30], [22, 2, 24, 22, 40, 30]]","[340, [11, 36, 17, 38, 14, 32], [3, 37, 17, 38, 14, 35]]","[350, [27, 22, 22, 15, 24, 6], [27, 22, 21, 15, 37, 6]]"
54,"[550, [22, 0, 24, 22, 45, 29], [22, 2, 24, 22, 40, 30]]","[390, [3, 27, 37, 5, 1, 46], [3, 28, 37, 7, 1, 44]]","[60, [4, 44, 27, 22, 2, 16], [4, 44, 27, 21, 2, 17]]","[20, [41, 32, 15, 46, 16, 13], [41, 32, 15, 47, 16, 13]]","[320, [25, 10, 8, 7, 12, 26], [23, 10, 8, 8, 6, 26]]","[400, [45, 8, 23, 7, 45, 36], [47, 8, 23, 6, 42, 34]]","[460, [18, 25, 38, 31, 46, 38], [19, 25, 41, 22, 47, 39]]","[250, [31, 27, 45, 11, 25, 35], [31, 29, 44, 11, 25, 38]]","[200, [18, 47, 31, 10, 20, 36], [18, 45, 31, 10, 20, 36]]","[0, [39, 33, 11, 39, 16, 35], [39, 33, 11, 39, 16, 35]]","[0, [20, 1, 32, 47, 6, 23], [20, 1, 32, 47, 6, 23]]","[0, [18, 11, 7, 46, 45, 7], [18, 11, 7, 46, 45, 7]]"
55,"[670, [16, 8, 42, 28, 44, 5], [19, 8, 41, 21, 44, 5]]","[160, [23, 46, 4, 8, 9, 29], [23, 47, 4, 8, 10, 29]]","[310, [37, 7, 23, 35, 9, 25], [40, 8, 24, 35, 9, 25]]","[500, [11, 16, 19, 29, 14, 4], [11, 9, 19, 28, 14, 4]]","[990, [12, 26, 36, 22, 9, 26], [13, 25, 34, 22, 1, 16]]","[320, [14, 22, 31, 36, 20, 23], [14, 22, 30, 34, 20, 31]]","[280, [38, 15, 30, 33, 36, 31], [37, 15, 30, 35, 36, 29]]","[500, [35, 42, 3, 27, 13, 35], [31, 40, 3, 29, 13, 33]]","[50, [26, 38, 46, 24, 5, 38], [26, 39, 46, 24, 5, 40]]","[190, [30, 47, 13, 37, 41, 42], [30, 47, 13, 36, 43, 42]]","[280, [20, 22, 44, 11, 41, 42], [20, 22, 30, 11, 41, 42]]","[60, [10, 6, 36, 36, 18, 34], [10, 6, 36, 36, 20, 34]]"
