,1,2,3,4,5,6,7,8,9
37,"[4660, [21, 64, 80, 80, 15, 27], [16, 68, 76, 53, 15, 57]]","[1830, [41, 95, 34, 96, 92, 127], [48, 115, 62, 96, 95, 134]]","[1000, [24, 100, 3, 36, 18, 36], [22, 119, 0, 33, 18, 25]]","[2000, [36, 4, 47, 84, 70, 5], [56, 4, 47, 84, 70, 5]]","[850, [84, 81, 63, 109, 75, 77], [83, 81, 61, 109, 54, 79]]","[1390, [110, 126, 90, 111, 19, 84], [109, 125, 102, 105, 19, 22]]","[1450, [46, 86, 59, 91, 63, 10], [26, 86, 60, 91, 67, 3]]","[700, [100, 130, 73, 93, 134, 143], [100, 130, 75, 87, 134, 143]]","[560, [81, 33, 26, 132, 54, 20], [86, 33, 26, 132, 54, 17]]"
38,"[1420, [28, 56, 6, 25, 133, 36], [32, 58, 6, 29, 138, 44]]","[1240, [121, 37, 123, 35, 141, 123], [121, 37, 122, 36, 128, 122]]","[710, [24, 78, 51, 58, 101, 72], [27, 86, 51, 58, 104, 70]]","[2190, [128, 97, 79, 25, 35, 36], [128, 97, 78, 25, 35, 15]]","[660, [83, 33, 56, 73, 48, 61], [83, 29, 58, 66, 48, 61]]","[1310, [102, 124, 28, 42, 7, 12], [102, 121, 28, 36, 7, 4]]","[550, [57, 127, 48, 63, 115, 47], [57, 126, 59, 61, 115, 44]]","[2050, [136, 63, 24, 111, 113, 109], [136, 1, 15, 111, 115, 109]]","[530, [100, 24, 68, 123, 81, 25], [99, 21, 68, 126, 83, 24]]"
39,"[2790, [3, 96, 79, 8, 123, 98], [1, 104, 66, 0, 122, 103]]","[3450, [64, 15, 5, 90, 30, 70], [64, 0, 5, 115, 36, 70]]","[1250, [126, 57, 63, 63, 78, 75], [115, 57, 64, 58, 83, 69]]","[1330, [96, 131, 54, 67, 36, 123], [92, 132, 54, 67, 14, 117]]","[440, [139, 51, 12, 98, 44, 75], [139, 51, 9, 108, 44, 73]]","[500, [124, 18, 106, 4, 12, 11], [122, 20, 106, 4, 8, 11]]","[1270, [44, 76, 111, 48, 64, 111], [50, 82, 110, 62, 69, 110]]","[250, [120, 12, 42, 48, 82, 106], [120, 9, 42, 48, 82, 107]]","[1380, [129, 12, 63, 123, 102, 86], [128, 12, 65, 123, 116, 86]]"
40,"[3760, [77, 6, 131, 26, 8, 63], [53, 3, 132, 47, 8, 62]]","[3210, [123, 131, 15, 123, 30, 82], [119, 131, 52, 121, 57, 84]]","[890, [40, 72, 63, 96, 63, 78], [40, 72, 63, 96, 53, 87]]","[1070, [96, 39, 50, 11, 36, 63], [89, 39, 50, 6, 30, 57]]","[1440, [54, 54, 120, 34, 75, 53], [64, 60, 120, 34, 69, 29]]","[270, [71, 65, 102, 117, 24, 107], [71, 74, 102, 117, 24, 107]]","[2140, [48, 37, 93, 93, 103, 135], [72, 37, 86, 93, 98, 133]]","[480, [62, 63, 45, 41, 39, 139], [62, 53, 46, 41, 38, 139]]","[770, [55, 131, 57, 143, 140, 83], [59, 131, 62, 143, 141, 88]]"
41,"[820, [129, 64, 79, 90, 7, 95], [122, 72, 79, 90, 6, 105]]","[1520, [76, 123, 57, 90, 15, 141], [51, 122, 57, 65, 13, 136]]","[1720, [39, 130, 24, 40, 41, 83], [117, 130, 59, 43, 91, 83]]","[360, [123, 98, 36, 26, 80, 108], [123, 98, 42, 26, 80, 108]]","[200, [71, 33, 140, 45, 77, 44], [71, 31, 140, 45, 77, 44]]","[560, [74, 126, 75, 88, 24, 107], [74, 128, 75, 88, 12, 107]]","[1020, [135, 141, 110, 100, 48, 47], [137, 141, 104, 100, 46, 37]]","[140, [108, 61, 141, 12, 97, 112], [108, 61, 141, 5, 97, 112]]","[460, [49, 24, 74, 54, 84, 132], [49, 29, 74, 53, 84, 132]]"
42,"[6120, [17, 65, 50, 134, 22, 25], [22, 72, 50, 135, 31, 109]]","[900, [15, 126, 41, 83, 91, 50], [24, 126, 41, 83, 91, 50]]","[2250, [96, 59, 98, 5, 100, 45], [113, 59, 108, 25, 106, 45]]","[20, [33, 36, 5, 42, 96, 35], [31, 36, 5, 42, 96, 35]]","[490, [140, 105, 53, 76, 123, 90], [140, 105, 44, 77, 118, 101]]","[500, [49, 46, 63, 120, 97, 29], [49, 46, 58, 120, 97, 29]]","[950, [47, 126, 39, 81, 48, 139], [48, 126, 30, 80, 57, 139]]","[760, [5, 105, 96, 93, 105, 123], [5, 113, 96, 99, 105, 123]]","[1550, [135, 107, 0, 136, 135, 109], [113, 107, 0, 136, 134, 109]]"
43,"[5800, [20, 23, 63, 24, 32, 107], [40, 84, 62, 46, 32, 107]]","[1710, [63, 91, 69, 15, 100, 123], [59, 91, 69, 4, 103, 110]]","[1520, [96, 13, 125, 40, 36, 137], [93, 13, 125, 57, 27, 137]]","[500, [72, 81, 24, 24, 36, 18], [72, 76, 27, 25, 37, 20]]","[1270, [44, 110, 75, 120, 75, 131], [44, 110, 84, 118, 65, 131]]","[380, [111, 115, 95, 65, 133, 99], [116, 117, 95, 67, 133, 99]]","[330, [81, 90, 87, 120, 76, 81], [84, 90, 87, 120, 76, 80]]","[2600, [106, 113, 63, 12, 18, 63], [108, 113, 25, 0, 3, 63]]","[400, [102, 9, 51, 132, 56, 137], [93, 9, 50, 132, 58, 137]]"
44,"[780, [34, 123, 94, 112, 21, 26], [34, 117, 94, 112, 24, 34]]","[2740, [33, 64, 16, 54, 30, 75], [35, 68, 33, 52, 28, 60]]","[1010, [41, 112, 126, 126, 63, 101], [41, 112, 131, 114, 65, 107]]","[880, [81, 45, 36, 129, 82, 79], [80, 45, 46, 129, 84, 79]]","[790, [97, 108, 75, 136, 35, 1], [94, 108, 67, 136, 40, 1]]","[1600, [125, 90, 42, 0, 42, 87], [123, 95, 42, 0, 32, 87]]","[2390, [77, 48, 47, 58, 93, 51], [73, 56, 26, 59, 91, 52]]","[840, [50, 95, 135, 41, 110, 63], [50, 113, 135, 39, 110, 63]]","[600, [99, 3, 121, 82, 99, 81], [99, 3, 113, 82, 97, 81]]"
45,"[1180, [96, 14, 123, 29, 28, 136], [104, 16, 117, 46, 28, 136]]","[1470, [31, 112, 123, 72, 123, 18], [61, 115, 126, 69, 123, 18]]","[1920, [64, 9, 127, 25, 110, 98], [64, 9, 133, 52, 110, 107]]","[1830, [63, 50, 123, 128, 81, 96], [59, 50, 115, 128, 80, 110]]","[660, [77, 52, 109, 75, 32, 2], [79, 52, 109, 74, 23, 2]]","[480, [100, 25, 105, 118, 17, 91], [100, 31, 105, 118, 17, 103]]","[640, [10, 75, 123, 111, 106, 73], [10, 75, 123, 103, 106, 73]]","[220, [90, 93, 94, 61, 143, 12], [90, 90, 94, 61, 143, 10]]","[3390, [53, 128, 134, 108, 80, 125], [14, 126, 134, 108, 73, 125]]"
46,"[2180, [63, 6, 36, 111, 75, 27], [68, 6, 36, 115, 73, 57]]","[1700, [94, 95, 141, 111, 59, 15], [94, 95, 114, 111, 59, 13]]","[3850, [24, 3, 63, 75, 78, 143], [38, 8, 69, 73, 109, 143]]","[1210, [19, 36, 75, 77, 36, 112], [19, 33, 71, 77, 29, 120]]","[900, [116, 33, 6, 33, 133, 75], [117, 24, 5, 33, 133, 52]]","[500, [120, 24, 110, 95, 105, 84], [120, 19, 110, 95, 105, 84]]","[320, [132, 54, 63, 111, 57, 110], [132, 54, 63, 109, 55, 114]]","[420, [63, 133, 122, 27, 88, 9], [60, 133, 122, 24, 90, 9]]","[320, [81, 11, 35, 32, 123, 55], [74, 11, 36, 32, 115, 55]]"
47,"[6240, [20, 131, 57, 23, 84, 86], [33, 112, 59, 98, 103, 111]]","[1580, [96, 88, 77, 141, 41, 47], [96, 88, 77, 124, 48, 47]]","[1380, [78, 63, 54, 24, 79, 123], [88, 59, 54, 22, 79, 119]]","[2020, [96, 53, 95, 63, 81, 37], [102, 53, 108, 62, 70, 37]]","[1170, [64, 12, 13, 48, 100, 84], [64, 10, 15, 48, 115, 83]]","[240, [6, 6, 141, 98, 109, 12], [6, 6, 141, 98, 109, 0]]","[3670, [44, 112, 109, 135, 48, 18], [59, 117, 109, 137, 107, 18]]","[1440, [63, 104, 46, 130, 106, 26], [63, 104, 46, 130, 106, 2]]","[1790, [102, 100, 4, 81, 82, 102], [99, 96, 4, 92, 89, 97]]"
48,"[1350, [127, 9, 93, 78, 95, 26], [127, 2, 95, 73, 100, 39]]","[800, [16, 106, 90, 105, 75, 65], [17, 106, 83, 105, 67, 65]]","[160, [91, 63, 36, 54, 6, 126], [91, 59, 36, 54, 6, 126]]","[900, [141, 127, 63, 81, 96, 56], [140, 126, 55, 79, 91, 56]]","[1840, [98, 75, 93, 75, 132, 44], [107, 103, 94, 86, 123, 44]]","[2350, [90, 84, 133, 84, 132, 6], [104, 69, 143, 76, 141, 6]]","[2360, [123, 44, 39, 63, 48, 57], [126, 24, 4, 60, 53, 57]]","[560, [84, 93, 98, 112, 95, 19], [84, 91, 101, 112, 97, 19]]","[360, [24, 123, 138, 100, 124, 113], [26, 123, 138, 100, 124, 115]]"
49,"[1510, [20, 25, 96, 75, 99, 43], [20, 37, 94, 63, 99, 44]]","[1020, [125, 12, 12, 141, 90, 98], [128, 7, 9, 140, 92, 99]]","[1080, [4, 7, 126, 79, 127, 128], [5, 8, 118, 81, 133, 130]]","[840, [36, 45, 12, 81, 91, 124], [10, 45, 12, 75, 91, 124]]","[990, [97, 119, 42, 55, 75, 76], [98, 119, 42, 57, 92, 83]]","[960, [46, 111, 84, 132, 67, 23], [46, 110, 82, 132, 69, 11]]","[3680, [5, 109, 42, 84, 45, 48], [5, 108, 58, 84, 80, 48]]","[50, [42, 89, 120, 120, 127, 95], [42, 89, 119, 120, 127, 95]]","[320, [140, 24, 44, 136, 67, 92], [140, 4, 44, 139, 67, 92]]"
50,"[3260, [121, 142, 21, 63, 132, 84], [118, 143, 16, 61, 125, 111]]","[2880, [30, 63, 7, 30, 14, 30], [116, 60, 7, 28, 0, 67]]","[2590, [125, 79, 41, 111, 63, 77], [116, 106, 59, 111, 62, 77]]","[460, [137, 81, 47, 97, 81, 129], [137, 85, 47, 103, 81, 129]]","[780, [75, 54, 35, 99, 123, 24], [81, 50, 35, 94, 122, 22]]","[40, [50, 63, 58, 43, 4, 84], [50, 63, 58, 43, 4, 80]]","[740, [66, 49, 47, 110, 80, 18], [66, 73, 47, 113, 77, 17]]","[370, [12, 133, 97, 14, 9, 95], [11, 133, 100, 13, 9, 95]]","[160, [26, 79, 20, 130, 39, 58], [26, 79, 20, 130, 39, 60]]"
51,"[1420, [123, 126, 133, 123, 133, 48], [115, 126, 137, 105, 133, 48]]","[1110, [12, 39, 30, 60, 89, 49], [8, 39, 113, 60, 89, 49]]","[190, [79, 80, 106, 40, 30, 24], [86, 81, 106, 45, 30, 25]]","[5680, [65, 33, 36, 94, 38, 38], [66, 1, 74, 94, 51, 37]]","[130, [88, 54, 67, 84, 12, 112], [88, 56, 67, 83, 12, 112]]","[2180, [99, 84, 68, 110, 90, 133], [99, 48, 68, 110, 109, 133]]","[3360, [108, 140, 86, 111, 47, 83], [101, 140, 86, 111, 87, 83]]","[840, [63, 72, 42, 120, 63, 126], [60, 72, 54, 117, 61, 126]]","[30, [20, 123, 138, 94, 82, 55], [20, 122, 138, 94, 82, 55]]"
52,"[5000, [131, 132, 128, 27, 28, 134], [126, 110, 135, 65, 36, 134]]","[2960, [34, 123, 30, 14, 97, 123], [48, 122, 46, 14, 107, 120]]","[560, [135, 65, 133, 65, 42, 33], [135, 73, 133, 73, 42, 33]]","[210, [30, 142, 130, 56, 35, 90], [28, 143, 131, 56, 35, 90]]","[10, [71, 110, 12, 75, 75, 140], [71, 110, 13, 75, 75, 140]]","[970, [90, 53, 88, 84, 12, 84], [105, 53, 88, 76, 2, 82]]","[670, [111, 76, 129, 123, 46, 48], [108, 76, 129, 126, 46, 70]]","[310, [110, 73, 106, 63, 26, 72], [110, 73, 106, 54, 26, 74]]","[70, [62, 54, 45, 41, 38, 139], [62, 53, 46, 41, 38, 139]]"
53,"[4300, [3, 32, 92, 132, 133, 28], [0, 38, 93, 115, 136, 83]]","[1820, [46, 141, 2, 98, 13, 15], [46, 134, 2, 98, 19, 7]]","[100, [101, 38, 2, 6, 88, 63], [101, 38, 2, 11, 88, 63]]","[1240, [81, 36, 113, 37, 37, 132], [76, 31, 116, 47, 36, 132]]","[360, [87, 143, 98, 63, 142, 63], [87, 143, 96, 61, 142, 62]]","[2380, [68, 42, 10, 90, 112, 84], [71, 35, 10, 114, 116, 52]]","[860, [107, 106, 48, 112, 93, 39], [109, 106, 38, 112, 102, 34]]","[1800, [126, 106, 78, 12, 60, 93], [126, 129, 76, 9, 60, 92]]","[220, [65, 24, 79, 34, 1, 139], [65, 22, 75, 34, 1, 139]]"
54,"[1080, [9, 42, 27, 35, 130, 116], [10, 42, 59, 35, 130, 117]]","[2160, [97, 15, 15, 92, 96, 78], [97, 13, 6, 114, 95, 81]]","[2800, [3, 120, 78, 128, 99, 78], [0, 120, 121, 134, 103, 115]]","[2230, [123, 115, 125, 88, 64, 36], [114, 117, 134, 88, 72, 52]]","[1950, [114, 75, 73, 114, 100, 75], [114, 100, 73, 117, 115, 38]]","[390, [79, 12, 58, 0, 134, 127], [79, 14, 59, 0, 139, 128]]","[7010, [13, 46, 23, 93, 44, 48], [13, 5, 23, 97, 88, 36]]","[150, [51, 105, 80, 76, 19, 53], [51, 110, 80, 76, 19, 53]]","[590, [79, 19, 39, 15, 56, 19], [79, 19, 38, 15, 64, 19]]"
55,"[230, [123, 80, 110, 18, 21, 63], [122, 80, 110, 18, 21, 68]]","[980, [141, 123, 61, 15, 15, 90], [141, 121, 61, 41, 15, 86]]","[1950, [78, 123, 75, 110, 81, 143], [92, 121, 74, 110, 81, 131]]","[1100, [79, 80, 123, 36, 84, 71], [79, 80, 143, 26, 84, 71]]","[330, [64, 24, 11, 137, 120, 101], [64, 21, 8, 140, 120, 104]]","[370, [123, 101, 84, 85, 132, 126], [120, 101, 83, 84, 135, 123]]","[60, [127, 111, 84, 45, 8, 47], [127, 117, 84, 45, 8, 47]]","[2490, [42, 66, 87, 99, 51, 106], [47, 66, 86, 115, 51, 131]]","[500, [102, 54, 81, 123, 123, 87], [103, 52, 81, 115, 115, 87]]"
56,"[3720, [0, 9, 32, 130, 40, 100], [0, 1, 38, 125, 57, 116]]","[980, [141, 111, 32, 35, 30, 90], [130, 111, 32, 43, 31, 82]]","[3560, [63, 79, 36, 141, 123, 123], [60, 91, 17, 138, 117, 121]]","[5690, [36, 97, 36, 110, 38, 129], [20, 98, 66, 110, 24, 133]]","[3910, [75, 130, 0, 97, 50, 32], [61, 109, 0, 97, 50, 16]]","[910, [133, 126, 134, 14, 17, 0], [134, 117, 134, 14, 17, 0]]","[320, [93, 89, 71, 135, 103, 63], [96, 89, 71, 137, 103, 63]]","[1450, [44, 63, 4, 116, 10, 111], [53, 59, 4, 118, 1, 111]]","[80, [33, 101, 102, 79, 56, 34], [33, 101, 94, 79, 56, 34]]"
57,"[1210, [37, 105, 14, 40, 67, 111], [44, 105, 14, 72, 67, 114]]","[940, [123, 64, 79, 90, 13, 95], [122, 72, 79, 90, 6, 105]]","[700, [111, 75, 89, 79, 121, 63], [116, 75, 89, 83, 121, 69]]","[1580, [129, 97, 124, 72, 36, 40], [132, 97, 124, 72, 20, 42]]","[570, [65, 75, 12, 12, 86, 75], [67, 72, 18, 1, 86, 88]]","[3020, [84, 122, 138, 87, 132, 125], [51, 122, 138, 87, 131, 125]]","[140, [78, 18, 112, 39, 86, 90], [78, 16, 112, 34, 86, 90]]","[1540, [72, 86, 91, 95, 42, 137], [72, 86, 104, 122, 47, 137]]","[140, [10, 41, 12, 81, 91, 124], [10, 45, 12, 75, 91, 124]]"
58,"[1460, [22, 12, 111, 36, 37, 132], [22, 12, 111, 43, 52, 139]]","[1010, [139, 90, 63, 98, 30, 90], [139, 109, 62, 115, 28, 84]]","[790, [40, 97, 12, 36, 78, 89], [40, 103, 16, 36, 73, 89]]","[690, [108, 131, 44, 86, 76, 36], [114, 131, 44, 86, 76, 33]]","[2800, [45, 35, 90, 95, 55, 100], [45, 40, 104, 112, 56, 119]]","[1590, [20, 127, 11, 8, 42, 66], [20, 140, 11, 8, 35, 74]]","[400, [95, 142, 89, 48, 93, 36], [95, 143, 89, 38, 88, 36]]","[860, [52, 93, 45, 109, 73, 63], [52, 82, 45, 109, 73, 62]]","[710, [92, 137, 109, 56, 102, 65], [93, 137, 109, 61, 96, 65]]"
59,"[1960, [132, 122, 40, 132, 82, 39], [140, 115, 50, 131, 86, 49]]","[1490, [78, 31, 123, 35, 111, 63], [79, 75, 121, 54, 111, 62]]","[1300, [123, 77, 7, 123, 80, 3], [122, 88, 17, 115, 91, 2]]","[1410, [123, 54, 37, 123, 9, 82], [119, 54, 37, 110, 9, 82]]","[920, [141, 12, 75, 0, 12, 122], [138, 12, 58, 0, 12, 122]]","[280, [98, 139, 44, 63, 130, 111], [98, 139, 44, 59, 130, 111]]","[3680, [48, 58, 110, 79, 136, 114], [93, 58, 111, 79, 137, 114]]","[1020, [53, 93, 101, 133, 24, 105], [53, 101, 101, 133, 18, 117]]","[90, [131, 125, 120, 32, 54, 63], [131, 125, 120, 32, 53, 63]]"
60,"[2630, [78, 130, 131, 26, 86, 131], [70, 131, 132, 42, 119, 121]]","[1140, [141, 99, 104, 90, 124, 41], [132, 111, 104, 81, 124, 44]]","[810, [100, 130, 75, 78, 134, 143], [100, 130, 75, 87, 134, 143]]","[480, [32, 115, 128, 18, 96, 110], [32, 117, 126, 20, 96, 110]]","[80, [39, 133, 91, 11, 29, 128], [39, 133, 91, 10, 29, 128]]","[1390, [63, 84, 73, 58, 111, 74], [58, 78, 73, 59, 119, 76]]","[1770, [48, 48, 67, 134, 123, 24], [25, 24, 69, 133, 125, 12]]","[200, [109, 125, 105, 108, 19, 20], [109, 125, 102, 105, 19, 22]]","[1490, [24, 25, 126, 66, 54, 91], [1, 27, 126, 66, 60, 91]]"
61,"[3410, [6, 14, 27, 98, 131, 63], [6, 14, 30, 121, 115, 59]]","[500, [96, 89, 71, 141, 101, 63], [96, 89, 71, 137, 103, 63]]","[1330, [78, 35, 88, 141, 65, 57], [135, 35, 88, 140, 67, 57]]","[890, [81, 110, 63, 0, 131, 123], [73, 110, 63, 0, 131, 114]]","[100, [88, 88, 139, 140, 7, 77], [88, 88, 138, 140, 7, 79]]","[130, [78, 90, 67, 88, 99, 47], [78, 93, 67, 87, 99, 47]]","[6000, [20, 44, 21, 114, 105, 48], [20, 0, 21, 114, 105, 79]]","[1420, [105, 93, 96, 140, 123, 124], [103, 106, 100, 142, 123, 124]]","[1510, [81, 56, 52, 24, 105, 44], [70, 75, 60, 24, 105, 46]]"
62,"[1360, [83, 26, 105, 40, 99, 101], [90, 56, 105, 40, 101, 101]]","[3130, [64, 15, 65, 125, 123, 31], [70, 28, 66, 125, 121, 46]]","[40, [89, 127, 115, 126, 131, 9], [89, 127, 115, 127, 131, 9]]","[1380, [36, 1, 54, 96, 38, 54], [42, 1, 53, 90, 49, 54]]","[380, [99, 102, 73, 114, 126, 90], [93, 102, 73, 114, 122, 90]]","[1310, [91, 84, 111, 126, 84, 9], [94, 78, 106, 114, 67, 6]]","[1070, [135, 96, 95, 109, 135, 82], [143, 96, 100, 115, 139, 85]]","[2330, [57, 4, 63, 12, 68, 71], [57, 4, 34, 3, 63, 42]]","[400, [81, 41, 120, 54, 110, 44], [78, 41, 120, 57, 110, 40]]"
63,"[6920, [23, 134, 75, 24, 75, 47], [73, 135, 74, 106, 74, 47]]","[1680, [41, 90, 120, 141, 15, 35], [42, 73, 118, 113, 14, 35]]","[800, [39, 52, 39, 93, 40, 78], [65, 52, 39, 93, 40, 74]]","[140, [141, 123, 76, 39, 34, 96], [141, 115, 76, 39, 34, 98]]","[1680, [135, 55, 139, 46, 137, 69], [137, 56, 125, 47, 141, 69]]","[560, [65, 63, 44, 101, 42, 90], [65, 55, 44, 101, 41, 90]]","[540, [128, 69, 79, 126, 8, 123], [128, 69, 85, 126, 8, 123]]","[3210, [63, 115, 94, 112, 27, 41], [34, 117, 94, 112, 24, 34]]","[530, [41, 3, 2, 99, 81, 107], [41, 3, 2, 98, 76, 107]]"
64,"[970, [105, 130, 21, 84, 7, 35], [105, 105, 72, 83, 6, 39]]","[2040, [15, 96, 16, 91, 54, 83], [70, 98, 32, 94, 54, 83]]","[2110, [99, 44, 54, 33, 26, 33], [113, 51, 54, 31, 26, 31]]","[450, [130, 3, 129, 134, 141, 37], [135, 3, 128, 134, 142, 41]]","[2250, [14, 78, 30, 131, 67, 33], [15, 78, 30, 125, 67, 14]]","[1210, [126, 126, 132, 134, 63, 24], [131, 120, 140, 134, 60, 22]]","[530, [139, 18, 14, 111, 74, 134], [139, 16, 15, 105, 74, 134]]","[1320, [7, 9, 65, 105, 93, 61], [7, 7, 65, 110, 135, 61]]","[340, [46, 101, 131, 79, 81, 139], [49, 101, 131, 79, 80, 139]]"
65,"[3690, [42, 64, 30, 132, 63, 9], [45, 72, 30, 68, 49, 7]]","[1010, [86, 138, 31, 82, 92, 140], [86, 138, 31, 82, 109, 130]]","[440, [63, 80, 55, 84, 3, 63], [61, 94, 55, 84, 3, 60]]","[1240, [81, 98, 96, 80, 36, 6], [80, 108, 96, 80, 5, 6]]","[410, [63, 98, 111, 99, 56, 124], [63, 103, 112, 117, 56, 124]]","[6460, [42, 1, 84, 48, 126, 84], [15, 1, 75, 46, 126, 33]]","[530, [130, 123, 110, 48, 135, 72], [131, 121, 110, 57, 140, 72]]","[2010, [52, 105, 72, 44, 65, 65], [52, 123, 72, 44, 67, 74]]","[730, [140, 127, 55, 80, 102, 56], [140, 126, 55, 79, 91, 56]]"
66,"[1860, [6, 132, 27, 130, 123, 123], [3, 131, 47, 126, 113, 117]]","[5530, [24, 90, 59, 30, 90, 92], [33, 112, 59, 98, 103, 111]]","[0, [86, 42, 91, 106, 139, 80], [86, 42, 91, 106, 139, 80]]","[1500, [34, 7, 36, 143, 81, 39], [36, 7, 101, 143, 81, 41]]","[470, [56, 43, 75, 48, 31, 76], [60, 43, 76, 48, 27, 76]]","[480, [133, 43, 32, 88, 14, 17], [139, 43, 32, 88, 14, 17]]","[120, [77, 137, 43, 8, 70, 125], [77, 140, 43, 8, 70, 125]]","[70, [7, 87, 130, 94, 88, 73], [7, 86, 130, 94, 88, 74]]","[200, [87, 109, 75, 55, 24, 107], [87, 109, 75, 55, 26, 107]]"
67,"[1770, [128, 0, 8, 131, 125, 123], [138, 0, 3, 129, 125, 112]]","[900, [15, 141, 11, 12, 30, 77], [20, 140, 11, 8, 35, 74]]","[2330, [63, 41, 37, 24, 97, 41], [70, 75, 60, 24, 105, 46]]","[260, [87, 55, 31, 41, 12, 123], [87, 55, 31, 41, 10, 125]]","[140, [100, 33, 105, 118, 17, 100], [100, 31, 105, 118, 17, 103]]","[720, [88, 24, 42, 132, 90, 55], [88, 31, 37, 130, 102, 55]]","[570, [48, 135, 129, 39, 15, 48], [60, 135, 132, 39, 15, 48]]","[360, [72, 1, 74, 96, 79, 106], [71, 1, 74, 98, 79, 120]]","[1190, [54, 123, 63, 91, 104, 104], [10, 123, 61, 91, 111, 104]]"
68,"[5060, [130, 80, 32, 40, 3, 62], [118, 80, 50, 60, 0, 62]]","[2710, [31, 31, 30, 63, 96, 53], [73, 56, 26, 59, 91, 52]]","[50, [73, 125, 79, 111, 126, 52], [73, 125, 79, 111, 125, 52]]","[1150, [143, 39, 96, 140, 46, 63], [143, 58, 94, 138, 46, 58]]","[310, [141, 39, 12, 75, 64, 115], [139, 37, 12, 72, 64, 115]]","[2810, [85, 132, 111, 86, 13, 84], [86, 130, 113, 113, 15, 83]]","[240, [48, 124, 85, 24, 8, 57], [50, 124, 85, 24, 8, 55]]","[410, [136, 105, 12, 63, 123, 69], [136, 110, 13, 63, 119, 69]]","[2160, [70, 55, 109, 54, 140, 108], [70, 55, 109, 18, 140, 108]]"
69,"[6500, [19, 25, 132, 25, 2, 85], [33, 25, 108, 64, 2, 90]]","[5690, [90, 90, 18, 30, 10, 79], [89, 85, 21, 87, 10, 79]]","[830, [78, 1, 74, 98, 79, 79], [71, 1, 74, 98, 79, 120]]","[1120, [36, 114, 81, 114, 70, 24], [30, 117, 85, 114, 70, 23]]","[760, [141, 97, 133, 59, 112, 95], [143, 116, 133, 59, 114, 95]]","[170, [18, 12, 84, 75, 103, 103], [18, 3, 83, 75, 103, 103]]","[1470, [93, 70, 63, 123, 48, 12], [87, 70, 108, 123, 68, 13]]","[800, [19, 24, 95, 24, 126, 139], [19, 16, 95, 24, 126, 139]]","[660, [81, 99, 52, 103, 76, 45], [81, 91, 43, 103, 76, 45]]"
70,"[4420, [96, 134, 123, 34, 21, 26], [111, 134, 112, 112, 21, 26]]","[190, [18, 96, 98, 99, 30, 76], [18, 97, 100, 100, 28, 76]]","[840, [135, 8, 132, 64, 4, 99], [135, 8, 132, 70, 4, 103]]","[3480, [36, 12, 33, 63, 34, 64], [42, 3, 3, 65, 34, 67]]","[340, [47, 99, 124, 141, 125, 72], [47, 96, 120, 140, 125, 72]]","[2080, [49, 126, 57, 84, 13, 85], [51, 122, 57, 65, 13, 136]]","[1790, [93, 93, 12, 105, 111, 14], [90, 93, 0, 102, 114, 3]]","[40, [46, 140, 34, 53, 27, 96], [46, 140, 34, 53, 25, 96]]","[240, [42, 84, 88, 102, 125, 76], [42, 84, 88, 94, 125, 76]]"
71,"[2540, [19, 46, 133, 129, 9, 33], [19, 46, 133, 108, 4, 46]]","[1310, [31, 123, 90, 37, 127, 63], [31, 116, 84, 44, 136, 63]]","[3320, [113, 78, 41, 95, 78, 5], [114, 82, 59, 100, 98, 5]]","[3010, [35, 128, 134, 123, 81, 125], [14, 126, 134, 108, 73, 125]]","[1050, [75, 13, 84, 53, 79, 98], [41, 13, 87, 53, 77, 91]]","[290, [113, 107, 126, 46, 65, 91], [115, 107, 126, 46, 65, 108]]","[3740, [93, 12, 47, 46, 2, 127], [97, 12, 18, 68, 2, 127]]","[470, [56, 120, 127, 103, 93, 124], [56, 118, 127, 103, 90, 124]]","[10, [36, 108, 137, 102, 93, 81], [36, 108, 137, 102, 93, 82]]"
72,"[2480, [131, 123, 27, 21, 33, 124], [117, 116, 45, 23, 42, 124]]","[1930, [41, 90, 14, 15, 141, 141], [44, 93, 14, 8, 125, 139]]","[820, [64, 54, 63, 127, 135, 12], [64, 52, 59, 135, 135, 12]]","[920, [81, 81, 32, 130, 22, 36], [73, 80, 32, 130, 22, 24]]","[1080, [33, 1, 43, 100, 75, 124], [31, 1, 43, 104, 85, 124]]","[830, [24, 43, 42, 42, 91, 28], [26, 43, 37, 38, 93, 30]]","[300, [95, 48, 22, 103, 75, 129], [95, 45, 22, 103, 75, 132]]","[60, [33, 126, 53, 124, 13, 87], [33, 126, 53, 124, 13, 86]]","[1840, [24, 102, 55, 110, 26, 135], [20, 98, 66, 110, 24, 133]]"
73,"[1510, [22, 38, 132, 28, 96, 79], [22, 61, 143, 36, 96, 58]]","[640, [41, 5, 78, 13, 44, 48], [49, 5, 78, 13, 44, 48]]","[580, [42, 54, 130, 126, 35, 99], [44, 57, 131, 127, 35, 102]]","[190, [137, 134, 97, 38, 98, 29], [138, 134, 99, 43, 98, 29]]","[1480, [125, 75, 12, 79, 97, 126], [123, 103, 11, 79, 120, 129]]","[1240, [10, 75, 125, 90, 106, 73], [10, 75, 123, 103, 106, 73]]","[730, [92, 63, 43, 50, 110, 104], [91, 63, 35, 50, 128, 104]]","[120, [76, 56, 114, 65, 27, 58], [76, 56, 117, 65, 27, 58]]","[0, [91, 59, 36, 54, 6, 126], [91, 59, 36, 54, 6, 126]]"
