,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
119,"[3800, [105, 37, 141, 63, 40, 123, 73, 101], [105, 37, 141, 100, 45, 123, 74, 101]]","[950, [47, 88, 78, 16, 90, 15, 138, 69], [47, 88, 78, 17, 87, 13, 138, 63]]","[700, [25, 42, 24, 43, 120, 37, 90, 82], [25, 42, 24, 46, 98, 37, 90, 85]]","[3230, [37, 143, 124, 134, 125, 87, 53, 132], [37, 143, 124, 138, 121, 84, 62, 109]]","[330, [75, 84, 54, 29, 126, 29, 130, 70], [75, 84, 54, 32, 124, 29, 133, 71]]","[580, [104, 57, 143, 41, 139, 12, 83, 84], [104, 57, 143, 41, 139, 13, 75, 84]]","[200, [141, 59, 75, 37, 114, 27, 37, 13], [141, 59, 75, 37, 114, 23, 37, 15]]","[180, [136, 143, 97, 111, 48, 31, 55, 35], [136, 143, 97, 111, 48, 31, 55, 33]]","[1770, [101, 79, 29, 21, 37, 50, 140, 59], [101, 79, 29, 21, 46, 50, 140, 75]]","[1430, [55, 112, 11, 53, 29, 66, 114, 115], [55, 112, 11, 64, 34, 86, 114, 115]]","[380, [118, 99, 88, 0, 64, 34, 33, 120], [118, 99, 88, 0, 64, 45, 32, 120]]","[420, [113, 89, 37, 117, 50, 9, 114, 50], [113, 89, 37, 117, 65, 9, 110, 50]]","[400, [20, 110, 88, 31, 67, 120, 97, 88], [20, 110, 88, 31, 67, 120, 97, 96]]","[20, [54, 109, 46, 102, 7, 93, 69, 85], [54, 109, 46, 101, 7, 92, 69, 85]]","[0, [74, 22, 50, 129, 85, 82, 71, 66], [74, 22, 50, 129, 85, 82, 71, 66]]","[0, [40, 104, 32, 51, 69, 56, 58, 81], [40, 104, 32, 51, 69, 56, 58, 81]]"
120,"[1470, [95, 21, 17, 138, 92, 18, 22, 63], [95, 21, 17, 138, 97, 1, 25, 73]]","[920, [124, 98, 33, 117, 73, 0, 138, 67], [124, 98, 33, 109, 76, 0, 138, 67]]","[10600, [7, 33, 98, 78, 3, 103, 44, 80], [7, 33, 98, 68, 98, 109, 44, 103]]","[7700, [59, 23, 1, 87, 21, 88, 66, 51], [59, 23, 1, 93, 106, 95, 64, 52]]","[60, [10, 66, 72, 51, 138, 29, 54, 68], [10, 66, 72, 51, 138, 29, 56, 68]]","[300, [63, 57, 1, 48, 5, 102, 43, 10], [63, 57, 1, 46, 6, 104, 43, 10]]","[3840, [97, 95, 22, 54, 8, 27, 136, 95], [97, 95, 22, 53, 35, 75, 136, 94]]","[190, [6, 94, 69, 75, 55, 112, 129, 29], [6, 94, 69, 60, 55, 112, 128, 29]]","[290, [32, 34, 53, 36, 87, 96, 142, 3], [32, 34, 53, 36, 83, 95, 142, 3]]","[200, [141, 134, 89, 66, 27, 143, 77, 52], [141, 134, 89, 61, 27, 143, 77, 52]]","[0, [32, 28, 87, 134, 127, 57, 84, 1], [32, 28, 87, 134, 127, 57, 84, 1]]","[2420, [46, 114, 117, 59, 138, 42, 108, 108], [46, 114, 117, 59, 115, 39, 108, 108]]","[0, [95, 83, 118, 2, 93, 75, 42, 18], [95, 83, 118, 2, 93, 75, 42, 18]]","[280, [5, 116, 18, 132, 105, 38, 111, 61], [5, 116, 18, 124, 109, 38, 111, 61]]","[0, [87, 139, 56, 103, 101, 80, 44, 65], [87, 139, 56, 103, 101, 80, 44, 65]]","[90, [105, 126, 139, 95, 143, 68, 89, 37], [105, 126, 139, 95, 142, 68, 89, 37]]"
121,"[360, [89, 123, 40, 27, 136, 102, 31, 52], [89, 123, 40, 27, 136, 106, 31, 52]]","[240, [105, 126, 139, 93, 143, 71, 89, 37], [105, 126, 139, 95, 142, 68, 89, 37]]","[2550, [117, 129, 112, 60, 8, 33, 61, 51], [117, 129, 112, 58, 79, 32, 100, 53]]","[1110, [129, 0, 124, 91, 87, 117, 79, 48], [129, 0, 124, 102, 91, 120, 79, 47]]","[500, [97, 119, 48, 57, 40, 43, 75, 95], [97, 119, 48, 57, 40, 43, 79, 101]]","[2800, [91, 134, 104, 91, 141, 83, 76, 129], [91, 134, 104, 93, 121, 93, 76, 124]]","[80, [9, 95, 3, 68, 141, 127, 101, 5], [9, 95, 3, 68, 141, 127, 99, 5]]","[1110, [16, 106, 62, 114, 48, 27, 0, 114], [16, 106, 62, 114, 48, 49, 0, 115]]","[240, [96, 100, 122, 133, 45, 19, 40, 93], [96, 100, 122, 133, 45, 19, 44, 93]]","[330, [93, 139, 38, 27, 82, 123, 94, 54], [93, 139, 38, 27, 82, 123, 96, 57]]","[540, [118, 135, 84, 81, 75, 51, 124, 0], [118, 135, 84, 81, 70, 55, 124, 0]]","[120, [6, 94, 69, 48, 55, 112, 128, 29], [6, 94, 69, 60, 55, 112, 128, 29]]","[120, [122, 127, 40, 68, 80, 105, 54, 43], [122, 127, 40, 68, 80, 105, 50, 43]]","[380, [100, 17, 11, 75, 11, 88, 102, 54], [100, 17, 11, 75, 11, 88, 99, 52]]","[360, [53, 17, 103, 135, 135, 141, 140, 94], [53, 17, 103, 135, 136, 141, 140, 97]]","[160, [84, 107, 61, 26, 8, 131, 130, 82], [84, 107, 61, 34, 8, 131, 130, 82]]"
122,"[1690, [40, 104, 32, 37, 63, 56, 63, 81], [40, 104, 32, 51, 69, 56, 58, 81]]","[790, [106, 134, 135, 129, 51, 120, 142, 129], [106, 134, 135, 129, 56, 120, 141, 120]]","[1330, [111, 22, 76, 97, 59, 13, 120, 6], [111, 22, 76, 97, 66, 16, 118, 13]]","[800, [136, 48, 60, 22, 26, 37, 140, 88], [136, 48, 60, 66, 26, 37, 143, 94]]","[380, [44, 125, 127, 77, 103, 126, 13, 48], [44, 125, 127, 78, 103, 126, 13, 52]]","[280, [87, 136, 55, 86, 75, 114, 123, 69], [87, 136, 55, 86, 75, 118, 123, 69]]","[430, [15, 71, 139, 6, 125, 3, 24, 72], [15, 71, 139, 6, 130, 0, 24, 72]]","[2900, [2, 74, 106, 73, 18, 15, 136, 85], [2, 74, 106, 63, 51, 8, 136, 85]]","[680, [25, 42, 24, 40, 94, 37, 90, 87], [25, 42, 24, 46, 98, 37, 90, 85]]","[80, [70, 30, 41, 39, 143, 66, 117, 43], [70, 30, 41, 39, 143, 62, 117, 43]]","[0, [87, 136, 55, 86, 75, 118, 123, 69], [87, 136, 55, 86, 75, 118, 123, 69]]","[800, [124, 10, 72, 70, 114, 30, 76, 1], [124, 10, 72, 70, 105, 31, 76, 1]]","[210, [21, 12, 120, 101, 23, 62, 85, 54], [21, 12, 120, 98, 25, 62, 85, 53]]","[0, [8, 12, 45, 5, 129, 47, 22, 140], [8, 12, 45, 5, 129, 47, 22, 140]]","[0, [123, 116, 33, 19, 18, 12, 17, 63], [123, 116, 33, 19, 18, 12, 17, 63]]","[40, [63, 40, 143, 60, 99, 77, 133, 131], [63, 40, 143, 60, 98, 77, 133, 131]]"
123,"[90, [121, 44, 63, 0, 129, 67, 24, 141], [121, 44, 63, 0, 128, 68, 24, 141]]","[2280, [45, 90, 89, 89, 74, 14, 66, 117], [45, 90, 89, 100, 85, 22, 66, 103]]","[360, [68, 93, 89, 42, 58, 13, 137, 117], [68, 93, 89, 46, 58, 13, 137, 116]]","[450, [102, 93, 77, 111, 92, 132, 41, 26], [102, 93, 77, 110, 92, 114, 42, 26]]","[2160, [99, 126, 124, 11, 75, 94, 15, 84], [99, 126, 124, 13, 54, 94, 53, 84]]","[1510, [130, 73, 115, 5, 67, 49, 20, 69], [130, 73, 115, 5, 72, 57, 83, 66]]","[2680, [2, 74, 106, 56, 11, 7, 136, 85], [2, 74, 106, 63, 51, 8, 136, 85]]","[1510, [117, 129, 112, 58, 20, 30, 79, 53], [117, 129, 112, 58, 79, 32, 100, 53]]","[1380, [110, 98, 41, 112, 119, 87, 46, 87], [110, 98, 41, 112, 119, 99, 46, 81]]","[90, [22, 63, 13, 123, 29, 7, 93, 103], [22, 63, 13, 123, 38, 7, 93, 103]]","[410, [63, 40, 143, 35, 102, 77, 133, 131], [63, 40, 143, 60, 98, 77, 133, 131]]","[0, [117, 33, 126, 21, 135, 106, 80, 0], [117, 33, 126, 21, 135, 106, 80, 0]]","[270, [111, 79, 117, 0, 102, 34, 94, 22], [111, 79, 117, 0, 99, 34, 94, 22]]","[90, [73, 125, 139, 112, 106, 59, 82, 67], [73, 125, 139, 112, 106, 59, 83, 67]]","[460, [12, 7, 23, 85, 15, 107, 30, 6], [12, 7, 23, 85, 15, 107, 53, 6]]","[0, [131, 94, 95, 39, 100, 117, 134, 56], [131, 94, 95, 39, 100, 117, 134, 56]]"
124,"[2880, [67, 99, 91, 19, 19, 17, 73, 78], [67, 99, 91, 19, 80, 6, 73, 104]]","[3530, [122, 138, 109, 71, 42, 140, 123, 80], [122, 138, 109, 102, 42, 114, 116, 80]]","[2290, [2, 17, 134, 41, 33, 61, 3, 78], [2, 17, 134, 67, 123, 63, 3, 73]]","[420, [46, 37, 29, 132, 22, 92, 125, 66], [46, 37, 29, 128, 22, 92, 125, 64]]","[2470, [109, 131, 83, 6, 42, 115, 13, 77], [109, 131, 83, 8, 42, 115, 132, 80]]","[990, [131, 102, 56, 109, 47, 111, 68, 40], [131, 102, 56, 109, 47, 110, 57, 41]]","[890, [37, 4, 74, 58, 16, 28, 69, 56], [37, 4, 74, 60, 16, 32, 67, 121]]","[2520, [53, 17, 103, 135, 129, 141, 140, 76], [53, 17, 103, 135, 136, 141, 140, 97]]","[970, [118, 118, 7, 61, 111, 39, 105, 62], [118, 118, 7, 68, 108, 46, 105, 62]]","[80, [43, 91, 63, 27, 65, 45, 30, 46], [43, 91, 63, 26, 65, 45, 30, 46]]","[320, [130, 53, 88, 114, 141, 119, 35, 30], [130, 53, 88, 114, 141, 119, 43, 30]]","[0, [95, 83, 118, 2, 93, 75, 42, 18], [95, 83, 118, 2, 93, 75, 42, 18]]","[110, [24, 92, 52, 141, 0, 134, 64, 111], [24, 92, 52, 130, 0, 134, 64, 111]]","[350, [94, 125, 88, 114, 9, 111, 134, 31], [94, 125, 88, 113, 9, 111, 134, 34]]","[0, [40, 100, 62, 46, 122, 121, 96, 0], [40, 100, 62, 46, 122, 121, 96, 0]]","[0, [113, 25, 57, 58, 89, 18, 82, 100], [113, 25, 57, 58, 89, 18, 82, 100]]"
125,"[3110, [87, 132, 12, 120, 18, 72, 49, 121], [87, 132, 12, 121, 49, 72, 49, 121]]","[2760, [134, 76, 123, 72, 42, 135, 117, 143], [134, 76, 123, 58, 42, 133, 107, 126]]","[1620, [30, 93, 77, 111, 33, 131, 40, 119], [30, 93, 77, 108, 37, 131, 94, 119]]","[2700, [111, 55, 85, 24, 87, 87, 132, 85], [111, 55, 85, 14, 115, 98, 132, 85]]","[1700, [80, 14, 40, 43, 53, 95, 29, 6], [80, 14, 40, 43, 53, 110, 31, 6]]","[350, [122, 127, 40, 69, 80, 105, 48, 48], [122, 127, 40, 68, 80, 105, 50, 43]]","[2260, [106, 112, 18, 44, 28, 102, 123, 27], [106, 112, 18, 44, 28, 86, 112, 43]]","[340, [99, 39, 74, 48, 59, 75, 45, 38], [99, 39, 74, 48, 59, 70, 45, 42]]","[140, [99, 39, 74, 48, 59, 66, 45, 41], [99, 39, 74, 48, 59, 70, 45, 42]]","[210, [129, 1, 104, 85, 9, 89, 114, 102], [129, 1, 104, 85, 9, 99, 114, 101]]","[190, [87, 59, 53, 51, 102, 81, 51, 33], [87, 59, 53, 51, 100, 81, 53, 30]]","[210, [18, 1, 85, 20, 53, 32, 78, 27], [18, 1, 85, 20, 53, 35, 78, 27]]","[680, [86, 94, 127, 86, 9, 27, 136, 108], [86, 94, 127, 86, 9, 43, 136, 107]]","[0, [41, 36, 85, 92, 113, 102, 118, 15], [41, 36, 85, 92, 113, 102, 118, 15]]","[3210, [14, 95, 69, 92, 19, 21, 118, 46], [14, 95, 69, 92, 54, 24, 118, 46]]","[1760, [55, 8, 137, 75, 24, 25, 90, 143], [55, 8, 137, 75, 62, 27, 90, 138]]"
126,"[1640, [84, 89, 104, 91, 18, 36, 92, 78], [84, 89, 104, 95, 14, 36, 113, 70]]","[480, [46, 101, 65, 69, 122, 135, 69, 73], [46, 101, 65, 66, 122, 133, 77, 77]]","[2550, [136, 6, 46, 33, 77, 120, 128, 21], [136, 6, 46, 64, 77, 109, 128, 15]]","[920, [5, 6, 94, 82, 42, 51, 66, 51], [5, 6, 94, 82, 43, 61, 66, 49]]","[3610, [20, 110, 88, 31, 66, 120, 95, 28], [20, 110, 88, 31, 67, 120, 97, 96]]","[740, [78, 47, 70, 139, 21, 78, 82, 135], [78, 47, 70, 139, 31, 90, 80, 133]]","[80, [109, 73, 71, 41, 69, 75, 67, 78], [109, 73, 71, 41, 69, 75, 63, 78]]","[400, [48, 37, 2, 130, 47, 106, 116, 105], [48, 37, 2, 138, 47, 106, 116, 105]]","[0, [98, 127, 24, 9, 76, 97, 92, 57], [98, 127, 24, 9, 76, 97, 92, 57]]","[160, [135, 92, 125, 17, 98, 112, 89, 66], [135, 92, 125, 17, 99, 112, 89, 67]]","[90, [90, 3, 135, 51, 14, 25, 121, 61], [90, 3, 135, 50, 14, 25, 121, 61]]","[190, [107, 85, 20, 114, 114, 120, 120, 120], [107, 85, 20, 112, 113, 120, 120, 120]]","[240, [124, 100, 112, 25, 20, 117, 74, 140], [124, 100, 112, 25, 20, 114, 74, 140]]","[540, [52, 41, 114, 136, 59, 74, 92, 37], [52, 41, 114, 136, 59, 74, 86, 34]]","[0, [95, 83, 118, 2, 93, 75, 42, 18], [95, 83, 118, 2, 93, 75, 42, 18]]","[600, [2, 52, 115, 134, 15, 90, 3, 17], [2, 52, 115, 134, 19, 90, 3, 57]]"
127,"[1460, [113, 51, 130, 51, 22, 140, 66, 86], [113, 51, 130, 48, 30, 134, 66, 86]]","[1100, [70, 143, 133, 105, 90, 112, 94, 124], [70, 143, 133, 105, 93, 112, 107, 124]]","[510, [115, 130, 57, 143, 23, 33, 121, 53], [115, 130, 57, 130, 25, 35, 121, 56]]","[800, [59, 44, 31, 55, 132, 25, 87, 115], [59, 44, 31, 60, 111, 25, 87, 113]]","[660, [36, 130, 73, 114, 93, 77, 93, 142], [36, 130, 73, 115, 93, 77, 88, 139]]","[800, [72, 124, 120, 23, 60, 48, 49, 18], [72, 124, 120, 25, 61, 42, 54, 17]]","[940, [14, 114, 15, 41, 57, 27, 43, 28], [14, 114, 15, 41, 61, 20, 43, 30]]","[300, [121, 135, 121, 18, 138, 113, 69, 45], [121, 135, 121, 21, 138, 113, 69, 45]]","[120, [41, 21, 17, 98, 96, 134, 68, 8], [41, 21, 17, 98, 90, 134, 68, 8]]","[7000, [59, 23, 1, 89, 27, 91, 66, 54], [59, 23, 1, 93, 106, 95, 64, 52]]","[660, [33, 48, 113, 59, 69, 143, 75, 124], [33, 48, 113, 62, 69, 143, 68, 124]]","[420, [33, 113, 45, 119, 64, 93, 30, 95], [33, 113, 45, 119, 64, 101, 30, 96]]","[40, [133, 106, 72, 79, 88, 60, 116, 110], [133, 106, 72, 79, 88, 60, 116, 112]]","[0, [63, 70, 34, 104, 65, 61, 70, 62], [63, 70, 34, 104, 65, 61, 70, 62]]","[120, [50, 140, 95, 120, 81, 126, 55, 115], [50, 140, 95, 120, 81, 128, 55, 115]]","[0, [102, 61, 101, 128, 12, 15, 127, 66], [102, 61, 101, 128, 12, 15, 127, 66]]"
128,"[1350, [28, 89, 136, 140, 135, 51, 113, 78], [28, 89, 136, 129, 129, 51, 113, 85]]","[1880, [3, 94, 23, 51, 0, 73, 73, 71], [3, 94, 23, 56, 0, 80, 96, 72]]","[240, [40, 100, 62, 43, 122, 121, 96, 0], [40, 100, 62, 46, 122, 121, 96, 0]]","[880, [71, 53, 61, 11, 25, 116, 55, 84], [71, 53, 61, 11, 25, 108, 58, 80]]","[340, [22, 84, 47, 114, 104, 21, 66, 135], [22, 84, 47, 106, 105, 21, 62, 135]]","[250, [112, 137, 87, 11, 38, 18, 82, 48], [112, 137, 87, 11, 40, 17, 75, 49]]","[570, [119, 30, 17, 123, 54, 36, 131, 60], [119, 30, 17, 122, 49, 34, 131, 56]]","[1360, [116, 115, 104, 116, 3, 129, 120, 76], [116, 115, 104, 116, 1, 131, 120, 89]]","[0, [117, 33, 126, 21, 135, 106, 80, 0], [117, 33, 126, 21, 135, 106, 80, 0]]","[120, [22, 108, 47, 41, 141, 99, 8, 30], [22, 108, 47, 41, 137, 99, 8, 30]]","[100, [13, 40, 99, 63, 79, 103, 122, 38], [13, 40, 99, 63, 79, 105, 122, 38]]","[940, [115, 15, 54, 45, 137, 85, 30, 123], [115, 15, 54, 86, 136, 85, 32, 123]]","[0, [102, 105, 32, 90, 6, 143, 112, 60], [102, 105, 32, 90, 6, 143, 112, 60]]","[1350, [71, 51, 37, 19, 39, 4, 134, 97], [71, 51, 37, 19, 82, 4, 141, 97]]","[90, [143, 104, 24, 49, 67, 143, 132, 67], [143, 104, 24, 49, 67, 134, 132, 67]]","[0, [90, 100, 31, 34, 47, 54, 57, 110], [90, 100, 31, 34, 47, 54, 57, 110]]"
129,"[3860, [97, 11, 17, 79, 18, 80, 134, 70], [97, 11, 17, 84, 43, 98, 115, 70]]","[1180, [37, 4, 74, 70, 15, 25, 72, 69], [37, 4, 74, 60, 16, 32, 67, 121]]","[2140, [91, 106, 22, 36, 4, 40, 10, 106], [91, 106, 22, 36, 4, 93, 8, 106]]","[3310, [49, 1, 74, 132, 22, 132, 53, 129], [49, 1, 74, 132, 8, 102, 68, 128]]","[920, [80, 54, 102, 93, 93, 70, 138, 39], [80, 54, 102, 85, 89, 70, 137, 30]]","[160, [83, 2, 119, 113, 19, 86, 136, 115], [83, 2, 119, 113, 21, 86, 136, 115]]","[30, [1, 139, 112, 123, 89, 132, 60, 34], [1, 139, 112, 123, 89, 132, 61, 34]]","[760, [91, 106, 22, 36, 4, 76, 16, 106], [91, 106, 22, 36, 4, 93, 8, 106]]","[210, [89, 75, 138, 0, 73, 63, 96, 98], [89, 75, 138, 0, 73, 63, 96, 105]]","[270, [65, 25, 53, 16, 66, 3, 111, 50], [65, 25, 53, 16, 91, 3, 109, 50]]","[0, [137, 18, 40, 115, 105, 113, 113, 3], [137, 18, 40, 115, 105, 113, 113, 3]]","[0, [111, 18, 81, 46, 56, 118, 90, 65], [111, 18, 81, 46, 56, 118, 90, 65]]","[60, [104, 130, 83, 128, 73, 24, 125, 65], [104, 130, 83, 128, 73, 26, 125, 65]]","[120, [0, 76, 125, 72, 57, 105, 69, 90], [0, 76, 125, 72, 57, 109, 69, 90]]","[0, [117, 33, 126, 21, 135, 106, 80, 0], [117, 33, 126, 21, 135, 106, 80, 0]]","[80, [50, 127, 65, 24, 60, 73, 52, 23], [50, 127, 65, 25, 60, 73, 52, 23]]"
130,"[2350, [95, 92, 37, 11, 63, 18, 51, 135], [95, 92, 37, 11, 112, 18, 49, 128]]","[1480, [94, 32, 38, 117, 116, 57, 94, 127], [94, 32, 38, 104, 111, 56, 98, 125]]","[680, [22, 55, 103, 38, 130, 0, 81, 120], [22, 55, 103, 42, 130, 0, 81, 109]]","[1040, [116, 126, 96, 94, 21, 28, 34, 117], [116, 126, 96, 94, 3, 26, 34, 111]]","[520, [58, 119, 118, 15, 130, 132, 2, 91], [58, 119, 118, 21, 130, 132, 2, 96]]","[1270, [71, 80, 126, 4, 48, 3, 117, 143], [71, 80, 126, 48, 55, 24, 117, 139]]","[2110, [39, 127, 73, 27, 76, 100, 55, 27], [39, 127, 73, 32, 76, 100, 92, 29]]","[930, [113, 89, 37, 117, 75, 8, 111, 38], [113, 89, 37, 117, 65, 9, 110, 50]]","[720, [137, 18, 40, 115, 105, 95, 113, 3], [137, 18, 40, 115, 105, 113, 113, 3]]","[1460, [30, 93, 77, 108, 28, 140, 66, 119], [30, 93, 77, 108, 37, 131, 94, 119]]","[400, [100, 69, 127, 112, 102, 141, 4, 51], [100, 69, 127, 112, 98, 141, 4, 51]]","[240, [35, 0, 27, 49, 102, 131, 112, 74], [35, 0, 27, 52, 102, 131, 112, 74]]","[810, [53, 17, 103, 135, 136, 141, 140, 88], [53, 17, 103, 135, 136, 141, 140, 97]]","[270, [46, 17, 55, 32, 114, 58, 132, 78], [46, 17, 55, 32, 111, 58, 135, 78]]","[140, [72, 33, 101, 117, 85, 30, 92, 95], [72, 33, 101, 117, 85, 32, 92, 95]]","[40, [17, 24, 105, 56, 80, 142, 28, 27], [17, 24, 105, 56, 80, 140, 28, 27]]"
131,"[3410, [139, 77, 51, 34, 38, 93, 138, 93], [139, 77, 51, 42, 38, 104, 120, 86]]","[2380, [96, 33, 30, 71, 40, 53, 135, 78], [96, 33, 30, 84, 51, 57, 122, 79]]","[1620, [64, 31, 126, 143, 132, 33, 80, 135], [64, 31, 126, 133, 132, 44, 82, 135]]","[560, [50, 47, 6, 0, 126, 66, 51, 134], [50, 47, 6, 0, 122, 64, 51, 130]]","[400, [92, 119, 99, 13, 75, 122, 102, 67], [92, 119, 99, 15, 78, 122, 104, 67]]","[1450, [107, 62, 61, 23, 82, 85, 129, 3], [107, 62, 61, 33, 79, 98, 123, 0]]","[770, [115, 55, 65, 41, 27, 3, 13, 84], [115, 55, 65, 46, 64, 3, 13, 84]]","[1620, [1, 103, 49, 143, 77, 143, 44, 18], [1, 103, 49, 143, 88, 141, 44, 29]]","[1110, [122, 90, 65, 59, 113, 55, 31, 36], [122, 90, 65, 59, 113, 55, 37, 47]]","[30, [29, 3, 121, 54, 143, 66, 102, 96], [29, 3, 121, 54, 143, 69, 102, 96]]","[1310, [108, 137, 109, 141, 102, 33, 96, 82], [108, 137, 109, 135, 96, 34, 99, 82]]","[1680, [141, 141, 57, 37, 133, 136, 28, 77], [141, 141, 57, 37, 133, 94, 28, 77]]","[60, [40, 32, 109, 139, 91, 8, 120, 38], [40, 32, 109, 138, 91, 8, 120, 38]]","[700, [31, 136, 125, 3, 131, 39, 4, 2], [31, 136, 125, 3, 131, 53, 4, 2]]","[180, [140, 45, 54, 40, 19, 12, 32, 15], [140, 45, 54, 40, 20, 12, 34, 15]]","[0, [135, 58, 47, 3, 108, 46, 114, 119], [135, 58, 47, 3, 108, 46, 114, 119]]"
132,"[160, [104, 56, 63, 118, 25, 60, 37, 135], [104, 56, 63, 118, 27, 60, 37, 135]]","[4660, [47, 60, 111, 70, 123, 70, 72, 15], [47, 60, 111, 91, 107, 83, 95, 18]]","[4940, [107, 85, 20, 33, 120, 124, 120, 124], [107, 85, 20, 112, 113, 120, 120, 120]]","[2920, [81, 33, 40, 51, 132, 69, 37, 132], [81, 33, 40, 45, 106, 69, 37, 98]]","[160, [58, 76, 57, 32, 93, 75, 0, 93], [58, 76, 57, 32, 94, 73, 0, 91]]","[510, [2, 114, 49, 143, 33, 123, 5, 84], [2, 114, 49, 141, 33, 121, 10, 83]]","[830, [97, 119, 48, 57, 40, 43, 69, 102], [97, 119, 48, 57, 40, 43, 79, 101]]","[200, [78, 136, 97, 18, 37, 113, 66, 75], [78, 136, 97, 30, 37, 113, 66, 67]]","[840, [100, 2, 33, 135, 135, 135, 58, 102], [100, 2, 33, 138, 142, 137, 58, 100]]","[180, [92, 58, 38, 54, 111, 67, 102, 106], [92, 58, 38, 58, 109, 67, 100, 106]]","[300, [130, 53, 90, 10, 51, 134, 2, 134], [130, 53, 90, 10, 45, 134, 2, 134]]","[1800, [5, 93, 4, 72, 56, 71, 81, 134], [5, 93, 4, 72, 56, 71, 81, 116]]","[140, [87, 59, 53, 51, 100, 81, 54, 26], [87, 59, 53, 51, 100, 81, 53, 30]]","[810, [21, 108, 92, 138, 14, 39, 87, 57], [21, 108, 92, 138, 14, 66, 87, 57]]","[870, [53, 122, 27, 135, 16, 108, 12, 60], [53, 122, 27, 128, 31, 108, 12, 60]]","[2960, [21, 104, 140, 16, 103, 65, 7, 143], [21, 104, 140, 19, 105, 65, 7, 56]]"
133,"[2880, [113, 25, 57, 18, 80, 18, 80, 92], [113, 25, 57, 58, 89, 18, 82, 100]]","[710, [78, 77, 88, 129, 69, 39, 74, 12], [78, 77, 88, 127, 69, 39, 75, 4]]","[580, [41, 21, 17, 98, 61, 134, 68, 8], [41, 21, 17, 98, 90, 134, 68, 8]]","[190, [102, 104, 93, 24, 118, 22, 50, 102], [102, 104, 93, 27, 119, 22, 50, 102]]","[1400, [84, 89, 104, 94, 12, 38, 93, 75], [84, 89, 104, 95, 14, 36, 113, 70]]","[550, [72, 124, 78, 107, 114, 71, 84, 15], [72, 124, 78, 107, 107, 71, 82, 15]]","[240, [39, 85, 84, 126, 2, 131, 29, 54], [39, 85, 84, 126, 2, 131, 31, 53]]","[0, [11, 99, 98, 134, 66, 76, 4, 50], [11, 99, 98, 134, 66, 76, 4, 50]]","[140, [118, 104, 81, 46, 137, 127, 87, 131], [118, 104, 81, 46, 137, 127, 87, 124]]","[660, [99, 39, 74, 48, 54, 66, 45, 45], [99, 39, 74, 48, 59, 70, 45, 42]]","[440, [11, 96, 19, 36, 51, 89, 75, 36], [11, 96, 19, 40, 52, 94, 74, 36]]","[2220, [88, 121, 73, 48, 102, 122, 69, 125], [88, 121, 73, 85, 102, 122, 69, 125]]","[510, [97, 115, 93, 27, 7, 97, 11, 139], [97, 115, 93, 78, 7, 97, 11, 139]]","[450, [97, 115, 93, 39, 7, 97, 11, 133], [97, 115, 93, 78, 7, 97, 11, 139]]","[40, [102, 61, 137, 20, 52, 27, 125, 45], [102, 61, 137, 24, 52, 27, 125, 45]]","[130, [43, 133, 111, 17, 100, 90, 89, 70], [43, 133, 111, 19, 100, 90, 94, 70]]"
134,"[500, [136, 48, 60, 19, 25, 36, 143, 94], [136, 48, 60, 66, 26, 37, 143, 94]]","[2220, [3, 15, 128, 72, 14, 21, 119, 94], [3, 15, 128, 73, 57, 21, 119, 94]]","[3580, [109, 61, 91, 60, 60, 3, 3, 38], [109, 61, 91, 60, 124, 2, 3, 41]]","[2100, [89, 45, 123, 79, 5, 51, 118, 84], [89, 45, 123, 79, 5, 67, 122, 78]]","[1200, [117, 141, 115, 90, 0, 93, 15, 36], [117, 141, 115, 89, 0, 102, 82, 34]]","[1560, [94, 125, 88, 116, 9, 111, 131, 22], [94, 125, 88, 113, 9, 111, 134, 34]]","[3350, [12, 56, 10, 102, 9, 66, 35, 66], [12, 56, 10, 89, 0, 96, 35, 66]]","[3150, [115, 130, 57, 129, 5, 16, 129, 56], [115, 130, 57, 130, 25, 35, 121, 56]]","[200, [15, 59, 66, 47, 8, 96, 16, 54], [15, 59, 66, 47, 8, 96, 16, 58]]","[2170, [78, 45, 106, 10, 46, 66, 88, 119], [78, 45, 106, 10, 46, 97, 88, 119]]","[480, [33, 13, 137, 5, 125, 143, 51, 125], [33, 13, 137, 5, 125, 127, 51, 125]]","[200, [51, 104, 58, 1, 76, 6, 91, 130], [51, 104, 58, 1, 76, 6, 95, 130]]","[2030, [33, 85, 139, 92, 26, 140, 84, 102], [33, 85, 139, 92, 55, 140, 84, 102]]","[0, [107, 125, 100, 14, 27, 1, 89, 58], [107, 125, 100, 14, 27, 1, 89, 58]]","[550, [14, 93, 67, 10, 54, 140, 60, 92], [14, 93, 67, 10, 49, 140, 60, 97]]","[470, [115, 55, 65, 46, 17, 3, 13, 84], [115, 55, 65, 46, 64, 3, 13, 84]]"
