,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[430, [26, 1, 6, 38, 12, 26], [25, 2, 7, 37, 15, 25]]","[490, [5, 43, 43, 29, 37, 38], [5, 42, 44, 25, 37, 38]]","[940, [44, 30, 11, 20, 39, 19], [44, 30, 11, 20, 32, 15]]","[280, [22, 17, 9, 28, 18, 18], [22, 17, 7, 30, 17, 13]]","[400, [45, 32, 44, 5, 26, 29], [45, 32, 44, 5, 30, 34]]","[520, [4, 11, 13, 20, 38, 41], [4, 11, 13, 21, 40, 45]]","[20, [0, 14, 35, 26, 40, 13], [0, 14, 35, 27, 40, 13]]","[20, [40, 34, 15, 26, 43, 2], [40, 34, 15, 27, 43, 2]]","[200, [44, 26, 18, 19, 18, 28], [44, 26, 17, 18, 17, 28]]","[220, [22, 40, 4, 17, 45, 37], [21, 39, 4, 17, 46, 37]]","[80, [40, 10, 11, 30, 46, 12], [40, 9, 11, 30, 47, 12]]","[350, [41, 33, 1, 2, 34, 43], [42, 29, 1, 2, 32, 43]]","[690, [37, 45, 20, 4, 7, 3], [42, 42, 18, 4, 7, 3]]","[870, [8, 40, 40, 26, 22, 40], [1, 39, 42, 26, 22, 44]]"
25,"[40, [33, 37, 8, 37, 15, 43], [33, 37, 8, 37, 15, 44]]","[120, [7, 19, 1, 40, 43, 46], [8, 19, 1, 40, 44, 46]]","[610, [25, 43, 40, 40, 46, 11], [24, 42, 34, 35, 46, 11]]","[420, [32, 9, 35, 18, 39, 41], [32, 8, 35, 19, 43, 42]]","[690, [5, 21, 18, 20, 24, 12], [5, 31, 18, 19, 24, 11]]","[360, [15, 38, 24, 29, 6, 1], [15, 42, 24, 28, 6, 1]]","[300, [44, 15, 34, 45, 35, 45], [44, 17, 34, 45, 35, 47]]","[0, [46, 37, 46, 19, 30, 46], [46, 37, 46, 19, 30, 46]]","[100, [45, 32, 44, 6, 30, 32], [45, 32, 44, 5, 30, 34]]","[230, [41, 16, 23, 44, 5, 22], [42, 15, 23, 43, 5, 20]]","[120, [7, 0, 43, 7, 38, 40], [7, 0, 44, 5, 38, 40]]","[60, [34, 43, 19, 23, 37, 5], [35, 43, 20, 23, 36, 5]]","[140, [43, 36, 20, 33, 37, 15], [43, 34, 19, 33, 37, 12]]","[140, [40, 29, 31, 10, 20, 17], [37, 29, 31, 12, 20, 17]]"
26,"[860, [12, 45, 37, 31, 38, 31], [14, 47, 37, 23, 38, 19]]","[170, [43, 22, 33, 37, 29, 43], [43, 22, 34, 34, 28, 44]]","[100, [32, 3, 23, 3, 13, 23], [32, 2, 23, 2, 14, 23]]","[0, [34, 5, 27, 21, 21, 5], [34, 5, 27, 21, 21, 5]]","[380, [40, 21, 38, 10, 16, 21], [40, 22, 38, 10, 16, 18]]","[420, [6, 41, 41, 4, 32, 38], [6, 40, 41, 1, 32, 37]]","[20, [20, 23, 32, 45, 3, 9], [21, 23, 32, 45, 3, 9]]","[240, [19, 30, 7, 16, 29, 36], [20, 31, 8, 16, 29, 36]]","[190, [6, 32, 18, 19, 23, 11], [5, 31, 18, 19, 24, 11]]","[470, [4, 12, 22, 26, 34, 34], [3, 10, 22, 28, 34, 31]]","[180, [40, 27, 39, 29, 45, 4], [40, 29, 39, 31, 45, 4]]","[270, [22, 47, 37, 5, 38, 9], [25, 46, 35, 4, 38, 9]]","[20, [15, 20, 35, 21, 16, 43], [15, 20, 35, 21, 16, 42]]","[110, [36, 6, 28, 40, 10, 21], [36, 6, 28, 42, 11, 21]]"
27,"[580, [26, 31, 40, 45, 28, 13], [19, 32, 41, 46, 22, 13]]","[100, [25, 1, 7, 37, 17, 25], [25, 2, 7, 37, 15, 25]]","[400, [43, 19, 23, 43, 5, 23], [42, 15, 23, 43, 5, 20]]","[740, [44, 8, 4, 10, 24, 18], [42, 2, 5, 8, 25, 14]]","[280, [24, 39, 44, 11, 26, 43], [28, 40, 44, 11, 26, 43]]","[240, [20, 13, 41, 2, 16, 38], [20, 14, 42, 0, 16, 38]]","[2030, [32, 35, 10, 10, 35, 19], [32, 35, 41, 19, 34, 19]]","[80, [2, 14, 11, 23, 9, 12], [1, 14, 11, 24, 9, 12]]","[10, [10, 36, 13, 32, 39, 15], [10, 36, 13, 32, 40, 15]]","[10, [24, 41, 34, 35, 46, 11], [24, 42, 34, 35, 46, 11]]","[80, [4, 7, 35, 40, 2, 16], [4, 7, 34, 40, 2, 16]]","[400, [22, 39, 5, 28, 25, 22], [25, 40, 5, 28, 25, 24]]","[120, [40, 31, 45, 21, 32, 20], [40, 31, 47, 21, 32, 20]]","[210, [26, 40, 15, 10, 46, 22], [26, 40, 15, 13, 46, 22]]"
28,"[1300, [8, 31, 31, 46, 38, 26], [18, 26, 31, 46, 40, 26]]","[460, [32, 3, 23, 3, 13, 29], [32, 2, 23, 2, 14, 23]]","[260, [23, 11, 19, 44, 43, 11], [22, 11, 15, 44, 44, 11]]","[320, [28, 44, 1, 13, 15, 44], [30, 41, 0, 13, 15, 44]]","[890, [2, 1, 30, 6, 22, 30], [2, 2, 35, 7, 23, 33]]","[260, [11, 8, 41, 17, 13, 33], [12, 9, 41, 18, 13, 34]]","[100, [29, 46, 40, 18, 2, 45], [28, 47, 40, 18, 2, 45]]","[100, [5, 11, 13, 21, 40, 45], [4, 11, 13, 21, 40, 45]]","[160, [25, 36, 24, 23, 22, 7], [25, 35, 24, 23, 22, 8]]","[100, [9, 21, 43, 45, 45, 14], [7, 21, 43, 45, 45, 14]]","[260, [7, 39, 22, 13, 41, 18], [3, 39, 22, 14, 41, 19]]","[100, [33, 7, 10, 5, 18, 33], [33, 7, 10, 5, 18, 23]]","[420, [45, 36, 45, 9, 13, 21], [43, 32, 47, 9, 13, 21]]","[100, [42, 40, 33, 19, 20, 24], [42, 38, 33, 19, 20, 24]]"
29,"[450, [6, 22, 22, 21, 28, 39], [11, 21, 22, 21, 28, 41]]","[470, [36, 40, 9, 37, 11, 5], [36, 42, 9, 46, 18, 7]]","[330, [40, 25, 44, 19, 10, 26], [35, 26, 44, 21, 10, 26]]","[470, [1, 14, 38, 27, 39, 13], [0, 14, 35, 27, 40, 13]]","[720, [45, 10, 38, 39, 21, 12], [44, 10, 40, 40, 29, 12]]","[860, [26, 38, 16, 41, 2, 11], [25, 27, 16, 43, 3, 11]]","[70, [32, 11, 40, 15, 20, 20], [32, 11, 40, 15, 18, 21]]","[150, [5, 4, 25, 15, 19, 36], [6, 4, 25, 15, 20, 36]]","[70, [43, 7, 24, 46, 1, 14], [43, 8, 24, 47, 1, 14]]","[60, [22, 40, 6, 40, 6, 22], [21, 40, 6, 42, 6, 22]]","[170, [28, 32, 7, 7, 39, 30], [28, 32, 9, 6, 39, 30]]","[420, [33, 41, 14, 33, 19, 14], [33, 41, 14, 24, 19, 8]]","[120, [45, 27, 43, 2, 45, 37], [45, 27, 43, 2, 47, 37]]","[540, [32, 45, 47, 38, 29, 10], [32, 45, 47, 38, 29, 19]]"
30,"[400, [40, 8, 11, 31, 38, 12], [40, 9, 11, 30, 47, 12]]","[880, [3, 7, 18, 19, 9, 11], [3, 11, 16, 19, 9, 18]]","[210, [18, 6, 19, 19, 44, 32], [18, 7, 21, 20, 44, 32]]","[360, [38, 46, 25, 9, 46, 46], [38, 46, 25, 13, 46, 46]]","[610, [41, 45, 30, 40, 22, 12], [41, 45, 31, 40, 17, 6]]","[430, [16, 45, 3, 17, 16, 17], [16, 47, 3, 15, 22, 20]]","[30, [42, 25, 10, 29, 45, 33], [42, 25, 9, 29, 45, 33]]","[100, [29, 46, 40, 18, 2, 45], [28, 47, 40, 18, 2, 45]]","[180, [23, 30, 34, 19, 43, 36], [23, 31, 34, 19, 42, 36]]","[60, [32, 1, 23, 23, 44, 4], [32, 1, 23, 23, 43, 4]]","[250, [2, 35, 15, 29, 40, 25], [3, 35, 15, 33, 40, 26]]","[220, [0, 37, 22, 19, 14, 22], [0, 36, 22, 18, 15, 22]]","[580, [15, 18, 36, 38, 45, 20], [1, 18, 35, 39, 44, 24]]","[700, [21, 23, 39, 45, 3, 9], [21, 23, 32, 45, 3, 9]]"
31,"[660, [22, 31, 38, 28, 32, 38], [22, 32, 42, 30, 32, 44]]","[170, [19, 7, 45, 11, 39, 7], [20, 9, 47, 12, 39, 8]]","[400, [45, 9, 43, 40, 11, 38], [45, 5, 44, 39, 11, 38]]","[1420, [46, 46, 17, 25, 27, 32], [46, 46, 17, 32, 41, 33]]","[420, [46, 22, 38, 24, 43, 30], [46, 21, 36, 27, 43, 34]]","[290, [44, 5, 38, 11, 13, 17], [44, 5, 38, 12, 13, 20]]","[260, [15, 46, 46, 11, 20, 20], [17, 46, 46, 11, 20, 18]]","[140, [33, 26, 44, 26, 21, 35], [34, 27, 44, 27, 22, 35]]","[60, [39, 39, 12, 30, 21, 16], [41, 39, 12, 30, 21, 16]]","[100, [43, 24, 18, 37, 22, 41], [43, 24, 16, 37, 22, 42]]","[420, [46, 21, 7, 43, 18, 37], [45, 21, 1, 41, 16, 37]]","[600, [40, 2, 43, 41, 33, 2], [41, 3, 46, 41, 12, 3]]","[0, [30, 15, 34, 0, 34, 17], [30, 15, 34, 0, 34, 17]]","[350, [3, 2, 34, 10, 0, 40], [3, 2, 34, 20, 0, 35]]"
32,"[740, [45, 22, 27, 23, 19, 5], [46, 22, 41, 23, 19, 5]]","[370, [37, 7, 9, 11, 43, 37], [34, 14, 9, 10, 44, 37]]","[450, [23, 19, 40, 25, 3, 6], [24, 22, 39, 25, 1, 6]]","[160, [9, 18, 1, 41, 44, 46], [8, 19, 1, 40, 44, 46]]","[350, [30, 14, 24, 22, 21, 14], [29, 17, 25, 22, 19, 16]]","[530, [17, 21, 17, 17, 20, 41], [20, 23, 16, 8, 20, 42]]","[410, [46, 33, 10, 20, 46, 1], [46, 33, 18, 19, 47, 2]]","[140, [16, 26, 45, 9, 44, 44], [11, 26, 46, 9, 44, 44]]","[100, [10, 7, 31, 21, 1, 2], [10, 8, 31, 21, 1, 2]]","[180, [22, 17, 9, 30, 16, 12], [22, 17, 7, 30, 17, 13]]","[110, [1, 34, 13, 38, 12, 11], [2, 34, 14, 38, 12, 11]]","[0, [46, 37, 46, 19, 30, 46], [46, 37, 46, 19, 30, 46]]","[30, [25, 20, 1, 36, 39, 38], [25, 20, 1, 36, 39, 39]]","[50, [9, 21, 1, 10, 18, 41], [9, 21, 1, 9, 18, 41]]"
33,"[260, [31, 43, 12, 23, 37, 4], [35, 43, 20, 23, 36, 5]]","[270, [6, 9, 43, 5, 28, 40], [6, 9, 42, 3, 12, 40]]","[450, [39, 3, 43, 40, 22, 3], [41, 3, 46, 41, 12, 3]]","[290, [1, 28, 27, 38, 38, 27], [1, 33, 27, 38, 40, 27]]","[410, [36, 6, 24, 38, 12, 21], [36, 6, 28, 42, 11, 21]]","[280, [41, 20, 26, 35, 8, 13], [47, 20, 25, 35, 8, 14]]","[310, [32, 40, 15, 26, 20, 6], [33, 41, 14, 24, 19, 8]]","[180, [32, 41, 15, 23, 19, 8], [33, 41, 14, 24, 19, 8]]","[0, [11, 27, 7, 46, 10, 16], [11, 27, 7, 46, 10, 16]]","[50, [25, 11, 44, 8, 22, 23], [25, 10, 44, 5, 22, 23]]","[280, [25, 25, 38, 13, 18, 18], [26, 25, 38, 16, 19, 17]]","[150, [27, 44, 44, 14, 19, 5], [27, 44, 44, 14, 19, 8]]","[0, [18, 7, 21, 20, 44, 32], [18, 7, 21, 20, 44, 32]]","[20, [19, 22, 45, 47, 7, 40], [19, 22, 45, 47, 7, 39]]"
34,"[520, [19, 6, 8, 12, 31, 43], [19, 7, 7, 13, 21, 44]]","[390, [29, 23, 19, 37, 37, 18], [26, 23, 21, 37, 36, 18]]","[2060, [3, 43, 25, 27, 43, 3], [10, 42, 29, 34, 43, 10]]","[300, [27, 28, 28, 44, 28, 39], [25, 28, 29, 46, 26, 40]]","[90, [12, 1, 38, 11, 2, 21], [12, 1, 35, 11, 2, 21]]","[310, [30, 13, 13, 38, 38, 17], [29, 14, 14, 35, 37, 19]]","[20, [36, 20, 36, 39, 37, 1], [36, 20, 36, 37, 37, 1]]","[80, [46, 3, 5, 16, 19, 24], [47, 3, 3, 16, 19, 24]]","[100, [6, 27, 36, 34, 30, 10], [6, 27, 37, 34, 30, 10]]","[170, [44, 18, 30, 27, 45, 47], [44, 17, 29, 27, 46, 47]]","[160, [46, 37, 46, 2, 41, 3], [47, 38, 46, 2, 42, 3]]","[0, [22, 6, 8, 41, 47, 30], [22, 6, 8, 41, 47, 30]]","[330, [32, 36, 37, 20, 34, 19], [32, 35, 41, 19, 34, 19]]","[0, [2, 19, 35, 1, 4, 40], [2, 19, 35, 1, 4, 40]]"
35,"[210, [4, 43, 40, 30, 9, 31], [3, 43, 41, 30, 10, 32]]","[680, [25, 39, 29, 43, 28, 32], [25, 39, 21, 45, 28, 32]]","[0, [43, 39, 40, 40, 23, 29], [43, 39, 40, 40, 23, 29]]","[900, [9, 9, 31, 18, 1, 9], [10, 8, 31, 21, 1, 2]]","[870, [44, 16, 30, 26, 39, 46], [44, 17, 29, 27, 46, 47]]","[280, [10, 8, 31, 17, 1, 4], [10, 8, 31, 21, 1, 2]]","[0, [6, 36, 30, 30, 25, 13], [6, 36, 30, 30, 25, 13]]","[0, [16, 44, 25, 5, 15, 13], [16, 44, 25, 5, 15, 13]]","[90, [37, 11, 23, 30, 2, 18], [37, 12, 23, 31, 2, 18]]","[410, [12, 34, 12, 12, 32, 16], [14, 34, 13, 13, 33, 15]]","[0, [27, 7, 23, 17, 35, 20], [27, 7, 23, 17, 35, 20]]","[250, [38, 46, 25, 14, 46, 44], [38, 46, 25, 13, 46, 46]]","[860, [37, 3, 37, 41, 20, 3], [41, 3, 46, 41, 12, 3]]","[0, [47, 13, 40, 31, 45, 47], [47, 13, 40, 31, 45, 47]]"
36,"[1100, [27, 13, 26, 45, 38, 8], [27, 13, 20, 47, 44, 10]]","[820, [37, 7, 29, 46, 29, 1], [23, 8, 25, 47, 28, 1]]","[520, [43, 38, 23, 25, 43, 19], [42, 37, 24, 28, 42, 13]]","[230, [36, 27, 44, 45, 10, 46], [36, 13, 40, 45, 10, 47]]","[240, [30, 24, 38, 33, 1, 12], [31, 25, 37, 34, 1, 12]]","[230, [16, 41, 8, 21, 17, 26], [16, 40, 7, 22, 7, 26]]","[170, [8, 35, 1, 20, 20, 29], [8, 35, 1, 20, 24, 28]]","[0, [32, 2, 23, 2, 14, 23], [32, 2, 23, 2, 14, 23]]","[310, [16, 38, 13, 2, 23, 13], [16, 38, 11, 4, 23, 12]]","[290, [24, 12, 2, 13, 4, 32], [25, 13, 2, 13, 6, 32]]","[210, [23, 34, 13, 21, 18, 18], [23, 34, 15, 21, 17, 19]]","[0, [36, 20, 36, 37, 37, 1], [36, 20, 36, 37, 37, 1]]","[100, [44, 17, 29, 27, 45, 47], [44, 17, 29, 27, 46, 47]]","[120, [0, 40, 22, 18, 15, 22], [0, 36, 22, 18, 15, 22]]"
37,"[790, [26, 6, 28, 12, 25, 37], [24, 7, 28, 20, 25, 34]]","[160, [29, 43, 17, 30, 44, 38], [34, 44, 17, 30, 44, 38]]","[420, [38, 20, 39, 40, 39, 1], [36, 20, 36, 37, 37, 1]]","[550, [20, 24, 26, 37, 46, 9], [20, 24, 26, 37, 47, 2]]","[0, [39, 5, 14, 39, 22, 39], [39, 5, 14, 39, 22, 39]]","[200, [30, 30, 10, 17, 20, 46], [30, 28, 10, 15, 16, 47]]","[200, [31, 6, 1, 20, 45, 45], [31, 6, 2, 23, 45, 45]]","[10, [19, 37, 26, 41, 3, 15], [19, 37, 26, 42, 3, 15]]","[170, [26, 37, 39, 28, 10, 33], [26, 37, 41, 28, 10, 34]]","[490, [32, 34, 36, 9, 30, 39], [33, 30, 36, 7, 29, 39]]","[70, [32, 7, 35, 18, 43, 42], [32, 8, 35, 19, 43, 42]]","[100, [40, 34, 15, 22, 43, 2], [40, 34, 15, 27, 43, 2]]","[20, [12, 32, 28, 20, 38, 14], [12, 32, 28, 19, 38, 14]]","[310, [43, 24, 16, 40, 22, 41], [43, 24, 16, 37, 22, 42]]"
38,"[2020, [39, 31, 12, 8, 38, 13], [46, 29, 21, 12, 34, 15]]","[470, [19, 30, 9, 11, 29, 37], [20, 31, 8, 16, 29, 36]]","[40, [16, 44, 25, 6, 15, 13], [16, 44, 25, 5, 15, 13]]","[1440, [18, 43, 28, 44, 3, 26], [23, 43, 40, 42, 3, 26]]","[100, [24, 22, 1, 36, 39, 39], [25, 20, 1, 36, 39, 39]]","[280, [20, 33, 41, 17, 30, 4], [20, 33, 47, 12, 30, 4]]","[130, [36, 45, 26, 43, 38, 44], [37, 47, 26, 43, 38, 44]]","[140, [45, 16, 8, 31, 36, 46], [45, 16, 15, 31, 36, 46]]","[100, [13, 21, 22, 21, 28, 41], [11, 21, 22, 21, 28, 41]]","[240, [37, 12, 23, 30, 2, 15], [37, 12, 23, 31, 2, 18]]","[290, [29, 46, 5, 18, 7, 41], [29, 46, 5, 18, 5, 42]]","[290, [22, 33, 33, 29, 14, 44], [26, 33, 30, 29, 15, 44]]","[440, [7, 47, 32, 29, 46, 21], [7, 47, 32, 28, 46, 28]]","[360, [40, 25, 9, 33, 47, 10], [37, 25, 11, 33, 47, 14]]"
39,"[680, [31, 28, 27, 39, 19, 40], [33, 28, 38, 41, 19, 41]]","[1350, [5, 38, 21, 6, 37, 22], [13, 38, 21, 18, 39, 21]]","[270, [3, 39, 9, 23, 40, 25], [1, 39, 9, 26, 39, 33]]","[430, [46, 9, 9, 12, 18, 10], [47, 9, 11, 12, 21, 10]]","[1040, [29, 45, 5, 14, 12, 41], [29, 46, 5, 18, 5, 42]]","[240, [5, 17, 45, 41, 11, 17], [5, 19, 47, 41, 11, 18]]","[410, [6, 40, 20, 1, 32, 35], [6, 40, 41, 1, 32, 37]]","[60, [5, 8, 29, 8, 26, 24], [6, 8, 28, 9, 26, 24]]","[30, [37, 30, 6, 28, 36, 3], [37, 31, 6, 28, 36, 3]]","[210, [20, 4, 38, 32, 45, 11], [20, 3, 38, 32, 45, 8]]","[140, [20, 40, 13, 41, 15, 35], [20, 46, 13, 41, 15, 34]]","[110, [33, 41, 17, 14, 5, 16], [33, 41, 17, 13, 4, 16]]","[150, [21, 45, 44, 17, 46, 8], [24, 45, 44, 17, 46, 8]]","[80, [1, 31, 32, 47, 2, 40], [1, 31, 32, 47, 2, 41]]"
40,"[0, [4, 26, 38, 28, 21, 8], [4, 26, 38, 28, 21, 8]]","[630, [37, 19, 19, 37, 29, 18], [35, 19, 21, 34, 30, 16]]","[220, [43, 44, 31, 3, 12, 23], [43, 44, 31, 2, 10, 24]]","[290, [4, 1, 8, 32, 36, 5], [1, 1, 8, 33, 36, 3]]","[280, [38, 41, 39, 39, 10, 16], [35, 42, 41, 38, 10, 16]]","[240, [45, 10, 38, 41, 29, 12], [44, 10, 40, 40, 29, 12]]","[180, [36, 41, 9, 44, 20, 6], [36, 42, 9, 46, 18, 7]]","[200, [5, 27, 37, 34, 30, 6], [6, 27, 37, 34, 30, 10]]","[60, [25, 16, 33, 47, 15, 20], [25, 17, 33, 47, 15, 20]]","[250, [37, 46, 25, 12, 46, 45], [38, 46, 25, 13, 46, 46]]","[0, [30, 15, 34, 0, 34, 17], [30, 15, 34, 0, 34, 17]]","[40, [35, 18, 44, 13, 18, 19], [35, 18, 44, 11, 18, 19]]","[120, [21, 38, 4, 36, 15, 41], [21, 38, 4, 35, 9, 41]]","[750, [38, 46, 25, 10, 46, 40], [38, 46, 25, 13, 46, 46]]"
41,"[1100, [27, 31, 31, 3, 8, 26], [32, 29, 31, 2, 9, 22]]","[230, [37, 20, 43, 13, 45, 22], [35, 20, 43, 14, 45, 22]]","[710, [23, 23, 40, 19, 17, 40], [22, 23, 34, 21, 17, 39]]","[180, [41, 38, 27, 17, 20, 24], [42, 38, 33, 19, 20, 24]]","[160, [38, 37, 21, 1, 30, 46], [37, 37, 21, 0, 32, 46]]","[330, [21, 11, 17, 44, 38, 11], [22, 11, 15, 44, 44, 11]]","[410, [20, 15, 40, 4, 31, 20], [20, 16, 41, 4, 31, 31]]","[680, [25, 18, 7, 8, 27, 40], [14, 18, 8, 13, 23, 40]]","[150, [13, 37, 10, 21, 37, 32], [13, 37, 10, 21, 37, 35]]","[90, [43, 40, 40, 40, 24, 29], [43, 39, 40, 40, 23, 29]]","[360, [23, 29, 34, 19, 40, 36], [23, 31, 34, 19, 42, 36]]","[60, [47, 13, 40, 33, 45, 47], [47, 13, 40, 31, 45, 47]]","[250, [20, 37, 13, 41, 15, 36], [20, 46, 13, 41, 15, 34]]","[0, [43, 39, 40, 40, 23, 29], [43, 39, 40, 40, 23, 29]]"
42,"[20, [37, 45, 31, 6, 31, 29], [37, 47, 31, 6, 31, 29]]","[290, [6, 7, 18, 45, 19, 19], [9, 10, 16, 45, 21, 17]]","[250, [22, 3, 25, 46, 25, 3], [23, 8, 25, 47, 28, 1]]","[240, [24, 9, 28, 18, 25, 34], [24, 7, 28, 20, 25, 34]]","[780, [22, 12, 4, 1, 4, 39], [23, 13, 3, 0, 4, 47]]","[730, [16, 20, 46, 33, 6, 15], [24, 22, 47, 33, 7, 15]]","[120, [0, 22, 1, 20, 30, 13], [0, 22, 1, 18, 30, 13]]","[150, [4, 25, 16, 15, 7, 8], [4, 24, 16, 15, 6, 9]]","[190, [7, 15, 18, 27, 23, 45], [8, 15, 18, 27, 23, 47]]","[170, [35, 44, 24, 19, 28, 32], [35, 43, 24, 19, 28, 33]]","[860, [2, 7, 35, 21, 7, 35], [3, 2, 34, 20, 0, 35]]","[100, [3, 14, 28, 2, 14, 11], [3, 14, 28, 2, 16, 11]]","[60, [16, 47, 3, 15, 20, 20], [16, 47, 3, 15, 22, 20]]","[950, [32, 40, 40, 30, 41, 17], [32, 34, 45, 30, 39, 17]]"
43,"[1040, [26, 31, 26, 31, 18, 12], [26, 39, 24, 26, 16, 14]]","[140, [37, 11, 3, 7, 24, 29], [37, 12, 3, 8, 24, 27]]","[260, [35, 43, 23, 19, 28, 30], [35, 43, 24, 19, 28, 33]]","[430, [27, 2, 9, 38, 15, 26], [25, 2, 7, 37, 15, 25]]","[170, [14, 22, 46, 28, 12, 4], [14, 20, 46, 28, 13, 4]]","[340, [44, 45, 36, 17, 41, 21], [44, 45, 36, 17, 45, 22]]","[20, [15, 20, 35, 21, 16, 43], [15, 20, 35, 21, 16, 42]]","[110, [18, 25, 5, 21, 8, 41], [18, 25, 2, 21, 8, 42]]","[150, [43, 2, 3, 7, 25, 14], [42, 2, 5, 8, 25, 14]]","[470, [23, 4, 9, 9, 1, 32], [23, 4, 6, 5, 1, 33]]","[80, [35, 37, 8, 41, 31, 15], [35, 37, 8, 42, 31, 15]]","[380, [33, 39, 0, 44, 13, 37], [30, 39, 1, 46, 13, 37]]","[130, [36, 19, 9, 36, 30, 29], [42, 19, 9, 36, 30, 30]]","[0, [40, 9, 11, 30, 47, 12], [40, 9, 11, 30, 47, 12]]"
44,"[420, [31, 38, 17, 30, 44, 38], [34, 44, 17, 30, 44, 38]]","[600, [13, 38, 5, 5, 23, 12], [16, 38, 11, 4, 23, 12]]","[70, [19, 38, 26, 43, 3, 15], [19, 37, 26, 42, 3, 15]]","[40, [46, 39, 44, 21, 45, 4], [47, 39, 44, 21, 45, 4]]","[0, [38, 36, 20, 20, 24, 46], [38, 36, 20, 20, 24, 46]]","[0, [2, 6, 36, 33, 20, 30], [2, 6, 36, 33, 20, 30]]","[190, [17, 33, 4, 46, 20, 35], [17, 34, 4, 46, 25, 36]]","[50, [21, 39, 5, 17, 46, 37], [21, 39, 4, 17, 46, 37]]","[0, [2, 6, 36, 33, 20, 30], [2, 6, 36, 33, 20, 30]]","[130, [22, 6, 9, 41, 45, 30], [22, 6, 8, 41, 47, 30]]","[180, [41, 43, 13, 25, 20, 27], [42, 43, 13, 25, 20, 26]]","[370, [13, 22, 5, 32, 24, 22], [13, 24, 7, 32, 24, 21]]","[240, [45, 2, 44, 38, 1, 20], [47, 2, 44, 40, 1, 20]]","[60, [14, 18, 8, 10, 23, 40], [14, 18, 8, 13, 23, 40]]"
45,"[140, [8, 43, 26, 27, 44, 31], [8, 42, 26, 27, 44, 35]]","[330, [1, 43, 25, 7, 45, 7], [2, 42, 25, 8, 45, 10]]","[180, [11, 27, 6, 46, 9, 19], [11, 27, 7, 46, 10, 16]]","[620, [5, 27, 18, 18, 27, 11], [5, 31, 18, 19, 24, 11]]","[770, [38, 26, 38, 17, 16, 24], [37, 26, 36, 17, 16, 39]]","[240, [45, 17, 17, 30, 38, 46], [45, 16, 15, 31, 36, 46]]","[110, [21, 29, 43, 43, 20, 13], [21, 29, 42, 42, 20, 13]]","[110, [30, 28, 10, 16, 19, 46], [30, 28, 10, 15, 16, 47]]","[70, [21, 21, 44, 30, 35, 2], [22, 22, 44, 30, 35, 2]]","[220, [31, 4, 1, 22, 45, 45], [31, 6, 2, 23, 45, 45]]","[100, [40, 11, 41, 21, 29, 13], [40, 12, 41, 21, 30, 15]]","[10, [33, 28, 31, 14, 34, 33], [32, 28, 31, 14, 34, 33]]","[240, [10, 47, 15, 2, 38, 39], [10, 47, 11, 2, 39, 39]]","[120, [13, 47, 47, 41, 10, 42], [13, 47, 47, 42, 6, 42]]"
46,"[200, [12, 26, 45, 27, 31, 28], [12, 25, 47, 27, 30, 28]]","[50, [1, 14, 11, 25, 9, 12], [1, 14, 11, 24, 9, 12]]","[430, [3, 43, 19, 17, 13, 18], [1, 42, 18, 17, 14, 16]]","[780, [19, 28, 18, 26, 39, 18], [19, 34, 18, 26, 42, 18]]","[830, [24, 12, 41, 20, 41, 39], [32, 13, 41, 22, 41, 40]]","[430, [17, 32, 38, 8, 36, 20], [16, 31, 41, 8, 36, 20]]","[120, [35, 7, 1, 4, 35, 30], [35, 8, 1, 3, 35, 30]]","[740, [15, 25, 5, 8, 37, 25], [15, 25, 2, 19, 37, 23]]","[190, [2, 39, 1, 41, 36, 29], [2, 41, 1, 41, 37, 29]]","[150, [12, 46, 11, 34, 45, 41], [14, 47, 11, 34, 47, 41]]","[60, [18, 7, 21, 21, 44, 32], [18, 7, 21, 20, 44, 32]]","[530, [5, 46, 22, 14, 37, 14], [3, 46, 25, 16, 37, 12]]","[0, [42, 25, 9, 29, 45, 33], [42, 25, 9, 29, 45, 33]]","[90, [39, 24, 33, 8, 12, 37], [36, 24, 33, 8, 12, 37]]"
47,"[640, [39, 26, 4, 26, 31, 28], [41, 25, 3, 18, 31, 30]]","[150, [29, 22, 20, 22, 39, 34], [28, 22, 20, 21, 39, 34]]","[550, [12, 9, 40, 19, 13, 40], [12, 9, 41, 18, 13, 34]]","[1590, [9, 39, 28, 9, 27, 38], [6, 40, 41, 1, 32, 37]]","[60, [14, 38, 4, 24, 24, 33], [14, 38, 4, 27, 24, 34]]","[440, [38, 17, 32, 6, 2, 13], [39, 22, 32, 6, 2, 14]]","[780, [20, 20, 15, 6, 20, 20], [20, 23, 16, 8, 20, 42]]","[210, [29, 21, 23, 7, 5, 7], [29, 22, 23, 5, 4, 5]]","[20, [13, 3, 33, 26, 14, 39], [13, 3, 33, 26, 14, 41]]","[160, [9, 4, 24, 33, 15, 16], [8, 4, 24, 33, 15, 14]]","[190, [43, 24, 7, 40, 18, 20], [43, 24, 0, 41, 18, 20]]","[120, [21, 34, 17, 22, 47, 37], [21, 34, 17, 21, 46, 36]]","[840, [41, 45, 29, 40, 20, 15], [41, 45, 31, 40, 17, 6]]","[0, [44, 33, 3, 42, 37, 28], [44, 33, 3, 42, 37, 28]]"
