,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[3400, [12, 74, 45, 69, 95, 143], [7, 80, 51, 90, 105, 143]]","[630, [12, 3, 37, 4, 42, 103], [12, 0, 37, 4, 47, 104]]","[990, [57, 57, 45, 75, 36, 102], [54, 64, 48, 75, 33, 102]]","[770, [59, 117, 65, 128, 27, 36], [60, 117, 66, 128, 27, 43]]","[820, [8, 123, 14, 3, 54, 72], [9, 139, 18, 0, 55, 72]]","[1000, [88, 24, 77, 46, 103, 139], [79, 28, 77, 46, 103, 139]]","[600, [61, 130, 126, 58, 13, 86], [61, 130, 126, 58, 1, 86]]","[1120, [114, 104, 93, 114, 45, 66], [109, 104, 93, 108, 39, 63]]","[540, [56, 132, 73, 118, 98, 134], [50, 132, 73, 118, 98, 134]]","[0, [1, 85, 119, 4, 129, 99], [1, 85, 119, 4, 129, 99]]","[160, [76, 84, 57, 117, 143, 92], [76, 83, 57, 120, 143, 92]]","[180, [21, 140, 84, 112, 86, 91], [20, 140, 81, 112, 86, 91]]","[240, [69, 71, 45, 33, 51, 18], [69, 73, 43, 32, 51, 18]]","[10, [141, 43, 73, 21, 70, 92], [141, 43, 74, 21, 70, 92]]","[230, [105, 91, 69, 7, 105, 37], [103, 91, 69, 7, 104, 37]]"
23,"[920, [91, 77, 74, 129, 31, 126], [91, 77, 78, 129, 31, 117]]","[3160, [126, 42, 69, 134, 134, 42], [113, 48, 69, 121, 125, 29]]","[1310, [99, 45, 93, 58, 45, 138], [101, 52, 88, 58, 39, 138]]","[780, [87, 101, 26, 48, 119, 66], [75, 104, 26, 48, 119, 66]]","[300, [12, 88, 123, 128, 99, 54], [15, 88, 117, 128, 99, 54]]","[460, [126, 84, 11, 114, 54, 97], [126, 80, 11, 113, 54, 97]]","[1920, [1, 69, 125, 23, 114, 3], [1, 105, 111, 23, 107, 3]]","[170, [115, 98, 114, 88, 122, 138], [115, 98, 109, 94, 122, 138]]","[40, [135, 114, 34, 47, 48, 8], [135, 113, 34, 47, 48, 8]]","[360, [114, 114, 140, 64, 56, 45], [115, 111, 140, 64, 56, 49]]","[330, [143, 91, 104, 49, 41, 136], [143, 91, 104, 52, 44, 136]]","[60, [72, 124, 117, 18, 9, 70], [69, 124, 117, 18, 9, 70]]","[210, [58, 74, 13, 116, 19, 84], [58, 77, 13, 116, 19, 81]]","[180, [101, 27, 40, 138, 66, 117], [101, 9, 40, 138, 66, 117]]","[0, [11, 76, 23, 134, 101, 17], [11, 76, 23, 134, 101, 17]]"
24,"[1210, [24, 32, 101, 29, 101, 62], [21, 45, 108, 27, 101, 63]]","[740, [43, 30, 110, 93, 42, 100], [43, 30, 110, 93, 25, 104]]","[690, [126, 63, 87, 57, 58, 102], [126, 63, 87, 55, 52, 125]]","[1300, [54, 37, 120, 67, 101, 84], [49, 39, 120, 74, 109, 83]]","[1680, [118, 74, 12, 24, 88, 35], [118, 74, 5, 23, 103, 35]]","[200, [30, 42, 114, 95, 48, 88], [30, 40, 113, 95, 47, 88]]","[3200, [15, 117, 84, 36, 122, 30], [9, 117, 82, 40, 107, 48]]","[1150, [114, 28, 72, 6, 55, 114], [105, 28, 70, 13, 55, 112]]","[0, [86, 113, 134, 120, 58, 127], [86, 113, 134, 120, 58, 127]]","[1040, [6, 129, 104, 99, 87, 75], [6, 122, 105, 95, 93, 75]]","[220, [108, 24, 117, 24, 117, 12], [108, 24, 112, 24, 116, 12]]","[130, [96, 97, 57, 132, 94, 77], [97, 97, 55, 131, 94, 77]]","[0, [109, 41, 45, 137, 56, 47], [109, 41, 45, 137, 56, 47]]","[450, [84, 63, 56, 100, 41, 99], [81, 63, 56, 103, 41, 99]]","[0, [37, 12, 38, 78, 24, 137], [37, 12, 38, 78, 24, 137]]"
25,"[2630, [126, 129, 76, 104, 40, 74], [120, 129, 80, 114, 55, 80]]","[560, [126, 138, 104, 75, 102, 42], [110, 138, 106, 81, 102, 42]]","[4380, [53, 96, 36, 67, 101, 77], [53, 127, 35, 71, 130, 78]]","[1460, [87, 66, 67, 29, 57, 48], [84, 77, 77, 46, 50, 47]]","[360, [100, 80, 81, 90, 59, 54], [100, 80, 81, 92, 59, 58]]","[1000, [140, 48, 126, 60, 125, 84], [140, 38, 126, 63, 125, 81]]","[30, [122, 37, 9, 97, 35, 22], [122, 37, 9, 97, 32, 22]]","[240, [87, 23, 46, 112, 136, 70], [87, 23, 52, 112, 136, 70]]","[220, [56, 59, 117, 29, 139, 115], [59, 59, 116, 29, 139, 115]]","[130, [85, 4, 31, 129, 117, 105], [85, 4, 31, 128, 117, 107]]","[320, [105, 120, 139, 75, 80, 49], [110, 120, 139, 76, 84, 49]]","[180, [100, 24, 90, 64, 111, 103], [100, 24, 90, 66, 111, 103]]","[20, [63, 126, 114, 85, 80, 62], [63, 125, 114, 85, 80, 62]]","[0, [132, 101, 123, 35, 92, 16], [132, 101, 123, 35, 92, 16]]","[320, [17, 81, 122, 80, 12, 129], [17, 81, 126, 80, 12, 129]]"
26,"[990, [20, 29, 38, 93, 140, 93], [20, 38, 38, 90, 140, 90]]","[3220, [93, 75, 42, 134, 87, 44], [109, 75, 24, 135, 86, 40]]","[740, [45, 92, 100, 139, 123, 65], [8, 92, 100, 139, 123, 65]]","[2180, [87, 87, 139, 0, 56, 24], [83, 83, 139, 9, 43, 15]]","[1900, [42, 27, 36, 75, 53, 105], [42, 42, 34, 77, 71, 105]]","[910, [114, 15, 71, 114, 123, 129], [113, 7, 74, 117, 123, 129]]","[500, [6, 89, 52, 70, 124, 88], [6, 89, 52, 92, 124, 90]]","[320, [114, 0, 8, 116, 8, 106], [130, 0, 8, 116, 8, 106]]","[2570, [56, 102, 117, 102, 27, 133], [81, 106, 117, 102, 26, 133]]","[0, [0, 122, 71, 98, 68, 23], [0, 122, 71, 98, 68, 23]]","[10, [83, 126, 32, 119, 14, 56], [83, 126, 32, 120, 14, 56]]","[0, [49, 68, 91, 86, 3, 106], [49, 68, 91, 86, 3, 106]]","[290, [66, 118, 111, 53, 135, 103], [66, 120, 109, 53, 135, 104]]","[250, [132, 43, 43, 13, 76, 76], [132, 43, 48, 13, 78, 78]]","[740, [118, 74, 12, 23, 97, 35], [118, 74, 5, 23, 103, 35]]"
27,"[4750, [25, 72, 126, 12, 27, 28], [29, 69, 124, 2, 51, 64]]","[250, [5, 72, 95, 143, 101, 130], [5, 73, 95, 143, 106, 133]]","[1080, [25, 98, 18, 27, 29, 60], [25, 99, 18, 26, 21, 51]]","[7810, [129, 62, 48, 99, 141, 61], [128, 109, 46, 104, 141, 106]]","[3860, [138, 137, 53, 12, 123, 50], [140, 137, 81, 36, 123, 78]]","[1680, [50, 48, 1, 86, 64, 92], [67, 107, 1, 86, 64, 103]]","[190, [15, 92, 21, 59, 26, 84], [10, 92, 19, 59, 26, 82]]","[530, [100, 122, 135, 44, 66, 123], [100, 122, 135, 32, 69, 128]]","[0, [104, 74, 17, 94, 59, 37], [104, 74, 17, 94, 59, 37]]","[0, [40, 127, 141, 105, 4, 78], [40, 127, 141, 105, 4, 78]]","[0, [50, 46, 40, 95, 26, 43], [50, 46, 40, 95, 26, 43]]","[860, [32, 34, 6, 114, 42, 73], [36, 34, 6, 111, 38, 77]]","[180, [103, 111, 69, 61, 51, 22], [103, 111, 69, 61, 45, 22]]","[360, [24, 111, 85, 124, 118, 139], [24, 108, 85, 124, 118, 141]]","[90, [48, 43, 121, 33, 33, 127], [48, 43, 121, 36, 33, 127]]"
28,"[1180, [30, 72, 74, 30, 10, 94], [38, 72, 84, 30, 10, 100]]","[1800, [136, 126, 96, 62, 126, 126], [136, 114, 104, 62, 134, 90]]","[340, [45, 141, 31, 93, 88, 119], [43, 136, 31, 95, 88, 121]]","[1250, [28, 123, 99, 87, 123, 57], [31, 126, 115, 79, 123, 55]]","[780, [27, 45, 123, 95, 48, 87], [30, 40, 113, 95, 47, 88]]","[2090, [138, 100, 114, 59, 129, 126], [111, 100, 109, 61, 115, 125]]","[40, [74, 130, 94, 121, 27, 86], [74, 130, 98, 121, 27, 86]]","[260, [116, 65, 6, 134, 128, 26], [116, 65, 4, 137, 128, 26]]","[800, [54, 132, 104, 67, 100, 75], [56, 124, 104, 67, 100, 77]]","[520, [43, 47, 134, 94, 105, 129], [42, 51, 134, 94, 104, 128]]","[150, [51, 75, 72, 128, 119, 115], [51, 73, 72, 128, 120, 115]]","[940, [72, 76, 114, 27, 97, 120], [69, 76, 107, 14, 101, 115]]","[1540, [37, 57, 139, 69, 139, 21], [37, 79, 139, 69, 139, 21]]","[1270, [39, 27, 29, 118, 72, 102], [17, 26, 32, 118, 72, 102]]","[400, [36, 7, 3, 106, 74, 105], [36, 9, 3, 106, 74, 109]]"
29,"[3830, [26, 99, 27, 70, 67, 69], [16, 110, 27, 69, 77, 112]]","[490, [95, 42, 139, 87, 43, 139], [95, 31, 139, 84, 32, 139]]","[2810, [75, 45, 103, 55, 98, 138], [83, 10, 104, 55, 112, 138]]","[2730, [27, 100, 12, 85, 65, 50], [12, 115, 12, 82, 53, 50]]","[430, [90, 114, 69, 12, 25, 119], [88, 114, 69, 17, 25, 119]]","[120, [118, 48, 100, 90, 12, 4], [118, 51, 100, 89, 12, 7]]","[330, [74, 93, 49, 69, 90, 114], [74, 93, 49, 68, 90, 110]]","[270, [9, 80, 121, 101, 94, 6], [9, 80, 121, 101, 94, 3]]","[1000, [3, 55, 94, 57, 84, 43], [3, 81, 97, 48, 82, 43]]","[0, [48, 33, 18, 77, 39, 63], [48, 33, 18, 77, 39, 63]]","[0, [79, 24, 45, 40, 50, 49], [79, 24, 45, 40, 50, 49]]","[840, [141, 124, 108, 87, 43, 4], [141, 124, 108, 87, 55, 4]]","[0, [59, 136, 50, 32, 134, 112], [59, 136, 50, 32, 134, 112]]","[0, [106, 100, 123, 1, 25, 136], [106, 100, 123, 1, 25, 136]]","[110, [49, 94, 115, 87, 99, 66], [51, 94, 115, 83, 100, 66]]"
30,"[1510, [126, 71, 73, 94, 44, 35], [124, 80, 89, 98, 44, 36]]","[1790, [24, 102, 69, 38, 69, 126], [21, 114, 59, 38, 56, 113]]","[1650, [80, 45, 45, 59, 30, 58], [81, 46, 36, 29, 29, 58]]","[1810, [46, 57, 125, 130, 99, 62], [44, 0, 125, 130, 98, 69]]","[2050, [90, 52, 99, 123, 48, 49], [90, 72, 99, 118, 46, 53]]","[1860, [90, 48, 129, 61, 17, 93], [83, 39, 125, 61, 22, 87]]","[550, [45, 32, 11, 45, 71, 134], [45, 20, 11, 45, 72, 136]]","[1050, [77, 45, 39, 114, 57, 45], [77, 40, 38, 123, 57, 37]]","[740, [84, 116, 43, 27, 53, 111], [85, 114, 44, 22, 53, 110]]","[40, [119, 26, 16, 128, 16, 92], [119, 26, 16, 127, 16, 92]]","[240, [102, 8, 69, 2, 51, 75], [102, 8, 70, 2, 51, 65]]","[160, [6, 121, 114, 106, 63, 110], [6, 121, 114, 108, 63, 110]]","[0, [84, 30, 73, 143, 116, 15], [84, 30, 73, 143, 116, 15]]","[30, [72, 46, 63, 56, 56, 132], [72, 46, 63, 56, 56, 135]]","[160, [37, 75, 112, 42, 5, 38], [37, 73, 112, 42, 5, 39]]"
31,"[5650, [124, 136, 28, 95, 72, 134], [119, 140, 91, 96, 68, 143]]","[120, [68, 71, 62, 100, 121, 66], [68, 71, 62, 102, 121, 66]]","[640, [43, 46, 36, 45, 141, 94], [43, 51, 34, 42, 141, 96]]","[1010, [85, 30, 100, 50, 51, 48], [81, 25, 100, 50, 41, 48]]","[1000, [28, 12, 102, 6, 131, 54], [38, 16, 102, 6, 131, 42]]","[640, [67, 84, 36, 87, 47, 108], [67, 83, 36, 95, 47, 108]]","[1050, [93, 89, 134, 134, 48, 123], [112, 89, 138, 134, 48, 120]]","[450, [113, 79, 132, 114, 46, 40], [113, 79, 133, 109, 46, 40]]","[1490, [12, 117, 84, 40, 117, 51], [9, 117, 82, 40, 107, 48]]","[390, [17, 63, 105, 129, 69, 87], [13, 63, 108, 125, 69, 87]]","[860, [109, 3, 141, 80, 94, 127], [109, 0, 141, 80, 94, 141]]","[180, [13, 22, 64, 12, 57, 74], [13, 22, 64, 10, 54, 78]]","[0, [84, 54, 133, 55, 136, 12], [84, 54, 133, 55, 136, 12]]","[90, [100, 16, 27, 100, 111, 133], [100, 16, 27, 100, 108, 133]]","[450, [35, 93, 107, 137, 47, 87], [35, 88, 107, 137, 47, 85]]"
32,"[1290, [93, 65, 66, 126, 119, 126], [79, 65, 66, 119, 120, 128]]","[1220, [77, 57, 72, 73, 27, 103], [81, 51, 73, 77, 23, 109]]","[1850, [91, 80, 95, 100, 126, 68], [91, 82, 103, 117, 126, 81]]","[490, [123, 128, 58, 63, 55, 127], [124, 128, 58, 69, 32, 127]]","[1370, [139, 51, 117, 59, 123, 123], [139, 50, 108, 56, 130, 124]]","[180, [129, 130, 89, 107, 141, 138], [129, 130, 92, 107, 141, 138]]","[640, [34, 45, 13, 17, 87, 59], [34, 45, 9, 18, 87, 53]]","[1840, [78, 78, 11, 114, 41, 114], [69, 77, 11, 101, 41, 101]]","[320, [98, 57, 27, 55, 31, 42], [99, 57, 28, 66, 34, 42]]","[1980, [129, 128, 45, 104, 141, 100], [128, 109, 46, 104, 141, 106]]","[210, [112, 88, 88, 90, 69, 120], [112, 88, 88, 87, 72, 120]]","[0, [31, 69, 27, 87, 119, 143], [31, 69, 27, 87, 119, 143]]","[0, [10, 84, 59, 88, 132, 61], [10, 84, 59, 88, 132, 61]]","[130, [54, 134, 48, 5, 65, 121], [53, 134, 48, 6, 65, 121]]","[0, [52, 26, 138, 63, 43, 111], [52, 26, 138, 63, 43, 111]]"
33,"[490, [129, 39, 124, 126, 40, 70], [129, 39, 116, 125, 40, 70]]","[150, [19, 74, 75, 95, 15, 133], [19, 77, 75, 95, 15, 133]]","[790, [95, 28, 11, 141, 114, 84], [106, 28, 11, 130, 113, 84]]","[2350, [65, 97, 117, 99, 30, 133], [81, 106, 117, 102, 26, 133]]","[1400, [27, 56, 90, 111, 86, 117], [27, 63, 90, 111, 86, 103]]","[1420, [111, 49, 88, 53, 95, 129], [110, 55, 67, 53, 95, 127]]","[630, [66, 28, 53, 136, 69, 46], [66, 28, 53, 137, 75, 46]]","[860, [114, 139, 42, 114, 92, 114], [108, 139, 32, 112, 92, 111]]","[1050, [130, 56, 15, 121, 85, 73], [129, 89, 16, 121, 85, 73]]","[120, [92, 79, 86, 11, 66, 60], [92, 79, 87, 12, 66, 60]]","[720, [29, 16, 69, 117, 105, 117], [29, 16, 67, 117, 111, 117]]","[450, [70, 119, 0, 114, 95, 84], [70, 118, 0, 114, 95, 65]]","[190, [111, 135, 84, 44, 32, 36], [109, 135, 79, 44, 32, 36]]","[0, [133, 92, 119, 49, 105, 33], [133, 92, 119, 49, 105, 33]]","[160, [141, 139, 75, 113, 21, 48], [141, 139, 73, 113, 21, 48]]"
34,"[1710, [119, 30, 38, 137, 69, 40], [121, 20, 43, 137, 75, 48]]","[1520, [42, 6, 72, 126, 13, 138], [39, 6, 68, 111, 13, 141]]","[440, [75, 102, 114, 96, 120, 59], [80, 104, 114, 96, 120, 57]]","[1470, [57, 114, 65, 87, 56, 87], [54, 108, 98, 87, 48, 82]]","[750, [0, 26, 114, 116, 123, 35], [0, 21, 108, 116, 125, 32]]","[1800, [60, 26, 89, 101, 91, 24], [60, 26, 88, 104, 107, 24]]","[490, [14, 122, 16, 101, 34, 15], [14, 122, 16, 101, 39, 3]]","[390, [59, 33, 12, 77, 15, 126], [59, 33, 12, 78, 17, 128]]","[420, [142, 104, 17, 67, 34, 132], [142, 107, 17, 67, 35, 129]]","[420, [134, 55, 73, 129, 86, 123], [135, 55, 76, 127, 86, 123]]","[420, [117, 117, 34, 11, 134, 122], [115, 110, 34, 11, 134, 122]]","[140, [75, 55, 5, 41, 98, 48], [75, 55, 5, 41, 100, 48]]","[80, [79, 84, 97, 62, 5, 123], [79, 84, 99, 62, 5, 123]]","[20, [21, 58, 124, 64, 64, 70], [19, 58, 124, 64, 64, 70]]","[0, [38, 103, 49, 52, 113, 64], [38, 103, 49, 52, 113, 64]]"
35,"[420, [101, 31, 93, 0, 62, 72], [101, 31, 92, 0, 62, 68]]","[5010, [136, 126, 63, 71, 3, 14], [136, 123, 74, 113, 2, 14]]","[4100, [141, 46, 58, 69, 76, 87], [136, 51, 16, 70, 82, 84]]","[1660, [87, 0, 57, 138, 62, 96], [85, 4, 51, 113, 62, 96]]","[2260, [53, 35, 104, 53, 39, 26], [59, 33, 106, 70, 39, 25]]","[3060, [127, 139, 48, 88, 92, 114], [108, 139, 32, 112, 92, 111]]","[1100, [70, 134, 19, 126, 80, 69], [100, 132, 19, 121, 81, 73]]","[140, [52, 115, 99, 32, 87, 111], [52, 116, 99, 32, 94, 110]]","[360, [0, 101, 87, 0, 120, 117], [0, 101, 87, 0, 120, 108]]","[0, [22, 69, 2, 52, 106, 71], [22, 69, 2, 52, 106, 71]]","[470, [1, 86, 13, 92, 76, 115], [1, 86, 13, 92, 79, 110]]","[160, [12, 92, 21, 59, 26, 84], [10, 92, 19, 59, 26, 82]]","[160, [113, 115, 111, 140, 76, 86], [114, 116, 109, 140, 76, 86]]","[0, [121, 92, 92, 57, 47, 33], [121, 92, 92, 57, 47, 33]]","[750, [110, 50, 97, 120, 45, 73], [110, 53, 107, 119, 45, 73]]"
36,"[1890, [126, 41, 102, 73, 40, 73], [120, 47, 101, 81, 40, 84]]","[1590, [42, 40, 71, 60, 102, 72], [42, 40, 76, 58, 102, 85]]","[1100, [65, 77, 59, 113, 12, 94], [65, 78, 34, 113, 4, 94]]","[810, [117, 101, 64, 63, 60, 36], [117, 101, 73, 63, 60, 36]]","[430, [79, 51, 97, 118, 36, 123], [82, 52, 97, 118, 36, 120]]","[1280, [48, 48, 138, 137, 18, 92], [61, 15, 138, 137, 17, 95]]","[360, [95, 125, 31, 126, 60, 28], [95, 125, 31, 126, 54, 28]]","[100, [80, 27, 37, 74, 63, 87], [81, 27, 37, 65, 63, 87]]","[270, [121, 97, 16, 36, 127, 132], [121, 97, 16, 36, 127, 141]]","[20, [89, 114, 2, 53, 10, 68], [89, 113, 2, 53, 10, 68]]","[50, [39, 87, 103, 94, 16, 107], [39, 87, 103, 94, 16, 108]]","[0, [15, 72, 97, 138, 58, 117], [15, 72, 97, 138, 58, 117]]","[530, [114, 101, 129, 69, 56, 84], [118, 104, 129, 71, 56, 81]]","[140, [25, 15, 92, 106, 42, 58], [25, 15, 92, 108, 44, 58]]","[290, [93, 74, 21, 63, 114, 135], [88, 75, 21, 63, 114, 135]]"
37,"[670, [17, 32, 135, 98, 127, 12], [17, 32, 136, 106, 127, 11]]","[1760, [12, 5, 42, 71, 73, 47], [12, 6, 40, 111, 73, 47]]","[2040, [101, 6, 57, 87, 95, 59], [109, 6, 48, 85, 104, 52]]","[1520, [118, 63, 89, 67, 86, 87], [120, 67, 114, 72, 86, 83]]","[2370, [52, 25, 77, 46, 103, 139], [79, 28, 77, 46, 103, 139]]","[430, [129, 139, 88, 121, 3, 94], [129, 139, 93, 121, 4, 94]]","[570, [66, 106, 69, 20, 15, 49], [49, 106, 67, 20, 15, 49]]","[1390, [84, 114, 78, 45, 57, 6], [82, 108, 80, 36, 59, 12]]","[240, [72, 104, 12, 90, 84, 117], [72, 104, 2, 89, 84, 111]]","[0, [24, 19, 44, 50, 100, 96], [24, 19, 44, 50, 100, 96]]","[200, [57, 52, 128, 114, 105, 31], [57, 52, 132, 114, 106, 31]]","[570, [85, 27, 36, 94, 34, 132], [85, 24, 36, 94, 32, 130]]","[50, [34, 141, 102, 136, 125, 36], [34, 141, 101, 136, 125, 36]]","[0, [8, 124, 51, 91, 61, 134], [8, 124, 51, 91, 61, 134]]","[80, [37, 50, 1, 140, 105, 90], [37, 50, 1, 142, 105, 90]]"
38,"[2830, [27, 41, 101, 92, 61, 126], [27, 117, 101, 92, 62, 118]]","[780, [43, 93, 27, 50, 10, 102], [44, 89, 20, 50, 10, 100]]","[130, [75, 54, 128, 36, 79, 27], [74, 54, 128, 35, 79, 26]]","[1310, [141, 85, 12, 58, 38, 127], [141, 104, 11, 62, 38, 127]]","[2310, [49, 124, 117, 123, 12, 69], [49, 135, 106, 121, 28, 69]]","[1150, [31, 48, 24, 55, 7, 15], [31, 80, 23, 55, 7, 9]]","[1080, [97, 122, 76, 70, 129, 93], [97, 108, 80, 72, 129, 91]]","[940, [43, 45, 1, 63, 114, 114], [46, 50, 0, 63, 97, 112]]","[330, [94, 95, 47, 51, 90, 16], [94, 98, 47, 51, 89, 16]]","[150, [47, 85, 130, 91, 76, 77], [47, 85, 133, 91, 76, 79]]","[420, [103, 118, 17, 14, 100, 77], [110, 118, 17, 14, 100, 80]]","[270, [12, 103, 113, 114, 17, 44], [12, 103, 113, 105, 17, 46]]","[840, [120, 37, 13, 84, 134, 33], [120, 41, 13, 77, 134, 30]]","[910, [63, 128, 90, 90, 118, 102], [63, 129, 94, 95, 118, 105]]","[1100, [34, 97, 69, 27, 40, 85], [34, 108, 69, 27, 40, 85]]"
39,"[530, [57, 74, 29, 11, 97, 20], [53, 77, 29, 11, 99, 20]]","[2640, [31, 46, 71, 111, 126, 126], [31, 47, 119, 111, 118, 120]]","[1420, [141, 127, 45, 141, 75, 117], [127, 127, 45, 130, 79, 115]]","[410, [16, 36, 88, 109, 64, 66], [16, 38, 94, 109, 64, 63]]","[2270, [54, 87, 123, 123, 28, 130], [44, 86, 112, 104, 28, 130]]","[670, [26, 64, 90, 65, 50, 85], [26, 64, 91, 65, 52, 96]]","[840, [114, 57, 103, 69, 35, 16], [108, 57, 104, 75, 35, 16]]","[20, [11, 98, 104, 132, 70, 50], [11, 98, 105, 132, 70, 50]]","[960, [1, 16, 50, 94, 132, 84], [1, 16, 50, 94, 102, 83]]","[650, [48, 37, 88, 101, 103, 45], [48, 37, 88, 103, 105, 50]]","[50, [75, 78, 101, 92, 30, 59], [75, 83, 101, 92, 30, 59]]","[330, [47, 50, 75, 121, 5, 27], [49, 50, 76, 121, 5, 25]]","[120, [25, 8, 94, 45, 86, 45], [27, 8, 94, 45, 87, 45]]","[90, [46, 61, 57, 50, 111, 105], [46, 61, 57, 50, 110, 106]]","[450, [79, 76, 99, 75, 5, 123], [79, 84, 99, 62, 5, 123]]"
40,"[1330, [39, 104, 40, 131, 60, 30], [97, 107, 40, 131, 60, 31]]","[640, [93, 126, 48, 93, 98, 69], [93, 86, 48, 91, 99, 67]]","[680, [57, 45, 14, 12, 59, 37], [55, 45, 19, 12, 66, 40]]","[760, [37, 115, 114, 117, 101, 62], [37, 115, 110, 117, 102, 50]]","[240, [77, 135, 22, 103, 12, 64], [77, 135, 22, 103, 8, 64]]","[60, [119, 126, 32, 92, 129, 34], [119, 126, 32, 93, 125, 34]]","[210, [71, 75, 72, 134, 0, 78], [71, 75, 72, 137, 0, 79]]","[1000, [75, 78, 77, 63, 49, 8], [64, 78, 65, 63, 49, 8]]","[50, [125, 111, 91, 115, 90, 22], [125, 111, 91, 115, 89, 22]]","[80, [137, 23, 103, 17, 84, 42], [137, 23, 103, 17, 85, 42]]","[0, [24, 126, 56, 33, 20, 93], [24, 126, 56, 33, 20, 93]]","[0, [66, 122, 124, 78, 54, 118], [66, 122, 124, 78, 54, 118]]","[220, [96, 35, 51, 33, 73, 137], [92, 35, 51, 30, 73, 137]]","[180, [108, 50, 21, 38, 87, 9], [108, 50, 21, 38, 87, 7]]","[0, [95, 69, 47, 50, 105, 74], [95, 69, 47, 50, 105, 74]]"
41,"[460, [102, 27, 14, 75, 95, 135], [103, 27, 14, 75, 95, 141]]","[3810, [69, 105, 61, 94, 30, 126], [69, 105, 61, 94, 16, 93]]","[900, [94, 63, 96, 141, 27, 67], [106, 63, 96, 143, 20, 67]]","[3870, [96, 29, 68, 125, 63, 87], [96, 11, 68, 136, 103, 92]]","[380, [117, 51, 14, 130, 89, 40], [117, 53, 14, 130, 87, 40]]","[900, [132, 128, 24, 88, 71, 36], [132, 121, 23, 80, 71, 39]]","[1370, [126, 69, 98, 93, 30, 59], [75, 83, 101, 92, 30, 59]]","[160, [55, 43, 71, 78, 6, 142], [53, 43, 71, 78, 6, 140]]","[530, [84, 121, 54, 117, 2, 77], [84, 121, 46, 112, 3, 79]]","[80, [99, 114, 57, 45, 140, 66], [99, 112, 55, 44, 140, 66]]","[260, [127, 39, 107, 35, 35, 10], [127, 43, 109, 35, 35, 10]]","[130, [111, 35, 30, 106, 109, 76], [111, 38, 30, 108, 109, 76]]","[0, [138, 106, 88, 62, 50, 13], [138, 106, 88, 62, 50, 13]]","[150, [12, 40, 74, 105, 116, 88], [12, 40, 74, 108, 116, 88]]","[350, [107, 109, 129, 16, 93, 97], [107, 109, 127, 16, 90, 96]]"
42,"[1350, [126, 57, 96, 93, 3, 93], [119, 53, 122, 88, 3, 93]]","[490, [126, 43, 139, 91, 62, 60], [117, 48, 139, 91, 62, 54]]","[2420, [60, 43, 12, 65, 60, 104], [16, 43, 9, 65, 23, 111]]","[3120, [125, 141, 28, 70, 64, 53], [127, 128, 31, 70, 106, 53]]","[120, [30, 91, 117, 66, 58, 132], [30, 93, 116, 66, 58, 132]]","[560, [138, 123, 52, 49, 90, 48], [136, 123, 52, 49, 87, 35]]","[200, [49, 69, 64, 142, 70, 91], [49, 89, 64, 142, 70, 91]]","[120, [16, 44, 6, 123, 103, 41], [16, 48, 4, 123, 103, 41]]","[3130, [132, 53, 48, 132, 34, 12], [126, 36, 47, 141, 34, 4]]","[200, [84, 38, 125, 61, 23, 87], [83, 39, 125, 61, 22, 87]]","[150, [121, 92, 92, 55, 48, 33], [121, 92, 92, 57, 47, 33]]","[60, [78, 10, 104, 12, 74, 89], [78, 10, 104, 14, 74, 89]]","[120, [126, 128, 105, 45, 141, 111], [122, 128, 105, 45, 141, 107]]","[10, [138, 29, 37, 75, 72, 2], [138, 29, 37, 75, 71, 2]]","[590, [48, 113, 93, 94, 45, 120], [48, 113, 110, 95, 44, 119]]"
43,"[1920, [4, 71, 100, 139, 131, 94], [6, 79, 111, 139, 133, 94]]","[750, [14, 135, 34, 42, 30, 126], [14, 135, 34, 9, 30, 119]]","[1080, [137, 31, 124, 115, 58, 130], [135, 33, 126, 115, 69, 130]]","[530, [98, 34, 45, 2, 3, 0], [97, 40, 45, 2, 3, 0]]","[420, [78, 12, 124, 90, 118, 91], [78, 7, 124, 90, 119, 91]]","[360, [54, 48, 43, 0, 38, 118], [54, 42, 43, 0, 38, 118]]","[310, [46, 69, 30, 111, 133, 62], [46, 71, 30, 109, 136, 62]]","[2720, [21, 125, 114, 44, 126, 72], [21, 125, 140, 52, 126, 72]]","[630, [8, 12, 7, 56, 34, 128], [8, 9, 7, 71, 34, 128]]","[780, [143, 114, 14, 106, 95, 66], [143, 117, 14, 106, 95, 90]]","[150, [74, 82, 122, 70, 6, 75], [74, 82, 123, 70, 6, 82]]","[120, [73, 72, 122, 131, 138, 134], [75, 71, 122, 130, 138, 135]]","[0, [65, 115, 84, 124, 49, 119], [65, 115, 84, 124, 49, 119]]","[60, [18, 84, 122, 116, 17, 6], [18, 82, 122, 116, 17, 6]]","[510, [114, 104, 120, 140, 51, 88], [111, 104, 124, 140, 51, 88]]"
