,1,2,3,4,5,6,7,8,9,10,11
30,"[300, [22, 41, 8, 5, 43, 45], [22, 33, 7, 5, 43, 47]]","[1070, [13, 25, 44, 41, 16, 24], [8, 20, 44, 39, 12, 19]]","[460, [27, 3, 32, 43, 28, 6], [27, 4, 37, 41, 27, 6]]","[730, [43, 43, 39, 29, 29, 43], [37, 44, 39, 34, 29, 41]]","[50, [13, 21, 28, 46, 15, 21], [12, 21, 28, 47, 15, 21]]","[430, [14, 14, 24, 32, 32, 11], [19, 15, 24, 34, 37, 11]]","[470, [12, 5, 39, 35, 17, 21], [14, 1, 39, 36, 15, 21]]","[360, [9, 9, 33, 13, 14, 13], [8, 7, 35, 9, 14, 10]]","[910, [34, 35, 35, 24, 36, 44], [34, 26, 37, 24, 37, 46]]","[160, [35, 19, 29, 20, 45, 37], [35, 19, 29, 20, 47, 39]]","[220, [37, 38, 26, 25, 46, 7], [37, 38, 26, 25, 47, 9]]"
31,"[1590, [41, 28, 46, 8, 45, 45], [41, 28, 47, 13, 47, 29]]","[930, [13, 20, 41, 25, 15, 15], [2, 20, 41, 33, 6, 9]]","[840, [32, 32, 4, 12, 33, 32], [31, 35, 4, 12, 32, 38]]","[410, [8, 8, 39, 19, 9, 3], [8, 7, 37, 15, 10, 1]]","[40, [8, 7, 35, 13, 14, 10], [8, 7, 35, 9, 14, 10]]","[920, [26, 7, 16, 31, 30, 32], [26, 6, 16, 41, 19, 32]]","[550, [35, 19, 44, 4, 44, 5], [35, 15, 47, 3, 46, 4]]","[40, [17, 1, 45, 46, 22, 22], [17, 1, 45, 46, 22, 23]]","[130, [7, 40, 19, 42, 8, 44], [7, 41, 20, 42, 8, 44]]","[140, [9, 45, 16, 5, 3, 28], [9, 47, 16, 5, 3, 28]]","[270, [27, 13, 45, 26, 26, 39], [27, 14, 45, 27, 29, 39]]"
32,"[440, [8, 8, 39, 45, 42, 45], [34, 10, 39, 43, 42, 43]]","[2920, [41, 28, 6, 15, 15, 14], [44, 30, 26, 16, 15, 7]]","[670, [28, 12, 19, 32, 46, 27], [29, 3, 18, 33, 47, 24]]","[390, [18, 43, 3, 21, 30, 43], [17, 38, 4, 20, 34, 47]]","[120, [21, 24, 33, 1, 5, 13], [21, 23, 34, 2, 5, 13]]","[440, [32, 12, 0, 32, 40, 7], [36, 13, 4, 33, 39, 8]]","[260, [33, 15, 10, 27, 41, 41], [34, 15, 10, 27, 38, 40]]","[180, [0, 15, 13, 22, 18, 6], [0, 15, 13, 21, 17, 7]]","[700, [7, 36, 8, 29, 11, 29], [6, 38, 2, 31, 12, 29]]","[0, [42, 2, 37, 11, 37, 2], [42, 2, 37, 11, 37, 2]]","[520, [45, 26, 36, 11, 26, 32], [45, 28, 36, 11, 26, 37]]"
33,"[1480, [25, 7, 14, 45, 11, 9], [23, 11, 16, 47, 17, 42]]","[630, [5, 25, 14, 32, 28, 28], [5, 20, 8, 37, 30, 28]]","[240, [32, 28, 22, 13, 17, 40], [36, 29, 22, 14, 16, 40]]","[310, [29, 21, 40, 26, 8, 2], [28, 21, 40, 24, 11, 3]]","[180, [28, 13, 5, 28, 35, 3], [28, 14, 3, 28, 36, 3]]","[640, [46, 30, 11, 40, 32, 7], [47, 29, 18, 41, 34, 5]]","[130, [7, 17, 28, 42, 33, 17], [8, 17, 28, 43, 34, 17]]","[1420, [26, 13, 33, 25, 9, 46], [42, 13, 34, 24, 8, 47]]","[690, [0, 3, 35, 8, 35, 40], [0, 3, 30, 5, 18, 41]]","[290, [9, 20, 2, 45, 45, 45], [9, 20, 1, 47, 47, 46]]","[440, [12, 7, 26, 46, 32, 22], [12, 0, 25, 47, 31, 23]]"
34,"[3520, [41, 8, 45, 8, 8, 8], [41, 35, 45, 21, 14, 11]]","[720, [25, 32, 14, 40, 44, 2], [24, 34, 5, 40, 43, 2]]","[130, [27, 44, 41, 40, 16, 3], [28, 44, 41, 40, 17, 3]]","[300, [26, 43, 26, 16, 26, 19], [26, 45, 26, 15, 27, 15]]","[980, [17, 13, 44, 1, 13, 44], [17, 28, 47, 2, 14, 44]]","[60, [11, 30, 33, 14, 45, 39], [11, 30, 33, 14, 46, 39]]","[240, [46, 16, 17, 35, 33, 42], [46, 16, 17, 38, 34, 42]]","[460, [7, 25, 33, 16, 47, 46], [7, 43, 32, 16, 47, 47]]","[370, [40, 44, 39, 44, 35, 28], [40, 46, 39, 43, 33, 28]]","[180, [42, 42, 10, 32, 7, 3], [45, 42, 10, 32, 7, 3]]","[270, [45, 26, 32, 46, 15, 10], [45, 29, 33, 46, 15, 10]]"
35,"[2690, [10, 45, 15, 5, 17, 11], [27, 46, 18, 5, 21, 32]]","[710, [44, 41, 6, 32, 41, 31], [44, 36, 6, 34, 38, 30]]","[610, [19, 8, 15, 43, 12, 13], [19, 4, 15, 46, 7, 10]]","[360, [8, 29, 28, 26, 30, 29], [6, 35, 28, 26, 35, 29]]","[460, [27, 10, 35, 17, 41, 18], [27, 3, 37, 17, 41, 18]]","[180, [30, 26, 42, 37, 40, 30], [29, 26, 42, 37, 40, 31]]","[90, [15, 33, 26, 20, 23, 44], [15, 34, 26, 20, 23, 45]]","[270, [13, 25, 39, 5, 14, 33], [17, 25, 38, 5, 14, 35]]","[770, [16, 21, 46, 29, 8, 19], [16, 21, 47, 27, 2, 19]]","[130, [16, 37, 37, 32, 43, 12], [16, 34, 36, 32, 43, 12]]","[20, [20, 31, 45, 46, 22, 38], [20, 31, 45, 47, 22, 38]]"
36,"[1280, [10, 5, 15, 17, 10, 8], [18, 6, 19, 17, 17, 16]]","[420, [40, 28, 40, 41, 20, 30], [39, 30, 39, 40, 19, 32]]","[970, [12, 12, 43, 28, 14, 43], [5, 4, 47, 28, 14, 46]]","[420, [19, 19, 43, 40, 20, 29], [17, 20, 44, 40, 18, 33]]","[650, [13, 18, 18, 40, 1, 17], [13, 21, 20, 45, 1, 17]]","[940, [12, 28, 24, 42, 14, 30], [10, 28, 24, 42, 18, 1]]","[580, [13, 12, 19, 35, 19, 12], [13, 16, 19, 38, 19, 13]]","[70, [2, 39, 18, 46, 39, 36], [2, 39, 18, 47, 39, 36]]","[160, [35, 11, 24, 29, 40, 4], [34, 14, 24, 30, 40, 4]]","[180, [2, 23, 10, 17, 37, 16], [1, 18, 10, 17, 36, 16]]","[440, [35, 46, 13, 37, 12, 15], [35, 43, 14, 37, 8, 12]]"
37,"[640, [17, 32, 44, 41, 10, 11], [21, 35, 45, 41, 11, 13]]","[1720, [6, 40, 44, 2, 40, 32], [22, 29, 45, 4, 38, 32]]","[620, [28, 3, 43, 17, 43, 12], [27, 3, 46, 17, 47, 12]]","[1640, [32, 24, 19, 29, 29, 26], [32, 24, 15, 37, 21, 22]]","[220, [45, 33, 1, 43, 18, 28], [45, 31, 0, 43, 18, 30]]","[260, [36, 26, 30, 19, 32, 7], [36, 27, 31, 19, 33, 5]]","[20, [14, 33, 1, 15, 23, 12], [14, 33, 1, 15, 23, 14]]","[550, [42, 39, 13, 26, 45, 39], [42, 43, 13, 31, 45, 39]]","[860, [29, 26, 35, 40, 44, 13], [32, 26, 25, 43, 47, 13]]","[1310, [4, 37, 2, 36, 45, 23], [11, 35, 2, 34, 46, 13]]","[50, [39, 15, 13, 15, 14, 7], [39, 15, 13, 15, 14, 2]]"
38,"[610, [10, 45, 25, 8, 3, 9], [11, 47, 25, 8, 3, 32]]","[60, [32, 6, 41, 40, 12, 46], [34, 6, 42, 40, 12, 46]]","[60, [16, 43, 13, 11, 13, 27], [16, 43, 13, 11, 13, 29]]","[1530, [29, 43, 43, 30, 29, 39], [35, 43, 39, 34, 28, 44]]","[180, [44, 40, 1, 44, 33, 13], [46, 40, 1, 44, 33, 13]]","[370, [26, 14, 14, 23, 40, 36], [21, 15, 20, 23, 39, 36]]","[10, [20, 32, 17, 30, 38, 9], [20, 32, 16, 30, 38, 9]]","[110, [13, 30, 22, 13, 26, 41], [13, 29, 22, 12, 26, 41]]","[250, [28, 17, 8, 29, 44, 41], [28, 15, 8, 26, 44, 41]]","[60, [23, 40, 26, 8, 7, 10], [17, 40, 26, 8, 7, 10]]","[250, [45, 24, 31, 26, 40, 18], [41, 24, 30, 26, 40, 19]]"
39,"[430, [17, 9, 45, 10, 45, 44], [19, 9, 47, 26, 46, 43]]","[170, [46, 44, 15, 25, 21, 14], [46, 44, 20, 22, 21, 18]]","[600, [32, 31, 46, 27, 3, 32], [38, 32, 46, 27, 3, 37]]","[960, [27, 43, 43, 26, 28, 29], [27, 38, 43, 26, 13, 10]]","[610, [41, 14, 11, 17, 18, 28], [42, 19, 11, 22, 18, 28]]","[130, [11, 35, 40, 44, 11, 16], [11, 35, 41, 44, 10, 16]]","[0, [20, 19, 42, 26, 5, 17], [20, 19, 42, 26, 5, 17]]","[220, [25, 39, 33, 6, 25, 1], [25, 41, 32, 7, 25, 1]]","[320, [44, 44, 19, 21, 21, 35], [46, 44, 20, 22, 21, 18]]","[60, [42, 37, 9, 11, 23, 2], [42, 37, 9, 11, 24, 2]]","[150, [38, 26, 13, 7, 20, 24], [38, 26, 14, 5, 21, 24]]"
40,"[1140, [17, 3, 45, 46, 24, 45], [17, 1, 45, 46, 22, 23]]","[790, [25, 25, 11, 14, 41, 15], [26, 26, 11, 13, 37, 30]]","[1250, [26, 43, 12, 24, 12, 32], [26, 45, 12, 22, 2, 35]]","[860, [21, 43, 26, 29, 6, 43], [23, 38, 26, 18, 6, 41]]","[120, [17, 15, 41, 5, 34, 31], [17, 15, 42, 3, 34, 31]]","[590, [45, 30, 14, 31, 26, 12], [43, 31, 16, 42, 24, 11]]","[200, [21, 29, 5, 32, 42, 35], [21, 29, 5, 30, 43, 37]]","[30, [46, 25, 13, 14, 15, 33], [45, 25, 13, 14, 15, 34]]","[150, [19, 44, 14, 21, 19, 35], [19, 47, 14, 21, 19, 35]]","[360, [23, 3, 15, 23, 23, 37], [29, 3, 15, 33, 9, 35]]","[430, [38, 26, 18, 15, 7, 26], [38, 29, 19, 15, 6, 25]]"
41,"[420, [0, 10, 14, 44, 31, 28], [0, 13, 14, 42, 34, 28]]","[150, [35, 40, 31, 14, 6, 30], [35, 39, 30, 13, 6, 30]]","[740, [32, 42, 24, 26, 12, 17], [33, 42, 22, 26, 8, 22]]","[720, [29, 8, 29, 43, 41, 35], [47, 6, 23, 47, 41, 35]]","[230, [4, 28, 26, 21, 35, 41], [4, 25, 26, 21, 36, 42]]","[320, [7, 46, 24, 32, 46, 38], [3, 47, 24, 32, 47, 38]]","[210, [44, 20, 36, 8, 29, 44], [46, 20, 36, 8, 29, 47]]","[50, [13, 2, 24, 33, 41, 39], [13, 2, 24, 34, 41, 42]]","[210, [17, 35, 24, 19, 19, 36], [17, 38, 23, 20, 18, 36]]","[100, [5, 22, 3, 23, 31, 13], [5, 24, 3, 26, 31, 13]]","[180, [26, 17, 13, 0, 12, 15], [26, 17, 13, 0, 1, 16]]"
42,"[2150, [45, 10, 45, 35, 28, 41], [42, 28, 44, 34, 30, 39]]","[260, [12, 28, 32, 25, 17, 14], [12, 28, 32, 27, 17, 15]]","[1060, [27, 13, 32, 17, 32, 35], [27, 15, 34, 21, 36, 35]]","[480, [30, 19, 32, 21, 9, 35], [36, 15, 32, 21, 9, 34]]","[720, [26, 33, 15, 10, 44, 18], [26, 33, 15, 9, 46, 24]]","[350, [6, 40, 7, 30, 32, 19], [6, 44, 1, 31, 34, 19]]","[1000, [19, 42, 41, 29, 12, 23], [12, 42, 46, 30, 12, 18]]","[20, [33, 46, 6, 1, 24, 45], [33, 44, 6, 1, 24, 45]]","[80, [35, 33, 4, 29, 2, 17], [34, 33, 4, 29, 2, 17]]","[360, [21, 44, 37, 2, 18, 37], [21, 44, 34, 1, 18, 32]]","[620, [45, 13, 32, 22, 12, 46], [42, 13, 34, 24, 8, 47]]"
43,"[250, [0, 11, 41, 41, 4, 20], [1, 11, 37, 41, 4, 19]]","[790, [14, 12, 27, 13, 14, 40], [14, 10, 26, 12, 12, 36]]","[290, [32, 27, 44, 2, 12, 43], [35, 27, 44, 4, 11, 43]]","[130, [3, 15, 28, 8, 39, 8], [3, 15, 20, 8, 39, 13]]","[210, [44, 17, 35, 35, 13, 5], [47, 17, 36, 35, 13, 3]]","[200, [23, 45, 12, 12, 26, 20], [23, 47, 12, 10, 26, 20]]","[350, [17, 35, 26, 22, 35, 32], [15, 35, 26, 22, 38, 31]]","[180, [37, 42, 9, 39, 5, 39], [38, 42, 9, 40, 7, 39]]","[160, [19, 19, 46, 44, 22, 16], [20, 20, 47, 44, 22, 16]]","[570, [29, 4, 4, 36, 45, 32], [29, 10, 6, 36, 46, 32]]","[590, [12, 3, 24, 22, 40, 26], [18, 3, 25, 24, 40, 29]]"
44,"[300, [12, 41, 17, 25, 15, 24], [12, 39, 18, 26, 15, 23]]","[520, [6, 14, 47, 32, 40, 2], [9, 13, 47, 40, 42, 0]]","[1130, [32, 3, 24, 43, 12, 17], [36, 5, 23, 40, 3, 17]]","[710, [39, 43, 26, 29, 30, 8], [37, 47, 26, 37, 36, 5]]","[280, [28, 17, 2, 40, 5, 16], [29, 17, 2, 45, 3, 16]]","[80, [2, 12, 4, 7, 18, 17], [2, 11, 4, 7, 18, 17]]","[150, [17, 33, 19, 35, 6, 30], [17, 33, 19, 38, 6, 30]]","[210, [25, 30, 45, 36, 22, 25], [24, 28, 45, 36, 22, 24]]","[1120, [8, 7, 35, 40, 35, 35], [0, 2, 35, 42, 28, 35]]","[700, [12, 45, 23, 4, 31, 41], [12, 44, 16, 4, 31, 41]]","[1260, [32, 46, 29, 7, 2, 45], [44, 46, 29, 5, 2, 45]]"
45,"[410, [39, 30, 40, 15, 24, 21], [38, 30, 39, 22, 24, 21]]","[760, [6, 15, 2, 24, 6, 25], [16, 15, 3, 26, 3, 27]]","[700, [28, 43, 24, 17, 8, 12], [28, 46, 25, 17, 9, 9]]","[1410, [8, 30, 19, 19, 0, 30], [16, 30, 14, 12, 0, 30]]","[90, [32, 33, 10, 26, 44, 7], [32, 32, 9, 26, 44, 7]]","[620, [40, 14, 26, 7, 30, 14], [39, 18, 26, 9, 26, 18]]","[60, [44, 19, 41, 16, 33, 7], [44, 19, 41, 16, 34, 7]]","[160, [37, 25, 14, 42, 22, 39], [37, 25, 17, 42, 23, 38]]","[350, [29, 26, 43, 35, 24, 25], [33, 26, 43, 36, 26, 25]]","[1590, [35, 43, 4, 37, 22, 37], [35, 43, 14, 37, 8, 12]]","[100, [46, 45, 38, 41, 21, 44], [46, 46, 38, 41, 21, 44]]"
46,"[1020, [45, 44, 10, 7, 15, 44], [46, 47, 15, 7, 22, 40]]","[480, [42, 41, 14, 32, 25, 40], [42, 37, 12, 33, 17, 39]]","[130, [27, 32, 32, 17, 16, 17], [27, 33, 32, 16, 15, 16]]","[160, [16, 21, 19, 43, 2, 3], [16, 21, 18, 40, 1, 3]]","[400, [41, 1, 28, 44, 28, 4], [42, 3, 31, 45, 27, 3]]","[330, [40, 3, 30, 26, 26, 12], [38, 3, 29, 28, 25, 13]]","[280, [16, 44, 5, 46, 35, 16], [16, 44, 5, 47, 37, 16]]","[60, [32, 33, 9, 26, 44, 5], [32, 32, 9, 26, 44, 7]]","[150, [35, 17, 9, 21, 0, 43], [35, 15, 9, 22, 0, 43]]","[1240, [41, 16, 37, 0, 23, 23], [41, 16, 37, 0, 17, 16]]","[180, [22, 22, 26, 39, 16, 7], [23, 23, 25, 39, 16, 7]]"
47,"[780, [8, 17, 3, 10, 40, 24], [18, 18, 3, 15, 38, 26]]","[470, [28, 25, 41, 0, 32, 14], [29, 31, 41, 1, 32, 14]]","[930, [39, 12, 30, 32, 32, 17], [38, 25, 32, 33, 39, 16]]","[340, [29, 30, 29, 17, 16, 39], [28, 32, 33, 17, 16, 37]]","[250, [41, 44, 13, 32, 44, 39], [42, 43, 13, 31, 45, 39]]","[180, [18, 0, 9, 32, 26, 40], [18, 0, 9, 37, 28, 41]]","[280, [37, 5, 32, 29, 19, 29], [37, 2, 34, 30, 19, 29]]","[180, [18, 25, 13, 42, 30, 9], [18, 25, 12, 42, 31, 8]]","[200, [33, 23, 17, 8, 36, 29], [33, 23, 16, 7, 36, 30]]","[280, [4, 42, 37, 41, 33, 1], [4, 42, 33, 41, 33, 1]]","[200, [12, 25, 26, 1, 15, 24], [12, 24, 28, 1, 16, 24]]"
48,"[1240, [44, 41, 8, 8, 31, 32], [47, 39, 31, 9, 31, 32]]","[70, [20, 32, 15, 30, 38, 12], [20, 32, 16, 30, 38, 9]]","[260, [47, 35, 13, 17, 24, 17], [47, 36, 13, 19, 23, 19]]","[270, [19, 46, 3, 23, 17, 29], [16, 47, 2, 23, 16, 29]]","[370, [10, 28, 28, 46, 41, 17], [11, 28, 30, 46, 40, 19]]","[840, [46, 45, 14, 14, 26, 26], [44, 45, 20, 15, 28, 22]]","[230, [23, 5, 1, 20, 17, 42], [24, 6, 1, 21, 17, 43]]","[260, [39, 18, 46, 9, 1, 39], [38, 19, 47, 8, 1, 41]]","[390, [17, 17, 8, 11, 29, 21], [16, 18, 8, 9, 32, 22]]","[480, [0, 4, 37, 31, 26, 32], [0, 10, 37, 31, 26, 32]]","[1170, [32, 18, 30, 7, 12, 32], [30, 19, 30, 5, 12, 43]]"
49,"[830, [8, 28, 24, 8, 24, 45], [13, 29, 22, 12, 26, 41]]","[1230, [41, 14, 6, 28, 41, 15], [40, 29, 13, 28, 38, 17]]","[250, [17, 0, 12, 41, 35, 32], [16, 0, 7, 41, 35, 32]]","[180, [30, 29, 38, 8, 16, 33], [36, 28, 38, 10, 16, 33]]","[670, [31, 32, 44, 15, 35, 40], [31, 26, 44, 14, 30, 43]]","[220, [9, 31, 25, 12, 35, 30], [9, 31, 25, 10, 35, 34]]","[0, [18, 8, 14, 33, 45, 41], [18, 8, 14, 33, 45, 41]]","[110, [42, 24, 3, 15, 27, 33], [42, 24, 3, 16, 28, 33]]","[180, [3, 29, 7, 23, 2, 17], [3, 29, 7, 23, 2, 15]]","[640, [14, 23, 37, 15, 37, 38], [14, 17, 31, 15, 39, 38]]","[670, [11, 7, 32, 46, 42, 14], [7, 6, 34, 43, 42, 12]]"
50,"[720, [28, 24, 25, 26, 26, 45], [27, 19, 23, 26, 24, 40]]","[780, [6, 17, 14, 46, 46, 46], [9, 20, 1, 47, 47, 46]]","[110, [17, 8, 12, 24, 17, 17], [20, 8, 12, 24, 25, 17]]","[380, [14, 29, 21, 29, 8, 43], [14, 26, 23, 29, 11, 42]]","[2010, [5, 17, 28, 39, 10, 45], [5, 37, 30, 39, 10, 46]]","[310, [20, 19, 14, 21, 40, 12], [20, 19, 17, 19, 39, 12]]","[220, [42, 23, 12, 42, 44, 33], [43, 23, 12, 42, 47, 34]]","[270, [39, 28, 23, 18, 25, 14], [39, 28, 23, 19, 25, 17]]","[10, [30, 40, 17, 41, 24, 19], [30, 40, 16, 41, 24, 19]]","[540, [30, 32, 8, 23, 37, 23], [30, 32, 8, 24, 37, 18]]","[110, [1, 13, 40, 13, 7, 18], [1, 13, 40, 13, 4, 16]]"
51,"[1460, [40, 45, 45, 45, 9, 10], [38, 40, 37, 37, 10, 18]]","[440, [14, 24, 24, 40, 25, 30], [14, 25, 24, 38, 22, 30]]","[1080, [32, 29, 32, 20, 28, 12], [32, 29, 45, 14, 28, 12]]","[400, [6, 9, 30, 29, 43, 29], [6, 9, 35, 29, 45, 29]]","[1390, [17, 28, 40, 10, 15, 35], [28, 27, 37, 9, 16, 37]]","[140, [40, 23, 46, 7, 17, 14], [42, 23, 46, 9, 17, 14]]","[0, [44, 40, 27, 45, 31, 32], [44, 40, 27, 45, 31, 32]]","[260, [18, 39, 18, 33, 13, 46], [18, 36, 17, 35, 12, 47]]","[560, [38, 29, 27, 35, 43, 27], [38, 29, 27, 43, 43, 27]]","[260, [19, 10, 11, 45, 23, 3], [19, 10, 11, 47, 21, 3]]","[210, [22, 18, 12, 22, 22, 46], [22, 17, 12, 23, 23, 44]]"
52,"[4040, [8, 28, 44, 41, 42, 15], [9, 29, 23, 22, 26, 17]]","[960, [41, 39, 40, 6, 40, 6], [41, 36, 47, 6, 37, 4]]","[790, [32, 35, 35, 32, 13, 31], [39, 36, 35, 34, 13, 31]]","[760, [36, 43, 30, 8, 19, 43], [36, 47, 30, 7, 19, 47]]","[230, [18, 14, 35, 17, 28, 10], [18, 16, 35, 20, 30, 9]]","[820, [31, 39, 7, 11, 8, 39], [36, 37, 5, 10, 9, 35]]","[20, [33, 41, 1, 10, 5, 29], [33, 41, 1, 10, 3, 29]]","[180, [5, 18, 22, 13, 9, 27], [5, 17, 22, 11, 8, 27]]","[90, [26, 15, 22, 17, 44, 44], [26, 15, 22, 18, 44, 45]]","[290, [15, 23, 31, 35, 23, 4], [15, 20, 31, 35, 28, 4]]","[200, [46, 45, 46, 44, 18, 7], [47, 45, 47, 44, 17, 5]]"
53,"[1430, [25, 40, 41, 8, 8, 41], [25, 34, 38, 18, 14, 35]]","[1320, [6, 15, 46, 41, 14, 19], [10, 22, 47, 40, 2, 19]]","[390, [12, 39, 3, 17, 12, 19], [12, 38, 2, 18, 20, 18]]","[2010, [43, 8, 26, 5, 30, 29], [44, 13, 34, 5, 33, 37]]","[900, [1, 42, 40, 18, 44, 35], [1, 45, 47, 18, 44, 35]]","[440, [11, 14, 7, 26, 42, 43], [11, 20, 6, 26, 42, 43]]","[110, [2, 41, 10, 27, 9, 44], [2, 41, 9, 27, 9, 47]]","[260, [33, 10, 15, 27, 28, 9], [33, 12, 16, 27, 28, 8]]","[270, [28, 21, 0, 35, 44, 29], [28, 21, 0, 35, 46, 32]]","[310, [23, 37, 4, 8, 45, 37], [22, 30, 4, 8, 47, 38]]","[50, [15, 31, 43, 22, 22, 38], [15, 31, 43, 23, 22, 38]]"
54,"[3150, [40, 3, 8, 11, 8, 10], [37, 6, 20, 36, 17, 33]]","[670, [25, 15, 40, 28, 6, 15], [30, 15, 38, 28, 6, 18]]","[1130, [12, 13, 32, 6, 21, 24], [8, 14, 45, 6, 21, 23]]","[1440, [8, 2, 43, 21, 29, 39], [6, 0, 43, 23, 15, 37]]","[240, [31, 32, 18, 28, 33, 38], [31, 32, 21, 27, 33, 38]]","[500, [34, 32, 40, 31, 14, 26], [34, 32, 40, 31, 19, 26]]","[120, [5, 20, 10, 35, 29, 28], [5, 20, 8, 37, 30, 28]]","[460, [45, 39, 22, 17, 14, 26], [45, 39, 23, 17, 15, 34]]","[60, [31, 32, 21, 29, 33, 38], [31, 32, 21, 27, 33, 38]]","[950, [17, 36, 3, 41, 29, 14], [17, 34, 16, 38, 29, 14]]","[0, [42, 18, 46, 38, 15, 37], [42, 18, 46, 38, 15, 37]]"
55,"[1860, [41, 45, 15, 11, 15, 32], [42, 24, 21, 11, 22, 34]]","[1430, [25, 12, 15, 6, 14, 20], [20, 12, 29, 9, 11, 20]]","[280, [13, 28, 43, 46, 28, 4], [14, 30, 45, 47, 28, 4]]","[1000, [19, 43, 44, 8, 29, 43], [20, 46, 45, 13, 29, 39]]","[440, [40, 33, 5, 13, 18, 17], [42, 33, 3, 12, 19, 16]]","[210, [7, 0, 21, 38, 32, 11], [7, 1, 21, 38, 32, 18]]","[290, [14, 3, 32, 41, 5, 17], [14, 3, 31, 41, 5, 14]]","[100, [1, 10, 46, 27, 30, 46], [1, 11, 47, 28, 31, 46]]","[310, [29, 1, 29, 7, 24, 17], [30, 1, 27, 7, 23, 17]]","[210, [20, 8, 23, 15, 21, 16], [20, 8, 30, 15, 21, 16]]","[160, [31, 25, 12, 15, 3, 12], [30, 24, 12, 15, 3, 11]]"
56,"[560, [8, 0, 42, 41, 41, 3], [8, 3, 42, 41, 35, 4]]","[550, [21, 6, 41, 41, 40, 14], [21, 11, 41, 41, 39, 13]]","[1660, [32, 27, 32, 28, 32, 2], [40, 27, 32, 21, 42, 2]]","[120, [32, 19, 21, 33, 21, 8], [32, 20, 20, 34, 21, 6]]","[360, [44, 33, 41, 10, 46, 21], [43, 31, 41, 8, 47, 21]]","[280, [41, 7, 26, 6, 32, 18], [41, 7, 22, 6, 32, 18]]","[0, [39, 46, 39, 41, 39, 21], [39, 46, 39, 41, 39, 21]]","[60, [15, 39, 19, 1, 22, 2], [15, 41, 19, 1, 22, 3]]","[490, [35, 35, 13, 25, 17, 18], [33, 33, 13, 25, 14, 16]]","[510, [7, 3, 3, 45, 26, 12], [7, 6, 7, 46, 26, 12]]","[100, [14, 8, 12, 25, 26, 9], [14, 8, 12, 25, 27, 9]]"
57,"[3690, [11, 10, 9, 27, 25, 27], [28, 28, 25, 26, 21, 27]]","[410, [6, 11, 6, 31, 28, 44], [6, 11, 9, 30, 28, 45]]","[50, [32, 32, 12, 6, 26, 35], [32, 33, 12, 6, 26, 35]]","[250, [43, 19, 19, 43, 2, 8], [43, 17, 18, 44, 2, 8]]","[290, [7, 28, 17, 37, 45, 13], [7, 24, 17, 37, 45, 12]]","[540, [11, 42, 31, 12, 32, 40], [13, 42, 33, 10, 33, 44]]","[40, [23, 9, 29, 11, 9, 32], [23, 9, 29, 11, 9, 31]]","[290, [26, 22, 6, 39, 30, 42], [28, 21, 6, 41, 30, 42]]","[20, [40, 46, 39, 41, 39, 21], [39, 46, 39, 41, 39, 21]]","[520, [23, 23, 24, 4, 20, 37], [20, 23, 24, 14, 20, 36]]","[10, [46, 23, 7, 17, 15, 9], [46, 23, 8, 17, 15, 9]]"
58,"[1360, [42, 24, 3, 8, 28, 9], [42, 24, 3, 16, 28, 33]]","[70, [46, 41, 40, 35, 15, 14], [47, 41, 40, 35, 15, 12]]","[340, [24, 26, 13, 16, 27, 20], [24, 26, 14, 19, 25, 20]]","[380, [3, 2, 30, 39, 29, 35], [0, 2, 35, 42, 28, 35]]","[450, [28, 35, 11, 32, 35, 40], [29, 40, 11, 34, 37, 39]]","[210, [30, 12, 12, 40, 16, 7], [31, 10, 12, 39, 16, 8]]","[410, [44, 41, 39, 35, 1, 35], [44, 37, 39, 38, 1, 37]]","[30, [1, 33, 2, 36, 6, 39], [1, 33, 2, 36, 6, 40]]","[420, [24, 29, 21, 29, 40, 39], [24, 31, 21, 27, 41, 39]]","[480, [7, 4, 27, 23, 43, 25], [7, 7, 27, 17, 43, 25]]","[320, [19, 12, 26, 31, 32, 47], [19, 12, 25, 35, 40, 47]]"
59,"[1060, [10, 7, 45, 11, 15, 1], [14, 7, 45, 21, 14, 1]]","[210, [41, 31, 17, 24, 44, 46], [42, 30, 18, 24, 45, 47]]","[610, [43, 44, 43, 39, 43, 28], [42, 45, 41, 38, 41, 23]]","[770, [46, 43, 3, 19, 29, 21], [47, 38, 3, 18, 10, 23]]","[330, [41, 31, 41, 14, 24, 10], [42, 31, 42, 14, 24, 12]]","[380, [26, 14, 14, 32, 30, 12], [21, 18, 18, 32, 29, 10]]","[360, [33, 23, 17, 29, 32, 25], [33, 23, 17, 31, 36, 25]]","[160, [22, 37, 26, 30, 39, 28], [22, 38, 26, 31, 39, 28]]","[260, [25, 35, 36, 17, 11, 35], [25, 34, 38, 18, 14, 35]]","[480, [43, 4, 21, 22, 18, 10], [43, 10, 21, 22, 18, 10]]","[1030, [12, 13, 32, 6, 21, 23], [8, 14, 45, 6, 21, 23]]"
