,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[5520, [123, 60, 15, 63, 132, 64], [107, 77, 15, 102, 132, 82]]","[940, [140, 10, 84, 140, 3, 11], [126, 12, 74, 140, 3, 11]]","[2070, [139, 84, 84, 142, 41, 83], [139, 86, 95, 142, 49, 87]]","[800, [69, 58, 57, 104, 39, 73], [69, 71, 55, 107, 43, 76]]","[860, [39, 9, 113, 36, 117, 137], [39, 9, 131, 34, 117, 137]]","[1180, [24, 24, 80, 93, 93, 6], [17, 16, 80, 97, 93, 11]]","[540, [45, 10, 126, 31, 67, 84], [45, 10, 126, 31, 67, 75]]","[3000, [54, 36, 120, 57, 19, 36], [54, 17, 120, 63, 19, 10]]","[670, [128, 58, 47, 115, 28, 141], [109, 58, 47, 115, 29, 141]]","[1220, [41, 90, 57, 122, 34, 12], [41, 107, 49, 127, 34, 12]]","[120, [116, 122, 46, 49, 7, 25], [116, 122, 47, 50, 7, 25]]","[190, [42, 93, 8, 45, 129, 140], [39, 91, 8, 42, 129, 140]]","[0, [80, 10, 80, 17, 40, 118], [80, 10, 80, 17, 40, 118]]","[20, [66, 125, 2, 139, 41, 50], [64, 125, 2, 139, 41, 50]]","[0, [50, 137, 39, 94, 86, 55], [50, 137, 39, 94, 86, 55]]"
23,"[530, [143, 60, 15, 43, 39, 111], [143, 58, 6, 49, 39, 111]]","[1270, [43, 8, 86, 50, 128, 61], [48, 8, 105, 50, 128, 50]]","[1710, [84, 36, 84, 111, 71, 38], [77, 60, 81, 110, 74, 57]]","[1220, [99, 22, 87, 39, 68, 42], [98, 22, 74, 27, 68, 36]]","[540, [99, 46, 114, 60, 80, 3], [91, 47, 113, 61, 80, 3]]","[2360, [81, 60, 44, 21, 24, 123], [86, 60, 44, 21, 14, 135]]","[1370, [8, 60, 79, 65, 29, 79], [1, 71, 79, 65, 32, 74]]","[760, [89, 126, 58, 38, 74, 57], [89, 130, 60, 46, 74, 53]]","[200, [126, 23, 111, 14, 53, 42], [126, 23, 106, 14, 53, 42]]","[1940, [122, 120, 120, 57, 56, 71], [122, 125, 110, 68, 20, 74]]","[0, [70, 57, 10, 118, 24, 100], [70, 57, 10, 118, 24, 100]]","[180, [100, 19, 50, 80, 76, 104], [100, 19, 50, 83, 76, 104]]","[360, [45, 81, 61, 130, 119, 123], [48, 81, 61, 134, 119, 123]]","[650, [123, 12, 134, 105, 76, 24], [123, 8, 134, 108, 78, 24]]","[30, [130, 44, 99, 85, 83, 123], [130, 44, 99, 85, 83, 122]]"
24,"[1940, [77, 60, 43, 84, 141, 57], [77, 70, 45, 82, 137, 50]]","[1060, [64, 67, 21, 66, 65, 84], [64, 71, 21, 66, 71, 76]]","[2650, [66, 57, 32, 36, 69, 96], [66, 60, 32, 6, 68, 96]]","[160, [30, 133, 101, 103, 142, 39], [31, 133, 102, 103, 142, 39]]","[1140, [27, 51, 32, 69, 129, 138], [29, 51, 50, 67, 129, 138]]","[170, [24, 40, 139, 46, 65, 8], [23, 40, 143, 46, 65, 8]]","[1060, [79, 104, 42, 86, 70, 58], [79, 104, 42, 88, 72, 70]]","[0, [66, 60, 32, 6, 68, 96], [66, 60, 32, 6, 68, 96]]","[140, [139, 101, 65, 61, 60, 65], [139, 102, 65, 61, 59, 65]]","[980, [120, 33, 33, 63, 120, 87], [128, 27, 38, 63, 120, 87]]","[110, [26, 39, 130, 72, 104, 117], [30, 39, 130, 72, 105, 117]]","[0, [76, 139, 38, 107, 32, 65], [76, 139, 38, 107, 32, 65]]","[0, [77, 119, 96, 89, 91, 8], [77, 119, 96, 89, 91, 8]]","[160, [48, 12, 105, 50, 128, 50], [48, 8, 105, 50, 128, 50]]","[200, [45, 30, 8, 42, 64, 84], [45, 30, 8, 42, 64, 86]]"
25,"[5050, [123, 30, 27, 10, 123, 30], [115, 47, 27, 10, 119, 118]]","[300, [127, 63, 60, 6, 123, 0], [127, 67, 57, 6, 122, 0]]","[840, [37, 84, 86, 42, 36, 116], [37, 106, 90, 42, 32, 116]]","[1170, [57, 41, 39, 69, 87, 124], [59, 42, 27, 69, 75, 124]]","[720, [102, 54, 19, 72, 14, 43], [107, 53, 19, 82, 14, 43]]","[170, [111, 95, 63, 42, 77, 0], [109, 98, 65, 42, 77, 0]]","[960, [61, 60, 114, 85, 139, 52], [63, 73, 112, 92, 141, 52]]","[630, [87, 36, 72, 43, 135, 81], [87, 29, 72, 43, 135, 81]]","[720, [121, 129, 84, 127, 129, 27], [121, 133, 84, 127, 121, 27]]","[1320, [106, 58, 30, 84, 84, 120], [106, 63, 38, 84, 84, 115]]","[0, [140, 67, 69, 59, 1, 80], [140, 67, 69, 59, 1, 80]]","[120, [7, 66, 134, 123, 87, 127], [7, 66, 134, 123, 85, 127]]","[150, [28, 16, 80, 87, 45, 75], [28, 16, 80, 87, 45, 72]]","[70, [62, 61, 104, 75, 11, 67], [63, 62, 104, 75, 11, 67]]","[0, [28, 19, 60, 3, 126, 105], [28, 19, 60, 3, 126, 105]]"
26,"[1820, [30, 63, 12, 123, 132, 135], [44, 63, 12, 109, 132, 135]]","[2050, [77, 138, 123, 25, 138, 28], [77, 138, 104, 39, 136, 28]]","[580, [123, 116, 67, 43, 42, 57], [122, 120, 67, 55, 42, 56]]","[3350, [20, 57, 17, 114, 69, 6], [28, 72, 89, 116, 66, 3]]","[1220, [114, 103, 54, 20, 45, 116], [108, 103, 53, 16, 45, 125]]","[2620, [49, 81, 93, 93, 139, 47], [49, 137, 94, 106, 139, 47]]","[70, [54, 44, 56, 61, 31, 9], [53, 44, 56, 61, 31, 9]]","[390, [126, 62, 36, 81, 94, 58], [127, 62, 36, 81, 94, 63]]","[160, [36, 6, 16, 55, 46, 111], [36, 6, 16, 55, 46, 109]]","[1470, [68, 75, 85, 56, 90, 90], [68, 75, 73, 48, 95, 89]]","[180, [36, 57, 65, 69, 95, 103], [35, 55, 65, 69, 95, 104]]","[50, [93, 23, 60, 0, 88, 98], [93, 23, 60, 0, 88, 103]]","[60, [124, 136, 132, 103, 36, 72], [124, 136, 132, 104, 36, 72]]","[220, [12, 101, 6, 59, 58, 23], [12, 101, 6, 63, 61, 23]]","[0, [73, 63, 15, 1, 104, 34], [73, 63, 15, 1, 104, 34]]"
27,"[700, [84, 12, 135, 63, 30, 139], [81, 9, 135, 63, 27, 138]]","[1500, [111, 123, 83, 123, 57, 86], [112, 130, 83, 112, 53, 89]]","[1360, [116, 94, 55, 83, 36, 123], [116, 94, 55, 72, 23, 103]]","[370, [103, 44, 126, 128, 62, 49], [104, 44, 110, 114, 62, 49]]","[2590, [113, 3, 56, 5, 91, 21], [91, 0, 58, 5, 90, 24]]","[500, [54, 25, 59, 29, 0, 123], [54, 25, 59, 29, 0, 128]]","[1220, [9, 102, 11, 45, 60, 123], [47, 105, 11, 49, 65, 124]]","[230, [81, 68, 13, 36, 65, 36], [81, 68, 13, 35, 65, 47]]","[1590, [40, 51, 58, 1, 53, 129], [40, 54, 58, 1, 54, 79]]","[240, [120, 140, 128, 29, 107, 99], [132, 140, 128, 29, 107, 99]]","[0, [101, 71, 13, 46, 74, 87], [101, 71, 13, 46, 74, 87]]","[0, [40, 77, 10, 57, 112, 56], [40, 77, 10, 57, 112, 56]]","[260, [135, 21, 19, 34, 45, 124], [137, 17, 19, 34, 45, 124]]","[0, [121, 128, 99, 134, 37, 2], [121, 128, 99, 134, 37, 2]]","[320, [78, 40, 100, 30, 1, 61], [78, 40, 100, 34, 1, 61]]"
28,"[1270, [19, 100, 131, 99, 114, 58], [27, 112, 131, 96, 105, 58]]","[3250, [86, 61, 123, 65, 27, 44], [92, 46, 121, 54, 32, 44]]","[1720, [111, 36, 62, 123, 84, 42], [105, 26, 62, 113, 85, 31]]","[1380, [126, 127, 124, 20, 126, 29], [112, 127, 120, 23, 61, 28]]","[350, [6, 36, 142, 70, 20, 102], [8, 35, 143, 70, 12, 102]]","[1560, [3, 9, 112, 93, 63, 81], [1, 9, 114, 89, 74, 75]]","[650, [28, 112, 8, 124, 81, 7], [28, 110, 8, 128, 78, 5]]","[180, [58, 40, 116, 112, 135, 140], [58, 40, 116, 112, 138, 139]]","[300, [111, 16, 63, 43, 62, 34], [108, 16, 63, 43, 62, 34]]","[810, [31, 70, 57, 57, 78, 2], [21, 70, 34, 57, 76, 2]]","[0, [28, 61, 119, 100, 45, 58], [28, 61, 119, 100, 45, 58]]","[390, [90, 66, 96, 126, 43, 143], [90, 66, 100, 123, 43, 143]]","[560, [14, 24, 133, 21, 52, 123], [14, 26, 133, 14, 52, 123]]","[750, [20, 96, 12, 12, 122, 124], [20, 96, 9, 6, 122, 124]]","[0, [87, 45, 91, 82, 86, 63], [87, 45, 91, 82, 86, 63]]"
29,"[1560, [31, 60, 16, 99, 60, 13], [32, 52, 16, 98, 70, 13]]","[1830, [87, 119, 59, 141, 63, 123], [89, 120, 65, 136, 79, 106]]","[3370, [85, 20, 36, 57, 36, 84], [90, 45, 51, 52, 76, 80]]","[3870, [126, 87, 99, 26, 44, 87], [27, 79, 96, 26, 44, 78]]","[1000, [6, 82, 60, 114, 84, 92], [5, 83, 60, 136, 84, 91]]","[230, [136, 47, 26, 81, 62, 1], [136, 47, 36, 94, 62, 1]]","[200, [141, 21, 57, 26, 36, 125], [141, 22, 57, 28, 36, 128]]","[3400, [35, 111, 87, 134, 36, 49], [37, 100, 87, 134, 83, 49]]","[1040, [110, 111, 28, 103, 127, 60], [110, 111, 28, 105, 81, 60]]","[310, [120, 121, 138, 35, 42, 90], [121, 121, 138, 40, 42, 91]]","[0, [116, 82, 86, 120, 92, 14], [116, 82, 86, 120, 92, 14]]","[620, [48, 50, 59, 7, 53, 65], [39, 50, 59, 7, 46, 65]]","[0, [113, 131, 89, 46, 1, 79], [113, 131, 89, 46, 1, 79]]","[480, [84, 12, 140, 46, 96, 117], [84, 9, 140, 46, 96, 113]]","[10, [6, 16, 101, 39, 26, 47], [6, 16, 101, 38, 26, 47]]"
30,"[1830, [135, 38, 123, 141, 141, 114], [135, 38, 117, 135, 143, 103]]","[2650, [84, 10, 114, 64, 60, 86], [93, 11, 113, 91, 102, 89]]","[1110, [123, 87, 57, 114, 20, 6], [119, 87, 65, 117, 11, 4]]","[1510, [54, 87, 99, 58, 127, 126], [57, 85, 90, 67, 127, 119]]","[2070, [40, 54, 58, 1, 20, 114], [40, 54, 58, 1, 54, 79]]","[2010, [63, 26, 81, 93, 63, 81], [67, 28, 94, 111, 54, 77]]","[1080, [19, 96, 58, 54, 81, 84], [19, 96, 62, 35, 80, 96]]","[1200, [20, 36, 96, 111, 87, 80], [20, 6, 96, 102, 87, 80]]","[430, [92, 6, 129, 44, 132, 83], [92, 6, 117, 44, 132, 84]]","[3700, [57, 33, 90, 43, 120, 90], [14, 33, 109, 43, 106, 101]]","[690, [129, 76, 119, 125, 129, 126], [137, 76, 120, 125, 129, 126]]","[820, [14, 33, 111, 43, 111, 95], [14, 33, 109, 43, 106, 101]]","[240, [135, 13, 89, 143, 99, 1], [137, 15, 89, 143, 99, 1]]","[10, [52, 122, 127, 49, 50, 12], [52, 122, 127, 49, 50, 11]]","[0, [57, 139, 88, 80, 110, 115], [57, 139, 88, 80, 110, 115]]"
31,"[1040, [27, 60, 124, 2, 85, 136], [27, 57, 130, 2, 94, 135]]","[1260, [63, 25, 95, 101, 84, 40], [46, 27, 95, 101, 99, 45]]","[2460, [36, 123, 7, 136, 84, 39], [39, 99, 7, 143, 91, 39]]","[1110, [118, 36, 16, 57, 124, 30], [118, 35, 49, 55, 93, 29]]","[2490, [113, 114, 46, 32, 71, 58], [109, 136, 49, 50, 84, 58]]","[820, [123, 123, 24, 94, 45, 22], [119, 120, 22, 95, 45, 22]]","[570, [36, 47, 21, 83, 10, 9], [36, 47, 17, 83, 17, 7]]","[1310, [99, 77, 37, 17, 111, 58], [100, 77, 59, 19, 111, 58]]","[390, [90, 66, 99, 127, 43, 143], [90, 66, 100, 123, 43, 143]]","[1570, [90, 57, 82, 30, 0, 9], [102, 118, 82, 18, 0, 9]]","[160, [91, 57, 140, 100, 36, 83], [91, 55, 140, 100, 34, 83]]","[30, [82, 28, 33, 111, 140, 143], [82, 28, 36, 111, 140, 143]]","[10, [141, 54, 62, 9, 23, 111], [141, 53, 62, 9, 23, 111]]","[140, [105, 21, 37, 100, 66, 125], [107, 21, 37, 100, 66, 125]]","[0, [77, 2, 137, 30, 62, 46], [77, 2, 137, 30, 62, 46]]"
32,"[6260, [123, 60, 84, 123, 113, 64], [115, 91, 81, 105, 108, 105]]","[890, [123, 8, 5, 99, 61, 36], [113, 11, 8, 99, 61, 34]]","[700, [30, 36, 6, 104, 36, 47], [30, 13, 0, 104, 36, 47]]","[1210, [39, 89, 88, 137, 57, 87], [20, 89, 90, 141, 66, 78]]","[1610, [111, 113, 6, 99, 127, 113], [112, 103, 3, 87, 127, 121]]","[240, [82, 80, 123, 83, 35, 123], [82, 80, 123, 83, 35, 120]]","[1110, [54, 97, 101, 28, 32, 83], [53, 103, 104, 33, 37, 83]]","[460, [30, 36, 0, 104, 36, 47], [30, 13, 0, 104, 36, 47]]","[40, [113, 60, 0, 102, 45, 114], [113, 59, 0, 102, 45, 114]]","[790, [136, 42, 29, 0, 57, 116], [136, 41, 38, 0, 61, 116]]","[90, [90, 115, 103, 129, 58, 62], [90, 115, 104, 129, 58, 62]]","[260, [10, 105, 123, 114, 75, 118], [10, 108, 123, 115, 75, 118]]","[90, [66, 100, 73, 25, 79, 128], [66, 100, 73, 26, 79, 128]]","[0, [45, 36, 132, 39, 21, 117], [45, 36, 132, 39, 21, 117]]","[0, [29, 31, 49, 132, 10, 5], [29, 31, 49, 132, 10, 5]]"
33,"[650, [123, 84, 20, 60, 99, 6], [133, 81, 12, 60, 100, 6]]","[2360, [84, 60, 27, 85, 85, 124], [112, 53, 32, 113, 85, 124]]","[1400, [87, 21, 126, 86, 36, 123], [95, 18, 126, 90, 72, 124]]","[2480, [88, 72, 15, 87, 131, 87], [107, 77, 15, 102, 132, 82]]","[940, [114, 114, 45, 99, 69, 30], [107, 120, 45, 88, 68, 29]]","[1990, [6, 95, 94, 121, 131, 114], [1, 95, 127, 121, 131, 108]]","[350, [28, 124, 131, 96, 8, 140], [31, 126, 131, 96, 8, 143]]","[370, [126, 104, 65, 123, 127, 100], [121, 104, 65, 123, 126, 100]]","[770, [128, 78, 111, 41, 87, 36], [106, 78, 109, 41, 87, 35]]","[260, [78, 57, 79, 138, 129, 66], [78, 35, 79, 138, 128, 66]]","[120, [111, 8, 82, 89, 40, 79], [109, 8, 82, 89, 40, 79]]","[0, [16, 58, 95, 26, 7, 84], [16, 58, 95, 26, 7, 84]]","[10, [108, 129, 56, 88, 75, 124], [108, 129, 57, 88, 75, 124]]","[0, [135, 128, 120, 88, 27, 66], [135, 128, 120, 88, 27, 66]]","[0, [110, 117, 26, 65, 58, 93], [110, 117, 26, 65, 58, 93]]"
34,"[1930, [63, 20, 38, 42, 86, 86], [63, 71, 38, 46, 92, 104]]","[5470, [24, 114, 63, 58, 63, 25], [46, 112, 98, 63, 114, 25]]","[3130, [85, 36, 9, 85, 36, 84], [85, 17, 9, 85, 45, 96]]","[750, [127, 128, 126, 84, 55, 71], [127, 132, 121, 84, 47, 71]]","[750, [114, 140, 128, 29, 104, 96], [132, 140, 128, 29, 107, 99]]","[1390, [112, 22, 48, 89, 125, 58], [112, 22, 48, 89, 127, 43]]","[1540, [113, 115, 74, 114, 54, 84], [118, 119, 74, 114, 52, 78]]","[70, [133, 76, 114, 82, 40, 44], [133, 76, 114, 83, 40, 44]]","[150, [36, 16, 80, 126, 67, 33], [35, 16, 83, 126, 67, 33]]","[3150, [120, 120, 44, 78, 135, 85], [132, 133, 44, 76, 135, 50]]","[840, [45, 37, 119, 102, 33, 100], [45, 37, 131, 102, 33, 100]]","[850, [32, 83, 64, 96, 113, 126], [40, 83, 64, 97, 113, 125]]","[40, [95, 127, 102, 14, 35, 33], [95, 127, 102, 14, 35, 31]]","[0, [14, 26, 133, 14, 52, 123], [14, 26, 133, 14, 52, 123]]","[80, [140, 66, 69, 59, 1, 80], [140, 67, 69, 59, 1, 80]]"
35,"[5030, [139, 141, 83, 30, 62, 84], [131, 128, 83, 27, 88, 105]]","[3020, [62, 61, 60, 132, 24, 61], [119, 77, 53, 132, 27, 114]]","[970, [36, 114, 36, 57, 43, 84], [29, 112, 41, 59, 43, 50]]","[280, [54, 17, 7, 119, 29, 83], [50, 17, 7, 119, 33, 83]]","[510, [90, 97, 36, 127, 60, 114], [90, 110, 35, 127, 60, 108]]","[280, [62, 24, 63, 120, 60, 141], [62, 11, 68, 120, 60, 141]]","[290, [116, 120, 114, 49, 77, 86], [116, 120, 113, 49, 77, 89]]","[1150, [137, 93, 40, 36, 57, 43], [140, 93, 42, 16, 52, 43]]","[200, [67, 129, 98, 62, 117, 3], [67, 125, 98, 62, 117, 3]]","[280, [54, 91, 23, 107, 59, 10], [51, 99, 23, 108, 62, 10]]","[130, [142, 72, 32, 36, 18, 76], [140, 72, 33, 36, 18, 76]]","[50, [65, 119, 126, 70, 131, 73], [65, 119, 125, 70, 131, 73]]","[360, [65, 75, 77, 16, 10, 37], [69, 75, 77, 16, 10, 37]]","[90, [101, 91, 7, 122, 0, 84], [101, 91, 7, 122, 0, 83]]","[140, [110, 91, 18, 96, 72, 123], [110, 91, 18, 96, 70, 123]]"
36,"[3780, [63, 15, 30, 15, 17, 101], [74, 10, 83, 11, 24, 101]]","[3300, [10, 125, 61, 60, 24, 74], [13, 129, 106, 53, 24, 76]]","[500, [36, 123, 98, 94, 123, 36], [26, 121, 98, 94, 122, 21]]","[0, [82, 112, 81, 2, 128, 41], [82, 112, 81, 2, 128, 41]]","[1010, [114, 54, 119, 30, 113, 44], [131, 50, 120, 28, 114, 44]]","[520, [26, 138, 113, 84, 81, 81], [26, 140, 113, 84, 73, 82]]","[500, [84, 45, 95, 111, 52, 9], [76, 47, 95, 109, 52, 9]]","[950, [111, 59, 57, 48, 126, 50], [91, 60, 55, 48, 130, 50]]","[520, [97, 130, 97, 65, 129, 111], [97, 137, 97, 65, 137, 111]]","[290, [90, 57, 111, 56, 63, 2], [93, 68, 110, 54, 63, 2]]","[1170, [138, 102, 94, 129, 118, 131], [138, 106, 94, 140, 118, 133]]","[130, [61, 66, 50, 117, 126, 10], [61, 66, 50, 117, 113, 10]]","[560, [67, 79, 70, 60, 60, 75], [67, 79, 72, 58, 60, 71]]","[300, [93, 120, 33, 137, 94, 117], [93, 120, 33, 137, 94, 111]]","[300, [112, 130, 83, 112, 53, 86], [112, 130, 83, 112, 53, 89]]"
37,"[1280, [57, 84, 123, 60, 10, 65], [52, 84, 122, 50, 10, 55]]","[3110, [60, 78, 114, 60, 123, 84], [44, 77, 114, 39, 122, 97]]","[1570, [54, 123, 36, 136, 2, 99], [52, 113, 33, 139, 2, 95]]","[4260, [54, 125, 126, 16, 19, 10], [52, 122, 127, 49, 50, 11]]","[500, [37, 99, 90, 42, 20, 116], [37, 106, 90, 42, 32, 116]]","[600, [81, 136, 77, 94, 112, 38], [78, 136, 77, 96, 110, 38]]","[390, [127, 113, 84, 93, 59, 54], [127, 113, 81, 91, 59, 52]]","[60, [57, 93, 111, 81, 25, 141], [56, 93, 115, 81, 25, 141]]","[770, [101, 83, 129, 104, 47, 9], [101, 83, 136, 107, 47, 9]]","[0, [127, 127, 9, 96, 88, 71], [127, 127, 9, 96, 88, 71]]","[180, [131, 109, 123, 129, 121, 38], [138, 109, 123, 129, 122, 38]]","[20, [133, 15, 100, 139, 62, 105], [133, 15, 100, 139, 62, 103]]","[30, [60, 64, 136, 127, 88, 8], [60, 64, 137, 127, 88, 8]]","[110, [1, 70, 78, 65, 32, 73], [1, 71, 79, 65, 32, 74]]","[60, [18, 99, 114, 131, 39, 45], [18, 99, 114, 131, 38, 45]]"
38,"[1800, [63, 123, 43, 57, 105, 141], [63, 118, 46, 48, 105, 131]]","[2360, [66, 86, 125, 15, 57, 25], [73, 86, 125, 15, 51, 44]]","[750, [116, 84, 112, 69, 22, 44], [116, 83, 113, 64, 23, 50]]","[1960, [129, 88, 88, 114, 19, 30], [131, 91, 100, 113, 2, 29]]","[610, [100, 21, 66, 15, 93, 93], [100, 21, 71, 13, 93, 93]]","[900, [50, 134, 95, 3, 6, 81], [50, 134, 95, 3, 6, 126]]","[1280, [28, 114, 9, 59, 78, 82], [35, 105, 19, 67, 78, 82]]","[110, [111, 129, 36, 0, 48, 141], [110, 129, 36, 0, 48, 143]]","[10, [111, 76, 133, 15, 4, 1], [110, 76, 133, 15, 4, 1]]","[740, [73, 57, 7, 64, 85, 138], [73, 71, 7, 64, 85, 137]]","[540, [109, 95, 64, 41, 114, 58], [109, 95, 64, 41, 108, 58]]","[160, [50, 126, 70, 111, 73, 100], [50, 110, 70, 111, 73, 100]]","[30, [111, 73, 49, 127, 75, 62], [111, 73, 50, 127, 75, 62]]","[300, [73, 66, 15, 1, 104, 34], [73, 63, 15, 1, 104, 34]]","[0, [58, 79, 93, 35, 93, 141], [58, 79, 93, 35, 93, 141]]"
39,"[1480, [60, 131, 30, 85, 41, 85], [65, 131, 38, 95, 41, 85]]","[1700, [40, 38, 62, 136, 36, 99], [40, 40, 78, 136, 33, 99]]","[1130, [111, 123, 36, 100, 84, 57], [110, 111, 28, 105, 81, 60]]","[2020, [21, 99, 36, 3, 137, 29], [1, 99, 42, 3, 137, 27]]","[3220, [30, 52, 62, 123, 102, 115], [58, 52, 62, 123, 102, 122]]","[1110, [55, 82, 82, 93, 93, 93], [55, 82, 89, 109, 108, 93]]","[280, [84, 54, 138, 124, 54, 60], [82, 52, 138, 124, 52, 64]]","[60, [135, 140, 128, 29, 107, 99], [132, 140, 128, 29, 107, 99]]","[410, [126, 129, 67, 86, 62, 107], [119, 123, 67, 86, 62, 108]]","[330, [132, 79, 83, 120, 33, 43], [132, 79, 83, 117, 30, 43]]","[210, [73, 115, 67, 130, 28, 0], [73, 115, 67, 130, 31, 0]]","[310, [111, 111, 56, 13, 97, 103], [111, 111, 57, 13, 97, 106]]","[270, [117, 131, 103, 42, 115, 33], [117, 131, 106, 42, 115, 33]]","[0, [92, 46, 121, 54, 32, 44], [92, 46, 121, 54, 32, 44]]","[20, [105, 74, 142, 83, 123, 34], [105, 74, 142, 83, 122, 34]]"
40,"[5190, [123, 62, 32, 61, 63, 15], [123, 88, 51, 110, 56, 12]]","[830, [123, 60, 36, 35, 38, 97], [111, 55, 34, 35, 38, 97]]","[530, [92, 6, 123, 40, 132, 83], [92, 6, 117, 44, 132, 84]]","[1720, [21, 9, 19, 69, 70, 99], [0, 9, 7, 72, 70, 95]]","[1970, [30, 112, 53, 131, 114, 114], [27, 124, 53, 131, 117, 130]]","[450, [137, 113, 123, 99, 72, 37], [137, 112, 129, 99, 72, 37]]","[270, [82, 123, 138, 17, 100, 57], [85, 124, 139, 17, 101, 57]]","[760, [111, 37, 48, 61, 70, 111], [107, 45, 48, 61, 70, 109]]","[480, [100, 69, 129, 99, 112, 116], [100, 69, 137, 99, 112, 116]]","[800, [140, 70, 133, 62, 25, 59], [140, 70, 133, 62, 25, 67]]","[420, [53, 100, 104, 36, 37, 83], [53, 103, 104, 33, 37, 83]]","[0, [132, 133, 44, 76, 135, 50], [132, 133, 44, 76, 135, 50]]","[230, [45, 82, 122, 140, 83, 111], [45, 82, 122, 138, 83, 108]]","[340, [61, 37, 111, 79, 76, 84], [61, 37, 110, 79, 76, 79]]","[20, [80, 75, 88, 34, 87, 134], [80, 75, 88, 34, 89, 134]]"
41,"[1670, [1, 17, 63, 42, 30, 123], [1, 1, 53, 48, 44, 120]]","[1230, [61, 57, 84, 93, 36, 99], [129, 52, 84, 91, 39, 100]]","[850, [77, 119, 84, 84, 84, 8], [77, 119, 96, 89, 91, 8]]","[850, [47, 6, 57, 40, 85, 104], [47, 3, 63, 40, 81, 107]]","[4950, [63, 69, 114, 74, 17, 32], [61, 52, 107, 69, 45, 40]]","[2100, [64, 81, 24, 93, 93, 139], [64, 127, 23, 99, 139, 141]]","[860, [30, 3, 68, 69, 93, 111], [36, 3, 68, 69, 91, 109]]","[400, [111, 58, 111, 127, 88, 126], [96, 61, 112, 129, 88, 126]]","[480, [118, 80, 60, 129, 8, 52], [118, 80, 59, 136, 8, 54]]","[160, [1, 45, 119, 46, 53, 57], [1, 45, 119, 46, 53, 55]]","[0, [96, 133, 138, 21, 10, 64], [96, 133, 138, 21, 10, 64]]","[540, [111, 78, 111, 42, 87, 31], [106, 78, 109, 41, 87, 35]]","[20, [43, 84, 113, 106, 27, 104], [43, 84, 113, 108, 27, 104]]","[0, [102, 95, 141, 38, 0, 72], [102, 95, 141, 38, 0, 72]]","[0, [74, 58, 71, 56, 50, 112], [74, 58, 71, 56, 50, 112]]"
42,"[2830, [100, 40, 30, 87, 62, 64], [100, 43, 65, 87, 68, 70]]","[520, [63, 39, 101, 82, 3, 6], [72, 40, 101, 82, 8, 4]]","[250, [58, 99, 59, 69, 8, 114], [62, 99, 59, 67, 8, 113]]","[640, [21, 39, 57, 3, 126, 111], [28, 19, 60, 3, 126, 105]]","[2540, [114, 29, 114, 6, 15, 20], [83, 29, 86, 7, 22, 30]]","[2460, [62, 111, 25, 132, 0, 63], [46, 109, 38, 132, 0, 54]]","[1250, [98, 81, 78, 138, 140, 113], [98, 73, 78, 133, 143, 113]]","[1540, [7, 136, 72, 36, 37, 72], [7, 136, 72, 57, 51, 72]]","[80, [53, 13, 111, 135, 102, 116], [55, 13, 111, 135, 102, 116]]","[100, [31, 87, 40, 30, 71, 15], [31, 87, 40, 30, 72, 15]]","[0, [104, 39, 118, 89, 121, 119], [104, 39, 118, 89, 121, 119]]","[20, [101, 13, 9, 111, 41, 30], [101, 13, 9, 113, 41, 30]]","[100, [49, 143, 41, 101, 54, 23], [49, 143, 41, 101, 53, 23]]","[0, [46, 109, 38, 132, 0, 54], [46, 109, 38, 132, 0, 54]]","[180, [20, 58, 63, 107, 62, 92], [20, 58, 63, 107, 65, 92]]"
43,"[1460, [30, 85, 123, 84, 126, 101], [26, 92, 120, 93, 126, 102]]","[970, [89, 84, 84, 60, 24, 5], [89, 84, 89, 49, 34, 5]]","[2540, [36, 86, 57, 41, 50, 57], [16, 86, 57, 43, 50, 49]]","[70, [77, 126, 132, 136, 126, 105], [77, 126, 132, 143, 126, 105]]","[940, [125, 18, 74, 114, 71, 111], [125, 39, 74, 102, 76, 111]]","[960, [78, 59, 92, 84, 81, 137], [72, 59, 92, 86, 74, 137]]","[1200, [28, 9, 62, 44, 84, 88], [28, 5, 62, 35, 73, 88]]","[630, [77, 119, 111, 87, 93, 8], [77, 119, 96, 89, 91, 8]]","[490, [112, 129, 54, 111, 43, 23], [112, 134, 54, 111, 43, 24]]","[900, [111, 111, 57, 13, 91, 97], [111, 111, 57, 13, 97, 106]]","[0, [25, 78, 60, 129, 38, 20], [25, 78, 60, 129, 38, 20]]","[0, [51, 29, 80, 58, 11, 124], [51, 29, 80, 58, 11, 124]]","[0, [114, 82, 82, 48, 11, 130], [114, 82, 82, 48, 11, 130]]","[180, [75, 35, 100, 111, 60, 72], [75, 35, 100, 109, 62, 72]]","[60, [103, 68, 93, 118, 37, 87], [103, 68, 90, 118, 37, 87]]"
