,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
424,"[0, [5, 6, 118, 92, 59, 52, 24, 72], [5, 6, 118, 92, 59, 52, 24, 72]]","[370, [85, 128, 122, 81, 56, 90, 108, 90], [85, 128, 122, 81, 56, 81, 107, 90]]","[210, [1, 88, 104, 42, 64, 114, 109, 6], [1, 88, 104, 33, 70, 114, 109, 5]]","[190, [27, 45, 117, 98, 66, 45, 123, 114], [27, 45, 117, 100, 66, 43, 123, 117]]","[710, [134, 51, 49, 38, 15, 48, 13, 97], [134, 51, 49, 43, 22, 47, 13, 105]]","[750, [34, 6, 41, 125, 69, 18, 35, 54], [34, 6, 41, 125, 64, 12, 35, 50]]","[370, [52, 0, 45, 40, 64, 134, 107, 11], [52, 0, 45, 44, 64, 135, 108, 12]]","[800, [28, 49, 0, 18, 105, 30, 121, 21], [28, 49, 0, 17, 103, 20, 121, 21]]","[1090, [53, 119, 29, 30, 126, 30, 68, 35], [53, 119, 29, 25, 128, 23, 68, 40]]","[500, [9, 27, 31, 70, 98, 42, 116, 108], [9, 27, 31, 66, 98, 53, 118, 107]]","[1530, [53, 116, 121, 34, 37, 101, 51, 102], [53, 116, 121, 34, 37, 101, 68, 102]]","[340, [111, 127, 99, 104, 6, 36, 22, 23], [111, 127, 99, 104, 4, 39, 22, 23]]","[510, [139, 138, 95, 57, 54, 70, 109, 75], [139, 138, 95, 44, 53, 70, 109, 72]]","[3100, [125, 39, 21, 111, 117, 80, 119, 37], [125, 39, 21, 111, 117, 80, 57, 37]]","[70, [80, 63, 51, 17, 98, 106, 32, 23], [80, 63, 51, 18, 98, 106, 32, 25]]","[180, [111, 79, 141, 36, 93, 126, 54, 135], [111, 79, 141, 36, 93, 126, 56, 132]]","[1180, [110, 126, 37, 24, 44, 60, 21, 21], [110, 126, 37, 24, 44, 38, 24, 12]]","[80, [129, 27, 100, 48, 134, 67, 118, 115], [129, 27, 100, 52, 134, 67, 118, 115]]","[1870, [118, 78, 7, 4, 39, 16, 98, 27], [118, 78, 7, 4, 97, 16, 100, 32]]","[1210, [86, 74, 117, 12, 14, 50, 133, 31], [86, 74, 117, 98, 49, 50, 133, 31]]","[0, [59, 127, 83, 99, 106, 64, 72, 72], [59, 127, 83, 99, 106, 64, 72, 72]]","[660, [116, 17, 91, 45, 50, 61, 90, 127], [116, 17, 91, 46, 50, 61, 93, 131]]","[40, [111, 98, 19, 47, 11, 95, 139, 90], [111, 98, 19, 47, 11, 95, 143, 90]]","[660, [4, 57, 108, 76, 143, 79, 28, 121], [4, 57, 108, 76, 121, 79, 28, 121]]","[300, [128, 103, 80, 54, 55, 111, 74, 77], [128, 103, 80, 54, 55, 108, 74, 77]]"
425,"[0, [143, 126, 60, 66, 113, 68, 126, 28], [143, 126, 60, 66, 113, 68, 126, 28]]","[200, [81, 140, 94, 90, 33, 87, 27, 102], [81, 140, 94, 88, 33, 87, 27, 102]]","[520, [106, 102, 5, 82, 81, 102, 133, 122], [106, 102, 5, 84, 75, 100, 134, 122]]","[660, [104, 109, 43, 110, 38, 98, 51, 97], [104, 109, 43, 110, 43, 102, 58, 96]]","[300, [68, 132, 105, 70, 106, 82, 114, 84], [68, 132, 105, 70, 106, 82, 112, 83]]","[940, [62, 10, 119, 30, 69, 30, 115, 3], [62, 10, 119, 30, 51, 51, 116, 5]]","[400, [2, 79, 112, 63, 114, 102, 43, 72], [2, 79, 112, 63, 118, 102, 43, 72]]","[820, [93, 42, 46, 135, 123, 38, 98, 69], [93, 42, 46, 133, 121, 38, 95, 79]]","[700, [42, 3, 115, 9, 58, 9, 111, 51], [42, 3, 115, 4, 59, 11, 109, 51]]","[1380, [74, 107, 21, 73, 104, 126, 134, 42], [74, 107, 21, 73, 109, 87, 96, 39]]","[1200, [45, 129, 78, 21, 51, 88, 108, 32], [45, 129, 78, 20, 48, 106, 108, 32]]","[560, [58, 102, 103, 1, 136, 117, 0, 126], [58, 102, 103, 1, 139, 113, 1, 124]]","[330, [84, 122, 95, 122, 137, 7, 105, 4], [84, 122, 95, 122, 137, 9, 102, 4]]","[90, [77, 42, 73, 56, 89, 13, 97, 132], [77, 42, 73, 57, 89, 13, 97, 132]]","[580, [61, 136, 114, 1, 110, 126, 78, 99], [61, 136, 114, 4, 110, 126, 82, 99]]","[1250, [102, 66, 39, 16, 56, 54, 2, 87], [102, 66, 39, 25, 56, 26, 2, 93]]","[1070, [14, 84, 138, 98, 63, 21, 1, 129], [14, 84, 138, 107, 61, 15, 3, 129]]","[940, [128, 103, 80, 46, 55, 102, 75, 77], [128, 103, 80, 54, 55, 108, 74, 77]]","[1040, [140, 54, 57, 102, 83, 118, 45, 94], [140, 54, 57, 102, 89, 119, 45, 112]]","[830, [85, 56, 25, 124, 114, 2, 51, 101], [85, 56, 25, 124, 112, 3, 44, 101]]","[200, [43, 56, 38, 88, 6, 31, 22, 49], [43, 56, 38, 88, 11, 31, 22, 49]]","[0, [128, 99, 52, 38, 121, 127, 76, 120], [128, 99, 52, 38, 121, 127, 76, 120]]","[980, [140, 54, 57, 102, 89, 106, 45, 94], [140, 54, 57, 102, 89, 119, 45, 112]]","[440, [119, 57, 125, 66, 116, 71, 42, 57], [119, 57, 125, 68, 116, 73, 42, 51]]","[660, [105, 64, 85, 81, 82, 81, 129, 140], [105, 64, 85, 89, 83, 81, 129, 140]]"
426,"[0, [92, 60, 103, 116, 23, 126, 39, 61], [92, 60, 103, 116, 23, 126, 39, 61]]","[330, [119, 32, 55, 108, 67, 38, 21, 40], [119, 32, 55, 108, 70, 41, 12, 40]]","[2920, [104, 128, 115, 17, 81, 42, 103, 29], [104, 128, 115, 11, 81, 27, 108, 16]]","[980, [125, 47, 93, 59, 51, 51, 3, 38], [125, 47, 93, 62, 58, 60, 2, 40]]","[340, [70, 14, 19, 20, 40, 74, 30, 131], [70, 14, 19, 19, 42, 74, 32, 140]]","[450, [12, 111, 38, 76, 21, 83, 5, 4], [12, 111, 38, 76, 18, 62, 5, 4]]","[800, [127, 125, 70, 66, 28, 114, 39, 90], [127, 125, 70, 66, 28, 107, 32, 98]]","[1010, [14, 121, 13, 35, 137, 65, 121, 99], [14, 121, 13, 37, 141, 66, 121, 91]]","[1160, [118, 90, 21, 63, 126, 93, 109, 9], [118, 90, 21, 68, 124, 89, 114, 11]]","[570, [109, 11, 46, 99, 120, 36, 71, 126], [109, 11, 46, 99, 120, 35, 105, 124]]","[1230, [16, 95, 68, 51, 114, 23, 81, 134], [16, 95, 68, 82, 114, 26, 70, 140]]","[380, [14, 84, 138, 104, 61, 13, 12, 129], [14, 84, 138, 107, 61, 15, 3, 129]]","[940, [112, 39, 68, 68, 57, 113, 126, 8], [112, 39, 68, 72, 39, 113, 129, 10]]","[150, [55, 19, 105, 7, 4, 81, 120, 46], [55, 19, 105, 7, 4, 72, 120, 43]]","[0, [83, 83, 53, 48, 133, 0, 82, 40], [83, 83, 53, 48, 133, 0, 82, 40]]","[930, [114, 135, 68, 104, 111, 23, 92, 12], [114, 135, 68, 104, 118, 23, 92, 1]]","[340, [20, 114, 61, 123, 44, 103, 128, 139], [20, 114, 61, 118, 44, 103, 124, 139]]","[880, [28, 91, 110, 26, 118, 99, 49, 46], [28, 91, 110, 26, 121, 98, 49, 55]]","[130, [105, 109, 131, 139, 60, 29, 20, 71], [105, 109, 131, 141, 60, 34, 20, 71]]","[110, [69, 110, 45, 46, 11, 34, 21, 70], [69, 110, 45, 46, 9, 34, 20, 70]]","[90, [72, 28, 32, 83, 89, 104, 110, 15], [72, 28, 32, 83, 89, 104, 119, 15]]","[0, [43, 12, 41, 107, 73, 88, 117, 24], [43, 12, 41, 107, 73, 88, 117, 24]]","[0, [11, 118, 72, 46, 102, 60, 99, 57], [11, 118, 72, 46, 102, 60, 99, 57]]","[100, [138, 18, 103, 0, 134, 26, 140, 138], [138, 18, 103, 0, 133, 26, 140, 138]]","[1400, [50, 131, 93, 97, 131, 76, 45, 79], [50, 131, 93, 97, 133, 76, 45, 91]]"
427,"[0, [102, 70, 35, 143, 73, 97, 32, 89], [102, 70, 35, 143, 73, 97, 32, 89]]","[1110, [132, 111, 72, 116, 98, 115, 47, 39], [132, 111, 72, 132, 98, 117, 47, 48]]","[940, [61, 100, 21, 81, 125, 83, 117, 134], [61, 100, 21, 83, 125, 83, 113, 142]]","[1000, [125, 87, 113, 51, 73, 129, 87, 86], [125, 87, 113, 51, 73, 123, 64, 71]]","[580, [105, 122, 6, 67, 108, 15, 14, 66], [105, 122, 6, 67, 107, 15, 22, 66]]","[780, [85, 3, 135, 133, 82, 71, 39, 31], [85, 3, 135, 139, 58, 71, 40, 34]]","[1320, [2, 75, 69, 132, 114, 24, 44, 32], [2, 75, 69, 139, 109, 42, 44, 32]]","[290, [102, 84, 66, 108, 99, 60, 103, 98], [102, 84, 66, 108, 94, 64, 107, 97]]","[950, [39, 40, 142, 63, 14, 30, 63, 118], [39, 40, 142, 69, 15, 19, 69, 119]]","[1100, [91, 71, 92, 126, 106, 81, 135, 51], [91, 71, 92, 128, 106, 87, 141, 51]]","[740, [140, 4, 5, 21, 51, 6, 55, 87], [140, 4, 5, 11, 49, 2, 55, 87]]","[580, [3, 86, 63, 47, 58, 130, 46, 96], [3, 86, 63, 49, 58, 132, 51, 96]]","[20, [66, 66, 16, 93, 67, 21, 137, 119], [66, 66, 16, 91, 67, 21, 137, 119]]","[360, [141, 135, 28, 82, 113, 63, 77, 81], [141, 135, 28, 84, 113, 61, 77, 77]]","[10, [28, 20, 122, 1, 87, 37, 39, 80], [28, 20, 122, 1, 86, 37, 39, 80]]","[610, [5, 42, 59, 71, 125, 47, 61, 36], [5, 42, 59, 73, 125, 50, 61, 31]]","[840, [113, 102, 77, 68, 69, 96, 98, 127], [113, 102, 77, 68, 69, 103, 102, 128]]","[770, [117, 86, 17, 123, 48, 118, 48, 127], [117, 86, 17, 127, 65, 118, 47, 127]]","[90, [28, 124, 101, 27, 62, 56, 102, 43], [28, 124, 101, 27, 65, 56, 102, 43]]","[0, [122, 64, 125, 114, 102, 76, 31, 78], [122, 64, 125, 114, 102, 76, 31, 78]]","[200, [130, 77, 44, 26, 84, 128, 110, 74], [130, 77, 44, 26, 84, 128, 114, 74]]","[80, [110, 66, 74, 137, 117, 51, 66, 124], [110, 66, 74, 137, 117, 49, 66, 124]]","[490, [141, 65, 61, 59, 24, 60, 6, 101], [141, 65, 61, 59, 24, 60, 13, 101]]","[70, [83, 109, 105, 43, 46, 68, 16, 75], [83, 109, 105, 43, 46, 71, 16, 71]]","[0, [51, 82, 58, 76, 63, 115, 138, 69], [51, 82, 58, 76, 63, 115, 138, 69]]"
428,"[0, [5, 28, 86, 135, 95, 79, 125, 46], [5, 28, 86, 135, 95, 79, 125, 46]]","[1080, [106, 103, 117, 33, 67, 91, 110, 99], [106, 103, 117, 30, 80, 91, 111, 106]]","[960, [12, 84, 118, 118, 127, 16, 18, 108], [12, 84, 118, 118, 136, 19, 0, 108]]","[580, [54, 135, 123, 51, 99, 67, 87, 114], [54, 135, 123, 45, 98, 67, 76, 114]]","[110, [58, 101, 65, 97, 97, 12, 45, 96], [58, 101, 65, 97, 98, 11, 44, 95]]","[60, [69, 53, 110, 31, 30, 77, 81, 73], [69, 53, 110, 31, 28, 77, 81, 73]]","[1370, [61, 100, 21, 75, 125, 90, 114, 137], [61, 100, 21, 83, 125, 83, 113, 142]]","[2060, [128, 41, 1, 120, 46, 96, 51, 33], [128, 41, 1, 96, 27, 95, 53, 37]]","[1050, [18, 62, 115, 63, 63, 55, 53, 111], [18, 62, 115, 77, 58, 55, 53, 105]]","[1390, [68, 130, 95, 69, 6, 54, 135, 135], [68, 130, 95, 77, 3, 59, 135, 131]]","[490, [18, 2, 103, 126, 81, 81, 81, 58], [18, 2, 103, 126, 80, 73, 74, 60]]","[540, [116, 17, 91, 45, 50, 61, 99, 130], [116, 17, 91, 46, 50, 61, 93, 131]]","[200, [106, 12, 68, 69, 123, 61, 30, 78], [106, 12, 68, 71, 123, 62, 30, 75]]","[690, [73, 5, 17, 26, 87, 35, 96, 120], [73, 5, 17, 29, 90, 35, 98, 116]]","[510, [17, 55, 75, 89, 21, 66, 6, 66], [17, 55, 75, 89, 17, 60, 6, 65]]","[450, [128, 85, 99, 36, 54, 111, 128, 71], [128, 85, 99, 36, 66, 105, 128, 72]]","[40, [42, 121, 90, 130, 64, 14, 48, 63], [42, 121, 90, 130, 64, 16, 48, 63]]","[60, [119, 32, 55, 108, 70, 41, 6, 40], [119, 32, 55, 108, 70, 41, 12, 40]]","[1380, [83, 111, 76, 39, 73, 65, 26, 97], [83, 111, 76, 55, 73, 65, 21, 100]]","[200, [133, 47, 64, 33, 45, 63, 117, 119], [133, 47, 64, 33, 43, 63, 117, 119]]","[180, [125, 33, 13, 51, 73, 56, 34, 54], [125, 33, 13, 51, 73, 56, 34, 52]]","[0, [38, 13, 39, 134, 89, 23, 61, 120], [38, 13, 39, 134, 89, 23, 61, 120]]","[20, [116, 87, 137, 85, 34, 53, 94, 129], [116, 87, 137, 85, 34, 53, 94, 128]]","[420, [18, 8, 35, 47, 78, 140, 35, 99], [18, 8, 35, 50, 78, 140, 35, 106]]","[80, [12, 84, 118, 118, 138, 19, 0, 108], [12, 84, 118, 118, 136, 19, 0, 108]]"
429,"[0, [101, 123, 70, 65, 27, 92, 44, 125], [101, 123, 70, 65, 27, 92, 44, 125]]","[1020, [143, 22, 115, 97, 87, 108, 130, 90], [143, 22, 115, 97, 87, 106, 139, 90]]","[300, [20, 134, 100, 42, 44, 128, 124, 102], [20, 134, 100, 42, 44, 129, 124, 113]]","[980, [24, 110, 3, 114, 116, 97, 55, 51], [24, 110, 3, 110, 116, 99, 55, 43]]","[120, [137, 55, 99, 12, 108, 77, 77, 57], [137, 55, 99, 10, 106, 77, 77, 56]]","[740, [123, 91, 44, 72, 114, 54, 18, 6], [123, 91, 44, 66, 114, 53, 18, 5]]","[790, [4, 45, 49, 137, 90, 75, 28, 18], [4, 45, 49, 141, 86, 71, 29, 2]]","[630, [135, 52, 5, 120, 31, 23, 43, 58], [135, 52, 5, 111, 31, 26, 43, 54]]","[910, [23, 51, 129, 93, 9, 140, 93, 35], [23, 51, 129, 89, 8, 140, 85, 36]]","[100, [126, 4, 127, 72, 126, 93, 127, 65], [126, 4, 127, 67, 123, 92, 127, 65]]","[480, [132, 53, 109, 68, 77, 21, 51, 122], [132, 53, 109, 68, 77, 17, 51, 123]]","[710, [21, 76, 4, 141, 35, 117, 99, 126], [21, 76, 4, 141, 36, 117, 134, 126]]","[580, [142, 94, 57, 127, 8, 57, 6, 29], [142, 94, 57, 130, 14, 52, 6, 28]]","[280, [110, 10, 22, 67, 54, 37, 28, 31], [110, 10, 22, 67, 54, 41, 28, 31]]","[180, [114, 13, 39, 88, 54, 32, 48, 106], [114, 13, 39, 88, 54, 32, 48, 108]]","[1640, [91, 80, 102, 70, 6, 143, 135, 70], [91, 80, 102, 70, 6, 142, 82, 70]]","[100, [12, 63, 106, 79, 90, 82, 96, 70], [12, 63, 106, 79, 90, 82, 106, 70]]","[1380, [35, 88, 98, 110, 118, 49, 13, 66], [35, 88, 98, 110, 118, 65, 19, 66]]","[360, [140, 99, 68, 132, 51, 101, 27, 43], [140, 99, 68, 117, 51, 101, 30, 43]]","[300, [31, 58, 102, 7, 122, 51, 77, 101], [31, 58, 102, 7, 122, 48, 77, 101]]","[1820, [138, 60, 59, 38, 6, 108, 100, 1], [138, 60, 59, 38, 28, 106, 100, 1]]","[90, [107, 74, 15, 47, 62, 15, 34, 33], [107, 74, 15, 47, 62, 12, 34, 33]]","[1410, [94, 16, 12, 68, 95, 55, 105, 115], [94, 16, 12, 68, 98, 55, 118, 115]]","[70, [23, 106, 39, 27, 40, 135, 44, 74], [23, 106, 39, 27, 40, 134, 44, 74]]","[0, [10, 118, 138, 4, 58, 76, 40, 0], [10, 118, 138, 4, 58, 76, 40, 0]]"
430,"[0, [65, 38, 37, 3, 129, 78, 13, 132], [65, 38, 37, 3, 129, 78, 13, 132]]","[20, [124, 30, 123, 8, 85, 108, 12, 36], [124, 30, 123, 8, 85, 108, 12, 35]]","[710, [128, 23, 60, 127, 102, 42, 116, 129], [128, 23, 60, 131, 106, 51, 116, 129]]","[1120, [24, 141, 84, 130, 51, 129, 73, 24], [24, 141, 84, 143, 50, 123, 73, 17]]","[2400, [16, 82, 96, 3, 98, 77, 96, 12], [16, 82, 96, 0, 107, 87, 142, 8]]","[1510, [90, 64, 93, 72, 30, 5, 48, 5], [90, 64, 93, 68, 42, 14, 55, 5]]","[580, [55, 122, 122, 136, 119, 109, 123, 40], [55, 122, 122, 138, 119, 109, 123, 45]]","[1460, [9, 64, 106, 89, 57, 123, 60, 123], [9, 64, 106, 90, 67, 105, 58, 116]]","[370, [45, 138, 43, 32, 138, 15, 65, 93], [45, 138, 43, 35, 138, 15, 65, 92]]","[0, [114, 130, 6, 12, 56, 108, 73, 59], [114, 130, 6, 12, 56, 108, 73, 59]]","[150, [64, 72, 71, 134, 103, 84, 136, 139], [64, 72, 71, 134, 103, 84, 141, 139]]","[1300, [83, 67, 1, 99, 13, 1, 73, 14], [83, 67, 1, 52, 5, 1, 73, 17]]","[400, [119, 103, 107, 117, 130, 126, 129, 96], [119, 103, 107, 113, 130, 126, 138, 99]]","[570, [22, 125, 50, 67, 0, 137, 117, 139], [22, 125, 50, 67, 0, 137, 111, 142]]","[2630, [108, 51, 75, 64, 1, 110, 40, 132], [108, 51, 75, 64, 119, 110, 45, 125]]","[6440, [127, 126, 83, 12, 95, 103, 137, 133], [127, 126, 83, 0, 98, 103, 143, 24]]","[380, [73, 82, 65, 0, 56, 1, 96, 25], [73, 82, 65, 2, 56, 1, 90, 25]]","[0, [55, 132, 113, 143, 49, 82, 32, 6], [55, 132, 113, 143, 49, 82, 32, 6]]","[580, [65, 36, 107, 39, 63, 75, 90, 21], [65, 36, 107, 45, 63, 62, 90, 21]]","[0, [58, 101, 122, 55, 69, 104, 0, 27], [58, 101, 122, 55, 69, 104, 0, 27]]","[880, [128, 99, 52, 38, 132, 127, 76, 120], [128, 99, 52, 38, 121, 127, 76, 120]]","[340, [5, 24, 132, 49, 17, 43, 3, 96], [5, 24, 132, 49, 19, 44, 3, 94]]","[360, [77, 94, 98, 129, 105, 48, 134, 106], [77, 94, 98, 129, 114, 48, 134, 106]]","[370, [44, 41, 118, 97, 135, 82, 64, 120], [44, 41, 118, 97, 130, 82, 64, 116]]","[40, [48, 77, 107, 83, 0, 23, 56, 1], [48, 77, 107, 83, 0, 23, 56, 3]]"
431,"[0, [113, 35, 109, 65, 12, 53, 126, 129], [113, 35, 109, 65, 12, 53, 126, 129]]","[190, [67, 13, 88, 20, 60, 6, 7, 54], [67, 13, 88, 20, 60, 2, 4, 54]]","[280, [139, 58, 105, 50, 122, 93, 99, 132], [139, 58, 105, 50, 122, 71, 99, 135]]","[1620, [122, 37, 54, 24, 129, 28, 122, 87], [122, 37, 54, 20, 134, 28, 124, 99]]","[320, [44, 72, 28, 118, 133, 35, 104, 82], [44, 72, 28, 119, 133, 37, 104, 85]]","[4450, [41, 110, 130, 71, 78, 21, 72, 84], [41, 110, 130, 65, 123, 18, 66, 83]]","[310, [83, 48, 88, 98, 100, 98, 114, 131], [83, 48, 88, 98, 100, 98, 89, 128]]","[240, [75, 49, 93, 18, 46, 78, 143, 18], [75, 49, 93, 18, 46, 77, 142, 12]]","[850, [83, 82, 91, 9, 32, 111, 93, 139], [83, 82, 91, 3, 32, 110, 80, 139]]","[320, [93, 57, 97, 1, 83, 94, 30, 126], [93, 57, 97, 3, 83, 94, 30, 120]]","[60, [69, 122, 89, 134, 21, 66, 117, 105], [69, 122, 89, 135, 22, 67, 117, 105]]","[2270, [80, 72, 120, 37, 101, 25, 62, 99], [80, 72, 120, 40, 101, 25, 68, 70]]","[0, [77, 42, 73, 57, 89, 13, 97, 132], [77, 42, 73, 57, 89, 13, 97, 132]]","[2240, [61, 26, 70, 81, 59, 50, 21, 48], [61, 26, 70, 61, 59, 57, 19, 45]]","[630, [114, 134, 72, 106, 54, 66, 91, 77], [114, 134, 72, 106, 54, 59, 93, 67]]","[1420, [10, 39, 57, 132, 12, 87, 111, 137], [10, 39, 57, 132, 4, 73, 117, 140]]","[320, [52, 131, 16, 21, 96, 116, 139, 124], [52, 131, 16, 17, 89, 116, 139, 124]]","[280, [15, 95, 95, 46, 43, 118, 75, 97], [15, 95, 95, 68, 41, 118, 74, 97]]","[180, [66, 81, 139, 133, 20, 137, 52, 52], [66, 81, 139, 133, 20, 139, 52, 52]]","[450, [128, 99, 52, 33, 121, 127, 76, 120], [128, 99, 52, 38, 121, 127, 76, 120]]","[840, [71, 21, 105, 132, 5, 40, 117, 90], [71, 21, 105, 136, 3, 40, 117, 95]]","[0, [140, 65, 37, 65, 95, 30, 66, 75], [140, 65, 37, 65, 95, 30, 66, 75]]","[1790, [118, 121, 118, 6, 98, 102, 1, 93], [118, 121, 118, 6, 99, 102, 1, 118]]","[930, [132, 55, 15, 120, 91, 76, 48, 89], [132, 55, 15, 113, 94, 76, 49, 95]]","[60, [37, 2, 16, 57, 123, 115, 128, 52], [37, 2, 16, 57, 122, 115, 128, 52]]"
432,"[0, [28, 139, 130, 130, 4, 130, 140, 49], [28, 139, 130, 130, 4, 130, 140, 49]]","[1420, [88, 86, 136, 96, 41, 114, 90, 39], [88, 86, 136, 95, 41, 124, 78, 34]]","[1100, [89, 0, 123, 126, 73, 127, 46, 33], [89, 0, 123, 131, 75, 127, 46, 27]]","[910, [74, 97, 111, 101, 51, 91, 51, 134], [74, 97, 111, 104, 54, 92, 52, 139]]","[390, [55, 69, 104, 122, 117, 72, 84, 121], [55, 69, 104, 130, 123, 71, 83, 122]]","[1360, [83, 12, 44, 110, 108, 120, 109, 49], [83, 12, 44, 110, 98, 120, 102, 49]]","[280, [89, 128, 80, 87, 90, 18, 90, 132], [89, 128, 80, 86, 90, 15, 87, 132]]","[1160, [14, 9, 124, 83, 22, 69, 120, 63], [14, 9, 124, 84, 22, 78, 117, 63]]","[2370, [101, 117, 64, 112, 126, 137, 93, 68], [101, 117, 64, 124, 129, 116, 74, 74]]","[770, [61, 108, 136, 117, 118, 101, 12, 126], [61, 108, 136, 113, 119, 101, 11, 130]]","[560, [118, 40, 113, 97, 34, 93, 127, 143], [118, 40, 113, 97, 30, 111, 124, 143]]","[2000, [109, 80, 128, 60, 33, 102, 38, 14], [109, 80, 128, 60, 45, 114, 39, 14]]","[710, [97, 136, 115, 95, 117, 12, 54, 57], [97, 136, 115, 95, 116, 5, 48, 57]]","[1720, [142, 67, 9, 97, 47, 84, 87, 120], [142, 67, 9, 97, 53, 94, 87, 110]]","[360, [66, 57, 48, 90, 135, 90, 128, 77], [66, 57, 48, 87, 137, 87, 128, 77]]","[370, [77, 98, 82, 135, 62, 97, 36, 104], [77, 98, 82, 129, 62, 98, 40, 104]]","[300, [48, 126, 114, 95, 13, 63, 96, 122], [48, 126, 114, 88, 13, 63, 87, 122]]","[200, [107, 55, 116, 47, 64, 100, 63, 47], [107, 55, 116, 49, 64, 106, 63, 47]]","[0, [50, 114, 124, 98, 134, 2, 53, 138], [50, 114, 124, 98, 134, 2, 53, 138]]","[20, [38, 39, 110, 76, 110, 6, 81, 103], [38, 39, 110, 76, 110, 5, 81, 103]]","[120, [25, 29, 137, 36, 45, 19, 62, 63], [25, 29, 137, 36, 49, 19, 62, 63]]","[200, [95, 92, 79, 140, 46, 14, 125, 60], [95, 92, 79, 138, 46, 14, 128, 60]]","[720, [132, 55, 15, 105, 94, 76, 49, 95], [132, 55, 15, 113, 94, 76, 49, 95]]","[0, [97, 142, 131, 89, 86, 25, 40, 0], [97, 142, 131, 89, 86, 25, 40, 0]]","[280, [99, 51, 42, 123, 111, 111, 16, 50], [99, 51, 42, 121, 109, 101, 16, 50]]"
433,"[0, [40, 105, 130, 59, 15, 27, 74, 83], [40, 105, 130, 59, 15, 27, 74, 83]]","[1810, [143, 126, 60, 69, 113, 68, 112, 33], [143, 126, 60, 66, 113, 68, 126, 28]]","[690, [31, 58, 102, 7, 122, 42, 76, 101], [31, 58, 102, 7, 122, 48, 77, 101]]","[1810, [104, 128, 115, 10, 84, 24, 114, 24], [104, 128, 115, 11, 81, 27, 108, 16]]","[670, [34, 140, 117, 72, 57, 105, 96, 34], [34, 140, 117, 72, 46, 103, 92, 34]]","[1400, [11, 141, 65, 131, 81, 132, 105, 30], [11, 141, 65, 131, 98, 132, 104, 61]]","[910, [45, 118, 23, 133, 114, 27, 100, 54], [45, 118, 23, 136, 105, 31, 100, 54]]","[1090, [36, 96, 15, 69, 120, 70, 123, 70], [36, 96, 15, 72, 113, 72, 115, 74]]","[650, [73, 68, 136, 98, 111, 74, 62, 85], [73, 68, 136, 98, 106, 76, 62, 84]]","[200, [8, 45, 91, 138, 46, 4, 37, 42], [8, 45, 91, 139, 46, 4, 32, 42]]","[80, [7, 51, 111, 53, 52, 120, 61, 23], [7, 51, 111, 53, 52, 121, 62, 23]]","[1640, [107, 1, 55, 6, 12, 66, 91, 33], [107, 1, 55, 8, 20, 78, 91, 38]]","[780, [20, 93, 86, 128, 140, 107, 6, 59], [20, 93, 86, 124, 143, 110, 4, 59]]","[640, [80, 61, 102, 43, 95, 122, 122, 21], [80, 61, 102, 43, 95, 122, 138, 21]]","[420, [30, 87, 135, 132, 31, 107, 132, 105], [30, 87, 135, 129, 33, 107, 122, 107]]","[490, [99, 50, 56, 12, 136, 64, 69, 36], [99, 50, 56, 12, 139, 64, 68, 32]]","[730, [61, 67, 94, 96, 123, 93, 125, 103], [61, 67, 94, 101, 120, 79, 125, 103]]","[0, [77, 1, 94, 50, 39, 62, 78, 63], [77, 1, 94, 50, 39, 62, 78, 63]]","[420, [140, 98, 69, 135, 90, 91, 56, 91], [140, 98, 69, 135, 97, 91, 56, 91]]","[240, [77, 110, 55, 104, 25, 134, 27, 32], [77, 110, 55, 107, 25, 134, 27, 32]]","[0, [35, 99, 42, 85, 70, 102, 84, 132], [35, 99, 42, 85, 70, 102, 84, 132]]","[0, [103, 21, 74, 122, 73, 54, 123, 53], [103, 21, 74, 122, 73, 54, 123, 53]]","[100, [54, 104, 109, 11, 114, 89, 70, 105], [54, 104, 109, 11, 114, 89, 70, 107]]","[250, [92, 142, 101, 9, 87, 41, 54, 43], [92, 142, 101, 9, 92, 41, 54, 43]]","[0, [44, 29, 94, 55, 81, 23, 128, 38], [44, 29, 94, 55, 81, 23, 128, 38]]"
