,1,2,3,4,5,6,7,8,9,10,11,12
27,"[1200, [3, 10, 22, 22, 29, 22], [3, 14, 30, 26, 35, 21]]","[1040, [43, 34, 10, 45, 6, 29], [43, 38, 12, 47, 10, 25]]","[460, [10, 21, 28, 29, 11, 11], [10, 21, 28, 33, 16, 25]]","[2140, [40, 12, 10, 43, 13, 13], [40, 22, 15, 46, 23, 30]]","[2430, [23, 5, 4, 7, 10, 7], [40, 15, 19, 30, 10, 10]]","[900, [10, 10, 21, 34, 34, 21], [14, 38, 22, 34, 34, 21]]","[80, [34, 5, 26, 26, 29, 2], [35, 5, 26, 27, 29, 2]]","[370, [2, 38, 32, 31, 11, 8], [6, 38, 33, 32, 11, 8]]","[210, [20, 1, 13, 11, 18, 37], [20, 4, 15, 11, 18, 37]]","[260, [36, 24, 41, 22, 41, 29], [36, 24, 41, 22, 43, 32]]","[1060, [0, 1, 9, 11, 33, 24], [0, 19, 11, 13, 41, 24]]","[540, [0, 19, 27, 40, 8, 40], [1, 19, 29, 39, 8, 35]]"
28,"[980, [46, 5, 22, 22, 14, 0], [38, 5, 20, 18, 16, 0]]","[1360, [6, 28, 45, 0, 24, 29], [10, 32, 35, 0, 26, 35]]","[2900, [38, 3, 8, 34, 46, 34], [39, 38, 19, 36, 45, 31]]","[310, [37, 27, 21, 0, 43, 40], [37, 25, 20, 0, 33, 40]]","[560, [23, 2, 4, 28, 39, 38], [25, 24, 4, 28, 46, 38]]","[1120, [10, 0, 10, 21, 31, 4], [11, 1, 11, 22, 38, 21]]","[2420, [3, 36, 3, 29, 5, 22], [36, 36, 7, 29, 15, 22]]","[130, [45, 25, 29, 29, 37, 39], [44, 25, 29, 29, 37, 40]]","[340, [36, 36, 17, 31, 0, 41], [37, 36, 17, 34, 0, 41]]","[410, [29, 7, 29, 13, 16, 29], [29, 7, 25, 13, 19, 26]]","[540, [11, 24, 8, 24, 22, 8], [22, 24, 25, 24, 23, 7]]","[690, [25, 24, 22, 40, 26, 26], [25, 24, 22, 38, 26, 39]]"
29,"[3450, [22, 46, 9, 44, 6, 8], [33, 47, 38, 44, 6, 9]]","[590, [24, 23, 24, 14, 34, 24], [21, 25, 26, 15, 35, 18]]","[2280, [3, 17, 1, 2, 41, 9], [5, 16, 28, 2, 41, 9]]","[840, [0, 27, 12, 13, 29, 7], [3, 27, 12, 27, 32, 6]]","[1620, [44, 40, 14, 23, 40, 7], [46, 40, 43, 21, 44, 13]]","[750, [25, 38, 0, 38, 41, 21], [25, 38, 8, 38, 47, 22]]","[180, [32, 25, 44, 0, 26, 4], [32, 24, 44, 0, 25, 4]]","[670, [19, 46, 0, 28, 32, 38], [19, 46, 44, 24, 33, 39]]","[180, [38, 36, 7, 37, 2, 15], [38, 34, 7, 37, 3, 17]]","[60, [27, 28, 41, 44, 44, 38], [27, 24, 40, 44, 44, 39]]","[590, [24, 11, 13, 22, 33, 8], [25, 16, 13, 21, 34, 11]]","[620, [3, 3, 25, 13, 39, 27], [3, 4, 25, 13, 39, 33]]"
30,"[1950, [10, 9, 45, 45, 22, 31], [15, 38, 45, 45, 20, 31]]","[1910, [9, 24, 7, 10, 29, 0], [10, 30, 20, 13, 29, 9]]","[690, [23, 0, 21, 30, 4, 18], [23, 13, 21, 32, 5, 25]]","[2320, [4, 0, 9, 27, 38, 0], [28, 4, 39, 34, 39, 0]]","[1330, [40, 1, 28, 2, 44, 2], [45, 4, 33, 2, 47, 27]]","[460, [25, 10, 10, 21, 34, 10], [25, 16, 13, 21, 34, 11]]","[1400, [4, 13, 14, 0, 6, 34], [4, 13, 19, 3, 37, 38]]","[1620, [0, 0, 8, 35, 39, 30], [19, 0, 7, 34, 39, 30]]","[370, [25, 19, 42, 15, 11, 15], [23, 19, 45, 15, 11, 15]]","[40, [2, 35, 29, 32, 9, 1], [3, 36, 29, 32, 9, 1]]","[960, [24, 9, 3, 11, 8, 27], [25, 9, 4, 31, 6, 28]]","[1500, [40, 27, 44, 24, 19, 1], [41, 28, 44, 20, 19, 18]]"
31,"[530, [14, 11, 22, 2, 29, 40], [15, 11, 29, 2, 30, 38]]","[730, [0, 18, 6, 26, 7, 46], [22, 19, 10, 26, 15, 47]]","[1320, [8, 8, 38, 21, 3, 17], [18, 17, 38, 21, 4, 17]]","[1630, [9, 0, 21, 37, 27, 37], [31, 1, 21, 37, 27, 34]]","[650, [44, 21, 28, 5, 40, 29], [46, 20, 28, 5, 43, 32]]","[6720, [3, 21, 29, 4, 44, 10], [23, 37, 30, 34, 44, 47]]","[800, [19, 38, 19, 29, 6, 13], [23, 38, 22, 29, 17, 13]]","[1260, [22, 39, 2, 19, 37, 22], [21, 41, 42, 21, 37, 23]]","[350, [15, 13, 30, 15, 18, 14], [15, 13, 35, 15, 18, 15]]","[100, [21, 37, 35, 27, 0, 13], [21, 40, 35, 27, 0, 14]]","[150, [9, 32, 8, 18, 1, 17], [10, 30, 5, 18, 1, 17]]","[590, [18, 27, 40, 35, 27, 40], [18, 29, 44, 35, 28, 43]]"
32,"[320, [34, 10, 3, 10, 44, 46], [34, 11, 3, 10, 42, 43]]","[540, [11, 2, 45, 46, 18, 40], [11, 24, 46, 46, 18, 40]]","[1180, [18, 21, 5, 41, 34, 30], [25, 22, 19, 41, 37, 26]]","[380, [14, 9, 4, 9, 13, 13], [14, 9, 8, 11, 13, 13]]","[1310, [25, 32, 0, 21, 37, 15], [22, 33, 21, 20, 37, 16]]","[500, [21, 41, 41, 44, 47, 5], [24, 41, 45, 44, 47, 5]]","[570, [47, 19, 40, 6, 17, 37], [47, 20, 40, 15, 17, 37]]","[870, [16, 0, 45, 45, 4, 28], [22, 6, 46, 47, 3, 28]]","[910, [42, 1, 30, 2, 46, 2], [45, 4, 33, 2, 47, 27]]","[420, [29, 1, 35, 11, 2, 38], [23, 36, 36, 11, 2, 38]]","[400, [11, 32, 40, 31, 38, 33], [17, 32, 40, 31, 38, 38]]","[560, [41, 2, 0, 47, 5, 3], [41, 2, 16, 44, 5, 5]]"
33,"[1140, [29, 6, 22, 22, 22, 1], [35, 6, 19, 16, 19, 1]]","[1910, [23, 14, 23, 24, 24, 23], [25, 24, 22, 38, 26, 39]]","[2260, [11, 3, 3, 5, 8, 40], [45, 9, 3, 17, 26, 38]]","[1970, [9, 10, 13, 25, 27, 44], [36, 11, 24, 23, 33, 44]]","[3150, [21, 7, 12, 0, 31, 23], [20, 39, 10, 0, 31, 33]]","[1000, [17, 35, 32, 38, 21, 4], [20, 35, 32, 39, 44, 4]]","[490, [44, 3, 25, 40, 26, 33], [44, 45, 26, 40, 26, 33]]","[600, [29, 28, 39, 38, 29, 16], [29, 22, 42, 38, 27, 17]]","[680, [0, 36, 42, 1, 25, 26], [26, 37, 42, 3, 26, 27]]","[670, [16, 21, 41, 0, 41, 29], [21, 21, 42, 1, 41, 31]]","[170, [20, 27, 32, 22, 1, 27], [20, 28, 31, 21, 1, 28]]","[200, [21, 27, 27, 16, 27, 13], [21, 29, 31, 16, 28, 13]]"
34,"[1130, [0, 46, 34, 45, 22, 22], [6, 43, 34, 28, 20, 19]]","[1580, [45, 6, 45, 1, 21, 21], [43, 19, 46, 17, 20, 21]]","[2680, [15, 30, 17, 8, 17, 18], [23, 32, 16, 9, 27, 36]]","[330, [29, 13, 23, 2, 9, 32], [29, 14, 23, 6, 13, 32]]","[2640, [23, 1, 23, 23, 32, 37], [45, 3, 27, 31, 32, 37]]","[950, [17, 41, 21, 41, 0, 32], [19, 42, 36, 40, 0, 32]]","[530, [32, 6, 32, 0, 34, 44], [32, 21, 32, 7, 36, 45]]","[720, [28, 39, 32, 45, 13, 17], [19, 44, 33, 47, 13, 17]]","[520, [4, 19, 19, 42, 31, 13], [4, 21, 18, 46, 33, 13]]","[1000, [29, 4, 13, 29, 4, 22], [28, 28, 27, 29, 8, 22]]","[500, [24, 22, 11, 41, 33, 27], [25, 22, 19, 41, 37, 26]]","[520, [37, 27, 47, 9, 14, 30], [37, 36, 46, 9, 16, 30]]"
35,"[1310, [29, 14, 14, 45, 22, 40], [28, 16, 11, 38, 25, 41]]","[610, [7, 45, 18, 9, 40, 26], [11, 41, 19, 10, 38, 26]]","[3610, [8, 40, 34, 7, 46, 28], [32, 38, 34, 24, 46, 28]]","[850, [10, 2, 44, 44, 21, 40], [11, 24, 46, 46, 18, 40]]","[1150, [41, 7, 4, 23, 44, 6], [41, 21, 4, 36, 45, 6]]","[1040, [15, 10, 29, 10, 41, 1], [15, 33, 29, 14, 42, 3]]","[2240, [3, 1, 32, 19, 40, 34], [16, 1, 45, 22, 41, 34]]","[460, [0, 28, 12, 39, 16, 37], [6, 28, 12, 41, 16, 37]]","[250, [30, 6, 25, 8, 26, 26], [32, 6, 26, 8, 28, 26]]","[740, [7, 16, 22, 1, 4, 46], [7, 17, 22, 7, 6, 46]]","[700, [1, 33, 8, 32, 44, 33], [6, 35, 6, 32, 44, 39]]","[1160, [46, 46, 27, 40, 24, 17], [47, 46, 40, 44, 22, 17]]"
36,"[2690, [33, 46, 22, 22, 24, 14], [33, 46, 36, 31, 39, 14]]","[950, [6, 11, 7, 46, 23, 44], [12, 11, 7, 47, 28, 44]]","[280, [43, 11, 5, 34, 44, 3], [46, 20, 5, 34, 44, 4]]","[520, [44, 9, 2, 9, 7, 37], [44, 15, 4, 10, 8, 38]]","[2170, [12, 23, 7, 44, 17, 23], [13, 22, 26, 46, 17, 18]]","[370, [28, 10, 37, 19, 32, 10], [27, 20, 39, 19, 32, 10]]","[240, [44, 44, 44, 12, 40, 12], [44, 47, 47, 11, 42, 12]]","[520, [5, 2, 0, 39, 12, 14], [13, 2, 20, 39, 12, 14]]","[210, [34, 31, 6, 39, 11, 42], [34, 31, 6, 39, 11, 45]]","[2190, [1, 21, 47, 11, 4, 29], [23, 22, 47, 11, 9, 23]]","[850, [15, 9, 15, 32, 22, 22], [15, 9, 17, 38, 19, 23]]","[1500, [40, 3, 16, 26, 7, 7], [46, 28, 16, 18, 7, 7]]"
37,"[360, [40, 22, 40, 46, 22, 45], [39, 22, 35, 47, 20, 45]]","[1370, [29, 23, 24, 5, 6, 30], [29, 14, 23, 6, 13, 32]]","[1360, [46, 43, 40, 23, 4, 5], [34, 45, 38, 24, 5, 45]]","[780, [13, 4, 15, 43, 21, 23], [15, 9, 17, 38, 19, 23]]","[3310, [37, 44, 7, 44, 14, 5], [36, 44, 28, 46, 36, 5]]","[3650, [14, 37, 4, 44, 25, 4], [18, 41, 46, 44, 26, 4]]","[480, [36, 25, 40, 19, 40, 32], [36, 24, 41, 22, 43, 32]]","[220, [39, 0, 2, 28, 9, 39], [41, 0, 2, 26, 9, 40]]","[1180, [13, 21, 26, 15, 0, 30], [13, 21, 28, 15, 9, 27]]","[400, [37, 9, 14, 6, 11, 2], [39, 9, 14, 4, 11, 3]]","[540, [11, 9, 0, 43, 37, 11], [14, 9, 3, 43, 37, 17]]","[440, [27, 0, 15, 39, 26, 35], [31, 0, 17, 37, 26, 35]]"
38,"[1180, [10, 22, 1, 46, 46, 10], [16, 26, 1, 47, 47, 13]]","[830, [6, 40, 45, 9, 27, 24], [11, 39, 43, 19, 27, 27]]","[1680, [46, 0, 46, 34, 18, 29], [41, 10, 42, 39, 25, 29]]","[2070, [27, 9, 4, 0, 21, 3], [33, 47, 11, 0, 19, 3]]","[770, [17, 14, 23, 32, 26, 38], [17, 26, 28, 32, 26, 38]]","[470, [37, 45, 45, 17, 2, 4], [37, 47, 45, 18, 11, 15]]","[120, [29, 0, 26, 1, 31, 14], [29, 12, 26, 1, 31, 14]]","[340, [4, 13, 2, 28, 45, 0], [4, 13, 6, 24, 43, 0]]","[410, [30, 1, 47, 2, 14, 25], [29, 4, 47, 2, 15, 25]]","[400, [16, 13, 4, 25, 33, 6], [17, 13, 8, 25, 33, 6]]","[1260, [33, 1, 27, 27, 32, 37], [45, 3, 27, 31, 32, 37]]","[0, [33, 15, 3, 44, 8, 47], [33, 15, 3, 44, 8, 47]]"
39,"[610, [10, 2, 46, 46, 22, 40], [11, 24, 46, 46, 18, 40]]","[590, [45, 14, 29, 29, 45, 24], [42, 28, 31, 31, 45, 29]]","[3270, [17, 27, 17, 30, 13, 11], [28, 28, 40, 31, 23, 18]]","[380, [13, 43, 7, 2, 27, 7], [13, 47, 7, 3, 32, 5]]","[750, [32, 37, 45, 14, 38, 12], [33, 31, 47, 14, 33, 13]]","[260, [21, 45, 46, 4, 16, 17], [21, 46, 47, 8, 16, 17]]","[330, [25, 6, 3, 36, 20, 2], [25, 17, 3, 36, 20, 2]]","[80, [8, 25, 39, 32, 17, 39], [7, 25, 39, 33, 17, 39]]","[160, [16, 42, 31, 25, 42, 25], [16, 45, 31, 25, 41, 25]]","[70, [16, 32, 40, 29, 38, 38], [17, 32, 40, 31, 38, 38]]","[1270, [11, 0, 22, 0, 15, 8], [22, 8, 19, 5, 15, 8]]","[200, [27, 0, 26, 1, 31, 14], [29, 12, 26, 1, 31, 14]]"
40,"[360, [8, 22, 2, 22, 22, 23], [5, 21, 1, 19, 14, 22]]","[1340, [24, 23, 44, 29, 40, 0], [30, 27, 43, 38, 40, 0]]","[260, [5, 5, 5, 46, 18, 34], [5, 7, 13, 45, 18, 35]]","[580, [2, 27, 26, 32, 9, 2], [3, 36, 29, 32, 9, 1]]","[4200, [2, 7, 12, 1, 6, 38], [11, 31, 32, 2, 28, 38]]","[1420, [17, 4, 1, 10, 25, 37], [17, 16, 1, 24, 24, 36]]","[780, [25, 6, 4, 0, 25, 3], [23, 10, 4, 1, 23, 13]]","[90, [45, 32, 43, 4, 8, 37], [45, 33, 43, 5, 8, 37]]","[1570, [0, 0, 7, 36, 36, 30], [19, 0, 7, 34, 39, 30]]","[350, [10, 13, 1, 44, 13, 16], [10, 16, 5, 44, 15, 16]]","[890, [8, 11, 22, 34, 33, 21], [14, 38, 22, 34, 34, 21]]","[380, [40, 40, 46, 47, 8, 1], [36, 40, 46, 38, 8, 2]]"
41,"[2310, [22, 14, 8, 22, 29, 22], [19, 25, 8, 36, 33, 28]]","[1480, [6, 0, 2, 24, 9, 40], [41, 0, 2, 26, 9, 40]]","[1510, [1, 17, 14, 18, 2, 3], [30, 15, 14, 21, 2, 3]]","[5990, [13, 9, 4, 44, 21, 31], [15, 38, 45, 45, 20, 31]]","[1370, [7, 37, 23, 0, 21, 12], [8, 35, 41, 7, 20, 12]]","[1760, [21, 10, 28, 37, 15, 45], [37, 10, 28, 39, 15, 47]]","[420, [36, 3, 25, 25, 25, 19], [36, 9, 25, 20, 25, 21]]","[1540, [5, 37, 2, 16, 14, 5], [15, 37, 3, 16, 14, 14]]","[740, [36, 42, 26, 42, 30, 5], [36, 44, 28, 46, 36, 5]]","[350, [41, 41, 21, 35, 16, 12], [45, 41, 21, 36, 17, 12]]","[1100, [22, 11, 10, 11, 33, 24], [22, 22, 12, 27, 33, 24]]","[870, [27, 1, 40, 26, 13, 47], [30, 1, 36, 31, 13, 41]]"
42,"[800, [24, 22, 11, 23, 40, 1], [28, 19, 11, 22, 39, 1]]","[630, [14, 30, 17, 24, 46, 34], [16, 32, 17, 28, 47, 35]]","[1570, [40, 3, 46, 40, 5, 10], [39, 6, 47, 39, 18, 17]]","[1610, [43, 13, 21, 21, 44, 44], [35, 35, 19, 17, 41, 46]]","[450, [0, 1, 25, 7, 21, 25], [29, 2, 26, 7, 22, 25]]","[1030, [0, 32, 10, 45, 38, 37], [3, 34, 45, 47, 38, 38]]","[160, [35, 15, 40, 39, 17, 32], [35, 15, 42, 39, 16, 32]]","[1860, [44, 1, 45, 2, 19, 11], [44, 16, 45, 42, 19, 10]]","[190, [47, 19, 42, 15, 19, 37], [47, 20, 40, 15, 17, 37]]","[420, [41, 47, 29, 2, 14, 35], [45, 47, 27, 2, 14, 36]]","[1430, [38, 15, 11, 0, 1, 8], [38, 15, 39, 2, 8, 7]]","[370, [24, 24, 15, 41, 37, 26], [25, 22, 19, 41, 37, 26]]"
43,"[570, [22, 46, 22, 8, 0, 46], [17, 46, 22, 9, 2, 46]]","[1400, [44, 45, 24, 6, 0, 33], [46, 46, 38, 6, 1, 33]]","[6860, [0, 7, 8, 8, 34, 8], [12, 16, 42, 20, 33, 30]]","[1340, [28, 27, 27, 43, 7, 27], [28, 30, 30, 29, 6, 35]]","[470, [38, 1, 14, 41, 23, 1], [39, 7, 36, 41, 18, 1]]","[30, [38, 12, 41, 41, 32, 4], [38, 12, 41, 40, 32, 4]]","[60, [12, 40, 42, 34, 13, 29], [12, 39, 42, 35, 13, 29]]","[240, [45, 8, 19, 32, 39, 40], [46, 8, 20, 32, 40, 40]]","[240, [31, 30, 42, 25, 35, 31], [31, 29, 38, 25, 35, 33]]","[480, [2, 17, 1, 3, 20, 46], [2, 17, 2, 9, 20, 45]]","[190, [8, 24, 27, 22, 38, 8], [8, 24, 29, 23, 38, 3]]","[260, [40, 45, 35, 12, 24, 15], [42, 45, 35, 12, 24, 19]]"
44,"[1220, [3, 22, 46, 10, 10, 0], [4, 22, 37, 12, 14, 0]]","[2470, [1, 24, 9, 14, 34, 10], [2, 36, 25, 13, 34, 10]]","[170, [10, 17, 40, 27, 22, 30], [14, 17, 40, 27, 22, 31]]","[2110, [1, 27, 9, 13, 34, 10], [2, 36, 25, 13, 34, 10]]","[5980, [5, 23, 29, 7, 44, 14], [23, 37, 30, 34, 44, 47]]","[970, [21, 37, 21, 4, 4, 44], [22, 47, 30, 9, 4, 44]]","[1740, [12, 39, 1, 19, 15, 3], [12, 39, 1, 22, 15, 31]]","[950, [39, 5, 46, 0, 38, 13], [39, 43, 47, 2, 38, 13]]","[530, [36, 19, 41, 0, 42, 36], [40, 18, 42, 0, 43, 39]]","[90, [29, 12, 41, 44, 38, 35], [29, 12, 41, 44, 38, 36]]","[1250, [1, 15, 14, 22, 2, 3], [30, 15, 14, 21, 2, 3]]","[3950, [0, 0, 15, 40, 3, 27], [13, 33, 15, 40, 3, 35]]"
45,"[1600, [34, 46, 46, 22, 45, 8], [36, 46, 37, 15, 45, 12]]","[1270, [6, 24, 6, 6, 6, 23], [8, 22, 16, 6, 6, 28]]","[1100, [1, 4, 0, 11, 18, 40], [2, 16, 1, 42, 20, 38]]","[2560, [43, 31, 11, 13, 13, 13], [47, 31, 11, 40, 13, 18]]","[1010, [46, 40, 0, 13, 12, 44], [46, 40, 1, 33, 18, 47]]","[2030, [10, 21, 4, 41, 37, 28], [31, 26, 10, 43, 41, 28]]","[660, [44, 6, 17, 5, 40, 13], [44, 17, 17, 4, 40, 12]]","[140, [16, 16, 33, 9, 38, 12], [16, 17, 33, 9, 46, 12]]","[320, [19, 25, 14, 19, 13, 15], [21, 25, 14, 20, 13, 17]]","[100, [33, 29, 20, 37, 46, 11], [33, 31, 20, 37, 45, 11]]","[1730, [32, 8, 8, 41, 1, 33], [41, 5, 3, 42, 1, 39]]","[1140, [40, 14, 15, 24, 40, 39], [41, 18, 17, 20, 47, 34]]"
46,"[400, [45, 23, 45, 43, 6, 8], [46, 23, 41, 43, 5, 10]]","[170, [29, 9, 24, 1, 30, 14], [29, 12, 26, 1, 31, 14]]","[550, [10, 34, 40, 46, 18, 46], [14, 34, 39, 47, 19, 47]]","[790, [6, 9, 21, 43, 27, 34], [8, 31, 22, 43, 28, 33]]","[4060, [14, 23, 4, 34, 25, 7], [25, 19, 31, 35, 26, 9]]","[1870, [0, 1, 3, 4, 21, 24], [0, 19, 11, 13, 41, 24]]","[90, [35, 30, 30, 17, 30, 34], [35, 30, 30, 17, 30, 37]]","[640, [28, 28, 38, 31, 28, 17], [28, 28, 40, 31, 23, 18]]","[300, [30, 41, 42, 33, 7, 31], [34, 41, 45, 33, 7, 32]]","[500, [41, 41, 37, 21, 46, 14], [45, 42, 30, 21, 47, 14]]","[370, [37, 32, 9, 9, 8, 14], [37, 32, 9, 9, 5, 15]]","[200, [0, 32, 21, 20, 40, 0], [2, 32, 21, 20, 42, 0]]"
47,"[2650, [1, 22, 9, 14, 34, 10], [2, 36, 25, 13, 34, 10]]","[2290, [24, 23, 17, 44, 44, 2], [31, 39, 20, 44, 34, 2]]","[1470, [30, 11, 0, 28, 34, 30], [32, 28, 0, 28, 35, 31]]","[3150, [26, 9, 23, 4, 27, 14], [27, 21, 24, 21, 38, 28]]","[450, [23, 8, 2, 28, 38, 6], [26, 8, 6, 27, 38, 6]]","[520, [26, 10, 4, 10, 46, 19], [27, 13, 10, 13, 46, 19]]","[220, [26, 18, 3, 6, 13, 40], [27, 18, 3, 10, 12, 39]]","[470, [45, 35, 35, 19, 0, 39], [47, 34, 35, 20, 4, 42]]","[640, [30, 27, 30, 31, 24, 19], [28, 28, 40, 31, 23, 18]]","[250, [0, 46, 32, 29, 7, 29], [1, 46, 32, 32, 7, 29]]","[890, [47, 31, 10, 32, 11, 15], [47, 31, 11, 40, 13, 18]]","[810, [14, 24, 26, 27, 3, 10], [14, 17, 30, 29, 10, 10]]"
48,"[1300, [22, 4, 43, 22, 8, 40], [39, 4, 39, 28, 10, 33]]","[1150, [9, 24, 9, 29, 40, 10], [8, 33, 10, 32, 40, 12]]","[520, [21, 41, 8, 34, 30, 43], [21, 41, 15, 33, 30, 43]]","[1050, [10, 26, 2, 29, 0, 37], [11, 26, 8, 29, 3, 36]]","[210, [23, 17, 7, 21, 29, 28], [22, 17, 16, 21, 29, 27]]","[2830, [2, 21, 1, 10, 4, 4], [7, 21, 1, 47, 41, 3]]","[820, [6, 17, 22, 2, 3, 44], [7, 17, 22, 7, 6, 46]]","[960, [5, 2, 35, 22, 19, 30], [14, 2, 34, 22, 20, 30]]","[190, [38, 1, 30, 41, 19, 1], [39, 7, 36, 41, 18, 1]]","[960, [46, 41, 16, 17, 37, 35], [47, 41, 17, 17, 47, 35]]","[820, [11, 24, 1, 15, 33, 22], [18, 25, 1, 18, 39, 21]]","[860, [41, 14, 23, 15, 27, 24], [41, 14, 23, 15, 32, 20]]"
49,"[610, [10, 0, 45, 2, 22, 46], [10, 17, 36, 2, 26, 47]]","[1400, [29, 14, 18, 18, 44, 45], [35, 35, 19, 17, 41, 46]]","[420, [8, 41, 7, 46, 30, 18], [29, 42, 7, 45, 30, 19]]","[1050, [27, 43, 38, 23, 2, 4], [34, 45, 38, 24, 5, 45]]","[2960, [0, 23, 23, 3, 23, 7], [27, 25, 30, 3, 43, 8]]","[690, [32, 21, 5, 41, 34, 1], [32, 23, 11, 46, 34, 2]]","[250, [14, 32, 40, 44, 16, 16], [14, 32, 41, 43, 18, 18]]","[500, [39, 28, 19, 5, 22, 1], [42, 23, 20, 6, 22, 2]]","[250, [19, 1, 41, 32, 13, 10], [18, 19, 41, 32, 13, 10]]","[410, [37, 29, 4, 9, 4, 15], [37, 32, 9, 9, 5, 15]]","[1000, [8, 32, 33, 0, 20, 11], [8, 35, 41, 7, 20, 12]]","[410, [24, 6, 40, 27, 2, 6], [25, 6, 38, 30, 6, 6]]"
50,"[1910, [4, 14, 1, 24, 29, 10], [4, 16, 25, 27, 31, 13]]","[1380, [10, 6, 24, 11, 6, 45], [10, 16, 25, 12, 6, 38]]","[130, [41, 3, 5, 27, 38, 4], [42, 3, 6, 27, 38, 4]]","[1140, [15, 9, 29, 9, 43, 1], [15, 33, 29, 14, 42, 3]]","[1780, [38, 40, 7, 20, 10, 45], [38, 45, 28, 20, 10, 45]]","[1210, [10, 29, 2, 4, 29, 41], [9, 30, 5, 30, 29, 44]]","[330, [44, 3, 3, 6, 26, 40], [45, 9, 3, 17, 26, 38]]","[430, [17, 38, 39, 39, 31, 19], [17, 41, 40, 40, 32, 18]]","[370, [26, 8, 36, 15, 31, 40], [27, 8, 37, 17, 33, 40]]","[120, [37, 14, 29, 12, 37, 41], [37, 14, 26, 12, 37, 41]]","[0, [21, 46, 47, 8, 16, 17], [21, 46, 47, 8, 16, 17]]","[130, [27, 27, 31, 34, 40, 19], [31, 27, 31, 34, 35, 19]]"
51,"[2120, [23, 22, 0, 46, 41, 0], [24, 28, 0, 27, 42, 0]]","[1110, [14, 29, 5, 6, 9, 24], [16, 30, 7, 12, 8, 26]]","[270, [10, 23, 9, 42, 26, 30], [10, 26, 9, 42, 25, 27]]","[870, [9, 28, 40, 26, 38, 43], [17, 32, 40, 31, 38, 38]]","[1260, [10, 0, 12, 0, 12, 12], [14, 26, 31, 1, 17, 16]]","[100, [41, 22, 28, 17, 31, 4], [43, 22, 28, 15, 31, 4]]","[3000, [3, 19, 3, 25, 3, 25], [36, 23, 16, 26, 5, 25]]","[40, [45, 26, 4, 12, 28, 24], [46, 26, 4, 12, 28, 24]]","[360, [30, 26, 2, 42, 30, 15], [30, 27, 6, 45, 30, 16]]","[270, [35, 46, 37, 44, 6, 9], [33, 47, 38, 44, 6, 9]]","[240, [11, 32, 39, 11, 11, 0], [21, 32, 39, 20, 12, 1]]","[1360, [26, 31, 1, 39, 14, 2], [44, 31, 1, 38, 14, 7]]"
52,"[880, [22, 24, 8, 23, 10, 24], [26, 24, 8, 27, 16, 30]]","[390, [17, 23, 4, 29, 6, 41], [16, 25, 4, 32, 9, 41]]","[1890, [25, 15, 21, 40, 23, 17], [25, 24, 22, 38, 26, 39]]","[1780, [9, 27, 1, 43, 43, 4], [16, 26, 1, 47, 47, 13]]","[360, [0, 1, 26, 17, 19, 1], [0, 18, 26, 18, 19, 4]]","[1330, [4, 37, 5, 0, 40, 39], [26, 36, 18, 0, 44, 38]]","[270, [20, 3, 13, 11, 16, 37], [20, 4, 15, 11, 18, 37]]","[120, [17, 28, 28, 32, 26, 38], [17, 26, 28, 32, 26, 38]]","[440, [19, 0, 36, 26, 11, 15], [20, 0, 38, 26, 11, 17]]","[260, [41, 29, 46, 46, 27, 46], [42, 29, 47, 44, 27, 44]]","[1640, [33, 27, 1, 33, 11, 14], [47, 26, 5, 45, 11, 14]]","[360, [12, 35, 19, 15, 40, 40], [12, 35, 19, 17, 36, 36]]"
53,"[1160, [45, 22, 2, 22, 46, 29], [38, 29, 3, 27, 39, 28]]","[540, [14, 44, 40, 40, 29, 18], [17, 41, 40, 40, 32, 18]]","[400, [34, 40, 30, 46, 17, 2], [37, 39, 31, 47, 16, 2]]","[440, [11, 9, 34, 27, 15, 4], [11, 15, 34, 28, 15, 5]]","[1620, [15, 4, 1, 7, 23, 37], [17, 16, 1, 24, 24, 36]]","[1170, [1, 39, 10, 4, 13, 37], [3, 39, 11, 10, 20, 36]]","[40, [41, 19, 34, 13, 15, 36], [41, 19, 34, 12, 15, 36]]","[210, [25, 32, 37, 37, 17, 12], [25, 32, 44, 37, 17, 12]]","[400, [42, 24, 26, 12, 30, 30], [42, 24, 26, 12, 34, 28]]","[1640, [2, 38, 44, 3, 4, 29], [2, 39, 44, 15, 16, 30]]","[1330, [27, 9, 11, 2, 32, 40], [28, 9, 32, 3, 32, 40]]","[0, [14, 23, 10, 24, 1, 17], [14, 23, 10, 24, 1, 17]]"
