,1,2,3,4,5,6,7,8,9,10
33,"[80, [45, 29, 7, 44, 9, 7], [45, 29, 7, 44, 8, 7]]","[100, [40, 31, 45, 46, 41, 12], [40, 31, 45, 47, 41, 12]]","[700, [40, 12, 25, 32, 0, 12], [45, 13, 26, 34, 0, 8]]","[160, [24, 5, 15, 2, 40, 43], [18, 4, 15, 2, 40, 43]]","[70, [44, 41, 29, 19, 30, 21], [44, 42, 29, 19, 30, 21]]","[70, [17, 3, 18, 35, 20, 46], [17, 3, 18, 35, 20, 47]]","[160, [37, 26, 6, 12, 12, 5], [37, 26, 6, 11, 11, 5]]","[210, [0, 31, 13, 22, 7, 4], [0, 31, 15, 22, 8, 4]]","[1780, [11, 15, 22, 38, 41, 40], [7, 16, 1, 42, 42, 40]]","[1810, [30, 21, 15, 43, 21, 11], [30, 31, 26, 42, 28, 11]]"
34,"[500, [17, 21, 45, 41, 40, 34], [17, 23, 47, 41, 38, 38]]","[550, [5, 5, 24, 8, 34, 34], [7, 4, 24, 8, 39, 38]]","[1480, [18, 38, 41, 12, 23, 12], [13, 38, 47, 12, 17, 8]]","[660, [36, 31, 45, 32, 24, 31], [37, 30, 47, 31, 25, 37]]","[540, [28, 31, 14, 45, 31, 19], [28, 34, 13, 43, 34, 19]]","[80, [22, 5, 21, 18, 46, 35], [23, 6, 21, 18, 47, 35]]","[680, [35, 46, 41, 26, 43, 30], [41, 46, 46, 26, 47, 28]]","[480, [28, 13, 13, 13, 7, 31], [27, 15, 16, 14, 7, 31]]","[190, [12, 1, 19, 22, 29, 8], [13, 2, 19, 22, 29, 8]]","[3270, [3, 21, 21, 38, 41, 22], [47, 19, 21, 32, 42, 22]]"
35,"[2490, [34, 5, 11, 29, 7, 45], [37, 5, 41, 28, 6, 36]]","[290, [7, 5, 21, 12, 29, 29], [7, 8, 22, 12, 30, 30]]","[410, [12, 23, 45, 14, 41, 23], [8, 24, 45, 14, 44, 23]]","[210, [29, 31, 24, 2, 24, 5], [29, 31, 26, 2, 28, 4]]","[1500, [9, 4, 31, 28, 45, 31], [9, 5, 36, 0, 44, 34]]","[350, [29, 46, 35, 43, 5, 5], [29, 47, 36, 43, 6, 1]]","[130, [12, 34, 2, 30, 5, 4], [9, 34, 3, 30, 5, 4]]","[160, [22, 24, 20, 21, 28, 12], [22, 24, 20, 21, 26, 12]]","[250, [8, 32, 11, 15, 5, 24], [6, 27, 11, 16, 5, 24]]","[280, [38, 5, 41, 41, 1, 38], [35, 6, 41, 40, 1, 39]]"
36,"[1510, [8, 33, 25, 8, 11, 21], [23, 42, 25, 2, 24, 19]]","[490, [3, 45, 44, 33, 5, 13], [3, 45, 44, 34, 11, 15]]","[70, [25, 27, 9, 45, 1, 29], [26, 27, 7, 45, 1, 29]]","[240, [23, 32, 24, 17, 31, 8], [22, 32, 23, 18, 28, 8]]","[340, [44, 39, 19, 36, 46, 41], [42, 39, 12, 37, 47, 42]]","[590, [5, 27, 27, 8, 18, 8], [0, 26, 26, 8, 18, 5]]","[20, [43, 23, 35, 25, 2, 43], [44, 23, 35, 25, 2, 43]]","[180, [38, 19, 20, 37, 22, 26], [38, 17, 21, 38, 22, 26]]","[250, [11, 22, 25, 32, 8, 11], [11, 19, 25, 32, 11, 12]]","[140, [34, 40, 33, 46, 15, 45], [34, 41, 33, 47, 18, 46]]"
37,"[890, [2, 21, 45, 44, 45, 11], [2, 26, 47, 43, 39, 13]]","[660, [18, 13, 34, 25, 1, 5], [17, 13, 39, 25, 1, 1]]","[2120, [41, 10, 23, 25, 25, 12], [44, 10, 33, 29, 37, 12]]","[880, [24, 8, 24, 24, 43, 44], [18, 10, 20, 27, 45, 44]]","[350, [45, 19, 4, 45, 11, 43], [46, 23, 4, 44, 11, 43]]","[460, [34, 28, 22, 27, 13, 18], [34, 28, 22, 23, 16, 18]]","[160, [21, 23, 35, 4, 25, 20], [21, 22, 35, 4, 27, 18]]","[580, [44, 3, 28, 36, 22, 3], [44, 3, 28, 33, 25, 2]]","[30, [22, 23, 24, 8, 22, 25], [22, 23, 24, 8, 22, 26]]","[990, [18, 3, 38, 12, 38, 43], [18, 3, 32, 11, 31, 43]]"
38,"[350, [22, 31, 4, 33, 33, 27], [23, 32, 4, 32, 36, 26]]","[1120, [39, 1, 5, 33, 21, 33], [38, 1, 9, 32, 23, 39]]","[900, [5, 41, 45, 25, 30, 29], [2, 45, 45, 32, 30, 29]]","[810, [31, 46, 39, 24, 2, 39], [44, 46, 41, 25, 1, 39]]","[220, [41, 19, 19, 39, 15, 15], [41, 18, 21, 39, 15, 15]]","[200, [27, 3, 35, 35, 43, 5], [27, 3, 35, 33, 43, 3]]","[620, [35, 4, 35, 14, 19, 2], [34, 3, 40, 15, 19, 2]]","[810, [36, 37, 20, 44, 2, 19], [36, 42, 21, 44, 2, 26]]","[330, [24, 32, 2, 8, 27, 32], [28, 31, 2, 9, 27, 30]]","[780, [38, 2, 5, 21, 32, 37], [36, 2, 6, 28, 32, 35]]"
39,"[970, [8, 29, 34, 21, 9, 9], [12, 28, 35, 24, 17, 5]]","[400, [5, 34, 33, 13, 39, 29], [7, 34, 36, 7, 37, 26]]","[350, [40, 47, 0, 36, 23, 24], [44, 47, 0, 36, 20, 21]]","[300, [31, 29, 43, 8, 31, 24], [33, 29, 43, 10, 31, 20]]","[320, [31, 45, 31, 19, 19, 37], [31, 43, 31, 26, 18, 37]]","[310, [35, 19, 18, 5, 22, 5], [36, 19, 14, 6, 22, 3]]","[20, [39, 47, 36, 16, 28, 12], [38, 47, 36, 16, 28, 13]]","[320, [13, 36, 28, 1, 42, 37], [14, 37, 31, 1, 42, 41]]","[810, [12, 38, 32, 38, 34, 15], [13, 46, 31, 39, 32, 14]]","[180, [5, 37, 33, 15, 38, 41], [5, 31, 33, 15, 36, 41]]"
40,"[1160, [33, 9, 25, 41, 8, 9], [33, 38, 25, 41, 8, 9]]","[650, [13, 29, 21, 29, 44, 34], [16, 29, 23, 30, 40, 35]]","[400, [8, 12, 25, 45, 23, 46], [7, 10, 25, 45, 18, 47]]","[1260, [28, 17, 31, 46, 24, 31], [28, 15, 43, 47, 15, 25]]","[70, [34, 28, 2, 24, 23, 41], [34, 28, 2, 24, 23, 42]]","[80, [45, 27, 22, 8, 13, 46], [45, 26, 24, 8, 13, 47]]","[70, [20, 30, 14, 5, 2, 25], [20, 30, 14, 5, 1, 25]]","[340, [36, 19, 19, 25, 37, 37], [36, 22, 18, 25, 37, 37]]","[280, [13, 11, 32, 17, 8, 38], [13, 11, 30, 18, 6, 40]]","[40, [27, 10, 21, 4, 46, 26], [27, 10, 23, 4, 46, 26]]"
41,"[300, [31, 2, 9, 41, 5, 9], [31, 1, 9, 40, 5, 11]]","[1340, [45, 5, 12, 29, 5, 21], [44, 4, 9, 40, 3, 22]]","[470, [30, 16, 41, 25, 17, 0], [33, 16, 38, 26, 17, 3]]","[320, [36, 43, 24, 17, 31, 39], [36, 43, 22, 22, 34, 37]]","[1520, [19, 36, 2, 13, 0, 31], [15, 38, 2, 13, 0, 16]]","[120, [24, 23, 13, 19, 18, 45], [24, 23, 12, 20, 17, 45]]","[10, [18, 30, 18, 46, 35, 32], [19, 30, 18, 46, 35, 32]]","[220, [27, 6, 38, 35, 36, 36], [26, 6, 38, 38, 39, 36]]","[1480, [38, 8, 38, 23, 8, 22], [41, 7, 47, 23, 3, 22]]","[90, [11, 21, 28, 23, 20, 5], [11, 21, 28, 23, 20, 8]]"
42,"[690, [11, 9, 9, 45, 11, 10], [11, 33, 14, 44, 11, 10]]","[530, [40, 24, 5, 21, 21, 9], [39, 24, 6, 24, 25, 7]]","[930, [41, 25, 31, 41, 12, 32], [46, 25, 34, 37, 17, 33]]","[710, [31, 39, 19, 31, 8, 24], [34, 42, 19, 40, 10, 28]]","[2040, [28, 43, 45, 3, 31, 4], [8, 37, 47, 3, 34, 5]]","[250, [22, 29, 35, 46, 3, 13], [24, 29, 36, 47, 3, 15]]","[390, [12, 44, 45, 35, 25, 41], [10, 44, 47, 35, 30, 41]]","[80, [46, 34, 13, 45, 1, 38], [47, 34, 14, 45, 1, 38]]","[180, [34, 15, 25, 44, 38, 2], [35, 15, 25, 44, 36, 2]]","[200, [2, 21, 32, 43, 31, 15], [1, 24, 32, 43, 31, 16]]"
43,"[2070, [45, 11, 9, 11, 41, 11], [47, 16, 12, 31, 35, 22]]","[60, [41, 23, 29, 5, 30, 0], [43, 23, 27, 5, 30, 0]]","[850, [1, 43, 12, 19, 30, 25], [1, 45, 6, 19, 31, 27]]","[320, [38, 24, 10, 39, 43, 45], [38, 26, 10, 39, 46, 45]]","[610, [14, 41, 29, 31, 31, 41], [15, 42, 29, 36, 36, 42]]","[180, [18, 22, 27, 27, 13, 18], [18, 21, 26, 26, 13, 17]]","[300, [26, 4, 6, 25, 21, 41], [27, 3, 6, 26, 21, 42]]","[70, [46, 34, 20, 3, 11, 13], [46, 34, 22, 4, 11, 13]]","[710, [12, 43, 38, 15, 17, 33], [17, 43, 43, 18, 20, 33]]","[400, [5, 43, 15, 21, 15, 41], [4, 43, 17, 20, 15, 40]]"
44,"[490, [29, 10, 9, 4, 45, 25], [27, 10, 23, 4, 46, 26]]","[610, [3, 34, 5, 5, 29, 5], [5, 39, 5, 32, 29, 5]]","[80, [32, 41, 23, 16, 30, 43], [32, 45, 23, 16, 30, 43]]","[80, [19, 41, 1, 24, 23, 35], [19, 41, 1, 24, 19, 35]]","[1370, [19, 29, 2, 21, 19, 28], [3, 29, 2, 17, 18, 20]]","[1590, [46, 5, 35, 18, 8, 8], [46, 1, 35, 17, 1, 3]]","[160, [1, 26, 2, 24, 21, 39], [1, 26, 3, 24, 22, 38]]","[80, [40, 4, 8, 13, 19, 36], [40, 4, 8, 13, 21, 34]]","[330, [22, 38, 15, 29, 14, 23], [21, 43, 15, 29, 14, 23]]","[900, [43, 21, 15, 19, 15, 15], [45, 28, 15, 19, 16, 16]]"
45,"[1020, [11, 29, 2, 45, 40, 17], [16, 30, 2, 40, 40, 17]]","[320, [21, 39, 21, 41, 12, 33], [21, 39, 19, 41, 12, 36]]","[470, [12, 12, 9, 39, 12, 23], [19, 15, 9, 39, 13, 20]]","[930, [24, 24, 24, 39, 43, 12], [18, 26, 18, 39, 44, 12]]","[200, [21, 39, 19, 41, 12, 31], [21, 39, 19, 41, 12, 36]]","[180, [5, 29, 2, 18, 18, 19], [3, 29, 2, 17, 18, 20]]","[50, [18, 18, 6, 4, 38, 21], [19, 18, 6, 5, 38, 21]]","[690, [36, 46, 1, 37, 19, 46], [34, 47, 2, 39, 32, 46]]","[540, [32, 2, 32, 8, 45, 11], [33, 3, 31, 8, 45, 6]]","[390, [5, 38, 41, 12, 30, 21], [5, 38, 41, 8, 30, 24]]"
46,"[590, [6, 3, 29, 21, 21, 41], [6, 3, 31, 24, 24, 42]]","[1050, [18, 21, 18, 45, 33, 41], [17, 30, 18, 47, 33, 42]]","[640, [7, 13, 25, 9, 27, 12], [6, 13, 29, 8, 27, 14]]","[340, [5, 17, 8, 24, 31, 22], [5, 18, 7, 24, 34, 22]]","[280, [27, 4, 19, 19, 10, 8], [26, 4, 21, 20, 10, 8]]","[250, [44, 40, 18, 9, 18, 30], [44, 42, 21, 9, 17, 31]]","[40, [21, 43, 39, 20, 39, 14], [21, 43, 40, 20, 39, 14]]","[110, [34, 39, 37, 46, 36, 36], [34, 39, 40, 46, 37, 35]]","[0, [45, 17, 14, 47, 25, 24], [45, 17, 14, 47, 25, 24]]","[750, [2, 38, 40, 28, 18, 8], [6, 27, 41, 28, 18, 8]]"
47,"[240, [29, 21, 9, 39, 21, 40], [29, 22, 10, 38, 17, 39]]","[520, [29, 13, 33, 33, 44, 5], [29, 12, 33, 34, 27, 9]]","[330, [20, 23, 23, 2, 40, 45], [21, 22, 24, 2, 43, 45]]","[630, [46, 36, 8, 31, 5, 39], [47, 36, 12, 32, 2, 36]]","[300, [15, 12, 34, 45, 39, 19], [15, 13, 35, 42, 39, 17]]","[230, [18, 31, 32, 9, 37, 10], [16, 32, 32, 10, 37, 11]]","[670, [21, 1, 23, 2, 28, 23], [22, 1, 15, 2, 28, 23]]","[180, [13, 20, 46, 42, 37, 20], [14, 21, 47, 42, 39, 20]]","[40, [2, 30, 26, 3, 25, 4], [3, 30, 26, 3, 25, 4]]","[220, [3, 43, 5, 2, 41, 2], [3, 44, 5, 1, 42, 1]]"
48,"[1090, [7, 13, 9, 21, 33, 8], [6, 15, 10, 25, 40, 22]]","[470, [29, 39, 46, 34, 29, 21], [37, 39, 47, 36, 31, 22]]","[2370, [23, 23, 23, 41, 41, 24], [47, 19, 21, 32, 42, 22]]","[640, [8, 31, 26, 43, 43, 36], [10, 36, 26, 43, 47, 37]]","[1600, [19, 4, 24, 0, 19, 19], [3, 4, 25, 0, 8, 14]]","[40, [13, 22, 39, 22, 5, 38], [14, 22, 39, 23, 5, 38]]","[20, [46, 33, 7, 39, 15, 43], [47, 33, 7, 39, 15, 44]]","[40, [19, 19, 20, 11, 43, 28], [19, 19, 20, 12, 43, 28]]","[1010, [38, 17, 24, 12, 11, 24], [44, 17, 24, 12, 10, 45]]","[460, [43, 10, 33, 21, 38, 12], [44, 10, 33, 29, 37, 12]]"
49,"[410, [29, 21, 41, 17, 11, 11], [31, 20, 42, 16, 15, 11]]","[540, [43, 21, 45, 22, 5, 21], [42, 21, 43, 24, 4, 20]]","[940, [25, 25, 1, 23, 12, 8], [32, 33, 1, 23, 12, 10]]","[90, [45, 39, 8, 31, 20, 43], [45, 39, 15, 31, 20, 44]]","[1480, [19, 28, 21, 21, 33, 20], [1, 24, 21, 5, 33, 17]]","[0, [22, 46, 16, 11, 46, 5], [22, 46, 16, 11, 46, 5]]","[210, [43, 46, 39, 45, 35, 39], [43, 47, 38, 45, 38, 38]]","[160, [3, 36, 23, 44, 28, 37], [3, 36, 23, 43, 29, 39]]","[40, [23, 22, 23, 38, 39, 15], [23, 22, 23, 38, 39, 14]]","[930, [23, 21, 5, 32, 34, 37], [23, 32, 5, 32, 34, 36]]"
50,"[310, [9, 0, 11, 4, 9, 9], [12, 1, 11, 3, 10, 9]]","[1310, [5, 21, 5, 12, 21, 33], [25, 20, 8, 12, 28, 33]]","[620, [5, 25, 12, 30, 32, 23], [6, 32, 13, 29, 34, 17]]","[770, [31, 24, 39, 8, 39, 45], [29, 19, 42, 7, 39, 47]]","[790, [21, 15, 45, 28, 19, 19], [22, 16, 43, 27, 16, 14]]","[40, [29, 22, 27, 27, 10, 31], [29, 21, 26, 27, 10, 31]]","[250, [12, 12, 32, 35, 46, 21], [13, 10, 32, 33, 46, 22]]","[200, [13, 27, 13, 19, 37, 8], [13, 27, 14, 18, 39, 8]]","[550, [37, 38, 15, 32, 12, 11], [37, 41, 16, 38, 13, 13]]","[280, [46, 7, 21, 33, 30, 38], [47, 7, 26, 33, 30, 39]]"
51,"[1140, [9, 9, 33, 44, 29, 34], [7, 33, 33, 30, 31, 37]]","[1700, [5, 34, 3, 13, 5, 21], [15, 38, 2, 13, 0, 16]]","[460, [45, 23, 45, 41, 12, 9], [47, 24, 47, 41, 11, 7]]","[660, [24, 43, 31, 12, 31, 35], [23, 42, 37, 13, 27, 37]]","[720, [44, 31, 45, 19, 21, 33], [43, 38, 44, 12, 22, 33]]","[220, [43, 39, 46, 27, 31, 28], [43, 36, 47, 26, 31, 28]]","[0, [37, 6, 33, 3, 25, 16], [37, 6, 33, 3, 25, 16]]","[450, [11, 36, 10, 28, 13, 28], [11, 37, 12, 27, 12, 32]]","[0, [1, 7, 17, 17, 45, 31], [1, 7, 17, 17, 45, 31]]","[420, [43, 15, 12, 29, 13, 20], [43, 17, 10, 29, 13, 19]]"
52,"[1060, [21, 41, 0, 29, 33, 33], [17, 40, 0, 33, 36, 38]]","[840, [29, 13, 34, 30, 9, 34], [43, 11, 36, 30, 8, 34]]","[1060, [41, 44, 40, 5, 1, 18], [41, 47, 30, 5, 1, 17]]","[460, [39, 24, 39, 43, 1, 11], [41, 24, 37, 40, 1, 11]]","[100, [13, 41, 31, 12, 15, 2], [13, 39, 30, 12, 15, 2]]","[130, [8, 39, 18, 46, 22, 4], [7, 37, 18, 47, 22, 4]]","[50, [16, 16, 18, 16, 16, 16], [16, 16, 19, 16, 16, 16]]","[630, [20, 35, 46, 44, 45, 33], [21, 29, 46, 42, 45, 33]]","[130, [17, 17, 23, 38, 8, 30], [17, 18, 23, 37, 8, 30]]","[690, [46, 15, 21, 21, 44, 38], [47, 16, 20, 30, 44, 36]]"
53,"[3470, [41, 21, 9, 21, 2, 33], [40, 18, 35, 13, 2, 40]]","[620, [5, 21, 5, 33, 25, 21], [4, 20, 1, 33, 26, 20]]","[1440, [9, 23, 23, 31, 40, 47], [10, 22, 13, 31, 47, 46]]","[690, [24, 17, 31, 41, 7, 24], [24, 17, 37, 41, 6, 8]]","[40, [16, 35, 29, 19, 35, 2], [17, 35, 29, 20, 35, 2]]","[620, [46, 13, 46, 39, 18, 27], [46, 12, 46, 40, 13, 27]]","[180, [33, 39, 25, 41, 39, 31], [34, 40, 28, 41, 39, 31]]","[320, [11, 28, 36, 22, 19, 4], [12, 28, 35, 24, 17, 5]]","[0, [40, 12, 15, 2, 22, 36], [40, 12, 15, 2, 22, 36]]","[280, [21, 15, 6, 15, 8, 10], [28, 15, 6, 17, 8, 10]]"
54,"[1210, [41, 21, 21, 45, 45, 22], [41, 14, 21, 46, 28, 23]]","[310, [25, 33, 34, 33, 29, 18], [26, 31, 35, 32, 26, 18]]","[1030, [41, 12, 12, 32, 38, 7], [38, 16, 16, 33, 38, 15]]","[670, [11, 31, 31, 31, 31, 20], [11, 36, 39, 38, 32, 20]]","[280, [19, 31, 33, 12, 34, 19], [18, 37, 33, 12, 34, 18]]","[370, [22, 18, 43, 47, 46, 13], [22, 16, 44, 47, 47, 14]]","[120, [4, 20, 43, 47, 23, 33], [5, 20, 45, 47, 23, 32]]","[340, [37, 20, 36, 7, 28, 36], [37, 21, 36, 6, 29, 32]]","[0, [44, 32, 1, 34, 1, 17], [44, 32, 1, 34, 1, 17]]","[180, [38, 32, 21, 41, 12, 10], [39, 32, 23, 41, 12, 10]]"
55,"[1470, [20, 9, 2, 29, 10, 0], [19, 41, 2, 26, 17, 0]]","[550, [21, 29, 21, 29, 33, 5], [28, 28, 22, 29, 33, 1]]","[780, [12, 25, 23, 20, 1, 41], [9, 27, 23, 20, 0, 47]]","[210, [47, 31, 43, 39, 36, 33], [47, 28, 43, 39, 36, 33]]","[470, [36, 19, 45, 32, 25, 19], [37, 20, 47, 32, 25, 1]]","[170, [30, 43, 31, 22, 18, 37], [31, 43, 31, 26, 18, 37]]","[290, [14, 39, 16, 18, 47, 33], [15, 39, 13, 18, 47, 32]]","[670, [28, 3, 28, 44, 24, 19], [26, 3, 31, 41, 24, 17]]","[20, [11, 32, 16, 24, 17, 25], [10, 32, 16, 24, 17, 25]]","[150, [45, 9, 43, 46, 20, 5], [46, 9, 43, 47, 19, 5]]"
56,"[2870, [23, 8, 9, 29, 29, 33], [23, 32, 5, 32, 34, 36]]","[720, [5, 21, 21, 29, 33, 5], [11, 16, 22, 31, 32, 9]]","[460, [23, 41, 43, 23, 1, 25], [22, 45, 43, 8, 1, 19]]","[2350, [24, 31, 31, 24, 36, 31], [14, 41, 35, 0, 37, 38]]","[570, [28, 19, 31, 45, 8, 28], [28, 17, 37, 46, 8, 27]]","[320, [45, 35, 8, 8, 29, 39], [47, 37, 8, 8, 29, 39]]","[150, [41, 18, 44, 30, 36, 4], [42, 18, 44, 29, 36, 5]]","[480, [28, 28, 18, 20, 12, 13], [31, 32, 18, 21, 12, 14]]","[30, [22, 2, 15, 32, 0, 9], [22, 3, 15, 32, 0, 9]]","[230, [38, 21, 45, 38, 31, 40], [36, 19, 45, 27, 31, 40]]"
57,"[60, [2, 46, 45, 39, 2, 45], [2, 47, 45, 39, 2, 43]]","[1200, [33, 3, 5, 5, 47, 41], [32, 3, 38, 7, 47, 40]]","[630, [41, 40, 12, 14, 39, 23], [42, 35, 12, 14, 38, 24]]","[1150, [15, 5, 1, 43, 31, 17], [15, 6, 1, 46, 43, 14]]","[140, [36, 31, 45, 15, 22, 19], [36, 31, 44, 15, 22, 20]]","[260, [8, 43, 41, 28, 18, 18], [8, 43, 41, 28, 16, 16]]","[70, [30, 41, 26, 12, 18, 39], [30, 42, 26, 12, 18, 38]]","[140, [44, 45, 33, 0, 24, 1], [43, 45, 33, 1, 24, 1]]","[440, [24, 8, 46, 11, 28, 32], [31, 8, 47, 12, 28, 32]]","[20, [21, 21, 24, 2, 43, 45], [21, 22, 24, 2, 43, 45]]"
58,"[580, [13, 45, 29, 8, 18, 21], [14, 45, 27, 8, 15, 18]]","[610, [18, 29, 9, 34, 12, 21], [18, 32, 11, 38, 13, 21]]","[1420, [41, 41, 41, 25, 30, 30], [41, 45, 34, 32, 31, 30]]","[750, [31, 8, 31, 39, 43, 24], [34, 9, 32, 38, 45, 14]]","[130, [1, 45, 11, 31, 38, 5], [1, 46, 11, 30, 38, 6]]","[20, [31, 36, 5, 45, 46, 10], [31, 36, 3, 45, 46, 10]]","[170, [30, 45, 43, 23, 18, 15], [29, 45, 43, 23, 19, 15]]","[470, [19, 11, 36, 28, 46, 36], [17, 11, 34, 31, 46, 31]]","[180, [16, 17, 5, 25, 22, 22], [16, 17, 5, 27, 22, 20]]","[160, [27, 1, 41, 34, 15, 18], [27, 1, 40, 34, 14, 18]]"
59,"[370, [45, 33, 33, 8, 21, 21], [39, 33, 32, 6, 24, 27]]","[280, [45, 29, 13, 5, 45, 21], [47, 31, 12, 7, 45, 25]]","[510, [18, 25, 12, 12, 41, 12], [18, 25, 12, 12, 39, 3]]","[750, [31, 24, 31, 18, 24, 31], [39, 24, 37, 18, 23, 31]]","[340, [33, 25, 29, 3, 19, 19], [33, 25, 29, 3, 16, 14]]","[510, [39, 13, 10, 41, 31, 13], [39, 14, 12, 41, 32, 17]]","[80, [20, 44, 14, 41, 24, 28], [20, 44, 14, 42, 24, 28]]","[610, [29, 28, 19, 28, 37, 19], [29, 29, 18, 26, 40, 14]]","[1040, [44, 38, 32, 38, 38, 8], [44, 46, 32, 43, 46, 7]]","[990, [15, 12, 15, 20, 9, 21], [18, 12, 15, 23, 9, 30]]"
60,"[290, [29, 7, 18, 18, 33, 29], [27, 7, 18, 18, 32, 28]]","[390, [39, 36, 33, 5, 13, 22], [39, 36, 33, 4, 16, 23]]","[70, [0, 1, 24, 31, 23, 18], [7, 1, 24, 31, 23, 18]]","[910, [16, 43, 5, 31, 31, 20], [16, 42, 3, 35, 38, 20]]","[1430, [28, 15, 11, 15, 28, 45], [26, 15, 6, 15, 7, 47]]","[180, [39, 22, 30, 28, 39, 0], [38, 23, 30, 28, 35, 0]]","[230, [6, 43, 24, 2, 4, 21], [6, 46, 24, 2, 5, 21]]","[370, [22, 24, 28, 28, 10, 29], [25, 24, 27, 31, 10, 29]]","[90, [47, 22, 13, 38, 2, 8], [47, 22, 13, 40, 2, 7]]","[200, [28, 14, 38, 12, 38, 38], [28, 14, 38, 10, 35, 38]]"
61,"[1220, [8, 45, 29, 9, 33, 33], [14, 44, 33, 17, 37, 38]]","[1180, [22, 21, 5, 29, 13, 45], [24, 24, 28, 38, 14, 45]]","[800, [23, 23, 8, 41, 23, 7], [20, 9, 9, 44, 18, 7]]","[210, [43, 20, 31, 5, 24, 31], [42, 20, 31, 5, 17, 29]]","[320, [31, 19, 28, 40, 12, 19], [36, 19, 28, 40, 12, 13]]","[60, [40, 22, 5, 30, 39, 35], [40, 21, 6, 30, 39, 34]]","[60, [26, 41, 16, 21, 18, 36], [26, 42, 16, 22, 18, 36]]","[40, [10, 40, 22, 43, 23, 19], [10, 40, 23, 43, 23, 19]]","[610, [15, 38, 1, 2, 46, 38], [14, 38, 2, 2, 46, 47]]","[470, [21, 38, 43, 39, 43, 2], [21, 34, 43, 39, 44, 1]]"
62,"[910, [45, 21, 21, 7, 8, 9], [45, 26, 24, 8, 13, 47]]","[630, [13, 29, 14, 23, 21, 45], [7, 31, 15, 23, 19, 45]]","[1160, [39, 23, 23, 25, 25, 26], [38, 17, 21, 38, 22, 26]]","[310, [24, 24, 31, 17, 13, 12], [21, 25, 31, 19, 13, 13]]","[660, [28, 31, 31, 34, 0, 25], [25, 33, 34, 35, 0, 25]]","[150, [43, 30, 38, 46, 5, 45], [43, 30, 38, 46, 2, 45]]","[430, [29, 16, 14, 43, 9, 1], [29, 14, 15, 47, 9, 1]]","[60, [44, 44, 20, 28, 7, 3], [44, 44, 21, 27, 7, 3]]","[40, [11, 37, 19, 3, 36, 11], [11, 36, 19, 3, 36, 11]]","[130, [3, 38, 44, 15, 40, 46], [3, 31, 44, 16, 40, 47]]"
63,"[630, [8, 9, 45, 13, 44, 23], [8, 24, 45, 14, 44, 23]]","[420, [18, 35, 29, 21, 34, 5], [17, 35, 29, 20, 35, 2]]","[710, [41, 25, 28, 1, 41, 41], [41, 26, 28, 6, 46, 46]]","[500, [43, 45, 13, 12, 27, 5], [46, 45, 13, 10, 27, 1]]","[400, [35, 15, 44, 28, 31, 31], [35, 15, 42, 27, 32, 35]]","[50, [28, 18, 43, 35, 9, 36], [28, 17, 42, 35, 9, 36]]","[770, [41, 20, 6, 11, 12, 12], [41, 20, 1, 9, 11, 7]]","[200, [10, 3, 29, 36, 19, 37], [10, 3, 29, 31, 19, 42]]","[680, [38, 43, 15, 38, 24, 8], [40, 42, 14, 45, 24, 7]]","[480, [17, 12, 21, 38, 41, 14], [17, 13, 21, 35, 37, 14]]"
64,"[1340, [9, 0, 18, 45, 9, 34], [17, 4, 17, 44, 4, 38]]","[630, [46, 21, 21, 5, 13, 34], [46, 17, 13, 13, 14, 34]]","[210, [9, 18, 41, 41, 23, 12], [9, 18, 44, 43, 23, 14]]","[930, [39, 13, 31, 43, 24, 7], [38, 13, 36, 47, 25, 5]]","[180, [19, 45, 44, 25, 23, 27], [16, 45, 46, 25, 19, 27]]","[210, [19, 46, 43, 35, 18, 46], [19, 47, 42, 35, 17, 47]]","[420, [6, 7, 41, 43, 35, 35], [6, 8, 42, 44, 42, 35]]","[360, [36, 17, 36, 19, 36, 1], [33, 17, 38, 18, 35, 1]]","[60, [33, 45, 15, 38, 45, 19], [33, 45, 15, 40, 45, 19]]","[520, [3, 46, 21, 43, 38, 15], [3, 46, 33, 44, 36, 17]]"
65,"[550, [9, 4, 45, 29, 29, 33], [9, 3, 46, 28, 26, 36]]","[240, [13, 43, 13, 18, 24, 18], [13, 43, 13, 18, 24, 14]]","[320, [41, 41, 2, 12, 14, 41], [39, 43, 2, 10, 13, 40]]","[900, [31, 8, 0, 31, 17, 24], [35, 9, 0, 28, 15, 20]]","[330, [15, 43, 45, 16, 19, 33], [17, 43, 43, 18, 20, 33]]","[440, [18, 38, 13, 22, 39, 23], [18, 38, 15, 20, 42, 22]]","[110, [30, 24, 35, 30, 33, 23], [31, 24, 34, 30, 34, 23]]","[260, [25, 41, 4, 37, 43, 46], [25, 41, 5, 40, 42, 47]]","[50, [25, 35, 35, 31, 38, 15], [25, 35, 35, 31, 41, 14]]","[600, [19, 38, 21, 45, 15, 11], [19, 33, 24, 45, 16, 11]]"
