,1,2,3,4,5,6,7,8,9,10,11,12,13,14
66,"[1080, [65, 84, 72, 45, 116, 80, 72, 119, 51, 108], [65, 84, 72, 45, 116, 77, 71, 83, 46, 105]]","[2680, [94, 139, 128, 75, 118, 96, 70, 105, 104, 37], [94, 139, 128, 75, 118, 98, 70, 110, 121, 49]]","[840, [38, 30, 49, 113, 96, 78, 134, 112, 126, 59], [38, 30, 49, 113, 96, 66, 134, 112, 126, 59]]","[280, [124, 104, 20, 113, 65, 39, 112, 30, 61, 13], [124, 104, 20, 113, 65, 39, 112, 30, 65, 15]]","[1050, [132, 91, 84, 129, 35, 78, 11, 117, 126, 51], [132, 91, 84, 129, 35, 112, 14, 117, 126, 52]]","[560, [4, 80, 22, 50, 72, 85, 26, 127, 5, 108], [4, 80, 22, 50, 72, 89, 26, 127, 5, 104]]","[0, [33, 61, 129, 28, 15, 36, 53, 116, 73, 37], [33, 61, 129, 28, 15, 36, 53, 116, 73, 37]]","[270, [65, 61, 57, 126, 6, 15, 104, 1, 117, 23], [65, 61, 57, 126, 6, 18, 104, 2, 117, 23]]","[0, [35, 107, 62, 23, 67, 80, 98, 113, 42, 41], [35, 107, 62, 23, 67, 80, 98, 113, 42, 41]]","[330, [69, 40, 54, 104, 136, 141, 125, 111, 93, 108], [69, 40, 54, 104, 136, 136, 131, 111, 93, 108]]","[0, [16, 92, 29, 27, 134, 15, 137, 116, 27, 73], [16, 92, 29, 27, 134, 15, 137, 116, 27, 73]]","[160, [124, 104, 20, 113, 65, 39, 112, 28, 65, 15], [124, 104, 20, 113, 65, 39, 112, 30, 65, 15]]","[60, [86, 64, 57, 134, 6, 30, 121, 66, 21, 46], [86, 64, 57, 134, 6, 30, 121, 66, 24, 46]]","[280, [139, 11, 99, 60, 127, 8, 42, 109, 79, 43], [139, 11, 99, 60, 127, 36, 42, 109, 79, 43]]"
67,"[1230, [19, 42, 135, 4, 10, 139, 104, 138, 39, 26], [19, 42, 135, 4, 10, 141, 113, 129, 41, 26]]","[10, [58, 96, 137, 74, 114, 129, 95, 78, 9, 107], [58, 96, 137, 74, 114, 129, 95, 79, 9, 107]]","[1490, [120, 85, 136, 89, 101, 0, 39, 18, 109, 87], [120, 85, 136, 89, 101, 4, 39, 17, 122, 88]]","[700, [105, 118, 122, 131, 83, 138, 37, 83, 114, 106], [105, 118, 122, 131, 83, 134, 37, 81, 106, 106]]","[600, [42, 99, 113, 107, 37, 14, 9, 99, 69, 63], [42, 99, 113, 107, 37, 24, 9, 99, 69, 63]]","[740, [46, 96, 65, 123, 68, 84, 0, 42, 110, 5], [46, 96, 65, 123, 68, 93, 0, 43, 114, 13]]","[120, [41, 105, 6, 77, 115, 107, 99, 40, 34, 94], [41, 105, 6, 77, 115, 107, 103, 40, 34, 94]]","[20, [35, 107, 62, 23, 67, 80, 99, 113, 42, 41], [35, 107, 62, 23, 67, 80, 98, 113, 42, 41]]","[690, [65, 84, 72, 45, 116, 62, 71, 86, 46, 108], [65, 84, 72, 45, 116, 77, 71, 83, 46, 105]]","[0, [8, 38, 30, 5, 11, 79, 20, 85, 137, 7], [8, 38, 30, 5, 11, 79, 20, 85, 137, 7]]","[120, [0, 73, 75, 68, 121, 4, 109, 25, 116, 78], [0, 73, 75, 68, 121, 4, 109, 25, 116, 72]]","[0, [119, 68, 49, 124, 40, 60, 57, 60, 80, 53], [119, 68, 49, 124, 40, 60, 57, 60, 80, 53]]","[100, [94, 139, 128, 75, 118, 98, 70, 105, 121, 49], [94, 139, 128, 75, 118, 98, 70, 110, 121, 49]]","[180, [114, 123, 111, 90, 106, 70, 10, 123, 123, 12], [114, 123, 111, 90, 106, 70, 10, 123, 117, 12]]"
68,"[2350, [129, 131, 3, 113, 65, 102, 53, 53, 54, 13], [129, 131, 3, 113, 65, 102, 73, 53, 59, 13]]","[380, [82, 26, 54, 95, 63, 96, 115, 105, 141, 116], [82, 26, 54, 95, 63, 96, 115, 107, 141, 114]]","[1400, [129, 77, 136, 34, 119, 122, 18, 138, 135, 20], [129, 77, 136, 34, 119, 122, 20, 123, 135, 22]]","[600, [42, 14, 75, 133, 34, 114, 67, 139, 104, 58], [42, 14, 75, 133, 34, 104, 67, 139, 104, 58]]","[100, [104, 16, 87, 137, 116, 121, 37, 27, 110, 113], [104, 16, 87, 137, 116, 121, 37, 26, 110, 113]]","[360, [42, 99, 113, 107, 37, 24, 8, 99, 72, 63], [42, 99, 113, 107, 37, 24, 9, 99, 69, 63]]","[100, [10, 68, 83, 90, 116, 61, 98, 101, 59, 122], [10, 68, 83, 90, 116, 61, 103, 101, 59, 122]]","[190, [46, 96, 65, 123, 68, 93, 0, 45, 117, 14], [46, 96, 65, 123, 68, 93, 0, 43, 114, 13]]","[160, [61, 31, 25, 81, 40, 21, 74, 107, 32, 7], [61, 31, 25, 81, 40, 21, 76, 107, 32, 7]]","[80, [51, 99, 40, 25, 95, 72, 118, 77, 134, 78], [51, 99, 40, 25, 95, 72, 118, 77, 134, 77]]","[0, [43, 40, 125, 102, 37, 79, 123, 50, 93, 115], [43, 40, 125, 102, 37, 79, 123, 50, 93, 115]]","[1240, [113, 66, 90, 123, 35, 116, 111, 111, 49, 38], [113, 66, 90, 123, 35, 116, 80, 111, 49, 38]]","[420, [80, 60, 80, 95, 82, 105, 63, 123, 108, 106], [80, 60, 80, 95, 82, 126, 63, 123, 108, 106]]","[0, [18, 44, 73, 110, 70, 61, 4, 61, 81, 124], [18, 44, 73, 110, 70, 61, 4, 61, 81, 124]]"
69,"[250, [10, 68, 83, 90, 116, 58, 107, 102, 58, 119], [10, 68, 83, 90, 116, 61, 103, 101, 59, 122]]","[1640, [77, 45, 96, 87, 78, 102, 62, 11, 72, 61], [77, 45, 96, 87, 78, 92, 75, 11, 72, 64]]","[1000, [4, 80, 22, 50, 72, 82, 26, 129, 5, 108], [4, 80, 22, 50, 72, 89, 26, 127, 5, 104]]","[780, [97, 18, 17, 132, 55, 44, 114, 31, 114, 35], [97, 18, 17, 132, 55, 44, 115, 37, 106, 38]]","[730, [67, 88, 62, 129, 1, 14, 80, 100, 29, 30], [67, 88, 62, 129, 1, 25, 100, 100, 29, 30]]","[800, [141, 9, 22, 31, 25, 111, 84, 111, 16, 64], [141, 9, 22, 31, 25, 111, 94, 111, 16, 64]]","[680, [136, 77, 87, 77, 43, 125, 121, 21, 69, 108], [136, 77, 87, 77, 43, 125, 121, 23, 85, 108]]","[390, [101, 43, 80, 91, 107, 71, 101, 137, 85, 110], [101, 43, 80, 91, 107, 70, 106, 137, 86, 106]]","[540, [101, 13, 58, 33, 52, 31, 56, 106, 86, 61], [101, 13, 58, 33, 52, 32, 56, 100, 86, 61]]","[0, [86, 64, 57, 134, 6, 30, 121, 66, 24, 46], [86, 64, 57, 134, 6, 30, 121, 66, 24, 46]]","[240, [44, 62, 39, 38, 28, 0, 130, 122, 106, 120], [44, 62, 39, 38, 28, 0, 130, 122, 102, 120]]","[120, [122, 31, 21, 110, 8, 72, 103, 98, 112, 141], [122, 31, 21, 110, 8, 72, 103, 98, 112, 137]]","[0, [69, 56, 70, 139, 130, 49, 51, 93, 105, 102], [69, 56, 70, 139, 130, 49, 51, 93, 105, 102]]","[180, [116, 125, 2, 98, 79, 102, 102, 61, 89, 90], [116, 125, 2, 98, 79, 100, 102, 61, 89, 90]]"
70,"[640, [24, 134, 130, 132, 105, 25, 93, 138, 29, 11], [24, 134, 130, 132, 105, 25, 97, 128, 29, 11]]","[710, [136, 77, 87, 77, 43, 125, 118, 24, 78, 106], [136, 77, 87, 77, 43, 125, 121, 23, 85, 108]]","[1120, [35, 49, 60, 55, 134, 35, 109, 47, 111, 57], [35, 49, 60, 55, 134, 44, 109, 47, 115, 54]]","[590, [2, 96, 106, 98, 45, 114, 59, 32, 24, 61], [2, 96, 106, 98, 45, 98, 66, 32, 24, 62]]","[800, [113, 66, 90, 123, 35, 116, 78, 129, 49, 38], [113, 66, 90, 123, 35, 116, 80, 111, 49, 38]]","[240, [24, 139, 100, 71, 102, 132, 97, 47, 97, 123], [24, 139, 100, 71, 102, 132, 100, 47, 97, 123]]","[80, [19, 42, 135, 4, 10, 142, 113, 129, 41, 26], [19, 42, 135, 4, 10, 141, 113, 129, 41, 26]]","[100, [43, 89, 8, 25, 13, 93, 135, 4, 71, 82], [43, 89, 8, 25, 13, 88, 135, 4, 71, 82]]","[60, [80, 60, 80, 95, 82, 129, 63, 123, 108, 106], [80, 60, 80, 95, 82, 126, 63, 123, 108, 106]]","[80, [29, 74, 66, 131, 32, 7, 25, 49, 103, 106], [29, 74, 66, 131, 32, 7, 33, 49, 103, 106]]","[20, [28, 22, 48, 54, 71, 28, 21, 52, 53, 104], [28, 22, 48, 54, 71, 28, 20, 52, 53, 104]]","[0, [49, 65, 118, 77, 40, 47, 27, 76, 54, 95], [49, 65, 118, 77, 40, 47, 27, 76, 54, 95]]","[90, [119, 99, 108, 122, 139, 20, 1, 85, 43, 30], [119, 99, 108, 122, 139, 19, 1, 85, 43, 30]]","[180, [113, 134, 133, 74, 79, 68, 123, 102, 18, 45], [113, 134, 133, 74, 79, 68, 123, 108, 18, 45]]"
71,"[1770, [113, 122, 32, 119, 104, 14, 138, 53, 8, 81], [113, 122, 32, 119, 104, 14, 133, 106, 8, 90]]","[160, [85, 78, 34, 130, 27, 49, 40, 59, 2, 116], [85, 78, 34, 130, 27, 50, 40, 62, 2, 116]]","[1090, [105, 63, 67, 109, 18, 34, 37, 2, 57, 8], [105, 63, 67, 109, 18, 50, 38, 4, 60, 8]]","[960, [120, 85, 136, 89, 101, 9, 39, 17, 115, 88], [120, 85, 136, 89, 101, 4, 39, 17, 122, 88]]","[1460, [129, 77, 136, 34, 119, 122, 36, 123, 135, 36], [129, 77, 136, 34, 119, 122, 20, 123, 135, 22]]","[80, [58, 96, 137, 74, 114, 129, 95, 84, 9, 108], [58, 96, 137, 74, 114, 129, 95, 79, 9, 107]]","[0, [24, 139, 100, 71, 102, 132, 100, 47, 97, 123], [24, 139, 100, 71, 102, 132, 100, 47, 97, 123]]","[240, [80, 78, 6, 61, 115, 101, 58, 51, 99, 23], [80, 78, 6, 61, 115, 101, 62, 51, 99, 23]]","[0, [107, 62, 125, 108, 40, 128, 52, 118, 94, 1], [107, 62, 125, 108, 40, 128, 52, 118, 94, 1]]","[0, [29, 30, 77, 107, 75, 16, 21, 141, 113, 12], [29, 30, 77, 107, 75, 16, 21, 141, 113, 12]]","[0, [16, 116, 44, 85, 17, 75, 100, 83, 123, 72], [16, 116, 44, 85, 17, 75, 100, 83, 123, 72]]","[140, [126, 99, 112, 52, 136, 7, 72, 93, 74, 118], [126, 99, 112, 52, 136, 7, 72, 92, 75, 118]]","[30, [3, 34, 66, 22, 112, 3, 7, 124, 120, 23], [3, 34, 66, 22, 112, 4, 7, 124, 120, 23]]","[0, [104, 16, 87, 137, 116, 121, 37, 26, 110, 113], [104, 16, 87, 137, 116, 121, 37, 26, 110, 113]]"
72,"[1100, [123, 87, 139, 104, 60, 37, 120, 54, 14, 141], [123, 87, 139, 104, 60, 37, 99, 48, 15, 141]]","[360, [65, 61, 57, 126, 6, 15, 104, 6, 117, 23], [65, 61, 57, 126, 6, 18, 104, 2, 117, 23]]","[490, [81, 109, 141, 133, 9, 108, 77, 18, 25, 78], [81, 109, 141, 133, 9, 106, 77, 31, 25, 76]]","[60, [8, 38, 30, 5, 11, 79, 20, 84, 138, 7], [8, 38, 30, 5, 11, 79, 20, 85, 137, 7]]","[90, [132, 128, 56, 6, 116, 129, 38, 58, 139, 112], [132, 128, 56, 6, 116, 128, 38, 58, 139, 112]]","[530, [129, 131, 3, 113, 65, 101, 68, 53, 59, 13], [129, 131, 3, 113, 65, 102, 73, 53, 59, 13]]","[80, [76, 0, 25, 95, 2, 120, 132, 71, 69, 119], [76, 0, 25, 95, 2, 120, 132, 71, 67, 119]]","[0, [136, 33, 129, 68, 100, 13, 123, 100, 108, 22], [136, 33, 129, 68, 100, 13, 123, 100, 108, 22]]","[20, [96, 124, 71, 130, 65, 60, 34, 129, 38, 62], [96, 124, 71, 130, 65, 60, 34, 128, 38, 62]]","[360, [76, 138, 41, 84, 136, 5, 140, 37, 64, 57], [76, 138, 41, 84, 136, 5, 140, 37, 64, 51]]","[280, [100, 59, 42, 98, 12, 53, 83, 51, 63, 130], [100, 59, 42, 98, 12, 53, 83, 51, 63, 126]]","[460, [113, 39, 32, 61, 14, 34, 33, 119, 114, 46], [113, 39, 32, 61, 14, 43, 34, 124, 114, 46]]","[570, [109, 13, 17, 68, 11, 56, 105, 15, 106, 28], [109, 13, 17, 68, 11, 56, 120, 18, 112, 27]]","[0, [33, 61, 129, 28, 15, 36, 53, 116, 73, 37], [33, 61, 129, 28, 15, 36, 53, 116, 73, 37]]"
73,"[340, [82, 57, 50, 102, 54, 57, 116, 27, 41, 82], [82, 57, 50, 102, 54, 59, 113, 27, 41, 87]]","[310, [95, 17, 60, 60, 37, 129, 141, 79, 108, 60], [95, 17, 60, 60, 37, 129, 135, 80, 108, 60]]","[780, [62, 0, 74, 6, 117, 143, 83, 138, 111, 9], [62, 0, 74, 6, 117, 143, 87, 125, 125, 8]]","[50, [49, 65, 118, 77, 40, 48, 27, 76, 53, 95], [49, 65, 118, 77, 40, 47, 27, 76, 54, 95]]","[210, [100, 59, 42, 98, 12, 53, 83, 51, 63, 129], [100, 59, 42, 98, 12, 53, 83, 51, 63, 126]]","[0, [16, 116, 44, 85, 17, 75, 100, 83, 123, 72], [16, 116, 44, 85, 17, 75, 100, 83, 123, 72]]","[0, [141, 9, 22, 31, 25, 111, 94, 111, 16, 64], [141, 9, 22, 31, 25, 111, 94, 111, 16, 64]]","[0, [43, 138, 18, 7, 117, 79, 74, 134, 115, 104], [43, 138, 18, 7, 117, 79, 74, 134, 115, 104]]","[200, [129, 77, 136, 34, 119, 122, 18, 123, 135, 20], [129, 77, 136, 34, 119, 122, 20, 123, 135, 22]]","[800, [103, 12, 82, 140, 54, 96, 95, 12, 97, 111], [103, 12, 82, 140, 54, 99, 88, 12, 97, 111]]","[80, [64, 95, 122, 115, 6, 100, 23, 120, 108, 15], [64, 95, 122, 115, 6, 100, 23, 120, 112, 15]]","[100, [4, 80, 22, 50, 72, 88, 26, 127, 5, 104], [4, 80, 22, 50, 72, 89, 26, 127, 5, 104]]","[560, [126, 36, 34, 61, 107, 80, 23, 102, 68, 142], [126, 36, 34, 61, 107, 73, 23, 102, 68, 142]]","[0, [29, 74, 66, 131, 32, 7, 33, 49, 103, 106], [29, 74, 66, 131, 32, 7, 33, 49, 103, 106]]"
74,"[880, [126, 36, 34, 61, 107, 80, 23, 102, 72, 142], [126, 36, 34, 61, 107, 73, 23, 102, 68, 142]]","[460, [98, 61, 132, 125, 63, 3, 138, 39, 51, 72], [98, 61, 132, 125, 63, 3, 136, 39, 65, 68]]","[270, [69, 40, 54, 104, 136, 138, 138, 111, 93, 108], [69, 40, 54, 104, 136, 136, 131, 111, 93, 108]]","[50, [91, 28, 104, 90, 66, 29, 129, 124, 71, 128], [91, 28, 104, 90, 66, 29, 128, 124, 71, 128]]","[330, [65, 84, 72, 45, 116, 78, 71, 80, 46, 82], [65, 84, 72, 45, 116, 77, 71, 83, 46, 105]]","[60, [45, 85, 108, 87, 47, 53, 143, 92, 2, 29], [45, 85, 108, 87, 47, 55, 143, 92, 2, 29]]","[190, [81, 64, 120, 85, 11, 114, 81, 98, 41, 69], [81, 64, 120, 85, 11, 111, 81, 98, 41, 68]]","[120, [41, 105, 6, 77, 115, 107, 99, 40, 34, 94], [41, 105, 6, 77, 115, 107, 103, 40, 34, 94]]","[0, [51, 114, 122, 82, 134, 9, 100, 68, 8, 34], [51, 114, 122, 82, 134, 9, 100, 68, 8, 34]]","[300, [82, 41, 64, 128, 53, 3, 103, 36, 88, 25], [82, 41, 64, 128, 53, 3, 107, 41, 89, 25]]","[0, [63, 71, 49, 87, 74, 112, 140, 80, 99, 98], [63, 71, 49, 87, 74, 112, 140, 80, 99, 98]]","[50, [88, 44, 101, 103, 0, 69, 52, 54, 13, 89], [88, 44, 101, 103, 0, 69, 52, 49, 13, 89]]","[0, [54, 51, 10, 50, 71, 101, 50, 138, 115, 99], [54, 51, 10, 50, 71, 101, 50, 138, 115, 99]]","[0, [132, 53, 35, 54, 48, 86, 101, 84, 84, 40], [132, 53, 35, 54, 48, 86, 101, 84, 84, 40]]"
75,"[440, [91, 28, 104, 90, 66, 29, 121, 121, 71, 128], [91, 28, 104, 90, 66, 29, 128, 124, 71, 128]]","[320, [85, 77, 40, 41, 21, 137, 91, 106, 33, 48], [85, 77, 40, 41, 21, 136, 91, 111, 33, 48]]","[240, [45, 85, 108, 87, 47, 57, 142, 93, 3, 29], [45, 85, 108, 87, 47, 55, 143, 92, 2, 29]]","[1590, [85, 56, 123, 58, 53, 46, 24, 35, 24, 119], [85, 56, 123, 58, 53, 98, 17, 35, 16, 124]]","[70, [24, 38, 40, 64, 23, 33, 45, 79, 46, 118], [24, 38, 40, 64, 23, 33, 45, 79, 53, 118]]","[80, [71, 82, 6, 74, 58, 14, 95, 88, 69, 108], [71, 82, 6, 74, 58, 14, 95, 88, 68, 108]]","[260, [113, 39, 32, 61, 14, 40, 36, 124, 114, 45], [113, 39, 32, 61, 14, 43, 34, 124, 114, 46]]","[270, [113, 86, 78, 46, 104, 11, 99, 118, 3, 93], [113, 86, 78, 46, 104, 13, 99, 118, 0, 92]]","[1140, [42, 99, 113, 107, 37, 23, 9, 108, 64, 63], [42, 99, 113, 107, 37, 24, 9, 99, 69, 63]]","[0, [104, 16, 87, 137, 116, 121, 37, 26, 110, 113], [104, 16, 87, 137, 116, 121, 37, 26, 110, 113]]","[570, [133, 72, 85, 14, 93, 60, 41, 93, 98, 99], [133, 72, 85, 14, 93, 75, 32, 93, 98, 99]]","[0, [43, 138, 18, 7, 117, 79, 74, 134, 115, 104], [43, 138, 18, 7, 117, 79, 74, 134, 115, 104]]","[0, [119, 10, 138, 94, 97, 129, 118, 57, 83, 33], [119, 10, 138, 94, 97, 129, 118, 57, 83, 33]]","[0, [24, 139, 100, 71, 102, 132, 100, 47, 97, 123], [24, 139, 100, 71, 102, 132, 100, 47, 97, 123]]"
76,"[940, [124, 130, 73, 81, 63, 83, 130, 102, 106, 82], [124, 130, 73, 81, 63, 86, 130, 97, 107, 89]]","[180, [36, 93, 118, 35, 121, 23, 35, 140, 117, 17], [36, 93, 118, 35, 121, 23, 35, 134, 117, 17]]","[720, [0, 73, 75, 68, 121, 4, 109, 25, 116, 108], [0, 73, 75, 68, 121, 4, 109, 25, 116, 72]]","[240, [69, 104, 126, 78, 127, 125, 0, 24, 32, 48], [69, 104, 126, 78, 127, 125, 0, 23, 35, 48]]","[190, [90, 136, 35, 101, 52, 37, 8, 111, 96, 21], [90, 136, 35, 101, 52, 37, 9, 111, 102, 21]]","[180, [140, 62, 112, 31, 89, 121, 129, 57, 129, 100], [140, 62, 112, 31, 89, 121, 129, 39, 129, 100]]","[70, [100, 59, 42, 98, 12, 53, 84, 51, 63, 126], [100, 59, 42, 98, 12, 53, 83, 51, 63, 126]]","[180, [119, 99, 108, 122, 139, 21, 1, 85, 43, 30], [119, 99, 108, 122, 139, 19, 1, 85, 43, 30]]","[100, [86, 64, 57, 134, 6, 30, 121, 66, 19, 46], [86, 64, 57, 134, 6, 30, 121, 66, 24, 46]]","[480, [120, 85, 136, 89, 101, 9, 39, 17, 123, 88], [120, 85, 136, 89, 101, 4, 39, 17, 122, 88]]","[200, [48, 131, 67, 120, 71, 79, 103, 26, 108, 45], [48, 131, 67, 120, 71, 79, 103, 26, 128, 45]]","[780, [44, 62, 39, 38, 28, 9, 130, 119, 111, 120], [44, 62, 39, 38, 28, 0, 130, 122, 102, 120]]","[380, [113, 122, 32, 119, 104, 14, 133, 105, 8, 81], [113, 122, 32, 119, 104, 14, 133, 106, 8, 90]]","[0, [81, 135, 62, 93, 23, 114, 52, 18, 123, 86], [81, 135, 62, 93, 23, 114, 52, 18, 123, 86]]"
77,"[630, [82, 41, 64, 128, 53, 3, 108, 30, 82, 25], [82, 41, 64, 128, 53, 3, 107, 41, 89, 25]]","[210, [43, 76, 51, 48, 19, 81, 23, 46, 123, 106], [43, 76, 51, 48, 19, 81, 36, 46, 123, 110]]","[280, [96, 39, 100, 94, 13, 18, 47, 80, 93, 116], [96, 39, 100, 94, 13, 17, 50, 80, 89, 116]]","[250, [62, 115, 14, 72, 122, 92, 0, 69, 114, 81], [62, 115, 14, 72, 122, 92, 0, 67, 113, 79]]","[150, [61, 131, 128, 53, 77, 135, 95, 137, 78, 79], [61, 131, 128, 53, 77, 135, 95, 137, 75, 79]]","[20, [82, 41, 64, 128, 53, 3, 108, 41, 88, 25], [82, 41, 64, 128, 53, 3, 107, 41, 89, 25]]","[1480, [113, 66, 90, 123, 35, 116, 114, 114, 49, 38], [113, 66, 90, 123, 35, 116, 80, 111, 49, 38]]","[200, [42, 89, 61, 128, 49, 2, 106, 54, 105, 78], [42, 89, 61, 128, 49, 2, 106, 54, 105, 73]]","[0, [119, 104, 127, 54, 63, 65, 140, 77, 132, 133], [119, 104, 127, 54, 63, 65, 140, 77, 132, 133]]","[680, [126, 99, 112, 52, 136, 7, 78, 96, 74, 118], [126, 99, 112, 52, 136, 7, 72, 92, 75, 118]]","[180, [61, 25, 3, 124, 54, 74, 132, 79, 28, 35], [61, 25, 3, 124, 54, 74, 130, 79, 28, 35]]","[200, [40, 89, 40, 112, 127, 137, 34, 119, 92, 70], [40, 89, 40, 112, 127, 137, 34, 120, 92, 86]]","[740, [4, 15, 92, 83, 5, 46, 143, 47, 139, 132], [4, 15, 92, 83, 5, 63, 143, 53, 139, 132]]","[160, [133, 72, 85, 14, 93, 67, 32, 93, 98, 99], [133, 72, 85, 14, 93, 75, 32, 93, 98, 99]]"
78,"[1470, [4, 104, 137, 45, 79, 54, 93, 43, 83, 54], [4, 104, 137, 45, 79, 47, 91, 45, 90, 44]]","[480, [69, 104, 126, 78, 127, 128, 0, 20, 38, 51], [69, 104, 126, 78, 127, 125, 0, 23, 35, 48]]","[610, [101, 43, 80, 91, 107, 71, 108, 138, 79, 108], [101, 43, 80, 91, 107, 70, 106, 137, 86, 106]]","[1390, [26, 77, 47, 38, 121, 60, 138, 59, 117, 90], [26, 77, 47, 38, 121, 66, 130, 86, 121, 90]]","[1230, [88, 9, 14, 40, 123, 51, 87, 78, 55, 132], [88, 9, 14, 40, 123, 51, 87, 65, 55, 135]]","[90, [39, 15, 54, 112, 72, 47, 34, 123, 6, 110], [39, 15, 54, 112, 72, 47, 34, 123, 15, 110]]","[160, [80, 63, 3, 32, 134, 49, 68, 93, 32, 115], [80, 63, 3, 32, 134, 49, 68, 97, 32, 115]]","[360, [47, 95, 55, 83, 69, 93, 127, 72, 118, 41], [47, 95, 55, 83, 69, 57, 127, 72, 118, 41]]","[400, [40, 127, 40, 20, 127, 15, 30, 115, 95, 67], [40, 127, 40, 20, 127, 10, 33, 115, 95, 67]]","[360, [25, 25, 65, 26, 76, 25, 116, 48, 94, 125], [25, 25, 65, 26, 76, 25, 116, 48, 94, 129]]","[0, [110, 57, 73, 34, 103, 83, 82, 48, 42, 53], [110, 57, 73, 34, 103, 83, 82, 48, 42, 53]]","[140, [132, 91, 84, 129, 35, 112, 14, 117, 126, 54], [132, 91, 84, 129, 35, 112, 14, 117, 126, 52]]","[0, [107, 62, 125, 108, 40, 128, 52, 118, 94, 1], [107, 62, 125, 108, 40, 128, 52, 118, 94, 1]]","[30, [97, 18, 17, 132, 55, 44, 115, 37, 103, 38], [97, 18, 17, 132, 55, 44, 115, 37, 106, 38]]"
79,"[1030, [80, 63, 3, 32, 134, 51, 69, 81, 32, 120], [80, 63, 3, 32, 134, 49, 68, 97, 32, 115]]","[260, [42, 89, 61, 128, 49, 2, 106, 52, 105, 78], [42, 89, 61, 128, 49, 2, 106, 54, 105, 73]]","[1140, [44, 62, 39, 38, 28, 18, 130, 110, 108, 120], [44, 62, 39, 38, 28, 0, 130, 122, 102, 120]]","[180, [6, 69, 46, 76, 127, 117, 8, 141, 3, 122], [6, 69, 46, 76, 127, 119, 8, 135, 3, 122]]","[680, [126, 99, 112, 52, 136, 7, 72, 82, 74, 118], [126, 99, 112, 52, 136, 7, 72, 92, 75, 118]]","[270, [96, 39, 100, 94, 13, 12, 50, 84, 89, 116], [96, 39, 100, 94, 13, 17, 50, 80, 89, 116]]","[420, [63, 118, 84, 12, 85, 37, 139, 69, 110, 10], [63, 118, 84, 12, 85, 37, 139, 66, 112, 6]]","[500, [28, 22, 48, 54, 71, 28, 21, 52, 52, 108], [28, 22, 48, 54, 71, 28, 20, 52, 53, 104]]","[140, [29, 74, 66, 131, 32, 7, 19, 49, 103, 106], [29, 74, 66, 131, 32, 7, 33, 49, 103, 106]]","[0, [74, 140, 2, 20, 21, 3, 34, 94, 125, 1], [74, 140, 2, 20, 21, 3, 34, 94, 125, 1]]","[60, [8, 38, 30, 5, 11, 79, 20, 85, 134, 7], [8, 38, 30, 5, 11, 79, 20, 85, 137, 7]]","[280, [114, 123, 111, 90, 106, 70, 10, 119, 117, 12], [114, 123, 111, 90, 106, 70, 10, 123, 117, 12]]","[240, [119, 17, 90, 106, 93, 38, 143, 81, 2, 105], [119, 17, 90, 106, 93, 38, 143, 81, 2, 117]]","[0, [62, 115, 14, 72, 122, 92, 0, 67, 113, 79], [62, 115, 14, 72, 122, 92, 0, 67, 113, 79]]"
80,"[730, [24, 139, 100, 71, 102, 118, 102, 51, 95, 120], [24, 139, 100, 71, 102, 132, 100, 47, 97, 123]]","[540, [24, 139, 100, 71, 102, 129, 102, 47, 95, 117], [24, 139, 100, 71, 102, 132, 100, 47, 97, 123]]","[1430, [123, 126, 41, 84, 45, 18, 57, 74, 121, 111], [123, 126, 41, 84, 45, 30, 63, 75, 121, 117]]","[270, [7, 56, 120, 46, 125, 26, 101, 26, 103, 49], [7, 56, 120, 46, 125, 26, 101, 26, 103, 52]]","[280, [76, 0, 25, 95, 2, 120, 132, 71, 69, 129], [76, 0, 25, 95, 2, 120, 132, 71, 67, 119]]","[480, [101, 13, 58, 33, 52, 32, 56, 97, 62, 61], [101, 13, 58, 33, 52, 32, 56, 100, 86, 61]]","[670, [129, 131, 3, 113, 65, 101, 68, 53, 57, 13], [129, 131, 3, 113, 65, 102, 73, 53, 59, 13]]","[80, [121, 103, 12, 118, 122, 78, 4, 130, 28, 15], [121, 103, 12, 118, 122, 78, 4, 130, 28, 13]]","[0, [65, 61, 57, 126, 6, 18, 104, 2, 117, 23], [65, 61, 57, 126, 6, 18, 104, 2, 117, 23]]","[90, [129, 3, 139, 132, 90, 85, 26, 26, 36, 85], [129, 3, 139, 132, 90, 85, 26, 26, 35, 85]]","[0, [16, 84, 3, 31, 66, 68, 143, 127, 108, 112], [16, 84, 3, 31, 66, 68, 143, 127, 108, 112]]","[280, [38, 30, 49, 113, 96, 70, 134, 112, 126, 59], [38, 30, 49, 113, 96, 66, 134, 112, 126, 59]]","[310, [46, 96, 65, 123, 68, 93, 0, 43, 105, 14], [46, 96, 65, 123, 68, 93, 0, 43, 114, 13]]","[0, [86, 95, 59, 50, 73, 127, 51, 32, 17, 66], [86, 95, 59, 50, 73, 127, 51, 32, 17, 66]]"
