,1,2,3,4,5,6,7,8,9,10,11,12
28,"[160, [45, 45, 7, 3, 46, 32], [44, 45, 7, 3, 47, 34]]","[1350, [12, 46, 44, 40, 14, 41], [11, 47, 33, 28, 11, 41]]","[2660, [17, 17, 47, 24, 25, 25], [17, 23, 47, 40, 36, 26]]","[810, [42, 26, 10, 43, 29, 43], [44, 27, 5, 43, 28, 41]]","[120, [45, 40, 34, 1, 28, 8], [47, 39, 34, 1, 28, 8]]","[320, [43, 29, 41, 6, 45, 21], [43, 31, 41, 8, 47, 21]]","[80, [31, 22, 33, 27, 23, 23], [31, 22, 33, 26, 23, 23]]","[350, [44, 7, 39, 32, 33, 10], [44, 8, 34, 32, 33, 11]]","[140, [4, 20, 41, 33, 8, 8], [2, 20, 41, 33, 6, 9]]","[170, [35, 20, 29, 21, 46, 39], [35, 19, 29, 20, 47, 39]]","[70, [5, 25, 8, 25, 41, 1], [5, 26, 8, 24, 41, 1]]","[270, [23, 31, 10, 44, 11, 24], [20, 31, 10, 47, 11, 24]]"
29,"[2200, [8, 32, 5, 15, 41, 10], [27, 32, 6, 15, 37, 22]]","[120, [40, 46, 44, 41, 35, 36], [39, 46, 44, 40, 35, 36]]","[340, [24, 12, 7, 20, 36, 16], [24, 5, 7, 19, 36, 18]]","[360, [30, 1, 11, 19, 39, 21], [30, 0, 14, 19, 37, 21]]","[620, [42, 27, 14, 31, 42, 20], [47, 24, 9, 32, 45, 20]]","[1020, [19, 15, 18, 18, 45, 45], [19, 3, 12, 12, 47, 45]]","[230, [16, 44, 4, 40, 35, 16], [16, 44, 3, 40, 37, 16]]","[240, [20, 36, 11, 7, 20, 44], [21, 36, 11, 7, 22, 44]]","[230, [30, 36, 21, 30, 7, 13], [37, 39, 21, 30, 7, 13]]","[70, [14, 27, 19, 35, 13, 42], [14, 27, 19, 34, 13, 43]]","[90, [16, 37, 1, 37, 15, 25], [16, 37, 4, 37, 15, 25]]","[1450, [14, 24, 45, 44, 23, 30], [11, 26, 45, 47, 20, 42]]"
30,"[810, [11, 15, 8, 37, 32, 45], [11, 19, 12, 37, 33, 42]]","[850, [12, 17, 6, 37, 32, 44], [11, 19, 12, 37, 33, 42]]","[580, [15, 46, 4, 12, 16, 25], [16, 47, 5, 15, 25, 29]]","[390, [39, 23, 10, 43, 43, 5], [41, 23, 9, 41, 47, 4]]","[990, [42, 14, 41, 33, 42, 42], [44, 12, 41, 33, 47, 47]]","[920, [32, 19, 19, 36, 29, 21], [33, 24, 20, 36, 35, 21]]","[230, [27, 45, 17, 33, 31, 21], [29, 45, 17, 34, 31, 20]]","[310, [44, 12, 16, 44, 44, 39], [47, 12, 16, 44, 45, 37]]","[260, [27, 18, 21, 31, 13, 35], [27, 18, 18, 31, 14, 35]]","[160, [32, 29, 6, 5, 8, 20], [32, 29, 6, 5, 8, 22]]","[670, [44, 12, 22, 45, 41, 32], [47, 6, 23, 47, 41, 35]]","[410, [23, 14, 14, 32, 31, 35], [20, 14, 11, 32, 33, 35]]"
31,"[680, [40, 28, 9, 41, 11, 14], [40, 27, 9, 41, 16, 21]]","[840, [41, 41, 17, 28, 5, 6], [41, 41, 21, 30, 9, 11]]","[750, [12, 25, 12, 32, 0, 12], [12, 24, 10, 41, 0, 9]]","[10, [26, 43, 24, 21, 30, 26], [26, 42, 24, 21, 30, 26]]","[340, [14, 27, 20, 29, 14, 42], [14, 26, 23, 29, 11, 42]]","[700, [2, 39, 46, 19, 29, 11], [2, 36, 47, 21, 32, 11]]","[10, [35, 27, 22, 22, 4, 38], [35, 27, 22, 22, 3, 38]]","[260, [10, 43, 39, 3, 37, 44], [10, 45, 39, 4, 37, 46]]","[1010, [21, 27, 36, 30, 5, 43], [24, 27, 45, 41, 5, 43]]","[770, [16, 21, 46, 35, 2, 19], [16, 21, 47, 27, 2, 19]]","[310, [32, 12, 32, 43, 9, 17], [35, 12, 33, 43, 9, 17]]","[350, [24, 22, 10, 44, 11, 14], [25, 20, 10, 46, 11, 12]]"
32,"[930, [15, 25, 28, 24, 45, 13], [25, 23, 28, 27, 47, 13]]","[560, [5, 13, 40, 40, 25, 41], [4, 13, 36, 40, 25, 42]]","[520, [25, 27, 17, 39, 28, 43], [36, 43, 19, 39, 29, 44]]","[280, [47, 39, 13, 19, 22, 19], [47, 36, 13, 19, 23, 19]]","[310, [44, 21, 40, 35, 39, 28], [44, 21, 39, 38, 39, 28]]","[620, [28, 6, 2, 6, 32, 29], [28, 10, 1, 4, 34, 29]]","[70, [2, 4, 37, 16, 16, 14], [2, 3, 37, 16, 16, 14]]","[50, [38, 39, 3, 15, 10, 22], [38, 34, 3, 15, 10, 22]]","[630, [27, 36, 8, 22, 31, 22], [26, 43, 9, 22, 31, 22]]","[920, [11, 20, 35, 46, 40, 19], [11, 28, 30, 46, 40, 19]]","[40, [32, 43, 19, 39, 29, 44], [36, 43, 19, 39, 29, 44]]","[110, [4, 35, 14, 14, 41, 43], [4, 35, 14, 8, 42, 43]]"
33,"[520, [17, 31, 28, 40, 42, 41], [18, 32, 29, 33, 41, 37]]","[820, [35, 14, 6, 44, 6, 14], [35, 7, 5, 39, 4, 14]]","[940, [12, 4, 12, 17, 13, 42], [39, 1, 4, 17, 9, 42]]","[490, [35, 46, 43, 39, 1, 21], [38, 46, 46, 38, 0, 21]]","[310, [35, 27, 4, 16, 27, 20], [35, 34, 8, 16, 27, 20]]","[490, [29, 15, 47, 26, 18, 6], [33, 15, 47, 26, 25, 6]]","[20, [31, 32, 37, 18, 39, 32], [31, 34, 37, 18, 39, 32]]","[140, [25, 33, 26, 6, 43, 16], [23, 33, 26, 6, 43, 16]]","[90, [11, 33, 3, 31, 20, 13], [12, 33, 3, 31, 20, 13]]","[640, [39, 41, 9, 20, 35, 23], [46, 41, 9, 18, 32, 23]]","[790, [1, 17, 18, 23, 43, 43], [4, 3, 19, 24, 40, 39]]","[280, [24, 36, 39, 44, 41, 31], [25, 36, 39, 46, 41, 32]]"
34,"[530, [7, 3, 8, 8, 10, 9], [6, 3, 15, 6, 10, 10]]","[690, [24, 31, 44, 39, 40, 40], [23, 31, 44, 36, 31, 40]]","[360, [17, 31, 29, 31, 28, 10], [17, 35, 29, 31, 32, 10]]","[230, [31, 30, 30, 1, 34, 21], [31, 30, 33, 3, 34, 21]]","[330, [26, 42, 14, 20, 0, 35], [26, 45, 12, 22, 2, 35]]","[320, [32, 24, 39, 6, 28, 15], [32, 25, 37, 5, 28, 14]]","[240, [16, 19, 31, 44, 21, 45], [16, 19, 31, 45, 19, 47]]","[410, [20, 43, 26, 25, 36, 16], [19, 46, 27, 27, 37, 16]]","[300, [8, 8, 27, 21, 43, 25], [7, 7, 27, 17, 43, 25]]","[780, [10, 20, 20, 1, 35, 1], [10, 17, 6, 1, 36, 1]]","[140, [23, 39, 42, 34, 1, 19], [23, 39, 42, 34, 0, 20]]","[500, [41, 28, 23, 19, 24, 23], [39, 28, 23, 19, 25, 17]]"
35,"[250, [8, 8, 17, 25, 32, 17], [6, 11, 17, 24, 33, 17]]","[290, [44, 44, 15, 25, 21, 14], [46, 44, 20, 22, 21, 18]]","[1090, [25, 17, 32, 12, 31, 4], [25, 21, 34, 9, 36, 4]]","[1300, [21, 21, 21, 26, 41, 21], [33, 20, 18, 27, 41, 13]]","[550, [24, 42, 14, 27, 20, 6], [24, 46, 14, 24, 21, 6]]","[710, [29, 45, 9, 46, 6, 3], [26, 40, 9, 47, 7, 3]]","[560, [32, 9, 35, 22, 22, 23], [32, 10, 38, 22, 22, 27]]","[240, [25, 16, 41, 15, 44, 20], [25, 15, 41, 15, 47, 21]]","[700, [41, 40, 30, 41, 33, 36], [41, 40, 18, 41, 30, 37]]","[110, [23, 0, 35, 21, 42, 13], [23, 0, 34, 21, 43, 13]]","[320, [12, 46, 43, 36, 30, 39], [4, 46, 39, 36, 30, 39]]","[240, [41, 32, 41, 37, 22, 36], [38, 32, 38, 37, 22, 36]]"
36,"[2320, [4, 15, 45, 40, 11, 44], [4, 14, 40, 26, 16, 19]]","[460, [39, 7, 44, 40, 24, 41], [36, 7, 42, 35, 21, 41]]","[140, [0, 25, 4, 17, 6, 20], [0, 25, 5, 16, 6, 21]]","[1450, [5, 30, 21, 21, 26, 5], [6, 30, 33, 47, 26, 4]]","[140, [20, 33, 27, 6, 42, 32], [19, 33, 27, 7, 43, 33]]","[430, [15, 22, 39, 6, 45, 15], [11, 23, 39, 7, 39, 15]]","[90, [18, 13, 35, 21, 31, 9], [18, 16, 35, 20, 30, 9]]","[800, [25, 4, 14, 28, 20, 28], [25, 4, 14, 34, 22, 38]]","[870, [2, 21, 26, 36, 33, 11], [2, 21, 26, 44, 34, 16]]","[250, [12, 35, 4, 46, 20, 27], [12, 34, 4, 47, 18, 27]]","[500, [32, 39, 19, 17, 41, 10], [37, 39, 19, 17, 41, 10]]","[590, [14, 41, 30, 4, 31, 39], [11, 39, 32, 4, 38, 39]]"
37,"[450, [17, 41, 7, 40, 28, 24], [19, 34, 5, 39, 29, 24]]","[700, [40, 15, 32, 14, 15, 7], [38, 19, 34, 11, 16, 8]]","[1570, [25, 43, 28, 9, 12, 32], [34, 40, 27, 11, 25, 36]]","[820, [26, 30, 26, 30, 42, 5], [25, 29, 27, 37, 42, 4]]","[440, [18, 16, 42, 42, 14, 35], [18, 17, 42, 47, 13, 36]]","[1050, [26, 17, 17, 29, 6, 29], [27, 16, 17, 28, 6, 37]]","[150, [4, 27, 41, 33, 35, 22], [4, 27, 42, 34, 36, 22]]","[80, [43, 26, 31, 43, 20, 18], [46, 27, 31, 43, 20, 18]]","[290, [11, 13, 13, 8, 3, 36], [12, 16, 13, 9, 3, 35]]","[560, [39, 5, 3, 35, 37, 6], [39, 5, 3, 26, 38, 6]]","[160, [12, 43, 32, 32, 19, 30], [11, 43, 34, 31, 20, 30]]","[280, [4, 24, 30, 23, 14, 12], [10, 27, 29, 21, 13, 12]]"
38,"[2680, [44, 8, 28, 32, 10, 15], [27, 11, 26, 33, 32, 22]]","[460, [46, 31, 15, 44, 12, 32], [47, 30, 31, 43, 11, 32]]","[820, [12, 4, 25, 33, 13, 17], [11, 3, 31, 34, 15, 19]]","[900, [22, 16, 21, 24, 22, 43], [22, 17, 12, 23, 23, 44]]","[490, [41, 14, 35, 4, 14, 35], [41, 12, 34, 4, 9, 38]]","[140, [39, 37, 29, 15, 15, 12], [39, 37, 28, 16, 16, 12]]","[340, [24, 4, 38, 41, 21, 9], [25, 2, 38, 40, 20, 8]]","[90, [16, 44, 38, 19, 25, 16], [16, 44, 38, 19, 25, 13]]","[0, [8, 13, 21, 0, 2, 39], [8, 13, 21, 0, 2, 39]]","[0, [11, 17, 46, 13, 12, 46], [11, 17, 46, 13, 12, 46]]","[310, [45, 1, 33, 44, 32, 17], [46, 3, 34, 45, 33, 17]]","[0, [15, 34, 24, 24, 29, 0], [15, 34, 24, 24, 29, 0]]"
39,"[280, [28, 32, 11, 8, 41, 41], [28, 39, 11, 11, 41, 40]]","[1160, [15, 40, 14, 25, 15, 15], [33, 36, 26, 23, 20, 16]]","[220, [12, 25, 17, 20, 28, 25], [12, 26, 17, 20, 30, 28]]","[870, [19, 26, 19, 21, 21, 21], [24, 26, 14, 19, 25, 20]]","[200, [27, 8, 0, 40, 35, 11], [27, 8, 0, 39, 38, 11]]","[750, [14, 19, 13, 29, 35, 19], [14, 27, 13, 35, 35, 20]]","[320, [9, 21, 43, 13, 21, 33], [9, 21, 43, 16, 18, 34]]","[180, [4, 46, 3, 35, 26, 44], [4, 47, 3, 35, 27, 44]]","[560, [16, 19, 31, 44, 29, 45], [16, 19, 31, 45, 19, 47]]","[80, [17, 39, 23, 20, 20, 36], [17, 38, 23, 20, 18, 36]]","[180, [45, 12, 16, 44, 45, 37], [47, 12, 16, 44, 45, 37]]","[110, [13, 35, 39, 4, 44, 23], [13, 35, 39, 5, 47, 23]]"
40,"[1330, [0, 45, 40, 45, 8, 24], [3, 38, 27, 44, 11, 23]]","[540, [2, 2, 15, 12, 39, 33], [2, 2, 19, 11, 39, 34]]","[100, [32, 11, 12, 46, 0, 24], [33, 11, 7, 46, 0, 24]]","[1100, [43, 11, 21, 30, 1, 43], [44, 12, 21, 35, 2, 38]]","[500, [31, 20, 45, 42, 27, 41], [32, 24, 46, 43, 27, 41]]","[410, [6, 37, 6, 19, 42, 29], [5, 37, 8, 24, 42, 31]]","[40, [24, 11, 12, 4, 41, 24], [24, 11, 12, 4, 40, 24]]","[160, [12, 28, 32, 26, 17, 16], [12, 28, 32, 27, 17, 15]]","[280, [21, 12, 30, 8, 11, 21], [20, 12, 29, 9, 11, 20]]","[100, [4, 9, 35, 2, 44, 15], [4, 9, 30, 2, 44, 15]]","[500, [18, 32, 43, 28, 12, 13], [17, 41, 41, 29, 6, 13]]","[60, [44, 31, 0, 44, 28, 31], [44, 31, 0, 47, 28, 31]]"
41,"[1100, [11, 8, 7, 31, 44, 8], [12, 39, 7, 32, 44, 9]]","[740, [40, 44, 40, 14, 29, 40], [37, 44, 39, 34, 29, 41]]","[980, [42, 17, 10, 31, 13, 16], [35, 16, 8, 42, 13, 15]]","[1680, [7, 29, 30, 30, 26, 22], [7, 29, 41, 40, 25, 22]]","[170, [2, 14, 32, 4, 45, 14], [2, 14, 33, 5, 45, 13]]","[250, [29, 45, 15, 35, 45, 35], [28, 45, 16, 35, 47, 35]]","[500, [24, 46, 31, 27, 35, 32], [26, 47, 30, 27, 38, 38]]","[640, [10, 44, 20, 46, 39, 35], [10, 47, 20, 47, 36, 35]]","[1900, [13, 5, 27, 36, 30, 11], [18, 5, 29, 44, 38, 9]]","[360, [7, 22, 20, 1, 46, 20], [7, 22, 20, 1, 46, 8]]","[60, [22, 19, 26, 38, 37, 46], [22, 19, 26, 38, 37, 47]]","[590, [23, 30, 1, 41, 23, 30], [25, 31, 1, 37, 23, 33]]"
42,"[490, [15, 42, 41, 25, 0, 11], [15, 42, 40, 26, 6, 11]]","[1560, [6, 6, 25, 40, 12, 28], [10, 21, 19, 36, 12, 28]]","[350, [17, 4, 11, 12, 30, 33], [18, 6, 11, 6, 30, 33]]","[250, [19, 21, 11, 43, 30, 15], [19, 18, 15, 43, 30, 15]]","[2370, [0, 27, 35, 42, 40, 35], [0, 2, 35, 42, 28, 35]]","[780, [39, 2, 45, 18, 18, 46], [38, 3, 46, 19, 12, 47]]","[260, [42, 4, 27, 0, 21, 46], [42, 4, 29, 0, 20, 46]]","[300, [42, 39, 16, 33, 20, 39], [42, 37, 12, 33, 17, 39]]","[280, [31, 39, 36, 31, 36, 29], [31, 39, 36, 31, 40, 29]]","[1020, [35, 31, 20, 21, 46, 24], [35, 31, 9, 11, 47, 24]]","[530, [25, 25, 28, 18, 13, 36], [25, 37, 28, 17, 13, 36]]","[330, [41, 14, 39, 24, 44, 41], [42, 10, 39, 25, 44, 41]]"
43,"[520, [25, 11, 31, 25, 8, 45], [26, 11, 34, 25, 7, 35]]","[680, [15, 24, 32, 40, 17, 32], [19, 23, 32, 34, 19, 33]]","[1790, [43, 12, 30, 25, 28, 13], [41, 15, 30, 35, 44, 13]]","[140, [35, 5, 11, 22, 31, 16], [35, 3, 12, 22, 31, 15]]","[510, [14, 35, 20, 42, 40, 27], [12, 35, 21, 47, 38, 24]]","[790, [29, 18, 45, 18, 27, 24], [35, 23, 47, 23, 27, 24]]","[40, [23, 33, 7, 21, 2, 22], [23, 33, 7, 17, 2, 22]]","[300, [39, 16, 28, 40, 39, 17], [39, 16, 31, 40, 39, 17]]","[160, [5, 18, 5, 32, 16, 36], [6, 18, 4, 32, 16, 36]]","[20, [4, 35, 25, 20, 12, 39], [4, 35, 25, 21, 12, 39]]","[440, [43, 18, 8, 43, 13, 15], [35, 16, 8, 42, 13, 15]]","[310, [24, 33, 31, 41, 46, 9], [25, 33, 31, 39, 47, 9]]"
44,"[470, [32, 28, 3, 45, 24, 45], [34, 29, 2, 46, 23, 36]]","[220, [17, 6, 32, 6, 17, 40], [19, 6, 32, 6, 16, 40]]","[1830, [4, 43, 4, 25, 12, 37], [2, 44, 5, 43, 8, 37]]","[360, [39, 21, 43, 7, 1, 43], [38, 19, 47, 8, 1, 41]]","[520, [27, 31, 11, 40, 27, 14], [25, 32, 11, 39, 14, 13]]","[810, [18, 45, 29, 39, 42, 19], [22, 42, 27, 38, 41, 25]]","[110, [24, 22, 13, 21, 39, 44], [25, 22, 13, 20, 39, 43]]","[240, [39, 42, 33, 42, 33, 35], [37, 42, 34, 42, 33, 34]]","[710, [30, 26, 36, 21, 13, 21], [27, 26, 37, 19, 18, 21]]","[380, [27, 39, 2, 35, 27, 20], [27, 34, 2, 31, 27, 21]]","[370, [35, 32, 7, 42, 41, 12], [34, 39, 7, 42, 41, 9]]","[320, [30, 23, 4, 41, 30, 42], [28, 21, 6, 41, 30, 42]]"
45,"[600, [44, 10, 10, 9, 32, 41], [43, 10, 18, 9, 34, 30]]","[2090, [12, 40, 14, 47, 14, 28], [11, 31, 5, 47, 19, 35]]","[450, [4, 25, 25, 12, 12, 12], [0, 25, 27, 19, 12, 10]]","[220, [33, 11, 16, 27, 29, 7], [33, 12, 16, 27, 28, 8]]","[430, [14, 41, 7, 31, 42, 40], [13, 41, 7, 31, 45, 37]]","[620, [25, 32, 19, 29, 10, 8], [25, 34, 23, 39, 10, 8]]","[230, [44, 22, 13, 32, 14, 45], [44, 22, 14, 32, 17, 45]]","[230, [37, 44, 7, 35, 10, 39], [37, 46, 7, 35, 8, 34]]","[500, [30, 21, 22, 26, 11, 33], [30, 18, 22, 22, 11, 34]]","[530, [5, 4, 39, 39, 20, 42], [5, 4, 38, 44, 17, 42]]","[680, [32, 44, 39, 25, 29, 43], [37, 44, 39, 34, 29, 41]]","[60, [25, 36, 14, 4, 7, 4], [25, 36, 11, 4, 7, 4]]"
46,"[430, [45, 45, 45, 24, 41, 11], [47, 47, 45, 23, 40, 15]]","[1800, [35, 3, 15, 45, 35, 40], [33, 3, 18, 47, 36, 22]]","[200, [17, 12, 25, 25, 28, 39], [17, 14, 25, 23, 31, 39]]","[480, [46, 26, 1, 43, 30, 27], [47, 26, 2, 43, 36, 27]]","[500, [14, 4, 45, 20, 14, 4], [14, 7, 45, 21, 14, 1]]","[380, [39, 29, 25, 19, 29, 24], [37, 29, 25, 23, 27, 24]]","[300, [13, 7, 31, 35, 37, 35], [13, 7, 31, 38, 37, 35]]","[120, [15, 34, 25, 24, 28, 0], [15, 34, 24, 24, 29, 0]]","[250, [42, 5, 30, 0, 21, 46], [42, 4, 29, 0, 20, 46]]","[30, [12, 21, 3, 35, 29, 33], [12, 21, 3, 34, 29, 33]]","[210, [38, 25, 32, 37, 18, 38], [38, 26, 37, 37, 15, 38]]","[360, [41, 4, 1, 20, 44, 14], [41, 4, 1, 20, 43, 10]]"
47,"[1640, [15, 22, 8, 32, 25, 45], [28, 22, 16, 31, 25, 47]]","[540, [17, 17, 46, 44, 22, 14], [20, 20, 47, 44, 22, 16]]","[750, [12, 27, 4, 22, 6, 13], [3, 27, 4, 22, 8, 13]]","[80, [30, 30, 36, 29, 21, 16], [29, 30, 36, 29, 18, 16]]","[420, [40, 4, 31, 40, 14, 19], [36, 3, 30, 40, 4, 19]]","[460, [24, 45, 45, 45, 29, 45], [24, 46, 47, 46, 35, 45]]","[200, [21, 39, 29, 34, 27, 35], [18, 39, 29, 34, 26, 36]]","[360, [16, 31, 17, 25, 32, 41], [12, 31, 17, 25, 32, 41]]","[480, [36, 38, 44, 30, 8, 27], [47, 38, 44, 30, 8, 28]]","[10, [1, 4, 38, 20, 35, 16], [1, 4, 38, 20, 36, 16]]","[410, [43, 26, 12, 32, 5, 19], [39, 26, 9, 33, 5, 19]]","[150, [24, 23, 25, 27, 41, 16], [27, 23, 25, 27, 41, 16]]"
48,"[770, [17, 33, 10, 11, 25, 14], [18, 33, 11, 23, 25, 15]]","[590, [40, 25, 40, 20, 14, 14], [38, 26, 37, 20, 14, 6]]","[460, [43, 25, 16, 46, 40, 28], [41, 28, 16, 47, 40, 33]]","[520, [39, 21, 16, 5, 30, 30], [36, 21, 16, 4, 31, 32]]","[130, [35, 0, 33, 2, 42, 31], [35, 0, 33, 2, 43, 30]]","[620, [45, 45, 15, 18, 30, 6], [44, 42, 13, 16, 30, 8]]","[280, [37, 31, 44, 21, 1, 4], [37, 29, 43, 21, 1, 6]]","[180, [14, 28, 26, 31, 16, 32], [14, 31, 26, 31, 16, 32]]","[90, [5, 27, 36, 7, 8, 7], [2, 27, 36, 7, 8, 7]]","[790, [33, 20, 20, 20, 36, 30], [33, 23, 16, 7, 36, 30]]","[410, [22, 1, 18, 44, 25, 12], [22, 3, 14, 44, 25, 15]]","[240, [11, 44, 31, 31, 23, 30], [11, 43, 34, 31, 20, 30]]"
49,"[230, [39, 41, 5, 32, 46, 15], [38, 42, 5, 32, 47, 17]]","[330, [10, 25, 28, 41, 2, 25], [8, 25, 28, 47, 2, 24]]","[960, [39, 13, 24, 25, 25, 4], [34, 14, 24, 30, 40, 4]]","[610, [37, 30, 10, 21, 42, 35], [37, 36, 10, 18, 43, 36]]","[500, [41, 40, 6, 27, 16, 20], [47, 35, 6, 24, 16, 20]]","[180, [19, 2, 29, 15, 6, 18], [23, 1, 32, 14, 4, 18]]","[240, [4, 21, 31, 9, 12, 9], [4, 19, 30, 9, 12, 9]]","[290, [24, 3, 7, 20, 36, 16], [24, 5, 7, 19, 36, 18]]","[750, [36, 19, 21, 1, 19, 19], [47, 19, 18, 1, 19, 19]]","[650, [35, 35, 20, 29, 39, 6], [32, 31, 10, 29, 39, 6]]","[190, [26, 23, 18, 12, 44, 18], [26, 23, 20, 12, 47, 16]]","[120, [1, 24, 44, 39, 45, 4], [1, 26, 44, 39, 45, 5]]"
50,"[1550, [9, 44, 8, 15, 8, 20], [32, 43, 31, 16, 12, 20]]","[2900, [33, 6, 15, 25, 40, 32], [33, 35, 18, 23, 36, 35]]","[520, [22, 31, 4, 7, 43, 25], [22, 30, 4, 8, 47, 38]]","[260, [2, 43, 43, 9, 29, 30], [2, 43, 44, 9, 28, 33]]","[680, [4, 40, 20, 28, 27, 14], [5, 37, 22, 28, 23, 8]]","[640, [19, 29, 39, 22, 45, 15], [22, 37, 36, 22, 44, 16]]","[890, [44, 4, 46, 32, 47, 23], [45, 1, 46, 38, 47, 23]]","[1140, [10, 28, 25, 36, 16, 20], [9, 32, 23, 36, 13, 16]]","[290, [30, 36, 8, 11, 31, 13], [30, 35, 9, 9, 32, 13]]","[630, [25, 35, 45, 15, 37, 37], [25, 29, 45, 15, 34, 34]]","[30, [45, 18, 22, 47, 5, 31], [45, 15, 22, 47, 5, 31]]","[240, [41, 4, 46, 35, 23, 39], [39, 6, 46, 35, 23, 39]]"
51,"[500, [8, 0, 3, 17, 8, 44], [39, 1, 4, 17, 9, 42]]","[1200, [26, 6, 15, 40, 40, 15], [26, 6, 16, 41, 19, 32]]","[110, [30, 7, 25, 24, 28, 22], [30, 7, 26, 24, 27, 22]]","[20, [36, 42, 0, 39, 16, 43], [36, 42, 0, 39, 15, 43]]","[100, [42, 41, 16, 38, 2, 33], [43, 41, 16, 38, 2, 34]]","[770, [15, 19, 18, 18, 38, 15], [15, 20, 13, 16, 38, 13]]","[340, [46, 44, 4, 31, 21, 35], [47, 44, 0, 30, 16, 35]]","[340, [3, 28, 44, 17, 34, 41], [4, 31, 45, 17, 34, 41]]","[750, [13, 36, 33, 13, 30, 31], [19, 38, 33, 14, 30, 32]]","[0, [8, 39, 32, 13, 5, 2], [8, 39, 32, 13, 5, 2]]","[690, [12, 22, 38, 28, 26, 43], [8, 22, 38, 29, 26, 38]]","[590, [30, 37, 24, 15, 31, 30], [35, 37, 24, 15, 32, 34]]"
52,"[1160, [11, 45, 45, 40, 11, 41], [11, 47, 33, 28, 11, 41]]","[1160, [46, 35, 40, 14, 25, 40], [47, 35, 40, 9, 19, 34]]","[400, [25, 20, 4, 28, 32, 5], [24, 19, 4, 27, 34, 6]]","[360, [21, 30, 33, 46, 1, 10], [18, 32, 33, 47, 1, 11]]","[620, [33, 27, 40, 27, 35, 42], [34, 26, 37, 24, 37, 46]]","[150, [29, 15, 2, 18, 17, 9], [26, 16, 1, 18, 17, 10]]","[100, [19, 21, 44, 11, 46, 1], [19, 19, 45, 11, 47, 1]]","[190, [25, 3, 36, 1, 44, 39], [24, 3, 36, 1, 46, 39]]","[1590, [36, 4, 46, 30, 47, 21], [45, 1, 46, 38, 47, 23]]","[220, [29, 20, 20, 33, 20, 27], [29, 20, 22, 33, 18, 27]]","[100, [46, 22, 35, 22, 44, 24], [47, 22, 35, 22, 44, 24]]","[310, [39, 42, 26, 14, 41, 23], [39, 42, 26, 11, 42, 23]]"
53,"[590, [8, 46, 44, 44, 8, 11], [12, 46, 44, 43, 8, 41]]","[2340, [40, 40, 44, 28, 15, 40], [35, 43, 39, 34, 28, 44]]","[1240, [25, 25, 32, 13, 28, 28], [34, 29, 32, 16, 28, 32]]","[30, [6, 10, 1, 27, 11, 11], [6, 9, 1, 27, 11, 11]]","[410, [40, 27, 11, 41, 14, 35], [39, 25, 11, 41, 13, 37]]","[230, [30, 39, 4, 14, 45, 42], [30, 41, 4, 14, 46, 43]]","[110, [33, 38, 33, 5, 14, 43], [34, 38, 33, 6, 15, 43]]","[120, [25, 16, 20, 31, 28, 25], [23, 15, 19, 31, 28, 25]]","[790, [36, 30, 18, 24, 45, 36], [42, 30, 18, 24, 45, 47]]","[720, [36, 36, 12, 35, 14, 20], [36, 36, 12, 35, 14, 8]]","[300, [20, 32, 12, 28, 13, 13], [20, 32, 10, 28, 13, 11]]","[0, [19, 26, 42, 30, 35, 24], [19, 26, 42, 30, 35, 24]]"
54,"[2430, [32, 3, 0, 45, 9, 8], [32, 4, 3, 32, 21, 15]]","[410, [25, 15, 35, 14, 30, 31], [26, 25, 36, 14, 30, 31]]","[1180, [43, 12, 24, 44, 24, 25], [47, 10, 24, 44, 27, 37]]","[700, [9, 30, 43, 32, 21, 46], [12, 34, 39, 32, 19, 47]]","[520, [4, 14, 27, 11, 14, 26], [3, 12, 26, 11, 12, 24]]","[260, [2, 18, 25, 12, 19, 45], [2, 20, 25, 12, 21, 44]]","[240, [34, 14, 4, 4, 43, 14], [34, 16, 6, 4, 43, 14]]","[350, [40, 25, 10, 28, 39, 17], [40, 29, 13, 28, 38, 17]]","[350, [14, 5, 20, 21, 31, 44], [14, 2, 20, 23, 32, 44]]","[480, [45, 17, 8, 19, 20, 46], [45, 17, 8, 15, 15, 46]]","[350, [32, 28, 32, 12, 28, 32], [34, 29, 32, 16, 28, 32]]","[360, [46, 16, 17, 41, 31, 42], [46, 16, 17, 38, 34, 42]]"
55,"[750, [45, 9, 15, 17, 24, 25], [45, 27, 18, 21, 25, 22]]","[320, [44, 15, 13, 24, 14, 44], [44, 17, 13, 21, 11, 44]]","[1000, [17, 20, 31, 32, 32, 39], [17, 21, 33, 35, 47, 36]]","[840, [11, 30, 8, 30, 21, 43], [12, 31, 8, 29, 27, 42]]","[210, [28, 33, 33, 12, 40, 16], [29, 34, 34, 12, 39, 16]]","[1470, [11, 22, 29, 29, 17, 29], [11, 23, 36, 34, 9, 26]]","[100, [20, 7, 4, 0, 35, 43], [20, 7, 1, 0, 36, 43]]","[100, [10, 3, 39, 20, 28, 7], [11, 3, 35, 20, 28, 7]]","[180, [30, 13, 4, 46, 44, 24], [29, 15, 4, 47, 44, 24]]","[150, [20, 39, 19, 3, 16, 35], [19, 38, 19, 3, 16, 30]]","[90, [1, 32, 29, 44, 26, 22], [1, 29, 29, 44, 26, 22]]","[450, [4, 38, 23, 14, 15, 23], [4, 38, 23, 11, 12, 20]]"
