,1,2,3,4,5,6,7,8,9,10,11
30,"[1040, [7, 45, 28, 8, 19, 25], [7, 41, 24, 14, 19, 25]]","[440, [12, 1, 31, 39, 23, 45], [12, 1, 35, 39, 26, 47]]","[310, [15, 45, 45, 45, 29, 4], [16, 47, 47, 44, 29, 3]]","[1280, [32, 8, 38, 9, 17, 17], [29, 2, 36, 3, 15, 19]]","[470, [45, 2, 31, 9, 44, 39], [46, 2, 33, 9, 39, 38]]","[160, [2, 27, 39, 26, 12, 8], [2, 20, 39, 24, 12, 8]]","[140, [42, 10, 16, 10, 7, 29], [42, 11, 17, 11, 7, 29]]","[1210, [40, 40, 21, 40, 24, 9], [43, 35, 21, 43, 24, 4]]","[440, [17, 32, 17, 4, 17, 17], [16, 32, 20, 3, 12, 14]]","[650, [9, 11, 8, 43, 41, 41], [9, 2, 8, 43, 43, 35]]","[1120, [23, 23, 42, 12, 13, 24], [29, 27, 43, 15, 22, 24]]"
31,"[1530, [8, 7, 28, 9, 27, 6], [19, 8, 29, 19, 23, 5]]","[360, [38, 5, 39, 4, 37, 12], [38, 5, 39, 4, 36, 18]]","[400, [32, 42, 11, 44, 45, 39], [32, 41, 13, 39, 42, 39]]","[1070, [38, 42, 17, 5, 8, 22], [39, 35, 15, 5, 6, 25]]","[370, [0, 29, 44, 1, 13, 39], [0, 28, 40, 1, 13, 38]]","[640, [27, 12, 5, 27, 41, 41], [26, 11, 7, 20, 42, 43]]","[410, [38, 43, 38, 10, 5, 12], [36, 43, 36, 7, 5, 9]]","[700, [9, 15, 15, 40, 40, 11], [18, 15, 15, 42, 42, 11]]","[430, [4, 17, 35, 17, 37, 5], [5, 19, 35, 22, 38, 6]]","[1020, [21, 25, 11, 40, 41, 8], [35, 26, 13, 39, 40, 8]]","[160, [41, 15, 8, 42, 46, 15], [41, 17, 6, 43, 47, 15]]"
32,"[260, [21, 32, 4, 7, 28, 44], [21, 34, 4, 9, 28, 44]]","[10, [30, 45, 23, 8, 2, 25], [30, 45, 23, 9, 2, 25]]","[270, [38, 38, 11, 4, 16, 38], [38, 37, 10, 4, 16, 37]]","[0, [32, 22, 43, 1, 19, 38], [32, 22, 43, 1, 19, 38]]","[650, [9, 24, 44, 41, 12, 12], [5, 26, 45, 41, 13, 13]]","[290, [37, 41, 33, 8, 10, 5], [36, 43, 33, 8, 11, 6]]","[120, [31, 5, 19, 31, 15, 30], [31, 6, 19, 32, 15, 30]]","[900, [19, 39, 26, 0, 17, 9], [19, 39, 31, 0, 17, 13]]","[110, [1, 43, 33, 32, 23, 28], [0, 44, 33, 32, 23, 28]]","[270, [11, 44, 44, 19, 41, 13], [14, 44, 44, 19, 41, 13]]","[650, [22, 29, 13, 8, 16, 25], [27, 29, 13, 5, 16, 25]]"
33,"[2050, [7, 46, 9, 21, 21, 28], [36, 47, 13, 20, 21, 38]]","[1040, [45, 23, 39, 43, 27, 38], [45, 27, 40, 41, 33, 37]]","[820, [29, 25, 44, 27, 25, 27], [29, 27, 41, 31, 24, 32]]","[420, [38, 33, 32, 8, 29, 32], [38, 33, 32, 11, 30, 31]]","[420, [26, 43, 41, 2, 44, 15], [26, 43, 42, 5, 47, 16]]","[960, [27, 12, 27, 10, 27, 17], [28, 12, 22, 10, 17, 17]]","[110, [5, 29, 38, 42, 11, 30], [5, 29, 39, 41, 11, 30]]","[1170, [8, 40, 4, 32, 45, 32], [13, 38, 3, 37, 47, 38]]","[30, [35, 13, 43, 7, 17, 35], [35, 13, 44, 7, 19, 35]]","[0, [10, 16, 32, 3, 19, 19], [10, 16, 32, 3, 19, 19]]","[520, [13, 42, 34, 46, 46, 28], [9, 44, 34, 47, 47, 28]]"
34,"[540, [37, 28, 27, 8, 10, 42], [37, 27, 40, 8, 18, 41]]","[590, [15, 12, 6, 38, 17, 43], [15, 17, 42, 37, 17, 44]]","[400, [45, 4, 45, 11, 38, 1], [47, 21, 45, 10, 36, 2]]","[140, [17, 3, 12, 42, 37, 8], [16, 3, 12, 42, 36, 8]]","[480, [45, 19, 5, 24, 44, 21], [45, 20, 5, 24, 36, 22]]","[480, [35, 27, 26, 33, 39, 2], [35, 26, 31, 31, 39, 1]]","[110, [46, 26, 14, 45, 39, 14], [47, 26, 14, 44, 40, 14]]","[370, [25, 40, 1, 32, 11, 40], [22, 40, 0, 32, 11, 40]]","[180, [20, 14, 11, 45, 34, 45], [20, 14, 11, 45, 34, 47]]","[2360, [20, 13, 11, 21, 33, 36], [26, 13, 2, 35, 33, 36]]","[170, [5, 10, 42, 23, 23, 23], [5, 10, 37, 30, 23, 23]]"
35,"[340, [7, 10, 45, 6, 17, 9], [7, 10, 40, 6, 18, 13]]","[2440, [39, 38, 5, 8, 14, 46], [39, 38, 45, 9, 14, 46]]","[480, [42, 10, 27, 11, 5, 9], [37, 10, 28, 16, 6, 7]]","[470, [32, 22, 17, 42, 21, 25], [35, 22, 14, 41, 21, 26]]","[350, [18, 10, 44, 29, 29, 10], [18, 11, 46, 28, 28, 10]]","[820, [27, 10, 41, 12, 3, 33], [28, 6, 47, 12, 3, 35]]","[650, [38, 31, 30, 19, 31, 20], [36, 35, 32, 19, 34, 20]]","[1010, [26, 22, 5, 40, 46, 26], [33, 24, 5, 46, 46, 25]]","[0, [43, 25, 46, 23, 12, 12], [43, 25, 46, 23, 12, 12]]","[1010, [33, 41, 18, 11, 29, 18], [33, 37, 24, 4, 29, 12]]","[60, [13, 38, 13, 28, 26, 22], [13, 38, 13, 28, 26, 20]]"
36,"[560, [38, 21, 37, 23, 27, 9], [38, 21, 37, 24, 35, 9]]","[250, [23, 43, 2, 23, 31, 39], [17, 43, 1, 23, 31, 39]]","[290, [19, 10, 27, 1, 38, 15], [19, 18, 27, 1, 37, 15]]","[210, [46, 32, 43, 22, 32, 46], [45, 32, 44, 20, 32, 46]]","[250, [33, 39, 24, 9, 29, 12], [33, 37, 24, 4, 29, 12]]","[430, [37, 37, 41, 27, 16, 41], [36, 37, 43, 29, 17, 44]]","[1260, [18, 5, 18, 29, 14, 40], [18, 4, 18, 41, 14, 40]]","[1000, [46, 26, 43, 8, 46, 32], [46, 21, 43, 3, 47, 27]]","[270, [37, 17, 43, 37, 17, 41], [39, 18, 43, 37, 16, 41]]","[640, [21, 9, 30, 18, 22, 41], [25, 9, 30, 16, 22, 40]]","[120, [14, 12, 37, 16, 23, 13], [14, 12, 37, 16, 35, 13]]"
37,"[490, [17, 45, 23, 21, 3, 23], [18, 44, 18, 20, 3, 23]]","[540, [31, 22, 27, 19, 27, 23], [31, 24, 31, 19, 35, 29]]","[960, [4, 25, 11, 11, 8, 15], [20, 26, 17, 12, 8, 13]]","[590, [9, 15, 42, 8, 32, 17], [9, 15, 41, 6, 33, 10]]","[0, [12, 6, 44, 15, 27, 19], [12, 6, 44, 15, 27, 19]]","[190, [23, 27, 9, 13, 27, 40], [23, 27, 7, 13, 24, 40]]","[370, [31, 3, 31, 35, 18, 1], [35, 3, 34, 35, 18, 2]]","[490, [9, 14, 9, 9, 1, 22], [7, 14, 9, 4, 1, 23]]","[200, [18, 8, 25, 43, 28, 17], [18, 8, 26, 43, 27, 15]]","[2110, [18, 41, 21, 42, 45, 45], [22, 38, 38, 40, 41, 40]]","[240, [8, 23, 45, 35, 11, 15], [10, 24, 45, 35, 10, 15]]"
38,"[1270, [7, 45, 28, 27, 39, 0], [27, 45, 30, 27, 40, 1]]","[1800, [6, 6, 6, 22, 10, 23], [7, 7, 17, 20, 10, 43]]","[460, [27, 38, 19, 11, 11, 39], [36, 41, 19, 16, 12, 39]]","[1430, [43, 22, 8, 31, 32, 32], [44, 23, 17, 34, 35, 33]]","[110, [25, 19, 9, 18, 15, 31], [26, 18, 9, 18, 14, 31]]","[910, [10, 16, 33, 12, 19, 27], [10, 16, 32, 3, 19, 19]]","[40, [46, 2, 31, 9, 39, 38], [46, 2, 33, 9, 39, 38]]","[600, [15, 17, 25, 9, 11, 26], [15, 17, 18, 2, 15, 26]]","[180, [19, 46, 19, 33, 17, 2], [19, 47, 19, 32, 14, 2]]","[610, [45, 10, 43, 17, 19, 11], [47, 10, 43, 17, 20, 1]]","[690, [1, 42, 12, 13, 42, 19], [0, 43, 12, 10, 36, 18]]"
39,"[760, [28, 2, 9, 28, 38, 9], [39, 2, 9, 20, 38, 9]]","[1770, [23, 8, 23, 38, 25, 12], [21, 40, 24, 39, 26, 18]]","[1250, [4, 42, 4, 4, 29, 17], [7, 39, 33, 2, 29, 17]]","[450, [15, 24, 32, 25, 41, 22], [14, 24, 28, 26, 41, 23]]","[180, [23, 21, 38, 12, 44, 9], [23, 21, 38, 13, 38, 9]]","[100, [2, 27, 19, 16, 41, 3], [1, 27, 19, 16, 42, 3]]","[800, [18, 38, 39, 20, 38, 19], [42, 38, 39, 20, 36, 19]]","[280, [2, 40, 14, 26, 40, 1], [3, 39, 14, 28, 39, 0]]","[10, [37, 19, 37, 10, 19, 32], [37, 19, 37, 10, 19, 31]]","[420, [11, 33, 8, 41, 15, 15], [10, 33, 8, 34, 15, 15]]","[700, [8, 34, 1, 15, 23, 42], [0, 34, 1, 16, 26, 47]]"
40,"[410, [15, 46, 8, 21, 15, 7], [14, 46, 8, 20, 18, 5]]","[450, [42, 23, 9, 38, 32, 23], [45, 23, 9, 36, 32, 22]]","[1560, [8, 9, 4, 38, 21, 11], [8, 17, 7, 39, 29, 20]]","[570, [32, 46, 24, 38, 22, 17], [36, 47, 24, 40, 23, 11]]","[90, [44, 1, 12, 17, 33, 46], [43, 2, 12, 17, 33, 46]]","[120, [42, 10, 27, 31, 33, 37], [42, 10, 28, 31, 34, 37]]","[120, [31, 17, 43, 15, 3, 12], [34, 17, 44, 15, 3, 12]]","[600, [22, 46, 26, 26, 5, 26], [16, 46, 28, 29, 5, 31]]","[860, [17, 34, 46, 33, 17, 33], [21, 34, 45, 34, 8, 34]]","[190, [44, 39, 18, 40, 10, 18], [44, 39, 15, 40, 5, 17]]","[290, [46, 13, 42, 40, 23, 45], [46, 12, 44, 40, 26, 45]]"
41,"[2320, [45, 9, 5, 9, 46, 22], [45, 20, 5, 24, 36, 22]]","[370, [2, 45, 15, 39, 39, 3], [1, 45, 17, 41, 40, 2]]","[1570, [32, 37, 4, 1, 21, 4], [36, 37, 5, 2, 39, 10]]","[470, [8, 8, 44, 32, 42, 38], [7, 8, 44, 34, 39, 39]]","[370, [44, 29, 19, 42, 31, 9], [44, 30, 19, 42, 37, 10]]","[560, [2, 5, 40, 13, 27, 41], [4, 7, 36, 15, 28, 42]]","[410, [29, 16, 14, 35, 3, 45], [27, 16, 14, 35, 4, 47]]","[1540, [22, 40, 14, 9, 26, 26], [22, 38, 14, 9, 36, 18]]","[0, [12, 18, 31, 20, 40, 15], [12, 18, 31, 20, 40, 15]]","[1260, [11, 46, 38, 19, 12, 18], [4, 47, 38, 19, 6, 7]]","[140, [13, 45, 7, 21, 13, 38], [11, 45, 7, 21, 13, 38]]"
42,"[680, [7, 46, 7, 21, 9, 39], [11, 45, 7, 21, 13, 38]]","[210, [39, 2, 2, 38, 6, 15], [38, 2, 1, 35, 7, 15]]","[1100, [4, 4, 12, 21, 15, 4], [6, 13, 12, 17, 14, 6]]","[300, [42, 17, 8, 22, 23, 32], [42, 18, 7, 19, 22, 31]]","[990, [33, 12, 44, 40, 9, 13], [34, 13, 26, 40, 9, 13]]","[1120, [41, 39, 2, 33, 24, 16], [43, 29, 6, 32, 24, 17]]","[620, [29, 29, 30, 18, 3, 10], [28, 42, 34, 18, 3, 11]]","[770, [26, 26, 8, 37, 40, 15], [28, 20, 1, 37, 37, 15]]","[1330, [28, 43, 17, 5, 21, 17], [24, 42, 6, 5, 21, 7]]","[90, [38, 37, 24, 27, 41, 37], [38, 37, 24, 27, 42, 37]]","[200, [8, 36, 36, 20, 23, 14], [10, 36, 36, 20, 25, 14]]"
43,"[1520, [46, 28, 27, 8, 21, 31], [47, 34, 13, 8, 19, 20]]","[870, [39, 39, 23, 22, 27, 23], [38, 41, 46, 24, 29, 27]]","[640, [4, 45, 21, 21, 38, 31], [0, 41, 34, 21, 36, 31]]","[1550, [42, 17, 44, 32, 8, 38], [36, 14, 44, 27, 12, 36]]","[440, [9, 18, 31, 31, 35, 19], [4, 18, 32, 33, 35, 19]]","[140, [10, 1, 41, 30, 41, 39], [8, 1, 40, 30, 40, 39]]","[50, [31, 43, 42, 16, 19, 33], [31, 43, 41, 16, 19, 33]]","[200, [26, 40, 28, 17, 29, 24], [28, 45, 28, 17, 29, 24]]","[110, [35, 17, 45, 37, 35, 17], [35, 17, 46, 37, 36, 17]]","[260, [34, 21, 40, 11, 2, 47], [34, 30, 38, 11, 2, 47]]","[110, [13, 11, 14, 47, 23, 30], [12, 11, 14, 47, 26, 30]]"
44,"[1250, [45, 5, 27, 46, 6, 46], [45, 5, 26, 40, 6, 23]]","[850, [10, 21, 45, 43, 39, 42], [26, 20, 47, 42, 40, 43]]","[540, [4, 21, 17, 11, 45, 22], [4, 21, 18, 14, 40, 23]]","[280, [22, 42, 8, 10, 38, 8], [22, 39, 16, 10, 38, 7]]","[340, [1, 9, 30, 2, 19, 20], [1, 6, 34, 2, 20, 20]]","[300, [18, 26, 20, 12, 16, 21], [21, 25, 20, 11, 17, 21]]","[270, [38, 38, 46, 31, 31, 43], [37, 36, 47, 31, 31, 43]]","[1610, [15, 26, 26, 40, 9, 40], [15, 39, 11, 41, 1, 45]]","[90, [16, 43, 43, 30, 11, 17], [17, 44, 43, 30, 11, 18]]","[620, [18, 11, 21, 36, 25, 45], [7, 14, 23, 36, 25, 45]]","[1920, [32, 9, 15, 23, 40, 22], [32, 9, 15, 31, 30, 28]]"
45,"[1330, [27, 28, 39, 39, 23, 42], [30, 35, 38, 36, 23, 39]]","[400, [15, 6, 32, 39, 43, 15], [15, 10, 32, 39, 44, 16]]","[940, [32, 4, 38, 11, 27, 44], [34, 14, 35, 11, 33, 43]]","[610, [29, 42, 10, 14, 21, 32], [28, 39, 10, 14, 16, 32]]","[390, [15, 41, 44, 12, 33, 42], [17, 41, 40, 13, 33, 42]]","[950, [40, 14, 37, 32, 40, 40], [47, 15, 38, 32, 33, 40]]","[370, [12, 43, 34, 46, 46, 28], [9, 44, 34, 47, 47, 28]]","[820, [40, 34, 26, 26, 8, 32], [42, 34, 26, 17, 8, 32]]","[560, [8, 17, 17, 28, 37, 16], [7, 19, 25, 27, 38, 16]]","[1000, [2, 1, 45, 32, 21, 11], [2, 1, 47, 32, 30, 13]]","[420, [23, 35, 14, 18, 42, 42], [29, 35, 16, 18, 42, 44]]"
46,"[2150, [3, 46, 7, 10, 3, 46], [3, 29, 23, 10, 3, 41]]","[360, [23, 24, 12, 27, 43, 8], [25, 24, 13, 28, 42, 9]]","[440, [16, 11, 27, 34, 27, 42], [16, 14, 28, 34, 28, 42]]","[1050, [43, 8, 12, 31, 17, 42], [45, 6, 12, 14, 15, 41]]","[80, [12, 18, 41, 19, 18, 5], [12, 18, 41, 19, 18, 6]]","[540, [26, 14, 33, 37, 9, 27], [28, 15, 32, 37, 7, 25]]","[50, [14, 38, 45, 16, 31, 23], [14, 37, 45, 16, 31, 22]]","[800, [26, 30, 26, 36, 27, 30], [28, 30, 10, 36, 27, 30]]","[570, [45, 17, 41, 37, 16, 37], [45, 20, 41, 40, 16, 37]]","[30, [32, 34, 39, 45, 35, 36], [32, 34, 39, 44, 35, 36]]","[120, [3, 28, 40, 7, 20, 14], [3, 28, 40, 6, 19, 14]]"
47,"[4770, [27, 27, 7, 28, 28, 9], [38, 33, 20, 43, 44, 26]]","[470, [27, 1, 8, 45, 10, 6], [28, 0, 30, 47, 11, 8]]","[1360, [11, 27, 43, 46, 21, 15], [16, 34, 43, 47, 41, 15]]","[200, [36, 22, 29, 38, 42, 38], [36, 22, 29, 36, 45, 37]]","[320, [24, 24, 12, 9, 25, 30], [24, 24, 13, 3, 26, 33]]","[340, [27, 2, 33, 27, 40, 27], [30, 1, 32, 28, 40, 26]]","[170, [10, 40, 42, 24, 31, 42], [10, 40, 41, 24, 31, 41]]","[260, [13, 32, 1, 9, 40, 8], [13, 30, 1, 7, 38, 8]]","[120, [45, 28, 35, 45, 33, 11], [45, 28, 36, 45, 32, 11]]","[0, [8, 25, 36, 28, 39, 37], [8, 25, 36, 28, 39, 37]]","[160, [22, 13, 35, 40, 22, 9], [19, 11, 35, 40, 22, 9]]"
48,"[510, [6, 9, 23, 46, 24, 27], [6, 20, 16, 47, 24, 26]]","[680, [21, 25, 25, 27, 21, 39], [20, 26, 25, 29, 18, 36]]","[1070, [4, 22, 30, 3, 38, 46], [19, 22, 30, 3, 36, 46]]","[610, [17, 8, 46, 22, 19, 29], [19, 11, 47, 25, 19, 27]]","[160, [9, 1, 8, 43, 44, 31], [9, 2, 8, 43, 43, 35]]","[720, [16, 19, 10, 27, 41, 37], [17, 19, 7, 23, 47, 39]]","[150, [12, 38, 12, 15, 18, 5], [12, 37, 11, 16, 18, 5]]","[580, [32, 26, 26, 17, 1, 19], [30, 33, 30, 17, 1, 19]]","[330, [21, 33, 17, 43, 46, 23], [21, 34, 21, 43, 46, 23]]","[2030, [41, 41, 21, 11, 12, 41], [41, 28, 22, 2, 10, 39]]","[680, [20, 46, 42, 13, 42, 17], [19, 46, 47, 10, 39, 17]]"
49,"[1580, [44, 7, 28, 9, 28, 7], [45, 16, 27, 26, 33, 11]]","[1610, [6, 6, 12, 8, 46, 10], [9, 26, 13, 12, 47, 38]]","[550, [27, 4, 45, 4, 12, 11], [33, 3, 46, 1, 12, 11]]","[180, [20, 22, 17, 46, 38, 32], [20, 24, 19, 46, 40, 29]]","[400, [44, 29, 40, 44, 15, 33], [46, 28, 40, 29, 17, 34]]","[740, [41, 45, 2, 13, 41, 33], [40, 45, 6, 13, 47, 31]]","[210, [46, 20, 43, 38, 30, 42], [47, 20, 43, 35, 30, 42]]","[1100, [26, 26, 14, 9, 18, 26], [31, 20, 14, 12, 18, 26]]","[310, [23, 39, 24, 46, 17, 17], [23, 39, 24, 47, 16, 14]]","[960, [18, 32, 21, 11, 18, 21], [20, 32, 32, 14, 17, 23]]","[250, [6, 34, 25, 15, 42, 13], [6, 34, 25, 15, 41, 9]]"
50,"[1260, [7, 9, 23, 46, 28, 28], [12, 9, 22, 43, 34, 34]]","[70, [43, 26, 3, 45, 29, 12], [44, 26, 3, 47, 29, 13]]","[330, [31, 38, 25, 4, 15, 21], [30, 37, 25, 8, 15, 18]]","[720, [32, 32, 8, 46, 38, 8], [30, 35, 4, 45, 36, 4]]","[160, [31, 24, 44, 44, 21, 39], [31, 24, 43, 47, 22, 38]]","[1930, [33, 37, 27, 46, 33, 2], [35, 37, 9, 46, 26, 2]]","[90, [39, 4, 15, 38, 12, 46], [39, 5, 15, 38, 12, 47]]","[1570, [26, 9, 40, 4, 26, 40], [32, 14, 38, 4, 22, 46]]","[740, [28, 22, 28, 17, 30, 5], [27, 22, 27, 10, 30, 7]]","[1040, [21, 21, 43, 45, 22, 38], [31, 24, 43, 47, 22, 38]]","[320, [42, 15, 32, 45, 20, 8], [43, 17, 32, 45, 18, 5]]"
51,"[2050, [5, 7, 28, 6, 39, 22], [5, 22, 24, 6, 40, 17]]","[440, [39, 6, 17, 23, 42, 44], [38, 3, 17, 37, 42, 44]]","[500, [21, 45, 25, 39, 26, 15], [21, 40, 24, 39, 26, 18]]","[850, [22, 8, 22, 22, 44, 9], [21, 2, 26, 20, 44, 7]]","[20, [14, 15, 3, 5, 10, 30], [14, 16, 3, 5, 10, 30]]","[70, [10, 12, 10, 14, 20, 14], [10, 12, 11, 14, 20, 14]]","[10, [12, 14, 24, 20, 42, 1], [12, 14, 24, 20, 42, 2]]","[780, [35, 26, 9, 25, 31, 6], [35, 18, 7, 20, 31, 6]]","[600, [3, 28, 17, 46, 37, 32], [3, 25, 22, 46, 37, 31]]","[440, [21, 39, 19, 21, 41, 30], [24, 39, 21, 25, 43, 30]]","[1080, [42, 21, 42, 23, 15, 22], [37, 28, 46, 30, 15, 22]]"
52,"[1840, [9, 37, 7, 38, 46, 46], [16, 40, 20, 43, 43, 47]]","[960, [43, 3, 45, 25, 39, 23], [29, 3, 47, 25, 41, 33]]","[230, [25, 43, 42, 4, 45, 15], [26, 43, 42, 5, 47, 16]]","[190, [46, 17, 31, 39, 42, 32], [46, 17, 31, 39, 41, 30]]","[290, [39, 15, 24, 41, 44, 39], [40, 14, 26, 41, 46, 38]]","[280, [21, 12, 40, 2, 5, 2], [21, 12, 40, 4, 7, 2]]","[20, [42, 3, 23, 14, 1, 14], [42, 4, 23, 14, 1, 14]]","[200, [26, 26, 35, 14, 23, 40], [19, 25, 35, 14, 23, 38]]","[310, [23, 5, 37, 28, 37, 11], [23, 5, 40, 26, 39, 11]]","[0, [43, 32, 31, 1, 19, 6], [43, 32, 31, 1, 19, 6]]","[40, [18, 23, 32, 13, 12, 29], [18, 24, 32, 13, 12, 29]]"
53,"[1830, [7, 14, 12, 27, 44, 46], [35, 14, 12, 33, 45, 43]]","[190, [23, 11, 4, 27, 39, 15], [22, 11, 4, 29, 39, 15]]","[1000, [27, 44, 11, 4, 27, 24], [32, 44, 13, 10, 40, 25]]","[260, [28, 8, 19, 29, 22, 42], [28, 12, 20, 28, 24, 42]]","[790, [44, 37, 46, 39, 44, 1], [33, 38, 47, 39, 39, 1]]","[610, [14, 27, 18, 33, 22, 3], [14, 22, 18, 26, 22, 3]]","[80, [45, 12, 23, 22, 12, 29], [45, 12, 23, 22, 12, 28]]","[1440, [9, 14, 1, 8, 40, 24], [2, 14, 1, 1, 45, 24]]","[510, [5, 28, 32, 17, 35, 4], [5, 29, 32, 16, 46, 4]]","[340, [42, 13, 4, 45, 18, 33], [42, 13, 4, 47, 8, 33]]","[60, [34, 32, 13, 20, 36, 8], [34, 32, 12, 21, 36, 8]]"
54,"[380, [9, 0, 8, 43, 46, 28], [9, 2, 8, 43, 43, 35]]","[970, [43, 45, 10, 31, 3, 23], [43, 45, 38, 30, 3, 21]]","[400, [32, 15, 27, 4, 21, 31], [34, 15, 27, 7, 20, 29]]","[340, [17, 22, 17, 22, 6, 43], [17, 21, 17, 19, 6, 43]]","[440, [15, 15, 39, 1, 39, 9], [15, 16, 39, 1, 38, 2]]","[230, [10, 27, 33, 13, 18, 10], [10, 29, 33, 14, 18, 9]]","[290, [24, 25, 10, 25, 19, 12], [24, 25, 11, 27, 19, 9]]","[1450, [9, 26, 26, 23, 26, 40], [1, 22, 33, 23, 20, 36]]","[190, [10, 17, 37, 42, 12, 17], [10, 17, 39, 42, 12, 16]]","[280, [43, 27, 20, 30, 21, 27], [43, 27, 22, 30, 25, 27]]","[420, [44, 8, 42, 1, 18, 43], [44, 5, 40, 1, 18, 44]]"
55,"[230, [11, 25, 11, 12, 39, 9], [11, 26, 11, 13, 41, 9]]","[530, [8, 22, 12, 43, 6, 45], [8, 24, 14, 44, 4, 47]]","[2000, [27, 25, 11, 42, 27, 8], [35, 26, 13, 39, 40, 8]]","[530, [32, 22, 27, 31, 22, 38], [33, 28, 27, 33, 24, 40]]","[260, [0, 41, 29, 29, 39, 31], [0, 42, 27, 29, 43, 31]]","[2060, [45, 12, 2, 14, 14, 27], [47, 4, 33, 6, 9, 26]]","[270, [16, 10, 23, 15, 29, 38], [17, 9, 23, 15, 28, 38]]","[350, [32, 11, 13, 26, 19, 40], [35, 19, 13, 27, 19, 42]]","[1340, [14, 35, 33, 17, 17, 28], [14, 35, 33, 19, 20, 18]]","[650, [23, 15, 25, 11, 21, 29], [23, 15, 26, 4, 22, 29]]","[750, [15, 17, 27, 23, 23, 42], [15, 17, 27, 40, 25, 41]]"
56,"[740, [9, 28, 10, 9, 28, 39], [13, 40, 14, 9, 29, 38]]","[3570, [21, 6, 3, 10, 22, 32], [19, 36, 3, 41, 28, 32]]","[60, [39, 32, 35, 25, 43, 38], [39, 32, 36, 25, 43, 39]]","[50, [46, 22, 10, 17, 9, 27], [45, 22, 11, 18, 9, 27]]","[420, [0, 37, 33, 22, 24, 18], [4, 36, 33, 22, 24, 18]]","[530, [33, 2, 27, 41, 2, 28], [33, 3, 16, 41, 1, 24]]","[80, [10, 42, 12, 20, 29, 39], [10, 42, 12, 21, 29, 39]]","[550, [40, 39, 40, 14, 45, 26], [39, 39, 41, 14, 45, 33]]","[400, [24, 28, 33, 35, 33, 35], [24, 25, 32, 36, 32, 35]]","[650, [29, 45, 46, 11, 41, 18], [28, 45, 47, 14, 38, 16]]","[300, [42, 13, 7, 13, 18, 28], [47, 13, 7, 13, 18, 28]]"
57,"[140, [23, 39, 21, 28, 43, 28], [24, 39, 21, 25, 43, 30]]","[580, [23, 8, 6, 21, 10, 12], [25, 8, 36, 20, 12, 13]]","[1060, [21, 11, 38, 19, 32, 11], [19, 20, 37, 19, 32, 10]]","[80, [17, 25, 31, 38, 21, 31], [15, 25, 31, 38, 20, 31]]","[420, [19, 44, 8, 9, 25, 39], [20, 47, 8, 5, 25, 40]]","[90, [35, 2, 45, 39, 45, 27], [35, 2, 45, 39, 46, 28]]","[20, [11, 46, 14, 19, 13, 42], [11, 46, 14, 19, 13, 41]]","[640, [40, 32, 26, 9, 40, 40], [41, 33, 26, 4, 47, 40]]","[160, [17, 14, 17, 37, 13, 46], [15, 14, 17, 37, 13, 47]]","[270, [21, 19, 21, 22, 13, 18], [21, 19, 23, 22, 13, 17]]","[920, [15, 22, 5, 22, 8, 23], [16, 22, 5, 36, 6, 26]]"
58,"[1100, [4, 46, 0, 11, 9, 28], [4, 40, 1, 25, 10, 33]]","[3120, [39, 6, 12, 38, 10, 23], [31, 35, 26, 36, 13, 26]]","[340, [0, 43, 11, 9, 38, 17], [0, 43, 12, 10, 36, 18]]","[220, [32, 38, 22, 43, 22, 38], [30, 37, 22, 44, 23, 37]]","[110, [42, 21, 44, 34, 44, 15], [42, 22, 44, 34, 43, 14]]","[760, [2, 37, 17, 37, 27, 38], [0, 35, 17, 37, 5, 36]]","[30, [24, 16, 3, 41, 2, 39], [24, 16, 3, 41, 2, 40]]","[540, [9, 11, 39, 16, 40, 13], [14, 12, 37, 16, 35, 13]]","[260, [33, 12, 28, 28, 41, 2], [32, 12, 28, 30, 41, 2]]","[2040, [41, 15, 38, 17, 18, 40], [47, 15, 38, 32, 33, 40]]","[660, [5, 8, 35, 42, 23, 26], [5, 5, 35, 45, 26, 26]]"
59,"[640, [27, 1, 7, 7, 7, 39], [27, 1, 28, 5, 12, 41]]","[650, [15, 31, 10, 27, 8, 45], [16, 31, 14, 31, 8, 47]]","[1020, [27, 27, 31, 21, 32, 22], [36, 35, 32, 19, 34, 20]]","[260, [32, 24, 29, 22, 43, 32], [32, 24, 29, 22, 44, 27]]","[220, [29, 24, 19, 41, 12, 21], [29, 23, 18, 41, 13, 20]]","[530, [33, 2, 33, 33, 38, 33], [33, 17, 34, 31, 38, 34]]","[110, [12, 23, 26, 1, 31, 27], [12, 23, 26, 2, 34, 27]]","[170, [25, 28, 26, 26, 28, 22], [26, 28, 27, 28, 28, 22]]","[120, [45, 29, 28, 37, 18, 31], [45, 29, 28, 41, 18, 31]]","[870, [41, 11, 21, 10, 45, 16], [37, 11, 24, 3, 47, 16]]","[240, [42, 41, 23, 13, 31, 15], [39, 41, 23, 13, 31, 15]]"
