,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
222,"[570, [38, 30, 15, 34, 41, 34], [40, 31, 16, 33, 41, 32]]","[260, [33, 13, 22, 26, 42, 36], [33, 9, 23, 32, 41, 37]]","[90, [7, 16, 42, 19, 35, 21], [7, 16, 41, 19, 34, 21]]","[110, [43, 46, 41, 3, 6, 37], [44, 47, 41, 3, 6, 37]]","[150, [2, 35, 35, 6, 22, 35], [2, 35, 35, 9, 22, 35]]","[520, [35, 15, 24, 39, 15, 35], [47, 15, 24, 39, 15, 37]]","[230, [36, 29, 46, 41, 45, 8], [35, 34, 47, 41, 45, 8]]","[110, [21, 42, 16, 45, 7, 45], [21, 42, 16, 46, 3, 45]]","[400, [28, 29, 25, 33, 8, 46], [28, 28, 25, 34, 13, 47]]","[90, [9, 35, 11, 45, 19, 43], [8, 35, 11, 47, 19, 43]]","[40, [33, 19, 20, 13, 38, 43], [34, 19, 20, 13, 38, 43]]","[0, [28, 34, 26, 39, 38, 23], [28, 34, 26, 39, 38, 23]]","[140, [3, 15, 27, 44, 34, 32], [3, 16, 28, 42, 34, 32]]","[40, [31, 15, 13, 39, 4, 44], [31, 15, 13, 40, 4, 44]]","[0, [0, 18, 29, 26, 33, 37], [0, 18, 29, 26, 33, 37]]","[0, [13, 7, 12, 41, 22, 42], [13, 7, 12, 41, 22, 42]]","[20, [47, 29, 17, 2, 32, 42], [47, 28, 17, 2, 32, 42]]","[0, [43, 34, 12, 26, 37, 20], [43, 34, 12, 26, 37, 20]]","[0, [17, 32, 40, 37, 7, 38], [17, 32, 40, 37, 7, 38]]"
223,"[400, [20, 20, 19, 11, 34, 15], [23, 20, 19, 12, 31, 15]]","[200, [1, 15, 43, 22, 43, 45], [1, 16, 43, 24, 43, 44]]","[750, [43, 28, 11, 14, 9, 45], [43, 37, 12, 13, 6, 45]]","[50, [35, 44, 24, 33, 26, 43], [35, 40, 24, 32, 26, 43]]","[110, [31, 23, 35, 43, 31, 7], [30, 23, 34, 43, 31, 7]]","[250, [27, 17, 28, 14, 35, 43], [27, 18, 28, 14, 38, 44]]","[420, [18, 22, 2, 29, 39, 36], [12, 22, 1, 29, 39, 35]]","[410, [15, 36, 21, 10, 42, 7], [15, 36, 21, 10, 38, 8]]","[70, [20, 47, 43, 35, 22, 27], [20, 47, 44, 35, 22, 27]]","[20, [15, 21, 34, 27, 38, 3], [15, 21, 34, 27, 38, 5]]","[0, [7, 19, 35, 4, 37, 44], [7, 19, 35, 4, 37, 44]]","[60, [37, 18, 30, 35, 28, 36], [39, 18, 30, 35, 28, 36]]","[60, [26, 41, 26, 4, 23, 27], [26, 41, 26, 4, 23, 28]]","[40, [28, 23, 26, 17, 43, 31], [28, 23, 26, 17, 44, 31]]","[0, [27, 43, 31, 39, 43, 0], [27, 43, 31, 39, 43, 0]]","[0, [34, 38, 4, 27, 2, 30], [34, 38, 4, 27, 2, 30]]","[0, [41, 35, 27, 20, 7, 24], [41, 35, 27, 20, 7, 24]]","[0, [6, 44, 47, 16, 30, 20], [6, 44, 47, 16, 30, 20]]","[0, [7, 32, 41, 40, 38, 35], [7, 32, 41, 40, 38, 35]]"
224,"[1150, [19, 18, 14, 34, 6, 19], [36, 19, 14, 33, 6, 25]]","[330, [26, 28, 26, 5, 17, 42], [26, 28, 28, 20, 17, 40]]","[130, [9, 23, 24, 46, 1, 35], [9, 23, 25, 47, 0, 36]]","[290, [44, 15, 34, 21, 33, 2], [45, 27, 34, 20, 33, 6]]","[120, [24, 18, 34, 13, 7, 34], [24, 18, 34, 11, 7, 34]]","[120, [37, 7, 33, 28, 14, 17], [37, 7, 29, 28, 14, 21]]","[50, [9, 36, 39, 26, 25, 12], [8, 36, 39, 26, 25, 12]]","[210, [22, 16, 12, 28, 16, 28], [22, 16, 12, 28, 14, 31]]","[210, [43, 8, 33, 39, 29, 29], [43, 7, 33, 39, 31, 29]]","[90, [2, 36, 2, 2, 10, 3], [2, 36, 2, 2, 10, 2]]","[0, [13, 12, 19, 29, 32, 43], [13, 12, 19, 29, 32, 43]]","[120, [44, 15, 24, 39, 15, 37], [47, 15, 24, 39, 15, 37]]","[680, [41, 20, 28, 11, 20, 4], [40, 20, 28, 11, 20, 10]]","[70, [35, 34, 46, 41, 45, 8], [35, 34, 47, 41, 45, 8]]","[0, [24, 46, 29, 46, 7, 34], [24, 46, 29, 46, 7, 34]]","[0, [19, 21, 32, 1, 29, 16], [19, 21, 32, 1, 29, 16]]","[0, [11, 35, 44, 17, 45, 32], [11, 35, 44, 17, 45, 32]]","[0, [12, 16, 26, 30, 5, 40], [12, 16, 26, 30, 5, 40]]","[0, [44, 8, 21, 24, 22, 7], [44, 8, 21, 24, 22, 7]]"
225,"[790, [30, 30, 10, 38, 38, 34], [29, 28, 10, 41, 39, 26]]","[630, [5, 30, 26, 29, 36, 4], [6, 30, 31, 29, 35, 4]]","[80, [38, 9, 28, 13, 44, 20], [39, 4, 28, 13, 44, 20]]","[170, [36, 41, 25, 19, 26, 16], [39, 40, 25, 19, 26, 16]]","[120, [17, 17, 31, 46, 38, 27], [17, 17, 34, 46, 38, 27]]","[90, [25, 17, 11, 35, 6, 2], [25, 18, 11, 39, 6, 2]]","[130, [19, 39, 43, 35, 23, 36], [19, 40, 43, 35, 23, 37]]","[530, [35, 36, 7, 16, 31, 0], [35, 36, 11, 11, 32, 0]]","[0, [35, 37, 22, 30, 22, 22], [35, 37, 22, 30, 22, 22]]","[0, [10, 19, 30, 39, 21, 21], [10, 19, 30, 39, 21, 21]]","[0, [44, 47, 41, 3, 6, 37], [44, 47, 41, 3, 6, 37]]","[0, [36, 26, 4, 39, 23, 24], [36, 26, 4, 39, 23, 24]]","[30, [27, 47, 6, 11, 24, 27], [27, 47, 5, 11, 24, 27]]","[220, [20, 17, 3, 38, 45, 45], [20, 17, 7, 39, 47, 45]]","[0, [45, 33, 21, 8, 14, 7], [45, 33, 21, 8, 14, 7]]","[120, [19, 45, 37, 46, 43, 3], [19, 47, 37, 46, 43, 3]]","[310, [11, 36, 45, 26, 45, 15], [12, 36, 45, 26, 40, 15]]","[0, [4, 41, 24, 24, 22, 20], [4, 41, 24, 24, 22, 20]]","[0, [13, 27, 34, 36, 40, 32], [13, 27, 34, 36, 40, 32]]"
226,"[170, [42, 8, 19, 22, 20, 34], [42, 9, 19, 23, 20, 33]]","[280, [15, 20, 20, 35, 42, 46], [15, 20, 20, 34, 40, 46]]","[360, [11, 33, 28, 29, 24, 35], [14, 33, 28, 29, 24, 34]]","[600, [21, 11, 28, 2, 16, 21], [27, 11, 28, 2, 16, 23]]","[870, [39, 37, 31, 42, 39, 13], [39, 41, 31, 45, 39, 15]]","[10, [35, 28, 35, 33, 10, 33], [35, 28, 35, 33, 9, 33]]","[0, [28, 11, 31, 4, 19, 36], [28, 11, 31, 4, 19, 36]]","[10, [41, 22, 16, 21, 3, 0], [40, 22, 16, 21, 3, 0]]","[100, [43, 46, 16, 37, 1, 15], [43, 47, 16, 38, 1, 15]]","[0, [8, 32, 32, 29, 35, 26], [8, 32, 32, 29, 35, 26]]","[150, [13, 38, 43, 33, 21, 47], [13, 39, 43, 34, 21, 47]]","[130, [7, 39, 46, 38, 35, 45], [7, 39, 46, 39, 35, 46]]","[40, [44, 8, 42, 3, 18, 7], [45, 8, 42, 3, 18, 7]]","[0, [41, 45, 46, 5, 25, 41], [41, 45, 46, 5, 25, 41]]","[0, [40, 10, 16, 35, 8, 46], [40, 10, 16, 35, 8, 46]]","[0, [26, 44, 10, 28, 16, 37], [26, 44, 10, 28, 16, 37]]","[0, [16, 11, 46, 13, 38, 24], [16, 11, 46, 13, 38, 24]]","[0, [24, 18, 34, 11, 7, 34], [24, 18, 34, 11, 7, 34]]","[0, [37, 7, 29, 28, 14, 21], [37, 7, 29, 28, 14, 21]]"
227,"[280, [36, 38, 38, 8, 43, 2], [36, 38, 40, 20, 43, 2]]","[80, [46, 38, 26, 17, 10, 28], [47, 38, 25, 17, 10, 28]]","[40, [43, 11, 23, 35, 30, 38], [43, 11, 24, 35, 33, 38]]","[190, [20, 3, 42, 21, 35, 15], [20, 3, 41, 22, 35, 16]]","[120, [42, 42, 18, 27, 31, 1], [42, 44, 17, 27, 31, 1]]","[80, [30, 25, 4, 19, 20, 39], [30, 25, 4, 19, 21, 39]]","[50, [39, 36, 38, 46, 26, 19], [39, 36, 38, 47, 27, 19]]","[90, [0, 28, 17, 1, 0, 22], [0, 27, 17, 1, 0, 22]]","[30, [23, 44, 18, 26, 38, 26], [23, 44, 18, 26, 39, 26]]","[10, [6, 43, 25, 28, 21, 19], [7, 43, 25, 28, 21, 19]]","[0, [5, 37, 16, 42, 29, 0], [5, 37, 16, 42, 29, 0]]","[0, [11, 9, 5, 18, 37, 16], [11, 9, 5, 18, 37, 16]]","[0, [10, 19, 30, 39, 21, 21], [10, 19, 30, 39, 21, 21]]","[0, [5, 5, 24, 29, 19, 32], [5, 5, 24, 29, 19, 32]]","[0, [31, 13, 29, 28, 30, 29], [31, 13, 29, 28, 30, 29]]","[40, [7, 35, 43, 20, 30, 39], [7, 35, 43, 20, 30, 40]]","[0, [29, 16, 21, 19, 25, 5], [29, 16, 21, 19, 25, 5]]","[0, [40, 37, 31, 20, 42, 31], [40, 37, 31, 20, 42, 31]]","[0, [24, 16, 6, 44, 26, 28], [24, 16, 6, 44, 26, 28]]"
228,"[960, [1, 8, 43, 19, 43, 46], [1, 16, 43, 24, 43, 44]]","[150, [29, 10, 19, 5, 33, 26], [29, 10, 19, 11, 32, 29]]","[360, [11, 1, 44, 30, 30, 29], [11, 1, 34, 31, 32, 29]]","[280, [44, 33, 14, 26, 37, 20], [43, 34, 12, 26, 37, 20]]","[340, [11, 41, 6, 15, 13, 11], [10, 41, 10, 15, 15, 11]]","[880, [7, 19, 20, 35, 27, 25], [5, 19, 21, 42, 27, 25]]","[120, [44, 3, 26, 19, 20, 33], [44, 3, 27, 17, 20, 33]]","[0, [1, 15, 29, 3, 28, 37], [1, 15, 29, 3, 28, 37]]","[0, [43, 47, 26, 24, 36, 15], [43, 47, 26, 24, 36, 15]]","[60, [11, 27, 24, 27, 42, 44], [11, 27, 24, 27, 41, 44]]","[0, [27, 47, 5, 11, 24, 27], [27, 47, 5, 11, 24, 27]]","[70, [11, 1, 44, 47, 46, 8], [11, 1, 44, 47, 47, 8]]","[290, [35, 44, 23, 15, 20, 4], [35, 41, 23, 16, 20, 12]]","[0, [15, 21, 28, 12, 28, 44], [15, 21, 28, 12, 28, 44]]","[0, [29, 42, 30, 41, 33, 42], [29, 42, 30, 41, 33, 42]]","[0, [21, 30, 12, 7, 45, 15], [21, 30, 12, 7, 45, 15]]","[130, [0, 26, 17, 2, 0, 22], [0, 27, 17, 1, 0, 22]]","[80, [34, 38, 5, 27, 2, 30], [34, 38, 4, 27, 2, 30]]","[0, [45, 12, 35, 31, 20, 8], [45, 12, 35, 31, 20, 8]]"
229,"[340, [43, 7, 34, 38, 34, 29], [43, 7, 33, 39, 31, 29]]","[310, [26, 36, 35, 36, 42, 46], [26, 34, 35, 34, 42, 47]]","[600, [35, 43, 20, 20, 3, 28], [34, 43, 24, 20, 5, 28]]","[670, [37, 21, 35, 47, 16, 6], [37, 26, 35, 47, 17, 9]]","[100, [13, 7, 12, 41, 23, 42], [13, 7, 12, 41, 22, 42]]","[400, [4, 20, 35, 43, 17, 17], [4, 20, 38, 44, 17, 14]]","[370, [46, 29, 37, 9, 35, 25], [46, 28, 37, 0, 34, 25]]","[550, [28, 46, 16, 12, 28, 14], [29, 45, 16, 12, 32, 14]]","[110, [26, 37, 36, 4, 27, 16], [26, 38, 36, 6, 27, 16]]","[0, [20, 47, 11, 25, 19, 29], [20, 47, 11, 25, 19, 29]]","[0, [36, 19, 31, 16, 46, 39], [36, 19, 31, 16, 46, 39]]","[80, [34, 19, 41, 15, 10, 39], [34, 19, 40, 15, 10, 40]]","[0, [19, 11, 32, 34, 40, 26], [19, 11, 32, 34, 40, 26]]","[90, [44, 34, 33, 41, 43, 18], [44, 34, 33, 40, 44, 18]]","[0, [41, 7, 42, 17, 38, 26], [41, 7, 42, 17, 38, 26]]","[10, [35, 38, 38, 10, 43, 38], [35, 38, 38, 10, 43, 39]]","[140, [23, 25, 45, 37, 29, 15], [23, 25, 43, 37, 28, 15]]","[0, [11, 19, 39, 38, 44, 16], [11, 19, 39, 38, 44, 16]]","[0, [11, 32, 33, 8, 17, 1], [11, 32, 33, 8, 17, 1]]"
230,"[1150, [14, 7, 6, 8, 34, 38], [14, 9, 11, 17, 30, 40]]","[400, [30, 43, 17, 16, 36, 5], [31, 44, 17, 16, 37, 12]]","[60, [29, 14, 35, 35, 35, 38], [29, 14, 35, 34, 35, 40]]","[190, [21, 31, 12, 6, 44, 15], [21, 30, 12, 7, 45, 15]]","[370, [37, 42, 36, 24, 3, 37], [32, 43, 36, 25, 3, 36]]","[210, [9, 30, 36, 17, 17, 19], [9, 30, 36, 18, 24, 19]]","[170, [29, 39, 12, 25, 18, 13], [31, 38, 13, 25, 18, 13]]","[640, [38, 13, 16, 16, 31, 6], [38, 12, 22, 12, 31, 9]]","[180, [34, 23, 4, 41, 33, 4], [34, 23, 3, 40, 33, 1]]","[30, [46, 13, 38, 36, 22, 3], [47, 13, 38, 36, 22, 3]]","[0, [20, 3, 41, 22, 35, 16], [20, 3, 41, 22, 35, 16]]","[0, [37, 4, 2, 33, 46, 32], [37, 4, 2, 33, 46, 32]]","[0, [17, 27, 37, 20, 33, 30], [17, 27, 37, 20, 33, 30]]","[0, [11, 19, 39, 38, 44, 16], [11, 19, 39, 38, 44, 16]]","[0, [28, 21, 38, 15, 33, 10], [28, 21, 38, 15, 33, 10]]","[0, [21, 45, 6, 8, 2, 31], [21, 45, 6, 8, 2, 31]]","[20, [12, 14, 11, 15, 26, 45], [12, 14, 12, 15, 26, 45]]","[0, [37, 28, 31, 33, 29, 3], [37, 28, 31, 33, 29, 3]]","[80, [7, 16, 16, 32, 4, 45], [7, 16, 16, 32, 2, 45]]"
231,"[520, [38, 26, 0, 45, 45, 19], [45, 26, 0, 45, 45, 18]]","[50, [42, 26, 42, 42, 36, 9], [42, 26, 42, 43, 34, 9]]","[40, [1, 19, 1, 10, 2, 38], [0, 19, 1, 10, 2, 38]]","[330, [38, 24, 2, 30, 35, 44], [38, 26, 2, 30, 32, 33]]","[200, [0, 27, 17, 6, 0, 22], [0, 27, 17, 1, 0, 22]]","[200, [10, 41, 10, 15, 17, 11], [10, 41, 10, 15, 15, 11]]","[380, [25, 36, 11, 3, 39, 2], [25, 37, 5, 3, 41, 2]]","[670, [2, 28, 27, 23, 7, 42], [2, 32, 27, 23, 4, 44]]","[0, [31, 33, 41, 13, 23, 14], [31, 33, 41, 13, 23, 14]]","[270, [3, 46, 5, 45, 43, 36], [0, 47, 5, 45, 43, 36]]","[0, [23, 5, 41, 2, 3, 5], [23, 5, 41, 2, 3, 5]]","[30, [7, 19, 35, 5, 37, 44], [7, 19, 35, 4, 37, 44]]","[100, [27, 44, 22, 35, 37, 26], [27, 43, 22, 35, 37, 26]]","[110, [46, 37, 2, 23, 25, 34], [47, 37, 1, 23, 25, 34]]","[40, [34, 0, 35, 1, 13, 39], [34, 1, 35, 1, 13, 39]]","[0, [3, 41, 24, 14, 18, 37], [3, 41, 24, 14, 18, 37]]","[150, [27, 41, 37, 21, 14, 13], [27, 40, 37, 21, 14, 12]]","[250, [5, 14, 20, 44, 42, 21], [0, 14, 20, 44, 42, 21]]","[0, [27, 1, 26, 40, 33, 6], [27, 1, 26, 40, 33, 6]]"
232,"[1800, [8, 2, 34, 26, 34, 19], [24, 1, 33, 28, 23, 19]]","[220, [26, 32, 33, 1, 15, 21], [26, 32, 32, 1, 17, 21]]","[320, [17, 9, 28, 33, 35, 30], [16, 8, 26, 33, 34, 33]]","[120, [42, 6, 19, 36, 46, 11], [42, 5, 19, 36, 47, 11]]","[390, [6, 38, 46, 2, 18, 37], [10, 39, 46, 2, 17, 37]]","[240, [28, 28, 25, 33, 10, 46], [28, 28, 25, 34, 13, 47]]","[160, [25, 18, 46, 8, 46, 19], [26, 18, 46, 8, 47, 16]]","[570, [0, 42, 1, 7, 28, 45], [0, 39, 1, 5, 31, 47]]","[500, [0, 43, 5, 43, 43, 36], [0, 47, 5, 45, 43, 36]]","[10, [32, 9, 35, 9, 7, 43], [32, 9, 35, 8, 7, 43]]","[0, [21, 9, 23, 30, 1, 7], [21, 9, 23, 30, 1, 7]]","[90, [36, 11, 1, 6, 5, 25], [36, 11, 0, 6, 3, 25]]","[0, [34, 43, 43, 35, 17, 24], [34, 43, 43, 35, 17, 24]]","[0, [31, 45, 44, 3, 41, 19], [31, 45, 44, 3, 41, 19]]","[10, [39, 22, 16, 21, 3, 0], [40, 22, 16, 21, 3, 0]]","[0, [8, 45, 10, 17, 29, 3], [8, 45, 10, 17, 29, 3]]","[0, [22, 47, 33, 29, 46, 11], [22, 47, 33, 29, 46, 11]]","[90, [31, 44, 44, 3, 41, 19], [31, 45, 44, 3, 41, 19]]","[0, [29, 40, 40, 24, 37, 19], [29, 40, 40, 24, 37, 19]]"
233,"[1030, [8, 45, 19, 38, 15, 46], [24, 45, 17, 40, 16, 47]]","[160, [15, 41, 1, 21, 14, 10], [15, 41, 1, 19, 16, 10]]","[540, [6, 28, 3, 35, 30, 33], [5, 26, 4, 35, 32, 33]]","[60, [11, 27, 24, 27, 42, 44], [11, 27, 24, 27, 41, 44]]","[260, [38, 16, 23, 19, 31, 27], [40, 16, 23, 19, 31, 29]]","[900, [34, 23, 10, 35, 33, 0], [34, 23, 3, 40, 33, 1]]","[80, [30, 12, 26, 11, 4, 20], [30, 13, 26, 9, 4, 20]]","[70, [7, 36, 38, 26, 25, 12], [8, 36, 39, 26, 25, 12]]","[10, [4, 46, 1, 39, 25, 35], [5, 46, 1, 39, 25, 35]]","[450, [44, 46, 41, 23, 3, 46], [44, 46, 41, 23, 8, 46]]","[0, [43, 6, 17, 25, 16, 31], [43, 6, 17, 25, 16, 31]]","[20, [46, 3, 44, 25, 17, 46], [46, 3, 44, 25, 17, 47]]","[120, [19, 37, 0, 34, 8, 4], [19, 37, 0, 34, 8, 1]]","[0, [41, 27, 46, 35, 31, 21], [41, 27, 46, 35, 31, 21]]","[0, [31, 13, 23, 8, 2, 38], [31, 13, 23, 8, 2, 38]]","[0, [6, 20, 15, 38, 47, 13], [6, 20, 15, 38, 47, 13]]","[0, [29, 22, 28, 14, 14, 9], [29, 22, 28, 14, 14, 9]]","[0, [47, 37, 1, 23, 25, 34], [47, 37, 1, 23, 25, 34]]","[0, [17, 20, 1, 36, 39, 27], [17, 20, 1, 36, 39, 27]]"
234,"[240, [3, 42, 15, 6, 13, 19], [3, 31, 14, 6, 13, 23]]","[20, [9, 24, 14, 45, 14, 43], [11, 24, 14, 45, 14, 43]]","[380, [11, 20, 31, 33, 6, 13], [11, 24, 31, 32, 6, 13]]","[1670, [13, 42, 30, 14, 33, 42], [29, 42, 30, 41, 33, 42]]","[70, [39, 14, 45, 42, 47, 33], [40, 14, 45, 41, 47, 33]]","[240, [35, 15, 17, 29, 3, 27], [42, 15, 25, 29, 2, 27]]","[20, [29, 19, 39, 9, 36, 15], [29, 19, 40, 9, 36, 15]]","[120, [28, 29, 42, 27, 14, 25], [28, 29, 42, 23, 14, 25]]","[0, [39, 36, 4, 45, 45, 30], [39, 36, 4, 45, 45, 30]]","[60, [23, 22, 33, 41, 6, 39], [23, 22, 34, 41, 6, 39]]","[60, [43, 47, 16, 37, 1, 15], [43, 47, 16, 38, 1, 15]]","[0, [25, 5, 47, 18, 27, 31], [25, 5, 47, 18, 27, 31]]","[0, [9, 20, 15, 20, 4, 18], [9, 20, 15, 20, 4, 18]]","[20, [42, 5, 19, 36, 46, 11], [42, 5, 19, 36, 47, 11]]","[0, [17, 32, 40, 37, 7, 38], [17, 32, 40, 37, 7, 38]]","[0, [10, 44, 27, 15, 37, 26], [10, 44, 27, 15, 37, 26]]","[70, [38, 45, 2, 0, 13, 19], [38, 46, 2, 0, 13, 19]]","[140, [15, 26, 0, 31, 39, 3], [15, 26, 0, 31, 39, 1]]","[0, [43, 16, 29, 41, 41, 27], [43, 16, 29, 41, 41, 27]]"
235,"[370, [26, 19, 38, 22, 43, 29], [25, 17, 38, 21, 44, 30]]","[370, [13, 26, 35, 36, 42, 30], [13, 27, 34, 36, 40, 32]]","[330, [42, 43, 24, 45, 1, 28], [42, 43, 24, 42, 0, 27]]","[950, [23, 16, 23, 21, 16, 14], [29, 29, 23, 30, 18, 10]]","[510, [18, 1, 31, 13, 4, 6], [17, 1, 34, 13, 4, 2]]","[370, [10, 24, 17, 33, 10, 39], [10, 24, 16, 34, 3, 37]]","[90, [8, 43, 25, 28, 20, 19], [7, 43, 25, 28, 21, 19]]","[110, [36, 39, 28, 7, 16, 8], [36, 39, 28, 8, 16, 10]]","[70, [17, 31, 41, 37, 8, 38], [17, 32, 40, 37, 7, 38]]","[70, [38, 43, 19, 1, 20, 45], [39, 43, 19, 1, 20, 45]]","[0, [3, 18, 29, 39, 41, 38], [3, 18, 29, 39, 41, 38]]","[0, [42, 44, 17, 27, 31, 1], [42, 44, 17, 27, 31, 1]]","[0, [31, 31, 34, 25, 11, 45], [31, 31, 34, 25, 11, 45]]","[130, [3, 31, 2, 23, 3, 4], [3, 31, 1, 23, 1, 2]]","[0, [0, 47, 5, 45, 43, 36], [0, 47, 5, 45, 43, 36]]","[0, [27, 11, 28, 2, 16, 23], [27, 11, 28, 2, 16, 23]]","[30, [4, 29, 7, 29, 33, 29], [4, 29, 7, 28, 33, 29]]","[30, [29, 24, 24, 21, 21, 44], [29, 24, 24, 21, 21, 45]]","[0, [46, 22, 17, 20, 14, 38], [46, 22, 17, 20, 14, 38]]"
236,"[600, [47, 34, 34, 11, 5, 36], [47, 32, 28, 11, 4, 34]]","[180, [42, 16, 43, 46, 4, 22], [40, 16, 44, 46, 4, 21]]","[590, [38, 43, 9, 9, 20, 11], [40, 43, 5, 5, 23, 11]]","[130, [33, 2, 35, 2, 13, 36], [34, 1, 35, 1, 13, 39]]","[60, [29, 46, 21, 32, 31, 18], [29, 45, 21, 32, 31, 18]]","[200, [20, 16, 10, 17, 22, 33], [21, 16, 11, 16, 22, 31]]","[20, [28, 29, 14, 19, 19, 12], [28, 29, 14, 17, 19, 12]]","[120, [22, 20, 28, 27, 25, 24], [22, 20, 29, 25, 25, 24]]","[50, [2, 35, 35, 8, 22, 35], [2, 35, 35, 9, 22, 35]]","[90, [16, 27, 3, 45, 4, 4], [16, 28, 4, 45, 4, 4]]","[20, [18, 38, 37, 27, 18, 23], [18, 39, 37, 27, 18, 23]]","[0, [17, 29, 10, 42, 21, 25], [17, 29, 10, 42, 21, 25]]","[280, [7, 0, 4, 44, 44, 21], [7, 0, 13, 44, 46, 21]]","[0, [28, 29, 14, 17, 19, 12], [28, 29, 14, 17, 19, 12]]","[0, [26, 42, 37, 7, 4, 12], [26, 42, 37, 7, 4, 12]]","[0, [30, 0, 32, 45, 14, 27], [30, 0, 32, 45, 14, 27]]","[200, [24, 44, 2, 47, 4, 45], [24, 44, 2, 47, 4, 47]]","[0, [23, 26, 42, 40, 24, 16], [23, 26, 42, 40, 24, 16]]","[30, [27, 43, 31, 39, 43, 1], [27, 43, 31, 39, 43, 0]]"
237,"[1290, [38, 11, 8, 19, 5, 18], [43, 11, 25, 21, 5, 18]]","[210, [43, 10, 33, 43, 21, 26], [43, 10, 34, 44, 21, 36]]","[160, [29, 11, 29, 28, 30, 29], [31, 13, 29, 28, 30, 29]]","[610, [2, 35, 24, 46, 6, 21], [3, 40, 24, 46, 7, 19]]","[130, [39, 35, 38, 41, 3, 13], [40, 35, 40, 41, 2, 13]]","[260, [42, 9, 21, 46, 10, 33], [42, 10, 21, 47, 11, 32]]","[350, [38, 12, 31, 7, 31, 39], [38, 15, 31, 7, 32, 40]]","[0, [34, 17, 5, 26, 25, 43], [34, 17, 5, 26, 25, 43]]","[0, [42, 27, 30, 37, 4, 23], [42, 27, 30, 37, 4, 23]]","[0, [20, 27, 27, 45, 8, 13], [20, 27, 27, 45, 8, 13]]","[0, [29, 24, 24, 21, 21, 45], [29, 24, 24, 21, 21, 45]]","[90, [44, 46, 41, 3, 6, 37], [44, 47, 41, 3, 6, 37]]","[50, [4, 33, 19, 21, 18, 32], [9, 33, 19, 21, 18, 32]]","[160, [42, 14, 43, 15, 41, 38], [43, 14, 44, 15, 41, 39]]","[20, [3, 2, 37, 4, 28, 0], [3, 2, 37, 5, 28, 0]]","[0, [44, 38, 44, 29, 39, 15], [44, 38, 44, 29, 39, 15]]","[730, [38, 37, 32, 41, 6, 45], [39, 37, 32, 39, 6, 40]]","[0, [41, 20, 46, 38, 20, 18], [41, 20, 46, 38, 20, 18]]","[0, [42, 29, 33, 12, 31, 33], [42, 29, 33, 12, 31, 33]]"
238,"[640, [30, 46, 8, 11, 34, 15], [29, 45, 16, 12, 32, 14]]","[190, [4, 26, 30, 42, 22, 13], [3, 26, 31, 42, 21, 12]]","[210, [17, 28, 3, 45, 9, 3], [16, 28, 4, 45, 4, 4]]","[90, [39, 35, 38, 20, 2, 33], [40, 35, 38, 20, 2, 33]]","[80, [28, 42, 37, 13, 39, 39], [28, 42, 36, 13, 40, 39]]","[70, [17, 40, 29, 3, 10, 19], [17, 40, 29, 3, 10, 18]]","[240, [7, 29, 28, 18, 39, 39], [7, 33, 28, 18, 41, 40]]","[40, [29, 19, 42, 9, 36, 15], [29, 19, 40, 9, 36, 15]]","[260, [38, 41, 43, 4, 15, 29], [39, 41, 43, 0, 15, 29]]","[130, [39, 42, 25, 15, 20, 17], [40, 41, 25, 15, 20, 17]]","[0, [27, 32, 45, 14, 11, 13], [27, 32, 45, 14, 11, 13]]","[30, [17, 32, 39, 37, 7, 38], [17, 32, 40, 37, 7, 38]]","[300, [44, 29, 4, 23, 20, 17], [45, 29, 8, 23, 20, 17]]","[440, [6, 3, 3, 21, 17, 20], [6, 1, 9, 21, 17, 20]]","[0, [11, 33, 32, 7, 15, 7], [11, 33, 32, 7, 15, 7]]","[0, [2, 15, 14, 30, 5, 9], [2, 15, 14, 30, 5, 9]]","[0, [14, 26, 33, 32, 15, 47], [14, 26, 33, 32, 15, 47]]","[0, [43, 36, 17, 29, 38, 18], [43, 36, 17, 29, 38, 18]]","[30, [46, 13, 38, 36, 22, 3], [47, 13, 38, 36, 22, 3]]"
