,1,2,3,4,5,6,7,8
41,"[860, [35, 4, 26, 9, 43, 10], [37, 4, 22, 14, 42, 15]]","[170, [25, 14, 17, 41, 27, 27], [25, 15, 17, 40, 27, 28]]","[1080, [41, 32, 35, 3, 30, 4], [44, 36, 37, 2, 30, 13]]","[360, [14, 20, 8, 14, 15, 11], [9, 20, 8, 16, 16, 12]]","[220, [40, 10, 2, 30, 30, 20], [40, 10, 2, 31, 33, 21]]","[380, [46, 36, 34, 33, 42, 13], [46, 36, 35, 33, 45, 14]]","[380, [42, 25, 22, 43, 39, 13], [42, 27, 23, 43, 39, 15]]","[300, [34, 45, 16, 21, 8, 4], [34, 45, 15, 23, 8, 0]]"
42,"[480, [24, 26, 32, 26, 26, 9], [24, 32, 36, 26, 24, 9]]","[290, [7, 43, 25, 41, 12, 1], [7, 43, 25, 40, 8, 1]]","[600, [41, 30, 27, 4, 24, 3], [46, 30, 27, 9, 23, 2]]","[330, [44, 33, 14, 9, 33, 34], [47, 43, 14, 9, 33, 34]]","[150, [1, 17, 17, 40, 20, 16], [1, 17, 17, 41, 21, 16]]","[140, [28, 40, 0, 28, 43, 40], [28, 40, 1, 27, 46, 41]]","[480, [43, 13, 13, 35, 10, 16], [43, 16, 13, 32, 10, 16]]","[210, [6, 18, 32, 30, 27, 4], [6, 19, 33, 30, 27, 6]]"
43,"[90, [33, 46, 16, 0, 45, 30], [33, 45, 16, 0, 45, 30]]","[180, [10, 22, 24, 43, 16, 8], [10, 22, 26, 44, 17, 8]]","[260, [8, 41, 26, 3, 41, 41], [7, 43, 26, 1, 45, 41]]","[260, [24, 46, 2, 44, 44, 39], [24, 47, 2, 47, 46, 39]]","[210, [10, 19, 45, 30, 8, 10], [10, 19, 43, 30, 9, 10]]","[860, [43, 26, 34, 29, 7, 19], [42, 26, 35, 29, 16, 19]]","[750, [20, 13, 7, 13, 40, 28], [20, 10, 7, 5, 40, 28]]","[170, [20, 30, 21, 16, 32, 14], [20, 30, 23, 15, 32, 14]]"
44,"[170, [29, 26, 41, 9, 43, 32], [29, 27, 41, 10, 42, 32]]","[220, [28, 12, 22, 45, 40, 6], [28, 28, 23, 46, 40, 6]]","[500, [13, 32, 44, 4, 32, 10], [13, 27, 43, 5, 32, 10]]","[510, [23, 44, 23, 14, 18, 33], [23, 43, 20, 14, 18, 25]]","[180, [4, 42, 30, 36, 39, 38], [3, 43, 31, 34, 39, 38]]","[280, [34, 45, 34, 2, 28, 28], [34, 45, 34, 2, 28, 32]]","[480, [14, 3, 14, 3, 29, 35], [14, 10, 14, 4, 29, 34]]","[410, [16, 39, 12, 39, 38, 0], [15, 39, 13, 42, 38, 1]]"
45,"[470, [27, 16, 35, 36, 32, 33], [29, 15, 35, 36, 39, 33]]","[560, [22, 24, 22, 12, 18, 42], [22, 28, 21, 9, 19, 42]]","[560, [30, 21, 41, 4, 35, 32], [30, 22, 46, 6, 37, 31]]","[260, [6, 33, 14, 40, 33, 33], [6, 33, 8, 41, 33, 33]]","[130, [34, 25, 42, 21, 23, 1], [33, 26, 42, 21, 23, 1]]","[510, [43, 28, 40, 28, 38, 7], [45, 30, 40, 27, 38, 10]]","[210, [35, 17, 15, 45, 44, 17], [36, 17, 15, 45, 40, 17]]","[180, [21, 1, 29, 4, 27, 21], [21, 1, 29, 4, 27, 23]]"
46,"[1340, [9, 46, 0, 46, 9, 26], [28, 44, 0, 47, 9, 26]]","[910, [7, 32, 8, 36, 22, 12], [7, 30, 8, 37, 20, 19]]","[620, [32, 24, 22, 18, 13, 33], [38, 23, 22, 18, 13, 33]]","[550, [23, 5, 27, 36, 33, 14], [24, 5, 27, 35, 32, 2]]","[390, [42, 20, 2, 24, 15, 30], [43, 21, 4, 24, 15, 35]]","[690, [46, 34, 17, 15, 42, 7], [46, 38, 17, 15, 47, 3]]","[390, [25, 35, 26, 25, 3, 28], [24, 34, 26, 24, 1, 28]]","[270, [4, 39, 30, 32, 39, 38], [3, 43, 31, 34, 39, 38]]"
47,"[220, [25, 15, 46, 27, 46, 22], [24, 15, 45, 34, 46, 20]]","[540, [22, 22, 12, 12, 45, 37], [21, 21, 21, 16, 46, 37]]","[350, [41, 18, 16, 4, 41, 21], [37, 18, 17, 4, 38, 19]]","[260, [16, 38, 14, 44, 37, 8], [16, 38, 21, 43, 38, 8]]","[360, [36, 15, 19, 36, 11, 45], [36, 13, 19, 34, 11, 44]]","[300, [43, 45, 7, 13, 9, 34], [40, 45, 7, 13, 9, 34]]","[110, [4, 46, 14, 35, 21, 45], [4, 47, 14, 37, 21, 45]]","[620, [31, 29, 26, 47, 11, 4], [31, 28, 26, 47, 11, 10]]"
48,"[410, [22, 32, 5, 45, 9, 35], [21, 31, 5, 45, 10, 37]]","[310, [30, 1, 37, 5, 35, 43], [30, 1, 37, 5, 32, 44]]","[250, [41, 32, 21, 44, 32, 24], [41, 33, 22, 44, 34, 24]]","[520, [14, 39, 14, 8, 44, 33], [18, 39, 19, 9, 43, 33]]","[70, [42, 29, 2, 10, 37, 39], [42, 29, 3, 9, 37, 38]]","[730, [7, 7, 38, 17, 44, 7], [15, 10, 38, 17, 44, 9]]","[450, [3, 8, 41, 40, 3, 45], [8, 8, 41, 40, 1, 44]]","[0, [18, 5, 36, 32, 19, 37], [18, 5, 36, 32, 19, 37]]"
49,"[920, [46, 22, 32, 26, 26, 9], [46, 23, 34, 21, 25, 13]]","[140, [16, 44, 45, 12, 22, 45], [16, 44, 46, 11, 22, 46]]","[530, [16, 35, 24, 35, 32, 41], [13, 34, 27, 35, 31, 39]]","[1600, [44, 14, 33, 15, 8, 42], [47, 8, 37, 9, 8, 42]]","[0, [7, 18, 21, 8, 39, 36], [7, 18, 21, 8, 39, 36]]","[1360, [28, 28, 7, 34, 7, 43], [12, 25, 5, 19, 5, 44]]","[680, [25, 13, 22, 13, 35, 22], [30, 17, 23, 12, 33, 22]]","[310, [30, 24, 4, 18, 37, 21], [29, 25, 4, 19, 37, 23]]"
50,"[290, [26, 9, 24, 9, 46, 10], [38, 11, 24, 8, 47, 10]]","[360, [12, 25, 6, 22, 6, 43], [12, 25, 5, 19, 5, 44]]","[230, [43, 10, 10, 16, 16, 18], [43, 10, 5, 16, 14, 18]]","[370, [33, 44, 33, 0, 46, 44], [29, 44, 35, 0, 47, 44]]","[20, [5, 36, 37, 39, 22, 6], [6, 36, 37, 39, 22, 6]]","[480, [23, 43, 34, 36, 7, 18], [23, 47, 37, 36, 6, 18]]","[140, [22, 38, 4, 35, 43, 17], [23, 38, 4, 37, 43, 17]]","[490, [4, 39, 21, 16, 12, 16], [1, 46, 21, 17, 13, 13]]"
51,"[1360, [22, 26, 45, 26, 45, 26], [21, 36, 45, 25, 40, 34]]","[370, [43, 12, 33, 12, 22, 41], [43, 14, 33, 13, 23, 39]]","[180, [32, 40, 8, 35, 37, 35], [31, 38, 8, 37, 37, 34]]","[1340, [46, 13, 8, 14, 27, 14], [46, 16, 8, 38, 27, 13]]","[110, [21, 13, 6, 8, 30, 17], [22, 14, 6, 9, 30, 17]]","[160, [24, 8, 20, 28, 4, 34], [24, 8, 20, 27, 4, 37]]","[150, [22, 45, 45, 13, 21, 17], [22, 43, 42, 12, 21, 17]]","[440, [32, 36, 32, 41, 16, 39], [32, 36, 34, 41, 9, 44]]"
52,"[100, [33, 41, 10, 23, 20, 9], [33, 40, 10, 23, 20, 11]]","[560, [41, 17, 12, 15, 27, 6], [29, 17, 20, 15, 27, 5]]","[660, [41, 47, 44, 32, 11, 18], [40, 47, 45, 20, 12, 18]]","[1210, [0, 40, 13, 39, 14, 14], [0, 40, 13, 39, 19, 2]]","[70, [27, 30, 1, 2, 24, 15], [27, 30, 0, 3, 24, 15]]","[60, [7, 0, 20, 34, 7, 18], [7, 0, 20, 34, 10, 18]]","[870, [45, 35, 25, 35, 14, 45], [47, 34, 26, 32, 14, 41]]","[30, [4, 22, 44, 6, 3, 37], [4, 22, 44, 6, 3, 38]]"
53,"[2080, [9, 9, 26, 12, 10, 16], [4, 15, 41, 13, 7, 18]]","[690, [43, 12, 45, 8, 34, 14], [43, 19, 46, 9, 34, 14]]","[240, [15, 41, 44, 23, 36, 41], [15, 42, 44, 23, 36, 46]]","[270, [14, 36, 44, 14, 6, 27], [14, 36, 47, 12, 6, 27]]","[200, [27, 36, 10, 47, 36, 2], [27, 36, 12, 47, 36, 2]]","[760, [19, 22, 40, 28, 43, 28], [19, 20, 40, 24, 47, 31]]","[500, [35, 38, 22, 6, 3, 29], [37, 38, 18, 6, 6, 29]]","[410, [4, 16, 39, 37, 32, 18], [2, 16, 42, 35, 32, 19]]"
54,"[1340, [12, 33, 10, 22, 3, 32], [14, 33, 23, 16, 3, 32]]","[650, [41, 22, 32, 27, 36, 12], [41, 20, 31, 35, 37, 12]]","[440, [33, 41, 4, 15, 41, 18], [33, 46, 13, 15, 26, 18]]","[1040, [25, 36, 6, 46, 14, 33], [25, 39, 6, 47, 22, 31]]","[310, [34, 11, 46, 30, 35, 45], [35, 11, 47, 30, 37, 45]]","[510, [7, 40, 39, 28, 8, 39], [20, 41, 38, 25, 9, 41]]","[70, [13, 40, 25, 25, 35, 22], [13, 40, 25, 25, 35, 15]]","[490, [39, 4, 4, 21, 24, 20], [47, 8, 4, 22, 24, 20]]"
55,"[820, [46, 35, 2, 35, 44, 41], [47, 38, 2, 34, 39, 38]]","[190, [1, 18, 33, 12, 40, 43], [0, 19, 33, 13, 40, 44]]","[700, [24, 24, 41, 32, 32, 39], [24, 24, 47, 31, 31, 39]]","[590, [33, 44, 5, 14, 14, 8], [39, 47, 5, 18, 17, 8]]","[180, [39, 29, 42, 24, 45, 40], [41, 30, 42, 24, 44, 41]]","[1550, [5, 43, 28, 20, 43, 7], [5, 46, 18, 20, 46, 5]]","[480, [11, 19, 26, 35, 35, 25], [11, 19, 26, 32, 36, 27]]","[520, [39, 39, 30, 32, 10, 12], [39, 43, 28, 32, 10, 12]]"
56,"[590, [0, 40, 14, 41, 9, 2], [0, 40, 13, 39, 19, 2]]","[1520, [46, 22, 25, 43, 35, 27], [47, 32, 25, 37, 34, 30]]","[350, [3, 16, 32, 16, 27, 18], [2, 16, 23, 14, 27, 19]]","[330, [44, 23, 29, 13, 40, 24], [45, 21, 29, 12, 40, 23]]","[140, [31, 1, 1, 13, 25, 27], [31, 1, 0, 13, 26, 27]]","[90, [30, 32, 43, 28, 34, 4], [30, 32, 44, 30, 36, 4]]","[410, [20, 22, 36, 21, 13, 35], [20, 18, 36, 21, 15, 32]]","[810, [35, 5, 15, 4, 21, 45], [35, 5, 7, 5, 24, 45]]"
57,"[1680, [22, 10, 21, 46, 46, 26], [22, 21, 19, 46, 47, 40]]","[1330, [22, 11, 6, 24, 45, 12], [22, 18, 8, 24, 47, 16]]","[350, [42, 8, 1, 3, 35, 16], [42, 5, 1, 2, 37, 16]]","[200, [14, 15, 14, 23, 13, 33], [14, 15, 20, 24, 13, 33]]","[130, [37, 24, 45, 1, 37, 22], [38, 24, 45, 1, 38, 22]]","[680, [28, 27, 28, 34, 0, 29], [22, 27, 29, 25, 1, 29]]","[330, [35, 2, 13, 41, 13, 45], [31, 1, 12, 41, 12, 42]]","[120, [18, 23, 31, 0, 23, 21], [18, 23, 31, 0, 23, 23]]"
58,"[1770, [26, 0, 27, 9, 26, 26], [33, 0, 32, 9, 30, 18]]","[220, [46, 35, 22, 37, 44, 35], [46, 37, 22, 38, 44, 35]]","[510, [32, 44, 10, 3, 35, 41], [30, 43, 10, 5, 34, 44]]","[220, [23, 2, 44, 30, 33, 44], [23, 2, 47, 30, 36, 39]]","[110, [27, 21, 40, 45, 25, 5], [27, 22, 40, 46, 26, 5]]","[80, [16, 28, 25, 9, 22, 15], [16, 27, 25, 9, 22, 15]]","[1050, [14, 22, 46, 35, 13, 21], [14, 23, 47, 33, 9, 11]]","[260, [1, 0, 22, 4, 4, 21], [1, 0, 22, 6, 6, 21]]"
59,"[470, [5, 41, 9, 5, 26, 0], [6, 41, 7, 6, 25, 1]]","[100, [30, 32, 43, 27, 35, 4], [30, 32, 44, 30, 36, 4]]","[270, [24, 1, 7, 21, 4, 24], [24, 1, 7, 21, 7, 24]]","[810, [11, 44, 44, 23, 14, 27], [11, 39, 41, 23, 20, 26]]","[270, [29, 8, 13, 27, 6, 19], [32, 8, 13, 27, 6, 19]]","[360, [46, 26, 7, 34, 7, 41], [46, 26, 11, 32, 8, 41]]","[120, [8, 28, 22, 13, 13, 45], [9, 28, 20, 13, 11, 45]]","[290, [23, 17, 18, 4, 39, 37], [23, 17, 17, 4, 42, 35]]"
60,"[460, [22, 46, 41, 6, 5, 22], [20, 45, 39, 6, 5, 18]]","[1280, [6, 12, 22, 35, 12, 12], [3, 7, 20, 33, 34, 13]]","[670, [32, 41, 35, 44, 41, 25], [25, 47, 34, 44, 40, 25]]","[1080, [21, 14, 46, 15, 44, 33], [21, 3, 47, 13, 39, 31]]","[200, [2, 10, 29, 30, 11, 5], [2, 10, 30, 32, 11, 4]]","[190, [3, 10, 0, 28, 11, 26], [3, 10, 1, 16, 11, 26]]","[420, [32, 35, 41, 35, 35, 35], [32, 39, 41, 34, 34, 35]]","[180, [7, 16, 10, 21, 16, 16], [7, 16, 10, 22, 14, 11]]"
61,"[1240, [5, 43, 26, 9, 41, 9], [15, 43, 32, 16, 41, 10]]","[870, [46, 35, 22, 24, 43, 24], [46, 39, 21, 24, 43, 32]]","[160, [32, 4, 16, 32, 4, 8], [32, 6, 15, 33, 5, 8]]","[200, [5, 21, 29, 16, 37, 33], [4, 22, 30, 16, 38, 33]]","[270, [5, 2, 30, 21, 20, 27], [4, 2, 32, 21, 20, 28]]","[690, [20, 43, 11, 27, 43, 2], [20, 47, 12, 23, 45, 2]]","[0, [44, 37, 38, 31, 45, 21], [44, 37, 38, 31, 45, 21]]","[660, [12, 11, 30, 18, 16, 39], [12, 11, 28, 18, 11, 44]]"
62,"[270, [22, 8, 4, 16, 10, 32], [18, 8, 4, 17, 10, 31]]","[1230, [25, 43, 46, 11, 12, 22], [25, 33, 47, 11, 8, 28]]","[360, [41, 18, 16, 21, 11, 18], [46, 18, 16, 20, 12, 19]]","[930, [33, 27, 14, 5, 45, 14], [27, 27, 29, 6, 45, 9]]","[110, [42, 13, 45, 8, 23, 19], [42, 14, 44, 8, 23, 19]]","[800, [7, 34, 34, 23, 7, 7], [9, 34, 30, 23, 9, 0]]","[200, [33, 22, 37, 42, 21, 8], [33, 23, 37, 42, 20, 9]]","[190, [32, 25, 20, 5, 41, 16], [34, 25, 20, 5, 41, 17]]"
63,"[720, [2, 26, 45, 43, 22, 22], [2, 32, 42, 42, 22, 17]]","[210, [43, 35, 25, 39, 37, 4], [40, 35, 26, 40, 38, 4]]","[390, [35, 41, 41, 17, 32, 24], [34, 40, 42, 17, 30, 20]]","[1210, [36, 21, 33, 27, 31, 42], [33, 21, 21, 26, 31, 42]]","[200, [10, 44, 13, 7, 15, 42], [12, 44, 14, 7, 15, 43]]","[280, [33, 15, 26, 39, 43, 34], [33, 15, 27, 39, 45, 30]]","[200, [16, 39, 22, 3, 43, 28], [16, 39, 23, 6, 43, 28]]","[910, [39, 19, 37, 21, 7, 16], [47, 20, 35, 23, 7, 16]]"
64,"[820, [40, 41, 26, 9, 22, 32], [39, 41, 32, 8, 21, 31]]","[400, [43, 7, 6, 1, 44, 12], [37, 7, 5, 2, 44, 26]]","[560, [4, 16, 25, 35, 22, 41], [10, 16, 25, 39, 22, 44]]","[80, [40, 19, 40, 40, 18, 44], [41, 19, 40, 40, 18, 44]]","[20, [1, 37, 17, 13, 25, 6], [1, 38, 17, 13, 25, 6]]","[390, [22, 7, 39, 28, 17, 32], [21, 2, 37, 28, 17, 33]]","[150, [3, 13, 8, 36, 38, 35], [0, 13, 7, 36, 38, 32]]","[40, [6, 6, 13, 39, 4, 13], [6, 6, 13, 39, 2, 13]]"
65,"[1380, [22, 41, 9, 26, 12, 32], [21, 40, 34, 34, 12, 35]]","[610, [27, 45, 43, 12, 35, 22], [28, 45, 37, 11, 35, 20]]","[620, [4, 32, 41, 23, 8, 35], [12, 30, 41, 19, 8, 35]]","[130, [33, 7, 15, 5, 27, 40], [33, 7, 15, 6, 28, 41]]","[60, [23, 30, 34, 23, 16, 20], [25, 31, 34, 23, 16, 20]]","[670, [28, 7, 28, 34, 42, 34], [31, 4, 27, 30, 42, 34]]","[160, [38, 35, 18, 13, 21, 38], [38, 38, 18, 18, 19, 38]]","[260, [29, 39, 32, 45, 39, 35], [29, 40, 33, 45, 43, 35]]"
66,"[390, [26, 43, 46, 46, 27, 2], [30, 42, 47, 46, 40, 2]]","[210, [22, 12, 16, 24, 33, 16], [27, 16, 18, 24, 33, 16]]","[300, [41, 3, 32, 38, 45, 44], [42, 5, 31, 38, 47, 44]]","[130, [44, 33, 14, 37, 13, 17], [43, 32, 14, 38, 13, 17]]","[270, [36, 17, 40, 45, 21, 35], [34, 17, 41, 44, 22, 35]]","[420, [28, 28, 34, 11, 22, 39], [31, 29, 38, 10, 22, 36]]","[10, [26, 39, 13, 35, 26, 42], [26, 39, 13, 36, 26, 42]]","[560, [39, 30, 37, 24, 39, 39], [41, 30, 42, 24, 44, 41]]"
67,"[710, [35, 0, 41, 10, 26, 26], [36, 0, 40, 15, 26, 36]]","[1510, [7, 22, 22, 22, 43, 43], [7, 36, 29, 14, 43, 44]]","[260, [25, 27, 41, 32, 3, 32], [26, 27, 44, 33, 3, 30]]","[330, [14, 46, 46, 36, 15, 33], [14, 47, 47, 41, 15, 28]]","[80, [46, 30, 29, 24, 2, 40], [46, 30, 29, 24, 3, 40]]","[400, [24, 4, 22, 7, 17, 26], [24, 2, 23, 15, 17, 26]]","[440, [35, 13, 40, 26, 25, 3], [31, 17, 40, 26, 25, 7]]","[710, [39, 39, 31, 32, 39, 4], [41, 39, 33, 34, 41, 1]]"
68,"[2560, [10, 12, 7, 26, 27, 45], [32, 14, 7, 28, 28, 37]]","[1040, [45, 41, 11, 12, 12, 43], [45, 40, 15, 25, 16, 44]]","[340, [11, 3, 14, 24, 44, 35], [11, 3, 14, 12, 44, 34]]","[310, [36, 8, 33, 33, 34, 33], [35, 7, 33, 29, 33, 31]]","[140, [34, 46, 19, 5, 34, 45], [34, 47, 19, 5, 31, 45]]","[220, [4, 7, 43, 8, 43, 24], [4, 1, 43, 4, 43, 24]]","[320, [35, 35, 23, 25, 45, 24], [35, 32, 23, 30, 45, 24]]","[160, [43, 5, 36, 21, 28, 21], [43, 5, 36, 23, 28, 23]]"
69,"[280, [22, 8, 11, 46, 9, 26], [22, 16, 11, 47, 23, 25]]","[310, [24, 1, 23, 12, 16, 25], [24, 2, 23, 15, 17, 26]]","[410, [41, 4, 4, 21, 24, 20], [47, 8, 4, 22, 24, 20]]","[1070, [44, 15, 14, 23, 30, 17], [45, 15, 21, 26, 30, 17]]","[210, [29, 10, 25, 5, 27, 30], [28, 10, 25, 4, 27, 32]]","[0, [24, 34, 11, 15, 24, 34], [24, 34, 11, 15, 24, 34]]","[350, [46, 3, 45, 35, 13, 25], [46, 2, 47, 37, 13, 31]]","[150, [37, 16, 38, 42, 32, 30], [36, 15, 38, 42, 34, 30]]"
70,"[1220, [3, 36, 33, 46, 46, 9], [3, 36, 33, 47, 47, 37]]","[1280, [12, 12, 1, 12, 35, 12], [29, 47, 1, 12, 38, 17]]","[400, [18, 23, 32, 3, 23, 24], [18, 23, 31, 0, 23, 23]]","[310, [30, 44, 14, 33, 1, 10], [30, 44, 12, 24, 3, 10]]","[140, [12, 37, 37, 19, 21, 29], [12, 37, 38, 19, 22, 30]]","[190, [34, 43, 39, 7, 36, 13], [38, 44, 38, 6, 36, 13]]","[330, [10, 46, 12, 45, 45, 32], [9, 47, 12, 31, 43, 32]]","[420, [30, 40, 18, 21, 0, 26], [31, 40, 20, 24, 0, 26]]"
71,"[220, [26, 27, 26, 5, 45, 9], [27, 27, 29, 6, 45, 9]]","[350, [22, 7, 37, 12, 36, 32], [20, 7, 37, 13, 37, 31]]","[180, [39, 46, 41, 41, 24, 11], [39, 46, 38, 47, 24, 11]]","[320, [29, 36, 14, 33, 25, 46], [29, 36, 17, 31, 25, 47]]","[220, [40, 26, 16, 30, 24, 37], [41, 26, 16, 31, 24, 38]]","[260, [46, 16, 8, 34, 28, 13], [46, 16, 8, 38, 27, 13]]","[80, [45, 45, 28, 3, 13, 32], [45, 44, 28, 3, 11, 32]]","[280, [16, 24, 25, 18, 21, 30], [11, 24, 25, 20, 22, 29]]"
72,"[1030, [16, 21, 25, 33, 2, 26], [19, 17, 25, 33, 1, 18]]","[410, [34, 36, 37, 42, 22, 12], [34, 38, 38, 42, 15, 12]]","[400, [35, 29, 3, 44, 4, 46], [36, 29, 0, 44, 1, 46]]","[640, [33, 44, 22, 44, 2, 44], [34, 42, 22, 35, 2, 43]]","[60, [27, 40, 5, 47, 8, 43], [28, 40, 5, 47, 8, 43]]","[200, [0, 7, 40, 24, 22, 28], [0, 5, 40, 24, 22, 30]]","[120, [41, 46, 6, 10, 13, 8], [41, 46, 6, 10, 10, 8]]","[110, [2, 12, 15, 24, 16, 11], [1, 12, 14, 25, 15, 11]]"
73,"[540, [3, 8, 9, 3, 26, 22], [3, 8, 15, 3, 26, 22]]","[590, [16, 38, 22, 43, 43, 7], [16, 38, 21, 43, 38, 8]]","[530, [23, 21, 46, 10, 32, 41], [32, 22, 46, 10, 30, 37]]","[540, [44, 33, 14, 8, 23, 8], [40, 30, 23, 8, 22, 8]]","[130, [45, 5, 45, 15, 40, 30], [44, 5, 45, 13, 40, 31]]","[640, [39, 34, 19, 43, 28, 34], [38, 35, 19, 46, 24, 30]]","[210, [35, 13, 38, 42, 35, 30], [36, 15, 38, 42, 34, 30]]","[150, [34, 46, 18, 5, 32, 45], [34, 47, 19, 5, 31, 45]]"
74,"[240, [30, 26, 32, 37, 41, 13], [30, 34, 33, 37, 41, 13]]","[390, [35, 41, 45, 22, 27, 16], [35, 39, 46, 24, 31, 16]]","[190, [27, 16, 37, 21, 41, 41], [28, 15, 37, 21, 40, 42]]","[240, [14, 38, 5, 8, 14, 33], [15, 38, 4, 8, 13, 31]]","[20, [46, 17, 46, 0, 27, 16], [47, 17, 46, 0, 28, 16]]","[330, [32, 34, 28, 34, 46, 34], [33, 35, 25, 35, 46, 34]]","[130, [44, 35, 42, 4, 40, 46], [44, 36, 42, 4, 40, 47]]","[680, [16, 37, 15, 4, 42, 34], [12, 35, 1, 4, 42, 34]]"
75,"[630, [26, 26, 41, 46, 3, 35], [31, 30, 39, 47, 3, 35]]","[540, [22, 6, 45, 25, 1, 36], [27, 11, 47, 25, 1, 36]]","[120, [1, 35, 25, 40, 32, 19], [1, 34, 25, 40, 30, 19]]","[1240, [37, 36, 5, 2, 23, 33], [38, 43, 4, 2, 23, 41]]","[20, [16, 36, 27, 19, 0, 11], [16, 34, 27, 19, 0, 11]]","[70, [32, 13, 34, 20, 35, 20], [32, 12, 36, 20, 35, 20]]","[100, [16, 44, 46, 13, 22, 46], [16, 44, 46, 11, 22, 46]]","[100, [16, 46, 11, 16, 35, 39], [16, 47, 11, 16, 35, 39]]"
76,"[590, [16, 39, 9, 26, 3, 5], [16, 39, 23, 35, 3, 5]]","[1230, [22, 7, 24, 25, 45, 18], [37, 7, 27, 25, 47, 18]]","[240, [24, 35, 41, 35, 32, 39], [24, 37, 41, 36, 31, 39]]","[410, [29, 14, 11, 8, 23, 33], [29, 17, 12, 9, 23, 38]]","[110, [17, 27, 34, 23, 1, 24], [17, 28, 34, 23, 0, 24]]","[340, [36, 28, 34, 40, 22, 30], [36, 28, 39, 41, 19, 30]]","[170, [19, 3, 23, 35, 45, 13], [19, 6, 23, 37, 45, 15]]","[470, [21, 4, 30, 39, 33, 11], [23, 6, 29, 43, 33, 12]]"
77,"[1340, [7, 45, 45, 26, 26, 9], [8, 45, 46, 38, 28, 10]]","[870, [6, 12, 18, 27, 29, 35], [24, 11, 18, 27, 29, 36]]","[770, [8, 0, 32, 18, 37, 11], [9, 0, 11, 19, 38, 12]]","[540, [23, 14, 33, 46, 15, 37], [23, 5, 32, 46, 15, 37]]","[100, [35, 8, 18, 17, 40, 27], [35, 9, 18, 17, 41, 27]]","[370, [7, 46, 39, 18, 34, 47], [18, 46, 38, 18, 35, 47]]","[130, [40, 41, 17, 2, 41, 13], [40, 41, 17, 1, 41, 6]]","[1040, [39, 30, 30, 4, 21, 4], [46, 30, 27, 9, 23, 2]]"
78,"[660, [9, 26, 26, 42, 14, 37], [36, 34, 31, 42, 15, 38]]","[690, [32, 14, 6, 22, 27, 3], [31, 14, 4, 34, 31, 3]]","[720, [27, 21, 41, 32, 25, 4], [27, 21, 47, 26, 26, 16]]","[1060, [2, 23, 14, 44, 44, 14], [2, 19, 4, 45, 40, 13]]","[250, [45, 17, 30, 40, 31, 5], [43, 17, 32, 41, 31, 4]]","[1000, [43, 28, 47, 27, 37, 29], [37, 24, 47, 23, 37, 27]]","[320, [8, 3, 32, 22, 45, 42], [8, 5, 32, 19, 41, 42]]","[110, [30, 28, 46, 24, 16, 4], [31, 28, 46, 24, 16, 1]]"
79,"[1820, [12, 11, 9, 16, 9, 46], [12, 11, 28, 18, 11, 44]]","[720, [27, 22, 7, 41, 12, 12], [28, 21, 9, 40, 16, 11]]","[380, [41, 21, 32, 21, 35, 5], [45, 21, 29, 20, 36, 5]]","[1030, [19, 14, 44, 21, 14, 16], [19, 22, 46, 21, 7, 16]]","[270, [25, 10, 36, 46, 37, 13], [26, 10, 35, 46, 36, 14]]","[370, [26, 13, 28, 19, 7, 11], [26, 13, 30, 19, 5, 12]]","[260, [45, 7, 24, 28, 35, 41], [38, 7, 24, 28, 33, 41]]","[120, [32, 37, 46, 32, 29, 32], [32, 36, 47, 32, 29, 33]]"
80,"[740, [26, 45, 45, 26, 39, 37], [25, 39, 45, 18, 39, 37]]","[340, [18, 6, 35, 35, 43, 45], [18, 0, 33, 33, 43, 47]]","[100, [35, 41, 44, 41, 3, 31], [34, 38, 44, 38, 3, 31]]","[1660, [33, 39, 14, 23, 27, 11], [35, 39, 41, 29, 27, 12]]","[150, [5, 30, 2, 25, 17, 13], [6, 33, 3, 25, 17, 13]]","[1480, [0, 7, 43, 28, 28, 28], [0, 16, 46, 14, 29, 27]]","[80, [43, 35, 29, 20, 45, 18], [43, 36, 29, 20, 45, 18]]","[300, [21, 33, 8, 37, 16, 16], [21, 33, 8, 37, 16, 13]]"
81,"[410, [15, 41, 43, 46, 12, 26], [15, 39, 42, 47, 13, 37]]","[200, [32, 33, 45, 22, 25, 26], [31, 33, 47, 22, 26, 26]]","[590, [41, 32, 25, 32, 35, 35], [34, 32, 25, 31, 37, 36]]","[80, [28, 10, 0, 29, 44, 25], [28, 10, 0, 29, 42, 25]]","[70, [36, 1, 40, 15, 26, 36], [36, 0, 40, 15, 26, 36]]","[3330, [7, 22, 7, 43, 28, 34], [10, 17, 15, 40, 10, 19]]","[700, [25, 13, 6, 21, 45, 2], [24, 18, 6, 19, 47, 1]]","[100, [37, 13, 15, 37, 16, 16], [38, 13, 15, 37, 12, 16]]"
