,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[170, [37, 30, 5, 29, 20, 42], [35, 30, 5, 29, 20, 39]]","[1330, [44, 26, 16, 21, 21, 21], [42, 29, 17, 22, 32, 28]]","[450, [42, 45, 29, 10, 46, 23], [43, 44, 29, 10, 35, 20]]","[790, [41, 37, 5, 28, 17, 1], [40, 37, 22, 29, 17, 1]]","[490, [38, 0, 7, 31, 28, 34], [38, 21, 30, 31, 28, 33]]","[760, [13, 40, 30, 23, 37, 27], [18, 46, 30, 25, 38, 28]]","[790, [15, 23, 37, 7, 23, 35], [26, 23, 37, 18, 23, 39]]","[2200, [26, 27, 45, 6, 11, 27], [38, 43, 45, 10, 11, 39]]","[200, [2, 34, 32, 25, 4, 36], [2, 35, 33, 25, 4, 37]]","[240, [0, 40, 15, 29, 26, 46], [2, 44, 16, 29, 27, 46]]","[1480, [0, 25, 17, 28, 42, 40], [40, 25, 22, 28, 40, 40]]","[620, [21, 36, 0, 17, 21, 30], [20, 36, 2, 17, 18, 33]]","[570, [14, 32, 0, 14, 18, 29], [16, 33, 1, 36, 18, 29]]","[1040, [34, 6, 37, 14, 2, 26], [34, 16, 37, 14, 14, 26]]"
25,"[810, [34, 29, 46, 10, 25, 42], [34, 47, 46, 10, 25, 41]]","[600, [5, 44, 6, 44, 11, 21], [5, 44, 6, 38, 11, 22]]","[330, [37, 8, 45, 43, 3, 25], [38, 17, 45, 43, 3, 26]]","[1700, [41, 31, 20, 3, 37, 20], [40, 31, 23, 21, 38, 22]]","[690, [4, 45, 14, 23, 16, 34], [4, 45, 14, 22, 24, 33]]","[280, [38, 27, 23, 45, 46, 23], [38, 27, 23, 47, 47, 22]]","[890, [35, 30, 10, 34, 24, 17], [37, 31, 10, 46, 24, 17]]","[230, [7, 6, 12, 45, 32, 31], [7, 9, 12, 47, 31, 31]]","[990, [45, 44, 39, 4, 41, 23], [46, 44, 39, 13, 45, 23]]","[60, [28, 18, 21, 39, 46, 42], [28, 18, 22, 39, 46, 42]]","[60, [0, 43, 46, 43, 14, 42], [0, 44, 45, 43, 14, 42]]","[760, [39, 45, 41, 23, 21, 0], [41, 45, 41, 27, 27, 5]]","[980, [5, 32, 32, 43, 8, 32], [5, 39, 35, 43, 9, 32]]","[220, [3, 34, 4, 20, 3, 25], [3, 33, 4, 20, 3, 27]]"
26,"[680, [39, 26, 8, 42, 1, 24], [39, 26, 19, 41, 1, 23]]","[210, [2, 6, 2, 40, 34, 9], [2, 8, 2, 40, 34, 10]]","[480, [18, 27, 31, 36, 31, 31], [18, 28, 34, 36, 32, 33]]","[320, [19, 42, 17, 20, 5, 13], [19, 41, 18, 20, 11, 13]]","[170, [16, 4, 11, 7, 8, 12], [19, 5, 11, 7, 9, 12]]","[10, [25, 17, 2, 36, 19, 31], [25, 17, 2, 36, 18, 31]]","[1680, [30, 37, 35, 3, 38, 3], [27, 37, 43, 19, 39, 3]]","[140, [32, 1, 21, 6, 13, 10], [33, 1, 21, 6, 13, 19]]","[220, [1, 17, 32, 21, 35, 32], [1, 18, 31, 22, 35, 32]]","[500, [32, 11, 26, 45, 14, 22], [32, 20, 27, 47, 16, 22]]","[1410, [17, 46, 17, 32, 15, 21], [31, 47, 18, 33, 15, 21]]","[590, [3, 43, 15, 30, 0, 10], [21, 43, 16, 30, 2, 9]]","[140, [18, 35, 46, 28, 8, 5], [19, 35, 46, 28, 12, 5]]","[80, [22, 22, 3, 36, 32, 21], [22, 22, 4, 36, 32, 21]]"
27,"[760, [42, 28, 26, 46, 29, 24], [42, 33, 25, 47, 35, 24]]","[400, [31, 12, 44, 44, 21, 5], [32, 12, 44, 38, 21, 5]]","[390, [27, 18, 23, 16, 45, 45], [27, 17, 22, 16, 44, 40]]","[1000, [10, 20, 42, 12, 39, 23], [11, 27, 42, 12, 39, 29]]","[1140, [11, 34, 7, 0, 13, 45], [12, 34, 34, 0, 13, 46]]","[380, [6, 40, 0, 37, 23, 45], [6, 46, 0, 37, 25, 45]]","[530, [35, 35, 8, 0, 35, 15], [35, 35, 11, 5, 35, 14]]","[300, [41, 42, 38, 45, 17, 42], [41, 42, 43, 47, 18, 42]]","[120, [19, 37, 17, 32, 41, 41], [19, 37, 17, 32, 45, 41]]","[0, [40, 20, 39, 10, 46, 45], [40, 20, 39, 10, 46, 45]]","[240, [17, 33, 6, 24, 38, 42], [20, 33, 6, 24, 38, 41]]","[140, [36, 10, 3, 38, 33, 33], [36, 10, 3, 36, 33, 33]]","[940, [2, 31, 32, 35, 4, 2], [24, 31, 38, 35, 5, 2]]","[30, [34, 10, 46, 28, 46, 29], [33, 10, 46, 28, 46, 29]]"
28,"[510, [41, 29, 9, 7, 13, 44], [41, 41, 18, 4, 12, 44]]","[1810, [44, 44, 5, 9, 6, 44], [40, 36, 5, 9, 31, 45]]","[120, [18, 34, 37, 3, 25, 17], [21, 34, 37, 3, 25, 17]]","[240, [37, 28, 24, 14, 24, 43], [36, 29, 24, 14, 24, 45]]","[1740, [2, 35, 16, 25, 4, 39], [2, 35, 33, 25, 4, 37]]","[100, [17, 40, 1, 11, 6, 38], [18, 40, 1, 10, 6, 38]]","[670, [30, 34, 0, 35, 12, 5], [30, 38, 2, 39, 13, 5]]","[350, [6, 13, 22, 36, 11, 12], [19, 13, 22, 36, 22, 12]]","[390, [4, 14, 14, 36, 12, 32], [6, 14, 14, 39, 12, 31]]","[130, [41, 21, 24, 39, 33, 11], [41, 22, 24, 39, 32, 11]]","[210, [16, 46, 0, 32, 46, 38], [16, 47, 3, 32, 46, 38]]","[820, [30, 23, 0, 23, 39, 38], [29, 27, 9, 23, 44, 36]]","[1560, [19, 0, 8, 4, 19, 6], [19, 37, 10, 4, 19, 6]]","[200, [13, 30, 6, 17, 18, 20], [13, 30, 16, 17, 18, 20]]"
29,"[670, [29, 46, 3, 24, 29, 3], [30, 47, 2, 20, 35, 2]]","[230, [37, 39, 21, 10, 34, 21], [35, 39, 21, 10, 34, 20]]","[140, [18, 14, 12, 37, 14, 40], [17, 14, 12, 36, 14, 40]]","[270, [12, 3, 7, 37, 37, 42], [12, 3, 7, 34, 38, 42]]","[190, [39, 6, 35, 0, 1, 25], [37, 5, 35, 0, 1, 26]]","[370, [1, 31, 33, 13, 6, 27], [1, 30, 33, 19, 6, 28]]","[60, [15, 46, 4, 31, 11, 23], [15, 46, 4, 31, 10, 22]]","[250, [1, 34, 17, 12, 33, 27], [1, 35, 17, 12, 33, 33]]","[240, [36, 36, 37, 27, 41, 23], [34, 37, 39, 27, 39, 23]]","[0, [25, 32, 34, 11, 44, 8], [25, 32, 34, 11, 44, 8]]","[1020, [17, 1, 13, 17, 17, 19], [17, 35, 13, 17, 17, 19]]","[240, [14, 39, 44, 26, 5, 14], [14, 39, 45, 27, 5, 15]]","[560, [3, 38, 41, 18, 32, 39], [3, 42, 41, 18, 40, 39]]","[40, [37, 17, 14, 11, 47, 26], [38, 17, 14, 11, 47, 26]]"
30,"[200, [29, 29, 15, 46, 7, 0], [33, 35, 15, 47, 7, 0]]","[3550, [2, 26, 6, 25, 5, 43], [2, 35, 33, 25, 4, 37]]","[440, [18, 3, 20, 46, 9, 11], [28, 4, 21, 47, 14, 11]]","[990, [42, 35, 23, 14, 6, 28], [42, 35, 33, 17, 6, 28]]","[120, [4, 30, 28, 41, 45, 36], [4, 31, 28, 42, 45, 36]]","[530, [28, 27, 42, 13, 21, 31], [28, 27, 42, 20, 21, 35]]","[620, [40, 23, 15, 0, 46, 42], [40, 23, 14, 8, 47, 42]]","[410, [11, 37, 27, 12, 1, 46], [10, 37, 27, 22, 1, 47]]","[100, [8, 19, 19, 17, 29, 28], [8, 19, 19, 18, 29, 28]]","[330, [30, 45, 37, 30, 11, 14], [30, 44, 37, 29, 10, 13]]","[100, [17, 23, 0, 17, 5, 3], [17, 23, 0, 17, 8, 4]]","[410, [33, 1, 39, 0, 23, 24], [33, 1, 41, 1, 39, 24]]","[1350, [1, 25, 21, 20, 7, 25], [16, 25, 21, 20, 7, 25]]","[0, [44, 41, 8, 7, 35, 8], [44, 41, 8, 7, 35, 8]]"
31,"[160, [24, 29, 1, 3, 12, 29], [24, 29, 1, 3, 12, 27]]","[70, [16, 1, 18, 35, 5, 6], [16, 1, 18, 35, 4, 9]]","[40, [39, 29, 9, 26, 25, 27], [39, 29, 9, 26, 25, 26]]","[360, [24, 12, 30, 7, 11, 10], [27, 12, 30, 7, 11, 25]]","[60, [14, 15, 30, 34, 39, 39], [14, 15, 29, 33, 40, 39]]","[500, [14, 32, 40, 31, 40, 37], [14, 33, 45, 31, 42, 38]]","[490, [2, 39, 19, 4, 3, 25], [20, 39, 19, 6, 6, 25]]","[500, [14, 4, 12, 11, 2, 17], [16, 9, 12, 9, 6, 16]]","[160, [37, 19, 19, 10, 41, 19], [37, 22, 19, 10, 40, 19]]","[680, [45, 40, 40, 21, 26, 7], [44, 38, 43, 22, 28, 12]]","[80, [18, 25, 17, 17, 32, 39], [18, 26, 17, 16, 31, 40]]","[470, [23, 8, 25, 1, 10, 29], [26, 8, 26, 1, 13, 29]]","[920, [12, 0, 9, 32, 46, 14], [30, 2, 9, 32, 46, 14]]","[70, [7, 34, 15, 19, 37, 42], [7, 40, 15, 19, 36, 42]]"
32,"[470, [21, 24, 8, 31, 18, 5], [21, 26, 12, 32, 17, 4]]","[520, [6, 27, 5, 11, 9, 40], [10, 28, 7, 15, 9, 41]]","[580, [18, 18, 23, 17, 10, 46], [22, 33, 23, 17, 10, 43]]","[370, [30, 43, 30, 5, 44, 42], [30, 47, 33, 7, 44, 40]]","[650, [16, 11, 26, 5, 25, 28], [23, 11, 26, 5, 24, 28]]","[1010, [46, 4, 34, 32, 28, 40], [47, 41, 34, 32, 29, 39]]","[1040, [15, 35, 15, 40, 17, 6], [17, 39, 23, 40, 18, 5]]","[3890, [36, 36, 1, 17, 30, 10], [35, 36, 42, 19, 30, 17]]","[90, [4, 23, 28, 22, 19, 36], [6, 23, 28, 22, 20, 37]]","[130, [11, 32, 43, 45, 16, 33], [12, 32, 43, 47, 16, 34]]","[320, [20, 38, 0, 46, 26, 17], [19, 38, 0, 46, 26, 26]]","[170, [3, 30, 35, 23, 42, 30], [3, 31, 35, 23, 42, 29]]","[490, [6, 12, 36, 14, 19, 6], [6, 11, 36, 23, 19, 6]]","[160, [13, 14, 29, 37, 37, 3], [13, 14, 29, 36, 41, 4]]"
33,"[840, [24, 29, 31, 34, 1, 29], [25, 42, 32, 33, 1, 39]]","[60, [44, 4, 45, 24, 21, 34], [43, 4, 45, 24, 22, 34]]","[280, [31, 40, 8, 18, 18, 30], [31, 41, 8, 19, 21, 29]]","[1650, [10, 37, 10, 41, 20, 7], [17, 39, 23, 40, 18, 5]]","[70, [7, 14, 14, 39, 12, 31], [6, 14, 14, 39, 12, 31]]","[330, [25, 27, 40, 15, 26, 11], [25, 27, 42, 16, 25, 11]]","[160, [19, 30, 34, 8, 28, 42], [19, 30, 34, 12, 28, 42]]","[950, [21, 2, 28, 34, 38, 11], [22, 20, 28, 35, 47, 15]]","[400, [32, 28, 41, 32, 9, 37], [31, 28, 42, 30, 11, 39]]","[820, [7, 11, 11, 4, 33, 40], [7, 10, 22, 4, 37, 37]]","[130, [41, 42, 17, 1, 12, 43], [41, 41, 18, 4, 12, 44]]","[250, [46, 10, 34, 15, 39, 1], [47, 15, 34, 15, 39, 1]]","[20, [19, 23, 29, 26, 17, 42], [19, 23, 29, 27, 17, 42]]","[0, [34, 22, 32, 20, 26, 3], [34, 22, 32, 20, 26, 3]]"
34,"[1170, [29, 42, 24, 37, 24, 29], [28, 35, 32, 37, 25, 33]]","[110, [21, 33, 11, 7, 34, 37], [21, 33, 12, 7, 34, 35]]","[620, [13, 42, 40, 16, 45, 9], [13, 42, 34, 16, 43, 9]]","[150, [16, 19, 30, 37, 20, 47], [16, 19, 30, 40, 19, 47]]","[920, [15, 20, 35, 28, 3, 7], [15, 20, 35, 28, 14, 10]]","[130, [2, 2, 11, 40, 27, 40], [2, 2, 10, 39, 27, 39]]","[340, [45, 28, 30, 19, 30, 19], [47, 28, 25, 20, 28, 19]]","[1580, [18, 6, 32, 32, 36, 6], [18, 36, 32, 33, 35, 6]]","[750, [37, 28, 19, 23, 6, 41], [40, 28, 19, 31, 6, 41]]","[250, [29, 26, 21, 40, 2, 46], [28, 27, 22, 42, 4, 46]]","[30, [12, 20, 34, 36, 18, 20], [12, 20, 35, 36, 18, 20]]","[40, [35, 10, 43, 28, 13, 39], [35, 10, 43, 28, 13, 40]]","[2200, [8, 31, 14, 23, 24, 2], [36, 35, 14, 29, 41, 3]]","[20, [42, 13, 12, 40, 4, 2], [41, 13, 12, 40, 4, 2]]"
35,"[1090, [8, 18, 37, 29, 37, 13], [19, 20, 36, 34, 36, 19]]","[410, [31, 16, 26, 13, 11, 44], [31, 17, 31, 14, 13, 43]]","[1820, [30, 42, 9, 27, 18, 18], [30, 33, 16, 34, 26, 18]]","[690, [30, 43, 12, 13, 24, 28], [30, 44, 14, 18, 28, 29]]","[620, [25, 15, 8, 17, 34, 3], [32, 15, 8, 18, 34, 3]]","[290, [40, 46, 28, 38, 33, 29], [43, 47, 25, 38, 33, 28]]","[390, [35, 8, 23, 30, 17, 38], [36, 21, 22, 29, 18, 38]]","[620, [28, 11, 41, 25, 36, 12], [28, 13, 41, 25, 35, 20]]","[90, [36, 13, 1, 45, 32, 14], [36, 13, 1, 45, 33, 15]]","[340, [41, 34, 15, 30, 40, 37], [41, 34, 15, 31, 37, 37]]","[1370, [5, 28, 42, 43, 6, 18], [37, 28, 40, 45, 7, 18]]","[180, [22, 30, 38, 39, 32, 28], [22, 29, 41, 45, 32, 28]]","[90, [2, 18, 22, 17, 43, 24], [7, 18, 22, 17, 41, 24]]","[490, [15, 37, 21, 13, 33, 34], [40, 40, 21, 13, 33, 34]]"
36,"[730, [42, 20, 29, 11, 12, 13], [39, 20, 33, 12, 17, 14]]","[130, [7, 0, 13, 8, 21, 26], [7, 0, 13, 8, 20, 25]]","[320, [27, 18, 14, 30, 34, 13], [27, 17, 17, 31, 34, 13]]","[1150, [25, 4, 4, 11, 20, 7], [31, 4, 8, 11, 27, 7]]","[240, [39, 16, 28, 31, 39, 7], [39, 19, 28, 31, 37, 7]]","[230, [25, 28, 25, 1, 31, 37], [25, 29, 25, 2, 35, 37]]","[170, [30, 41, 34, 45, 28, 12], [28, 42, 34, 45, 28, 12]]","[410, [37, 20, 32, 9, 19, 38], [37, 20, 31, 9, 19, 43]]","[10, [14, 30, 47, 11, 19, 0], [14, 30, 47, 12, 19, 0]]","[160, [25, 11, 17, 24, 21, 14], [25, 10, 17, 24, 22, 14]]","[210, [29, 45, 1, 34, 42, 17], [29, 46, 1, 34, 40, 16]]","[640, [30, 39, 27, 15, 23, 20], [29, 47, 27, 15, 27, 20]]","[180, [13, 37, 5, 11, 18, 38], [13, 37, 5, 11, 17, 40]]","[300, [34, 9, 43, 28, 13, 37], [35, 10, 43, 28, 13, 40]]"
37,"[1050, [30, 29, 24, 42, 24, 31], [32, 36, 25, 39, 20, 33]]","[850, [21, 31, 44, 3, 43, 44], [21, 32, 41, 3, 36, 44]]","[470, [46, 46, 3, 24, 45, 30], [47, 47, 3, 24, 36, 30]]","[820, [43, 11, 16, 23, 32, 30], [43, 11, 16, 33, 32, 32]]","[460, [41, 7, 2, 44, 1, 40], [42, 9, 2, 44, 1, 44]]","[1060, [22, 12, 23, 6, 40, 23], [22, 24, 23, 6, 47, 22]]","[80, [37, 16, 14, 30, 43, 24], [37, 16, 14, 31, 43, 25]]","[400, [46, 6, 37, 24, 36, 27], [46, 36, 37, 28, 36, 33]]","[50, [17, 1, 32, 2, 2, 14], [16, 1, 32, 2, 2, 15]]","[80, [11, 30, 23, 36, 46, 1], [11, 31, 23, 36, 47, 1]]","[240, [32, 36, 3, 6, 12, 1], [33, 37, 4, 6, 12, 1]]","[170, [39, 37, 0, 18, 29, 47], [40, 37, 2, 17, 29, 47]]","[260, [38, 34, 0, 27, 4, 31], [39, 34, 15, 27, 5, 31]]","[360, [15, 39, 1, 13, 44, 40], [27, 39, 1, 13, 44, 40]]"
38,"[530, [0, 24, 8, 20, 7, 46], [0, 38, 18, 19, 9, 46]]","[330, [37, 13, 5, 37, 40, 30], [37, 13, 7, 36, 36, 30]]","[1200, [7, 46, 37, 18, 8, 26], [15, 45, 38, 27, 20, 26]]","[940, [23, 7, 42, 35, 20, 20], [29, 7, 46, 35, 27, 21]]","[1880, [39, 28, 14, 15, 7, 41], [40, 28, 19, 31, 6, 41]]","[850, [23, 0, 6, 13, 13, 31], [22, 0, 9, 19, 13, 32]]","[160, [2, 2, 8, 38, 27, 38], [2, 2, 10, 39, 27, 39]]","[520, [27, 6, 46, 44, 46, 7], [37, 10, 47, 44, 46, 7]]","[910, [23, 3, 14, 4, 4, 41], [23, 3, 14, 4, 25, 42]]","[400, [29, 21, 28, 20, 33, 26], [29, 21, 30, 19, 35, 27]]","[190, [46, 11, 21, 36, 29, 22], [47, 11, 22, 38, 29, 22]]","[400, [46, 10, 35, 38, 27, 46], [46, 13, 35, 35, 27, 47]]","[540, [44, 28, 22, 28, 8, 8], [45, 32, 23, 32, 11, 8]]","[180, [14, 21, 42, 37, 19, 15], [14, 21, 42, 39, 19, 15]]"
39,"[1060, [29, 40, 9, 42, 29, 7], [34, 39, 10, 40, 38, 8]]","[1630, [11, 4, 4, 44, 18, 44], [36, 4, 4, 40, 18, 47]]","[200, [5, 18, 46, 2, 37, 46], [5, 17, 47, 2, 37, 45]]","[1300, [41, 34, 0, 41, 42, 10], [41, 33, 11, 41, 41, 9]]","[470, [39, 45, 34, 16, 45, 31], [40, 47, 34, 17, 47, 32]]","[1400, [3, 31, 35, 40, 4, 32], [5, 39, 35, 43, 9, 32]]","[2180, [34, 30, 23, 1, 38, 15], [40, 31, 23, 21, 38, 22]]","[390, [17, 23, 17, 25, 26, 45], [18, 19, 23, 23, 26, 46]]","[70, [38, 41, 13, 34, 15, 37], [38, 40, 13, 34, 16, 38]]","[590, [33, 8, 20, 12, 11, 46], [36, 10, 20, 12, 28, 47]]","[110, [33, 2, 43, 17, 20, 8], [33, 2, 43, 15, 20, 9]]","[200, [28, 30, 27, 15, 8, 25], [28, 32, 27, 14, 8, 25]]","[70, [32, 6, 14, 32, 28, 14], [32, 6, 15, 34, 28, 14]]","[190, [30, 22, 15, 46, 19, 7], [31, 22, 23, 46, 19, 7]]"
40,"[1060, [29, 29, 37, 8, 18, 6], [39, 44, 37, 9, 18, 6]]","[460, [1, 21, 1, 23, 37, 6], [3, 25, 1, 23, 37, 6]]","[500, [7, 13, 36, 18, 18, 6], [6, 11, 36, 23, 19, 6]]","[750, [23, 42, 10, 41, 30, 42], [22, 39, 34, 41, 32, 39]]","[370, [12, 7, 16, 25, 30, 30], [12, 9, 16, 24, 32, 29]]","[110, [23, 12, 23, 4, 40, 1], [20, 16, 23, 3, 40, 1]]","[50, [34, 38, 30, 15, 21, 35], [35, 38, 30, 15, 21, 35]]","[260, [45, 25, 23, 6, 38, 12], [44, 25, 23, 6, 41, 13]]","[0, [4, 41, 28, 45, 3, 17], [4, 41, 28, 45, 3, 17]]","[80, [46, 35, 26, 2, 3, 1], [47, 35, 26, 2, 4, 1]]","[370, [24, 10, 43, 44, 13, 17], [24, 10, 43, 44, 22, 31]]","[740, [34, 0, 15, 30, 18, 24], [35, 0, 17, 36, 18, 24]]","[340, [8, 31, 40, 44, 46, 25], [14, 31, 40, 45, 47, 25]]","[410, [34, 37, 44, 25, 46, 6], [34, 47, 44, 25, 47, 9]]"
41,"[430, [11, 31, 31, 29, 8, 29], [13, 31, 33, 28, 8, 33]]","[40, [5, 4, 13, 16, 44, 14], [7, 4, 13, 16, 45, 14]]","[200, [46, 31, 40, 20, 3, 45], [46, 33, 40, 21, 3, 45]]","[980, [19, 13, 15, 23, 23, 20], [20, 15, 18, 20, 22, 35]]","[450, [35, 0, 41, 39, 13, 19], [36, 5, 41, 35, 13, 19]]","[300, [13, 40, 24, 23, 45, 23], [13, 46, 24, 23, 45, 23]]","[430, [8, 15, 23, 15, 23, 14], [10, 15, 24, 16, 20, 13]]","[580, [40, 23, 14, 0, 46, 42], [40, 23, 14, 8, 47, 42]]","[280, [0, 34, 1, 2, 28, 37], [1, 34, 1, 2, 30, 39]]","[0, [11, 42, 45, 7, 39, 39], [11, 42, 45, 7, 39, 39]]","[240, [28, 36, 36, 4, 17, 46], [28, 36, 38, 4, 24, 46]]","[60, [3, 17, 14, 26, 39, 2], [3, 17, 14, 26, 41, 2]]","[130, [40, 32, 2, 8, 44, 46], [40, 32, 3, 8, 45, 47]]","[130, [37, 41, 25, 30, 37, 6], [44, 41, 25, 30, 39, 6]]"
42,"[310, [42, 29, 8, 35, 13, 24], [42, 27, 8, 35, 14, 25]]","[720, [6, 13, 11, 44, 12, 31], [6, 14, 14, 39, 12, 31]]","[460, [13, 17, 18, 9, 4, 18], [13, 17, 16, 10, 4, 29]]","[460, [42, 37, 10, 16, 43, 5], [38, 36, 16, 16, 43, 5]]","[110, [35, 39, 38, 44, 45, 23], [35, 38, 38, 44, 44, 23]]","[0, [6, 36, 24, 23, 24, 22], [6, 36, 24, 23, 24, 22]]","[80, [18, 28, 4, 12, 34, 17], [18, 28, 5, 12, 34, 17]]","[150, [2, 17, 46, 17, 33, 14], [2, 16, 47, 17, 34, 14]]","[410, [19, 32, 25, 41, 25, 41], [20, 31, 26, 41, 25, 43]]","[20, [40, 7, 25, 16, 2, 29], [41, 7, 25, 16, 2, 29]]","[270, [3, 36, 0, 5, 41, 16], [3, 37, 3, 5, 41, 16]]","[60, [23, 24, 27, 34, 38, 21], [23, 24, 27, 34, 32, 21]]","[0, [4, 14, 46, 32, 46, 24], [4, 14, 46, 32, 46, 24]]","[550, [2, 39, 19, 3, 2, 25], [20, 39, 19, 6, 6, 25]]"
43,"[250, [8, 42, 16, 7, 2, 42], [9, 40, 16, 6, 2, 35]]","[700, [46, 30, 24, 26, 21, 23], [46, 28, 28, 32, 22, 23]]","[560, [18, 2, 37, 42, 18, 9], [21, 2, 35, 42, 17, 11]]","[120, [30, 7, 2, 43, 20, 5], [30, 6, 2, 46, 20, 7]]","[700, [38, 39, 13, 34, 15, 16], [38, 40, 13, 34, 16, 38]]","[1110, [8, 37, 1, 14, 40, 38], [9, 37, 21, 17, 42, 38]]","[550, [15, 23, 17, 25, 26, 45], [18, 19, 23, 23, 26, 46]]","[330, [47, 30, 35, 45, 38, 17], [47, 30, 35, 45, 46, 20]]","[120, [34, 19, 41, 10, 47, 21], [35, 19, 40, 12, 47, 21]]","[80, [26, 21, 29, 45, 1, 44], [26, 21, 29, 44, 1, 44]]","[410, [32, 21, 3, 5, 32, 5], [32, 22, 4, 7, 32, 7]]","[500, [17, 34, 37, 39, 38, 45], [17, 35, 37, 47, 38, 45]]","[0, [8, 34, 10, 45, 2, 38], [8, 34, 10, 45, 2, 38]]","[550, [42, 34, 15, 7, 37, 19], [42, 38, 29, 7, 42, 19]]"
44,"[470, [29, 41, 24, 29, 30, 6], [44, 41, 25, 30, 39, 6]]","[460, [11, 44, 26, 5, 40, 37], [15, 44, 26, 4, 40, 37]]","[1500, [9, 27, 24, 42, 9, 46], [14, 29, 35, 42, 10, 47]]","[1300, [20, 42, 20, 43, 30, 43], [21, 38, 35, 42, 30, 45]]","[400, [16, 26, 25, 35, 3, 25], [41, 27, 25, 36, 13, 25]]","[490, [34, 40, 11, 40, 31, 3], [34, 39, 10, 40, 38, 8]]","[220, [8, 21, 41, 30, 40, 11], [8, 21, 41, 28, 40, 12]]","[630, [17, 1, 1, 6, 43, 38], [18, 1, 1, 17, 43, 38]]","[1570, [9, 41, 28, 24, 2, 41], [33, 46, 27, 24, 2, 41]]","[160, [42, 32, 25, 47, 33, 24], [42, 33, 25, 47, 35, 24]]","[70, [13, 11, 0, 43, 33, 29], [14, 11, 1, 43, 33, 29]]","[490, [34, 3, 4, 21, 22, 10], [34, 36, 4, 21, 22, 18]]","[350, [28, 32, 2, 14, 8, 29], [28, 31, 2, 17, 10, 29]]","[1220, [30, 28, 2, 46, 17, 1], [31, 28, 39, 47, 17, 1]]"
45,"[380, [7, 39, 18, 7, 7, 24], [20, 39, 19, 6, 6, 25]]","[1020, [21, 27, 1, 21, 2, 26], [29, 27, 1, 26, 2, 35]]","[150, [23, 23, 27, 1, 9, 18], [23, 19, 27, 1, 10, 19]]","[930, [2, 37, 25, 34, 30, 10], [2, 37, 27, 34, 33, 16]]","[1100, [42, 16, 8, 35, 14, 25], [42, 27, 8, 35, 14, 25]]","[440, [36, 28, 28, 42, 15, 1], [39, 29, 25, 42, 16, 2]]","[650, [19, 35, 17, 20, 2, 14], [19, 41, 18, 20, 11, 13]]","[90, [37, 16, 14, 32, 43, 27], [37, 16, 14, 31, 43, 25]]","[710, [1, 36, 19, 29, 46, 6], [2, 38, 44, 29, 46, 6]]","[600, [24, 17, 2, 45, 25, 5], [26, 18, 6, 44, 29, 5]]","[1080, [43, 0, 34, 5, 12, 8], [43, 7, 34, 5, 19, 25]]","[100, [21, 13, 46, 44, 25, 39], [17, 13, 47, 44, 25, 39]]","[880, [29, 0, 24, 28, 22, 28], [30, 3, 24, 28, 22, 35]]","[10, [33, 30, 30, 24, 4, 23], [33, 30, 29, 24, 4, 23]]"
46,"[620, [42, 29, 3, 7, 5, 13], [40, 35, 8, 15, 5, 13]]","[90, [45, 4, 24, 6, 46, 28], [45, 4, 24, 7, 46, 28]]","[290, [25, 40, 2, 45, 11, 3], [26, 37, 2, 44, 11, 4]]","[210, [10, 28, 8, 13, 43, 12], [10, 28, 8, 13, 46, 12]]","[190, [15, 16, 35, 8, 43, 11], [15, 17, 35, 10, 43, 11]]","[140, [28, 11, 15, 12, 12, 40], [29, 10, 15, 13, 12, 40]]","[720, [35, 39, 34, 45, 46, 1], [43, 39, 33, 45, 47, 2]]","[230, [17, 12, 30, 12, 45, 6], [18, 18, 30, 12, 44, 7]]","[410, [17, 24, 45, 28, 19, 4], [16, 24, 45, 28, 19, 11]]","[680, [23, 31, 7, 7, 33, 11], [22, 31, 10, 9, 34, 18]]","[160, [13, 32, 42, 34, 39, 23], [13, 32, 46, 34, 39, 23]]","[50, [46, 42, 20, 42, 15, 20], [47, 42, 20, 42, 16, 20]]","[30, [33, 46, 17, 47, 2, 6], [33, 47, 17, 47, 2, 6]]","[510, [6, 8, 19, 1, 30, 37], [10, 8, 19, 1, 31, 38]]"
47,"[200, [45, 7, 37, 26, 29, 10], [46, 6, 38, 26, 30, 10]]","[180, [13, 11, 5, 20, 16, 27], [14, 17, 5, 21, 19, 27]]","[630, [8, 9, 31, 37, 18, 23], [8, 13, 36, 38, 21, 19]]","[390, [28, 43, 20, 30, 43, 5], [28, 44, 35, 31, 43, 10]]","[760, [41, 14, 26, 14, 39, 15], [41, 20, 26, 14, 39, 29]]","[1060, [6, 23, 8, 46, 40, 38], [14, 25, 9, 47, 46, 38]]","[320, [34, 45, 37, 22, 34, 40], [33, 44, 37, 22, 31, 42]]","[840, [13, 27, 36, 16, 38, 11], [13, 42, 34, 16, 43, 9]]","[320, [1, 41, 18, 36, 4, 28], [1, 41, 18, 39, 4, 27]]","[1160, [37, 39, 7, 33, 14, 45], [37, 39, 22, 35, 14, 46]]","[170, [34, 28, 28, 24, 28, 28], [34, 27, 28, 24, 27, 29]]","[460, [38, 23, 24, 42, 16, 2], [39, 29, 25, 42, 16, 2]]","[290, [25, 28, 43, 16, 24, 12], [25, 27, 42, 16, 25, 11]]","[130, [34, 37, 26, 1, 8, 12], [35, 38, 28, 1, 8, 12]]"
