,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
299,"[1780, [17, 84, 75, 70, 41, 82, 142, 35, 57, 27], [17, 84, 75, 70, 41, 110, 142, 44, 55, 43]]","[4050, [93, 11, 46, 45, 0, 30, 91, 32, 21, 66], [93, 11, 46, 45, 0, 41, 91, 75, 21, 56]]","[350, [41, 92, 63, 58, 16, 74, 86, 7, 84, 74], [41, 92, 63, 58, 16, 74, 88, 7, 80, 73]]","[1330, [34, 59, 65, 71, 94, 6, 103, 16, 77, 120], [34, 59, 65, 71, 94, 9, 106, 27, 82, 120]]","[3510, [105, 111, 125, 90, 111, 0, 9, 17, 20, 34], [105, 111, 125, 90, 111, 0, 9, 24, 79, 37]]","[430, [126, 42, 36, 57, 136, 120, 6, 122, 20, 48], [126, 42, 36, 57, 136, 113, 6, 116, 20, 44]]","[280, [119, 126, 0, 110, 54, 143, 40, 74, 60, 136], [119, 126, 0, 110, 54, 143, 40, 78, 60, 136]]","[310, [89, 102, 44, 0, 82, 108, 105, 60, 38, 100], [89, 102, 44, 0, 82, 108, 105, 55, 36, 100]]","[6170, [98, 115, 63, 4, 84, 141, 69, 124, 8, 105], [98, 115, 63, 4, 84, 140, 108, 88, 16, 104]]","[950, [15, 71, 23, 138, 27, 39, 81, 54, 139, 55], [15, 71, 23, 138, 27, 39, 80, 71, 139, 55]]","[1480, [56, 36, 110, 31, 119, 72, 118, 83, 82, 83], [56, 36, 110, 31, 119, 72, 118, 87, 111, 85]]","[260, [113, 77, 48, 52, 125, 18, 57, 126, 16, 111], [113, 77, 48, 52, 125, 18, 55, 126, 16, 113]]","[770, [42, 16, 59, 98, 116, 12, 143, 12, 123, 24], [42, 16, 59, 98, 116, 12, 137, 0, 123, 23]]","[240, [46, 10, 134, 96, 62, 55, 94, 63, 6, 92], [46, 10, 134, 96, 62, 55, 94, 63, 2, 92]]","[30, [41, 92, 63, 58, 16, 74, 88, 7, 81, 73], [41, 92, 63, 58, 16, 74, 88, 7, 80, 73]]"
300,"[1720, [117, 108, 96, 59, 46, 58, 135, 0, 81, 81], [117, 108, 96, 59, 46, 70, 128, 0, 85, 87]]","[4740, [38, 43, 129, 54, 118, 21, 76, 93, 120, 67], [38, 43, 129, 54, 118, 24, 102, 108, 117, 77]]","[280, [87, 112, 37, 75, 119, 106, 49, 77, 93, 88], [87, 112, 37, 75, 119, 106, 50, 75, 93, 88]]","[3570, [94, 112, 88, 71, 143, 76, 62, 77, 140, 45], [94, 112, 88, 71, 143, 106, 63, 125, 140, 44]]","[140, [95, 140, 115, 122, 100, 109, 123, 33, 97, 2], [95, 140, 115, 122, 100, 109, 125, 33, 97, 2]]","[200, [103, 121, 116, 69, 104, 14, 122, 9, 121, 54], [103, 121, 116, 69, 104, 32, 123, 9, 121, 54]]","[830, [21, 44, 56, 118, 113, 132, 60, 25, 46, 52], [21, 44, 56, 118, 113, 128, 59, 44, 46, 52]]","[300, [58, 91, 133, 56, 80, 138, 18, 16, 2, 138], [58, 91, 133, 56, 80, 137, 21, 16, 2, 135]]","[6890, [67, 0, 66, 95, 19, 69, 69, 33, 83, 102], [67, 0, 66, 95, 19, 90, 89, 93, 84, 102]]","[2140, [66, 107, 107, 98, 106, 133, 117, 93, 94, 134], [66, 107, 107, 98, 106, 113, 116, 88, 94, 123]]","[910, [89, 4, 103, 55, 72, 82, 90, 96, 81, 140], [89, 4, 103, 55, 72, 97, 90, 96, 79, 140]]","[210, [77, 66, 138, 13, 47, 64, 95, 84, 98, 22], [77, 66, 138, 13, 47, 64, 98, 84, 98, 22]]","[600, [122, 120, 14, 106, 56, 88, 1, 94, 120, 95], [122, 120, 14, 106, 56, 93, 1, 94, 110, 95]]","[1350, [20, 69, 97, 124, 62, 26, 36, 71, 16, 41], [20, 69, 97, 124, 62, 41, 36, 71, 16, 41]]","[1070, [81, 1, 104, 90, 103, 28, 111, 28, 58, 76], [81, 1, 104, 90, 103, 40, 112, 34, 58, 76]]"
301,"[2210, [85, 28, 105, 80, 64, 81, 120, 27, 141, 132], [85, 28, 105, 80, 64, 82, 108, 27, 110, 132]]","[830, [79, 31, 121, 43, 118, 86, 79, 3, 35, 121], [79, 31, 121, 43, 118, 86, 82, 0, 43, 123]]","[870, [59, 77, 140, 107, 110, 70, 71, 48, 12, 96], [59, 77, 140, 107, 110, 70, 72, 63, 12, 97]]","[1150, [66, 45, 56, 28, 72, 15, 130, 143, 7, 80], [66, 45, 56, 28, 72, 26, 130, 143, 7, 84]]","[370, [15, 8, 92, 141, 12, 119, 6, 88, 41, 33], [15, 8, 92, 141, 12, 115, 17, 88, 41, 32]]","[990, [69, 120, 101, 113, 84, 101, 69, 39, 99, 100], [69, 120, 101, 113, 84, 106, 68, 40, 89, 100]]","[3130, [7, 92, 42, 95, 132, 48, 48, 81, 70, 141], [7, 92, 42, 95, 132, 71, 45, 78, 101, 141]]","[810, [70, 106, 50, 16, 61, 120, 60, 93, 108, 112], [70, 106, 50, 16, 61, 120, 74, 93, 103, 113]]","[1060, [21, 133, 44, 59, 92, 69, 50, 69, 102, 94], [21, 133, 44, 59, 92, 79, 50, 65, 101, 94]]","[260, [114, 120, 71, 109, 38, 94, 63, 124, 90, 70], [114, 120, 71, 109, 38, 94, 65, 124, 90, 66]]","[860, [42, 73, 19, 128, 3, 126, 46, 20, 85, 32], [42, 73, 19, 128, 3, 126, 59, 18, 85, 32]]","[2850, [94, 103, 2, 52, 11, 5, 19, 93, 69, 98], [94, 103, 2, 52, 11, 134, 19, 96, 69, 98]]","[0, [43, 2, 13, 40, 44, 79, 18, 31, 74, 75], [43, 2, 13, 40, 44, 79, 18, 31, 74, 75]]","[100, [71, 103, 73, 130, 0, 16, 50, 104, 90, 2], [71, 103, 73, 130, 0, 16, 52, 104, 90, 2]]","[420, [13, 99, 49, 82, 128, 95, 117, 29, 18, 135], [13, 99, 49, 82, 128, 95, 116, 57, 18, 132]]"
302,"[80, [43, 116, 63, 78, 88, 65, 53, 86, 25, 51], [43, 116, 63, 78, 88, 65, 53, 86, 25, 50]]","[360, [104, 89, 111, 124, 14, 78, 105, 33, 126, 96], [104, 89, 111, 124, 14, 78, 105, 42, 126, 96]]","[3310, [67, 126, 93, 29, 3, 51, 49, 78, 132, 18], [67, 126, 93, 29, 3, 51, 84, 80, 122, 18]]","[1500, [86, 135, 94, 101, 9, 92, 27, 57, 27, 44], [86, 135, 94, 101, 9, 99, 40, 57, 36, 42]]","[640, [89, 76, 6, 128, 143, 91, 13, 34, 18, 19], [89, 76, 6, 128, 143, 93, 12, 34, 21, 22]]","[930, [62, 59, 83, 84, 98, 39, 104, 27, 54, 30], [62, 59, 83, 84, 98, 35, 111, 41, 50, 44]]","[280, [128, 52, 108, 100, 15, 136, 94, 95, 71, 9], [128, 52, 108, 100, 15, 136, 101, 95, 71, 9]]","[3360, [26, 42, 54, 113, 121, 18, 118, 39, 41, 131], [26, 42, 54, 113, 121, 57, 118, 63, 47, 131]]","[750, [105, 106, 138, 90, 76, 126, 29, 32, 44, 136], [105, 106, 138, 90, 76, 115, 31, 38, 44, 136]]","[1630, [5, 130, 95, 86, 115, 55, 55, 27, 111, 56], [5, 130, 95, 86, 115, 99, 69, 27, 110, 56]]","[2300, [26, 42, 54, 113, 121, 31, 118, 45, 47, 131], [26, 42, 54, 113, 121, 57, 118, 63, 47, 131]]","[470, [90, 16, 125, 50, 7, 87, 26, 45, 47, 134], [90, 16, 125, 50, 7, 84, 28, 44, 53, 134]]","[240, [53, 74, 65, 36, 137, 76, 0, 89, 99, 37], [53, 74, 65, 36, 137, 76, 0, 89, 99, 41]]","[0, [78, 124, 37, 52, 21, 1, 118, 14, 115, 118], [78, 124, 37, 52, 21, 1, 118, 14, 115, 118]]","[1130, [132, 128, 26, 130, 65, 12, 141, 45, 124, 24], [132, 128, 26, 130, 65, 12, 121, 44, 124, 34]]"
303,"[870, [129, 25, 111, 113, 96, 59, 109, 132, 128, 83], [129, 25, 111, 113, 96, 59, 115, 133, 128, 95]]","[2040, [71, 116, 127, 46, 51, 20, 90, 17, 38, 30], [71, 116, 127, 46, 51, 34, 90, 17, 41, 49]]","[570, [140, 137, 72, 74, 88, 51, 12, 49, 3, 132], [140, 137, 72, 74, 88, 52, 1, 49, 3, 121]]","[2360, [25, 66, 70, 92, 100, 36, 120, 60, 104, 78], [25, 66, 70, 92, 100, 44, 118, 48, 112, 134]]","[1940, [107, 105, 94, 111, 10, 3, 138, 92, 95, 3], [107, 105, 94, 111, 10, 31, 138, 104, 109, 3]]","[1060, [21, 27, 7, 121, 100, 13, 56, 71, 57, 131], [21, 27, 7, 121, 100, 13, 56, 82, 62, 131]]","[400, [100, 64, 104, 117, 118, 124, 6, 106, 48, 50], [100, 64, 104, 117, 118, 124, 8, 106, 45, 52]]","[1430, [125, 60, 62, 131, 26, 93, 105, 20, 90, 40], [125, 60, 62, 131, 26, 93, 98, 24, 80, 40]]","[2120, [6, 19, 63, 95, 120, 32, 143, 45, 66, 125], [6, 19, 63, 95, 120, 34, 138, 44, 66, 110]]","[3480, [71, 8, 127, 102, 0, 18, 54, 135, 139, 134], [71, 8, 127, 102, 0, 107, 66, 101, 139, 132]]","[2470, [117, 70, 20, 52, 75, 14, 32, 82, 46, 82], [117, 70, 20, 52, 75, 14, 74, 117, 51, 83]]","[700, [100, 58, 33, 43, 46, 104, 86, 5, 127, 57], [100, 58, 33, 43, 46, 103, 86, 5, 127, 51]]","[20, [134, 41, 113, 131, 131, 40, 49, 89, 133, 12], [134, 41, 113, 131, 131, 40, 49, 89, 133, 10]]","[7430, [70, 117, 38, 116, 124, 47, 6, 131, 77, 32], [70, 117, 38, 116, 124, 47, 86, 79, 80, 32]]","[1850, [112, 22, 72, 105, 125, 26, 26, 38, 137, 138], [112, 22, 72, 105, 125, 45, 59, 38, 137, 138]]"
304,"[1060, [141, 81, 12, 71, 27, 57, 141, 120, 81, 64], [141, 81, 12, 71, 27, 54, 141, 127, 64, 64]]","[1460, [3, 22, 27, 114, 59, 3, 36, 15, 125, 30], [3, 22, 27, 114, 59, 4, 36, 11, 113, 36]]","[3190, [132, 128, 26, 130, 65, 9, 50, 51, 124, 13], [132, 128, 26, 130, 65, 12, 121, 44, 124, 34]]","[1070, [22, 51, 30, 133, 60, 29, 58, 90, 27, 29], [22, 51, 30, 133, 60, 33, 58, 101, 27, 29]]","[630, [68, 94, 102, 116, 77, 61, 98, 85, 88, 86], [68, 94, 102, 116, 77, 62, 107, 85, 91, 86]]","[1790, [30, 48, 119, 19, 123, 135, 104, 12, 24, 9], [30, 48, 119, 19, 123, 135, 108, 12, 43, 9]]","[110, [51, 122, 128, 112, 102, 3, 132, 18, 67, 74], [51, 122, 128, 112, 102, 3, 127, 21, 67, 74]]","[600, [86, 69, 128, 60, 119, 106, 74, 60, 17, 59], [86, 69, 128, 60, 119, 107, 74, 59, 17, 66]]","[910, [26, 74, 86, 66, 135, 137, 70, 10, 141, 64], [26, 74, 86, 66, 135, 137, 111, 10, 138, 64]]","[80, [20, 135, 83, 131, 82, 106, 123, 87, 21, 65], [20, 135, 83, 131, 82, 106, 123, 85, 21, 65]]","[950, [49, 102, 103, 143, 121, 38, 141, 63, 30, 69], [49, 102, 103, 143, 121, 38, 132, 63, 29, 68]]","[1300, [97, 34, 101, 90, 141, 22, 33, 117, 56, 67], [97, 34, 101, 90, 141, 42, 33, 112, 56, 67]]","[1060, [139, 0, 112, 109, 89, 130, 50, 52, 51, 133], [139, 0, 112, 109, 89, 130, 50, 54, 69, 133]]","[590, [36, 75, 14, 95, 63, 90, 134, 90, 14, 119], [36, 75, 14, 95, 63, 90, 143, 89, 14, 119]]","[230, [120, 39, 134, 41, 128, 0, 117, 60, 111, 54], [120, 39, 134, 41, 128, 0, 114, 60, 111, 47]]"
305,"[3920, [72, 69, 63, 39, 75, 29, 58, 93, 134, 15], [72, 69, 63, 39, 75, 29, 69, 93, 99, 15]]","[3320, [59, 128, 118, 39, 16, 75, 117, 30, 33, 126], [59, 128, 118, 39, 16, 106, 117, 23, 31, 125]]","[1320, [93, 104, 27, 138, 91, 35, 78, 134, 132, 37], [93, 104, 27, 138, 91, 35, 77, 135, 111, 37]]","[4850, [108, 113, 6, 95, 46, 75, 135, 27, 73, 90], [108, 113, 6, 95, 46, 80, 135, 46, 53, 65]]","[1680, [1, 39, 54, 41, 59, 4, 36, 37, 84, 141], [1, 39, 54, 41, 59, 10, 49, 39, 84, 125]]","[210, [105, 25, 33, 84, 93, 69, 122, 69, 70, 9], [105, 25, 33, 84, 93, 77, 122, 69, 71, 9]]","[130, [53, 123, 4, 133, 75, 132, 69, 135, 25, 132], [53, 123, 4, 133, 75, 131, 68, 135, 25, 131]]","[7200, [7, 78, 117, 141, 33, 39, 98, 138, 38, 54], [7, 78, 117, 141, 33, 98, 98, 123, 36, 50]]","[230, [79, 31, 121, 43, 118, 86, 82, 3, 45, 123], [79, 31, 121, 43, 118, 86, 82, 0, 43, 123]]","[240, [42, 73, 19, 128, 3, 126, 55, 18, 85, 32], [42, 73, 19, 128, 3, 126, 59, 18, 85, 32]]","[300, [137, 100, 111, 23, 63, 31, 83, 70, 100, 141], [137, 100, 111, 23, 63, 40, 83, 70, 100, 138]]","[2770, [80, 36, 69, 7, 40, 33, 105, 129, 140, 72], [80, 36, 69, 7, 40, 33, 101, 129, 101, 72]]","[760, [6, 136, 99, 118, 49, 127, 40, 14, 98, 86], [6, 136, 99, 118, 49, 127, 40, 33, 98, 86]]","[60, [54, 76, 46, 47, 140, 135, 118, 124, 117, 34], [54, 76, 46, 47, 140, 138, 118, 124, 117, 34]]","[0, [78, 112, 32, 74, 143, 7, 90, 125, 103, 23], [78, 112, 32, 74, 143, 7, 90, 125, 103, 23]]"
306,"[1370, [113, 15, 90, 15, 29, 35, 68, 21, 133, 23], [113, 15, 90, 15, 29, 39, 74, 21, 126, 23]]","[2690, [58, 54, 80, 78, 85, 67, 76, 90, 143, 121], [58, 54, 80, 78, 85, 80, 85, 94, 143, 104]]","[5490, [99, 66, 58, 28, 55, 9, 9, 132, 33, 19], [99, 66, 58, 28, 55, 69, 10, 129, 40, 19]]","[1280, [99, 42, 50, 77, 7, 93, 38, 34, 73, 79], [99, 42, 50, 77, 7, 93, 47, 36, 61, 79]]","[120, [19, 104, 51, 35, 140, 122, 132, 125, 62, 45], [19, 104, 51, 35, 140, 122, 132, 125, 66, 45]]","[270, [26, 48, 89, 126, 115, 69, 24, 76, 126, 93], [26, 48, 89, 126, 115, 69, 24, 77, 125, 91]]","[2010, [16, 136, 103, 25, 101, 26, 93, 88, 86, 93], [16, 136, 103, 25, 101, 69, 97, 88, 88, 94]]","[540, [22, 51, 30, 133, 60, 39, 58, 105, 25, 29], [22, 51, 30, 133, 60, 33, 58, 101, 27, 29]]","[540, [140, 74, 55, 40, 13, 95, 120, 33, 111, 117], [140, 74, 55, 40, 13, 96, 120, 40, 114, 115]]","[1800, [125, 68, 67, 93, 55, 18, 108, 18, 95, 39], [125, 68, 67, 93, 55, 73, 108, 2, 95, 33]]","[100, [82, 104, 112, 93, 41, 98, 33, 92, 25, 58], [82, 104, 112, 93, 41, 98, 38, 92, 25, 58]]","[1630, [69, 122, 122, 125, 99, 41, 38, 112, 141, 120], [69, 122, 122, 125, 99, 41, 38, 113, 121, 120]]","[540, [46, 56, 127, 0, 136, 19, 13, 126, 33, 127], [46, 56, 127, 0, 136, 19, 40, 126, 36, 127]]","[240, [53, 65, 44, 6, 58, 106, 74, 6, 64, 108], [53, 65, 44, 6, 58, 106, 74, 0, 64, 108]]","[160, [22, 126, 108, 81, 88, 54, 92, 15, 81, 130], [22, 126, 108, 81, 88, 52, 92, 15, 81, 132]]"
307,"[440, [43, 98, 38, 6, 115, 58, 132, 25, 30, 134], [43, 98, 38, 6, 115, 58, 128, 27, 30, 134]]","[1320, [83, 91, 111, 33, 3, 125, 84, 65, 68, 31], [83, 91, 111, 33, 3, 126, 84, 85, 69, 31]]","[1020, [15, 16, 28, 101, 9, 96, 38, 51, 34, 84], [15, 16, 28, 101, 9, 96, 47, 59, 34, 80]]","[2170, [60, 111, 78, 54, 70, 120, 140, 142, 79, 77], [60, 111, 78, 54, 70, 116, 140, 129, 83, 121]]","[0, [134, 121, 101, 137, 123, 65, 37, 10, 37, 122], [134, 121, 101, 137, 123, 65, 37, 10, 37, 122]]","[650, [127, 110, 122, 110, 143, 48, 72, 54, 95, 137], [127, 110, 122, 110, 143, 45, 74, 64, 95, 137]]","[1830, [94, 74, 93, 128, 41, 131, 142, 26, 139, 50], [94, 74, 93, 128, 41, 129, 142, 41, 139, 57]]","[120, [56, 130, 117, 55, 79, 76, 143, 39, 112, 71], [56, 130, 117, 55, 79, 76, 143, 37, 112, 71]]","[1030, [31, 58, 74, 7, 105, 130, 32, 140, 95, 39], [31, 58, 74, 7, 105, 130, 39, 138, 96, 36]]","[1380, [85, 142, 69, 59, 111, 19, 55, 135, 54, 45], [85, 142, 69, 59, 111, 19, 95, 132, 54, 45]]","[2040, [103, 106, 100, 99, 100, 81, 60, 121, 65, 138], [103, 106, 100, 99, 100, 78, 60, 121, 65, 111]]","[0, [27, 135, 50, 20, 128, 49, 112, 130, 61, 119], [27, 135, 50, 20, 128, 49, 112, 130, 61, 119]]","[2210, [34, 54, 110, 21, 42, 12, 12, 140, 143, 51], [34, 54, 110, 21, 42, 57, 2, 140, 137, 49]]","[580, [29, 141, 119, 21, 74, 123, 69, 36, 136, 31], [29, 141, 119, 21, 74, 123, 69, 36, 136, 89]]","[140, [65, 96, 21, 4, 31, 45, 72, 128, 119, 39], [65, 96, 21, 4, 31, 42, 72, 129, 119, 40]]"
308,"[1370, [44, 107, 69, 103, 116, 57, 87, 100, 81, 24], [44, 107, 69, 103, 116, 58, 87, 100, 93, 35]]","[1780, [105, 106, 67, 53, 99, 71, 137, 76, 0, 120], [105, 106, 67, 53, 99, 80, 137, 100, 0, 116]]","[380, [93, 54, 138, 120, 3, 116, 19, 34, 45, 37], [93, 54, 138, 120, 3, 116, 29, 36, 45, 37]]","[560, [71, 60, 93, 44, 76, 130, 9, 60, 5, 120], [71, 60, 93, 44, 76, 130, 9, 44, 5, 112]]","[1740, [137, 26, 61, 0, 4, 71, 81, 30, 63, 125], [137, 26, 61, 0, 4, 71, 78, 47, 63, 125]]","[320, [137, 100, 111, 23, 63, 28, 83, 70, 100, 136], [137, 100, 111, 23, 63, 40, 83, 70, 100, 138]]","[2730, [73, 22, 75, 7, 100, 60, 48, 93, 18, 93], [73, 22, 75, 7, 100, 60, 120, 89, 21, 91]]","[4290, [53, 100, 72, 130, 16, 40, 19, 13, 71, 69], [53, 100, 72, 130, 16, 141, 20, 14, 71, 67]]","[1040, [10, 138, 92, 11, 75, 131, 140, 19, 35, 33], [10, 138, 92, 11, 75, 131, 124, 19, 84, 40]]","[60, [130, 89, 76, 100, 73, 97, 138, 34, 8, 81], [130, 89, 76, 100, 73, 97, 138, 34, 8, 79]]","[560, [121, 14, 87, 127, 119, 81, 32, 29, 4, 83], [121, 14, 87, 127, 119, 87, 36, 29, 4, 97]]","[700, [116, 143, 75, 120, 113, 75, 90, 126, 87, 3], [116, 143, 75, 120, 113, 76, 99, 126, 83, 53]]","[370, [107, 105, 94, 111, 10, 14, 138, 104, 110, 3], [107, 105, 94, 111, 10, 31, 138, 104, 109, 3]]","[930, [72, 33, 139, 106, 62, 30, 102, 14, 73, 41], [72, 33, 139, 106, 62, 74, 102, 14, 73, 42]]","[0, [111, 2, 31, 109, 38, 7, 103, 132, 103, 107], [111, 2, 31, 109, 38, 7, 103, 132, 103, 107]]"
309,"[830, [93, 54, 138, 120, 3, 117, 24, 34, 48, 29], [93, 54, 138, 120, 3, 116, 29, 36, 45, 37]]","[340, [38, 28, 78, 16, 103, 120, 97, 77, 60, 66], [38, 28, 78, 16, 103, 119, 97, 77, 59, 68]]","[3110, [92, 134, 80, 84, 115, 97, 11, 50, 131, 84], [92, 134, 80, 84, 115, 121, 19, 50, 130, 74]]","[550, [72, 95, 79, 95, 71, 31, 16, 120, 60, 69], [72, 95, 79, 95, 71, 31, 30, 108, 60, 68]]","[600, [37, 138, 9, 115, 24, 69, 83, 54, 121, 15], [37, 138, 9, 115, 24, 71, 83, 54, 115, 12]]","[900, [11, 0, 10, 96, 94, 94, 8, 26, 69, 103], [11, 0, 10, 96, 94, 94, 6, 26, 74, 111]]","[650, [95, 30, 115, 67, 70, 60, 83, 3, 117, 27], [95, 30, 115, 67, 70, 60, 88, 1, 117, 29]]","[3770, [21, 27, 7, 121, 100, 10, 56, 35, 62, 39], [21, 27, 7, 121, 100, 13, 56, 82, 62, 131]]","[680, [104, 140, 0, 97, 43, 20, 31, 122, 55, 69], [104, 140, 0, 97, 43, 20, 42, 122, 58, 85]]","[60, [135, 34, 31, 64, 90, 60, 19, 37, 35, 96], [135, 34, 31, 64, 90, 60, 19, 34, 35, 96]]","[270, [36, 82, 16, 1, 38, 81, 81, 2, 76, 62], [36, 82, 16, 1, 38, 108, 81, 2, 76, 62]]","[180, [37, 14, 129, 1, 78, 143, 89, 45, 94, 58], [37, 14, 129, 1, 78, 143, 89, 45, 97, 58]]","[2150, [59, 101, 76, 8, 48, 96, 52, 15, 119, 107], [59, 101, 76, 8, 48, 91, 72, 21, 115, 109]]","[0, [112, 74, 60, 74, 84, 128, 69, 88, 60, 74], [112, 74, 60, 74, 84, 128, 69, 88, 60, 74]]","[1040, [31, 58, 74, 7, 105, 130, 26, 138, 96, 36], [31, 58, 74, 7, 105, 130, 39, 138, 96, 36]]"
310,"[2530, [73, 76, 9, 64, 24, 81, 121, 120, 24, 23], [73, 76, 9, 64, 24, 104, 121, 120, 24, 0]]","[3380, [85, 64, 132, 83, 42, 127, 138, 15, 48, 20], [85, 64, 132, 83, 42, 128, 138, 12, 46, 51]]","[4420, [67, 141, 98, 83, 8, 53, 48, 77, 99, 132], [67, 141, 98, 83, 8, 140, 92, 77, 99, 64]]","[280, [88, 57, 2, 139, 130, 139, 69, 69, 27, 136], [88, 57, 2, 139, 130, 139, 68, 68, 24, 136]]","[240, [62, 95, 31, 48, 30, 4, 55, 103, 96, 50], [62, 95, 31, 48, 30, 4, 55, 105, 96, 52]]","[2970, [100, 139, 95, 77, 130, 48, 102, 28, 59, 30], [100, 139, 95, 77, 130, 50, 109, 44, 59, 43]]","[60, [137, 88, 10, 102, 115, 57, 120, 63, 36, 13], [137, 88, 10, 102, 115, 57, 120, 63, 37, 13]]","[1400, [122, 87, 55, 19, 135, 61, 39, 23, 139, 125], [122, 87, 55, 19, 135, 81, 47, 23, 139, 125]]","[280, [96, 99, 61, 108, 94, 22, 59, 5, 93, 140], [96, 99, 61, 108, 94, 22, 59, 9, 92, 139]]","[540, [105, 51, 61, 38, 8, 129, 19, 47, 45, 58], [105, 51, 61, 38, 8, 129, 25, 47, 45, 58]]","[990, [5, 130, 95, 86, 115, 82, 81, 27, 111, 56], [5, 130, 95, 86, 115, 99, 69, 27, 110, 56]]","[660, [128, 110, 52, 84, 91, 51, 39, 20, 118, 117], [128, 110, 52, 84, 91, 51, 35, 20, 118, 112]]","[590, [68, 20, 86, 89, 52, 106, 136, 51, 77, 65], [68, 20, 86, 89, 52, 108, 136, 68, 77, 65]]","[180, [4, 91, 126, 104, 52, 0, 74, 133, 97, 82], [4, 91, 126, 104, 52, 0, 77, 133, 97, 82]]","[120, [23, 140, 62, 33, 37, 81, 102, 141, 103, 108], [23, 140, 62, 33, 37, 78, 102, 141, 103, 108]]"
311,"[6430, [74, 128, 106, 66, 80, 15, 81, 38, 81, 6], [74, 128, 106, 66, 80, 5, 110, 43, 124, 6]]","[570, [84, 14, 38, 8, 124, 120, 48, 95, 20, 91], [84, 14, 38, 8, 124, 117, 48, 95, 24, 96]]","[1060, [35, 66, 134, 136, 100, 90, 51, 33, 37, 120], [35, 66, 134, 136, 100, 90, 68, 33, 37, 113]]","[320, [135, 34, 31, 64, 90, 60, 19, 27, 35, 90], [135, 34, 31, 64, 90, 60, 19, 34, 35, 96]]","[1290, [120, 86, 69, 71, 119, 36, 25, 87, 103, 4], [120, 86, 69, 71, 119, 52, 25, 115, 105, 5]]","[1710, [99, 25, 93, 29, 126, 71, 48, 120, 136, 93], [99, 25, 93, 29, 126, 90, 48, 121, 136, 84]]","[1240, [71, 104, 58, 65, 130, 72, 30, 82, 105, 62], [71, 104, 58, 65, 130, 70, 30, 97, 104, 62]]","[1510, [18, 127, 127, 0, 129, 60, 65, 10, 31, 39], [18, 127, 127, 0, 129, 45, 67, 14, 31, 64]]","[190, [140, 82, 36, 67, 68, 126, 7, 95, 81, 45], [140, 82, 36, 67, 68, 126, 7, 97, 76, 45]]","[620, [44, 107, 69, 103, 116, 54, 87, 100, 93, 18], [44, 107, 69, 103, 116, 58, 87, 100, 93, 35]]","[580, [107, 81, 97, 15, 78, 136, 98, 81, 86, 12], [107, 81, 97, 15, 78, 132, 98, 78, 86, 12]]","[180, [42, 118, 5, 81, 100, 85, 117, 45, 69, 67], [42, 118, 5, 81, 100, 85, 116, 44, 68, 67]]","[180, [36, 32, 121, 4, 133, 110, 60, 87, 124, 72], [36, 32, 121, 4, 133, 110, 60, 90, 124, 72]]","[1550, [123, 102, 104, 73, 48, 132, 27, 12, 132, 31], [123, 102, 104, 73, 48, 83, 30, 12, 132, 35]]","[2940, [15, 71, 23, 138, 27, 23, 80, 25, 139, 55], [15, 71, 23, 138, 27, 39, 80, 71, 139, 55]]"
312,"[3660, [99, 22, 94, 84, 132, 24, 31, 120, 78, 137], [99, 22, 94, 84, 132, 143, 31, 117, 78, 137]]","[1910, [123, 126, 113, 26, 96, 76, 30, 65, 31, 48], [123, 126, 113, 26, 96, 76, 95, 62, 31, 44]]","[80, [7, 104, 90, 32, 64, 104, 100, 33, 28, 14], [7, 104, 90, 32, 64, 104, 102, 33, 28, 14]]","[900, [87, 101, 80, 124, 55, 45, 11, 60, 49, 27], [87, 101, 80, 124, 55, 46, 29, 53, 49, 37]]","[1370, [104, 138, 54, 3, 1, 18, 64, 98, 98, 94], [104, 138, 54, 3, 1, 18, 64, 104, 115, 94]]","[1120, [86, 17, 39, 130, 36, 29, 138, 98, 120, 101], [86, 17, 39, 130, 36, 29, 138, 84, 120, 101]]","[2840, [45, 64, 87, 57, 81, 78, 132, 58, 83, 35], [45, 64, 87, 57, 81, 78, 123, 58, 121, 35]]","[460, [25, 98, 43, 119, 8, 15, 77, 141, 108, 30], [25, 98, 43, 119, 8, 15, 77, 141, 117, 29]]","[2840, [104, 107, 1, 123, 75, 23, 68, 61, 64, 24], [104, 107, 1, 123, 75, 45, 68, 61, 64, 54]]","[0, [78, 20, 69, 130, 112, 95, 88, 86, 93, 136], [78, 20, 69, 130, 112, 95, 88, 86, 93, 136]]","[770, [52, 44, 67, 111, 104, 82, 139, 8, 81, 69], [52, 44, 67, 111, 104, 82, 139, 19, 81, 69]]","[280, [28, 27, 129, 19, 25, 51, 64, 79, 69, 105], [28, 27, 129, 19, 25, 51, 64, 79, 67, 102]]","[0, [34, 104, 77, 113, 11, 105, 113, 28, 143, 143], [34, 104, 77, 113, 11, 105, 113, 28, 143, 143]]","[1830, [51, 123, 117, 133, 19, 132, 67, 5, 16, 28], [51, 123, 117, 133, 19, 129, 67, 5, 16, 46]]","[0, [135, 5, 111, 25, 72, 40, 60, 99, 4, 128], [135, 5, 111, 25, 72, 40, 60, 99, 4, 128]]"
