,1,2,3,4,5
66,"[2420, [37, 129, 27, 37, 72, 63], [72, 129, 26, 41, 63, 63]]","[1250, [112, 27, 14, 117, 72, 28], [112, 28, 14, 112, 72, 57]]","[240, [131, 16, 127, 6, 132, 97], [131, 16, 129, 6, 133, 97]]","[1080, [84, 29, 97, 84, 47, 34], [80, 29, 97, 76, 47, 34]]","[630, [32, 70, 105, 9, 27, 6], [35, 70, 105, 5, 40, 6]]"
67,"[1490, [28, 10, 133, 31, 143, 22], [140, 10, 124, 35, 140, 22]]","[40, [68, 98, 19, 141, 15, 54], [68, 98, 19, 140, 15, 54]]","[280, [54, 85, 98, 60, 93, 100], [58, 85, 98, 60, 93, 100]]","[1090, [84, 7, 50, 48, 130, 138], [82, 7, 62, 55, 135, 138]]","[80, [90, 69, 43, 67, 135, 104], [89, 69, 43, 67, 135, 104]]"
68,"[3060, [96, 85, 85, 104, 81, 50], [96, 96, 112, 106, 81, 61]]","[40, [107, 18, 83, 61, 128, 117], [107, 18, 83, 61, 128, 113]]","[30, [34, 54, 128, 102, 141, 119], [34, 57, 128, 102, 141, 119]]","[450, [118, 115, 4, 131, 133, 84], [122, 115, 6, 138, 133, 77]]","[20, [0, 91, 99, 131, 25, 133], [0, 93, 99, 131, 25, 133]]"
69,"[2220, [27, 3, 56, 84, 28, 79], [25, 3, 56, 106, 56, 79]]","[700, [37, 87, 41, 27, 46, 36], [37, 84, 41, 41, 50, 36]]","[80, [55, 96, 34, 113, 85, 139], [56, 96, 34, 113, 85, 139]]","[120, [56, 9, 27, 30, 64, 6], [56, 6, 27, 30, 64, 6]]","[420, [26, 106, 143, 42, 139, 72], [32, 106, 143, 42, 139, 66]]"
70,"[2370, [143, 28, 35, 80, 32, 81], [140, 30, 36, 39, 38, 103]]","[600, [114, 18, 71, 109, 124, 0], [109, 8, 71, 109, 124, 0]]","[0, [97, 95, 85, 78, 98, 115], [97, 95, 85, 78, 98, 115]]","[1300, [51, 117, 134, 51, 102, 105], [66, 120, 134, 58, 102, 105]]","[0, [9, 20, 100, 76, 139, 136], [9, 20, 100, 76, 139, 136]]"
71,"[2590, [84, 17, 117, 85, 28, 49], [86, 1, 117, 104, 75, 51]]","[1210, [49, 107, 99, 50, 141, 87], [66, 107, 99, 50, 141, 77]]","[0, [133, 139, 25, 14, 91, 66], [133, 139, 25, 14, 91, 66]]","[200, [84, 87, 99, 130, 10, 38], [82, 88, 99, 130, 10, 43]]","[0, [21, 128, 1, 47, 5, 55], [21, 128, 1, 47, 5, 55]]"
72,"[2190, [129, 66, 52, 51, 83, 82], [123, 66, 55, 53, 94, 73]]","[2530, [92, 117, 48, 27, 136, 87], [92, 112, 58, 39, 136, 76]]","[870, [40, 4, 113, 123, 54, 90], [47, 0, 113, 123, 53, 86]]","[990, [9, 98, 78, 111, 51, 111], [6, 98, 78, 111, 59, 111]]","[0, [52, 55, 134, 121, 0, 98], [52, 55, 134, 121, 0, 98]]"
73,"[4720, [100, 87, 81, 101, 25, 5], [105, 87, 73, 101, 67, 5]]","[340, [95, 55, 27, 4, 88, 95], [95, 55, 61, 4, 88, 95]]","[20, [33, 4, 68, 28, 130, 117], [31, 4, 68, 28, 130, 117]]","[240, [38, 19, 98, 53, 70, 67], [41, 19, 98, 54, 70, 67]]","[200, [81, 139, 89, 20, 122, 99], [81, 139, 89, 20, 122, 97]]"
74,"[1140, [48, 31, 27, 32, 137, 133], [45, 31, 32, 50, 141, 134]]","[400, [129, 49, 28, 130, 81, 46], [127, 49, 46, 130, 81, 46]]","[160, [69, 33, 31, 54, 0, 125], [69, 32, 31, 54, 0, 136]]","[1110, [136, 34, 9, 64, 125, 84], [136, 34, 8, 64, 125, 69]]","[0, [39, 23, 132, 99, 23, 116], [39, 23, 132, 99, 23, 116]]"
75,"[5060, [83, 48, 81, 25, 84, 82], [85, 55, 51, 25, 119, 82]]","[390, [9, 57, 86, 48, 24, 135], [9, 56, 78, 57, 24, 135]]","[170, [66, 115, 44, 14, 75, 86], [61, 115, 44, 12, 76, 86]]","[2050, [46, 133, 137, 87, 87, 48], [50, 143, 137, 87, 88, 65]]","[200, [82, 84, 105, 126, 81, 97], [82, 84, 105, 125, 79, 97]]"
76,"[4870, [134, 15, 25, 129, 18, 32], [115, 15, 37, 127, 15, 59]]","[140, [42, 130, 25, 117, 116, 117], [42, 130, 25, 117, 116, 115]]","[520, [33, 66, 66, 115, 104, 72], [25, 66, 62, 115, 104, 72]]","[30, [12, 5, 93, 110, 139, 18], [12, 5, 92, 110, 139, 18]]","[960, [2, 9, 49, 109, 29, 31], [2, 6, 49, 109, 44, 36]]"
77,"[1170, [133, 143, 88, 62, 74, 115], [124, 143, 118, 62, 74, 115]]","[520, [87, 1, 63, 99, 17, 25], [84, 1, 65, 96, 13, 25]]","[0, [29, 56, 89, 79, 39, 117], [29, 56, 89, 79, 39, 117]]","[0, [113, 3, 98, 131, 3, 124], [113, 3, 98, 131, 3, 124]]","[2530, [30, 72, 138, 101, 4, 101], [33, 38, 138, 101, 4, 101]]"
78,"[3900, [129, 117, 86, 30, 37, 141], [110, 113, 111, 33, 37, 137]]","[470, [88, 129, 101, 87, 108, 132], [94, 129, 101, 82, 108, 134]]","[0, [138, 114, 3, 108, 10, 122], [138, 114, 3, 108, 10, 122]]","[70, [127, 113, 134, 117, 14, 94], [127, 113, 141, 117, 14, 94]]","[180, [53, 72, 90, 118, 120, 20], [53, 69, 90, 118, 120, 20]]"
79,"[2640, [84, 83, 67, 85, 87, 132], [65, 86, 67, 100, 96, 132]]","[180, [38, 86, 90, 87, 118, 117], [38, 85, 92, 85, 118, 116]]","[1910, [33, 122, 57, 6, 38, 132], [22, 122, 57, 6, 30, 130]]","[0, [37, 36, 25, 106, 76, 85], [37, 36, 25, 106, 76, 85]]","[540, [63, 90, 72, 71, 140, 123], [63, 89, 63, 62, 140, 123]]"
80,"[2470, [78, 29, 138, 88, 84, 25], [78, 41, 138, 95, 78, 1]]","[480, [0, 84, 21, 133, 46, 129], [0, 80, 21, 133, 46, 127]]","[1080, [31, 84, 44, 1, 104, 127], [29, 84, 60, 1, 104, 129]]","[240, [130, 13, 123, 28, 35, 118], [133, 13, 123, 28, 35, 121]]","[1200, [134, 92, 72, 39, 94, 102], [134, 92, 57, 39, 94, 102]]"
81,"[160, [133, 63, 143, 99, 19, 18], [133, 63, 143, 101, 19, 18]]","[90, [124, 69, 92, 11, 90, 109], [124, 68, 92, 11, 90, 109]]","[330, [35, 13, 125, 66, 142, 29], [35, 8, 125, 59, 142, 29]]","[250, [25, 99, 109, 36, 60, 50], [25, 99, 109, 39, 60, 52]]","[760, [116, 72, 16, 81, 20, 59], [116, 64, 16, 71, 20, 59]]"
82,"[1930, [101, 32, 136, 84, 1, 69], [104, 36, 137, 63, 1, 69]]","[0, [105, 127, 68, 47, 19, 73], [105, 127, 68, 47, 19, 73]]","[70, [4, 55, 132, 90, 43, 121], [4, 55, 133, 90, 43, 121]]","[1140, [33, 40, 4, 28, 96, 133], [61, 40, 6, 28, 96, 133]]","[240, [113, 129, 32, 0, 65, 0], [113, 129, 40, 0, 65, 0]]"
83,"[2640, [84, 35, 69, 81, 99, 84], [87, 55, 69, 71, 105, 69]]","[940, [15, 36, 91, 129, 129, 87], [1, 36, 91, 127, 129, 76]]","[1300, [79, 141, 125, 46, 53, 33], [82, 137, 139, 47, 52, 25]]","[20, [143, 9, 135, 73, 95, 135], [143, 7, 135, 73, 95, 135]]","[670, [64, 72, 131, 15, 122, 48], [64, 61, 131, 15, 124, 48]]"
84,"[3070, [72, 30, 135, 36, 84, 84], [50, 45, 132, 38, 89, 65]]","[1090, [11, 118, 18, 118, 133, 27], [11, 118, 15, 118, 133, 37]]","[330, [68, 23, 40, 121, 141, 66], [68, 23, 43, 121, 141, 63]]","[220, [30, 3, 91, 103, 7, 36], [30, 5, 91, 103, 7, 40]]","[210, [92, 82, 133, 74, 2, 121], [92, 82, 133, 77, 2, 121]]"
85,"[2740, [129, 1, 82, 129, 18, 126], [122, 3, 92, 120, 14, 113]]","[900, [65, 108, 37, 24, 48, 99], [65, 108, 37, 24, 59, 96]]","[50, [76, 48, 122, 0, 49, 14], [76, 48, 122, 0, 49, 13]]","[180, [45, 87, 0, 82, 93, 126], [45, 87, 0, 82, 91, 123]]","[0, [80, 9, 64, 103, 141, 30], [80, 9, 64, 103, 141, 30]]"
86,"[900, [18, 18, 142, 99, 83, 80], [18, 18, 142, 109, 94, 79]]","[310, [124, 141, 141, 99, 39, 105], [124, 141, 138, 97, 39, 105]]","[90, [5, 33, 33, 45, 84, 17], [5, 24, 33, 45, 84, 17]]","[120, [12, 120, 0, 38, 77, 90], [12, 123, 0, 41, 77, 90]]","[0, [135, 124, 119, 55, 17, 109], [135, 124, 119, 55, 17, 109]]"
87,"[6690, [29, 78, 17, 82, 86, 84], [62, 54, 6, 66, 114, 98]]","[1050, [90, 26, 21, 99, 89, 89], [90, 26, 21, 99, 110, 89]]","[350, [15, 99, 128, 90, 21, 56], [17, 99, 128, 89, 21, 57]]","[430, [136, 87, 79, 49, 40, 1], [136, 87, 79, 66, 43, 1]]","[60, [52, 93, 97, 27, 99, 107], [52, 93, 97, 33, 99, 107]]"
88,"[2080, [130, 49, 61, 2, 16, 135], [130, 51, 61, 2, 9, 119]]","[230, [90, 89, 87, 49, 9, 94], [90, 89, 86, 58, 9, 94]]","[0, [134, 79, 70, 124, 98, 120], [134, 79, 70, 124, 98, 120]]","[0, [105, 17, 83, 112, 31, 98], [105, 17, 83, 112, 31, 98]]","[0, [68, 98, 19, 140, 15, 54], [68, 98, 19, 140, 15, 54]]"
89,"[750, [64, 63, 62, 84, 62, 129], [65, 63, 62, 98, 62, 128]]","[290, [89, 117, 18, 132, 19, 120], [89, 115, 19, 132, 21, 120]]","[0, [75, 107, 72, 121, 16, 95], [75, 107, 72, 121, 16, 95]]","[0, [72, 38, 29, 139, 127, 37], [72, 38, 29, 139, 127, 37]]","[360, [107, 81, 6, 27, 66, 40], [107, 78, 6, 38, 66, 40]]"
90,"[860, [51, 50, 100, 18, 84, 135], [51, 51, 100, 5, 74, 131]]","[1200, [27, 100, 40, 89, 34, 51], [36, 105, 40, 89, 34, 51]]","[230, [15, 9, 60, 141, 65, 116], [21, 9, 60, 140, 65, 116]]","[0, [112, 59, 37, 53, 132, 63], [112, 59, 37, 53, 132, 63]]","[0, [141, 14, 48, 48, 16, 9], [141, 14, 48, 48, 16, 9]]"
91,"[2140, [84, 86, 99, 84, 25, 50], [84, 97, 104, 76, 3, 50]]","[1070, [76, 96, 20, 101, 69, 129], [76, 100, 20, 110, 69, 127]]","[140, [10, 131, 40, 64, 11, 74], [10, 131, 40, 64, 11, 76]]","[240, [52, 120, 109, 92, 1, 62], [56, 120, 109, 92, 1, 62]]","[660, [96, 36, 129, 26, 99, 110], [96, 36, 129, 33, 98, 110]]"
92,"[4180, [83, 84, 27, 100, 129, 46], [101, 117, 25, 105, 105, 46]]","[1220, [29, 99, 87, 133, 129, 59], [82, 97, 90, 133, 124, 59]]","[60, [114, 102, 94, 126, 92, 104], [114, 102, 94, 128, 92, 104]]","[240, [20, 81, 104, 24, 26, 84], [20, 81, 104, 24, 26, 78]]","[70, [106, 81, 94, 9, 94, 56], [106, 81, 94, 8, 94, 56]]"
93,"[3310, [86, 85, 63, 44, 99, 133], [99, 103, 63, 44, 98, 112]]","[120, [75, 69, 101, 48, 54, 115], [75, 69, 101, 60, 54, 115]]","[30, [55, 79, 138, 40, 0, 93], [55, 82, 138, 40, 0, 93]]","[1670, [93, 87, 48, 26, 133, 95], [92, 87, 66, 26, 141, 95]]","[300, [127, 49, 31, 130, 81, 46], [127, 49, 46, 130, 81, 46]]"
94,"[2870, [0, 80, 18, 46, 28, 32], [0, 90, 8, 46, 42, 47]]","[2860, [66, 128, 18, 88, 21, 47], [66, 125, 14, 122, 18, 47]]","[80, [56, 24, 45, 85, 111, 5], [58, 24, 45, 85, 111, 5]]","[0, [140, 111, 39, 17, 53, 112], [140, 111, 39, 17, 53, 112]]","[1600, [141, 108, 143, 25, 129, 30], [141, 108, 143, 57, 129, 30]]"
95,"[2420, [30, 63, 96, 99, 18, 31], [33, 57, 96, 109, 12, 47]]","[270, [89, 91, 19, 88, 35, 57], [89, 91, 22, 88, 35, 57]]","[80, [61, 129, 98, 19, 15, 111], [61, 129, 98, 19, 14, 111]]","[30, [121, 114, 87, 128, 115, 120], [121, 114, 87, 129, 115, 120]]","[330, [99, 31, 139, 38, 72, 111], [88, 31, 139, 38, 50, 111]]"
96,"[3120, [87, 135, 86, 78, 18, 60], [87, 127, 107, 73, 12, 59]]","[90, [107, 87, 60, 76, 115, 14], [107, 86, 60, 76, 114, 14]]","[100, [98, 8, 93, 15, 69, 100], [98, 8, 93, 14, 69, 100]]","[1650, [33, 51, 38, 80, 103, 139], [58, 63, 41, 77, 103, 139]]","[70, [85, 82, 65, 108, 15, 77], [87, 83, 65, 108, 15, 77]]"
97,"[4100, [25, 133, 85, 74, 37, 85], [125, 114, 126, 74, 37, 92]]","[100, [113, 27, 99, 107, 100, 34], [113, 29, 99, 107, 100, 34]]","[140, [131, 112, 94, 8, 127, 92], [130, 112, 94, 9, 128, 92]]","[140, [29, 43, 103, 3, 49, 93], [29, 43, 103, 3, 49, 91]]","[170, [114, 109, 72, 3, 131, 86], [114, 109, 55, 3, 131, 86]]"
98,"[1970, [31, 99, 98, 50, 142, 84], [66, 107, 99, 50, 141, 77]]","[220, [60, 100, 56, 57, 47, 103], [60, 102, 56, 57, 49, 103]]","[500, [107, 97, 134, 114, 33, 94], [107, 97, 134, 114, 8, 94]]","[740, [84, 132, 131, 48, 50, 25], [82, 137, 139, 47, 52, 25]]","[710, [25, 137, 114, 126, 24, 139], [32, 137, 114, 125, 24, 139]]"
99,"[2340, [85, 135, 18, 132, 77, 50], [96, 135, 14, 128, 77, 56]]","[690, [73, 44, 32, 114, 78, 93], [73, 52, 32, 109, 78, 93]]","[550, [6, 103, 127, 100, 33, 40], [2, 103, 127, 100, 30, 45]]","[0, [100, 36, 17, 15, 126, 128], [100, 36, 17, 15, 126, 128]]","[360, [124, 72, 92, 11, 90, 109], [124, 68, 92, 11, 90, 109]]"
100,"[2370, [86, 78, 12, 18, 80, 141], [103, 70, 9, 5, 79, 139]]","[920, [65, 117, 64, 103, 69, 87], [67, 113, 64, 103, 66, 74]]","[180, [96, 132, 15, 128, 77, 56], [96, 135, 14, 128, 77, 56]]","[240, [102, 10, 9, 67, 75, 91], [102, 10, 6, 67, 75, 91]]","[120, [99, 72, 41, 129, 19, 81], [99, 66, 41, 129, 19, 81]]"
101,"[1730, [130, 24, 22, 80, 88, 28], [130, 29, 22, 87, 116, 39]]","[690, [25, 113, 91, 65, 69, 87], [22, 113, 91, 65, 66, 74]]","[0, [52, 0, 73, 140, 1, 84], [52, 0, 73, 140, 1, 84]]","[1300, [84, 101, 84, 4, 113, 7], [68, 101, 83, 4, 113, 7]]","[110, [45, 74, 72, 129, 9, 126], [45, 74, 67, 129, 9, 125]]"
102,"[2130, [17, 43, 59, 48, 83, 32], [13, 43, 57, 48, 59, 49]]","[430, [19, 113, 5, 60, 80, 117], [23, 113, 5, 60, 80, 112]]","[370, [114, 66, 32, 111, 125, 116], [114, 56, 32, 111, 132, 116]]","[1060, [93, 33, 21, 134, 48, 94], [93, 53, 21, 134, 47, 94]]","[1360, [109, 100, 72, 31, 132, 141], [109, 100, 55, 31, 132, 141]]"
103,"[3890, [1, 80, 131, 132, 35, 83], [1, 80, 129, 93, 35, 52]]","[1640, [117, 49, 4, 59, 18, 69], [127, 61, 4, 59, 11, 69]]","[1990, [71, 41, 138, 95, 78, 33], [78, 41, 138, 95, 78, 1]]","[0, [33, 123, 91, 124, 85, 106], [33, 123, 91, 124, 85, 106]]","[1870, [72, 26, 72, 70, 21, 105], [73, 26, 66, 54, 21, 105]]"
104,"[2620, [27, 115, 27, 39, 129, 132], [69, 115, 62, 39, 120, 132]]","[2830, [84, 27, 92, 66, 99, 44], [74, 30, 98, 66, 106, 59]]","[1080, [42, 68, 76, 124, 106, 33], [42, 68, 76, 137, 106, 26]]","[0, [107, 134, 20, 87, 130, 26], [107, 134, 20, 87, 130, 26]]","[30, [95, 112, 118, 2, 7, 111], [95, 112, 118, 3, 7, 111]]"
105,"[4020, [28, 129, 101, 82, 108, 132], [94, 129, 101, 82, 108, 134]]","[410, [57, 98, 38, 15, 18, 46], [56, 96, 38, 15, 22, 46]]","[760, [43, 33, 100, 94, 133, 123], [43, 14, 100, 94, 133, 123]]","[170, [118, 35, 68, 44, 53, 93], [118, 36, 68, 44, 53, 91]]","[130, [127, 48, 38, 85, 139, 72], [127, 48, 38, 85, 139, 59]]"
106,"[2310, [79, 27, 85, 23, 84, 135], [105, 25, 96, 23, 60, 135]]","[450, [135, 127, 87, 95, 57, 129], [135, 127, 75, 95, 56, 129]]","[360, [33, 100, 54, 23, 41, 126], [33, 100, 56, 23, 41, 128]]","[70, [100, 46, 93, 133, 49, 131], [100, 46, 92, 138, 49, 131]]","[380, [90, 89, 84, 72, 9, 94], [90, 89, 86, 58, 9, 94]]"
107,"[750, [12, 26, 48, 49, 141, 129], [11, 28, 43, 49, 141, 126]]","[2290, [16, 87, 117, 102, 129, 77], [16, 78, 122, 102, 104, 77]]","[540, [66, 131, 63, 33, 48, 9], [60, 131, 63, 29, 48, 9]]","[0, [61, 115, 44, 12, 76, 86], [61, 115, 44, 12, 76, 86]]","[0, [0, 58, 23, 116, 49, 39], [0, 58, 23, 116, 49, 39]]"
108,"[880, [99, 82, 85, 78, 98, 129], [97, 95, 85, 78, 98, 115]]","[600, [118, 33, 60, 99, 82, 51], [122, 33, 60, 108, 80, 51]]","[960, [125, 19, 124, 35, 64, 11], [139, 19, 124, 35, 64, 9]]","[290, [93, 23, 45, 84, 134, 110], [91, 23, 45, 84, 141, 110]]","[390, [72, 91, 117, 4, 72, 109], [71, 91, 117, 4, 63, 109]]"
109,"[2440, [80, 84, 18, 90, 142, 131], [78, 127, 8, 94, 142, 131]]","[1980, [117, 46, 86, 27, 134, 18], [115, 64, 84, 41, 134, 20]]","[160, [94, 121, 79, 74, 142, 54], [94, 121, 81, 74, 142, 53]]","[860, [112, 48, 38, 55, 50, 48], [112, 52, 38, 55, 58, 47]]","[0, [11, 117, 1, 92, 17, 27], [11, 117, 1, 92, 17, 27]]"
110,"[890, [18, 85, 136, 32, 33, 73], [9, 111, 139, 35, 34, 73]]","[0, [6, 124, 39, 141, 45, 106], [6, 124, 39, 141, 45, 106]]","[0, [105, 87, 73, 101, 67, 5], [105, 87, 73, 101, 67, 5]]","[0, [108, 74, 112, 117, 118, 31], [108, 74, 112, 117, 118, 31]]","[240, [107, 83, 60, 76, 114, 14], [107, 86, 60, 76, 114, 14]]"
111,"[2720, [27, 85, 81, 85, 27, 35], [92, 103, 92, 98, 27, 35]]","[1010, [87, 57, 115, 129, 11, 13], [83, 54, 115, 129, 11, 0]]","[0, [74, 101, 2, 119, 121, 133], [74, 101, 2, 119, 121, 133]]","[0, [71, 130, 106, 32, 87, 78], [71, 130, 106, 32, 87, 78]]","[490, [5, 72, 43, 94, 69, 113], [5, 65, 43, 94, 69, 113]]"
112,"[1420, [13, 117, 61, 84, 50, 89], [13, 123, 61, 71, 50, 95]]","[270, [87, 28, 50, 10, 54, 134], [87, 28, 50, 10, 54, 137]]","[100, [92, 78, 98, 125, 43, 17], [92, 78, 98, 125, 43, 18]]","[180, [70, 69, 71, 119, 134, 84], [70, 69, 71, 119, 135, 76]]","[290, [102, 43, 9, 22, 31, 102], [102, 43, 7, 22, 32, 102]]"
113,"[2670, [64, 100, 37, 24, 84, 85], [65, 108, 37, 24, 59, 96]]","[520, [70, 87, 117, 18, 88, 39], [70, 82, 117, 17, 90, 39]]","[1030, [115, 66, 90, 41, 134, 33], [115, 64, 84, 41, 134, 20]]","[20, [51, 0, 80, 78, 100, 49], [52, 0, 80, 78, 100, 49]]","[990, [72, 72, 16, 31, 48, 75], [38, 62, 16, 33, 48, 50]]"
114,"[130, [131, 118, 22, 114, 117, 141], [131, 119, 22, 111, 118, 141]]","[570, [29, 92, 117, 98, 117, 92], [29, 96, 109, 97, 118, 93]]","[60, [3, 137, 99, 6, 61, 57], [3, 137, 99, 5, 61, 57]]","[20, [97, 143, 86, 127, 81, 47], [97, 141, 86, 127, 81, 47]]","[0, [137, 88, 140, 40, 52, 40], [137, 88, 140, 40, 52, 40]]"
115,"[4170, [31, 86, 47, 51, 27, 81], [55, 124, 52, 51, 5, 120]]","[390, [114, 87, 87, 6, 15, 61], [114, 86, 82, 6, 15, 61]]","[0, [1, 100, 71, 93, 113, 106], [1, 100, 71, 93, 113, 106]]","[780, [31, 120, 113, 29, 3, 131], [31, 123, 113, 29, 3, 142]]","[2110, [23, 1, 117, 21, 14, 91], [49, 1, 117, 21, 14, 94]]"
116,"[1790, [29, 83, 29, 44, 27, 32], [37, 72, 112, 44, 27, 43]]","[600, [112, 49, 48, 94, 48, 18], [112, 49, 48, 94, 48, 3]]","[200, [68, 126, 99, 100, 45, 105], [68, 128, 99, 100, 45, 105]]","[520, [103, 133, 48, 89, 11, 81], [103, 140, 45, 89, 11, 81]]","[1110, [74, 29, 99, 66, 106, 71], [74, 30, 98, 66, 106, 59]]"
117,"[2460, [29, 84, 63, 0, 18, 133], [45, 74, 57, 0, 18, 135]]","[1600, [18, 86, 130, 27, 98, 5], [22, 86, 130, 93, 95, 5]]","[380, [134, 54, 75, 100, 125, 139], [134, 59, 75, 100, 129, 139]]","[400, [37, 133, 105, 110, 125, 29], [37, 137, 105, 110, 125, 29]]","[180, [115, 22, 77, 9, 75, 111], [117, 22, 77, 9, 75, 111]]"
118,"[610, [108, 24, 16, 30, 126, 99], [108, 24, 13, 36, 126, 101]]","[160, [141, 81, 20, 117, 129, 80], [141, 81, 20, 115, 133, 80]]","[80, [101, 117, 33, 105, 105, 46], [101, 117, 25, 105, 105, 46]]","[710, [93, 106, 126, 106, 1, 101], [86, 106, 125, 106, 1, 96]]","[1350, [87, 1, 12, 8, 2, 72], [87, 1, 12, 8, 2, 57]]"
119,"[950, [73, 143, 84, 15, 136, 27], [73, 141, 94, 15, 137, 27]]","[1680, [140, 30, 73, 37, 100, 129], [140, 30, 73, 37, 112, 113]]","[430, [90, 16, 66, 76, 90, 71], [87, 18, 64, 76, 88, 71]]","[0, [51, 22, 109, 84, 124, 46], [51, 22, 109, 84, 124, 46]]","[520, [72, 85, 67, 100, 99, 132], [65, 86, 67, 100, 96, 132]]"
120,"[2880, [84, 86, 81, 134, 134, 84], [82, 97, 90, 133, 124, 59]]","[250, [18, 16, 69, 99, 62, 3], [20, 15, 67, 98, 62, 3]]","[30, [33, 6, 100, 43, 23, 120], [32, 6, 100, 43, 23, 120]]","[1080, [25, 49, 97, 141, 35, 15], [25, 61, 97, 141, 35, 15]]","[1600, [83, 135, 28, 84, 26, 52], [83, 135, 46, 87, 33, 52]]"
121,"[4890, [86, 78, 86, 83, 117, 84], [114, 78, 105, 102, 112, 79]]","[880, [80, 6, 19, 117, 105, 27], [80, 6, 21, 117, 105, 61]]","[710, [122, 33, 78, 44, 68, 112], [133, 19, 83, 44, 68, 112]]","[0, [75, 110, 40, 97, 102, 130], [75, 110, 40, 97, 102, 130]]","[820, [72, 2, 43, 16, 129, 92], [40, 2, 43, 16, 129, 94]]"
122,"[2120, [84, 64, 143, 141, 129, 31], [94, 66, 143, 133, 127, 45]]","[370, [42, 18, 44, 16, 99, 118], [42, 18, 59, 16, 100, 118]]","[0, [107, 79, 111, 11, 90, 1], [107, 79, 111, 11, 90, 1]]","[890, [49, 12, 76, 126, 94, 84], [51, 12, 76, 125, 94, 68]]","[170, [72, 119, 93, 102, 73, 72], [73, 119, 96, 102, 73, 73]]"
123,"[1130, [18, 86, 82, 80, 87, 80], [19, 90, 90, 81, 111, 80]]","[1120, [129, 107, 91, 129, 114, 107], [128, 107, 93, 117, 110, 108]]","[450, [12, 103, 99, 102, 122, 43], [9, 103, 99, 102, 122, 51]]","[140, [18, 52, 23, 56, 52, 95], [18, 52, 23, 56, 54, 95]]","[60, [123, 66, 55, 53, 92, 73], [123, 66, 55, 53, 94, 73]]"
124,"[2380, [83, 132, 35, 84, 85, 130], [75, 110, 40, 97, 102, 130]]","[690, [15, 117, 87, 107, 129, 30], [15, 117, 74, 107, 124, 30]]","[470, [74, 133, 66, 100, 66, 35], [74, 136, 62, 100, 65, 35]]","[0, [87, 49, 74, 21, 91, 21], [87, 49, 74, 21, 91, 21]]","[600, [36, 140, 72, 80, 130, 99], [36, 140, 52, 80, 130, 99]]"
125,"[1590, [13, 19, 32, 84, 86, 136], [13, 19, 49, 97, 105, 138]]","[600, [0, 3, 36, 109, 117, 48], [0, 3, 36, 112, 114, 54]]","[360, [48, 123, 92, 3, 79, 92], [48, 127, 92, 3, 79, 92]]","[0, [38, 108, 73, 132, 11, 58], [38, 108, 73, 132, 11, 58]]","[0, [56, 96, 34, 113, 85, 139], [56, 96, 34, 113, 85, 139]]"
126,"[5600, [85, 40, 84, 18, 84, 1], [105, 52, 50, 15, 113, 1]]","[2540, [27, 27, 88, 87, 49, 20], [70, 23, 88, 82, 49, 20]]","[180, [124, 12, 37, 132, 22, 6], [124, 10, 37, 132, 22, 7]]","[60, [104, 12, 9, 126, 58, 36], [104, 12, 9, 125, 58, 36]]","[100, [25, 66, 72, 115, 104, 72], [25, 66, 62, 115, 104, 72]]"
127,"[570, [89, 13, 81, 16, 134, 84], [89, 13, 81, 16, 137, 71]]","[80, [29, 37, 78, 66, 117, 117], [29, 37, 78, 66, 119, 117]]","[590, [90, 90, 117, 116, 53, 46], [85, 86, 117, 116, 53, 48]]","[260, [39, 49, 54, 56, 108, 79], [41, 55, 54, 56, 108, 79]]","[1530, [109, 46, 143, 72, 55, 75], [109, 46, 143, 55, 55, 75]]"
128,"[1490, [51, 3, 81, 86, 41, 79], [53, 3, 76, 110, 41, 73]]","[1860, [37, 25, 90, 22, 28, 87], [37, 25, 90, 22, 32, 69]]","[770, [72, 56, 34, 83, 107, 42], [72, 56, 34, 83, 107, 53]]","[830, [126, 115, 51, 143, 119, 50], [124, 116, 65, 143, 119, 51]]","[0, [136, 47, 109, 130, 70, 7], [136, 47, 109, 130, 70, 7]]"
129,"[3110, [84, 20, 114, 29, 129, 30], [97, 20, 113, 45, 113, 46]]","[820, [93, 27, 87, 21, 41, 117], [93, 31, 84, 21, 41, 114]]","[270, [10, 93, 113, 42, 6, 4], [10, 93, 113, 46, 6, 3]]","[1220, [115, 49, 84, 39, 134, 20], [115, 64, 84, 41, 134, 20]]","[0, [44, 137, 73, 138, 16, 143], [44, 137, 73, 138, 16, 143]]"
130,"[3040, [78, 72, 17, 28, 82, 134], [60, 72, 13, 56, 75, 134]]","[1300, [116, 38, 43, 61, 64, 119], [111, 38, 61, 61, 65, 124]]","[0, [95, 109, 61, 44, 34, 122], [95, 109, 61, 44, 34, 122]]","[330, [65, 84, 55, 40, 65, 82], [65, 69, 55, 43, 65, 82]]","[1160, [4, 55, 133, 90, 31, 117], [4, 55, 133, 90, 43, 121]]"
131,"[6400, [30, 27, 43, 133, 53, 134], [37, 104, 43, 120, 53, 124]]","[2390, [47, 29, 127, 65, 40, 71], [62, 36, 106, 65, 40, 71]]","[390, [126, 33, 22, 90, 116, 39], [130, 29, 22, 87, 116, 39]]","[330, [49, 37, 103, 49, 15, 79], [49, 40, 103, 55, 15, 79]]","[90, [11, 138, 124, 109, 72, 59], [11, 138, 124, 109, 71, 59]]"
