,1,2,3,4,5,6,7,8
41,"[580, [7, 7, 20, 19, 7, 46], [6, 10, 19, 19, 5, 38]]","[780, [33, 37, 9, 9, 27, 3], [35, 39, 23, 11, 28, 4]]","[1220, [42, 4, 42, 44, 10, 12], [42, 16, 44, 45, 25, 12]]","[170, [13, 15, 0, 11, 15, 33], [13, 17, 2, 10, 15, 33]]","[350, [4, 12, 34, 45, 35, 21], [4, 13, 32, 45, 36, 23]]","[990, [12, 41, 33, 43, 20, 38], [12, 41, 34, 45, 29, 39]]","[2390, [22, 0, 38, 9, 25, 13], [35, 32, 38, 10, 26, 14]]","[0, [38, 14, 28, 44, 20, 36], [38, 14, 28, 44, 20, 36]]"
42,"[2490, [5, 8, 42, 20, 45, 43], [5, 33, 40, 20, 47, 43]]","[1470, [11, 27, 9, 5, 33, 11], [14, 34, 17, 5, 35, 11]]","[80, [6, 30, 15, 20, 28, 32], [6, 28, 15, 20, 28, 32]]","[0, [28, 4, 22, 5, 37, 21], [28, 4, 22, 5, 37, 21]]","[100, [18, 9, 17, 38, 26, 23], [18, 8, 18, 38, 26, 23]]","[10, [18, 11, 38, 8, 33, 12], [18, 12, 38, 8, 33, 12]]","[2100, [46, 11, 42, 12, 22, 39], [47, 32, 43, 42, 27, 39]]","[100, [24, 23, 3, 26, 45, 36], [24, 22, 4, 28, 45, 36]]"
43,"[40, [0, 24, 0, 25, 0, 14], [0, 24, 2, 25, 0, 14]]","[340, [23, 45, 3, 1, 41, 27], [22, 43, 3, 3, 40, 28]]","[450, [13, 10, 46, 17, 24, 32], [13, 42, 47, 18, 26, 33]]","[640, [1, 38, 3, 26, 3, 9], [1, 38, 16, 27, 3, 10]]","[120, [17, 17, 41, 21, 22, 46], [17, 18, 42, 21, 22, 46]]","[160, [3, 16, 23, 1, 2, 46], [4, 17, 23, 1, 2, 47]]","[680, [19, 19, 4, 24, 3, 22], [19, 19, 30, 24, 3, 43]]","[250, [45, 28, 10, 39, 33, 18], [45, 29, 10, 39, 33, 20]]"
44,"[3890, [20, 7, 20, 43, 25, 13], [20, 47, 20, 39, 26, 15]]","[1680, [23, 3, 9, 11, 32, 33], [23, 3, 31, 23, 31, 37]]","[180, [10, 2, 10, 46, 44, 6], [10, 2, 9, 47, 45, 7]]","[650, [7, 37, 37, 7, 19, 26], [30, 38, 38, 11, 19, 27]]","[0, [40, 35, 4, 34, 41, 23], [40, 35, 4, 34, 41, 23]]","[150, [43, 16, 43, 45, 11, 10], [46, 17, 43, 45, 11, 10]]","[150, [22, 1, 42, 22, 38, 45], [22, 1, 42, 31, 38, 43]]","[580, [18, 36, 9, 31, 14, 45], [38, 36, 9, 31, 14, 47]]"
45,"[1830, [8, 16, 31, 43, 8, 2], [27, 18, 31, 43, 18, 2]]","[2840, [23, 27, 6, 9, 12, 9], [24, 35, 7, 17, 12, 21]]","[2110, [3, 10, 17, 30, 35, 30], [3, 35, 17, 34, 38, 34]]","[1280, [22, 25, 18, 32, 0, 2], [24, 25, 18, 33, 18, 7]]","[420, [9, 41, 34, 16, 17, 26], [16, 41, 34, 16, 17, 26]]","[70, [10, 40, 39, 21, 46, 13], [10, 40, 39, 21, 47, 13]]","[130, [42, 42, 22, 28, 21, 16], [42, 42, 23, 28, 21, 18]]","[790, [34, 14, 1, 25, 15, 40], [34, 15, 15, 25, 15, 42]]"
46,"[820, [6, 8, 43, 8, 21, 16], [8, 26, 43, 17, 21, 15]]","[640, [5, 33, 33, 20, 44, 41], [5, 33, 40, 20, 47, 43]]","[250, [42, 7, 30, 30, 42, 10], [42, 7, 30, 30, 45, 9]]","[1610, [33, 3, 32, 31, 7, 44], [33, 23, 33, 38, 7, 43]]","[2700, [2, 41, 28, 5, 6, 9], [37, 41, 25, 7, 6, 27]]","[1090, [45, 12, 20, 0, 11, 3], [47, 12, 33, 6, 9, 3]]","[130, [26, 19, 42, 6, 22, 29], [27, 19, 43, 6, 20, 29]]","[540, [42, 1, 10, 38, 40, 4], [42, 45, 10, 38, 41, 4]]"
47,"[360, [2, 25, 11, 38, 25, 41], [2, 24, 13, 38, 26, 41]]","[160, [37, 44, 6, 11, 24, 17], [37, 44, 6, 18, 25, 17]]","[770, [4, 0, 15, 12, 6, 29], [9, 4, 15, 14, 6, 29]]","[320, [44, 35, 37, 36, 31, 26], [46, 35, 39, 36, 31, 28]]","[2980, [28, 2, 2, 11, 5, 34], [28, 10, 36, 9, 18, 33]]","[350, [35, 40, 38, 0, 33, 4], [35, 40, 38, 5, 34, 4]]","[880, [19, 1, 39, 44, 37, 45], [19, 42, 41, 45, 37, 47]]","[240, [45, 41, 18, 2, 23, 21], [44, 41, 23, 2, 23, 22]]"
48,"[560, [20, 7, 43, 46, 7, 25], [22, 7, 40, 47, 6, 27]]","[320, [41, 19, 13, 27, 15, 40], [41, 19, 14, 28, 17, 39]]","[1800, [20, 42, 4, 40, 4, 19], [20, 45, 20, 38, 4, 19]]","[310, [34, 45, 22, 2, 37, 38], [34, 47, 23, 2, 38, 38]]","[60, [41, 19, 1, 44, 13, 45], [39, 19, 1, 44, 13, 45]]","[1420, [36, 2, 2, 19, 19, 22], [37, 2, 46, 19, 24, 22]]","[360, [43, 14, 29, 22, 22, 16], [43, 17, 29, 22, 22, 19]]","[380, [40, 23, 42, 44, 9, 45], [46, 22, 42, 44, 8, 47]]"
49,"[470, [6, 43, 46, 12, 16, 5], [6, 40, 46, 29, 18, 5]]","[2320, [37, 37, 45, 5, 6, 29], [37, 38, 41, 37, 39, 29]]","[370, [7, 14, 29, 10, 13, 30], [8, 14, 29, 13, 13, 26]]","[460, [26, 2, 26, 45, 46, 29], [25, 3, 28, 45, 47, 29]]","[270, [28, 0, 41, 17, 39, 28], [25, 2, 41, 17, 39, 23]]","[390, [11, 19, 33, 20, 46, 22], [12, 26, 33, 25, 46, 22]]","[530, [31, 22, 46, 29, 5, 6], [31, 17, 47, 30, 5, 7]]","[250, [6, 42, 36, 45, 10, 11], [7, 42, 37, 47, 10, 11]]"
50,"[470, [46, 8, 4, 43, 12, 9], [47, 8, 4, 38, 14, 9]]","[440, [27, 47, 26, 16, 44, 27], [26, 47, 30, 16, 46, 31]]","[260, [24, 10, 30, 35, 19, 40], [25, 10, 36, 35, 19, 41]]","[560, [31, 29, 7, 3, 31, 32], [32, 29, 7, 7, 39, 32]]","[160, [17, 33, 0, 44, 25, 29], [17, 33, 1, 44, 25, 30]]","[420, [38, 11, 43, 24, 19, 33], [39, 11, 44, 28, 19, 30]]","[110, [46, 38, 26, 40, 45, 13], [46, 38, 27, 40, 44, 13]]","[860, [40, 32, 9, 21, 10, 10], [40, 32, 27, 21, 13, 32]]"
51,"[730, [30, 7, 8, 43, 25, 37], [28, 15, 14, 44, 28, 37]]","[760, [10, 33, 33, 4, 45, 9], [10, 32, 37, 4, 47, 17]]","[1900, [32, 12, 25, 28, 20, 34], [32, 35, 25, 28, 42, 33]]","[410, [44, 5, 7, 32, 22, 31], [42, 6, 13, 32, 22, 29]]","[340, [29, 11, 17, 35, 35, 5], [31, 11, 17, 38, 36, 4]]","[0, [39, 35, 24, 28, 18, 20], [39, 35, 24, 28, 18, 20]]","[430, [36, 37, 24, 1, 22, 44], [34, 37, 24, 1, 33, 44]]","[1080, [10, 0, 24, 45, 18, 18], [10, 0, 24, 47, 41, 21]]"
52,"[320, [16, 43, 13, 41, 46, 16], [19, 44, 13, 44, 42, 16]]","[70, [34, 2, 44, 32, 41, 6], [34, 2, 44, 32, 41, 7]]","[750, [44, 41, 9, 9, 10, 10], [45, 47, 8, 8, 18, 11]]","[620, [15, 37, 5, 8, 22, 37], [20, 35, 5, 8, 23, 37]]","[540, [43, 28, 21, 38, 35, 1], [43, 25, 21, 38, 37, 3]]","[320, [19, 6, 38, 46, 38, 33], [21, 9, 39, 47, 39, 33]]","[2210, [31, 0, 22, 2, 28, 21], [31, 34, 20, 2, 35, 20]]","[170, [38, 26, 34, 19, 45, 23], [39, 26, 31, 19, 44, 23]]"
53,"[4000, [46, 0, 7, 8, 45, 8], [46, 1, 33, 36, 46, 37]]","[1800, [13, 7, 1, 45, 6, 12], [42, 7, 11, 43, 23, 14]]","[240, [4, 18, 30, 40, 35, 41], [3, 18, 29, 40, 35, 44]]","[2260, [3, 9, 37, 7, 1, 41], [3, 9, 39, 41, 1, 40]]","[370, [40, 0, 35, 35, 1, 9], [43, 2, 35, 35, 1, 8]]","[1030, [11, 0, 24, 46, 19, 20], [10, 0, 24, 47, 41, 21]]","[560, [8, 29, 16, 16, 22, 18], [8, 30, 16, 16, 27, 19]]","[100, [42, 31, 26, 26, 5, 18], [42, 31, 26, 26, 5, 19]]"
54,"[1670, [8, 16, 8, 25, 12, 46], [18, 27, 21, 28, 12, 45]]","[320, [22, 44, 13, 33, 45, 16], [19, 44, 13, 44, 42, 16]]","[1570, [4, 30, 13, 30, 24, 26], [18, 45, 14, 33, 23, 27]]","[40, [44, 3, 14, 2, 22, 5], [44, 4, 14, 2, 22, 5]]","[1200, [35, 28, 2, 34, 5, 18], [36, 32, 2, 34, 25, 18]]","[510, [13, 38, 6, 29, 20, 5], [13, 38, 11, 30, 28, 5]]","[1460, [22, 28, 29, 34, 26, 42], [23, 40, 32, 34, 26, 43]]","[380, [3, 18, 28, 40, 23, 25], [5, 17, 28, 42, 23, 26]]"
55,"[970, [16, 5, 7, 8, 8, 5], [15, 5, 18, 16, 10, 5]]","[910, [6, 42, 13, 44, 27, 6], [12, 42, 18, 43, 32, 6]]","[130, [12, 28, 28, 23, 32, 4], [17, 28, 28, 23, 33, 4]]","[400, [32, 26, 14, 13, 31, 21], [33, 27, 14, 13, 28, 21]]","[230, [17, 34, 14, 11, 35, 12], [18, 32, 14, 11, 37, 12]]","[860, [33, 33, 33, 2, 29, 43], [30, 31, 34, 12, 30, 43]]","[830, [36, 11, 10, 45, 22, 12], [35, 17, 10, 44, 21, 37]]","[140, [26, 14, 18, 46, 18, 44], [26, 14, 21, 47, 17, 44]]"
56,"[260, [0, 41, 30, 20, 31, 24], [0, 39, 30, 17, 31, 24]]","[210, [27, 37, 44, 12, 1, 13], [27, 37, 44, 13, 1, 17]]","[90, [42, 24, 24, 29, 20, 40], [43, 24, 23, 29, 20, 40]]","[380, [44, 32, 15, 44, 3, 41], [41, 32, 16, 45, 3, 41]]","[40, [26, 1, 5, 45, 21, 2], [26, 1, 6, 45, 22, 2]]","[240, [24, 12, 13, 19, 26, 2], [28, 12, 13, 19, 26, 2]]","[200, [19, 29, 26, 40, 15, 22], [19, 29, 26, 40, 15, 26]]","[800, [26, 34, 7, 3, 1, 9], [33, 33, 8, 5, 1, 9]]"
57,"[1680, [25, 7, 25, 8, 10, 30], [26, 10, 28, 25, 34, 36]]","[3420, [6, 1, 27, 9, 13, 5], [15, 1, 35, 8, 13, 31]]","[770, [43, 4, 30, 30, 17, 42], [43, 36, 32, 29, 18, 42]]","[450, [32, 7, 39, 40, 18, 21], [33, 16, 39, 40, 18, 21]]","[140, [45, 41, 41, 45, 29, 17], [45, 42, 41, 44, 29, 17]]","[0, [19, 4, 1, 38, 14, 19], [19, 4, 1, 38, 14, 19]]","[210, [22, 38, 16, 34, 46, 29], [20, 38, 16, 34, 47, 29]]","[3500, [45, 6, 3, 26, 7, 24], [44, 6, 37, 29, 8, 24]]"
58,"[550, [8, 46, 43, 9, 34, 38], [21, 45, 41, 9, 34, 38]]","[840, [26, 27, 4, 45, 2, 9], [26, 37, 4, 47, 2, 10]]","[1480, [41, 4, 26, 34, 35, 9], [41, 24, 27, 36, 36, 9]]","[550, [3, 22, 44, 26, 26, 6], [3, 22, 43, 26, 26, 22]]","[780, [5, 5, 23, 33, 35, 6], [5, 31, 23, 33, 35, 6]]","[210, [27, 43, 6, 18, 43, 14], [27, 43, 6, 18, 46, 14]]","[80, [21, 26, 38, 22, 11, 34], [23, 26, 38, 24, 11, 34]]","[360, [18, 36, 38, 34, 18, 26], [17, 37, 38, 33, 17, 40]]"
59,"[410, [30, 46, 27, 4, 23, 43], [32, 38, 27, 4, 23, 44]]","[1630, [33, 1, 1, 27, 9, 5], [34, 1, 35, 41, 9, 9]]","[770, [10, 5, 14, 42, 0, 42], [10, 9, 14, 46, 0, 43]]","[190, [42, 26, 22, 37, 15, 13], [42, 27, 23, 36, 15, 13]]","[180, [20, 20, 17, 21, 40, 29], [20, 23, 17, 24, 40, 29]]","[980, [2, 22, 40, 32, 13, 43], [34, 22, 40, 32, 13, 41]]","[260, [31, 42, 46, 24, 45, 26], [31, 41, 47, 24, 43, 27]]","[150, [18, 11, 38, 8, 26, 12], [18, 12, 38, 8, 33, 12]]"
60,"[620, [20, 30, 8, 31, 40, 25], [21, 30, 14, 32, 39, 28]]","[630, [42, 41, 42, 27, 15, 11], [42, 41, 42, 36, 15, 11]]","[970, [44, 30, 21, 12, 42, 0], [44, 32, 21, 18, 47, 0]]","[390, [20, 13, 28, 36, 40, 3], [20, 14, 28, 38, 40, 5]]","[310, [5, 40, 35, 28, 0, 3], [5, 40, 37, 27, 4, 3]]","[430, [43, 29, 33, 13, 6, 11], [45, 30, 30, 13, 6, 11]]","[2200, [27, 24, 22, 38, 28, 18], [27, 24, 43, 38, 38, 18]]","[110, [1, 36, 25, 36, 29, 13], [2, 37, 25, 36, 29, 13]]"
61,"[1700, [31, 7, 10, 8, 30, 43], [31, 17, 37, 18, 30, 45]]","[380, [33, 39, 27, 33, 19, 5], [32, 39, 26, 37, 19, 8]]","[110, [17, 22, 45, 32, 42, 20], [17, 22, 45, 33, 44, 20]]","[200, [1, 31, 37, 26, 29, 32], [1, 30, 35, 26, 29, 31]]","[3140, [5, 35, 9, 17, 41, 29], [19, 45, 18, 21, 47, 30]]","[930, [6, 5, 0, 29, 20, 47], [6, 5, 12, 30, 22, 47]]","[940, [21, 46, 25, 22, 46, 12], [22, 47, 25, 31, 47, 13]]","[530, [40, 28, 14, 29, 40, 18], [40, 30, 15, 29, 40, 27]]"
62,"[980, [31, 11, 9, 7, 10, 12], [33, 20, 12, 3, 16, 29]]","[310, [11, 1, 20, 13, 45, 20], [12, 14, 20, 14, 45, 20]]","[670, [43, 2, 40, 12, 42, 4], [43, 2, 38, 12, 44, 9]]","[1880, [32, 31, 15, 0, 32, 25], [33, 30, 20, 17, 34, 25]]","[440, [1, 28, 46, 17, 44, 19], [12, 27, 47, 35, 44, 19]]","[1650, [27, 20, 4, 20, 20, 26], [27, 29, 5, 30, 23, 26]]","[740, [22, 40, 12, 42, 43, 16], [42, 41, 12, 42, 43, 19]]","[300, [40, 37, 0, 31, 25, 40], [40, 37, 5, 31, 30, 40]]"
63,"[1520, [10, 8, 2, 5, 9, 4], [29, 8, 2, 5, 9, 4]]","[770, [33, 11, 9, 5, 11, 13], [33, 20, 12, 3, 16, 29]]","[5160, [4, 24, 4, 4, 42, 24], [47, 24, 23, 23, 46, 23]]","[1750, [3, 37, 0, 15, 28, 5], [4, 40, 19, 16, 29, 6]]","[390, [36, 21, 9, 34, 36, 2], [36, 21, 38, 34, 37, 2]]","[600, [43, 2, 10, 38, 40, 4], [42, 45, 10, 38, 41, 4]]","[400, [11, 10, 29, 36, 47, 11], [12, 10, 32, 36, 47, 7]]","[570, [34, 0, 26, 25, 45, 3], [30, 1, 26, 25, 44, 3]]"
64,"[1520, [10, 16, 7, 20, 36, 8], [30, 16, 9, 21, 36, 17]]","[370, [5, 4, 44, 34, 9, 6], [7, 4, 44, 34, 9, 35]]","[570, [4, 33, 7, 10, 31, 21], [9, 33, 11, 34, 31, 22]]","[360, [15, 1, 0, 12, 37, 26], [18, 1, 2, 11, 39, 28]]","[430, [17, 28, 41, 16, 1, 17], [18, 27, 44, 16, 1, 24]]","[900, [7, 6, 0, 22, 20, 6], [7, 6, 14, 22, 37, 6]]","[170, [16, 45, 22, 16, 12, 25], [19, 45, 25, 18, 12, 25]]","[140, [27, 36, 14, 39, 0, 10], [27, 36, 16, 41, 0, 10]]"
65,"[630, [45, 7, 12, 23, 16, 8], [45, 2, 12, 25, 17, 29]]","[120, [14, 6, 23, 40, 21, 27], [14, 8, 24, 40, 21, 27]]","[700, [30, 20, 20, 42, 0, 17], [36, 20, 20, 46, 2, 17]]","[360, [44, 9, 11, 15, 5, 9], [44, 9, 11, 19, 6, 9]]","[120, [26, 12, 33, 41, 4, 45], [26, 13, 32, 41, 4, 45]]","[30, [22, 23, 28, 41, 0, 29], [22, 23, 28, 41, 3, 29]]","[810, [16, 4, 24, 42, 24, 36], [16, 31, 24, 42, 24, 36]]","[950, [37, 2, 1, 19, 24, 21], [37, 2, 46, 19, 24, 22]]"
66,"[490, [16, 45, 7, 35, 8, 10], [17, 35, 7, 35, 25, 10]]","[1630, [9, 23, 10, 33, 1, 19], [20, 25, 10, 39, 1, 19]]","[2070, [4, 4, 24, 12, 42, 40], [34, 10, 22, 12, 47, 40]]","[720, [3, 6, 29, 31, 31, 37], [41, 6, 29, 30, 29, 38]]","[1050, [9, 17, 5, 32, 17, 26], [20, 18, 14, 32, 23, 26]]","[640, [4, 20, 19, 40, 32, 20], [4, 20, 27, 40, 32, 20]]","[150, [18, 9, 42, 39, 16, 9], [17, 8, 41, 39, 16, 8]]","[90, [26, 2, 0, 23, 34, 23], [26, 2, 1, 23, 33, 23]]"
67,"[300, [33, 11, 8, 20, 14, 19], [33, 15, 28, 19, 14, 19]]","[440, [45, 26, 11, 5, 6, 9], [47, 42, 11, 5, 6, 9]]","[860, [20, 2, 4, 4, 8, 4], [21, 2, 11, 9, 8, 5]]","[1150, [3, 3, 32, 32, 16, 13], [10, 3, 42, 33, 16, 13]]","[890, [2, 41, 24, 20, 9, 2], [47, 44, 24, 20, 19, 5]]","[180, [20, 42, 10, 6, 12, 4], [21, 42, 10, 6, 12, 5]]","[90, [0, 12, 29, 28, 0, 28], [0, 12, 29, 28, 0, 27]]","[1690, [34, 25, 0, 16, 1, 18], [34, 31, 18, 17, 1, 19]]"
68,"[1060, [7, 8, 7, 9, 32, 10], [1, 10, 4, 14, 32, 20]]","[1400, [33, 23, 6, 45, 45, 6], [33, 24, 44, 46, 47, 6]]","[950, [16, 5, 26, 44, 40, 10], [16, 33, 27, 44, 40, 9]]","[1440, [3, 41, 1, 3, 0, 44], [27, 41, 1, 3, 0, 44]]","[400, [40, 17, 21, 22, 35, 34], [40, 21, 21, 22, 37, 34]]","[400, [22, 43, 43, 38, 10, 43], [22, 44, 47, 38, 10, 45]]","[200, [5, 14, 4, 40, 14, 22], [5, 14, 4, 40, 14, 26]]","[140, [7, 14, 26, 42, 28, 18], [8, 14, 26, 41, 28, 24]]"
69,"[490, [8, 39, 16, 0, 20, 20], [8, 39, 15, 0, 24, 22]]","[210, [26, 23, 1, 13, 3, 36], [26, 24, 1, 17, 3, 36]]","[1590, [30, 10, 0, 32, 19, 30], [28, 39, 0, 29, 31, 42]]","[120, [44, 13, 19, 0, 11, 17], [47, 13, 19, 0, 11, 17]]","[500, [1, 35, 12, 0, 5, 16], [1, 35, 12, 1, 28, 16]]","[530, [40, 36, 31, 20, 42, 33], [42, 36, 30, 27, 42, 33]]","[690, [39, 4, 39, 45, 21, 21], [40, 18, 39, 47, 21, 20]]","[90, [36, 2, 2, 37, 21, 18], [36, 2, 2, 37, 21, 21]]"
70,"[250, [31, 3, 16, 46, 11, 8], [31, 3, 15, 46, 11, 10]]","[90, [35, 10, 35, 26, 33, 6], [35, 10, 35, 26, 32, 7]]","[1740, [42, 42, 12, 37, 35, 4], [45, 42, 28, 38, 35, 4]]","[1510, [3, 41, 1, 2, 45, 5], [6, 41, 8, 27, 45, 5]]","[60, [19, 30, 19, 47, 35, 9], [19, 30, 19, 47, 35, 8]]","[840, [14, 20, 42, 40, 4, 43], [14, 28, 42, 41, 5, 43]]","[1880, [45, 19, 9, 45, 20, 22], [45, 21, 9, 46, 37, 45]]","[270, [0, 46, 12, 26, 2, 18], [3, 46, 12, 26, 2, 26]]"
71,"[1140, [30, 8, 20, 4, 46, 41], [28, 29, 21, 4, 44, 39]]","[660, [23, 45, 27, 33, 45, 27], [25, 42, 28, 37, 47, 28]]","[60, [12, 34, 15, 13, 40, 44], [12, 34, 15, 13, 40, 46]]","[160, [0, 32, 37, 3, 1, 28], [8, 32, 37, 3, 1, 28]]","[450, [45, 35, 7, 9, 17, 28], [45, 36, 7, 16, 21, 25]]","[600, [33, 22, 36, 40, 23, 36], [34, 24, 37, 41, 28, 35]]","[330, [22, 22, 22, 13, 29, 38], [22, 25, 20, 14, 29, 37]]","[170, [27, 45, 6, 18, 45, 14], [27, 43, 6, 18, 46, 14]]"
72,"[260, [6, 16, 3, 28, 25, 43], [6, 15, 3, 28, 26, 45]]","[3650, [5, 27, 25, 37, 27, 28], [32, 28, 26, 38, 40, 28]]","[2180, [44, 0, 30, 4, 40, 20], [46, 11, 33, 39, 38, 36]]","[820, [17, 7, 2, 41, 37, 31], [17, 15, 2, 40, 35, 30]]","[160, [29, 43, 35, 29, 12, 36], [29, 43, 35, 29, 13, 37]]","[1350, [6, 42, 0, 26, 33, 18], [39, 42, 13, 26, 28, 18]]","[80, [34, 45, 45, 19, 25, 29], [34, 45, 45, 19, 25, 30]]","[700, [18, 18, 42, 7, 18, 46], [31, 23, 42, 8, 17, 47]]"
73,"[350, [43, 43, 45, 7, 6, 2], [44, 38, 45, 7, 6, 2]]","[920, [45, 13, 16, 7, 9, 45], [40, 18, 16, 8, 10, 46]]","[1540, [5, 14, 3, 21, 13, 30], [38, 14, 3, 22, 13, 46]]","[1450, [0, 25, 37, 32, 3, 25], [0, 25, 38, 32, 17, 25]]","[0, [42, 7, 29, 41, 13, 17], [42, 7, 29, 41, 13, 17]]","[480, [20, 6, 46, 24, 33, 46], [28, 6, 47, 26, 33, 47]]","[2600, [28, 1, 2, 16, 38, 6], [33, 26, 2, 16, 38, 6]]","[110, [45, 5, 4, 9, 18, 6], [45, 5, 4, 8, 20, 6]]"
74,"[590, [45, 0, 8, 41, 45, 21], [47, 1, 29, 41, 41, 21]]","[800, [22, 22, 21, 6, 45, 27], [22, 21, 20, 20, 46, 30]]","[230, [24, 46, 21, 4, 34, 40], [24, 47, 21, 5, 33, 39]]","[710, [26, 13, 5, 7, 31, 20], [26, 14, 12, 19, 30, 20]]","[330, [41, 2, 17, 29, 35, 25], [43, 9, 19, 29, 36, 25]]","[170, [32, 15, 38, 2, 18, 33], [32, 15, 38, 2, 17, 34]]","[70, [13, 46, 44, 22, 3, 9], [13, 47, 44, 26, 3, 9]]","[2280, [26, 31, 42, 33, 11, 18], [38, 31, 42, 33, 11, 36]]"
75,"[350, [46, 11, 8, 30, 9, 25], [41, 11, 14, 30, 9, 29]]","[0, [31, 14, 32, 40, 22, 17], [31, 14, 32, 40, 22, 17]]","[1700, [0, 42, 37, 40, 9, 4], [23, 42, 38, 40, 9, 4]]","[90, [26, 19, 44, 6, 19, 29], [27, 19, 43, 6, 20, 29]]","[910, [35, 17, 34, 34, 45, 21], [36, 26, 36, 32, 45, 23]]","[1420, [2, 38, 11, 26, 20, 16], [32, 38, 12, 26, 24, 17]]","[910, [1, 29, 34, 39, 16, 36], [20, 36, 34, 40, 16, 36]]","[400, [10, 1, 18, 31, 34, 15], [10, 1, 22, 31, 34, 15]]"
76,"[540, [18, 8, 8, 27, 13, 43], [18, 22, 9, 27, 13, 40]]","[580, [28, 9, 16, 45, 30, 27], [28, 18, 16, 47, 30, 29]]","[240, [27, 13, 17, 4, 4, 7], [27, 14, 18, 13, 7, 8]]","[410, [37, 41, 32, 44, 15, 32], [37, 41, 35, 45, 28, 32]]","[150, [5, 9, 40, 1, 16, 9], [5, 8, 40, 2, 16, 10]]","[40, [18, 16, 4, 19, 20, 25], [16, 16, 4, 19, 20, 25]]","[150, [4, 45, 40, 29, 9, 16], [4, 44, 40, 30, 8, 16]]","[160, [36, 25, 46, 24, 14, 40], [36, 25, 47, 24, 16, 41]]"
77,"[660, [30, 30, 33, 7, 4, 30], [30, 28, 33, 14, 4, 29]]","[710, [27, 21, 39, 44, 5, 45], [27, 20, 39, 44, 11, 46]]","[450, [29, 21, 21, 0, 23, 30], [29, 21, 21, 15, 23, 30]]","[1040, [15, 31, 0, 22, 26, 5], [15, 30, 16, 21, 28, 5]]","[1390, [41, 29, 29, 35, 40, 2], [45, 31, 29, 37, 44, 21]]","[700, [40, 20, 20, 43, 45, 19], [40, 38, 20, 45, 45, 19]]","[180, [46, 42, 6, 22, 29, 28], [47, 43, 6, 22, 37, 29]]","[540, [46, 11, 2, 39, 45, 3], [47, 11, 3, 41, 45, 7]]"
78,"[430, [7, 8, 43, 8, 43, 14], [8, 12, 44, 10, 43, 14]]","[1210, [13, 46, 13, 23, 23, 27], [28, 47, 21, 25, 22, 38]]","[460, [40, 35, 24, 7, 30, 42], [39, 36, 24, 7, 34, 42]]","[530, [15, 14, 40, 22, 7, 3], [29, 14, 40, 23, 14, 6]]","[40, [18, 21, 12, 38, 35, 24], [18, 22, 12, 38, 35, 24]]","[240, [19, 9, 17, 33, 0, 29], [21, 9, 17, 32, 1, 29]]","[100, [5, 0, 25, 28, 16, 39], [5, 0, 25, 29, 16, 39]]","[10, [23, 31, 42, 45, 21, 45], [23, 31, 42, 46, 21, 45]]"
79,"[1350, [25, 46, 43, 43, 44, 26], [28, 45, 34, 41, 37, 26]]","[810, [4, 1, 41, 5, 2, 9], [4, 4, 41, 5, 2, 20]]","[1830, [36, 30, 24, 10, 20, 4], [36, 29, 25, 18, 20, 14]]","[360, [3, 20, 40, 44, 5, 44], [8, 20, 40, 47, 6, 46]]","[180, [34, 35, 40, 19, 42, 24], [33, 35, 38, 19, 42, 24]]","[200, [9, 8, 33, 11, 16, 24], [9, 8, 31, 11, 17, 25]]","[190, [36, 7, 29, 16, 42, 16], [37, 7, 30, 17, 42, 15]]","[1000, [25, 0, 18, 10, 34, 26], [33, 3, 17, 10, 33, 28]]"
80,"[820, [7, 8, 43, 8, 30, 46], [2, 8, 35, 8, 29, 47]]","[870, [23, 5, 10, 30, 28, 9], [23, 5, 23, 30, 28, 14]]","[440, [46, 42, 34, 20, 30, 42], [46, 42, 46, 20, 31, 43]]","[500, [9, 19, 29, 37, 12, 1], [8, 19, 29, 35, 8, 1]]","[680, [40, 1, 28, 17, 29, 20], [40, 2, 24, 19, 30, 23]]","[290, [38, 6, 0, 16, 15, 33], [38, 9, 0, 16, 15, 31]]","[940, [0, 42, 2, 4, 38, 23], [5, 43, 2, 15, 42, 23]]","[1010, [3, 3, 18, 19, 41, 27], [13, 3, 22, 20, 41, 27]]"
81,"[1040, [7, 25, 8, 40, 16, 12], [7, 25, 16, 40, 18, 18]]","[2570, [30, 26, 40, 18, 23, 33], [30, 41, 45, 18, 22, 45]]","[1360, [10, 42, 2, 30, 12, 5], [23, 42, 2, 28, 14, 5]]","[980, [35, 7, 11, 44, 22, 15], [35, 17, 10, 44, 21, 37]]","[0, [12, 9, 2, 17, 25, 34], [12, 9, 2, 17, 25, 34]]","[520, [43, 2, 29, 40, 33, 20], [43, 3, 30, 40, 33, 31]]","[140, [46, 28, 1, 46, 22, 13], [46, 28, 12, 47, 22, 13]]","[1930, [1, 3, 29, 10, 28, 40], [28, 4, 30, 23, 28, 40]]"
