,1,2,3
109,"[1820, [5, 7, 43, 26, 11, 44], [5, 8, 43, 37, 35, 38]]","[1170, [0, 19, 9, 15, 20, 9], [13, 18, 15, 22, 21, 10]]","[970, [41, 7, 6, 45, 21, 46], [37, 27, 6, 43, 23, 47]]"
110,"[970, [26, 42, 19, 31, 26, 2], [22, 37, 22, 31, 28, 2]]","[1770, [21, 9, 19, 10, 19, 41], [22, 21, 17, 13, 18, 37]]","[220, [0, 21, 45, 39, 45, 29], [0, 21, 43, 39, 45, 33]]"
111,"[1510, [19, 10, 26, 26, 26, 11], [20, 10, 28, 21, 25, 46]]","[2920, [4, 42, 0, 9, 9, 42], [4, 38, 6, 38, 14, 26]]","[990, [7, 45, 45, 23, 29, 0], [11, 36, 34, 24, 29, 3]]"
112,"[290, [26, 4, 15, 3, 3, 11], [23, 4, 15, 4, 2, 11]]","[120, [36, 38, 42, 40, 45, 5], [36, 38, 42, 40, 46, 10]]","[1390, [29, 44, 7, 7, 34, 26], [28, 44, 31, 23, 34, 26]]"
113,"[1370, [42, 26, 44, 4, 26, 45], [39, 32, 44, 11, 24, 47]]","[640, [28, 28, 21, 12, 19, 15], [24, 20, 21, 19, 19, 14]]","[1870, [8, 27, 45, 29, 6, 8], [8, 28, 44, 29, 5, 27]]"
114,"[870, [11, 11, 4, 12, 0, 26], [19, 14, 8, 12, 0, 23]]","[130, [8, 4, 43, 15, 9, 12], [8, 3, 43, 16, 9, 21]]","[620, [7, 7, 19, 27, 32, 16], [17, 7, 18, 28, 32, 16]]"
115,"[90, [3, 11, 2, 38, 3, 0], [3, 12, 2, 38, 3, 0]]","[1280, [43, 10, 6, 9, 21, 28], [47, 10, 17, 41, 21, 33]]","[500, [19, 24, 44, 0, 46, 7], [19, 27, 44, 1, 47, 13]]"
116,"[240, [44, 3, 14, 45, 26, 19], [46, 2, 14, 47, 26, 18]]","[980, [14, 9, 28, 12, 21, 0], [15, 24, 30, 12, 21, 1]]","[440, [7, 23, 22, 7, 45, 39], [13, 23, 22, 7, 47, 39]]"
117,"[1050, [26, 11, 11, 45, 26, 22], [33, 13, 13, 45, 30, 22]]","[1560, [20, 9, 7, 27, 9, 29], [20, 14, 7, 25, 22, 29]]","[3180, [29, 7, 38, 7, 45, 29], [32, 35, 39, 12, 47, 36]]"
118,"[660, [12, 15, 3, 11, 44, 26], [12, 17, 7, 16, 43, 26]]","[690, [1, 0, 0, 9, 24, 42], [1, 2, 0, 22, 24, 42]]","[1560, [23, 45, 24, 46, 32, 40], [23, 15, 24, 46, 33, 36]]"
119,"[1020, [32, 3, 26, 42, 44, 44], [33, 31, 28, 37, 39, 40]]","[1900, [9, 28, 42, 44, 28, 10], [14, 31, 34, 44, 25, 19]]","[910, [7, 23, 7, 19, 41, 0], [17, 24, 6, 19, 42, 1]]"
120,"[400, [42, 26, 3, 7, 32, 10], [38, 27, 6, 7, 34, 10]]","[180, [6, 1, 15, 7, 46, 9], [6, 1, 18, 7, 46, 9]]","[320, [38, 37, 4, 24, 27, 0], [38, 37, 4, 24, 25, 3]]"
121,"[420, [44, 15, 5, 32, 45, 41], [43, 15, 6, 30, 46, 39]]","[400, [12, 10, 19, 4, 28, 28], [13, 11, 20, 4, 34, 28]]","[2380, [40, 7, 7, 38, 12, 25], [39, 8, 30, 38, 16, 25]]"
122,"[1370, [10, 45, 38, 32, 26, 26], [34, 47, 37, 31, 28, 25]]","[2180, [9, 9, 20, 9, 9, 40], [35, 39, 20, 20, 9, 40]]","[80, [21, 27, 35, 38, 20, 3], [22, 26, 35, 38, 20, 3]]"
123,"[490, [45, 45, 15, 19, 32, 3], [47, 46, 16, 20, 36, 3]]","[260, [10, 46, 43, 12, 27, 12], [11, 46, 45, 12, 26, 13]]","[310, [7, 46, 41, 46, 3, 46], [8, 47, 38, 47, 3, 47]]"
124,"[1060, [7, 26, 30, 10, 32, 11], [7, 34, 34, 26, 31, 14]]","[560, [20, 43, 10, 4, 27, 15], [20, 44, 13, 2, 26, 16]]","[1270, [7, 1, 12, 44, 29, 11], [7, 2, 25, 44, 30, 11]]"
125,"[930, [38, 11, 3, 11, 26, 45], [37, 14, 3, 17, 26, 47]]","[530, [10, 38, 15, 42, 5, 36], [16, 38, 17, 39, 6, 36]]","[940, [8, 1, 27, 38, 5, 27], [27, 1, 28, 37, 5, 28]]"
126,"[280, [20, 26, 7, 6, 26, 45], [20, 26, 7, 6, 33, 45]]","[2060, [9, 8, 46, 0, 28, 9], [47, 10, 47, 0, 29, 23]]","[620, [41, 38, 13, 45, 21, 40], [41, 36, 13, 47, 21, 30]]"
127,"[1630, [35, 7, 39, 44, 9, 11], [37, 19, 39, 42, 33, 12]]","[1500, [9, 9, 42, 27, 42, 12], [15, 9, 36, 25, 46, 12]]","[1230, [45, 30, 32, 11, 19, 41], [39, 30, 35, 18, 18, 38]]"
128,"[390, [26, 44, 42, 15, 3, 5], [26, 43, 40, 17, 1, 5]]","[10, [0, 12, 24, 46, 42, 0], [0, 12, 24, 46, 41, 0]]","[1000, [7, 6, 10, 1, 19, 7], [15, 6, 17, 1, 19, 13]]"
129,"[620, [4, 42, 42, 26, 40, 19], [4, 42, 36, 37, 40, 20]]","[600, [9, 20, 28, 10, 9, 35], [13, 20, 36, 18, 9, 35]]","[2740, [20, 15, 8, 40, 4, 4], [25, 15, 45, 38, 4, 4]]"
130,"[1960, [15, 26, 44, 44, 45, 45], [17, 32, 44, 34, 35, 42]]","[1840, [35, 29, 9, 27, 28, 43], [35, 29, 25, 29, 37, 44]]","[2240, [10, 21, 45, 44, 45, 16], [29, 23, 43, 44, 45, 16]]"
131,"[0, [44, 26, 15, 15, 24, 28], [44, 26, 15, 15, 24, 28]]","[1220, [5, 8, 28, 39, 42, 9], [5, 15, 31, 39, 42, 45]]","[700, [24, 27, 7, 27, 5, 41], [25, 26, 14, 27, 5, 44]]"
132,"[550, [10, 32, 44, 42, 2, 0], [34, 32, 42, 41, 2, 0]]","[1610, [12, 9, 4, 9, 38, 12], [13, 28, 4, 9, 38, 15]]","[230, [21, 27, 30, 40, 10, 41], [24, 28, 30, 40, 11, 42]]"
133,"[1310, [42, 11, 21, 45, 26, 44], [41, 30, 22, 45, 34, 42]]","[640, [4, 9, 38, 9, 28, 10], [5, 17, 39, 12, 28, 20]]","[300, [20, 35, 44, 40, 6, 12], [20, 36, 37, 38, 6, 13]]"
134,"[670, [19, 12, 11, 26, 42, 3], [19, 13, 21, 28, 37, 4]]","[380, [1, 15, 5, 12, 38, 36], [1, 17, 7, 14, 38, 36]]","[2670, [6, 44, 24, 46, 7, 7], [6, 43, 24, 45, 30, 13]]"
135,"[730, [45, 32, 26, 44, 31, 26], [45, 33, 30, 42, 31, 30]]","[1260, [41, 28, 28, 23, 9, 31], [41, 39, 28, 23, 24, 32]]","[590, [24, 21, 38, 7, 32, 7], [24, 22, 37, 11, 33, 7]]"
136,"[860, [32, 32, 26, 3, 11, 44], [34, 36, 21, 16, 12, 41]]","[20, [43, 40, 46, 9, 15, 28], [43, 40, 47, 9, 15, 28]]","[520, [45, 45, 41, 19, 31, 29], [31, 45, 42, 18, 31, 31]]"
137,"[820, [42, 45, 3, 11, 44, 32], [42, 46, 3, 18, 44, 35]]","[760, [42, 13, 30, 15, 28, 46], [46, 14, 30, 21, 28, 46]]","[150, [14, 7, 46, 0, 45, 40], [14, 7, 47, 1, 45, 40]]"
138,"[240, [44, 1, 38, 3, 33, 44], [39, 1, 37, 3, 33, 43]]","[520, [46, 15, 12, 32, 1, 43], [46, 27, 13, 33, 1, 46]]","[240, [19, 0, 0, 36, 33, 0], [18, 1, 1, 36, 33, 1]]"
139,"[130, [13, 32, 12, 14, 7, 11], [13, 32, 13, 14, 7, 12]]","[3910, [9, 9, 19, 42, 32, 12], [46, 11, 17, 41, 33, 18]]","[690, [38, 7, 29, 5, 44, 21], [37, 21, 28, 5, 46, 21]]"
140,"[1510, [32, 7, 24, 10, 3, 44], [31, 41, 24, 10, 7, 32]]","[100, [5, 30, 21, 7, 9, 28], [5, 30, 21, 7, 9, 27]]","[390, [10, 0, 0, 6, 8, 27], [14, 0, 2, 5, 8, 28]]"
141,"[1820, [26, 45, 35, 11, 9, 26], [38, 47, 35, 22, 9, 36]]","[2280, [9, 43, 19, 28, 10, 42], [15, 47, 19, 21, 27, 45]]","[240, [27, 45, 38, 34, 3, 31], [25, 37, 37, 34, 3, 31]]"
142,"[790, [19, 11, 11, 26, 42, 45], [18, 14, 19, 30, 42, 46]]","[1750, [28, 0, 9, 9, 42, 42], [31, 1, 24, 15, 46, 23]]","[620, [7, 29, 38, 41, 24, 29], [7, 36, 39, 43, 25, 30]]"
143,"[160, [44, 7, 44, 26, 19, 41], [44, 7, 43, 25, 18, 38]]","[140, [9, 38, 39, 45, 12, 0], [11, 38, 39, 45, 12, 0]]","[40, [0, 32, 29, 27, 32, 8], [0, 31, 29, 27, 32, 8]]"
144,"[700, [3, 26, 43, 26, 35, 44], [3, 30, 43, 24, 35, 38]]","[490, [7, 20, 41, 19, 28, 43], [7, 22, 39, 19, 24, 44]]","[730, [6, 27, 7, 2, 21, 45], [6, 28, 14, 2, 24, 45]]"
145,"[690, [41, 0, 3, 11, 44, 45], [39, 0, 19, 13, 43, 47]]","[740, [36, 6, 27, 9, 0, 28], [36, 6, 27, 15, 2, 32]]","[1580, [21, 29, 45, 15, 7, 40], [21, 38, 33, 15, 7, 41]]"
146,"[520, [41, 42, 42, 10, 12, 26], [41, 42, 42, 31, 15, 27]]","[1900, [25, 19, 9, 14, 15, 32], [25, 18, 28, 14, 21, 34]]","[850, [45, 23, 29, 47, 0, 32], [43, 26, 27, 46, 4, 35]]"
147,"[1110, [44, 44, 26, 26, 26, 9], [44, 36, 37, 32, 22, 9]]","[510, [4, 42, 42, 5, 28, 27], [3, 40, 42, 4, 34, 26]]","[590, [32, 8, 1, 15, 29, 32], [32, 13, 1, 15, 32, 33]]"
148,"[1500, [11, 17, 26, 44, 26, 15], [17, 17, 33, 40, 21, 19]]","[400, [9, 15, 27, 28, 42, 19], [15, 15, 27, 28, 36, 17]]","[4140, [29, 4, 10, 19, 6, 45], [34, 18, 11, 19, 35, 44]]"
149,"[490, [9, 11, 44, 3, 3, 29], [9, 29, 47, 3, 3, 30]]","[650, [45, 15, 19, 7, 9, 28], [45, 17, 17, 8, 33, 27]]","[2330, [7, 20, 44, 19, 45, 21], [22, 20, 43, 18, 28, 19]]"
150,"[380, [12, 44, 7, 26, 10, 44], [12, 43, 9, 31, 18, 43]]","[990, [0, 43, 43, 45, 46, 9], [0, 45, 45, 45, 46, 22]]","[1590, [29, 19, 6, 45, 23, 7], [28, 17, 19, 46, 23, 37]]"
151,"[400, [26, 3, 7, 45, 40, 26], [30, 17, 7, 45, 40, 24]]","[370, [12, 31, 28, 30, 24, 28], [15, 31, 26, 30, 25, 20]]","[240, [6, 38, 29, 22, 7, 15], [6, 38, 36, 22, 7, 17]]"
152,"[2400, [10, 15, 26, 11, 43, 27], [18, 18, 18, 18, 31, 39]]","[530, [19, 12, 10, 28, 42, 4], [19, 13, 21, 28, 37, 4]]","[180, [19, 36, 5, 45, 24, 7], [19, 36, 5, 42, 24, 7]]"
153,"[3810, [11, 42, 11, 44, 26, 32], [37, 40, 28, 47, 33, 35]]","[430, [10, 9, 42, 12, 43, 42], [11, 27, 44, 12, 44, 40]]","[3580, [38, 7, 45, 2, 5, 5], [39, 45, 46, 2, 5, 5]]"
154,"[730, [38, 32, 24, 9, 11, 26], [37, 31, 28, 9, 14, 30]]","[2680, [9, 43, 42, 16, 0, 9], [31, 47, 46, 16, 0, 9]]","[100, [41, 24, 11, 12, 21, 40], [41, 24, 11, 16, 21, 41]]"
155,"[960, [7, 44, 32, 42, 26, 36], [27, 42, 32, 38, 22, 36]]","[620, [5, 28, 8, 9, 28, 10], [5, 28, 8, 9, 25, 14]]","[840, [31, 45, 32, 38, 46, 40], [31, 32, 33, 37, 46, 40]]"
156,"[440, [44, 26, 44, 42, 7, 44], [43, 26, 44, 39, 8, 42]]","[910, [9, 6, 27, 42, 32, 36], [26, 6, 27, 37, 32, 37]]","[1610, [7, 21, 27, 29, 41, 40], [18, 22, 28, 34, 40, 40]]"
157,"[1740, [26, 10, 15, 3, 4, 43], [31, 33, 15, 13, 4, 31]]","[1340, [12, 28, 12, 27, 4, 28], [17, 26, 36, 22, 3, 32]]","[1960, [10, 7, 34, 12, 20, 45], [16, 12, 34, 24, 23, 43]]"
158,"[550, [41, 11, 42, 44, 9, 45], [38, 29, 42, 43, 9, 47]]","[260, [43, 9, 45, 28, 10, 42], [43, 10, 45, 25, 12, 42]]","[860, [5, 8, 38, 1, 41, 45], [5, 8, 37, 1, 41, 34]]"
159,"[640, [15, 19, 9, 11, 32, 26], [18, 19, 10, 29, 33, 27]]","[1280, [15, 15, 42, 9, 43, 42], [17, 22, 46, 9, 47, 37]]","[320, [29, 45, 30, 19, 38, 41], [34, 45, 30, 18, 38, 36]]"
160,"[370, [9, 36, 19, 11, 11, 32], [9, 37, 18, 14, 10, 31]]","[1200, [29, 9, 42, 24, 14, 4], [30, 23, 41, 24, 14, 4]]","[210, [29, 10, 19, 6, 32, 24], [29, 10, 19, 7, 34, 24]]"
161,"[330, [45, 29, 7, 45, 11, 45], [47, 29, 7, 46, 16, 47]]","[1090, [9, 28, 38, 42, 42, 4], [15, 31, 38, 38, 40, 4]]","[260, [10, 45, 7, 6, 12, 44], [9, 42, 7, 6, 10, 43]]"
162,"[950, [32, 16, 11, 26, 44, 26], [34, 17, 24, 29, 44, 24]]","[2120, [42, 39, 27, 9, 11, 12], [44, 39, 26, 16, 21, 42]]","[1320, [7, 38, 27, 36, 46, 29], [23, 36, 27, 36, 46, 29]]"
163,"[440, [26, 14, 43, 44, 15, 26], [28, 16, 43, 44, 17, 26]]","[270, [32, 12, 9, 35, 15, 27], [32, 12, 11, 34, 16, 27]]","[180, [19, 21, 23, 46, 21, 33], [17, 21, 23, 46, 21, 33]]"
164,"[1160, [44, 26, 10, 11, 26, 19], [47, 17, 10, 11, 28, 17]]","[3670, [28, 5, 9, 9, 28, 15], [28, 25, 22, 26, 32, 19]]","[550, [12, 38, 29, 29, 45, 41], [13, 38, 31, 29, 42, 42]]"
165,"[160, [6, 3, 27, 10, 35, 3], [6, 2, 27, 10, 35, 2]]","[1310, [32, 43, 10, 15, 0, 28], [32, 44, 10, 26, 2, 34]]","[2590, [45, 7, 12, 7, 8, 20], [38, 46, 13, 14, 15, 38]]"
166,"[830, [3, 3, 32, 11, 15, 26], [3, 3, 33, 14, 13, 32]]","[780, [7, 42, 42, 27, 4, 27], [7, 37, 41, 22, 4, 25]]","[710, [0, 8, 7, 46, 15, 36], [2, 17, 8, 47, 17, 36]]"
167,"[3120, [11, 11, 27, 43, 44, 43], [15, 13, 37, 43, 16, 27]]","[1240, [24, 41, 12, 28, 28, 35], [24, 39, 24, 34, 18, 35]]","[600, [27, 9, 45, 29, 10, 8], [27, 12, 45, 32, 19, 11]]"
168,"[810, [44, 5, 26, 45, 42, 44], [42, 5, 37, 47, 38, 47]]","[80, [43, 12, 28, 4, 43, 42], [44, 12, 28, 4, 43, 42]]","[1000, [45, 7, 46, 36, 10, 7], [43, 20, 46, 36, 17, 9]]"
169,"[540, [15, 3, 30, 45, 35, 44], [16, 3, 30, 45, 35, 32]]","[970, [29, 24, 28, 42, 42, 28], [30, 24, 39, 39, 39, 24]]","[100, [46, 15, 2, 40, 5, 41], [46, 17, 2, 40, 5, 41]]"
170,"[910, [11, 11, 3, 19, 12, 26], [15, 16, 1, 18, 17, 29]]","[1850, [28, 9, 28, 42, 15, 46], [31, 17, 29, 41, 23, 47]]","[460, [19, 14, 7, 45, 36, 38], [19, 14, 15, 44, 36, 37]]"
171,"[180, [43, 11, 3, 7, 4, 5], [43, 17, 3, 8, 4, 6]]","[3840, [41, 10, 5, 42, 9, 37], [41, 11, 24, 42, 41, 37]]","[460, [1, 6, 8, 21, 10, 27], [1, 6, 9, 24, 22, 27]]"
172,"[290, [26, 26, 6, 26, 21, 21], [36, 26, 6, 35, 21, 21]]","[5990, [8, 0, 9, 10, 9, 42], [9, 12, 14, 39, 46, 39]]","[2360, [6, 24, 7, 12, 22, 27], [6, 25, 32, 31, 22, 27]]"
173,"[210, [3, 45, 26, 3, 9, 6], [5, 45, 19, 1, 9, 6]]","[360, [28, 28, 42, 43, 5, 7], [33, 24, 40, 47, 6, 7]]","[630, [21, 6, 45, 0, 8, 45], [21, 14, 47, 15, 9, 38]]"
174,"[1410, [26, 10, 44, 34, 7, 42], [31, 21, 34, 34, 8, 42]]","[430, [4, 38, 27, 28, 43, 20], [2, 38, 24, 35, 43, 20]]","[2340, [6, 10, 10, 29, 31, 45], [45, 31, 11, 28, 30, 45]]"
175,"[830, [11, 7, 44, 26, 44, 38], [15, 7, 47, 32, 38, 38]]","[990, [42, 28, 8, 27, 28, 1], [41, 31, 17, 16, 21, 1]]","[220, [9, 45, 29, 41, 19, 38], [9, 45, 29, 40, 18, 37]]"
176,"[450, [26, 10, 7, 26, 0, 3], [29, 10, 7, 20, 1, 5]]","[150, [41, 23, 4, 28, 0, 5], [40, 23, 2, 32, 0, 5]]","[100, [27, 29, 6, 27, 6, 41], [28, 29, 6, 28, 6, 41]]"
177,"[1310, [26, 26, 26, 7, 26, 27], [32, 32, 25, 8, 16, 20]]","[1280, [42, 9, 15, 21, 41, 21], [41, 21, 15, 22, 40, 22]]","[80, [2, 27, 27, 8, 5, 32], [2, 28, 26, 8, 5, 32]]"
178,"[600, [26, 42, 11, 29, 42, 19], [20, 37, 11, 29, 39, 18]]","[1100, [45, 27, 9, 38, 42, 29], [45, 19, 17, 38, 38, 28]]","[1040, [7, 45, 29, 45, 29, 46], [23, 43, 31, 43, 29, 46]]"
179,"[1220, [0, 8, 42, 12, 9, 6], [1, 8, 28, 12, 9, 6]]","[620, [42, 0, 15, 19, 23, 28], [45, 6, 21, 19, 23, 33]]","[3150, [6, 13, 10, 21, 7, 7], [14, 14, 28, 21, 30, 17]]"
180,"[3010, [10, 10, 41, 6, 45, 42], [38, 10, 41, 6, 47, 41]]","[2040, [9, 38, 14, 15, 28, 42], [44, 38, 15, 22, 30, 34]]","[3460, [0, 45, 7, 7, 41, 8], [0, 38, 34, 20, 39, 8]]"
181,"[280, [22, 7, 14, 11, 26, 45], [22, 7, 14, 12, 23, 47]]","[460, [3, 28, 28, 41, 23, 36], [3, 37, 26, 37, 23, 36]]","[620, [45, 8, 3, 31, 24, 15], [41, 9, 3, 32, 25, 15]]"
182,"[550, [11, 43, 11, 7, 26, 11], [16, 43, 17, 9, 26, 10]]","[1650, [36, 28, 10, 27, 9, 28], [36, 29, 24, 22, 9, 28]]","[380, [4, 10, 44, 3, 46, 4], [4, 9, 42, 3, 47, 4]]"
183,"[450, [26, 4, 15, 44, 28, 11], [25, 4, 16, 44, 28, 28]]","[750, [32, 22, 28, 2, 43, 5], [33, 22, 25, 12, 44, 16]]","[390, [1, 45, 15, 29, 36, 19], [1, 41, 17, 31, 36, 20]]"
184,"[420, [2, 5, 11, 41, 11, 12], [2, 5, 11, 37, 17, 12]]","[280, [42, 46, 6, 15, 28, 15], [42, 46, 6, 19, 26, 16]]","[1090, [1, 9, 10, 3, 10, 27], [2, 9, 30, 2, 16, 25]]"
185,"[730, [44, 44, 36, 26, 31, 3], [43, 38, 36, 24, 31, 3]]","[310, [22, 36, 19, 28, 42, 19], [22, 36, 19, 31, 33, 18]]","[770, [10, 41, 38, 14, 38, 45], [17, 42, 38, 16, 35, 43]]"
186,"[530, [32, 4, 32, 1, 26, 26], [34, 4, 31, 1, 31, 28]]","[1880, [10, 36, 5, 9, 28, 15], [24, 37, 12, 25, 31, 15]]","[410, [12, 5, 24, 0, 31, 8], [21, 5, 24, 0, 32, 8]]"
187,"[660, [26, 26, 26, 42, 5, 10], [25, 23, 20, 42, 6, 10]]","[400, [1, 9, 9, 12, 43, 15], [1, 7, 24, 12, 43, 18]]","[200, [24, 6, 19, 41, 35, 21], [24, 22, 20, 41, 35, 22]]"
188,"[1040, [32, 29, 26, 44, 42, 44], [31, 30, 26, 35, 41, 42]]","[1770, [43, 46, 46, 36, 8, 9], [46, 47, 46, 36, 12, 23]]","[720, [12, 7, 12, 45, 29, 41], [12, 10, 16, 42, 30, 36]]"
189,"[500, [4, 11, 26, 10, 19, 32], [4, 18, 23, 10, 18, 32]]","[130, [21, 43, 0, 42, 36, 15], [21, 44, 1, 42, 36, 17]]","[280, [41, 46, 21, 23, 12, 15], [38, 46, 20, 24, 12, 17]]"
190,"[1000, [45, 26, 24, 44, 44, 3], [45, 25, 24, 39, 30, 10]]","[1090, [42, 9, 1, 9, 42, 36], [41, 30, 1, 22, 40, 36]]","[1400, [1, 8, 8, 10, 24, 45], [1, 8, 12, 25, 25, 47]]"
191,"[1180, [26, 45, 27, 3, 26, 1], [30, 47, 31, 3, 18, 1]]","[1230, [5, 28, 23, 10, 29, 42], [8, 22, 23, 22, 23, 36]]","[190, [29, 41, 29, 45, 12, 38], [31, 41, 34, 45, 12, 37]]"
192,"[540, [11, 15, 15, 26, 3, 6], [11, 17, 14, 35, 3, 8]]","[3600, [9, 28, 42, 10, 4, 42], [36, 21, 35, 11, 4, 28]]","[290, [9, 45, 45, 8, 10, 19], [9, 46, 45, 8, 34, 19]]"
193,"[290, [46, 44, 26, 1, 26, 5], [46, 44, 22, 1, 25, 5]]","[4920, [9, 27, 42, 42, 41, 4], [39, 23, 40, 24, 40, 6]]","[480, [46, 21, 10, 7, 40, 3], [46, 21, 22, 7, 40, 3]]"
194,"[260, [26, 26, 11, 9, 11, 22], [29, 25, 12, 10, 12, 22]]","[1470, [12, 9, 9, 20, 35, 43], [12, 26, 20, 20, 35, 44]]","[1030, [7, 19, 7, 21, 32, 8], [20, 21, 7, 23, 32, 8]]"
195,"[1060, [11, 26, 4, 26, 11, 34], [11, 37, 4, 20, 15, 34]]","[1160, [0, 9, 21, 38, 42, 4], [4, 13, 21, 38, 36, 6]]","[370, [44, 46, 6, 32, 15, 27], [43, 46, 6, 31, 17, 26]]"
196,"[1410, [43, 26, 42, 44, 26, 43], [38, 30, 39, 37, 21, 43]]","[440, [9, 42, 42, 42, 45, 10], [29, 41, 41, 41, 43, 10]]","[1080, [0, 19, 40, 7, 7, 1], [5, 18, 37, 14, 7, 2]]"
197,"[820, [44, 10, 38, 26, 11, 35], [43, 17, 37, 35, 11, 35]]","[650, [4, 38, 5, 8, 9, 7], [4, 39, 24, 8, 15, 7]]","[420, [19, 7, 45, 27, 29, 27], [18, 14, 43, 27, 31, 28]]"
198,"[780, [35, 44, 11, 44, 11, 22], [35, 43, 20, 44, 13, 22]]","[220, [42, 12, 4, 19, 15, 19], [40, 14, 3, 19, 16, 18]]","[190, [7, 16, 41, 11, 41, 3], [22, 16, 40, 11, 41, 3]]"
199,"[510, [26, 7, 43, 9, 10, 44], [22, 12, 43, 9, 15, 44]]","[1820, [10, 42, 9, 12, 28, 15], [16, 40, 23, 20, 30, 24]]","[250, [24, 21, 44, 7, 29, 24], [25, 21, 44, 8, 27, 25]]"
200,"[1010, [26, 42, 10, 38, 26, 15], [33, 37, 10, 37, 30, 21]]","[1580, [8, 28, 43, 9, 9, 28], [8, 28, 46, 20, 18, 22]]","[2510, [7, 6, 27, 21, 10, 3], [9, 21, 27, 22, 27, 3]]"
201,"[300, [7, 44, 26, 27, 27, 44], [7, 44, 24, 27, 25, 44]]","[700, [9, 0, 9, 39, 15, 9], [10, 1, 14, 39, 19, 9]]","[40, [21, 24, 27, 4, 45, 21], [21, 24, 28, 4, 46, 21]]"
202,"[1640, [7, 5, 44, 11, 26, 26], [9, 5, 37, 20, 19, 22]]","[2890, [42, 12, 36, 45, 28, 9], [33, 22, 37, 45, 38, 20]]","[1270, [7, 10, 46, 46, 27, 27], [16, 10, 46, 47, 24, 27]]"
203,"[240, [44, 1, 44, 26, 3, 19], [40, 1, 44, 26, 3, 19]]","[490, [38, 42, 4, 12, 7, 9], [37, 41, 5, 18, 7, 8]]","[280, [45, 10, 32, 21, 41, 44], [43, 9, 32, 23, 41, 43]]"
204,"[450, [0, 1, 45, 36, 11, 44], [1, 1, 45, 36, 30, 47]]","[520, [41, 9, 9, 38, 8, 42], [34, 14, 12, 37, 8, 40]]","[520, [45, 45, 19, 27, 29, 41], [38, 44, 19, 26, 34, 37]]"
205,"[1530, [7, 11, 15, 10, 3, 26], [7, 17, 15, 18, 2, 22]]","[2160, [15, 1, 28, 4, 9, 12], [31, 1, 23, 2, 15, 26]]","[870, [6, 29, 46, 20, 10, 12], [14, 29, 47, 20, 16, 12]]"
206,"[500, [32, 26, 8, 26, 44, 42], [31, 30, 8, 28, 43, 42]]","[380, [43, 19, 29, 42, 24, 27], [43, 17, 29, 41, 25, 26]]","[680, [12, 16, 2, 30, 45, 45], [23, 16, 2, 30, 45, 32]]"
207,"[1300, [10, 15, 26, 26, 32, 38], [44, 14, 33, 28, 35, 39]]","[1710, [46, 4, 10, 28, 9, 28], [47, 2, 14, 37, 26, 29]]","[100, [15, 38, 47, 16, 40, 32], [15, 36, 47, 16, 40, 33]]"
208,"[880, [26, 0, 32, 44, 44, 26], [38, 0, 34, 44, 35, 22]]","[610, [43, 24, 27, 42, 28, 35], [44, 24, 24, 37, 29, 34]]","[700, [44, 19, 39, 6, 3, 8], [43, 14, 39, 6, 3, 12]]"
209,"[570, [26, 26, 47, 44, 1, 44], [23, 22, 46, 44, 1, 41]]","[140, [45, 20, 36, 35, 38, 28], [45, 21, 36, 34, 37, 30]]","[1020, [36, 45, 23, 21, 10, 29], [36, 33, 24, 22, 16, 29]]"
210,"[200, [45, 32, 11, 43, 38, 38], [45, 31, 13, 43, 36, 39]]","[140, [30, 4, 38, 3, 46, 19], [30, 6, 39, 2, 47, 19]]","[430, [7, 38, 21, 44, 19, 10], [15, 39, 24, 43, 19, 10]]"
211,"[660, [3, 44, 26, 44, 44, 20], [3, 38, 27, 31, 42, 20]]","[3250, [9, 0, 28, 36, 12, 9], [35, 0, 32, 37, 32, 32]]","[1320, [20, 5, 40, 46, 0, 7], [20, 5, 40, 47, 5, 20]]"
212,"[2440, [9, 22, 11, 43, 11, 45], [18, 22, 29, 37, 33, 43]]","[1170, [24, 28, 9, 5, 27, 36], [25, 24, 37, 5, 27, 37]]","[870, [6, 1, 45, 10, 8, 29], [6, 2, 45, 19, 8, 33]]"
213,"[460, [5, 45, 3, 32, 4, 45], [5, 47, 8, 32, 4, 47]]","[2110, [8, 21, 9, 9, 2, 28], [14, 21, 15, 14, 2, 35]]","[3910, [7, 7, 7, 27, 19, 45], [11, 34, 21, 25, 20, 32]]"
214,"[340, [10, 27, 7, 26, 20, 26], [11, 27, 12, 30, 21, 25]]","[1190, [4, 9, 9, 43, 9, 28], [2, 22, 8, 43, 38, 28]]","[1410, [29, 8, 3, 20, 12, 22], [31, 12, 4, 27, 41, 22]]"
215,"[990, [46, 44, 0, 26, 38, 11], [46, 39, 1, 33, 38, 15]]","[2400, [39, 1, 43, 32, 6, 9], [39, 1, 45, 34, 6, 36]]","[920, [7, 7, 39, 45, 1, 10], [16, 43, 39, 40, 1, 10]]"
216,"[590, [26, 17, 36, 3, 10, 42], [27, 17, 36, 9, 11, 40]]","[5590, [9, 9, 12, 21, 32, 9], [45, 29, 33, 21, 33, 18]]","[500, [46, 3, 46, 30, 7, 31], [47, 3, 47, 30, 13, 31]]"
217,"[160, [10, 41, 26, 9, 45, 0], [10, 40, 30, 9, 46, 1]]","[850, [32, 43, 8, 9, 41, 19], [31, 43, 12, 22, 40, 19]]","[1390, [29, 8, 23, 41, 45, 46], [30, 33, 23, 38, 26, 46]]"
