,1,2,3,4,5,6,7,8,9,10
33,"[680, [24, 31, 37, 31, 9, 8], [31, 33, 36, 35, 14, 8]]","[510, [32, 26, 33, 33, 4, 45], [33, 17, 35, 34, 4, 46]]","[970, [23, 31, 43, 27, 33, 30], [26, 31, 43, 36, 34, 39]]","[480, [10, 23, 23, 42, 14, 18], [10, 25, 31, 38, 14, 21]]","[680, [41, 25, 15, 31, 1, 25], [39, 22, 16, 31, 3, 24]]","[220, [29, 41, 14, 29, 7, 28], [30, 42, 15, 30, 7, 27]]","[710, [45, 43, 40, 43, 15, 7], [47, 44, 39, 42, 24, 7]]","[20, [38, 32, 2, 34, 31, 11], [39, 32, 2, 34, 31, 11]]","[180, [34, 9, 39, 43, 15, 11], [34, 9, 42, 46, 15, 12]]","[530, [12, 37, 4, 41, 13, 13], [15, 37, 4, 42, 24, 10]]"
34,"[2230, [9, 24, 24, 41, 31, 4], [33, 24, 20, 34, 40, 2]]","[3150, [45, 41, 10, 45, 10, 26], [47, 39, 23, 47, 15, 45]]","[1330, [30, 46, 8, 32, 25, 33], [31, 47, 24, 33, 25, 35]]","[1000, [23, 45, 11, 42, 38, 25], [23, 47, 14, 34, 37, 25]]","[290, [43, 7, 2, 44, 7, 37], [42, 6, 2, 40, 8, 37]]","[1050, [12, 29, 41, 29, 22, 19], [11, 33, 42, 37, 20, 20]]","[810, [22, 33, 40, 3, 16, 12], [22, 33, 41, 12, 17, 17]]","[600, [34, 25, 4, 25, 32, 23], [34, 28, 4, 29, 32, 22]]","[2070, [11, 39, 1, 43, 4, 19], [13, 36, 19, 43, 5, 20]]","[740, [3, 47, 34, 13, 13, 6], [3, 47, 34, 14, 36, 6]]"
35,"[340, [23, 8, 8, 24, 26, 16], [23, 8, 10, 25, 28, 17]]","[1450, [28, 10, 25, 3, 16, 41], [32, 19, 25, 3, 16, 37]]","[410, [28, 40, 18, 19, 8, 11], [26, 40, 18, 33, 8, 10]]","[430, [6, 6, 11, 11, 42, 20], [7, 7, 8, 14, 40, 21]]","[350, [28, 10, 4, 27, 46, 44], [28, 12, 7, 28, 46, 44]]","[260, [42, 2, 22, 43, 7, 19], [42, 2, 22, 42, 10, 18]]","[900, [21, 21, 22, 7, 32, 22], [19, 18, 22, 7, 32, 28]]","[220, [2, 25, 15, 19, 28, 42], [3, 25, 17, 20, 29, 42]]","[140, [9, 26, 39, 23, 41, 39], [9, 26, 38, 22, 41, 41]]","[700, [15, 41, 38, 31, 34, 41], [19, 38, 38, 29, 35, 36]]"
36,"[290, [7, 2, 45, 7, 24, 24], [8, 2, 45, 8, 28, 22]]","[520, [0, 23, 8, 43, 10, 41], [1, 23, 10, 43, 17, 41]]","[1030, [4, 30, 4, 46, 41, 46], [4, 40, 4, 47, 40, 46]]","[1020, [33, 9, 16, 18, 14, 12], [34, 9, 42, 46, 15, 12]]","[110, [32, 10, 32, 46, 9, 16], [32, 10, 32, 47, 10, 16]]","[660, [12, 2, 29, 10, 29, 24], [12, 2, 36, 10, 39, 24]]","[1770, [14, 45, 33, 33, 1, 22], [18, 47, 36, 36, 1, 33]]","[3490, [5, 25, 23, 1, 4, 4], [30, 46, 33, 15, 15, 3]]","[620, [33, 39, 3, 11, 28, 46], [33, 37, 3, 21, 27, 47]]","[390, [13, 34, 14, 41, 0, 31], [13, 34, 14, 43, 0, 36]]"
37,"[1430, [9, 13, 31, 38, 24, 30], [18, 13, 42, 38, 24, 37]]","[1490, [10, 45, 10, 46, 33, 12], [16, 47, 6, 47, 37, 16]]","[1180, [41, 18, 46, 8, 28, 30], [41, 18, 47, 16, 29, 43]]","[1330, [16, 23, 41, 45, 18, 2], [19, 24, 41, 47, 31, 2]]","[2680, [10, 41, 4, 10, 44, 44], [9, 41, 25, 46, 44, 47]]","[2370, [41, 5, 7, 12, 14, 12], [47, 5, 29, 13, 19, 12]]","[1920, [3, 43, 40, 0, 2, 44], [22, 43, 40, 2, 9, 44]]","[210, [25, 31, 46, 37, 34, 38], [26, 31, 43, 36, 34, 39]]","[330, [27, 16, 43, 19, 28, 43], [27, 16, 45, 19, 30, 44]]","[720, [46, 45, 13, 15, 9, 1], [47, 43, 31, 16, 10, 1]]"
38,"[1090, [24, 31, 31, 7, 16, 9], [22, 33, 41, 12, 17, 17]]","[1460, [10, 26, 30, 27, 45, 28], [20, 28, 30, 28, 46, 45]]","[450, [43, 46, 0, 28, 30, 41], [43, 47, 0, 28, 37, 40]]","[2150, [18, 6, 6, 42, 42, 37], [20, 39, 14, 41, 39, 37]]","[180, [46, 15, 1, 44, 27, 16], [47, 15, 1, 42, 28, 18]]","[2100, [7, 6, 25, 29, 7, 40], [27, 9, 27, 32, 16, 40]]","[1130, [19, 3, 20, 16, 32, 22], [18, 4, 20, 15, 47, 21]]","[590, [34, 16, 38, 37, 23, 18], [30, 16, 42, 37, 22, 19]]","[10, [12, 16, 1, 28, 34, 4], [12, 16, 1, 29, 34, 4]]","[760, [42, 3, 13, 4, 46, 9], [42, 34, 15, 4, 47, 10]]"
39,"[1430, [16, 31, 23, 31, 24, 24], [17, 30, 21, 33, 21, 16]]","[210, [18, 18, 33, 10, 5, 26], [17, 18, 33, 11, 6, 24]]","[1100, [42, 28, 19, 5, 7, 8], [46, 28, 19, 2, 16, 17]]","[580, [20, 6, 18, 42, 2, 33], [21, 10, 27, 44, 2, 34]]","[820, [19, 20, 7, 20, 4, 27], [20, 26, 7, 21, 6, 26]]","[510, [9, 33, 29, 25, 14, 41], [9, 33, 45, 26, 15, 47]]","[1010, [34, 9, 19, 22, 12, 12], [34, 9, 42, 46, 15, 12]]","[950, [40, 13, 1, 24, 42, 3], [40, 13, 16, 22, 42, 3]]","[1120, [28, 11, 3, 3, 43, 38], [32, 34, 3, 3, 47, 38]]","[880, [45, 13, 41, 13, 45, 31], [45, 21, 41, 14, 43, 26]]"
40,"[1550, [31, 7, 11, 26, 24, 31], [44, 7, 14, 36, 18, 34]]","[2590, [26, 8, 8, 10, 11, 13], [44, 9, 8, 30, 15, 15]]","[2270, [8, 5, 15, 5, 30, 3], [18, 5, 44, 4, 34, 3]]","[1720, [12, 10, 28, 18, 18, 11], [12, 13, 28, 18, 19, 37]]","[3700, [4, 27, 10, 20, 32, 1], [35, 41, 24, 35, 38, 1]]","[1680, [22, 41, 0, 14, 28, 0], [21, 38, 16, 15, 13, 8]]","[760, [22, 12, 9, 3, 46, 33], [32, 16, 9, 4, 47, 34]]","[5330, [34, 25, 7, 38, 1, 19], [34, 23, 41, 43, 19, 19]]","[400, [16, 28, 36, 23, 37, 24], [18, 32, 36, 25, 37, 24]]","[330, [41, 13, 32, 9, 13, 21], [42, 18, 32, 10, 13, 21]]"
41,"[1160, [9, 43, 9, 5, 41, 31], [21, 43, 16, 5, 41, 36]]","[1230, [26, 13, 33, 20, 26, 46], [18, 14, 33, 21, 35, 46]]","[1410, [8, 18, 15, 23, 41, 13], [9, 18, 47, 25, 40, 17]]","[1170, [27, 23, 45, 11, 42, 25], [27, 29, 45, 12, 35, 32]]","[1540, [4, 1, 14, 20, 25, 10], [30, 8, 14, 39, 24, 9]]","[590, [3, 12, 41, 38, 14, 29], [5, 11, 43, 38, 15, 31]]","[960, [31, 31, 12, 45, 3, 45], [30, 29, 21, 46, 3, 45]]","[660, [34, 31, 46, 25, 33, 37], [34, 31, 46, 27, 33, 31]]","[430, [39, 11, 27, 28, 0, 44], [40, 14, 26, 30, 12, 44]]","[460, [45, 13, 6, 43, 45, 34], [47, 44, 6, 43, 45, 35]]"
42,"[2460, [24, 45, 20, 23, 45, 23], [37, 45, 24, 30, 44, 33]]","[920, [45, 40, 26, 30, 45, 26], [44, 40, 46, 34, 45, 23]]","[1190, [23, 15, 41, 30, 12, 11], [22, 26, 41, 47, 12, 12]]","[1230, [6, 11, 42, 25, 33, 20], [12, 26, 42, 26, 36, 21]]","[450, [35, 15, 44, 0, 32, 23], [35, 15, 41, 0, 35, 23]]","[1870, [2, 7, 8, 2, 31, 19], [34, 4, 8, 2, 31, 17]]","[70, [18, 16, 5, 15, 33, 31], [18, 16, 6, 15, 33, 31]]","[480, [31, 40, 15, 25, 37, 35], [30, 40, 15, 35, 36, 35]]","[290, [16, 13, 23, 43, 45, 16], [17, 13, 24, 43, 45, 19]]","[320, [34, 9, 25, 41, 34, 31], [37, 9, 25, 38, 36, 29]]"
43,"[810, [24, 23, 24, 45, 9, 26], [27, 26, 24, 47, 21, 27]]","[3010, [26, 26, 4, 10, 33, 26], [20, 45, 44, 16, 37, 26]]","[1790, [20, 30, 5, 15, 13, 30], [20, 32, 11, 15, 14, 47]]","[630, [14, 2, 0, 25, 28, 1], [14, 4, 3, 29, 29, 4]]","[390, [37, 13, 22, 16, 19, 25], [37, 16, 23, 17, 21, 25]]","[1170, [29, 29, 7, 19, 22, 32], [29, 38, 8, 20, 20, 35]]","[620, [7, 12, 46, 15, 25, 31], [6, 15, 47, 21, 25, 31]]","[1100, [22, 15, 41, 46, 11, 19], [22, 26, 41, 47, 12, 12]]","[450, [37, 28, 19, 43, 40, 16], [37, 32, 17, 44, 40, 16]]","[420, [41, 21, 8, 46, 31, 13], [40, 22, 8, 46, 24, 14]]"
44,"[820, [18, 9, 24, 24, 42, 31], [18, 15, 21, 32, 42, 38]]","[3650, [11, 23, 41, 4, 26, 10], [15, 38, 37, 3, 39, 24]]","[1790, [5, 5, 46, 0, 3, 23], [41, 12, 46, 2, 3, 22]]","[2790, [2, 11, 42, 6, 6, 18], [3, 32, 35, 6, 5, 28]]","[880, [25, 25, 27, 41, 10, 27], [24, 26, 35, 42, 14, 33]]","[1910, [7, 41, 25, 45, 22, 22], [25, 41, 25, 46, 22, 21]]","[400, [9, 32, 25, 19, 31, 12], [9, 32, 25, 19, 31, 16]]","[490, [31, 16, 5, 46, 46, 38], [31, 16, 33, 46, 46, 41]]","[970, [46, 11, 11, 15, 9, 27], [47, 13, 42, 17, 9, 29]]","[350, [27, 5, 9, 31, 26, 8], [27, 5, 11, 29, 26, 11]]"
45,"[1030, [31, 24, 2, 45, 45, 24], [46, 24, 2, 47, 43, 21]]","[1460, [26, 20, 26, 26, 26, 26], [26, 21, 35, 31, 42, 25]]","[1490, [0, 1, 0, 20, 46, 30], [1, 1, 0, 20, 47, 47]]","[2050, [15, 18, 41, 41, 31, 28], [15, 43, 41, 39, 36, 28]]","[1640, [45, 43, 15, 37, 46, 20], [45, 37, 15, 37, 40, 43]]","[2780, [25, 23, 3, 28, 28, 41], [33, 23, 15, 26, 40, 45]]","[600, [43, 15, 19, 32, 41, 15], [44, 18, 19, 37, 41, 14]]","[1140, [38, 4, 19, 37, 25, 31], [39, 14, 22, 39, 25, 31]]","[1480, [0, 16, 43, 45, 13, 35], [17, 16, 47, 45, 13, 35]]","[150, [10, 45, 13, 32, 34, 18], [10, 46, 14, 32, 35, 18]]"
46,"[1020, [9, 8, 31, 7, 9, 10], [12, 14, 43, 4, 18, 7]]","[1070, [26, 26, 26, 30, 26, 45], [24, 35, 27, 32, 19, 44]]","[230, [20, 13, 16, 27, 5, 8], [21, 14, 16, 27, 3, 10]]","[1850, [18, 5, 18, 4, 23, 3], [18, 5, 44, 4, 34, 3]]","[440, [41, 15, 43, 4, 10, 46], [38, 15, 42, 5, 10, 47]]","[790, [2, 33, 28, 14, 43, 29], [11, 33, 28, 16, 43, 30]]","[680, [40, 15, 33, 22, 22, 1], [39, 16, 35, 30, 22, 1]]","[200, [17, 7, 24, 8, 46, 19], [17, 7, 22, 10, 47, 18]]","[660, [2, 33, 39, 10, 42, 11], [2, 33, 41, 29, 42, 14]]","[1680, [23, 31, 2, 3, 13, 37], [25, 26, 16, 12, 13, 37]]"
47,"[860, [45, 24, 24, 31, 47, 4], [44, 23, 21, 41, 47, 3]]","[310, [45, 45, 15, 26, 46, 4], [47, 42, 17, 25, 46, 6]]","[450, [30, 41, 20, 33, 46, 19], [37, 38, 21, 34, 47, 19]]","[140, [43, 33, 23, 3, 2, 23], [43, 35, 26, 3, 2, 26]]","[1410, [4, 15, 15, 20, 44, 44], [2, 15, 29, 21, 37, 41]]","[650, [22, 26, 2, 3, 2, 3], [23, 26, 7, 3, 2, 8]]","[650, [12, 9, 31, 31, 12, 31], [19, 10, 31, 30, 17, 31]]","[780, [7, 3, 43, 8, 19, 23], [13, 3, 43, 16, 17, 20]]","[40, [44, 28, 7, 16, 17, 3], [44, 28, 7, 17, 17, 3]]","[720, [15, 19, 13, 8, 13, 13], [16, 19, 20, 8, 14, 16]]"
48,"[870, [18, 24, 7, 13, 31, 23], [18, 16, 6, 15, 33, 31]]","[2990, [20, 4, 10, 10, 41, 26], [20, 3, 45, 15, 40, 36]]","[310, [23, 33, 8, 28, 43, 12], [25, 34, 28, 27, 43, 12]]","[1120, [23, 33, 6, 42, 14, 6], [23, 39, 22, 41, 16, 6]]","[2590, [20, 10, 4, 20, 20, 44], [27, 36, 7, 25, 19, 44]]","[750, [7, 37, 3, 41, 41, 7], [39, 37, 7, 42, 40, 8]]","[1310, [15, 31, 40, 40, 31, 28], [15, 43, 41, 39, 36, 28]]","[630, [30, 25, 19, 1, 5, 15], [30, 30, 19, 6, 6, 15]]","[460, [43, 22, 28, 4, 23, 2], [43, 22, 29, 16, 24, 3]]","[270, [28, 13, 2, 36, 13, 8], [29, 26, 2, 36, 15, 8]]"
49,"[430, [24, 24, 19, 7, 0, 4], [22, 25, 19, 7, 0, 1]]","[2140, [45, 10, 26, 11, 30, 28], [47, 21, 37, 11, 32, 34]]","[1540, [8, 5, 7, 11, 3, 8], [40, 3, 13, 12, 3, 40]]","[1710, [6, 6, 18, 2, 18, 4], [7, 11, 35, 2, 33, 4]]","[260, [2, 1, 10, 1, 16, 34], [2, 3, 12, 1, 16, 34]]","[290, [21, 22, 4, 41, 32, 2], [21, 24, 4, 41, 35, 2]]","[150, [16, 3, 32, 22, 31, 43], [16, 3, 32, 25, 30, 43]]","[620, [41, 46, 19, 13, 25, 30], [41, 44, 28, 13, 32, 30]]","[1670, [11, 46, 1, 43, 43, 28], [26, 47, 1, 47, 46, 29]]","[1100, [31, 31, 35, 13, 31, 0], [37, 30, 35, 13, 23, 5]]"
50,"[380, [10, 23, 24, 9, 45, 31], [11, 23, 23, 10, 45, 29]]","[460, [4, 23, 45, 10, 5, 26], [1, 22, 45, 10, 9, 17]]","[370, [16, 43, 33, 30, 30, 8], [17, 43, 35, 32, 40, 8]]","[560, [25, 6, 40, 33, 21, 38], [25, 12, 40, 33, 21, 39]]","[940, [0, 38, 7, 27, 43, 10], [0, 38, 6, 25, 40, 39]]","[920, [12, 28, 33, 41, 45, 2], [10, 23, 33, 45, 45, 2]]","[680, [39, 2, 25, 25, 5, 32], [40, 3, 30, 26, 6, 33]]","[850, [19, 19, 41, 38, 0, 19], [18, 16, 41, 39, 5, 16]]","[290, [11, 33, 27, 15, 43, 28], [11, 33, 28, 16, 43, 30]]","[410, [34, 0, 31, 31, 31, 26], [35, 3, 33, 32, 29, 26]]"
51,"[1190, [37, 45, 31, 31, 41, 24], [37, 47, 41, 32, 41, 20]]","[1600, [26, 11, 45, 26, 45, 10], [19, 23, 45, 28, 47, 17]]","[210, [46, 46, 3, 5, 28, 16], [47, 47, 3, 4, 28, 17]]","[150, [44, 28, 6, 18, 18, 3], [44, 28, 7, 17, 17, 3]]","[140, [4, 16, 12, 27, 16, 1], [5, 17, 12, 27, 17, 1]]","[710, [19, 25, 1, 2, 9, 41], [18, 24, 10, 12, 10, 40]]","[2090, [25, 9, 40, 35, 0, 12], [25, 20, 38, 35, 8, 25]]","[380, [46, 31, 43, 23, 25, 11], [46, 29, 44, 23, 23, 12]]","[3040, [4, 28, 2, 11, 4, 39], [35, 26, 10, 36, 13, 36]]","[180, [46, 31, 1, 21, 2, 13], [46, 29, 1, 21, 4, 14]]"
52,"[40, [4, 24, 23, 31, 7, 42], [4, 23, 23, 30, 5, 42]]","[1320, [6, 4, 3, 33, 26, 33], [6, 29, 3, 33, 28, 35]]","[2680, [11, 33, 13, 13, 2, 3], [10, 33, 36, 33, 2, 3]]","[370, [0, 1, 0, 18, 46, 45], [1, 1, 0, 20, 47, 47]]","[470, [45, 36, 20, 41, 1, 10], [46, 36, 22, 41, 10, 11]]","[1670, [14, 25, 7, 29, 19, 29], [16, 24, 46, 30, 20, 41]]","[280, [15, 5, 32, 32, 19, 22], [17, 6, 32, 32, 19, 26]]","[150, [37, 38, 19, 34, 46, 19], [37, 38, 21, 34, 47, 19]]","[1370, [28, 28, 28, 0, 1, 38], [28, 29, 27, 1, 15, 38]]","[1420, [3, 2, 5, 3, 37, 13], [7, 4, 6, 47, 37, 17]]"
53,"[2610, [23, 24, 30, 45, 31, 31], [21, 21, 39, 43, 36, 44]]","[1250, [10, 8, 26, 10, 26, 1], [27, 9, 31, 15, 29, 2]]","[4240, [7, 33, 5, 7, 13, 32], [47, 33, 2, 7, 13, 35]]","[850, [0, 46, 18, 33, 6, 45], [31, 46, 19, 33, 12, 46]]","[630, [1, 33, 32, 27, 29, 15], [4, 36, 34, 28, 29, 16]]","[310, [41, 14, 25, 29, 0, 43], [40, 14, 26, 30, 12, 44]]","[1030, [15, 22, 3, 45, 46, 25], [29, 21, 3, 46, 47, 24]]","[380, [37, 13, 34, 6, 38, 24], [36, 13, 35, 6, 42, 22]]","[720, [4, 28, 15, 13, 19, 21], [12, 28, 15, 13, 20, 21]]","[70, [8, 34, 1, 19, 46, 3], [8, 34, 1, 20, 47, 3]]"
54,"[360, [30, 45, 31, 23, 45, 41], [30, 46, 36, 21, 44, 40]]","[860, [37, 26, 13, 41, 27, 3], [37, 14, 17, 38, 19, 3]]","[640, [38, 41, 3, 33, 28, 30], [36, 39, 3, 34, 31, 32]]","[350, [42, 10, 45, 3, 18, 6], [41, 10, 45, 3, 17, 10]]","[760, [38, 16, 27, 3, 4, 34], [38, 16, 29, 11, 12, 34]]","[2940, [16, 28, 7, 22, 32, 29], [16, 45, 33, 21, 30, 29]]","[410, [32, 12, 25, 2, 37, 31], [32, 12, 26, 2, 36, 25]]","[430, [38, 19, 19, 25, 11, 15], [39, 19, 24, 29, 11, 15]]","[610, [0, 4, 7, 11, 15, 21], [0, 4, 7, 12, 45, 21]]","[530, [11, 8, 34, 9, 13, 46], [11, 8, 37, 9, 19, 47]]"
55,"[940, [41, 23, 30, 24, 7, 31], [41, 23, 31, 25, 5, 40]]","[730, [10, 2, 15, 13, 26, 7], [15, 2, 17, 15, 19, 7]]","[1930, [5, 20, 7, 10, 27, 30], [12, 21, 9, 10, 26, 47]]","[110, [37, 14, 18, 42, 19, 3], [37, 14, 17, 38, 19, 3]]","[3410, [7, 4, 40, 42, 19, 41], [5, 38, 38, 40, 24, 40]]","[1410, [12, 35, 41, 39, 8, 14], [12, 35, 37, 39, 8, 29]]","[370, [22, 40, 43, 38, 31, 15], [27, 39, 43, 38, 30, 15]]","[70, [46, 37, 27, 28, 19, 38], [47, 37, 27, 28, 19, 39]]","[3370, [11, 37, 2, 23, 4, 39], [39, 37, 2, 23, 37, 40]]","[500, [8, 10, 9, 45, 31, 13], [8, 10, 11, 44, 29, 27]]"
56,"[520, [27, 31, 7, 45, 23, 45], [27, 34, 5, 47, 22, 46]]","[2120, [4, 26, 26, 41, 5, 10], [7, 20, 40, 41, 18, 10]]","[1420, [12, 41, 46, 13, 43, 30], [19, 38, 46, 22, 43, 34]]","[760, [6, 6, 0, 18, 43, 42], [6, 10, 2, 40, 43, 41]]","[270, [12, 25, 4, 44, 1, 4], [12, 25, 5, 42, 1, 2]]","[810, [22, 41, 25, 29, 28, 41], [23, 46, 27, 30, 24, 42]]","[1670, [22, 43, 31, 34, 5, 42], [43, 42, 47, 34, 5, 42]]","[430, [23, 8, 19, 25, 19, 25], [24, 12, 18, 29, 18, 20]]","[250, [43, 43, 16, 23, 46, 4], [47, 42, 17, 25, 46, 6]]","[570, [13, 1, 31, 0, 41, 21], [17, 1, 26, 1, 42, 20]]"
57,"[2000, [24, 7, 9, 24, 8, 31], [19, 4, 17, 21, 8, 46]]","[620, [28, 28, 28, 20, 13, 41], [40, 28, 36, 20, 14, 39]]","[1250, [27, 33, 30, 23, 5, 30], [30, 34, 36, 24, 4, 36]]","[1560, [33, 23, 43, 10, 11, 45], [33, 39, 44, 15, 20, 47]]","[1050, [20, 14, 20, 3, 44, 19], [23, 14, 27, 8, 45, 22]]","[250, [29, 33, 40, 12, 33, 19], [29, 35, 40, 11, 33, 18]]","[410, [22, 31, 9, 12, 22, 31], [22, 28, 9, 13, 22, 37]]","[2110, [1, 19, 19, 4, 46, 43], [20, 17, 20, 4, 45, 43]]","[510, [33, 2, 43, 3, 28, 4], [33, 2, 44, 6, 26, 14]]","[950, [2, 13, 13, 46, 2, 5], [2, 28, 26, 47, 2, 5]]"
58,"[820, [9, 7, 32, 31, 19, 23], [17, 6, 32, 32, 19, 26]]","[1890, [35, 15, 26, 0, 26, 23], [35, 15, 41, 0, 35, 23]]","[2090, [5, 8, 23, 13, 30, 8], [31, 9, 25, 13, 34, 9]]","[450, [33, 32, 18, 22, 0, 43], [39, 32, 18, 25, 3, 43]]","[2690, [39, 16, 3, 3, 20, 27], [39, 16, 28, 3, 37, 30]]","[1170, [2, 25, 2, 3, 46, 24], [13, 26, 1, 13, 46, 24]]","[390, [16, 31, 39, 32, 16, 1], [17, 35, 40, 37, 16, 1]]","[1530, [40, 7, 0, 25, 5, 21], [40, 40, 8, 36, 9, 22]]","[910, [23, 0, 45, 27, 2, 27], [21, 16, 45, 26, 2, 22]]","[180, [39, 24, 45, 13, 26, 1], [39, 24, 45, 17, 25, 1]]"
59,"[1050, [31, 9, 24, 45, 0, 10], [36, 9, 23, 43, 1, 20]]","[630, [26, 8, 10, 26, 28, 41], [37, 8, 17, 25, 29, 38]]","[2310, [18, 3, 23, 19, 23, 27], [22, 3, 25, 36, 22, 45]]","[2230, [11, 31, 43, 33, 18, 0], [25, 33, 44, 37, 32, 3]]","[480, [20, 44, 25, 45, 25, 14], [21, 40, 26, 47, 25, 14]]","[1050, [41, 29, 0, 41, 29, 22], [47, 44, 1, 44, 28, 23]]","[300, [43, 28, 7, 22, 17, 3], [44, 28, 7, 17, 17, 3]]","[680, [13, 46, 25, 39, 15, 20], [14, 45, 31, 39, 15, 20]]","[310, [23, 23, 31, 32, 32, 28], [22, 21, 31, 32, 32, 27]]","[1650, [31, 13, 37, 4, 2, 28], [26, 25, 37, 4, 2, 28]]"
60,"[460, [4, 0, 28, 41, 24, 46], [1, 0, 28, 38, 22, 47]]","[610, [26, 45, 13, 30, 10, 26], [30, 42, 15, 30, 7, 27]]","[700, [12, 23, 41, 27, 33, 28], [12, 23, 39, 25, 36, 25]]","[1250, [23, 32, 20, 14, 6, 37], [34, 31, 20, 16, 11, 37]]","[3030, [27, 15, 10, 46, 31, 44], [30, 40, 28, 46, 31, 42]]","[360, [24, 41, 25, 25, 32, 29], [24, 44, 26, 25, 32, 26]]","[550, [3, 32, 33, 33, 32, 31], [6, 34, 35, 39, 32, 30]]","[1120, [0, 37, 38, 23, 4, 5], [24, 36, 41, 22, 4, 5]]","[2380, [10, 11, 2, 11, 11, 16], [34, 20, 2, 23, 14, 17]]","[940, [13, 0, 13, 0, 31, 21], [13, 5, 17, 1, 27, 21]]"
61,"[1190, [8, 31, 7, 24, 9, 31], [11, 31, 1, 27, 24, 30]]","[590, [23, 24, 6, 26, 10, 7], [24, 26, 6, 31, 16, 7]]","[1840, [30, 45, 8, 0, 15, 32], [30, 46, 24, 16, 17, 34]]","[1200, [6, 4, 32, 3, 33, 23], [20, 4, 36, 4, 33, 31]]","[680, [43, 42, 27, 1, 20, 38], [36, 42, 35, 4, 28, 38]]","[1290, [13, 29, 22, 29, 14, 14], [17, 30, 21, 33, 21, 16]]","[680, [26, 16, 0, 45, 34, 3], [26, 17, 0, 47, 35, 15]]","[2920, [38, 2, 44, 4, 45, 0], [40, 30, 44, 43, 47, 2]]","[930, [1, 0, 39, 43, 1, 43], [12, 1, 36, 43, 1, 42]]","[460, [41, 40, 2, 31, 27, 32], [37, 39, 2, 31, 26, 32]]"
62,"[620, [45, 31, 45, 9, 45, 26], [45, 36, 43, 9, 43, 26]]","[910, [26, 33, 45, 41, 41, 26], [36, 32, 44, 40, 36, 25]]","[250, [6, 30, 3, 11, 28, 12], [6, 34, 3, 11, 27, 12]]","[470, [25, 6, 41, 45, 42, 42], [26, 25, 39, 47, 42, 41]]","[1030, [4, 3, 15, 32, 33, 10], [13, 19, 15, 38, 33, 10]]","[790, [3, 22, 4, 38, 9, 28], [5, 21, 4, 38, 9, 35]]","[390, [43, 5, 40, 25, 22, 22], [44, 6, 38, 28, 22, 23]]","[340, [31, 14, 5, 28, 37, 34], [31, 14, 7, 28, 37, 30]]","[450, [14, 0, 19, 32, 43, 16], [14, 2, 19, 32, 47, 19]]","[650, [8, 2, 25, 8, 32, 23], [16, 2, 25, 9, 32, 24]]"
63,"[660, [31, 31, 9, 28, 26, 24], [29, 36, 12, 28, 26, 19]]","[860, [26, 5, 33, 19, 0, 4], [32, 6, 33, 17, 2, 3]]","[740, [5, 30, 46, 30, 13, 11], [3, 30, 47, 35, 23, 9]]","[360, [23, 43, 0, 11, 22, 6], [22, 43, 0, 11, 21, 14]]","[590, [41, 10, 44, 44, 20, 22], [41, 25, 44, 41, 21, 22]]","[1380, [14, 22, 37, 12, 41, 38], [33, 22, 37, 13, 41, 38]]","[180, [31, 5, 40, 19, 40, 22], [31, 6, 40, 18, 40, 25]]","[3040, [19, 0, 15, 19, 25, 8], [13, 2, 26, 17, 46, 13]]","[540, [46, 1, 15, 23, 9, 11], [46, 10, 15, 24, 9, 12]]","[630, [45, 1, 41, 3, 36, 4], [44, 2, 41, 9, 36, 4]]"
64,"[300, [4, 8, 11, 10, 7, 4], [4, 8, 13, 12, 6, 2]]","[1690, [26, 45, 8, 10, 13, 10], [35, 44, 25, 27, 25, 10]]","[3570, [8, 5, 27, 8, 30, 28], [22, 3, 38, 31, 33, 29]]","[890, [28, 16, 11, 42, 18, 43], [29, 31, 11, 38, 44, 43]]","[840, [38, 16, 7, 25, 27, 43], [37, 17, 7, 25, 35, 43]]","[1350, [25, 22, 2, 14, 2, 22], [26, 23, 14, 16, 3, 23]]","[2620, [9, 42, 11, 12, 12, 18], [9, 42, 32, 41, 17, 19]]","[770, [7, 0, 19, 20, 7, 43], [42, 0, 10, 15, 7, 43]]","[100, [16, 35, 39, 39, 16, 1], [17, 35, 40, 37, 16, 1]]","[840, [13, 35, 32, 34, 13, 22], [21, 35, 32, 40, 12, 22]]"
65,"[2310, [45, 31, 45, 8, 10, 23], [47, 47, 47, 12, 15, 15]]","[1930, [10, 26, 43, 19, 11, 26], [14, 25, 43, 19, 11, 45]]","[140, [11, 32, 8, 7, 39, 7], [12, 33, 8, 7, 39, 7]]","[4580, [12, 45, 6, 6, 19, 27], [12, 47, 45, 5, 25, 27]]","[290, [12, 46, 10, 7, 4, 20], [12, 47, 9, 7, 4, 32]]","[760, [2, 33, 41, 7, 41, 14], [2, 33, 41, 29, 42, 14]]","[4740, [12, 2, 3, 33, 3, 16], [44, 19, 15, 35, 22, 15]]","[100, [19, 37, 4, 31, 27, 2], [19, 36, 4, 31, 27, 2]]","[550, [3, 34, 33, 11, 23, 4], [3, 34, 33, 27, 24, 4]]","[660, [0, 34, 13, 3, 13, 0], [1, 34, 12, 12, 12, 1]]"
