,1,2,3,4,5,6,7,8,9,10,11,12,13,14
196,"[8920, [117, 25, 71, 132, 95, 76, 25, 58, 139, 21], [117, 25, 71, 132, 95, 76, 112, 76, 139, 10]]","[2840, [44, 47, 143, 111, 135, 30, 107, 58, 60, 89], [44, 47, 143, 111, 135, 58, 107, 67, 52, 89]]","[560, [73, 9, 124, 132, 111, 58, 33, 48, 139, 118], [73, 9, 124, 132, 111, 58, 76, 47, 139, 120]]","[510, [49, 65, 112, 104, 7, 85, 69, 95, 85, 57], [49, 65, 112, 104, 7, 87, 66, 97, 100, 60]]","[3600, [51, 58, 71, 11, 15, 136, 39, 91, 45, 60], [51, 58, 71, 11, 15, 136, 8, 119, 18, 56]]","[2770, [72, 18, 84, 4, 140, 52, 69, 93, 82, 60], [72, 18, 84, 4, 140, 19, 74, 86, 109, 60]]","[2600, [49, 107, 52, 140, 100, 116, 51, 54, 65, 8], [49, 107, 52, 140, 100, 114, 33, 58, 113, 16]]","[400, [15, 87, 98, 33, 87, 65, 45, 65, 117, 66], [15, 87, 98, 33, 87, 58, 44, 56, 124, 66]]","[360, [27, 66, 43, 35, 7, 36, 89, 140, 37, 36], [27, 66, 43, 35, 7, 37, 90, 140, 39, 39]]","[810, [118, 91, 95, 48, 40, 62, 87, 88, 142, 109], [118, 91, 95, 48, 40, 62, 76, 101, 142, 109]]","[160, [110, 57, 17, 61, 136, 117, 84, 48, 12, 141], [110, 57, 17, 61, 136, 117, 84, 48, 10, 141]]","[1450, [105, 0, 49, 67, 69, 67, 38, 93, 93, 24], [105, 0, 49, 67, 69, 75, 38, 91, 98, 12]]","[3570, [78, 2, 45, 111, 11, 24, 97, 24, 2, 138], [78, 2, 45, 111, 11, 6, 97, 3, 2, 141]]","[4320, [72, 0, 39, 122, 88, 58, 57, 69, 55, 73], [72, 0, 39, 122, 88, 88, 51, 69, 33, 73]]"
197,"[300, [14, 0, 64, 132, 67, 108, 65, 102, 82, 90], [14, 0, 64, 132, 67, 108, 66, 102, 82, 88]]","[1020, [120, 92, 49, 118, 121, 6, 62, 19, 142, 129], [120, 92, 49, 118, 121, 6, 63, 22, 137, 119]]","[2190, [105, 75, 81, 98, 99, 83, 48, 141, 142, 127], [105, 75, 81, 98, 99, 73, 45, 134, 143, 101]]","[4950, [88, 124, 108, 19, 115, 48, 92, 65, 108, 57], [88, 124, 108, 19, 115, 26, 96, 66, 109, 10]]","[440, [130, 105, 104, 135, 122, 85, 90, 95, 59, 39], [130, 105, 104, 135, 122, 85, 88, 93, 49, 29]]","[1080, [87, 16, 29, 49, 11, 108, 129, 11, 130, 21], [87, 16, 29, 49, 11, 109, 121, 15, 132, 18]]","[1330, [28, 38, 130, 22, 6, 133, 9, 98, 94, 45], [28, 38, 130, 22, 6, 133, 17, 101, 94, 38]]","[0, [35, 110, 120, 102, 75, 38, 70, 88, 59, 132], [35, 110, 120, 102, 75, 38, 70, 88, 59, 132]]","[2260, [82, 60, 125, 49, 52, 94, 93, 79, 15, 51], [82, 60, 125, 49, 52, 102, 95, 108, 6, 51]]","[1680, [78, 64, 48, 96, 137, 72, 86, 36, 36, 62], [78, 64, 48, 96, 137, 72, 63, 35, 35, 62]]","[360, [83, 88, 142, 79, 21, 111, 10, 93, 29, 71], [83, 88, 142, 79, 21, 108, 10, 94, 29, 71]]","[610, [14, 64, 132, 42, 71, 64, 117, 68, 66, 118], [14, 64, 132, 42, 71, 57, 115, 68, 56, 121]]","[260, [83, 76, 27, 95, 56, 117, 76, 24, 7, 62], [83, 76, 27, 95, 56, 115, 76, 24, 7, 65]]","[220, [75, 13, 45, 89, 3, 21, 117, 143, 118, 56], [75, 13, 45, 89, 3, 17, 117, 141, 118, 56]]"
198,"[5700, [110, 115, 127, 69, 48, 129, 22, 25, 129, 20], [110, 115, 127, 69, 48, 98, 35, 131, 115, 14]]","[530, [43, 59, 46, 138, 34, 16, 13, 84, 83, 129], [43, 59, 46, 138, 34, 16, 16, 84, 79, 128]]","[2240, [114, 14, 140, 63, 80, 60, 47, 100, 33, 109], [114, 14, 140, 63, 80, 69, 46, 100, 19, 123]]","[390, [125, 22, 77, 68, 20, 1, 90, 133, 45, 143], [125, 22, 77, 68, 20, 1, 90, 141, 42, 143]]","[2310, [83, 137, 112, 35, 38, 67, 90, 10, 90, 132], [83, 137, 112, 35, 38, 67, 102, 13, 105, 114]]","[3450, [82, 45, 38, 132, 21, 117, 53, 55, 108, 80], [82, 45, 38, 132, 21, 116, 51, 56, 114, 106]]","[2680, [41, 49, 11, 14, 142, 45, 117, 68, 117, 46], [41, 49, 11, 14, 142, 28, 136, 80, 112, 46]]","[2100, [71, 40, 6, 44, 130, 6, 111, 128, 117, 94], [71, 40, 6, 44, 130, 1, 111, 128, 142, 94]]","[1260, [7, 84, 89, 82, 129, 80, 132, 113, 133, 132], [7, 84, 89, 82, 129, 87, 123, 114, 133, 131]]","[230, [85, 89, 30, 42, 113, 136, 132, 138, 98, 4], [85, 89, 30, 42, 113, 136, 129, 138, 99, 4]]","[490, [71, 134, 137, 23, 40, 2, 48, 110, 102, 6], [71, 134, 137, 23, 40, 2, 27, 108, 102, 7]]","[1950, [126, 129, 105, 22, 61, 95, 24, 30, 135, 66], [126, 129, 105, 22, 61, 95, 26, 45, 140, 59]]","[450, [17, 62, 114, 129, 117, 108, 33, 74, 22, 79], [17, 62, 114, 129, 117, 111, 46, 74, 22, 79]]","[0, [98, 136, 112, 114, 116, 91, 85, 83, 57, 24], [98, 136, 112, 114, 116, 91, 85, 83, 57, 24]]"
199,"[1620, [72, 92, 83, 55, 114, 84, 129, 71, 138, 129], [72, 92, 83, 55, 114, 76, 102, 72, 138, 125]]","[1030, [11, 79, 72, 83, 102, 108, 117, 13, 45, 110], [11, 79, 72, 83, 102, 119, 115, 13, 44, 112]]","[3000, [50, 71, 26, 46, 18, 129, 34, 33, 117, 33], [50, 71, 26, 46, 18, 124, 37, 21, 106, 26]]","[5160, [80, 127, 38, 104, 27, 129, 85, 71, 46, 51], [80, 127, 38, 104, 27, 124, 89, 72, 1, 25]]","[1380, [111, 31, 52, 119, 130, 93, 53, 90, 120, 36], [111, 31, 52, 119, 130, 96, 42, 86, 120, 32]]","[2430, [87, 12, 51, 87, 68, 119, 109, 129, 93, 54], [87, 12, 51, 87, 68, 119, 109, 141, 90, 36]]","[2200, [58, 100, 118, 137, 129, 92, 84, 9, 66, 84], [58, 100, 118, 137, 129, 94, 95, 0, 75, 85]]","[300, [104, 52, 7, 73, 97, 12, 111, 66, 142, 6], [104, 52, 7, 73, 97, 10, 111, 73, 142, 6]]","[450, [78, 11, 81, 16, 71, 25, 78, 60, 24, 108], [78, 11, 81, 16, 71, 25, 72, 60, 24, 105]]","[0, [35, 110, 120, 102, 75, 38, 70, 88, 59, 132], [35, 110, 120, 102, 75, 38, 70, 88, 59, 132]]","[300, [72, 0, 129, 122, 54, 49, 143, 48, 6, 30], [72, 0, 129, 122, 54, 49, 143, 43, 6, 30]]","[370, [45, 122, 74, 26, 42, 97, 97, 133, 67, 50], [45, 122, 74, 26, 42, 100, 97, 133, 75, 50]]","[450, [84, 97, 0, 94, 96, 92, 60, 35, 71, 24], [84, 97, 0, 94, 96, 92, 66, 41, 71, 23]]","[470, [100, 32, 0, 84, 12, 16, 96, 57, 109, 57], [100, 32, 0, 84, 12, 16, 96, 62, 109, 68]]"
200,"[8510, [140, 109, 86, 36, 11, 134, 26, 21, 109, 109], [140, 109, 86, 36, 11, 134, 116, 18, 111, 110]]","[2370, [64, 82, 111, 77, 33, 35, 59, 6, 17, 50], [64, 82, 111, 77, 33, 95, 59, 6, 30, 50]]","[2340, [93, 108, 124, 66, 72, 117, 129, 6, 5, 57], [93, 108, 124, 66, 72, 115, 103, 6, 5, 55]]","[2320, [44, 16, 34, 1, 43, 129, 48, 85, 2, 48], [44, 16, 34, 1, 43, 111, 72, 94, 4, 47]]","[4040, [21, 91, 49, 83, 50, 85, 57, 109, 90, 59], [21, 91, 49, 83, 50, 97, 37, 112, 101, 15]]","[760, [66, 7, 27, 138, 59, 58, 108, 56, 57, 81], [66, 7, 27, 138, 59, 59, 107, 56, 58, 74]]","[120, [138, 46, 61, 107, 121, 84, 137, 102, 51, 136], [138, 46, 61, 107, 121, 84, 137, 102, 39, 136]]","[1180, [105, 0, 49, 67, 69, 66, 38, 95, 92, 12], [105, 0, 49, 67, 69, 75, 38, 91, 98, 12]]","[1050, [114, 65, 66, 122, 0, 15, 143, 17, 78, 15], [114, 65, 66, 122, 0, 15, 143, 17, 58, 10]]","[140, [80, 46, 0, 41, 141, 98, 67, 45, 62, 120], [80, 46, 0, 41, 141, 98, 67, 44, 62, 119]]","[240, [108, 107, 21, 34, 87, 78, 60, 3, 90, 82], [108, 107, 21, 34, 87, 78, 60, 1, 90, 85]]","[2090, [13, 116, 105, 81, 135, 69, 64, 96, 93, 93], [13, 116, 105, 81, 135, 69, 55, 104, 74, 98]]","[1030, [1, 120, 137, 82, 63, 24, 60, 92, 60, 7], [1, 120, 137, 82, 63, 5, 60, 92, 102, 7]]","[0, [123, 48, 42, 130, 80, 129, 39, 0, 132, 137], [123, 48, 42, 130, 80, 129, 39, 0, 132, 137]]"
201,"[2920, [43, 64, 33, 127, 4, 31, 129, 57, 143, 26], [43, 64, 33, 127, 4, 72, 136, 52, 143, 94]]","[1820, [130, 51, 52, 45, 91, 91, 77, 57, 30, 18], [130, 51, 52, 45, 91, 105, 77, 120, 26, 9]]","[1670, [98, 1, 85, 136, 113, 33, 108, 34, 57, 34], [98, 1, 85, 136, 113, 2, 109, 42, 57, 95]]","[270, [99, 113, 23, 124, 141, 90, 138, 57, 47, 134], [99, 113, 23, 124, 141, 89, 140, 64, 45, 134]]","[2230, [53, 117, 63, 67, 21, 136, 131, 109, 60, 39], [53, 117, 63, 67, 21, 136, 131, 114, 36, 10]]","[1030, [105, 98, 114, 121, 58, 93, 57, 39, 11, 130], [105, 98, 114, 121, 58, 93, 53, 42, 17, 131]]","[1790, [133, 75, 58, 51, 43, 19, 51, 132, 68, 117], [133, 75, 58, 51, 43, 19, 54, 132, 87, 102]]","[1530, [21, 125, 81, 139, 72, 66, 66, 96, 140, 93], [21, 125, 81, 139, 72, 79, 71, 101, 140, 91]]","[210, [94, 72, 36, 24, 73, 78, 14, 2, 88, 117], [94, 72, 36, 24, 73, 81, 14, 2, 88, 115]]","[630, [139, 85, 65, 66, 76, 117, 85, 87, 49, 118], [139, 85, 65, 66, 76, 116, 76, 86, 49, 118]]","[290, [74, 89, 45, 45, 110, 118, 76, 60, 102, 48], [74, 89, 45, 45, 110, 115, 76, 60, 102, 40]]","[960, [49, 120, 48, 82, 42, 95, 92, 30, 32, 118], [49, 120, 48, 82, 42, 122, 81, 34, 38, 118]]","[1340, [29, 122, 122, 24, 126, 60, 103, 118, 126, 140], [29, 122, 122, 24, 126, 75, 103, 119, 132, 143]]","[2890, [60, 30, 129, 106, 46, 95, 57, 3, 55, 127], [60, 30, 129, 106, 46, 95, 106, 3, 33, 127]]"
202,"[3020, [45, 79, 138, 14, 118, 25, 108, 131, 7, 9], [45, 79, 138, 14, 118, 100, 108, 131, 5, 9]]","[620, [16, 95, 117, 81, 7, 32, 17, 32, 34, 39], [16, 95, 117, 81, 7, 35, 24, 42, 36, 39]]","[670, [91, 60, 69, 130, 75, 33, 33, 104, 138, 57], [91, 60, 69, 130, 75, 5, 28, 104, 138, 61]]","[5370, [29, 77, 8, 134, 109, 110, 129, 83, 84, 136], [29, 77, 8, 134, 109, 126, 124, 110, 122, 136]]","[3370, [74, 35, 79, 67, 103, 5, 132, 11, 90, 90], [74, 35, 79, 67, 103, 5, 126, 12, 86, 123]]","[1200, [108, 62, 105, 102, 73, 117, 95, 130, 55, 92], [108, 62, 105, 102, 73, 114, 98, 140, 34, 94]]","[700, [50, 57, 88, 95, 129, 28, 81, 45, 82, 53], [50, 57, 88, 95, 129, 28, 79, 38, 82, 58]]","[2180, [79, 25, 78, 27, 19, 66, 67, 78, 117, 66], [79, 25, 78, 27, 19, 60, 73, 78, 127, 76]]","[1600, [111, 118, 27, 97, 137, 93, 71, 35, 2, 47], [111, 118, 27, 97, 137, 119, 69, 35, 2, 47]]","[620, [130, 112, 30, 120, 34, 15, 139, 37, 70, 88], [130, 112, 30, 120, 34, 13, 139, 37, 67, 90]]","[370, [103, 112, 45, 57, 102, 55, 28, 31, 48, 48], [103, 112, 45, 57, 102, 55, 29, 36, 43, 48]]","[640, [7, 73, 117, 51, 67, 3, 68, 93, 45, 3], [7, 73, 117, 51, 67, 5, 73, 92, 45, 0]]","[3010, [42, 106, 128, 25, 45, 62, 24, 60, 1, 23], [42, 106, 128, 25, 45, 72, 28, 92, 1, 10]]","[2580, [76, 47, 12, 140, 80, 71, 57, 117, 2, 85], [76, 47, 12, 140, 80, 71, 97, 117, 4, 85]]"
203,"[1610, [41, 97, 37, 131, 99, 21, 95, 57, 33, 30], [41, 97, 37, 131, 99, 14, 96, 82, 33, 33]]","[1020, [53, 117, 63, 67, 21, 132, 131, 109, 31, 18], [53, 117, 63, 67, 21, 136, 131, 114, 36, 10]]","[3620, [143, 117, 53, 100, 130, 84, 33, 48, 90, 59], [143, 117, 53, 100, 130, 80, 30, 50, 112, 70]]","[2560, [130, 117, 98, 73, 4, 57, 49, 1, 21, 129], [130, 117, 98, 73, 4, 4, 55, 1, 21, 128]]","[1310, [119, 11, 81, 76, 71, 108, 90, 9, 90, 11], [119, 11, 81, 76, 71, 108, 78, 12, 89, 13]]","[5640, [113, 83, 5, 132, 140, 36, 81, 53, 68, 81], [113, 83, 5, 132, 140, 36, 69, 137, 70, 83]]","[3490, [23, 137, 11, 108, 33, 69, 69, 51, 118, 97], [23, 137, 11, 108, 33, 105, 97, 44, 123, 97]]","[5080, [48, 142, 82, 140, 51, 66, 117, 132, 117, 66], [48, 142, 82, 140, 51, 67, 93, 115, 82, 76]]","[560, [55, 90, 106, 110, 105, 132, 61, 96, 36, 24], [55, 90, 106, 110, 105, 128, 61, 96, 33, 24]]","[690, [55, 20, 40, 62, 58, 87, 126, 126, 102, 95], [55, 20, 40, 62, 58, 83, 128, 125, 102, 91]]","[30, [3, 0, 120, 99, 71, 60, 32, 116, 112, 57], [3, 0, 120, 99, 71, 63, 32, 116, 112, 57]]","[400, [78, 2, 45, 111, 11, 8, 95, 3, 2, 137], [78, 2, 45, 111, 11, 6, 97, 3, 2, 141]]","[1140, [58, 110, 108, 87, 71, 60, 52, 46, 126, 27], [58, 110, 108, 87, 71, 49, 52, 46, 124, 27]]","[120, [98, 75, 60, 118, 0, 140, 129, 63, 57, 109], [98, 75, 60, 118, 0, 140, 129, 63, 61, 110]]"
204,"[2900, [38, 111, 65, 5, 55, 25, 129, 57, 57, 11], [38, 111, 65, 5, 55, 49, 122, 57, 47, 11]]","[610, [68, 120, 130, 120, 141, 129, 30, 132, 60, 69], [68, 120, 130, 120, 141, 121, 34, 127, 55, 69]]","[4900, [131, 58, 132, 65, 124, 78, 33, 84, 141, 65], [131, 58, 132, 65, 124, 78, 90, 82, 143, 65]]","[2470, [109, 96, 11, 142, 32, 81, 59, 109, 92, 109], [109, 96, 11, 142, 32, 82, 64, 112, 111, 109]]","[900, [72, 92, 83, 55, 114, 81, 90, 71, 138, 132], [72, 92, 83, 55, 114, 76, 102, 72, 138, 125]]","[1460, [38, 137, 51, 88, 30, 93, 81, 69, 129, 81], [38, 137, 51, 88, 30, 98, 91, 68, 132, 75]]","[2120, [86, 46, 37, 53, 60, 84, 117, 67, 52, 117], [86, 46, 37, 53, 60, 105, 134, 65, 52, 138]]","[600, [66, 98, 94, 120, 64, 117, 6, 53, 121, 27], [66, 98, 94, 120, 64, 113, 27, 53, 120, 28]]","[430, [53, 133, 135, 69, 88, 14, 91, 60, 45, 80], [53, 133, 135, 69, 88, 14, 86, 58, 48, 81]]","[1250, [112, 51, 20, 28, 0, 136, 36, 64, 85, 94], [112, 51, 20, 28, 0, 136, 34, 66, 70, 99]]","[760, [17, 61, 143, 48, 87, 121, 33, 21, 48, 47], [17, 61, 143, 48, 87, 123, 33, 21, 39, 47]]","[2210, [93, 62, 122, 143, 24, 132, 132, 138, 65, 139], [93, 62, 122, 143, 24, 121, 117, 141, 63, 143]]","[1930, [50, 125, 72, 134, 128, 11, 127, 32, 33, 117], [50, 125, 72, 134, 128, 4, 128, 41, 44, 116]]","[0, [100, 126, 10, 54, 63, 120, 74, 129, 48, 82], [100, 126, 10, 54, 63, 120, 74, 129, 48, 82]]"
205,"[5240, [39, 9, 118, 104, 13, 57, 8, 28, 57, 7], [39, 9, 118, 104, 13, 101, 4, 28, 83, 7]]","[2130, [101, 38, 85, 113, 131, 108, 31, 20, 132, 91], [101, 38, 85, 113, 131, 110, 47, 22, 123, 94]]","[5090, [100, 35, 113, 96, 59, 33, 48, 58, 58, 15], [100, 35, 113, 96, 59, 103, 42, 78, 81, 20]]","[1380, [72, 116, 128, 101, 116, 82, 130, 57, 86, 11], [72, 116, 128, 101, 116, 80, 130, 49, 98, 15]]","[1980, [122, 139, 111, 141, 110, 132, 60, 39, 60, 132], [122, 139, 111, 141, 110, 138, 57, 37, 43, 130]]","[260, [122, 60, 75, 24, 126, 12, 83, 73, 18, 16], [122, 60, 75, 24, 126, 12, 85, 73, 18, 18]]","[4940, [126, 81, 122, 109, 128, 51, 63, 141, 15, 96], [126, 81, 122, 109, 128, 40, 8, 128, 15, 98]]","[1000, [67, 34, 110, 64, 94, 109, 66, 75, 143, 118], [67, 34, 110, 64, 94, 109, 29, 75, 140, 123]]","[2840, [48, 88, 53, 36, 122, 97, 78, 27, 134, 77], [48, 88, 53, 36, 122, 97, 51, 27, 134, 75]]","[150, [108, 57, 92, 65, 101, 108, 0, 41, 69, 38], [108, 57, 92, 65, 101, 105, 0, 41, 69, 39]]","[240, [46, 93, 63, 122, 122, 103, 58, 67, 56, 137], [46, 93, 63, 122, 122, 106, 58, 67, 56, 137]]","[290, [92, 65, 131, 123, 13, 94, 92, 3, 66, 4], [92, 65, 131, 123, 13, 94, 81, 2, 66, 4]]","[470, [99, 113, 23, 124, 141, 89, 138, 60, 26, 138], [99, 113, 23, 124, 141, 89, 140, 64, 45, 134]]","[850, [139, 81, 24, 99, 64, 99, 92, 58, 139, 29], [139, 81, 24, 99, 64, 99, 92, 63, 129, 29]]"
206,"[1040, [66, 92, 96, 115, 87, 129, 129, 31, 2, 5], [66, 92, 96, 115, 87, 89, 126, 31, 2, 5]]","[3170, [98, 126, 0, 63, 116, 32, 108, 143, 30, 94], [98, 126, 0, 63, 116, 66, 106, 138, 93, 94]]","[610, [17, 82, 97, 33, 70, 2, 33, 84, 130, 33], [17, 82, 97, 33, 70, 7, 32, 80, 130, 33]]","[2630, [45, 92, 1, 143, 64, 108, 92, 129, 129, 82], [45, 92, 1, 143, 64, 107, 94, 128, 98, 84]]","[1220, [121, 28, 43, 71, 98, 129, 58, 137, 93, 60], [121, 28, 43, 71, 98, 119, 56, 139, 96, 60]]","[1130, [110, 71, 9, 121, 120, 119, 56, 95, 21, 55], [110, 71, 9, 121, 120, 121, 67, 99, 21, 41]]","[7550, [140, 40, 92, 106, 19, 51, 9, 117, 63, 51], [140, 40, 92, 106, 19, 107, 16, 111, 65, 34]]","[0, [58, 95, 66, 82, 52, 93, 130, 70, 5, 136], [58, 95, 66, 82, 52, 93, 130, 70, 5, 136]]","[1020, [101, 112, 85, 87, 57, 117, 42, 29, 85, 78], [101, 112, 85, 87, 57, 113, 42, 29, 85, 43]]","[540, [113, 79, 133, 61, 84, 24, 108, 18, 15, 37], [113, 79, 133, 61, 84, 24, 104, 18, 0, 37]]","[310, [72, 15, 102, 92, 143, 23, 0, 56, 93, 83], [72, 15, 102, 92, 143, 23, 0, 56, 91, 88]]","[1140, [124, 51, 5, 53, 66, 93, 59, 40, 134, 132], [124, 51, 5, 53, 66, 86, 59, 40, 134, 124]]","[3470, [136, 45, 77, 1, 85, 60, 25, 117, 12, 60], [136, 45, 77, 1, 85, 57, 54, 109, 6, 47]]","[0, [132, 51, 70, 104, 82, 8, 67, 79, 106, 129], [132, 51, 70, 104, 82, 8, 67, 79, 106, 129]]"
207,"[1070, [49, 7, 135, 29, 140, 94, 108, 16, 57, 38], [49, 7, 135, 29, 140, 97, 106, 16, 67, 41]]","[2060, [9, 58, 50, 115, 114, 30, 61, 130, 18, 108], [9, 58, 50, 115, 114, 25, 117, 126, 17, 109]]","[1280, [67, 55, 5, 117, 120, 33, 117, 45, 117, 85], [67, 55, 5, 117, 120, 14, 120, 44, 115, 89]]","[1140, [110, 107, 40, 31, 86, 7, 110, 48, 9, 91], [110, 107, 40, 31, 86, 7, 115, 7, 5, 91]]","[230, [73, 9, 124, 132, 111, 58, 90, 46, 139, 120], [73, 9, 124, 132, 111, 58, 76, 47, 139, 120]]","[490, [8, 49, 108, 101, 65, 63, 81, 85, 55, 10], [8, 49, 108, 101, 65, 63, 78, 82, 66, 11]]","[740, [91, 11, 66, 112, 113, 133, 117, 70, 10, 117], [91, 11, 66, 112, 113, 133, 101, 70, 10, 122]]","[1750, [101, 71, 23, 79, 138, 117, 117, 117, 65, 84], [101, 71, 23, 79, 138, 100, 107, 116, 44, 84]]","[130, [72, 35, 125, 102, 135, 18, 127, 36, 45, 139], [72, 35, 125, 102, 135, 18, 127, 32, 48, 139]]","[300, [67, 34, 110, 64, 94, 109, 29, 75, 138, 121], [67, 34, 110, 64, 94, 109, 29, 75, 140, 123]]","[1290, [112, 76, 89, 61, 0, 93, 62, 129, 101, 48], [112, 76, 89, 61, 0, 90, 65, 133, 101, 26]]","[1520, [28, 76, 77, 130, 82, 66, 98, 21, 132, 90], [28, 76, 77, 130, 82, 52, 98, 21, 124, 86]]","[0, [58, 112, 135, 54, 111, 140, 84, 39, 98, 136], [58, 112, 135, 54, 111, 140, 84, 39, 98, 136]]","[2910, [38, 87, 37, 93, 72, 57, 127, 50, 53, 4], [38, 87, 37, 93, 72, 112, 127, 50, 45, 4]]"
208,"[2670, [100, 68, 120, 86, 73, 91, 57, 129, 25, 93], [100, 68, 120, 86, 73, 96, 55, 111, 5, 106]]","[1750, [7, 73, 117, 51, 67, 6, 59, 93, 48, 6], [7, 73, 117, 51, 67, 5, 73, 92, 45, 0]]","[1980, [19, 120, 24, 48, 96, 129, 34, 14, 39, 3], [19, 120, 24, 48, 96, 112, 52, 16, 41, 1]]","[3430, [5, 33, 56, 46, 91, 47, 13, 39, 58, 48], [5, 33, 56, 46, 91, 41, 13, 11, 58, 37]]","[1350, [106, 42, 15, 108, 116, 71, 39, 140, 60, 81], [106, 42, 15, 108, 116, 74, 18, 143, 31, 78]]","[710, [110, 115, 90, 119, 60, 81, 9, 68, 10, 72], [110, 115, 90, 119, 60, 81, 6, 70, 17, 72]]","[1500, [22, 55, 77, 74, 135, 116, 71, 47, 91, 71], [22, 55, 77, 74, 135, 105, 113, 47, 95, 75]]","[1880, [77, 141, 72, 55, 60, 12, 117, 109, 117, 6], [77, 141, 72, 55, 60, 85, 100, 109, 115, 5]]","[230, [85, 67, 81, 79, 70, 108, 132, 26, 78, 41], [85, 67, 81, 79, 70, 107, 132, 29, 78, 42]]","[280, [103, 69, 100, 0, 88, 36, 30, 28, 91, 63], [103, 69, 100, 0, 88, 33, 30, 28, 93, 63]]","[250, [94, 51, 133, 107, 130, 119, 125, 130, 117, 59], [94, 51, 133, 107, 130, 119, 125, 137, 117, 68]]","[1680, [100, 65, 72, 5, 42, 94, 132, 83, 93, 104], [100, 65, 72, 5, 42, 107, 121, 83, 91, 104]]","[940, [18, 15, 12, 21, 9, 100, 126, 61, 126, 64], [18, 15, 12, 21, 9, 100, 129, 89, 122, 64]]","[2250, [73, 67, 44, 39, 99, 57, 117, 58, 68, 58], [73, 67, 44, 39, 99, 62, 117, 69, 68, 68]]"
209,"[480, [140, 96, 11, 36, 81, 59, 26, 28, 137, 129], [140, 96, 11, 36, 81, 59, 26, 28, 137, 121]]","[1790, [108, 96, 99, 38, 100, 48, 30, 47, 86, 52], [108, 96, 99, 38, 100, 47, 71, 47, 92, 52]]","[2820, [54, 27, 96, 101, 123, 129, 141, 35, 61, 91], [54, 27, 96, 101, 123, 129, 133, 79, 97, 106]]","[1040, [12, 90, 121, 31, 109, 135, 86, 58, 39, 108], [12, 90, 121, 31, 109, 135, 95, 58, 42, 104]]","[700, [58, 3, 15, 7, 78, 132, 4, 35, 140, 60], [58, 3, 15, 7, 78, 114, 4, 35, 140, 62]]","[3820, [121, 117, 100, 127, 94, 81, 81, 93, 93, 9], [121, 117, 100, 127, 94, 136, 87, 93, 94, 8]]","[1960, [88, 125, 50, 66, 94, 69, 27, 8, 65, 12], [88, 125, 50, 66, 94, 18, 30, 2, 65, 11]]","[540, [14, 143, 100, 36, 34, 5, 78, 58, 3, 12], [14, 143, 100, 36, 34, 28, 77, 58, 1, 17]]","[660, [94, 135, 95, 49, 38, 5, 80, 126, 108, 23], [94, 135, 95, 49, 38, 5, 132, 123, 109, 23]]","[530, [115, 45, 127, 82, 105, 117, 79, 23, 63, 15], [115, 45, 127, 82, 105, 116, 79, 23, 66, 11]]","[500, [42, 93, 118, 39, 54, 102, 72, 38, 81, 106], [42, 93, 118, 39, 54, 102, 72, 39, 72, 106]]","[270, [77, 17, 53, 91, 46, 132, 98, 93, 140, 30], [77, 17, 53, 91, 46, 117, 101, 84, 140, 30]]","[470, [101, 123, 70, 111, 60, 140, 128, 133, 60, 24], [101, 123, 70, 111, 60, 140, 136, 133, 59, 23]]","[890, [140, 43, 9, 87, 9, 56, 90, 57, 143, 19], [140, 43, 9, 87, 9, 49, 90, 43, 143, 16]]"
210,"[2300, [101, 92, 91, 55, 56, 129, 58, 57, 58, 25], [101, 92, 91, 55, 56, 117, 82, 55, 57, 25]]","[3180, [79, 142, 71, 86, 24, 69, 57, 131, 30, 59], [79, 142, 71, 86, 24, 77, 64, 91, 35, 59]]","[1210, [33, 72, 7, 65, 12, 141, 98, 15, 34, 82], [33, 72, 7, 65, 12, 142, 99, 20, 39, 76]]","[2730, [36, 118, 57, 54, 21, 57, 57, 129, 45, 10], [36, 118, 57, 54, 21, 38, 19, 124, 40, 11]]","[910, [44, 128, 76, 95, 70, 117, 26, 118, 90, 28], [44, 128, 76, 95, 70, 117, 26, 125, 101, 28]]","[790, [5, 115, 108, 66, 18, 67, 93, 129, 9, 34], [5, 115, 108, 66, 18, 71, 92, 125, 14, 34]]","[2550, [112, 125, 84, 103, 7, 64, 46, 61, 92, 72], [112, 125, 84, 103, 7, 21, 46, 61, 99, 59]]","[2030, [76, 112, 94, 73, 22, 28, 6, 5, 32, 64], [76, 112, 94, 73, 22, 35, 43, 8, 32, 58]]","[2020, [105, 98, 114, 121, 58, 93, 78, 45, 17, 131], [105, 98, 114, 121, 58, 93, 53, 42, 17, 131]]","[200, [126, 137, 96, 92, 104, 22, 14, 126, 25, 92], [126, 137, 96, 92, 104, 22, 14, 125, 25, 94]]","[2590, [3, 122, 103, 134, 84, 102, 81, 13, 93, 110], [3, 122, 103, 134, 84, 101, 103, 14, 92, 103]]","[410, [85, 99, 40, 118, 2, 42, 9, 70, 95, 30], [85, 99, 40, 118, 2, 42, 8, 70, 113, 27]]","[140, [137, 129, 97, 22, 34, 77, 105, 126, 38, 33], [137, 129, 97, 22, 34, 77, 105, 124, 38, 33]]","[90, [125, 70, 37, 122, 64, 20, 18, 108, 57, 127], [125, 70, 37, 122, 64, 20, 15, 108, 59, 127]]"
