,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
21,"[2720, [140, 60, 126, 31, 126, 126], [140, 60, 117, 31, 111, 95]]","[1910, [69, 7, 59, 46, 42, 73], [69, 10, 51, 53, 40, 83]]","[3810, [141, 59, 141, 0, 58, 75], [132, 13, 141, 0, 16, 77]]","[3760, [65, 29, 104, 65, 39, 65], [59, 33, 106, 70, 39, 25]]","[150, [75, 71, 97, 130, 137, 90], [76, 72, 97, 130, 137, 87]]","[1150, [50, 48, 57, 91, 47, 12], [64, 48, 57, 96, 49, 8]]","[240, [46, 85, 42, 79, 45, 137], [46, 85, 42, 79, 45, 140]]","[100, [74, 26, 101, 47, 36, 67], [74, 26, 99, 47, 32, 67]]","[230, [91, 101, 51, 94, 31, 103], [91, 108, 51, 94, 31, 107]]","[350, [13, 56, 84, 45, 103, 32], [13, 56, 87, 44, 107, 32]]","[680, [143, 90, 53, 24, 64, 79], [143, 88, 53, 18, 64, 79]]","[0, [111, 104, 124, 140, 51, 88], [111, 104, 124, 140, 51, 88]]","[240, [90, 117, 58, 57, 73, 77], [90, 115, 58, 55, 72, 78]]","[20, [114, 49, 119, 121, 110, 96], [112, 49, 119, 121, 110, 96]]","[170, [6, 2, 63, 46, 99, 98], [6, 4, 66, 48, 99, 98]]","[210, [54, 108, 95, 87, 47, 80], [54, 108, 98, 87, 48, 82]]"
22,"[2210, [70, 126, 123, 87, 24, 135], [72, 106, 120, 87, 24, 138]]","[800, [40, 138, 52, 71, 126, 59], [40, 134, 52, 71, 107, 57]]","[2690, [75, 95, 96, 45, 141, 99], [74, 122, 96, 27, 142, 99]]","[1020, [12, 107, 100, 87, 89, 64], [9, 107, 100, 83, 90, 51]]","[1840, [103, 69, 45, 123, 117, 143], [103, 69, 45, 102, 101, 143]]","[830, [121, 89, 62, 132, 126, 105], [121, 89, 65, 132, 118, 107]]","[300, [86, 135, 134, 87, 78, 115], [86, 132, 134, 87, 80, 115]]","[210, [36, 100, 51, 114, 38, 137], [36, 97, 49, 114, 38, 137]]","[80, [101, 110, 61, 78, 86, 129], [101, 110, 61, 80, 86, 129]]","[210, [15, 0, 92, 0, 111, 85], [16, 0, 92, 0, 112, 99]]","[1260, [136, 120, 105, 12, 121, 123], [136, 120, 103, 12, 129, 129]]","[190, [133, 32, 81, 123, 130, 51], [133, 32, 81, 118, 128, 51]]","[0, [104, 62, 35, 44, 142, 38], [104, 62, 35, 44, 142, 38]]","[0, [132, 140, 45, 98, 53, 59], [132, 140, 45, 98, 53, 59]]","[90, [105, 80, 57, 131, 129, 75], [105, 80, 55, 131, 129, 76]]","[120, [63, 97, 106, 136, 50, 35], [63, 97, 106, 136, 52, 36]]"
23,"[540, [12, 133, 70, 69, 27, 39], [11, 133, 65, 69, 27, 42]]","[940, [3, 74, 58, 42, 72, 47], [1, 74, 58, 39, 97, 52]]","[1000, [93, 68, 68, 36, 56, 93], [92, 69, 71, 34, 56, 78]]","[7240, [100, 139, 57, 24, 66, 60], [107, 139, 42, 24, 68, 129]]","[950, [61, 102, 106, 123, 53, 87], [61, 102, 106, 140, 53, 98]]","[720, [57, 46, 131, 135, 24, 16], [56, 36, 131, 135, 24, 16]]","[420, [34, 45, 8, 17, 87, 57], [34, 45, 9, 18, 87, 53]]","[360, [114, 74, 12, 23, 102, 35], [118, 74, 5, 23, 103, 35]]","[30, [47, 13, 100, 63, 1, 99], [47, 13, 100, 63, 1, 100]]","[380, [85, 14, 74, 57, 104, 30], [105, 14, 74, 57, 101, 30]]","[260, [122, 89, 135, 8, 143, 21], [122, 76, 135, 8, 143, 21]]","[90, [63, 0, 67, 130, 39, 74], [63, 0, 67, 130, 40, 74]]","[0, [38, 110, 129, 117, 9, 5], [38, 110, 129, 117, 9, 5]]","[150, [101, 44, 4, 46, 57, 101], [101, 44, 4, 46, 57, 106]]","[230, [133, 113, 6, 113, 123, 85], [133, 114, 5, 114, 121, 85]]","[310, [140, 136, 84, 75, 54, 93], [140, 136, 82, 75, 52, 92]]"
24,"[2430, [62, 129, 84, 10, 71, 27], [63, 129, 83, 10, 116, 27]]","[1740, [2, 75, 74, 57, 128, 126], [2, 80, 86, 57, 128, 102]]","[380, [60, 117, 68, 128, 27, 45], [60, 117, 66, 128, 27, 43]]","[2240, [49, 123, 128, 99, 55, 131], [49, 123, 128, 121, 41, 131]]","[1400, [111, 30, 54, 117, 125, 117], [111, 40, 61, 101, 125, 112]]","[1000, [70, 86, 33, 49, 58, 1], [70, 86, 33, 69, 58, 1]]","[420, [40, 35, 76, 120, 99, 7], [40, 35, 78, 108, 99, 7]]","[390, [101, 35, 138, 35, 5, 51], [99, 35, 141, 32, 5, 51]]","[320, [80, 45, 36, 29, 29, 55], [81, 46, 36, 29, 29, 58]]","[0, [67, 69, 78, 46, 135, 31], [67, 69, 78, 46, 135, 31]]","[490, [81, 111, 123, 32, 120, 84], [81, 109, 130, 32, 120, 84]]","[0, [9, 65, 136, 81, 95, 38], [9, 65, 136, 81, 95, 38]]","[40, [76, 72, 97, 130, 137, 85], [76, 72, 97, 130, 137, 87]]","[280, [87, 78, 78, 46, 50, 47], [84, 77, 77, 46, 50, 47]]","[150, [51, 136, 77, 70, 65, 18], [50, 136, 80, 70, 66, 18]]","[120, [115, 39, 141, 97, 18, 39], [115, 38, 141, 98, 18, 37]]"
25,"[1450, [114, 9, 141, 80, 94, 136], [109, 0, 141, 80, 94, 141]]","[1340, [7, 57, 42, 57, 42, 47], [22, 53, 36, 53, 30, 47]]","[2660, [103, 102, 101, 141, 51, 88], [111, 104, 124, 140, 51, 88]]","[1220, [66, 56, 84, 2, 87, 29], [66, 47, 84, 8, 86, 27]]","[850, [54, 125, 31, 127, 69, 116], [50, 128, 31, 127, 69, 105]]","[920, [84, 46, 128, 49, 13, 36], [80, 60, 128, 81, 13, 36]]","[300, [47, 136, 64, 78, 15, 14], [47, 136, 59, 78, 15, 14]]","[570, [77, 103, 117, 102, 26, 133], [81, 106, 117, 102, 26, 133]]","[120, [116, 48, 117, 8, 107, 93], [116, 48, 114, 8, 107, 93]]","[280, [98, 111, 20, 63, 98, 132], [98, 115, 20, 63, 98, 132]]","[140, [6, 84, 29, 28, 58, 6], [7, 82, 29, 28, 58, 6]]","[70, [67, 102, 103, 14, 95, 113], [67, 101, 103, 14, 95, 114]]","[60, [73, 44, 38, 98, 14, 107], [73, 44, 38, 95, 14, 107]]","[0, [132, 136, 117, 85, 122, 52], [132, 136, 117, 85, 122, 52]]","[320, [71, 84, 38, 17, 116, 52], [71, 82, 38, 17, 114, 53]]","[140, [55, 101, 75, 4, 60, 130], [55, 101, 75, 4, 60, 132]]"
26,"[860, [37, 30, 100, 1, 41, 94], [37, 46, 104, 1, 51, 94]]","[1370, [45, 70, 66, 42, 3, 60], [50, 60, 66, 11, 2, 60]]","[960, [36, 93, 123, 72, 18, 2], [20, 119, 129, 72, 18, 2]]","[2500, [99, 62, 87, 67, 129, 89], [97, 108, 80, 72, 129, 91]]","[1420, [3, 52, 115, 54, 84, 43], [3, 81, 97, 48, 82, 43]]","[3420, [115, 48, 19, 87, 87, 121], [115, 36, 19, 110, 104, 121]]","[20, [128, 30, 139, 68, 7, 4], [128, 30, 140, 68, 7, 4]]","[160, [74, 12, 77, 0, 135, 25], [74, 8, 77, 0, 135, 25]]","[360, [74, 94, 110, 48, 41, 84], [81, 94, 110, 48, 41, 81]]","[560, [111, 123, 126, 0, 87, 73], [116, 123, 126, 0, 91, 73]]","[600, [91, 77, 84, 124, 31, 117], [91, 77, 78, 129, 31, 117]]","[200, [141, 41, 111, 63, 54, 141], [139, 41, 109, 63, 54, 141]]","[240, [120, 74, 7, 99, 57, 105], [120, 74, 8, 98, 53, 105]]","[210, [137, 79, 114, 126, 72, 31], [137, 83, 114, 126, 73, 31]]","[130, [84, 94, 110, 46, 41, 81], [81, 94, 110, 48, 41, 81]]","[160, [48, 136, 80, 70, 66, 18], [50, 136, 80, 70, 66, 18]]"
27,"[200, [41, 72, 127, 93, 128, 93], [41, 81, 127, 87, 128, 88]]","[1240, [59, 60, 37, 137, 133, 126], [55, 58, 37, 137, 133, 116]]","[990, [45, 51, 74, 139, 102, 77], [42, 51, 74, 139, 110, 78]]","[10, [84, 28, 133, 132, 116, 119], [83, 28, 133, 132, 116, 119]]","[440, [90, 48, 90, 98, 43, 73], [95, 46, 90, 99, 43, 73]]","[570, [74, 84, 3, 114, 83, 52], [74, 117, 6, 114, 83, 52]]","[700, [3, 129, 60, 96, 96, 47], [3, 124, 60, 96, 103, 47]]","[410, [55, 118, 136, 51, 115, 65], [55, 121, 136, 50, 117, 65]]","[0, [132, 74, 66, 47, 75, 98], [132, 74, 66, 47, 75, 98]]","[30, [71, 75, 72, 137, 0, 78], [71, 75, 72, 137, 0, 79]]","[400, [48, 90, 123, 3, 58, 118], [51, 89, 123, 3, 59, 118]]","[380, [76, 30, 77, 46, 103, 139], [79, 28, 77, 46, 103, 139]]","[220, [106, 32, 84, 114, 47, 56], [106, 32, 82, 114, 49, 56]]","[840, [120, 94, 104, 100, 42, 72], [120, 94, 104, 106, 40, 75]]","[420, [33, 7, 60, 111, 84, 113], [22, 7, 60, 110, 82, 113]]","[120, [39, 84, 71, 85, 3, 120], [38, 84, 71, 85, 3, 124]]"
28,"[4670, [126, 6, 28, 74, 126, 39], [109, 6, 48, 85, 104, 52]]","[3410, [72, 114, 72, 74, 42, 95], [70, 113, 80, 82, 17, 98]]","[60, [86, 114, 134, 120, 58, 127], [86, 113, 134, 120, 58, 127]]","[1310, [31, 48, 87, 111, 117, 123], [31, 47, 119, 111, 118, 120]]","[630, [27, 90, 103, 54, 23, 70], [24, 90, 103, 66, 23, 70]]","[1070, [16, 48, 48, 38, 139, 12], [16, 55, 55, 38, 139, 11]]","[40, [8, 21, 23, 73, 95, 45], [8, 21, 24, 73, 95, 45]]","[430, [22, 103, 43, 11, 46, 36], [22, 107, 43, 11, 46, 33]]","[540, [54, 55, 11, 63, 33, 121], [54, 55, 11, 61, 33, 137]]","[150, [48, 33, 18, 77, 39, 60], [48, 33, 18, 77, 39, 63]]","[90, [6, 4, 69, 48, 99, 98], [6, 4, 66, 48, 99, 98]]","[0, [55, 125, 98, 128, 62, 67], [55, 125, 98, 128, 62, 67]]","[30, [37, 84, 99, 137, 16, 29], [37, 83, 99, 136, 16, 29]]","[390, [88, 107, 55, 71, 16, 22], [88, 110, 56, 79, 19, 22]]","[590, [11, 86, 84, 5, 23, 102], [11, 90, 83, 5, 21, 102]]","[80, [101, 142, 2, 18, 14, 63], [101, 143, 2, 18, 14, 63]]"
29,"[370, [95, 41, 93, 98, 43, 73], [95, 46, 90, 99, 43, 73]]","[560, [114, 88, 88, 93, 72, 120], [112, 88, 88, 87, 72, 120]]","[100, [19, 102, 1, 118, 117, 45], [19, 102, 1, 118, 119, 45]]","[100, [59, 33, 143, 18, 2, 115], [61, 33, 143, 20, 2, 115]]","[680, [87, 123, 123, 60, 12, 28], [89, 97, 119, 60, 13, 5]]","[10, [22, 69, 3, 52, 106, 71], [22, 69, 2, 52, 106, 71]]","[380, [129, 57, 93, 69, 60, 50], [132, 57, 89, 69, 60, 50]]","[280, [59, 78, 84, 36, 101, 16], [59, 78, 83, 36, 109, 16]]","[0, [69, 73, 43, 32, 51, 18], [69, 73, 43, 32, 51, 18]]","[30, [77, 106, 99, 45, 105, 96], [77, 106, 99, 45, 102, 96]]","[540, [111, 84, 35, 66, 95, 21], [111, 77, 36, 66, 95, 21]]","[30, [117, 101, 28, 53, 123, 103], [117, 101, 28, 53, 122, 103]]","[10, [73, 25, 85, 25, 68, 39], [73, 26, 85, 25, 68, 39]]","[0, [52, 134, 75, 94, 3, 1], [52, 134, 75, 94, 3, 1]]","[800, [86, 39, 52, 107, 26, 91], [89, 46, 52, 109, 26, 91]]","[510, [120, 94, 105, 111, 40, 75], [120, 94, 104, 106, 40, 75]]"
30,"[1810, [86, 139, 126, 101, 29, 126], [82, 143, 117, 108, 29, 122]]","[420, [29, 72, 42, 126, 127, 22], [29, 69, 51, 126, 127, 22]]","[460, [60, 1, 36, 137, 104, 76], [60, 2, 35, 137, 114, 78]]","[510, [134, 138, 123, 117, 30, 91], [134, 138, 127, 114, 30, 91]]","[1980, [66, 123, 123, 47, 87, 140], [66, 97, 128, 47, 81, 140]]","[900, [90, 67, 49, 89, 123, 90], [90, 67, 50, 61, 123, 93]]","[120, [58, 102, 32, 57, 21, 39], [58, 102, 32, 57, 19, 39]]","[280, [42, 36, 36, 75, 71, 105], [42, 42, 34, 77, 71, 105]]","[280, [54, 124, 86, 82, 73, 79], [57, 128, 86, 82, 73, 79]]","[260, [58, 35, 113, 118, 45, 32], [62, 35, 113, 118, 43, 32]]","[240, [114, 143, 13, 136, 44, 14], [111, 143, 13, 136, 44, 14]]","[300, [54, 85, 37, 93, 94, 118], [54, 85, 37, 90, 94, 118]]","[380, [84, 75, 76, 42, 46, 47], [84, 77, 77, 46, 50, 47]]","[320, [141, 100, 11, 58, 38, 127], [141, 104, 11, 62, 38, 127]]","[3800, [118, 56, 12, 36, 80, 117], [118, 56, 12, 74, 80, 117]]","[130, [86, 112, 8, 12, 122, 9], [86, 115, 8, 12, 124, 9]]"
31,"[780, [133, 138, 125, 17, 91, 12], [139, 142, 110, 17, 91, 12]]","[2300, [101, 134, 57, 42, 60, 70], [103, 134, 59, 24, 53, 74]]","[300, [39, 58, 85, 9, 58, 93], [39, 57, 85, 9, 58, 82]]","[210, [58, 55, 2, 48, 87, 84], [58, 55, 5, 48, 89, 82]]","[420, [29, 28, 31, 143, 126, 45], [26, 16, 31, 143, 126, 45]]","[470, [89, 94, 111, 48, 41, 78], [81, 94, 110, 48, 41, 81]]","[180, [86, 57, 84, 131, 38, 1], [86, 54, 81, 131, 38, 1]]","[1090, [22, 102, 90, 139, 100, 126], [22, 103, 82, 139, 95, 126]]","[390, [123, 44, 52, 91, 26, 84], [127, 44, 52, 91, 26, 83]]","[0, [43, 140, 128, 17, 72, 136], [43, 140, 128, 17, 72, 136]]","[70, [124, 105, 139, 83, 96, 39], [124, 105, 139, 83, 96, 38]]","[100, [93, 59, 93, 85, 98, 97], [93, 59, 92, 85, 98, 97]]","[0, [60, 63, 72, 89, 115, 100], [60, 63, 72, 89, 115, 100]]","[560, [68, 69, 126, 139, 66, 66], [73, 69, 126, 139, 65, 64]]","[930, [99, 24, 112, 98, 108, 54], [82, 23, 112, 98, 108, 54]]","[150, [42, 30, 41, 23, 122, 68], [42, 26, 41, 26, 122, 68]]"
32,"[860, [30, 126, 140, 72, 28, 57], [29, 119, 142, 70, 16, 54]]","[70, [36, 136, 46, 72, 52, 94], [36, 136, 46, 71, 52, 94]]","[270, [90, 45, 58, 1, 79, 45], [90, 45, 58, 3, 79, 36]]","[450, [120, 87, 74, 39, 87, 54], [120, 113, 73, 39, 81, 54]]","[1620, [54, 40, 78, 123, 104, 114], [42, 40, 80, 122, 104, 110]]","[500, [79, 88, 93, 49, 110, 28], [79, 98, 93, 49, 110, 28]]","[530, [137, 60, 86, 114, 23, 44], [137, 63, 87, 107, 23, 44]]","[1120, [107, 101, 90, 0, 89, 36], [109, 102, 75, 0, 74, 36]]","[170, [80, 103, 2, 77, 33, 2], [81, 103, 2, 78, 33, 3]]","[980, [58, 104, 119, 138, 33, 126], [62, 107, 119, 138, 37, 119]]","[160, [111, 63, 73, 140, 10, 119], [110, 63, 73, 140, 11, 119]]","[260, [45, 87, 105, 111, 79, 102], [41, 89, 107, 111, 79, 102]]","[220, [15, 76, 94, 85, 66, 30], [13, 78, 94, 87, 66, 30]]","[0, [27, 0, 48, 20, 25, 85], [27, 0, 48, 20, 25, 85]]","[40, [106, 123, 116, 75, 6, 44], [107, 123, 116, 75, 6, 44]]","[70, [106, 120, 116, 75, 6, 44], [107, 123, 116, 75, 6, 44]]"
33,"[4560, [127, 76, 126, 126, 47, 94], [127, 96, 110, 108, 52, 105]]","[550, [100, 69, 87, 126, 128, 42], [100, 69, 87, 115, 128, 42]]","[730, [106, 34, 141, 92, 0, 69], [109, 34, 141, 86, 4, 72]]","[460, [68, 85, 36, 67, 89, 123], [71, 81, 36, 72, 90, 125]]","[560, [121, 97, 14, 36, 127, 123], [121, 97, 16, 36, 127, 141]]","[0, [127, 100, 26, 16, 30, 84], [127, 100, 26, 16, 30, 84]]","[260, [15, 32, 57, 97, 62, 120], [15, 32, 54, 101, 62, 118]]","[210, [104, 48, 23, 51, 128, 86], [104, 48, 26, 51, 128, 86]]","[280, [13, 9, 39, 90, 87, 112], [13, 5, 39, 90, 87, 112]]","[620, [96, 76, 63, 6, 111, 15], [97, 78, 63, 8, 115, 15]]","[0, [25, 135, 80, 117, 3, 27], [25, 135, 80, 117, 3, 27]]","[0, [30, 40, 113, 95, 47, 88], [30, 40, 113, 95, 47, 88]]","[20, [69, 5, 111, 137, 58, 63], [67, 5, 111, 137, 58, 63]]","[80, [72, 54, 128, 35, 79, 26], [74, 54, 128, 35, 79, 26]]","[160, [99, 97, 53, 131, 94, 77], [97, 97, 55, 131, 94, 77]]","[90, [101, 54, 39, 73, 31, 61], [101, 52, 39, 76, 31, 61]]"
34,"[1620, [117, 74, 87, 19, 42, 9], [113, 106, 87, 19, 47, 9]]","[1540, [42, 128, 94, 137, 13, 29], [37, 83, 99, 136, 16, 29]]","[1390, [1, 66, 100, 66, 0, 42], [2, 86, 100, 66, 2, 42]]","[1980, [87, 116, 57, 88, 123, 12], [103, 116, 43, 94, 121, 11]]","[1570, [90, 53, 36, 60, 29, 31], [90, 35, 36, 60, 32, 32]]","[100, [92, 0, 141, 92, 78, 2], [92, 0, 139, 92, 76, 2]]","[540, [36, 98, 23, 135, 103, 138], [36, 98, 23, 135, 105, 142]]","[670, [56, 88, 0, 136, 36, 81], [56, 86, 0, 136, 43, 81]]","[380, [117, 59, 18, 117, 63, 117], [116, 59, 20, 116, 62, 117]]","[0, [24, 19, 44, 50, 100, 96], [24, 19, 44, 50, 100, 96]]","[40, [49, 112, 84, 125, 18, 53], [49, 112, 80, 125, 18, 53]]","[500, [49, 50, 76, 123, 5, 29], [49, 50, 76, 121, 5, 25]]","[170, [2, 90, 57, 49, 33, 92], [2, 90, 53, 49, 30, 92]]","[110, [77, 0, 66, 70, 21, 143], [80, 0, 64, 70, 20, 143]]","[540, [115, 36, 22, 102, 102, 121], [115, 36, 19, 110, 104, 121]]","[860, [111, 95, 80, 114, 105, 53], [105, 102, 80, 114, 104, 53]]"
35,"[3330, [28, 46, 93, 60, 136, 74], [56, 48, 96, 56, 141, 76]]","[3140, [42, 5, 129, 63, 3, 69], [47, 13, 100, 63, 1, 100]]","[1530, [70, 0, 47, 96, 62, 93], [85, 4, 51, 113, 62, 96]]","[440, [98, 99, 66, 133, 106, 39], [96, 106, 66, 133, 106, 39]]","[770, [116, 107, 44, 56, 123, 114], [116, 107, 44, 56, 137, 111]]","[2260, [138, 3, 20, 48, 140, 91], [138, 3, 20, 41, 120, 105]]","[100, [103, 41, 29, 75, 143, 122], [103, 41, 29, 73, 143, 122]]","[540, [37, 36, 124, 26, 116, 129], [44, 35, 124, 28, 116, 129]]","[980, [115, 36, 27, 117, 99, 121], [115, 36, 19, 110, 104, 121]]","[660, [105, 111, 32, 28, 113, 45], [102, 117, 32, 28, 113, 45]]","[730, [84, 121, 33, 123, 84, 39], [83, 126, 33, 123, 84, 34]]","[0, [127, 40, 76, 40, 104, 140], [127, 40, 76, 40, 104, 140]]","[270, [67, 69, 78, 46, 138, 31], [67, 69, 78, 46, 135, 31]]","[0, [49, 68, 91, 86, 3, 106], [49, 68, 91, 86, 3, 106]]","[300, [99, 17, 59, 103, 85, 119], [99, 16, 59, 103, 87, 119]]","[900, [70, 47, 10, 130, 85, 131], [70, 47, 10, 135, 85, 135]]"
36,"[1390, [39, 72, 87, 40, 12, 2], [53, 68, 86, 47, 9, 2]]","[1180, [31, 101, 42, 71, 36, 126], [31, 100, 36, 74, 18, 126]]","[2650, [56, 88, 94, 128, 99, 62], [15, 88, 117, 128, 99, 54]]","[4420, [87, 122, 84, 55, 60, 120], [106, 122, 79, 15, 57, 120]]","[840, [31, 77, 100, 51, 37, 46], [67, 80, 100, 59, 37, 46]]","[1160, [79, 56, 48, 89, 63, 84], [79, 56, 42, 80, 63, 83]]","[660, [104, 62, 33, 44, 137, 38], [104, 62, 35, 44, 142, 38]]","[790, [60, 51, 115, 19, 104, 76], [60, 47, 118, 19, 108, 76]]","[0, [91, 44, 134, 41, 15, 108], [91, 44, 134, 41, 15, 108]]","[430, [88, 105, 128, 84, 126, 1], [88, 104, 128, 83, 123, 1]]","[280, [38, 85, 91, 7, 56, 39], [38, 85, 95, 7, 56, 38]]","[0, [51, 129, 120, 17, 53, 30], [51, 129, 120, 17, 53, 30]]","[90, [46, 135, 60, 115, 76, 56], [46, 135, 61, 115, 76, 56]]","[0, [3, 41, 122, 128, 106, 104], [3, 41, 122, 128, 106, 104]]","[0, [124, 75, 112, 97, 53, 109], [124, 75, 112, 97, 53, 109]]","[20, [82, 69, 11, 109, 141, 97], [82, 69, 11, 109, 140, 97]]"
37,"[1120, [57, 57, 32, 73, 32, 102], [54, 64, 48, 75, 33, 102]]","[1960, [96, 73, 72, 57, 42, 58], [98, 83, 71, 57, 57, 58]]","[1090, [68, 94, 114, 46, 45, 75], [81, 94, 110, 48, 41, 81]]","[390, [72, 48, 63, 57, 65, 138], [72, 46, 63, 56, 56, 135]]","[60, [117, 101, 28, 54, 123, 103], [117, 101, 28, 53, 122, 103]]","[440, [92, 90, 126, 61, 66, 21], [92, 90, 123, 61, 68, 21]]","[150, [35, 60, 77, 85, 33, 21], [35, 60, 77, 88, 33, 21]]","[1120, [117, 104, 116, 140, 51, 90], [111, 104, 124, 140, 51, 88]]","[210, [94, 117, 120, 102, 63, 117], [94, 116, 120, 102, 63, 115]]","[380, [126, 143, 33, 85, 33, 105], [116, 143, 33, 88, 33, 102]]","[300, [47, 136, 64, 78, 15, 14], [47, 136, 59, 78, 15, 14]]","[230, [130, 9, 138, 66, 9, 41], [130, 6, 138, 66, 8, 41]]","[190, [129, 107, 75, 84, 71, 78], [131, 107, 79, 83, 71, 78]]","[0, [100, 65, 126, 47, 98, 57], [100, 65, 126, 47, 98, 57]]","[450, [25, 5, 142, 9, 75, 41], [25, 5, 143, 11, 79, 41]]","[460, [3, 33, 130, 66, 28, 130], [3, 34, 130, 66, 28, 139]]"
38,"[1140, [31, 74, 100, 69, 37, 46], [67, 80, 100, 59, 37, 46]]","[240, [69, 104, 26, 48, 119, 66], [75, 104, 26, 48, 119, 66]]","[1320, [59, 93, 45, 36, 102, 104], [41, 87, 41, 33, 120, 105]]","[540, [138, 137, 31, 87, 31, 87], [138, 137, 31, 78, 31, 86]]","[1030, [49, 123, 104, 55, 100, 90], [56, 124, 104, 67, 100, 77]]","[40, [121, 26, 16, 127, 16, 92], [119, 26, 16, 127, 16, 92]]","[630, [63, 39, 137, 116, 43, 39], [63, 44, 137, 116, 59, 37]]","[0, [61, 33, 143, 20, 2, 115], [61, 33, 143, 20, 2, 115]]","[50, [84, 30, 73, 143, 117, 15], [84, 30, 73, 143, 116, 15]]","[210, [113, 60, 6, 111, 0, 96], [116, 60, 6, 111, 0, 96]]","[160, [44, 138, 24, 121, 140, 61], [44, 138, 22, 121, 140, 61]]","[20, [105, 45, 60, 34, 123, 70], [106, 45, 60, 34, 123, 70]]","[300, [75, 14, 5, 7, 90, 85], [78, 14, 5, 8, 90, 85]]","[0, [16, 68, 143, 105, 71, 93], [16, 68, 143, 105, 71, 93]]","[120, [32, 112, 123, 34, 19, 132], [32, 114, 123, 34, 19, 132]]","[100, [88, 121, 23, 117, 86, 84], [88, 122, 23, 117, 86, 84]]"
39,"[440, [99, 94, 27, 74, 126, 14], [99, 94, 41, 74, 120, 14]]","[1520, [69, 78, 126, 63, 46, 5], [64, 78, 65, 63, 49, 8]]","[1960, [100, 93, 36, 121, 71, 74], [129, 89, 16, 121, 85, 73]]","[350, [118, 88, 28, 123, 114, 78], [118, 91, 28, 125, 114, 79]]","[960, [85, 30, 67, 97, 34, 66], [85, 42, 67, 97, 34, 66]]","[0, [5, 29, 114, 141, 46, 74], [5, 29, 114, 141, 46, 74]]","[140, [127, 90, 70, 71, 44, 45], [127, 90, 70, 72, 44, 46]]","[350, [23, 117, 84, 135, 25, 15], [23, 110, 84, 135, 25, 15]]","[0, [73, 44, 38, 95, 14, 107], [73, 44, 38, 95, 14, 107]]","[0, [52, 10, 104, 97, 34, 65], [52, 10, 104, 97, 34, 65]]","[150, [46, 90, 42, 79, 45, 140], [46, 85, 42, 79, 45, 140]]","[0, [105, 80, 55, 131, 129, 76], [105, 80, 55, 131, 129, 76]]","[400, [7, 24, 24, 73, 95, 44], [8, 21, 24, 73, 95, 45]]","[360, [117, 56, 127, 87, 91, 59], [118, 59, 127, 87, 91, 59]]","[510, [39, 125, 101, 11, 96, 51], [39, 125, 107, 11, 96, 54]]","[80, [59, 50, 54, 100, 115, 72], [59, 51, 54, 100, 115, 72]]"
40,"[1620, [133, 32, 79, 126, 133, 40], [133, 32, 81, 118, 128, 51]]","[900, [77, 103, 2, 72, 35, 3], [81, 103, 2, 78, 33, 3]]","[0, [86, 56, 9, 13, 1, 97], [86, 56, 9, 13, 1, 97]]","[160, [78, 130, 6, 0, 74, 2], [78, 130, 6, 1, 74, 3]]","[60, [98, 117, 53, 12, 0, 79], [98, 113, 53, 12, 0, 80]]","[420, [49, 126, 129, 114, 52, 25], [63, 126, 129, 114, 52, 25]]","[450, [130, 115, 136, 16, 114, 45], [130, 115, 136, 16, 111, 51]]","[0, [51, 129, 75, 114, 128, 17], [51, 129, 75, 114, 128, 17]]","[80, [134, 31, 132, 98, 140, 125], [134, 31, 132, 98, 140, 133]]","[190, [100, 62, 126, 121, 76, 139], [100, 62, 117, 121, 77, 139]]","[200, [90, 45, 52, 107, 26, 91], [89, 46, 52, 109, 26, 91]]","[50, [69, 76, 106, 14, 101, 113], [69, 76, 107, 14, 101, 115]]","[270, [3, 84, 97, 45, 84, 43], [3, 81, 97, 48, 82, 43]]","[300, [3, 101, 141, 92, 132, 98], [3, 101, 141, 92, 129, 98]]","[160, [6, 121, 114, 106, 63, 110], [6, 121, 114, 108, 63, 110]]","[330, [39, 124, 111, 11, 96, 54], [39, 125, 107, 11, 96, 54]]"
41,"[1400, [12, 135, 129, 11, 9, 97], [15, 132, 129, 11, 0, 102]]","[1060, [74, 127, 33, 123, 87, 42], [83, 126, 33, 123, 84, 34]]","[0, [123, 121, 99, 94, 57, 57], [123, 121, 99, 94, 57, 57]]","[790, [48, 92, 87, 88, 49, 56], [44, 92, 73, 95, 47, 52]]","[1500, [115, 48, 26, 38, 54, 0], [117, 42, 15, 38, 66, 0]]","[1820, [89, 140, 88, 125, 26, 88], [107, 139, 100, 125, 30, 94]]","[140, [106, 35, 134, 47, 76, 85], [108, 36, 134, 47, 76, 85]]","[140, [96, 90, 24, 16, 26, 92], [96, 76, 24, 16, 26, 92]]","[130, [118, 27, 50, 119, 87, 98], [118, 26, 50, 119, 87, 107]]","[270, [105, 51, 89, 105, 12, 84], [104, 51, 89, 106, 16, 84]]","[180, [114, 114, 140, 69, 56, 49], [115, 111, 140, 64, 56, 49]]","[90, [138, 8, 103, 62, 92, 97], [138, 8, 103, 62, 92, 98]]","[510, [127, 99, 111, 106, 52, 103], [127, 96, 110, 108, 52, 105]]","[200, [46, 36, 26, 114, 9, 67], [46, 36, 26, 112, 9, 67]]","[150, [6, 141, 107, 142, 120, 57], [6, 141, 107, 142, 120, 54]]","[0, [126, 80, 11, 113, 54, 97], [126, 80, 11, 113, 54, 97]]"
