,1,2
127,"[0, [120, 53, 19, 3, 57, 7, 43, 23], [120, 53, 19, 3, 57, 7, 43, 23]]","[0, [53, 28, 101, 54, 39, 74, 115, 87], [53, 28, 101, 54, 39, 74, 115, 87]]"
128,"[0, [52, 116, 133, 137, 12, 69, 109, 131], [52, 116, 133, 137, 12, 69, 109, 131]]","[3500, [5, 93, 116, 82, 49, 30, 134, 66], [5, 93, 116, 82, 49, 30, 134, 61]]"
129,"[0, [143, 75, 116, 61, 73, 138, 106, 118], [143, 75, 116, 61, 73, 138, 106, 118]]","[0, [54, 141, 59, 89, 88, 33, 62, 98], [54, 141, 59, 89, 88, 33, 62, 98]]"
130,"[0, [54, 31, 93, 23, 97, 9, 75, 62], [54, 31, 93, 23, 97, 9, 75, 62]]","[200, [96, 80, 121, 51, 76, 7, 67, 67], [96, 80, 121, 53, 76, 7, 67, 67]]"
131,"[0, [5, 7, 138, 140, 101, 43, 36, 72], [5, 7, 138, 140, 101, 43, 36, 72]]","[800, [139, 34, 49, 94, 36, 24, 108, 94], [139, 34, 49, 102, 36, 24, 108, 94]]"
132,"[0, [77, 43, 54, 38, 31, 83, 39, 92], [77, 43, 54, 38, 31, 83, 39, 92]]","[1500, [61, 55, 0, 61, 78, 94, 54, 51], [61, 55, 0, 61, 78, 94, 54, 46]]"
133,"[0, [132, 28, 84, 3, 57, 58, 44, 89], [132, 28, 84, 3, 57, 58, 44, 89]]","[1400, [29, 119, 23, 41, 95, 62, 125, 126], [29, 119, 23, 44, 96, 62, 125, 125]]"
134,"[0, [81, 25, 133, 26, 51, 56, 51, 77], [81, 25, 133, 26, 51, 56, 51, 77]]","[0, [42, 6, 45, 38, 33, 72, 142, 108], [42, 6, 45, 38, 33, 72, 142, 108]]"
135,"[0, [107, 44, 88, 5, 54, 76, 113, 16], [107, 44, 88, 5, 54, 76, 113, 16]]","[0, [80, 57, 99, 2, 92, 39, 16, 120], [80, 57, 99, 2, 92, 39, 16, 120]]"
136,"[0, [103, 120, 109, 55, 131, 139, 93, 103], [103, 120, 109, 55, 131, 139, 93, 103]]","[0, [82, 92, 55, 87, 66, 26, 76, 94], [82, 92, 55, 87, 66, 26, 76, 94]]"
137,"[0, [94, 111, 106, 45, 49, 64, 131, 46], [94, 111, 106, 45, 49, 64, 131, 46]]","[1200, [111, 79, 15, 95, 130, 10, 74, 42], [111, 79, 15, 95, 132, 10, 74, 42]]"
138,"[0, [44, 53, 83, 37, 132, 48, 94, 50], [44, 53, 83, 37, 132, 48, 94, 50]]","[0, [134, 28, 46, 18, 0, 104, 24, 87], [134, 28, 46, 18, 0, 104, 24, 87]]"
139,"[0, [121, 65, 96, 108, 60, 93, 102, 48], [121, 65, 96, 108, 60, 93, 102, 48]]","[0, [56, 89, 55, 100, 9, 77, 57, 47], [56, 89, 55, 100, 9, 77, 57, 47]]"
140,"[0, [8, 66, 86, 62, 52, 77, 23, 109], [8, 66, 86, 62, 52, 77, 23, 109]]","[6600, [102, 131, 34, 115, 106, 64, 90, 40], [102, 131, 34, 115, 106, 64, 101, 40]]"
141,"[0, [100, 140, 54, 89, 5, 121, 83, 51], [100, 140, 54, 89, 5, 121, 83, 51]]","[900, [76, 83, 72, 88, 87, 35, 108, 6], [76, 83, 72, 87, 87, 35, 108, 6]]"
142,"[0, [134, 127, 92, 75, 107, 0, 120, 16], [134, 127, 92, 75, 107, 0, 120, 16]]","[0, [134, 38, 42, 69, 21, 90, 14, 136], [134, 38, 42, 69, 21, 90, 14, 136]]"
143,"[0, [51, 9, 121, 89, 35, 93, 48, 13], [51, 9, 121, 89, 35, 93, 48, 13]]","[800, [37, 22, 104, 73, 38, 98, 127, 35], [37, 22, 104, 73, 40, 98, 127, 35]]"
144,"[0, [111, 129, 129, 12, 62, 129, 29, 48], [111, 129, 129, 12, 62, 129, 29, 48]]","[0, [50, 89, 97, 62, 9, 78, 76, 99], [50, 89, 97, 62, 9, 78, 76, 99]]"
145,"[0, [62, 86, 21, 73, 92, 11, 137, 43], [62, 86, 21, 73, 92, 11, 137, 43]]","[0, [57, 107, 90, 45, 107, 111, 136, 30], [57, 107, 90, 45, 107, 111, 136, 30]]"
146,"[0, [0, 7, 69, 57, 127, 93, 136, 56], [0, 7, 69, 57, 127, 93, 136, 56]]","[0, [95, 114, 95, 34, 99, 51, 6, 118], [95, 114, 95, 34, 99, 51, 6, 118]]"
147,"[0, [81, 120, 67, 114, 98, 116, 23, 74], [81, 120, 67, 114, 98, 116, 23, 74]]","[1700, [68, 120, 54, 86, 82, 0, 53, 8], [68, 120, 54, 87, 84, 0, 53, 8]]"
148,"[0, [74, 111, 68, 42, 133, 102, 13, 2], [74, 111, 68, 42, 133, 102, 13, 2]]","[1100, [76, 109, 72, 133, 42, 94, 95, 51], [76, 109, 72, 133, 42, 101, 95, 53]]"
149,"[0, [95, 141, 60, 73, 119, 58, 24, 98], [95, 141, 60, 73, 119, 58, 24, 98]]","[4600, [139, 71, 10, 92, 138, 126, 108, 97], [139, 71, 10, 92, 137, 112, 108, 97]]"
150,"[0, [98, 39, 81, 100, 118, 127, 120, 78], [98, 39, 81, 100, 118, 127, 120, 78]]","[1900, [28, 69, 91, 76, 130, 47, 80, 126], [28, 69, 91, 76, 132, 47, 80, 119]]"
151,"[0, [81, 126, 23, 88, 35, 90, 133, 98], [81, 126, 23, 88, 35, 90, 133, 98]]","[0, [27, 134, 6, 44, 135, 103, 48, 128], [27, 134, 6, 44, 135, 103, 48, 128]]"
152,"[0, [112, 13, 51, 123, 62, 91, 11, 102], [112, 13, 51, 123, 62, 91, 11, 102]]","[0, [116, 67, 20, 23, 71, 133, 111, 12], [116, 67, 20, 23, 71, 133, 111, 12]]"
153,"[0, [77, 62, 118, 46, 71, 109, 122, 42], [77, 62, 118, 46, 71, 109, 122, 42]]","[0, [123, 10, 5, 95, 78, 69, 50, 101], [123, 10, 5, 95, 78, 69, 50, 101]]"
154,"[0, [26, 11, 66, 131, 38, 122, 37, 41], [26, 11, 66, 131, 38, 122, 37, 41]]","[200, [117, 28, 19, 138, 13, 0, 110, 125], [117, 28, 19, 137, 13, 0, 110, 125]]"
155,"[0, [50, 52, 50, 39, 97, 2, 98, 3], [50, 52, 50, 39, 97, 2, 98, 3]]","[0, [47, 62, 86, 139, 80, 6, 32, 108], [47, 62, 86, 139, 80, 6, 32, 108]]"
156,"[0, [120, 124, 92, 105, 95, 95, 121, 111], [120, 124, 92, 105, 95, 95, 121, 111]]","[0, [128, 114, 71, 132, 93, 94, 95, 67], [128, 114, 71, 132, 93, 94, 95, 67]]"
157,"[0, [1, 121, 57, 57, 18, 42, 141, 60], [1, 121, 57, 57, 18, 42, 141, 60]]","[0, [18, 93, 100, 83, 66, 67, 48, 132], [18, 93, 100, 83, 66, 67, 48, 132]]"
158,"[0, [66, 64, 104, 59, 3, 135, 5, 130], [66, 64, 104, 59, 3, 135, 5, 130]]","[2100, [3, 41, 108, 129, 134, 115, 112, 125], [3, 41, 108, 132, 134, 115, 112, 124]]"
159,"[0, [136, 94, 58, 52, 18, 130, 16, 50], [136, 94, 58, 52, 18, 130, 16, 50]]","[0, [50, 124, 13, 0, 92, 69, 82, 88], [50, 124, 13, 0, 92, 69, 82, 88]]"
160,"[0, [45, 26, 100, 89, 106, 127, 107, 107], [45, 26, 100, 89, 106, 127, 107, 107]]","[1200, [76, 70, 76, 124, 48, 37, 48, 30], [76, 70, 76, 122, 48, 37, 48, 30]]"
161,"[0, [57, 66, 84, 8, 140, 135, 47, 99], [57, 66, 84, 8, 140, 135, 47, 99]]","[1300, [41, 138, 23, 126, 142, 23, 51, 98], [41, 138, 23, 128, 142, 23, 50, 98]]"
162,"[0, [111, 68, 104, 47, 139, 124, 70, 141], [111, 68, 104, 47, 139, 124, 70, 141]]","[600, [107, 73, 62, 117, 112, 38, 126, 39], [107, 73, 62, 117, 112, 39, 126, 39]]"
163,"[0, [107, 73, 62, 117, 112, 39, 126, 39], [107, 73, 62, 117, 112, 39, 126, 39]]","[0, [94, 32, 41, 16, 8, 43, 81, 63], [94, 32, 41, 16, 8, 43, 81, 63]]"
164,"[0, [98, 45, 16, 42, 106, 44, 68, 17], [98, 45, 16, 42, 106, 44, 68, 17]]","[0, [78, 125, 108, 107, 86, 88, 16, 14], [78, 125, 108, 107, 86, 88, 16, 14]]"
165,"[0, [23, 52, 117, 101, 111, 67, 112, 140], [23, 52, 117, 101, 111, 67, 112, 140]]","[500, [127, 35, 111, 135, 72, 42, 133, 54], [127, 35, 111, 130, 72, 42, 133, 54]]"
166,"[0, [37, 22, 12, 64, 92, 141, 68, 123], [37, 22, 12, 64, 92, 141, 68, 123]]","[2000, [26, 111, 66, 95, 39, 132, 79, 51], [26, 111, 66, 95, 40, 132, 79, 49]]"
167,"[0, [0, 0, 112, 139, 17, 81, 124, 113], [0, 0, 112, 139, 17, 81, 124, 113]]","[0, [140, 80, 66, 40, 125, 22, 43, 71], [140, 80, 66, 40, 125, 22, 43, 71]]"
168,"[0, [46, 66, 126, 51, 105, 130, 4, 62], [46, 66, 126, 51, 105, 130, 4, 62]]","[600, [103, 73, 114, 88, 51, 126, 9, 108], [103, 73, 114, 88, 51, 120, 9, 108]]"
169,"[0, [107, 30, 140, 27, 64, 105, 125, 52], [107, 30, 140, 27, 64, 105, 125, 52]]","[0, [56, 0, 50, 17, 5, 107, 79, 137], [56, 0, 50, 17, 5, 107, 79, 137]]"
170,"[0, [59, 72, 74, 133, 133, 91, 21, 41], [59, 72, 74, 133, 133, 91, 21, 41]]","[0, [109, 11, 16, 47, 2, 94, 108, 64], [109, 11, 16, 47, 2, 94, 108, 64]]"
171,"[0, [127, 61, 29, 20, 19, 2, 40, 132], [127, 61, 29, 20, 19, 2, 40, 132]]","[0, [111, 56, 55, 13, 12, 80, 47, 139], [111, 56, 55, 13, 12, 80, 47, 139]]"
172,"[0, [87, 95, 131, 41, 110, 59, 139, 57], [87, 95, 131, 41, 110, 59, 139, 57]]","[0, [118, 4, 71, 0, 68, 85, 7, 125], [118, 4, 71, 0, 68, 85, 7, 125]]"
173,"[0, [43, 129, 110, 48, 12, 16, 105, 43], [43, 129, 110, 48, 12, 16, 105, 43]]","[0, [134, 70, 93, 108, 34, 51, 79, 68], [134, 70, 93, 108, 34, 51, 79, 68]]"
174,"[0, [86, 60, 0, 21, 82, 98, 36, 141], [86, 60, 0, 21, 82, 98, 36, 141]]","[1600, [7, 77, 77, 94, 37, 99, 73, 77], [7, 77, 77, 98, 37, 99, 73, 77]]"
175,"[0, [62, 76, 132, 101, 106, 90, 71, 80], [62, 76, 132, 101, 106, 90, 71, 80]]","[0, [139, 107, 114, 22, 100, 74, 106, 39], [139, 107, 114, 22, 100, 74, 106, 39]]"
176,"[0, [50, 14, 63, 18, 51, 45, 141, 115], [50, 14, 63, 18, 51, 45, 141, 115]]","[0, [108, 54, 94, 9, 118, 12, 95, 98], [108, 54, 94, 9, 118, 12, 95, 98]]"
177,"[0, [49, 91, 100, 19, 42, 125, 6, 16], [49, 91, 100, 19, 42, 125, 6, 16]]","[0, [127, 97, 108, 49, 42, 53, 11, 128], [127, 97, 108, 49, 42, 53, 11, 128]]"
178,"[0, [132, 60, 15, 125, 63, 88, 33, 127], [132, 60, 15, 125, 63, 88, 33, 127]]","[0, [28, 103, 92, 0, 73, 104, 94, 73], [28, 103, 92, 0, 73, 104, 94, 73]]"
179,"[0, [133, 84, 18, 67, 63, 128, 30, 27], [133, 84, 18, 67, 63, 128, 30, 27]]","[0, [108, 55, 22, 129, 91, 70, 128, 58], [108, 55, 22, 129, 91, 70, 128, 58]]"
180,"[0, [119, 8, 14, 106, 7, 113, 57, 53], [119, 8, 14, 106, 7, 113, 57, 53]]","[0, [90, 96, 68, 112, 106, 34, 58, 67], [90, 96, 68, 112, 106, 34, 58, 67]]"
181,"[0, [27, 69, 52, 65, 129, 36, 120, 110], [27, 69, 52, 65, 129, 36, 120, 110]]","[1500, [106, 98, 47, 31, 90, 6, 48, 27], [106, 98, 47, 31, 95, 6, 48, 27]]"
182,"[0, [127, 107, 134, 10, 126, 79, 80, 56], [127, 107, 134, 10, 126, 79, 80, 56]]","[0, [34, 50, 19, 79, 49, 112, 26, 70], [34, 50, 19, 79, 49, 112, 26, 70]]"
183,"[0, [57, 135, 10, 80, 63, 77, 90, 97], [57, 135, 10, 80, 63, 77, 90, 97]]","[0, [79, 43, 136, 114, 67, 90, 1, 123], [79, 43, 136, 114, 67, 90, 1, 123]]"
184,"[0, [9, 86, 61, 18, 18, 84, 120, 111], [9, 86, 61, 18, 18, 84, 120, 111]]","[0, [4, 111, 0, 57, 14, 63, 83, 104], [4, 111, 0, 57, 14, 63, 83, 104]]"
185,"[0, [116, 129, 44, 31, 109, 102, 68, 95], [116, 129, 44, 31, 109, 102, 68, 95]]","[2200, [99, 74, 96, 28, 91, 39, 39, 83], [99, 74, 96, 28, 92, 39, 39, 85]]"
186,"[0, [95, 54, 65, 139, 17, 111, 65, 55], [95, 54, 65, 139, 17, 111, 65, 55]]","[0, [82, 0, 43, 46, 32, 137, 102, 130], [82, 0, 43, 46, 32, 137, 102, 130]]"
187,"[0, [53, 65, 84, 62, 48, 110, 135, 107], [53, 65, 84, 62, 48, 110, 135, 107]]","[0, [68, 67, 104, 82, 41, 143, 10, 72], [68, 67, 104, 82, 41, 143, 10, 72]]"
188,"[0, [89, 69, 59, 134, 71, 110, 143, 103], [89, 69, 59, 134, 71, 110, 143, 103]]","[0, [31, 123, 107, 2, 108, 76, 51, 7], [31, 123, 107, 2, 108, 76, 51, 7]]"
189,"[0, [15, 99, 115, 129, 109, 36, 9, 59], [15, 99, 115, 129, 109, 36, 9, 59]]","[0, [126, 123, 117, 3, 29, 33, 28, 34], [126, 123, 117, 3, 29, 33, 28, 34]]"
190,"[0, [105, 7, 6, 106, 63, 125, 68, 52], [105, 7, 6, 106, 63, 125, 68, 52]]","[0, [85, 97, 136, 116, 138, 84, 88, 0], [85, 97, 136, 116, 138, 84, 88, 0]]"
191,"[0, [103, 59, 35, 39, 18, 139, 20, 117], [103, 59, 35, 39, 18, 139, 20, 117]]","[3900, [18, 85, 84, 88, 127, 23, 76, 126], [18, 85, 84, 88, 127, 23, 76, 113]]"
192,"[0, [10, 79, 110, 143, 100, 97, 58, 48], [10, 79, 110, 143, 100, 97, 58, 48]]","[0, [51, 32, 35, 0, 118, 55, 31, 54], [51, 32, 35, 0, 118, 55, 31, 54]]"
193,"[0, [60, 61, 95, 102, 128, 113, 98, 46], [60, 61, 95, 102, 128, 113, 98, 46]]","[1000, [9, 57, 40, 0, 111, 119, 41, 21], [9, 57, 40, 0, 111, 119, 46, 21]]"
194,"[0, [58, 19, 92, 115, 26, 129, 124, 17], [58, 19, 92, 115, 26, 129, 124, 17]]","[0, [107, 27, 140, 118, 72, 110, 123, 81], [107, 27, 140, 118, 72, 110, 123, 81]]"
195,"[0, [80, 14, 42, 64, 63, 61, 63, 63], [80, 14, 42, 64, 63, 61, 63, 63]]","[600, [30, 108, 136, 9, 51, 6, 93, 55], [30, 108, 136, 9, 48, 6, 93, 55]]"
196,"[0, [59, 4, 102, 51, 33, 99, 13, 75], [59, 4, 102, 51, 33, 99, 13, 75]]","[1800, [60, 123, 120, 51, 126, 34, 4, 66], [60, 123, 120, 60, 126, 34, 4, 66]]"
197,"[0, [7, 55, 24, 121, 132, 105, 122, 104], [7, 55, 24, 121, 132, 105, 122, 104]]","[400, [133, 13, 114, 70, 139, 129, 51, 63], [133, 13, 114, 70, 139, 133, 51, 63]]"
198,"[0, [126, 143, 31, 41, 115, 9, 13, 29], [126, 143, 31, 41, 115, 9, 13, 29]]","[0, [102, 103, 107, 106, 101, 15, 91, 37], [102, 103, 107, 106, 101, 15, 91, 37]]"
199,"[0, [132, 106, 139, 18, 59, 98, 41, 84], [132, 106, 139, 18, 59, 98, 41, 84]]","[0, [39, 99, 76, 95, 40, 82, 12, 73], [39, 99, 76, 95, 40, 82, 12, 73]]"
200,"[0, [68, 34, 72, 10, 82, 130, 51, 116], [68, 34, 72, 10, 82, 130, 51, 116]]","[100, [99, 62, 96, 101, 128, 52, 4, 98], [99, 62, 96, 101, 129, 52, 4, 98]]"
201,"[0, [58, 119, 134, 94, 65, 141, 8, 8], [58, 119, 134, 94, 65, 141, 8, 8]]","[500, [114, 136, 137, 125, 27, 84, 116, 127], [114, 136, 137, 124, 27, 84, 116, 127]]"
202,"[0, [130, 7, 61, 53, 2, 105, 54, 37], [130, 7, 61, 53, 2, 105, 54, 37]]","[0, [47, 82, 67, 11, 48, 132, 67, 8], [47, 82, 67, 11, 48, 132, 67, 8]]"
203,"[0, [113, 106, 111, 45, 97, 135, 97, 136], [113, 106, 111, 45, 97, 135, 97, 136]]","[0, [96, 50, 66, 99, 68, 21, 20, 8], [96, 50, 66, 99, 68, 21, 20, 8]]"
204,"[0, [123, 12, 70, 120, 88, 27, 103, 19], [123, 12, 70, 120, 88, 27, 103, 19]]","[0, [114, 25, 88, 103, 124, 82, 25, 54], [114, 25, 88, 103, 124, 82, 25, 54]]"
205,"[0, [73, 67, 45, 12, 43, 125, 112, 99], [73, 67, 45, 12, 43, 125, 112, 99]]","[300, [69, 0, 73, 99, 79, 81, 126, 31], [69, 0, 73, 99, 79, 81, 129, 31]]"
206,"[0, [6, 87, 63, 5, 143, 65, 11, 91], [6, 87, 63, 5, 143, 65, 11, 91]]","[500, [53, 124, 66, 135, 66, 126, 123, 128], [53, 124, 66, 135, 61, 126, 123, 128]]"
207,"[0, [6, 45, 60, 89, 110, 140, 114, 56], [6, 45, 60, 89, 110, 140, 114, 56]]","[0, [23, 141, 1, 101, 38, 60, 30, 141], [23, 141, 1, 101, 38, 60, 30, 141]]"
208,"[0, [42, 135, 70, 57, 17, 46, 135, 142], [42, 135, 70, 57, 17, 46, 135, 142]]","[0, [53, 18, 89, 43, 47, 34, 38, 98], [53, 18, 89, 43, 47, 34, 38, 98]]"
209,"[0, [14, 136, 4, 56, 68, 125, 34, 17], [14, 136, 4, 56, 68, 125, 34, 17]]","[0, [76, 107, 14, 122, 118, 31, 81, 107], [76, 107, 14, 122, 118, 31, 81, 107]]"
210,"[0, [112, 117, 108, 75, 7, 116, 99, 103], [112, 117, 108, 75, 7, 116, 99, 103]]","[7400, [64, 58, 50, 104, 93, 68, 124, 124], [64, 58, 50, 104, 105, 68, 123, 124]]"
211,"[0, [48, 125, 15, 7, 92, 88, 72, 34], [48, 125, 15, 7, 92, 88, 72, 34]]","[3500, [6, 83, 59, 135, 91, 7, 48, 43], [6, 83, 59, 135, 98, 7, 48, 43]]"
212,"[0, [30, 96, 110, 89, 50, 137, 116, 56], [30, 96, 110, 89, 50, 137, 116, 56]]","[1000, [73, 107, 90, 134, 68, 102, 93, 72], [73, 107, 90, 134, 68, 102, 94, 72]]"
213,"[0, [110, 87, 66, 8, 37, 99, 18, 97], [110, 87, 66, 8, 37, 99, 18, 97]]","[0, [109, 98, 132, 33, 5, 43, 92, 79], [109, 98, 132, 33, 5, 43, 92, 79]]"
214,"[0, [50, 52, 31, 97, 50, 127, 99, 17], [50, 52, 31, 97, 50, 127, 99, 17]]","[1200, [55, 108, 46, 105, 51, 78, 143, 108], [55, 108, 46, 105, 48, 78, 143, 108]]"
215,"[0, [4, 95, 38, 92, 54, 47, 99, 7], [4, 95, 38, 92, 54, 47, 99, 7]]","[0, [97, 102, 114, 51, 132, 66, 53, 97], [97, 102, 114, 51, 132, 66, 53, 97]]"
216,"[0, [12, 128, 128, 117, 30, 130, 140, 118], [12, 128, 128, 117, 30, 130, 140, 118]]","[300, [88, 111, 3, 49, 119, 111, 33, 127], [88, 111, 3, 49, 119, 111, 33, 130]]"
217,"[0, [6, 70, 47, 96, 22, 68, 112, 64], [6, 70, 47, 96, 22, 68, 112, 64]]","[0, [5, 120, 120, 107, 73, 93, 133, 133], [5, 120, 120, 107, 73, 93, 133, 133]]"
218,"[0, [57, 64, 124, 10, 78, 48, 5, 133], [57, 64, 124, 10, 78, 48, 5, 133]]","[3300, [61, 133, 87, 61, 126, 138, 66, 131], [61, 133, 87, 61, 123, 135, 62, 131]]"
219,"[0, [8, 95, 93, 89, 68, 7, 53, 80], [8, 95, 93, 89, 68, 7, 53, 80]]","[0, [107, 115, 46, 38, 31, 12, 56, 143], [107, 115, 46, 38, 31, 12, 56, 143]]"
220,"[0, [107, 15, 66, 93, 56, 0, 23, 105], [107, 15, 66, 93, 56, 0, 23, 105]]","[2800, [0, 140, 109, 49, 1, 40, 140, 52], [0, 140, 109, 49, 1, 44, 140, 52]]"
221,"[0, [129, 92, 62, 129, 84, 140, 113, 26], [129, 92, 62, 129, 84, 140, 113, 26]]","[0, [18, 140, 141, 68, 84, 49, 94, 132], [18, 140, 141, 68, 84, 49, 94, 132]]"
222,"[0, [77, 124, 131, 104, 37, 90, 27, 22], [77, 124, 131, 104, 37, 90, 27, 22]]","[0, [74, 88, 50, 30, 99, 133, 113, 48], [74, 88, 50, 30, 99, 133, 113, 48]]"
223,"[0, [138, 68, 141, 131, 116, 71, 34, 43], [138, 68, 141, 131, 116, 71, 34, 43]]","[0, [18, 7, 117, 7, 55, 83, 136, 143], [18, 7, 117, 7, 55, 83, 136, 143]]"
224,"[0, [77, 108, 54, 76, 127, 124, 8, 138], [77, 108, 54, 76, 127, 124, 8, 138]]","[0, [37, 88, 85, 110, 4, 51, 82, 83], [37, 88, 85, 110, 4, 51, 82, 83]]"
225,"[0, [15, 22, 143, 118, 38, 79, 86, 115], [15, 22, 143, 118, 38, 79, 86, 115]]","[1400, [26, 49, 99, 100, 67, 94, 45, 121], [26, 49, 99, 100, 67, 101, 45, 121]]"
226,"[0, [128, 86, 18, 123, 34, 41, 20, 81], [128, 86, 18, 123, 34, 41, 20, 81]]","[0, [60, 112, 128, 112, 55, 109, 103, 60], [60, 112, 128, 112, 55, 109, 103, 60]]"
227,"[0, [56, 44, 49, 120, 118, 6, 64, 115], [56, 44, 49, 120, 118, 6, 64, 115]]","[0, [84, 99, 103, 109, 71, 63, 102, 136], [84, 99, 103, 109, 71, 63, 102, 136]]"
228,"[0, [52, 49, 52, 125, 36, 83, 15, 98], [52, 49, 52, 125, 36, 83, 15, 98]]","[0, [38, 27, 80, 9, 130, 71, 114, 122], [38, 27, 80, 9, 130, 71, 114, 122]]"
229,"[0, [21, 54, 32, 65, 112, 33, 116, 1], [21, 54, 32, 65, 112, 33, 116, 1]]","[2100, [82, 3, 117, 122, 92, 40, 134, 104], [82, 3, 117, 122, 92, 43, 134, 104]]"
230,"[0, [102, 94, 126, 67, 89, 68, 21, 73], [102, 94, 126, 67, 89, 68, 21, 73]]","[0, [111, 50, 55, 114, 109, 102, 78, 71], [111, 50, 55, 114, 109, 102, 78, 71]]"
231,"[0, [50, 8, 96, 111, 71, 55, 59, 138], [50, 8, 96, 111, 71, 55, 59, 138]]","[0, [5, 108, 55, 36, 38, 135, 131, 108], [5, 108, 55, 36, 38, 135, 131, 108]]"
232,"[0, [107, 142, 108, 138, 106, 86, 115, 37], [107, 142, 108, 138, 106, 86, 115, 37]]","[800, [47, 34, 21, 82, 89, 140, 125, 138], [47, 34, 21, 82, 89, 140, 125, 136]]"
233,"[0, [102, 136, 33, 82, 106, 41, 66, 125], [102, 136, 33, 82, 106, 41, 66, 125]]","[0, [63, 52, 48, 31, 54, 46, 110, 97], [63, 52, 48, 31, 54, 46, 110, 97]]"
234,"[0, [98, 24, 109, 122, 34, 21, 39, 33], [98, 24, 109, 122, 34, 21, 39, 33]]","[0, [87, 136, 6, 80, 126, 130, 77, 45], [87, 136, 6, 80, 126, 130, 77, 45]]"
235,"[0, [33, 22, 141, 136, 107, 75, 124, 58], [33, 22, 141, 136, 107, 75, 124, 58]]","[0, [99, 115, 114, 24, 79, 130, 116, 111], [99, 115, 114, 24, 79, 130, 116, 111]]"
236,"[0, [34, 103, 133, 68, 54, 117, 36, 29], [34, 103, 133, 68, 54, 117, 36, 29]]","[0, [45, 110, 40, 36, 0, 23, 43, 88], [45, 110, 40, 36, 0, 23, 43, 88]]"
237,"[0, [125, 122, 30, 34, 125, 30, 28, 116], [125, 122, 30, 34, 125, 30, 28, 116]]","[0, [115, 23, 52, 66, 102, 39, 100, 140], [115, 23, 52, 66, 102, 39, 100, 140]]"
238,"[0, [1, 54, 133, 78, 110, 17, 63, 124], [1, 54, 133, 78, 110, 17, 63, 124]]","[400, [137, 72, 67, 126, 77, 94, 55, 100], [137, 72, 67, 126, 77, 96, 56, 100]]"
239,"[0, [85, 37, 50, 134, 99, 57, 3, 46], [85, 37, 50, 134, 99, 57, 3, 46]]","[0, [16, 47, 101, 124, 110, 94, 24, 139], [16, 47, 101, 124, 110, 94, 24, 139]]"
240,"[0, [51, 73, 129, 143, 76, 46, 48, 68], [51, 73, 129, 143, 76, 46, 48, 68]]","[1200, [58, 9, 101, 18, 60, 51, 128, 83], [58, 9, 101, 18, 60, 48, 128, 83]]"
241,"[0, [102, 75, 89, 14, 43, 71, 30, 50], [102, 75, 89, 14, 43, 71, 30, 50]]","[1200, [142, 69, 89, 138, 47, 114, 92, 106], [142, 69, 89, 134, 47, 114, 96, 106]]"
242,"[0, [114, 6, 119, 45, 99, 68, 49, 103], [114, 6, 119, 45, 99, 68, 49, 103]]","[700, [12, 126, 32, 8, 38, 68, 61, 107], [12, 126, 32, 8, 39, 68, 61, 107]]"
243,"[0, [11, 45, 112, 78, 125, 131, 114, 10], [11, 45, 112, 78, 125, 131, 114, 10]]","[2100, [36, 101, 23, 60, 121, 4, 70, 126], [36, 101, 23, 60, 121, 4, 70, 119]]"
244,"[0, [37, 40, 111, 46, 30, 88, 84, 54], [37, 40, 111, 46, 30, 88, 84, 54]]","[3600, [100, 125, 136, 68, 36, 97, 90, 22], [100, 125, 136, 68, 42, 97, 90, 22]]"
245,"[0, [79, 105, 33, 78, 135, 112, 71, 21], [79, 105, 33, 78, 135, 112, 71, 21]]","[0, [85, 41, 49, 143, 26, 93, 115, 141], [85, 41, 49, 143, 26, 93, 115, 141]]"
246,"[0, [5, 50, 62, 82, 78, 101, 22, 31], [5, 50, 62, 82, 78, 101, 22, 31]]","[1200, [100, 17, 72, 57, 34, 122, 93, 136], [100, 17, 72, 57, 34, 122, 97, 136]]"
247,"[0, [39, 66, 21, 104, 95, 75, 19, 3], [39, 66, 21, 104, 95, 75, 19, 3]]","[0, [79, 67, 116, 4, 108, 25, 22, 131], [79, 67, 116, 4, 108, 25, 22, 131]]"
248,"[0, [92, 45, 23, 77, 128, 117, 113, 80], [92, 45, 23, 77, 128, 117, 113, 80]]","[800, [53, 38, 0, 141, 49, 98, 95, 57], [53, 38, 0, 141, 49, 98, 96, 57]]"
249,"[0, [109, 124, 13, 111, 120, 137, 109, 59], [109, 124, 13, 111, 120, 137, 109, 59]]","[0, [115, 33, 24, 14, 26, 41, 51, 87], [115, 33, 24, 14, 26, 41, 51, 87]]"
250,"[0, [18, 122, 75, 52, 97, 39, 5, 113], [18, 122, 75, 52, 97, 39, 5, 113]]","[3100, [79, 31, 128, 20, 58, 92, 50, 84], [79, 31, 128, 20, 58, 97, 50, 85]]"
251,"[0, [51, 72, 104, 50, 43, 4, 74, 79], [51, 72, 104, 50, 43, 4, 74, 79]]","[400, [90, 19, 123, 60, 66, 126, 21, 89], [90, 19, 123, 60, 66, 125, 21, 88]]"
252,"[0, [85, 100, 57, 41, 5, 120, 91, 105], [85, 100, 57, 41, 5, 120, 91, 105]]","[0, [142, 37, 140, 31, 15, 128, 127, 110], [142, 37, 140, 31, 15, 128, 127, 110]]"
