,1,2,3
85,"[0, [26, 74, 117, 76, 22, 48, 92, 79], [26, 74, 117, 76, 22, 48, 92, 79]]","[300, [143, 94, 35, 45, 51, 141, 10, 114], [143, 94, 35, 46, 51, 141, 10, 114]]","[400, [39, 64, 101, 16, 105, 16, 36, 89], [39, 64, 101, 16, 104, 16, 36, 89]]"
86,"[0, [89, 120, 48, 141, 109, 77, 19, 42], [89, 120, 48, 141, 109, 77, 19, 42]]","[1300, [70, 46, 49, 15, 49, 137, 135, 32], [70, 46, 49, 4, 49, 137, 135, 34]]","[0, [116, 100, 113, 117, 3, 16, 123, 36], [116, 100, 113, 117, 3, 16, 123, 36]]"
87,"[0, [93, 63, 73, 1, 18, 40, 49, 53], [93, 63, 73, 1, 18, 40, 49, 53]]","[3500, [126, 46, 101, 31, 74, 68, 56, 108], [126, 46, 101, 31, 74, 68, 56, 73]]","[2100, [27, 61, 114, 105, 53, 18, 43, 23], [27, 61, 114, 105, 53, 15, 43, 23]]"
88,"[0, [139, 51, 15, 31, 125, 110, 125, 89], [139, 51, 15, 31, 125, 110, 125, 89]]","[0, [124, 129, 85, 112, 116, 47, 31, 64], [124, 129, 85, 112, 116, 47, 31, 64]]","[0, [3, 112, 44, 17, 73, 60, 91, 93], [3, 112, 44, 17, 73, 60, 91, 93]]"
89,"[0, [1, 119, 73, 28, 14, 135, 76, 113], [1, 119, 73, 28, 14, 135, 76, 113]]","[0, [74, 39, 10, 23, 120, 52, 21, 89], [74, 39, 10, 23, 120, 52, 21, 89]]","[2000, [0, 61, 65, 16, 127, 12, 117, 73], [0, 61, 65, 16, 127, 10, 117, 73]]"
90,"[0, [63, 127, 120, 101, 13, 93, 46, 2], [63, 127, 120, 101, 13, 93, 46, 2]]","[2200, [96, 67, 64, 85, 15, 5, 93, 128], [96, 67, 64, 85, 4, 5, 93, 128]]","[1700, [58, 97, 55, 129, 101, 120, 105, 111], [58, 97, 55, 129, 101, 120, 96, 119]]"
91,"[0, [41, 24, 9, 104, 109, 69, 24, 1], [41, 24, 9, 104, 109, 69, 24, 1]]","[1500, [94, 127, 136, 30, 63, 135, 63, 53], [94, 127, 136, 31, 63, 135, 74, 53]]","[0, [118, 42, 63, 61, 46, 84, 97, 126], [118, 42, 63, 61, 46, 84, 97, 126]]"
92,"[0, [61, 56, 74, 80, 118, 34, 52, 133], [61, 56, 74, 80, 118, 34, 52, 133]]","[3000, [31, 119, 79, 77, 19, 66, 132, 120], [31, 119, 79, 77, 19, 71, 132, 120]]","[0, [69, 57, 121, 134, 70, 113, 109, 99], [69, 57, 121, 134, 70, 113, 109, 99]]"
93,"[0, [34, 61, 141, 37, 47, 8, 12, 108], [34, 61, 141, 37, 47, 8, 12, 108]]","[0, [71, 69, 138, 70, 85, 63, 1, 129], [71, 69, 138, 70, 85, 63, 1, 129]]","[800, [46, 114, 5, 3, 40, 49, 46, 1], [46, 114, 5, 2, 40, 49, 46, 1]]"
94,"[0, [115, 117, 11, 68, 45, 8, 82, 97], [115, 117, 11, 68, 45, 8, 82, 97]]","[0, [30, 72, 103, 71, 18, 30, 37, 116], [30, 72, 103, 71, 18, 30, 37, 116]]","[0, [81, 60, 29, 37, 81, 40, 62, 52], [81, 60, 29, 37, 81, 40, 62, 52]]"
95,"[0, [30, 74, 33, 110, 59, 117, 105, 81], [30, 74, 33, 110, 59, 117, 105, 81]]","[0, [85, 39, 8, 89, 24, 103, 139, 45], [85, 39, 8, 89, 24, 103, 139, 45]]","[0, [17, 0, 6, 82, 52, 37, 42, 38], [17, 0, 6, 82, 52, 37, 42, 38]]"
96,"[0, [81, 138, 67, 88, 61, 119, 101, 108], [81, 138, 67, 88, 61, 119, 101, 108]]","[0, [62, 73, 82, 94, 98, 116, 15, 120], [62, 73, 82, 94, 98, 116, 15, 120]]","[1200, [4, 102, 87, 2, 8, 60, 17, 131], [4, 102, 87, 2, 8, 63, 17, 131]]"
97,"[0, [133, 72, 31, 101, 32, 98, 59, 103], [133, 72, 31, 101, 32, 98, 59, 103]]","[1200, [74, 45, 43, 22, 59, 85, 129, 140], [74, 45, 43, 22, 59, 83, 127, 140]]","[0, [119, 106, 24, 133, 7, 131, 9, 70], [119, 106, 24, 133, 7, 131, 9, 70]]"
98,"[0, [32, 44, 70, 64, 29, 37, 123, 72], [32, 44, 70, 64, 29, 37, 123, 72]]","[0, [65, 98, 93, 8, 138, 117, 47, 36], [65, 98, 93, 8, 138, 117, 47, 36]]","[400, [124, 116, 143, 82, 31, 140, 60, 6], [124, 116, 143, 82, 31, 140, 59, 5]]"
99,"[0, [34, 98, 66, 17, 18, 12, 129, 73], [34, 98, 66, 17, 18, 12, 129, 73]]","[1200, [100, 39, 29, 58, 118, 31, 59, 87], [100, 39, 29, 58, 118, 31, 59, 85]]","[0, [105, 78, 59, 129, 112, 128, 104, 84], [105, 78, 59, 129, 112, 128, 104, 84]]"
100,"[0, [26, 122, 28, 136, 93, 109, 85, 53], [26, 122, 28, 136, 93, 109, 85, 53]]","[0, [74, 78, 6, 57, 64, 97, 123, 120], [74, 78, 6, 57, 64, 97, 123, 120]]","[2000, [42, 75, 100, 69, 48, 37, 102, 19], [42, 75, 100, 69, 46, 38, 95, 19]]"
101,"[0, [85, 70, 110, 94, 113, 118, 134, 63], [85, 70, 110, 94, 113, 118, 134, 63]]","[0, [131, 48, 121, 109, 121, 13, 87, 103], [131, 48, 121, 109, 121, 13, 87, 103]]","[0, [103, 31, 96, 107, 26, 101, 72, 113], [103, 31, 96, 107, 26, 101, 72, 113]]"
102,"[0, [114, 43, 52, 100, 70, 30, 100, 65], [114, 43, 52, 100, 70, 30, 100, 65]]","[0, [55, 95, 14, 83, 7, 86, 111, 24], [55, 95, 14, 83, 7, 86, 111, 24]]","[0, [63, 89, 106, 109, 116, 111, 22, 137], [63, 89, 106, 109, 116, 111, 22, 137]]"
103,"[0, [36, 94, 26, 88, 101, 133, 93, 64], [36, 94, 26, 88, 101, 133, 93, 64]]","[2000, [106, 13, 107, 108, 88, 77, 25, 71], [106, 13, 107, 103, 88, 77, 25, 71]]","[0, [91, 50, 80, 62, 73, 71, 130, 15], [91, 50, 80, 62, 73, 71, 130, 15]]"
104,"[0, [22, 86, 139, 123, 64, 11, 113, 31], [22, 86, 139, 123, 64, 11, 113, 31]]","[1600, [105, 127, 143, 63, 114, 62, 84, 11], [105, 127, 143, 67, 114, 62, 84, 11]]","[1300, [127, 57, 71, 103, 106, 45, 23, 8], [127, 57, 71, 103, 107, 45, 24, 10]]"
105,"[0, [105, 142, 6, 132, 84, 96, 1, 131], [105, 142, 6, 132, 84, 96, 1, 131]]","[4900, [111, 91, 22, 44, 97, 14, 108, 90], [111, 91, 22, 40, 97, 14, 87, 90]]","[1400, [65, 6, 104, 11, 52, 83, 111, 102], [65, 6, 104, 9, 52, 83, 111, 102]]"
106,"[0, [51, 101, 133, 5, 48, 83, 72, 139], [51, 101, 133, 5, 48, 83, 72, 139]]","[0, [108, 7, 52, 27, 129, 109, 84, 119], [108, 7, 52, 27, 129, 109, 84, 119]]","[200, [103, 7, 53, 27, 1, 100, 22, 114], [103, 7, 53, 28, 1, 100, 22, 114]]"
107,"[0, [122, 88, 41, 68, 102, 98, 135, 95], [122, 88, 41, 68, 102, 98, 135, 95]]","[0, [108, 51, 28, 136, 94, 84, 49, 134], [108, 51, 28, 136, 94, 84, 49, 134]]","[0, [62, 30, 23, 82, 20, 124, 101, 36], [62, 30, 23, 82, 20, 124, 101, 36]]"
108,"[0, [17, 8, 136, 74, 89, 0, 114, 53], [17, 8, 136, 74, 89, 0, 114, 53]]","[2300, [133, 50, 81, 43, 111, 30, 65, 17], [133, 50, 81, 40, 111, 35, 65, 17]]","[5200, [60, 123, 13, 23, 38, 114, 60, 105], [60, 123, 13, 23, 40, 114, 60, 97]]"
109,"[0, [63, 10, 120, 20, 56, 43, 19, 137], [63, 10, 120, 20, 56, 43, 19, 137]]","[1000, [69, 139, 46, 108, 113, 42, 57, 26], [69, 139, 46, 108, 123, 42, 57, 26]]","[0, [55, 22, 46, 19, 83, 100, 116, 127], [55, 22, 46, 19, 83, 100, 116, 127]]"
110,"[0, [37, 19, 38, 118, 59, 28, 8, 102], [37, 19, 38, 118, 59, 28, 8, 102]]","[0, [42, 100, 39, 87, 136, 121, 73, 143], [42, 100, 39, 87, 136, 121, 73, 143]]","[0, [109, 136, 30, 19, 81, 33, 104, 30], [109, 136, 30, 19, 81, 33, 104, 30]]"
111,"[0, [98, 108, 139, 69, 44, 126, 12, 129], [98, 108, 139, 69, 44, 126, 12, 129]]","[0, [48, 73, 33, 52, 23, 113, 60, 102], [48, 73, 33, 52, 23, 113, 60, 102]]","[0, [21, 115, 140, 108, 0, 120, 135, 51], [21, 115, 140, 108, 0, 120, 135, 51]]"
112,"[0, [131, 8, 21, 22, 117, 55, 76, 65], [131, 8, 21, 22, 117, 55, 76, 65]]","[4200, [135, 124, 48, 10, 85, 63, 10, 64], [135, 124, 48, 10, 85, 63, 10, 70]]","[0, [8, 106, 40, 95, 112, 143, 90, 61], [8, 106, 40, 95, 112, 143, 90, 61]]"
113,"[0, [112, 4, 129, 27, 7, 120, 110, 93], [112, 4, 129, 27, 7, 120, 110, 93]]","[500, [117, 62, 31, 108, 78, 73, 45, 129], [117, 62, 31, 107, 78, 73, 45, 132]]","[0, [87, 11, 77, 41, 24, 94, 39, 133], [87, 11, 77, 41, 24, 94, 39, 133]]"
114,"[0, [70, 76, 105, 109, 60, 28, 96, 0], [70, 76, 105, 109, 60, 28, 96, 0]]","[1000, [117, 29, 122, 87, 92, 46, 60, 75], [117, 29, 122, 89, 92, 46, 60, 75]]","[0, [112, 21, 19, 49, 121, 10, 87, 31], [112, 21, 19, 49, 121, 10, 87, 31]]"
115,"[0, [5, 44, 88, 9, 125, 2, 128, 124], [5, 44, 88, 9, 125, 2, 128, 124]]","[400, [54, 53, 96, 75, 48, 108, 15, 114], [54, 53, 96, 75, 48, 108, 14, 114]]","[1000, [117, 61, 69, 126, 19, 117, 132, 71], [117, 61, 69, 126, 19, 117, 131, 71]]"
116,"[0, [88, 90, 109, 83, 50, 54, 97, 113], [88, 90, 109, 83, 50, 54, 97, 113]]","[0, [117, 83, 99, 109, 36, 110, 74, 14], [117, 83, 99, 109, 36, 110, 74, 14]]","[0, [79, 133, 20, 80, 26, 28, 11, 52], [79, 133, 20, 80, 26, 28, 11, 52]]"
117,"[0, [52, 73, 103, 19, 0, 140, 87, 79], [52, 73, 103, 19, 0, 140, 87, 79]]","[0, [132, 124, 41, 25, 68, 116, 128, 76], [132, 124, 41, 25, 68, 116, 128, 76]]","[0, [111, 55, 89, 91, 45, 127, 29, 58], [111, 55, 89, 91, 45, 127, 29, 58]]"
118,"[0, [7, 62, 113, 44, 116, 111, 47, 46], [7, 62, 113, 44, 116, 111, 47, 46]]","[200, [110, 141, 93, 135, 6, 91, 9, 91], [110, 141, 93, 135, 6, 91, 11, 91]]","[0, [52, 32, 47, 57, 98, 87, 24, 114], [52, 32, 47, 57, 98, 87, 24, 114]]"
119,"[0, [61, 25, 83, 42, 85, 100, 84, 94], [61, 25, 83, 42, 85, 100, 84, 94]]","[0, [57, 37, 134, 130, 101, 80, 20, 108], [57, 37, 134, 130, 101, 80, 20, 108]]","[4400, [131, 5, 35, 67, 118, 7, 88, 135], [131, 5, 35, 67, 118, 10, 88, 142]]"
120,"[0, [39, 123, 120, 25, 61, 8, 30, 63], [39, 123, 120, 25, 61, 8, 30, 63]]","[1400, [104, 31, 90, 8, 56, 32, 53, 120], [104, 31, 90, 3, 55, 32, 53, 120]]","[0, [85, 9, 53, 63, 113, 130, 7, 14], [85, 9, 53, 63, 113, 130, 7, 14]]"
121,"[0, [68, 62, 122, 44, 97, 11, 135, 75], [68, 62, 122, 44, 97, 11, 135, 75]]","[0, [104, 62, 102, 139, 110, 53, 133, 20], [104, 62, 102, 139, 110, 53, 133, 20]]","[0, [74, 39, 10, 23, 120, 52, 21, 89], [74, 39, 10, 23, 120, 52, 21, 89]]"
122,"[0, [100, 90, 34, 86, 3, 57, 2, 42], [100, 90, 34, 86, 3, 57, 2, 42]]","[1400, [53, 109, 12, 127, 100, 26, 41, 74], [53, 109, 12, 127, 100, 40, 41, 74]]","[0, [128, 115, 31, 109, 15, 24, 111, 53], [128, 115, 31, 109, 15, 24, 111, 53]]"
123,"[0, [138, 71, 104, 21, 31, 47, 71, 50], [138, 71, 104, 21, 31, 47, 71, 50]]","[0, [5, 34, 17, 121, 111, 82, 34, 41], [5, 34, 17, 121, 111, 82, 34, 41]]","[0, [54, 3, 40, 53, 89, 92, 127, 61], [54, 3, 40, 53, 89, 92, 127, 61]]"
124,"[0, [75, 134, 20, 125, 0, 72, 124, 75], [75, 134, 20, 125, 0, 72, 124, 75]]","[200, [117, 114, 66, 10, 10, 44, 45, 69], [117, 114, 66, 10, 10, 43, 45, 69]]","[1800, [71, 12, 2, 6, 52, 102, 24, 6], [71, 12, 2, 6, 52, 102, 24, 0]]"
125,"[0, [117, 51, 94, 137, 83, 27, 5, 29], [117, 51, 94, 137, 83, 27, 5, 29]]","[1400, [89, 105, 108, 42, 62, 32, 129, 95], [89, 105, 108, 42, 62, 32, 136, 95]]","[300, [86, 127, 109, 126, 92, 32, 27, 73], [86, 127, 109, 126, 92, 32, 28, 73]]"
126,"[0, [94, 86, 51, 69, 126, 68, 89, 104], [94, 86, 51, 69, 126, 68, 89, 104]]","[600, [123, 27, 87, 130, 40, 64, 57, 143], [123, 27, 87, 130, 40, 64, 58, 143]]","[600, [54, 47, 77, 0, 133, 140, 109, 18], [54, 47, 77, 0, 133, 140, 109, 12]]"
127,"[0, [139, 133, 126, 104, 84, 6, 118, 80], [139, 133, 126, 104, 84, 6, 118, 80]]","[2700, [62, 35, 37, 117, 131, 96, 119, 75], [62, 35, 37, 117, 131, 96, 122, 75]]","[0, [116, 16, 121, 50, 126, 12, 75, 62], [116, 16, 121, 50, 126, 12, 75, 62]]"
128,"[0, [28, 142, 19, 76, 36, 58, 108, 96], [28, 142, 19, 76, 36, 58, 108, 96]]","[0, [92, 28, 44, 33, 47, 33, 107, 29], [92, 28, 44, 33, 47, 33, 107, 29]]","[0, [126, 116, 141, 109, 66, 0, 51, 41], [126, 116, 141, 109, 66, 0, 51, 41]]"
129,"[0, [59, 123, 33, 137, 43, 34, 118, 61], [59, 123, 33, 137, 43, 34, 118, 61]]","[600, [143, 27, 131, 86, 59, 48, 103, 47], [143, 27, 131, 84, 59, 48, 103, 47]]","[0, [88, 118, 85, 41, 136, 8, 8, 73], [88, 118, 85, 41, 136, 8, 8, 73]]"
130,"[0, [52, 141, 119, 79, 69, 58, 46, 90], [52, 141, 119, 79, 69, 58, 46, 90]]","[700, [117, 65, 55, 97, 118, 26, 109, 109], [117, 65, 55, 97, 125, 26, 109, 109]]","[900, [30, 105, 5, 63, 111, 116, 17, 55], [30, 105, 5, 63, 110, 116, 17, 55]]"
131,"[0, [135, 40, 120, 116, 115, 6, 127, 120], [135, 40, 120, 116, 115, 6, 127, 120]]","[400, [13, 72, 124, 19, 116, 68, 87, 143], [13, 72, 124, 19, 116, 68, 89, 143]]","[1200, [85, 39, 8, 89, 24, 103, 137, 45], [85, 39, 8, 89, 24, 103, 139, 45]]"
132,"[0, [74, 83, 104, 62, 55, 143, 19, 133], [74, 83, 104, 62, 55, 143, 19, 133]]","[400, [44, 41, 125, 105, 122, 15, 81, 43], [44, 41, 125, 105, 126, 15, 81, 43]]","[0, [111, 4, 32, 52, 102, 142, 50, 40], [111, 4, 32, 52, 102, 142, 50, 40]]"
133,"[0, [113, 5, 35, 137, 123, 22, 52, 132], [113, 5, 35, 137, 123, 22, 52, 132]]","[0, [46, 27, 110, 66, 120, 67, 7, 95], [46, 27, 110, 66, 120, 67, 7, 95]]","[0, [26, 5, 63, 113, 88, 53, 45, 78], [26, 5, 63, 113, 88, 53, 45, 78]]"
134,"[0, [0, 111, 33, 63, 103, 100, 105, 117], [0, 111, 33, 63, 103, 100, 105, 117]]","[2000, [44, 38, 101, 32, 94, 16, 25, 108], [44, 38, 101, 32, 94, 16, 25, 106]]","[0, [78, 140, 108, 102, 140, 61, 136, 45], [78, 140, 108, 102, 140, 61, 136, 45]]"
135,"[0, [40, 125, 91, 26, 48, 63, 80, 131], [40, 125, 91, 26, 48, 63, 80, 131]]","[4000, [115, 117, 11, 68, 45, 8, 86, 97], [115, 117, 11, 68, 45, 8, 82, 97]]","[0, [52, 17, 82, 82, 119, 18, 49, 132], [52, 17, 82, 82, 119, 18, 49, 132]]"
136,"[0, [59, 104, 35, 12, 84, 56, 55, 121], [59, 104, 35, 12, 84, 56, 55, 121]]","[0, [50, 41, 98, 63, 137, 93, 106, 11], [50, 41, 98, 63, 137, 93, 106, 11]]","[1000, [82, 87, 27, 116, 113, 82, 41, 68], [82, 87, 27, 116, 113, 82, 42, 68]]"
137,"[0, [119, 86, 30, 103, 121, 115, 28, 59], [119, 86, 30, 103, 121, 115, 28, 59]]","[1400, [93, 38, 117, 110, 77, 140, 62, 26], [93, 38, 117, 110, 77, 140, 60, 26]]","[0, [79, 27, 123, 67, 82, 84, 92, 78], [79, 27, 123, 67, 82, 84, 92, 78]]"
138,"[0, [61, 18, 38, 82, 133, 109, 57, 107], [61, 18, 38, 82, 133, 109, 57, 107]]","[0, [83, 105, 113, 11, 78, 134, 63, 137], [83, 105, 113, 11, 78, 134, 63, 137]]","[0, [95, 43, 109, 72, 68, 5, 45, 92], [95, 43, 109, 72, 68, 5, 45, 92]]"
139,"[0, [15, 129, 65, 1, 74, 34, 36, 49], [15, 129, 65, 1, 74, 34, 36, 49]]","[3500, [99, 74, 109, 43, 25, 3, 34, 32], [99, 74, 109, 43, 25, 3, 39, 32]]","[0, [31, 67, 63, 14, 72, 140, 136, 123], [31, 67, 63, 14, 72, 140, 136, 123]]"
140,"[0, [25, 78, 32, 131, 111, 60, 69, 3], [25, 78, 32, 131, 111, 60, 69, 3]]","[800, [51, 101, 133, 5, 48, 85, 72, 139], [51, 101, 133, 5, 48, 83, 72, 139]]","[1600, [121, 50, 77, 28, 22, 30, 60, 45], [121, 50, 77, 28, 22, 30, 62, 45]]"
141,"[0, [47, 67, 11, 100, 107, 120, 82, 76], [47, 67, 11, 100, 107, 120, 82, 76]]","[9600, [41, 96, 84, 47, 99, 57, 63, 108], [41, 96, 84, 47, 99, 60, 65, 95]]","[0, [90, 73, 48, 129, 78, 66, 1, 43], [90, 73, 48, 129, 78, 66, 1, 43]]"
142,"[0, [120, 39, 62, 30, 95, 94, 69, 37], [120, 39, 62, 30, 95, 94, 69, 37]]","[500, [92, 45, 73, 67, 116, 89, 26, 136], [92, 45, 73, 67, 116, 90, 26, 136]]","[0, [79, 73, 43, 32, 65, 1, 35, 99], [79, 73, 43, 32, 65, 1, 35, 99]]"
143,"[0, [143, 83, 14, 132, 81, 93, 118, 7], [143, 83, 14, 132, 81, 93, 118, 7]]","[3000, [129, 77, 107, 108, 65, 62, 119, 21], [129, 77, 107, 98, 65, 62, 119, 21]]","[0, [68, 115, 37, 64, 137, 11, 105, 81], [68, 115, 37, 64, 137, 11, 105, 81]]"
144,"[0, [78, 44, 15, 4, 27, 99, 129, 32], [78, 44, 15, 4, 27, 99, 129, 32]]","[1600, [4, 77, 54, 138, 139, 62, 15, 50], [4, 77, 54, 138, 139, 62, 7, 50]]","[0, [26, 102, 131, 63, 46, 82, 55, 128], [26, 102, 131, 63, 46, 82, 55, 128]]"
145,"[0, [35, 116, 53, 127, 40, 81, 123, 70], [35, 116, 53, 127, 40, 81, 123, 70]]","[0, [7, 62, 113, 44, 116, 111, 47, 46], [7, 62, 113, 44, 116, 111, 47, 46]]","[0, [65, 127, 80, 50, 85, 70, 119, 49], [65, 127, 80, 50, 85, 70, 119, 49]]"
146,"[0, [12, 129, 88, 103, 37, 50, 1, 106], [12, 129, 88, 103, 37, 50, 1, 106]]","[1400, [46, 9, 67, 105, 15, 56, 63, 5], [46, 9, 67, 105, 1, 56, 63, 5]]","[1000, [122, 89, 81, 67, 45, 26, 110, 25], [122, 89, 81, 67, 45, 31, 110, 25]]"
147,"[0, [67, 18, 118, 3, 43, 92, 134, 38], [67, 18, 118, 3, 43, 92, 134, 38]]","[0, [112, 85, 106, 11, 116, 33, 116, 8], [112, 85, 106, 11, 116, 33, 116, 8]]","[0, [127, 77, 19, 79, 1, 34, 85, 92], [127, 77, 19, 79, 1, 34, 85, 92]]"
148,"[0, [2, 126, 112, 61, 126, 7, 40, 114], [2, 126, 112, 61, 126, 7, 40, 114]]","[400, [80, 2, 39, 64, 16, 116, 9, 44], [80, 2, 39, 64, 16, 116, 9, 42]]","[3100, [33, 94, 4, 112, 60, 48, 112, 27], [33, 94, 4, 112, 60, 45, 114, 27]]"
149,"[0, [98, 139, 89, 116, 87, 89, 28, 24], [98, 139, 89, 116, 87, 89, 28, 24]]","[1400, [108, 35, 82, 121, 63, 112, 32, 80], [108, 35, 82, 125, 63, 112, 33, 80]]","[0, [56, 60, 98, 122, 61, 121, 95, 89], [56, 60, 98, 122, 61, 121, 95, 89]]"
150,"[0, [124, 79, 43, 130, 67, 71, 72, 12], [124, 79, 43, 130, 67, 71, 72, 12]]","[1200, [52, 141, 119, 79, 68, 58, 46, 88], [52, 141, 119, 79, 69, 58, 46, 90]]","[0, [64, 70, 83, 13, 79, 36, 48, 86], [64, 70, 83, 13, 79, 36, 48, 86]]"
151,"[0, [15, 94, 98, 53, 6, 75, 52, 59], [15, 94, 98, 53, 6, 75, 52, 59]]","[0, [79, 138, 36, 22, 28, 92, 15, 113], [79, 138, 36, 22, 28, 92, 15, 113]]","[3000, [74, 134, 108, 73, 132, 45, 77, 75], [74, 134, 108, 73, 127, 45, 77, 75]]"
152,"[0, [22, 19, 21, 40, 56, 92, 35, 31], [22, 19, 21, 40, 56, 92, 35, 31]]","[0, [28, 82, 50, 131, 36, 40, 10, 57], [28, 82, 50, 131, 36, 40, 10, 57]]","[0, [63, 129, 69, 111, 50, 75, 63, 105], [63, 129, 69, 111, 50, 75, 63, 105]]"
153,"[0, [56, 44, 48, 99, 95, 55, 76, 120], [56, 44, 48, 99, 95, 55, 76, 120]]","[0, [90, 86, 11, 73, 47, 136, 108, 99], [90, 86, 11, 73, 47, 136, 108, 99]]","[0, [37, 127, 116, 76, 114, 65, 27, 84], [37, 127, 116, 76, 114, 65, 27, 84]]"
154,"[0, [126, 65, 41, 88, 49, 117, 124, 139], [126, 65, 41, 88, 49, 117, 124, 139]]","[700, [36, 3, 101, 68, 129, 78, 62, 129], [36, 3, 101, 68, 129, 78, 62, 130]]","[0, [26, 28, 118, 109, 115, 5, 86, 63], [26, 28, 118, 109, 115, 5, 86, 63]]"
155,"[0, [37, 100, 3, 2, 123, 133, 110, 143], [37, 100, 3, 2, 123, 133, 110, 143]]","[0, [120, 39, 62, 30, 95, 94, 69, 37], [120, 39, 62, 30, 95, 94, 69, 37]]","[0, [4, 50, 17, 21, 28, 70, 41, 24], [4, 50, 17, 21, 28, 70, 41, 24]]"
156,"[0, [89, 25, 102, 46, 64, 128, 12, 55], [89, 25, 102, 46, 64, 128, 12, 55]]","[0, [79, 79, 113, 112, 3, 73, 123, 65], [79, 79, 113, 112, 3, 73, 123, 65]]","[0, [135, 49, 43, 108, 30, 74, 30, 2], [135, 49, 43, 108, 30, 74, 30, 2]]"
157,"[0, [57, 120, 127, 19, 60, 41, 29, 83], [57, 120, 127, 19, 60, 41, 29, 83]]","[1000, [34, 104, 4, 44, 67, 105, 31, 73], [34, 104, 4, 42, 67, 105, 31, 73]]","[1500, [39, 57, 70, 133, 105, 84, 69, 106], [39, 57, 70, 133, 90, 84, 69, 106]]"
158,"[0, [122, 38, 82, 58, 138, 37, 79, 128], [122, 38, 82, 58, 138, 37, 79, 128]]","[0, [78, 104, 126, 62, 61, 98, 27, 66], [78, 104, 126, 62, 61, 98, 27, 66]]","[0, [15, 15, 52, 106, 12, 123, 85, 131], [15, 15, 52, 106, 12, 123, 85, 131]]"
159,"[0, [135, 33, 17, 132, 124, 48, 47, 72], [135, 33, 17, 132, 124, 48, 47, 72]]","[300, [27, 108, 69, 108, 46, 17, 106, 23], [27, 108, 69, 107, 46, 17, 106, 23]]","[2200, [101, 57, 109, 139, 62, 140, 105, 36], [101, 57, 109, 139, 69, 141, 105, 36]]"
160,"[0, [62, 94, 59, 5, 137, 83, 51, 36], [62, 94, 59, 5, 137, 83, 51, 36]]","[700, [126, 65, 41, 88, 49, 117, 117, 139], [126, 65, 41, 88, 49, 117, 124, 139]]","[800, [39, 62, 134, 124, 105, 24, 140, 51], [39, 62, 134, 124, 101, 24, 140, 51]]"
161,"[0, [11, 119, 62, 130, 46, 125, 115, 56], [11, 119, 62, 130, 46, 125, 115, 56]]","[0, [125, 99, 73, 132, 39, 120, 119, 118], [125, 99, 73, 132, 39, 120, 119, 118]]","[100, [130, 131, 75, 72, 131, 7, 101, 62], [130, 131, 75, 72, 131, 7, 101, 63]]"
162,"[0, [71, 139, 45, 138, 73, 115, 40, 89], [71, 139, 45, 138, 73, 115, 40, 89]]","[0, [125, 81, 50, 108, 49, 62, 107, 43], [125, 81, 50, 108, 49, 62, 107, 43]]","[0, [105, 117, 25, 107, 47, 82, 77, 57], [105, 117, 25, 107, 47, 82, 77, 57]]"
163,"[0, [118, 139, 70, 47, 119, 117, 65, 34], [118, 139, 70, 47, 119, 117, 65, 34]]","[0, [83, 134, 116, 48, 48, 70, 48, 12], [83, 134, 116, 48, 48, 70, 48, 12]]","[600, [90, 128, 69, 5, 2, 77, 6, 5], [90, 128, 69, 5, 2, 77, 6, 3]]"
164,"[0, [127, 141, 113, 67, 92, 55, 45, 115], [127, 141, 113, 67, 92, 55, 45, 115]]","[1800, [107, 6, 57, 118, 15, 81, 101, 92], [107, 6, 57, 130, 14, 81, 101, 92]]","[0, [44, 27, 103, 33, 86, 64, 44, 35], [44, 27, 103, 33, 86, 64, 44, 35]]"
165,"[0, [15, 121, 28, 101, 134, 19, 98, 112], [15, 121, 28, 101, 134, 19, 98, 112]]","[2400, [39, 84, 82, 51, 31, 109, 137, 94], [39, 84, 82, 51, 31, 109, 137, 97]]","[0, [96, 105, 93, 44, 133, 61, 87, 14], [96, 105, 93, 44, 133, 61, 87, 14]]"
166,"[0, [118, 74, 85, 75, 140, 27, 137, 39], [118, 74, 85, 75, 140, 27, 137, 39]]","[1300, [57, 68, 135, 87, 54, 43, 58, 68], [57, 68, 135, 87, 54, 43, 59, 72]]","[4800, [70, 47, 21, 43, 123, 60, 106, 68], [70, 47, 21, 43, 123, 66, 108, 68]]"
167,"[0, [118, 42, 63, 61, 46, 84, 97, 126], [118, 42, 63, 61, 46, 84, 97, 126]]","[3900, [78, 113, 56, 104, 115, 27, 121, 118], [78, 113, 56, 104, 116, 27, 121, 125]]","[500, [83, 15, 60, 104, 105, 70, 105, 97], [83, 15, 60, 104, 105, 70, 106, 97]]"
168,"[0, [83, 134, 116, 48, 48, 70, 48, 12], [83, 134, 116, 48, 48, 70, 48, 12]]","[800, [32, 44, 97, 108, 45, 100, 19, 28], [32, 44, 97, 108, 49, 100, 19, 28]]","[1600, [65, 127, 5, 111, 79, 132, 134, 23], [65, 127, 5, 111, 79, 136, 134, 23]]"
169,"[0, [84, 80, 135, 141, 24, 54, 39, 53], [84, 80, 135, 141, 24, 54, 39, 53]]","[0, [80, 49, 101, 129, 111, 4, 31, 95], [80, 49, 101, 129, 111, 4, 31, 95]]","[0, [91, 56, 35, 66, 70, 135, 138, 13], [91, 56, 35, 66, 70, 135, 138, 13]]"
