,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
78,"[16, [20, 43, 42, 39, 39, 45], [20, 44, 42, 38, 38, 45]]","[9, [22, 6, 37, 8, 28, 32], [22, 6, 37, 7, 29, 32]]","[81, [26, 37, 32, 41, 32, 6], [28, 37, 34, 46, 36, 7]]","[128, [8, 17, 39, 30, 8, 39], [14, 17, 39, 34, 14, 45]]","[18, [26, 33, 28, 24, 47, 28], [27, 33, 30, 24, 47, 28]]","[8, [43, 6, 27, 9, 46, 25], [43, 5, 27, 9, 46, 25]]","[0, [24, 26, 27, 12, 16, 44], [24, 26, 27, 12, 16, 44]]","[12, [45, 31, 46, 6, 36, 33], [45, 31, 46, 8, 36, 33]]","[0, [22, 6, 37, 7, 29, 32], [22, 6, 37, 7, 29, 32]]","[10, [14, 17, 39, 34, 15, 46], [14, 17, 39, 34, 14, 45]]","[0, [9, 15, 31, 13, 37, 22], [9, 15, 31, 13, 37, 22]]","[0, [1, 40, 22, 46, 2, 16], [1, 40, 22, 46, 2, 16]]","[0, [9, 15, 31, 13, 37, 22], [9, 15, 31, 13, 37, 22]]","[16, [19, 27, 3, 24, 40, 31], [19, 25, 3, 24, 40, 31]]","[0, [24, 26, 27, 12, 16, 44], [24, 26, 27, 12, 16, 44]]","[0, [10, 42, 44, 1, 3, 17], [10, 42, 44, 1, 3, 17]]","[0, [6, 44, 41, 33, 17, 23], [6, 44, 41, 33, 17, 23]]","[8, [28, 46, 13, 47, 8, 22], [28, 46, 14, 46, 8, 22]]","[319, [29, 3, 4, 29, 29, 10], [47, 3, 4, 44, 8, 11]]"
79,"[16, [47, 3, 4, 43, 7, 11], [47, 3, 4, 44, 8, 11]]","[18, [36, 32, 43, 32, 16, 3], [38, 32, 44, 32, 14, 3]]","[31, [45, 6, 13, 32, 41, 39], [45, 3, 14, 32, 41, 38]]","[51, [8, 2, 42, 42, 30, 8], [13, 2, 42, 42, 21, 10]]","[75, [26, 17, 28, 28, 42, 6], [29, 17, 37, 31, 42, 6]]","[30, [31, 41, 40, 30, 37, 6], [31, 41, 40, 30, 37, 12]]","[0, [31, 42, 17, 22, 8, 43], [31, 42, 17, 22, 8, 43]]","[0, [46, 34, 38, 36, 32, 13], [46, 34, 38, 36, 32, 13]]","[7, [24, 32, 31, 33, 16, 11], [24, 32, 31, 33, 15, 11]]","[0, [29, 17, 37, 31, 42, 6], [29, 17, 37, 31, 42, 6]]","[0, [17, 33, 15, 17, 43, 22], [17, 33, 15, 17, 43, 22]]","[8, [2, 36, 47, 5, 24, 19], [2, 36, 45, 5, 24, 19]]","[0, [2, 36, 45, 5, 24, 19], [2, 36, 45, 5, 24, 19]]","[75, [18, 38, 1, 18, 44, 27], [18, 38, 1, 18, 44, 42]]","[0, [34, 15, 38, 22, 26, 38], [34, 15, 38, 22, 26, 38]]","[18, [34, 37, 4, 22, 44, 38], [34, 37, 4, 24, 44, 38]]","[0, [46, 47, 42, 8, 46, 5], [46, 47, 42, 8, 46, 5]]","[72, [25, 25, 39, 35, 13, 43], [33, 25, 39, 35, 7, 43]]","[30, [14, 7, 29, 47, 34, 23], [14, 7, 44, 47, 34, 23]]"
80,"[32, [30, 18, 42, 40, 3, 9], [28, 15, 42, 40, 2, 9]]","[12, [11, 41, 2, 2, 36, 35], [11, 41, 3, 3, 36, 34]]","[51, [10, 41, 44, 6, 7, 16], [10, 42, 44, 1, 3, 17]]","[13, [30, 35, 42, 3, 37, 46], [31, 35, 42, 3, 37, 47]]","[56, [24, 1, 34, 47, 47, 31], [24, 1, 34, 46, 41, 31]]","[77, [26, 6, 6, 43, 16, 37], [26, 17, 10, 43, 17, 37]]","[0, [22, 6, 37, 7, 29, 32], [22, 6, 37, 7, 29, 32]]","[0, [31, 44, 33, 37, 24, 21], [31, 44, 33, 37, 24, 21]]","[0, [11, 41, 3, 3, 36, 34], [11, 41, 3, 3, 36, 34]]","[0, [0, 4, 42, 36, 34, 15], [0, 4, 42, 36, 34, 15]]","[0, [46, 34, 38, 36, 32, 13], [46, 34, 38, 36, 32, 13]]","[20, [45, 3, 25, 47, 8, 42], [45, 3, 15, 47, 8, 42]]","[0, [17, 33, 15, 17, 43, 22], [17, 33, 15, 17, 43, 22]]","[118, [13, 2, 47, 42, 27, 27], [13, 2, 42, 42, 21, 10]]","[0, [12, 3, 22, 29, 29, 0], [12, 3, 22, 29, 29, 0]]","[0, [32, 9, 36, 7, 5, 29], [32, 9, 36, 7, 5, 29]]","[0, [1, 40, 22, 46, 2, 16], [1, 40, 22, 46, 2, 16]]","[14, [2, 32, 40, 36, 34, 25], [2, 32, 40, 36, 34, 32]]","[9, [16, 24, 29, 29, 43, 35], [16, 24, 27, 30, 43, 35]]"
81,"[14, [22, 6, 36, 7, 30, 32], [22, 6, 37, 7, 29, 32]]","[19, [9, 13, 28, 43, 6, 2], [9, 13, 29, 43, 4, 2]]","[125, [32, 23, 4, 24, 44, 39], [34, 37, 4, 24, 44, 38]]","[13, [29, 15, 37, 46, 25, 8], [29, 15, 37, 47, 25, 15]]","[22, [28, 46, 17, 47, 8, 22], [28, 46, 14, 46, 8, 22]]","[0, [45, 17, 31, 47, 32, 11], [45, 17, 31, 47, 32, 11]]","[0, [17, 14, 2, 41, 22, 5], [17, 14, 2, 41, 22, 5]]","[0, [17, 33, 15, 17, 43, 22], [17, 33, 15, 17, 43, 22]]","[0, [9, 13, 29, 43, 4, 2], [9, 13, 29, 43, 4, 2]]","[14, [23, 29, 40, 4, 41, 47], [23, 29, 40, 4, 41, 33]]","[8, [25, 17, 10, 43, 17, 37], [26, 17, 10, 43, 17, 37]]","[0, [31, 35, 42, 3, 37, 47], [31, 35, 42, 3, 37, 47]]","[0, [33, 47, 13, 37, 40, 13], [33, 47, 13, 37, 40, 13]]","[0, [17, 14, 2, 41, 22, 5], [17, 14, 2, 41, 22, 5]]","[0, [6, 30, 35, 18, 23, 12], [6, 30, 35, 18, 23, 12]]","[15, [45, 3, 13, 32, 47, 38], [45, 3, 14, 32, 41, 38]]","[5, [31, 44, 33, 37, 23, 21], [31, 44, 33, 37, 24, 21]]","[59, [32, 47, 21, 25, 41, 25], [32, 45, 21, 29, 41, 24]]","[122, [13, 2, 42, 42, 29, 29], [13, 2, 42, 42, 21, 10]]"
82,"[40, [39, 30, 43, 30, 11, 3], [38, 32, 44, 32, 14, 3]]","[15, [17, 13, 2, 41, 22, 6], [17, 14, 2, 41, 22, 5]]","[31, [6, 41, 16, 16, 19, 24], [6, 47, 17, 16, 18, 24]]","[52, [38, 30, 42, 32, 8, 3], [38, 32, 44, 32, 14, 3]]","[57, [10, 28, 15, 9, 39, 31], [13, 38, 12, 9, 39, 31]]","[8, [18, 38, 5, 18, 44, 42], [18, 38, 1, 18, 44, 42]]","[0, [0, 4, 42, 36, 34, 15], [0, 4, 42, 36, 34, 15]]","[85, [27, 6, 42, 40, 4, 9], [28, 15, 42, 40, 2, 9]]","[0, [41, 33, 12, 27, 19, 0], [41, 33, 12, 27, 19, 0]]","[38, [34, 15, 38, 22, 25, 47], [34, 15, 38, 22, 26, 38]]","[0, [2, 12, 16, 22, 3, 41], [2, 12, 16, 22, 3, 41]]","[28, [14, 25, 33, 26, 34, 4], [14, 28, 33, 30, 34, 4]]","[0, [22, 6, 37, 7, 29, 32], [22, 6, 37, 7, 29, 32]]","[10, [2, 32, 40, 36, 34, 27], [2, 32, 40, 36, 34, 32]]","[9, [28, 14, 42, 40, 2, 9], [28, 15, 42, 40, 2, 9]]","[0, [31, 35, 42, 3, 37, 47], [31, 35, 42, 3, 37, 47]]","[0, [41, 37, 34, 38, 9, 18], [41, 37, 34, 38, 9, 18]]","[42, [42, 46, 25, 43, 13, 25], [42, 46, 32, 43, 12, 21]]","[35, [29, 15, 38, 22, 26, 38], [34, 15, 38, 22, 26, 38]]"
83,"[26, [42, 46, 39, 43, 11, 21], [42, 46, 32, 43, 12, 21]]","[33, [35, 26, 2, 37, 31, 40], [35, 26, 2, 44, 32, 47]]","[61, [10, 13, 32, 41, 6, 6], [9, 13, 29, 43, 4, 2]]","[79, [42, 2, 37, 8, 46, 22], [43, 5, 27, 9, 46, 25]]","[125, [21, 47, 10, 10, 47, 28], [21, 44, 4, 0, 47, 31]]","[0, [19, 43, 46, 36, 10, 6], [19, 43, 46, 36, 10, 6]]","[7, [28, 46, 13, 46, 8, 22], [28, 46, 14, 46, 8, 22]]","[56, [38, 32, 44, 32, 6, 3], [38, 32, 44, 32, 14, 3]]","[0, [21, 44, 4, 0, 47, 31], [21, 44, 4, 0, 47, 31]]","[85, [37, 15, 11, 15, 16, 23], [37, 15, 11, 8, 14, 24]]","[0, [6, 30, 35, 18, 23, 12], [6, 30, 35, 18, 23, 12]]","[18, [22, 6, 37, 7, 26, 32], [22, 6, 37, 7, 29, 32]]","[0, [29, 15, 37, 47, 25, 15], [29, 15, 37, 47, 25, 15]]","[43, [46, 26, 38, 27, 32, 26], [46, 34, 38, 36, 32, 13]]","[0, [31, 42, 17, 22, 8, 43], [31, 42, 17, 22, 8, 43]]","[17, [14, 20, 47, 42, 40, 33], [14, 21, 44, 42, 40, 33]]","[2, [34, 14, 6, 34, 17, 5], [34, 13, 6, 34, 17, 5]]","[0, [35, 39, 4, 40, 6, 23], [35, 39, 4, 40, 6, 23]]","[110, [29, 27, 42, 40, 2, 9], [28, 15, 42, 40, 2, 9]]"
84,"[86, [18, 22, 32, 30, 36, 4], [14, 28, 33, 30, 34, 4]]","[8, [32, 30, 29, 38, 17, 16], [32, 30, 29, 38, 19, 15]]","[40, [15, 22, 41, 41, 39, 32], [14, 21, 44, 42, 40, 33]]","[111, [11, 40, 2, 2, 29, 30], [11, 41, 3, 3, 36, 34]]","[135, [47, 5, 8, 17, 46, 33], [44, 5, 8, 14, 34, 33]]","[0, [24, 1, 34, 46, 41, 31], [24, 1, 34, 46, 41, 31]]","[5, [27, 33, 30, 24, 46, 28], [27, 33, 30, 24, 47, 28]]","[4, [0, 6, 42, 36, 34, 15], [0, 4, 42, 36, 34, 15]]","[0, [45, 3, 14, 32, 41, 38], [45, 3, 14, 32, 41, 38]]","[191, [32, 47, 14, 15, 41, 23], [32, 45, 21, 29, 41, 24]]","[0, [4, 16, 14, 36, 27, 34], [4, 16, 14, 36, 27, 34]]","[96, [0, 4, 26, 36, 26, 15], [0, 4, 42, 36, 34, 15]]","[0, [31, 44, 33, 37, 24, 21], [31, 44, 33, 37, 24, 21]]","[113, [27, 46, 27, 47, 8, 28], [28, 46, 14, 46, 8, 22]]","[0, [2, 12, 16, 22, 3, 41], [2, 12, 16, 22, 3, 41]]","[0, [19, 37, 44, 5, 12, 47], [19, 37, 44, 5, 12, 47]]","[0, [26, 27, 40, 39, 22, 10], [26, 27, 40, 39, 22, 10]]","[84, [7, 25, 32, 30, 13, 15], [7, 23, 32, 30, 5, 12]]","[0, [17, 33, 15, 17, 43, 22], [17, 33, 15, 17, 43, 22]]"
85,"[26, [1, 11, 16, 22, 3, 40], [2, 12, 16, 22, 3, 41]]","[21, [32, 10, 21, 17, 10, 32], [32, 11, 20, 19, 11, 32]]","[40, [32, 25, 39, 39, 6, 41], [33, 25, 39, 35, 7, 43]]","[116, [30, 8, 8, 42, 30, 37], [26, 17, 10, 43, 17, 37]]","[62, [11, 41, 10, 3, 36, 28], [11, 41, 3, 3, 36, 34]]","[3, [35, 26, 2, 44, 32, 46], [35, 26, 2, 44, 32, 47]]","[3, [15, 38, 19, 3, 39, 40], [14, 38, 19, 3, 39, 40]]","[3, [27, 46, 14, 46, 8, 22], [28, 46, 14, 46, 8, 22]]","[0, [34, 37, 4, 24, 44, 38], [34, 37, 4, 24, 44, 38]]","[83, [19, 15, 3, 23, 40, 31], [19, 25, 3, 24, 40, 31]]","[0, [33, 25, 39, 35, 7, 43], [33, 25, 39, 35, 7, 43]]","[110, [11, 41, 26, 3, 36, 26], [11, 41, 3, 3, 36, 34]]","[0, [45, 3, 14, 32, 41, 38], [45, 3, 14, 32, 41, 38]]","[54, [6, 30, 35, 27, 23, 12], [6, 30, 35, 18, 23, 12]]","[10, [6, 47, 16, 16, 18, 24], [6, 47, 17, 16, 18, 24]]","[5, [26, 17, 9, 43, 17, 37], [26, 17, 10, 43, 17, 37]]","[0, [38, 32, 44, 32, 14, 3], [38, 32, 44, 32, 14, 3]]","[59, [25, 1, 34, 47, 47, 31], [24, 1, 34, 46, 41, 31]]","[0, [31, 35, 42, 3, 37, 47], [31, 35, 42, 3, 37, 47]]"
86,"[47, [30, 39, 4, 23, 43, 39], [34, 37, 4, 24, 44, 38]]","[34, [2, 16, 16, 36, 27, 35], [4, 16, 14, 36, 27, 34]]","[36, [16, 33, 15, 19, 40, 22], [17, 33, 15, 17, 43, 22]]","[90, [19, 33, 19, 22, 39, 23], [17, 33, 15, 17, 43, 22]]","[33, [28, 15, 26, 44, 28, 34], [28, 15, 34, 44, 37, 34]]","[17, [16, 33, 15, 18, 43, 22], [17, 33, 15, 17, 43, 22]]","[0, [30, 31, 38, 27, 26, 43], [30, 31, 38, 27, 26, 43]]","[9, [29, 15, 37, 47, 25, 6], [29, 15, 37, 47, 25, 15]]","[0, [34, 13, 6, 34, 17, 5], [34, 13, 6, 34, 17, 5]]","[0, [33, 17, 35, 14, 28, 32], [33, 17, 35, 14, 28, 32]]","[0, [28, 37, 34, 46, 36, 7], [28, 37, 34, 46, 36, 7]]","[16, [40, 15, 10, 4, 2, 26], [40, 15, 10, 4, 2, 42]]","[0, [18, 38, 1, 18, 44, 42], [18, 38, 1, 18, 44, 42]]","[0, [24, 26, 27, 12, 16, 44], [24, 26, 27, 12, 16, 44]]","[0, [45, 3, 14, 32, 41, 38], [45, 3, 14, 32, 41, 38]]","[46, [34, 27, 7, 47, 6, 39], [34, 27, 8, 37, 6, 39]]","[0, [11, 41, 3, 3, 36, 34], [11, 41, 3, 3, 36, 34]]","[166, [47, 3, 4, 25, 13, 13], [47, 3, 4, 44, 8, 11]]","[2, [24, 26, 29, 12, 16, 44], [24, 26, 27, 12, 16, 44]]"
87,"[34, [30, 30, 30, 38, 19, 18], [32, 30, 29, 38, 19, 15]]","[30, [21, 43, 41, 37, 36, 43], [20, 44, 42, 38, 38, 45]]","[39, [2, 6, 41, 38, 32, 15], [0, 4, 42, 36, 34, 15]]","[21, [23, 29, 40, 2, 41, 30], [23, 29, 40, 4, 41, 33]]","[65, [28, 17, 11, 10, 17, 26], [37, 15, 11, 8, 14, 24]]","[20, [41, 24, 5, 47, 33, 36], [41, 24, 1, 47, 33, 36]]","[0, [31, 41, 40, 30, 37, 12], [31, 41, 40, 30, 37, 12]]","[8, [18, 38, 5, 18, 44, 42], [18, 38, 1, 18, 44, 42]]","[0, [33, 47, 13, 37, 40, 13], [33, 47, 13, 37, 40, 13]]","[59, [23, 1, 34, 47, 47, 31], [24, 1, 34, 46, 41, 31]]","[0, [9, 13, 29, 43, 4, 2], [9, 13, 29, 43, 4, 2]]","[8, [19, 26, 3, 24, 40, 31], [19, 25, 3, 24, 40, 31]]","[0, [45, 31, 46, 8, 36, 33], [45, 31, 46, 8, 36, 33]]","[70, [33, 17, 27, 14, 26, 27], [33, 17, 35, 14, 28, 32]]","[0, [34, 37, 4, 24, 44, 38], [34, 37, 4, 24, 44, 38]]","[5, [42, 46, 32, 43, 13, 21], [42, 46, 32, 43, 12, 21]]","[0, [26, 17, 10, 43, 17, 37], [26, 17, 10, 43, 17, 37]]","[78, [41, 25, 12, 25, 19, 0], [41, 33, 12, 27, 19, 0]]","[113, [29, 29, 9, 43, 29, 37], [26, 17, 10, 43, 17, 37]]"
88,"[11, [40, 16, 9, 4, 2, 42], [40, 15, 10, 4, 2, 42]]","[32, [10, 37, 8, 9, 39, 31], [13, 38, 12, 9, 39, 31]]","[13, [26, 16, 10, 41, 16, 37], [26, 17, 10, 43, 17, 37]]","[4, [18, 38, 2, 19, 44, 42], [18, 38, 1, 18, 44, 42]]","[56, [17, 10, 28, 47, 34, 23], [14, 7, 44, 47, 34, 23]]","[48, [45, 6, 6, 32, 41, 38], [45, 3, 14, 32, 41, 38]]","[2, [34, 13, 7, 34, 17, 5], [34, 13, 6, 34, 17, 5]]","[50, [9, 13, 29, 43, 6, 6], [9, 13, 29, 43, 4, 2]]","[0, [33, 17, 35, 14, 28, 32], [33, 17, 35, 14, 28, 32]]","[0, [31, 42, 17, 22, 8, 43], [31, 42, 17, 22, 8, 43]]","[0, [2, 36, 45, 5, 24, 19], [2, 36, 45, 5, 24, 19]]","[0, [31, 42, 17, 22, 8, 43], [31, 42, 17, 22, 8, 43]]","[0, [45, 17, 31, 47, 32, 11], [45, 17, 31, 47, 32, 11]]","[22, [45, 3, 26, 47, 8, 42], [45, 3, 15, 47, 8, 42]]","[0, [33, 47, 13, 37, 40, 13], [33, 47, 13, 37, 40, 13]]","[7, [13, 3, 22, 29, 29, 0], [12, 3, 22, 29, 29, 0]]","[0, [47, 3, 4, 44, 8, 11], [47, 3, 4, 44, 8, 11]]","[8, [24, 26, 25, 12, 13, 44], [24, 26, 27, 12, 16, 44]]","[84, [29, 29, 4, 24, 44, 38], [34, 37, 4, 24, 44, 38]]"
89,"[19, [11, 3, 42, 42, 21, 9], [13, 2, 42, 42, 21, 10]]","[11, [25, 26, 27, 12, 16, 43], [24, 26, 27, 12, 16, 44]]","[39, [11, 3, 22, 26, 29, 2], [12, 3, 22, 29, 29, 0]]","[2, [32, 30, 29, 38, 19, 16], [32, 30, 29, 38, 19, 15]]","[9, [16, 24, 26, 28, 43, 35], [16, 24, 27, 30, 43, 35]]","[50, [9, 13, 29, 43, 6, 6], [9, 13, 29, 43, 4, 2]]","[0, [32, 9, 36, 7, 5, 29], [32, 9, 36, 7, 5, 29]]","[39, [31, 40, 40, 30, 37, 6], [31, 41, 40, 30, 37, 12]]","[0, [34, 15, 38, 22, 26, 38], [34, 15, 38, 22, 26, 38]]","[68, [6, 44, 41, 33, 14, 15], [6, 44, 41, 33, 17, 23]]","[0, [44, 44, 17, 43, 45, 12], [44, 44, 17, 43, 45, 12]]","[69, [36, 13, 16, 26, 33, 26], [36, 13, 16, 41, 33, 20]]","[27, [30, 31, 38, 27, 29, 43], [30, 31, 38, 27, 26, 43]]","[49, [38, 27, 27, 32, 14, 3], [38, 32, 44, 32, 14, 3]]","[0, [14, 17, 39, 34, 14, 45], [14, 17, 39, 34, 14, 45]]","[0, [18, 38, 1, 18, 44, 42], [18, 38, 1, 18, 44, 42]]","[0, [34, 15, 38, 22, 26, 38], [34, 15, 38, 22, 26, 38]]","[66, [38, 25, 25, 32, 13, 3], [38, 32, 44, 32, 14, 3]]","[24, [29, 25, 39, 35, 7, 43], [33, 25, 39, 35, 7, 43]]"
90,"[47, [9, 18, 30, 11, 39, 21], [9, 15, 31, 13, 37, 22]]","[62, [16, 6, 41, 43, 31, 22], [14, 7, 44, 47, 34, 23]]","[12, [15, 13, 27, 41, 20, 37], [12, 13, 27, 44, 20, 37]]","[21, [32, 8, 19, 19, 12, 30], [32, 11, 20, 19, 11, 32]]","[0, [31, 35, 42, 3, 37, 47], [31, 35, 42, 3, 37, 47]]","[7, [28, 46, 13, 46, 8, 22], [28, 46, 14, 46, 8, 22]]","[0, [34, 27, 8, 37, 6, 39], [34, 27, 8, 37, 6, 39]]","[0, [34, 37, 4, 24, 44, 38], [34, 37, 4, 24, 44, 38]]","[0, [32, 11, 20, 19, 11, 32], [32, 11, 20, 19, 11, 32]]","[0, [14, 38, 19, 3, 39, 40], [14, 38, 19, 3, 39, 40]]","[0, [7, 23, 32, 30, 5, 12], [7, 23, 32, 30, 5, 12]]","[119, [26, 23, 2, 26, 25, 47], [35, 26, 2, 44, 32, 47]]","[0, [34, 15, 38, 22, 26, 38], [34, 15, 38, 22, 26, 38]]","[0, [9, 13, 29, 43, 4, 2], [9, 13, 29, 43, 4, 2]]","[0, [35, 39, 4, 40, 6, 23], [35, 39, 4, 40, 6, 23]]","[14, [23, 29, 40, 4, 41, 47], [23, 29, 40, 4, 41, 33]]","[0, [18, 38, 1, 18, 44, 42], [18, 38, 1, 18, 44, 42]]","[48, [13, 33, 13, 17, 43, 22], [17, 33, 15, 17, 43, 22]]","[4, [23, 29, 40, 4, 41, 29], [23, 29, 40, 4, 41, 33]]"
91,"[48, [5, 47, 18, 18, 18, 23], [6, 47, 17, 16, 18, 24]]","[9, [41, 32, 12, 27, 19, 0], [41, 33, 12, 27, 19, 0]]","[8, [20, 44, 39, 39, 38, 41], [20, 44, 42, 38, 38, 45]]","[160, [30, 37, 4, 8, 44, 38], [34, 37, 4, 24, 44, 38]]","[2, [47, 47, 42, 8, 46, 5], [46, 47, 42, 8, 46, 5]]","[0, [15, 47, 28, 46, 33, 28], [15, 47, 28, 46, 33, 28]]","[2, [45, 3, 15, 46, 8, 42], [45, 3, 15, 47, 8, 42]]","[0, [31, 42, 17, 22, 8, 43], [31, 42, 17, 22, 8, 43]]","[0, [42, 46, 32, 43, 12, 21], [42, 46, 32, 43, 12, 21]]","[184, [15, 33, 46, 24, 47, 27], [27, 33, 30, 24, 47, 28]]","[0, [35, 39, 4, 40, 6, 23], [35, 39, 4, 40, 6, 23]]","[10, [42, 17, 47, 25, 43, 8], [42, 17, 47, 24, 43, 8]]","[0, [17, 14, 2, 41, 22, 5], [17, 14, 2, 41, 22, 5]]","[54, [24, 32, 27, 33, 15, 26], [24, 32, 31, 33, 15, 11]]","[0, [40, 15, 10, 4, 2, 42], [40, 15, 10, 4, 2, 42]]","[4, [6, 30, 35, 18, 23, 13], [6, 30, 35, 18, 23, 12]]","[7, [33, 47, 13, 37, 40, 12], [33, 47, 13, 37, 40, 13]]","[14, [6, 44, 41, 33, 17, 25], [6, 44, 41, 33, 17, 23]]","[32, [29, 5, 28, 9, 46, 25], [43, 5, 27, 9, 46, 25]]"
92,"[63, [18, 19, 43, 42, 40, 30], [14, 21, 44, 42, 40, 33]]","[31, [10, 3, 22, 28, 28, 0], [12, 3, 22, 29, 29, 0]]","[22, [23, 26, 26, 12, 16, 41], [24, 26, 27, 12, 16, 44]]","[23, [19, 13, 27, 42, 20, 37], [12, 13, 27, 44, 20, 37]]","[35, [34, 17, 10, 28, 18, 5], [34, 13, 6, 34, 17, 5]]","[16, [47, 1, 5, 10, 35, 40], [47, 1, 1, 10, 35, 40]]","[0, [14, 21, 44, 42, 40, 33], [14, 21, 44, 42, 40, 33]]","[0, [32, 30, 29, 38, 19, 15], [32, 30, 29, 38, 19, 15]]","[0, [20, 44, 42, 38, 38, 45], [20, 44, 42, 38, 38, 45]]","[0, [31, 35, 42, 3, 37, 47], [31, 35, 42, 3, 37, 47]]","[0, [32, 9, 36, 7, 5, 29], [32, 9, 36, 7, 5, 29]]","[7, [23, 29, 40, 4, 41, 26], [23, 29, 40, 4, 41, 33]]","[3, [29, 46, 14, 46, 8, 22], [28, 46, 14, 46, 8, 22]]","[0, [32, 30, 29, 38, 19, 15], [32, 30, 29, 38, 19, 15]]","[0, [29, 15, 37, 47, 25, 15], [29, 15, 37, 47, 25, 15]]","[0, [9, 15, 31, 13, 37, 22], [9, 15, 31, 13, 37, 22]]","[0, [32, 30, 29, 38, 19, 15], [32, 30, 29, 38, 19, 15]]","[18, [32, 30, 29, 38, 13, 15], [32, 30, 29, 38, 19, 15]]","[16, [19, 29, 44, 5, 12, 47], [19, 37, 44, 5, 12, 47]]"
93,"[188, [30, 30, 39, 26, 45, 43], [30, 31, 38, 27, 26, 43]]","[14, [41, 24, 1, 47, 26, 36], [41, 24, 1, 47, 33, 36]]","[49, [22, 30, 37, 19, 10, 15], [30, 29, 37, 18, 10, 12]]","[31, [7, 22, 30, 30, 7, 12], [7, 23, 32, 30, 5, 12]]","[18, [19, 28, 44, 5, 12, 47], [19, 37, 44, 5, 12, 47]]","[0, [7, 23, 32, 30, 5, 12], [7, 23, 32, 30, 5, 12]]","[14, [15, 17, 39, 34, 13, 45], [14, 17, 39, 34, 14, 45]]","[0, [33, 17, 35, 14, 28, 32], [33, 17, 35, 14, 28, 32]]","[0, [12, 13, 27, 44, 20, 37], [12, 13, 27, 44, 20, 37]]","[6, [14, 13, 27, 44, 20, 37], [12, 13, 27, 44, 20, 37]]","[9, [30, 31, 38, 27, 27, 43], [30, 31, 38, 27, 26, 43]]","[70, [31, 41, 40, 30, 37, 26], [31, 41, 40, 30, 37, 12]]","[0, [28, 15, 34, 44, 37, 34], [28, 15, 34, 44, 37, 34]]","[0, [20, 44, 42, 38, 38, 45], [20, 44, 42, 38, 38, 45]]","[17, [16, 33, 15, 18, 43, 22], [17, 33, 15, 17, 43, 22]]","[0, [17, 14, 2, 41, 22, 5], [17, 14, 2, 41, 22, 5]]","[0, [32, 11, 20, 19, 11, 32], [32, 11, 20, 19, 11, 32]]","[8, [44, 44, 17, 43, 47, 13], [44, 44, 17, 43, 45, 12]]","[48, [28, 13, 27, 44, 20, 37], [12, 13, 27, 44, 20, 37]]"
94,"[90, [19, 30, 36, 18, 9, 18], [30, 29, 37, 18, 10, 12]]","[148, [28, 8, 42, 41, 8, 16], [28, 15, 42, 40, 2, 9]]","[16, [15, 39, 19, 2, 39, 40], [14, 38, 19, 3, 39, 40]]","[51, [30, 25, 38, 38, 8, 42], [33, 25, 39, 35, 7, 43]]","[17, [32, 10, 20, 17, 10, 32], [32, 11, 20, 19, 11, 32]]","[4, [33, 25, 39, 35, 6, 43], [33, 25, 39, 35, 7, 43]]","[0, [45, 17, 31, 47, 32, 11], [45, 17, 31, 47, 32, 11]]","[2, [19, 37, 44, 6, 12, 47], [19, 37, 44, 5, 12, 47]]","[0, [30, 29, 37, 18, 10, 12], [30, 29, 37, 18, 10, 12]]","[14, [4, 15, 15, 36, 27, 34], [4, 16, 14, 36, 27, 34]]","[0, [20, 44, 42, 38, 38, 45], [20, 44, 42, 38, 38, 45]]","[87, [32, 11, 20, 26, 26, 32], [32, 11, 20, 19, 11, 32]]","[0, [20, 44, 42, 38, 38, 45], [20, 44, 42, 38, 38, 45]]","[85, [0, 4, 27, 36, 27, 15], [0, 4, 42, 36, 34, 15]]","[0, [45, 17, 31, 47, 32, 11], [45, 17, 31, 47, 32, 11]]","[9, [31, 42, 17, 22, 9, 43], [31, 42, 17, 22, 8, 43]]","[0, [21, 44, 4, 0, 47, 31], [21, 44, 4, 0, 47, 31]]","[102, [9, 13, 25, 13, 25, 25], [9, 15, 31, 13, 37, 22]]","[10, [29, 29, 37, 18, 10, 13], [30, 29, 37, 18, 10, 12]]"
