,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[320, [33, 20, 43, 11, 23, 23], [32, 20, 44, 14, 25, 23]]","[1330, [1, 20, 22, 22, 12, 2], [1, 19, 36, 22, 12, 3]]","[440, [6, 28, 4, 46, 30, 33], [4, 28, 4, 46, 34, 36]]","[780, [33, 18, 33, 33, 19, 33], [35, 16, 32, 31, 18, 30]]","[610, [25, 3, 15, 12, 25, 34], [22, 2, 15, 11, 13, 32]]","[150, [13, 8, 12, 17, 0, 24], [14, 8, 12, 16, 0, 24]]","[110, [30, 38, 44, 33, 35, 37], [30, 38, 44, 34, 36, 37]]","[570, [17, 17, 44, 34, 17, 4], [17, 18, 47, 30, 17, 5]]","[420, [17, 34, 21, 46, 29, 8], [17, 34, 21, 46, 26, 6]]","[570, [11, 19, 11, 43, 18, 23], [14, 19, 18, 34, 18, 23]]","[410, [47, 23, 33, 33, 23, 13], [47, 25, 35, 28, 19, 13]]","[20, [35, 8, 11, 45, 11, 10], [33, 8, 11, 45, 11, 10]]","[1080, [34, 42, 19, 36, 36, 25], [34, 42, 19, 46, 35, 25]]"
26,"[1060, [22, 23, 11, 45, 23, 2], [23, 29, 9, 45, 41, 2]]","[1060, [26, 9, 44, 9, 19, 28], [26, 11, 42, 8, 1, 34]]","[1910, [30, 17, 30, 13, 30, 14], [46, 17, 44, 13, 35, 14]]","[450, [42, 45, 13, 5, 42, 13], [42, 45, 13, 5, 47, 13]]","[500, [31, 25, 3, 31, 4, 15], [31, 13, 1, 31, 2, 15]]","[490, [33, 0, 23, 21, 36, 31], [33, 0, 24, 21, 31, 30]]","[200, [22, 19, 44, 20, 35, 22], [22, 19, 44, 21, 34, 23]]","[320, [23, 24, 44, 17, 34, 9], [23, 28, 44, 16, 33, 9]]","[200, [16, 36, 7, 22, 13, 9], [16, 34, 4, 22, 16, 9]]","[240, [12, 26, 27, 12, 19, 29], [12, 29, 27, 12, 19, 29]]","[420, [24, 45, 25, 43, 33, 16], [25, 45, 30, 43, 31, 16]]","[80, [12, 17, 20, 45, 28, 19], [12, 17, 20, 45, 26, 19]]","[510, [6, 35, 14, 18, 36, 26], [6, 36, 14, 18, 42, 26]]"
27,"[630, [8, 2, 30, 9, 43, 22], [7, 2, 32, 9, 42, 16]]","[610, [44, 18, 34, 45, 20, 18], [36, 16, 34, 47, 19, 16]]","[340, [42, 28, 25, 19, 14, 45], [43, 25, 25, 20, 15, 43]]","[340, [13, 18, 31, 33, 23, 23], [12, 17, 30, 36, 22, 23]]","[130, [44, 7, 29, 22, 41, 44], [44, 7, 29, 22, 42, 42]]","[130, [9, 10, 31, 36, 19, 23], [9, 11, 30, 36, 20, 23]]","[110, [33, 15, 35, 9, 29, 28], [32, 15, 36, 9, 29, 27]]","[230, [34, 38, 1, 6, 21, 46], [36, 38, 1, 7, 21, 46]]","[670, [25, 29, 15, 1, 44, 29], [25, 28, 15, 1, 44, 22]]","[1400, [32, 45, 11, 26, 26, 26], [32, 47, 27, 27, 32, 23]]","[320, [21, 33, 22, 45, 33, 19], [21, 32, 22, 47, 36, 19]]","[250, [22, 35, 40, 43, 33, 35], [22, 38, 40, 43, 33, 37]]","[20, [26, 16, 12, 27, 46, 39], [26, 16, 12, 27, 47, 39]]"
28,"[590, [8, 43, 23, 23, 25, 23], [9, 43, 28, 29, 27, 25]]","[150, [9, 1, 45, 12, 17, 26], [9, 1, 47, 12, 17, 27]]","[1190, [30, 39, 7, 4, 19, 46], [30, 41, 9, 2, 9, 45]]","[540, [26, 5, 23, 40, 42, 31], [30, 5, 19, 39, 43, 31]]","[430, [25, 35, 3, 3, 42, 32], [24, 35, 1, 1, 42, 32]]","[70, [19, 19, 38, 3, 6, 35], [20, 20, 38, 3, 6, 35]]","[520, [22, 15, 42, 39, 42, 37], [23, 16, 42, 47, 42, 37]]","[430, [14, 43, 4, 36, 2, 35], [15, 46, 5, 36, 3, 35]]","[80, [42, 26, 22, 8, 28, 34], [42, 26, 22, 7, 28, 34]]","[1020, [19, 4, 38, 26, 10, 17], [19, 4, 36, 29, 1, 17]]","[1340, [25, 41, 20, 23, 33, 1], [29, 41, 20, 5, 34, 1]]","[480, [35, 10, 28, 0, 28, 29], [35, 10, 19, 0, 31, 30]]","[0, [21, 17, 13, 41, 25, 36], [21, 17, 13, 41, 25, 36]]"
29,"[1050, [11, 19, 11, 23, 23, 24], [11, 19, 11, 30, 30, 24]]","[1010, [12, 13, 3, 25, 45, 12], [8, 13, 3, 26, 47, 5]]","[960, [30, 47, 19, 39, 1, 10], [36, 47, 12, 35, 5, 10]]","[1010, [18, 33, 33, 14, 40, 33], [19, 24, 32, 2, 35, 34]]","[270, [34, 46, 46, 44, 21, 12], [32, 47, 47, 45, 21, 12]]","[130, [12, 4, 29, 4, 27, 29], [12, 4, 29, 3, 29, 29]]","[250, [14, 2, 46, 28, 29, 21], [13, 0, 46, 23, 29, 21]]","[180, [17, 33, 34, 11, 41, 44], [17, 33, 32, 11, 41, 44]]","[200, [24, 13, 31, 36, 45, 35], [24, 15, 31, 38, 46, 35]]","[1390, [35, 34, 10, 19, 26, 19], [35, 34, 0, 22, 24, 21]]","[30, [25, 41, 30, 7, 29, 30], [25, 41, 31, 7, 29, 30]]","[80, [40, 46, 0, 39, 39, 31], [40, 47, 0, 39, 39, 32]]","[0, [11, 38, 45, 41, 16, 35], [11, 38, 45, 41, 16, 35]]"
30,"[180, [8, 11, 25, 8, 11, 43], [8, 14, 26, 8, 9, 43]]","[2330, [25, 22, 30, 22, 9, 27], [34, 33, 34, 31, 8, 27]]","[160, [46, 27, 36, 33, 4, 28], [47, 27, 36, 31, 4, 22]]","[1990, [13, 4, 42, 33, 40, 18], [25, 4, 45, 28, 37, 25]]","[320, [3, 12, 3, 20, 34, 35], [3, 11, 3, 20, 30, 41]]","[20, [43, 22, 0, 19, 27, 19], [43, 22, 0, 19, 29, 19]]","[460, [22, 14, 20, 14, 5, 14], [22, 18, 20, 13, 6, 13]]","[0, [17, 24, 24, 45, 34, 14], [17, 24, 24, 45, 34, 14]]","[330, [46, 36, 43, 29, 13, 39], [47, 38, 43, 28, 15, 39]]","[220, [28, 38, 19, 26, 9, 26], [28, 35, 19, 27, 4, 27]]","[570, [23, 37, 14, 15, 6, 25], [18, 37, 14, 15, 6, 21]]","[400, [11, 17, 35, 45, 17, 14], [11, 17, 45, 45, 17, 14]]","[110, [46, 46, 2, 31, 40, 22], [47, 46, 3, 31, 40, 22]]"
31,"[860, [43, 23, 43, 42, 22, 30], [42, 30, 44, 28, 26, 30]]","[1500, [22, 40, 30, 12, 45, 39], [24, 40, 32, 13, 34, 36]]","[210, [44, 28, 27, 0, 17, 39], [44, 28, 22, 0, 17, 41]]","[450, [0, 13, 41, 18, 42, 33], [1, 16, 43, 18, 43, 31]]","[1210, [38, 25, 44, 44, 34, 6], [38, 9, 41, 43, 28, 6]]","[400, [41, 41, 36, 26, 43, 41], [46, 41, 36, 27, 44, 41]]","[80, [28, 41, 38, 9, 4, 30], [28, 41, 38, 10, 4, 30]]","[450, [19, 22, 24, 21, 6, 27], [19, 22, 26, 21, 13, 27]]","[300, [3, 3, 42, 29, 36, 15], [3, 3, 44, 21, 38, 15]]","[270, [19, 41, 19, 46, 38, 10], [19, 41, 16, 47, 38, 9]]","[0, [16, 14, 23, 40, 27, 41], [16, 14, 23, 40, 27, 41]]","[270, [28, 29, 0, 35, 42, 35], [11, 29, 0, 33, 42, 39]]","[640, [30, 33, 36, 36, 36, 26], [31, 33, 45, 30, 36, 26]]"
32,"[640, [13, 10, 8, 11, 23, 42], [14, 13, 5, 15, 24, 35]]","[420, [18, 20, 20, 25, 20, 45], [16, 18, 19, 25, 18, 45]]","[330, [28, 28, 1, 30, 11, 39], [25, 28, 1, 36, 11, 42]]","[530, [13, 17, 46, 10, 41, 41], [12, 17, 47, 11, 47, 42]]","[260, [23, 25, 44, 15, 34, 9], [23, 28, 44, 16, 33, 9]]","[400, [17, 21, 10, 27, 40, 45], [15, 22, 11, 29, 40, 46]]","[0, [28, 30, 2, 22, 24, 37], [28, 30, 2, 22, 24, 37]]","[30, [11, 5, 17, 38, 17, 40], [11, 5, 17, 38, 16, 40]]","[330, [42, 13, 29, 5, 46, 31], [42, 10, 23, 5, 47, 32]]","[0, [20, 19, 15, 43, 28, 25], [20, 19, 15, 43, 28, 25]]","[80, [33, 25, 17, 12, 7, 12], [30, 25, 16, 12, 7, 12]]","[370, [18, 24, 14, 35, 3, 29], [18, 24, 14, 40, 3, 31]]","[750, [4, 19, 28, 21, 22, 18], [19, 19, 28, 21, 22, 18]]"
33,"[470, [33, 35, 45, 18, 4, 11], [34, 36, 47, 18, 3, 16]]","[510, [28, 42, 45, 30, 39, 18], [32, 42, 47, 33, 39, 18]]","[450, [34, 33, 46, 28, 10, 39], [34, 40, 46, 29, 11, 45]]","[570, [33, 33, 47, 39, 42, 35], [31, 37, 47, 39, 43, 37]]","[160, [15, 34, 29, 4, 16, 30], [15, 32, 29, 4, 16, 30]]","[160, [1, 7, 12, 29, 31, 33], [2, 7, 12, 29, 32, 32]]","[210, [2, 37, 35, 20, 35, 37], [3, 37, 35, 19, 33, 34]]","[1080, [21, 38, 18, 17, 21, 38], [21, 38, 19, 7, 32, 39]]","[20, [41, 46, 36, 46, 12, 24], [41, 45, 36, 46, 12, 24]]","[700, [22, 26, 26, 36, 19, 20], [22, 28, 33, 36, 19, 20]]","[1050, [18, 44, 33, 33, 41, 23], [18, 44, 36, 33, 41, 14]]","[220, [28, 45, 1, 28, 18, 42], [30, 45, 1, 26, 18, 42]]","[920, [19, 36, 4, 29, 26, 11], [19, 37, 14, 29, 26, 11]]"
34,"[520, [42, 8, 43, 42, 23, 11], [38, 7, 45, 38, 20, 12]]","[510, [12, 27, 12, 15, 2, 21], [14, 27, 15, 15, 2, 24]]","[700, [30, 21, 30, 6, 46, 25], [36, 20, 33, 6, 45, 25]]","[160, [33, 13, 13, 42, 33, 14], [35, 12, 13, 47, 32, 14]]","[230, [34, 39, 20, 24, 35, 13], [25, 40, 19, 24, 36, 13]]","[130, [13, 17, 5, 45, 19, 45], [13, 16, 5, 47, 19, 45]]","[220, [39, 29, 2, 20, 20, 34], [41, 29, 2, 20, 19, 33]]","[40, [46, 11, 28, 21, 23, 47], [47, 11, 28, 21, 23, 47]]","[70, [39, 38, 8, 13, 15, 30], [39, 38, 8, 14, 15, 30]]","[140, [11, 19, 44, 38, 38, 26], [11, 16, 44, 36, 37, 27]]","[1310, [41, 26, 22, 23, 28, 34], [42, 26, 22, 7, 28, 34]]","[270, [31, 26, 35, 28, 0, 28], [31, 26, 35, 23, 3, 41]]","[550, [9, 36, 36, 15, 46, 31], [9, 45, 36, 15, 46, 32]]"
35,"[2990, [42, 11, 43, 8, 11, 43], [36, 31, 26, 6, 15, 35]]","[2610, [28, 13, 40, 44, 16, 20], [39, 15, 41, 40, 16, 4]]","[120, [27, 39, 19, 24, 39, 13], [25, 40, 19, 24, 36, 13]]","[210, [36, 18, 40, 40, 40, 35], [36, 20, 40, 41, 40, 35]]","[700, [20, 38, 7, 31, 34, 25], [18, 38, 9, 31, 37, 21]]","[0, [27, 23, 19, 30, 37, 40], [27, 23, 19, 30, 37, 40]]","[180, [5, 17, 15, 20, 27, 39], [6, 17, 17, 21, 27, 47]]","[190, [44, 17, 44, 13, 34, 14], [46, 17, 44, 13, 35, 14]]","[190, [35, 13, 45, 29, 9, 31], [35, 11, 45, 24, 9, 32]]","[160, [38, 46, 29, 33, 26, 45], [38, 47, 29, 33, 25, 46]]","[120, [26, 33, 21, 47, 33, 5], [26, 34, 21, 47, 34, 5]]","[1000, [28, 17, 28, 35, 2, 45], [24, 17, 18, 34, 2, 45]]","[590, [31, 41, 36, 12, 34, 24], [31, 41, 43, 12, 29, 24]]"
36,"[510, [4, 43, 45, 42, 16, 18], [4, 44, 45, 36, 16, 16]]","[700, [11, 9, 9, 22, 12, 36], [11, 5, 9, 28, 14, 36]]","[260, [30, 7, 13, 21, 40, 23], [31, 9, 13, 21, 41, 23]]","[1230, [40, 14, 33, 41, 42, 18], [40, 18, 17, 45, 47, 19]]","[310, [45, 34, 36, 44, 35, 45], [47, 31, 36, 43, 35, 45]]","[250, [13, 26, 16, 31, 10, 4], [13, 26, 16, 30, 11, 3]]","[360, [6, 37, 39, 22, 8, 30], [6, 37, 42, 22, 9, 30]]","[1400, [38, 17, 6, 20, 38, 34], [38, 1, 6, 19, 38, 32]]","[20, [42, 2, 3, 40, 43, 31], [42, 2, 3, 39, 43, 31]]","[1430, [4, 38, 11, 29, 47, 43], [4, 35, 11, 29, 47, 29]]","[510, [41, 33, 22, 1, 33, 23], [42, 30, 22, 1, 32, 17]]","[70, [12, 35, 9, 28, 3, 15], [12, 37, 9, 27, 3, 15]]","[0, [19, 21, 12, 36, 28, 10], [19, 21, 12, 36, 28, 10]]"
37,"[870, [11, 23, 22, 12, 25, 23], [10, 24, 27, 11, 30, 19]]","[220, [18, 2, 26, 28, 39, 39], [18, 1, 26, 28, 41, 38]]","[300, [28, 46, 28, 37, 21, 28], [28, 45, 27, 37, 23, 22]]","[260, [14, 27, 28, 33, 5, 46], [13, 27, 28, 35, 3, 47]]","[250, [3, 34, 31, 6, 3, 3], [3, 31, 31, 6, 3, 2]]","[170, [23, 17, 21, 27, 39, 24], [23, 16, 21, 28, 39, 24]]","[60, [9, 29, 14, 32, 14, 42], [10, 31, 14, 32, 13, 42]]","[330, [17, 41, 36, 45, 43, 11], [16, 41, 36, 45, 46, 11]]","[210, [13, 36, 8, 27, 3, 13], [12, 37, 9, 27, 3, 15]]","[220, [37, 26, 18, 27, 10, 0], [37, 28, 18, 27, 2, 0]]","[560, [44, 33, 41, 13, 47, 20], [44, 40, 39, 13, 47, 20]]","[440, [18, 28, 28, 35, 29, 34], [18, 15, 28, 41, 29, 34]]","[610, [36, 4, 36, 36, 16, 2], [36, 8, 40, 35, 16, 2]]"
38,"[1330, [23, 18, 11, 43, 2, 46], [24, 17, 18, 34, 2, 45]]","[830, [22, 2, 22, 9, 3, 33], [33, 0, 26, 17, 3, 32]]","[480, [14, 13, 6, 11, 13, 21], [12, 16, 6, 11, 12, 21]]","[340, [33, 33, 33, 10, 13, 14], [31, 32, 32, 12, 13, 14]]","[280, [34, 27, 41, 39, 39, 18], [38, 28, 42, 40, 39, 18]]","[90, [17, 33, 31, 11, 41, 44], [17, 33, 32, 11, 41, 44]]","[230, [37, 22, 43, 15, 12, 14], [37, 24, 43, 16, 11, 12]]","[1600, [6, 13, 16, 21, 14, 1], [6, 13, 16, 40, 15, 1]]","[40, [13, 24, 13, 2, 26, 13], [14, 24, 13, 2, 26, 13]]","[290, [27, 10, 27, 46, 38, 38], [27, 10, 27, 47, 36, 36]]","[830, [32, 22, 23, 33, 46, 22], [32, 21, 19, 32, 44, 8]]","[60, [47, 9, 29, 27, 28, 7], [47, 9, 31, 27, 24, 7]]","[160, [14, 36, 21, 38, 12, 42], [14, 32, 21, 38, 12, 42]]"
39,"[1960, [21, 11, 42, 20, 22, 23], [29, 23, 40, 19, 32, 31]]","[1140, [2, 22, 9, 22, 33, 9], [5, 36, 8, 25, 38, 4]]","[2240, [29, 29, 28, 19, 28, 28], [42, 34, 22, 19, 27, 22]]","[740, [18, 33, 18, 10, 33, 21], [19, 34, 18, 11, 24, 21]]","[750, [25, 34, 15, 35, 2, 34], [23, 29, 16, 33, 2, 32]]","[160, [36, 42, 33, 37, 17, 36], [35, 42, 31, 37, 17, 36]]","[140, [14, 9, 35, 20, 4, 28], [12, 11, 35, 19, 4, 28]]","[350, [18, 38, 33, 44, 6, 34], [18, 36, 32, 45, 6, 35]]","[0, [21, 25, 11, 18, 12, 8], [21, 25, 11, 18, 12, 8]]","[120, [45, 4, 34, 38, 4, 14], [46, 4, 34, 34, 4, 14]]","[370, [15, 19, 10, 33, 23, 45], [16, 19, 10, 33, 8, 45]]","[80, [15, 18, 46, 1, 21, 15], [15, 18, 47, 1, 21, 16]]","[550, [4, 23, 4, 8, 36, 39], [9, 23, 7, 8, 36, 39]]"
40,"[710, [33, 11, 11, 8, 29, 23], [32, 15, 36, 9, 29, 27]]","[1090, [9, 39, 3, 22, 22, 9], [9, 36, 3, 33, 28, 8]]","[1310, [8, 19, 14, 19, 19, 30], [8, 20, 17, 19, 15, 36]]","[820, [0, 3, 44, 42, 18, 33], [0, 3, 44, 46, 17, 21]]","[1520, [3, 25, 34, 44, 34, 25], [3, 17, 34, 45, 23, 24]]","[450, [17, 31, 36, 13, 8, 5], [15, 32, 34, 13, 8, 5]]","[60, [34, 33, 34, 40, 30, 15], [34, 33, 34, 40, 31, 17]]","[190, [36, 34, 24, 14, 38, 6], [36, 35, 26, 12, 38, 8]]","[90, [8, 19, 10, 36, 33, 1], [8, 19, 10, 36, 33, 2]]","[420, [42, 20, 38, 19, 20, 11], [42, 20, 40, 15, 16, 11]]","[160, [45, 37, 20, 3, 45, 18], [47, 37, 20, 3, 45, 18]]","[120, [1, 35, 15, 19, 35, 29], [1, 35, 15, 19, 35, 32]]","[600, [44, 24, 36, 36, 12, 17], [44, 24, 25, 32, 12, 17]]"
41,"[1190, [23, 8, 11, 43, 8, 9], [25, 9, 15, 32, 2, 8]]","[70, [20, 31, 20, 12, 22, 29], [21, 32, 20, 12, 22, 29]]","[340, [46, 33, 8, 21, 39, 30], [47, 33, 8, 21, 39, 33]]","[1360, [33, 40, 42, 14, 40, 24], [31, 41, 43, 12, 29, 24]]","[420, [6, 44, 15, 12, 25, 3], [6, 44, 17, 13, 23, 2]]","[270, [21, 1, 15, 10, 13, 36], [22, 2, 15, 11, 13, 32]]","[1060, [20, 39, 22, 35, 35, 39], [16, 47, 25, 36, 35, 42]]","[150, [38, 41, 10, 31, 33, 24], [39, 41, 10, 32, 33, 24]]","[180, [36, 29, 9, 3, 2, 29], [38, 29, 9, 3, 2, 29]]","[620, [10, 11, 3, 19, 26, 38], [3, 11, 3, 20, 30, 41]]","[310, [22, 7, 25, 46, 33, 33], [20, 7, 24, 46, 37, 36]]","[240, [14, 22, 15, 28, 28, 8], [14, 22, 15, 27, 26, 8]]","[0, [40, 39, 17, 31, 40, 33], [40, 39, 17, 31, 40, 33]]"
42,"[1470, [42, 10, 8, 8, 7, 8], [47, 27, 9, 9, 7, 4]]","[260, [45, 18, 6, 45, 12, 46], [42, 18, 6, 45, 12, 45]]","[160, [39, 41, 10, 30, 33, 24], [39, 41, 10, 32, 33, 24]]","[940, [5, 33, 40, 33, 33, 37], [3, 39, 40, 27, 34, 37]]","[240, [12, 34, 44, 36, 30, 25], [12, 22, 42, 36, 30, 27]]","[0, [4, 13, 31, 39, 39, 20], [4, 13, 31, 39, 39, 20]]","[180, [9, 36, 15, 20, 22, 43], [9, 36, 15, 20, 24, 43]]","[60, [17, 18, 19, 22, 1, 6], [18, 19, 19, 22, 1, 7]]","[470, [29, 19, 42, 12, 13, 22], [28, 19, 42, 13, 18, 22]]","[30, [14, 37, 29, 32, 34, 26], [14, 36, 29, 32, 34, 26]]","[400, [29, 9, 38, 37, 29, 33], [29, 9, 38, 37, 29, 37]]","[260, [28, 28, 28, 30, 29, 10], [13, 27, 26, 30, 28, 10]]","[420, [36, 29, 24, 39, 18, 1], [43, 29, 24, 39, 18, 1]]"
43,"[2130, [43, 43, 43, 45, 11, 5], [38, 44, 29, 42, 17, 5]]","[200, [22, 19, 3, 26, 13, 20], [24, 19, 3, 27, 15, 21]]","[950, [45, 44, 39, 4, 30, 7], [47, 44, 39, 5, 38, 7]]","[280, [5, 33, 28, 10, 4, 14], [5, 35, 28, 10, 4, 21]]","[630, [7, 3, 28, 25, 12, 34], [7, 2, 28, 25, 9, 31]]","[220, [46, 12, 33, 39, 21, 27], [47, 11, 33, 39, 22, 27]]","[250, [29, 15, 9, 28, 30, 28], [29, 15, 9, 27, 31, 26]]","[290, [42, 18, 44, 14, 24, 27], [42, 18, 44, 12, 27, 27]]","[80, [3, 5, 39, 40, 13, 24], [3, 5, 39, 41, 12, 24]]","[400, [35, 26, 36, 28, 45, 43], [35, 26, 36, 28, 47, 26]]","[200, [41, 5, 46, 16, 36, 23], [41, 5, 47, 16, 36, 8]]","[440, [2, 41, 28, 15, 42, 28], [2, 41, 24, 15, 42, 27]]","[310, [40, 3, 24, 31, 43, 4], [40, 5, 24, 32, 43, 7]]"
44,"[1530, [43, 43, 43, 23, 11, 23], [39, 35, 44, 27, 14, 24]]","[1470, [22, 44, 25, 20, 42, 22], [28, 41, 33, 20, 43, 34]]","[490, [19, 14, 6, 25, 19, 28], [17, 10, 6, 25, 17, 25]]","[170, [14, 33, 8, 44, 22, 33], [19, 33, 8, 44, 22, 27]]","[190, [44, 34, 13, 35, 15, 1], [43, 36, 14, 37, 15, 1]]","[260, [40, 36, 26, 23, 36, 7], [40, 35, 25, 24, 36, 8]]","[610, [30, 36, 39, 41, 44, 21], [32, 36, 44, 41, 45, 21]]","[390, [17, 34, 20, 17, 9, 4], [16, 31, 20, 16, 9, 5]]","[700, [29, 2, 29, 40, 13, 31], [25, 2, 23, 41, 15, 31]]","[100, [45, 37, 30, 7, 23, 38], [47, 37, 30, 7, 23, 38]]","[70, [3, 41, 18, 43, 34, 40], [3, 42, 19, 43, 34, 40]]","[310, [11, 28, 42, 40, 30, 35], [11, 19, 42, 40, 26, 35]]","[340, [24, 2, 39, 4, 29, 46], [24, 5, 39, 6, 29, 47]]"
45,"[1160, [23, 30, 24, 20, 10, 23], [25, 37, 24, 17, 12, 18]]","[340, [22, 2, 9, 12, 2, 15], [24, 3, 9, 15, 0, 15]]","[550, [38, 46, 42, 46, 30, 30], [38, 45, 44, 46, 35, 34]]","[880, [33, 5, 23, 14, 41, 42], [34, 4, 22, 19, 47, 42]]","[430, [25, 25, 35, 35, 12, 35], [13, 26, 38, 38, 12, 36]]","[400, [36, 26, 23, 0, 40, 12], [35, 23, 24, 1, 40, 12]]","[360, [44, 28, 35, 39, 39, 5], [45, 26, 36, 39, 42, 6]]","[90, [41, 2, 30, 2, 9, 41], [41, 3, 30, 2, 9, 40]]","[150, [17, 36, 40, 7, 3, 3], [16, 36, 41, 6, 3, 3]]","[260, [43, 44, 11, 43, 15, 19], [40, 45, 13, 42, 15, 23]]","[820, [41, 46, 36, 46, 22, 24], [41, 45, 36, 46, 12, 24]]","[1870, [28, 28, 46, 45, 35, 30], [21, 15, 47, 45, 32, 17]]","[2430, [35, 36, 36, 36, 42, 4], [35, 24, 33, 45, 42, 19]]"
46,"[1170, [6, 43, 43, 23, 9, 23], [6, 37, 42, 22, 9, 30]]","[230, [2, 9, 2, 42, 22, 12], [2, 10, 2, 43, 27, 11]]","[600, [30, 28, 30, 30, 13, 19], [30, 28, 47, 31, 14, 14]]","[130, [16, 0, 26, 42, 31, 41], [16, 0, 26, 43, 30, 41]]","[250, [25, 46, 12, 41, 12, 34], [28, 47, 11, 42, 11, 34]]","[320, [38, 45, 42, 2, 12, 41], [38, 47, 42, 2, 14, 41]]","[560, [3, 35, 15, 3, 39, 42], [7, 33, 15, 4, 40, 42]]","[190, [24, 14, 20, 7, 15, 44], [25, 8, 20, 7, 16, 44]]","[110, [43, 28, 18, 36, 11, 29], [43, 28, 18, 34, 11, 30]]","[170, [39, 23, 10, 42, 38, 11], [39, 23, 9, 42, 34, 10]]","[790, [28, 33, 33, 36, 41, 36], [28, 29, 39, 36, 38, 36]]","[850, [4, 14, 35, 28, 0, 19], [4, 14, 40, 18, 0, 19]]","[1300, [36, 36, 4, 4, 14, 38], [46, 42, 12, 4, 14, 38]]"
47,"[1090, [42, 8, 11, 42, 43, 11], [39, 4, 17, 33, 47, 13]]","[270, [33, 7, 28, 2, 12, 20], [34, 7, 28, 5, 14, 19]]","[170, [42, 46, 13, 5, 46, 13], [42, 45, 13, 5, 47, 13]]","[1100, [25, 4, 40, 33, 17, 38], [25, 4, 40, 22, 17, 38]]","[630, [25, 7, 19, 39, 15, 34], [20, 8, 19, 39, 17, 27]]","[80, [15, 31, 29, 4, 16, 30], [15, 32, 29, 4, 16, 30]]","[210, [43, 21, 14, 43, 37, 30], [45, 21, 13, 43, 37, 31]]","[230, [21, 28, 34, 38, 17, 21], [21, 28, 36, 37, 17, 21]]","[160, [40, 19, 3, 13, 21, 46], [41, 19, 4, 14, 21, 47]]","[810, [26, 19, 10, 18, 19, 19], [32, 19, 3, 18, 18, 16]]","[1640, [20, 31, 23, 45, 42, 4], [19, 31, 7, 45, 42, 4]]","[740, [15, 11, 35, 26, 28, 35], [15, 11, 43, 26, 14, 33]]","[700, [34, 35, 24, 16, 41, 41], [34, 25, 24, 16, 41, 41]]"
48,"[1120, [0, 27, 44, 0, 42, 22], [1, 27, 45, 2, 41, 33]]","[1080, [44, 30, 18, 22, 34, 28], [47, 32, 17, 38, 34, 28]]","[100, [29, 17, 46, 4, 30, 27], [29, 15, 47, 4, 30, 27]]","[200, [40, 39, 18, 33, 40, 34], [40, 39, 17, 31, 40, 33]]","[360, [22, 46, 20, 3, 4, 35], [22, 46, 18, 1, 3, 38]]","[140, [17, 17, 45, 41, 37, 10], [16, 16, 45, 41, 37, 10]]","[570, [44, 35, 37, 8, 31, 5], [45, 31, 38, 8, 31, 6]]","[480, [38, 44, 42, 2, 17, 41], [38, 47, 42, 2, 14, 41]]","[80, [13, 19, 5, 21, 27, 24], [15, 19, 5, 21, 27, 24]]","[0, [38, 28, 42, 40, 39, 18], [38, 28, 42, 40, 39, 18]]","[490, [33, 41, 41, 41, 32, 41], [34, 45, 41, 40, 32, 39]]","[300, [15, 29, 28, 16, 9, 5], [16, 31, 20, 16, 9, 5]]","[180, [24, 44, 4, 19, 45, 16], [24, 44, 6, 19, 45, 16]]"
49,"[180, [28, 6, 43, 8, 11, 23], [28, 6, 47, 9, 12, 23]]","[600, [7, 3, 30, 9, 37, 45], [7, 3, 39, 11, 37, 47]]","[1180, [18, 30, 27, 39, 1, 28], [19, 35, 14, 38, 1, 24]]","[270, [21, 14, 36, 33, 10, 40], [22, 16, 36, 34, 9, 39]]","[370, [6, 12, 27, 15, 34, 34], [6, 12, 27, 16, 35, 47]]","[110, [10, 26, 36, 36, 2, 13], [10, 26, 36, 35, 2, 14]]","[480, [15, 28, 39, 43, 22, 15], [17, 28, 45, 43, 22, 15]]","[790, [17, 41, 4, 34, 2, 14], [13, 42, 5, 33, 1, 11]]","[270, [13, 12, 13, 13, 36, 40], [12, 13, 14, 15, 37, 40]]","[200, [18, 26, 43, 30, 12, 10], [18, 31, 43, 30, 13, 7]]","[1050, [30, 23, 9, 22, 33, 23], [30, 20, 9, 24, 32, 30]]","[380, [25, 28, 37, 17, 28, 46], [25, 36, 37, 17, 31, 46]]","[0, [5, 8, 43, 10, 12, 25], [5, 8, 43, 10, 12, 25]]"
