,1,2,3,4,5,6,7,8,9
23,"[5090, [23, 53, 22, 119, 18, 129, 29, 29, 131, 129], [23, 53, 22, 119, 18, 102, 59, 40, 133, 131]]","[1390, [122, 105, 23, 4, 79, 96, 129, 131, 50, 129], [122, 105, 23, 4, 79, 96, 87, 138, 51, 126]]","[1150, [49, 54, 80, 120, 101, 58, 130, 81, 94, 64], [49, 54, 80, 120, 101, 65, 130, 78, 105, 66]]","[2070, [83, 0, 137, 94, 84, 57, 108, 81, 54, 39], [83, 0, 137, 94, 84, 71, 102, 76, 50, 34]]","[1080, [122, 139, 111, 141, 110, 129, 49, 39, 48, 130], [122, 139, 111, 141, 110, 138, 57, 37, 43, 130]]","[710, [36, 28, 60, 50, 61, 39, 95, 119, 38, 90], [36, 28, 60, 50, 61, 37, 101, 129, 35, 88]]","[890, [66, 133, 15, 102, 107, 70, 122, 33, 27, 140], [66, 133, 15, 102, 107, 96, 139, 33, 33, 140]]","[2860, [20, 97, 22, 127, 119, 54, 66, 52, 117, 10], [20, 97, 22, 127, 119, 92, 66, 36, 116, 10]]","[70, [111, 28, 30, 0, 127, 23, 2, 132, 108, 117], [111, 28, 30, 0, 127, 23, 2, 132, 107, 119]]"
24,"[1180, [12, 108, 141, 0, 23, 129, 58, 0, 27, 129], [12, 108, 141, 0, 23, 133, 65, 0, 16, 123]]","[1740, [35, 67, 139, 115, 83, 30, 58, 13, 57, 143], [35, 67, 139, 115, 83, 33, 68, 13, 48, 143]]","[710, [118, 62, 102, 95, 56, 38, 108, 56, 126, 93], [118, 62, 102, 95, 56, 38, 105, 51, 126, 98]]","[1510, [95, 22, 118, 111, 13, 67, 57, 81, 139, 39], [95, 22, 118, 111, 13, 69, 54, 74, 139, 31]]","[1450, [134, 96, 29, 77, 17, 47, 80, 45, 141, 90], [134, 96, 29, 77, 17, 82, 80, 39, 99, 88]]","[680, [112, 0, 32, 7, 53, 1, 56, 90, 108, 117], [112, 0, 32, 7, 53, 1, 57, 106, 111, 116]]","[400, [11, 37, 97, 58, 29, 27, 104, 51, 19, 117], [11, 37, 97, 58, 29, 27, 104, 47, 19, 117]]","[2440, [22, 139, 143, 92, 86, 54, 50, 54, 78, 117], [22, 139, 143, 92, 86, 113, 50, 63, 76, 105]]","[240, [53, 106, 65, 117, 68, 2, 89, 28, 24, 91], [53, 106, 65, 117, 68, 2, 89, 31, 24, 91]]"
25,"[950, [56, 38, 37, 137, 62, 58, 23, 92, 18, 0], [56, 38, 37, 137, 62, 65, 23, 108, 18, 0]]","[2410, [111, 12, 42, 23, 103, 95, 52, 30, 120, 57], [111, 12, 42, 23, 103, 95, 64, 45, 120, 71]]","[4310, [20, 105, 41, 98, 103, 17, 48, 61, 60, 57], [20, 105, 41, 98, 103, 19, 48, 95, 98, 74]]","[510, [136, 102, 31, 77, 113, 12, 137, 46, 69, 57], [136, 102, 31, 77, 113, 8, 137, 43, 72, 51]]","[2200, [56, 37, 42, 44, 14, 129, 49, 91, 45, 83], [56, 37, 42, 44, 14, 117, 49, 91, 77, 76]]","[1490, [120, 5, 45, 64, 20, 6, 37, 39, 53, 81], [120, 5, 45, 64, 20, 6, 42, 30, 55, 52]]","[2450, [64, 60, 143, 74, 0, 71, 63, 38, 131, 45], [64, 60, 143, 74, 0, 108, 22, 38, 131, 40]]","[5150, [41, 48, 77, 138, 132, 53, 48, 69, 53, 130], [41, 48, 77, 138, 132, 86, 109, 69, 115, 130]]","[670, [120, 132, 126, 54, 120, 51, 117, 66, 119, 82], [120, 132, 126, 54, 120, 45, 114, 74, 116, 82]]"
26,"[970, [124, 77, 39, 72, 58, 141, 18, 129, 47, 58], [124, 77, 39, 72, 58, 139, 18, 125, 48, 69]]","[860, [54, 124, 142, 75, 21, 30, 129, 70, 108, 138], [54, 124, 142, 75, 21, 26, 125, 75, 107, 138]]","[860, [114, 90, 62, 75, 45, 92, 81, 4, 60, 5], [114, 90, 62, 75, 45, 94, 79, 3, 53, 6]]","[4500, [57, 94, 23, 68, 143, 57, 46, 57, 57, 57], [57, 94, 23, 68, 143, 77, 27, 50, 57, 36]]","[3070, [84, 75, 138, 98, 121, 84, 1, 46, 130, 47], [84, 75, 138, 98, 121, 77, 4, 46, 130, 18]]","[5010, [88, 112, 37, 21, 129, 95, 90, 108, 63, 81], [88, 112, 37, 21, 129, 112, 132, 119, 52, 75]]","[5640, [1, 94, 11, 27, 57, 52, 70, 45, 45, 68], [1, 94, 11, 27, 57, 70, 127, 29, 0, 74]]","[5200, [125, 37, 56, 82, 34, 53, 45, 117, 51, 61], [125, 37, 56, 82, 34, 102, 45, 105, 69, 61]]","[3200, [99, 7, 122, 33, 41, 51, 108, 129, 99, 66], [99, 7, 122, 33, 41, 33, 103, 127, 99, 138]]"
27,"[3440, [119, 78, 3, 117, 93, 18, 69, 58, 129, 28], [119, 78, 3, 117, 93, 4, 68, 68, 113, 18]]","[1270, [88, 13, 23, 103, 111, 30, 91, 86, 57, 6], [88, 13, 23, 103, 111, 36, 105, 86, 40, 6]]","[1970, [122, 67, 84, 38, 125, 49, 57, 117, 141, 109], [122, 67, 84, 38, 125, 49, 74, 117, 139, 112]]","[1280, [81, 76, 102, 71, 90, 56, 91, 45, 86, 69], [81, 76, 102, 71, 90, 59, 76, 42, 88, 68]]","[70, [62, 111, 136, 57, 47, 111, 21, 64, 129, 10], [62, 111, 136, 57, 47, 111, 21, 66, 126, 10]]","[600, [69, 124, 43, 64, 11, 6, 29, 81, 128, 54], [69, 124, 43, 64, 11, 6, 29, 61, 128, 54]]","[1550, [62, 56, 17, 98, 61, 96, 85, 63, 45, 27], [62, 56, 17, 98, 61, 101, 85, 65, 44, 13]]","[3250, [31, 58, 93, 94, 83, 45, 53, 54, 45, 141], [31, 58, 93, 94, 83, 10, 53, 31, 9, 141]]","[420, [104, 52, 7, 73, 97, 24, 111, 66, 142, 6], [104, 52, 7, 73, 97, 10, 111, 73, 142, 6]]"
28,"[410, [75, 69, 101, 8, 79, 25, 91, 34, 18, 92], [75, 69, 101, 8, 79, 25, 88, 34, 18, 87]]","[2510, [83, 42, 49, 25, 130, 38, 30, 129, 57, 136], [83, 42, 49, 25, 130, 38, 30, 110, 65, 136]]","[4280, [87, 1, 100, 122, 72, 141, 109, 61, 61, 33], [87, 1, 100, 122, 72, 141, 120, 101, 64, 28]]","[1750, [72, 18, 84, 4, 140, 2, 69, 90, 90, 57], [72, 18, 84, 4, 140, 19, 74, 86, 109, 60]]","[5110, [97, 0, 113, 87, 69, 63, 129, 103, 48, 7], [97, 0, 113, 87, 69, 59, 108, 104, 7, 7]]","[1100, [114, 65, 66, 122, 0, 15, 143, 22, 38, 10], [114, 65, 66, 122, 0, 15, 143, 17, 58, 10]]","[900, [112, 54, 105, 106, 42, 49, 9, 91, 71, 73], [112, 54, 105, 106, 42, 49, 9, 91, 81, 73]]","[640, [141, 94, 23, 4, 118, 117, 94, 37, 38, 104], [141, 94, 23, 4, 118, 121, 98, 37, 38, 104]]","[2620, [42, 106, 128, 25, 45, 68, 27, 60, 1, 23], [42, 106, 128, 25, 45, 72, 28, 92, 1, 10]]"
29,"[680, [141, 122, 43, 36, 64, 90, 25, 129, 141, 90], [141, 122, 43, 36, 64, 80, 28, 126, 141, 101]]","[1580, [81, 3, 62, 61, 55, 18, 129, 84, 103, 48], [81, 3, 62, 61, 55, 12, 108, 84, 103, 47]]","[1010, [55, 76, 126, 113, 105, 6, 61, 85, 57, 129], [55, 76, 126, 113, 105, 3, 68, 87, 70, 114]]","[490, [11, 106, 95, 88, 131, 81, 59, 118, 81, 48], [11, 106, 95, 88, 131, 79, 66, 118, 81, 48]]","[4350, [134, 97, 93, 48, 98, 45, 39, 93, 81, 46], [134, 97, 93, 48, 98, 75, 15, 90, 66, 48]]","[3860, [142, 100, 66, 92, 47, 95, 45, 108, 108, 81], [142, 100, 66, 92, 47, 98, 43, 124, 106, 35]]","[2650, [58, 141, 41, 35, 12, 92, 71, 51, 131, 11], [58, 141, 41, 35, 12, 92, 96, 36, 131, 11]]","[1000, [83, 78, 25, 3, 95, 88, 109, 117, 27, 117], [83, 78, 25, 3, 95, 88, 112, 113, 25, 128]]","[1920, [85, 13, 56, 87, 45, 3, 27, 36, 66, 30], [85, 13, 56, 87, 45, 3, 45, 36, 74, 30]]"
30,"[3130, [125, 138, 42, 8, 135, 131, 92, 93, 57, 84], [125, 138, 42, 8, 135, 133, 95, 103, 98, 85]]","[11240, [11, 86, 45, 28, 14, 108, 6, 57, 129, 30], [11, 86, 45, 28, 14, 114, 6, 106, 121, 134]]","[0, [51, 77, 20, 42, 119, 92, 16, 90, 71, 133], [51, 77, 20, 42, 119, 92, 16, 90, 71, 133]]","[370, [52, 140, 66, 102, 38, 83, 131, 90, 84, 56], [52, 140, 66, 102, 38, 75, 131, 89, 82, 57]]","[4430, [71, 50, 60, 66, 51, 93, 84, 46, 140, 51], [71, 50, 60, 66, 51, 92, 62, 9, 86, 49]]","[1680, [119, 46, 109, 23, 99, 81, 100, 108, 52, 94], [119, 46, 109, 23, 99, 69, 100, 113, 56, 94]]","[670, [129, 18, 84, 31, 2, 8, 10, 51, 63, 134], [129, 18, 84, 31, 2, 8, 10, 40, 58, 134]]","[340, [80, 64, 122, 137, 37, 51, 47, 117, 117, 78], [80, 64, 122, 137, 37, 51, 48, 117, 126, 71]]","[1260, [108, 45, 116, 65, 99, 66, 67, 27, 9, 85], [108, 45, 116, 65, 99, 78, 75, 25, 9, 85]]"
31,"[40, [93, 90, 126, 131, 67, 8, 48, 93, 132, 49], [93, 90, 126, 131, 67, 6, 48, 93, 132, 49]]","[2510, [47, 124, 55, 50, 139, 129, 1, 90, 95, 15], [47, 124, 55, 50, 139, 136, 1, 112, 97, 6]]","[2190, [46, 55, 72, 137, 23, 33, 15, 33, 129, 34], [46, 55, 72, 137, 23, 23, 16, 22, 123, 40]]","[2350, [73, 12, 63, 90, 6, 84, 9, 55, 59, 129], [73, 12, 63, 90, 6, 79, 7, 59, 73, 107]]","[970, [106, 42, 15, 108, 116, 84, 39, 143, 48, 81], [106, 42, 15, 108, 116, 74, 18, 143, 31, 78]]","[420, [108, 34, 143, 125, 101, 41, 139, 53, 108, 64], [108, 34, 143, 125, 101, 41, 139, 56, 111, 66]]","[1210, [123, 88, 95, 97, 123, 8, 117, 71, 69, 13], [123, 88, 95, 97, 123, 8, 115, 100, 76, 13]]","[2380, [19, 25, 110, 140, 76, 56, 45, 47, 128, 34], [19, 25, 110, 140, 76, 56, 12, 41, 128, 36]]","[800, [82, 81, 39, 98, 113, 143, 7, 26, 52, 129], [82, 81, 39, 98, 113, 139, 7, 22, 53, 124]]"
32,"[4240, [96, 134, 8, 2, 118, 27, 26, 29, 9, 130], [96, 134, 8, 2, 118, 50, 48, 36, 5, 130]]","[8030, [100, 46, 113, 27, 77, 57, 30, 59, 57, 110], [100, 46, 113, 27, 77, 126, 77, 59, 50, 117]]","[1160, [49, 139, 45, 112, 95, 90, 21, 83, 6, 98], [49, 139, 45, 112, 95, 102, 21, 81, 5, 100]]","[1730, [63, 124, 92, 5, 106, 81, 129, 47, 27, 129], [63, 124, 92, 5, 106, 75, 126, 20, 26, 116]]","[3870, [136, 14, 51, 140, 96, 9, 83, 48, 25, 129], [136, 14, 51, 140, 96, 9, 86, 15, 25, 103]]","[1250, [66, 112, 66, 63, 21, 35, 81, 63, 45, 132], [66, 112, 66, 63, 21, 35, 56, 55, 44, 132]]","[1350, [130, 104, 99, 1, 28, 51, 120, 119, 51, 9], [130, 104, 99, 1, 28, 26, 136, 121, 51, 9]]","[1520, [43, 64, 33, 127, 4, 51, 137, 54, 143, 53], [43, 64, 33, 127, 4, 72, 136, 52, 143, 94]]","[1450, [101, 71, 23, 79, 138, 117, 117, 117, 50, 84], [101, 71, 23, 79, 138, 100, 107, 116, 44, 84]]"
33,"[870, [121, 130, 139, 37, 86, 69, 21, 109, 129, 21], [121, 130, 139, 37, 86, 74, 21, 125, 128, 16]]","[4950, [14, 23, 122, 102, 82, 31, 91, 68, 117, 92], [14, 23, 122, 102, 82, 103, 101, 68, 120, 105]]","[380, [44, 120, 62, 102, 96, 140, 129, 33, 48, 34], [44, 120, 62, 102, 96, 140, 126, 32, 46, 34]]","[750, [121, 117, 100, 127, 94, 143, 84, 93, 93, 5], [121, 117, 100, 127, 94, 136, 87, 93, 94, 8]]","[90, [40, 66, 116, 17, 127, 141, 93, 131, 90, 94], [40, 66, 116, 17, 127, 138, 93, 131, 90, 94]]","[850, [134, 33, 35, 73, 47, 81, 53, 34, 93, 137], [134, 33, 35, 73, 47, 64, 54, 28, 93, 136]]","[780, [64, 96, 36, 18, 57, 79, 51, 126, 63, 95], [64, 96, 36, 18, 57, 86, 51, 126, 62, 100]]","[2760, [84, 22, 121, 48, 80, 96, 56, 78, 117, 52], [84, 22, 121, 48, 80, 99, 134, 71, 117, 41]]","[1490, [99, 135, 10, 53, 132, 68, 33, 78, 12, 120], [99, 135, 10, 53, 132, 88, 33, 77, 12, 120]]"
34,"[2220, [115, 114, 26, 79, 25, 108, 6, 129, 26, 26], [115, 114, 26, 79, 25, 112, 5, 139, 27, 0]]","[1640, [98, 39, 75, 13, 44, 94, 18, 129, 129, 128], [98, 39, 75, 13, 44, 94, 8, 101, 142, 127]]","[5530, [143, 38, 137, 8, 49, 129, 11, 129, 57, 83], [143, 38, 137, 8, 49, 126, 19, 96, 75, 84]]","[2660, [23, 102, 0, 123, 109, 137, 129, 14, 57, 12], [23, 102, 0, 123, 109, 139, 122, 17, 29, 14]]","[1050, [48, 76, 73, 59, 103, 82, 139, 49, 4, 54], [48, 76, 73, 59, 103, 82, 143, 58, 4, 54]]","[1090, [68, 11, 26, 41, 57, 138, 39, 27, 92, 95], [68, 11, 26, 41, 57, 134, 25, 26, 105, 97]]","[7540, [38, 58, 4, 24, 105, 70, 63, 56, 126, 69], [38, 58, 4, 24, 105, 98, 3, 56, 126, 106]]","[1440, [70, 13, 109, 117, 36, 53, 94, 129, 68, 117], [70, 13, 109, 117, 36, 85, 90, 127, 68, 126]]","[180, [101, 6, 95, 70, 92, 7, 19, 51, 71, 97], [101, 6, 95, 70, 92, 7, 19, 54, 71, 97]]"
35,"[1460, [110, 26, 63, 80, 105, 11, 57, 127, 129, 38], [110, 26, 63, 80, 105, 11, 65, 116, 121, 41]]","[1970, [113, 74, 135, 35, 20, 30, 30, 50, 30, 59], [113, 74, 135, 35, 20, 22, 54, 51, 26, 59]]","[320, [110, 122, 122, 45, 68, 60, 57, 125, 129, 126], [110, 122, 122, 45, 68, 60, 81, 125, 128, 125]]","[2930, [12, 13, 1, 123, 95, 133, 48, 110, 57, 86], [12, 13, 1, 123, 95, 133, 20, 114, 54, 86]]","[2500, [86, 82, 139, 43, 112, 45, 129, 8, 88, 84], [86, 82, 139, 43, 112, 2, 126, 8, 88, 71]]","[640, [44, 16, 34, 1, 43, 108, 81, 94, 4, 46], [44, 16, 34, 1, 43, 111, 72, 94, 4, 47]]","[7490, [112, 42, 73, 98, 107, 70, 18, 27, 51, 71], [112, 42, 73, 98, 107, 143, 18, 25, 42, 100]]","[3210, [81, 3, 62, 61, 55, 45, 117, 78, 103, 47], [81, 3, 62, 61, 55, 12, 108, 84, 103, 47]]","[210, [135, 45, 33, 0, 106, 121, 66, 62, 117, 78], [135, 45, 33, 0, 106, 121, 64, 62, 115, 81]]"
36,"[3430, [109, 96, 11, 142, 32, 57, 59, 109, 92, 109], [109, 96, 11, 142, 32, 82, 64, 112, 111, 109]]","[1150, [13, 0, 106, 54, 77, 59, 91, 93, 56, 14], [13, 0, 106, 54, 77, 63, 112, 98, 54, 14]]","[1500, [34, 143, 75, 15, 76, 79, 33, 33, 129, 129], [34, 143, 75, 15, 76, 79, 35, 22, 126, 121]]","[750, [2, 33, 109, 57, 14, 56, 82, 117, 129, 56], [2, 33, 109, 57, 14, 57, 80, 117, 131, 36]]","[970, [90, 28, 68, 6, 53, 90, 108, 94, 2, 37], [90, 28, 68, 6, 53, 98, 108, 95, 3, 38]]","[2380, [2, 33, 109, 57, 14, 81, 81, 117, 138, 81], [2, 33, 109, 57, 14, 57, 80, 117, 131, 36]]","[7600, [93, 68, 28, 14, 105, 69, 47, 1, 66, 63], [93, 68, 28, 14, 105, 73, 47, 1, 138, 62]]","[960, [3, 105, 21, 85, 107, 51, 96, 85, 51, 25], [3, 105, 21, 85, 107, 73, 90, 85, 49, 25]]","[1160, [103, 47, 3, 85, 98, 121, 117, 68, 26, 66], [103, 47, 3, 85, 98, 121, 107, 71, 24, 64]]"
37,"[2700, [80, 130, 72, 70, 108, 15, 57, 29, 49, 90], [80, 130, 72, 70, 108, 14, 57, 42, 51, 113]]","[1920, [45, 122, 74, 26, 42, 94, 95, 130, 30, 46], [45, 122, 74, 26, 42, 100, 97, 133, 75, 50]]","[2590, [99, 135, 53, 33, 20, 61, 6, 33, 61, 93], [99, 135, 53, 33, 20, 78, 9, 28, 103, 100]]","[1270, [49, 112, 141, 10, 99, 39, 57, 83, 86, 27], [49, 112, 141, 10, 99, 18, 47, 78, 86, 27]]","[4000, [51, 113, 65, 32, 27, 21, 46, 94, 45, 29], [51, 113, 65, 32, 27, 19, 14, 101, 67, 32]]","[7380, [7, 84, 89, 82, 129, 86, 90, 95, 108, 90], [7, 84, 89, 82, 129, 87, 123, 114, 133, 131]]","[5340, [33, 72, 7, 65, 12, 52, 98, 21, 51, 67], [33, 72, 7, 65, 12, 142, 99, 20, 39, 76]]","[860, [108, 17, 48, 125, 71, 93, 45, 51, 109, 91], [108, 17, 48, 125, 71, 93, 45, 70, 111, 91]]","[740, [4, 74, 103, 4, 23, 68, 60, 45, 67, 50], [4, 74, 103, 4, 23, 76, 61, 45, 67, 50]]"
38,"[510, [56, 27, 67, 75, 136, 19, 26, 82, 8, 139], [56, 27, 67, 75, 136, 19, 15, 80, 11, 139]]","[1260, [52, 124, 69, 72, 72, 93, 56, 109, 17, 36], [52, 124, 69, 72, 72, 100, 69, 112, 4, 36]]","[1680, [73, 126, 111, 0, 43, 57, 109, 6, 48, 47], [73, 126, 111, 0, 43, 55, 123, 2, 51, 45]]","[1660, [21, 125, 81, 139, 72, 79, 89, 93, 140, 90], [21, 125, 81, 139, 72, 79, 71, 101, 140, 91]]","[1840, [107, 20, 105, 132, 64, 129, 91, 2, 79, 49], [107, 20, 105, 132, 64, 122, 91, 8, 80, 60]]","[1030, [23, 136, 58, 123, 143, 82, 110, 80, 4, 108], [23, 136, 58, 123, 143, 82, 120, 62, 4, 107]]","[1240, [55, 119, 109, 8, 3, 117, 120, 137, 22, 63], [55, 119, 109, 8, 3, 106, 132, 137, 15, 49]]","[6080, [142, 107, 90, 39, 135, 26, 53, 41, 23, 117], [142, 107, 90, 39, 135, 15, 105, 41, 6, 107]]","[960, [104, 112, 110, 78, 52, 71, 68, 129, 115, 117], [104, 112, 110, 78, 52, 71, 73, 136, 115, 108]]"
39,"[5300, [42, 24, 48, 100, 71, 58, 92, 129, 57, 92], [42, 24, 48, 100, 71, 94, 107, 124, 54, 89]]","[1850, [109, 56, 54, 81, 81, 17, 57, 129, 35, 135], [109, 56, 54, 81, 81, 41, 42, 105, 49, 135]]","[720, [126, 3, 140, 41, 120, 142, 63, 61, 15, 57], [126, 3, 140, 41, 120, 143, 63, 61, 11, 44]]","[340, [31, 67, 47, 143, 27, 9, 21, 3, 93, 57], [31, 67, 47, 143, 27, 9, 21, 2, 95, 53]]","[3200, [114, 14, 140, 63, 80, 69, 47, 100, 48, 109], [114, 14, 140, 63, 80, 69, 46, 100, 19, 123]]","[1520, [24, 61, 34, 89, 80, 110, 81, 51, 63, 39], [24, 61, 34, 89, 80, 118, 67, 50, 61, 2]]","[12240, [96, 60, 72, 46, 50, 49, 70, 52, 136, 79], [96, 60, 72, 46, 50, 91, 122, 127, 136, 97]]","[320, [14, 123, 100, 112, 137, 117, 62, 126, 117, 83], [14, 123, 100, 112, 137, 115, 62, 124, 117, 83]]","[510, [55, 87, 0, 135, 16, 53, 66, 51, 27, 117], [55, 87, 0, 135, 16, 54, 62, 42, 25, 114]]"
40,"[3340, [79, 46, 26, 74, 138, 141, 25, 129, 129, 129], [79, 46, 26, 74, 138, 141, 76, 127, 108, 129]]","[1650, [14, 123, 100, 112, 137, 117, 57, 129, 129, 84], [14, 123, 100, 112, 137, 115, 62, 124, 117, 83]]","[1930, [57, 113, 97, 96, 33, 35, 33, 129, 38, 129], [57, 113, 97, 96, 33, 46, 32, 119, 41, 99]]","[7320, [72, 116, 128, 101, 116, 91, 130, 129, 95, 14], [72, 116, 128, 101, 116, 80, 130, 49, 98, 15]]","[4550, [50, 71, 26, 46, 18, 129, 48, 47, 117, 26], [50, 71, 26, 46, 18, 124, 37, 21, 106, 26]]","[0, [95, 98, 66, 98, 55, 65, 132, 27, 53, 57], [95, 98, 66, 98, 55, 65, 132, 27, 53, 57]]","[3790, [76, 51, 47, 139, 13, 52, 71, 87, 63, 47], [76, 51, 47, 139, 13, 52, 139, 87, 98, 47]]","[600, [140, 109, 86, 36, 11, 134, 117, 27, 111, 109], [140, 109, 86, 36, 11, 134, 116, 18, 111, 110]]","[240, [107, 100, 10, 48, 70, 64, 108, 143, 17, 27], [107, 100, 10, 48, 70, 64, 108, 143, 17, 21]]"
41,"[720, [26, 62, 48, 13, 43, 129, 129, 132, 131, 108], [26, 62, 48, 13, 43, 127, 123, 132, 133, 104]]","[1990, [104, 84, 123, 134, 135, 59, 30, 57, 108, 129], [104, 84, 123, 134, 135, 74, 39, 62, 102, 119]]","[1390, [13, 90, 19, 118, 129, 90, 10, 58, 92, 129], [13, 90, 19, 118, 129, 104, 10, 58, 114, 120]]","[7940, [109, 121, 118, 48, 114, 90, 45, 57, 11, 133], [109, 121, 118, 48, 114, 20, 6, 99, 8, 139]]","[940, [113, 30, 134, 32, 66, 53, 84, 45, 129, 45], [113, 30, 134, 32, 66, 53, 83, 52, 123, 44]]","[2260, [43, 6, 118, 18, 142, 46, 35, 94, 79, 91], [43, 6, 118, 18, 142, 48, 40, 103, 58, 95]]","[1640, [65, 106, 75, 117, 81, 107, 0, 117, 68, 69], [65, 106, 75, 117, 81, 108, 0, 111, 91, 69]]","[4960, [6, 15, 106, 124, 5, 24, 51, 129, 56, 51], [6, 15, 106, 124, 5, 2, 32, 128, 60, 124]]","[160, [103, 7, 93, 12, 113, 46, 60, 96, 79, 51], [103, 7, 93, 12, 113, 46, 60, 96, 84, 48]]"
42,"[4270, [3, 0, 62, 65, 84, 58, 27, 62, 129, 91], [3, 0, 62, 65, 84, 82, 28, 75, 137, 79]]","[2300, [131, 123, 17, 101, 33, 84, 47, 59, 92, 26], [131, 123, 17, 101, 33, 100, 46, 69, 104, 26]]","[2970, [121, 140, 54, 94, 117, 130, 48, 60, 33, 82], [121, 140, 54, 94, 117, 130, 47, 101, 27, 82]]","[390, [143, 108, 106, 34, 36, 92, 80, 55, 24, 129], [143, 108, 106, 34, 36, 100, 79, 59, 24, 128]]","[3610, [42, 11, 7, 67, 97, 129, 49, 81, 94, 48], [42, 11, 7, 67, 97, 101, 76, 73, 95, 54]]","[940, [107, 101, 132, 133, 75, 5, 39, 90, 138, 39], [107, 101, 132, 133, 75, 5, 33, 90, 138, 31]]","[2010, [55, 52, 18, 99, 116, 78, 118, 118, 10, 51], [55, 52, 18, 99, 116, 78, 118, 121, 10, 71]]","[1580, [119, 20, 72, 73, 75, 47, 54, 45, 52, 91], [119, 20, 72, 73, 75, 48, 94, 41, 42, 115]]","[3140, [10, 102, 76, 117, 84, 27, 140, 27, 78, 117], [10, 102, 76, 117, 84, 14, 142, 2, 83, 117]]"
43,"[1880, [96, 64, 110, 50, 68, 129, 59, 90, 129, 57], [96, 64, 110, 50, 68, 133, 63, 93, 103, 48]]","[2160, [113, 131, 132, 98, 47, 31, 38, 82, 30, 15], [113, 131, 132, 98, 47, 36, 39, 68, 24, 25]]","[1190, [108, 96, 99, 38, 100, 48, 35, 47, 93, 52], [108, 96, 99, 38, 100, 47, 71, 47, 92, 52]]","[2250, [25, 25, 39, 6, 110, 4, 134, 92, 129, 57], [25, 25, 39, 6, 110, 4, 134, 94, 122, 79]]","[3010, [122, 88, 100, 137, 90, 110, 129, 132, 129, 47], [122, 88, 100, 137, 90, 121, 123, 132, 127, 27]]","[6660, [102, 134, 90, 130, 28, 108, 24, 39, 81, 30], [102, 134, 90, 130, 28, 113, 1, 9, 42, 21]]","[1860, [18, 28, 51, 2, 130, 51, 70, 121, 70, 64], [18, 28, 51, 2, 130, 38, 98, 126, 83, 65]]","[4410, [96, 77, 123, 71, 116, 53, 117, 117, 119, 129], [96, 77, 123, 71, 116, 64, 104, 75, 117, 95]]","[870, [105, 98, 114, 121, 58, 96, 53, 51, 17, 131], [105, 98, 114, 121, 58, 93, 53, 42, 17, 131]]"
44,"[870, [64, 88, 61, 68, 24, 22, 37, 59, 28, 57], [64, 88, 61, 68, 24, 32, 37, 59, 37, 55]]","[3680, [46, 117, 105, 26, 98, 59, 30, 57, 57, 16], [46, 117, 105, 26, 98, 62, 64, 50, 109, 11]]","[1870, [78, 20, 20, 5, 141, 33, 60, 57, 93, 58], [78, 20, 20, 5, 141, 29, 55, 69, 95, 86]]","[510, [63, 41, 11, 19, 22, 133, 110, 48, 48, 86], [63, 41, 11, 19, 22, 133, 112, 43, 29, 86]]","[840, [47, 80, 93, 31, 96, 66, 109, 84, 69, 49], [47, 80, 93, 31, 96, 66, 124, 84, 68, 49]]","[2130, [100, 30, 40, 64, 59, 63, 81, 1, 120, 81], [100, 30, 40, 64, 59, 38, 67, 1, 122, 67]]","[6600, [104, 114, 92, 63, 135, 45, 70, 128, 63, 68], [104, 114, 92, 63, 135, 16, 70, 128, 55, 116]]","[7120, [37, 105, 24, 109, 128, 45, 51, 39, 0, 78], [37, 105, 24, 109, 128, 40, 118, 39, 0, 81]]","[1000, [41, 78, 136, 84, 86, 117, 120, 73, 102, 51], [41, 78, 136, 84, 86, 112, 125, 73, 101, 41]]"
45,"[3410, [49, 2, 98, 114, 36, 93, 29, 129, 57, 59], [49, 2, 98, 114, 36, 93, 55, 122, 108, 87]]","[1300, [114, 127, 40, 88, 41, 143, 130, 129, 117, 30], [114, 127, 40, 88, 41, 133, 130, 129, 115, 28]]","[1160, [37, 71, 72, 110, 67, 69, 129, 60, 58, 15], [37, 71, 72, 110, 67, 73, 115, 44, 75, 14]]","[3690, [22, 64, 127, 18, 59, 91, 55, 129, 129, 12], [22, 64, 127, 18, 59, 90, 29, 127, 110, 9]]","[760, [17, 113, 28, 96, 2, 118, 85, 92, 128, 97], [17, 113, 28, 96, 2, 118, 86, 93, 112, 98]]","[570, [12, 90, 121, 31, 109, 138, 95, 56, 39, 108], [12, 90, 121, 31, 109, 135, 95, 58, 42, 104]]","[4140, [7, 120, 41, 62, 119, 68, 45, 69, 117, 133], [7, 120, 41, 62, 119, 100, 15, 133, 117, 133]]","[1160, [13, 47, 47, 96, 104, 66, 117, 51, 24, 97], [13, 47, 47, 96, 104, 72, 105, 51, 38, 97]]","[2850, [120, 34, 45, 79, 97, 7, 5, 66, 51, 0], [120, 34, 45, 79, 97, 7, 5, 96, 46, 0]]"
