,1,2,3,4,5,6,7,8
41,"[760, [11, 19, 23, 23, 23, 18], [19, 19, 28, 21, 22, 18]]","[580, [44, 45, 20, 25, 29, 45], [44, 46, 20, 28, 32, 42]]","[650, [39, 19, 42, 30, 19, 30], [39, 19, 42, 35, 19, 35]]","[200, [40, 11, 31, 3, 40, 22], [41, 10, 30, 3, 40, 23]]","[240, [17, 26, 21, 38, 6, 28], [17, 25, 20, 38, 6, 23]]","[210, [25, 17, 35, 2, 44, 25], [24, 17, 36, 2, 45, 24]]","[70, [1, 10, 18, 30, 13, 38], [1, 10, 17, 30, 13, 38]]","[200, [30, 13, 30, 45, 12, 1], [29, 13, 29, 45, 12, 1]]"
42,"[700, [43, 43, 43, 28, 11, 39], [47, 38, 43, 28, 15, 39]]","[680, [44, 12, 12, 22, 44, 46], [36, 10, 8, 23, 43, 47]]","[1170, [19, 26, 39, 46, 31, 8], [16, 39, 39, 47, 31, 7]]","[790, [40, 45, 40, 45, 9, 2], [27, 47, 36, 45, 9, 2]]","[190, [30, 29, 8, 3, 43, 33], [32, 29, 8, 2, 43, 33]]","[130, [19, 25, 3, 34, 20, 39], [19, 24, 4, 34, 22, 39]]","[60, [37, 34, 15, 25, 12, 41], [38, 34, 15, 25, 12, 41]]","[330, [19, 39, 1, 46, 30, 43], [19, 41, 1, 45, 32, 43]]"
43,"[1690, [45, 20, 11, 43, 22, 25], [45, 21, 13, 43, 37, 31]]","[430, [44, 30, 28, 28, 45, 30], [38, 30, 28, 28, 45, 29]]","[630, [0, 26, 45, 19, 26, 30], [1, 24, 45, 12, 31, 31]]","[1250, [11, 40, 40, 20, 22, 11], [18, 21, 32, 17, 21, 11]]","[270, [18, 37, 33, 46, 6, 37], [18, 36, 32, 45, 6, 35]]","[550, [19, 1, 25, 35, 18, 3], [16, 1, 24, 37, 15, 3]]","[260, [36, 15, 34, 18, 14, 29], [32, 15, 34, 16, 14, 29]]","[80, [39, 44, 46, 43, 6, 34], [39, 44, 47, 41, 6, 34]]"
44,"[520, [11, 23, 8, 35, 8, 10], [8, 23, 11, 37, 7, 14]]","[330, [28, 13, 20, 18, 1, 30], [28, 15, 20, 16, 1, 31]]","[810, [19, 47, 26, 10, 21, 26], [15, 47, 36, 8, 17, 27]]","[1040, [19, 45, 2, 38, 40, 28], [19, 47, 4, 38, 28, 25]]","[110, [37, 20, 21, 42, 11, 37], [37, 20, 22, 41, 11, 37]]","[380, [40, 2, 41, 35, 39, 25], [40, 0, 41, 36, 37, 25]]","[70, [36, 45, 26, 4, 36, 7], [36, 45, 26, 4, 36, 8]]","[540, [6, 46, 12, 39, 21, 41], [6, 45, 13, 42, 24, 41]]"
45,"[560, [28, 4, 20, 18, 8, 10], [29, 4, 20, 17, 1, 6]]","[620, [33, 20, 45, 9, 29, 22], [32, 15, 36, 9, 29, 27]]","[520, [0, 39, 21, 2, 11, 30], [4, 41, 21, 3, 9, 31]]","[400, [35, 2, 45, 14, 34, 34], [35, 1, 47, 16, 34, 34]]","[150, [15, 9, 37, 8, 16, 17], [16, 9, 36, 8, 16, 17]]","[960, [19, 20, 12, 36, 28, 19], [19, 21, 12, 36, 28, 10]]","[160, [20, 29, 24, 6, 5, 34], [20, 31, 24, 6, 4, 34]]","[50, [43, 43, 41, 12, 27, 11], [44, 43, 41, 11, 27, 11]]"
46,"[720, [0, 42, 42, 1, 42, 20], [0, 39, 39, 1, 28, 16]]","[1440, [18, 22, 45, 25, 45, 22], [21, 34, 37, 30, 45, 30]]","[430, [40, 19, 34, 20, 26, 26], [41, 15, 34, 18, 26, 24]]","[730, [40, 2, 11, 14, 40, 14], [44, 2, 15, 14, 38, 21]]","[120, [28, 46, 11, 42, 11, 37], [28, 47, 11, 42, 11, 34]]","[50, [2, 40, 31, 40, 19, 3], [1, 40, 31, 40, 19, 3]]","[380, [8, 16, 16, 22, 37, 37], [8, 16, 16, 23, 40, 41]]","[150, [10, 30, 26, 2, 19, 34], [10, 31, 26, 2, 20, 37]]"
47,"[750, [46, 22, 22, 42, 43, 23], [47, 23, 26, 38, 40, 25]]","[890, [22, 9, 22, 39, 45, 9], [25, 11, 38, 43, 43, 10]]","[1100, [21, 15, 42, 39, 40, 26], [23, 16, 42, 47, 42, 37]]","[660, [22, 10, 11, 31, 11, 22], [26, 28, 13, 31, 13, 24]]","[180, [21, 46, 3, 3, 13, 45], [20, 46, 3, 2, 13, 46]]","[420, [34, 34, 25, 19, 21, 36], [33, 31, 25, 17, 19, 36]]","[680, [4, 37, 22, 5, 7, 29], [4, 41, 21, 3, 9, 31]]","[30, [21, 12, 17, 28, 21, 46], [21, 12, 17, 28, 21, 47]]"
48,"[300, [18, 43, 11, 1, 42, 30], [18, 43, 11, 1, 37, 30]]","[1270, [20, 12, 9, 2, 25, 39], [34, 13, 9, 2, 36, 39]]","[270, [45, 27, 40, 46, 19, 26], [46, 27, 40, 47, 18, 24]]","[1140, [11, 10, 45, 41, 40, 11], [16, 16, 45, 41, 37, 10]]","[380, [3, 21, 30, 37, 26, 18], [2, 22, 32, 34, 25, 18]]","[20, [13, 40, 11, 0, 31, 43], [13, 40, 11, 0, 30, 43]]","[420, [28, 33, 36, 36, 18, 29], [30, 33, 37, 36, 17, 32]]","[20, [9, 0, 30, 34, 30, 1], [10, 0, 30, 34, 29, 1]]"
49,"[440, [35, 8, 39, 43, 18, 0], [36, 8, 40, 35, 16, 2]]","[250, [33, 45, 20, 3, 12, 28], [34, 47, 24, 3, 12, 28]]","[360, [26, 5, 39, 28, 39, 26], [25, 4, 45, 28, 37, 25]]","[230, [40, 40, 41, 11, 27, 11], [44, 43, 41, 11, 27, 11]]","[120, [34, 43, 28, 14, 13, 21], [34, 44, 28, 14, 13, 20]]","[160, [31, 29, 9, 2, 44, 33], [32, 29, 8, 2, 43, 33]]","[50, [22, 37, 40, 43, 33, 37], [22, 38, 40, 43, 33, 37]]","[160, [29, 36, 10, 43, 27, 43], [27, 36, 10, 43, 27, 42]]"
50,"[260, [22, 11, 45, 23, 9, 30], [35, 11, 45, 24, 9, 32]]","[80, [21, 19, 12, 2, 39, 45], [22, 19, 12, 2, 39, 46]]","[50, [28, 14, 19, 45, 45, 35], [28, 14, 19, 46, 45, 35]]","[850, [10, 10, 14, 22, 14, 36], [3, 10, 16, 23, 15, 36]]","[120, [46, 3, 11, 30, 26, 10], [47, 1, 11, 30, 27, 10]]","[360, [13, 19, 46, 4, 33, 19], [13, 18, 46, 4, 33, 15]]","[310, [4, 45, 38, 45, 45, 34], [4, 44, 38, 47, 44, 34]]","[130, [11, 38, 46, 41, 17, 35], [11, 38, 45, 41, 16, 35]]"
51,"[1470, [43, 11, 11, 42, 8, 10], [47, 37, 11, 38, 1, 12]]","[1840, [8, 45, 45, 22, 12, 22], [6, 37, 42, 22, 9, 30]]","[460, [11, 26, 33, 26, 26, 19], [12, 11, 34, 23, 23, 19]]","[1690, [11, 8, 22, 11, 40, 45], [4, 9, 23, 20, 19, 47]]","[60, [38, 15, 31, 2, 4, 3], [38, 15, 31, 2, 4, 1]]","[230, [19, 35, 31, 34, 34, 14], [16, 35, 31, 35, 34, 16]]","[200, [24, 33, 37, 29, 45, 29], [21, 34, 37, 30, 45, 30]]","[220, [2, 2, 43, 23, 30, 46], [4, 2, 43, 23, 32, 46]]"
52,"[1520, [23, 46, 13, 43, 42, 23], [23, 47, 13, 45, 20, 21]]","[160, [33, 45, 22, 40, 18, 9], [33, 45, 28, 41, 16, 7]]","[50, [19, 8, 19, 26, 30, 29], [19, 8, 23, 25, 30, 29]]","[1620, [14, 11, 11, 45, 14, 35], [20, 23, 17, 46, 19, 34]]","[400, [46, 42, 15, 30, 43, 3], [46, 40, 16, 32, 43, 1]]","[180, [40, 44, 30, 44, 25, 46], [40, 45, 30, 43, 25, 47]]","[240, [44, 25, 25, 33, 12, 18], [44, 24, 25, 32, 12, 17]]","[60, [18, 19, 2, 5, 2, 37], [18, 20, 4, 5, 3, 37]]"
53,"[1210, [13, 22, 43, 23, 22, 13], [13, 37, 36, 29, 25, 13]]","[320, [13, 44, 22, 27, 13, 9], [13, 42, 38, 27, 13, 5]]","[2020, [19, 37, 39, 19, 39, 29], [18, 37, 40, 7, 45, 36]]","[780, [9, 11, 40, 10, 35, 14], [9, 12, 31, 5, 34, 7]]","[460, [7, 27, 29, 3, 8, 4], [7, 27, 32, 0, 9, 2]]","[0, [36, 35, 39, 20, 17, 2], [36, 35, 39, 20, 17, 2]]","[50, [18, 27, 45, 43, 22, 15], [17, 28, 45, 43, 22, 15]]","[280, [29, 34, 38, 34, 17, 30], [30, 33, 37, 36, 17, 32]]"
54,"[3580, [39, 43, 8, 11, 23, 39], [38, 44, 26, 34, 29, 39]]","[530, [13, 12, 15, 2, 22, 3], [15, 9, 15, 3, 23, 5]]","[840, [19, 30, 26, 26, 39, 28], [20, 31, 13, 28, 44, 25]]","[890, [11, 33, 40, 11, 40, 44], [17, 33, 32, 11, 41, 44]]","[10, [44, 26, 11, 1, 7, 16], [44, 25, 11, 1, 7, 16]]","[200, [40, 5, 25, 31, 43, 9], [40, 5, 24, 32, 43, 7]]","[90, [45, 21, 33, 36, 15, 36], [43, 21, 33, 36, 15, 35]]","[280, [12, 30, 21, 2, 28, 26], [11, 31, 26, 3, 28, 26]]"
55,"[1070, [9, 43, 45, 43, 11, 43], [9, 44, 46, 44, 16, 34]]","[750, [9, 12, 2, 20, 12, 45], [14, 15, 3, 20, 16, 47]]","[930, [39, 40, 26, 28, 28, 39], [40, 42, 0, 15, 28, 36]]","[320, [9, 40, 42, 42, 11, 11], [9, 34, 42, 42, 18, 11]]","[230, [18, 30, 12, 40, 20, 37], [19, 32, 12, 40, 20, 38]]","[300, [35, 13, 2, 39, 19, 39], [35, 13, 4, 39, 18, 39]]","[350, [15, 18, 7, 37, 22, 31], [15, 19, 7, 41, 20, 31]]","[130, [17, 34, 17, 43, 1, 38], [16, 34, 16, 44, 1, 38]]"
56,"[1750, [23, 23, 8, 25, 12, 43], [18, 24, 4, 26, 12, 34]]","[250, [12, 12, 33, 22, 25, 20], [12, 11, 34, 23, 23, 19]]","[960, [21, 26, 39, 14, 26, 46], [25, 36, 37, 17, 31, 46]]","[200, [1, 20, 40, 41, 22, 10], [1, 20, 38, 39, 22, 14]]","[30, [35, 29, 28, 6, 40, 15], [35, 29, 28, 6, 41, 15]]","[350, [25, 34, 35, 31, 44, 31], [21, 34, 37, 30, 45, 30]]","[30, [33, 22, 22, 41, 14, 10], [33, 23, 22, 41, 14, 10]]","[80, [19, 1, 43, 47, 6, 9], [19, 1, 44, 47, 6, 9]]"
57,"[1290, [22, 0, 39, 10, 23, 43], [24, 5, 39, 6, 29, 47]]","[820, [18, 12, 25, 18, 45, 12], [14, 14, 24, 18, 42, 9]]","[930, [12, 30, 26, 0, 39, 33], [12, 38, 21, 1, 41, 34]]","[1360, [20, 22, 11, 40, 12, 14], [20, 23, 4, 38, 9, 30]]","[170, [34, 21, 26, 11, 45, 38], [31, 22, 27, 11, 45, 38]]","[160, [34, 44, 28, 14, 9, 20], [34, 44, 28, 14, 13, 20]]","[170, [22, 33, 7, 21, 36, 25], [21, 33, 8, 21, 43, 25]]","[100, [1, 19, 38, 39, 22, 12], [1, 20, 38, 39, 22, 14]]"
58,"[1530, [10, 19, 10, 43, 33, 11], [8, 19, 10, 36, 33, 2]]","[1080, [44, 40, 33, 11, 22, 12], [47, 41, 36, 13, 30, 14]]","[1590, [26, 5, 19, 26, 20, 30], [36, 5, 14, 23, 16, 30]]","[1400, [35, 14, 11, 40, 2, 45], [24, 17, 18, 34, 2, 45]]","[310, [13, 40, 10, 4, 13, 13], [13, 40, 9, 4, 11, 11]]","[380, [37, 25, 9, 34, 39, 44], [37, 23, 9, 34, 35, 44]]","[340, [18, 22, 14, 23, 9, 5], [19, 22, 15, 23, 9, 1]]","[190, [30, 30, 38, 46, 36, 27], [30, 32, 37, 45, 36, 27]]"
59,"[120, [43, 46, 42, 1, 5, 11], [43, 46, 42, 1, 5, 15]]","[540, [9, 45, 22, 22, 25, 25], [9, 43, 28, 29, 27, 25]]","[500, [26, 19, 30, 0, 14, 39], [24, 20, 31, 1, 14, 46]]","[360, [43, 36, 40, 11, 35, 41], [43, 36, 40, 13, 35, 43]]","[350, [3, 38, 40, 26, 37, 37], [3, 39, 40, 27, 34, 37]]","[90, [46, 34, 20, 39, 0, 41], [47, 34, 21, 39, 0, 42]]","[160, [13, 37, 14, 33, 28, 45], [13, 41, 14, 33, 28, 45]]","[90, [7, 9, 30, 33, 11, 19], [7, 8, 32, 33, 11, 19]]"
60,"[1210, [43, 42, 11, 20, 13, 22], [42, 41, 13, 33, 15, 35]]","[510, [2, 2, 20, 9, 0, 45], [2, 14, 17, 7, 0, 45]]","[260, [30, 8, 33, 10, 39, 36], [31, 5, 32, 11, 42, 36]]","[640, [14, 35, 40, 40, 10, 31], [14, 34, 36, 30, 10, 32]]","[170, [29, 15, 23, 40, 24, 42], [29, 16, 24, 41, 24, 42]]","[30, [12, 44, 31, 17, 34, 3], [12, 44, 30, 17, 34, 3]]","[210, [11, 45, 36, 15, 45, 33], [9, 45, 36, 15, 46, 32]]","[100, [45, 17, 19, 38, 11, 21], [45, 16, 20, 37, 11, 20]]"
61,"[810, [22, 18, 43, 8, 11, 11], [24, 18, 42, 8, 25, 13]]","[2330, [25, 22, 30, 22, 9, 27], [34, 33, 34, 31, 8, 27]]","[1060, [11, 19, 26, 45, 19, 14], [11, 17, 45, 45, 17, 14]]","[280, [45, 40, 35, 6, 40, 24], [44, 40, 38, 6, 38, 24]]","[560, [38, 29, 21, 42, 42, 39], [39, 36, 20, 43, 41, 39]]","[210, [9, 31, 44, 34, 20, 40], [9, 31, 47, 34, 21, 40]]","[290, [11, 36, 28, 45, 45, 13], [10, 37, 28, 41, 45, 3]]","[630, [38, 17, 46, 42, 21, 30], [28, 15, 47, 42, 24, 25]]"
62,"[1120, [42, 25, 25, 43, 23, 25], [47, 25, 30, 43, 16, 17]]","[230, [12, 26, 2, 39, 25, 39], [14, 26, 1, 38, 25, 39]]","[610, [26, 40, 14, 2, 26, 20], [24, 42, 13, 4, 34, 20]]","[1290, [15, 10, 42, 28, 35, 40], [16, 13, 42, 28, 36, 23]]","[110, [9, 21, 29, 19, 26, 39], [9, 20, 31, 19, 26, 39]]","[380, [35, 25, 37, 9, 41, 17], [36, 24, 37, 12, 41, 17]]","[520, [7, 13, 13, 26, 14, 14], [9, 13, 13, 26, 18, 14]]","[70, [19, 43, 40, 21, 16, 46], [19, 43, 40, 21, 16, 47]]"
63,"[940, [42, 25, 11, 20, 5, 4], [37, 25, 24, 16, 5, 4]]","[590, [22, 2, 45, 30, 25, 13], [28, 1, 47, 31, 24, 14]]","[1530, [28, 26, 39, 33, 30, 19], [28, 36, 39, 33, 47, 4]]","[630, [11, 45, 31, 12, 20, 40], [6, 47, 31, 7, 20, 37]]","[270, [21, 3, 34, 38, 42, 23], [21, 2, 33, 38, 44, 23]]","[690, [20, 44, 3, 19, 44, 19], [24, 44, 6, 19, 45, 16]]","[320, [4, 22, 29, 39, 14, 37], [4, 23, 29, 39, 16, 39]]","[100, [9, 46, 34, 15, 46, 30], [9, 45, 36, 15, 46, 32]]"
64,"[150, [0, 20, 23, 33, 43, 45], [0, 19, 29, 34, 43, 45]]","[1450, [20, 20, 44, 2, 22, 20], [15, 15, 41, 1, 36, 19]]","[260, [33, 46, 26, 3, 11, 28], [34, 47, 24, 3, 12, 28]]","[1420, [11, 35, 11, 14, 25, 18], [6, 38, 20, 21, 25, 18]]","[10, [13, 46, 30, 46, 46, 42], [13, 46, 30, 46, 46, 43]]","[190, [6, 45, 3, 39, 9, 15], [6, 45, 3, 38, 13, 16]]","[250, [13, 43, 11, 45, 29, 3], [13, 44, 10, 47, 29, 3]]","[140, [10, 11, 38, 43, 17, 30], [10, 11, 39, 44, 16, 31]]"
65,"[360, [8, 8, 43, 11, 12, 23], [5, 8, 43, 10, 12, 25]]","[410, [44, 22, 12, 29, 3, 29], [40, 23, 12, 32, 3, 29]]","[40, [22, 39, 10, 9, 27, 39], [22, 39, 12, 9, 27, 39]]","[450, [31, 19, 40, 45, 8, 22], [32, 19, 34, 45, 6, 22]]","[410, [26, 17, 18, 37, 42, 21], [26, 17, 20, 37, 45, 21]]","[50, [13, 42, 39, 27, 13, 3], [13, 42, 38, 27, 13, 5]]","[20, [18, 35, 15, 25, 18, 39], [18, 35, 15, 24, 18, 39]]","[160, [21, 34, 7, 12, 30, 12], [21, 32, 7, 12, 32, 12]]"
66,"[1290, [42, 9, 42, 23, 11, 42], [39, 19, 37, 22, 31, 39]]","[610, [46, 45, 41, 22, 20, 22], [46, 47, 41, 39, 23, 24]]","[260, [33, 19, 19, 33, 45, 39], [33, 19, 20, 33, 47, 41]]","[350, [12, 37, 40, 40, 40, 37], [12, 37, 43, 42, 41, 37]]","[120, [30, 17, 5, 13, 23, 17], [31, 17, 5, 13, 24, 17]]","[220, [20, 5, 19, 44, 35, 10], [20, 4, 17, 43, 35, 10]]","[780, [26, 13, 22, 15, 37, 33], [31, 9, 22, 16, 41, 33]]","[180, [19, 1, 34, 46, 30, 17], [20, 1, 34, 47, 32, 18]]"
67,"[1940, [10, 11, 23, 3, 42, 18], [32, 24, 25, 3, 42, 18]]","[460, [2, 45, 27, 18, 22, 20], [1, 47, 27, 17, 26, 18]]","[790, [35, 35, 26, 39, 39, 40], [45, 36, 15, 47, 39, 41]]","[320, [22, 35, 36, 40, 2, 8], [22, 35, 37, 47, 2, 7]]","[70, [13, 26, 43, 3, 17, 40], [13, 25, 43, 3, 16, 41]]","[80, [20, 40, 35, 31, 35, 33], [21, 40, 36, 32, 35, 33]]","[130, [5, 33, 45, 14, 45, 25], [5, 34, 46, 14, 45, 25]]","[360, [39, 30, 43, 6, 17, 12], [41, 29, 44, 4, 17, 12]]"
68,"[2000, [33, 1, 46, 18, 42, 22], [35, 1, 47, 16, 34, 34]]","[310, [45, 2, 12, 13, 39, 20], [44, 2, 15, 14, 38, 21]]","[870, [19, 21, 39, 26, 26, 28], [18, 23, 46, 28, 24, 28]]","[1410, [11, 40, 11, 14, 9, 11], [16, 31, 20, 16, 9, 5]]","[60, [3, 28, 38, 15, 3, 28], [3, 28, 38, 15, 0, 28]]","[0, [43, 18, 39, 23, 34, 20], [43, 18, 39, 23, 34, 20]]","[590, [33, 8, 42, 26, 33, 36], [32, 8, 42, 31, 31, 39]]","[80, [30, 46, 34, 35, 44, 5], [30, 46, 33, 35, 44, 4]]"
69,"[900, [20, 23, 23, 11, 43, 43], [19, 24, 32, 2, 35, 34]]","[320, [6, 3, 33, 12, 25, 9], [6, 5, 33, 10, 25, 10]]","[890, [11, 26, 39, 30, 40, 8], [10, 45, 38, 31, 46, 9]]","[680, [11, 14, 18, 40, 40, 28], [7, 14, 18, 43, 47, 28]]","[230, [38, 13, 40, 37, 18, 29], [38, 12, 40, 36, 18, 33]]","[100, [19, 31, 12, 40, 20, 39], [19, 32, 12, 40, 20, 38]]","[20, [13, 0, 46, 25, 29, 21], [13, 0, 46, 23, 29, 21]]","[30, [2, 19, 20, 9, 46, 17], [2, 19, 20, 9, 46, 16]]"
70,"[210, [43, 8, 22, 11, 35, 41], [42, 9, 22, 15, 35, 41]]","[350, [18, 45, 13, 20, 30, 20], [16, 47, 13, 20, 31, 20]]","[210, [26, 14, 19, 14, 11, 39], [28, 15, 19, 14, 9, 38]]","[1490, [40, 40, 35, 35, 10, 2], [36, 44, 35, 35, 30, 3]]","[100, [2, 23, 46, 26, 38, 36], [2, 23, 47, 25, 41, 36]]","[800, [19, 35, 41, 19, 3, 3], [16, 36, 41, 6, 3, 3]]","[100, [13, 38, 45, 41, 15, 35], [11, 38, 45, 41, 16, 35]]","[0, [41, 21, 19, 30, 0, 32], [41, 21, 19, 30, 0, 32]]"
71,"[2160, [0, 11, 23, 23, 8, 13], [2, 28, 36, 38, 8, 15]]","[1000, [29, 12, 44, 22, 25, 44], [29, 12, 40, 23, 37, 43]]","[910, [13, 19, 26, 10, 26, 14], [13, 12, 14, 10, 22, 14]]","[2630, [11, 10, 2, 40, 10, 40], [11, 32, 3, 40, 22, 40]]","[150, [21, 46, 7, 25, 18, 7], [21, 46, 7, 25, 21, 7]]","[140, [9, 13, 40, 25, 34, 40], [11, 13, 40, 25, 34, 40]]","[260, [37, 5, 39, 29, 6, 33], [41, 2, 39, 29, 5, 34]]","[60, [43, 19, 41, 4, 30, 1], [43, 20, 41, 4, 30, 1]]"
72,"[1740, [46, 10, 46, 11, 23, 1], [47, 13, 47, 14, 36, 1]]","[1140, [2, 9, 12, 3, 22, 22], [3, 6, 12, 7, 28, 26]]","[360, [30, 45, 26, 11, 44, 30], [32, 46, 21, 11, 44, 28]]","[570, [45, 11, 14, 26, 20, 38], [47, 17, 15, 26, 21, 38]]","[360, [32, 30, 28, 15, 37, 37], [32, 32, 24, 15, 37, 35]]","[240, [31, 20, 27, 9, 45, 39], [31, 22, 27, 11, 45, 38]]","[270, [40, 13, 26, 15, 15, 36], [40, 13, 26, 16, 16, 44]]","[40, [17, 2, 46, 9, 21, 9], [17, 3, 46, 9, 24, 9]]"
73,"[120, [9, 11, 30, 36, 23, 23], [9, 11, 30, 36, 20, 23]]","[330, [3, 9, 22, 20, 20, 45], [4, 9, 23, 20, 19, 47]]","[1110, [26, 26, 39, 35, 26, 2], [36, 44, 35, 35, 30, 3]]","[590, [14, 10, 11, 14, 22, 35], [14, 13, 5, 15, 24, 35]]","[100, [14, 30, 30, 14, 14, 25], [14, 33, 33, 14, 14, 24]]","[760, [9, 2, 9, 39, 14, 44], [8, 2, 7, 32, 14, 46]]","[110, [20, 1, 34, 45, 33, 18], [20, 1, 34, 47, 32, 18]]","[120, [34, 1, 44, 2, 2, 30], [34, 2, 44, 3, 3, 29]]"
74,"[2000, [8, 23, 13, 23, 42, 23], [5, 31, 14, 38, 31, 22]]","[1820, [25, 45, 2, 22, 9, 2], [36, 40, 1, 36, 7, 1]]","[270, [30, 14, 21, 23, 39, 26], [30, 14, 22, 23, 40, 24]]","[1110, [35, 36, 11, 14, 29, 40], [37, 37, 21, 26, 29, 42]]","[110, [23, 23, 26, 11, 17, 46], [24, 24, 27, 11, 17, 46]]","[50, [25, 20, 34, 29, 39, 37], [24, 20, 34, 29, 39, 37]]","[180, [12, 37, 25, 3, 36, 36], [12, 41, 25, 3, 37, 36]]","[620, [43, 21, 30, 30, 12, 17], [44, 24, 25, 32, 12, 17]]"
75,"[420, [23, 20, 33, 29, 43, 39], [24, 20, 34, 29, 39, 37]]","[1560, [45, 28, 22, 25, 20, 22], [36, 37, 33, 23, 17, 20]]","[1410, [39, 26, 19, 19, 39, 26], [45, 43, 18, 11, 38, 26]]","[660, [23, 31, 44, 11, 40, 9], [23, 28, 44, 16, 33, 9]]","[180, [30, 46, 29, 28, 42, 37], [31, 46, 29, 28, 42, 34]]","[340, [44, 25, 25, 31, 12, 19], [44, 24, 25, 32, 12, 17]]","[470, [33, 25, 24, 15, 37, 41], [34, 25, 24, 16, 41, 41]]","[270, [19, 34, 17, 12, 21, 21], [19, 34, 18, 11, 24, 21]]"
76,"[1280, [9, 18, 7, 18, 30, 11], [12, 17, 7, 17, 38, 20]]","[190, [44, 9, 9, 34, 3, 9], [41, 9, 10, 34, 4, 8]]","[1310, [33, 26, 30, 26, 39, 28], [37, 37, 36, 26, 38, 29]]","[1450, [35, 40, 40, 40, 36, 10], [17, 43, 45, 43, 36, 9]]","[0, [21, 23, 15, 44, 8, 37], [21, 23, 15, 44, 8, 37]]","[480, [19, 24, 9, 40, 3, 31], [18, 24, 14, 40, 3, 31]]","[300, [2, 18, 15, 26, 36, 45], [2, 17, 16, 27, 35, 47]]","[430, [34, 45, 18, 21, 43, 22], [36, 45, 18, 24, 42, 22]]"
77,"[650, [39, 23, 11, 22, 23, 23], [38, 30, 15, 23, 24, 24]]","[130, [13, 9, 34, 25, 20, 23], [14, 10, 34, 24, 20, 23]]","[650, [18, 8, 26, 8, 19, 39], [18, 8, 45, 8, 21, 40]]","[770, [20, 34, 11, 14, 31, 22], [20, 30, 8, 16, 32, 24]]","[160, [46, 46, 17, 42, 30, 24], [47, 47, 17, 42, 32, 24]]","[450, [40, 19, 19, 44, 44, 20], [40, 18, 17, 45, 47, 19]]","[140, [26, 29, 13, 18, 14, 18], [26, 29, 13, 20, 14, 18]]","[110, [12, 39, 14, 33, 28, 45], [13, 41, 14, 33, 28, 45]]"
78,"[1820, [11, 23, 45, 39, 43, 39], [31, 37, 47, 39, 43, 37]]","[780, [44, 44, 44, 20, 9, 12], [47, 42, 47, 18, 6, 11]]","[1520, [19, 17, 26, 19, 26, 29], [12, 17, 27, 18, 17, 29]]","[590, [4, 43, 43, 11, 17, 22], [4, 43, 43, 19, 17, 23]]","[140, [5, 37, 28, 10, 4, 21], [5, 35, 28, 10, 4, 21]]","[120, [9, 44, 35, 15, 44, 31], [9, 45, 36, 15, 46, 32]]","[0, [9, 16, 5, 26, 24, 25], [9, 16, 5, 26, 24, 25]]","[360, [30, 12, 46, 46, 39, 34], [32, 12, 47, 47, 40, 36]]"
79,"[760, [23, 10, 11, 5, 46, 42], [30, 29, 33, 5, 47, 42]]","[480, [12, 22, 2, 18, 25, 22], [11, 26, 2, 16, 25, 31]]","[870, [39, 19, 26, 19, 26, 39], [43, 17, 41, 16, 26, 40]]","[1600, [22, 14, 13, 40, 35, 11], [26, 24, 13, 45, 35, 8]]","[120, [10, 1, 42, 6, 17, 31], [10, 1, 42, 6, 19, 31]]","[470, [12, 19, 24, 44, 2, 40], [12, 15, 24, 47, 1, 41]]","[20, [35, 22, 15, 11, 18, 33], [35, 22, 15, 11, 20, 33]]","[50, [28, 15, 20, 17, 1, 31], [28, 15, 20, 16, 1, 31]]"
80,"[2060, [0, 23, 11, 11, 11, 23], [2, 38, 23, 19, 10, 34]]","[1160, [22, 20, 9, 30, 44, 12], [37, 15, 6, 37, 43, 12]]","[80, [39, 30, 28, 28, 45, 30], [38, 30, 28, 28, 45, 29]]","[500, [46, 8, 31, 10, 11, 8], [47, 9, 31, 27, 24, 7]]","[240, [17, 37, 30, 15, 17, 5], [16, 37, 31, 15, 16, 5]]","[170, [11, 32, 27, 27, 31, 37], [10, 32, 26, 27, 30, 37]]","[30, [0, 39, 39, 1, 26, 15], [0, 39, 39, 1, 28, 16]]","[180, [17, 38, 10, 11, 39, 10], [17, 38, 10, 11, 41, 10]]"
81,"[670, [42, 11, 11, 43, 40, 2], [38, 10, 15, 45, 40, 2]]","[410, [45, 20, 22, 13, 26, 9], [47, 20, 30, 14, 27, 12]]","[570, [30, 26, 39, 2, 19, 44], [30, 30, 47, 1, 19, 44]]","[1240, [22, 11, 14, 12, 40, 40], [22, 18, 14, 12, 41, 27]]","[80, [6, 28, 13, 3, 23, 47], [6, 28, 13, 1, 23, 47]]","[270, [2, 44, 34, 5, 14, 9], [3, 44, 34, 5, 14, 6]]","[330, [15, 37, 36, 45, 45, 11], [16, 41, 36, 45, 46, 11]]","[50, [15, 7, 35, 13, 17, 46], [15, 7, 35, 13, 17, 47]]"
