,1,2,3,4
82,"[250, [2, 20, 31, 31, 7, 46], [2, 19, 31, 30, 7, 41]]","[1350, [9, 23, 29, 25, 10, 29], [17, 26, 36, 34, 10, 30]]","[730, [27, 24, 27, 27, 11, 18], [25, 25, 22, 31, 8, 18]]","[370, [16, 26, 30, 41, 42, 10], [18, 27, 33, 44, 42, 13]]"
83,"[1070, [5, 31, 10, 42, 8, 31], [4, 36, 16, 38, 5, 31]]","[2180, [44, 29, 9, 12, 9, 29], [46, 29, 38, 44, 17, 29]]","[170, [4, 32, 17, 14, 7, 11], [5, 32, 17, 14, 8, 10]]","[280, [37, 40, 19, 0, 4, 2], [36, 40, 19, 17, 5, 2]]"
84,"[280, [25, 21, 10, 0, 37, 31], [28, 22, 10, 0, 36, 33]]","[660, [43, 23, 5, 44, 18, 43], [38, 21, 16, 47, 18, 47]]","[890, [0, 13, 34, 41, 38, 6], [5, 13, 35, 41, 38, 16]]","[1030, [29, 4, 31, 0, 2, 30], [33, 9, 31, 4, 2, 37]]"
85,"[1810, [46, 8, 46, 13, 31, 20], [45, 31, 35, 13, 30, 18]]","[690, [38, 23, 29, 42, 25, 23], [38, 21, 29, 35, 24, 18]]","[270, [23, 27, 27, 45, 2, 28], [23, 34, 31, 45, 2, 28]]","[180, [19, 30, 0, 7, 37, 4], [19, 29, 0, 7, 36, 5]]"
86,"[80, [21, 30, 31, 16, 12, 20], [20, 30, 30, 16, 12, 20]]","[520, [44, 44, 43, 43, 7, 3], [46, 46, 41, 39, 7, 3]]","[200, [45, 26, 22, 16, 42, 3], [45, 26, 23, 16, 44, 2]]","[420, [13, 42, 41, 20, 30, 29], [13, 42, 42, 21, 34, 27]]"
87,"[880, [20, 46, 23, 42, 8, 45], [35, 45, 23, 40, 11, 43]]","[5060, [39, 10, 0, 9, 3, 9], [38, 37, 14, 37, 3, 35]]","[830, [27, 11, 0, 34, 27, 16], [31, 11, 6, 35, 40, 16]]","[550, [41, 7, 28, 41, 30, 10], [42, 8, 28, 41, 38, 14]]"
88,"[1620, [42, 7, 10, 24, 46, 0], [41, 7, 27, 26, 45, 2]]","[1920, [9, 41, 40, 37, 43, 29], [36, 40, 40, 37, 39, 35]]","[440, [45, 26, 3, 44, 34, 27], [46, 30, 4, 43, 34, 38]]","[200, [0, 34, 9, 17, 7, 30], [12, 35, 9, 17, 7, 32]]"
89,"[650, [16, 45, 8, 34, 21, 11], [16, 47, 35, 35, 23, 11]]","[460, [39, 25, 3, 12, 12, 5], [38, 29, 3, 12, 12, 6]]","[40, [2, 32, 0, 41, 24, 45], [2, 32, 0, 40, 24, 45]]","[1080, [30, 30, 9, 7, 45, 10], [29, 46, 9, 8, 46, 11]]"
90,"[1580, [20, 9, 21, 31, 45, 1], [20, 24, 32, 33, 47, 2]]","[770, [41, 25, 29, 2, 43, 42], [38, 27, 32, 2, 47, 42]]","[580, [4, 42, 33, 27, 15, 30], [5, 43, 33, 30, 19, 30]]","[570, [22, 26, 29, 32, 30, 29], [23, 26, 29, 33, 40, 29]]"
91,"[520, [37, 10, 23, 41, 25, 8], [36, 13, 23, 39, 26, 11]]","[360, [31, 37, 16, 43, 23, 25], [31, 37, 16, 43, 26, 37]]","[2300, [10, 20, 6, 27, 11, 27], [25, 21, 8, 27, 26, 27]]","[430, [19, 30, 30, 4, 3, 24], [19, 27, 32, 10, 3, 24]]"
92,"[280, [8, 43, 17, 39, 24, 25], [4, 43, 17, 39, 24, 25]]","[920, [5, 42, 22, 24, 29, 29], [6, 39, 22, 32, 30, 34]]","[380, [34, 32, 42, 0, 27, 42], [35, 32, 44, 3, 25, 42]]","[550, [16, 9, 4, 10, 9, 45], [17, 13, 5, 29, 9, 47]]"
93,"[1120, [37, 25, 31, 46, 12, 31], [37, 26, 36, 44, 21, 31]]","[380, [43, 20, 10, 12, 44, 37], [40, 17, 13, 12, 45, 36]]","[20, [27, 42, 20, 7, 43, 10], [27, 41, 20, 7, 43, 10]]","[990, [30, 0, 9, 10, 41, 30], [40, 2, 14, 16, 41, 31]]"
94,"[1060, [46, 21, 42, 21, 11, 46], [46, 26, 41, 16, 11, 44]]","[1990, [44, 12, 25, 25, 5, 12], [46, 16, 28, 36, 10, 12]]","[530, [4, 41, 22, 41, 42, 6], [4, 46, 22, 46, 41, 9]]","[270, [7, 4, 30, 22, 36, 10], [7, 4, 30, 23, 36, 14]]"
95,"[3230, [43, 8, 20, 10, 21, 10], [43, 21, 18, 38, 22, 15]]","[720, [20, 23, 41, 25, 25, 7], [20, 23, 41, 32, 32, 11]]","[480, [42, 41, 27, 26, 11, 31], [42, 38, 27, 26, 17, 31]]","[1390, [34, 4, 19, 34, 28, 30], [35, 14, 24, 35, 28, 29]]"
96,"[1450, [4, 44, 25, 46, 10, 42], [4, 38, 27, 40, 27, 38]]","[120, [6, 6, 24, 3, 25, 25], [6, 6, 34, 3, 27, 25]]","[1090, [22, 34, 15, 27, 27, 27], [28, 34, 25, 35, 34, 25]]","[3860, [37, 10, 32, 30, 24, 30], [35, 47, 32, 30, 24, 30]]"
97,"[250, [31, 9, 46, 12, 10, 10], [32, 9, 44, 15, 13, 10]]","[1090, [29, 41, 9, 44, 25, 24], [32, 40, 20, 44, 29, 24]]","[360, [42, 31, 6, 3, 27, 11], [38, 31, 9, 3, 24, 13]]","[480, [0, 24, 32, 26, 4, 26], [3, 24, 33, 25, 5, 27]]"
98,"[1070, [45, 12, 11, 44, 16, 46], [22, 17, 11, 42, 17, 42]]","[1290, [6, 24, 45, 5, 7, 22], [13, 25, 46, 1, 4, 22]]","[2350, [6, 27, 3, 42, 9, 10], [18, 38, 23, 43, 11, 19]]","[1660, [10, 40, 33, 46, 45, 9], [32, 40, 33, 46, 47, 9]]"
99,"[2040, [24, 11, 8, 9, 10, 3], [24, 11, 17, 23, 27, 2]]","[500, [20, 5, 9, 10, 20, 41], [21, 5, 12, 33, 21, 41]]","[600, [11, 16, 9, 29, 45, 9], [16, 16, 8, 29, 44, 9]]","[1030, [20, 37, 4, 45, 37, 16], [20, 37, 33, 47, 38, 17]]"
100,"[1610, [8, 8, 46, 16, 12, 23], [26, 4, 47, 16, 15, 24]]","[1050, [45, 25, 44, 10, 41, 12], [45, 27, 47, 16, 37, 12]]","[480, [34, 27, 0, 45, 11, 37], [33, 30, 0, 47, 7, 37]]","[170, [28, 26, 16, 3, 26, 37], [28, 28, 16, 3, 25, 37]]"
101,"[1900, [25, 11, 46, 8, 21, 23], [26, 13, 34, 6, 37, 24]]","[960, [7, 39, 17, 43, 23, 25], [14, 38, 17, 43, 30, 32]]","[280, [18, 34, 17, 37, 40, 45], [18, 36, 17, 37, 40, 44]]","[10, [16, 12, 11, 3, 30, 37], [17, 12, 11, 3, 30, 37]]"
102,"[1020, [29, 30, 8, 20, 31, 25], [29, 35, 30, 20, 32, 29]]","[490, [25, 10, 12, 5, 23, 23], [29, 14, 15, 15, 17, 24]]","[720, [20, 42, 42, 4, 17, 27], [19, 43, 43, 5, 17, 39]]","[2390, [0, 28, 7, 10, 45, 10], [31, 26, 7, 17, 45, 14]]"
103,"[2400, [20, 10, 8, 12, 45, 42], [17, 16, 38, 12, 38, 39]]","[3260, [7, 25, 44, 9, 43, 7], [18, 39, 46, 17, 37, 16]]","[1980, [27, 10, 27, 42, 14, 27], [31, 25, 40, 41, 14, 30]]","[560, [29, 20, 30, 16, 45, 16], [29, 19, 36, 17, 47, 16]]"
104,"[1730, [10, 10, 44, 10, 45, 8], [20, 16, 33, 13, 41, 9]]","[2420, [5, 9, 7, 29, 44, 12], [5, 31, 28, 30, 47, 12]]","[170, [22, 26, 4, 20, 27, 16], [23, 26, 5, 20, 27, 17]]","[470, [45, 10, 26, 32, 3, 41], [44, 15, 27, 32, 4, 42]]"
105,"[1860, [8, 31, 8, 31, 31, 9], [23, 31, 16, 30, 30, 9]]","[800, [34, 44, 12, 23, 25, 29], [36, 44, 12, 21, 31, 29]]","[160, [11, 11, 37, 27, 45, 41], [11, 11, 38, 27, 44, 41]]","[750, [30, 38, 13, 37, 4, 11], [35, 38, 14, 35, 7, 11]]"
106,"[1120, [0, 42, 8, 44, 12, 10], [1, 41, 7, 40, 20, 11]]","[570, [41, 10, 44, 9, 42, 43], [41, 11, 47, 10, 40, 39]]","[290, [17, 38, 34, 22, 24, 6], [17, 38, 35, 22, 25, 13]]","[1210, [45, 22, 10, 41, 45, 47], [47, 22, 25, 41, 45, 47]]"
107,"[1200, [30, 3, 31, 5, 39, 9], [36, 4, 39, 5, 40, 9]]","[1880, [10, 37, 7, 12, 3, 3], [10, 37, 47, 29, 3, 3]]","[540, [17, 39, 45, 34, 27, 41], [18, 43, 46, 33, 28, 44]]","[2080, [20, 4, 30, 25, 4, 9], [21, 23, 34, 25, 6, 35]]"
108,"[460, [8, 42, 31, 46, 20, 25], [13, 42, 31, 26, 17, 26]]","[2780, [25, 7, 5, 29, 7, 9], [30, 8, 15, 37, 23, 10]]","[660, [1, 1, 6, 45, 34, 27], [7, 1, 10, 46, 34, 13]]","[1480, [0, 23, 26, 16, 34, 30], [33, 25, 27, 16, 34, 30]]"
109,"[1970, [45, 7, 42, 8, 45, 23], [45, 16, 41, 17, 27, 23]]","[2210, [20, 3, 7, 5, 43, 16], [19, 2, 15, 7, 28, 18]]","[470, [6, 20, 27, 40, 27, 9], [6, 17, 24, 40, 25, 9]]","[940, [17, 30, 4, 20, 9, 37], [17, 34, 32, 18, 12, 36]]"
110,"[400, [10, 42, 19, 16, 46, 44], [16, 42, 19, 16, 45, 44]]","[410, [11, 39, 32, 12, 44, 3], [13, 38, 32, 14, 44, 2]]","[410, [27, 26, 4, 42, 27, 42], [34, 26, 4, 41, 32, 37]]","[660, [9, 37, 9, 15, 30, 45], [24, 37, 9, 15, 30, 47]]"
111,"[1330, [43, 9, 23, 11, 45, 9], [42, 23, 24, 29, 41, 9]]","[580, [3, 5, 39, 25, 9, 0], [2, 4, 39, 31, 9, 0]]","[190, [11, 22, 28, 7, 6, 45], [14, 22, 28, 7, 6, 46]]","[720, [6, 41, 1, 0, 26, 20], [5, 44, 13, 1, 28, 20]]"
112,"[3130, [11, 8, 8, 21, 21, 23], [19, 26, 22, 22, 23, 23]]","[1180, [5, 42, 10, 28, 45, 15], [27, 40, 12, 28, 46, 15]]","[400, [42, 45, 0, 24, 45, 46], [38, 45, 6, 24, 45, 46]]","[4640, [15, 4, 4, 41, 9, 10], [47, 10, 47, 42, 12, 15]]"
113,"[790, [30, 31, 3, 21, 24, 8], [28, 31, 3, 28, 24, 7]]","[1200, [6, 44, 5, 22, 23, 25], [6, 44, 20, 25, 38, 40]]","[2860, [20, 3, 32, 11, 22, 3], [21, 40, 32, 14, 22, 3]]","[600, [4, 30, 12, 14, 9, 5], [4, 30, 12, 14, 15, 5]]"
114,"[910, [39, 43, 46, 12, 41, 45], [38, 41, 47, 14, 38, 33]]","[610, [23, 41, 23, 5, 3, 43], [16, 41, 18, 4, 3, 43]]","[760, [30, 27, 11, 45, 26, 41], [30, 29, 19, 46, 20, 39]]","[650, [1, 9, 9, 41, 15, 45], [10, 8, 13, 41, 14, 44]]"
115,"[2110, [8, 12, 8, 37, 41, 8], [30, 13, 16, 38, 41, 5]]","[220, [9, 23, 1, 42, 10, 9], [11, 24, 1, 41, 10, 8]]","[440, [27, 37, 11, 22, 6, 10], [31, 37, 14, 22, 9, 10]]","[2120, [9, 22, 45, 10, 41, 30], [27, 22, 42, 10, 42, 36]]"
116,"[1420, [0, 23, 8, 42, 3, 8], [0, 23, 3, 40, 3, 20]]","[490, [40, 7, 5, 7, 29, 9], [40, 12, 11, 7, 31, 25]]","[180, [11, 6, 11, 37, 26, 6], [11, 6, 17, 37, 26, 6]]","[710, [21, 30, 4, 0, 7, 24], [21, 35, 9, 1, 7, 25]]"
117,"[1380, [21, 46, 46, 31, 7, 8], [15, 39, 42, 36, 7, 19]]","[1990, [5, 45, 3, 7, 4, 0], [17, 46, 3, 21, 4, 0]]","[1420, [42, 9, 20, 26, 27, 41], [43, 47, 20, 24, 36, 39]]","[80, [34, 7, 45, 46, 30, 2], [35, 7, 45, 47, 30, 2]]"
118,"[1740, [8, 11, 21, 10, 9, 9], [7, 30, 22, 11, 9, 13]]","[700, [29, 12, 0, 44, 29, 41], [29, 15, 0, 45, 35, 41]]","[130, [13, 41, 24, 3, 6, 42], [13, 41, 24, 3, 8, 43]]","[770, [10, 47, 10, 20, 37, 45], [14, 47, 17, 21, 38, 47]]"
119,"[2270, [37, 20, 10, 44, 10, 46], [36, 18, 36, 44, 12, 47]]","[990, [14, 18, 25, 42, 16, 25], [14, 18, 30, 42, 16, 32]]","[850, [19, 24, 6, 42, 45, 27], [19, 25, 24, 38, 46, 30]]","[40, [13, 18, 45, 15, 15, 31], [13, 18, 44, 15, 15, 31]]"
120,"[590, [25, 3, 31, 42, 30, 44], [24, 3, 34, 38, 32, 44]]","[360, [22, 1, 0, 22, 25, 24], [19, 1, 0, 22, 30, 22]]","[340, [3, 45, 41, 6, 16, 26], [6, 44, 42, 14, 17, 26]]","[290, [30, 4, 38, 45, 17, 41], [31, 4, 38, 47, 17, 42]]"
121,"[1490, [8, 25, 31, 21, 6, 27], [31, 25, 35, 19, 6, 27]]","[1480, [5, 23, 5, 7, 43, 6], [13, 19, 11, 15, 39, 8]]","[490, [3, 20, 10, 27, 42, 34], [4, 19, 15, 29, 43, 34]]","[200, [10, 22, 17, 45, 32, 35], [10, 23, 18, 44, 32, 35]]"
122,"[250, [41, 20, 4, 24, 20, 21], [36, 20, 4, 24, 20, 16]]","[810, [43, 44, 7, 10, 7, 7], [37, 46, 7, 29, 7, 7]]","[2000, [6, 41, 20, 10, 45, 11], [16, 38, 20, 28, 45, 41]]","[120, [4, 38, 26, 26, 3, 20], [4, 38, 27, 27, 3, 21]]"
123,"[670, [10, 7, 10, 20, 31, 8], [10, 7, 10, 18, 32, 13]]","[190, [23, 24, 43, 3, 37, 44], [23, 25, 39, 3, 37, 47]]","[270, [22, 27, 45, 42, 9, 10], [23, 29, 44, 42, 9, 13]]","[490, [45, 6, 45, 34, 10, 0], [45, 6, 44, 34, 28, 1]]"
124,"[560, [46, 5, 20, 1, 8, 8], [46, 5, 21, 3, 6, 39]]","[980, [25, 5, 31, 14, 10, 7], [29, 8, 31, 14, 10, 16]]","[680, [27, 7, 37, 0, 3, 20], [19, 7, 37, 0, 3, 21]]","[1260, [7, 18, 28, 2, 30, 41], [7, 18, 29, 2, 45, 41]]"
125,"[390, [42, 30, 8, 20, 34, 45], [19, 32, 8, 20, 34, 45]]","[340, [2, 44, 0, 12, 43, 9], [2, 47, 1, 12, 44, 8]]","[2010, [27, 24, 27, 39, 10, 41], [30, 24, 31, 39, 22, 46]]","[2140, [41, 4, 10, 9, 30, 9], [41, 4, 15, 19, 35, 21]]"
126,"[1470, [31, 21, 14, 20, 34, 25], [32, 15, 14, 34, 35, 28]]","[1230, [12, 24, 23, 5, 25, 41], [12, 30, 24, 5, 38, 40]]","[170, [15, 10, 45, 12, 26, 16], [15, 10, 46, 12, 25, 16]]","[1740, [20, 32, 10, 41, 1, 34], [19, 32, 41, 41, 2, 35]]"
127,"[710, [21, 8, 11, 43, 9, 8], [19, 8, 13, 31, 12, 4]]","[380, [29, 26, 20, 44, 4, 6], [34, 26, 20, 45, 4, 6]]","[500, [43, 27, 9, 3, 11, 27], [43, 33, 9, 4, 14, 24]]","[680, [30, 9, 30, 13, 26, 10], [32, 12, 34, 13, 27, 13]]"
128,"[1460, [2, 46, 46, 21, 21, 44], [2, 47, 44, 30, 25, 38]]","[60, [23, 25, 16, 20, 29, 16], [22, 25, 16, 20, 29, 16]]","[350, [3, 10, 45, 45, 6, 27], [5, 11, 46, 45, 8, 28]]","[760, [39, 18, 10, 30, 41, 24], [39, 19, 15, 36, 42, 25]]"
129,"[1310, [10, 42, 46, 12, 31, 21], [13, 42, 42, 21, 34, 27]]","[3070, [25, 43, 12, 12, 5, 27], [27, 34, 32, 21, 9, 28]]","[40, [42, 20, 43, 22, 5, 34], [43, 20, 43, 22, 5, 34]]","[30, [4, 6, 41, 15, 41, 9], [5, 6, 43, 15, 41, 9]]"
130,"[1880, [45, 20, 20, 8, 45, 18], [45, 19, 25, 16, 34, 18]]","[890, [3, 0, 29, 0, 25, 10], [3, 2, 28, 0, 28, 29]]","[2380, [6, 12, 10, 27, 27, 11], [32, 12, 20, 27, 33, 31]]","[50, [16, 16, 3, 40, 30, 3], [16, 16, 3, 40, 31, 3]]"
131,"[1370, [8, 20, 21, 46, 12, 8], [23, 19, 21, 47, 17, 15]]","[1750, [10, 9, 9, 44, 5, 18], [26, 14, 18, 44, 9, 18]]","[1240, [45, 3, 17, 19, 6, 6], [47, 34, 18, 20, 7, 5]]","[500, [16, 45, 0, 24, 13, 30], [16, 44, 3, 25, 13, 34]]"
132,"[760, [31, 0, 21, 13, 21, 7], [32, 0, 28, 13, 21, 7]]","[3150, [5, 12, 7, 7, 9, 44], [20, 34, 13, 24, 9, 45]]","[650, [22, 37, 27, 44, 0, 6], [23, 37, 43, 43, 1, 6]]","[100, [41, 12, 1, 24, 5, 15], [42, 12, 1, 25, 5, 15]]"
133,"[1350, [8, 8, 8, 12, 31, 31], [14, 9, 11, 16, 30, 35]]","[2110, [5, 25, 12, 39, 29, 5], [11, 25, 31, 39, 31, 7]]","[370, [16, 3, 27, 27, 34, 20], [18, 3, 24, 25, 33, 20]]","[410, [30, 30, 21, 37, 0, 2], [31, 41, 21, 36, 7, 2]]"
134,"[750, [30, 46, 31, 31, 23, 30], [35, 47, 32, 30, 24, 30]]","[1300, [23, 29, 10, 44, 5, 12], [23, 33, 22, 45, 1, 46]]","[400, [41, 30, 27, 13, 33, 34], [45, 30, 27, 13, 33, 34]]","[920, [30, 39, 43, 30, 19, 30], [40, 39, 43, 32, 18, 37]]"
135,"[410, [31, 45, 31, 2, 11, 1], [35, 45, 30, 2, 11, 1]]","[340, [29, 34, 6, 34, 0, 9], [31, 34, 6, 34, 4, 20]]","[700, [0, 19, 36, 27, 28, 45], [36, 18, 36, 17, 25, 45]]","[560, [4, 45, 0, 30, 14, 46], [7, 44, 0, 43, 14, 46]]"
136,"[2030, [8, 30, 31, 46, 10, 10], [13, 30, 31, 45, 27, 19]]","[1250, [6, 12, 12, 39, 25, 43], [6, 13, 29, 39, 26, 41]]","[1210, [10, 10, 27, 27, 20, 44], [10, 15, 30, 39, 20, 44]]","[440, [10, 26, 26, 1, 38, 0], [22, 26, 27, 2, 38, 1]]"
137,"[1300, [1, 8, 6, 27, 12, 23], [2, 20, 6, 27, 12, 23]]","[80, [20, 46, 9, 25, 1, 25], [20, 47, 9, 25, 1, 25]]","[750, [27, 42, 0, 6, 27, 45], [27, 43, 2, 9, 30, 47]]","[1610, [34, 30, 0, 4, 24, 40], [34, 29, 42, 9, 24, 40]]"
138,"[980, [30, 21, 7, 30, 31, 8], [32, 19, 10, 31, 34, 30]]","[1160, [7, 34, 12, 9, 10, 43], [35, 35, 12, 10, 22, 37]]","[410, [27, 20, 3, 4, 0, 27], [32, 20, 4, 4, 1, 27]]","[500, [10, 20, 19, 16, 30, 12], [21, 20, 21, 16, 29, 12]]"
139,"[2860, [8, 37, 10, 44, 8, 11], [35, 38, 14, 35, 7, 11]]","[2250, [8, 25, 29, 5, 9, 45], [10, 27, 29, 1, 26, 46]]","[940, [42, 26, 3, 6, 27, 27], [42, 26, 26, 12, 35, 29]]","[2560, [37, 6, 34, 45, 30, 10], [37, 17, 35, 44, 35, 28]]"
140,"[2540, [29, 8, 44, 21, 31, 7], [29, 22, 30, 23, 35, 7]]","[780, [22, 27, 23, 5, 12, 43], [22, 28, 18, 8, 12, 47]]","[480, [11, 27, 27, 3, 39, 39], [12, 25, 32, 3, 39, 39]]","[1190, [6, 9, 41, 7, 45, 9], [7, 19, 42, 12, 45, 13]]"
141,"[2550, [46, 8, 8, 13, 21, 21], [40, 18, 39, 13, 34, 26]]","[2000, [33, 7, 16, 9, 23, 16], [34, 10, 18, 26, 19, 17]]","[950, [6, 41, 27, 27, 38, 41], [7, 44, 37, 32, 38, 41]]","[390, [45, 45, 29, 2, 30, 24], [45, 47, 32, 2, 33, 24]]"
142,"[1150, [45, 21, 46, 8, 10, 2], [38, 19, 34, 2, 32, 2]]","[750, [43, 24, 44, 5, 44, 23], [25, 27, 46, 6, 44, 21]]","[1440, [15, 38, 0, 42, 13, 6], [15, 38, 7, 38, 13, 20]]","[360, [22, 1, 0, 13, 7, 34], [21, 3, 1, 13, 8, 35]]"
143,"[380, [45, 25, 23, 16, 44, 8], [45, 26, 23, 16, 44, 2]]","[1040, [40, 5, 5, 31, 5, 43], [40, 10, 21, 31, 7, 42]]","[30, [9, 16, 27, 14, 4, 20], [9, 16, 27, 14, 4, 19]]","[680, [26, 45, 6, 24, 10, 15], [27, 46, 6, 25, 18, 38]]"
144,"[860, [8, 8, 8, 46, 10, 45], [10, 8, 13, 41, 14, 44]]","[420, [29, 11, 25, 5, 39, 44], [31, 11, 34, 5, 40, 44]]","[1300, [27, 20, 34, 6, 27, 6], [26, 18, 34, 7, 37, 8]]","[830, [46, 30, 46, 6, 32, 45], [46, 37, 47, 6, 33, 45]]"
145,"[160, [2, 46, 31, 21, 37, 25], [2, 47, 31, 21, 36, 26]]","[120, [34, 6, 44, 24, 3, 15], [36, 6, 44, 25, 3, 15]]","[250, [41, 27, 20, 34, 27, 27], [43, 27, 21, 36, 27, 23]]","[1160, [32, 37, 4, 3, 10, 41], [32, 37, 28, 3, 10, 43]]"
146,"[280, [37, 31, 21, 20, 21, 23], [36, 31, 34, 19, 17, 23]]","[820, [43, 25, 23, 3, 29, 23], [43, 40, 24, 3, 33, 23]]","[710, [3, 10, 27, 11, 42, 37], [7, 10, 29, 18, 43, 37]]","[1010, [32, 0, 4, 9, 10, 28], [32, 19, 11, 9, 10, 28]]"
147,"[160, [42, 43, 21, 23, 8, 34], [42, 43, 22, 24, 5, 34]]","[120, [12, 45, 24, 12, 20, 16], [13, 45, 24, 12, 20, 15]]","[1480, [15, 11, 22, 6, 11, 37], [17, 25, 23, 7, 14, 37]]","[280, [7, 7, 6, 22, 45, 10], [8, 8, 6, 22, 47, 11]]"
148,"[280, [25, 45, 20, 7, 46, 10], [27, 41, 20, 7, 43, 10]]","[1990, [34, 43, 24, 4, 5, 37], [33, 41, 33, 5, 18, 36]]","[1350, [45, 27, 3, 27, 11, 11], [46, 35, 3, 40, 11, 9]]","[1090, [0, 15, 10, 30, 20, 30], [0, 19, 21, 30, 21, 40]]"
149,"[2460, [21, 32, 8, 42, 8, 31], [19, 32, 41, 41, 2, 35]]","[2050, [25, 12, 9, 10, 0, 20], [26, 34, 18, 22, 3, 20]]","[1910, [2, 42, 3, 6, 27, 17], [2, 43, 8, 31, 44, 17]]","[710, [30, 30, 42, 24, 30, 45], [32, 44, 43, 24, 29, 47]]"
150,"[790, [31, 34, 8, 4, 8, 44], [29, 35, 17, 4, 5, 44]]","[420, [42, 42, 28, 45, 5, 20], [40, 41, 31, 45, 5, 20]]","[1090, [11, 3, 9, 27, 11, 17], [11, 36, 13, 32, 11, 18]]","[330, [39, 30, 30, 41, 20, 45], [39, 41, 32, 40, 19, 47]]"
151,"[1720, [25, 10, 11, 11, 30, 37], [25, 35, 14, 12, 28, 37]]","[170, [29, 12, 30, 44, 5, 0], [34, 12, 30, 46, 5, 2]]","[1570, [6, 11, 0, 41, 27, 45], [22, 11, 0, 36, 36, 45]]","[120, [41, 39, 26, 14, 41, 16], [41, 40, 27, 14, 41, 16]]"
152,"[680, [43, 20, 21, 8, 45, 21], [39, 19, 26, 8, 43, 20]]","[1480, [23, 27, 11, 39, 9, 10], [22, 28, 22, 37, 21, 32]]","[1220, [45, 27, 6, 42, 42, 43], [45, 23, 6, 39, 33, 37]]","[510, [39, 39, 9, 23, 15, 4], [39, 39, 33, 23, 15, 7]]"
153,"[720, [11, 12, 8, 31, 44, 9], [16, 16, 8, 29, 44, 9]]","[890, [43, 15, 15, 43, 23, 43], [39, 15, 15, 36, 23, 30]]","[530, [6, 5, 7, 0, 45, 27], [8, 5, 7, 2, 46, 17]]","[1580, [10, 4, 25, 0, 26, 13], [25, 32, 25, 1, 27, 13]]"
154,"[3450, [34, 46, 8, 8, 10, 42], [34, 29, 42, 9, 24, 40]]","[490, [34, 34, 25, 16, 25, 30], [36, 34, 27, 16, 27, 31]]","[130, [42, 34, 34, 16, 45, 15], [40, 34, 34, 16, 44, 15]]","[490, [2, 14, 16, 39, 46, 41], [10, 14, 16, 39, 47, 40]]"
155,"[880, [8, 11, 45, 12, 45, 39], [7, 12, 38, 13, 40, 39]]","[2610, [5, 43, 41, 43, 29, 29], [17, 38, 36, 40, 38, 36]]","[1010, [10, 3, 22, 6, 0, 27], [9, 13, 22, 8, 6, 40]]","[910, [31, 37, 30, 26, 36, 42], [31, 36, 43, 26, 36, 43]]"
156,"[1740, [8, 21, 39, 8, 10, 43], [14, 36, 39, 5, 20, 41]]","[980, [20, 40, 23, 29, 12, 43], [21, 40, 22, 33, 20, 44]]","[710, [6, 27, 45, 41, 1, 45], [13, 30, 47, 43, 1, 46]]","[760, [10, 45, 0, 14, 4, 29], [16, 45, 0, 14, 14, 29]]"
157,"[410, [25, 2, 27, 0, 20, 13], [27, 2, 28, 2, 21, 14]]","[1070, [9, 5, 9, 31, 44, 34], [17, 3, 38, 31, 44, 33]]","[730, [34, 15, 10, 30, 27, 27], [34, 21, 23, 30, 30, 28]]","[2040, [41, 4, 4, 0, 10, 37], [43, 10, 4, 3, 38, 36]]"
158,"[300, [17, 37, 34, 21, 25, 8], [17, 38, 35, 22, 25, 13]]","[1120, [3, 5, 25, 5, 30, 41], [3, 31, 26, 15, 32, 41]]","[80, [6, 17, 11, 35, 0, 13], [6, 17, 13, 35, 0, 13]]","[110, [10, 24, 30, 2, 37, 45], [10, 25, 34, 2, 37, 45]]"
159,"[730, [8, 8, 6, 8, 46, 11], [8, 8, 6, 22, 47, 11]]","[430, [3, 0, 23, 29, 25, 44], [3, 12, 22, 29, 24, 46]]","[260, [27, 0, 4, 28, 27, 45], [29, 0, 5, 28, 19, 46]]","[410, [26, 4, 39, 7, 20, 30], [27, 4, 39, 8, 19, 33]]"
160,"[3390, [11, 8, 10, 46, 21, 21], [11, 34, 14, 46, 38, 22]]","[810, [5, 34, 22, 5, 10, 12], [12, 36, 20, 2, 10, 13]]","[1000, [7, 29, 15, 11, 11, 0], [8, 31, 18, 19, 15, 0]]","[1100, [4, 4, 32, 39, 39, 37], [8, 17, 33, 39, 40, 36]]"
161,"[1190, [43, 8, 8, 4, 10, 25], [43, 22, 9, 4, 28, 26]]","[690, [3, 15, 40, 25, 23, 16], [3, 15, 40, 31, 20, 17]]","[90, [37, 27, 0, 42, 32, 45], [36, 28, 0, 42, 32, 45]]","[70, [6, 2, 37, 13, 9, 34], [6, 2, 36, 13, 9, 34]]"
162,"[480, [7, 42, 9, 8, 42, 30], [7, 41, 9, 8, 38, 33]]","[1370, [0, 27, 43, 7, 42, 29], [1, 28, 35, 7, 42, 37]]","[120, [29, 41, 7, 41, 41, 35], [29, 41, 7, 39, 41, 35]]","[130, [15, 46, 39, 1, 41, 41], [15, 47, 39, 1, 40, 42]]"
163,"[1100, [9, 12, 3, 31, 8, 21], [13, 16, 3, 30, 16, 18]]","[490, [12, 2, 9, 25, 25, 42], [14, 2, 21, 30, 26, 41]]","[660, [45, 27, 3, 35, 27, 37], [47, 30, 1, 35, 44, 38]]","[1030, [20, 30, 3, 30, 45, 30], [20, 35, 3, 41, 46, 29]]"
