,1,2,3,4,5
66,"[1810, [25, 40, 24, 8, 26, 9], [29, 38, 27, 22, 27, 9]]","[1860, [28, 25, 9, 11, 12, 1], [28, 22, 12, 17, 29, 1]]","[1680, [15, 24, 28, 24, 26, 41], [15, 4, 40, 18, 26, 38]]","[1170, [38, 13, 38, 43, 16, 22], [38, 14, 38, 46, 16, 1]]","[890, [35, 17, 40, 42, 7, 31], [34, 17, 9, 32, 7, 32]]"
67,"[450, [7, 0, 42, 0, 24, 10], [7, 23, 32, 0, 26, 10]]","[2020, [11, 1, 25, 25, 42, 11], [8, 2, 27, 25, 36, 45]]","[880, [26, 28, 26, 41, 21, 29], [40, 38, 26, 41, 21, 29]]","[400, [23, 10, 17, 5, 35, 34], [21, 10, 12, 5, 36, 34]]","[340, [1, 40, 43, 18, 40, 9], [1, 40, 44, 23, 39, 10]]"
68,"[1150, [46, 31, 24, 4, 8, 24], [47, 31, 39, 11, 9, 16]]","[1020, [21, 44, 42, 24, 32, 42], [21, 44, 46, 24, 31, 35]]","[310, [28, 20, 16, 24, 35, 45], [28, 18, 17, 25, 36, 47]]","[1240, [27, 43, 22, 1, 45, 27], [31, 43, 21, 1, 45, 35]]","[2350, [40, 42, 40, 42, 40, 45], [37, 47, 47, 39, 27, 47]]"
69,"[1980, [8, 32, 42, 4, 9, 42], [22, 35, 33, 4, 18, 38]]","[1090, [42, 25, 45, 29, 11, 45], [46, 26, 45, 35, 17, 43]]","[630, [24, 7, 16, 26, 24, 29], [9, 7, 16, 28, 22, 30]]","[680, [40, 42, 17, 1, 17, 42], [36, 41, 20, 0, 15, 39]]","[280, [18, 40, 15, 16, 3, 11], [20, 38, 15, 16, 3, 11]]"
70,"[1250, [4, 42, 44, 25, 46, 38], [23, 42, 42, 32, 47, 38]]","[1910, [11, 11, 42, 20, 11, 11], [21, 36, 47, 19, 13, 11]]","[680, [26, 20, 29, 1, 40, 25], [30, 18, 33, 3, 43, 25]]","[50, [8, 43, 8, 43, 27, 23], [8, 43, 8, 43, 26, 22]]","[610, [13, 2, 18, 35, 40, 16], [13, 2, 32, 34, 40, 16]]"
71,"[1210, [8, 46, 42, 24, 20, 8], [16, 46, 43, 20, 20, 14]]","[1610, [1, 1, 11, 42, 29, 25], [1, 4, 16, 35, 31, 26]]","[2190, [26, 38, 6, 17, 24, 24], [27, 38, 6, 17, 5, 18]]","[910, [23, 22, 17, 24, 11, 30], [24, 9, 14, 18, 8, 31]]","[30, [43, 10, 10, 42, 26, 13], [43, 10, 10, 42, 26, 14]]"
72,"[2160, [20, 42, 8, 20, 10, 5], [20, 41, 34, 19, 10, 5]]","[770, [42, 42, 42, 11, 45, 45], [36, 36, 34, 10, 45, 39]]","[1210, [28, 32, 24, 26, 26, 15], [42, 34, 14, 32, 21, 3]]","[700, [17, 30, 17, 40, 40, 30], [6, 32, 20, 41, 38, 36]]","[2620, [9, 32, 11, 11, 40, 40], [9, 33, 11, 12, 36, 2]]"
73,"[1310, [42, 46, 46, 24, 44, 10], [33, 47, 40, 20, 37, 14]]","[1400, [11, 42, 11, 10, 21, 29], [13, 37, 21, 9, 21, 29]]","[460, [24, 26, 1, 13, 15, 23], [25, 35, 1, 13, 13, 23]]","[630, [27, 40, 27, 23, 1, 17], [35, 40, 34, 23, 2, 18]]","[620, [35, 7, 40, 13, 18, 40], [38, 4, 40, 15, 30, 39]]"
74,"[1010, [29, 1, 46, 8, 32, 24], [29, 1, 46, 12, 36, 19]]","[2400, [25, 41, 24, 25, 32, 11], [17, 41, 34, 36, 35, 11]]","[420, [28, 20, 41, 3, 30, 15], [27, 19, 42, 3, 30, 9]]","[2330, [17, 23, 27, 22, 35, 23], [33, 23, 46, 34, 35, 22]]","[160, [42, 35, 13, 31, 21, 7], [42, 34, 14, 32, 21, 3]]"
75,"[2400, [7, 4, 29, 46, 45, 8], [19, 32, 38, 45, 44, 31]]","[1400, [11, 21, 25, 28, 25, 11], [19, 22, 29, 32, 31, 9]]","[420, [26, 13, 15, 15, 47, 16], [34, 13, 3, 14, 46, 16]]","[620, [17, 30, 32, 4, 29, 42], [16, 33, 32, 4, 29, 32]]","[460, [18, 18, 26, 40, 9, 31], [16, 31, 26, 32, 10, 33]]"
76,"[490, [25, 44, 42, 32, 8, 16], [35, 42, 42, 33, 7, 18]]","[890, [11, 11, 11, 42, 4, 9], [6, 16, 8, 40, 4, 6]]","[280, [15, 26, 24, 16, 26, 21], [15, 44, 25, 17, 26, 22]]","[1960, [43, 27, 30, 36, 1, 22], [45, 47, 33, 36, 3, 20]]","[780, [40, 40, 20, 40, 15, 36], [23, 40, 20, 31, 15, 36]]"
77,"[1080, [46, 29, 8, 8, 46, 32], [37, 30, 25, 14, 40, 30]]","[430, [29, 11, 5, 42, 11, 29], [29, 9, 5, 36, 11, 32]]","[1630, [26, 28, 24, 26, 29, 11], [37, 36, 23, 30, 29, 2]]","[2880, [27, 43, 35, 17, 19, 22], [39, 47, 37, 4, 19, 40]]","[200, [11, 20, 26, 1, 40, 21], [11, 21, 26, 3, 38, 21]]"
78,"[520, [24, 24, 40, 2, 45, 12], [24, 32, 37, 2, 32, 15]]","[640, [11, 45, 11, 45, 42, 21], [13, 47, 14, 47, 39, 22]]","[240, [3, 20, 24, 32, 7, 8], [3, 20, 16, 32, 7, 8]]","[760, [40, 43, 27, 18, 27, 23], [38, 45, 33, 18, 28, 24]]","[280, [7, 40, 18, 18, 26, 24], [8, 43, 19, 18, 26, 24]]"
79,"[960, [24, 44, 23, 8, 21, 46], [22, 41, 22, 20, 21, 46]]","[1420, [11, 25, 12, 25, 11, 14], [26, 27, 22, 26, 10, 14]]","[880, [42, 24, 1, 32, 24, 26], [42, 16, 1, 33, 21, 26]]","[1520, [17, 6, 17, 40, 23, 43], [0, 6, 2, 41, 17, 46]]","[900, [21, 18, 31, 43, 40, 9], [22, 20, 31, 47, 47, 9]]"
80,"[1670, [24, 25, 8, 2, 42, 44], [30, 38, 11, 2, 39, 41]]","[650, [25, 21, 42, 45, 11, 42], [23, 22, 44, 45, 8, 44]]","[1150, [16, 28, 13, 29, 26, 15], [16, 46, 14, 37, 34, 15]]","[1250, [21, 8, 27, 17, 17, 23], [21, 8, 37, 15, 16, 17]]","[730, [40, 35, 9, 40, 35, 14], [38, 36, 9, 35, 36, 14]]"
81,"[1200, [44, 8, 28, 5, 8, 44], [41, 22, 32, 5, 19, 44]]","[1480, [29, 12, 3, 4, 25, 11], [30, 14, 3, 4, 19, 18]]","[820, [32, 26, 41, 15, 41, 7], [31, 30, 43, 10, 35, 7]]","[70, [23, 35, 35, 27, 13, 19], [21, 34, 33, 27, 13, 19]]","[290, [13, 35, 9, 7, 42, 11], [13, 37, 9, 7, 32, 12]]"
82,"[300, [24, 4, 44, 24, 46, 45], [22, 2, 44, 29, 45, 47]]","[170, [6, 35, 1, 25, 12, 22], [6, 34, 3, 26, 15, 22]]","[1290, [15, 24, 20, 26, 44, 24], [7, 28, 17, 32, 44, 11]]","[1040, [30, 23, 40, 17, 42, 23], [36, 23, 38, 11, 41, 19]]","[80, [40, 11, 21, 26, 31, 18], [40, 11, 21, 26, 31, 17]]"
83,"[960, [40, 42, 16, 8, 11, 44], [40, 36, 16, 11, 12, 23]]","[1240, [42, 11, 41, 25, 41, 42], [40, 21, 37, 25, 39, 42]]","[700, [17, 41, 15, 24, 32, 26], [17, 42, 11, 24, 38, 26]]","[1870, [23, 27, 37, 2, 17, 43], [23, 47, 37, 2, 13, 46]]","[140, [17, 41, 9, 0, 7, 43], [17, 41, 10, 0, 4, 43]]"
84,"[1320, [11, 25, 10, 24, 44, 46], [15, 27, 18, 31, 43, 40]]","[1180, [24, 1, 28, 42, 20, 11], [19, 2, 28, 45, 19, 4]]","[1930, [41, 28, 16, 43, 28, 15], [36, 40, 18, 37, 40, 15]]","[490, [27, 23, 30, 26, 6, 17], [44, 24, 33, 26, 6, 19]]","[1020, [18, 35, 18, 18, 26, 40], [18, 34, 24, 16, 29, 30]]"
85,"[1710, [42, 24, 45, 23, 42, 32], [31, 32, 45, 23, 41, 39]]","[490, [11, 42, 42, 24, 20, 11], [20, 42, 43, 21, 20, 14]]","[580, [17, 28, 24, 41, 20, 17], [18, 33, 25, 40, 19, 18]]","[1410, [43, 23, 27, 27, 27, 44], [46, 23, 27, 39, 27, 47]]","[320, [7, 40, 18, 31, 15, 40], [6, 41, 39, 31, 15, 38]]"
86,"[1710, [29, 8, 4, 25, 12, 42], [31, 24, 1, 25, 14, 39]]","[540, [18, 25, 11, 32, 11, 16], [18, 22, 10, 34, 3, 16]]","[1840, [15, 41, 16, 32, 32, 24], [3, 38, 16, 36, 33, 10]]","[830, [23, 8, 27, 27, 22, 27], [21, 8, 26, 26, 22, 45]]","[1640, [21, 13, 40, 45, 11, 31], [21, 14, 17, 45, 11, 31]]"
87,"[630, [10, 28, 4, 11, 24, 5], [12, 34, 1, 11, 20, 4]]","[750, [16, 29, 42, 25, 11, 38], [16, 29, 32, 20, 6, 38]]","[910, [24, 28, 39, 41, 15, 26], [30, 28, 39, 44, 11, 34]]","[4120, [22, 22, 3, 27, 17, 17], [41, 39, 3, 32, 10, 4]]","[690, [7, 7, 10, 35, 40, 7], [7, 7, 10, 36, 47, 6]]"
88,"[500, [24, 20, 46, 11, 3, 5], [23, 20, 46, 16, 3, 6]]","[260, [11, 24, 11, 35, 42, 15], [7, 24, 13, 35, 38, 10]]","[2340, [24, 28, 24, 41, 26, 28], [17, 28, 1, 46, 6, 29]]","[970, [44, 43, 3, 40, 17, 22], [44, 45, 3, 39, 19, 34]]","[410, [40, 40, 18, 42, 40, 13], [36, 40, 18, 37, 40, 15]]"
89,"[750, [2, 24, 8, 29, 26, 1], [2, 27, 28, 32, 31, 1]]","[1590, [25, 14, 25, 1, 11, 45], [31, 14, 39, 9, 16, 45]]","[560, [24, 15, 16, 26, 16, 20], [22, 13, 16, 26, 15, 19]]","[960, [17, 17, 23, 7, 40, 17], [17, 9, 24, 7, 38, 3]]","[280, [40, 18, 7, 40, 9, 35], [42, 16, 7, 41, 9, 34]]"
90,"[1240, [45, 29, 8, 44, 24, 40], [47, 29, 14, 34, 23, 40]]","[3070, [1, 28, 29, 11, 11, 42], [3, 33, 31, 25, 34, 41]]","[610, [15, 28, 15, 28, 28, 24], [14, 27, 8, 26, 33, 17]]","[510, [40, 4, 45, 30, 30, 23], [39, 4, 45, 33, 34, 22]]","[660, [1, 29, 23, 20, 7, 7], [4, 29, 23, 21, 4, 5]]"
91,"[630, [46, 0, 44, 44, 27, 8], [46, 33, 39, 42, 27, 26]]","[130, [11, 1, 12, 30, 11, 14], [13, 2, 12, 30, 9, 14]]","[810, [24, 24, 16, 40, 1, 26], [23, 19, 18, 39, 1, 29]]","[1640, [30, 10, 17, 43, 22, 27], [32, 10, 2, 45, 18, 31]]","[580, [21, 31, 37, 13, 7, 40], [21, 31, 37, 15, 4, 47]]"
92,"[880, [46, 45, 42, 44, 10, 4], [44, 44, 42, 38, 11, 6]]","[1510, [11, 30, 11, 42, 29, 11], [22, 30, 7, 45, 29, 7]]","[1550, [32, 41, 43, 28, 24, 28], [36, 38, 44, 33, 18, 33]]","[1750, [35, 27, 13, 17, 17, 30], [34, 46, 13, 18, 3, 33]]","[530, [18, 46, 18, 12, 21, 40], [18, 46, 27, 12, 22, 37]]"
93,"[2520, [42, 8, 45, 46, 10, 9], [27, 12, 33, 35, 15, 18]]","[950, [24, 42, 37, 1, 11, 42], [23, 47, 37, 2, 13, 46]]","[1190, [16, 41, 41, 24, 20, 28], [16, 41, 41, 24, 20, 45]]","[950, [22, 8, 23, 11, 17, 27], [21, 8, 24, 5, 14, 35]]","[540, [40, 32, 42, 7, 42, 15], [46, 32, 45, 7, 44, 15]]"
94,"[1540, [4, 46, 46, 44, 20, 46], [40, 47, 47, 46, 18, 47]]","[1220, [11, 25, 24, 26, 42, 11], [11, 37, 23, 27, 44, 3]]","[2020, [41, 11, 26, 26, 41, 15], [40, 11, 45, 44, 45, 3]]","[490, [27, 17, 43, 17, 27, 45], [28, 21, 46, 12, 28, 45]]","[90, [11, 26, 2, 9, 31, 46], [11, 26, 2, 10, 31, 46]]"
95,"[1130, [46, 8, 16, 46, 24, 28], [45, 39, 16, 47, 20, 27]]","[1190, [24, 11, 42, 28, 11, 25], [24, 12, 42, 38, 7, 21]]","[1060, [15, 28, 28, 41, 41, 29], [7, 28, 41, 39, 42, 33]]","[980, [2, 27, 43, 27, 27, 1], [2, 43, 43, 27, 28, 0]]","[810, [6, 40, 11, 18, 43, 24], [5, 33, 12, 23, 44, 25]]"
96,"[1090, [4, 8, 1, 42, 46, 24], [1, 10, 1, 38, 44, 35]]","[3970, [11, 11, 42, 11, 45, 20], [38, 35, 25, 15, 34, 20]]","[1480, [15, 42, 26, 29, 32, 24], [1, 42, 33, 34, 36, 16]]","[1480, [11, 13, 17, 27, 17, 1], [7, 13, 17, 38, 18, 1]]","[130, [29, 26, 39, 44, 11, 40], [30, 28, 39, 44, 11, 34]]"
97,"[570, [29, 8, 29, 42, 24, 3], [29, 7, 29, 42, 18, 3]]","[600, [25, 42, 45, 0, 42, 24], [23, 38, 44, 0, 36, 21]]","[2380, [15, 26, 24, 26, 28, 28], [10, 29, 23, 46, 24, 30]]","[730, [43, 22, 27, 0, 30, 35], [47, 20, 36, 0, 36, 37]]","[1860, [42, 40, 13, 18, 7, 9], [42, 37, 25, 27, 7, 8]]"
98,"[350, [8, 0, 12, 29, 5, 14], [13, 2, 12, 30, 9, 14]]","[2330, [25, 11, 11, 42, 12, 42], [28, 40, 8, 46, 9, 37]]","[1500, [20, 29, 41, 23, 24, 24], [19, 47, 44, 24, 24, 6]]","[1140, [40, 23, 19, 27, 11, 27], [47, 23, 19, 46, 10, 36]]","[490, [40, 40, 29, 17, 43, 40], [37, 39, 29, 16, 44, 39]]"
99,"[1980, [8, 21, 8, 24, 46, 46], [39, 21, 8, 32, 44, 33]]","[2540, [11, 42, 11, 38, 25, 1], [7, 33, 4, 37, 10, 1]]","[1540, [32, 33, 15, 26, 26, 1], [33, 33, 0, 25, 21, 0]]","[990, [42, 1, 23, 42, 11, 27], [42, 1, 38, 36, 8, 42]]","[990, [31, 40, 31, 42, 43, 40], [32, 40, 31, 42, 43, 9]]"
100,"[1720, [44, 42, 4, 44, 11, 29], [37, 34, 12, 37, 17, 29]]","[1530, [43, 11, 11, 16, 11, 25], [43, 8, 24, 16, 3, 26]]","[940, [15, 26, 44, 15, 15, 41], [17, 28, 44, 8, 2, 41]]","[440, [26, 30, 38, 27, 27, 9], [29, 33, 38, 32, 27, 9]]","[490, [18, 32, 31, 40, 11, 35], [19, 33, 31, 34, 11, 34]]"
101,"[570, [11, 4, 11, 38, 46, 7], [16, 1, 11, 37, 47, 7]]","[370, [21, 45, 25, 10, 16, 25], [22, 44, 23, 10, 16, 24]]","[630, [1, 2, 40, 20, 26, 32], [1, 2, 35, 19, 33, 31]]","[2110, [1, 17, 17, 17, 30, 40], [2, 2, 16, 3, 38, 42]]","[510, [14, 40, 1, 22, 6, 40], [14, 47, 1, 22, 6, 42]]"
102,"[1780, [24, 46, 46, 8, 2, 24], [26, 37, 45, 18, 2, 22]]","[1710, [25, 11, 1, 42, 32, 42], [24, 22, 3, 46, 33, 30]]","[990, [15, 40, 1, 41, 41, 41], [21, 42, 0, 42, 47, 39]]","[1930, [21, 27, 22, 22, 43, 1], [22, 35, 42, 28, 43, 1]]","[370, [18, 40, 43, 23, 24, 7], [19, 47, 44, 24, 24, 6]]"
103,"[4440, [45, 12, 4, 5, 24, 25], [41, 12, 33, 39, 18, 25]]","[1000, [3, 42, 42, 24, 25, 1], [3, 38, 47, 25, 34, 3]]","[1670, [28, 15, 16, 29, 15, 41], [34, 13, 18, 37, 3, 44]]","[470, [27, 17, 25, 27, 17, 43], [38, 19, 25, 26, 15, 42]]","[340, [31, 20, 13, 40, 35, 7], [32, 20, 14, 27, 35, 6]]"
104,"[1630, [46, 7, 12, 8, 24, 24], [42, 8, 32, 17, 38, 24]]","[440, [17, 42, 32, 20, 21, 45], [18, 44, 33, 21, 22, 47]]","[660, [24, 15, 33, 20, 20, 26], [20, 8, 33, 18, 19, 29]]","[1160, [28, 43, 17, 18, 26, 23], [28, 43, 5, 10, 28, 17]]","[170, [35, 40, 23, 43, 31, 1], [35, 41, 23, 47, 32, 2]]"
105,"[820, [16, 46, 4, 44, 46, 3], [18, 46, 16, 44, 41, 3]]","[1810, [11, 23, 42, 4, 11, 1], [26, 23, 44, 4, 4, 2]]","[1640, [24, 26, 24, 15, 2, 29], [18, 32, 20, 10, 2, 42]]","[110, [35, 30, 27, 17, 3, 23], [36, 30, 27, 9, 3, 23]]","[150, [42, 13, 36, 18, 1, 9], [44, 16, 36, 19, 1, 9]]"
106,"[3110, [44, 8, 4, 25, 24, 44], [39, 12, 13, 38, 37, 14]]","[2000, [11, 29, 42, 25, 42, 11], [22, 29, 32, 25, 36, 9]]","[310, [22, 16, 23, 20, 32, 15], [21, 17, 23, 22, 34, 15]]","[290, [31, 1, 43, 4, 17, 17], [31, 1, 45, 4, 16, 13]]","[810, [28, 24, 16, 17, 32, 18], [28, 25, 19, 21, 32, 20]]"
107,"[2800, [24, 29, 42, 46, 4, 42], [16, 29, 32, 20, 6, 38]]","[1000, [11, 24, 29, 11, 42, 25], [30, 24, 31, 3, 47, 22]]","[1170, [1, 8, 24, 24, 24, 28], [4, 8, 18, 21, 16, 34]]","[580, [43, 22, 35, 23, 27, 46], [44, 22, 34, 28, 42, 47]]","[2740, [43, 18, 18, 20, 36, 40], [47, 27, 17, 20, 36, 21]]"
108,"[3900, [16, 10, 4, 46, 8, 25], [16, 12, 12, 46, 34, 35]]","[600, [5, 11, 15, 9, 12, 11], [5, 18, 14, 7, 14, 12]]","[1440, [26, 31, 24, 41, 10, 24], [31, 31, 11, 43, 10, 25]]","[1000, [43, 43, 2, 17, 23, 26], [46, 44, 2, 7, 22, 46]]","[260, [9, 29, 26, 0, 37, 7], [10, 30, 26, 0, 37, 3]]"
109,"[1110, [24, 46, 15, 28, 46, 8], [27, 44, 15, 31, 42, 10]]","[1410, [25, 25, 11, 25, 1, 42], [34, 22, 18, 27, 1, 37]]","[170, [24, 15, 20, 41, 7, 7], [14, 11, 20, 38, 7, 7]]","[1720, [23, 35, 27, 17, 22, 40], [22, 35, 33, 4, 18, 38]]","[540, [7, 31, 1, 7, 42, 1], [7, 31, 3, 3, 44, 1]]"
110,"[2840, [0, 24, 25, 24, 25, 42], [41, 25, 30, 23, 30, 39]]","[550, [25, 11, 31, 25, 20, 11], [23, 12, 31, 30, 20, 12]]","[550, [26, 47, 20, 20, 32, 32], [41, 47, 20, 20, 33, 33]]","[820, [43, 11, 35, 13, 23, 40], [45, 7, 33, 15, 23, 38]]","[1950, [38, 1, 40, 13, 40, 9], [38, 1, 27, 13, 27, 9]]"
111,"[1680, [24, 8, 24, 29, 46, 29], [39, 11, 17, 31, 37, 31]]","[1380, [11, 38, 25, 20, 25, 42], [10, 38, 33, 19, 18, 36]]","[1200, [15, 1, 1, 11, 26, 24], [7, 2, 1, 2, 34, 16]]","[120, [29, 40, 43, 43, 17, 22], [29, 40, 43, 43, 13, 22]]","[980, [4, 7, 4, 35, 17, 31], [4, 7, 4, 36, 27, 33]]"
112,"[2260, [8, 32, 4, 46, 29, 24], [16, 37, 26, 45, 33, 32]]","[2440, [11, 42, 42, 29, 11, 19], [33, 38, 32, 27, 17, 19]]","[1000, [28, 24, 26, 15, 16, 32], [34, 15, 36, 5, 16, 33]]","[710, [17, 16, 17, 43, 40, 22], [15, 16, 31, 43, 39, 32]]","[350, [9, 14, 18, 40, 7, 7], [9, 14, 21, 37, 6, 2]]"
113,"[1780, [45, 44, 44, 24, 8, 26], [45, 43, 36, 21, 21, 26]]","[2570, [20, 31, 25, 11, 47, 1], [20, 32, 47, 19, 47, 2]]","[680, [26, 41, 24, 26, 41, 15], [31, 40, 23, 25, 38, 11]]","[480, [23, 27, 40, 24, 40, 1], [23, 37, 39, 24, 40, 2]]","[1120, [7, 31, 27, 40, 11, 40], [7, 32, 27, 39, 12, 25]]"
114,"[1650, [28, 8, 8, 46, 44, 46], [27, 11, 28, 39, 44, 47]]","[660, [42, 42, 1, 26, 45, 20], [38, 47, 1, 26, 45, 20]]","[610, [41, 11, 21, 26, 29, 24], [40, 11, 21, 26, 31, 17]]","[1370, [22, 22, 27, 30, 17, 45], [35, 21, 26, 28, 17, 45]]","[220, [8, 9, 13, 18, 42, 24], [8, 10, 13, 16, 38, 25]]"
115,"[510, [45, 24, 42, 4, 24, 8], [27, 26, 41, 5, 24, 9]]","[620, [25, 20, 24, 25, 11, 42], [38, 19, 25, 26, 15, 42]]","[710, [41, 17, 26, 15, 21, 43], [42, 17, 32, 13, 21, 44]]","[4130, [45, 22, 23, 17, 27, 22], [45, 35, 27, 18, 45, 2]]","[1670, [1, 8, 18, 18, 40, 42], [4, 8, 18, 21, 16, 34]]"
116,"[620, [8, 24, 46, 40, 29, 44], [26, 31, 43, 33, 29, 43]]","[1040, [42, 25, 1, 42, 11, 45], [37, 40, 1, 41, 20, 46]]","[900, [28, 32, 16, 20, 26, 32], [28, 32, 18, 19, 35, 38]]","[120, [21, 31, 43, 26, 23, 43], [21, 31, 42, 27, 23, 44]]","[1450, [18, 43, 13, 40, 10, 35], [33, 43, 15, 36, 10, 35]]"
117,"[2280, [4, 24, 24, 8, 0, 24], [4, 26, 31, 24, 1, 20]]","[1080, [42, 1, 12, 29, 29, 16], [42, 2, 20, 34, 29, 17]]","[540, [41, 15, 24, 41, 29, 1], [41, 15, 6, 41, 29, 1]]","[1820, [14, 17, 17, 22, 27, 23], [14, 17, 5, 37, 27, 9]]","[570, [42, 6, 13, 45, 35, 26], [47, 6, 13, 46, 34, 26]]"
118,"[4010, [10, 8, 7, 10, 8, 8], [17, 9, 14, 17, 26, 29]]","[1020, [11, 42, 1, 42, 45, 11], [9, 35, 1, 39, 46, 3]]","[460, [41, 24, 23, 32, 28, 46], [47, 24, 23, 31, 33, 46]]","[590, [32, 17, 24, 27, 40, 40], [32, 19, 24, 30, 37, 41]]","[340, [7, 40, 47, 35, 24, 12], [4, 45, 47, 34, 24, 12]]"
119,"[2450, [10, 8, 3, 46, 24, 46], [24, 22, 3, 46, 33, 30]]","[490, [35, 42, 41, 21, 42, 26], [34, 41, 30, 21, 41, 26]]","[3060, [15, 26, 15, 26, 16, 32], [7, 41, 7, 47, 11, 37]]","[900, [23, 27, 22, 17, 22, 46], [22, 41, 22, 20, 21, 46]]","[1240, [40, 13, 40, 42, 9, 40], [43, 13, 31, 46, 10, 39]]"
120,"[2450, [8, 25, 25, 45, 8, 4], [24, 32, 33, 43, 8, 2]]","[2420, [11, 24, 24, 26, 32, 25], [27, 14, 31, 39, 35, 26]]","[1700, [32, 3, 15, 41, 24, 7], [35, 3, 14, 40, 10, 7]]","[2840, [27, 27, 23, 27, 27, 11], [38, 47, 27, 36, 40, 9]]","[2220, [6, 17, 26, 18, 40, 17], [6, 22, 26, 28, 33, 33]]"
121,"[2650, [8, 10, 24, 29, 25, 4], [19, 13, 38, 36, 31, 4]]","[3050, [11, 11, 11, 42, 21, 32], [21, 41, 7, 27, 21, 36]]","[1350, [24, 41, 20, 4, 26, 15], [27, 41, 19, 4, 37, 14]]","[840, [21, 17, 42, 17, 27, 22], [21, 19, 42, 14, 27, 14]]","[710, [13, 11, 18, 40, 18, 28], [20, 11, 19, 37, 21, 28]]"
122,"[1290, [24, 42, 45, 4, 24, 41], [21, 43, 46, 12, 21, 35]]","[1600, [11, 42, 41, 42, 0, 42], [4, 34, 37, 46, 0, 33]]","[600, [26, 32, 26, 16, 32, 9], [32, 34, 28, 16, 32, 9]]","[730, [17, 17, 22, 27, 7, 40], [13, 11, 22, 27, 7, 37]]","[400, [24, 42, 40, 3, 45, 17], [24, 41, 12, 3, 47, 17]]"
123,"[1510, [46, 32, 25, 10, 9, 42], [29, 33, 25, 11, 9, 39]]","[560, [35, 11, 20, 28, 20, 11], [35, 15, 20, 34, 19, 8]]","[380, [30, 24, 4, 41, 46, 15], [30, 23, 4, 46, 46, 13]]","[1800, [43, 27, 0, 27, 17, 17], [44, 43, 0, 37, 15, 12]]","[580, [18, 12, 41, 35, 31, 40], [17, 12, 41, 37, 32, 0]]"
124,"[1240, [32, 7, 15, 46, 8, 4], [35, 13, 14, 43, 24, 4]]","[1930, [25, 25, 25, 11, 30, 42], [15, 29, 31, 8, 30, 33]]","[390, [40, 28, 1, 41, 15, 38], [38, 30, 2, 42, 10, 38]]","[1480, [22, 30, 4, 17, 35, 43], [9, 29, 4, 12, 36, 46]]","[590, [16, 42, 1, 42, 43, 40], [21, 42, 0, 42, 47, 39]]"
125,"[1180, [25, 22, 24, 29, 40, 32], [25, 22, 40, 35, 39, 39]]","[1320, [1, 25, 25, 24, 11, 26], [4, 31, 24, 17, 5, 25]]","[950, [9, 23, 41, 15, 26, 32], [9, 32, 41, 16, 36, 33]]","[310, [17, 23, 40, 26, 33, 40], [17, 24, 40, 33, 33, 41]]","[990, [40, 1, 42, 13, 40, 40], [36, 2, 43, 14, 43, 27]]"
126,"[1260, [10, 8, 42, 11, 12, 24], [15, 35, 38, 13, 16, 23]]","[410, [25, 1, 11, 24, 32, 26], [27, 4, 17, 24, 32, 27]]","[1230, [24, 45, 26, 1, 41, 15], [20, 46, 37, 1, 42, 15]]","[1430, [35, 17, 22, 26, 27, 30], [34, 2, 23, 28, 27, 29]]","[380, [40, 40, 7, 40, 45, 18], [39, 42, 7, 41, 47, 19]]"
127,"[1930, [11, 4, 44, 24, 11, 42], [14, 3, 45, 37, 28, 39]]","[880, [41, 42, 42, 45, 1, 12], [37, 47, 41, 46, 2, 14]]","[1610, [15, 26, 34, 30, 20, 26], [4, 37, 34, 30, 20, 39]]","[830, [40, 40, 27, 27, 22, 30], [40, 39, 34, 30, 19, 33]]","[610, [18, 18, 18, 40, 1, 29], [23, 19, 18, 39, 1, 29]]"
128,"[750, [25, 24, 4, 4, 42, 25], [27, 25, 3, 0, 34, 25]]","[1350, [32, 11, 0, 42, 1, 1], [35, 30, 0, 36, 4, 3]]","[1430, [1, 20, 15, 29, 41, 28], [1, 19, 2, 30, 40, 26]]","[720, [17, 2, 27, 43, 27, 43], [16, 2, 43, 43, 27, 44]]","[330, [11, 13, 7, 45, 47, 15], [11, 14, 5, 47, 47, 15]]"
129,"[1480, [42, 20, 8, 10, 4, 42], [35, 20, 9, 16, 9, 33]]","[680, [25, 42, 16, 21, 9, 25], [26, 37, 18, 21, 9, 22]]","[1240, [28, 26, 24, 32, 28, 35], [29, 47, 25, 32, 30, 36]]","[830, [1, 27, 17, 17, 40, 27], [1, 26, 3, 19, 39, 29]]","[420, [1, 15, 18, 29, 44, 40], [2, 15, 16, 29, 44, 25]]"
130,"[920, [42, 24, 24, 18, 29, 45], [36, 30, 24, 18, 31, 39]]","[550, [42, 1, 1, 25, 26, 11], [22, 0, 3, 22, 25, 11]]","[1410, [15, 41, 41, 20, 32, 15], [14, 46, 41, 20, 33, 6]]","[1290, [17, 11, 27, 40, 27, 3], [13, 12, 36, 37, 34, 3]]","[420, [7, 40, 7, 40, 11, 35], [7, 41, 7, 47, 11, 37]]"
131,"[760, [42, 46, 4, 26, 45, 24], [38, 47, 1, 26, 45, 20]]","[890, [42, 42, 25, 25, 41, 7], [40, 47, 29, 29, 45, 7]]","[1200, [24, 15, 43, 26, 11, 16], [21, 7, 47, 25, 2, 16]]","[1160, [1, 30, 30, 22, 27, 40], [3, 33, 31, 25, 34, 41]]","[750, [17, 31, 20, 26, 40, 27], [31, 32, 19, 31, 35, 28]]"
