,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
21,"[330, [35, 30, 19, 30, 10, 0], [34, 36, 19, 28, 10, 0]]","[1250, [3, 18, 7, 18, 18, 5], [3, 24, 11, 25, 21, 4]]","[280, [19, 26, 44, 34, 11, 35], [18, 28, 46, 34, 11, 35]]","[590, [19, 25, 4, 31, 35, 41], [19, 27, 4, 32, 35, 35]]","[350, [1, 40, 35, 34, 39, 45], [0, 40, 36, 34, 36, 45]]","[600, [40, 40, 2, 43, 40, 15], [42, 38, 2, 47, 40, 15]]","[160, [24, 6, 34, 21, 5, 19], [24, 6, 36, 21, 5, 20]]","[430, [33, 10, 33, 36, 36, 46], [29, 10, 33, 35, 35, 47]]","[450, [24, 24, 2, 24, 46, 16], [27, 28, 2, 24, 46, 17]]","[230, [4, 23, 7, 44, 12, 46], [4, 24, 7, 43, 12, 47]]","[160, [16, 34, 45, 11, 13, 40], [16, 35, 45, 11, 14, 40]]","[70, [9, 35, 21, 11, 39, 3], [9, 35, 22, 11, 39, 3]]","[240, [18, 32, 2, 6, 7, 12], [18, 32, 2, 4, 6, 12]]","[180, [16, 35, 36, 11, 4, 32], [16, 35, 37, 11, 3, 32]]","[50, [40, 26, 46, 39, 40, 17], [40, 26, 47, 39, 40, 17]]","[0, [43, 22, 23, 34, 47, 24], [43, 22, 23, 34, 47, 24]]"
22,"[2060, [30, 29, 29, 46, 29, 30], [33, 36, 39, 40, 33, 32]]","[1280, [5, 29, 35, 2, 35, 18], [5, 33, 38, 2, 29, 27]]","[1060, [5, 21, 29, 29, 9, 5], [6, 21, 17, 30, 11, 1]]","[770, [11, 31, 6, 44, 31, 45], [11, 33, 7, 47, 33, 47]]","[650, [20, 39, 39, 28, 20, 18], [21, 38, 38, 32, 19, 18]]","[600, [35, 13, 23, 26, 21, 34], [29, 8, 27, 27, 22, 29]]","[770, [8, 28, 26, 28, 18, 39], [3, 29, 25, 31, 17, 37]]","[310, [36, 24, 36, 17, 2, 33], [47, 24, 37, 17, 2, 31]]","[810, [43, 11, 27, 24, 43, 16], [46, 11, 29, 24, 46, 15]]","[30, [29, 1, 2, 29, 21, 12], [29, 1, 2, 29, 21, 13]]","[0, [15, 32, 17, 33, 15, 21], [15, 32, 17, 33, 15, 21]]","[0, [23, 12, 9, 15, 37, 12], [23, 12, 9, 15, 37, 12]]","[30, [39, 33, 32, 1, 19, 26], [39, 34, 32, 1, 19, 26]]","[40, [46, 44, 20, 25, 12, 23], [46, 44, 20, 25, 13, 23]]","[0, [10, 41, 14, 14, 8, 39], [10, 41, 14, 14, 8, 39]]","[130, [6, 13, 6, 21, 12, 18], [5, 13, 5, 21, 12, 18]]"
23,"[1400, [20, 12, 41, 30, 18, 29], [38, 12, 42, 42, 18, 35]]","[330, [39, 18, 10, 35, 7, 41], [38, 19, 10, 37, 8, 42]]","[1520, [34, 20, 22, 6, 5, 9], [36, 30, 22, 9, 2, 13]]","[770, [4, 41, 25, 10, 12, 41], [3, 41, 27, 4, 11, 42]]","[1220, [20, 20, 20, 44, 18, 20], [20, 26, 30, 44, 18, 26]]","[90, [3, 26, 15, 8, 40, 39], [2, 26, 15, 8, 40, 41]]","[660, [34, 15, 12, 45, 21, 2], [35, 8, 12, 47, 21, 2]]","[690, [10, 11, 3, 15, 36, 17], [10, 11, 3, 17, 40, 22]]","[150, [1, 43, 22, 31, 43, 2], [1, 42, 22, 31, 42, 2]]","[100, [41, 5, 19, 26, 45, 2], [42, 5, 19, 26, 45, 2]]","[10, [15, 34, 11, 3, 10, 13], [15, 34, 12, 3, 10, 13]]","[480, [2, 46, 9, 21, 28, 23], [2, 46, 4, 21, 28, 21]]","[220, [20, 36, 33, 20, 1, 6], [20, 37, 34, 20, 2, 3]]","[10, [21, 26, 2, 32, 7, 17], [21, 26, 2, 33, 7, 17]]","[0, [20, 46, 8, 45, 42, 41], [20, 46, 8, 45, 42, 41]]","[30, [37, 3, 23, 43, 46, 10], [37, 3, 23, 43, 47, 10]]"
24,"[1140, [29, 20, 46, 10, 30, 30], [33, 24, 45, 11, 35, 35]]","[210, [18, 7, 41, 21, 39, 35], [17, 6, 39, 21, 39, 35]]","[880, [6, 29, 4, 9, 22, 6], [7, 31, 2, 17, 22, 5]]","[730, [10, 24, 19, 24, 26, 6], [6, 19, 19, 31, 27, 6]]","[1440, [20, 21, 17, 20, 20, 20], [31, 24, 17, 21, 18, 14]]","[710, [23, 13, 40, 28, 17, 44], [22, 1, 46, 31, 12, 44]]","[560, [4, 34, 22, 39, 43, 45], [4, 36, 24, 37, 42, 47]]","[750, [17, 33, 21, 36, 33, 11], [22, 34, 22, 39, 31, 11]]","[350, [11, 42, 43, 23, 24, 5], [11, 42, 44, 23, 27, 5]]","[40, [25, 18, 27, 21, 3, 14], [25, 18, 27, 21, 3, 13]]","[150, [20, 10, 19, 33, 36, 43], [20, 11, 19, 33, 36, 44]]","[30, [2, 15, 21, 32, 35, 38], [1, 14, 21, 32, 35, 38]]","[60, [26, 40, 16, 46, 21, 43], [26, 40, 16, 47, 21, 43]]","[10, [13, 30, 29, 30, 30, 13], [14, 30, 29, 30, 30, 13]]","[0, [33, 33, 21, 8, 3, 34], [33, 33, 21, 8, 3, 34]]","[70, [11, 18, 28, 32, 3, 38], [11, 18, 28, 32, 2, 38]]"
25,"[830, [30, 35, 40, 41, 8, 19], [37, 38, 34, 42, 10, 19]]","[760, [35, 41, 3, 7, 9, 18], [35, 39, 3, 16, 9, 20]]","[410, [29, 1, 5, 39, 25, 9], [27, 1, 5, 41, 25, 18]]","[320, [24, 15, 31, 41, 10, 15], [27, 16, 29, 42, 7, 15]]","[1760, [20, 39, 16, 20, 20, 20], [33, 38, 16, 24, 22, 19]]","[1310, [13, 40, 13, 15, 39, 43], [3, 40, 7, 5, 40, 42]]","[140, [39, 19, 10, 36, 8, 43], [38, 19, 10, 37, 8, 42]]","[70, [2, 33, 10, 33, 21, 9], [1, 33, 10, 33, 21, 8]]","[1410, [47, 24, 5, 24, 24, 29], [47, 4, 5, 15, 33, 29]]","[100, [0, 39, 39, 14, 28, 25], [0, 37, 39, 14, 28, 24]]","[100, [27, 46, 40, 33, 21, 38], [27, 47, 40, 33, 21, 38]]","[0, [4, 9, 9, 36, 18, 32], [4, 9, 9, 36, 18, 32]]","[320, [6, 29, 25, 31, 17, 36], [3, 29, 25, 31, 17, 37]]","[40, [21, 34, 34, 26, 18, 11], [21, 34, 33, 26, 18, 11]]","[0, [4, 43, 11, 26, 15, 8], [4, 43, 11, 26, 15, 8]]","[180, [31, 47, 6, 44, 24, 33], [31, 47, 8, 44, 24, 33]]"
26,"[730, [30, 18, 30, 20, 47, 41], [27, 14, 38, 22, 47, 41]]","[390, [11, 35, 41, 35, 22, 2], [11, 36, 44, 32, 23, 2]]","[700, [44, 15, 29, 39, 44, 5], [47, 14, 21, 37, 43, 3]]","[450, [31, 41, 4, 15, 10, 19], [35, 39, 3, 16, 9, 20]]","[1520, [16, 16, 16, 20, 39, 40], [15, 15, 13, 40, 31, 42]]","[1120, [2, 40, 39, 40, 34, 18], [1, 38, 38, 40, 23, 18]]","[240, [34, 1, 39, 2, 15, 21], [35, 1, 38, 1, 14, 21]]","[270, [35, 17, 33, 17, 46, 18], [37, 16, 33, 15, 46, 18]]","[140, [40, 6, 34, 24, 24, 45], [40, 6, 34, 24, 17, 45]]","[130, [44, 35, 39, 10, 32, 44], [46, 36, 39, 10, 32, 43]]","[110, [15, 46, 30, 24, 15, 45], [15, 47, 30, 24, 14, 45]]","[200, [46, 7, 40, 0, 45, 35], [47, 8, 40, 1, 45, 35]]","[110, [36, 6, 46, 1, 23, 18], [36, 5, 47, 3, 23, 18]]","[20, [7, 26, 39, 26, 28, 35], [8, 26, 39, 26, 28, 35]]","[0, [22, 14, 39, 14, 41, 36], [22, 14, 39, 14, 41, 36]]","[100, [0, 3, 29, 15, 46, 26], [1, 4, 29, 15, 47, 26]]"
27,"[460, [25, 30, 20, 20, 29, 9], [25, 30, 26, 25, 29, 9]]","[300, [35, 10, 41, 46, 46, 2], [34, 9, 42, 47, 47, 2]]","[460, [9, 31, 9, 1, 9, 5], [13, 32, 14, 1, 12, 6]]","[420, [22, 24, 40, 19, 40, 10], [22, 24, 40, 20, 37, 9]]","[310, [20, 18, 43, 17, 26, 34], [27, 18, 43, 17, 32, 38]]","[470, [42, 13, 13, 35, 15, 21], [42, 13, 10, 37, 12, 21]]","[410, [43, 13, 32, 28, 36, 18], [34, 13, 32, 29, 36, 17]]","[1490, [38, 36, 36, 12, 17, 1], [38, 46, 46, 13, 17, 1]]","[1210, [0, 38, 43, 35, 24, 6], [0, 37, 43, 37, 14, 7]]","[140, [40, 31, 40, 46, 9, 31], [40, 32, 40, 47, 9, 32]]","[90, [19, 17, 33, 33, 13, 39], [19, 17, 33, 33, 14, 39]]","[0, [28, 26, 12, 29, 34, 21], [28, 26, 12, 29, 34, 21]]","[50, [14, 41, 41, 46, 23, 39], [14, 42, 42, 46, 23, 39]]","[0, [12, 18, 9, 28, 42, 20], [12, 18, 9, 28, 42, 20]]","[310, [40, 45, 8, 2, 21, 24], [40, 47, 6, 1, 21, 23]]","[100, [29, 0, 23, 22, 45, 22], [29, 0, 23, 22, 47, 22]]"
28,"[630, [1, 41, 18, 35, 35, 1], [1, 43, 16, 32, 32, 1]]","[1610, [6, 35, 46, 44, 18, 3], [26, 34, 43, 43, 28, 4]]","[1010, [20, 5, 5, 5, 21, 19], [20, 0, 2, 0, 23, 18]]","[520, [41, 45, 4, 15, 31, 6], [41, 45, 2, 16, 37, 6]]","[760, [20, 39, 20, 34, 44, 44], [19, 38, 36, 33, 44, 44]]","[510, [40, 19, 35, 13, 45, 23], [38, 19, 35, 10, 45, 11]]","[1440, [9, 15, 19, 43, 28, 2], [9, 2, 20, 42, 30, 1]]","[260, [36, 5, 46, 12, 11, 36], [37, 6, 46, 13, 13, 35]]","[710, [40, 42, 12, 39, 24, 24], [40, 42, 12, 39, 35, 21]]","[200, [35, 12, 4, 6, 35, 1], [37, 12, 4, 6, 35, 1]]","[150, [1, 33, 19, 27, 36, 8], [1, 35, 19, 27, 37, 9]]","[130, [39, 12, 41, 41, 18, 35], [38, 12, 42, 42, 18, 35]]","[0, [1, 14, 21, 32, 35, 38], [1, 14, 21, 32, 35, 38]]","[120, [20, 47, 36, 26, 41, 32], [20, 47, 37, 26, 41, 33]]","[0, [41, 15, 2, 21, 19, 29], [41, 15, 2, 21, 19, 29]]","[70, [6, 24, 3, 18, 0, 10], [5, 24, 3, 18, 1, 10]]"
29,"[700, [35, 30, 20, 1, 8, 29], [36, 29, 20, 4, 17, 31]]","[0, [46, 35, 41, 7, 3, 10], [46, 35, 41, 7, 3, 10]]","[900, [4, 29, 5, 44, 9, 44], [4, 24, 7, 43, 12, 47]]","[480, [45, 4, 22, 25, 22, 6], [47, 2, 23, 25, 23, 5]]","[2070, [8, 20, 16, 20, 20, 15], [3, 24, 11, 25, 21, 4]]","[280, [35, 40, 36, 9, 40, 40], [39, 41, 36, 9, 42, 41]]","[1490, [16, 15, 39, 15, 39, 8], [17, 12, 39, 3, 41, 1]]","[330, [36, 10, 3, 33, 33, 33], [38, 10, 3, 31, 33, 34]]","[820, [23, 24, 24, 41, 24, 39], [23, 31, 20, 41, 25, 39]]","[180, [44, 23, 14, 14, 28, 22], [44, 24, 14, 14, 28, 23]]","[100, [38, 34, 33, 13, 38, 38], [38, 35, 33, 14, 38, 38]]","[0, [11, 5, 25, 30, 33, 24], [11, 5, 25, 30, 33, 24]]","[0, [39, 15, 27, 12, 25, 11], [39, 15, 27, 12, 25, 11]]","[0, [21, 40, 26, 28, 35, 41], [21, 40, 26, 28, 35, 41]]","[0, [17, 21, 18, 7, 29, 28], [17, 21, 18, 7, 29, 28]]","[0, [37, 26, 16, 35, 25, 22], [37, 26, 16, 35, 25, 22]]"
30,"[420, [19, 0, 30, 30, 30, 5], [29, 0, 30, 31, 32, 6]]","[540, [35, 44, 41, 46, 18, 39], [31, 45, 40, 47, 22, 38]]","[690, [46, 45, 23, 12, 29, 15], [46, 45, 23, 13, 18, 15]]","[270, [19, 45, 15, 31, 19, 32], [20, 46, 16, 30, 20, 32]]","[440, [20, 17, 20, 26, 39, 13], [26, 18, 15, 26, 39, 14]]","[450, [45, 35, 22, 40, 13, 23], [45, 33, 25, 40, 12, 22]]","[100, [8, 39, 2, 34, 15, 22], [8, 39, 2, 36, 15, 23]]","[220, [7, 33, 33, 36, 39, 43], [7, 31, 30, 42, 40, 41]]","[900, [43, 1, 24, 43, 3, 15], [34, 1, 26, 34, 3, 15]]","[10, [39, 32, 9, 20, 11, 45], [39, 33, 9, 20, 11, 45]]","[50, [46, 41, 34, 6, 38, 40], [47, 41, 34, 6, 38, 40]]","[140, [30, 7, 12, 9, 2, 46], [30, 8, 12, 9, 3, 46]]","[0, [33, 41, 20, 19, 38, 43], [33, 41, 20, 19, 38, 43]]","[0, [25, 40, 32, 25, 20, 20], [25, 40, 32, 25, 20, 20]]","[80, [37, 3, 24, 43, 46, 10], [37, 3, 23, 43, 47, 10]]","[0, [28, 38, 44, 30, 43, 35], [28, 38, 44, 30, 43, 35]]"
31,"[290, [30, 41, 35, 9, 41, 41], [39, 41, 36, 9, 42, 41]]","[390, [2, 41, 46, 7, 40, 45], [2, 42, 47, 8, 35, 45]]","[670, [29, 24, 5, 5, 29, 9], [33, 25, 10, 4, 31, 15]]","[820, [34, 10, 4, 12, 31, 31], [34, 2, 4, 9, 35, 31]]","[930, [28, 20, 39, 44, 26, 20], [28, 17, 37, 46, 26, 13]]","[2830, [13, 21, 39, 21, 40, 13], [17, 12, 39, 3, 41, 1]]","[350, [21, 34, 43, 43, 28, 8], [26, 34, 43, 43, 28, 4]]","[860, [45, 5, 36, 17, 36, 38], [45, 5, 43, 20, 43, 38]]","[820, [43, 24, 22, 7, 5, 25], [43, 31, 16, 7, 5, 21]]","[80, [9, 17, 21, 46, 44, 27], [9, 17, 21, 47, 43, 27]]","[170, [43, 46, 6, 44, 38, 10], [43, 46, 5, 44, 36, 10]]","[10, [0, 37, 16, 36, 25, 19], [1, 37, 16, 36, 25, 19]]","[40, [19, 27, 6, 32, 35, 35], [19, 27, 4, 32, 35, 35]]","[220, [9, 9, 22, 35, 38, 41], [7, 8, 22, 35, 38, 41]]","[0, [12, 44, 44, 17, 46, 22], [12, 44, 44, 17, 46, 22]]","[170, [10, 46, 27, 45, 45, 12], [8, 47, 27, 45, 45, 12]]"
32,"[350, [41, 35, 30, 20, 41, 31], [41, 34, 42, 17, 41, 31]]","[720, [19, 35, 18, 35, 35, 31], [19, 38, 20, 36, 33, 32]]","[320, [5, 9, 12, 21, 39, 5], [6, 9, 13, 22, 39, 1]]","[540, [25, 31, 41, 19, 44, 4], [32, 32, 43, 19, 45, 4]]","[1210, [19, 20, 27, 39, 20, 39], [22, 22, 27, 38, 24, 30]]","[570, [35, 8, 35, 13, 23, 23], [35, 7, 37, 9, 26, 24]]","[110, [15, 3, 28, 19, 16, 45], [12, 3, 29, 19, 17, 45]]","[270, [44, 17, 36, 12, 17, 11], [44, 18, 38, 12, 15, 11]]","[1510, [24, 26, 2, 32, 24, 25], [21, 26, 2, 33, 7, 17]]","[160, [39, 12, 4, 1, 46, 6], [39, 13, 4, 1, 47, 7]]","[100, [43, 11, 43, 41, 30, 21], [43, 12, 43, 41, 30, 21]]","[80, [39, 28, 18, 15, 39, 16], [39, 28, 18, 15, 38, 17]]","[30, [43, 32, 18, 22, 10, 23], [42, 32, 18, 22, 10, 23]]","[70, [23, 29, 45, 27, 12, 41], [23, 29, 45, 27, 13, 41]]","[0, [2, 45, 27, 28, 32, 30], [2, 45, 27, 28, 32, 30]]","[90, [44, 6, 37, 28, 10, 0], [44, 6, 37, 28, 2, 1]]"
33,"[940, [40, 18, 30, 8, 46, 20], [37, 16, 33, 15, 46, 18]]","[580, [43, 41, 22, 24, 18, 35], [43, 43, 27, 28, 19, 37]]","[580, [42, 31, 4, 39, 9, 4], [42, 32, 4, 32, 12, 2]]","[320, [31, 12, 19, 40, 36, 10], [32, 13, 20, 36, 36, 9]]","[1130, [2, 20, 39, 16, 20, 26], [2, 39, 37, 14, 14, 29]]","[1280, [35, 43, 35, 40, 26, 35], [36, 42, 31, 32, 26, 27]]","[390, [28, 8, 34, 34, 41, 34], [30, 7, 36, 35, 42, 35]]","[270, [12, 41, 26, 43, 17, 36], [14, 42, 27, 43, 16, 39]]","[2460, [33, 24, 24, 24, 35, 1], [33, 36, 32, 4, 37, 1]]","[100, [31, 39, 7, 25, 12, 19], [31, 39, 8, 25, 12, 19]]","[80, [28, 26, 3, 46, 6, 36], [28, 26, 3, 47, 6, 36]]","[10, [39, 41, 46, 46, 45, 10], [38, 41, 46, 46, 45, 10]]","[20, [41, 15, 14, 21, 30, 7], [42, 15, 14, 21, 30, 7]]","[0, [25, 3, 46, 15, 36, 39], [25, 3, 46, 15, 36, 39]]","[0, [6, 38, 40, 10, 36, 12], [6, 38, 40, 10, 36, 12]]","[100, [4, 24, 7, 43, 12, 46], [4, 24, 7, 43, 12, 47]]"
34,"[730, [2, 20, 30, 35, 30, 6], [2, 23, 37, 35, 34, 7]]","[860, [7, 21, 46, 41, 39, 29], [19, 26, 46, 43, 39, 29]]","[880, [39, 39, 41, 44, 44, 29], [40, 31, 41, 47, 47, 29]]","[150, [10, 41, 41, 28, 41, 31], [10, 41, 41, 30, 42, 31]]","[620, [29, 16, 39, 20, 40, 20], [29, 10, 35, 23, 40, 17]]","[960, [19, 35, 13, 23, 35, 3], [19, 29, 13, 27, 36, 1]]","[800, [8, 39, 8, 9, 21, 43], [3, 40, 7, 5, 40, 42]]","[940, [10, 11, 33, 4, 46, 22], [10, 27, 32, 5, 46, 22]]","[820, [24, 24, 43, 28, 39, 44], [24, 11, 45, 28, 39, 46]]","[180, [12, 44, 35, 9, 32, 35], [12, 43, 36, 9, 32, 37]]","[220, [6, 13, 6, 21, 11, 18], [5, 13, 5, 21, 12, 18]]","[50, [25, 15, 12, 16, 16, 47], [25, 14, 11, 17, 16, 47]]","[0, [12, 3, 29, 19, 17, 45], [12, 3, 29, 19, 17, 45]]","[110, [37, 28, 46, 19, 20, 44], [37, 28, 47, 19, 20, 45]]","[100, [18, 8, 42, 33, 31, 17], [18, 6, 42, 33, 31, 17]]","[0, [12, 32, 10, 25, 17, 31], [12, 32, 10, 25, 17, 31]]"
35,"[1150, [30, 2, 29, 46, 20, 30], [30, 3, 37, 43, 20, 38]]","[1760, [35, 29, 2, 11, 18, 46], [33, 28, 39, 11, 13, 37]]","[400, [9, 44, 15, 29, 39, 19], [12, 43, 17, 40, 30, 19]]","[250, [25, 41, 34, 45, 36, 22], [25, 42, 35, 46, 36, 23]]","[600, [39, 17, 44, 39, 44, 20], [39, 20, 43, 36, 43, 25]]","[450, [10, 34, 23, 13, 23, 21], [10, 35, 23, 14, 27, 21]]","[1950, [28, 21, 8, 8, 45, 8], [28, 36, 10, 5, 46, 4]]","[330, [35, 21, 12, 17, 41, 36], [35, 22, 13, 15, 42, 35]]","[2100, [16, 24, 15, 25, 4, 24], [15, 15, 15, 21, 4, 10]]","[240, [16, 29, 3, 35, 45, 44], [16, 29, 3, 35, 47, 43]]","[70, [13, 20, 5, 15, 1, 47], [13, 20, 5, 15, 0, 47]]","[40, [18, 31, 26, 14, 21, 31], [18, 31, 26, 14, 22, 31]]","[270, [18, 1, 6, 31, 37, 23], [18, 2, 4, 31, 37, 23]]","[0, [22, 12, 20, 22, 18, 41], [22, 12, 20, 22, 18, 41]]","[0, [38, 44, 17, 20, 18, 37], [38, 44, 17, 20, 18, 37]]","[0, [0, 23, 32, 42, 21, 43], [0, 23, 32, 42, 21, 43]]"
36,"[1060, [20, 10, 5, 8, 30, 29], [20, 10, 2, 5, 40, 36]]","[500, [18, 41, 5, 7, 46, 35], [26, 42, 5, 8, 47, 34]]","[2100, [5, 15, 29, 29, 19, 39], [32, 15, 28, 34, 16, 41]]","[1190, [10, 11, 46, 31, 35, 24], [9, 11, 47, 36, 36, 34]]","[860, [8, 20, 16, 8, 17, 20], [8, 47, 16, 7, 17, 20]]","[480, [40, 13, 40, 40, 31, 21], [43, 12, 43, 41, 30, 21]]","[210, [43, 43, 26, 28, 19, 39], [43, 43, 27, 28, 19, 37]]","[840, [4, 34, 17, 36, 45, 33], [4, 34, 28, 45, 45, 33]]","[1130, [24, 32, 2, 3, 43, 19], [35, 32, 2, 3, 43, 20]]","[0, [10, 22, 27, 39, 34, 11], [10, 22, 27, 39, 34, 11]]","[0, [7, 16, 28, 11, 6, 41], [7, 16, 28, 11, 6, 41]]","[170, [15, 22, 13, 21, 33, 42], [15, 22, 14, 22, 33, 42]]","[190, [4, 36, 24, 36, 41, 46], [4, 36, 24, 37, 42, 47]]","[0, [34, 13, 32, 29, 36, 17], [34, 13, 32, 29, 36, 17]]","[0, [12, 37, 5, 8, 40, 20], [12, 37, 5, 8, 40, 20]]","[0, [29, 22, 42, 46, 16, 11], [29, 22, 42, 46, 16, 11]]"
37,"[830, [20, 30, 20, 46, 29, 30], [26, 30, 20, 47, 26, 30]]","[900, [6, 35, 18, 10, 35, 10], [8, 26, 23, 10, 36, 8]]","[830, [39, 21, 39, 29, 35, 29], [41, 24, 38, 38, 36, 30]]","[480, [11, 19, 25, 31, 0, 41], [11, 18, 28, 32, 2, 38]]","[1060, [20, 39, 20, 3, 40, 21], [7, 35, 3, 2, 40, 14]]","[390, [3, 27, 3, 23, 33, 23], [4, 27, 1, 25, 32, 26]]","[1010, [43, 8, 15, 3, 8, 18], [46, 10, 12, 3, 1, 18]]","[810, [39, 17, 2, 20, 46, 32], [39, 24, 1, 20, 47, 21]]","[40, [44, 0, 25, 18, 1, 33], [45, 0, 25, 18, 1, 33]]","[80, [5, 23, 3, 18, 1, 10], [5, 24, 3, 18, 1, 10]]","[180, [1, 35, 38, 26, 1, 46], [1, 35, 37, 27, 1, 46]]","[120, [28, 39, 16, 9, 34, 13], [28, 39, 16, 6, 34, 13]]","[0, [1, 37, 16, 36, 25, 19], [1, 37, 16, 36, 25, 19]]","[140, [38, 23, 36, 43, 36, 38], [38, 23, 37, 43, 37, 38]]","[20, [9, 8, 2, 28, 39, 44], [9, 8, 1, 28, 39, 44]]","[0, [30, 27, 27, 28, 34, 22], [30, 27, 27, 28, 34, 22]]"
38,"[750, [41, 45, 30, 20, 19, 30], [42, 43, 31, 27, 20, 26]]","[2610, [2, 7, 40, 11, 35, 21], [16, 12, 41, 15, 35, 27]]","[1040, [29, 31, 29, 8, 34, 9], [33, 31, 37, 11, 33, 15]]","[540, [24, 31, 45, 15, 6, 15], [26, 34, 46, 15, 7, 14]]","[580, [17, 17, 46, 20, 27, 39], [17, 22, 47, 29, 27, 40]]","[1420, [22, 13, 2, 3, 22, 40], [21, 9, 3, 4, 27, 47]]","[340, [22, 43, 34, 17, 24, 39], [23, 42, 32, 17, 25, 39]]","[620, [36, 36, 34, 12, 9, 17], [39, 37, 34, 12, 8, 24]]","[770, [34, 23, 44, 43, 16, 43], [34, 19, 47, 35, 17, 42]]","[0, [29, 46, 44, 4, 0, 21], [29, 46, 44, 4, 0, 21]]","[80, [3, 24, 19, 3, 38, 31], [4, 24, 19, 3, 38, 31]]","[280, [21, 18, 21, 35, 16, 7], [22, 18, 22, 37, 17, 7]]","[230, [7, 30, 1, 46, 16, 35], [8, 30, 2, 46, 16, 37]]","[0, [30, 29, 18, 17, 23, 46], [30, 29, 18, 17, 23, 46]]","[0, [43, 15, 12, 42, 46, 25], [43, 15, 12, 42, 46, 25]]","[0, [17, 13, 42, 27, 35, 31], [17, 13, 42, 27, 35, 31]]"
39,"[2330, [8, 46, 29, 30, 12, 45], [27, 46, 37, 34, 12, 47]]","[220, [46, 10, 35, 7, 25, 18], [45, 10, 34, 7, 26, 15]]","[520, [39, 19, 39, 5, 45, 9], [38, 19, 35, 10, 45, 11]]","[950, [45, 31, 24, 6, 31, 22], [46, 34, 32, 7, 36, 23]]","[520, [35, 16, 39, 43, 40, 39], [36, 7, 35, 42, 39, 38]]","[280, [34, 33, 35, 43, 46, 23], [34, 33, 33, 43, 46, 27]]","[60, [35, 16, 18, 21, 34, 27], [35, 16, 18, 21, 33, 27]]","[40, [27, 24, 26, 36, 10, 28], [27, 24, 26, 36, 10, 29]]","[920, [44, 24, 43, 16, 43, 24], [44, 32, 38, 15, 39, 4]]","[20, [5, 14, 5, 21, 12, 18], [5, 13, 5, 21, 12, 18]]","[110, [6, 15, 10, 8, 22, 18], [5, 14, 10, 8, 22, 18]]","[50, [31, 44, 2, 10, 19, 14], [31, 44, 2, 11, 19, 14]]","[20, [23, 36, 32, 46, 21, 35], [23, 37, 32, 46, 21, 35]]","[250, [11, 4, 17, 46, 32, 47], [11, 0, 17, 47, 32, 47]]","[90, [11, 3, 37, 27, 34, 2], [11, 3, 37, 27, 35, 1]]","[60, [6, 35, 45, 39, 35, 12], [7, 35, 46, 39, 35, 12]]"
40,"[1300, [10, 5, 30, 5, 46, 22], [10, 27, 32, 5, 46, 22]]","[750, [41, 18, 29, 18, 41, 2], [40, 15, 27, 16, 40, 1]]","[570, [29, 41, 29, 39, 21, 44], [38, 42, 29, 36, 21, 44]]","[130, [45, 24, 12, 4, 41, 23], [45, 24, 13, 3, 42, 23]]","[910, [20, 39, 34, 20, 8, 20], [20, 37, 34, 20, 2, 3]]","[1230, [22, 13, 23, 35, 23, 28], [23, 9, 26, 34, 16, 29]]","[510, [22, 8, 28, 15, 15, 12], [24, 0, 31, 15, 14, 12]]","[390, [36, 3, 14, 39, 17, 17], [37, 3, 14, 37, 15, 18]]","[1320, [19, 35, 12, 36, 3, 23], [19, 35, 12, 36, 3, 1]]","[50, [4, 32, 46, 3, 7, 41], [4, 32, 47, 3, 7, 41]]","[60, [39, 39, 3, 15, 13, 22], [39, 39, 2, 15, 13, 22]]","[180, [18, 19, 2, 33, 27, 36], [18, 19, 3, 33, 27, 37]]","[140, [22, 24, 40, 20, 38, 8], [22, 24, 40, 20, 37, 9]]","[0, [28, 19, 1, 47, 40, 7], [28, 19, 1, 47, 40, 7]]","[0, [8, 11, 9, 25, 27, 31], [8, 11, 9, 25, 27, 31]]","[190, [46, 3, 23, 25, 23, 6], [47, 2, 23, 25, 23, 5]]"
41,"[1080, [20, 46, 20, 5, 30, 20], [19, 47, 25, 5, 33, 24]]","[310, [41, 11, 18, 22, 41, 41], [42, 13, 17, 21, 42, 39]]","[130, [12, 20, 9, 5, 31, 44], [12, 19, 8, 5, 32, 47]]","[330, [41, 10, 31, 45, 0, 19], [40, 10, 35, 46, 2, 18]]","[1620, [20, 20, 26, 12, 26, 39], [29, 20, 34, 12, 24, 39]]","[530, [10, 17, 35, 28, 13, 40], [10, 15, 33, 29, 11, 45]]","[410, [22, 26, 8, 18, 22, 21], [23, 25, 9, 18, 24, 20]]","[120, [17, 13, 0, 39, 5, 17], [19, 13, 0, 39, 5, 17]]","[2150, [24, 45, 9, 12, 12, 23], [6, 45, 9, 12, 12, 16]]","[40, [17, 2, 32, 25, 10, 35], [17, 2, 32, 25, 10, 37]]","[0, [10, 17, 16, 19, 33, 33], [10, 17, 16, 19, 33, 33]]","[0, [11, 21, 30, 25, 2, 34], [11, 21, 30, 25, 2, 34]]","[70, [21, 14, 27, 47, 22, 6], [21, 14, 27, 47, 22, 5]]","[170, [40, 36, 4, 46, 32, 17], [40, 36, 3, 47, 33, 17]]","[0, [38, 19, 10, 37, 8, 42], [38, 19, 10, 37, 8, 42]]","[0, [16, 21, 35, 23, 35, 34], [16, 21, 35, 23, 35, 34]]"
