,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
85,"[160, [40, 20, 40, 11, 36, 6], [41, 20, 40, 11, 37, 5]]","[0, [21, 35, 43, 16, 12, 15], [21, 35, 43, 16, 12, 15]]","[270, [32, 43, 47, 20, 3, 25], [33, 43, 47, 22, 3, 24]]","[1120, [12, 36, 36, 27, 27, 15], [15, 37, 31, 29, 30, 23]]","[180, [26, 39, 0, 47, 21, 7], [26, 41, 0, 47, 20, 8]]","[430, [9, 21, 2, 8, 34, 21], [9, 20, 2, 8, 37, 22]]","[280, [10, 37, 29, 24, 46, 2], [9, 37, 32, 24, 46, 2]]","[0, [5, 32, 47, 26, 40, 2], [5, 32, 47, 26, 40, 2]]","[40, [5, 33, 23, 25, 35, 14], [5, 33, 23, 25, 34, 14]]","[240, [6, 6, 6, 8, 25, 14], [6, 6, 6, 8, 25, 18]]","[70, [36, 42, 40, 23, 3, 47], [36, 42, 40, 23, 4, 47]]","[150, [6, 1, 7, 1, 22, 22], [6, 1, 16, 1, 25, 22]]","[90, [30, 2, 5, 39, 1, 22], [30, 2, 14, 39, 1, 22]]","[270, [33, 41, 43, 12, 8, 46], [33, 41, 41, 15, 8, 46]]","[210, [13, 14, 36, 38, 2, 6], [13, 30, 36, 38, 2, 7]]","[320, [15, 38, 43, 26, 17, 18], [19, 38, 43, 26, 17, 18]]","[40, [10, 37, 41, 43, 2, 7], [14, 37, 41, 43, 2, 7]]","[10, [13, 18, 45, 9, 38, 25], [13, 18, 45, 10, 38, 25]]","[0, [31, 38, 30, 21, 1, 2], [31, 38, 30, 21, 1, 2]]","[10, [32, 35, 17, 33, 41, 18], [32, 36, 17, 33, 41, 18]]","[310, [18, 35, 32, 31, 40, 28], [40, 35, 32, 31, 40, 27]]","[350, [3, 2, 4, 19, 45, 19], [3, 2, 4, 20, 45, 30]]","[190, [3, 20, 44, 33, 47, 10], [3, 19, 42, 33, 47, 10]]"
86,"[530, [32, 40, 2, 24, 27, 15], [31, 45, 2, 23, 28, 16]]","[510, [21, 43, 32, 5, 21, 22], [28, 42, 32, 5, 16, 35]]","[340, [10, 0, 20, 8, 29, 15], [10, 4, 15, 7, 33, 15]]","[1350, [15, 8, 9, 15, 16, 15], [25, 8, 17, 17, 16, 20]]","[150, [45, 5, 15, 18, 32, 3], [44, 5, 15, 18, 33, 2]]","[250, [13, 46, 43, 29, 43, 34], [14, 46, 44, 30, 43, 33]]","[300, [38, 46, 26, 29, 29, 10], [40, 46, 26, 32, 27, 21]]","[200, [47, 44, 46, 39, 26, 5], [47, 39, 46, 39, 26, 5]]","[150, [24, 24, 43, 43, 6, 25], [23, 27, 43, 43, 7, 24]]","[1620, [11, 37, 30, 28, 12, 12], [15, 37, 31, 29, 30, 23]]","[120, [28, 40, 10, 33, 17, 3], [28, 41, 12, 33, 17, 3]]","[320, [1, 7, 17, 22, 20, 22], [1, 12, 17, 23, 20, 24]]","[440, [6, 1, 9, 1, 24, 17], [6, 1, 16, 1, 25, 22]]","[2310, [24, 17, 31, 6, 20, 19], [24, 17, 31, 6, 30, 38]]","[440, [14, 10, 11, 42, 46, 6], [16, 10, 30, 42, 46, 6]]","[40, [21, 27, 16, 17, 43, 13], [21, 26, 16, 17, 43, 13]]","[0, [46, 18, 31, 38, 0, 36], [46, 18, 31, 38, 0, 36]]","[0, [1, 5, 19, 13, 12, 30], [1, 5, 19, 13, 12, 30]]","[360, [17, 8, 19, 29, 21, 40], [17, 27, 19, 29, 38, 40]]","[560, [23, 5, 23, 39, 40, 14], [23, 5, 23, 39, 40, 21]]","[70, [24, 45, 13, 33, 33, 28], [24, 45, 13, 33, 33, 29]]","[10, [3, 2, 34, 31, 6, 18], [4, 2, 34, 31, 6, 18]]","[60, [39, 28, 23, 24, 14, 47], [39, 29, 23, 24, 14, 47]]"
87,"[380, [40, 39, 46, 47, 46, 29], [39, 42, 46, 45, 45, 29]]","[130, [23, 10, 39, 36, 32, 29], [23, 10, 39, 37, 31, 29]]","[490, [12, 0, 20, 1, 16, 29], [12, 0, 22, 1, 16, 34]]","[800, [27, 35, 5, 9, 21, 27], [29, 37, 5, 13, 21, 25]]","[320, [38, 15, 39, 32, 9, 16], [38, 19, 38, 34, 9, 32]]","[30, [1, 46, 29, 24, 4, 18], [1, 46, 30, 24, 4, 18]]","[650, [38, 32, 16, 46, 10, 26], [38, 32, 17, 47, 16, 26]]","[570, [26, 26, 44, 25, 18, 21], [27, 26, 29, 26, 20, 21]]","[310, [16, 33, 21, 6, 28, 12], [16, 33, 23, 15, 30, 12]]","[130, [3, 28, 23, 24, 18, 30], [3, 29, 23, 24, 16, 32]]","[20, [15, 29, 32, 43, 37, 12], [16, 29, 33, 43, 37, 12]]","[380, [38, 14, 35, 33, 9, 15], [38, 19, 38, 34, 9, 32]]","[480, [17, 3, 24, 24, 13, 39], [17, 3, 24, 24, 29, 39]]","[0, [1, 1, 2, 6, 15, 6], [1, 1, 2, 6, 15, 6]]","[90, [8, 46, 11, 40, 41, 30], [8, 47, 11, 40, 41, 30]]","[80, [33, 8, 4, 8, 30, 1], [33, 12, 4, 8, 30, 1]]","[30, [10, 21, 42, 6, 10, 32], [11, 21, 42, 6, 10, 32]]","[400, [28, 42, 32, 5, 12, 7], [28, 42, 32, 5, 16, 35]]","[590, [24, 17, 31, 5, 21, 38], [24, 17, 31, 6, 30, 38]]","[30, [30, 30, 37, 42, 0, 2], [29, 30, 37, 42, 0, 2]]","[570, [18, 43, 29, 29, 28, 1], [24, 43, 28, 30, 28, 1]]","[400, [45, 11, 6, 2, 19, 3], [45, 11, 6, 2, 31, 5]]","[260, [44, 35, 38, 11, 44, 28], [44, 35, 38, 24, 44, 28]]"
88,"[1080, [27, 24, 24, 24, 40, 22], [32, 28, 31, 25, 46, 22]]","[1750, [15, 22, 32, 27, 22, 22], [15, 37, 31, 29, 30, 23]]","[1670, [0, 39, 25, 39, 29, 3], [1, 38, 34, 37, 37, 2]]","[210, [23, 27, 8, 12, 32, 29], [23, 28, 12, 13, 31, 29]]","[10, [21, 35, 43, 16, 12, 16], [21, 35, 43, 16, 12, 15]]","[420, [34, 43, 16, 18, 46, 34], [32, 44, 16, 18, 46, 30]]","[420, [33, 19, 29, 16, 19, 45], [32, 20, 36, 16, 23, 44]]","[330, [47, 33, 36, 35, 17, 9], [42, 34, 36, 36, 17, 9]]","[680, [16, 43, 28, 28, 28, 1], [24, 43, 28, 30, 28, 1]]","[120, [43, 42, 24, 37, 3, 42], [43, 42, 24, 38, 4, 42]]","[0, [23, 10, 39, 37, 31, 29], [23, 10, 39, 37, 31, 29]]","[210, [15, 33, 46, 35, 28, 31], [20, 33, 46, 36, 30, 31]]","[70, [24, 45, 13, 33, 33, 30], [24, 45, 13, 33, 33, 29]]","[520, [21, 3, 31, 20, 1, 33], [22, 3, 31, 26, 1, 33]]","[280, [47, 34, 36, 35, 17, 9], [42, 34, 36, 36, 17, 9]]","[200, [12, 5, 43, 38, 14, 32], [17, 5, 43, 38, 14, 32]]","[0, [33, 34, 9, 42, 47, 34], [33, 34, 9, 42, 47, 34]]","[10, [17, 16, 41, 15, 15, 21], [17, 17, 41, 15, 15, 21]]","[20, [18, 12, 24, 38, 30, 23], [18, 12, 24, 37, 30, 23]]","[30, [32, 32, 47, 14, 20, 34], [32, 32, 47, 14, 21, 34]]","[0, [40, 22, 47, 47, 47, 36], [40, 22, 47, 47, 47, 36]]","[250, [14, 4, 8, 39, 36, 17], [14, 4, 13, 39, 36, 17]]","[0, [36, 7, 1, 1, 45, 1], [36, 7, 1, 1, 45, 1]]"
89,"[730, [6, 47, 22, 39, 6, 29], [4, 47, 23, 44, 4, 29]]","[460, [12, 19, 45, 9, 39, 22], [13, 18, 45, 10, 38, 25]]","[520, [8, 10, 12, 9, 20, 20], [5, 12, 13, 7, 21, 22]]","[640, [15, 27, 17, 15, 28, 47], [16, 35, 17, 15, 28, 44]]","[1180, [18, 6, 32, 12, 18, 47], [18, 6, 35, 12, 21, 34]]","[560, [26, 21, 33, 5, 13, 43], [27, 20, 31, 5, 13, 46]]","[260, [29, 2, 5, 39, 1, 21], [30, 2, 14, 39, 1, 22]]","[560, [44, 5, 26, 37, 8, 18], [42, 5, 28, 38, 11, 22]]","[560, [13, 16, 21, 28, 35, 21], [13, 26, 21, 28, 36, 22]]","[180, [15, 30, 8, 27, 19, 19], [16, 30, 10, 27, 19, 21]]","[0, [47, 17, 9, 41, 16, 7], [47, 17, 9, 41, 16, 7]]","[470, [6, 3, 40, 17, 19, 28], [13, 3, 37, 17, 19, 30]]","[110, [6, 20, 23, 43, 0, 4], [6, 20, 25, 43, 1, 6]]","[290, [19, 35, 32, 31, 39, 27], [40, 35, 32, 31, 40, 27]]","[960, [3, 35, 18, 4, 28, 4], [6, 35, 18, 4, 28, 14]]","[0, [46, 15, 12, 7, 23, 19], [46, 15, 12, 7, 23, 19]]","[300, [16, 35, 17, 15, 28, 47], [16, 35, 17, 15, 28, 44]]","[50, [7, 5, 19, 18, 22, 20], [8, 5, 23, 18, 22, 20]]","[650, [8, 9, 8, 15, 33, 2], [17, 10, 8, 16, 33, 2]]","[80, [1, 5, 19, 14, 12, 30], [1, 5, 19, 13, 12, 30]]","[460, [42, 17, 28, 29, 28, 29], [42, 17, 28, 33, 28, 34]]","[0, [14, 26, 45, 24, 47, 47], [14, 26, 45, 24, 47, 47]]","[870, [10, 10, 16, 35, 33, 38], [33, 26, 16, 35, 33, 38]]"
90,"[240, [8, 27, 39, 36, 10, 36], [8, 26, 40, 34, 10, 37]]","[720, [32, 43, 29, 39, 29, 32], [37, 41, 31, 38, 30, 32]]","[400, [43, 19, 45, 44, 10, 29], [41, 19, 46, 44, 15, 33]]","[310, [26, 44, 18, 32, 44, 27], [26, 44, 21, 31, 43, 25]]","[900, [16, 45, 7, 12, 11, 16], [16, 45, 7, 18, 18, 17]]","[180, [38, 21, 47, 47, 47, 36], [40, 22, 47, 47, 47, 36]]","[260, [5, 11, 13, 6, 19, 19], [5, 12, 13, 7, 21, 22]]","[570, [11, 12, 26, 6, 10, 16], [11, 12, 31, 6, 11, 17]]","[180, [24, 32, 24, 14, 30, 35], [24, 29, 24, 14, 30, 35]]","[330, [44, 3, 12, 12, 47, 24], [42, 4, 11, 13, 47, 24]]","[0, [17, 11, 9, 32, 30, 3], [17, 11, 9, 32, 30, 3]]","[900, [15, 30, 33, 11, 0, 46], [39, 30, 31, 11, 0, 46]]","[490, [43, 34, 22, 23, 13, 34], [42, 34, 23, 30, 13, 33]]","[30, [13, 4, 13, 39, 36, 19], [14, 4, 13, 39, 36, 17]]","[2900, [44, 35, 43, 2, 46, 24], [44, 35, 43, 31, 46, 24]]","[0, [30, 15, 45, 5, 46, 2], [30, 15, 45, 5, 46, 2]]","[0, [33, 23, 5, 13, 15, 21], [33, 23, 5, 13, 15, 21]]","[680, [13, 4, 41, 5, 34, 1], [13, 37, 41, 6, 34, 1]]","[300, [36, 13, 31, 1, 17, 21], [36, 19, 31, 1, 17, 24]]","[90, [36, 1, 24, 14, 26, 36], [36, 1, 26, 15, 26, 36]]","[90, [43, 23, 17, 18, 3, 46], [43, 23, 17, 19, 3, 46]]","[0, [38, 32, 39, 16, 47, 10], [38, 32, 39, 16, 47, 10]]","[140, [3, 38, 29, 38, 3, 20], [5, 38, 29, 38, 3, 19]]"
91,"[200, [46, 40, 11, 4, 44, 39], [47, 40, 13, 4, 44, 39]]","[420, [39, 27, 21, 47, 44, 7], [40, 27, 19, 45, 43, 1]]","[400, [5, 20, 5, 25, 21, 35], [5, 23, 5, 33, 21, 33]]","[350, [8, 26, 44, 36, 10, 36], [8, 26, 40, 34, 10, 37]]","[140, [3, 39, 39, 7, 15, 39], [3, 38, 39, 7, 16, 41]]","[120, [28, 44, 45, 4, 28, 11], [31, 44, 45, 7, 28, 11]]","[480, [45, 8, 33, 47, 35, 29], [43, 8, 33, 47, 35, 33]]","[660, [14, 32, 33, 18, 18, 3], [14, 31, 34, 42, 17, 3]]","[1680, [16, 5, 33, 27, 15, 6], [31, 10, 34, 28, 24, 8]]","[80, [27, 8, 28, 37, 13, 28], [27, 8, 28, 41, 13, 27]]","[200, [36, 7, 43, 13, 47, 5], [37, 7, 43, 17, 47, 6]]","[0, [36, 42, 40, 23, 4, 47], [36, 42, 40, 23, 4, 47]]","[610, [19, 6, 5, 42, 10, 11], [18, 6, 33, 42, 10, 11]]","[60, [22, 21, 28, 29, 31, 21], [22, 21, 28, 29, 32, 21]]","[0, [16, 33, 42, 40, 15, 3], [16, 33, 42, 40, 15, 3]]","[120, [36, 42, 31, 38, 30, 32], [37, 41, 31, 38, 30, 32]]","[170, [33, 43, 47, 21, 3, 25], [33, 43, 47, 22, 3, 24]]","[100, [18, 37, 12, 25, 27, 38], [18, 37, 12, 26, 27, 38]]","[160, [39, 5, 29, 2, 35, 21], [39, 5, 29, 2, 35, 23]]","[380, [30, 46, 24, 7, 17, 5], [37, 47, 25, 8, 17, 5]]","[90, [31, 45, 2, 22, 28, 16], [31, 45, 2, 23, 28, 16]]","[250, [12, 22, 12, 14, 19, 7], [13, 24, 12, 14, 21, 7]]","[120, [1, 10, 17, 23, 20, 22], [1, 12, 17, 23, 20, 24]]"
92,"[250, [18, 3, 15, 12, 43, 40], [18, 2, 15, 14, 43, 39]]","[550, [39, 39, 21, 30, 35, 22], [38, 41, 25, 30, 36, 24]]","[280, [8, 43, 32, 35, 47, 25], [8, 43, 32, 35, 45, 26]]","[2660, [34, 8, 47, 9, 27, 8], [34, 11, 37, 31, 30, 8]]","[480, [13, 4, 7, 39, 38, 16], [14, 4, 13, 39, 36, 17]]","[90, [46, 15, 12, 8, 23, 21], [46, 15, 12, 7, 23, 19]]","[200, [45, 11, 45, 9, 32, 26], [42, 11, 45, 9, 32, 27]]","[660, [47, 24, 47, 39, 25, 38], [41, 27, 47, 39, 29, 38]]","[1020, [16, 28, 3, 42, 21, 10], [29, 32, 4, 42, 20, 17]]","[420, [14, 10, 12, 42, 46, 6], [16, 10, 30, 42, 46, 6]]","[70, [33, 40, 15, 3, 21, 43], [33, 40, 15, 3, 21, 44]]","[40, [1, 35, 47, 15, 27, 27], [1, 35, 47, 15, 28, 27]]","[70, [17, 18, 34, 5, 23, 46], [18, 18, 35, 5, 27, 46]]","[100, [33, 37, 47, 19, 39, 36], [34, 37, 47, 18, 40, 36]]","[40, [8, 35, 21, 35, 6, 3], [8, 34, 21, 35, 6, 3]]","[1030, [3, 27, 12, 20, 1, 27], [3, 27, 28, 20, 1, 38]]","[70, [20, 28, 34, 18, 47, 16], [20, 28, 34, 18, 47, 17]]","[70, [35, 13, 31, 36, 34, 7], [35, 14, 31, 36, 34, 7]]","[940, [41, 8, 29, 13, 8, 12], [41, 14, 29, 42, 8, 12]]","[140, [30, 19, 14, 2, 2, 15], [32, 19, 14, 2, 2, 17]]","[100, [20, 21, 2, 3, 41, 31], [21, 21, 2, 3, 41, 31]]","[80, [33, 40, 17, 3, 21, 44], [33, 40, 15, 3, 21, 44]]","[210, [20, 40, 24, 44, 42, 3], [20, 40, 25, 46, 42, 3]]"
93,"[630, [20, 27, 36, 22, 2, 39], [20, 26, 35, 23, 2, 44]]","[250, [2, 13, 4, 32, 32, 43], [2, 13, 4, 36, 34, 42]]","[280, [4, 32, 32, 20, 13, 47], [3, 31, 33, 25, 13, 46]]","[10, [13, 36, 9, 1, 25, 39], [13, 36, 10, 1, 25, 39]]","[40, [4, 9, 19, 47, 32, 44], [4, 9, 19, 47, 34, 44]]","[690, [34, 21, 43, 18, 26, 21], [32, 21, 39, 17, 27, 23]]","[600, [16, 29, 46, 38, 13, 29], [17, 33, 46, 41, 13, 33]]","[90, [16, 28, 33, 44, 37, 12], [16, 29, 33, 43, 37, 12]]","[390, [24, 33, 10, 3, 19, 15], [29, 33, 11, 3, 19, 15]]","[2100, [40, 19, 12, 30, 14, 37], [40, 36, 13, 32, 31, 37]]","[740, [11, 47, 33, 18, 0, 22], [12, 43, 33, 19, 8, 22]]","[200, [33, 7, 31, 2, 43, 5], [33, 17, 31, 2, 43, 5]]","[0, [46, 43, 44, 20, 16, 9], [46, 43, 44, 20, 16, 9]]","[400, [19, 7, 19, 29, 20, 40], [17, 27, 19, 29, 38, 40]]","[280, [6, 42, 34, 14, 23, 40], [6, 42, 34, 21, 23, 40]]","[110, [27, 8, 27, 40, 13, 27], [27, 8, 28, 41, 13, 27]]","[20, [38, 33, 26, 47, 32, 10], [38, 33, 26, 47, 32, 12]]","[30, [13, 36, 7, 1, 25, 39], [13, 36, 10, 1, 25, 39]]","[10, [3, 29, 23, 24, 17, 32], [3, 29, 23, 24, 16, 32]]","[0, [20, 20, 27, 25, 14, 31], [20, 20, 27, 25, 14, 31]]","[210, [15, 11, 18, 29, 18, 28], [15, 13, 18, 29, 19, 28]]","[0, [4, 9, 19, 47, 34, 44], [4, 9, 19, 47, 34, 44]]","[150, [26, 44, 21, 32, 44, 24], [26, 44, 21, 31, 43, 25]]"
94,"[100, [47, 32, 26, 24, 36, 20], [47, 34, 26, 24, 36, 20]]","[1400, [22, 22, 20, 43, 32, 29], [34, 47, 20, 40, 31, 29]]","[800, [10, 43, 29, 43, 1, 7], [14, 37, 41, 43, 2, 7]]","[1520, [27, 15, 9, 35, 19, 2], [36, 14, 31, 41, 20, 2]]","[170, [46, 28, 45, 18, 21, 22], [47, 28, 45, 18, 20, 22]]","[830, [47, 0, 8, 13, 38, 34], [47, 1, 8, 18, 38, 31]]","[10, [33, 35, 35, 41, 10, 35], [33, 34, 35, 41, 10, 35]]","[600, [41, 18, 44, 11, 37, 5], [41, 20, 40, 11, 37, 5]]","[160, [6, 46, 39, 21, 37, 28], [6, 44, 39, 23, 37, 29]]","[1230, [41, 14, 45, 44, 15, 45], [41, 30, 45, 35, 38, 46]]","[80, [11, 7, 39, 30, 13, 22], [11, 7, 39, 30, 21, 22]]","[150, [46, 36, 1, 38, 0, 33], [47, 36, 1, 38, 0, 32]]","[80, [40, 27, 19, 47, 43, 1], [40, 27, 19, 45, 43, 1]]","[0, [44, 44, 28, 39, 36, 46], [44, 44, 28, 39, 36, 46]]","[110, [36, 1, 23, 14, 26, 36], [36, 1, 26, 15, 26, 36]]","[0, [33, 23, 5, 13, 15, 21], [33, 23, 5, 13, 15, 21]]","[100, [42, 41, 44, 10, 25, 37], [42, 41, 44, 11, 24, 37]]","[0, [16, 47, 22, 44, 38, 29], [16, 47, 22, 44, 38, 29]]","[0, [28, 2, 3, 39, 21, 21], [28, 2, 3, 39, 21, 21]]","[240, [41, 30, 30, 2, 37, 25], [41, 32, 34, 2, 37, 25]]","[380, [29, 26, 29, 18, 20, 21], [27, 26, 29, 26, 20, 21]]","[0, [33, 21, 33, 41, 14, 8], [33, 21, 33, 41, 14, 8]]","[250, [35, 14, 28, 32, 34, 7], [35, 14, 31, 36, 34, 7]]"
95,"[0, [6, 6, 6, 8, 25, 18], [6, 6, 6, 8, 25, 18]]","[1020, [22, 22, 0, 46, 15, 27], [30, 34, 2, 46, 14, 30]]","[80, [10, 47, 20, 44, 38, 29], [16, 47, 22, 44, 38, 29]]","[300, [36, 34, 9, 44, 47, 36], [33, 34, 9, 42, 47, 34]]","[470, [43, 35, 38, 11, 39, 28], [44, 35, 38, 24, 44, 28]]","[1190, [4, 4, 16, 35, 34, 38], [33, 26, 16, 35, 33, 38]]","[370, [28, 25, 28, 38, 28, 10], [28, 25, 30, 39, 28, 22]]","[210, [34, 26, 35, 43, 37, 33], [34, 26, 34, 43, 35, 34]]","[70, [36, 42, 40, 23, 3, 47], [36, 42, 40, 23, 4, 47]]","[160, [23, 10, 37, 37, 31, 29], [23, 10, 39, 37, 31, 29]]","[370, [9, 47, 11, 11, 32, 18], [9, 47, 15, 14, 31, 22]]","[70, [30, 2, 7, 39, 1, 22], [30, 2, 14, 39, 1, 22]]","[230, [39, 17, 23, 19, 6, 31], [39, 16, 31, 19, 6, 32]]","[520, [4, 29, 41, 23, 13, 20], [4, 29, 41, 23, 15, 28]]","[0, [32, 32, 47, 14, 21, 34], [32, 32, 47, 14, 21, 34]]","[100, [37, 7, 43, 12, 47, 6], [37, 7, 43, 17, 47, 6]]","[0, [3, 6, 27, 28, 35, 28], [3, 6, 27, 28, 35, 28]]","[90, [32, 39, 43, 4, 7, 4], [32, 39, 43, 4, 16, 4]]","[0, [9, 21, 35, 43, 32, 18], [9, 21, 35, 43, 32, 18]]","[180, [14, 10, 8, 16, 33, 2], [17, 10, 8, 16, 33, 2]]","[50, [18, 36, 40, 22, 43, 16], [17, 36, 40, 22, 43, 16]]","[30, [4, 47, 23, 44, 3, 29], [4, 47, 23, 44, 4, 29]]","[0, [12, 37, 12, 45, 39, 42], [12, 37, 12, 45, 39, 42]]"
96,"[140, [6, 46, 39, 24, 36, 29], [6, 44, 39, 23, 37, 29]]","[600, [43, 25, 25, 34, 39, 28], [37, 25, 25, 34, 39, 31]]","[730, [20, 15, 8, 20, 1, 18], [22, 17, 3, 33, 1, 18]]","[790, [9, 18, 12, 14, 18, 8], [13, 24, 12, 14, 21, 7]]","[240, [21, 21, 5, 16, 21, 23], [20, 21, 5, 16, 20, 21]]","[930, [47, 15, 43, 38, 35, 25], [46, 15, 47, 40, 38, 29]]","[470, [45, 11, 14, 24, 12, 24], [40, 14, 14, 26, 12, 23]]","[0, [8, 38, 40, 11, 30, 35], [8, 38, 40, 11, 30, 35]]","[270, [47, 16, 36, 44, 4, 44], [47, 25, 36, 44, 4, 44]]","[630, [6, 35, 18, 4, 28, 7], [6, 35, 18, 4, 28, 14]]","[260, [9, 25, 30, 38, 11, 13], [11, 25, 30, 38, 23, 13]]","[280, [43, 41, 24, 35, 4, 42], [43, 42, 24, 38, 4, 42]]","[0, [21, 26, 16, 17, 43, 13], [21, 26, 16, 17, 43, 13]]","[0, [17, 33, 47, 46, 28, 26], [17, 33, 47, 46, 28, 26]]","[0, [45, 43, 18, 2, 26, 29], [45, 43, 18, 2, 26, 29]]","[90, [47, 40, 12, 4, 44, 39], [47, 40, 13, 4, 44, 39]]","[960, [24, 25, 26, 25, 46, 21], [32, 28, 31, 25, 46, 22]]","[300, [16, 35, 17, 15, 28, 47], [16, 35, 17, 15, 28, 44]]","[330, [32, 28, 31, 21, 46, 21], [32, 28, 31, 25, 46, 22]]","[270, [20, 12, 14, 24, 14, 14], [20, 12, 16, 26, 17, 14]]","[880, [6, 47, 28, 4, 24, 18], [6, 32, 33, 4, 24, 21]]","[0, [43, 21, 36, 42, 39, 43], [43, 21, 36, 42, 39, 43]]","[330, [44, 32, 38, 18, 20, 42], [47, 40, 38, 18, 20, 42]]"
97,"[100, [5, 24, 32, 11, 40, 9], [5, 30, 30, 13, 40, 9]]","[490, [35, 12, 27, 32, 35, 7], [35, 14, 31, 36, 34, 7]]","[130, [20, 5, 43, 39, 14, 32], [17, 5, 43, 38, 14, 32]]","[370, [44, 18, 27, 27, 15, 7], [42, 18, 29, 24, 14, 7]]","[350, [8, 38, 39, 11, 29, 32], [8, 38, 40, 11, 30, 35]]","[640, [21, 47, 25, 8, 18, 4], [37, 47, 25, 8, 17, 5]]","[290, [16, 10, 22, 46, 1, 8], [17, 14, 22, 46, 4, 8]]","[270, [18, 2, 15, 14, 44, 44], [18, 2, 15, 14, 43, 39]]","[510, [47, 28, 47, 39, 32, 38], [41, 27, 47, 39, 29, 38]]","[50, [47, 5, 31, 8, 11, 39], [47, 5, 31, 7, 11, 39]]","[110, [32, 11, 4, 8, 30, 1], [33, 12, 4, 8, 30, 1]]","[140, [35, 33, 3, 27, 30, 33], [35, 31, 3, 27, 30, 31]]","[0, [36, 7, 1, 1, 45, 1], [36, 7, 1, 1, 45, 1]]","[120, [45, 5, 46, 4, 39, 31], [45, 5, 46, 5, 38, 31]]","[0, [31, 27, 12, 41, 15, 25], [31, 27, 12, 41, 15, 25]]","[380, [12, 9, 8, 16, 33, 2], [17, 10, 8, 16, 33, 2]]","[220, [36, 23, 42, 33, 31, 6], [36, 23, 42, 33, 31, 17]]","[1300, [9, 12, 42, 3, 4, 35], [22, 12, 42, 3, 4, 35]]","[0, [42, 18, 29, 24, 14, 7], [42, 18, 29, 24, 14, 7]]","[0, [3, 19, 42, 33, 47, 10], [3, 19, 42, 33, 47, 10]]","[300, [20, 26, 35, 23, 2, 47], [20, 26, 35, 23, 2, 44]]","[1930, [16, 17, 19, 32, 25, 19], [16, 18, 44, 32, 25, 21]]","[440, [10, 7, 32, 30, 14, 22], [11, 7, 39, 30, 21, 22]]"
98,"[550, [26, 40, 21, 32, 40, 24], [26, 44, 21, 31, 43, 25]]","[1140, [15, 15, 12, 35, 46, 43], [15, 14, 15, 40, 38, 42]]","[200, [15, 44, 20, 16, 43, 0], [15, 44, 20, 16, 41, 0]]","[210, [26, 36, 0, 47, 19, 8], [26, 41, 0, 47, 20, 8]]","[410, [38, 39, 25, 30, 38, 23], [38, 41, 25, 30, 36, 24]]","[220, [4, 21, 14, 21, 18, 40], [4, 22, 14, 26, 17, 40]]","[590, [22, 1, 45, 4, 17, 45], [22, 3, 38, 4, 17, 42]]","[150, [47, 28, 44, 18, 19, 22], [47, 28, 45, 18, 20, 22]]","[580, [16, 0, 8, 15, 27, 6], [21, 12, 7, 16, 27, 6]]","[1600, [12, 12, 0, 46, 14, 30], [30, 34, 2, 46, 14, 30]]","[2280, [11, 7, 31, 46, 13, 18], [14, 7, 31, 45, 31, 44]]","[200, [36, 23, 42, 33, 31, 7], [36, 23, 42, 33, 31, 17]]","[450, [23, 42, 32, 5, 13, 9], [28, 42, 32, 5, 16, 35]]","[350, [20, 31, 20, 20, 12, 21], [21, 31, 21, 20, 12, 44]]","[830, [6, 35, 23, 3, 15, 11], [45, 35, 24, 4, 15, 11]]","[1700, [11, 36, 31, 27, 12, 12], [15, 37, 31, 29, 30, 23]]","[50, [36, 1, 26, 14, 26, 36], [36, 1, 26, 15, 26, 36]]","[80, [15, 27, 7, 19, 37, 47], [15, 27, 7, 20, 37, 47]]","[160, [24, 29, 13, 10, 28, 27], [24, 29, 29, 10, 28, 27]]","[50, [18, 39, 15, 30, 36, 41], [18, 39, 16, 29, 36, 41]]","[230, [3, 3, 37, 17, 19, 29], [13, 3, 37, 17, 19, 30]]","[0, [47, 5, 31, 7, 11, 39], [47, 5, 31, 7, 11, 39]]","[0, [27, 18, 39, 45, 43, 37], [27, 18, 39, 45, 43, 37]]"
