,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
140,"[340, [46, 10, 32, 8, 10, 15], [41, 10, 33, 9, 10, 15]]","[1390, [35, 11, 7, 42, 10, 11], [37, 18, 12, 39, 15, 18]]","[450, [23, 14, 16, 4, 20, 29], [23, 14, 22, 3, 26, 33]]","[1640, [27, 15, 43, 32, 27, 46], [27, 29, 44, 34, 37, 46]]","[380, [10, 15, 44, 30, 14, 2], [10, 15, 47, 37, 14, 4]]","[1580, [1, 28, 25, 41, 46, 28], [12, 37, 30, 40, 46, 37]]","[630, [19, 35, 23, 23, 35, 11], [20, 34, 24, 23, 35, 19]]","[370, [46, 10, 0, 35, 46, 0], [47, 11, 8, 34, 47, 0]]","[260, [40, 10, 33, 4, 10, 14], [41, 10, 33, 9, 10, 15]]","[40, [28, 17, 24, 29, 41, 33], [28, 17, 24, 29, 40, 33]]","[240, [22, 33, 14, 38, 17, 40], [22, 33, 16, 38, 19, 40]]","[150, [3, 45, 46, 35, 15, 25], [4, 45, 47, 34, 15, 27]]","[0, [38, 18, 35, 19, 34, 33], [38, 18, 35, 19, 34, 33]]","[70, [34, 30, 34, 23, 40, 16], [35, 32, 34, 23, 41, 16]]","[1210, [47, 33, 15, 23, 16, 2], [25, 34, 13, 23, 16, 2]]","[420, [4, 4, 35, 40, 39, 40], [5, 10, 38, 40, 39, 41]]","[260, [36, 37, 14, 21, 4, 20], [36, 39, 14, 22, 4, 20]]"
141,"[2210, [4, 11, 24, 3, 41, 44], [11, 33, 30, 2, 38, 44]]","[310, [42, 2, 11, 6, 6, 11], [43, 2, 11, 10, 9, 15]]","[2600, [5, 35, 20, 21, 45, 29], [33, 37, 24, 37, 45, 39]]","[4180, [16, 3, 32, 9, 2, 27], [46, 25, 33, 23, 18, 28]]","[340, [22, 4, 17, 43, 0, 7], [21, 7, 17, 43, 1, 20]]","[1720, [28, 4, 16, 19, 22, 41], [32, 32, 16, 21, 21, 39]]","[1030, [19, 20, 32, 25, 35, 20], [30, 19, 33, 27, 38, 36]]","[410, [25, 1, 35, 6, 33, 25], [27, 1, 35, 6, 33, 28]]","[1800, [11, 19, 12, 12, 12, 40], [26, 19, 15, 12, 32, 41]]","[1620, [1, 29, 45, 3, 17, 29], [21, 29, 45, 3, 17, 30]]","[1490, [14, 14, 47, 22, 14, 25], [25, 20, 43, 21, 19, 28]]","[650, [8, 4, 22, 47, 7, 17], [9, 5, 21, 30, 7, 17]]","[1880, [27, 10, 0, 47, 10, 38], [28, 40, 8, 46, 9, 37]]","[60, [23, 18, 12, 3, 32, 18], [24, 18, 12, 3, 32, 18]]","[320, [33, 41, 25, 29, 39, 13], [33, 36, 25, 27, 39, 13]]","[60, [20, 27, 14, 40, 12, 47], [20, 26, 14, 40, 12, 47]]","[220, [37, 20, 41, 26, 29, 32], [38, 20, 40, 28, 30, 31]]"
142,"[1460, [44, 8, 24, 0, 9, 5], [44, 36, 21, 0, 9, 5]]","[1540, [9, 26, 6, 45, 9, 11], [15, 35, 9, 45, 14, 11]]","[1130, [7, 40, 20, 29, 10, 21], [8, 37, 19, 28, 11, 40]]","[480, [27, 38, 16, 46, 5, 27], [37, 38, 21, 45, 5, 31]]","[1140, [29, 44, 30, 14, 15, 30], [29, 47, 30, 19, 23, 33]]","[390, [19, 0, 1, 40, 25, 45], [19, 0, 13, 37, 25, 45]]","[440, [32, 11, 40, 35, 20, 43], [36, 11, 40, 38, 22, 44]]","[800, [32, 41, 32, 41, 3, 20], [28, 41, 32, 41, 14, 20]]","[350, [1, 4, 31, 14, 12, 16], [2, 4, 29, 15, 13, 16]]","[1540, [0, 0, 9, 17, 18, 26], [8, 10, 13, 16, 38, 25]]","[900, [14, 25, 45, 6, 22, 2], [22, 26, 45, 6, 22, 4]]","[200, [15, 39, 28, 14, 24, 32], [13, 39, 28, 14, 26, 32]]","[310, [1, 39, 26, 2, 33, 42], [7, 39, 25, 2, 33, 42]]","[0, [38, 6, 46, 22, 23, 22], [38, 6, 46, 22, 23, 22]]","[230, [6, 10, 26, 26, 9, 45], [20, 12, 26, 25, 9, 46]]","[130, [45, 19, 9, 39, 30, 17], [45, 19, 8, 38, 30, 17]]","[0, [12, 34, 7, 23, 36, 41], [12, 34, 7, 23, 36, 41]]"
143,"[1340, [44, 11, 10, 11, 42, 46], [45, 11, 19, 22, 39, 46]]","[1070, [11, 26, 12, 40, 42, 17], [24, 24, 15, 40, 42, 19]]","[880, [29, 21, 40, 7, 44, 20], [36, 23, 38, 11, 41, 19]]","[1000, [27, 11, 18, 0, 3, 22], [33, 30, 18, 1, 12, 21]]","[1680, [15, 22, 25, 4, 30, 43], [18, 17, 33, 12, 36, 42]]","[1370, [41, 1, 24, 18, 25, 0], [42, 14, 24, 21, 25, 0]]","[2470, [3, 2, 35, 45, 45, 4], [19, 32, 38, 45, 44, 31]]","[920, [11, 13, 22, 22, 13, 5], [14, 15, 27, 29, 19, 5]]","[220, [31, 12, 28, 43, 46, 45], [29, 13, 28, 43, 46, 45]]","[490, [44, 38, 36, 17, 36, 5], [43, 38, 34, 16, 37, 16]]","[1260, [45, 25, 14, 39, 1, 2], [47, 28, 17, 39, 1, 10]]","[1460, [28, 22, 46, 23, 24, 17], [28, 20, 47, 36, 24, 18]]","[2230, [21, 10, 0, 45, 31, 21], [22, 20, 14, 45, 31, 20]]","[0, [18, 26, 3, 1, 17, 43], [18, 26, 3, 1, 17, 43]]","[200, [2, 15, 41, 42, 18, 15], [2, 14, 40, 42, 18, 14]]","[330, [23, 39, 28, 24, 31, 35], [23, 37, 29, 24, 33, 34]]","[30, [17, 30, 32, 0, 41, 36], [17, 30, 32, 0, 40, 36]]"
144,"[790, [21, 8, 8, 40, 0, 29], [21, 7, 9, 39, 2, 35]]","[680, [42, 15, 1, 42, 8, 20], [41, 20, 1, 36, 8, 19]]","[1480, [29, 40, 28, 5, 27, 9], [29, 38, 27, 22, 27, 9]]","[830, [38, 16, 2, 2, 25, 9], [38, 36, 8, 2, 25, 12]]","[1890, [15, 17, 0, 17, 25, 17], [18, 21, 17, 16, 25, 17]]","[700, [28, 18, 41, 28, 0, 18], [30, 19, 39, 38, 0, 19]]","[240, [32, 46, 3, 25, 23, 0], [33, 46, 3, 28, 23, 2]]","[1060, [7, 32, 25, 38, 10, 13], [7, 32, 27, 39, 12, 25]]","[1990, [47, 33, 5, 22, 7, 27], [44, 34, 5, 22, 38, 27]]","[380, [36, 9, 29, 6, 36, 33], [35, 11, 32, 7, 35, 34]]","[450, [26, 32, 7, 23, 35, 10], [26, 32, 16, 23, 35, 10]]","[1760, [11, 8, 23, 17, 9, 16], [11, 35, 23, 17, 9, 14]]","[580, [20, 23, 11, 11, 7, 1], [20, 25, 33, 11, 7, 1]]","[130, [42, 30, 15, 31, 6, 29], [42, 30, 14, 32, 6, 29]]","[270, [35, 19, 15, 33, 4, 16], [35, 19, 12, 34, 5, 15]]","[970, [46, 24, 47, 35, 4, 32], [46, 24, 47, 37, 15, 32]]","[870, [2, 23, 19, 34, 24, 42], [31, 23, 19, 34, 24, 42]]"
145,"[240, [24, 8, 46, 35, 12, 9], [15, 9, 45, 34, 12, 9]]","[3570, [42, 6, 6, 25, 26, 26], [37, 27, 27, 29, 33, 39]]","[1190, [23, 21, 12, 9, 28, 41], [23, 21, 26, 8, 27, 42]]","[2380, [3, 2, 16, 27, 35, 37], [22, 2, 32, 27, 37, 37]]","[1950, [7, 46, 11, 17, 15, 15], [25, 47, 13, 17, 30, 16]]","[1800, [11, 17, 22, 28, 28, 3], [11, 37, 23, 27, 44, 3]]","[490, [4, 3, 29, 5, 32, 19], [31, 5, 29, 5, 33, 19]]","[1130, [38, 43, 2, 38, 3, 14], [38, 43, 3, 39, 14, 14]]","[290, [29, 14, 37, 23, 12, 1], [28, 14, 38, 24, 14, 1]]","[810, [18, 25, 34, 44, 0, 22], [18, 25, 34, 44, 9, 22]]","[2150, [22, 45, 0, 30, 7, 39], [19, 47, 22, 30, 7, 36]]","[2490, [8, 3, 0, 16, 25, 45], [10, 14, 11, 15, 30, 45]]","[190, [11, 23, 45, 31, 33, 27], [12, 23, 45, 30, 34, 27]]","[1130, [46, 6, 15, 23, 7, 26], [46, 8, 14, 23, 23, 26]]","[540, [6, 33, 45, 35, 29, 26], [13, 33, 47, 35, 28, 27]]","[0, [4, 30, 9, 16, 37, 44], [4, 30, 9, 16, 37, 44]]","[1070, [1, 37, 29, 41, 46, 37], [12, 37, 30, 40, 46, 37]]"
146,"[660, [11, 45, 24, 26, 46, 3], [11, 37, 23, 27, 44, 3]]","[930, [25, 6, 42, 32, 0, 3], [29, 39, 37, 33, 3, 4]]","[850, [29, 25, 7, 12, 44, 7], [38, 26, 17, 12, 44, 12]]","[940, [32, 46, 27, 11, 15, 46], [32, 47, 40, 7, 15, 47]]","[380, [7, 0, 40, 30, 22, 25], [7, 5, 40, 30, 31, 25]]","[150, [35, 45, 28, 12, 35, 1], [36, 45, 32, 12, 34, 2]]","[700, [31, 20, 31, 35, 22, 6], [30, 31, 30, 35, 22, 6]]","[320, [22, 0, 46, 25, 2, 13], [21, 7, 47, 25, 2, 16]]","[350, [14, 31, 36, 23, 37, 33], [14, 34, 35, 23, 35, 34]]","[30, [19, 26, 3, 42, 46, 36], [19, 26, 3, 42, 46, 37]]","[140, [29, 40, 8, 40, 7, 17], [29, 41, 8, 40, 7, 18]]","[180, [39, 0, 11, 42, 47, 19], [38, 0, 13, 41, 47, 19]]","[80, [44, 45, 15, 33, 21, 43], [44, 45, 14, 33, 21, 43]]","[210, [39, 30, 27, 4, 31, 1], [40, 29, 27, 4, 32, 1]]","[10, [23, 17, 33, 47, 35, 45], [23, 17, 33, 47, 34, 45]]","[260, [30, 4, 44, 40, 31, 35], [32, 4, 44, 40, 31, 36]]","[230, [29, 26, 41, 21, 1, 26], [29, 27, 40, 21, 1, 27]]"
147,"[1160, [46, 42, 24, 26, 44, 24], [47, 41, 30, 26, 39, 26]]","[1040, [6, 10, 15, 39, 26, 42], [37, 10, 12, 39, 27, 41]]","[1520, [0, 10, 21, 20, 28, 41], [11, 19, 27, 19, 32, 42]]","[880, [9, 12, 46, 15, 0, 40], [14, 12, 46, 14, 0, 37]]","[2140, [0, 43, 40, 0, 1, 1], [10, 43, 36, 5, 17, 6]]","[1160, [28, 18, 41, 25, 38, 4], [30, 18, 40, 25, 37, 17]]","[110, [35, 32, 1, 2, 32, 1], [36, 33, 1, 4, 32, 1]]","[120, [19, 47, 34, 32, 28, 8], [20, 46, 34, 32, 28, 8]]","[510, [1, 6, 12, 37, 3, 13], [4, 6, 14, 35, 3, 13]]","[0, [31, 29, 36, 11, 26, 33], [31, 29, 36, 11, 26, 33]]","[1200, [14, 32, 2, 35, 35, 10], [35, 29, 2, 35, 35, 10]]","[2310, [8, 7, 8, 46, 3, 8], [28, 13, 13, 47, 10, 14]]","[1900, [11, 26, 11, 1, 38, 2], [17, 26, 25, 1, 39, 2]]","[0, [46, 13, 18, 39, 30, 44], [46, 13, 18, 39, 30, 44]]","[180, [45, 23, 9, 45, 35, 8], [47, 23, 9, 45, 35, 8]]","[90, [2, 43, 43, 26, 44, 47], [2, 42, 43, 26, 44, 47]]","[120, [32, 46, 15, 34, 13, 21], [31, 47, 15, 33, 13, 22]]"
148,"[970, [6, 44, 16, 24, 24, 4], [6, 42, 18, 29, 25, 3]]","[1260, [6, 0, 42, 6, 44, 9], [16, 0, 26, 7, 45, 12]]","[550, [45, 21, 1, 21, 29, 20], [46, 28, 1, 21, 33, 20]]","[1080, [2, 18, 4, 23, 9, 36], [35, 18, 5, 23, 9, 36]]","[1030, [32, 0, 2, 44, 4, 1], [32, 1, 12, 44, 7, 3]]","[250, [38, 41, 7, 41, 46, 18], [39, 42, 7, 41, 47, 19]]","[1790, [19, 0, 11, 20, 12, 46], [18, 40, 11, 33, 12, 46]]","[1730, [13, 1, 47, 3, 13, 13], [29, 5, 44, 17, 14, 16]]","[820, [25, 25, 39, 11, 18, 0], [25, 28, 39, 19, 18, 3]]","[790, [5, 47, 7, 46, 9, 38], [11, 47, 13, 47, 24, 38]]","[1590, [35, 35, 17, 43, 8, 14], [36, 35, 17, 43, 9, 31]]","[360, [3, 29, 40, 8, 37, 37], [5, 29, 40, 14, 37, 37]]","[1140, [11, 33, 1, 4, 46, 10], [20, 34, 21, 4, 46, 10]]","[1710, [22, 34, 6, 26, 43, 0], [22, 35, 42, 28, 43, 1]]","[150, [44, 35, 45, 36, 15, 6], [44, 35, 46, 36, 14, 13]]","[90, [35, 31, 17, 2, 24, 27], [35, 32, 17, 3, 24, 27]]","[100, [32, 5, 20, 36, 29, 26], [32, 5, 20, 36, 28, 26]]"
149,"[2150, [35, 42, 29, 46, 8, 24], [37, 41, 29, 26, 7, 21]]","[290, [44, 42, 11, 2, 44, 26], [43, 40, 14, 2, 46, 27]]","[220, [2, 29, 21, 21, 20, 29], [2, 27, 21, 23, 20, 29]]","[1560, [9, 35, 27, 0, 15, 41], [22, 35, 33, 4, 18, 38]]","[530, [22, 10, 2, 5, 35, 34], [21, 10, 12, 5, 36, 34]]","[1180, [17, 25, 2, 45, 11, 17], [24, 23, 29, 45, 11, 17]]","[1190, [0, 40, 2, 20, 35, 12], [1, 38, 7, 26, 35, 13]]","[350, [25, 38, 21, 35, 25, 10], [25, 37, 21, 34, 26, 14]]","[1270, [38, 26, 7, 37, 12, 36], [38, 26, 7, 36, 42, 35]]","[170, [29, 18, 9, 26, 25, 1], [30, 18, 9, 25, 25, 1]]","[60, [45, 2, 21, 2, 32, 44], [47, 4, 21, 2, 32, 44]]","[250, [16, 25, 35, 35, 25, 39], [14, 25, 35, 34, 25, 39]]","[1610, [38, 10, 10, 38, 27, 37], [38, 10, 35, 37, 28, 37]]","[320, [46, 7, 17, 43, 19, 6], [47, 24, 17, 43, 20, 6]]","[90, [21, 2, 33, 23, 30, 33], [21, 2, 32, 24, 30, 34]]","[50, [24, 22, 40, 35, 39, 39], [25, 22, 40, 35, 39, 39]]","[100, [19, 42, 43, 20, 20, 14], [20, 42, 43, 21, 20, 14]]"
150,"[1540, [4, 24, 4, 37, 8, 8], [2, 23, 11, 37, 20, 32]]","[180, [42, 44, 6, 9, 10, 0], [41, 44, 16, 9, 12, 0]]","[120, [9, 9, 47, 10, 12, 40], [9, 12, 47, 11, 11, 40]]","[640, [9, 41, 46, 27, 16, 2], [15, 38, 45, 28, 20, 2]]","[30, [27, 0, 37, 30, 27, 25], [27, 0, 37, 30, 27, 26]]","[260, [25, 46, 2, 28, 25, 32], [25, 47, 2, 27, 22, 33]]","[750, [17, 11, 8, 19, 35, 35], [17, 23, 8, 44, 34, 35]]","[630, [13, 1, 2, 40, 22, 35], [14, 1, 13, 39, 26, 35]]","[2240, [25, 22, 6, 8, 12, 0], [28, 22, 12, 17, 29, 1]]","[190, [29, 41, 24, 38, 14, 17], [28, 41, 24, 39, 14, 15]]","[100, [10, 40, 8, 14, 14, 35], [10, 40, 9, 14, 13, 35]]","[430, [34, 32, 21, 40, 47, 38], [34, 29, 20, 41, 46, 38]]","[340, [11, 23, 31, 2, 45, 21], [30, 24, 31, 3, 47, 22]]","[60, [19, 19, 21, 43, 0, 42], [19, 20, 21, 43, 0, 42]]","[310, [29, 2, 1, 18, 26, 6], [28, 2, 8, 18, 26, 6]]","[210, [10, 33, 27, 44, 21, 17], [10, 33, 25, 44, 22, 17]]","[30, [15, 37, 44, 37, 13, 29], [14, 37, 44, 37, 13, 29]]"
151,"[300, [4, 4, 17, 8, 42, 35], [9, 4, 17, 10, 43, 37]]","[3260, [9, 26, 6, 26, 44, 46], [8, 36, 21, 36, 44, 47]]","[1790, [5, 5, 7, 7, 16, 9], [6, 4, 22, 5, 16, 13]]","[1290, [41, 39, 43, 32, 3, 9], [41, 39, 43, 32, 22, 33]]","[980, [40, 4, 10, 32, 22, 30], [40, 20, 10, 33, 21, 35]]","[1260, [46, 11, 28, 0, 31, 44], [47, 11, 30, 10, 34, 44]]","[310, [31, 14, 10, 19, 35, 13], [36, 15, 7, 19, 36, 15]]","[1580, [13, 13, 38, 0, 22, 47], [23, 18, 38, 8, 21, 35]]","[80, [46, 22, 45, 8, 17, 33], [47, 23, 45, 8, 17, 33]]","[290, [5, 36, 41, 26, 4, 36], [5, 36, 40, 26, 4, 32]]","[230, [0, 22, 23, 43, 2, 33], [1, 26, 23, 43, 3, 34]]","[2210, [7, 7, 46, 8, 8, 32], [10, 18, 46, 18, 21, 34]]","[0, [10, 42, 25, 31, 7, 17], [10, 42, 25, 31, 7, 17]]","[1300, [37, 47, 4, 34, 6, 30], [38, 46, 12, 34, 16, 30]]","[50, [0, 23, 47, 31, 6, 26], [1, 23, 47, 31, 6, 25]]","[250, [15, 45, 30, 43, 0, 24], [15, 45, 29, 43, 5, 25]]","[290, [29, 37, 33, 0, 12, 41], [28, 38, 34, 0, 13, 40]]"
152,"[3660, [8, 42, 8, 41, 10, 42], [39, 41, 29, 39, 14, 35]]","[2480, [6, 6, 26, 15, 6, 12], [30, 8, 30, 19, 7, 35]]","[130, [21, 2, 20, 10, 0, 10], [23, 2, 19, 10, 0, 13]]","[930, [12, 9, 41, 3, 22, 27], [13, 15, 41, 3, 21, 34]]","[1290, [4, 17, 15, 7, 4, 30], [7, 16, 20, 20, 4, 28]]","[690, [41, 28, 0, 12, 11, 13], [37, 29, 4, 12, 11, 15]]","[880, [45, 10, 20, 20, 1, 31], [36, 10, 19, 18, 2, 29]]","[490, [37, 32, 3, 13, 0, 25], [37, 29, 14, 15, 0, 25]]","[630, [25, 4, 46, 15, 27, 46], [27, 25, 46, 15, 27, 47]]","[1910, [29, 45, 47, 36, 9, 47], [30, 46, 36, 33, 22, 39]]","[1260, [21, 36, 10, 14, 32, 25], [21, 36, 34, 41, 27, 26]]","[260, [32, 17, 18, 39, 24, 35], [31, 17, 18, 31, 24, 35]]","[130, [11, 47, 27, 6, 39, 23], [14, 47, 26, 6, 39, 23]]","[830, [47, 22, 0, 4, 27, 30], [45, 22, 35, 5, 27, 30]]","[650, [0, 0, 0, 19, 18, 23], [1, 2, 7, 19, 18, 23]]","[180, [31, 24, 0, 24, 13, 39], [31, 24, 1, 25, 14, 39]]","[110, [5, 1, 0, 45, 32, 23], [5, 4, 0, 45, 31, 23]]"
153,"[270, [9, 8, 47, 10, 11, 29], [9, 12, 47, 11, 11, 40]]","[1650, [21, 6, 26, 26, 21, 9], [21, 8, 26, 26, 22, 45]]","[870, [23, 20, 20, 35, 40, 29], [24, 19, 22, 36, 39, 40]]","[520, [41, 11, 41, 27, 39, 16], [37, 10, 41, 31, 39, 29]]","[2920, [22, 1, 44, 14, 15, 28], [40, 8, 46, 17, 35, 27]]","[350, [45, 17, 44, 25, 10, 28], [46, 17, 44, 25, 8, 30]]","[550, [1, 0, 14, 2, 35, 40], [2, 2, 16, 3, 38, 42]]","[100, [32, 17, 16, 8, 46, 23], [31, 17, 16, 8, 46, 24]]","[100, [31, 44, 31, 26, 44, 17], [32, 44, 31, 26, 44, 17]]","[3940, [9, 41, 5, 1, 24, 20], [37, 42, 21, 5, 24, 20]]","[440, [28, 22, 14, 25, 16, 39], [28, 27, 17, 27, 16, 38]]","[1820, [24, 45, 7, 35, 42, 0], [36, 45, 21, 35, 42, 12]]","[1170, [21, 36, 10, 11, 27, 27], [21, 36, 34, 41, 27, 26]]","[2100, [7, 24, 26, 7, 40, 24], [27, 24, 26, 8, 41, 24]]","[1370, [38, 5, 0, 5, 33, 41], [39, 41, 2, 5, 32, 34]]","[410, [39, 12, 4, 2, 46, 19], [38, 12, 14, 2, 46, 19]]","[10, [42, 21, 41, 29, 24, 0], [42, 21, 41, 30, 24, 0]]"
154,"[1040, [10, 24, 10, 8, 46, 8], [16, 21, 15, 8, 41, 8]]","[1790, [6, 6, 12, 7, 20, 1], [9, 16, 12, 37, 20, 1]]","[1220, [45, 4, 5, 0, 29, 32], [47, 20, 36, 0, 36, 37]]","[700, [9, 46, 18, 32, 41, 23], [13, 46, 18, 33, 36, 24]]","[570, [28, 7, 30, 15, 32, 7], [28, 13, 31, 14, 34, 9]]","[300, [17, 38, 17, 4, 10, 25], [15, 38, 18, 8, 5, 25]]","[4250, [10, 1, 10, 20, 11, 31], [10, 29, 23, 46, 24, 30]]","[230, [1, 4, 33, 45, 13, 32], [8, 4, 33, 45, 14, 33]]","[460, [12, 22, 22, 19, 14, 23], [19, 22, 24, 19, 14, 23]]","[1560, [18, 32, 19, 0, 9, 38], [21, 32, 20, 1, 25, 39]]","[300, [14, 6, 29, 5, 33, 14], [31, 5, 29, 5, 33, 19]]","[1680, [0, 0, 42, 3, 1, 3], [2, 6, 42, 43, 1, 29]]","[320, [10, 11, 31, 4, 13, 16], [10, 19, 31, 4, 13, 16]]","[300, [30, 31, 7, 25, 15, 0], [31, 32, 16, 25, 15, 2]]","[1100, [29, 6, 39, 38, 18, 34], [30, 17, 39, 39, 18, 34]]","[390, [16, 35, 47, 6, 39, 0], [16, 35, 45, 6, 36, 0]]","[190, [45, 17, 44, 25, 9, 29], [46, 17, 44, 25, 8, 30]]"
155,"[4330, [10, 0, 22, 24, 24, 8], [18, 1, 32, 22, 39, 32]]","[160, [42, 46, 26, 38, 40, 3], [42, 46, 28, 38, 39, 3]]","[1660, [5, 28, 9, 12, 23, 32], [30, 28, 11, 27, 22, 32]]","[760, [16, 19, 23, 2, 25, 15], [24, 19, 21, 2, 22, 13]]","[480, [11, 43, 21, 22, 7, 17], [10, 42, 25, 31, 7, 17]]","[620, [10, 25, 44, 41, 47, 28], [10, 27, 43, 37, 47, 31]]","[650, [40, 7, 31, 14, 4, 25], [39, 7, 30, 16, 5, 28]]","[200, [0, 24, 13, 3, 11, 1], [1, 24, 18, 6, 11, 1]]","[690, [37, 31, 1, 37, 17, 29], [37, 34, 12, 37, 17, 29]]","[1280, [29, 7, 1, 7, 47, 5], [31, 11, 9, 7, 47, 11]]","[580, [39, 33, 2, 19, 45, 14], [38, 34, 4, 20, 47, 19]]","[3690, [7, 7, 25, 3, 35, 19], [38, 35, 25, 15, 34, 20]]","[840, [42, 38, 31, 11, 4, 16], [42, 40, 32, 26, 4, 16]]","[60, [23, 17, 39, 17, 5, 7], [23, 17, 39, 17, 5, 10]]","[920, [33, 4, 41, 38, 33, 6], [33, 11, 40, 37, 33, 16]]","[560, [4, 15, 39, 2, 4, 39], [14, 15, 39, 4, 9, 38]]","[170, [30, 29, 36, 33, 2, 37], [30, 29, 35, 33, 2, 38]]"
156,"[1220, [24, 4, 21, 32, 24, 5], [19, 2, 28, 34, 36, 4]]","[3250, [44, 6, 42, 2, 46, 42], [46, 6, 31, 1, 47, 19]]","[390, [44, 15, 9, 29, 10, 10], [44, 15, 14, 29, 13, 11]]","[4840, [3, 41, 3, 46, 27, 11], [27, 35, 45, 46, 28, 37]]","[310, [43, 3, 10, 43, 26, 15], [43, 10, 10, 42, 26, 14]]","[560, [25, 2, 29, 10, 4, 38], [26, 2, 29, 8, 15, 38]]","[160, [6, 25, 9, 7, 0, 16], [6, 29, 9, 7, 2, 16]]","[430, [45, 13, 35, 38, 17, 13], [45, 19, 35, 36, 18, 15]]","[210, [45, 37, 22, 4, 31, 14], [45, 37, 22, 5, 29, 15]]","[650, [38, 3, 14, 26, 5, 17], [39, 5, 14, 23, 22, 17]]","[850, [14, 26, 2, 45, 25, 14], [17, 27, 20, 46, 28, 12]]","[1280, [40, 0, 3, 37, 20, 40], [40, 2, 27, 37, 20, 40]]","[170, [33, 36, 24, 33, 23, 33], [34, 36, 24, 34, 23, 34]]","[330, [40, 15, 19, 30, 40, 10], [40, 13, 19, 33, 41, 11]]","[390, [22, 13, 17, 21, 21, 15], [25, 13, 17, 20, 19, 15]]","[190, [19, 4, 12, 27, 28, 14], [19, 10, 13, 27, 29, 14]]","[1370, [2, 39, 46, 36, 9, 46], [42, 39, 47, 36, 8, 47]]"
157,"[450, [7, 0, 42, 0, 24, 10], [7, 23, 32, 0, 26, 10]]","[990, [42, 42, 3, 20, 44, 15], [38, 34, 4, 20, 47, 19]]","[610, [29, 20, 8, 25, 10, 5], [39, 20, 8, 26, 19, 5]]","[330, [3, 23, 9, 27, 27, 41], [13, 24, 9, 41, 27, 40]]","[1610, [22, 0, 30, 35, 1, 30], [29, 1, 36, 35, 14, 35]]","[220, [35, 46, 31, 45, 18, 38], [34, 47, 33, 45, 18, 39]]","[220, [34, 2, 13, 14, 7, 45], [34, 4, 13, 16, 7, 45]]","[1120, [13, 41, 35, 13, 2, 17], [35, 40, 34, 23, 2, 18]]","[950, [4, 31, 11, 12, 44, 25], [5, 33, 12, 23, 44, 25]]","[30, [44, 9, 36, 46, 1, 42], [44, 9, 35, 46, 1, 42]]","[1720, [25, 7, 46, 22, 45, 40], [26, 27, 46, 22, 46, 40]]","[280, [32, 34, 22, 22, 35, 17], [33, 35, 22, 21, 36, 18]]","[30, [31, 14, 6, 43, 4, 41], [31, 14, 6, 43, 5, 41]]","[0, [21, 0, 22, 17, 37, 43], [21, 0, 22, 17, 37, 43]]","[240, [6, 26, 41, 42, 19, 38], [12, 25, 41, 42, 19, 37]]","[110, [13, 2, 45, 35, 28, 39], [14, 3, 45, 37, 28, 39]]","[140, [26, 17, 32, 24, 21, 2], [26, 17, 31, 24, 21, 3]]"
158,"[380, [0, 41, 8, 46, 44, 32], [6, 40, 9, 46, 43, 31]]","[1540, [25, 42, 9, 15, 32, 44], [25, 40, 29, 19, 31, 46]]","[200, [45, 46, 5, 29, 20, 45], [47, 47, 3, 29, 18, 46]]","[430, [16, 41, 17, 11, 41, 9], [17, 37, 17, 11, 42, 11]]","[1590, [3, 1, 23, 32, 30, 4], [7, 13, 24, 34, 33, 10]]","[360, [19, 3, 28, 28, 28, 12], [19, 3, 40, 40, 28, 12]]","[440, [22, 1, 30, 12, 10, 22], [25, 2, 30, 12, 9, 25]]","[420, [2, 25, 43, 23, 19, 13], [4, 25, 43, 24, 20, 27]]","[3040, [46, 0, 11, 18, 36, 12], [47, 27, 17, 20, 36, 21]]","[300, [19, 24, 36, 36, 35, 10], [22, 24, 36, 36, 32, 10]]","[90, [23, 30, 0, 14, 14, 8], [23, 30, 1, 14, 14, 8]]","[500, [0, 17, 10, 3, 27, 39], [3, 17, 12, 10, 28, 39]]","[250, [1, 7, 23, 27, 31, 36], [2, 8, 25, 27, 32, 36]]","[440, [7, 16, 27, 43, 39, 30], [15, 16, 31, 43, 39, 32]]","[440, [35, 25, 2, 5, 44, 29], [35, 25, 2, 13, 44, 31]]","[100, [19, 43, 5, 35, 15, 16], [19, 43, 5, 34, 15, 16]]","[1110, [32, 1, 2, 44, 2, 2], [32, 1, 12, 44, 7, 3]]"
