,1,2,3,4,5,6,7,8,9,10,11
30,"[1070, [14, 39, 24, 24, 24, 3], [14, 39, 37, 31, 25, 3]]","[2360, [10, 30, 33, 8, 9, 21], [45, 32, 31, 8, 9, 21]]","[1610, [12, 19, 5, 21, 36, 28], [28, 19, 5, 27, 36, 31]]","[440, [41, 19, 3, 6, 17, 39], [47, 18, 4, 6, 17, 39]]","[360, [15, 26, 19, 34, 11, 33], [14, 26, 19, 41, 11, 33]]","[380, [8, 39, 3, 1, 4, 27], [9, 39, 3, 2, 5, 35]]","[170, [20, 13, 15, 2, 15, 20], [20, 14, 15, 2, 21, 20]]","[1100, [39, 21, 21, 19, 33, 43], [43, 21, 23, 20, 27, 47]]","[40, [25, 5, 3, 30, 4, 12], [28, 5, 3, 30, 4, 13]]","[1070, [15, 10, 24, 6, 0, 11], [16, 16, 24, 6, 2, 20]]","[600, [8, 46, 18, 27, 18, 38], [46, 47, 17, 27, 18, 45]]"
31,"[650, [4, 34, 24, 41, 35, 28], [1, 35, 33, 44, 37, 29]]","[1980, [4, 6, 1, 30, 40, 8], [4, 1, 2, 47, 42, 31]]","[190, [10, 15, 39, 28, 12, 1], [10, 16, 39, 29, 12, 1]]","[650, [32, 13, 3, 41, 14, 45], [32, 13, 4, 45, 40, 45]]","[650, [27, 19, 12, 6, 16, 34], [27, 19, 12, 7, 27, 37]]","[700, [12, 3, 17, 19, 25, 1], [13, 3, 17, 25, 25, 3]]","[230, [30, 37, 15, 30, 44, 25], [30, 37, 16, 33, 44, 24]]","[230, [25, 10, 18, 13, 5, 10], [26, 16, 18, 13, 7, 10]]","[0, [43, 39, 15, 9, 22, 44], [43, 39, 15, 9, 22, 44]]","[840, [40, 11, 40, 1, 40, 32], [37, 20, 44, 2, 40, 34]]","[320, [18, 18, 16, 38, 19, 1], [18, 18, 16, 38, 42, 10]]"
32,"[820, [10, 15, 39, 23, 12, 4], [10, 16, 39, 29, 12, 1]]","[2640, [30, 7, 10, 40, 21, 12], [28, 28, 9, 40, 37, 28]]","[690, [11, 9, 14, 12, 39, 46], [18, 9, 14, 12, 38, 47]]","[1890, [25, 19, 13, 14, 41, 6], [46, 20, 43, 19, 47, 6]]","[2050, [16, 25, 8, 29, 34, 40], [43, 23, 9, 29, 34, 41]]","[810, [1, 17, 1, 20, 5, 27], [1, 23, 1, 20, 10, 35]]","[1040, [15, 25, 4, 40, 37, 21], [15, 24, 23, 40, 37, 22]]","[180, [19, 44, 19, 46, 29, 29], [18, 45, 18, 46, 29, 29]]","[390, [2, 25, 29, 17, 35, 25], [13, 26, 30, 17, 36, 26]]","[210, [27, 29, 45, 40, 17, 20], [27, 30, 46, 41, 16, 20]]","[90, [28, 14, 36, 18, 21, 8], [28, 15, 35, 18, 21, 8]]"
33,"[690, [15, 33, 11, 24, 41, 24], [17, 33, 11, 27, 47, 28]]","[210, [6, 33, 30, 9, 32, 22], [5, 33, 31, 9, 32, 28]]","[60, [9, 3, 7, 42, 11, 46], [9, 3, 7, 43, 11, 46]]","[330, [5, 41, 9, 7, 46, 15], [5, 47, 18, 7, 46, 15]]","[520, [32, 19, 20, 6, 0, 17], [33, 23, 20, 11, 4, 17]]","[450, [24, 7, 17, 17, 17, 8], [24, 9, 40, 16, 16, 10]]","[620, [37, 12, 45, 33, 13, 39], [47, 12, 45, 34, 13, 39]]","[330, [1, 11, 43, 29, 17, 26], [10, 11, 42, 31, 17, 26]]","[450, [14, 23, 35, 35, 44, 45], [14, 23, 38, 38, 44, 45]]","[1980, [5, 29, 5, 20, 40, 40], [26, 33, 14, 20, 42, 38]]","[110, [38, 46, 40, 6, 23, 29], [44, 46, 40, 7, 23, 28]]"
34,"[1890, [22, 11, 43, 24, 23, 1], [27, 21, 44, 35, 24, 1]]","[930, [21, 8, 40, 35, 15, 35], [29, 17, 39, 37, 18, 35]]","[2170, [14, 13, 35, 28, 20, 15], [14, 19, 35, 31, 22, 39]]","[3060, [6, 3, 35, 0, 23, 27], [6, 36, 36, 0, 31, 28]]","[260, [45, 0, 18, 1, 34, 20], [47, 1, 18, 2, 35, 29]]","[340, [42, 25, 21, 17, 25, 40], [42, 23, 21, 15, 23, 40]]","[520, [45, 7, 44, 15, 15, 19], [47, 7, 43, 23, 36, 18]]","[1680, [10, 7, 43, 32, 13, 10], [15, 7, 42, 37, 17, 39]]","[310, [43, 25, 29, 43, 35, 35], [42, 23, 34, 42, 36, 37]]","[820, [43, 5, 29, 14, 11, 26], [43, 19, 29, 31, 11, 26]]","[480, [29, 36, 26, 18, 6, 19], [28, 35, 26, 19, 6, 35]]"
35,"[380, [45, 24, 24, 11, 10, 24], [45, 19, 20, 11, 10, 23]]","[1090, [21, 5, 6, 7, 8, 8], [20, 5, 1, 9, 4, 28]]","[340, [23, 7, 21, 16, 16, 10], [24, 9, 40, 16, 16, 10]]","[1000, [41, 30, 36, 41, 36, 5], [47, 31, 40, 45, 38, 5]]","[210, [33, 5, 20, 2, 35, 15], [33, 5, 27, 2, 35, 15]]","[2490, [8, 5, 44, 22, 1, 8], [24, 26, 47, 22, 1, 10]]","[1530, [3, 20, 21, 11, 21, 7], [21, 20, 23, 11, 21, 28]]","[380, [38, 25, 39, 29, 29, 32], [38, 26, 38, 30, 28, 30]]","[2010, [6, 12, 6, 35, 1, 35], [9, 38, 6, 37, 1, 39]]","[2220, [2, 11, 26, 32, 2, 3], [22, 32, 26, 34, 3, 3]]","[1660, [29, 2, 9, 38, 43, 20], [28, 28, 9, 40, 37, 28]]"
36,"[380, [4, 14, 14, 4, 11, 15], [4, 15, 14, 2, 11, 17]]","[570, [6, 12, 27, 30, 6, 8], [6, 13, 27, 35, 6, 16]]","[1470, [33, 43, 43, 21, 19, 7], [46, 45, 43, 24, 19, 6]]","[2930, [5, 25, 5, 19, 23, 27], [26, 33, 14, 20, 42, 38]]","[250, [4, 32, 29, 10, 16, 45], [4, 33, 29, 7, 15, 45]]","[340, [29, 42, 2, 42, 17, 5], [29, 42, 2, 40, 17, 13]]","[480, [25, 6, 12, 11, 2, 5], [25, 44, 12, 11, 12, 5]]","[490, [0, 24, 43, 33, 46, 33], [0, 23, 42, 30, 46, 31]]","[430, [35, 43, 29, 14, 15, 15], [39, 42, 28, 15, 17, 16]]","[560, [11, 40, 5, 40, 29, 38], [13, 44, 20, 39, 30, 38]]","[1020, [18, 8, 8, 38, 9, 7], [18, 9, 42, 44, 10, 7]]"
37,"[1080, [15, 11, 2, 24, 33, 24], [18, 8, 2, 27, 34, 30]]","[3580, [21, 25, 21, 2, 22, 14], [20, 47, 27, 2, 44, 33]]","[850, [11, 35, 42, 12, 12, 33], [18, 35, 42, 19, 12, 32]]","[1960, [41, 46, 44, 2, 23, 23], [43, 47, 45, 2, 46, 32]]","[50, [32, 2, 11, 29, 4, 40], [32, 2, 11, 29, 4, 41]]","[210, [16, 35, 17, 35, 37, 42], [16, 34, 16, 35, 37, 45]]","[770, [11, 26, 21, 37, 44, 15], [11, 27, 22, 42, 44, 21]]","[2090, [3, 39, 24, 36, 36, 33], [30, 41, 24, 36, 36, 31]]","[1340, [29, 2, 9, 40, 43, 25], [28, 28, 9, 40, 37, 28]]","[240, [6, 0, 12, 45, 22, 43], [6, 4, 12, 47, 22, 43]]","[310, [1, 36, 38, 38, 37, 29], [1, 35, 33, 44, 37, 29]]"
38,"[740, [4, 4, 1, 41, 41, 24], [4, 1, 2, 47, 42, 31]]","[1510, [22, 22, 4, 6, 16, 39], [47, 18, 4, 6, 17, 39]]","[660, [41, 15, 12, 0, 4, 28], [41, 20, 13, 1, 5, 27]]","[680, [11, 41, 13, 42, 36, 37], [23, 39, 13, 42, 36, 37]]","[300, [39, 16, 27, 47, 46, 13], [39, 24, 27, 47, 47, 13]]","[210, [10, 47, 43, 42, 14, 17], [9, 47, 43, 42, 14, 15]]","[2420, [6, 4, 36, 0, 30, 30], [6, 36, 36, 0, 31, 28]]","[1110, [12, 35, 21, 32, 1, 3], [19, 35, 25, 31, 5, 2]]","[0, [46, 7, 10, 45, 39, 35], [46, 7, 10, 45, 39, 35]]","[210, [40, 40, 25, 43, 40, 27], [40, 39, 25, 43, 33, 28]]","[200, [11, 45, 8, 14, 14, 43], [11, 45, 13, 15, 14, 44]]"
39,"[30, [28, 5, 12, 45, 11, 24], [28, 5, 12, 45, 11, 25]]","[1530, [33, 22, 12, 40, 15, 42], [37, 41, 18, 40, 18, 46]]","[1910, [10, 42, 7, 28, 35, 1], [33, 42, 7, 41, 37, 1]]","[1780, [0, 44, 14, 9, 23, 0], [1, 45, 19, 16, 47, 0]]","[580, [19, 34, 40, 35, 1, 40], [19, 38, 42, 35, 1, 44]]","[290, [12, 6, 44, 42, 17, 27], [12, 6, 45, 41, 18, 32]]","[0, [4, 25, 45, 20, 37, 19], [4, 25, 45, 20, 37, 19]]","[450, [33, 29, 29, 13, 32, 39], [34, 28, 29, 13, 32, 45]]","[660, [46, 46, 4, 31, 18, 1], [46, 46, 26, 31, 18, 1]]","[580, [40, 5, 20, 44, 5, 43], [41, 12, 20, 46, 7, 42]]","[290, [14, 0, 20, 41, 2, 47], [15, 0, 23, 41, 2, 47]]"
40,"[410, [24, 2, 41, 8, 26, 30], [29, 2, 43, 8, 26, 28]]","[290, [28, 14, 35, 15, 21, 8], [28, 15, 35, 18, 21, 8]]","[1160, [19, 30, 15, 21, 41, 19], [38, 31, 17, 47, 41, 18]]","[680, [11, 44, 32, 14, 2, 41], [11, 47, 32, 28, 2, 41]]","[490, [16, 43, 16, 29, 20, 8], [18, 43, 19, 31, 20, 8]]","[1130, [29, 4, 35, 10, 5, 5], [28, 6, 34, 10, 5, 16]]","[40, [45, 35, 25, 14, 44, 45], [45, 35, 26, 14, 44, 45]]","[150, [20, 3, 10, 6, 13, 39], [20, 2, 11, 6, 13, 38]]","[500, [27, 24, 45, 35, 26, 29], [27, 20, 47, 32, 25, 28]]","[220, [45, 0, 28, 1, 13, 11], [45, 2, 28, 1, 13, 27]]","[230, [6, 13, 27, 36, 6, 8], [6, 13, 27, 35, 6, 16]]"
41,"[570, [24, 29, 40, 15, 11, 5], [47, 29, 42, 15, 10, 5]]","[1530, [22, 8, 12, 29, 30, 12], [17, 9, 35, 30, 32, 12]]","[910, [27, 12, 43, 33, 27, 1], [27, 21, 44, 35, 24, 1]]","[1860, [3, 20, 20, 23, 23, 36], [3, 30, 20, 41, 38, 37]]","[970, [4, 6, 40, 41, 20, 5], [4, 15, 40, 41, 25, 14]]","[250, [2, 32, 42, 17, 44, 42], [2, 33, 42, 16, 44, 40]]","[650, [14, 30, 2, 15, 35, 30], [14, 23, 2, 15, 35, 27]]","[120, [2, 43, 21, 21, 4, 36], [2, 41, 21, 21, 5, 36]]","[330, [6, 0, 12, 45, 21, 43], [6, 4, 12, 47, 22, 43]]","[1060, [15, 40, 1, 19, 21, 29], [15, 33, 36, 19, 21, 30]]","[840, [20, 5, 1, 8, 4, 8], [20, 5, 1, 9, 4, 28]]"
42,"[50, [24, 24, 1, 25, 1, 7], [24, 25, 1, 27, 1, 7]]","[700, [22, 43, 40, 21, 23, 42], [30, 42, 43, 20, 23, 42]]","[360, [12, 6, 43, 41, 15, 28], [12, 6, 45, 41, 18, 32]]","[1380, [25, 9, 23, 36, 35, 41], [34, 11, 31, 37, 35, 41]]","[530, [15, 6, 34, 30, 32, 16], [17, 9, 35, 30, 32, 12]]","[230, [17, 3, 17, 15, 42, 2], [17, 3, 16, 15, 40, 2]]","[120, [25, 40, 11, 30, 3, 0], [25, 41, 11, 30, 4, 1]]","[60, [12, 19, 31, 21, 17, 24], [12, 20, 31, 22, 16, 24]]","[200, [30, 38, 15, 35, 44, 25], [30, 37, 16, 33, 44, 24]]","[280, [27, 44, 13, 40, 14, 32], [28, 43, 12, 46, 16, 32]]","[430, [46, 18, 46, 0, 38, 40], [46, 17, 47, 3, 37, 40]]"
43,"[1330, [21, 41, 6, 24, 24, 11], [21, 41, 6, 39, 18, 12]]","[100, [10, 15, 39, 29, 12, 1], [10, 16, 39, 29, 12, 1]]","[1140, [28, 35, 15, 14, 21, 12], [25, 36, 30, 14, 20, 12]]","[680, [23, 44, 41, 0, 25, 16], [22, 45, 42, 14, 39, 15]]","[1090, [0, 34, 29, 15, 40, 2], [0, 39, 30, 43, 44, 2]]","[960, [11, 45, 8, 42, 17, 27], [11, 47, 15, 42, 17, 40]]","[460, [7, 21, 35, 37, 4, 19], [17, 21, 35, 35, 4, 22]]","[2180, [10, 11, 2, 12, 1, 20], [28, 14, 22, 22, 7, 20]]","[470, [43, 8, 16, 3, 15, 35], [29, 8, 16, 3, 16, 35]]","[150, [0, 9, 12, 9, 20, 29], [5, 9, 12, 9, 20, 29]]","[60, [2, 20, 20, 32, 0, 6], [2, 20, 22, 32, 0, 6]]"
44,"[30, [26, 23, 33, 5, 20, 23], [26, 23, 33, 5, 20, 22]]","[1030, [6, 30, 8, 7, 43, 15], [5, 47, 18, 7, 46, 15]]","[800, [7, 29, 42, 15, 10, 5], [47, 29, 42, 15, 10, 5]]","[1050, [4, 0, 3, 23, 45, 41], [4, 4, 19, 37, 45, 40]]","[0, [1, 40, 34, 25, 46, 2], [1, 40, 34, 25, 46, 2]]","[400, [27, 25, 17, 9, 36, 10], [28, 20, 16, 12, 36, 13]]","[550, [0, 45, 15, 15, 45, 0], [1, 45, 19, 16, 47, 0]]","[2360, [29, 38, 0, 19, 20, 21], [28, 38, 18, 17, 19, 27]]","[2460, [2, 35, 24, 35, 36, 29], [30, 41, 24, 36, 36, 31]]","[3160, [27, 1, 32, 40, 41, 40], [25, 26, 31, 40, 41, 34]]","[1790, [19, 7, 45, 31, 46, 38], [36, 7, 45, 31, 46, 44]]"
45,"[280, [40, 6, 24, 40, 33, 11], [40, 6, 37, 40, 33, 8]]","[160, [14, 0, 22, 41, 2, 46], [15, 0, 23, 41, 2, 47]]","[650, [43, 30, 33, 33, 12, 35], [44, 30, 38, 36, 12, 37]]","[2390, [13, 14, 0, 14, 14, 12], [39, 15, 0, 16, 42, 12]]","[400, [32, 44, 15, 19, 5, 6], [33, 44, 14, 17, 7, 12]]","[320, [42, 42, 42, 6, 27, 7], [43, 45, 42, 6, 27, 7]]","[300, [7, 37, 43, 19, 10, 30], [7, 35, 42, 20, 10, 29]]","[300, [12, 43, 33, 13, 11, 44], [13, 41, 33, 14, 11, 45]]","[220, [9, 12, 2, 35, 9, 40], [10, 13, 3, 35, 9, 40]]","[0, [29, 44, 27, 46, 25, 32], [29, 44, 27, 46, 25, 32]]","[660, [28, 19, 19, 41, 14, 29], [28, 26, 19, 41, 15, 30]]"
46,"[340, [42, 0, 19, 3, 33, 24], [47, 1, 18, 2, 35, 29]]","[880, [30, 30, 8, 33, 39, 1], [35, 34, 11, 38, 38, 2]]","[470, [27, 10, 39, 37, 15, 35], [29, 17, 39, 37, 18, 35]]","[1330, [0, 19, 35, 41, 23, 4], [0, 20, 35, 43, 38, 4]]","[160, [16, 10, 29, 16, 4, 13], [16, 10, 28, 16, 4, 14]]","[50, [35, 13, 3, 40, 3, 1], [34, 13, 3, 40, 3, 1]]","[170, [44, 25, 13, 19, 25, 37], [44, 27, 13, 18, 25, 37]]","[200, [30, 19, 18, 2, 25, 21], [30, 21, 18, 2, 25, 21]]","[150, [0, 9, 12, 9, 20, 29], [5, 9, 12, 9, 20, 29]]","[850, [5, 29, 17, 14, 36, 40], [6, 28, 21, 16, 36, 45]]","[580, [38, 14, 6, 15, 8, 24], [39, 16, 5, 15, 16, 24]]"
47,"[1400, [24, 22, 11, 11, 23, 5], [23, 19, 13, 9, 32, 5]]","[380, [6, 9, 6, 14, 22, 11], [7, 9, 3, 16, 23, 11]]","[290, [39, 28, 37, 21, 27, 23], [38, 34, 37, 21, 27, 22]]","[1670, [9, 9, 6, 36, 1, 41], [9, 38, 6, 37, 1, 39]]","[640, [15, 32, 34, 36, 16, 4], [15, 33, 39, 36, 20, 4]]","[340, [42, 17, 4, 7, 17, 39], [47, 18, 4, 6, 17, 39]]","[630, [36, 19, 35, 19, 37, 6], [46, 20, 43, 19, 47, 6]]","[490, [29, 36, 9, 17, 33, 10], [28, 36, 14, 17, 31, 15]]","[1100, [43, 12, 11, 1, 13, 46], [42, 18, 17, 1, 13, 47]]","[220, [11, 27, 35, 38, 2, 36], [14, 26, 35, 37, 2, 36]]","[1260, [29, 25, 0, 43, 8, 1], [32, 25, 0, 37, 17, 7]]"
48,"[290, [28, 14, 35, 15, 21, 8], [28, 15, 35, 18, 21, 8]]","[500, [40, 43, 40, 6, 23, 22], [44, 46, 40, 7, 23, 28]]","[1800, [28, 11, 33, 21, 28, 13], [47, 11, 43, 26, 41, 13]]","[130, [9, 14, 13, 44, 43, 36], [9, 14, 16, 44, 43, 38]]","[170, [18, 2, 16, 19, 42, 13], [18, 2, 20, 18, 42, 13]]","[960, [42, 42, 10, 5, 27, 29], [35, 35, 11, 6, 34, 29]]","[190, [30, 4, 9, 12, 15, 35], [33, 14, 9, 13, 15, 35]]","[1330, [0, 13, 5, 11, 39, 32], [14, 16, 5, 11, 38, 24]]","[250, [18, 9, 35, 29, 35, 30], [18, 10, 35, 31, 36, 30]]","[320, [32, 43, 45, 28, 21, 29], [31, 43, 47, 28, 22, 30]]","[330, [13, 30, 38, 15, 11, 19], [13, 31, 36, 15, 11, 20]]"
49,"[460, [12, 43, 40, 40, 11, 6], [13, 45, 40, 42, 10, 6]]","[250, [33, 6, 22, 2, 35, 15], [33, 5, 27, 2, 35, 15]]","[210, [28, 21, 16, 9, 34, 10], [28, 20, 16, 12, 36, 13]]","[100, [45, 21, 26, 9, 26, 0], [45, 21, 26, 10, 26, 0]]","[610, [40, 20, 6, 0, 5, 29], [41, 20, 13, 1, 5, 27]]","[440, [39, 42, 39, 15, 42, 42], [38, 46, 39, 15, 44, 43]]","[2040, [19, 37, 8, 7, 12, 12], [18, 41, 8, 7, 31, 27]]","[730, [43, 10, 33, 8, 39, 39], [42, 32, 31, 8, 38, 37]]","[250, [12, 5, 25, 35, 43, 29], [28, 5, 32, 36, 43, 29]]","[40, [17, 41, 18, 27, 7, 40], [17, 41, 18, 27, 7, 42]]","[500, [46, 36, 38, 12, 29, 21], [46, 37, 35, 13, 32, 21]]"
50,"[1590, [22, 40, 33, 41, 41, 23], [36, 39, 34, 46, 42, 38]]","[370, [14, 6, 22, 34, 12, 40], [18, 4, 21, 34, 13, 42]]","[1310, [20, 33, 6, 28, 19, 12], [21, 41, 6, 39, 18, 12]]","[50, [1, 35, 11, 41, 43, 16], [1, 35, 16, 41, 43, 16]]","[1120, [29, 36, 16, 13, 20, 12], [25, 36, 30, 14, 20, 12]]","[760, [25, 1, 25, 42, 5, 9], [22, 1, 25, 26, 5, 9]]","[810, [15, 19, 15, 39, 12, 25], [37, 23, 16, 40, 12, 25]]","[780, [10, 39, 3, 39, 33, 39], [13, 44, 20, 39, 30, 38]]","[1470, [9, 25, 19, 25, 25, 43], [10, 26, 28, 29, 28, 43]]","[950, [20, 2, 17, 32, 15, 39], [20, 13, 17, 31, 16, 39]]","[1030, [14, 38, 1, 19, 21, 29], [15, 33, 36, 19, 21, 30]]"
51,"[190, [33, 4, 24, 2, 35, 15], [33, 5, 27, 2, 35, 15]]","[140, [40, 0, 35, 29, 14, 25], [40, 0, 35, 29, 14, 27]]","[2110, [35, 21, 33, 15, 35, 43], [38, 46, 39, 15, 44, 43]]","[2980, [26, 9, 43, 27, 6, 4], [41, 22, 46, 43, 7, 4]]","[490, [39, 15, 2, 40, 16, 43], [39, 15, 2, 47, 37, 43]]","[440, [1, 41, 42, 4, 1, 17], [3, 41, 42, 4, 1, 26]]","[2300, [2, 36, 24, 36, 36, 30], [30, 41, 24, 36, 36, 31]]","[690, [10, 46, 10, 27, 19, 39], [46, 47, 17, 27, 18, 45]]","[310, [45, 0, 28, 1, 12, 12], [45, 2, 28, 1, 13, 27]]","[140, [27, 9, 11, 36, 36, 32], [28, 9, 12, 36, 35, 32]]","[60, [20, 39, 29, 29, 43, 41], [20, 39, 28, 28, 41, 41]]"
52,"[1460, [33, 24, 0, 24, 28, 23], [35, 34, 0, 30, 28, 19]]","[1180, [22, 12, 41, 5, 10, 35], [33, 12, 41, 5, 19, 38]]","[300, [21, 2, 24, 5, 42, 35], [22, 2, 24, 5, 39, 36]]","[910, [19, 14, 11, 14, 43, 13], [19, 14, 11, 21, 45, 11]]","[830, [29, 29, 44, 34, 16, 20], [27, 30, 46, 41, 16, 20]]","[840, [8, 42, 0, 12, 25, 32], [31, 39, 0, 15, 23, 32]]","[730, [44, 46, 45, 2, 37, 30], [43, 47, 45, 2, 46, 32]]","[300, [45, 0, 29, 1, 13, 10], [45, 2, 28, 1, 13, 27]]","[1600, [0, 35, 35, 44, 36, 27], [17, 31, 36, 44, 36, 27]]","[1270, [20, 40, 27, 2, 40, 13], [20, 47, 27, 2, 44, 33]]","[500, [26, 7, 20, 29, 38, 24], [26, 7, 25, 27, 40, 24]]"
53,"[760, [11, 11, 20, 24, 24, 41], [9, 13, 20, 23, 36, 44]]","[1110, [25, 25, 0, 28, 8, 6], [32, 25, 0, 37, 17, 7]]","[180, [33, 5, 21, 2, 35, 15], [33, 5, 27, 2, 35, 15]]","[500, [14, 36, 19, 15, 17, 19], [33, 36, 18, 18, 17, 20]]","[160, [6, 11, 30, 20, 33, 32], [7, 11, 30, 21, 33, 32]]","[30, [26, 5, 3, 30, 4, 12], [28, 5, 3, 30, 4, 13]]","[1150, [4, 29, 19, 12, 36, 37], [6, 28, 21, 16, 36, 45]]","[170, [3, 21, 10, 12, 33, 41], [3, 29, 9, 12, 31, 41]]","[900, [12, 43, 25, 12, 38, 46], [18, 43, 25, 15, 38, 46]]","[2160, [1, 46, 44, 11, 9, 11], [20, 47, 44, 30, 16, 21]]","[790, [8, 46, 29, 29, 3, 43], [25, 46, 33, 32, 3, 43]]"
54,"[890, [24, 11, 41, 14, 33, 40], [28, 11, 47, 13, 32, 39]]","[60, [43, 39, 15, 9, 22, 43], [43, 39, 15, 9, 22, 44]]","[170, [21, 3, 11, 21, 23, 7], [21, 3, 11, 22, 24, 7]]","[3100, [11, 0, 1, 9, 9, 11], [13, 46, 1, 12, 28, 13]]","[90, [29, 33, 29, 39, 29, 45], [29, 33, 29, 39, 28, 45]]","[510, [25, 5, 19, 13, 5, 8], [26, 16, 18, 13, 7, 10]]","[470, [29, 2, 4, 7, 45, 19], [27, 9, 4, 6, 47, 21]]","[280, [1, 19, 33, 8, 10, 1], [1, 20, 35, 8, 11, 1]]","[620, [25, 19, 5, 25, 36, 35], [28, 19, 5, 27, 36, 31]]","[310, [11, 5, 40, 45, 38, 40], [14, 12, 41, 46, 37, 39]]","[130, [38, 11, 19, 38, 6, 8], [38, 11, 21, 38, 6, 7]]"
55,"[220, [0, 40, 8, 29, 11, 41], [0, 39, 9, 28, 10, 42]]","[1070, [28, 33, 25, 12, 6, 14], [28, 35, 26, 19, 6, 35]]","[1410, [21, 3, 0, 27, 21, 4], [22, 2, 38, 27, 22, 4]]","[1310, [3, 23, 46, 23, 25, 32], [3, 30, 47, 40, 25, 33]]","[1560, [20, 2, 0, 26, 20, 4], [22, 2, 38, 27, 22, 4]]","[70, [35, 6, 14, 13, 17, 14], [35, 6, 14, 14, 17, 14]]","[120, [8, 21, 30, 21, 15, 29], [8, 21, 28, 21, 15, 28]]","[770, [1, 8, 30, 45, 29, 32], [1, 8, 30, 45, 34, 44]]","[420, [35, 36, 18, 18, 17, 24], [33, 36, 18, 18, 17, 20]]","[480, [15, 11, 29, 40, 17, 5], [15, 11, 29, 40, 25, 5]]","[120, [38, 3, 15, 18, 38, 4], [37, 3, 15, 18, 37, 4]]"
56,"[800, [24, 33, 41, 40, 0, 24], [21, 34, 45, 40, 2, 27]]","[1700, [21, 8, 6, 30, 28, 33], [26, 18, 6, 44, 28, 36]]","[880, [10, 15, 37, 42, 35, 7], [18, 17, 37, 42, 35, 9]]","[60, [27, 5, 41, 40, 7, 11], [27, 5, 41, 40, 7, 13]]","[460, [26, 7, 29, 29, 39, 25], [26, 7, 25, 27, 40, 24]]","[300, [5, 42, 8, 7, 46, 15], [5, 47, 18, 7, 46, 15]]","[1190, [0, 45, 33, 2, 39, 1], [8, 45, 33, 2, 41, 10]]","[1140, [15, 39, 39, 0, 10, 10], [15, 36, 38, 0, 21, 12]]","[100, [25, 41, 36, 18, 18, 45], [20, 41, 36, 18, 18, 45]]","[280, [36, 13, 40, 21, 17, 9], [35, 13, 38, 21, 18, 9]]","[80, [20, 14, 15, 1, 20, 20], [20, 14, 15, 2, 21, 20]]"
57,"[1170, [15, 43, 14, 23, 24, 8], [18, 43, 19, 31, 20, 8]]","[180, [10, 46, 33, 9, 14, 33], [10, 47, 35, 9, 14, 32]]","[610, [28, 15, 14, 23, 39, 9], [27, 20, 14, 24, 38, 9]]","[1530, [9, 13, 41, 14, 11, 0], [13, 19, 41, 40, 14, 0]]","[1710, [6, 14, 19, 19, 1, 20], [28, 14, 22, 22, 7, 20]]","[570, [42, 7, 10, 15, 35, 42], [42, 7, 9, 15, 36, 36]]","[1980, [6, 35, 42, 7, 7, 30], [18, 35, 42, 19, 12, 32]]","[470, [13, 6, 19, 0, 25, 21], [13, 6, 19, 5, 28, 21]]","[1760, [4, 35, 29, 6, 12, 25], [11, 31, 30, 18, 46, 22]]","[130, [9, 15, 39, 29, 12, 1], [10, 16, 39, 29, 12, 1]]","[1640, [19, 8, 29, 38, 36, 38], [34, 11, 31, 37, 35, 41]]"
58,"[1680, [24, 23, 4, 0, 22, 3], [31, 45, 4, 0, 22, 3]]","[340, [30, 0, 10, 7, 14, 43], [32, 0, 18, 7, 29, 44]]","[390, [28, 42, 33, 21, 23, 42], [30, 42, 43, 20, 23, 42]]","[610, [23, 14, 9, 44, 26, 19], [24, 17, 14, 46, 26, 19]]","[320, [8, 13, 15, 44, 43, 34], [9, 14, 16, 44, 43, 38]]","[360, [27, 42, 32, 26, 42, 42], [34, 42, 32, 27, 42, 41]]","[290, [38, 11, 12, 37, 6, 7], [38, 11, 21, 38, 6, 7]]","[110, [38, 25, 33, 24, 24, 39], [38, 25, 36, 24, 23, 37]]","[200, [42, 35, 27, 25, 3, 38], [42, 35, 27, 24, 3, 37]]","[1110, [17, 45, 26, 40, 9, 11], [17, 46, 27, 37, 15, 25]]","[460, [29, 43, 46, 28, 20, 29], [31, 43, 47, 28, 22, 30]]"
59,"[160, [14, 0, 24, 41, 2, 46], [15, 0, 23, 41, 2, 47]]","[690, [22, 29, 40, 15, 10, 33], [32, 29, 41, 15, 10, 37]]","[2470, [7, 6, 14, 1, 19, 10], [18, 6, 23, 1, 18, 38]]","[3830, [9, 23, 9, 11, 23, 43], [10, 26, 28, 29, 28, 43]]","[1970, [39, 40, 1, 29, 1, 29], [39, 44, 46, 28, 1, 27]]","[360, [5, 39, 8, 32, 11, 32], [19, 38, 15, 32, 11, 32]]","[800, [20, 45, 27, 2, 37, 35], [20, 47, 27, 2, 44, 33]]","[30, [33, 36, 19, 18, 17, 20], [33, 36, 18, 18, 17, 20]]","[500, [25, 2, 4, 6, 46, 18], [27, 9, 4, 6, 47, 21]]","[160, [29, 40, 2, 40, 17, 11], [29, 42, 2, 40, 17, 13]]","[390, [13, 29, 29, 46, 20, 29], [13, 30, 31, 46, 25, 29]]"
