,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
296,"[1200, [36, 10, 35, 36, 13, 13], [38, 10, 42, 44, 21, 14]]","[400, [42, 0, 23, 46, 46, 7], [41, 2, 24, 46, 47, 7]]","[630, [10, 1, 26, 45, 35, 30], [10, 1, 23, 45, 35, 35]]","[460, [19, 13, 13, 5, 35, 14], [21, 16, 14, 5, 32, 14]]","[2990, [13, 2, 9, 27, 10, 13], [14, 14, 24, 35, 47, 13]]","[850, [16, 2, 12, 18, 37, 33], [24, 2, 11, 19, 37, 34]]","[1000, [18, 9, 0, 9, 0, 7], [19, 27, 2, 11, 1, 8]]","[1130, [30, 22, 30, 1, 42, 33], [27, 23, 29, 11, 41, 44]]","[330, [20, 27, 28, 31, 15, 40], [20, 30, 31, 31, 15, 40]]","[1480, [26, 4, 43, 26, 20, 20], [47, 11, 47, 25, 21, 19]]","[450, [7, 18, 18, 1, 18, 9], [7, 26, 17, 1, 17, 9]]","[160, [30, 4, 35, 30, 12, 6], [28, 3, 34, 28, 12, 6]]","[450, [36, 32, 23, 14, 21, 21], [37, 33, 30, 13, 20, 19]]","[480, [1, 39, 35, 9, 9, 30], [1, 39, 35, 13, 12, 30]]","[210, [25, 21, 35, 35, 46, 18], [25, 20, 35, 34, 47, 18]]","[100, [6, 7, 42, 46, 42, 29], [6, 10, 43, 46, 43, 29]]","[220, [39, 26, 38, 30, 31, 0], [39, 26, 38, 28, 32, 0]]","[340, [40, 12, 4, 35, 15, 25], [40, 12, 34, 35, 15, 26]]","[210, [29, 35, 1, 31, 7, 42], [29, 35, 2, 30, 4, 42]]","[90, [33, 40, 29, 46, 9, 3], [33, 40, 29, 47, 9, 3]]"
297,"[340, [36, 24, 35, 6, 42, 4], [33, 25, 34, 6, 43, 2]]","[1320, [29, 29, 43, 0, 9, 35], [28, 30, 43, 1, 27, 35]]","[620, [46, 3, 23, 26, 32, 12], [47, 3, 27, 27, 35, 13]]","[320, [8, 23, 46, 35, 19, 2], [9, 24, 45, 37, 19, 2]]","[800, [2, 27, 24, 22, 27, 27], [2, 31, 29, 22, 33, 30]]","[280, [21, 33, 1, 25, 16, 31], [21, 34, 1, 26, 15, 30]]","[180, [30, 23, 37, 26, 4, 37], [30, 24, 35, 26, 1, 40]]","[950, [33, 33, 33, 42, 7, 9], [46, 33, 43, 39, 28, 9]]","[810, [0, 11, 40, 45, 23, 8], [0, 11, 40, 45, 32, 8]]","[400, [26, 23, 26, 30, 30, 46], [24, 23, 30, 30, 29, 46]]","[830, [18, 32, 2, 21, 40, 23], [31, 32, 2, 20, 41, 23]]","[0, [1, 12, 19, 26, 12, 12], [1, 12, 19, 26, 12, 12]]","[490, [40, 44, 23, 38, 19, 44], [40, 44, 24, 39, 19, 30]]","[810, [40, 19, 9, 35, 18, 35], [45, 22, 14, 36, 18, 33]]","[50, [46, 44, 18, 21, 36, 17], [47, 44, 18, 19, 36, 17]]","[90, [42, 13, 22, 11, 15, 32], [42, 13, 23, 11, 15, 32]]","[1650, [38, 6, 33, 31, 24, 37], [38, 22, 39, 31, 24, 40]]","[300, [24, 3, 40, 11, 27, 39], [24, 7, 40, 12, 27, 38]]","[140, [42, 8, 44, 18, 26, 20], [42, 7, 44, 18, 33, 20]]","[10, [23, 16, 32, 17, 16, 8], [23, 16, 31, 17, 16, 8]]"
298,"[630, [36, 6, 36, 45, 4, 23], [38, 7, 37, 39, 6, 20]]","[480, [45, 6, 29, 38, 10, 9], [41, 4, 30, 38, 10, 10]]","[510, [8, 19, 23, 11, 11, 26], [12, 20, 22, 13, 13, 26]]","[1110, [8, 13, 18, 8, 46, 30], [23, 15, 19, 8, 46, 29]]","[590, [31, 27, 5, 3, 42, 26], [32, 27, 23, 0, 40, 26]]","[500, [7, 31, 45, 46, 12, 16], [8, 30, 46, 47, 12, 27]]","[430, [4, 9, 2, 9, 37, 37], [7, 11, 2, 10, 39, 34]]","[1510, [6, 7, 18, 30, 29, 33], [6, 6, 18, 31, 29, 47]]","[400, [5, 28, 38, 1, 15, 32], [5, 28, 38, 2, 8, 32]]","[200, [4, 43, 1, 4, 24, 35], [5, 44, 1, 4, 24, 39]]","[220, [14, 9, 18, 30, 2, 13], [14, 8, 24, 31, 2, 13]]","[460, [46, 5, 0, 46, 42, 45], [47, 5, 37, 47, 42, 42]]","[200, [23, 12, 4, 21, 5, 23], [23, 12, 3, 20, 5, 24]]","[440, [38, 31, 1, 19, 42, 19], [38, 31, 1, 17, 42, 16]]","[90, [42, 14, 10, 36, 22, 23], [41, 14, 10, 37, 22, 23]]","[260, [22, 7, 13, 29, 26, 41], [22, 9, 13, 30, 28, 41]]","[130, [21, 45, 42, 45, 40, 5], [21, 45, 42, 46, 39, 5]]","[120, [2, 27, 24, 10, 42, 25], [2, 27, 25, 10, 42, 26]]","[150, [18, 45, 1, 37, 21, 37], [18, 46, 1, 36, 21, 35]]","[150, [29, 19, 3, 21, 3, 44], [29, 19, 4, 21, 4, 44]]"
299,"[1790, [4, 9, 13, 13, 36, 23], [1, 31, 12, 15, 45, 21]]","[1570, [19, 37, 44, 2, 6, 46], [19, 38, 38, 2, 20, 47]]","[1000, [23, 44, 31, 9, 17, 26], [37, 41, 31, 9, 16, 29]]","[1860, [23, 7, 8, 8, 35, 22], [31, 13, 14, 28, 38, 22]]","[2400, [30, 42, 17, 9, 45, 42], [29, 42, 44, 10, 46, 42]]","[570, [44, 44, 24, 31, 44, 43], [47, 44, 27, 29, 39, 41]]","[2460, [41, 5, 37, 25, 9, 23], [41, 2, 39, 41, 33, 23]]","[760, [12, 42, 2, 33, 10, 22], [42, 44, 2, 35, 10, 23]]","[200, [19, 0, 30, 8, 28, 28], [19, 0, 31, 8, 29, 32]]","[1980, [26, 20, 25, 26, 35, 26], [47, 20, 29, 44, 33, 26]]","[600, [18, 30, 38, 40, 27, 18], [25, 30, 37, 36, 27, 24]]","[90, [14, 32, 37, 44, 45, 5], [14, 32, 37, 44, 36, 5]]","[2750, [23, 4, 1, 23, 25, 44], [38, 4, 33, 30, 25, 47]]","[1800, [0, 2, 39, 25, 38, 45], [18, 2, 39, 25, 38, 45]]","[50, [18, 13, 0, 43, 41, 27], [18, 12, 2, 43, 41, 27]]","[260, [26, 46, 18, 29, 19, 13], [39, 46, 18, 30, 19, 14]]","[120, [3, 17, 30, 6, 16, 26], [3, 17, 30, 8, 16, 26]]","[60, [47, 29, 35, 19, 12, 40], [47, 29, 35, 19, 12, 41]]","[70, [31, 31, 13, 44, 17, 45], [32, 31, 13, 44, 17, 46]]","[430, [20, 22, 10, 13, 33, 40], [20, 22, 11, 12, 36, 39]]"
300,"[490, [46, 4, 23, 24, 35, 12], [47, 3, 27, 27, 35, 13]]","[990, [29, 22, 6, 13, 29, 11], [28, 19, 8, 18, 40, 12]]","[1190, [0, 10, 19, 26, 31, 44], [0, 24, 21, 29, 42, 44]]","[1220, [46, 46, 19, 46, 1, 8], [47, 46, 24, 42, 1, 14]]","[1180, [17, 16, 42, 17, 17, 3], [21, 21, 42, 23, 22, 10]]","[390, [19, 4, 31, 24, 31, 31], [19, 5, 34, 24, 36, 32]]","[520, [37, 12, 12, 37, 37, 39], [35, 12, 12, 40, 41, 39]]","[680, [42, 12, 42, 18, 20, 20], [42, 7, 44, 18, 33, 20]]","[210, [23, 1, 20, 46, 35, 26], [22, 2, 20, 47, 35, 26]]","[320, [10, 7, 4, 20, 20, 20], [10, 8, 4, 18, 19, 22]]","[2420, [30, 30, 13, 0, 30, 30], [33, 34, 34, 6, 30, 26]]","[280, [45, 22, 12, 30, 44, 45], [45, 22, 13, 28, 44, 47]]","[500, [35, 42, 21, 23, 17, 44], [35, 42, 18, 26, 17, 46]]","[60, [5, 43, 1, 4, 24, 40], [5, 44, 1, 4, 24, 39]]","[500, [25, 2, 42, 43, 14, 2], [26, 29, 42, 43, 16, 3]]","[100, [22, 8, 40, 3, 32, 22], [22, 8, 40, 3, 32, 23]]","[40, [40, 27, 38, 30, 9, 37], [40, 27, 38, 30, 9, 33]]","[150, [3, 36, 35, 22, 20, 0], [2, 37, 35, 22, 20, 0]]","[560, [9, 37, 42, 37, 19, 30], [13, 41, 42, 37, 19, 30]]","[0, [19, 26, 38, 42, 16, 41], [19, 26, 38, 42, 16, 41]]"
301,"[960, [13, 0, 6, 4, 4, 35], [13, 1, 9, 15, 3, 28]]","[890, [14, 13, 10, 10, 29, 23], [14, 43, 11, 10, 26, 23]]","[990, [4, 17, 16, 7, 26, 26], [38, 15, 16, 5, 25, 28]]","[2740, [46, 5, 19, 8, 8, 45], [41, 5, 32, 34, 32, 45]]","[1680, [4, 17, 3, 17, 3, 24], [4, 18, 17, 43, 3, 24]]","[1430, [16, 33, 31, 24, 2, 31], [25, 34, 33, 29, 22, 32]]","[440, [5, 37, 4, 30, 36, 0], [4, 40, 2, 29, 36, 1]]","[2510, [30, 12, 30, 7, 46, 33], [28, 39, 31, 28, 47, 37]]","[650, [35, 42, 35, 28, 15, 5], [35, 42, 39, 34, 9, 8]]","[770, [43, 26, 4, 26, 18, 42], [47, 41, 5, 27, 17, 40]]","[1880, [7, 45, 39, 18, 13, 13], [7, 45, 39, 43, 39, 25]]","[1170, [30, 45, 31, 12, 46, 38], [28, 39, 31, 28, 47, 37]]","[880, [43, 22, 18, 23, 32, 4], [43, 22, 18, 34, 32, 4]]","[650, [35, 19, 32, 9, 35, 6], [37, 15, 32, 10, 30, 6]]","[0, [46, 14, 32, 1, 6, 30], [46, 14, 32, 1, 6, 30]]","[90, [13, 40, 19, 19, 16, 26], [14, 40, 19, 19, 16, 26]]","[1440, [40, 6, 22, 33, 33, 38], [40, 20, 22, 34, 33, 38]]","[20, [19, 42, 40, 15, 35, 19], [19, 42, 41, 15, 35, 19]]","[140, [42, 13, 1, 18, 26, 46], [43, 13, 3, 18, 25, 46]]","[110, [9, 11, 13, 12, 18, 40], [9, 12, 13, 12, 18, 38]]"
302,"[610, [36, 13, 36, 36, 4, 6], [36, 12, 38, 35, 5, 10]]","[2300, [44, 8, 17, 10, 44, 44], [44, 18, 14, 31, 44, 44]]","[1000, [4, 24, 44, 35, 10, 15], [15, 24, 47, 38, 15, 15]]","[860, [40, 22, 19, 35, 30, 2], [40, 29, 19, 43, 30, 2]]","[3310, [27, 30, 10, 2, 2, 5], [27, 35, 29, 4, 1, 30]]","[1560, [16, 16, 7, 31, 12, 44], [35, 27, 6, 34, 12, 39]]","[730, [33, 0, 37, 12, 25, 23], [34, 2, 43, 7, 27, 32]]","[490, [24, 18, 33, 5, 20, 26], [24, 16, 40, 5, 18, 26]]","[1210, [32, 24, 24, 26, 15, 28], [33, 25, 21, 26, 16, 42]]","[650, [35, 26, 39, 21, 42, 35], [40, 28, 39, 21, 42, 39]]","[1170, [13, 0, 30, 22, 18, 35], [13, 15, 30, 22, 21, 35]]","[210, [45, 45, 2, 12, 35, 45], [45, 44, 2, 13, 36, 45]]","[1400, [21, 29, 41, 23, 23, 23], [27, 29, 41, 28, 27, 27]]","[590, [35, 30, 19, 38, 35, 35], [31, 30, 18, 38, 36, 38]]","[40, [15, 8, 24, 14, 42, 35], [15, 8, 24, 14, 42, 34]]","[90, [24, 46, 32, 18, 33, 40], [24, 46, 35, 18, 33, 40]]","[80, [36, 37, 11, 17, 4, 13], [36, 37, 11, 17, 4, 12]]","[190, [19, 17, 42, 40, 36, 13], [19, 17, 43, 40, 34, 13]]","[270, [37, 37, 24, 9, 18, 20], [37, 35, 24, 8, 18, 20]]","[30, [10, 21, 17, 21, 40, 40], [10, 21, 17, 21, 40, 39]]"
303,"[750, [35, 36, 36, 4, 36, 4], [28, 20, 39, 5, 36, 4]]","[310, [29, 29, 46, 24, 10, 10], [26, 29, 46, 25, 10, 10]]","[680, [37, 19, 19, 44, 26, 32], [41, 19, 20, 45, 28, 35]]","[1320, [35, 22, 9, 37, 35, 35], [31, 30, 18, 38, 36, 38]]","[180, [42, 10, 30, 27, 5, 45], [42, 11, 37, 28, 5, 47]]","[3180, [33, 44, 12, 16, 2, 31], [33, 41, 18, 33, 12, 35]]","[920, [37, 37, 5, 25, 18, 42], [47, 41, 5, 27, 17, 40]]","[730, [32, 20, 33, 5, 35, 0], [28, 20, 39, 5, 36, 4]]","[610, [45, 14, 38, 2, 15, 21], [43, 15, 38, 1, 19, 21]]","[250, [20, 14, 30, 2, 26, 32], [22, 14, 32, 2, 26, 33]]","[100, [30, 18, 30, 28, 2, 17], [34, 18, 28, 28, 2, 17]]","[1630, [0, 9, 46, 12, 32, 9], [14, 9, 47, 18, 32, 9]]","[590, [21, 31, 21, 23, 12, 4], [26, 31, 19, 27, 12, 5]]","[300, [2, 28, 30, 36, 19, 35], [2, 28, 29, 36, 23, 33]]","[110, [41, 19, 21, 45, 27, 35], [41, 19, 20, 45, 28, 35]]","[380, [26, 26, 27, 32, 46, 44], [29, 27, 28, 33, 46, 44]]","[2160, [38, 40, 5, 16, 6, 2], [39, 41, 46, 16, 47, 2]]","[90, [40, 11, 20, 20, 47, 9], [41, 12, 21, 20, 47, 9]]","[2820, [18, 9, 1, 9, 41, 27], [18, 12, 2, 43, 41, 27]]","[30, [38, 32, 29, 44, 14, 0], [38, 32, 29, 44, 14, 1]]"
304,"[940, [36, 13, 24, 10, 17, 29], [42, 13, 23, 11, 15, 32]]","[1170, [6, 11, 0, 7, 0, 6], [13, 12, 9, 7, 0, 4]]","[1810, [44, 4, 3, 4, 17, 44], [47, 4, 2, 47, 16, 46]]","[2360, [35, 13, 19, 23, 30, 46], [34, 12, 41, 23, 40, 44]]","[620, [21, 33, 9, 10, 33, 30], [21, 34, 13, 15, 33, 30]]","[640, [43, 20, 16, 2, 45, 44], [43, 14, 16, 4, 45, 44]]","[210, [37, 12, 42, 37, 21, 14], [38, 10, 42, 44, 21, 14]]","[150, [18, 46, 1, 35, 20, 33], [18, 46, 1, 36, 21, 35]]","[2400, [30, 23, 9, 24, 28, 15], [30, 45, 9, 26, 30, 11]]","[220, [26, 13, 20, 32, 38, 20], [26, 13, 19, 34, 39, 23]]","[650, [18, 18, 42, 40, 40, 13], [19, 17, 43, 40, 34, 13]]","[150, [4, 9, 45, 5, 19, 44], [4, 9, 44, 6, 19, 44]]","[50, [27, 44, 25, 2, 23, 38], [27, 45, 26, 2, 23, 38]]","[420, [22, 25, 40, 22, 19, 2], [23, 26, 43, 22, 13, 2]]","[170, [13, 31, 39, 32, 35, 22], [13, 33, 39, 33, 36, 22]]","[50, [4, 11, 13, 27, 34, 37], [5, 12, 13, 27, 34, 37]]","[360, [35, 47, 28, 25, 6, 40], [35, 46, 28, 25, 9, 40]]","[40, [4, 4, 8, 46, 32, 39], [4, 5, 8, 45, 32, 39]]","[90, [37, 44, 31, 9, 16, 28], [37, 41, 31, 9, 16, 29]]","[70, [39, 15, 40, 5, 5, 44], [39, 15, 40, 5, 5, 45]]"
305,"[840, [13, 4, 36, 6, 23, 24], [14, 3, 40, 5, 19, 22]]","[510, [17, 37, 13, 19, 44, 11], [19, 37, 43, 20, 44, 12]]","[610, [32, 19, 32, 10, 35, 44], [33, 18, 32, 14, 36, 46]]","[490, [8, 5, 22, 27, 13, 19], [17, 5, 22, 31, 14, 20]]","[2320, [17, 3, 18, 3, 17, 22], [27, 36, 19, 7, 22, 22]]","[140, [41, 35, 33, 44, 15, 31], [41, 35, 34, 43, 15, 35]]","[340, [9, 30, 46, 25, 30, 5], [10, 31, 45, 31, 30, 2]]","[340, [20, 18, 13, 7, 33, 14], [21, 16, 14, 5, 32, 14]]","[400, [15, 35, 15, 32, 35, 32], [19, 37, 15, 34, 35, 33]]","[190, [4, 40, 35, 20, 20, 43], [4, 40, 34, 21, 18, 43]]","[800, [0, 13, 14, 30, 14, 18], [6, 13, 14, 31, 14, 26]]","[1040, [31, 21, 12, 45, 22, 41], [34, 21, 20, 45, 22, 41]]","[1650, [21, 14, 38, 23, 3, 21], [38, 11, 39, 33, 3, 19]]","[1230, [30, 33, 40, 9, 15, 17], [29, 33, 45, 16, 15, 17]]","[330, [25, 25, 25, 42, 2, 17], [25, 25, 25, 41, 25, 19]]","[140, [32, 18, 26, 28, 3, 17], [34, 18, 28, 28, 2, 17]]","[40, [4, 1, 6, 37, 38, 16], [4, 1, 8, 37, 38, 16]]","[1310, [32, 36, 4, 41, 15, 24], [32, 36, 17, 41, 15, 25]]","[480, [9, 45, 27, 16, 20, 26], [21, 45, 27, 16, 20, 26]]","[270, [24, 34, 33, 29, 3, 32], [25, 34, 33, 29, 22, 32]]"
306,"[2400, [7, 36, 4, 24, 45, 4], [34, 45, 16, 25, 42, 1]]","[1180, [6, 17, 22, 6, 32, 46], [15, 16, 27, 13, 34, 47]]","[1140, [3, 8, 0, 37, 26, 11], [2, 9, 0, 39, 24, 36]]","[520, [22, 46, 35, 23, 25, 1], [21, 41, 36, 24, 26, 1]]","[180, [41, 35, 33, 42, 15, 27], [41, 35, 34, 43, 15, 35]]","[1110, [27, 2, 7, 24, 31, 44], [27, 8, 6, 26, 31, 39]]","[1200, [30, 15, 21, 25, 37, 37], [30, 16, 21, 39, 44, 44]]","[730, [13, 12, 33, 20, 45, 35], [15, 10, 46, 19, 46, 36]]","[0, [26, 42, 45, 14, 47, 46], [26, 42, 45, 14, 47, 46]]","[1320, [20, 4, 14, 4, 20, 18], [21, 4, 10, 3, 30, 18]]","[1440, [1, 18, 18, 17, 5, 30], [22, 29, 34, 16, 5, 30]]","[270, [16, 32, 21, 17, 1, 19], [16, 32, 20, 17, 7, 20]]","[1100, [46, 21, 23, 44, 4, 9], [47, 17, 30, 47, 5, 9]]","[330, [6, 25, 35, 35, 35, 35], [6, 26, 35, 36, 30, 31]]","[250, [17, 30, 2, 22, 10, 24], [18, 29, 2, 23, 10, 24]]","[400, [7, 4, 6, 7, 18, 46], [14, 5, 6, 7, 18, 47]]","[180, [5, 26, 38, 2, 6, 32], [5, 28, 38, 2, 8, 32]]","[200, [35, 4, 4, 36, 1, 40], [35, 5, 4, 37, 1, 39]]","[300, [22, 39, 13, 11, 9, 15], [22, 39, 13, 11, 4, 15]]","[0, [14, 40, 19, 19, 16, 26], [14, 40, 19, 19, 16, 26]]"
307,"[710, [0, 23, 6, 23, 10, 1], [0, 22, 6, 23, 17, 1]]","[2200, [32, 44, 29, 45, 10, 35], [33, 44, 41, 34, 10, 37]]","[1140, [46, 8, 26, 32, 11, 26], [47, 12, 31, 40, 26, 26]]","[390, [23, 12, 3, 19, 5, 19], [23, 12, 3, 20, 5, 24]]","[4030, [45, 9, 3, 10, 42, 17], [45, 14, 38, 15, 41, 45]]","[1520, [4, 46, 2, 2, 31, 18], [4, 46, 21, 5, 37, 18]]","[640, [25, 23, 18, 18, 37, 14], [46, 24, 18, 18, 39, 14]]","[250, [42, 5, 22, 18, 33, 2], [40, 5, 27, 19, 33, 2]]","[490, [24, 36, 45, 28, 39, 12], [22, 37, 45, 36, 38, 12]]","[970, [26, 26, 40, 26, 20, 11], [33, 29, 40, 25, 12, 11]]","[890, [35, 18, 18, 40, 23, 44], [37, 24, 23, 33, 23, 44]]","[2390, [12, 46, 5, 45, 12, 16], [11, 47, 10, 27, 20, 16]]","[470, [21, 23, 1, 14, 21, 13], [20, 25, 1, 11, 20, 9]]","[360, [35, 13, 46, 19, 40, 27], [34, 13, 47, 25, 41, 28]]","[440, [32, 4, 18, 24, 21, 35], [33, 4, 18, 24, 18, 34]]","[1350, [4, 7, 7, 17, 32, 17], [5, 16, 42, 17, 34, 17]]","[40, [22, 43, 26, 32, 17, 43], [23, 43, 27, 32, 17, 43]]","[1810, [20, 3, 42, 4, 29, 40], [20, 5, 43, 30, 42, 40]]","[2250, [9, 9, 9, 11, 0, 0], [9, 34, 6, 12, 3, 0]]","[0, [10, 47, 1, 6, 11, 9], [10, 47, 1, 6, 11, 9]]"
308,"[3280, [7, 35, 7, 24, 44, 22], [26, 41, 18, 23, 44, 30]]","[2140, [35, 3, 29, 23, 45, 44], [35, 3, 47, 21, 44, 42]]","[420, [45, 0, 19, 11, 44, 18], [46, 0, 20, 14, 43, 18]]","[700, [17, 40, 35, 42, 46, 35], [16, 40, 38, 42, 41, 30]]","[580, [27, 16, 24, 32, 17, 45], [44, 16, 23, 32, 17, 45]]","[870, [44, 16, 44, 2, 4, 16], [47, 16, 44, 6, 7, 20]]","[260, [25, 18, 4, 18, 4, 25], [31, 19, 4, 17, 4, 25]]","[290, [30, 14, 30, 42, 7, 46], [29, 14, 28, 39, 6, 47]]","[850, [23, 2, 0, 24, 46, 14], [28, 2, 1, 24, 46, 18]]","[1100, [4, 26, 14, 15, 26, 20], [11, 36, 10, 15, 28, 26]]","[820, [13, 30, 42, 27, 44, 30], [9, 33, 42, 27, 44, 33]]","[260, [45, 31, 30, 6, 1, 20], [45, 35, 28, 6, 3, 20]]","[390, [23, 19, 4, 21, 1, 44], [29, 19, 4, 21, 4, 44]]","[840, [9, 35, 19, 10, 19, 35], [14, 35, 20, 10, 23, 27]]","[0, [14, 26, 42, 35, 0, 8], [14, 26, 42, 35, 0, 8]]","[220, [37, 40, 32, 42, 19, 24], [37, 41, 35, 42, 19, 25]]","[150, [27, 45, 26, 4, 22, 38], [27, 45, 26, 2, 23, 38]]","[120, [6, 3, 17, 15, 3, 30], [6, 3, 17, 15, 2, 31]]","[720, [8, 24, 28, 3, 21, 9], [13, 24, 28, 3, 21, 41]]","[130, [17, 3, 13, 29, 13, 45], [17, 2, 13, 29, 12, 45]]"
309,"[840, [7, 36, 3, 36, 32, 11], [7, 41, 3, 39, 31, 12]]","[1830, [29, 9, 13, 32, 46, 6], [23, 17, 15, 24, 46, 3]]","[1170, [26, 30, 44, 32, 31, 12], [22, 37, 45, 36, 38, 12]]","[180, [35, 22, 1, 8, 16, 46], [37, 22, 2, 20, 16, 46]]","[220, [16, 22, 42, 45, 21, 24], [16, 22, 43, 46, 21, 23]]","[390, [12, 24, 44, 30, 12, 12], [12, 25, 38, 29, 11, 12]]","[200, [33, 40, 25, 46, 9, 4], [33, 40, 29, 47, 9, 3]]","[810, [33, 2, 20, 7, 20, 30], [37, 3, 21, 28, 16, 30]]","[10, [21, 35, 13, 15, 33, 30], [21, 34, 13, 15, 33, 30]]","[140, [14, 14, 45, 20, 20, 1], [14, 14, 45, 20, 18, 1]]","[320, [10, 47, 1, 5, 10, 13], [10, 47, 1, 6, 11, 9]]","[680, [23, 31, 40, 10, 12, 45], [23, 31, 40, 17, 20, 38]]","[640, [43, 13, 46, 23, 40, 27], [34, 13, 47, 25, 41, 28]]","[380, [43, 18, 19, 31, 44, 44], [44, 18, 14, 31, 44, 44]]","[20, [30, 27, 18, 28, 9, 42], [30, 28, 18, 28, 9, 41]]","[1640, [1, 29, 22, 7, 22, 7], [2, 30, 23, 44, 22, 15]]","[200, [14, 22, 19, 31, 31, 16], [14, 23, 20, 32, 31, 16]]","[980, [4, 4, 24, 40, 29, 28], [7, 13, 24, 39, 35, 27]]","[130, [38, 45, 7, 11, 20, 11], [38, 47, 7, 12, 20, 11]]","[140, [26, 8, 0, 46, 40, 42], [26, 8, 0, 47, 41, 43]]"
310,"[250, [9, 10, 13, 13, 19, 36], [9, 12, 13, 12, 18, 38]]","[480, [0, 42, 4, 29, 44, 13], [2, 42, 4, 34, 44, 14]]","[580, [35, 17, 46, 0, 32, 44], [35, 17, 47, 8, 34, 44]]","[710, [19, 45, 8, 33, 5, 42], [23, 45, 32, 33, 4, 41]]","[270, [43, 16, 17, 3, 45, 45], [43, 14, 16, 4, 45, 44]]","[210, [31, 30, 18, 28, 7, 31], [30, 28, 18, 28, 9, 41]]","[120, [25, 46, 13, 45, 37, 7], [25, 47, 13, 45, 36, 8]]","[330, [2, 30, 30, 22, 33, 33], [2, 31, 29, 22, 33, 30]]","[840, [5, 28, 35, 2, 39, 4], [7, 37, 37, 2, 38, 3]]","[470, [35, 0, 35, 20, 30, 1], [35, 0, 37, 15, 32, 1]]","[840, [18, 0, 30, 13, 18, 38], [18, 0, 31, 11, 27, 37]]","[420, [12, 25, 45, 30, 12, 12], [12, 25, 38, 29, 11, 12]]","[920, [16, 33, 43, 0, 23, 14], [16, 33, 40, 1, 31, 17]]","[750, [41, 25, 17, 30, 35, 19], [41, 25, 18, 31, 31, 26]]","[40, [32, 2, 4, 42, 2, 36], [33, 2, 4, 42, 2, 36]]","[110, [18, 4, 16, 42, 32, 11], [18, 4, 16, 43, 34, 11]]","[340, [40, 6, 20, 20, 47, 9], [41, 12, 21, 20, 47, 9]]","[0, [14, 9, 22, 27, 13, 16], [14, 9, 22, 27, 13, 16]]","[210, [40, 23, 34, 35, 9, 9], [41, 24, 34, 35, 9, 7]]","[80, [18, 4, 16, 42, 33, 11], [18, 4, 16, 43, 34, 11]]"
311,"[1210, [1, 6, 35, 6, 7, 29], [1, 39, 35, 13, 12, 30]]","[470, [13, 9, 13, 42, 37, 23], [13, 14, 13, 39, 37, 22]]","[1830, [9, 11, 27, 3, 22, 10], [13, 24, 28, 3, 21, 41]]","[2560, [5, 19, 22, 15, 35, 2], [5, 21, 41, 15, 42, 2]]","[950, [27, 40, 17, 42, 26, 37], [35, 41, 20, 43, 26, 39]]","[800, [20, 26, 31, 2, 7, 0], [20, 27, 32, 8, 4, 1]]","[1450, [46, 9, 9, 25, 18, 33], [45, 22, 14, 36, 18, 33]]","[340, [13, 42, 21, 2, 33, 30], [13, 39, 21, 2, 33, 31]]","[320, [43, 4, 4, 35, 15, 5], [43, 4, 6, 35, 18, 8]]","[770, [12, 43, 21, 20, 32, 9], [12, 45, 21, 14, 33, 9]]","[620, [18, 13, 1, 17, 25, 46], [43, 13, 3, 18, 25, 46]]","[1850, [12, 31, 23, 20, 45, 0], [34, 31, 24, 20, 28, 0]]","[240, [1, 13, 19, 26, 13, 11], [1, 12, 19, 26, 12, 12]]","[240, [35, 39, 40, 35, 9, 9], [35, 42, 39, 34, 9, 8]]","[270, [14, 2, 39, 5, 21, 22], [14, 3, 40, 5, 19, 22]]","[260, [15, 27, 3, 12, 24, 1], [15, 28, 1, 12, 24, 1]]","[20, [16, 33, 42, 26, 38, 23], [16, 33, 42, 28, 38, 23]]","[1100, [3, 3, 4, 10, 7, 25], [5, 5, 19, 10, 7, 26]]","[160, [18, 44, 45, 45, 31, 45], [18, 44, 46, 47, 31, 45]]","[660, [27, 22, 32, 33, 42, 40], [28, 22, 31, 36, 43, 38]]"
