,1,2,3,4,5,6,7,8,9
37,"[680, [38, 2, 10, 3, 26, 10], [37, 8, 11, 3, 23, 17]]","[880, [2, 36, 1, 9, 38, 12], [2, 35, 1, 9, 35, 24]]","[1310, [34, 25, 4, 43, 44, 16], [34, 27, 12, 36, 44, 18]]","[110, [41, 44, 17, 24, 31, 15], [41, 46, 17, 27, 30, 15]]","[200, [22, 13, 37, 41, 46, 36], [20, 14, 37, 42, 46, 35]]","[420, [34, 29, 0, 45, 14, 39], [36, 29, 0, 45, 20, 39]]","[70, [29, 11, 39, 24, 41, 32], [29, 11, 39, 25, 41, 32]]","[910, [6, 6, 26, 14, 35, 25], [5, 2, 26, 14, 47, 20]]","[330, [33, 4, 20, 36, 44, 32], [33, 1, 17, 36, 44, 29]]"
38,"[690, [38, 18, 45, 28, 17, 38], [36, 18, 42, 28, 18, 40]]","[500, [38, 29, 33, 38, 33, 44], [38, 29, 33, 36, 33, 47]]","[280, [24, 42, 4, 11, 45, 16], [24, 42, 18, 11, 47, 19]]","[640, [33, 32, 32, 18, 11, 37], [37, 32, 32, 13, 11, 38]]","[100, [37, 26, 22, 26, 46, 26], [37, 26, 21, 25, 46, 25]]","[180, [14, 29, 18, 27, 25, 8], [15, 29, 19, 27, 20, 7]]","[200, [16, 45, 44, 37, 9, 30], [16, 47, 44, 37, 7, 30]]","[370, [25, 0, 35, 25, 35, 26], [24, 2, 39, 25, 37, 26]]","[460, [32, 43, 32, 26, 35, 37], [33, 42, 30, 26, 35, 35]]"
39,"[3360, [10, 45, 3, 33, 45, 10], [18, 40, 28, 33, 38, 33]]","[1510, [17, 46, 24, 12, 12, 12], [20, 46, 24, 13, 8, 1]]","[240, [11, 24, 4, 43, 43, 8], [11, 27, 2, 47, 43, 10]]","[550, [13, 42, 40, 33, 18, 15], [13, 39, 40, 37, 19, 16]]","[340, [17, 27, 1, 27, 38, 22], [17, 27, 3, 29, 38, 18]]","[320, [4, 32, 19, 11, 44, 25], [4, 32, 19, 12, 45, 19]]","[660, [9, 9, 11, 10, 24, 22], [7, 3, 11, 9, 24, 23]]","[300, [8, 43, 13, 31, 35, 25], [10, 43, 13, 32, 35, 24]]","[750, [11, 20, 2, 17, 4, 4], [14, 16, 2, 17, 4, 6]]"
40,"[1450, [10, 45, 9, 11, 27, 3], [11, 47, 37, 20, 27, 2]]","[110, [12, 27, 42, 36, 38, 38], [12, 27, 43, 36, 39, 39]]","[120, [8, 16, 37, 14, 4, 42], [5, 16, 38, 14, 4, 43]]","[330, [31, 31, 15, 11, 2, 11], [30, 29, 15, 12, 3, 11]]","[0, [38, 22, 40, 45, 22, 29], [38, 22, 40, 45, 22, 29]]","[160, [44, 25, 25, 18, 29, 17], [45, 24, 26, 18, 29, 17]]","[40, [22, 42, 24, 34, 27, 20], [23, 42, 24, 34, 27, 20]]","[2060, [6, 35, 14, 34, 35, 35], [6, 44, 15, 42, 44, 35]]","[340, [4, 20, 41, 11, 17, 11], [0, 19, 41, 2, 17, 14]]"
41,"[1180, [38, 10, 21, 10, 26, 15], [36, 47, 20, 10, 24, 15]]","[430, [12, 17, 12, 26, 29, 37], [18, 18, 11, 21, 32, 37]]","[290, [25, 25, 44, 31, 8, 37], [23, 26, 44, 31, 14, 38]]","[60, [1, 34, 32, 1, 6, 34], [1, 37, 32, 1, 6, 34]]","[670, [45, 36, 17, 36, 39, 26], [45, 35, 17, 34, 39, 31]]","[50, [34, 12, 2, 25, 44, 31], [35, 12, 2, 25, 44, 31]]","[0, [1, 13, 32, 2, 45, 18], [1, 13, 32, 2, 45, 18]]","[280, [31, 18, 10, 25, 46, 31], [30, 18, 10, 22, 47, 30]]","[430, [32, 4, 46, 11, 11, 39], [32, 1, 47, 11, 6, 41]]"
42,"[640, [26, 1, 5, 27, 44, 10], [22, 1, 6, 33, 41, 10]]","[390, [12, 42, 4, 29, 26, 26], [1, 42, 4, 29, 21, 19]]","[200, [28, 23, 15, 37, 37, 25], [28, 23, 15, 37, 37, 21]]","[680, [24, 20, 5, 33, 10, 11], [26, 21, 3, 45, 10, 7]]","[270, [4, 37, 26, 27, 13, 20], [4, 37, 25, 30, 13, 21]]","[500, [21, 26, 23, 18, 39, 25], [21, 26, 23, 18, 39, 20]]","[280, [17, 10, 33, 22, 9, 22], [17, 11, 33, 22, 7, 22]]","[600, [33, 40, 12, 8, 42, 6], [45, 40, 12, 9, 42, 3]]","[170, [27, 46, 37, 14, 20, 20], [27, 47, 37, 14, 17, 19]]"
43,"[1370, [5, 17, 10, 28, 10, 28], [5, 20, 25, 23, 15, 32]]","[630, [38, 12, 4, 38, 29, 0], [38, 3, 5, 36, 30, 1]]","[430, [4, 20, 25, 14, 25, 33], [1, 20, 29, 14, 28, 33]]","[390, [31, 24, 11, 1, 34, 37], [29, 23, 12, 1, 36, 37]]","[260, [36, 36, 27, 8, 12, 6], [32, 35, 27, 8, 11, 6]]","[170, [25, 27, 27, 39, 29, 16], [27, 27, 27, 40, 28, 16]]","[630, [27, 9, 16, 9, 31, 13], [26, 6, 16, 1, 31, 13]]","[400, [18, 44, 35, 25, 35, 36], [19, 44, 42, 21, 39, 36]]","[410, [4, 25, 46, 11, 43, 20], [4, 25, 47, 12, 43, 17]]"
44,"[1010, [10, 2, 31, 28, 45, 9], [14, 2, 31, 23, 39, 44]]","[950, [29, 29, 4, 12, 29, 38], [29, 34, 2, 15, 30, 34]]","[420, [16, 4, 40, 21, 41, 16], [21, 3, 40, 22, 41, 16]]","[170, [46, 1, 11, 2, 42, 41], [47, 1, 12, 1, 42, 41]]","[20, [20, 39, 11, 25, 37, 25], [20, 39, 11, 25, 37, 26]]","[320, [39, 25, 26, 44, 14, 38], [42, 26, 26, 45, 13, 38]]","[110, [33, 10, 15, 33, 22, 22], [33, 12, 15, 33, 22, 23]]","[380, [22, 35, 25, 33, 6, 25], [22, 36, 27, 31, 4, 25]]","[210, [38, 20, 43, 46, 32, 15], [38, 21, 43, 46, 27, 15]]"
45,"[520, [28, 16, 2, 3, 9, 28], [21, 16, 6, 10, 9, 24]]","[510, [13, 12, 29, 15, 38, 4], [13, 12, 30, 18, 46, 5]]","[180, [8, 43, 25, 0, 19, 36], [8, 47, 26, 0, 19, 36]]","[160, [11, 42, 17, 31, 24, 18], [11, 43, 17, 30, 23, 18]]","[310, [36, 13, 34, 10, 38, 11], [32, 13, 34, 9, 38, 10]]","[360, [25, 25, 25, 46, 14, 46], [26, 23, 24, 46, 16, 46]]","[310, [36, 6, 22, 42, 17, 16], [34, 6, 22, 43, 18, 16]]","[100, [43, 44, 25, 8, 24, 39], [43, 44, 19, 10, 24, 39]]","[100, [9, 20, 35, 39, 37, 6], [9, 20, 35, 39, 35, 6]]"
46,"[2840, [26, 5, 9, 10, 10, 26], [24, 5, 36, 20, 8, 21]]","[480, [15, 38, 27, 33, 36, 38], [15, 47, 27, 33, 36, 40]]","[860, [4, 4, 43, 7, 14, 42], [4, 3, 46, 3, 15, 40]]","[400, [34, 38, 46, 21, 41, 2], [36, 38, 46, 20, 40, 1]]","[200, [46, 6, 20, 40, 28, 45], [47, 8, 20, 40, 28, 47]]","[490, [34, 14, 25, 44, 43, 39], [32, 16, 25, 47, 42, 36]]","[430, [42, 33, 45, 23, 9, 45], [43, 33, 44, 23, 5, 45]]","[930, [4, 24, 13, 46, 25, 25], [4, 24, 19, 47, 28, 21]]","[520, [43, 45, 4, 18, 38, 3], [46, 45, 4, 19, 38, 0]]"
47,"[320, [45, 38, 45, 45, 39, 28], [44, 37, 47, 44, 39, 29]]","[1050, [29, 4, 12, 38, 15, 38], [34, 4, 16, 41, 19, 38]]","[920, [42, 33, 4, 6, 8, 18], [40, 33, 24, 6, 26, 18]]","[380, [15, 44, 34, 41, 6, 44], [15, 47, 35, 41, 6, 45]]","[190, [40, 39, 13, 27, 40, 27], [40, 39, 13, 30, 40, 28]]","[760, [25, 43, 14, 5, 39, 29], [27, 42, 18, 5, 41, 31]]","[450, [9, 18, 41, 10, 17, 15], [0, 19, 41, 2, 17, 14]]","[460, [45, 6, 18, 43, 27, 26], [45, 2, 18, 43, 27, 28]]","[340, [6, 23, 32, 37, 17, 28], [6, 25, 34, 37, 17, 28]]"
48,"[1600, [33, 8, 45, 28, 12, 45], [33, 8, 38, 19, 12, 45]]","[1720, [9, 26, 12, 29, 31, 13], [9, 40, 1, 34, 31, 7]]","[850, [16, 25, 4, 24, 43, 17], [16, 29, 15, 23, 43, 17]]","[260, [33, 18, 31, 31, 33, 21], [33, 15, 28, 30, 33, 22]]","[70, [40, 34, 26, 46, 13, 9], [40, 34, 25, 47, 13, 9]]","[120, [43, 41, 25, 2, 8, 9], [43, 41, 22, 3, 9, 10]]","[20, [6, 9, 45, 1, 46, 2], [6, 8, 45, 1, 46, 2]]","[120, [31, 0, 46, 16, 46, 41], [30, 0, 46, 16, 47, 41]]","[140, [16, 32, 12, 32, 18, 39], [16, 33, 12, 30, 18, 39]]"
49,"[1980, [10, 9, 15, 10, 31, 45], [15, 23, 15, 25, 31, 46]]","[620, [44, 29, 16, 32, 15, 33], [47, 35, 16, 32, 17, 34]]","[380, [10, 45, 25, 25, 16, 14], [10, 45, 29, 20, 16, 13]]","[740, [32, 2, 34, 33, 5, 24], [36, 4, 36, 40, 5, 24]]","[140, [5, 42, 46, 26, 20, 47], [4, 42, 46, 28, 19, 47]]","[810, [29, 43, 43, 34, 22, 29], [29, 46, 36, 36, 22, 29]]","[210, [29, 18, 17, 10, 46, 4], [29, 19, 17, 12, 47, 4]]","[550, [13, 35, 46, 1, 31, 45], [15, 47, 47, 1, 31, 45]]","[320, [4, 43, 32, 37, 11, 43], [6, 46, 35, 35, 11, 42]]"
50,"[1840, [28, 33, 10, 3, 23, 10], [27, 33, 15, 4, 23, 24]]","[770, [31, 12, 38, 36, 44, 12], [32, 16, 46, 35, 47, 12]]","[210, [16, 20, 43, 7, 25, 16], [17, 20, 45, 7, 26, 16]]","[180, [13, 18, 18, 23, 24, 42], [13, 16, 18, 23, 26, 42]]","[160, [36, 40, 34, 27, 39, 10], [36, 42, 34, 28, 39, 9]]","[90, [4, 9, 42, 29, 10, 25], [4, 10, 42, 28, 10, 25]]","[130, [40, 36, 15, 40, 2, 18], [39, 36, 15, 39, 2, 19]]","[230, [12, 6, 34, 31, 46, 6], [12, 6, 47, 31, 47, 4]]","[670, [23, 11, 20, 44, 20, 23], [27, 16, 17, 44, 20, 22]]"
51,"[770, [33, 38, 28, 13, 26, 28], [34, 36, 31, 13, 22, 25]]","[820, [38, 46, 26, 38, 26, 15], [40, 46, 35, 39, 25, 15]]","[280, [37, 33, 11, 36, 43, 31], [37, 33, 11, 36, 36, 31]]","[480, [34, 31, 44, 44, 40, 5], [38, 25, 47, 45, 40, 5]]","[280, [13, 13, 41, 36, 35, 0], [14, 13, 42, 35, 35, 0]]","[630, [14, 42, 34, 22, 43, 25], [17, 42, 36, 23, 42, 27]]","[280, [9, 30, 10, 36, 38, 9], [5, 30, 11, 34, 38, 6]]","[700, [40, 22, 26, 34, 35, 25], [40, 22, 26, 35, 47, 21]]","[0, [26, 25, 36, 4, 27, 24], [26, 25, 36, 4, 27, 24]]"
52,"[2640, [7, 10, 3, 31, 27, 27], [7, 22, 19, 32, 24, 38]]","[700, [4, 27, 27, 12, 15, 13], [3, 27, 27, 5, 22, 12]]","[560, [33, 36, 37, 42, 43, 13], [33, 31, 37, 40, 41, 13]]","[210, [18, 32, 11, 31, 34, 34], [16, 32, 12, 31, 36, 35]]","[240, [22, 13, 36, 26, 45, 26], [22, 13, 34, 25, 47, 26]]","[750, [39, 9, 14, 14, 34, 2], [41, 9, 21, 19, 32, 2]]","[50, [20, 24, 26, 22, 17, 6], [20, 24, 26, 22, 17, 5]]","[380, [25, 29, 35, 25, 18, 35], [25, 29, 43, 20, 18, 35]]","[260, [32, 47, 32, 44, 11, 37], [30, 47, 32, 45, 11, 37]]"
53,"[1240, [38, 45, 28, 10, 28, 45], [33, 45, 40, 33, 31, 47]]","[270, [38, 27, 40, 38, 26, 15], [43, 27, 40, 38, 25, 16]]","[820, [43, 36, 46, 43, 4, 43], [46, 33, 46, 44, 12, 42]]","[400, [44, 44, 13, 24, 45, 10], [44, 46, 13, 24, 45, 5]]","[70, [29, 11, 39, 26, 41, 32], [29, 11, 39, 25, 41, 32]]","[200, [9, 25, 46, 14, 2, 21], [10, 20, 47, 14, 2, 20]]","[60, [18, 3, 40, 14, 9, 29], [19, 3, 40, 14, 9, 29]]","[120, [40, 42, 19, 5, 14, 34], [40, 42, 19, 5, 18, 34]]","[360, [12, 23, 32, 20, 42, 43], [12, 27, 32, 20, 42, 43]]"
54,"[970, [21, 10, 3, 28, 26, 38], [21, 10, 1, 38, 29, 37]]","[650, [12, 47, 4, 44, 12, 17], [9, 47, 4, 47, 13, 20]]","[2980, [42, 8, 21, 43, 43, 42], [41, 9, 21, 45, 16, 41]]","[1090, [18, 31, 11, 31, 5, 18], [19, 25, 14, 26, 5, 19]]","[60, [37, 37, 46, 29, 11, 27], [37, 37, 46, 31, 11, 27]]","[180, [25, 9, 12, 29, 29, 5], [19, 9, 12, 32, 29, 5]]","[120, [40, 36, 14, 34, 46, 30], [40, 38, 14, 34, 47, 31]]","[630, [33, 14, 45, 0, 28, 1], [26, 14, 45, 0, 28, 1]]","[240, [40, 4, 44, 32, 5, 27], [40, 2, 46, 28, 4, 27]]"
55,"[1100, [10, 38, 26, 27, 12, 32], [20, 36, 24, 24, 13, 32]]","[190, [12, 38, 27, 42, 25, 29], [9, 37, 28, 42, 25, 29]]","[270, [4, 6, 4, 11, 16, 24], [5, 6, 3, 11, 18, 24]]","[130, [42, 28, 40, 7, 18, 20], [43, 28, 40, 7, 16, 20]]","[60, [34, 44, 7, 36, 37, 26], [34, 44, 7, 36, 37, 29]]","[200, [39, 11, 34, 28, 37, 2], [39, 12, 36, 28, 37, 3]]","[70, [29, 4, 15, 22, 42, 20], [29, 3, 13, 22, 42, 20]]","[790, [14, 29, 44, 25, 24, 7], [21, 29, 44, 24, 23, 7]]","[130, [4, 37, 43, 10, 44, 43], [4, 36, 43, 9, 44, 42]]"
56,"[1060, [45, 15, 10, 10, 45, 45], [47, 15, 19, 10, 46, 46]]","[590, [15, 26, 21, 33, 33, 12], [15, 21, 21, 33, 33, 6]]","[1170, [14, 37, 43, 16, 17, 45], [19, 38, 47, 20, 17, 45]]","[510, [32, 34, 5, 18, 2, 31], [32, 37, 5, 15, 2, 29]]","[70, [46, 22, 22, 25, 44, 17], [46, 23, 22, 25, 44, 18]]","[310, [39, 34, 44, 44, 8, 44], [39, 34, 44, 46, 7, 47]]","[220, [42, 15, 16, 16, 27, 13], [42, 15, 20, 18, 27, 13]]","[1290, [13, 17, 25, 7, 35, 44], [11, 17, 24, 7, 46, 44]]","[360, [46, 32, 16, 32, 20, 34], [47, 35, 16, 32, 17, 34]]"
57,"[830, [10, 10, 44, 28, 12, 26], [12, 9, 43, 25, 14, 20]]","[680, [17, 38, 44, 12, 37, 12], [17, 46, 44, 8, 35, 8]]","[720, [24, 31, 4, 31, 4, 35], [28, 30, 6, 30, 5, 35]]","[300, [33, 34, 21, 34, 24, 2], [33, 40, 21, 36, 27, 3]]","[170, [26, 31, 20, 1, 10, 7], [26, 31, 21, 0, 10, 7]]","[60, [11, 18, 32, 8, 5, 15], [11, 18, 32, 9, 5, 15]]","[0, [25, 29, 19, 43, 18, 42], [25, 29, 19, 43, 18, 42]]","[310, [25, 39, 35, 13, 19, 14], [25, 39, 41, 12, 19, 13]]","[500, [32, 39, 14, 17, 38, 30], [30, 41, 14, 17, 40, 30]]"
58,"[1370, [28, 45, 11, 44, 45, 45], [35, 45, 11, 43, 39, 34]]","[780, [15, 42, 26, 29, 31, 12], [16, 40, 26, 29, 32, 7]]","[310, [25, 4, 14, 41, 43, 14], [24, 7, 15, 41, 40, 14]]","[310, [15, 11, 16, 34, 28, 33], [16, 13, 16, 38, 28, 33]]","[170, [26, 41, 10, 46, 46, 46], [25, 41, 10, 46, 47, 46]]","[420, [29, 42, 39, 13, 11, 36], [29, 38, 37, 13, 11, 36]]","[350, [9, 45, 35, 40, 10, 42], [6, 46, 35, 35, 11, 42]]","[260, [8, 17, 25, 34, 35, 37], [8, 17, 19, 35, 35, 37]]","[310, [23, 43, 43, 4, 10, 11], [23, 43, 42, 0, 9, 13]]"
59,"[3080, [9, 28, 39, 10, 44, 26], [18, 35, 39, 35, 40, 21]]","[1560, [42, 37, 38, 26, 12, 32], [45, 37, 36, 33, 5, 32]]","[1160, [36, 5, 4, 14, 42, 43], [35, 5, 22, 13, 42, 36]]","[1000, [18, 11, 31, 31, 13, 31], [15, 8, 25, 29, 11, 30]]","[330, [10, 11, 1, 9, 40, 12], [11, 11, 3, 9, 42, 12]]","[380, [32, 30, 11, 34, 38, 14], [32, 30, 14, 32, 38, 16]]","[40, [5, 29, 35, 24, 45, 7], [5, 30, 35, 24, 45, 7]]","[570, [25, 14, 6, 11, 45, 15], [22, 17, 3, 11, 45, 15]]","[160, [13, 35, 1, 36, 17, 23], [13, 35, 1, 36, 17, 25]]"
60,"[260, [28, 8, 0, 38, 6, 8], [24, 8, 1, 38, 6, 8]]","[930, [26, 12, 27, 15, 45, 38], [25, 10, 28, 19, 46, 34]]","[410, [8, 25, 37, 4, 42, 34], [12, 25, 39, 9, 42, 34]]","[720, [44, 40, 11, 11, 27, 31], [46, 40, 13, 5, 27, 30]]","[180, [45, 27, 12, 17, 15, 10], [44, 28, 12, 18, 15, 9]]","[240, [4, 11, 34, 14, 39, 25], [4, 16, 35, 17, 39, 24]]","[20, [43, 40, 15, 9, 29, 17], [43, 40, 15, 7, 29, 17]]","[90, [30, 22, 31, 36, 35, 26], [30, 22, 31, 36, 36, 27]]","[70, [37, 11, 32, 13, 20, 41], [37, 12, 32, 13, 14, 41]]"
61,"[540, [10, 3, 5, 4, 25, 42], [13, 6, 5, 4, 21, 43]]","[370, [0, 42, 33, 20, 12, 8], [1, 42, 33, 20, 9, 8]]","[310, [25, 45, 24, 36, 8, 34], [21, 45, 22, 35, 8, 34]]","[100, [18, 40, 45, 5, 24, 18], [19, 40, 45, 4, 23, 19]]","[110, [36, 9, 46, 46, 20, 20], [33, 9, 46, 46, 21, 21]]","[500, [43, 16, 24, 22, 29, 34], [42, 16, 21, 23, 27, 34]]","[300, [36, 45, 18, 9, 36, 41], [35, 44, 18, 7, 38, 41]]","[330, [35, 47, 35, 7, 23, 12], [43, 47, 38, 9, 23, 12]]","[550, [16, 15, 37, 4, 23, 14], [16, 15, 31, 5, 22, 14]]"
62,"[2870, [10, 27, 42, 28, 26, 45], [32, 38, 41, 41, 22, 47]]","[310, [42, 20, 29, 9, 29, 29], [44, 20, 31, 9, 29, 30]]","[820, [4, 41, 25, 43, 36, 43], [11, 41, 25, 24, 30, 45]]","[120, [2, 4, 11, 14, 42, 18], [2, 4, 10, 14, 43, 19]]","[260, [27, 13, 23, 27, 20, 10], [29, 14, 24, 28, 19, 10]]","[70, [25, 16, 32, 46, 34, 32], [23, 16, 32, 46, 35, 32]]","[140, [27, 46, 46, 17, 27, 6], [26, 46, 46, 17, 26, 6]]","[820, [20, 14, 6, 6, 34, 0], [20, 19, 7, 4, 44, 3]]","[340, [44, 29, 37, 4, 23, 37], [46, 29, 37, 4, 24, 35]]"
63,"[210, [38, 8, 43, 38, 33, 28], [38, 8, 43, 39, 34, 30]]","[1180, [44, 27, 12, 38, 33, 26], [46, 28, 4, 40, 32, 24]]","[2160, [2, 23, 25, 4, 43, 43], [2, 25, 25, 18, 39, 36]]","[830, [42, 13, 10, 18, 17, 32], [43, 13, 9, 16, 10, 32]]","[280, [16, 36, 12, 27, 17, 39], [16, 33, 12, 30, 18, 39]]","[170, [29, 16, 21, 42, 18, 39], [31, 16, 20, 42, 18, 38]]","[910, [45, 9, 18, 45, 27, 27], [45, 2, 18, 43, 27, 28]]","[210, [31, 26, 13, 46, 8, 18], [30, 28, 11, 47, 8, 18]]","[330, [20, 39, 37, 23, 8, 11], [16, 41, 37, 27, 8, 12]]"
64,"[200, [17, 28, 43, 42, 20, 45], [18, 29, 43, 43, 20, 42]]","[1190, [43, 5, 29, 42, 12, 12], [46, 5, 33, 39, 6, 9]]","[530, [14, 4, 43, 46, 36, 43], [15, 19, 45, 47, 35, 39]]","[350, [44, 42, 31, 7, 11, 32], [46, 43, 28, 7, 14, 32]]","[90, [37, 10, 7, 40, 2, 45], [37, 10, 7, 40, 2, 44]]","[210, [16, 37, 25, 46, 34, 4], [16, 37, 24, 47, 31, 3]]","[150, [5, 20, 9, 15, 18, 14], [5, 20, 8, 13, 18, 14]]","[80, [43, 19, 14, 25, 40, 6], [43, 19, 18, 25, 40, 6]]","[400, [33, 11, 11, 39, 4, 20], [33, 12, 13, 39, 1, 20]]"
65,"[760, [12, 28, 11, 13, 29, 45], [16, 32, 11, 13, 29, 37]]","[1060, [12, 37, 38, 33, 38, 42], [13, 43, 41, 29, 44, 45]]","[390, [36, 37, 43, 31, 34, 33], [38, 37, 39, 30, 34, 33]]","[710, [31, 45, 24, 31, 45, 31], [28, 47, 24, 27, 45, 26]]","[220, [6, 10, 36, 46, 17, 40], [6, 9, 36, 47, 18, 40]]","[350, [16, 14, 44, 4, 38, 8], [16, 14, 44, 4, 37, 13]]","[110, [45, 7, 21, 16, 8, 36], [47, 7, 22, 16, 8, 36]]","[480, [35, 32, 14, 21, 13, 33], [43, 32, 18, 21, 17, 33]]","[160, [0, 4, 43, 37, 44, 25], [0, 0, 43, 35, 44, 25]]"
66,"[580, [4, 28, 10, 2, 31, 28], [4, 25, 28, 2, 32, 33]]","[810, [19, 38, 12, 12, 26, 1], [19, 38, 24, 11, 35, 1]]","[340, [16, 36, 16, 36, 25, 16], [16, 32, 16, 36, 27, 16]]","[320, [33, 45, 34, 25, 34, 21], [33, 45, 35, 25, 37, 20]]","[280, [17, 29, 27, 28, 13, 46], [17, 29, 31, 28, 13, 46]]","[90, [33, 15, 28, 46, 39, 9], [33, 15, 28, 47, 40, 10]]","[0, [26, 22, 15, 5, 20, 4], [26, 22, 15, 5, 20, 4]]","[140, [32, 0, 46, 11, 6, 35], [32, 1, 47, 11, 6, 41]]","[470, [21, 43, 32, 4, 20, 16], [21, 41, 34, 7, 20, 16]]"
67,"[1230, [27, 25, 10, 28, 16, 45], [33, 21, 15, 29, 16, 42]]","[1100, [37, 17, 12, 29, 26, 12], [37, 19, 17, 33, 24, 17]]","[160, [8, 20, 24, 36, 8, 8], [10, 20, 24, 36, 9, 8]]","[190, [34, 11, 11, 40, 24, 21], [34, 12, 11, 39, 26, 22]]","[710, [24, 5, 1, 36, 41, 13], [24, 4, 0, 31, 43, 14]]","[90, [18, 29, 36, 39, 30, 0], [18, 28, 36, 38, 30, 0]]","[70, [16, 36, 36, 0, 3, 5], [16, 38, 35, 0, 3, 5]]","[450, [21, 39, 25, 14, 46, 10], [21, 39, 19, 19, 46, 10]]","[400, [1, 20, 34, 39, 32, 44], [1, 20, 34, 41, 30, 46]]"
68,"[750, [5, 45, 3, 38, 10, 45], [8, 43, 7, 40, 12, 45]]","[380, [15, 44, 27, 29, 2, 12], [16, 44, 27, 28, 2, 15]]","[810, [16, 14, 14, 36, 36, 36], [19, 12, 13, 39, 33, 35]]","[340, [2, 11, 11, 44, 12, 31], [6, 10, 13, 45, 12, 31]]","[160, [15, 33, 45, 1, 36, 26], [15, 33, 45, 2, 36, 28]]","[280, [33, 36, 8, 43, 37, 40], [31, 36, 7, 41, 34, 40]]","[200, [25, 15, 21, 36, 32, 36], [25, 15, 20, 38, 32, 36]]","[160, [8, 25, 26, 1, 20, 32], [9, 25, 26, 1, 19, 32]]","[0, [23, 13, 13, 15, 17, 17], [23, 13, 13, 15, 17, 17]]"
69,"[660, [18, 27, 9, 10, 28, 10], [19, 35, 9, 20, 39, 11]]","[760, [39, 26, 12, 38, 23, 36], [39, 29, 4, 34, 23, 35]]","[500, [25, 16, 10, 37, 6, 36], [21, 17, 10, 38, 6, 33]]","[260, [44, 18, 31, 24, 21, 18], [47, 20, 30, 23, 21, 15]]","[50, [36, 17, 45, 13, 25, 26], [34, 17, 44, 13, 25, 26]]","[380, [44, 43, 11, 25, 39, 17], [46, 46, 12, 24, 37, 17]]","[940, [16, 15, 40, 9, 22, 14], [16, 15, 31, 5, 22, 14]]","[180, [14, 13, 37, 24, 14, 42], [14, 11, 37, 24, 13, 42]]","[0, [26, 38, 26, 27, 42, 32], [26, 38, 26, 27, 42, 32]]"
70,"[640, [31, 28, 10, 45, 31, 28], [31, 32, 9, 44, 31, 31]]","[250, [17, 38, 4, 26, 12, 34], [17, 36, 3, 24, 11, 34]]","[810, [34, 25, 42, 43, 8, 25], [34, 27, 30, 37, 7, 23]]","[270, [45, 33, 35, 2, 13, 3], [46, 33, 35, 5, 13, 3]]","[290, [13, 32, 27, 4, 22, 38], [14, 32, 32, 2, 21, 38]]","[970, [29, 43, 18, 45, 11, 34], [31, 26, 18, 45, 11, 35]]","[140, [36, 9, 18, 20, 9, 36], [36, 8, 19, 20, 8, 37]]","[200, [25, 26, 31, 25, 21, 26], [25, 28, 32, 25, 21, 28]]","[200, [35, 38, 25, 32, 23, 36], [35, 38, 25, 28, 23, 36]]"
71,"[2810, [27, 28, 9, 27, 10, 29], [39, 39, 20, 22, 21, 25]]","[1320, [4, 14, 4, 42, 42, 12], [10, 18, 4, 41, 41, 21]]","[2780, [42, 43, 43, 8, 8, 31], [17, 46, 36, 8, 7, 29]]","[200, [32, 1, 31, 11, 46, 24], [32, 0, 31, 14, 47, 24]]","[150, [39, 15, 32, 30, 22, 27], [39, 15, 32, 30, 22, 30]]","[1260, [14, 25, 24, 38, 43, 29], [15, 19, 24, 37, 43, 20]]","[180, [12, 0, 18, 22, 43, 18], [12, 1, 19, 22, 43, 19]]","[840, [8, 35, 34, 35, 25, 20], [8, 46, 34, 35, 25, 19]]","[160, [4, 40, 43, 20, 13, 29], [2, 40, 42, 20, 13, 29]]"
72,"[920, [28, 4, 44, 26, 28, 28], [28, 4, 46, 25, 23, 18]]","[910, [12, 4, 38, 12, 33, 41], [16, 4, 43, 18, 33, 41]]","[640, [24, 43, 15, 8, 43, 25], [23, 37, 15, 9, 45, 26]]","[420, [21, 42, 42, 14, 1, 34], [20, 40, 41, 14, 1, 37]]","[50, [1, 23, 46, 25, 19, 22], [1, 23, 47, 25, 19, 22]]","[70, [4, 15, 31, 43, 14, 5], [4, 15, 31, 43, 16, 6]]","[150, [16, 27, 40, 22, 21, 1], [16, 28, 39, 22, 20, 1]]","[370, [31, 45, 6, 7, 17, 7], [31, 45, 2, 6, 17, 6]]","[80, [5, 19, 20, 11, 45, 38], [5, 19, 20, 12, 45, 38]]"
73,"[2810, [38, 38, 11, 3, 11, 28], [38, 43, 20, 19, 17, 35]]","[860, [26, 20, 26, 12, 12, 42], [30, 20, 18, 17, 16, 41]]","[60, [39, 33, 16, 14, 42, 18], [39, 33, 16, 14, 42, 19]]","[470, [44, 24, 2, 23, 34, 11], [47, 23, 1, 23, 36, 11]]","[170, [23, 25, 27, 27, 7, 41], [24, 25, 27, 28, 7, 42]]","[90, [31, 42, 25, 34, 29, 17], [31, 42, 20, 34, 28, 17]]","[550, [15, 9, 17, 18, 36, 24], [13, 3, 18, 18, 38, 24]]","[240, [32, 30, 13, 33, 38, 14], [32, 30, 14, 32, 38, 16]]","[430, [16, 38, 26, 29, 32, 10], [16, 40, 26, 29, 32, 7]]"
