,1,2
126,"[0, [118, 59, 143, 67, 129, 95, 125, 119], [118, 59, 143, 67, 129, 95, 125, 119]]","[600, [46, 49, 33, 34, 36, 33, 29, 69], [46, 49, 33, 34, 36, 36, 29, 69]]"
127,"[0, [15, 108, 13, 26, 89, 105, 28, 98], [15, 108, 13, 26, 89, 105, 28, 98]]","[0, [95, 88, 34, 93, 110, 40, 22, 51], [95, 88, 34, 93, 110, 40, 22, 51]]"
128,"[0, [101, 46, 38, 100, 66, 94, 115, 104], [101, 46, 38, 100, 66, 94, 115, 104]]","[700, [86, 39, 124, 130, 35, 143, 125, 65], [86, 39, 124, 130, 35, 143, 118, 65]]"
129,"[0, [99, 121, 46, 35, 135, 35, 57, 56], [99, 121, 46, 35, 135, 35, 57, 56]]","[1800, [44, 17, 21, 126, 143, 4, 12, 53], [44, 17, 21, 120, 143, 4, 12, 53]]"
130,"[0, [104, 12, 55, 5, 87, 113, 107, 47], [104, 12, 55, 5, 87, 113, 107, 47]]","[0, [136, 97, 79, 50, 112, 73, 32, 57], [136, 97, 79, 50, 112, 73, 32, 57]]"
131,"[0, [84, 54, 98, 93, 50, 80, 93, 23], [84, 54, 98, 93, 50, 80, 93, 23]]","[600, [39, 79, 141, 140, 107, 104, 65, 22], [39, 79, 141, 140, 107, 104, 68, 22]]"
132,"[0, [41, 25, 4, 11, 7, 115, 99, 0], [41, 25, 4, 11, 7, 115, 99, 0]]","[500, [75, 25, 106, 102, 18, 5, 100, 46], [75, 25, 106, 102, 18, 5, 105, 46]]"
133,"[0, [11, 125, 96, 8, 25, 98, 136, 55], [11, 125, 96, 8, 25, 98, 136, 55]]","[200, [71, 133, 112, 80, 99, 111, 71, 106], [71, 133, 112, 80, 99, 110, 71, 106]]"
134,"[0, [81, 25, 133, 26, 51, 56, 51, 77], [81, 25, 133, 26, 51, 56, 51, 77]]","[400, [83, 114, 64, 86, 68, 128, 23, 91], [83, 114, 64, 86, 68, 129, 23, 91]]"
135,"[0, [0, 37, 90, 57, 130, 90, 98, 65], [0, 37, 90, 57, 130, 90, 98, 65]]","[0, [72, 50, 98, 60, 115, 105, 67, 70], [72, 50, 98, 60, 115, 105, 67, 70]]"
136,"[0, [94, 3, 48, 66, 89, 20, 140, 53], [94, 3, 48, 66, 89, 20, 140, 53]]","[1400, [31, 73, 24, 72, 46, 90, 99, 61], [31, 73, 24, 72, 46, 90, 85, 61]]"
137,"[0, [110, 5, 74, 57, 121, 139, 66, 84], [110, 5, 74, 57, 121, 139, 66, 84]]","[0, [140, 65, 100, 51, 18, 126, 14, 74], [140, 65, 100, 51, 18, 126, 14, 74]]"
138,"[0, [134, 98, 36, 35, 41, 125, 11, 93], [134, 98, 36, 35, 41, 125, 11, 93]]","[300, [57, 141, 86, 115, 28, 138, 99, 44], [57, 141, 86, 115, 28, 137, 99, 44]]"
139,"[0, [127, 12, 5, 4, 19, 95, 141, 38], [127, 12, 5, 4, 19, 95, 141, 38]]","[0, [75, 119, 89, 57, 4, 101, 116, 109], [75, 119, 89, 57, 4, 101, 116, 109]]"
140,"[0, [132, 125, 93, 134, 131, 141, 5, 55], [132, 125, 93, 134, 131, 141, 5, 55]]","[4400, [113, 42, 3, 28, 42, 126, 17, 58], [113, 42, 3, 28, 42, 115, 17, 58]]"
141,"[0, [76, 55, 98, 14, 50, 88, 86, 115], [76, 55, 98, 14, 50, 88, 86, 115]]","[0, [124, 143, 20, 43, 131, 44, 82, 113], [124, 143, 20, 43, 131, 44, 82, 113]]"
142,"[0, [15, 101, 45, 38, 51, 77, 99, 74], [15, 101, 45, 38, 51, 77, 99, 74]]","[0, [35, 53, 119, 128, 99, 124, 49, 109], [35, 53, 119, 128, 99, 124, 49, 109]]"
143,"[0, [118, 110, 72, 106, 112, 110, 4, 56], [118, 110, 72, 106, 112, 110, 4, 56]]","[3300, [68, 68, 107, 76, 4, 126, 77, 85], [68, 68, 107, 76, 4, 115, 77, 85]]"
144,"[0, [136, 93, 135, 82, 61, 120, 56, 73], [136, 93, 135, 82, 61, 120, 56, 73]]","[2500, [119, 82, 91, 131, 64, 10, 37, 127], [119, 82, 91, 131, 64, 10, 37, 132]]"
145,"[0, [3, 53, 119, 140, 53, 45, 31, 98], [3, 53, 119, 140, 53, 45, 31, 98]]","[0, [104, 57, 70, 91, 129, 49, 58, 23], [104, 57, 70, 91, 129, 49, 58, 23]]"
146,"[0, [131, 143, 100, 96, 77, 44, 55, 18], [131, 143, 100, 96, 77, 44, 55, 18]]","[1800, [47, 125, 32, 92, 103, 96, 67, 24], [47, 125, 32, 92, 112, 96, 67, 24]]"
147,"[0, [129, 62, 42, 117, 77, 5, 72, 131], [129, 62, 42, 117, 77, 5, 72, 131]]","[700, [23, 106, 66, 65, 67, 50, 93, 6], [23, 106, 66, 65, 67, 50, 93, 13]]"
148,"[0, [3, 35, 20, 97, 82, 50, 71, 44], [3, 35, 20, 97, 82, 50, 71, 44]]","[4500, [121, 120, 65, 102, 13, 78, 32, 67], [121, 120, 65, 108, 13, 78, 29, 67]]"
149,"[0, [130, 95, 5, 122, 56, 45, 122, 128], [130, 95, 5, 122, 56, 45, 122, 128]]","[6300, [81, 120, 67, 117, 98, 125, 23, 74], [81, 120, 67, 114, 98, 116, 23, 74]]"
150,"[0, [105, 97, 25, 24, 108, 107, 99, 87], [105, 97, 25, 24, 108, 107, 99, 87]]","[5700, [8, 100, 131, 132, 128, 105, 118, 6], [8, 100, 131, 132, 136, 106, 118, 6]]"
151,"[0, [118, 4, 71, 0, 68, 85, 7, 125], [118, 4, 71, 0, 68, 85, 7, 125]]","[0, [101, 77, 54, 51, 33, 38, 139, 99], [101, 77, 54, 51, 33, 38, 139, 99]]"
152,"[0, [83, 112, 43, 82, 138, 47, 73, 51], [83, 112, 43, 82, 138, 47, 73, 51]]","[300, [45, 56, 16, 35, 131, 127, 86, 76], [45, 56, 16, 35, 131, 128, 86, 76]]"
153,"[0, [111, 116, 96, 138, 28, 92, 10, 129], [111, 116, 96, 138, 28, 92, 10, 129]]","[2400, [34, 109, 25, 27, 7, 90, 128, 116], [34, 109, 25, 27, 7, 90, 132, 116]]"
154,"[0, [50, 110, 38, 133, 33, 92, 33, 42], [50, 110, 38, 133, 33, 92, 33, 42]]","[4000, [5, 41, 101, 126, 114, 140, 119, 99], [5, 41, 101, 118, 114, 140, 115, 99]]"
155,"[0, [123, 95, 74, 101, 24, 98, 132, 64], [123, 95, 74, 101, 24, 98, 132, 64]]","[1800, [137, 15, 96, 132, 26, 46, 53, 0], [137, 15, 96, 132, 26, 46, 56, 0]]"
156,"[0, [101, 67, 104, 43, 5, 28, 21, 15], [101, 67, 104, 43, 5, 28, 21, 15]]","[0, [83, 47, 76, 49, 143, 140, 69, 142], [83, 47, 76, 49, 143, 140, 69, 142]]"
157,"[0, [34, 95, 9, 101, 53, 12, 23, 39], [34, 95, 9, 101, 53, 12, 23, 39]]","[1800, [92, 45, 142, 84, 99, 3, 107, 26], [92, 45, 142, 84, 99, 3, 109, 26]]"
158,"[0, [116, 34, 22, 35, 32, 28, 50, 46], [116, 34, 22, 35, 32, 28, 50, 46]]","[1800, [66, 43, 57, 50, 79, 22, 116, 99], [66, 43, 57, 50, 79, 22, 116, 81]]"
159,"[0, [142, 28, 57, 93, 58, 136, 2, 143], [142, 28, 57, 93, 58, 136, 2, 143]]","[0, [94, 111, 106, 45, 49, 64, 131, 46], [94, 111, 106, 45, 49, 64, 131, 46]]"
160,"[0, [31, 91, 137, 20, 40, 1, 122, 58], [31, 91, 137, 20, 40, 1, 122, 58]]","[0, [95, 19, 20, 89, 132, 78, 104, 42], [95, 19, 20, 89, 132, 78, 104, 42]]"
161,"[0, [67, 49, 43, 117, 72, 11, 61, 38], [67, 49, 43, 117, 72, 11, 61, 38]]","[0, [94, 122, 57, 72, 107, 111, 73, 142], [94, 122, 57, 72, 107, 111, 73, 142]]"
162,"[0, [14, 140, 128, 132, 119, 114, 121, 103], [14, 140, 128, 132, 119, 114, 121, 103]]","[0, [132, 129, 82, 94, 23, 34, 62, 108], [132, 129, 82, 94, 23, 34, 62, 108]]"
163,"[0, [56, 64, 34, 16, 100, 94, 74, 120], [56, 64, 34, 16, 100, 94, 74, 120]]","[1000, [10, 143, 80, 101, 62, 60, 110, 103], [10, 143, 80, 102, 62, 60, 110, 107]]"
164,"[0, [138, 5, 1, 120, 48, 59, 115, 114], [138, 5, 1, 120, 48, 59, 115, 114]]","[200, [85, 127, 116, 11, 99, 2, 138, 87], [85, 127, 116, 11, 99, 0, 138, 87]]"
165,"[0, [124, 6, 131, 29, 27, 84, 73, 82], [124, 6, 131, 29, 27, 84, 73, 82]]","[2100, [52, 62, 141, 76, 99, 106, 16, 44], [52, 62, 141, 76, 92, 106, 16, 44]]"
166,"[0, [28, 103, 92, 0, 73, 104, 94, 73], [28, 103, 92, 0, 73, 104, 94, 73]]","[0, [121, 5, 122, 128, 16, 91, 81, 47], [121, 5, 122, 128, 16, 91, 81, 47]]"
167,"[0, [107, 65, 136, 129, 33, 70, 39, 20], [107, 65, 136, 129, 33, 70, 39, 20]]","[0, [20, 0, 47, 69, 16, 130, 0, 86], [20, 0, 47, 69, 16, 130, 0, 86]]"
168,"[0, [24, 120, 53, 11, 135, 143, 64, 53], [24, 120, 53, 11, 135, 143, 64, 53]]","[2800, [18, 141, 72, 128, 108, 46, 40, 117], [18, 141, 72, 135, 108, 46, 40, 117]]"
169,"[0, [85, 58, 80, 23, 60, 124, 113, 128], [85, 58, 80, 23, 60, 124, 113, 128]]","[3100, [83, 75, 115, 130, 111, 32, 126, 47], [83, 75, 115, 130, 109, 15, 126, 47]]"
170,"[0, [58, 45, 123, 51, 54, 124, 2, 73], [58, 45, 123, 51, 54, 124, 2, 73]]","[0, [55, 94, 94, 122, 36, 139, 102, 25], [55, 94, 94, 122, 36, 139, 102, 25]]"
171,"[0, [83, 93, 103, 65, 119, 73, 49, 103], [83, 93, 103, 65, 119, 73, 49, 103]]","[2000, [128, 102, 13, 4, 116, 142, 73, 111], [128, 102, 13, 4, 116, 142, 73, 113]]"
172,"[0, [48, 111, 78, 62, 135, 116, 54, 101], [48, 111, 78, 62, 135, 116, 54, 101]]","[0, [40, 74, 99, 106, 58, 133, 54, 72], [40, 74, 99, 106, 58, 133, 54, 72]]"
173,"[0, [63, 95, 134, 70, 43, 9, 44, 143], [63, 95, 134, 70, 43, 9, 44, 143]]","[0, [134, 91, 71, 50, 115, 48, 1, 36], [134, 91, 71, 50, 115, 48, 1, 36]]"
174,"[0, [127, 65, 100, 64, 85, 103, 122, 14], [127, 65, 100, 64, 85, 103, 122, 14]]","[0, [51, 59, 49, 124, 117, 90, 103, 41], [51, 59, 49, 124, 117, 90, 103, 41]]"
175,"[0, [136, 64, 36, 65, 102, 93, 122, 41], [136, 64, 36, 65, 102, 93, 122, 41]]","[500, [28, 14, 116, 42, 31, 57, 96, 17], [28, 14, 116, 42, 26, 57, 96, 17]]"
176,"[0, [4, 111, 0, 57, 14, 63, 83, 104], [4, 111, 0, 57, 14, 63, 83, 104]]","[1200, [87, 127, 7, 26, 3, 69, 108, 38], [87, 127, 7, 26, 0, 69, 108, 38]]"
177,"[0, [95, 28, 37, 29, 88, 141, 68, 128], [95, 28, 37, 29, 88, 141, 68, 128]]","[5300, [16, 87, 1, 25, 89, 126, 126, 31], [16, 87, 1, 25, 89, 110, 131, 31]]"
178,"[0, [44, 107, 19, 138, 119, 110, 84, 52], [44, 107, 19, 138, 119, 110, 84, 52]]","[1200, [5, 108, 55, 36, 34, 135, 131, 108], [5, 108, 55, 36, 38, 135, 131, 108]]"
179,"[0, [131, 19, 84, 6, 119, 87, 102, 114], [131, 19, 84, 6, 119, 87, 102, 114]]","[0, [51, 4, 115, 44, 11, 141, 104, 114], [51, 4, 115, 44, 11, 141, 104, 114]]"
180,"[0, [63, 65, 53, 102, 79, 10, 41, 136], [63, 65, 53, 102, 79, 10, 41, 136]]","[2100, [36, 101, 23, 60, 121, 4, 70, 126], [36, 101, 23, 60, 121, 4, 70, 119]]"
181,"[0, [8, 4, 58, 65, 33, 81, 78, 27], [8, 4, 58, 65, 33, 81, 78, 27]]","[1500, [99, 115, 114, 24, 79, 130, 117, 110], [99, 115, 114, 24, 79, 130, 116, 111]]"
182,"[0, [39, 123, 106, 87, 63, 48, 49, 80], [39, 123, 106, 87, 63, 48, 49, 80]]","[9500, [97, 21, 43, 23, 83, 128, 33, 63], [97, 21, 43, 23, 83, 139, 34, 81]]"
183,"[0, [95, 10, 30, 74, 34, 35, 79, 97], [95, 10, 30, 74, 34, 35, 79, 97]]","[1800, [7, 30, 71, 68, 3, 34, 38, 20], [7, 30, 71, 68, 12, 34, 38, 20]]"
184,"[0, [121, 56, 10, 55, 109, 6, 73, 25], [121, 56, 10, 55, 109, 6, 73, 25]]","[3000, [50, 63, 0, 98, 8, 58, 112, 70], [50, 63, 0, 93, 8, 58, 112, 70]]"
185,"[0, [108, 4, 85, 90, 118, 42, 3, 83], [108, 4, 85, 90, 118, 42, 3, 83]]","[2100, [143, 120, 120, 85, 31, 71, 29, 33], [143, 120, 120, 86, 28, 71, 29, 30]]"
186,"[0, [96, 25, 132, 114, 133, 63, 84, 87], [96, 25, 132, 114, 133, 63, 84, 87]]","[0, [0, 35, 7, 44, 56, 1, 92, 126], [0, 35, 7, 44, 56, 1, 92, 126]]"
187,"[0, [15, 84, 116, 136, 16, 84, 81, 98], [15, 84, 116, 136, 16, 84, 81, 98]]","[2900, [122, 113, 60, 99, 83, 126, 63, 76], [122, 113, 60, 96, 83, 124, 67, 76]]"
188,"[0, [85, 97, 136, 116, 138, 84, 88, 0], [85, 97, 136, 116, 138, 84, 88, 0]]","[4000, [112, 24, 69, 100, 6, 99, 122, 103], [112, 24, 69, 104, 6, 95, 122, 103]]"
189,"[0, [32, 0, 67, 61, 25, 106, 2, 11], [32, 0, 67, 61, 25, 106, 2, 11]]","[7300, [13, 34, 103, 136, 103, 53, 132, 126], [13, 34, 103, 136, 115, 53, 132, 133]]"
190,"[0, [93, 13, 77, 10, 53, 64, 79, 90], [93, 13, 77, 10, 53, 64, 79, 90]]","[0, [53, 38, 0, 141, 49, 98, 96, 57], [53, 38, 0, 141, 49, 98, 96, 57]]"
191,"[0, [99, 96, 72, 40, 136, 10, 31, 41], [99, 96, 72, 40, 136, 10, 31, 41]]","[4200, [82, 64, 1, 126, 3, 54, 51, 82], [82, 64, 1, 119, 3, 54, 51, 82]]"
192,"[0, [60, 110, 42, 79, 95, 132, 16, 60], [60, 110, 42, 79, 95, 132, 16, 60]]","[1000, [4, 123, 129, 27, 111, 101, 127, 97], [4, 123, 129, 27, 111, 102, 128, 97]]"
193,"[0, [125, 115, 66, 111, 67, 121, 64, 93], [125, 115, 66, 111, 67, 121, 64, 93]]","[1200, [68, 11, 37, 78, 37, 33, 105, 105], [68, 11, 37, 80, 37, 35, 105, 105]]"
194,"[0, [34, 6, 49, 83, 65, 127, 83, 87], [34, 6, 49, 83, 65, 127, 83, 87]]","[2500, [79, 56, 1, 33, 28, 100, 64, 10], [79, 56, 1, 31, 23, 100, 64, 10]]"
195,"[0, [60, 123, 120, 60, 126, 34, 4, 66], [60, 123, 120, 60, 126, 34, 4, 66]]","[0, [26, 106, 92, 49, 88, 91, 78, 17], [26, 106, 92, 49, 88, 91, 78, 17]]"
196,"[0, [17, 89, 41, 12, 33, 110, 83, 12], [17, 89, 41, 12, 33, 110, 83, 12]]","[0, [86, 1, 8, 113, 69, 43, 63, 12], [86, 1, 8, 113, 69, 43, 63, 12]]"
197,"[0, [105, 37, 43, 42, 32, 108, 52, 38], [105, 37, 43, 42, 32, 108, 52, 38]]","[1900, [17, 41, 89, 95, 93, 99, 102, 85], [17, 41, 89, 95, 93, 100, 108, 85]]"
198,"[0, [95, 1, 33, 0, 62, 137, 3, 7], [95, 1, 33, 0, 62, 137, 3, 7]]","[1800, [45, 81, 128, 126, 122, 92, 98, 142], [45, 81, 128, 123, 122, 92, 98, 142]]"
199,"[0, [66, 4, 46, 78, 104, 1, 109, 72], [66, 4, 46, 78, 104, 1, 109, 72]]","[0, [60, 71, 141, 143, 100, 49, 24, 82], [60, 71, 141, 143, 100, 49, 24, 82]]"
200,"[0, [14, 32, 1, 107, 114, 116, 47, 114], [14, 32, 1, 107, 114, 116, 47, 114]]","[0, [115, 95, 11, 71, 118, 80, 42, 35], [115, 95, 11, 71, 118, 80, 42, 35]]"
201,"[0, [46, 7, 20, 72, 22, 75, 82, 40], [46, 7, 20, 72, 22, 75, 82, 40]]","[600, [27, 50, 10, 89, 29, 13, 55, 126], [27, 50, 10, 89, 29, 13, 55, 125]]"
202,"[0, [106, 15, 66, 81, 109, 27, 81, 90], [106, 15, 66, 81, 109, 27, 81, 90]]","[800, [143, 132, 132, 77, 78, 11, 126, 15], [143, 132, 132, 77, 78, 11, 124, 15]]"
203,"[0, [105, 110, 132, 97, 92, 77, 78, 84], [105, 110, 132, 97, 92, 77, 78, 84]]","[0, [94, 74, 71, 79, 124, 23, 70, 34], [94, 74, 71, 79, 124, 23, 70, 34]]"
204,"[0, [115, 66, 80, 36, 61, 50, 34, 33], [115, 66, 80, 36, 61, 50, 34, 33]]","[0, [102, 55, 46, 91, 135, 2, 102, 103], [102, 55, 46, 91, 135, 2, 102, 103]]"
205,"[0, [20, 9, 2, 22, 133, 139, 106, 102], [20, 9, 2, 22, 133, 139, 106, 102]]","[0, [124, 100, 39, 89, 5, 91, 116, 80], [124, 100, 39, 89, 5, 91, 116, 80]]"
206,"[0, [55, 69, 17, 91, 58, 127, 109, 65], [55, 69, 17, 91, 58, 127, 109, 65]]","[400, [27, 108, 79, 99, 83, 121, 48, 24], [27, 108, 79, 97, 83, 121, 48, 24]]"
207,"[0, [34, 6, 53, 33, 14, 61, 116, 34], [34, 6, 53, 33, 14, 61, 116, 34]]","[0, [118, 59, 2, 80, 12, 12, 131, 12], [118, 59, 2, 80, 12, 12, 131, 12]]"
208,"[0, [23, 14, 143, 77, 42, 28, 97, 4], [23, 14, 143, 77, 42, 28, 97, 4]]","[5100, [69, 59, 60, 42, 131, 1, 126, 128], [69, 59, 60, 42, 131, 1, 109, 128]]"
209,"[0, [16, 111, 58, 44, 97, 52, 34, 85], [16, 111, 58, 44, 97, 52, 34, 85]]","[1300, [10, 90, 50, 126, 113, 33, 69, 110], [10, 90, 50, 116, 113, 32, 69, 110]]"
210,"[0, [70, 78, 84, 3, 141, 110, 122, 109], [70, 78, 84, 3, 141, 110, 122, 109]]","[0, [25, 33, 125, 32, 61, 142, 44, 46], [25, 33, 125, 32, 61, 142, 44, 46]]"
211,"[0, [47, 82, 67, 11, 48, 132, 67, 8], [47, 82, 67, 11, 48, 132, 67, 8]]","[2400, [112, 15, 1, 103, 59, 6, 43, 2], [112, 15, 1, 109, 59, 10, 43, 2]]"
212,"[0, [116, 89, 107, 11, 7, 92, 95, 88], [116, 89, 107, 11, 7, 92, 95, 88]]","[500, [97, 34, 94, 123, 17, 53, 45, 39], [97, 34, 94, 123, 17, 58, 45, 39]]"
213,"[0, [100, 74, 73, 92, 66, 84, 77, 25], [100, 74, 73, 92, 66, 84, 77, 25]]","[0, [48, 26, 108, 8, 74, 55, 47, 100], [48, 26, 108, 8, 74, 55, 47, 100]]"
214,"[0, [135, 50, 107, 90, 43, 99, 80, 71], [135, 50, 107, 90, 43, 99, 80, 71]]","[300, [84, 45, 21, 108, 65, 31, 44, 129], [84, 45, 21, 108, 66, 31, 44, 129]]"
215,"[0, [124, 44, 4, 121, 90, 62, 15, 88], [124, 44, 4, 121, 90, 62, 15, 88]]","[4600, [98, 65, 117, 130, 50, 100, 119, 98], [98, 65, 117, 134, 50, 110, 119, 98]]"
216,"[0, [104, 53, 129, 73, 90, 7, 129, 100], [104, 53, 129, 73, 90, 7, 129, 100]]","[11200, [136, 131, 73, 39, 126, 126, 111, 98], [136, 131, 73, 39, 135, 112, 110, 98]]"
217,"[0, [86, 32, 61, 132, 105, 13, 31, 74], [86, 32, 61, 132, 105, 13, 31, 74]]","[400, [45, 86, 138, 55, 111, 50, 18, 28], [45, 86, 138, 57, 111, 50, 18, 28]]"
218,"[0, [0, 114, 44, 67, 59, 23, 39, 38], [0, 114, 44, 67, 59, 23, 39, 38]]","[6900, [1, 110, 141, 139, 123, 102, 126, 101], [1, 110, 141, 139, 123, 102, 113, 115]]"
219,"[0, [17, 137, 40, 70, 9, 100, 139, 60], [17, 137, 40, 70, 9, 100, 139, 60]]","[600, [124, 10, 90, 49, 99, 15, 14, 120], [124, 10, 90, 49, 97, 15, 14, 119]]"
220,"[0, [17, 31, 100, 89, 141, 45, 36, 103], [17, 31, 100, 89, 141, 45, 36, 103]]","[0, [77, 89, 39, 9, 83, 48, 138, 42], [77, 89, 39, 9, 83, 48, 138, 42]]"
221,"[0, [43, 6, 130, 132, 118, 38, 40, 117], [43, 6, 130, 132, 118, 38, 40, 117]]","[800, [65, 58, 76, 76, 18, 53, 122, 99], [65, 58, 76, 76, 18, 53, 122, 98]]"
222,"[0, [96, 11, 38, 121, 109, 67, 53, 64], [96, 11, 38, 121, 109, 67, 53, 64]]","[0, [4, 137, 22, 59, 127, 66, 69, 55], [4, 137, 22, 59, 127, 66, 69, 55]]"
223,"[0, [70, 96, 37, 94, 117, 40, 63, 87], [70, 96, 37, 94, 117, 40, 63, 87]]","[1400, [107, 44, 88, 5, 54, 76, 111, 16], [107, 44, 88, 5, 54, 76, 113, 16]]"
224,"[0, [97, 116, 35, 106, 117, 73, 25, 120], [97, 116, 35, 106, 117, 73, 25, 120]]","[0, [100, 102, 143, 75, 81, 66, 72, 58], [100, 102, 143, 75, 81, 66, 72, 58]]"
225,"[0, [53, 18, 89, 43, 47, 34, 38, 98], [53, 18, 89, 43, 47, 34, 38, 98]]","[600, [6, 141, 125, 40, 10, 23, 64, 126], [6, 141, 125, 40, 10, 23, 64, 120]]"
226,"[0, [123, 49, 77, 95, 2, 30, 110, 34], [123, 49, 77, 95, 2, 30, 110, 34]]","[0, [110, 6, 1, 32, 45, 92, 83, 13], [110, 6, 1, 32, 45, 92, 83, 13]]"
227,"[0, [60, 17, 19, 50, 75, 82, 48, 64], [60, 17, 19, 50, 75, 82, 48, 64]]","[0, [132, 95, 27, 68, 101, 14, 96, 90], [132, 95, 27, 68, 101, 14, 96, 90]]"
228,"[0, [129, 51, 126, 128, 99, 132, 57, 89], [129, 51, 126, 128, 99, 132, 57, 89]]","[600, [31, 22, 138, 139, 126, 11, 69, 125], [31, 22, 138, 139, 123, 11, 69, 125]]"
229,"[0, [72, 74, 51, 120, 10, 78, 91, 42], [72, 74, 51, 120, 10, 78, 91, 42]]","[0, [74, 116, 56, 87, 111, 4, 26, 2], [74, 116, 56, 87, 111, 4, 26, 2]]"
230,"[0, [137, 33, 13, 46, 137, 58, 35, 13], [137, 33, 13, 46, 137, 58, 35, 13]]","[500, [140, 81, 43, 71, 109, 79, 37, 31], [140, 81, 43, 71, 109, 79, 37, 30]]"
231,"[0, [75, 25, 106, 102, 18, 5, 105, 46], [75, 25, 106, 102, 18, 5, 105, 46]]","[0, [74, 49, 93, 0, 85, 79, 33, 5], [74, 49, 93, 0, 85, 79, 33, 5]]"
232,"[0, [61, 43, 99, 1, 114, 91, 32, 101], [61, 43, 99, 1, 114, 91, 32, 101]]","[0, [131, 10, 138, 123, 120, 52, 39, 22], [131, 10, 138, 123, 120, 52, 39, 22]]"
233,"[0, [2, 72, 99, 129, 99, 87, 71, 86], [2, 72, 99, 129, 99, 87, 71, 86]]","[1100, [62, 86, 21, 73, 92, 11, 126, 43], [62, 86, 21, 73, 92, 11, 137, 43]]"
234,"[0, [75, 119, 89, 57, 4, 101, 116, 109], [75, 119, 89, 57, 4, 101, 116, 109]]","[0, [126, 91, 54, 119, 84, 133, 45, 16], [126, 91, 54, 119, 84, 133, 45, 16]]"
235,"[0, [52, 84, 73, 68, 36, 42, 124, 109], [52, 84, 73, 68, 36, 42, 124, 109]]","[0, [83, 130, 109, 50, 38, 27, 2, 73], [83, 130, 109, 50, 38, 27, 2, 73]]"
236,"[0, [112, 23, 34, 121, 96, 31, 134, 103], [112, 23, 34, 121, 96, 31, 134, 103]]","[5600, [67, 128, 12, 99, 56, 88, 19, 77], [67, 128, 12, 91, 56, 88, 19, 77]]"
237,"[0, [23, 106, 66, 65, 67, 50, 93, 13], [23, 106, 66, 65, 67, 50, 93, 13]]","[200, [81, 59, 81, 67, 103, 4, 95, 17], [81, 59, 81, 67, 104, 4, 95, 17]]"
238,"[0, [129, 105, 4, 124, 140, 17, 125, 46], [129, 105, 4, 124, 140, 17, 125, 46]]","[3500, [107, 23, 54, 126, 52, 41, 75, 126], [107, 23, 54, 118, 52, 41, 75, 99]]"
239,"[0, [117, 99, 6, 86, 95, 54, 87, 114], [117, 99, 6, 86, 95, 54, 87, 114]]","[3900, [33, 54, 110, 140, 81, 109, 126, 28], [33, 54, 110, 140, 81, 109, 113, 28]]"
240,"[0, [66, 51, 63, 51, 54, 99, 50, 130], [66, 51, 63, 51, 54, 99, 50, 130]]","[0, [138, 142, 43, 9, 100, 69, 142, 90], [138, 142, 43, 9, 100, 69, 142, 90]]"
241,"[0, [8, 72, 11, 122, 60, 115, 142, 8], [8, 72, 11, 122, 60, 115, 142, 8]]","[100, [106, 108, 137, 95, 133, 24, 63, 92], [106, 108, 137, 95, 133, 24, 64, 92]]"
242,"[0, [108, 139, 129, 105, 83, 39, 114, 115], [108, 139, 129, 105, 83, 39, 114, 115]]","[1200, [108, 66, 24, 9, 102, 112, 129, 3], [108, 66, 24, 9, 104, 112, 129, 3]]"
243,"[0, [52, 133, 35, 143, 87, 70, 23, 102], [52, 133, 35, 143, 87, 70, 23, 102]]","[2400, [29, 111, 101, 74, 96, 33, 84, 103], [29, 111, 101, 74, 96, 30, 84, 104]]"
244,"[0, [64, 48, 12, 47, 69, 116, 40, 102], [64, 48, 12, 47, 69, 116, 40, 102]]","[800, [127, 128, 74, 33, 84, 21, 6, 106], [127, 128, 74, 41, 84, 21, 6, 106]]"
245,"[0, [12, 90, 31, 27, 67, 51, 112, 118], [12, 90, 31, 27, 67, 51, 112, 118]]","[0, [120, 53, 19, 3, 57, 7, 43, 23], [120, 53, 19, 3, 57, 7, 43, 23]]"
246,"[0, [96, 18, 45, 59, 80, 71, 110, 28], [96, 18, 45, 59, 80, 71, 110, 28]]","[7000, [55, 109, 98, 21, 124, 126, 126, 76], [55, 109, 98, 21, 124, 119, 124, 76]]"
247,"[0, [114, 117, 27, 102, 117, 99, 63, 28], [114, 117, 27, 102, 117, 99, 63, 28]]","[0, [118, 25, 26, 99, 47, 26, 45, 42], [118, 25, 26, 99, 47, 26, 45, 42]]"
248,"[0, [55, 122, 121, 89, 92, 111, 131, 64], [55, 122, 121, 89, 92, 111, 131, 64]]","[1600, [60, 48, 71, 53, 129, 122, 100, 98], [60, 48, 71, 54, 133, 122, 100, 98]]"
249,"[0, [122, 74, 11, 89, 16, 80, 94, 73], [122, 74, 11, 89, 16, 80, 94, 73]]","[300, [50, 52, 50, 39, 97, 2, 99, 3], [50, 52, 50, 39, 97, 2, 98, 3]]"
250,"[0, [117, 13, 3, 50, 54, 118, 92, 112], [117, 13, 3, 50, 54, 118, 92, 112]]","[0, [68, 16, 37, 78, 73, 81, 40, 112], [68, 16, 37, 78, 73, 81, 40, 112]]"
251,"[0, [43, 64, 7, 18, 140, 99, 136, 131], [43, 64, 7, 18, 140, 99, 136, 131]]","[0, [37, 94, 39, 15, 121, 52, 93, 72], [37, 94, 39, 15, 121, 52, 93, 72]]"
