,1,2,3,4,5,6,7,8,9
37,"[3450, [7, 5, 5, 8, 12, 8], [8, 4, 28, 8, 32, 23]]","[1570, [7, 27, 45, 43, 11, 43], [8, 34, 44, 43, 1, 38]]","[780, [13, 29, 26, 37, 13, 19], [12, 29, 31, 38, 11, 18]]","[160, [45, 32, 30, 44, 15, 3], [45, 32, 31, 44, 15, 7]]","[1610, [16, 6, 2, 9, 9, 16], [18, 2, 2, 8, 3, 27]]","[340, [40, 33, 6, 26, 19, 7], [40, 32, 6, 18, 16, 8]]","[990, [22, 13, 25, 15, 28, 14], [23, 7, 24, 15, 30, 9]]","[290, [8, 20, 37, 23, 20, 42], [8, 20, 39, 23, 18, 43]]","[480, [29, 45, 40, 15, 30, 45], [32, 47, 40, 17, 30, 46]]"
38,"[1050, [8, 8, 27, 9, 23, 10], [7, 6, 32, 13, 22, 22]]","[250, [46, 43, 23, 7, 27, 3], [46, 44, 24, 7, 34, 4]]","[1510, [23, 27, 15, 13, 42, 42], [24, 39, 15, 11, 46, 38]]","[500, [15, 1, 31, 35, 15, 42], [12, 1, 38, 36, 19, 36]]","[470, [35, 37, 19, 45, 34, 9], [35, 41, 19, 42, 26, 11]]","[1460, [7, 42, 46, 2, 31, 26], [11, 39, 47, 0, 32, 5]]","[1320, [22, 14, 28, 7, 0, 28], [21, 15, 33, 8, 2, 47]]","[1920, [20, 7, 20, 3, 20, 20], [44, 21, 25, 3, 22, 29]]","[30, [36, 13, 14, 15, 42, 3], [36, 13, 14, 18, 42, 3]]"
39,"[1410, [20, 20, 10, 27, 27, 42], [22, 25, 14, 33, 35, 39]]","[2780, [11, 36, 11, 43, 23, 43], [18, 36, 38, 41, 22, 36]]","[860, [27, 13, 26, 28, 23, 27], [25, 15, 26, 26, 22, 33]]","[260, [21, 30, 35, 32, 8, 26], [22, 32, 35, 34, 8, 24]]","[490, [34, 1, 9, 16, 37, 16], [34, 0, 8, 15, 39, 18]]","[110, [14, 26, 28, 26, 46, 43], [14, 27, 28, 26, 46, 41]]","[380, [28, 42, 28, 31, 37, 14], [27, 45, 31, 32, 37, 14]]","[2160, [20, 20, 7, 27, 19, 38], [36, 25, 10, 28, 11, 38]]","[30, [43, 23, 12, 35, 34, 29], [43, 23, 12, 34, 34, 30]]"
40,"[1960, [9, 11, 8, 0, 37, 8], [38, 14, 27, 3, 41, 7]]","[1000, [11, 11, 11, 23, 27, 19], [3, 9, 38, 24, 29, 19]]","[1080, [45, 2, 25, 13, 42, 13], [45, 4, 25, 27, 38, 11]]","[460, [11, 15, 23, 32, 4, 15], [11, 25, 23, 34, 4, 9]]","[430, [37, 16, 22, 29, 42, 21], [40, 14, 23, 29, 42, 22]]","[1110, [26, 19, 46, 1, 26, 25], [26, 18, 47, 1, 23, 16]]","[530, [37, 28, 13, 42, 37, 42], [39, 31, 12, 40, 38, 40]]","[1700, [20, 7, 46, 7, 20, 34], [34, 17, 47, 9, 15, 35]]","[320, [23, 45, 23, 5, 40, 36], [25, 45, 20, 5, 39, 36]]"
41,"[1350, [27, 43, 44, 44, 10, 44], [26, 21, 45, 41, 17, 27]]","[1400, [15, 27, 11, 12, 23, 43], [16, 31, 16, 18, 23, 38]]","[790, [27, 34, 45, 42, 32, 13], [33, 34, 45, 44, 31, 6]]","[1390, [15, 3, 9, 15, 42, 15], [19, 5, 9, 26, 41, 20]]","[470, [37, 25, 19, 37, 6, 25], [41, 25, 19, 40, 4, 25]]","[2560, [2, 33, 19, 2, 25, 35], [10, 35, 5, 5, 19, 37]]","[120, [0, 29, 31, 20, 46, 37], [0, 29, 32, 19, 46, 37]]","[1570, [27, 20, 7, 7, 20, 30], [27, 30, 11, 9, 13, 29]]","[260, [14, 43, 8, 42, 15, 6], [16, 43, 9, 40, 19, 5]]"
42,"[880, [1, 10, 44, 27, 12, 11], [1, 9, 46, 32, 16, 30]]","[2410, [14, 11, 11, 30, 42, 42], [16, 22, 26, 31, 33, 41]]","[3300, [14, 13, 13, 27, 3, 6], [17, 10, 40, 36, 5, 7]]","[1770, [30, 42, 14, 30, 19, 32], [25, 41, 9, 17, 18, 35]]","[720, [16, 6, 21, 37, 37, 2], [14, 2, 21, 40, 36, 2]]","[560, [26, 2, 19, 13, 26, 15], [37, 3, 19, 13, 26, 16]]","[1250, [13, 28, 14, 22, 25, 28], [3, 30, 19, 22, 25, 32]]","[210, [31, 35, 4, 19, 20, 19], [31, 36, 2, 20, 24, 17]]","[400, [15, 7, 6, 33, 40, 40], [18, 7, 5, 33, 39, 39]]"
43,"[1970, [10, 6, 44, 8, 10, 44], [33, 32, 34, 44, 16, 27]]","[1220, [11, 12, 20, 23, 11, 27], [15, 16, 19, 24, 12, 37]]","[950, [43, 13, 27, 45, 13, 27], [43, 13, 36, 47, 7, 29]]","[280, [15, 32, 30, 9, 32, 15], [13, 33, 25, 10, 34, 17]]","[140, [16, 29, 34, 45, 35, 37], [14, 29, 34, 45, 35, 37]]","[570, [26, 31, 29, 26, 41, 15], [24, 31, 29, 17, 41, 16]]","[1750, [14, 25, 37, 28, 4, 28], [19, 33, 37, 28, 4, 38]]","[510, [34, 20, 35, 37, 35, 13], [34, 33, 36, 40, 36, 13]]","[190, [35, 33, 4, 27, 25, 43], [34, 33, 4, 26, 25, 43]]"
44,"[1700, [44, 27, 42, 42, 44, 10], [31, 34, 38, 40, 25, 12]]","[870, [4, 27, 43, 35, 11, 15], [5, 27, 38, 35, 19, 16]]","[1160, [27, 26, 42, 14, 20, 23], [39, 24, 40, 14, 18, 25]]","[1050, [15, 15, 35, 30, 30, 42], [17, 13, 35, 27, 23, 44]]","[290, [40, 34, 6, 16, 16, 9], [40, 32, 6, 18, 16, 8]]","[2910, [26, 2, 26, 26, 46, 26], [41, 2, 47, 29, 46, 25]]","[2250, [14, 25, 13, 22, 28, 28], [14, 40, 12, 16, 47, 44]]","[300, [35, 42, 20, 20, 20, 16], [36, 41, 28, 20, 18, 16]]","[70, [29, 3, 45, 35, 35, 8], [29, 2, 45, 35, 33, 8]]"
45,"[1900, [23, 27, 8, 27, 11, 12], [23, 25, 34, 21, 12, 15]]","[1370, [42, 27, 27, 26, 42, 43], [38, 35, 33, 25, 28, 43]]","[2010, [27, 20, 13, 42, 1, 27], [31, 18, 30, 41, 0, 36]]","[70, [28, 26, 34, 46, 33, 42], [28, 27, 34, 46, 33, 41]]","[370, [9, 33, 37, 37, 9, 12], [12, 33, 40, 37, 10, 12]]","[930, [44, 43, 13, 26, 7, 21], [44, 47, 13, 32, 3, 20]]","[550, [4, 13, 23, 28, 42, 22], [5, 13, 23, 37, 44, 21]]","[600, [4, 4, 20, 37, 32, 7], [4, 6, 26, 39, 32, 11]]","[400, [28, 33, 15, 10, 42, 15], [39, 33, 16, 9, 42, 17]]"
46,"[1280, [0, 13, 5, 8, 37, 43], [0, 20, 5, 15, 38, 38]]","[1770, [11, 43, 43, 15, 42, 27], [13, 44, 40, 17, 30, 26]]","[900, [26, 37, 42, 14, 45, 13], [26, 38, 39, 17, 46, 17]]","[630, [42, 33, 42, 15, 46, 15], [43, 33, 39, 18, 46, 10]]","[480, [21, 34, 37, 29, 5, 37], [19, 33, 37, 28, 4, 38]]","[1000, [43, 2, 26, 26, 33, 35], [40, 5, 29, 22, 34, 36]]","[700, [22, 14, 15, 42, 28, 22], [19, 17, 19, 43, 46, 20]]","[3500, [45, 20, 9, 20, 10, 20], [45, 47, 12, 24, 10, 46]]","[230, [27, 1, 15, 28, 13, 3], [26, 1, 19, 30, 13, 3]]"
47,"[1550, [8, 8, 8, 27, 44, 5], [15, 13, 28, 25, 15, 3]]","[440, [43, 27, 20, 4, 27, 11], [42, 28, 22, 5, 27, 14]]","[1300, [2, 45, 13, 27, 13, 46], [0, 45, 20, 34, 23, 47]]","[340, [15, 32, 15, 30, 32, 30], [15, 32, 16, 24, 32, 27]]","[450, [16, 16, 33, 34, 6, 45], [17, 19, 33, 35, 6, 42]]","[340, [26, 19, 43, 25, 26, 13], [26, 17, 43, 27, 22, 9]]","[420, [5, 46, 13, 28, 46, 22], [5, 47, 5, 30, 46, 19]]","[320, [34, 20, 20, 35, 30, 46], [34, 25, 20, 36, 30, 47]]","[50, [40, 8, 44, 35, 24, 40], [40, 9, 44, 35, 25, 40]]"
48,"[2340, [0, 8, 42, 8, 0, 2], [1, 28, 42, 17, 1, 2]]","[1710, [38, 20, 27, 42, 11, 43], [38, 21, 35, 40, 2, 42]]","[530, [13, 13, 29, 7, 23, 25], [16, 38, 29, 7, 23, 25]]","[780, [41, 32, 44, 42, 30, 45], [44, 36, 44, 45, 25, 47]]","[1160, [34, 6, 21, 45, 9, 16], [34, 6, 16, 45, 9, 28]]","[1520, [25, 21, 25, 13, 35, 26], [28, 23, 16, 10, 36, 28]]","[1030, [13, 22, 25, 28, 14, 20], [15, 20, 25, 41, 16, 19]]","[1440, [20, 20, 31, 19, 20, 4], [30, 31, 31, 20, 25, 2]]","[260, [1, 24, 23, 46, 23, 28], [0, 25, 22, 46, 21, 30]]"
49,"[1130, [8, 13, 8, 44, 27, 1], [24, 13, 9, 44, 30, 1]]","[1070, [11, 20, 3, 43, 27, 7], [7, 35, 4, 45, 30, 6]]","[290, [13, 13, 27, 24, 45, 37], [14, 15, 27, 24, 46, 40]]","[560, [21, 30, 3, 15, 15, 42], [22, 27, 4, 17, 14, 39]]","[510, [31, 6, 19, 45, 34, 33], [31, 7, 19, 47, 34, 24]]","[1230, [26, 26, 26, 35, 13, 35], [13, 24, 23, 39, 13, 38]]","[1140, [35, 28, 28, 13, 42, 28], [34, 27, 34, 12, 41, 38]]","[800, [20, 19, 30, 20, 20, 4], [24, 18, 30, 20, 25, 0]]","[170, [23, 40, 8, 14, 1, 42], [19, 40, 8, 14, 0, 42]]"
50,"[2210, [8, 8, 8, 37, 37, 1], [14, 2, 21, 40, 36, 2]]","[790, [20, 20, 20, 12, 43, 23], [22, 18, 17, 15, 39, 24]]","[1520, [22, 42, 9, 13, 27, 27], [23, 43, 10, 19, 38, 25]]","[490, [42, 15, 42, 42, 45, 3], [41, 12, 46, 39, 44, 4]]","[730, [9, 26, 34, 6, 34, 9], [12, 26, 36, 2, 32, 5]]","[820, [26, 25, 25, 35, 19, 47], [30, 28, 20, 36, 16, 47]]","[990, [43, 27, 42, 3, 2, 13], [43, 33, 42, 1, 2, 6]]","[1320, [42, 9, 42, 20, 37, 20], [40, 13, 41, 37, 39, 29]]","[330, [28, 44, 15, 42, 3, 40], [31, 44, 22, 42, 3, 41]]"
51,"[3460, [37, 8, 8, 26, 27, 12], [39, 31, 8, 19, 29, 39]]","[1070, [46, 11, 19, 45, 11, 26], [46, 37, 17, 45, 8, 24]]","[420, [27, 20, 23, 42, 27, 23], [28, 21, 24, 47, 27, 22]]","[110, [30, 32, 15, 29, 45, 37], [30, 35, 16, 29, 45, 37]]","[320, [21, 45, 16, 37, 26, 44], [22, 44, 22, 36, 26, 44]]","[2250, [7, 19, 26, 25, 19, 22], [5, 38, 36, 19, 19, 22]]","[1850, [28, 4, 26, 23, 28, 7], [42, 5, 32, 23, 45, 7]]","[2530, [28, 4, 20, 7, 42, 42], [28, 13, 35, 17, 43, 43]]","[100, [40, 15, 23, 8, 40, 17], [40, 15, 23, 9, 40, 17]]"
52,"[900, [23, 25, 10, 27, 27, 8], [25, 27, 14, 24, 38, 8]]","[800, [4, 32, 20, 23, 45, 27], [1, 32, 34, 25, 46, 26]]","[2870, [26, 42, 13, 14, 45, 27], [29, 42, 17, 31, 46, 43]]","[140, [32, 15, 30, 42, 26, 25], [34, 18, 31, 42, 27, 25]]","[550, [16, 37, 16, 9, 45, 37], [24, 39, 15, 11, 46, 38]]","[2450, [26, 12, 26, 35, 25, 21], [25, 12, 46, 38, 11, 22]]","[2070, [14, 13, 25, 28, 28, 25], [17, 12, 25, 34, 46, 25]]","[1800, [20, 20, 20, 46, 33, 42], [40, 29, 26, 46, 33, 43]]","[150, [29, 23, 19, 23, 1, 10], [29, 24, 19, 23, 2, 11]]"
53,"[1210, [43, 26, 27, 16, 44, 27], [33, 29, 34, 16, 40, 30]]","[1930, [7, 23, 32, 11, 20, 4], [25, 23, 32, 26, 28, 5]]","[770, [26, 13, 34, 9, 13, 27], [26, 16, 35, 9, 6, 26]]","[190, [35, 3, 15, 42, 26, 32], [36, 3, 15, 40, 26, 35]]","[910, [6, 45, 16, 9, 34, 16], [5, 42, 10, 8, 35, 10]]","[200, [2, 29, 43, 13, 7, 33], [1, 29, 43, 13, 6, 34]]","[890, [28, 0, 42, 15, 7, 4], [45, 4, 41, 18, 7, 4]]","[860, [7, 23, 20, 42, 42, 21], [8, 24, 11, 41, 40, 20]]","[240, [15, 10, 40, 46, 14, 3], [17, 10, 41, 46, 14, 4]]"
54,"[1550, [27, 5, 44, 10, 27, 20], [34, 4, 46, 20, 25, 21]]","[630, [11, 11, 1, 7, 11, 4], [11, 16, 1, 8, 17, 4]]","[490, [13, 27, 2, 1, 13, 23], [8, 27, 3, 0, 14, 22]]","[500, [15, 32, 37, 3, 35, 4], [12, 34, 38, 8, 35, 4]]","[320, [16, 35, 19, 23, 16, 6], [26, 36, 19, 23, 18, 6]]","[180, [25, 21, 34, 26, 29, 2], [25, 22, 34, 23, 29, 1]]","[950, [25, 25, 37, 10, 25, 28], [27, 26, 38, 9, 26, 40]]","[150, [45, 32, 30, 46, 15, 42], [45, 32, 29, 47, 15, 40]]","[40, [6, 15, 27, 14, 10, 44], [6, 15, 27, 14, 11, 44]]"
55,"[730, [8, 44, 14, 20, 0, 15], [7, 43, 14, 16, 2, 17]]","[340, [21, 45, 43, 43, 43, 26], [21, 45, 38, 33, 44, 26]]","[1190, [26, 32, 13, 13, 14, 42], [25, 38, 40, 4, 14, 43]]","[570, [15, 15, 32, 42, 31, 21], [17, 13, 35, 45, 34, 23]]","[200, [36, 6, 45, 35, 45, 9], [36, 2, 46, 35, 45, 9]]","[580, [9, 2, 13, 7, 40, 26], [9, 2, 13, 6, 38, 34]]","[350, [20, 25, 37, 37, 28, 28], [20, 24, 38, 38, 30, 27]]","[490, [7, 33, 7, 37, 4, 20], [9, 33, 9, 38, 5, 47]]","[410, [32, 37, 14, 40, 40, 23], [32, 37, 14, 41, 39, 20]]"
56,"[310, [43, 27, 46, 30, 37, 44], [43, 23, 46, 29, 38, 45]]","[3900, [11, 43, 7, 7, 43, 11], [37, 30, 9, 6, 39, 25]]","[1200, [13, 13, 13, 42, 42, 19], [28, 10, 20, 43, 44, 18]]","[430, [18, 19, 42, 1, 15, 37], [18, 19, 45, 2, 9, 38]]","[1180, [34, 6, 34, 16, 34, 37], [40, 5, 29, 22, 34, 36]]","[1440, [35, 26, 21, 26, 25, 2], [41, 45, 23, 42, 35, 3]]","[850, [28, 35, 25, 13, 47, 46], [46, 35, 24, 12, 47, 47]]","[220, [30, 20, 4, 20, 33, 20], [30, 20, 2, 11, 33, 21]]","[190, [29, 5, 24, 35, 35, 29], [29, 5, 25, 34, 34, 30]]"
57,"[510, [10, 27, 3, 9, 27, 40], [17, 25, 2, 9, 31, 40]]","[1380, [15, 7, 20, 11, 11, 11], [15, 7, 18, 15, 11, 25]]","[2800, [13, 13, 13, 26, 42, 13], [4, 21, 10, 44, 40, 1]]","[660, [32, 30, 45, 34, 3, 3], [32, 25, 44, 34, 7, 3]]","[270, [37, 37, 34, 45, 26, 2], [36, 37, 29, 42, 26, 1]]","[840, [26, 26, 14, 25, 4, 31], [23, 29, 14, 41, 4, 32]]","[2250, [41, 28, 31, 37, 46, 28], [40, 45, 33, 39, 47, 33]]","[360, [20, 7, 0, 25, 23, 43], [31, 13, 1, 25, 23, 43]]","[250, [15, 15, 43, 44, 46, 31], [16, 20, 43, 44, 46, 31]]"
58,"[1160, [27, 5, 5, 5, 10, 44], [32, 9, 43, 3, 17, 45]]","[390, [7, 3, 27, 46, 11, 11], [7, 2, 26, 47, 10, 27]]","[2950, [45, 37, 13, 23, 26, 27], [47, 37, 2, 22, 45, 38]]","[240, [26, 28, 15, 25, 46, 30], [24, 28, 13, 25, 47, 31]]","[490, [20, 21, 37, 37, 34, 26], [20, 24, 38, 38, 30, 27]]","[870, [13, 25, 25, 26, 26, 2], [13, 30, 17, 16, 29, 1]]","[820, [15, 15, 13, 13, 14, 7], [18, 17, 10, 8, 14, 8]]","[240, [4, 45, 14, 20, 23, 20], [3, 45, 14, 22, 23, 21]]","[300, [35, 6, 45, 46, 29, 41], [35, 7, 47, 47, 29, 41]]"
59,"[2740, [20, 20, 12, 27, 24, 27], [19, 28, 18, 40, 29, 32]]","[3840, [11, 11, 43, 46, 30, 46], [4, 38, 31, 33, 28, 45]]","[730, [20, 3, 34, 13, 13, 13], [18, 5, 34, 11, 16, 2]]","[730, [42, 29, 25, 1, 31, 30], [43, 32, 24, 1, 35, 27]]","[230, [16, 16, 12, 16, 37, 9], [14, 17, 12, 17, 38, 9]]","[790, [43, 36, 13, 26, 2, 35], [41, 36, 11, 35, 2, 35]]","[310, [28, 0, 40, 45, 13, 28], [28, 1, 40, 45, 7, 30]]","[670, [34, 20, 7, 20, 42, 7], [34, 19, 20, 34, 40, 9]]","[720, [23, 46, 28, 24, 27, 15], [17, 46, 30, 19, 22, 17]]"
60,"[2600, [11, 6, 42, 43, 8, 8], [41, 6, 42, 43, 15, 13]]","[1360, [7, 11, 31, 20, 11, 11], [8, 19, 31, 20, 9, 28]]","[1220, [42, 13, 13, 27, 20, 27], [43, 32, 7, 30, 19, 29]]","[430, [42, 31, 26, 30, 30, 3], [38, 31, 24, 28, 26, 6]]","[360, [34, 45, 40, 16, 30, 45], [32, 47, 40, 17, 30, 46]]","[1280, [26, 26, 21, 30, 46, 7], [43, 26, 21, 30, 47, 7]]","[910, [46, 46, 12, 14, 14, 14], [47, 46, 14, 22, 14, 14]]","[440, [45, 4, 30, 7, 37, 33], [45, 0, 30, 2, 38, 33]]","[250, [24, 40, 15, 1, 15, 42], [25, 39, 17, 2, 17, 42]]"
61,"[270, [44, 26, 26, 10, 1, 5], [43, 23, 26, 10, 1, 4]]","[390, [11, 20, 20, 20, 37, 31], [10, 14, 18, 20, 39, 31]]","[540, [27, 4, 42, 20, 13, 27], [33, 4, 42, 19, 15, 29]]","[1370, [15, 15, 37, 15, 30, 32], [23, 15, 37, 11, 25, 35]]","[1100, [45, 45, 16, 19, 31, 45], [43, 42, 25, 20, 31, 42]]","[420, [25, 29, 26, 33, 44, 33], [5, 29, 26, 33, 45, 33]]","[180, [42, 7, 22, 33, 38, 36], [43, 7, 22, 33, 38, 38]]","[250, [10, 46, 46, 42, 20, 19], [10, 46, 47, 43, 21, 12]]","[220, [14, 44, 12, 27, 13, 35], [14, 44, 12, 30, 13, 33]]"
62,"[670, [6, 8, 26, 43, 8, 8], [6, 21, 38, 42, 13, 8]]","[1300, [12, 43, 27, 45, 27, 27], [30, 44, 30, 45, 26, 26]]","[2250, [45, 23, 9, 13, 27, 13], [47, 30, 8, 7, 35, 17]]","[580, [15, 15, 0, 34, 15, 15], [22, 22, 0, 34, 16, 14]]","[1620, [9, 35, 6, 6, 33, 37], [10, 35, 5, 5, 19, 37]]","[780, [26, 26, 19, 26, 46, 19], [26, 30, 17, 20, 47, 14]]","[520, [42, 10, 46, 28, 28, 42], [43, 10, 46, 37, 27, 43]]","[260, [46, 4, 42, 46, 37, 20], [46, 2, 43, 47, 38, 18]]","[90, [46, 29, 19, 9, 22, 40], [47, 30, 19, 9, 22, 41]]"
63,"[2370, [20, 8, 10, 27, 43, 30], [19, 4, 25, 23, 41, 28]]","[1960, [11, 2, 46, 43, 12, 45], [32, 2, 47, 37, 12, 42]]","[490, [27, 3, 16, 2, 37, 23], [29, 4, 17, 3, 37, 25]]","[350, [31, 7, 3, 3, 15, 15], [32, 7, 8, 3, 10, 14]]","[160, [6, 26, 16, 45, 9, 9], [6, 26, 16, 47, 11, 9]]","[1010, [26, 14, 21, 29, 19, 21], [21, 14, 25, 29, 15, 18]]","[960, [13, 25, 45, 15, 35, 35], [6, 24, 45, 18, 33, 35]]","[260, [30, 35, 3, 19, 20, 31], [29, 35, 6, 19, 22, 31]]","[60, [37, 42, 43, 21, 1, 8], [37, 42, 43, 21, 1, 9]]"
64,"[2130, [8, 3, 12, 26, 8, 27], [20, 3, 34, 27, 4, 39]]","[310, [37, 15, 16, 20, 27, 42], [36, 16, 17, 20, 26, 42]]","[2340, [37, 13, 42, 32, 34, 13], [40, 39, 47, 32, 33, 27]]","[540, [15, 30, 30, 34, 42, 3], [14, 23, 30, 34, 40, 7]]","[160, [25, 16, 34, 9, 6, 26], [26, 16, 35, 9, 6, 26]]","[750, [26, 36, 43, 28, 26, 15], [24, 36, 44, 27, 21, 16]]","[210, [42, 3, 28, 0, 28, 40], [43, 1, 28, 1, 28, 40]]","[1830, [46, 46, 20, 10, 20, 4], [47, 46, 36, 10, 21, 2]]","[790, [43, 29, 23, 35, 42, 23], [43, 32, 22, 36, 39, 20]]"
65,"[3220, [8, 8, 30, 44, 8, 5], [20, 27, 31, 26, 16, 5]]","[900, [37, 42, 11, 43, 2, 43], [36, 41, 17, 38, 2, 32]]","[1430, [13, 42, 27, 37, 27, 16], [16, 38, 33, 36, 38, 17]]","[420, [15, 15, 31, 21, 32, 34], [16, 14, 32, 22, 36, 35]]","[1110, [14, 34, 2, 34, 29, 6], [14, 33, 2, 43, 27, 4]]","[1080, [13, 13, 9, 36, 25, 33], [10, 12, 9, 36, 32, 32]]","[720, [21, 43, 28, 42, 35, 36], [18, 43, 46, 41, 34, 38]]","[460, [20, 20, 46, 12, 19, 37], [20, 23, 46, 14, 17, 38]]","[300, [27, 27, 6, 16, 26, 27], [26, 27, 5, 16, 26, 26]]"
66,"[1020, [44, 43, 44, 27, 27, 3], [41, 36, 39, 36, 24, 2]]","[720, [37, 11, 27, 12, 4, 11], [38, 14, 30, 24, 4, 8]]","[700, [32, 21, 27, 26, 13, 27], [33, 21, 32, 29, 16, 26]]","[1230, [12, 30, 15, 16, 15, 42], [12, 27, 6, 17, 20, 41]]","[520, [34, 9, 26, 34, 9, 37], [39, 12, 25, 33, 12, 40]]","[1210, [26, 21, 19, 26, 32, 26], [32, 23, 19, 31, 32, 20]]","[990, [27, 25, 27, 28, 31, 35], [33, 26, 27, 42, 32, 35]]","[1780, [20, 33, 20, 30, 34, 37], [13, 33, 34, 29, 34, 39]]","[300, [28, 46, 43, 6, 23, 45], [35, 47, 43, 5, 24, 45]]"
67,"[3820, [8, 10, 44, 20, 27, 9], [21, 13, 47, 33, 35, 42]]","[1980, [37, 26, 11, 42, 46, 11], [37, 34, 33, 41, 47, 16]]","[1050, [13, 26, 20, 14, 27, 27], [9, 28, 20, 13, 33, 28]]","[90, [9, 12, 42, 30, 15, 7], [10, 12, 42, 30, 15, 7]]","[100, [9, 2, 13, 6, 36, 34], [9, 2, 13, 6, 38, 34]]","[320, [2, 44, 2, 35, 26, 7], [3, 45, 4, 35, 25, 10]]","[2290, [10, 22, 28, 14, 4, 28], [10, 23, 27, 20, 4, 47]]","[1770, [37, 9, 20, 10, 46, 20], [39, 9, 23, 11, 46, 37]]","[320, [29, 29, 27, 3, 15, 35], [32, 29, 27, 4, 18, 34]]"
68,"[1640, [10, 43, 27, 6, 0, 8], [15, 44, 40, 6, 1, 19]]","[790, [21, 45, 6, 12, 11, 27], [21, 46, 9, 13, 13, 35]]","[1460, [20, 37, 13, 9, 42, 37], [18, 39, 42, 9, 41, 37]]","[1420, [37, 9, 42, 34, 15, 14], [40, 11, 40, 35, 22, 9]]","[2170, [9, 21, 34, 33, 6, 45], [10, 23, 27, 20, 4, 47]]","[840, [25, 26, 4, 35, 7, 19], [29, 30, 4, 36, 4, 8]]","[400, [21, 23, 3, 0, 27, 27], [19, 23, 3, 2, 25, 27]]","[70, [4, 42, 27, 24, 36, 12], [5, 43, 27, 24, 36, 12]]","[320, [8, 15, 13, 42, 27, 46], [8, 15, 13, 39, 26, 46]]"
69,"[1300, [44, 12, 10, 32, 37, 27], [40, 12, 16, 33, 39, 31]]","[540, [43, 11, 46, 14, 35, 43], [42, 17, 47, 14, 35, 36]]","[430, [13, 23, 3, 3, 20, 13], [19, 25, 4, 4, 20, 12]]","[320, [21, 10, 1, 42, 21, 29], [22, 10, 0, 46, 20, 26]]","[240, [30, 16, 2, 19, 16, 6], [30, 15, 1, 17, 16, 4]]","[1790, [43, 26, 26, 35, 12, 28], [43, 18, 17, 38, 12, 28]]","[620, [13, 41, 10, 28, 14, 31], [29, 41, 9, 36, 31, 31]]","[370, [7, 31, 4, 12, 46, 16], [8, 31, 3, 14, 46, 15]]","[300, [23, 6, 3, 37, 28, 38], [22, 7, 4, 37, 34, 38]]"
70,"[710, [12, 5, 27, 43, 27, 10], [17, 7, 27, 39, 26, 12]]","[1310, [42, 7, 43, 11, 46, 46], [40, 6, 40, 28, 46, 47]]","[170, [20, 27, 23, 33, 27, 3], [18, 28, 23, 33, 27, 2]]","[350, [3, 15, 15, 26, 26, 42], [3, 16, 19, 27, 24, 41]]","[430, [21, 45, 16, 45, 33, 34], [22, 47, 14, 47, 33, 32]]","[210, [29, 19, 44, 21, 35, 25], [30, 19, 45, 22, 35, 24]]","[450, [28, 13, 28, 35, 28, 31], [28, 12, 30, 34, 31, 29]]","[50, [31, 41, 46, 46, 46, 46], [31, 41, 47, 47, 46, 46]]","[140, [37, 10, 29, 27, 33, 27], [38, 10, 30, 27, 33, 27]]"
71,"[2150, [43, 5, 9, 6, 8, 44], [19, 5, 9, 6, 17, 43]]","[800, [11, 43, 34, 43, 20, 11], [15, 43, 34, 32, 22, 12]]","[590, [13, 35, 27, 27, 13, 37], [10, 35, 32, 29, 4, 38]]","[1570, [30, 15, 15, 16, 30, 30], [23, 15, 4, 6, 17, 24]]","[510, [6, 6, 16, 37, 37, 45], [6, 3, 12, 39, 36, 45]]","[2390, [26, 7, 2, 26, 43, 7], [26, 6, 9, 23, 17, 6]]","[1840, [28, 28, 28, 42, 28, 0], [39, 38, 33, 41, 27, 1]]","[1410, [4, 20, 7, 20, 45, 7], [2, 40, 7, 23, 45, 8]]","[60, [6, 43, 10, 41, 15, 10], [7, 43, 11, 41, 16, 10]]"
72,"[350, [5, 46, 10, 44, 6, 27], [4, 46, 18, 45, 6, 25]]","[3500, [7, 11, 20, 20, 43, 23], [7, 41, 22, 18, 44, 25]]","[330, [13, 14, 27, 23, 27, 26], [11, 14, 34, 23, 34, 39]]","[2170, [30, 16, 42, 32, 30, 31], [20, 16, 47, 37, 19, 36]]","[410, [37, 9, 45, 33, 16, 40], [40, 9, 44, 35, 25, 40]]","[1260, [30, 21, 31, 22, 26, 26], [30, 21, 31, 22, 35, 38]]","[2130, [14, 28, 13, 28, 27, 31], [16, 42, 6, 27, 26, 31]]","[2270, [19, 42, 46, 45, 20, 34], [20, 45, 46, 46, 41, 34]]","[120, [10, 1, 16, 24, 12, 34], [11, 1, 16, 25, 12, 34]]"
73,"[270, [44, 27, 42, 6, 23, 32], [44, 25, 39, 6, 23, 32]]","[1320, [42, 46, 11, 22, 43, 23], [40, 47, 12, 22, 30, 25]]","[1080, [42, 13, 20, 27, 14, 15], [42, 0, 18, 29, 6, 15]]","[430, [30, 15, 44, 31, 42, 36], [31, 18, 44, 31, 45, 38]]","[900, [29, 33, 33, 37, 16, 47], [30, 28, 20, 36, 16, 47]]","[1290, [26, 2, 43, 7, 13, 26], [33, 1, 43, 4, 11, 16]]","[410, [42, 25, 36, 28, 28, 0], [42, 26, 36, 33, 35, 0]]","[560, [26, 4, 20, 35, 6, 45], [26, 2, 25, 36, 5, 44]]","[210, [37, 23, 15, 1, 23, 42], [37, 21, 18, 1, 19, 42]]"
