,1,2,3,4,5,6,7
30,"[1260, [97, 107, 51, 134, 3, 24, 82, 60, 57, 32], [97, 107, 51, 134, 3, 25, 96, 60, 64, 39]]","[250, [117, 71, 136, 123, 106, 60, 1, 62, 81, 35], [117, 71, 136, 123, 106, 60, 1, 64, 75, 44]]","[7760, [14, 73, 82, 50, 5, 98, 56, 57, 24, 57], [14, 73, 82, 50, 5, 98, 41, 23, 24, 22]]","[650, [67, 41, 84, 78, 5, 63, 120, 75, 67, 130], [67, 41, 84, 78, 5, 126, 120, 74, 67, 130]]","[1050, [20, 129, 93, 68, 85, 48, 75, 50, 120, 37], [20, 129, 93, 68, 85, 51, 48, 45, 107, 37]]","[2380, [46, 48, 97, 4, 44, 63, 120, 68, 90, 63], [46, 48, 97, 4, 44, 65, 100, 68, 38, 63]]","[610, [93, 54, 138, 120, 3, 116, 24, 34, 45, 26], [93, 54, 138, 120, 3, 116, 29, 36, 45, 37]]"
31,"[4710, [23, 89, 117, 58, 88, 28, 57, 25, 87, 92], [23, 89, 117, 58, 88, 58, 66, 39, 96, 112]]","[210, [15, 120, 63, 96, 22, 59, 140, 31, 120, 141], [15, 120, 63, 96, 22, 59, 140, 32, 118, 141]]","[1700, [133, 19, 71, 57, 81, 24, 94, 35, 48, 34], [133, 19, 71, 57, 81, 22, 94, 13, 37, 30]]","[1570, [105, 51, 61, 38, 8, 126, 36, 48, 51, 58], [105, 51, 61, 38, 8, 129, 25, 47, 45, 58]]","[180, [10, 68, 116, 73, 98, 76, 63, 9, 84, 133], [10, 68, 116, 73, 98, 76, 63, 9, 81, 133]]","[6250, [140, 39, 115, 72, 87, 78, 120, 120, 120, 120], [140, 39, 115, 72, 87, 95, 129, 122, 142, 39]]","[480, [98, 51, 12, 66, 133, 128, 16, 71, 33, 92], [98, 51, 12, 66, 133, 128, 16, 71, 35, 100]]"
32,"[1860, [75, 110, 67, 56, 110, 64, 20, 120, 34, 29], [75, 110, 67, 56, 110, 69, 2, 114, 34, 21]]","[1400, [85, 55, 51, 110, 109, 120, 120, 122, 90, 49], [85, 55, 51, 110, 109, 116, 115, 121, 104, 49]]","[2420, [111, 138, 119, 38, 42, 90, 132, 82, 14, 132], [111, 138, 119, 38, 42, 96, 130, 115, 14, 133]]","[2650, [20, 55, 65, 104, 51, 64, 63, 125, 75, 138], [20, 55, 65, 104, 51, 49, 45, 103, 72, 135]]","[880, [23, 47, 104, 23, 125, 48, 90, 95, 27, 97], [23, 47, 104, 23, 125, 37, 90, 95, 27, 97]]","[2650, [129, 78, 135, 123, 39, 90, 51, 117, 95, 120], [129, 78, 135, 123, 39, 114, 51, 117, 105, 109]]","[560, [65, 96, 21, 4, 31, 48, 70, 129, 119, 48], [65, 96, 21, 4, 31, 42, 72, 129, 119, 40]]"
33,"[3110, [85, 64, 132, 83, 42, 127, 137, 15, 51, 24], [85, 64, 132, 83, 42, 128, 138, 12, 46, 51]]","[980, [90, 48, 5, 134, 52, 48, 57, 35, 33, 120], [90, 48, 5, 134, 52, 46, 55, 45, 35, 110]]","[240, [49, 33, 134, 112, 69, 72, 132, 49, 107, 132], [49, 33, 134, 112, 69, 72, 110, 49, 107, 131]]","[170, [69, 73, 13, 68, 120, 32, 138, 139, 50, 139], [69, 73, 13, 68, 120, 32, 140, 139, 51, 139]]","[1920, [99, 123, 96, 44, 136, 75, 120, 124, 122, 101], [99, 123, 96, 44, 136, 52, 109, 132, 122, 102]]","[1310, [34, 52, 110, 108, 13, 120, 24, 24, 78, 61], [34, 52, 110, 108, 13, 110, 29, 30, 53, 58]]","[4220, [56, 47, 112, 109, 130, 92, 92, 90, 95, 48], [56, 47, 112, 109, 130, 92, 103, 139, 112, 49]]"
34,"[1440, [64, 46, 42, 105, 36, 81, 92, 25, 18, 12], [64, 46, 42, 105, 36, 117, 92, 25, 18, 12]]","[3110, [14, 39, 67, 7, 23, 120, 100, 57, 99, 57], [14, 39, 67, 7, 23, 114, 111, 30, 105, 69]]","[360, [35, 35, 132, 3, 93, 135, 106, 91, 53, 81], [35, 35, 132, 3, 93, 135, 106, 91, 53, 99]]","[1970, [6, 89, 65, 130, 141, 24, 68, 34, 59, 63], [6, 89, 65, 130, 141, 11, 69, 34, 59, 45]]","[830, [34, 51, 11, 84, 1, 86, 84, 79, 77, 126], [34, 51, 11, 84, 1, 95, 85, 79, 78, 136]]","[550, [57, 78, 90, 31, 64, 120, 96, 78, 120, 78], [57, 78, 90, 31, 64, 115, 96, 79, 96, 77]]","[760, [87, 101, 80, 124, 55, 48, 26, 54, 49, 48], [87, 101, 80, 124, 55, 46, 29, 53, 49, 37]]"
35,"[610, [12, 132, 50, 41, 63, 92, 81, 24, 120, 141], [12, 132, 50, 41, 63, 92, 78, 18, 118, 141]]","[230, [104, 92, 57, 48, 128, 115, 91, 85, 108, 65], [104, 92, 57, 48, 128, 115, 93, 85, 109, 65]]","[5110, [104, 132, 3, 53, 139, 83, 120, 52, 57, 61], [104, 132, 3, 53, 139, 108, 114, 54, 15, 29]]","[200, [92, 130, 123, 42, 95, 60, 3, 14, 79, 127], [92, 130, 123, 42, 95, 60, 3, 14, 80, 130]]","[1820, [0, 30, 105, 123, 58, 51, 85, 134, 126, 34], [0, 30, 105, 123, 58, 43, 89, 134, 111, 34]]","[1190, [56, 47, 121, 59, 25, 78, 80, 120, 55, 87], [56, 47, 121, 59, 25, 73, 88, 116, 55, 85]]","[2060, [43, 34, 104, 84, 13, 123, 34, 90, 123, 70], [43, 34, 104, 84, 13, 122, 38, 37, 115, 71]]"
36,"[3510, [57, 71, 84, 32, 48, 91, 15, 137, 81, 57], [57, 71, 84, 32, 48, 92, 7, 115, 69, 57]]","[520, [10, 138, 92, 11, 75, 132, 138, 19, 83, 33], [10, 138, 92, 11, 75, 131, 124, 19, 84, 40]]","[1330, [31, 132, 68, 48, 31, 83, 120, 26, 38, 57], [31, 132, 68, 48, 31, 84, 118, 26, 41, 38]]","[550, [116, 70, 102, 49, 66, 128, 14, 75, 104, 35], [116, 70, 102, 49, 66, 128, 14, 78, 107, 30]]","[1590, [136, 3, 90, 73, 88, 51, 120, 63, 125, 49], [136, 3, 90, 73, 88, 49, 139, 60, 116, 51]]","[1500, [72, 69, 63, 39, 75, 25, 69, 89, 92, 24], [72, 69, 63, 39, 75, 29, 69, 93, 99, 15]]","[560, [20, 135, 83, 131, 82, 106, 123, 90, 21, 69], [20, 135, 83, 131, 82, 106, 123, 85, 21, 65]]"
37,"[1530, [102, 110, 106, 97, 138, 105, 24, 72, 22, 5], [102, 110, 106, 97, 138, 105, 33, 72, 8, 5]]","[1540, [8, 87, 110, 54, 84, 67, 81, 57, 122, 33], [8, 87, 110, 54, 84, 67, 72, 55, 122, 23]]","[2120, [41, 134, 122, 8, 5, 81, 16, 17, 57, 57], [41, 134, 122, 8, 5, 94, 16, 17, 50, 13]]","[2200, [16, 78, 38, 56, 58, 125, 125, 65, 38, 126], [16, 78, 38, 56, 58, 131, 129, 104, 43, 134]]","[780, [51, 134, 79, 53, 73, 124, 67, 95, 75, 141], [51, 134, 79, 53, 73, 126, 67, 97, 97, 143]]","[370, [28, 27, 129, 19, 25, 51, 63, 79, 64, 99], [28, 27, 129, 19, 25, 51, 64, 79, 67, 102]]","[1310, [15, 71, 23, 138, 27, 48, 80, 90, 139, 55], [15, 71, 23, 138, 27, 39, 80, 71, 139, 55]]"
38,"[1430, [115, 100, 59, 114, 47, 83, 17, 122, 24, 53], [115, 100, 59, 114, 47, 114, 17, 122, 80, 53]]","[860, [122, 37, 6, 83, 24, 83, 134, 34, 68, 81], [122, 37, 6, 83, 24, 83, 134, 68, 69, 73]]","[1120, [106, 135, 18, 52, 127, 132, 55, 58, 140, 24], [106, 135, 18, 52, 127, 125, 55, 58, 140, 10]]","[670, [80, 28, 68, 33, 102, 64, 51, 36, 67, 120], [80, 28, 68, 33, 102, 64, 48, 6, 72, 118]]","[1450, [31, 132, 68, 48, 31, 84, 120, 26, 51, 49], [31, 132, 68, 48, 31, 84, 118, 26, 41, 38]]","[3960, [136, 133, 124, 94, 80, 24, 24, 48, 76, 24], [136, 133, 124, 94, 80, 54, 19, 45, 76, 0]]","[1270, [97, 0, 31, 38, 3, 48, 134, 24, 32, 99], [97, 0, 31, 38, 3, 47, 134, 14, 41, 107]]"
39,"[5740, [108, 57, 95, 77, 78, 25, 15, 26, 79, 29], [108, 57, 95, 77, 78, 50, 1, 55, 103, 73]]","[2680, [126, 68, 88, 65, 126, 133, 52, 82, 132, 9], [126, 68, 88, 65, 126, 120, 52, 82, 107, 2]]","[860, [104, 47, 129, 92, 58, 6, 80, 31, 87, 33], [104, 47, 129, 92, 58, 0, 77, 31, 87, 31]]","[1530, [115, 138, 71, 98, 11, 51, 13, 64, 99, 126], [115, 138, 71, 98, 11, 53, 13, 93, 102, 127]]","[5770, [127, 104, 77, 65, 130, 51, 113, 110, 84, 75], [127, 104, 77, 65, 130, 12, 113, 110, 95, 41]]","[950, [30, 85, 142, 55, 95, 48, 77, 20, 94, 24], [30, 85, 142, 55, 95, 41, 73, 21, 94, 28]]","[5010, [106, 70, 96, 118, 101, 91, 87, 90, 123, 123], [106, 70, 96, 118, 101, 106, 28, 104, 115, 123]]"
40,"[5930, [114, 76, 115, 113, 62, 24, 57, 135, 10, 90], [114, 76, 115, 113, 62, 96, 65, 138, 10, 90]]","[1700, [143, 83, 133, 16, 17, 81, 141, 67, 90, 72], [143, 83, 133, 16, 17, 115, 141, 67, 90, 72]]","[4270, [84, 122, 128, 89, 3, 81, 80, 57, 58, 120], [84, 122, 128, 89, 3, 116, 78, 32, 76, 108]]","[1400, [48, 35, 101, 72, 94, 127, 84, 138, 138, 24], [48, 35, 101, 72, 94, 127, 94, 118, 138, 24]]","[3010, [80, 71, 63, 72, 103, 143, 75, 75, 126, 50], [80, 71, 63, 72, 103, 143, 128, 66, 126, 52]]","[1160, [0, 106, 139, 104, 86, 40, 90, 24, 100, 90], [0, 106, 139, 104, 86, 42, 76, 20, 102, 90]]","[440, [65, 136, 79, 129, 9, 21, 30, 129, 48, 109], [65, 136, 79, 129, 9, 13, 30, 131, 47, 109]]"
41,"[2650, [140, 44, 119, 35, 137, 83, 15, 30, 81, 82], [140, 44, 119, 35, 137, 104, 4, 30, 88, 86]]","[3320, [57, 71, 84, 32, 48, 92, 9, 137, 81, 57], [57, 71, 84, 32, 48, 92, 7, 115, 69, 57]]","[4120, [98, 45, 109, 124, 21, 120, 57, 48, 81, 132], [98, 45, 109, 124, 21, 110, 49, 44, 95, 98]]","[30, [104, 92, 57, 48, 128, 115, 93, 85, 108, 65], [104, 92, 57, 48, 128, 115, 93, 85, 109, 65]]","[2740, [104, 128, 120, 98, 62, 84, 120, 86, 120, 86], [104, 128, 120, 98, 62, 107, 123, 104, 117, 86]]","[1710, [96, 77, 45, 47, 127, 26, 48, 120, 120, 87], [96, 77, 45, 47, 127, 26, 43, 134, 95, 84]]","[4340, [91, 63, 53, 36, 57, 90, 24, 141, 140, 91], [91, 63, 53, 36, 57, 123, 4, 141, 136, 138]]"
42,"[4360, [7, 28, 143, 118, 118, 140, 24, 121, 141, 24], [7, 28, 143, 118, 118, 140, 61, 121, 136, 15]]","[1870, [69, 122, 122, 125, 99, 36, 37, 120, 140, 120], [69, 122, 122, 125, 99, 41, 38, 113, 121, 120]]","[1090, [103, 99, 56, 90, 11, 122, 0, 37, 48, 120], [103, 99, 56, 90, 11, 125, 0, 41, 44, 113]]","[840, [35, 100, 72, 143, 94, 85, 36, 2, 6, 7], [35, 100, 72, 143, 94, 85, 15, 2, 6, 7]]","[3980, [39, 116, 127, 68, 7, 86, 75, 75, 73, 85], [39, 116, 127, 68, 7, 104, 99, 111, 73, 86]]","[770, [49, 126, 83, 42, 140, 93, 88, 26, 87, 104], [49, 126, 83, 42, 140, 94, 88, 35, 83, 106]]","[400, [102, 40, 11, 21, 51, 80, 88, 92, 69, 21], [102, 40, 11, 21, 51, 80, 88, 92, 69, 11]]"
43,"[1860, [38, 119, 102, 103, 33, 82, 24, 82, 120, 24], [38, 119, 102, 103, 33, 82, 29, 82, 113, 1]]","[1600, [93, 91, 59, 119, 101, 33, 58, 57, 13, 59], [93, 91, 59, 119, 101, 45, 92, 37, 14, 59]]","[610, [13, 83, 107, 58, 76, 47, 83, 94, 60, 114], [13, 83, 107, 58, 76, 46, 94, 94, 60, 114]]","[3440, [53, 38, 2, 44, 71, 48, 65, 24, 0, 50], [53, 38, 2, 44, 71, 48, 30, 24, 2, 45]]","[1160, [70, 93, 139, 36, 94, 75, 125, 85, 84, 68], [70, 93, 139, 36, 94, 83, 137, 85, 84, 68]]","[1090, [91, 123, 60, 37, 1, 69, 78, 120, 30, 120], [91, 123, 60, 37, 1, 70, 48, 120, 30, 105]]","[2190, [101, 17, 22, 16, 40, 109, 23, 22, 48, 90], [101, 17, 22, 16, 40, 109, 2, 3, 48, 85]]"
44,"[1120, [57, 47, 105, 84, 139, 134, 132, 15, 67, 24], [57, 47, 105, 84, 139, 123, 131, 6, 68, 7]]","[440, [4, 91, 126, 104, 52, 0, 81, 133, 97, 77], [4, 91, 126, 104, 52, 0, 77, 133, 97, 82]]","[660, [97, 63, 53, 75, 54, 66, 96, 6, 81, 65], [97, 63, 53, 75, 54, 67, 96, 12, 81, 65]]","[1380, [11, 124, 74, 12, 54, 29, 65, 66, 68, 84], [11, 124, 74, 12, 54, 29, 65, 70, 68, 103]]","[810, [73, 2, 121, 136, 123, 75, 3, 48, 52, 126], [73, 2, 121, 136, 123, 108, 3, 46, 54, 140]]","[1540, [29, 143, 79, 61, 51, 24, 120, 122, 135, 35], [29, 143, 79, 61, 51, 22, 109, 132, 135, 35]]","[280, [105, 51, 61, 38, 8, 129, 25, 48, 48, 58], [105, 51, 61, 38, 8, 129, 25, 47, 45, 58]]"
45,"[7670, [9, 74, 116, 38, 64, 24, 27, 57, 24, 97], [9, 74, 116, 38, 64, 87, 62, 50, 23, 98]]","[2600, [50, 50, 79, 57, 82, 33, 10, 108, 59, 0], [50, 50, 79, 57, 82, 55, 46, 108, 59, 0]]","[2030, [48, 115, 40, 41, 98, 80, 60, 91, 24, 36], [48, 115, 40, 41, 98, 104, 60, 96, 18, 39]]","[1660, [81, 27, 29, 97, 56, 90, 90, 76, 89, 63], [81, 27, 29, 97, 56, 91, 90, 76, 89, 81]]","[550, [94, 91, 31, 53, 84, 38, 128, 36, 95, 23], [94, 91, 31, 53, 84, 38, 139, 36, 95, 23]]","[1690, [136, 0, 84, 123, 105, 24, 47, 139, 24, 63], [136, 0, 84, 123, 105, 8, 47, 138, 27, 59]]","[0, [143, 111, 40, 94, 25, 128, 49, 9, 90, 127], [143, 111, 40, 94, 25, 128, 49, 9, 90, 127]]"
46,"[100, [119, 24, 131, 111, 60, 60, 21, 81, 28, 66], [119, 24, 131, 111, 60, 60, 21, 81, 28, 65]]","[2770, [4, 15, 85, 142, 3, 36, 38, 81, 81, 137], [4, 15, 85, 142, 3, 40, 45, 90, 103, 95]]","[3510, [94, 112, 88, 71, 143, 80, 62, 81, 140, 48], [94, 112, 88, 71, 143, 106, 63, 125, 140, 44]]","[780, [54, 10, 62, 91, 84, 92, 51, 36, 63, 92], [54, 10, 62, 91, 84, 92, 48, 39, 69, 92]]","[2090, [101, 17, 84, 4, 135, 4, 24, 48, 126, 124], [101, 17, 84, 4, 135, 4, 10, 39, 115, 118]]","[3560, [11, 0, 10, 96, 94, 94, 24, 28, 90, 79], [11, 0, 10, 96, 94, 94, 6, 26, 74, 111]]","[460, [47, 58, 100, 104, 70, 90, 91, 59, 122, 70], [47, 58, 100, 104, 70, 99, 91, 59, 122, 72]]"
47,"[6380, [60, 51, 3, 48, 84, 80, 25, 28, 81, 32], [60, 51, 3, 48, 84, 96, 137, 28, 117, 33]]","[1560, [96, 84, 128, 60, 85, 10, 81, 86, 80, 12], [96, 84, 128, 60, 85, 85, 85, 93, 83, 17]]","[1170, [120, 12, 46, 84, 112, 6, 75, 36, 132, 24], [120, 12, 46, 84, 112, 8, 72, 47, 118, 19]]","[1320, [8, 100, 27, 95, 121, 14, 66, 120, 120, 79], [8, 100, 27, 95, 121, 16, 63, 111, 112, 79]]","[960, [73, 97, 60, 80, 6, 101, 120, 98, 140, 118], [73, 97, 60, 80, 6, 101, 108, 98, 140, 118]]","[1040, [51, 134, 79, 53, 73, 121, 67, 97, 120, 141], [51, 134, 79, 53, 73, 126, 67, 97, 97, 143]]","[260, [108, 121, 72, 123, 24, 88, 136, 97, 87, 12], [108, 121, 72, 123, 24, 88, 136, 97, 74, 12]]"
48,"[3310, [68, 99, 121, 77, 118, 32, 81, 120, 24, 48], [68, 99, 121, 77, 118, 32, 100, 104, 14, 46]]","[290, [69, 73, 13, 68, 120, 32, 141, 141, 50, 139], [69, 73, 13, 68, 120, 32, 140, 139, 51, 139]]","[690, [98, 128, 83, 101, 142, 101, 6, 49, 79, 120], [98, 128, 83, 101, 142, 101, 6, 49, 73, 117]]","[160, [110, 124, 88, 94, 27, 139, 80, 120, 138, 86], [110, 124, 88, 94, 27, 139, 80, 122, 137, 90]]","[300, [35, 35, 132, 3, 93, 135, 106, 91, 53, 84], [35, 35, 132, 3, 93, 135, 106, 91, 53, 99]]","[2930, [89, 51, 13, 1, 20, 141, 120, 63, 92, 87], [89, 51, 13, 1, 20, 139, 108, 61, 108, 74]]","[3470, [116, 41, 104, 56, 22, 91, 95, 105, 25, 95], [116, 41, 104, 56, 22, 122, 100, 105, 25, 143]]"
49,"[6520, [72, 64, 61, 13, 17, 24, 24, 81, 120, 24], [72, 64, 61, 13, 17, 21, 109, 79, 112, 20]]","[5990, [33, 125, 41, 8, 96, 33, 120, 90, 33, 139], [33, 125, 41, 8, 96, 41, 102, 90, 13, 108]]","[860, [108, 18, 64, 39, 131, 88, 57, 7, 52, 81], [108, 18, 64, 39, 131, 88, 41, 11, 52, 86]]","[540, [73, 45, 63, 92, 115, 94, 126, 98, 140, 50], [73, 45, 63, 92, 115, 94, 127, 107, 143, 54]]","[1040, [70, 69, 76, 106, 5, 49, 90, 74, 84, 128], [70, 69, 76, 106, 5, 50, 90, 72, 81, 138]]","[540, [25, 98, 43, 119, 8, 21, 77, 141, 120, 29], [25, 98, 43, 119, 8, 15, 77, 141, 117, 29]]","[590, [120, 50, 96, 76, 15, 139, 50, 69, 112, 120], [120, 50, 96, 76, 15, 139, 54, 65, 113, 120]]"
50,"[670, [107, 44, 94, 60, 85, 95, 49, 60, 57, 15], [107, 44, 94, 60, 85, 97, 49, 60, 44, 4]]","[340, [41, 141, 75, 12, 44, 81, 135, 84, 121, 135], [41, 141, 75, 12, 44, 93, 134, 84, 121, 137]]","[2440, [11, 0, 98, 105, 58, 97, 36, 51, 57, 57], [11, 0, 98, 105, 58, 97, 23, 38, 47, 32]]","[970, [138, 91, 107, 103, 40, 35, 127, 84, 51, 50], [138, 91, 107, 103, 40, 38, 129, 89, 53, 46]]","[3370, [128, 54, 62, 112, 25, 50, 48, 98, 69, 75], [128, 54, 62, 112, 25, 7, 46, 112, 67, 75]]","[760, [142, 136, 5, 100, 110, 24, 88, 120, 120, 25], [142, 136, 5, 100, 110, 26, 88, 109, 140, 33]]","[1870, [134, 102, 41, 138, 62, 21, 134, 70, 88, 90], [134, 102, 41, 138, 62, 16, 134, 71, 57, 65]]"
51,"[340, [30, 120, 55, 40, 119, 17, 132, 56, 24, 85], [30, 120, 55, 40, 119, 17, 130, 56, 28, 85]]","[3540, [78, 113, 0, 46, 2, 81, 33, 64, 84, 81], [78, 113, 0, 46, 2, 112, 25, 64, 86, 71]]","[720, [45, 96, 71, 114, 103, 125, 59, 117, 125, 100], [45, 96, 71, 114, 103, 128, 69, 110, 125, 100]]","[3210, [105, 0, 79, 69, 40, 125, 48, 63, 120, 77], [105, 0, 79, 69, 40, 143, 37, 44, 123, 77]]","[1380, [117, 128, 45, 135, 81, 49, 73, 53, 120, 75], [117, 128, 45, 135, 81, 28, 73, 44, 116, 34]]","[740, [122, 87, 55, 19, 135, 90, 48, 23, 140, 120], [122, 87, 55, 19, 135, 81, 47, 23, 139, 125]]","[1870, [71, 11, 100, 32, 140, 140, 90, 68, 50, 125], [71, 11, 100, 32, 140, 140, 79, 64, 51, 131]]"
52,"[610, [132, 131, 81, 15, 40, 65, 132, 27, 26, 15], [132, 131, 81, 15, 40, 65, 121, 40, 27, 14]]","[4230, [130, 21, 115, 0, 92, 79, 60, 141, 81, 120], [130, 21, 115, 0, 92, 83, 71, 99, 98, 120]]","[1010, [97, 63, 24, 74, 119, 36, 59, 40, 36, 81], [97, 63, 24, 74, 119, 24, 61, 40, 37, 76]]","[2080, [96, 84, 128, 60, 85, 64, 84, 86, 63, 24], [96, 84, 128, 60, 85, 85, 85, 93, 83, 17]]","[1960, [12, 24, 23, 68, 45, 27, 84, 50, 98, 128], [12, 24, 23, 68, 45, 27, 83, 10, 116, 140]]","[80, [119, 105, 129, 111, 115, 49, 63, 138, 76, 26], [119, 105, 129, 111, 115, 49, 63, 138, 76, 28]]","[2220, [111, 65, 78, 70, 104, 90, 104, 90, 69, 74], [111, 65, 78, 70, 104, 130, 104, 94, 71, 74]]"
53,"[1560, [118, 143, 104, 29, 74, 31, 15, 132, 80, 24], [118, 143, 104, 29, 74, 35, 11, 130, 78, 34]]","[2760, [128, 138, 87, 99, 59, 31, 81, 141, 100, 139], [128, 138, 87, 99, 59, 35, 78, 118, 103, 136]]","[2160, [105, 65, 38, 5, 21, 1, 122, 90, 59, 57], [105, 65, 38, 5, 21, 1, 123, 90, 59, 99]]","[680, [108, 125, 81, 64, 107, 66, 84, 101, 125, 124], [108, 125, 81, 64, 107, 60, 83, 101, 128, 124]]","[810, [89, 104, 91, 119, 30, 120, 84, 120, 52, 135], [89, 104, 91, 119, 30, 112, 84, 116, 55, 135]]","[500, [138, 127, 83, 56, 116, 96, 120, 50, 63, 47], [138, 127, 83, 56, 116, 96, 141, 51, 64, 45]]","[320, [69, 61, 69, 22, 96, 43, 88, 87, 93, 91], [69, 61, 69, 22, 96, 43, 87, 83, 96, 97]]"
54,"[2460, [134, 40, 111, 115, 129, 21, 120, 82, 25, 15], [134, 40, 111, 115, 129, 21, 101, 82, 26, 0]]","[1250, [142, 69, 7, 64, 46, 99, 71, 101, 33, 91], [142, 69, 7, 64, 46, 105, 72, 102, 33, 101]]","[1940, [89, 26, 55, 95, 74, 57, 57, 81, 57, 57], [89, 26, 55, 95, 74, 59, 52, 89, 57, 38]]","[820, [105, 123, 97, 93, 11, 74, 138, 139, 123, 15], [105, 123, 97, 93, 11, 74, 133, 143, 139, 15]]","[640, [79, 67, 118, 129, 65, 75, 7, 91, 39, 37], [79, 67, 118, 129, 65, 66, 7, 108, 40, 37]]","[340, [83, 40, 89, 114, 49, 63, 88, 95, 15, 127], [83, 40, 89, 114, 49, 67, 82, 95, 15, 127]]","[2890, [109, 96, 74, 132, 125, 48, 31, 90, 101, 33], [109, 96, 74, 132, 125, 44, 31, 55, 108, 41]]"
55,"[700, [71, 94, 87, 97, 104, 136, 83, 26, 125, 119], [71, 94, 87, 97, 104, 136, 91, 31, 125, 119]]","[960, [105, 17, 98, 25, 93, 141, 132, 81, 81, 81], [105, 17, 98, 25, 93, 107, 130, 93, 82, 81]]","[4360, [73, 68, 137, 112, 54, 57, 1, 81, 120, 132], [73, 68, 137, 112, 54, 52, 12, 76, 106, 109]]","[1950, [5, 120, 6, 52, 132, 34, 125, 120, 139, 24], [5, 120, 6, 52, 132, 37, 134, 121, 139, 6]]","[2620, [6, 119, 100, 14, 57, 75, 128, 49, 75, 24], [6, 119, 100, 14, 57, 68, 128, 19, 99, 6]]","[630, [81, 27, 29, 97, 56, 91, 90, 76, 89, 88], [81, 27, 29, 97, 56, 91, 90, 76, 89, 81]]","[1520, [105, 25, 33, 84, 93, 90, 123, 69, 90, 24], [105, 25, 33, 84, 93, 77, 122, 69, 71, 9]]"
56,"[1190, [54, 32, 115, 12, 104, 81, 57, 31, 81, 82], [54, 32, 115, 12, 104, 96, 58, 37, 94, 89]]","[830, [73, 52, 91, 52, 61, 141, 9, 92, 7, 81], [73, 52, 91, 52, 61, 141, 7, 98, 7, 68]]","[1740, [108, 43, 44, 60, 129, 110, 49, 57, 99, 33], [108, 43, 44, 60, 129, 110, 38, 49, 107, 29]]","[950, [69, 110, 64, 57, 38, 1, 24, 66, 84, 67], [69, 110, 64, 57, 38, 1, 17, 64, 82, 76]]","[240, [41, 61, 51, 113, 41, 45, 54, 37, 97, 51], [41, 61, 51, 113, 41, 44, 54, 37, 97, 42]]","[80, [130, 89, 76, 100, 73, 96, 138, 34, 8, 78], [130, 89, 76, 100, 73, 97, 138, 34, 8, 79]]","[3080, [53, 142, 87, 36, 119, 90, 123, 87, 90, 26], [53, 142, 87, 36, 119, 111, 123, 79, 86, 27]]"
57,"[6000, [77, 34, 143, 70, 47, 27, 127, 15, 100, 24], [77, 34, 143, 70, 47, 87, 128, 11, 105, 90]]","[1990, [58, 0, 132, 15, 26, 59, 57, 34, 52, 81], [58, 0, 132, 15, 26, 68, 47, 37, 52, 104]]","[1800, [9, 87, 65, 80, 117, 83, 75, 138, 57, 96], [9, 87, 65, 80, 117, 83, 75, 138, 42, 111]]","[1050, [103, 87, 43, 88, 72, 11, 21, 123, 33, 9], [103, 87, 43, 88, 72, 11, 21, 136, 19, 9]]","[720, [75, 8, 114, 136, 48, 7, 91, 92, 84, 75], [75, 8, 114, 136, 48, 7, 103, 92, 84, 69]]","[850, [94, 91, 31, 53, 84, 38, 122, 36, 95, 23], [94, 91, 31, 53, 84, 38, 139, 36, 95, 23]]","[1670, [2, 70, 40, 82, 47, 23, 129, 39, 97, 92], [2, 70, 40, 82, 47, 16, 129, 39, 110, 103]]"
58,"[1410, [83, 17, 132, 98, 90, 24, 15, 57, 81, 48], [83, 17, 132, 98, 90, 21, 0, 60, 86, 46]]","[690, [31, 127, 5, 99, 8, 91, 106, 133, 120, 12], [31, 127, 5, 99, 8, 99, 106, 133, 118, 57]]","[1420, [50, 111, 90, 73, 40, 99, 6, 120, 35, 70], [50, 111, 90, 73, 40, 99, 1, 109, 31, 70]]","[3110, [25, 23, 2, 28, 84, 89, 63, 56, 120, 66], [25, 23, 2, 28, 84, 89, 60, 56, 115, 111]]","[1550, [6, 98, 106, 116, 94, 127, 48, 84, 51, 50], [6, 98, 106, 116, 94, 142, 37, 87, 57, 46]]","[1100, [1, 62, 51, 66, 31, 91, 120, 120, 11, 54], [1, 62, 51, 66, 31, 98, 118, 107, 11, 54]]","[290, [135, 34, 31, 64, 90, 60, 19, 24, 35, 93], [135, 34, 31, 64, 90, 60, 19, 34, 35, 96]]"
59,"[5040, [91, 96, 137, 66, 26, 59, 24, 57, 81, 22], [91, 96, 137, 66, 26, 60, 134, 54, 99, 19]]","[300, [49, 126, 83, 42, 140, 84, 88, 35, 83, 101], [49, 126, 83, 42, 140, 94, 88, 35, 83, 106]]","[1640, [102, 52, 123, 44, 77, 36, 8, 120, 36, 81], [102, 52, 123, 44, 77, 38, 8, 107, 20, 81]]","[1610, [103, 106, 100, 99, 100, 76, 63, 126, 66, 123], [103, 106, 100, 99, 100, 78, 60, 121, 65, 111]]","[1930, [66, 76, 16, 75, 55, 64, 51, 69, 128, 123], [66, 76, 16, 75, 55, 67, 25, 69, 135, 133]]","[640, [68, 32, 50, 130, 9, 93, 48, 139, 92, 120], [68, 32, 50, 130, 9, 93, 48, 139, 96, 129]]","[2520, [54, 76, 46, 47, 140, 90, 100, 124, 123, 34], [54, 76, 46, 47, 140, 138, 118, 124, 117, 34]]"
