,1,2,3,4,5,6,7,8
41,"[3900, [16, 10, 4, 46, 8, 25], [16, 12, 12, 46, 34, 35]]","[610, [44, 17, 44, 25, 11, 26], [46, 17, 44, 25, 8, 30]]","[70, [2, 16, 14, 7, 5, 20], [2, 16, 14, 8, 5, 19]]","[240, [5, 30, 24, 23, 6, 26], [3, 30, 26, 23, 5, 26]]","[270, [21, 17, 35, 20, 12, 35], [18, 17, 34, 20, 11, 37]]","[100, [11, 12, 19, 44, 24, 14], [11, 13, 19, 44, 24, 13]]","[420, [42, 1, 38, 41, 9, 42], [42, 1, 38, 36, 8, 42]]","[120, [1, 43, 26, 41, 32, 32], [1, 44, 26, 41, 33, 32]]"
42,"[2020, [10, 8, 8, 0, 24, 10], [18, 8, 9, 0, 35, 24]]","[1060, [11, 1, 25, 42, 11, 1], [14, 6, 22, 35, 6, 1]]","[440, [24, 40, 40, 41, 9, 7], [24, 37, 40, 42, 11, 8]]","[290, [27, 5, 5, 10, 26, 24], [27, 8, 6, 12, 26, 24]]","[280, [45, 30, 30, 40, 6, 22], [45, 36, 32, 39, 1, 23]]","[260, [35, 46, 20, 40, 35, 45], [37, 46, 18, 40, 35, 45]]","[90, [13, 12, 24, 42, 41, 28], [13, 12, 23, 47, 41, 28]]","[630, [7, 9, 41, 2, 11, 32], [8, 5, 34, 2, 11, 33]]"
43,"[3510, [9, 5, 24, 10, 8, 11], [11, 5, 30, 17, 20, 36]]","[1590, [26, 42, 42, 25, 25, 42], [39, 44, 47, 24, 19, 43]]","[370, [35, 29, 2, 21, 29, 38], [33, 30, 2, 24, 31, 38]]","[240, [10, 3, 21, 32, 41, 40], [11, 3, 21, 30, 41, 38]]","[690, [30, 22, 22, 46, 40, 45], [30, 25, 25, 47, 39, 47]]","[160, [27, 35, 40, 40, 25, 43], [27, 35, 40, 38, 25, 43]]","[540, [45, 43, 31, 21, 18, 26], [45, 43, 36, 21, 21, 26]]","[190, [11, 43, 25, 31, 11, 17], [10, 42, 25, 31, 7, 17]]"
44,"[920, [44, 24, 42, 44, 26, 8], [45, 20, 37, 27, 25, 8]]","[510, [11, 6, 11, 12, 1, 11], [6, 6, 27, 12, 1, 21]]","[1100, [16, 15, 28, 9, 29, 41], [18, 17, 33, 12, 36, 42]]","[530, [32, 10, 17, 5, 32, 16], [39, 8, 18, 6, 33, 16]]","[100, [6, 45, 12, 6, 16, 43], [6, 45, 13, 6, 16, 44]]","[470, [1, 21, 3, 3, 35, 32], [4, 22, 3, 2, 37, 33]]","[350, [13, 3, 24, 20, 24, 13], [12, 3, 24, 20, 26, 7]]","[1030, [11, 41, 30, 28, 41, 18], [28, 39, 30, 28, 41, 18]]"
45,"[1670, [24, 25, 8, 2, 42, 44], [30, 38, 11, 2, 39, 41]]","[1540, [21, 9, 26, 11, 11, 12], [21, 8, 37, 15, 16, 17]]","[1220, [28, 44, 9, 29, 21, 44], [23, 46, 10, 38, 24, 43]]","[510, [35, 10, 5, 17, 5, 41], [35, 13, 6, 17, 6, 43]]","[730, [45, 21, 45, 28, 30, 32], [45, 17, 46, 32, 35, 32]]","[390, [43, 12, 14, 1, 43, 14], [43, 4, 14, 3, 42, 14]]","[470, [28, 31, 3, 30, 47, 31], [28, 34, 8, 30, 47, 31]]","[120, [41, 35, 11, 25, 35, 43], [41, 35, 18, 25, 35, 42]]"
46,"[1100, [25, 9, 46, 29, 10, 44], [26, 13, 46, 29, 26, 42]]","[770, [42, 29, 1, 11, 42, 32], [37, 30, 25, 14, 40, 30]]","[1120, [35, 29, 2, 41, 21, 28], [34, 29, 16, 39, 24, 27]]","[410, [24, 32, 21, 9, 5, 10], [26, 34, 21, 9, 0, 9]]","[150, [30, 4, 30, 14, 20, 30], [33, 4, 31, 14, 19, 29]]","[370, [40, 28, 20, 1, 46, 28], [41, 29, 19, 6, 47, 28]]","[380, [17, 21, 31, 37, 7, 17], [17, 21, 35, 37, 7, 16]]","[170, [10, 5, 17, 10, 41, 37], [9, 4, 17, 10, 43, 37]]"
47,"[470, [0, 4, 4, 42, 5, 46], [1, 9, 4, 38, 5, 47]]","[1250, [42, 42, 42, 1, 15, 47], [42, 30, 40, 2, 14, 47]]","[760, [7, 28, 21, 2, 29, 42], [6, 30, 21, 1, 38, 42]]","[740, [23, 41, 5, 1, 35, 15], [29, 41, 4, 2, 39, 15]]","[380, [25, 6, 30, 12, 30, 45], [25, 5, 35, 6, 31, 47]]","[980, [1, 1, 12, 35, 12, 25], [3, 3, 13, 35, 4, 25]]","[1240, [42, 16, 23, 17, 41, 45], [43, 23, 23, 25, 41, 45]]","[1290, [26, 41, 40, 2, 16, 11], [26, 39, 31, 0, 16, 4]]"
48,"[630, [45, 24, 4, 8, 25, 8], [42, 24, 3, 8, 36, 13]]","[570, [18, 25, 11, 32, 11, 15], [18, 22, 10, 34, 3, 16]]","[780, [29, 20, 16, 28, 44, 7], [36, 20, 16, 36, 47, 7]]","[420, [32, 41, 41, 32, 5, 17], [35, 42, 42, 33, 7, 18]]","[320, [17, 25, 35, 44, 6, 22], [18, 25, 34, 44, 9, 22]]","[380, [35, 1, 1, 16, 21, 15], [34, 1, 2, 18, 23, 15]]","[140, [21, 23, 42, 42, 28, 43], [21, 23, 44, 42, 28, 43]]","[230, [35, 20, 41, 11, 32, 41], [35, 20, 42, 11, 33, 43]]"
49,"[1810, [25, 40, 24, 8, 26, 9], [29, 38, 27, 22, 27, 9]]","[690, [41, 26, 31, 42, 42, 1], [41, 30, 32, 46, 40, 1]]","[760, [40, 29, 29, 29, 32, 44], [40, 33, 34, 29, 32, 45]]","[600, [44, 10, 40, 43, 25, 17], [45, 13, 35, 43, 25, 17]]","[720, [13, 1, 26, 12, 21, 30], [13, 2, 28, 11, 3, 30]]","[240, [1, 12, 39, 40, 25, 43], [6, 11, 39, 41, 24, 43]]","[390, [24, 3, 17, 13, 42, 24], [25, 2, 16, 15, 38, 26]]","[450, [11, 44, 23, 35, 11, 2], [14, 47, 23, 35, 14, 1]]"
50,"[1220, [4, 38, 26, 16, 46, 42], [19, 39, 26, 16, 47, 41]]","[1170, [42, 26, 35, 9, 35, 11], [32, 27, 36, 10, 35, 14]]","[230, [26, 9, 2, 28, 47, 6], [26, 9, 3, 41, 47, 6]]","[340, [23, 23, 44, 45, 24, 5], [22, 22, 44, 46, 25, 3]]","[820, [6, 30, 45, 30, 30, 26], [13, 33, 47, 35, 28, 27]]","[70, [16, 1, 31, 12, 11, 43], [17, 1, 31, 12, 11, 43]]","[430, [16, 42, 18, 31, 13, 38], [15, 46, 19, 32, 13, 37]]","[170, [38, 11, 16, 17, 19, 40], [39, 11, 16, 17, 19, 41]]"
51,"[1880, [4, 8, 44, 44, 10, 24], [18, 9, 30, 44, 14, 33]]","[520, [11, 17, 42, 11, 45, 11], [8, 17, 39, 3, 45, 4]]","[470, [29, 41, 45, 32, 17, 21], [42, 42, 46, 32, 17, 24]]","[1330, [5, 32, 10, 10, 44, 41], [1, 36, 14, 13, 47, 38]]","[1780, [25, 20, 45, 30, 23, 45], [25, 5, 45, 32, 22, 47]]","[450, [35, 12, 1, 17, 1, 43], [35, 13, 6, 17, 6, 43]]","[1170, [26, 18, 17, 31, 31, 13], [26, 20, 10, 36, 39, 8]]","[700, [24, 17, 41, 11, 27, 27], [24, 17, 36, 6, 27, 27]]"
52,"[730, [24, 11, 4, 40, 26, 10], [19, 16, 26, 39, 26, 15]]","[2530, [11, 42, 11, 42, 15, 32], [31, 39, 2, 47, 7, 33]]","[210, [7, 15, 20, 20, 7, 28], [7, 16, 20, 20, 4, 28]]","[410, [43, 32, 40, 16, 5, 10], [42, 34, 41, 16, 2, 9]]","[860, [6, 22, 22, 0, 30, 42], [6, 30, 21, 1, 38, 42]]","[340, [46, 27, 12, 40, 43, 8], [47, 30, 10, 41, 43, 8]]","[440, [11, 44, 3, 17, 41, 24], [11, 44, 7, 15, 41, 24]]","[2900, [11, 21, 41, 40, 41, 10], [22, 21, 38, 36, 31, 2]]"
53,"[1480, [42, 8, 43, 29, 42, 24], [42, 6, 43, 33, 39, 33]]","[540, [42, 20, 11, 29, 26, 9], [38, 19, 11, 33, 27, 9]]","[3080, [27, 20, 28, 29, 7, 21], [44, 23, 34, 47, 7, 22]]","[90, [41, 40, 44, 10, 18, 35], [41, 40, 45, 12, 18, 35]]","[400, [47, 45, 30, 20, 22, 45], [47, 47, 30, 20, 23, 37]]","[1260, [40, 11, 27, 20, 35, 1], [39, 10, 40, 19, 35, 0]]","[290, [27, 1, 13, 16, 3, 42], [27, 1, 14, 16, 3, 38]]","[260, [24, 23, 40, 44, 11, 17], [24, 23, 29, 45, 11, 17]]"
54,"[710, [4, 46, 16, 46, 24, 20], [4, 44, 18, 37, 14, 19]]","[620, [15, 25, 1, 25, 28, 25], [14, 27, 8, 26, 33, 17]]","[430, [21, 40, 40, 2, 28, 3], [23, 38, 38, 1, 26, 5]]","[1630, [22, 10, 23, 32, 24, 44], [7, 20, 17, 36, 31, 45]]","[330, [46, 15, 6, 22, 30, 44], [46, 15, 6, 17, 31, 46]]","[380, [35, 40, 4, 40, 32, 1], [35, 39, 4, 40, 32, 5]]","[270, [42, 46, 42, 3, 6, 3], [43, 47, 43, 5, 6, 0]]","[890, [21, 11, 6, 41, 44, 30], [22, 27, 6, 41, 47, 30]]"
55,"[1000, [10, 24, 4, 11, 42, 24], [16, 28, 3, 18, 41, 31]]","[1990, [42, 24, 11, 42, 42, 32], [39, 22, 13, 22, 36, 31]]","[1230, [29, 16, 28, 20, 29, 28], [33, 17, 27, 21, 38, 32]]","[210, [5, 23, 14, 12, 40, 32], [5, 21, 14, 13, 40, 31]]","[340, [6, 20, 40, 12, 22, 15], [7, 20, 38, 11, 19, 15]]","[200, [28, 21, 12, 16, 28, 1], [28, 22, 12, 17, 29, 1]]","[580, [29, 42, 41, 5, 31, 18], [29, 47, 39, 5, 33, 20]]","[570, [45, 11, 11, 2, 23, 44], [45, 15, 21, 2, 23, 43]]"
56,"[2450, [8, 25, 25, 45, 8, 4], [24, 32, 33, 43, 8, 2]]","[990, [25, 15, 20, 26, 42, 10], [21, 14, 19, 31, 35, 11]]","[620, [44, 28, 29, 7, 7, 21], [46, 28, 33, 7, 6, 25]]","[620, [20, 23, 44, 41, 32, 32], [19, 12, 43, 40, 33, 29]]","[1410, [30, 45, 30, 21, 30, 40], [33, 47, 38, 15, 19, 41]]","[210, [1, 43, 24, 20, 40, 40], [1, 43, 23, 20, 41, 39]]","[1520, [13, 24, 42, 17, 35, 24], [33, 23, 46, 34, 35, 22]]","[30, [41, 20, 40, 28, 30, 31], [38, 20, 40, 28, 30, 31]]"
57,"[340, [15, 6, 20, 11, 8, 24], [15, 6, 18, 15, 8, 22]]","[710, [21, 26, 25, 41, 45, 3], [21, 28, 20, 41, 47, 4]]","[470, [20, 21, 29, 28, 29, 9], [19, 22, 29, 32, 31, 9]]","[1200, [10, 44, 41, 5, 27, 0], [14, 43, 37, 1, 28, 1]]","[160, [21, 12, 44, 30, 26, 32], [22, 10, 44, 31, 27, 32]]","[690, [12, 43, 25, 35, 35, 46], [8, 45, 24, 36, 35, 47]]","[780, [17, 8, 31, 18, 13, 42], [17, 8, 35, 18, 12, 46]]","[850, [14, 11, 37, 38, 18, 44], [14, 25, 37, 37, 18, 44]]"
58,"[490, [25, 44, 42, 32, 8, 16], [35, 42, 42, 33, 7, 18]]","[580, [11, 1, 29, 11, 11, 42], [17, 1, 31, 12, 11, 43]]","[340, [28, 21, 28, 20, 10, 28], [37, 22, 28, 19, 11, 26]]","[770, [23, 44, 32, 41, 35, 10], [32, 47, 32, 40, 34, 8]]","[660, [40, 22, 6, 13, 22, 30], [37, 22, 7, 13, 16, 27]]","[570, [27, 21, 23, 5, 35, 12], [30, 21, 23, 4, 37, 8]]","[430, [31, 24, 24, 18, 31, 41], [36, 30, 24, 18, 31, 39]]","[340, [44, 41, 41, 10, 19, 25], [46, 37, 41, 3, 19, 25]]"
59,"[2440, [24, 32, 8, 42, 46, 24], [31, 36, 7, 37, 33, 34]]","[1470, [11, 25, 25, 13, 42, 11], [19, 22, 34, 13, 44, 11]]","[190, [37, 6, 21, 28, 29, 46], [37, 7, 24, 28, 31, 47]]","[780, [5, 10, 20, 17, 23, 32], [2, 15, 20, 17, 19, 31]]","[590, [0, 0, 6, 19, 22, 25], [1, 2, 7, 19, 18, 23]]","[270, [20, 12, 43, 40, 35, 28], [19, 12, 43, 40, 33, 29]]","[1430, [13, 31, 24, 17, 10, 13], [19, 30, 22, 43, 10, 8]]","[820, [43, 44, 41, 11, 21, 11], [43, 44, 40, 7, 21, 2]]"
60,"[860, [32, 1, 32, 10, 8, 35], [35, 1, 36, 16, 6, 37]]","[610, [44, 11, 25, 7, 42, 11], [46, 12, 25, 7, 45, 9]]","[1100, [29, 8, 7, 28, 3, 7], [43, 8, 7, 26, 3, 7]]","[730, [44, 27, 44, 16, 12, 23], [44, 27, 45, 16, 12, 35]]","[480, [30, 30, 45, 45, 22, 0], [34, 30, 47, 45, 20, 1]]","[400, [31, 14, 26, 43, 28, 14], [31, 17, 26, 42, 28, 14]]","[470, [42, 23, 19, 42, 10, 31], [47, 23, 19, 46, 10, 36]]","[340, [41, 20, 31, 12, 16, 44], [39, 20, 31, 12, 16, 46]]"
61,"[1490, [42, 24, 24, 46, 26, 28], [36, 27, 33, 47, 26, 28]]","[1460, [1, 29, 25, 20, 10, 11], [4, 29, 23, 21, 4, 5]]","[280, [21, 15, 29, 3, 41, 16], [21, 18, 37, 4, 40, 16]]","[780, [5, 23, 23, 37, 23, 32], [2, 23, 11, 37, 20, 32]]","[600, [25, 45, 12, 13, 22, 22], [25, 45, 11, 13, 15, 22]]","[30, [35, 35, 46, 31, 16, 21], [35, 34, 46, 31, 18, 21]]","[1300, [13, 19, 18, 17, 38, 17], [12, 19, 18, 13, 38, 3]]","[1080, [2, 9, 11, 11, 30, 11], [1, 7, 24, 19, 30, 10]]"
62,"[1470, [4, 31, 46, 24, 10, 42], [1, 36, 40, 35, 16, 41]]","[470, [19, 32, 26, 42, 29, 25], [19, 34, 30, 35, 30, 24]]","[1500, [28, 28, 41, 44, 28, 21], [42, 33, 41, 46, 27, 21]]","[490, [20, 5, 39, 23, 17, 20], [19, 7, 39, 19, 16, 19]]","[1660, [6, 45, 45, 22, 30, 45], [11, 47, 43, 22, 39, 47]]","[140, [35, 14, 14, 17, 46, 41], [34, 14, 13, 17, 47, 41]]","[640, [46, 42, 30, 27, 42, 24], [47, 41, 30, 26, 39, 26]]","[280, [32, 11, 20, 29, 32, 12], [32, 9, 20, 29, 33, 11]]"
63,"[680, [46, 46, 24, 24, 16, 24], [46, 46, 19, 19, 18, 16]]","[1320, [11, 42, 11, 3, 11, 25], [19, 47, 29, 3, 17, 27]]","[2040, [9, 3, 40, 9, 15, 28], [45, 4, 36, 17, 11, 33]]","[560, [38, 20, 24, 10, 32, 17], [38, 20, 26, 14, 32, 17]]","[430, [20, 45, 35, 30, 28, 6], [20, 46, 34, 32, 28, 8]]","[430, [46, 0, 1, 35, 32, 12], [47, 0, 1, 38, 32, 8]]","[1850, [3, 3, 17, 17, 42, 24], [1, 3, 36, 3, 42, 22]]","[460, [41, 41, 11, 29, 40, 29], [42, 40, 17, 29, 41, 29]]"
64,"[260, [44, 2, 11, 8, 8, 10], [43, 2, 11, 10, 9, 15]]","[640, [11, 42, 42, 1, 11, 42], [15, 41, 45, 1, 14, 43]]","[280, [15, 7, 28, 15, 28, 21], [15, 8, 35, 13, 34, 24]]","[1560, [23, 32, 23, 10, 23, 24], [16, 29, 25, 13, 16, 18]]","[420, [30, 0, 6, 12, 38, 31], [37, 0, 6, 12, 37, 31]]","[110, [12, 28, 8, 16, 19, 46], [10, 28, 8, 17, 19, 46]]","[440, [19, 42, 3, 5, 18, 13], [19, 42, 5, 4, 18, 5]]","[640, [20, 41, 11, 23, 31, 41], [20, 30, 11, 23, 31, 40]]"
65,"[940, [9, 44, 6, 10, 24, 46], [9, 45, 6, 15, 26, 41]]","[280, [11, 1, 18, 42, 1, 42], [10, 9, 18, 43, 2, 46]]","[320, [20, 21, 44, 45, 28, 3], [22, 22, 44, 46, 25, 3]]","[380, [44, 5, 10, 40, 33, 41], [44, 1, 11, 39, 33, 38]]","[640, [40, 40, 18, 25, 7, 45], [39, 35, 18, 24, 7, 43]]","[70, [27, 14, 5, 20, 43, 16], [27, 14, 5, 21, 43, 18]]","[550, [41, 12, 3, 24, 31, 42], [41, 12, 2, 24, 31, 47]]","[1950, [40, 11, 40, 44, 41, 29], [18, 8, 40, 39, 42, 29]]"
66,"[2140, [2, 24, 24, 24, 24, 44], [2, 27, 21, 23, 20, 29]]","[870, [10, 42, 40, 1, 11, 11], [10, 43, 36, 5, 17, 6]]","[1410, [29, 9, 28, 5, 32, 20], [29, 47, 39, 5, 33, 20]]","[1450, [23, 46, 32, 25, 32, 46], [18, 47, 38, 21, 20, 47]]","[330, [22, 22, 16, 45, 40, 6], [22, 22, 16, 44, 37, 10]]","[120, [31, 22, 46, 28, 12, 28], [31, 22, 46, 30, 13, 29]]","[1060, [30, 18, 33, 31, 42, 42], [30, 20, 33, 34, 37, 36]]","[2960, [11, 18, 1, 41, 14, 40], [4, 18, 1, 17, 14, 35]]"
67,"[570, [46, 0, 11, 44, 32, 42], [44, 1, 11, 39, 33, 38]]","[1090, [17, 42, 11, 25, 26, 26], [17, 42, 11, 24, 38, 26]]","[800, [29, 29, 9, 2, 7, 29], [35, 29, 8, 3, 8, 34]]","[390, [23, 27, 24, 44, 17, 44], [30, 27, 24, 47, 18, 47]]","[1270, [12, 25, 30, 45, 22, 40], [12, 25, 41, 42, 19, 37]]","[390, [16, 25, 16, 16, 25, 17], [18, 21, 17, 16, 25, 17]]","[450, [5, 42, 42, 42, 45, 42], [5, 40, 47, 44, 45, 39]]","[1100, [11, 21, 11, 10, 41, 11], [16, 21, 15, 8, 41, 8]]"
68,"[200, [24, 3, 30, 12, 8, 24], [25, 2, 30, 12, 9, 25]]","[660, [11, 26, 11, 12, 42, 20], [0, 28, 6, 9, 43, 20]]","[510, [20, 35, 32, 7, 29, 3], [19, 37, 33, 6, 30, 5]]","[520, [5, 27, 23, 10, 32, 44], [6, 27, 33, 13, 36, 44]]","[1240, [20, 30, 30, 0, 38, 43], [11, 33, 30, 2, 38, 44]]","[430, [38, 20, 26, 14, 28, 16], [38, 20, 26, 14, 32, 17]]","[1250, [42, 42, 42, 16, 47, 31], [37, 45, 44, 5, 47, 31]]","[130, [11, 41, 44, 37, 13, 29], [14, 37, 44, 37, 13, 29]]"
69,"[940, [15, 5, 46, 46, 25, 42], [16, 5, 43, 47, 38, 42]]","[350, [41, 44, 11, 42, 16, 32], [42, 44, 13, 45, 17, 33]]","[130, [10, 9, 29, 15, 2, 44], [10, 10, 30, 14, 2, 43]]","[430, [23, 46, 10, 17, 32, 17], [25, 47, 13, 17, 30, 16]]","[840, [13, 14, 30, 35, 21, 22], [13, 14, 33, 34, 14, 22]]","[420, [12, 21, 43, 12, 35, 35], [11, 21, 43, 9, 34, 31]]","[100, [31, 13, 21, 24, 3, 24], [32, 11, 21, 24, 3, 24]]","[60, [42, 10, 11, 41, 31, 18], [42, 10, 10, 41, 31, 18]]"
70,"[340, [20, 10, 32, 20, 11, 35], [18, 17, 34, 20, 11, 37]]","[1830, [26, 31, 11, 11, 26, 42], [33, 35, 7, 2, 29, 39]]","[1110, [21, 3, 21, 6, 29, 9], [24, 3, 21, 6, 41, 12]]","[360, [45, 31, 23, 32, 32, 32], [45, 32, 22, 33, 38, 33]]","[600, [45, 30, 13, 12, 30, 22], [43, 28, 13, 9, 31, 26]]","[450, [1, 46, 35, 12, 31, 35], [1, 47, 39, 12, 31, 32]]","[480, [3, 3, 13, 42, 24, 43], [5, 1, 12, 41, 21, 43]]","[520, [30, 1, 39, 17, 41, 4], [30, 1, 39, 17, 28, 4]]"
71,"[800, [0, 8, 24, 15, 3, 46], [1, 9, 24, 15, 3, 37]]","[990, [11, 25, 41, 1, 1, 11], [15, 24, 39, 3, 0, 7]]","[2520, [29, 27, 6, 28, 28, 24], [46, 37, 6, 43, 28, 24]]","[310, [41, 1, 24, 32, 41, 10], [39, 1, 30, 31, 37, 10]]","[1180, [12, 18, 22, 30, 6, 45], [12, 19, 16, 34, 13, 44]]","[380, [12, 6, 27, 14, 1, 21], [6, 6, 27, 12, 1, 21]]","[920, [13, 24, 13, 31, 18, 46], [12, 27, 7, 29, 18, 46]]","[1030, [5, 41, 20, 7, 44, 28], [5, 34, 20, 7, 36, 28]]"
72,"[640, [41, 28, 11, 29, 6, 26], [42, 30, 14, 32, 6, 29]]","[220, [10, 26, 29, 7, 22, 37], [10, 41, 30, 6, 22, 37]]","[370, [21, 16, 35, 7, 21, 40], [23, 18, 38, 8, 21, 35]]","[940, [5, 24, 23, 44, 5, 44], [2, 24, 17, 47, 2, 43]]","[520, [22, 22, 30, 45, 45, 6], [22, 20, 31, 47, 47, 9]]","[500, [1, 24, 16, 42, 12, 43], [2, 24, 17, 47, 2, 43]]","[380, [17, 17, 16, 24, 24, 17], [17, 16, 16, 26, 25, 13]]","[240, [35, 11, 41, 10, 35, 35], [35, 11, 32, 7, 35, 34]]"
73,"[1040, [42, 46, 8, 10, 4, 43], [35, 45, 8, 13, 5, 40]]","[390, [28, 15, 26, 42, 28, 12], [31, 17, 26, 42, 28, 14]]","[1290, [28, 28, 28, 9, 32, 20], [38, 35, 25, 15, 34, 20]]","[400, [10, 24, 23, 32, 10, 32], [16, 31, 26, 32, 10, 33]]","[1180, [30, 32, 22, 30, 6, 21], [35, 32, 29, 32, 19, 19]]","[90, [20, 6, 27, 14, 16, 12], [20, 6, 27, 14, 16, 13]]","[380, [21, 18, 42, 13, 24, 17], [21, 19, 42, 14, 27, 14]]","[450, [41, 6, 13, 30, 11, 2], [41, 6, 13, 30, 5, 3]]"
74,"[920, [11, 0, 10, 8, 11, 4], [12, 0, 14, 15, 21, 1]]","[1710, [42, 15, 11, 12, 25, 42], [41, 18, 7, 9, 21, 36]]","[250, [24, 29, 40, 2, 28, 15], [24, 32, 37, 2, 32, 15]]","[320, [10, 32, 23, 40, 41, 1], [11, 31, 21, 39, 41, 1]]","[1110, [40, 30, 12, 14, 22, 15], [37, 29, 4, 12, 11, 15]]","[340, [43, 46, 21, 46, 38, 12], [44, 47, 21, 47, 38, 4]]","[1790, [42, 31, 3, 17, 13, 44], [39, 28, 3, 0, 6, 44]]","[1010, [35, 41, 11, 41, 44, 11], [35, 33, 17, 16, 43, 14]]"
75,"[1100, [46, 24, 24, 8, 4, 24], [46, 28, 33, 7, 6, 25]]","[2610, [42, 26, 26, 1, 26, 35], [44, 37, 37, 35, 32, 37]]","[200, [20, 2, 26, 15, 5, 6], [18, 2, 26, 15, 5, 8]]","[90, [17, 46, 32, 22, 23, 40], [17, 46, 33, 22, 22, 41]]","[420, [30, 46, 30, 6, 0, 26], [32, 47, 36, 2, 1, 26]]","[200, [40, 12, 46, 17, 35, 27], [40, 8, 46, 17, 35, 27]]","[1030, [18, 17, 24, 13, 31, 42], [18, 17, 33, 12, 36, 42]]","[2140, [11, 41, 11, 11, 46, 12], [20, 34, 21, 4, 46, 10]]"
76,"[730, [24, 8, 24, 10, 42, 46], [26, 9, 25, 26, 40, 46]]","[1130, [26, 42, 25, 45, 28, 1], [35, 41, 23, 47, 32, 2]]","[30, [2, 15, 16, 29, 44, 28], [2, 15, 16, 29, 44, 25]]","[250, [41, 41, 11, 13, 41, 5], [42, 42, 11, 13, 41, 1]]","[320, [30, 1, 45, 12, 35, 20], [29, 1, 46, 12, 36, 19]]","[320, [40, 35, 12, 21, 40, 1], [41, 36, 10, 22, 40, 5]]","[1150, [28, 2, 17, 24, 31, 24], [28, 2, 7, 23, 33, 14]]","[860, [11, 7, 11, 21, 44, 43], [25, 8, 11, 21, 46, 42]]"
77,"[1030, [9, 44, 42, 8, 46, 46], [24, 43, 40, 7, 46, 45]]","[550, [25, 42, 12, 45, 26, 11], [25, 41, 13, 44, 32, 9]]","[370, [9, 28, 2, 7, 21, 28], [16, 28, 2, 7, 22, 28]]","[1130, [4, 23, 31, 41, 5, 22], [4, 34, 34, 37, 5, 14]]","[400, [0, 22, 22, 30, 30, 28], [0, 21, 11, 29, 32, 28]]","[490, [16, 40, 16, 20, 28, 3], [16, 39, 19, 21, 29, 4]]","[2520, [41, 17, 2, 31, 17, 3], [41, 39, 3, 32, 10, 4]]","[1450, [11, 40, 11, 17, 20, 44], [21, 39, 30, 17, 20, 44]]"
78,"[170, [24, 44, 42, 42, 46, 15], [23, 43, 42, 42, 47, 15]]","[980, [45, 25, 11, 12, 12, 42], [47, 22, 12, 16, 12, 35]]","[340, [6, 9, 18, 44, 2, 44], [10, 9, 18, 43, 2, 46]]","[290, [5, 5, 10, 10, 1, 23], [5, 3, 10, 15, 1, 22]]","[60, [30, 45, 15, 33, 13, 22], [31, 47, 15, 33, 13, 22]]","[220, [35, 35, 5, 35, 14, 12], [37, 38, 5, 33, 15, 13]]","[190, [18, 3, 24, 38, 32, 31], [19, 3, 22, 38, 33, 33]]","[200, [12, 11, 29, 21, 26, 19], [12, 4, 29, 22, 26, 19]]"
79,"[380, [4, 42, 17, 44, 10, 8], [1, 43, 17, 40, 13, 10]]","[2480, [11, 42, 45, 29, 11, 29], [40, 39, 47, 32, 15, 30]]","[160, [41, 15, 44, 2, 3, 29], [41, 14, 45, 2, 3, 32]]","[410, [35, 32, 10, 15, 41, 30], [35, 32, 15, 9, 37, 30]]","[900, [45, 21, 21, 40, 7, 20], [46, 26, 30, 38, 7, 23]]","[690, [37, 27, 12, 14, 27, 27], [37, 33, 12, 14, 27, 32]]","[760, [15, 46, 38, 40, 17, 38], [15, 47, 38, 39, 8, 38]]","[550, [8, 10, 26, 11, 45, 41], [8, 8, 26, 15, 45, 40]]"
80,"[2380, [24, 10, 24, 45, 46, 8], [36, 20, 16, 36, 47, 7]]","[460, [42, 11, 10, 42, 26, 25], [43, 10, 10, 42, 26, 14]]","[260, [41, 20, 21, 40, 21, 7], [40, 19, 22, 39, 21, 6]]","[830, [44, 17, 10, 40, 32, 44], [47, 16, 9, 36, 36, 43]]","[590, [22, 40, 12, 26, 30, 41], [13, 40, 12, 28, 34, 41]]","[200, [38, 5, 40, 43, 42, 40], [38, 7, 41, 43, 42, 40]]","[1180, [17, 38, 31, 31, 17, 19], [33, 38, 32, 27, 17, 19]]","[160, [44, 5, 40, 45, 11, 17], [43, 4, 40, 46, 7, 17]]"
81,"[1600, [32, 8, 26, 1, 16, 46], [36, 35, 27, 1, 16, 44]]","[1590, [16, 42, 42, 24, 20, 25], [16, 41, 41, 24, 20, 45]]","[770, [28, 40, 9, 28, 32, 41], [28, 40, 14, 25, 36, 42]]","[1130, [32, 27, 44, 32, 40, 24], [36, 28, 46, 34, 36, 28]]","[250, [22, 40, 22, 40, 23, 29], [18, 40, 21, 39, 23, 29]]","[290, [37, 28, 12, 7, 16, 26], [37, 30, 9, 7, 16, 26]]","[420, [45, 31, 24, 18, 42, 2], [45, 35, 27, 18, 45, 2]]","[410, [18, 40, 10, 10, 5, 32], [18, 42, 8, 9, 4, 33]]"
