,1,2,3,4,5,6,7,8,9,10,11,12,13,14
463,"[3440, [73, 2, 121, 136, 123, 57, 3, 57, 28, 141], [73, 2, 121, 136, 123, 108, 3, 46, 54, 140]]","[710, [108, 118, 130, 133, 39, 75, 120, 138, 12, 120], [108, 118, 130, 133, 39, 71, 119, 138, 9, 114]]","[340, [93, 54, 138, 120, 3, 116, 21, 34, 45, 37], [93, 54, 138, 120, 3, 116, 29, 36, 45, 37]]","[2240, [67, 136, 0, 31, 110, 96, 143, 41, 95, 21], [67, 136, 0, 31, 110, 111, 143, 43, 110, 21]]","[2510, [6, 94, 92, 106, 103, 99, 81, 132, 120, 130], [6, 94, 92, 106, 103, 96, 81, 113, 112, 130]]","[580, [67, 141, 29, 52, 136, 2, 81, 70, 123, 131], [67, 141, 29, 52, 136, 2, 85, 70, 123, 133]]","[1700, [141, 57, 108, 62, 112, 76, 126, 94, 9, 66], [141, 57, 108, 62, 112, 77, 113, 100, 11, 66]]","[170, [22, 91, 94, 11, 9, 65, 34, 9, 99, 125], [22, 91, 94, 11, 9, 66, 34, 5, 99, 125]]","[1500, [37, 48, 22, 41, 80, 56, 78, 28, 139, 27], [37, 48, 22, 41, 80, 56, 122, 30, 139, 27]]","[900, [72, 66, 100, 53, 49, 120, 123, 30, 72, 25], [72, 66, 100, 53, 49, 111, 131, 38, 71, 25]]","[560, [102, 119, 93, 77, 103, 56, 56, 90, 57, 119], [102, 119, 93, 77, 103, 43, 56, 89, 29, 119]]","[1220, [116, 74, 18, 65, 13, 47, 26, 45, 105, 96], [116, 74, 18, 65, 13, 52, 26, 50, 112, 88]]","[280, [76, 121, 8, 22, 5, 56, 110, 5, 29, 110], [76, 121, 8, 22, 5, 56, 112, 5, 29, 112]]","[550, [8, 128, 102, 98, 6, 119, 70, 7, 127, 126], [8, 128, 102, 98, 6, 119, 66, 7, 130, 126]]"
464,"[8670, [27, 33, 85, 5, 69, 24, 81, 132, 57, 57], [27, 33, 85, 5, 69, 39, 116, 96, 56, 44]]","[4550, [50, 86, 114, 4, 2, 84, 132, 143, 132, 20], [50, 86, 114, 4, 2, 106, 99, 116, 132, 29]]","[850, [105, 51, 61, 38, 8, 126, 22, 48, 51, 58], [105, 51, 61, 38, 8, 129, 25, 47, 45, 58]]","[490, [38, 96, 116, 123, 106, 31, 9, 95, 93, 45], [38, 96, 116, 123, 106, 31, 7, 100, 94, 45]]","[1680, [135, 5, 111, 25, 72, 40, 60, 99, 48, 124], [135, 5, 111, 25, 72, 40, 60, 99, 4, 128]]","[3120, [64, 53, 79, 108, 40, 33, 126, 93, 64, 97], [64, 53, 79, 108, 40, 15, 122, 6, 64, 89]]","[420, [10, 75, 81, 78, 94, 66, 126, 75, 112, 9], [10, 75, 81, 78, 94, 53, 128, 76, 112, 11]]","[580, [78, 36, 34, 115, 85, 129, 88, 9, 76, 7], [78, 36, 34, 115, 85, 126, 88, 4, 78, 7]]","[220, [110, 77, 105, 124, 104, 38, 132, 71, 111, 132], [110, 77, 105, 124, 104, 40, 124, 71, 111, 130]]","[640, [30, 35, 132, 70, 59, 94, 95, 123, 51, 8], [30, 35, 132, 70, 59, 99, 97, 121, 51, 8]]","[180, [27, 81, 137, 95, 19, 101, 105, 90, 76, 17], [27, 81, 137, 95, 19, 101, 105, 93, 76, 17]]","[120, [21, 119, 1, 19, 135, 105, 105, 105, 98, 80], [21, 119, 1, 19, 135, 106, 113, 107, 98, 80]]","[1700, [131, 78, 115, 44, 25, 65, 82, 124, 118, 87], [131, 78, 115, 44, 25, 69, 82, 124, 118, 100]]","[280, [80, 65, 58, 132, 87, 69, 54, 130, 98, 130], [80, 65, 58, 132, 87, 63, 46, 130, 98, 130]]"
465,"[1560, [0, 82, 32, 29, 106, 57, 64, 30, 30, 135], [0, 82, 32, 29, 106, 45, 64, 30, 34, 125]]","[500, [43, 116, 63, 78, 88, 65, 53, 86, 30, 50], [43, 116, 63, 78, 88, 65, 53, 86, 25, 50]]","[1360, [30, 120, 55, 40, 119, 21, 130, 56, 48, 85], [30, 120, 55, 40, 119, 17, 130, 56, 28, 85]]","[240, [45, 97, 46, 71, 47, 48, 30, 121, 121, 141], [45, 97, 46, 71, 47, 45, 30, 121, 121, 132]]","[1030, [72, 66, 100, 53, 49, 120, 132, 48, 70, 21], [72, 66, 100, 53, 49, 111, 131, 38, 71, 25]]","[390, [56, 94, 45, 52, 91, 33, 106, 55, 9, 24], [56, 94, 45, 52, 91, 28, 106, 55, 8, 22]]","[530, [97, 10, 94, 129, 25, 94, 93, 4, 9, 101], [97, 10, 94, 129, 25, 94, 96, 4, 4, 101]]","[810, [141, 57, 108, 62, 112, 76, 120, 100, 11, 69], [141, 57, 108, 62, 112, 77, 113, 100, 11, 66]]","[1770, [33, 93, 14, 38, 135, 72, 102, 102, 21, 103], [33, 93, 14, 38, 135, 69, 110, 95, 21, 113]]","[690, [61, 5, 72, 140, 73, 131, 123, 30, 128, 84], [61, 5, 72, 140, 73, 131, 124, 36, 128, 72]]","[210, [3, 121, 103, 12, 97, 50, 34, 126, 90, 109], [3, 121, 103, 12, 97, 50, 34, 125, 85, 109]]","[760, [124, 84, 90, 44, 77, 105, 106, 139, 57, 110], [124, 84, 90, 44, 77, 103, 114, 139, 57, 110]]","[1180, [42, 97, 102, 4, 131, 87, 32, 111, 36, 21], [42, 97, 102, 4, 131, 105, 31, 111, 38, 21]]","[130, [37, 55, 114, 21, 98, 53, 140, 8, 9, 40], [37, 55, 114, 21, 98, 47, 140, 8, 9, 41]]"
466,"[5800, [137, 108, 26, 71, 131, 34, 24, 28, 28, 75], [137, 108, 26, 71, 131, 34, 94, 54, 53, 75]]","[870, [143, 59, 7, 0, 70, 133, 37, 88, 57, 103], [143, 59, 7, 0, 70, 133, 44, 88, 54, 103]]","[590, [60, 117, 138, 95, 29, 120, 36, 128, 7, 75], [60, 117, 138, 95, 29, 122, 37, 128, 9, 80]]","[770, [128, 43, 25, 119, 101, 51, 63, 22, 63, 50], [128, 43, 25, 119, 101, 51, 63, 22, 64, 62]]","[2330, [49, 102, 124, 58, 73, 9, 79, 62, 48, 57], [49, 102, 124, 58, 73, 1, 79, 65, 21, 54]]","[1680, [20, 39, 1, 103, 91, 32, 60, 26, 116, 129], [20, 39, 1, 103, 91, 0, 60, 26, 116, 121]]","[2180, [67, 69, 74, 80, 123, 57, 54, 57, 132, 66], [67, 69, 74, 80, 123, 56, 54, 53, 132, 95]]","[330, [34, 25, 49, 3, 137, 39, 106, 104, 40, 63], [34, 25, 49, 3, 137, 36, 106, 104, 40, 57]]","[640, [6, 88, 90, 16, 10, 129, 135, 36, 54, 22], [6, 88, 90, 16, 10, 124, 143, 37, 52, 22]]","[80, [91, 123, 60, 37, 1, 72, 48, 120, 30, 105], [91, 123, 60, 37, 1, 70, 48, 120, 30, 105]]","[1060, [15, 59, 65, 93, 55, 57, 21, 45, 141, 79], [15, 59, 65, 93, 55, 39, 21, 44, 140, 79]]","[3200, [139, 104, 31, 1, 57, 15, 109, 96, 48, 69], [139, 104, 31, 1, 57, 15, 109, 64, 48, 69]]","[830, [69, 122, 122, 125, 99, 41, 38, 112, 131, 120], [69, 122, 122, 125, 99, 41, 38, 113, 121, 120]]","[1760, [55, 93, 48, 101, 34, 89, 103, 54, 72, 5], [55, 93, 48, 101, 34, 89, 103, 46, 52, 5]]"
467,"[2250, [128, 129, 58, 23, 125, 82, 25, 57, 139, 96], [128, 129, 58, 23, 125, 87, 45, 52, 139, 96]]","[1250, [110, 123, 60, 18, 71, 64, 36, 86, 86, 99], [110, 123, 60, 18, 71, 65, 42, 91, 105, 100]]","[2470, [125, 84, 115, 112, 98, 109, 59, 85, 75, 37], [125, 84, 115, 112, 98, 109, 87, 85, 104, 41]]","[1280, [100, 54, 127, 111, 44, 21, 107, 96, 135, 95], [100, 54, 127, 111, 44, 20, 107, 108, 131, 96]]","[2540, [74, 80, 126, 45, 74, 57, 28, 54, 48, 80], [74, 80, 126, 45, 74, 25, 28, 54, 38, 80]]","[610, [15, 8, 92, 141, 12, 117, 33, 93, 41, 33], [15, 8, 92, 141, 12, 115, 17, 88, 41, 32]]","[3440, [86, 124, 11, 54, 81, 66, 66, 66, 9, 24], [86, 124, 11, 54, 81, 96, 52, 69, 6, 6]]","[300, [64, 50, 4, 48, 12, 95, 130, 74, 106, 99], [64, 50, 4, 48, 12, 95, 132, 74, 108, 99]]","[640, [109, 74, 3, 80, 26, 132, 15, 0, 120, 121], [109, 74, 3, 80, 26, 128, 12, 0, 119, 121]]","[1470, [141, 79, 125, 96, 25, 26, 92, 123, 133, 143], [141, 79, 125, 96, 25, 41, 90, 122, 133, 141]]","[530, [45, 117, 123, 130, 56, 111, 57, 75, 103, 51], [45, 117, 123, 130, 56, 112, 52, 75, 103, 51]]","[620, [7, 80, 17, 16, 118, 96, 18, 45, 55, 32], [7, 80, 17, 16, 118, 98, 18, 67, 55, 32]]","[970, [52, 54, 56, 36, 10, 126, 129, 130, 38, 130], [52, 54, 56, 36, 10, 126, 126, 123, 38, 122]]","[270, [132, 5, 40, 111, 31, 108, 38, 126, 103, 72], [132, 5, 40, 111, 31, 108, 38, 120, 103, 73]]"
468,"[2020, [127, 97, 140, 103, 62, 57, 75, 136, 24, 141], [127, 97, 140, 103, 62, 60, 71, 129, 12, 140]]","[1040, [26, 48, 89, 126, 115, 64, 19, 77, 132, 90], [26, 48, 89, 126, 115, 69, 24, 77, 125, 91]]","[270, [60, 65, 46, 142, 99, 78, 71, 53, 22, 5], [60, 65, 46, 142, 99, 78, 72, 53, 24, 5]]","[1580, [106, 112, 22, 23, 19, 91, 57, 94, 69, 120], [106, 112, 22, 23, 19, 91, 55, 109, 69, 109]]","[400, [66, 107, 107, 98, 106, 120, 120, 88, 94, 122], [66, 107, 107, 98, 106, 113, 116, 88, 94, 123]]","[3490, [42, 85, 107, 143, 105, 93, 129, 89, 120, 63], [42, 85, 107, 143, 105, 47, 123, 89, 112, 48]]","[650, [105, 111, 125, 90, 111, 0, 9, 24, 66, 37], [105, 111, 125, 90, 111, 0, 9, 24, 79, 37]]","[70, [141, 29, 71, 27, 5, 96, 19, 120, 87, 74], [141, 29, 71, 27, 5, 93, 19, 121, 87, 74]]","[320, [90, 14, 16, 103, 59, 135, 79, 131, 60, 110], [90, 14, 16, 103, 59, 137, 81, 127, 60, 112]]","[20, [83, 40, 89, 114, 49, 67, 84, 95, 15, 127], [83, 40, 89, 114, 49, 67, 82, 95, 15, 127]]","[0, [73, 45, 63, 92, 115, 94, 127, 107, 143, 54], [73, 45, 63, 92, 115, 94, 127, 107, 143, 54]]","[630, [0, 134, 70, 23, 71, 105, 98, 22, 88, 106], [0, 134, 70, 23, 71, 111, 99, 22, 88, 108]]","[1680, [89, 121, 67, 133, 51, 21, 36, 123, 78, 109], [89, 121, 67, 133, 51, 0, 36, 123, 78, 109]]","[1800, [108, 105, 67, 4, 127, 105, 126, 93, 10, 55], [108, 105, 67, 4, 127, 105, 116, 93, 49, 59]]"
469,"[900, [80, 28, 68, 33, 102, 62, 57, 15, 81, 120], [80, 28, 68, 33, 102, 64, 48, 6, 72, 118]]","[5520, [122, 38, 138, 25, 42, 16, 64, 124, 132, 48], [122, 38, 138, 25, 42, 66, 64, 128, 116, 48]]","[120, [143, 111, 40, 94, 25, 126, 49, 9, 90, 127], [143, 111, 40, 94, 25, 128, 49, 9, 90, 127]]","[400, [4, 100, 75, 31, 33, 38, 122, 38, 136, 10], [4, 100, 75, 31, 33, 46, 124, 38, 136, 10]]","[2530, [51, 127, 90, 67, 38, 109, 116, 51, 48, 2], [51, 127, 90, 67, 38, 110, 116, 51, 7, 2]]","[750, [104, 89, 111, 124, 14, 81, 105, 33, 126, 93], [104, 89, 111, 124, 14, 78, 105, 42, 126, 96]]","[8050, [130, 116, 117, 4, 87, 95, 59, 66, 122, 66], [130, 116, 117, 4, 87, 109, 59, 9, 122, 108]]","[1960, [72, 101, 77, 79, 39, 121, 130, 9, 63, 87], [72, 101, 77, 79, 39, 123, 130, 38, 62, 87]]","[280, [139, 67, 61, 110, 115, 88, 46, 54, 77, 103], [139, 67, 61, 110, 115, 88, 46, 53, 80, 106]]","[180, [63, 47, 71, 27, 69, 7, 107, 124, 96, 16], [63, 47, 71, 27, 69, 7, 107, 130, 96, 16]]","[100, [44, 56, 115, 96, 20, 13, 56, 42, 135, 4], [44, 56, 115, 96, 20, 13, 56, 42, 134, 4]]","[960, [15, 123, 59, 0, 24, 122, 129, 107, 96, 13], [15, 123, 59, 0, 24, 122, 133, 115, 86, 11]]","[1720, [129, 137, 119, 129, 6, 63, 104, 35, 48, 21], [129, 137, 119, 129, 6, 62, 104, 37, 48, 2]]","[40, [127, 56, 35, 34, 123, 72, 64, 124, 72, 96], [127, 56, 35, 34, 123, 72, 64, 122, 72, 96]]"
470,"[160, [95, 126, 121, 112, 40, 79, 33, 17, 125, 49], [95, 126, 121, 112, 40, 78, 38, 17, 126, 49]]","[2340, [35, 32, 106, 122, 107, 120, 86, 132, 14, 138], [35, 32, 106, 122, 107, 110, 96, 117, 14, 124]]","[1200, [46, 110, 81, 55, 72, 35, 123, 59, 93, 75], [46, 110, 81, 55, 72, 23, 123, 69, 88, 118]]","[810, [97, 53, 14, 118, 124, 126, 30, 135, 59, 30], [97, 53, 14, 118, 124, 123, 25, 132, 59, 26]]","[1330, [105, 106, 138, 90, 76, 120, 33, 48, 52, 134], [105, 106, 138, 90, 76, 115, 31, 38, 44, 136]]","[2760, [116, 119, 33, 127, 107, 35, 33, 36, 134, 138], [116, 119, 33, 127, 107, 35, 6, 29, 127, 139]]","[1240, [99, 123, 96, 44, 136, 64, 95, 132, 122, 102], [99, 123, 96, 44, 136, 52, 109, 132, 122, 102]]","[640, [107, 9, 16, 109, 2, 63, 85, 69, 92, 105], [107, 9, 16, 109, 2, 55, 85, 69, 92, 105]]","[650, [5, 80, 50, 9, 89, 15, 6, 54, 78, 104], [5, 80, 50, 9, 89, 15, 10, 53, 78, 109]]","[320, [36, 75, 14, 95, 63, 91, 143, 85, 15, 119], [36, 75, 14, 95, 63, 90, 143, 89, 14, 119]]","[3520, [100, 139, 95, 77, 130, 50, 90, 57, 62, 57], [100, 139, 95, 77, 130, 50, 109, 44, 59, 43]]","[200, [13, 84, 64, 99, 77, 129, 87, 9, 71, 16], [13, 84, 64, 99, 77, 127, 87, 9, 71, 22]]","[0, [78, 124, 37, 52, 21, 1, 118, 14, 115, 118], [78, 124, 37, 52, 21, 1, 118, 14, 115, 118]]","[150, [112, 51, 124, 5, 120, 43, 0, 115, 126, 104], [112, 51, 124, 5, 120, 43, 0, 115, 121, 104]]"
471,"[1440, [100, 14, 112, 64, 61, 120, 57, 81, 24, 136], [100, 14, 112, 64, 61, 122, 68, 73, 64, 136]]","[1000, [116, 90, 3, 132, 13, 133, 80, 134, 75, 18], [116, 90, 3, 132, 13, 133, 82, 134, 75, 61]]","[1350, [112, 20, 1, 44, 87, 95, 133, 75, 21, 48], [112, 20, 1, 44, 87, 100, 133, 89, 25, 45]]","[4300, [103, 121, 116, 69, 104, 48, 126, 142, 121, 57], [103, 121, 116, 69, 104, 32, 123, 9, 121, 54]]","[260, [35, 66, 134, 136, 100, 90, 69, 33, 37, 120], [35, 66, 134, 136, 100, 90, 68, 33, 37, 113]]","[1060, [141, 32, 140, 3, 113, 93, 35, 122, 54, 36], [141, 32, 140, 3, 113, 91, 35, 122, 41, 37]]","[710, [89, 88, 19, 136, 38, 126, 55, 66, 57, 13], [89, 88, 19, 136, 38, 123, 55, 79, 55, 13]]","[1190, [69, 129, 15, 114, 72, 18, 103, 63, 104, 134], [69, 129, 15, 114, 72, 20, 103, 52, 104, 134]]","[830, [70, 97, 101, 52, 140, 45, 76, 45, 12, 78], [70, 97, 101, 52, 140, 45, 92, 44, 12, 99]]","[40, [101, 17, 74, 11, 104, 45, 125, 32, 57, 35], [101, 17, 74, 11, 104, 43, 125, 32, 57, 35]]","[710, [80, 130, 4, 54, 56, 5, 125, 90, 24, 105], [80, 130, 4, 54, 56, 6, 125, 97, 24, 105]]","[880, [56, 34, 64, 59, 119, 15, 136, 45, 102, 62], [56, 34, 64, 59, 119, 19, 136, 57, 102, 62]]","[1180, [69, 49, 49, 119, 131, 80, 12, 61, 134, 87], [69, 49, 49, 119, 131, 80, 12, 71, 134, 96]]","[200, [37, 15, 17, 55, 76, 60, 119, 2, 70, 35], [37, 15, 17, 55, 76, 60, 119, 2, 70, 39]]"
472,"[910, [36, 114, 11, 92, 95, 58, 82, 120, 120, 81], [36, 114, 11, 92, 95, 60, 95, 116, 103, 87]]","[1880, [132, 56, 98, 25, 3, 34, 71, 138, 63, 100], [132, 56, 98, 25, 3, 119, 71, 138, 64, 102]]","[350, [34, 44, 23, 9, 91, 35, 49, 26, 93, 18], [34, 44, 23, 9, 91, 32, 53, 26, 92, 18]]","[690, [7, 3, 29, 67, 41, 69, 120, 84, 30, 48], [7, 3, 29, 67, 41, 68, 117, 84, 22, 36]]","[500, [33, 58, 139, 132, 99, 21, 60, 120, 89, 41], [33, 58, 139, 132, 99, 26, 60, 120, 89, 41]]","[1530, [116, 109, 112, 47, 136, 54, 81, 81, 108, 9], [116, 109, 112, 47, 136, 49, 73, 76, 108, 0]]","[1430, [120, 86, 69, 71, 119, 66, 25, 75, 105, 6], [120, 86, 69, 71, 119, 52, 25, 115, 105, 5]]","[240, [48, 139, 80, 52, 130, 14, 40, 113, 5, 63], [48, 139, 80, 52, 130, 14, 41, 113, 5, 54]]","[180, [119, 41, 35, 117, 84, 27, 98, 61, 60, 45], [119, 41, 35, 117, 84, 27, 98, 65, 60, 43]]","[200, [46, 69, 101, 132, 132, 107, 78, 29, 84, 84], [46, 69, 101, 132, 132, 107, 78, 29, 86, 82]]","[1850, [78, 28, 24, 40, 65, 125, 59, 12, 118, 57], [78, 28, 24, 40, 65, 125, 59, 9, 108, 5]]","[200, [135, 77, 80, 91, 44, 12, 78, 96, 91, 137], [135, 77, 80, 91, 44, 4, 78, 93, 91, 137]]","[90, [66, 93, 127, 17, 70, 118, 90, 110, 122, 129], [66, 93, 127, 17, 70, 118, 90, 113, 122, 127]]","[390, [129, 67, 14, 91, 32, 80, 32, 46, 85, 126], [129, 67, 14, 91, 32, 80, 32, 46, 85, 139]]"
473,"[1820, [58, 103, 93, 35, 78, 137, 38, 57, 57, 141], [58, 103, 93, 35, 78, 132, 42, 62, 45, 139]]","[2490, [73, 76, 9, 64, 24, 77, 121, 120, 18, 12], [73, 76, 9, 64, 24, 104, 121, 120, 24, 0]]","[960, [111, 65, 78, 70, 104, 132, 104, 75, 75, 75], [111, 65, 78, 70, 104, 130, 104, 94, 71, 74]]","[160, [109, 32, 77, 109, 103, 92, 143, 1, 141, 9], [109, 32, 77, 109, 103, 92, 143, 1, 139, 9]]","[320, [75, 123, 75, 123, 18, 33, 121, 104, 66, 97], [75, 123, 75, 123, 18, 37, 121, 112, 66, 97]]","[1230, [4, 64, 10, 143, 44, 18, 32, 33, 9, 93], [4, 64, 10, 143, 44, 16, 27, 7, 5, 91]]","[80, [68, 94, 102, 116, 77, 62, 107, 85, 91, 84], [68, 94, 102, 116, 77, 62, 107, 85, 91, 86]]","[430, [10, 138, 92, 11, 75, 131, 138, 19, 84, 39], [10, 138, 92, 11, 75, 131, 124, 19, 84, 40]]","[480, [117, 103, 73, 141, 3, 6, 78, 102, 64, 5], [117, 103, 73, 141, 3, 7, 81, 105, 64, 5]]","[630, [5, 87, 90, 79, 5, 59, 108, 108, 48, 106], [5, 87, 90, 79, 5, 59, 102, 110, 72, 105]]","[160, [52, 116, 35, 17, 58, 117, 26, 36, 92, 32], [52, 116, 35, 17, 58, 116, 26, 36, 95, 32]]","[70, [26, 67, 127, 99, 20, 127, 105, 130, 93, 84], [26, 67, 127, 99, 20, 127, 106, 130, 93, 84]]","[2730, [105, 17, 98, 25, 93, 88, 132, 87, 86, 63], [105, 17, 98, 25, 93, 107, 130, 93, 82, 81]]","[1420, [81, 1, 104, 90, 103, 28, 111, 28, 54, 73], [81, 1, 104, 90, 103, 40, 112, 34, 58, 76]]"
474,"[1000, [45, 97, 46, 71, 47, 32, 24, 120, 120, 138], [45, 97, 46, 71, 47, 45, 30, 121, 121, 132]]","[830, [127, 29, 95, 125, 91, 65, 60, 102, 48, 68], [127, 29, 95, 125, 91, 65, 50, 103, 47, 75]]","[1140, [41, 42, 63, 38, 88, 84, 61, 75, 48, 75], [41, 42, 63, 38, 88, 84, 61, 80, 42, 70]]","[760, [104, 140, 0, 97, 43, 30, 48, 122, 58, 85], [104, 140, 0, 97, 43, 20, 42, 122, 58, 85]]","[670, [45, 81, 125, 66, 3, 104, 98, 89, 121, 120], [45, 81, 125, 66, 3, 110, 95, 92, 121, 112]]","[650, [16, 49, 120, 94, 128, 81, 94, 76, 102, 143], [16, 49, 120, 94, 128, 76, 94, 76, 112, 143]]","[920, [75, 8, 114, 136, 48, 7, 94, 92, 68, 67], [75, 8, 114, 136, 48, 7, 103, 92, 84, 69]]","[370, [119, 123, 114, 26, 51, 118, 48, 129, 98, 129], [119, 123, 114, 26, 51, 116, 48, 131, 99, 133]]","[820, [86, 35, 8, 0, 80, 59, 96, 104, 60, 102], [86, 35, 8, 0, 80, 65, 96, 122, 64, 99]]","[300, [137, 68, 106, 24, 101, 78, 4, 102, 42, 110], [137, 68, 106, 24, 101, 78, 4, 102, 42, 113]]","[950, [32, 130, 27, 66, 51, 117, 3, 21, 18, 92], [32, 130, 27, 66, 51, 117, 4, 21, 37, 100]]","[1590, [106, 83, 115, 84, 71, 106, 105, 45, 73, 131], [106, 83, 115, 84, 71, 113, 105, 40, 73, 137]]","[50, [108, 112, 38, 122, 12, 21, 118, 117, 22, 73], [108, 112, 38, 122, 12, 16, 118, 117, 22, 73]]","[780, [137, 2, 34, 135, 72, 105, 71, 39, 6, 25], [137, 2, 34, 135, 72, 105, 65, 41, 6, 25]]"
475,"[720, [100, 115, 116, 103, 20, 83, 81, 135, 51, 17], [100, 115, 116, 103, 20, 83, 74, 132, 51, 17]]","[3290, [50, 82, 51, 12, 113, 84, 49, 134, 63, 12], [50, 82, 51, 12, 113, 123, 51, 134, 84, 1]]","[1820, [91, 96, 137, 66, 26, 60, 142, 50, 93, 4], [91, 96, 137, 66, 26, 60, 134, 54, 99, 19]]","[780, [110, 133, 61, 11, 93, 30, 48, 89, 126, 9], [110, 133, 61, 11, 93, 13, 44, 89, 127, 8]]","[340, [63, 47, 71, 27, 69, 7, 107, 124, 96, 20], [63, 47, 71, 27, 69, 7, 107, 130, 96, 16]]","[120, [7, 104, 90, 32, 64, 104, 102, 33, 28, 17], [7, 104, 90, 32, 64, 104, 102, 33, 28, 14]]","[1050, [14, 61, 49, 61, 59, 79, 73, 139, 66, 67], [14, 61, 49, 61, 59, 81, 75, 140, 66, 80]]","[310, [77, 143, 118, 139, 70, 11, 129, 9, 4, 87], [77, 143, 118, 139, 70, 11, 126, 13, 4, 87]]","[1100, [122, 89, 78, 17, 57, 54, 103, 60, 47, 136], [122, 89, 78, 17, 57, 49, 115, 61, 48, 143]]","[420, [43, 95, 55, 48, 3, 118, 96, 90, 108, 73], [43, 95, 55, 48, 3, 118, 96, 90, 115, 73]]","[1390, [27, 29, 18, 20, 27, 45, 63, 57, 11, 78], [27, 29, 18, 20, 27, 45, 63, 42, 11, 79]]","[200, [126, 14, 82, 94, 109, 108, 70, 45, 15, 67], [126, 14, 82, 94, 109, 108, 70, 47, 13, 67]]","[250, [112, 74, 60, 74, 84, 128, 64, 88, 59, 74], [112, 74, 60, 74, 84, 128, 69, 88, 60, 74]]","[510, [58, 44, 42, 102, 69, 74, 56, 119, 91, 10], [58, 44, 42, 102, 69, 105, 58, 119, 91, 10]]"
476,"[1620, [68, 72, 105, 88, 48, 82, 16, 30, 81, 32], [68, 72, 105, 88, 48, 94, 16, 35, 79, 40]]","[580, [124, 82, 104, 68, 52, 106, 63, 14, 90, 35], [124, 82, 104, 68, 52, 106, 90, 14, 89, 35]]","[660, [140, 108, 84, 40, 44, 60, 64, 140, 100, 50], [140, 108, 84, 40, 44, 60, 64, 140, 101, 44]]","[2000, [91, 69, 45, 104, 103, 126, 67, 126, 1, 125], [91, 69, 45, 104, 103, 104, 67, 107, 5, 127]]","[480, [116, 52, 102, 111, 137, 69, 106, 78, 83, 138], [116, 52, 102, 111, 137, 67, 106, 76, 83, 139]]","[2520, [79, 54, 132, 23, 122, 33, 63, 80, 80, 95], [79, 54, 132, 23, 122, 34, 63, 72, 63, 95]]","[2800, [77, 56, 38, 105, 101, 62, 58, 138, 18, 66], [77, 56, 38, 105, 101, 43, 58, 143, 16, 45]]","[1250, [31, 47, 124, 109, 102, 83, 120, 71, 138, 67], [31, 47, 124, 109, 102, 83, 120, 88, 133, 67]]","[530, [121, 141, 77, 72, 52, 134, 33, 54, 54, 132], [121, 141, 77, 72, 52, 134, 42, 54, 53, 127]]","[50, [98, 64, 65, 13, 17, 10, 79, 84, 6, 49], [98, 64, 65, 13, 17, 10, 79, 81, 4, 49]]","[650, [67, 141, 98, 83, 8, 137, 75, 77, 99, 60], [67, 141, 98, 83, 8, 140, 92, 77, 99, 64]]","[3220, [67, 126, 93, 29, 3, 51, 45, 80, 129, 18], [67, 126, 93, 29, 3, 51, 84, 80, 122, 18]]","[1780, [136, 75, 79, 89, 62, 45, 64, 78, 87, 87], [136, 75, 79, 89, 62, 44, 91, 78, 116, 99]]","[200, [64, 22, 91, 114, 93, 69, 130, 64, 92, 143], [64, 22, 91, 114, 93, 65, 130, 64, 92, 143]]"
477,"[510, [132, 98, 116, 13, 17, 20, 34, 52, 81, 24], [132, 98, 116, 13, 17, 20, 34, 52, 132, 24]]","[520, [96, 6, 136, 13, 87, 51, 17, 66, 13, 60], [96, 6, 136, 13, 87, 52, 21, 66, 13, 58]]","[280, [88, 17, 116, 2, 12, 122, 3, 126, 4, 60], [88, 17, 116, 2, 12, 122, 3, 128, 4, 58]]","[1030, [42, 113, 93, 91, 34, 30, 132, 96, 119, 87], [42, 113, 93, 91, 34, 7, 132, 110, 113, 87]]","[1850, [64, 137, 71, 105, 19, 94, 48, 21, 140, 60], [64, 137, 71, 105, 19, 94, 31, 26, 140, 60]]","[1100, [33, 84, 76, 139, 77, 29, 73, 81, 63, 32], [33, 84, 76, 139, 77, 29, 73, 77, 62, 0]]","[2570, [71, 22, 6, 97, 54, 138, 66, 38, 62, 94], [71, 22, 6, 97, 54, 139, 38, 43, 36, 105]]","[110, [116, 40, 91, 97, 130, 70, 106, 107, 119, 2], [116, 40, 91, 97, 130, 70, 107, 107, 118, 2]]","[200, [84, 14, 38, 8, 124, 117, 48, 95, 26, 94], [84, 14, 38, 8, 124, 117, 48, 95, 24, 96]]","[1190, [44, 34, 45, 139, 38, 124, 108, 49, 52, 30], [44, 34, 45, 139, 38, 126, 108, 141, 52, 33]]","[540, [25, 23, 2, 28, 84, 89, 60, 56, 115, 120], [25, 23, 2, 28, 84, 89, 60, 56, 115, 111]]","[1060, [48, 54, 37, 78, 52, 98, 24, 105, 127, 14], [48, 54, 37, 78, 52, 100, 24, 117, 127, 14]]","[80, [104, 49, 18, 142, 73, 106, 125, 63, 122, 32], [104, 49, 18, 142, 73, 106, 125, 65, 122, 32]]","[180, [10, 92, 46, 44, 74, 27, 87, 72, 38, 72], [10, 92, 46, 44, 74, 21, 87, 72, 38, 72]]"
