,1,2,3,4,5,6,7,8,9,10,11,12
28,"[2310, [14, 0, 8, 8, 42, 25], [15, 0, 19, 15, 31, 33]]","[430, [4, 26, 23, 1, 14, 2], [4, 26, 21, 1, 15, 10]]","[380, [43, 14, 18, 22, 28, 30], [46, 9, 19, 22, 28, 30]]","[1300, [9, 7, 20, 17, 20, 20], [9, 7, 7, 17, 14, 28]]","[580, [27, 19, 39, 29, 39, 31], [17, 19, 39, 30, 40, 31]]","[440, [37, 32, 24, 37, 31, 12], [39, 34, 23, 39, 31, 12]]","[170, [3, 10, 31, 36, 9, 17], [1, 10, 32, 36, 9, 17]]","[410, [4, 24, 12, 6, 20, 25], [4, 20, 17, 4, 20, 25]]","[370, [15, 5, 5, 22, 4, 22], [16, 7, 5, 21, 1, 22]]","[320, [9, 40, 45, 0, 33, 36], [3, 40, 45, 0, 33, 32]]","[130, [44, 35, 34, 17, 35, 25], [44, 36, 38, 19, 35, 26]]","[50, [27, 5, 13, 44, 12, 37], [26, 5, 13, 44, 12, 37]]"
29,"[620, [26, 42, 11, 14, 25, 42], [35, 40, 12, 16, 25, 45]]","[1720, [20, 45, 45, 26, 14, 10], [20, 29, 41, 28, 16, 15]]","[320, [14, 28, 14, 17, 17, 23], [14, 28, 12, 19, 16, 23]]","[2020, [44, 20, 20, 35, 44, 16], [47, 30, 31, 35, 44, 10]]","[650, [25, 16, 27, 5, 5, 19], [26, 14, 27, 10, 1, 13]]","[350, [9, 24, 39, 37, 18, 1], [9, 24, 39, 38, 20, 9]]","[70, [34, 19, 21, 41, 36, 32], [34, 18, 21, 41, 36, 32]]","[110, [20, 22, 38, 41, 14, 39], [20, 22, 39, 41, 14, 40]]","[60, [5, 6, 22, 32, 43, 31], [5, 6, 22, 32, 40, 31]]","[90, [14, 22, 25, 28, 32, 7], [14, 22, 25, 28, 32, 4]]","[890, [17, 25, 44, 10, 33, 29], [18, 20, 45, 10, 32, 25]]","[260, [28, 11, 32, 23, 45, 0], [28, 11, 36, 23, 47, 0]]"
30,"[1010, [25, 7, 28, 42, 8, 17], [15, 7, 32, 43, 14, 17]]","[210, [45, 42, 34, 26, 4, 46], [43, 42, 35, 19, 4, 46]]","[2240, [14, 14, 13, 23, 43, 23], [16, 12, 3, 17, 45, 35]]","[430, [20, 20, 44, 39, 30, 46], [18, 16, 42, 39, 31, 46]]","[1870, [19, 19, 27, 5, 29, 1], [14, 13, 18, 9, 29, 2]]","[820, [1, 21, 41, 42, 37, 12], [9, 21, 41, 42, 39, 12]]","[220, [3, 27, 21, 3, 15, 10], [4, 26, 21, 1, 15, 10]]","[690, [6, 15, 28, 24, 35, 44], [6, 15, 28, 19, 38, 47]]","[250, [20, 30, 43, 28, 15, 15], [20, 29, 41, 28, 16, 15]]","[80, [11, 18, 18, 33, 16, 41], [11, 18, 18, 33, 17, 40]]","[130, [43, 17, 35, 29, 21, 17], [43, 18, 36, 29, 21, 18]]","[360, [32, 39, 30, 19, 7, 32], [44, 39, 30, 19, 6, 39]]"
31,"[2300, [36, 9, 8, 11, 25, 25], [36, 18, 22, 20, 36, 32]]","[820, [26, 26, 28, 45, 42, 45], [36, 29, 28, 45, 39, 41]]","[470, [42, 23, 3, 43, 17, 18], [42, 18, 3, 47, 17, 18]]","[890, [44, 20, 42, 32, 30, 44], [44, 17, 42, 41, 37, 42]]","[640, [21, 41, 41, 5, 36, 36], [21, 44, 47, 9, 44, 36]]","[1180, [12, 45, 24, 16, 16, 25], [18, 45, 24, 24, 16, 26]]","[90, [14, 31, 23, 6, 31, 21], [8, 31, 23, 6, 32, 21]]","[230, [24, 9, 9, 41, 9, 26], [23, 10, 9, 37, 9, 26]]","[0, [46, 30, 37, 15, 25, 7], [46, 30, 37, 15, 25, 7]]","[360, [11, 22, 21, 16, 38, 21], [11, 25, 21, 15, 38, 21]]","[480, [15, 25, 1, 39, 25, 21], [9, 23, 1, 40, 21, 21]]","[270, [33, 17, 46, 19, 14, 19], [33, 17, 46, 19, 14, 22]]"
32,"[2510, [23, 2, 42, 21, 25, 46], [32, 0, 38, 21, 46, 46]]","[270, [2, 4, 4, 26, 2, 26], [2, 3, 3, 25, 1, 27]]","[300, [43, 14, 36, 44, 42, 23], [43, 15, 37, 44, 42, 19]]","[2670, [13, 20, 20, 20, 44, 20], [4, 12, 9, 32, 25, 27]]","[800, [19, 29, 37, 27, 31, 39], [17, 30, 37, 20, 31, 39]]","[2180, [1, 31, 43, 24, 46, 1], [25, 31, 43, 22, 47, 16]]","[140, [30, 17, 27, 29, 41, 10], [30, 17, 26, 29, 41, 11]]","[300, [24, 25, 12, 24, 39, 35], [24, 25, 14, 23, 39, 35]]","[390, [30, 15, 19, 10, 12, 36], [34, 15, 19, 10, 12, 37]]","[380, [18, 9, 37, 28, 36, 0], [18, 8, 37, 28, 30, 1]]","[480, [15, 24, 15, 17, 44, 32], [11, 24, 13, 19, 44, 32]]","[1290, [7, 5, 28, 5, 32, 28], [11, 5, 28, 2, 38, 22]]"
33,"[220, [42, 7, 43, 25, 18, 11], [41, 6, 43, 26, 18, 12]]","[1280, [25, 19, 42, 42, 45, 10], [38, 19, 38, 35, 36, 11]]","[1110, [43, 42, 14, 43, 25, 23], [47, 41, 11, 47, 26, 15]]","[480, [32, 20, 36, 22, 44, 22], [36, 17, 36, 24, 47, 21]]","[260, [39, 5, 9, 41, 4, 11], [41, 9, 9, 43, 4, 11]]","[470, [28, 17, 36, 25, 4, 31], [28, 21, 37, 25, 5, 30]]","[200, [17, 7, 19, 8, 23, 42], [17, 7, 18, 7, 25, 42]]","[460, [12, 29, 24, 30, 0, 32], [13, 30, 20, 30, 1, 32]]","[130, [12, 4, 26, 22, 23, 34], [11, 3, 25, 22, 23, 34]]","[210, [21, 22, 20, 31, 22, 16], [21, 27, 20, 31, 25, 16]]","[170, [15, 17, 10, 33, 46, 8], [14, 21, 10, 33, 46, 8]]","[270, [22, 45, 28, 46, 14, 32], [22, 45, 30, 46, 13, 39]]"
34,"[1950, [25, 4, 8, 42, 42, 26], [21, 4, 21, 31, 41, 27]]","[1470, [26, 10, 25, 42, 26, 46], [22, 26, 28, 41, 29, 46]]","[620, [14, 23, 23, 42, 23, 23], [16, 21, 23, 25, 28, 22]]","[420, [20, 1, 46, 32, 20, 39], [19, 0, 47, 33, 6, 39]]","[1490, [41, 7, 41, 27, 4, 5], [41, 7, 46, 14, 2, 1]]","[180, [18, 37, 24, 1, 16, 13], [19, 38, 24, 1, 15, 14]]","[630, [3, 13, 23, 33, 14, 29], [3, 13, 23, 33, 7, 29]]","[840, [0, 10, 32, 35, 9, 24], [1, 10, 32, 36, 9, 17]]","[250, [12, 46, 45, 35, 21, 31], [10, 47, 45, 35, 21, 31]]","[140, [46, 7, 40, 32, 41, 16], [46, 3, 40, 32, 41, 15]]","[280, [39, 9, 35, 17, 25, 25], [40, 9, 37, 21, 23, 24]]","[1520, [32, 32, 31, 10, 26, 32], [44, 32, 31, 11, 26, 44]]"
35,"[740, [23, 25, 42, 42, 0, 19], [21, 19, 44, 39, 0, 19]]","[1260, [42, 26, 14, 45, 2, 14], [39, 27, 15, 37, 13, 12]]","[440, [42, 34, 23, 39, 28, 5], [40, 34, 23, 38, 32, 4]]","[2080, [30, 13, 13, 44, 16, 20], [25, 13, 7, 35, 12, 15]]","[640, [22, 41, 27, 29, 5, 6], [22, 42, 23, 30, 2, 3]]","[100, [45, 13, 45, 32, 28, 32], [45, 13, 43, 32, 29, 33]]","[210, [39, 14, 25, 43, 34, 9], [40, 13, 25, 44, 33, 9]]","[270, [28, 9, 24, 20, 12, 23], [30, 10, 23, 20, 16, 23]]","[280, [19, 4, 12, 22, 28, 12], [21, 4, 10, 22, 28, 12]]","[610, [18, 39, 36, 13, 42, 36], [19, 39, 36, 13, 43, 30]]","[1230, [46, 33, 24, 14, 35, 25], [47, 33, 20, 5, 35, 14]]","[580, [28, 32, 46, 5, 7, 25], [29, 33, 47, 2, 21, 25]]"
36,"[770, [8, 8, 3, 42, 11, 26], [15, 12, 1, 36, 18, 26]]","[2200, [26, 23, 26, 45, 45, 25], [22, 23, 33, 30, 35, 30]]","[370, [25, 14, 3, 13, 22, 12], [26, 14, 1, 10, 22, 9]]","[1950, [18, 18, 20, 20, 20, 20], [20, 23, 40, 23, 7, 24]]","[310, [5, 27, 27, 19, 23, 41], [6, 27, 27, 17, 23, 43]]","[110, [37, 37, 17, 7, 42, 1], [35, 37, 17, 8, 42, 1]]","[140, [14, 36, 22, 5, 39, 15], [14, 36, 22, 6, 40, 15]]","[560, [12, 39, 35, 41, 12, 37], [18, 39, 36, 41, 12, 37]]","[200, [4, 12, 12, 40, 19, 12], [3, 11, 12, 40, 19, 10]]","[1230, [0, 16, 41, 22, 22, 13], [2, 15, 41, 30, 29, 14]]","[0, [15, 4, 8, 33, 17, 38], [15, 4, 8, 33, 17, 38]]","[170, [45, 32, 19, 46, 5, 28], [45, 33, 20, 46, 4, 28]]"
37,"[1010, [11, 25, 25, 42, 28, 7], [12, 28, 40, 43, 29, 6]]","[670, [42, 42, 23, 43, 0, 14], [39, 40, 21, 42, 5, 13]]","[960, [18, 23, 36, 23, 42, 43], [18, 24, 38, 29, 43, 46]]","[1180, [37, 2, 13, 30, 20, 2], [37, 2, 9, 31, 33, 2]]","[420, [34, 41, 5, 5, 19, 5], [32, 41, 11, 4, 21, 4]]","[220, [11, 24, 11, 41, 46, 31], [11, 23, 10, 40, 47, 31]]","[30, [39, 27, 39, 29, 17, 31], [39, 27, 39, 28, 17, 31]]","[330, [12, 44, 0, 25, 44, 26], [15, 43, 1, 25, 43, 26]]","[510, [5, 15, 28, 19, 34, 45], [6, 15, 28, 19, 38, 47]]","[590, [41, 9, 13, 36, 0, 20], [41, 10, 13, 33, 3, 18]]","[390, [3, 34, 3, 15, 29, 6], [2, 34, 3, 10, 29, 6]]","[610, [5, 7, 8, 32, 19, 45], [5, 7, 15, 36, 21, 47]]"
38,"[920, [25, 30, 26, 25, 32, 3], [43, 30, 34, 23, 31, 5]]","[700, [45, 7, 10, 26, 23, 45], [41, 8, 10, 24, 19, 44]]","[1180, [39, 17, 7, 42, 22, 23], [39, 16, 7, 47, 30, 33]]","[400, [44, 13, 8, 12, 27, 1], [43, 10, 8, 12, 27, 2]]","[600, [19, 25, 34, 27, 29, 41], [21, 25, 33, 24, 30, 43]]","[420, [16, 4, 9, 32, 28, 18], [16, 5, 10, 33, 29, 20]]","[230, [31, 39, 41, 46, 7, 39], [32, 40, 39, 45, 7, 38]]","[200, [36, 19, 24, 6, 41, 41], [36, 19, 24, 6, 41, 39]]","[110, [34, 26, 28, 42, 46, 13], [34, 26, 28, 41, 46, 23]]","[460, [17, 7, 37, 36, 9, 13], [17, 4, 39, 38, 9, 13]]","[380, [43, 26, 26, 3, 25, 44], [43, 26, 26, 5, 20, 45]]","[410, [8, 32, 14, 10, 32, 15], [8, 41, 15, 10, 33, 15]]"
39,"[1190, [25, 25, 42, 26, 28, 10], [39, 24, 39, 27, 31, 10]]","[530, [17, 14, 26, 14, 42, 23], [16, 14, 25, 14, 37, 19]]","[350, [32, 23, 14, 1, 45, 23], [32, 20, 15, 1, 45, 17]]","[1100, [1, 20, 44, 20, 20, 32], [1, 21, 47, 21, 16, 42]]","[50, [46, 18, 34, 36, 34, 27], [46, 18, 34, 36, 34, 26]]","[320, [18, 4, 31, 35, 37, 28], [19, 4, 29, 36, 38, 29]]","[170, [19, 39, 36, 42, 2, 14], [18, 38, 36, 42, 2, 14]]","[230, [18, 6, 37, 28, 29, 0], [18, 8, 37, 28, 30, 1]]","[230, [18, 14, 26, 14, 36, 19], [16, 14, 25, 14, 37, 19]]","[380, [17, 10, 22, 41, 43, 25], [17, 10, 33, 40, 43, 25]]","[220, [6, 23, 13, 15, 15, 17], [6, 23, 13, 12, 16, 21]]","[1140, [32, 10, 32, 28, 38, 14], [38, 10, 38, 23, 38, 14]]"
40,"[880, [0, 46, 3, 8, 25, 0], [1, 47, 3, 15, 19, 1]]","[600, [23, 45, 28, 26, 42, 26], [23, 43, 28, 18, 37, 24]]","[660, [23, 40, 25, 27, 25, 28], [15, 40, 25, 24, 24, 28]]","[690, [13, 27, 20, 15, 20, 32], [14, 27, 23, 15, 11, 33]]","[200, [29, 11, 20, 41, 35, 27], [30, 13, 20, 43, 35, 26]]","[0, [20, 37, 1, 37, 46, 17], [20, 37, 1, 37, 46, 17]]","[170, [16, 27, 42, 30, 7, 8], [16, 26, 42, 30, 7, 7]]","[170, [12, 24, 39, 39, 44, 32], [12, 24, 40, 40, 45, 33]]","[140, [43, 34, 13, 35, 27, 4], [43, 34, 13, 35, 27, 2]]","[300, [37, 37, 42, 22, 13, 36], [37, 37, 43, 25, 14, 32]]","[690, [17, 41, 33, 25, 15, 4], [20, 41, 32, 19, 14, 4]]","[610, [42, 31, 7, 41, 19, 32], [42, 37, 7, 40, 19, 38]]"
41,"[2350, [9, 25, 26, 8, 8, 25], [19, 31, 29, 15, 11, 20]]","[2330, [2, 45, 25, 4, 42, 6], [37, 44, 25, 4, 35, 6]]","[4160, [22, 43, 23, 42, 42, 2], [22, 44, 27, 37, 7, 2]]","[590, [18, 44, 37, 30, 20, 13], [17, 41, 37, 29, 15, 12]]","[810, [5, 19, 41, 20, 27, 34], [8, 8, 42, 17, 19, 34]]","[190, [31, 31, 6, 37, 7, 15], [30, 32, 5, 35, 6, 15]]","[240, [10, 14, 46, 43, 27, 12], [12, 14, 46, 44, 27, 12]]","[120, [2, 39, 20, 26, 28, 4], [2, 39, 20, 26, 29, 5]]","[250, [38, 12, 23, 43, 15, 28], [38, 11, 24, 42, 16, 28]]","[170, [37, 41, 21, 7, 36, 36], [39, 40, 21, 7, 36, 36]]","[0, [21, 44, 42, 2, 34, 40], [21, 44, 42, 2, 34, 40]]","[160, [40, 32, 10, 43, 31, 28], [40, 33, 10, 43, 31, 30]]"
42,"[1250, [41, 21, 25, 17, 24, 14], [41, 21, 37, 19, 30, 15]]","[420, [31, 32, 14, 45, 23, 44], [31, 33, 19, 43, 22, 46]]","[1130, [23, 23, 14, 23, 23, 36], [37, 33, 19, 23, 29, 36]]","[360, [32, 39, 13, 46, 31, 44], [33, 39, 12, 46, 33, 45]]","[130, [34, 5, 7, 11, 27, 19], [34, 3, 7, 11, 28, 19]]","[420, [24, 31, 18, 24, 9, 24], [24, 29, 18, 22, 10, 25]]","[210, [46, 42, 5, 42, 39, 21], [47, 43, 4, 42, 38, 21]]","[340, [25, 24, 6, 22, 37, 25], [25, 15, 1, 22, 38, 21]]","[380, [41, 12, 39, 23, 23, 13], [41, 9, 40, 23, 23, 12]]","[500, [20, 46, 32, 18, 7, 41], [20, 46, 32, 18, 2, 41]]","[70, [44, 3, 16, 29, 34, 38], [44, 3, 16, 28, 34, 38]]","[160, [12, 46, 14, 14, 32, 5], [12, 46, 15, 15, 32, 3]]"
43,"[1330, [10, 7, 42, 25, 11, 5], [10, 39, 42, 22, 42, 5]]","[280, [4, 26, 45, 26, 0, 5], [3, 29, 45, 25, 0, 6]]","[1650, [32, 42, 42, 23, 14, 42], [33, 41, 36, 19, 8, 39]]","[1000, [20, 44, 36, 20, 4, 34], [27, 41, 37, 25, 4, 34]]","[880, [34, 27, 46, 34, 23, 36], [38, 25, 46, 33, 23, 43]]","[170, [17, 7, 17, 7, 25, 37], [17, 7, 18, 7, 25, 42]]","[360, [44, 22, 27, 29, 2, 10], [44, 22, 27, 24, 2, 11]]","[240, [42, 30, 33, 24, 32, 4], [43, 30, 34, 23, 31, 5]]","[400, [43, 46, 31, 18, 31, 8], [40, 46, 31, 20, 32, 8]]","[360, [9, 11, 21, 20, 45, 25], [7, 11, 21, 16, 45, 25]]","[790, [33, 33, 7, 46, 39, 25], [30, 32, 7, 47, 35, 25]]","[330, [12, 28, 32, 43, 29, 5], [12, 28, 40, 43, 29, 6]]"
44,"[580, [36, 3, 11, 7, 2, 29], [36, 10, 11, 7, 1, 29]]","[310, [4, 11, 26, 26, 42, 26], [7, 11, 26, 26, 37, 23]]","[1530, [39, 42, 23, 23, 25, 25], [40, 38, 12, 13, 16, 19]]","[510, [18, 20, 30, 44, 34, 36], [17, 28, 30, 44, 34, 37]]","[400, [41, 39, 27, 19, 29, 5], [44, 39, 26, 19, 31, 7]]","[120, [24, 45, 1, 0, 28, 9], [23, 45, 1, 0, 29, 8]]","[60, [23, 39, 29, 19, 45, 17], [25, 38, 29, 19, 45, 17]]","[30, [17, 28, 29, 44, 34, 37], [17, 28, 30, 44, 34, 37]]","[80, [35, 9, 12, 47, 35, 36], [35, 9, 10, 47, 35, 36]]","[410, [36, 36, 34, 7, 30, 41], [32, 33, 34, 7, 30, 41]]","[350, [25, 17, 17, 20, 44, 22], [22, 18, 19, 20, 47, 22]]","[740, [32, 32, 9, 18, 5, 46], [30, 44, 9, 18, 6, 47]]"
45,"[1410, [0, 8, 11, 34, 25, 42], [5, 10, 16, 35, 47, 44]]","[420, [23, 10, 46, 45, 10, 14], [22, 18, 46, 44, 14, 13]]","[320, [39, 28, 36, 17, 27, 32], [38, 29, 36, 19, 27, 32]]","[1670, [20, 20, 3, 44, 44, 32], [10, 20, 3, 40, 31, 38]]","[360, [36, 34, 27, 23, 33, 41], [36, 34, 28, 23, 33, 47]]","[510, [18, 37, 24, 24, 32, 45], [18, 36, 26, 21, 33, 44]]","[450, [11, 43, 14, 3, 31, 31], [11, 44, 8, 4, 32, 32]]","[360, [33, 45, 11, 4, 39, 12], [33, 46, 14, 4, 40, 16]]","[330, [31, 43, 46, 12, 36, 23], [31, 42, 47, 12, 39, 23]]","[80, [26, 16, 30, 7, 15, 28], [26, 16, 30, 6, 15, 28]]","[130, [22, 35, 20, 15, 30, 17], [22, 35, 20, 10, 30, 20]]","[870, [3, 23, 32, 14, 31, 28], [3, 23, 41, 15, 31, 29]]"
46,"[2600, [42, 8, 8, 25, 46, 9], [40, 45, 20, 32, 47, 10]]","[1330, [44, 14, 10, 28, 23, 4], [44, 13, 20, 31, 22, 6]]","[620, [5, 28, 23, 39, 23, 41], [7, 28, 20, 37, 40, 41]]","[770, [44, 32, 20, 22, 13, 20], [47, 32, 27, 22, 13, 15]]","[260, [19, 11, 0, 30, 27, 21], [23, 11, 1, 30, 27, 21]]","[80, [46, 18, 31, 41, 16, 17], [46, 18, 30, 41, 16, 17]]","[130, [22, 39, 36, 34, 16, 36], [23, 40, 36, 34, 16, 37]]","[30, [33, 26, 28, 41, 45, 24], [34, 26, 28, 41, 46, 23]]","[230, [3, 18, 31, 4, 5, 26], [3, 17, 31, 2, 5, 25]]","[780, [7, 36, 7, 45, 22, 33], [7, 30, 8, 47, 28, 33]]","[60, [29, 21, 44, 44, 26, 29], [28, 21, 46, 44, 26, 29]]","[1170, [5, 19, 5, 28, 32, 32], [5, 23, 4, 29, 45, 35]]"
47,"[1510, [3, 23, 26, 42, 25, 42], [33, 24, 28, 36, 39, 41]]","[1430, [26, 0, 42, 45, 7, 26], [32, 40, 39, 45, 7, 38]]","[1600, [42, 42, 21, 7, 36, 23], [39, 40, 21, 7, 36, 36]]","[260, [20, 28, 44, 6, 25, 13], [31, 28, 35, 6, 25, 7]]","[10, [37, 4, 34, 29, 9, 24], [37, 3, 34, 29, 9, 24]]","[250, [18, 32, 16, 22, 45, 18], [21, 33, 15, 22, 45, 19]]","[100, [41, 19, 46, 18, 39, 23], [43, 19, 46, 18, 40, 23]]","[900, [11, 45, 35, 12, 24, 24], [12, 46, 35, 15, 23, 20]]","[500, [19, 34, 30, 1, 18, 34], [19, 34, 36, 1, 18, 35]]","[440, [37, 9, 3, 41, 44, 45], [38, 4, 3, 39, 44, 47]]","[70, [25, 35, 42, 16, 29, 15], [24, 35, 42, 16, 28, 16]]","[900, [30, 22, 19, 14, 19, 19], [30, 22, 22, 14, 22, 24]]"
48,"[590, [42, 25, 42, 8, 34, 25], [44, 36, 38, 19, 35, 26]]","[2750, [36, 42, 10, 23, 25, 32], [36, 37, 25, 30, 36, 37]]","[610, [34, 12, 14, 47, 35, 42], [35, 9, 10, 47, 35, 36]]","[730, [11, 20, 21, 16, 39, 20], [11, 25, 21, 15, 38, 21]]","[360, [23, 34, 36, 41, 29, 5], [23, 33, 37, 43, 30, 1]]","[560, [4, 32, 37, 9, 25, 45], [4, 33, 41, 8, 25, 43]]","[280, [3, 34, 8, 17, 31, 33], [1, 34, 7, 18, 32, 33]]","[120, [30, 12, 40, 9, 42, 42], [30, 12, 40, 10, 43, 42]]","[250, [36, 12, 31, 43, 13, 45], [37, 11, 31, 43, 12, 45]]","[280, [9, 20, 3, 15, 10, 16], [6, 18, 3, 15, 10, 17]]","[770, [3, 17, 40, 17, 3, 39], [8, 18, 40, 21, 5, 40]]","[1620, [10, 32, 28, 32, 32, 33], [12, 45, 27, 44, 33, 33]]"
49,"[200, [23, 25, 24, 32, 25, 25], [26, 24, 24, 33, 25, 27]]","[1300, [0, 25, 10, 45, 10, 25], [0, 32, 23, 36, 9, 25]]","[1410, [28, 23, 23, 23, 12, 13], [31, 23, 35, 23, 3, 10]]","[1640, [32, 32, 44, 34, 37, 20], [32, 37, 40, 38, 37, 29]]","[670, [36, 27, 19, 15, 39, 41], [37, 24, 20, 15, 38, 44]]","[110, [31, 17, 1, 32, 45, 25], [30, 17, 4, 33, 45, 25]]","[0, [36, 43, 3, 30, 35, 5], [36, 43, 3, 30, 35, 5]]","[540, [33, 29, 10, 24, 24, 45], [33, 30, 10, 19, 18, 47]]","[330, [4, 30, 23, 36, 9, 22], [0, 32, 23, 36, 9, 25]]","[250, [3, 36, 18, 20, 20, 34], [3, 34, 19, 18, 20, 34]]","[30, [11, 35, 17, 30, 39, 4], [11, 35, 20, 30, 39, 4]]","[80, [38, 32, 17, 10, 19, 39], [38, 31, 17, 11, 19, 39]]"
50,"[1060, [11, 25, 8, 25, 25, 28], [13, 29, 32, 38, 23, 28]]","[1150, [26, 26, 0, 44, 14, 4], [34, 36, 4, 44, 15, 4]]","[700, [14, 23, 46, 43, 42, 35], [13, 27, 46, 46, 39, 35]]","[1680, [20, 44, 36, 40, 35, 13], [35, 46, 36, 40, 35, 13]]","[270, [17, 19, 1, 27, 41, 36], [17, 21, 1, 22, 42, 32]]","[520, [1, 4, 18, 36, 18, 9], [6, 4, 19, 36, 21, 9]]","[410, [39, 19, 27, 5, 46, 46], [38, 18, 26, 6, 45, 47]]","[170, [20, 9, 4, 24, 28, 39], [20, 10, 4, 22, 28, 40]]","[780, [2, 36, 36, 12, 36, 26], [2, 39, 36, 18, 36, 26]]","[60, [41, 41, 18, 42, 21, 18], [40, 41, 18, 42, 21, 18]]","[580, [29, 14, 25, 35, 30, 15], [31, 14, 22, 35, 31, 13]]","[600, [28, 19, 32, 25, 32, 39], [24, 24, 38, 25, 31, 39]]"
51,"[600, [41, 8, 42, 25, 42, 25], [41, 5, 39, 27, 44, 30]]","[1570, [4, 0, 42, 26, 25, 26], [27, 0, 42, 40, 27, 24]]","[1130, [23, 23, 42, 28, 39, 41], [30, 21, 41, 36, 39, 41]]","[400, [16, 20, 13, 44, 20, 5], [16, 20, 13, 36, 16, 6]]","[140, [27, 19, 14, 19, 28, 0], [27, 19, 14, 19, 30, 0]]","[340, [27, 16, 16, 22, 20, 45], [27, 15, 26, 22, 20, 44]]","[60, [39, 34, 16, 19, 5, 31], [39, 34, 16, 19, 6, 32]]","[40, [9, 44, 41, 42, 7, 41], [9, 44, 41, 43, 8, 41]]","[0, [28, 22, 30, 13, 28, 31], [28, 22, 30, 13, 28, 31]]","[0, [25, 13, 14, 22, 15, 22], [25, 13, 14, 22, 15, 22]]","[30, [7, 19, 29, 33, 35, 31], [7, 19, 29, 33, 36, 31]]","[1650, [45, 32, 24, 5, 7, 8], [45, 40, 24, 12, 24, 9]]"
52,"[1280, [26, 42, 45, 8, 25, 29], [32, 42, 44, 20, 25, 29]]","[890, [0, 23, 0, 47, 26, 10], [8, 23, 9, 46, 34, 33]]","[920, [12, 14, 42, 41, 42, 14], [6, 16, 46, 40, 40, 14]]","[1810, [20, 20, 5, 39, 44, 21], [27, 10, 5, 40, 40, 14]]","[300, [31, 41, 5, 19, 19, 44], [31, 44, 11, 22, 19, 44]]","[80, [25, 24, 28, 5, 28, 1], [26, 23, 28, 5, 28, 2]]","[150, [18, 36, 27, 34, 16, 17], [18, 36, 28, 33, 16, 17]]","[60, [2, 12, 6, 33, 34, 27], [2, 12, 6, 34, 34, 27]]","[0, [45, 31, 12, 16, 3, 12], [45, 31, 12, 16, 3, 12]]","[260, [9, 0, 22, 20, 18, 44], [9, 1, 24, 20, 19, 44]]","[890, [29, 17, 36, 15, 25, 17], [28, 17, 36, 13, 22, 21]]","[170, [19, 32, 28, 2, 14, 28], [17, 32, 29, 2, 13, 28]]"
53,"[680, [6, 8, 2, 20, 45, 45], [6, 37, 2, 20, 45, 44]]","[800, [23, 26, 42, 32, 46, 28], [24, 17, 42, 32, 47, 28]]","[1000, [39, 23, 12, 42, 24, 30], [38, 19, 6, 35, 24, 31]]","[520, [2, 32, 22, 44, 17, 20], [2, 35, 23, 45, 17, 5]]","[240, [19, 4, 34, 34, 45, 18], [19, 4, 33, 32, 45, 18]]","[370, [37, 42, 1, 28, 16, 17], [36, 42, 11, 29, 15, 17]]","[50, [29, 34, 27, 13, 46, 12], [29, 33, 27, 13, 45, 12]]","[90, [41, 4, 39, 27, 44, 29], [41, 5, 39, 27, 44, 30]]","[50, [13, 37, 19, 14, 35, 8], [13, 37, 19, 15, 35, 8]]","[0, [28, 26, 25, 2, 45, 16], [28, 26, 25, 2, 45, 16]]","[1230, [28, 44, 25, 46, 29, 33], [28, 46, 17, 47, 20, 33]]","[300, [3, 28, 32, 2, 19, 24], [3, 30, 38, 2, 18, 24]]"
54,"[2440, [8, 20, 3, 8, 42, 39], [46, 20, 7, 28, 40, 39]]","[1520, [4, 23, 4, 42, 39, 45], [7, 23, 16, 35, 39, 45]]","[520, [23, 43, 5, 14, 17, 41], [23, 47, 4, 5, 17, 41]]","[450, [44, 30, 36, 39, 21, 44], [46, 29, 37, 38, 21, 41]]","[480, [5, 29, 29, 19, 17, 39], [11, 32, 29, 19, 17, 39]]","[90, [17, 38, 28, 10, 31, 32], [17, 38, 28, 10, 34, 33]]","[20, [17, 46, 39, 15, 29, 27], [17, 46, 39, 15, 29, 26]]","[540, [11, 11, 0, 14, 41, 24], [11, 12, 1, 14, 41, 19]]","[230, [26, 45, 5, 34, 31, 46], [27, 45, 8, 33, 31, 46]]","[40, [21, 13, 41, 14, 16, 13], [21, 13, 41, 14, 15, 13]]","[880, [34, 1, 30, 15, 33, 12], [41, 0, 30, 10, 33, 12]]","[640, [32, 7, 14, 16, 32, 1], [40, 9, 14, 16, 32, 1]]"
55,"[1110, [8, 8, 9, 0, 25, 11], [29, 12, 9, 2, 27, 19]]","[200, [29, 23, 16, 32, 26, 45], [29, 19, 16, 32, 24, 43]]","[550, [43, 6, 24, 36, 28, 46], [44, 6, 31, 36, 27, 46]]","[610, [4, 1, 36, 20, 12, 10], [4, 2, 36, 0, 12, 10]]","[1370, [5, 29, 5, 29, 11, 41], [12, 30, 2, 31, 13, 43]]","[420, [4, 37, 31, 24, 18, 25], [5, 37, 33, 21, 18, 23]]","[140, [30, 36, 22, 3, 20, 31], [30, 37, 22, 4, 20, 32]]","[200, [44, 33, 11, 42, 44, 27], [45, 34, 9, 43, 44, 27]]","[210, [35, 34, 18, 27, 28, 5], [35, 33, 17, 27, 29, 5]]","[70, [35, 16, 36, 20, 45, 9], [35, 17, 36, 20, 45, 9]]","[170, [30, 11, 29, 33, 1, 34], [30, 11, 29, 32, 2, 34]]","[510, [32, 44, 23, 14, 19, 14], [33, 44, 23, 17, 22, 16]]"
