,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
285,"[2000, [118, 41, 34, 54, 137, 95], [118, 41, 32, 54, 137, 95]]","[0, [93, 11, 37, 55, 122, 78], [93, 11, 37, 55, 122, 78]]","[200, [123, 131, 14, 3, 59, 108], [123, 131, 14, 1, 59, 108]]","[0, [48, 77, 15, 8, 36, 57], [48, 77, 15, 8, 36, 57]]","[0, [49, 45, 106, 20, 99, 46], [49, 45, 106, 20, 99, 46]]","[0, [62, 88, 95, 123, 138, 12], [62, 88, 95, 123, 138, 12]]","[1600, [117, 100, 117, 83, 27, 59], [115, 100, 117, 83, 27, 59]]","[0, [121, 102, 0, 5, 125, 117], [121, 102, 0, 5, 125, 117]]","[0, [47, 8, 128, 141, 70, 49], [47, 8, 128, 141, 70, 49]]","[0, [109, 95, 73, 11, 88, 24], [109, 95, 73, 11, 88, 24]]","[700, [97, 40, 39, 15, 109, 117], [97, 40, 39, 15, 109, 116]]","[0, [127, 80, 76, 42, 116, 31], [127, 80, 76, 42, 116, 31]]","[0, [52, 84, 87, 96, 31, 117], [52, 84, 87, 96, 31, 117]]","[0, [137, 7, 126, 96, 125, 127], [137, 7, 126, 96, 125, 127]]","[0, [48, 39, 2, 74, 142, 86], [48, 39, 2, 74, 142, 86]]","[0, [16, 39, 62, 25, 3, 125], [16, 39, 62, 25, 3, 125]]","[0, [115, 54, 62, 91, 86, 73], [115, 54, 62, 91, 86, 73]]","[0, [139, 108, 6, 92, 109, 126], [139, 108, 6, 92, 109, 126]]","[0, [93, 57, 34, 49, 101, 52], [93, 57, 34, 49, 101, 52]]","[0, [118, 41, 32, 54, 137, 95], [118, 41, 32, 54, 137, 95]]","[0, [62, 88, 95, 123, 138, 12], [62, 88, 95, 123, 138, 12]]","[0, [138, 8, 13, 45, 50, 115], [138, 8, 13, 45, 50, 115]]","[0, [39, 77, 10, 14, 56, 16], [39, 77, 10, 14, 56, 16]]","[0, [104, 39, 118, 72, 96, 95], [104, 39, 118, 72, 96, 95]]","[0, [104, 101, 121, 116, 57, 0], [104, 101, 121, 116, 57, 0]]"
286,"[0, [43, 130, 30, 38, 109, 88], [43, 130, 30, 38, 109, 88]]","[300, [36, 1, 122, 12, 16, 42], [36, 1, 122, 12, 17, 42]]","[0, [37, 49, 81, 25, 15, 134], [37, 49, 81, 25, 15, 134]]","[0, [67, 59, 35, 109, 110, 29], [67, 59, 35, 109, 110, 29]]","[0, [38, 109, 105, 84, 32, 35], [38, 109, 105, 84, 32, 35]]","[0, [42, 46, 77, 131, 82, 98], [42, 46, 77, 131, 82, 98]]","[0, [29, 77, 81, 40, 72, 49], [29, 77, 81, 40, 72, 49]]","[0, [104, 103, 6, 89, 34, 123], [104, 103, 6, 89, 34, 123]]","[400, [55, 61, 122, 104, 36, 111], [55, 61, 122, 104, 36, 112]]","[0, [54, 21, 22, 3, 73, 26], [54, 21, 22, 3, 73, 26]]","[0, [24, 106, 101, 20, 79, 33], [24, 106, 101, 20, 79, 33]]","[0, [103, 121, 100, 18, 64, 126], [103, 121, 100, 18, 64, 126]]","[0, [141, 25, 32, 49, 74, 19], [141, 25, 32, 49, 74, 19]]","[0, [57, 126, 131, 130, 129, 47], [57, 126, 131, 130, 129, 47]]","[0, [32, 19, 13, 132, 136, 44], [32, 19, 13, 132, 136, 44]]","[0, [87, 131, 76, 102, 92, 43], [87, 131, 76, 102, 92, 43]]","[0, [95, 116, 75, 134, 40, 52], [95, 116, 75, 134, 40, 52]]","[0, [36, 138, 135, 2, 101, 5], [36, 138, 135, 2, 101, 5]]","[0, [62, 63, 66, 55, 104, 75], [62, 63, 66, 55, 104, 75]]","[0, [36, 1, 122, 12, 17, 42], [36, 1, 122, 12, 17, 42]]","[0, [128, 135, 85, 139, 63, 25], [128, 135, 85, 139, 63, 25]]","[0, [46, 54, 125, 49, 84, 77], [46, 54, 125, 49, 84, 77]]","[0, [101, 9, 67, 28, 69, 2], [101, 9, 67, 28, 69, 2]]","[0, [131, 87, 106, 137, 112, 59], [131, 87, 106, 137, 112, 59]]","[0, [112, 107, 36, 33, 127, 116], [112, 107, 36, 33, 127, 116]]"
287,"[0, [51, 5, 62, 127, 75, 80], [51, 5, 62, 127, 75, 80]]","[0, [109, 78, 68, 22, 98, 69], [109, 78, 68, 22, 98, 69]]","[2000, [91, 74, 101, 45, 39, 35], [96, 79, 101, 45, 39, 35]]","[0, [112, 2, 109, 54, 80, 107], [112, 2, 109, 54, 80, 107]]","[0, [135, 126, 106, 5, 64, 29], [135, 126, 106, 5, 64, 29]]","[0, [52, 92, 91, 133, 15, 49], [52, 92, 91, 133, 15, 49]]","[1800, [117, 4, 113, 141, 101, 136], [114, 4, 114, 141, 101, 136]]","[0, [131, 87, 106, 137, 112, 59], [131, 87, 106, 137, 112, 59]]","[0, [65, 77, 90, 136, 46, 56], [65, 77, 90, 136, 46, 56]]","[400, [126, 46, 28, 92, 129, 63], [126, 47, 28, 92, 129, 63]]","[0, [59, 89, 65, 77, 27, 127], [59, 89, 65, 77, 27, 127]]","[0, [96, 64, 36, 89, 113, 52], [96, 64, 36, 89, 113, 52]]","[0, [88, 53, 123, 46, 49, 94], [88, 53, 123, 46, 49, 94]]","[800, [1, 27, 111, 94, 118, 40], [1, 27, 113, 94, 118, 40]]","[0, [57, 8, 70, 31, 72, 70], [57, 8, 70, 31, 72, 70]]","[0, [44, 135, 40, 100, 118, 40], [44, 135, 40, 100, 118, 40]]","[0, [121, 109, 97, 140, 74, 67], [121, 109, 97, 140, 74, 67]]","[0, [34, 33, 39, 31, 57, 104], [34, 33, 39, 31, 57, 104]]","[0, [84, 129, 42, 123, 46, 76], [84, 129, 42, 123, 46, 76]]","[0, [88, 75, 6, 126, 23, 21], [88, 75, 6, 126, 23, 21]]","[0, [81, 96, 45, 101, 14, 47], [81, 96, 45, 101, 14, 47]]","[0, [77, 28, 80, 7, 67, 55], [77, 28, 80, 7, 67, 55]]","[0, [40, 15, 111, 19, 122, 67], [40, 15, 111, 19, 122, 67]]","[0, [139, 43, 57, 67, 20, 127], [139, 43, 57, 67, 20, 127]]","[0, [77, 21, 50, 143, 99, 47], [77, 21, 50, 143, 99, 47]]"
288,"[1200, [63, 83, 19, 62, 56, 57], [63, 83, 19, 62, 53, 57]]","[0, [98, 2, 25, 4, 40, 94], [98, 2, 25, 4, 40, 94]]","[0, [26, 31, 2, 107, 103, 94], [26, 31, 2, 107, 103, 94]]","[700, [134, 114, 63, 141, 34, 82], [134, 114, 62, 141, 34, 82]]","[0, [115, 78, 42, 19, 142, 107], [115, 78, 42, 19, 142, 107]]","[500, [44, 68, 49, 55, 74, 32], [44, 68, 49, 55, 74, 37]]","[200, [48, 8, 128, 141, 70, 49], [47, 8, 128, 141, 70, 49]]","[0, [85, 109, 121, 129, 111, 63], [85, 109, 121, 129, 111, 63]]","[0, [81, 86, 19, 78, 42, 20], [81, 86, 19, 78, 42, 20]]","[0, [54, 78, 121, 123, 46, 54], [54, 78, 121, 123, 46, 54]]","[500, [106, 56, 99, 117, 61, 88], [106, 56, 99, 116, 61, 88]]","[0, [94, 66, 63, 87, 19, 80], [94, 66, 63, 87, 19, 80]]","[0, [113, 82, 125, 129, 4, 4], [113, 82, 125, 129, 4, 4]]","[0, [62, 120, 89, 129, 58, 99], [62, 120, 89, 129, 58, 99]]","[0, [135, 126, 106, 5, 64, 29], [135, 126, 106, 5, 64, 29]]","[0, [123, 131, 14, 1, 59, 108], [123, 131, 14, 1, 59, 108]]","[0, [37, 36, 32, 56, 2, 63], [37, 36, 32, 56, 2, 63]]","[0, [29, 77, 81, 40, 72, 49], [29, 77, 81, 40, 72, 49]]","[0, [64, 94, 17, 39, 34, 126], [64, 94, 17, 39, 34, 126]]","[200, [9, 105, 97, 7, 140, 125], [9, 107, 97, 7, 140, 125]]","[0, [141, 25, 32, 49, 74, 19], [141, 25, 32, 49, 74, 19]]","[0, [40, 44, 67, 30, 108, 83], [40, 44, 67, 30, 108, 83]]","[0, [48, 71, 138, 67, 33, 133], [48, 71, 138, 67, 33, 133]]","[0, [24, 40, 104, 111, 128, 39], [24, 40, 104, 111, 128, 39]]","[0, [82, 50, 44, 70, 63, 69], [82, 50, 44, 70, 63, 69]]"
289,"[2900, [98, 115, 36, 33, 46, 133], [99, 115, 34, 33, 48, 133]]","[3700, [143, 90, 27, 84, 94, 111], [143, 90, 21, 79, 94, 111]]","[1600, [113, 44, 115, 53, 71, 24], [115, 44, 115, 53, 71, 24]]","[0, [30, 20, 122, 77, 120, 19], [30, 20, 122, 77, 120, 19]]","[1800, [87, 12, 114, 49, 46, 51], [84, 12, 114, 49, 46, 51]]","[300, [120, 45, 142, 23, 67, 63], [123, 45, 142, 23, 67, 63]]","[0, [85, 117, 51, 50, 40, 40], [85, 117, 51, 50, 40, 40]]","[1600, [117, 133, 139, 136, 3, 13], [115, 133, 139, 136, 3, 13]]","[0, [9, 40, 60, 119, 58, 131], [9, 40, 60, 119, 58, 131]]","[0, [121, 136, 42, 115, 66, 27], [121, 136, 42, 115, 66, 27]]","[0, [50, 17, 141, 57, 69, 30], [50, 17, 141, 57, 69, 30]]","[0, [143, 38, 126, 2, 19, 0], [143, 38, 126, 2, 19, 0]]","[0, [116, 108, 44, 78, 24, 34], [116, 108, 44, 78, 24, 34]]","[0, [55, 11, 12, 122, 57, 90], [55, 11, 12, 122, 57, 90]]","[0, [93, 50, 104, 137, 5, 139], [93, 50, 104, 137, 5, 139]]","[0, [69, 81, 85, 100, 40, 51], [69, 81, 85, 100, 40, 51]]","[0, [135, 36, 63, 88, 36, 90], [135, 36, 63, 88, 36, 90]]","[0, [110, 7, 64, 88, 130, 28], [110, 7, 64, 88, 130, 28]]","[0, [120, 88, 130, 140, 141, 102], [120, 88, 130, 140, 141, 102]]","[0, [99, 115, 34, 33, 48, 133], [99, 115, 34, 33, 48, 133]]","[0, [104, 36, 99, 111, 115, 139], [104, 36, 99, 111, 115, 139]]","[0, [103, 121, 100, 18, 64, 126], [103, 121, 100, 18, 64, 126]]","[0, [43, 15, 30, 2, 26, 96], [43, 15, 30, 2, 26, 96]]","[0, [36, 125, 110, 98, 34, 76], [36, 125, 110, 98, 34, 76]]","[0, [134, 114, 62, 141, 34, 82], [134, 114, 62, 141, 34, 82]]"
290,"[0, [61, 59, 137, 108, 97, 86], [61, 59, 137, 108, 97, 86]]","[0, [88, 56, 39, 96, 28, 36], [88, 56, 39, 96, 28, 36]]","[1900, [30, 106, 50, 0, 111, 17], [30, 106, 49, 0, 114, 17]]","[100, [42, 139, 42, 108, 13, 55], [42, 139, 42, 109, 13, 55]]","[0, [47, 73, 87, 103, 65, 104], [47, 73, 87, 103, 65, 104]]","[400, [87, 73, 14, 93, 90, 77], [85, 73, 14, 93, 90, 77]]","[200, [33, 68, 2, 98, 69, 142], [33, 68, 2, 98, 69, 140]]","[0, [136, 65, 104, 125, 36, 109], [136, 65, 104, 125, 36, 109]]","[0, [137, 82, 92, 3, 112, 129], [137, 82, 92, 3, 112, 129]]","[0, [112, 135, 27, 139, 72, 75], [112, 135, 27, 139, 72, 75]]","[0, [52, 92, 91, 133, 15, 49], [52, 92, 91, 133, 15, 49]]","[0, [122, 7, 85, 53, 27, 132], [122, 7, 85, 53, 27, 132]]","[0, [85, 49, 120, 123, 77, 125], [85, 49, 120, 123, 77, 125]]","[0, [9, 60, 112, 12, 14, 102], [9, 60, 112, 12, 14, 102]]","[0, [54, 21, 22, 3, 73, 26], [54, 21, 22, 3, 73, 26]]","[0, [54, 86, 137, 91, 91, 91], [54, 86, 137, 91, 91, 91]]","[0, [136, 79, 48, 87, 39, 64], [136, 79, 48, 87, 39, 64]]","[0, [66, 109, 45, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[0, [9, 60, 112, 12, 14, 102], [9, 60, 112, 12, 14, 102]]","[0, [137, 64, 76, 137, 134, 29], [137, 64, 76, 137, 134, 29]]","[0, [129, 40, 0, 103, 27, 47], [129, 40, 0, 103, 27, 47]]","[0, [48, 57, 104, 115, 14, 74], [48, 57, 104, 115, 14, 74]]","[0, [11, 29, 27, 91, 100, 141], [11, 29, 27, 91, 100, 141]]","[0, [52, 113, 100, 125, 63, 137], [52, 113, 100, 125, 63, 137]]","[0, [62, 111, 16, 136, 98, 27], [62, 111, 16, 136, 98, 27]]"
291,"[0, [117, 107, 109, 75, 112, 43], [117, 107, 109, 75, 112, 43]]","[2600, [122, 88, 40, 51, 100, 60], [122, 88, 40, 51, 101, 71]]","[2000, [121, 1, 7, 91, 30, 117], [121, 1, 7, 102, 30, 116]]","[400, [74, 68, 122, 4, 21, 17], [74, 68, 122, 4, 17, 17]]","[200, [59, 29, 76, 30, 80, 71], [59, 29, 76, 29, 80, 71]]","[2800, [105, 62, 117, 142, 133, 102], [104, 60, 114, 142, 133, 102]]","[500, [51, 95, 51, 88, 48, 69], [51, 95, 51, 88, 47, 69]]","[0, [122, 56, 122, 56, 4, 63], [122, 56, 122, 56, 4, 63]]","[0, [103, 121, 100, 18, 64, 126], [103, 121, 100, 18, 64, 126]]","[0, [103, 86, 2, 31, 108, 51], [103, 86, 2, 31, 108, 51]]","[0, [85, 66, 62, 105, 20, 105], [85, 66, 62, 105, 20, 105]]","[0, [31, 57, 32, 7, 87, 64], [31, 57, 32, 7, 87, 64]]","[0, [98, 68, 135, 106, 24, 128], [98, 68, 135, 106, 24, 128]]","[0, [61, 122, 42, 95, 101, 78], [61, 122, 42, 95, 101, 78]]","[200, [139, 46, 125, 69, 118, 42], [139, 46, 125, 69, 118, 40]]","[0, [114, 28, 120, 18, 15, 38], [114, 28, 120, 18, 15, 38]]","[0, [88, 53, 123, 46, 49, 94], [88, 53, 123, 46, 49, 94]]","[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]","[0, [54, 13, 27, 125, 67, 15], [54, 13, 27, 125, 67, 15]]","[0, [49, 34, 24, 22, 43, 131], [49, 34, 24, 22, 43, 131]]","[0, [92, 31, 73, 51, 95, 93], [92, 31, 73, 51, 95, 93]]","[0, [130, 60, 135, 17, 51, 3], [130, 60, 135, 17, 51, 3]]","[0, [7, 139, 108, 116, 128, 106], [7, 139, 108, 116, 128, 106]]","[0, [79, 7, 19, 102, 48, 110], [79, 7, 19, 102, 48, 110]]","[0, [107, 54, 26, 69, 105, 139], [107, 54, 26, 69, 105, 139]]"
292,"[3000, [142, 76, 43, 58, 120, 97], [142, 76, 43, 58, 114, 97]]","[300, [93, 51, 104, 137, 5, 139], [93, 50, 104, 137, 5, 139]]","[2400, [87, 87, 44, 123, 105, 54], [82, 85, 44, 123, 105, 54]]","[2000, [125, 133, 113, 63, 5, 122], [126, 133, 114, 62, 5, 122]]","[0, [135, 121, 120, 89, 67, 119], [135, 121, 120, 89, 67, 119]]","[0, [11, 29, 27, 91, 100, 141], [11, 29, 27, 91, 100, 141]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]","[0, [18, 100, 30, 59, 52, 43], [18, 100, 30, 59, 52, 43]]","[0, [78, 118, 29, 44, 132, 86], [78, 118, 29, 44, 132, 86]]","[0, [117, 35, 72, 70, 101, 118], [117, 35, 72, 70, 101, 118]]","[0, [39, 139, 142, 26, 129, 16], [39, 139, 142, 26, 129, 16]]","[0, [85, 117, 51, 50, 40, 40], [85, 117, 51, 50, 40, 40]]","[0, [15, 29, 5, 28, 100, 59], [15, 29, 5, 28, 100, 59]]","[0, [5, 15, 107, 140, 34, 53], [5, 15, 107, 140, 34, 53]]","[0, [28, 59, 100, 103, 49, 124], [28, 59, 100, 103, 49, 124]]","[0, [46, 75, 71, 33, 140, 115], [46, 75, 71, 33, 140, 115]]","[0, [51, 95, 51, 88, 47, 69], [51, 95, 51, 88, 47, 69]]","[0, [104, 101, 121, 116, 57, 0], [104, 101, 121, 116, 57, 0]]","[0, [48, 1, 9, 121, 132, 78], [48, 1, 9, 121, 132, 78]]","[0, [128, 41, 17, 14, 109, 108], [128, 41, 17, 14, 109, 108]]","[0, [141, 64, 8, 81, 17, 44], [141, 64, 8, 81, 17, 44]]","[0, [36, 136, 48, 65, 124, 19], [36, 136, 48, 65, 124, 19]]","[0, [78, 84, 59, 35, 127, 124], [78, 84, 59, 35, 127, 124]]","[0, [66, 109, 14, 7, 70, 31], [66, 109, 14, 7, 70, 31]]","[0, [84, 88, 3, 5, 22, 117], [84, 88, 3, 5, 22, 117]]"
293,"[0, [64, 83, 79, 35, 44, 136], [64, 83, 79, 35, 44, 136]]","[3600, [65, 68, 13, 135, 71, 120], [65, 68, 13, 134, 71, 115]]","[0, [30, 20, 122, 77, 120, 19], [30, 20, 122, 77, 120, 19]]","[1400, [30, 63, 88, 52, 50, 2], [28, 63, 88, 52, 50, 2]]","[100, [42, 139, 42, 108, 13, 55], [42, 139, 42, 109, 13, 55]]","[800, [112, 139, 79, 36, 79, 94], [114, 139, 79, 36, 79, 94]]","[2700, [76, 25, 52, 16, 107, 134], [76, 25, 52, 16, 110, 134]]","[0, [62, 120, 89, 129, 58, 99], [62, 120, 89, 129, 58, 99]]","[0, [93, 50, 104, 137, 5, 139], [93, 50, 104, 137, 5, 139]]","[0, [42, 139, 42, 109, 13, 55], [42, 139, 42, 109, 13, 55]]","[0, [61, 15, 4, 131, 51, 70], [61, 15, 4, 131, 51, 70]]","[0, [62, 48, 82, 130, 126, 22], [62, 48, 82, 130, 126, 22]]","[0, [12, 100, 118, 18, 143, 61], [12, 100, 118, 18, 143, 61]]","[0, [136, 109, 120, 108, 38, 34], [136, 109, 120, 108, 38, 34]]","[0, [122, 7, 100, 137, 103, 6], [122, 7, 100, 137, 103, 6]]","[0, [36, 138, 135, 2, 101, 5], [36, 138, 135, 2, 101, 5]]","[0, [92, 60, 65, 26, 57, 129], [92, 60, 65, 26, 57, 129]]","[0, [61, 81, 84, 43, 19, 5], [61, 81, 84, 43, 19, 5]]","[0, [97, 124, 5, 19, 140, 125], [97, 124, 5, 19, 140, 125]]","[0, [64, 83, 79, 35, 44, 136], [64, 83, 79, 35, 44, 136]]","[0, [72, 16, 117, 105, 118, 72], [72, 16, 117, 105, 118, 72]]","[100, [121, 96, 117, 6, 111, 69], [121, 96, 117, 6, 112, 69]]","[0, [90, 22, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]","[0, [95, 66, 72, 101, 72, 87], [95, 66, 72, 101, 72, 87]]","[0, [31, 116, 41, 86, 61, 125], [31, 116, 41, 86, 61, 125]]"
294,"[7200, [40, 138, 109, 64, 12, 91], [40, 138, 109, 64, 12, 103]]","[8200, [7, 89, 65, 69, 5, 140], [10, 103, 65, 69, 6, 140]]","[800, [120, 32, 98, 57, 38, 63], [116, 32, 98, 57, 38, 63]]","[0, [57, 54, 54, 88, 3, 4], [57, 54, 54, 88, 3, 4]]","[0, [138, 73, 99, 46, 92, 11], [138, 73, 99, 46, 92, 11]]","[0, [12, 100, 118, 18, 143, 61], [12, 100, 118, 18, 143, 61]]","[0, [30, 1, 86, 101, 65, 16], [30, 1, 86, 101, 65, 16]]","[0, [18, 55, 106, 105, 47, 32], [18, 55, 106, 105, 47, 32]]","[1600, [110, 82, 130, 5, 128, 48], [114, 82, 130, 5, 128, 48]]","[0, [138, 73, 99, 46, 92, 11], [138, 73, 99, 46, 92, 11]]","[1000, [93, 104, 138, 119, 39, 111], [93, 104, 138, 119, 39, 113]]","[800, [109, 95, 43, 120, 5, 53], [110, 95, 43, 120, 5, 53]]","[0, [134, 128, 143, 8, 10, 53], [134, 128, 143, 8, 10, 53]]","[0, [12, 47, 46, 64, 96, 8], [12, 47, 46, 64, 96, 8]]","[0, [101, 9, 67, 28, 69, 2], [101, 9, 67, 28, 69, 2]]","[600, [0, 26, 84, 50, 118, 110], [0, 26, 84, 50, 118, 112]]","[0, [65, 40, 79, 26, 20, 49], [65, 40, 79, 26, 20, 49]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[0, [141, 64, 8, 81, 17, 44], [141, 64, 8, 81, 17, 44]]","[0, [81, 140, 59, 124, 66, 39], [81, 140, 59, 124, 66, 39]]","[0, [129, 28, 112, 32, 138, 58], [129, 28, 112, 32, 138, 58]]","[0, [42, 46, 77, 131, 82, 98], [42, 46, 77, 131, 82, 98]]","[0, [120, 122, 103, 121, 94, 138], [120, 122, 103, 121, 94, 138]]","[300, [42, 77, 10, 14, 56, 16], [39, 77, 10, 14, 56, 16]]","[0, [109, 111, 132, 101, 74, 12], [109, 111, 132, 101, 74, 12]]"
295,"[3000, [121, 120, 110, 61, 105, 92], [121, 115, 110, 61, 105, 92]]","[1200, [61, 15, 88, 71, 141, 19], [63, 17, 88, 71, 141, 19]]","[0, [14, 102, 9, 103, 143, 96], [14, 102, 9, 103, 143, 96]]","[300, [41, 98, 107, 15, 76, 84], [41, 98, 107, 15, 76, 83]]","[500, [143, 30, 96, 109, 71, 5], [142, 30, 96, 109, 71, 5]]","[600, [143, 49, 113, 40, 59, 54], [143, 49, 115, 40, 59, 54]]","[0, [78, 56, 24, 20, 118, 66], [78, 56, 24, 20, 118, 66]]","[0, [31, 105, 17, 123, 50, 141], [31, 105, 17, 123, 50, 141]]","[0, [140, 87, 108, 109, 125, 129], [140, 87, 108, 109, 125, 129]]","[0, [54, 13, 27, 125, 67, 15], [54, 13, 27, 125, 67, 15]]","[1400, [109, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[0, [29, 96, 70, 71, 127, 10], [29, 96, 70, 71, 127, 10]]","[0, [52, 45, 138, 36, 68, 11], [52, 45, 138, 36, 68, 11]]","[0, [63, 17, 88, 71, 141, 19], [63, 17, 88, 71, 141, 19]]","[0, [41, 93, 130, 75, 127, 98], [41, 93, 130, 75, 127, 98]]","[0, [4, 40, 58, 94, 50, 86], [4, 40, 58, 94, 50, 86]]","[0, [9, 143, 53, 43, 90, 122], [9, 143, 53, 43, 90, 122]]","[0, [121, 136, 42, 115, 66, 27], [121, 136, 42, 115, 66, 27]]","[0, [142, 100, 51, 45, 115, 87], [142, 100, 51, 45, 115, 87]]","[0, [111, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[0, [71, 14, 108, 48, 93, 47], [71, 14, 108, 48, 93, 47]]","[0, [115, 100, 117, 83, 27, 59], [115, 100, 117, 83, 27, 59]]","[0, [9, 143, 53, 43, 90, 122], [9, 143, 53, 43, 90, 122]]","[0, [30, 1, 86, 101, 65, 16], [30, 1, 86, 101, 65, 16]]","[0, [14, 102, 9, 103, 143, 96], [14, 102, 9, 103, 143, 96]]"
296,"[0, [5, 15, 107, 140, 34, 53], [5, 15, 107, 140, 34, 53]]","[0, [85, 71, 1, 49, 80, 69], [85, 71, 1, 49, 80, 69]]","[900, [63, 65, 72, 90, 44, 135], [63, 65, 72, 90, 47, 135]]","[900, [120, 74, 70, 52, 111, 132], [118, 74, 70, 52, 112, 132]]","[0, [122, 7, 85, 53, 27, 132], [122, 7, 85, 53, 27, 132]]","[6300, [14, 101, 143, 45, 87, 34], [14, 101, 143, 45, 80, 34]]","[0, [73, 71, 127, 52, 51, 91], [73, 71, 127, 52, 51, 91]]","[0, [76, 65, 66, 134, 123, 120], [76, 65, 66, 134, 123, 120]]","[0, [93, 11, 37, 55, 122, 78], [93, 11, 37, 55, 122, 78]]","[300, [118, 124, 2, 20, 117, 54], [118, 124, 2, 20, 116, 54]]","[0, [32, 110, 4, 67, 43, 33], [32, 110, 4, 67, 43, 33]]","[0, [15, 24, 116, 54, 57, 28], [15, 24, 116, 54, 57, 28]]","[2700, [76, 12, 81, 4, 53, 117], [76, 12, 81, 4, 53, 114]]","[1200, [96, 97, 21, 74, 108, 62], [96, 97, 21, 74, 111, 62]]","[0, [136, 37, 72, 25, 21, 27], [136, 37, 72, 25, 21, 27]]","[0, [98, 94, 91, 46, 61, 64], [98, 94, 91, 46, 61, 64]]","[0, [140, 108, 1, 21, 11, 74], [140, 108, 1, 21, 11, 74]]","[0, [142, 100, 51, 45, 115, 87], [142, 100, 51, 45, 115, 87]]","[0, [104, 58, 87, 14, 30, 82], [104, 58, 87, 14, 30, 82]]","[0, [25, 62, 134, 49, 130, 41], [25, 62, 134, 49, 130, 41]]","[0, [117, 134, 127, 25, 76, 42], [117, 134, 127, 25, 76, 42]]","[0, [119, 8, 108, 122, 37, 120], [119, 8, 108, 122, 37, 120]]","[0, [125, 66, 124, 10, 48, 25], [125, 66, 124, 10, 48, 25]]","[0, [129, 46, 10, 52, 113, 50], [129, 46, 10, 52, 113, 50]]","[0, [97, 40, 39, 15, 109, 116], [97, 40, 39, 15, 109, 116]]"
297,"[900, [57, 120, 140, 1, 3, 129], [57, 117, 140, 1, 3, 129]]","[400, [53, 38, 114, 16, 129, 49], [53, 38, 114, 16, 131, 49]]","[100, [123, 135, 22, 123, 108, 20], [124, 135, 22, 123, 108, 20]]","[0, [20, 136, 0, 105, 113, 118], [20, 136, 0, 105, 113, 118]]","[0, [118, 63, 119, 130, 0, 105], [118, 63, 119, 130, 0, 105]]","[0, [73, 20, 78, 121, 114, 140], [73, 20, 78, 121, 114, 140]]","[0, [46, 48, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]","[0, [30, 109, 76, 2, 63, 77], [30, 109, 76, 2, 63, 77]]","[0, [114, 93, 95, 77, 20, 75], [114, 93, 95, 77, 20, 75]]","[0, [87, 97, 98, 57, 34, 126], [87, 97, 98, 57, 34, 126]]","[0, [51, 128, 13, 61, 77, 136], [51, 128, 13, 61, 77, 136]]","[0, [99, 120, 82, 76, 31, 33], [99, 120, 82, 76, 31, 33]]","[0, [120, 122, 103, 121, 94, 138], [120, 122, 103, 121, 94, 138]]","[400, [73, 64, 132, 117, 85, 112], [73, 64, 132, 113, 85, 112]]","[100, [47, 117, 16, 35, 16, 93], [47, 116, 16, 35, 16, 93]]","[0, [41, 93, 130, 75, 127, 98], [41, 93, 130, 75, 127, 98]]","[0, [75, 36, 55, 65, 53, 47], [75, 36, 55, 65, 53, 47]]","[0, [87, 131, 76, 102, 92, 43], [87, 131, 76, 102, 92, 43]]","[0, [14, 80, 104, 55, 0, 0], [14, 80, 104, 55, 0, 0]]","[100, [47, 117, 16, 35, 16, 93], [47, 116, 16, 35, 16, 93]]","[0, [71, 70, 109, 67, 116, 104], [71, 70, 109, 67, 116, 104]]","[0, [47, 6, 29, 141, 21, 118], [47, 6, 29, 141, 21, 118]]","[0, [105, 75, 126, 10, 15, 141], [105, 75, 126, 10, 15, 141]]","[0, [112, 2, 109, 54, 80, 107], [112, 2, 109, 54, 80, 107]]","[0, [16, 134, 54, 29, 53, 128], [16, 134, 54, 29, 53, 128]]"
