,1,2,3,4
82,"[1140, [9, 36, 126, 132, 29, 141], [9, 36, 126, 123, 21, 139]]","[660, [32, 33, 113, 49, 116, 120], [20, 30, 113, 49, 116, 120]]","[0, [17, 57, 78, 79, 53, 133], [17, 57, 78, 79, 53, 133]]","[0, [62, 14, 125, 104, 63, 92], [62, 14, 125, 104, 63, 92]]"
83,"[4670, [138, 27, 87, 48, 31, 119], [134, 44, 92, 86, 129, 128]]","[1900, [72, 33, 51, 89, 116, 70], [72, 23, 64, 89, 116, 70]]","[0, [62, 14, 125, 104, 63, 92], [62, 14, 125, 104, 63, 92]]","[0, [142, 51, 143, 106, 106, 118], [142, 51, 143, 106, 106, 118]]"
84,"[2830, [94, 19, 54, 1, 132, 18], [94, 19, 64, 3, 103, 10]]","[1860, [66, 37, 126, 108, 49, 114], [66, 37, 122, 103, 59, 114]]","[0, [36, 66, 14, 3, 91, 55], [36, 66, 14, 3, 91, 55]]","[0, [25, 52, 32, 42, 12, 101], [25, 52, 32, 42, 12, 101]]"
85,"[2400, [135, 117, 109, 132, 73, 141], [135, 105, 118, 126, 73, 138]]","[740, [137, 17, 108, 73, 54, 136], [139, 22, 103, 73, 55, 139]]","[0, [3, 104, 41, 115, 50, 1], [3, 104, 41, 115, 50, 1]]","[0, [77, 38, 35, 19, 50, 61], [77, 38, 35, 19, 50, 61]]"
86,"[60, [15, 86, 139, 30, 82, 12], [15, 86, 139, 28, 82, 12]]","[700, [3, 64, 83, 64, 72, 53], [3, 64, 83, 64, 72, 67]]","[0, [24, 76, 46, 116, 110, 137], [24, 76, 46, 116, 110, 137]]","[0, [74, 115, 76, 42, 91, 23], [74, 115, 76, 42, 91, 23]]"
87,"[3440, [84, 135, 78, 141, 27, 132], [99, 135, 72, 141, 34, 114]]","[650, [33, 108, 135, 15, 34, 52], [29, 108, 110, 15, 38, 52]]","[50, [57, 86, 80, 102, 81, 62], [56, 86, 80, 102, 81, 62]]","[0, [21, 50, 109, 81, 80, 90], [21, 50, 109, 81, 80, 90]]"
88,"[650, [94, 27, 28, 95, 84, 52], [107, 25, 26, 98, 89, 50]]","[1020, [135, 112, 5, 135, 34, 9], [138, 112, 5, 139, 37, 6]]","[0, [105, 110, 83, 97, 111, 110], [105, 110, 83, 97, 111, 110]]","[0, [52, 37, 8, 29, 4, 40], [52, 37, 8, 29, 4, 40]]"
89,"[920, [29, 37, 132, 84, 115, 78], [26, 37, 122, 86, 115, 68]]","[510, [14, 96, 81, 56, 48, 89], [14, 97, 81, 57, 94, 89]]","[0, [16, 12, 120, 15, 13, 64], [16, 12, 120, 15, 13, 64]]","[0, [44, 98, 56, 91, 132, 82], [44, 98, 56, 91, 132, 82]]"
90,"[2330, [18, 9, 56, 117, 84, 90], [18, 9, 63, 111, 92, 99]]","[480, [134, 24, 83, 77, 5, 52], [123, 24, 83, 77, 5, 54]]","[0, [120, 96, 45, 71, 74, 142], [120, 96, 45, 71, 74, 142]]","[0, [118, 79, 110, 130, 103, 100], [118, 79, 110, 130, 103, 100]]"
91,"[1330, [92, 84, 39, 117, 16, 47], [93, 74, 39, 116, 18, 47]]","[730, [135, 127, 54, 140, 42, 55], [123, 127, 54, 140, 42, 56]]","[0, [0, 120, 134, 80, 130, 37], [0, 120, 134, 80, 130, 37]]","[0, [136, 119, 77, 81, 68, 104], [136, 119, 77, 81, 68, 104]]"
92,"[1620, [88, 21, 130, 84, 140, 132], [98, 21, 130, 82, 137, 128]]","[500, [63, 53, 33, 36, 60, 102], [63, 53, 28, 36, 60, 102]]","[0, [95, 76, 46, 126, 41, 76], [95, 76, 46, 126, 41, 76]]","[0, [134, 81, 141, 106, 27, 136], [134, 81, 141, 106, 27, 136]]"
93,"[3430, [132, 84, 29, 52, 84, 29], [113, 99, 72, 50, 58, 29]]","[1040, [54, 95, 9, 48, 114, 85], [61, 96, 5, 40, 114, 85]]","[0, [73, 77, 112, 42, 37, 133], [73, 77, 112, 42, 37, 133]]","[0, [47, 85, 101, 75, 107, 52], [47, 85, 101, 75, 107, 52]]"
94,"[1000, [139, 132, 137, 18, 21, 56], [136, 128, 137, 3, 13, 58]]","[2500, [33, 55, 50, 33, 43, 108], [43, 59, 67, 26, 43, 108]]","[0, [33, 98, 110, 13, 137, 114], [33, 98, 110, 13, 137, 114]]","[0, [88, 24, 91, 43, 131, 48], [88, 24, 91, 43, 131, 48]]"
95,"[1150, [7, 9, 26, 132, 78, 117], [7, 0, 13, 120, 78, 104]]","[770, [54, 100, 103, 48, 3, 111], [63, 100, 103, 47, 3, 111]]","[0, [18, 66, 98, 23, 71, 65], [18, 66, 98, 23, 71, 65]]","[0, [68, 107, 64, 25, 83, 117], [68, 107, 64, 25, 83, 117]]"
96,"[5500, [20, 132, 22, 26, 141, 18], [21, 122, 44, 96, 116, 14]]","[120, [97, 30, 10, 45, 141, 75], [97, 30, 12, 45, 140, 75]]","[0, [20, 78, 118, 37, 68, 117], [20, 78, 118, 37, 68, 117]]","[0, [21, 95, 123, 107, 117, 125], [21, 95, 123, 107, 117, 125]]"
97,"[5730, [49, 86, 52, 86, 86, 141], [49, 105, 59, 90, 113, 117]]","[200, [127, 87, 33, 135, 116, 50], [127, 87, 33, 125, 116, 50]]","[0, [137, 35, 86, 107, 57, 47], [137, 35, 86, 107, 57, 47]]","[0, [83, 56, 34, 18, 115, 44], [83, 56, 34, 18, 115, 44]]"
98,"[5080, [85, 139, 29, 95, 84, 20], [88, 115, 62, 101, 119, 22]]","[0, [11, 104, 76, 43, 55, 61], [11, 104, 76, 43, 55, 61]]","[0, [3, 116, 17, 33, 26, 0], [3, 116, 17, 33, 26, 0]]","[0, [73, 70, 108, 113, 36, 37], [73, 70, 108, 113, 36, 37]]"
99,"[1610, [80, 84, 50, 24, 85, 28], [80, 87, 51, 36, 88, 41]]","[0, [16, 1, 14, 126, 99, 121], [16, 1, 14, 126, 99, 121]]","[0, [76, 3, 52, 136, 80, 112], [76, 3, 52, 136, 80, 112]]","[0, [119, 36, 109, 57, 9, 46], [119, 36, 109, 57, 9, 46]]"
100,"[1680, [60, 84, 9, 10, 117, 72], [61, 92, 5, 9, 108, 70]]","[1510, [33, 51, 33, 118, 51, 50], [43, 59, 31, 122, 72, 50]]","[0, [22, 46, 72, 136, 49, 56], [22, 46, 72, 136, 49, 56]]","[0, [3, 51, 140, 104, 4, 0], [3, 51, 140, 104, 4, 0]]"
101,"[1390, [84, 85, 49, 56, 118, 84], [104, 85, 53, 70, 118, 87]]","[720, [66, 52, 54, 34, 15, 9], [66, 118, 54, 34, 15, 10]]","[0, [83, 118, 90, 96, 103, 73], [83, 118, 90, 96, 103, 73]]","[0, [56, 66, 29, 42, 19, 11], [56, 66, 29, 42, 19, 11]]"
102,"[870, [98, 64, 141, 111, 29, 91], [106, 64, 141, 113, 29, 94]]","[120, [112, 96, 141, 36, 77, 111], [112, 100, 140, 36, 77, 111]]","[0, [59, 93, 141, 56, 136, 64], [59, 93, 141, 56, 136, 64]]","[0, [10, 74, 41, 119, 120, 36], [10, 74, 41, 119, 120, 36]]"
103,"[3070, [93, 28, 34, 54, 135, 10], [98, 83, 34, 72, 135, 10]]","[220, [59, 136, 52, 0, 33, 3], [59, 136, 66, 0, 25, 3]]","[70, [143, 44, 52, 37, 31, 24], [143, 44, 53, 37, 31, 24]]","[0, [137, 41, 5, 79, 18, 91], [137, 41, 5, 79, 18, 91]]"
104,"[2300, [56, 31, 78, 54, 84, 84], [57, 37, 87, 56, 121, 101]]","[230, [53, 134, 111, 135, 114, 16], [58, 134, 111, 137, 114, 16]]","[0, [29, 92, 85, 91, 45, 108], [29, 92, 85, 91, 45, 108]]","[0, [80, 32, 108, 21, 125, 82], [80, 32, 108, 21, 125, 82]]"
105,"[360, [139, 51, 53, 17, 72, 19], [139, 51, 50, 20, 72, 19]]","[540, [15, 99, 16, 126, 54, 30], [11, 99, 16, 126, 63, 30]]","[10, [133, 135, 80, 117, 40, 57], [133, 135, 80, 117, 40, 56]]","[0, [67, 128, 140, 124, 120, 124], [67, 128, 140, 124, 120, 124]]"
106,"[750, [53, 10, 53, 49, 117, 18], [64, 11, 53, 49, 113, 22]]","[2550, [50, 108, 141, 126, 31, 51], [58, 105, 141, 122, 31, 73]]","[0, [95, 24, 28, 42, 31, 24], [95, 24, 28, 42, 31, 24]]","[0, [95, 0, 54, 114, 92, 54], [95, 0, 54, 114, 92, 54]]"
107,"[930, [9, 31, 74, 18, 16, 132], [5, 60, 71, 18, 16, 132]]","[1010, [98, 92, 117, 94, 135, 54], [98, 97, 117, 99, 136, 68]]","[20, [96, 125, 43, 25, 57, 0], [96, 125, 43, 25, 55, 0]]","[0, [60, 103, 137, 113, 82, 70], [60, 103, 137, 113, 82, 70]]"
108,"[1420, [142, 90, 53, 10, 18, 141], [142, 90, 62, 10, 19, 135]]","[400, [132, 108, 54, 115, 7, 49], [132, 108, 62, 115, 7, 49]]","[0, [62, 107, 92, 93, 32, 86], [62, 107, 92, 93, 32, 86]]","[0, [121, 24, 138, 56, 98, 85], [121, 24, 138, 56, 98, 85]]"
109,"[1870, [84, 34, 108, 15, 10, 37], [94, 41, 107, 19, 10, 42]]","[1100, [33, 33, 28, 15, 53, 95], [30, 27, 28, 8, 70, 95]]","[0, [48, 73, 82, 137, 77, 98], [48, 73, 82, 137, 77, 98]]","[0, [52, 38, 16, 139, 115, 119], [52, 38, 16, 139, 115, 119]]"
110,"[3380, [30, 78, 132, 23, 139, 72], [60, 64, 130, 23, 139, 70]]","[530, [103, 9, 109, 53, 9, 108], [103, 8, 109, 81, 7, 106]]","[0, [77, 38, 35, 19, 50, 61], [77, 38, 35, 19, 50, 61]]","[0, [61, 34, 23, 139, 111, 48], [61, 34, 23, 139, 111, 48]]"
111,"[4140, [52, 78, 53, 91, 139, 24], [42, 79, 53, 106, 84, 22]]","[940, [97, 98, 80, 70, 48, 135], [97, 103, 80, 70, 44, 120]]","[80, [51, 12, 35, 115, 109, 35], [52, 12, 35, 115, 109, 35]]","[0, [16, 49, 130, 14, 109, 68], [16, 49, 130, 14, 109, 68]]"
112,"[1830, [75, 77, 76, 85, 84, 132], [85, 77, 76, 94, 102, 127]]","[0, [112, 80, 93, 108, 51, 26], [112, 80, 93, 108, 51, 26]]","[0, [75, 50, 47, 6, 41, 93], [75, 50, 47, 6, 41, 93]]","[0, [121, 33, 9, 66, 126, 67], [121, 33, 9, 66, 126, 67]]"
113,"[4020, [93, 84, 78, 84, 30, 18], [96, 112, 72, 124, 44, 20]]","[0, [49, 79, 58, 126, 87, 82], [49, 79, 58, 126, 87, 82]]","[0, [44, 128, 59, 23, 111, 36], [44, 128, 59, 23, 111, 36]]","[0, [80, 30, 118, 64, 77, 31], [80, 30, 118, 64, 77, 31]]"
114,"[1960, [25, 9, 141, 27, 6, 30], [57, 4, 136, 27, 3, 31]]","[350, [113, 4, 141, 80, 116, 110], [118, 4, 141, 80, 121, 110]]","[0, [49, 96, 91, 87, 142, 121], [49, 96, 91, 87, 142, 121]]","[0, [28, 70, 59, 85, 23, 27], [28, 70, 59, 85, 23, 27]]"
115,"[2100, [54, 36, 27, 84, 132, 60], [57, 38, 46, 97, 116, 61]]","[940, [0, 31, 54, 128, 107, 36], [0, 31, 62, 128, 107, 39]]","[0, [99, 76, 30, 101, 16, 70], [99, 76, 30, 101, 16, 70]]","[0, [123, 102, 6, 132, 20, 64], [123, 102, 6, 132, 20, 64]]"
116,"[5190, [141, 132, 28, 32, 16, 34], [122, 119, 54, 63, 13, 43]]","[1600, [74, 72, 52, 94, 85, 45], [74, 72, 92, 94, 85, 45]]","[0, [118, 79, 110, 130, 103, 100], [118, 79, 110, 130, 103, 100]]","[0, [0, 10, 99, 63, 46, 111], [0, 10, 99, 63, 46, 111]]"
117,"[2730, [24, 132, 17, 53, 29, 84], [37, 120, 11, 65, 42, 97]]","[1050, [51, 52, 31, 126, 136, 129], [51, 86, 31, 125, 136, 129]]","[0, [53, 43, 10, 84, 114, 55], [53, 43, 10, 84, 114, 55]]","[0, [130, 43, 97, 41, 41, 114], [130, 43, 97, 41, 41, 114]]"
118,"[1920, [54, 127, 84, 54, 30, 4], [54, 127, 98, 45, 40, 4]]","[6500, [95, 34, 50, 50, 51, 78], [95, 64, 50, 103, 51, 78]]","[0, [21, 83, 74, 49, 20, 139], [21, 83, 74, 49, 20, 139]]","[0, [45, 40, 109, 106, 65, 95], [45, 40, 109, 106, 65, 95]]"
119,"[3570, [55, 141, 9, 49, 84, 28], [70, 139, 5, 58, 98, 41]]","[480, [52, 126, 7, 85, 132, 67], [60, 126, 7, 85, 132, 67]]","[0, [125, 29, 9, 41, 52, 30], [125, 29, 9, 41, 52, 30]]","[0, [123, 122, 16, 125, 1, 42], [123, 122, 16, 125, 1, 42]]"
120,"[2810, [141, 18, 84, 24, 29, 84], [114, 22, 82, 30, 45, 91]]","[570, [134, 83, 8, 73, 15, 73], [133, 83, 3, 73, 15, 73]]","[0, [64, 72, 67, 100, 17, 47], [64, 72, 67, 100, 17, 47]]","[0, [104, 66, 90, 56, 101, 142], [104, 66, 90, 56, 101, 142]]"
121,"[3180, [32, 93, 18, 85, 34, 29], [54, 118, 10, 105, 34, 29]]","[280, [14, 31, 11, 128, 143, 16], [14, 31, 13, 128, 143, 20]]","[70, [137, 11, 42, 57, 135, 52], [137, 11, 42, 56, 135, 52]]","[0, [111, 12, 70, 43, 94, 65], [111, 12, 70, 43, 94, 65]]"
122,"[440, [48, 138, 10, 54, 32, 5], [47, 138, 10, 54, 42, 5]]","[730, [15, 53, 123, 68, 55, 5], [4, 72, 123, 68, 63, 5]]","[0, [105, 79, 93, 84, 130, 83], [105, 79, 93, 84, 130, 83]]","[0, [117, 140, 99, 62, 62, 118], [117, 140, 99, 62, 62, 118]]"
123,"[3230, [84, 84, 84, 132, 58, 93], [83, 96, 128, 110, 58, 104]]","[1110, [98, 33, 12, 69, 66, 134], [101, 33, 12, 69, 66, 123]]","[0, [68, 107, 64, 25, 83, 117], [68, 107, 64, 25, 83, 117]]","[0, [102, 69, 9, 143, 5, 13], [102, 69, 9, 143, 5, 13]]"
124,"[3820, [84, 44, 84, 46, 92, 49], [122, 44, 62, 46, 103, 49]]","[330, [122, 48, 49, 16, 119, 83], [122, 43, 49, 16, 121, 83]]","[40, [80, 57, 34, 83, 83, 110], [80, 56, 34, 83, 83, 110]]","[0, [1, 50, 86, 131, 20, 77], [1, 50, 86, 131, 20, 77]]"
125,"[2880, [15, 93, 18, 22, 30, 132], [12, 111, 4, 22, 120, 109]]","[200, [15, 22, 17, 103, 113, 89], [23, 22, 21, 103, 113, 89]]","[0, [98, 35, 88, 20, 86, 106], [98, 35, 88, 20, 86, 106]]","[0, [79, 9, 130, 53, 40, 84], [79, 9, 130, 53, 40, 84]]"
126,"[1100, [18, 90, 2, 132, 91, 41], [15, 90, 2, 112, 91, 41]]","[1800, [48, 89, 91, 36, 53, 40], [59, 89, 91, 41, 82, 40]]","[0, [67, 116, 64, 17, 62, 110], [67, 116, 64, 17, 62, 110]]","[0, [114, 59, 65, 61, 72, 114], [114, 59, 65, 61, 72, 114]]"
127,"[960, [29, 98, 52, 9, 76, 30], [49, 101, 63, 7, 75, 42]]","[550, [135, 5, 9, 43, 123, 132], [135, 5, 9, 43, 123, 121]]","[0, [69, 79, 132, 45, 138, 103], [69, 79, 132, 45, 138, 103]]","[0, [97, 33, 2, 119, 97, 3], [97, 33, 2, 119, 97, 3]]"
128,"[710, [78, 34, 18, 132, 93, 24], [78, 37, 18, 128, 104, 23]]","[30, [62, 14, 126, 104, 63, 92], [62, 14, 125, 104, 63, 92]]","[60, [51, 11, 32, 27, 116, 1], [54, 11, 32, 27, 116, 1]]","[0, [48, 73, 82, 137, 77, 98], [48, 73, 82, 137, 77, 98]]"
129,"[620, [91, 132, 53, 141, 58, 113], [96, 112, 52, 141, 59, 113]]","[780, [124, 48, 109, 11, 94, 38], [124, 37, 109, 13, 94, 38]]","[0, [3, 51, 140, 104, 4, 0], [3, 51, 140, 104, 4, 0]]","[0, [98, 18, 66, 39, 120, 118], [98, 18, 66, 39, 120, 118]]"
130,"[7440, [132, 34, 117, 97, 84, 9], [114, 75, 115, 103, 104, 8]]","[650, [136, 5, 33, 35, 12, 134], [137, 5, 29, 40, 12, 126]]","[0, [101, 18, 78, 44, 82, 122], [101, 18, 78, 44, 82, 122]]","[0, [129, 117, 110, 100, 6, 94], [129, 117, 110, 100, 6, 94]]"
131,"[3280, [94, 87, 69, 90, 1, 84], [107, 87, 69, 116, 1, 76]]","[840, [49, 15, 133, 84, 103, 48], [49, 0, 133, 84, 103, 42]]","[0, [18, 97, 84, 67, 54, 93], [18, 97, 84, 67, 54, 93]]","[0, [41, 110, 88, 63, 126, 87], [41, 110, 88, 63, 126, 87]]"
132,"[3770, [137, 20, 29, 84, 84, 89], [137, 21, 103, 94, 96, 120]]","[1040, [38, 133, 132, 33, 98, 15], [41, 133, 123, 25, 102, 12]]","[0, [113, 49, 5, 31, 94, 29], [113, 49, 5, 31, 94, 29]]","[0, [13, 86, 68, 7, 131, 49], [13, 86, 68, 7, 131, 49]]"
133,"[6650, [28, 84, 78, 9, 84, 108], [109, 99, 85, 2, 91, 107]]","[120, [36, 6, 88, 117, 126, 83], [39, 6, 88, 117, 126, 83]]","[0, [87, 141, 42, 4, 47, 132], [87, 141, 42, 4, 47, 132]]","[0, [11, 111, 40, 105, 109, 86], [11, 111, 40, 105, 109, 86]]"
134,"[340, [69, 93, 119, 77, 19, 47], [69, 101, 122, 77, 19, 45]]","[180, [52, 59, 128, 135, 143, 141], [55, 59, 128, 135, 143, 141]]","[0, [91, 1, 21, 106, 8, 136], [91, 1, 21, 106, 8, 136]]","[0, [99, 76, 30, 101, 16, 70], [99, 76, 30, 101, 16, 70]]"
135,"[5440, [26, 17, 28, 22, 47, 50], [143, 16, 121, 22, 47, 52]]","[1810, [55, 105, 116, 33, 110, 20], [89, 105, 118, 36, 110, 26]]","[150, [38, 108, 95, 91, 133, 48], [38, 108, 95, 91, 133, 51]]","[0, [134, 93, 37, 14, 123, 130], [134, 93, 37, 14, 123, 130]]"
136,"[2620, [98, 94, 141, 112, 84, 93], [104, 100, 133, 114, 83, 121]]","[1540, [17, 73, 84, 134, 133, 14], [17, 73, 84, 134, 103, 12]]","[0, [67, 128, 140, 124, 120, 124], [67, 128, 140, 124, 120, 124]]","[0, [97, 97, 73, 4, 122, 15], [97, 97, 73, 4, 122, 15]]"
137,"[3530, [97, 85, 78, 24, 92, 119], [97, 118, 75, 22, 98, 121]]","[550, [35, 92, 40, 96, 60, 96], [35, 94, 40, 99, 60, 101]]","[0, [17, 85, 43, 18, 14, 139], [17, 85, 43, 18, 14, 139]]","[0, [80, 29, 103, 90, 9, 138], [80, 29, 103, 90, 9, 138]]"
138,"[3270, [31, 132, 15, 35, 75, 117], [59, 102, 14, 36, 75, 116]]","[40, [16, 68, 128, 9, 92, 124], [16, 68, 128, 7, 92, 124]]","[0, [132, 138, 30, 34, 51, 132], [132, 138, 30, 34, 51, 132]]","[0, [26, 99, 65, 98, 16, 65], [26, 99, 65, 98, 16, 65]]"
139,"[940, [7, 84, 84, 31, 84, 24], [0, 84, 77, 36, 82, 24]]","[1640, [48, 114, 40, 63, 47, 65], [34, 114, 40, 63, 41, 65]]","[0, [90, 92, 38, 94, 65, 101], [90, 92, 38, 94, 65, 101]]","[0, [8, 77, 76, 33, 123, 108], [8, 77, 76, 33, 123, 108]]"
140,"[820, [94, 9, 50, 18, 89, 133], [94, 3, 66, 18, 89, 133]]","[1000, [92, 48, 55, 80, 69, 54], [92, 43, 60, 80, 69, 79]]","[40, [139, 11, 57, 70, 21, 10], [139, 11, 56, 70, 21, 10]]","[0, [42, 113, 98, 120, 53, 52], [42, 113, 98, 120, 53, 52]]"
141,"[6040, [84, 84, 8, 78, 31, 27], [114, 94, 8, 80, 79, 69]]","[2270, [54, 54, 53, 111, 129, 49], [88, 56, 56, 111, 129, 49]]","[0, [69, 77, 103, 69, 127, 101], [69, 77, 103, 69, 127, 101]]","[0, [105, 79, 93, 84, 130, 83], [105, 79, 93, 84, 130, 83]]"
142,"[1170, [86, 1, 15, 9, 74, 54], [102, 1, 15, 3, 72, 45]]","[910, [75, 91, 56, 89, 74, 83], [75, 100, 70, 89, 74, 83]]","[60, [15, 50, 111, 17, 60, 120], [15, 52, 111, 17, 60, 120]]","[0, [69, 116, 37, 94, 45, 143], [69, 116, 37, 94, 45, 143]]"
143,"[2950, [21, 132, 132, 84, 85, 0], [21, 113, 110, 87, 107, 0]]","[1740, [15, 91, 51, 52, 53, 9], [29, 91, 51, 58, 53, 0]]","[120, [61, 34, 23, 139, 111, 46], [61, 34, 23, 139, 111, 48]]","[0, [101, 23, 123, 125, 2, 86], [101, 23, 123, 125, 2, 86]]"
144,"[6460, [23, 20, 140, 26, 46, 27], [47, 20, 108, 68, 46, 67]]","[1150, [41, 29, 108, 1, 99, 54], [41, 29, 105, 1, 99, 82]]","[0, [135, 107, 100, 7, 112, 130], [135, 107, 100, 7, 112, 130]]","[0, [100, 130, 9, 111, 119, 94], [100, 130, 9, 111, 119, 94]]"
145,"[920, [30, 54, 135, 139, 86, 30], [29, 57, 135, 126, 116, 26]]","[1800, [83, 71, 128, 132, 15, 135], [83, 71, 128, 130, 3, 123]]","[0, [85, 112, 68, 110, 140, 62], [85, 112, 68, 110, 140, 62]]","[0, [46, 7, 115, 43, 122, 73], [46, 7, 115, 43, 122, 73]]"
146,"[750, [50, 117, 84, 9, 9, 134], [50, 110, 84, 9, 6, 122]]","[210, [52, 15, 35, 115, 109, 35], [52, 12, 35, 115, 109, 35]]","[0, [124, 115, 96, 65, 104, 26], [124, 115, 96, 65, 104, 26]]","[0, [54, 11, 32, 27, 116, 1], [54, 11, 32, 27, 116, 1]]"
147,"[3630, [25, 72, 78, 91, 23, 142], [61, 71, 78, 119, 23, 142]]","[90, [130, 51, 137, 110, 96, 18], [130, 54, 137, 110, 96, 18]]","[0, [132, 124, 99, 96, 50, 131], [132, 124, 99, 96, 50, 131]]","[0, [76, 16, 131, 37, 45, 16], [76, 16, 131, 37, 45, 16]]"
148,"[880, [48, 84, 92, 92, 51, 33], [48, 101, 92, 92, 56, 33]]","[1330, [92, 15, 66, 35, 135, 118], [98, 18, 66, 39, 120, 118]]","[0, [33, 84, 61, 93, 69, 117], [33, 84, 61, 93, 69, 117]]","[0, [131, 66, 112, 127, 135, 108], [131, 66, 112, 127, 135, 108]]"
149,"[1680, [109, 9, 84, 117, 55, 132], [108, 6, 99, 113, 65, 120]]","[0, [141, 96, 53, 119, 31, 32], [141, 96, 53, 119, 31, 32]]","[0, [0, 139, 133, 133, 110, 142], [0, 139, 133, 133, 110, 142]]","[0, [67, 65, 88, 141, 87, 69], [67, 65, 88, 141, 87, 69]]"
150,"[1740, [92, 132, 51, 52, 141, 85], [92, 124, 60, 74, 133, 85]]","[2150, [93, 134, 15, 48, 20, 95], [95, 120, 0, 48, 5, 95]]","[0, [123, 102, 6, 132, 20, 64], [123, 102, 6, 132, 20, 64]]","[0, [89, 48, 126, 67, 85, 40], [89, 48, 126, 67, 85, 40]]"
151,"[2020, [78, 141, 32, 84, 75, 10], [75, 140, 44, 96, 74, 11]]","[3170, [133, 48, 106, 40, 60, 55], [115, 43, 106, 40, 60, 76]]","[0, [57, 96, 94, 140, 40, 54], [57, 96, 94, 140, 40, 54]]","[0, [92, 26, 7, 86, 43, 100], [92, 26, 7, 86, 43, 100]]"
152,"[6050, [84, 49, 86, 92, 27, 135], [126, 37, 109, 118, 27, 135]]","[280, [98, 15, 60, 51, 77, 33], [103, 12, 60, 51, 77, 33]]","[0, [77, 122, 6, 99, 111, 95], [77, 122, 6, 99, 111, 95]]","[0, [38, 108, 95, 91, 133, 51], [38, 108, 95, 91, 133, 51]]"
153,"[2210, [90, 9, 132, 134, 31, 133], [107, 2, 115, 134, 42, 131]]","[50, [53, 48, 10, 84, 114, 55], [53, 43, 10, 84, 114, 55]]","[90, [24, 57, 31, 67, 0, 71], [24, 54, 31, 67, 0, 71]]","[0, [139, 49, 116, 62, 105, 106], [139, 49, 116, 62, 105, 106]]"
154,"[1400, [141, 33, 30, 20, 30, 132], [116, 33, 39, 20, 30, 123]]","[920, [134, 93, 48, 15, 126, 135], [134, 93, 37, 14, 123, 130]]","[0, [26, 123, 93, 44, 69, 118], [26, 123, 93, 44, 69, 118]]","[0, [69, 67, 52, 114, 46, 114], [69, 67, 52, 114, 46, 114]]"
155,"[1820, [17, 76, 84, 141, 132, 14], [17, 73, 84, 134, 103, 12]]","[640, [113, 92, 135, 118, 132, 50], [113, 92, 128, 118, 131, 50]]","[0, [86, 123, 38, 78, 71, 96], [86, 123, 38, 78, 71, 96]]","[0, [110, 90, 58, 89, 98, 124], [110, 90, 58, 89, 98, 124]]"
156,"[1450, [16, 110, 140, 29, 45, 132], [8, 113, 140, 38, 45, 126]]","[1230, [37, 53, 33, 52, 135, 140], [37, 63, 23, 52, 132, 140]]","[0, [101, 16, 113, 111, 32, 1], [101, 16, 113, 111, 32, 1]]","[0, [114, 119, 140, 58, 91, 40], [114, 119, 140, 58, 91, 40]]"
157,"[1580, [32, 38, 0, 132, 91, 28], [40, 38, 0, 127, 110, 12]]","[1450, [141, 108, 135, 16, 9, 55], [141, 103, 122, 16, 8, 96]]","[0, [6, 80, 29, 80, 67, 101], [6, 80, 29, 80, 67, 101]]","[0, [116, 58, 13, 106, 91, 36], [116, 58, 13, 106, 91, 36]]"
158,"[1090, [30, 126, 74, 141, 141, 37], [36, 125, 74, 140, 135, 37]]","[1160, [55, 93, 51, 57, 130, 36], [61, 93, 106, 57, 130, 36]]","[40, [70, 65, 137, 48, 132, 122], [70, 65, 137, 49, 132, 122]]","[0, [92, 7, 26, 13, 120, 126], [92, 7, 26, 13, 120, 126]]"
159,"[420, [21, 53, 117, 22, 87, 86], [21, 53, 114, 22, 87, 97]]","[1440, [50, 50, 34, 83, 83, 110], [80, 56, 34, 83, 83, 110]]","[0, [83, 87, 82, 99, 124, 39], [83, 87, 82, 99, 124, 39]]","[0, [15, 52, 111, 17, 60, 120], [15, 52, 111, 17, 60, 120]]"
160,"[660, [129, 133, 29, 14, 20, 98], [124, 133, 33, 14, 21, 100]]","[0, [64, 88, 126, 93, 87, 135], [64, 88, 126, 93, 87, 135]]","[0, [104, 66, 90, 56, 101, 142], [104, 66, 90, 56, 101, 142]]","[0, [57, 26, 127, 130, 103, 33], [57, 26, 127, 130, 103, 33]]"
161,"[2930, [58, 84, 132, 84, 18, 132], [58, 106, 117, 98, 16, 131]]","[3660, [44, 116, 37, 51, 48, 142], [69, 116, 37, 94, 45, 143]]","[30, [96, 47, 81, 85, 143, 117], [96, 50, 81, 85, 143, 117]]","[0, [100, 42, 122, 71, 43, 69], [100, 42, 122, 71, 43, 69]]"
162,"[670, [0, 84, 108, 31, 141, 56], [0, 83, 104, 31, 141, 68]]","[60, [53, 89, 88, 108, 129, 108], [59, 89, 88, 108, 129, 108]]","[0, [96, 99, 94, 66, 105, 118], [96, 99, 94, 66, 105, 118]]","[0, [67, 90, 92, 62, 11, 97], [67, 90, 92, 62, 11, 97]]"
163,"[1630, [141, 84, 132, 18, 9, 85], [141, 103, 122, 16, 8, 96]]","[40, [127, 64, 135, 65, 98, 9], [123, 64, 135, 65, 98, 9]]","[0, [72, 111, 104, 105, 47, 37], [72, 111, 104, 105, 47, 37]]","[0, [94, 27, 18, 29, 75, 84], [94, 27, 18, 29, 75, 84]]"
