,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23,"[2250, [10, 45, 5, 45, 45, 22], [35, 46, 5, 46, 40, 22]]","[850, [10, 39, 6, 0, 9, 18], [15, 39, 9, 0, 12, 16]]","[2260, [8, 41, 9, 40, 22, 9], [9, 41, 18, 32, 21, 23]]","[1240, [15, 42, 8, 28, 10, 46], [13, 42, 8, 27, 10, 24]]","[190, [23, 36, 28, 36, 45, 45], [25, 36, 28, 41, 44, 44]]","[80, [24, 44, 21, 2, 14, 39], [24, 44, 21, 2, 14, 41]]","[200, [20, 34, 44, 8, 20, 23], [20, 34, 44, 8, 20, 25]]","[360, [5, 32, 21, 42, 32, 4], [5, 32, 21, 42, 36, 4]]","[360, [19, 10, 3, 44, 34, 3], [18, 12, 3, 47, 34, 3]]","[2820, [5, 29, 20, 0, 5, 45], [38, 42, 20, 1, 13, 47]]","[240, [5, 13, 0, 11, 7, 31], [5, 11, 1, 11, 7, 30]]","[1240, [36, 33, 20, 0, 8, 43], [38, 42, 20, 1, 13, 47]]","[2620, [19, 13, 3, 20, 13, 32], [20, 19, 3, 46, 10, 32]]","[240, [23, 9, 36, 30, 34, 34], [26, 15, 36, 30, 34, 34]]"
24,"[430, [44, 39, 42, 8, 20, 45], [43, 39, 43, 14, 20, 44]]","[1260, [42, 0, 12, 13, 5, 24], [41, 28, 13, 21, 5, 25]]","[1960, [27, 7, 15, 2, 9, 8], [28, 11, 16, 2, 34, 15]]","[1350, [7, 14, 15, 45, 8, 15], [19, 14, 29, 44, 8, 16]]","[1310, [24, 38, 32, 5, 45, 5], [25, 39, 31, 17, 46, 7]]","[510, [2, 41, 21, 16, 44, 16], [2, 41, 21, 17, 47, 46]]","[990, [11, 10, 34, 23, 13, 34], [13, 28, 35, 25, 13, 34]]","[1120, [31, 42, 46, 35, 1, 32], [43, 43, 46, 35, 1, 32]]","[1140, [10, 22, 14, 19, 41, 46], [36, 23, 17, 18, 37, 47]]","[130, [20, 34, 45, 8, 20, 24], [20, 34, 44, 8, 20, 25]]","[490, [0, 11, 38, 40, 31, 46], [3, 11, 41, 42, 30, 45]]","[2640, [1, 2, 0, 43, 36, 3], [1, 44, 1, 43, 36, 4]]","[1480, [13, 24, 7, 5, 13, 1], [26, 24, 7, 4, 38, 1]]","[400, [12, 2, 33, 2, 45, 9], [12, 2, 33, 2, 45, 13]]"
25,"[570, [10, 6, 35, 25, 36, 25], [16, 7, 34, 26, 36, 24]]","[750, [43, 45, 13, 46, 7, 33], [43, 46, 21, 47, 7, 33]]","[1370, [12, 9, 22, 36, 5, 33], [12, 26, 24, 36, 5, 33]]","[2940, [15, 30, 1, 14, 2, 7], [46, 29, 1, 14, 2, 40]]","[470, [38, 36, 1, 2, 4, 0], [38, 41, 1, 2, 4, 1]]","[1960, [3, 5, 30, 14, 39, 31], [22, 5, 28, 15, 47, 31]]","[440, [2, 21, 15, 34, 9, 23], [12, 21, 15, 34, 9, 26]]","[990, [45, 6, 32, 42, 6, 2], [45, 31, 36, 46, 14, 4]]","[10, [38, 3, 0, 44, 3, 3], [37, 3, 0, 44, 3, 3]]","[780, [23, 29, 5, 30, 35, 6], [23, 30, 11, 30, 37, 6]]","[180, [9, 0, 40, 2, 3, 40], [11, 2, 41, 2, 3, 41]]","[620, [25, 46, 11, 39, 26, 44], [25, 47, 11, 42, 30, 46]]","[890, [39, 13, 20, 19, 2, 34], [37, 44, 20, 19, 2, 35]]","[260, [9, 10, 9, 9, 14, 33], [12, 10, 12, 8, 14, 33]]"
26,"[360, [9, 45, 44, 24, 37, 10], [9, 41, 44, 23, 37, 11]]","[970, [12, 18, 6, 46, 32, 20], [12, 16, 16, 47, 31, 25]]","[2580, [38, 0, 30, 44, 44, 22], [38, 45, 30, 43, 47, 21]]","[2350, [46, 42, 7, 7, 32, 0], [47, 42, 37, 27, 33, 5]]","[1510, [2, 10, 16, 18, 8, 19], [25, 18, 16, 36, 6, 19]]","[150, [27, 24, 39, 3, 39, 26], [27, 24, 39, 3, 44, 26]]","[130, [19, 13, 4, 37, 14, 13], [19, 13, 4, 38, 14, 16]]","[690, [3, 8, 46, 26, 12, 12], [3, 12, 46, 26, 19, 17]]","[560, [45, 13, 21, 0, 3, 41], [44, 13, 21, 9, 3, 43]]","[950, [35, 11, 1, 45, 17, 3], [41, 11, 6, 46, 17, 12]]","[140, [1, 43, 20, 31, 34, 7], [1, 43, 20, 29, 34, 7]]","[160, [38, 26, 33, 47, 27, 13], [38, 28, 33, 47, 29, 13]]","[280, [43, 45, 39, 1, 34, 40], [44, 44, 38, 1, 35, 41]]","[390, [12, 20, 44, 6, 23, 9], [13, 20, 44, 6, 34, 9]]"
27,"[400, [20, 30, 25, 7, 24, 45], [17, 30, 29, 4, 21, 46]]","[360, [6, 10, 38, 37, 42, 7], [5, 12, 38, 38, 41, 8]]","[680, [9, 41, 5, 3, 40, 3], [24, 41, 5, 3, 44, 2]]","[1020, [15, 4, 7, 11, 15, 16], [28, 4, 29, 11, 14, 16]]","[1940, [4, 36, 4, 42, 36, 18], [27, 40, 5, 42, 37, 16]]","[3210, [3, 11, 1, 39, 16, 2], [41, 11, 6, 46, 17, 12]]","[250, [34, 33, 26, 8, 37, 3], [34, 29, 26, 8, 38, 3]]","[480, [32, 0, 3, 28, 1, 20], [34, 7, 3, 28, 1, 20]]","[460, [16, 26, 38, 10, 27, 13], [16, 26, 38, 12, 32, 13]]","[1200, [0, 5, 9, 45, 24, 35], [1, 18, 9, 41, 25, 36]]","[550, [40, 21, 43, 24, 36, 31], [42, 21, 43, 29, 39, 31]]","[220, [36, 7, 21, 3, 3, 42], [38, 7, 21, 4, 3, 42]]","[750, [2, 6, 25, 6, 13, 25], [2, 11, 25, 7, 13, 31]]","[410, [43, 6, 23, 33, 9, 22], [44, 6, 23, 37, 12, 22]]"
28,"[1160, [8, 0, 44, 20, 25, 8], [12, 2, 32, 20, 27, 12]]","[740, [6, 10, 7, 46, 43, 30], [7, 18, 21, 45, 43, 29]]","[1150, [35, 27, 41, 18, 27, 40], [35, 26, 43, 16, 26, 25]]","[950, [26, 46, 9, 42, 10, 46], [25, 47, 11, 42, 30, 46]]","[580, [36, 36, 44, 45, 32, 1], [35, 36, 47, 47, 34, 2]]","[1080, [41, 3, 16, 23, 30, 24], [42, 3, 35, 26, 32, 25]]","[0, [31, 11, 31, 33, 14, 2], [31, 11, 31, 33, 14, 2]]","[200, [14, 9, 42, 7, 21, 19], [14, 9, 46, 7, 21, 18]]","[110, [3, 3, 21, 21, 21, 45], [4, 3, 21, 21, 22, 46]]","[1980, [4, 45, 23, 25, 27, 5], [24, 46, 23, 25, 27, 19]]","[30, [5, 23, 31, 14, 22, 25], [5, 23, 29, 15, 22, 25]]","[220, [36, 5, 16, 19, 21, 31], [36, 5, 16, 18, 23, 31]]","[1160, [45, 37, 14, 25, 24, 25], [45, 37, 14, 35, 24, 31]]","[840, [22, 33, 34, 12, 31, 15], [31, 33, 34, 12, 32, 15]]"
29,"[430, [3, 32, 25, 8, 35, 10], [1, 32, 23, 9, 35, 13]]","[1790, [32, 30, 10, 46, 20, 5], [32, 30, 17, 47, 33, 5]]","[1620, [22, 5, 8, 33, 15, 3], [22, 21, 20, 33, 18, 3]]","[600, [11, 35, 46, 15, 13, 7], [14, 35, 47, 17, 13, 12]]","[1500, [4, 5, 28, 34, 5, 8], [19, 32, 28, 34, 11, 8]]","[1050, [8, 4, 29, 29, 0, 39], [8, 6, 25, 28, 5, 41]]","[1090, [1, 13, 37, 34, 23, 8], [6, 16, 39, 36, 27, 9]]","[240, [32, 31, 40, 31, 8, 23], [32, 33, 39, 31, 8, 23]]","[180, [0, 23, 13, 41, 41, 26], [0, 23, 15, 41, 42, 26]]","[330, [7, 19, 21, 25, 46, 35], [7, 19, 21, 25, 47, 38]]","[90, [38, 38, 37, 17, 5, 13], [38, 39, 37, 16, 5, 13]]","[540, [25, 46, 22, 25, 27, 8], [24, 46, 23, 25, 27, 19]]","[660, [1, 6, 25, 25, 3, 13], [1, 10, 25, 34, 3, 13]]","[790, [20, 9, 10, 24, 21, 9], [21, 24, 10, 24, 21, 10]]"
30,"[2180, [25, 25, 25, 45, 45, 7], [26, 32, 15, 45, 19, 13]]","[610, [13, 46, 10, 6, 3, 20], [15, 47, 16, 5, 3, 20]]","[1100, [8, 35, 8, 9, 3, 11], [31, 35, 9, 18, 3, 22]]","[380, [8, 0, 32, 20, 24, 7], [12, 2, 32, 20, 27, 12]]","[3080, [5, 28, 4, 5, 0, 5], [14, 27, 5, 13, 5, 22]]","[480, [39, 39, 38, 34, 19, 5], [47, 43, 37, 34, 19, 7]]","[250, [13, 37, 19, 14, 11, 33], [15, 36, 19, 14, 13, 33]]","[120, [14, 37, 26, 19, 28, 29], [14, 37, 26, 17, 28, 29]]","[250, [28, 24, 10, 38, 46, 45], [31, 24, 11, 38, 47, 45]]","[1040, [32, 35, 46, 8, 1, 0], [32, 35, 47, 17, 5, 3]]","[120, [1, 22, 34, 26, 2, 4], [1, 22, 33, 26, 2, 5]]","[910, [27, 19, 15, 16, 25, 27], [31, 19, 15, 16, 33, 30]]","[1040, [13, 4, 17, 25, 30, 46], [24, 4, 17, 26, 31, 47]]","[540, [5, 31, 9, 46, 35, 43], [5, 31, 17, 46, 35, 44]]"
31,"[100, [24, 45, 20, 7, 45, 43], [24, 45, 21, 7, 47, 43]]","[810, [12, 22, 30, 42, 3, 31], [15, 25, 29, 34, 2, 31]]","[190, [1, 24, 3, 27, 1, 37], [1, 26, 3, 26, 1, 37]]","[270, [37, 14, 15, 4, 37, 1], [36, 14, 14, 4, 35, 1]]","[390, [18, 30, 8, 32, 45, 2], [21, 30, 8, 34, 46, 6]]","[1690, [2, 13, 30, 20, 16, 38], [15, 13, 35, 20, 18, 33]]","[440, [0, 0, 21, 12, 30, 37], [1, 4, 21, 12, 30, 38]]","[1090, [2, 42, 37, 9, 17, 40], [25, 40, 37, 9, 17, 39]]","[700, [40, 19, 35, 25, 41, 34], [33, 19, 36, 25, 33, 35]]","[580, [8, 1, 45, 28, 20, 26], [12, 4, 42, 28, 19, 26]]","[480, [28, 31, 2, 47, 17, 40], [28, 28, 3, 47, 18, 43]]","[300, [36, 14, 14, 7, 35, 1], [36, 14, 14, 4, 35, 1]]","[900, [29, 13, 13, 29, 21, 16], [29, 12, 26, 30, 22, 16]]","[880, [2, 16, 10, 23, 9, 23], [2, 16, 10, 27, 11, 33]]"
32,"[610, [7, 10, 25, 8, 45, 30], [24, 16, 31, 10, 45, 32]]","[890, [46, 37, 30, 8, 10, 10], [45, 37, 30, 8, 15, 20]]","[2330, [2, 2, 0, 12, 3, 8], [3, 2, 38, 32, 25, 12]]","[1340, [7, 32, 11, 15, 7, 46], [32, 27, 12, 23, 7, 44]]","[490, [18, 36, 32, 19, 23, 32], [43, 34, 32, 19, 25, 32]]","[410, [0, 30, 39, 38, 3, 23], [0, 31, 46, 42, 3, 25]]","[200, [22, 44, 5, 0, 44, 14], [22, 44, 5, 4, 44, 14]]","[740, [6, 42, 19, 2, 40, 6], [9, 42, 15, 4, 40, 7]]","[1010, [10, 41, 25, 27, 41, 34], [17, 35, 25, 28, 46, 34]]","[950, [5, 40, 20, 5, 40, 8], [9, 42, 15, 4, 40, 7]]","[100, [14, 46, 21, 37, 34, 17], [14, 47, 21, 40, 34, 15]]","[1080, [29, 2, 43, 27, 16, 26], [29, 16, 42, 28, 17, 30]]","[150, [34, 1, 43, 15, 38, 43], [36, 2, 42, 16, 38, 43]]","[860, [23, 1, 12, 2, 34, 3], [31, 2, 13, 9, 34, 5]]"
33,"[480, [24, 25, 45, 46, 45, 0], [24, 24, 46, 47, 27, 0]]","[1300, [10, 43, 6, 18, 23, 46], [14, 22, 16, 16, 18, 47]]","[330, [35, 9, 40, 40, 3, 15], [35, 12, 38, 38, 3, 15]]","[2710, [7, 39, 8, 8, 32, 24], [12, 41, 42, 22, 30, 25]]","[510, [5, 28, 2, 45, 24, 18], [5, 26, 41, 46, 25, 17]]","[100, [0, 29, 30, 21, 30, 12], [0, 29, 31, 21, 31, 12]]","[490, [44, 11, 2, 15, 33, 19], [39, 11, 2, 15, 31, 19]]","[520, [30, 37, 19, 23, 34, 41], [34, 37, 19, 23, 34, 45]]","[910, [41, 45, 31, 3, 28, 28], [37, 45, 32, 7, 30, 29]]","[1140, [3, 13, 35, 20, 20, 29], [15, 13, 35, 20, 18, 33]]","[50, [38, 35, 5, 10, 20, 37], [38, 35, 5, 10, 20, 36]]","[380, [31, 8, 39, 44, 26, 10], [31, 12, 38, 46, 26, 10]]","[870, [32, 41, 37, 13, 6, 33], [32, 41, 37, 21, 9, 33]]","[660, [46, 19, 0, 12, 9, 33], [47, 19, 2, 13, 27, 36]]"
34,"[2050, [12, 15, 10, 30, 25, 42], [12, 15, 25, 30, 39, 36]]","[770, [16, 6, 6, 43, 10, 23], [16, 29, 6, 35, 10, 28]]","[280, [18, 37, 36, 15, 34, 41], [20, 37, 36, 15, 34, 42]]","[610, [38, 33, 42, 6, 46, 38], [39, 33, 43, 6, 43, 40]]","[490, [5, 13, 4, 32, 18, 36], [15, 13, 4, 32, 19, 34]]","[290, [31, 39, 38, 22, 20, 44], [32, 41, 38, 22, 20, 46]]","[460, [37, 11, 14, 5, 44, 4], [37, 34, 14, 5, 44, 4]]","[490, [6, 12, 1, 6, 43, 2], [22, 14, 1, 7, 43, 6]]","[420, [10, 13, 19, 14, 37, 24], [36, 13, 17, 14, 37, 24]]","[480, [35, 20, 8, 10, 30, 4], [33, 20, 16, 10, 32, 4]]","[540, [0, 4, 37, 19, 9, 37], [1, 6, 37, 20, 11, 39]]","[60, [41, 22, 8, 24, 15, 16], [41, 22, 10, 24, 15, 16]]","[3630, [19, 20, 43, 20, 29, 21], [34, 20, 42, 44, 31, 21]]","[610, [43, 14, 9, 3, 3, 39], [43, 14, 39, 4, 3, 39]]"
35,"[620, [2, 45, 42, 7, 25, 7], [2, 46, 42, 7, 14, 5]]","[240, [0, 24, 3, 5, 40, 43], [2, 24, 3, 5, 40, 41]]","[690, [9, 8, 35, 44, 40, 27], [16, 8, 37, 45, 42, 30]]","[720, [46, 21, 37, 24, 45, 42], [47, 22, 45, 24, 45, 41]]","[560, [21, 18, 36, 3, 11, 36], [21, 23, 39, 3, 12, 35]]","[880, [16, 3, 12, 39, 37, 29], [42, 13, 12, 40, 37, 29]]","[1460, [37, 1, 37, 11, 3, 3], [37, 23, 36, 11, 6, 3]]","[280, [12, 28, 0, 32, 13, 31], [13, 28, 17, 33, 13, 31]]","[1940, [29, 9, 26, 10, 3, 4], [29, 11, 26, 22, 8, 25]]","[280, [31, 8, 38, 45, 26, 10], [31, 12, 38, 46, 26, 10]]","[190, [23, 37, 43, 26, 31, 37], [23, 35, 43, 26, 28, 37]]","[360, [25, 27, 26, 17, 25, 1], [24, 28, 34, 17, 25, 1]]","[290, [13, 34, 25, 14, 24, 25], [12, 34, 25, 13, 25, 31]]","[2060, [7, 22, 34, 9, 40, 30], [9, 36, 35, 19, 41, 30]]"
36,"[1190, [23, 0, 37, 25, 20, 25], [29, 0, 38, 31, 24, 30]]","[1300, [10, 10, 10, 46, 18, 20], [14, 15, 15, 45, 30, 31]]","[1930, [44, 18, 9, 22, 40, 46], [47, 17, 46, 18, 40, 46]]","[370, [15, 31, 42, 4, 45, 33], [17, 31, 44, 3, 45, 34]]","[290, [28, 5, 8, 18, 4, 30], [28, 22, 8, 18, 8, 30]]","[320, [14, 6, 44, 24, 14, 30], [14, 8, 45, 25, 13, 28]]","[290, [21, 2, 11, 22, 12, 33], [21, 4, 12, 23, 12, 32]]","[1330, [31, 4, 25, 6, 22, 8], [31, 5, 25, 23, 22, 9]]","[1010, [41, 3, 28, 41, 13, 38], [39, 39, 34, 38, 16, 39]]","[80, [29, 23, 20, 14, 7, 10], [29, 23, 19, 15, 7, 10]]","[50, [29, 34, 46, 1, 7, 1], [29, 34, 45, 1, 7, 1]]","[60, [17, 2, 46, 22, 38, 33], [17, 2, 46, 23, 38, 33]]","[640, [2, 16, 10, 25, 13, 25], [2, 16, 10, 27, 11, 33]]","[250, [41, 9, 33, 15, 7, 23], [41, 17, 33, 15, 7, 26]]"
37,"[1890, [45, 45, 25, 44, 25, 42], [44, 37, 31, 40, 15, 41]]","[150, [44, 13, 40, 15, 24, 37], [44, 14, 40, 15, 24, 38]]","[260, [27, 0, 46, 5, 40, 38], [26, 0, 46, 5, 36, 38]]","[1620, [33, 7, 14, 32, 28, 38], [35, 19, 14, 32, 27, 45]]","[90, [34, 42, 21, 1, 13, 23], [34, 41, 22, 1, 13, 23]]","[1910, [30, 30, 14, 38, 16, 16], [30, 32, 13, 36, 30, 25]]","[590, [23, 32, 12, 33, 19, 19], [25, 32, 12, 33, 15, 16]]","[1030, [7, 32, 0, 42, 21, 6], [7, 33, 10, 39, 21, 16]]","[190, [24, 41, 28, 25, 3, 6], [24, 42, 33, 25, 3, 6]]","[210, [44, 14, 40, 15, 24, 35], [44, 14, 40, 15, 24, 38]]","[560, [36, 46, 27, 37, 46, 14], [36, 46, 27, 42, 45, 14]]","[1080, [36, 8, 16, 25, 22, 8], [35, 18, 17, 24, 22, 13]]","[960, [24, 13, 40, 25, 25, 45], [24, 36, 40, 25, 24, 45]]","[440, [9, 17, 22, 3, 4, 33], [11, 17, 42, 3, 4, 33]]"
38,"[220, [25, 42, 35, 40, 10, 7], [25, 40, 35, 40, 11, 5]]","[950, [35, 40, 20, 6, 43, 23], [35, 40, 20, 1, 28, 23]]","[720, [32, 35, 18, 44, 35, 40], [30, 35, 19, 45, 39, 40]]","[750, [15, 32, 21, 39, 5, 7], [28, 34, 22, 39, 5, 11]]","[1030, [45, 5, 23, 36, 11, 13], [44, 6, 23, 37, 12, 22]]","[2020, [19, 44, 0, 3, 13, 28], [16, 44, 2, 3, 35, 27]]","[900, [32, 34, 46, 11, 1, 0], [32, 35, 47, 17, 5, 3]]","[400, [41, 28, 24, 41, 42, 1], [41, 29, 24, 44, 41, 1]]","[110, [39, 28, 40, 34, 4, 22], [39, 29, 44, 34, 4, 23]]","[210, [3, 30, 24, 30, 35, 26], [3, 30, 24, 32, 34, 26]]","[120, [21, 1, 2, 35, 24, 31], [21, 1, 2, 35, 26, 32]]","[1270, [27, 26, 0, 16, 8, 2], [34, 41, 1, 16, 12, 2]]","[1050, [31, 17, 34, 19, 6, 32], [31, 26, 34, 29, 7, 32]]","[0, [1, 33, 3, 17, 3, 37], [1, 33, 3, 17, 3, 37]]"
39,"[3880, [45, 13, 7, 45, 8, 45], [39, 17, 38, 36, 41, 47]]","[380, [16, 9, 3, 13, 6, 37], [16, 9, 2, 13, 3, 36]]","[620, [9, 20, 0, 0, 44, 3], [21, 20, 19, 0, 44, 4]]","[3170, [7, 0, 23, 46, 24, 42], [11, 37, 23, 46, 27, 45]]","[220, [2, 45, 11, 42, 32, 31], [2, 45, 12, 40, 32, 31]]","[720, [6, 14, 16, 30, 16, 38], [6, 18, 16, 37, 24, 38]]","[240, [1, 37, 33, 42, 8, 23], [1, 36, 32, 42, 9, 24]]","[1730, [19, 0, 6, 27, 32, 19], [17, 23, 11, 27, 34, 18]]","[290, [19, 38, 10, 1, 10, 24], [18, 37, 11, 1, 11, 25]]","[180, [15, 39, 30, 5, 35, 0], [15, 39, 31, 7, 35, 0]]","[920, [31, 22, 33, 23, 38, 37], [31, 27, 34, 29, 39, 45]]","[0, [45, 15, 7, 16, 1, 22], [45, 15, 7, 16, 1, 22]]","[680, [13, 13, 25, 40, 22, 21], [20, 16, 23, 40, 22, 22]]","[780, [30, 8, 39, 22, 9, 34], [30, 12, 39, 22, 14, 35]]"
40,"[700, [9, 0, 45, 7, 5, 45], [11, 2, 41, 2, 3, 41]]","[1900, [9, 43, 9, 43, 37, 10], [14, 37, 9, 37, 36, 44]]","[1370, [40, 9, 9, 2, 22, 44], [38, 16, 33, 2, 22, 45]]","[250, [39, 39, 7, 8, 24, 32], [40, 39, 7, 11, 25, 32]]","[320, [42, 32, 18, 23, 10, 20], [40, 30, 18, 23, 10, 20]]","[2210, [30, 3, 38, 30, 10, 16], [33, 32, 36, 31, 8, 20]]","[2250, [9, 23, 10, 11, 41, 36], [15, 25, 19, 37, 41, 36]]","[860, [32, 42, 17, 4, 42, 6], [37, 42, 16, 6, 45, 9]]","[300, [28, 40, 38, 21, 0, 3], [28, 40, 36, 21, 4, 3]]","[1010, [26, 30, 13, 29, 30, 24], [30, 32, 13, 36, 30, 25]]","[330, [31, 0, 31, 34, 38, 24], [26, 5, 31, 32, 38, 25]]","[670, [44, 3, 43, 25, 27, 8], [47, 3, 40, 24, 28, 10]]","[170, [2, 21, 25, 25, 42, 34], [2, 21, 26, 26, 42, 36]]","[930, [14, 23, 3, 7, 20, 9], [14, 35, 4, 7, 21, 14]]"
41,"[4310, [30, 8, 1, 10, 9, 44], [30, 15, 1, 17, 35, 17]]","[1720, [24, 43, 20, 5, 6, 43], [24, 38, 21, 8, 33, 36]]","[510, [5, 46, 41, 7, 9, 15], [5, 47, 42, 10, 18, 15]]","[270, [30, 32, 44, 7, 16, 7], [29, 27, 44, 17, 17, 10]]","[2180, [5, 45, 32, 36, 4, 5], [17, 47, 33, 35, 15, 21]]","[540, [32, 23, 39, 28, 39, 44], [32, 27, 41, 28, 47, 44]]","[1320, [31, 24, 33, 32, 3, 37], [35, 25, 39, 38, 3, 40]]","[390, [24, 21, 0, 19, 29, 28], [24, 21, 8, 16, 29, 28]]","[1120, [34, 28, 27, 38, 41, 41], [34, 37, 34, 38, 35, 40]]","[120, [20, 33, 14, 37, 35, 13], [20, 33, 15, 37, 36, 10]]","[1050, [4, 25, 14, 7, 17, 43], [11, 25, 14, 14, 17, 42]]","[800, [20, 0, 22, 16, 12, 20], [20, 14, 23, 16, 12, 20]]","[430, [13, 19, 36, 13, 13, 6], [23, 19, 36, 13, 13, 5]]","[90, [47, 46, 43, 46, 40, 25], [47, 46, 42, 46, 40, 25]]"
42,"[1260, [40, 24, 35, 27, 42, 44], [33, 19, 36, 25, 33, 35]]","[2450, [27, 10, 10, 38, 13, 8], [28, 35, 14, 38, 21, 8]]","[1860, [9, 35, 40, 46, 35, 1], [35, 36, 47, 47, 34, 2]]","[140, [42, 42, 30, 0, 38, 7], [41, 41, 29, 0, 38, 6]]","[2180, [32, 30, 8, 45, 18, 5], [32, 30, 17, 47, 33, 5]]","[130, [0, 34, 34, 38, 30, 1], [0, 34, 35, 38, 28, 1]]","[360, [44, 11, 1, 33, 34, 44], [44, 18, 1, 33, 34, 47]]","[550, [14, 5, 12, 2, 1, 26], [14, 5, 16, 4, 1, 27]]","[330, [26, 24, 41, 46, 27, 0], [24, 24, 46, 47, 27, 0]]","[470, [0, 0, 21, 13, 30, 38], [1, 4, 21, 12, 30, 38]]","[900, [31, 17, 37, 22, 13, 37], [30, 16, 37, 22, 12, 46]]","[140, [0, 36, 36, 38, 27, 1], [0, 34, 35, 38, 28, 1]]","[0, [31, 33, 45, 47, 1, 6], [31, 33, 45, 47, 1, 6]]","[1180, [31, 3, 25, 9, 22, 9], [31, 5, 25, 23, 22, 9]]"
43,"[600, [6, 35, 42, 45, 10, 45], [6, 35, 37, 43, 11, 47]]","[790, [9, 32, 6, 3, 15, 7], [13, 32, 11, 3, 15, 13]]","[2750, [9, 0, 23, 46, 27, 44], [11, 37, 23, 46, 27, 45]]","[220, [28, 46, 42, 15, 47, 16], [27, 37, 43, 15, 46, 16]]","[710, [2, 18, 1, 42, 39, 26], [4, 22, 21, 43, 39, 26]]","[1120, [14, 30, 39, 30, 39, 16], [16, 32, 47, 31, 39, 22]]","[260, [23, 33, 46, 11, 44, 23], [23, 33, 47, 11, 44, 28]]","[240, [12, 12, 18, 36, 44, 6], [12, 15, 18, 36, 44, 6]]","[1610, [30, 37, 18, 3, 10, 19], [32, 37, 18, 8, 30, 17]]","[0, [45, 15, 7, 16, 1, 22], [45, 15, 7, 16, 1, 22]]","[350, [3, 34, 0, 37, 37, 37], [22, 35, 3, 37, 37, 37]]","[740, [43, 8, 30, 2, 43, 8], [43, 9, 30, 2, 43, 17]]","[160, [40, 30, 18, 21, 10, 20], [40, 30, 18, 23, 10, 20]]","[1280, [20, 9, 13, 47, 19, 34], [21, 42, 13, 47, 19, 36]]"
44,"[1810, [7, 20, 24, 45, 10, 25], [10, 20, 29, 33, 16, 26]]","[960, [13, 3, 30, 6, 3, 6], [13, 3, 32, 25, 3, 6]]","[590, [27, 14, 24, 46, 22, 3], [27, 14, 24, 47, 16, 5]]","[290, [7, 38, 42, 8, 45, 32], [6, 38, 44, 7, 45, 32]]","[150, [23, 28, 8, 10, 36, 45], [24, 29, 9, 10, 36, 45]]","[480, [11, 4, 39, 6, 19, 39], [11, 14, 42, 8, 19, 39]]","[30, [2, 24, 37, 34, 8, 11], [2, 24, 36, 34, 8, 11]]","[130, [12, 2, 46, 4, 6, 12], [12, 2, 47, 4, 6, 13]]","[930, [31, 41, 8, 30, 28, 19], [32, 45, 7, 31, 28, 14]]","[520, [33, 1, 29, 16, 45, 7], [33, 4, 29, 16, 47, 10]]","[110, [2, 37, 29, 13, 25, 7], [2, 36, 29, 15, 25, 7]]","[320, [21, 27, 36, 46, 15, 3], [23, 27, 34, 46, 15, 4]]","[150, [33, 23, 0, 0, 39, 46], [33, 23, 2, 1, 39, 46]]","[1250, [38, 11, 9, 27, 7, 9], [38, 11, 29, 27, 8, 9]]"
45,"[880, [43, 13, 42, 25, 25, 45], [43, 13, 38, 25, 32, 43]]","[600, [12, 4, 30, 21, 43, 18], [12, 4, 31, 21, 38, 15]]","[610, [22, 12, 15, 38, 40, 39], [18, 14, 15, 38, 40, 32]]","[1310, [39, 32, 33, 37, 8, 28], [40, 28, 34, 30, 29, 27]]","[3140, [4, 13, 36, 8, 42, 30], [9, 36, 35, 19, 41, 30]]","[410, [39, 30, 16, 6, 21, 30], [40, 29, 18, 8, 21, 31]]","[710, [33, 1, 33, 14, 44, 10], [33, 4, 29, 16, 47, 10]]","[1260, [22, 1, 2, 46, 25, 32], [22, 18, 13, 47, 25, 35]]","[180, [5, 25, 35, 41, 35, 5], [6, 25, 35, 37, 35, 5]]","[470, [31, 29, 39, 30, 8, 23], [32, 33, 39, 31, 8, 23]]","[170, [40, 34, 7, 10, 46, 31], [43, 34, 7, 11, 46, 31]]","[180, [23, 36, 27, 9, 15, 36], [23, 37, 28, 9, 15, 35]]","[550, [19, 13, 30, 6, 25, 28], [19, 14, 30, 4, 30, 28]]","[560, [9, 19, 29, 15, 23, 11], [5, 18, 29, 15, 24, 11]]"
